上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/15
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"8092","建暐            ","N/A","0.00000000","112","0.00","1.84","113Q3"
"8093","保銳            ","N/A","0.00000000","112","0.00","3.54","113Q3"
"8096","擎亞            ","12.33","0.00000000","112","0.00","2.05","113Q3"
"8097","常珵            ","N/A","0.00000000","112","0.00","3.78","113Q3"
"8099","大世科          ","32.23","1.85000000","112","2.41","4.73","113Q3"
"8107","大億金茂        ","139.23","0.00000000","112","0.00","0.89","113Q3"
"8109","博大            ","14.59","6.00000000","112","6.60","2.53","113Q3"
"8111","立��            ","119.62","0.80000000","112","1.71","3.76","113Q3"
"8121","越峰            ","29.88","0.00000000","112","0.00","2.53","113Q3"
"8147","正淩            ","51.02","2.32703067","112","2.33","3.24","113Q3"
"8155","博智            ","22.51","3.60000000","112","3.46","2.49","113Q3"
"8171","天宇            ","N/A","0.00000000","112","0.00","1.53","113Q3"
"8176","智捷            ","138.00","0.00000000","112","0.00","1.87","113Q3"
"8182","加高            ","14.72","1.20000000","112","3.77","0.90","113Q3"
"8183","精星            ","12.34","1.80000000","112","4.56","1.40","113Q3"
"8227","巨有科技        ","90.83","2.30000000","112","1.50","5.56","113Q3"
"8234","新漢            ","N/A","1.20000000","112","2.14","2.58","113Q3"
"8240","華宏            ","12.50","1.50000000","112","3.75","0.85","113Q3"
"8255","朋程            ","21.66","5.00000000","112","3.22","1.93","113Q3"
"8272","全景軟體        ","20.02","2.87000000","112","2.97","4.23","113Q3"
"8277","商丞            ","N/A","0.00000000","112","0.00","2.20","113Q3"
"8279","生展            ","14.13","5.00000000","112","4.02","1.55","113Q3"
"8284","三竹            ","13.18","3.50000000","112","5.41","2.38","113Q3"
"8289","泰藝            ","1167.50","1.00000000","112","4.28","1.02","113Q3"
"8291","尚茂            ","N/A","0.00000000","112","0.00","3.42","113Q3"
"8299","群聯            ","11.84","13.08414888","112","2.96","1.92","113Q3"
"8342","益張            ","14.06","3.80000000","112","4.30","3.08","113Q3"
"8349","�矬�            ","13.02","2.48456863","112","4.24","1.68","113Q3"
"8354","冠好            ","16.63","0.30000000","112","2.03","0.56","113Q3"
"8358","金居            ","14.94","1.50000000","112","2.80","2.13","113Q3"
"8383","千附            ","15.69","1.50000000","112","3.39","1.42","113Q3"
"8390","金益鼎          ","13.87","2.20000000","112","3.70","1.82","113Q3"
"8401","白紗科          ","12.05","1.80000000","112","5.88","1.89","113Q3"
"8403","盛弘            ","22.60","0.80000001","112","2.83","1.01","113Q3"
"8409","商之器          ","N/A","0.00000000","112","0.00","3.33","113Q3"
"8410","森田            ","16.11","2.50000000","112","3.18","1.63","113Q3"
"8415","大國鋼          ","14.54","1.50000000","112","4.50","1.37","113Q3"
"8416","實威            ","15.94","8.00000000","112","4.76","3.40","113Q3"
"8421","旭源            ","N/A","0.00000000","112","0.00","0.89","113Q3"
"8423","保綠-KY         ","38.08","0.90000000","112","4.55","1.32","113Q3"
"8424","惠普            ","15.21","4.00000000","112","5.91","2.27","113Q3"
"8426","紅木-KY         ","8.83","2.50000000","112","5.78","1.84","113Q3"
"8431","匯鑽科          ","150.73","0.30000000","112","0.49","2.84","113Q3"
"8432","東生華          ","18.46","1.28000000","112","2.22","1.58","113Q3"
"8433","弘帆            ","9.87","5.94098715","112","7.09","1.88","113Q3"
"8435","鉅邁            ","15.06","4.00000000","112","5.49","2.94","113Q3"
"8436","大江            ","17.47","7.00000000","112","6.19","1.59","113Q3"
"8437","大地-KY         ","N/A","1.00000000","112","3.85","0.51","113Q3"
"8440","綠電            ","54.03","1.66700000","112","4.98","2.33","113Q3"
"8444","綠河-KY         ","N/A","0.00000000","112","0.00","1.76","113Q3"
"8446","華研            ","10.17","6.00000000","112","5.22","3.02","113Q3"
"8450","霹靂            ","N/A","0.00000000","112","0.00","1.59","113Q3"
"8455","大拓-KY         ","N/A","0.00000000","112","0.00","1.40","113Q3"
"8472","夠麻吉          ","N/A","0.00000000","112","0.00","1.50","113Q3"
"8477","創業家          ","N/A","0.00000000","112","0.00","3.46","113Q3"
"8489","三貝德          ","N/A","0.00000000","112","0.00","3.00","113Q3"
"8905","裕國            ","20.22","1.80000000","112","5.71","1.32","113Q3"
"8906","花王            ","N/A","0.00000000","112","0.00","2.89","113Q3"
"8908","欣雄            ","26.17","1.60000000","112","3.49","3.47","113Q3"
"8916","光隆            ","15.81","3.58361594","112","6.24","1.52","113Q3"
"8917","欣泰            ","26.91","2.20000000","112","3.46","3.89","113Q3"
"8921","沈氏            ","N/A","0.33300000","112","1.31","1.20","113Q3"
"8923","時報            ","20.86","0.80000000","112","4.12","1.33","113Q3"
"8924","大田            ","12.25","4.30000000","112","6.32","1.42","113Q3"
"8927","北基            ","39.37","1.99749427","112","3.55","3.60","113Q3"
"8928","鉅明            ","34.34","0.70000000","113","2.24","1.51","113Q3"
"8929","富堡            ","16.97","0.00000000","112","0.00","1.32","113Q3"
"8930","青鋼            ","12.63","2.50000000","112","7.04","1.97","113Q3"
"8931","大汽電          ","22.28","2.10000000","112","4.43","2.82","113Q3"
"8932","智通*           ","78.23","0.13775000","112","0.07","11.49","113Q3"
"8933","愛地雅          ","N/A","0.00000000","112","0.00","1.13","113Q3"
"8935","邦泰            ","N/A","0.00000000","112","0.00","2.45","113Q3"
"8936","國統            ","15.91","1.50000000","112","3.00","2.09","113Q3"
"8937","合騏            ","510.94","0.00000000","112","0.00","12.42","113Q3"
"8938","明安            ","14.40","1.60000000","112","2.19","1.50","113Q3"
"8941","關中            ","13.25","5.50000000","112","8.14","2.56","113Q3"
"8942","森鉅            ","13.05","5.00000000","112","8.99","1.14","113Q3"
"9949","琉園            ","N/A","0.00000000","112","0.00","3.15","113Q3"
"9950","萬國通          ","19.32","0.00000000","112","0.00","1.59","113Q3"
"9951","皇田            ","12.51","3.40000000","112","6.14","1.16","113Q3"
"9960","邁達康          ","12.17","1.70000000","112","6.75","1.33","113Q3"
"9962","有益            ","19.93","1.10000000","112","7.89","1.15","113Q3"
"共837筆"
