上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/03
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"8096","擎亞            ","13.05","0.00000000","112","0.00","2.17","113Q3"
"8097","常珵            ","N/A","0.00000000","112","0.00","3.64","113Q3"
"8099","大世科          ","34.50","1.85000000","112","2.25","5.06","113Q3"
"8107","大億金茂        ","144.62","0.00000000","112","0.00","0.92","113Q3"
"8109","博大            ","15.01","6.00000000","112","6.42","2.61","113Q3"
"8111","立��            ","129.49","0.80000000","112","1.58","4.07","113Q3"
"8121","越峰            ","32.20","0.00000000","112","0.00","2.72","113Q3"
"8147","正淩            ","55.87","2.32703067","112","2.13","3.55","113Q3"
"8155","博智            ","25.11","3.60000000","112","3.10","2.78","113Q3"
"8171","天宇            ","N/A","0.00000000","112","0.00","1.59","113Q3"
"8176","智捷            ","141.00","0.00000000","112","0.00","1.91","113Q3"
"8182","加高            ","15.14","1.20000000","112","3.67","0.93","113Q3"
"8183","精星            ","12.50","1.80000000","112","4.50","1.42","113Q3"
"8227","巨有科技        ","103.25","2.30000000","112","1.32","6.32","113Q3"
"8234","新漢            ","N/A","1.20000000","112","1.88","2.93","113Q3"
"8240","華宏            ","13.45","1.50000000","112","3.48","0.92","113Q3"
"8255","朋程            ","22.70","5.00000000","112","3.07","2.03","113Q3"
"8272","全景軟體        ","21.99","2.87000000","112","2.71","4.65","113Q3"
"8277","商丞            ","N/A","0.00000000","112","0.00","2.39","113Q3"
"8279","生展            ","14.47","5.00000000","112","3.92","1.58","113Q3"
"8284","三竹            ","13.36","3.50000000","112","5.34","2.41","113Q3"
"8289","泰藝            ","1187.50","1.00000000","112","4.21","1.04","113Q3"
"8291","尚茂            ","N/A","0.00000000","112","0.00","3.70","113Q3"
"8299","群聯            ","13.93","13.08414888","112","2.52","2.26","113Q3"
"8342","益張            ","14.22","3.80000000","112","4.26","3.11","113Q3"
"8349","�矬�            ","13.40","2.48456863","112","4.12","1.73","113Q3"
"8354","冠好            ","16.52","0.30000000","112","2.04","0.55","113Q3"
"8358","金居            ","16.15","1.50000000","112","2.60","2.31","113Q3"
"8383","千附            ","16.19","1.50000000","112","3.29","1.46","113Q3"
"8390","金益鼎          ","14.31","2.20000000","112","3.58","1.88","113Q3"
"8401","白紗科          ","12.19","1.80000000","112","5.82","1.92","113Q3"
"8403","盛弘            ","22.88","0.80000001","112","2.80","1.03","113Q3"
"8409","商之器          ","N/A","0.00000000","112","0.00","3.07","113Q3"
"8410","森田            ","16.27","2.50000000","112","3.15","1.65","113Q3"
"8415","大國鋼          ","14.69","1.50000000","112","4.46","1.39","113Q3"
"8416","實威            ","15.80","8.00000000","112","4.80","3.37","113Q3"
"8421","旭源            ","N/A","0.00000000","112","0.00","0.99","113Q3"
"8423","保綠-KY         ","39.62","0.90000000","112","4.37","1.38","113Q3"
"8424","惠普            ","15.28","4.00000000","112","5.88","2.28","113Q3"
"8426","紅木-KY         ","8.68","2.50000000","112","5.88","1.81","113Q3"
"8431","匯鑽科          ","149.27","0.30000000","112","0.49","2.81","113Q3"
"8432","東生華          ","19.52","1.28000000","112","2.10","1.67","113Q3"
"8433","弘帆            ","10.06","5.94098715","112","6.96","1.92","113Q3"
"8435","鉅邁            ","14.98","4.00000000","112","5.52","2.92","113Q3"
"8436","大江            ","19.09","7.00000000","112","5.67","1.74","113Q3"
"8437","大地-KY         ","N/A","1.00000000","112","3.88","0.50","113Q3"
"8440","綠電            ","59.44","1.66700000","112","4.52","2.56","113Q3"
"8444","綠河-KY         ","N/A","0.00000000","112","0.00","2.01","113Q3"
"8446","華研            ","10.30","6.00000000","112","5.15","3.06","113Q3"
"8450","霹靂            ","N/A","0.00000000","112","0.00","1.62","113Q3"
"8455","大拓-KY         ","N/A","0.00000000","112","0.00","1.46","113Q3"
"8472","夠麻吉          ","N/A","0.00000000","112","0.00","1.51","113Q3"
"8477","創業家          ","N/A","0.00000000","112","0.00","3.41","113Q3"
"8489","三貝德          ","N/A","0.00000000","112","0.00","3.35","113Q3"
"8905","裕國            ","20.13","1.80000000","112","5.73","1.32","113Q3"
"8906","花王            ","N/A","0.00000000","112","0.00","3.20","113Q3"
"8908","欣雄            ","25.86","1.60000000","112","3.54","3.43","113Q3"
"8916","光隆            ","15.92","3.58361594","112","6.20","1.53","113Q3"
"8917","欣泰            ","27.16","2.20000000","112","3.43","3.93","113Q3"
"8921","沈氏            ","N/A","0.33300000","112","1.26","1.25","113Q3"
"8923","時報            ","21.24","0.80000000","112","4.05","1.35","113Q3"
"8924","大田            ","13.15","4.30000000","112","5.89","1.52","113Q3"
"8927","北基            ","34.55","1.99749427","112","4.04","3.16","113Q3"
"8928","鉅明            ","36.54","0.70000000","113","2.11","1.61","113Q3"
"8929","富堡            ","17.25","0.00000000","112","0.00","1.34","113Q3"
"8930","青鋼            ","12.33","2.50000000","112","7.22","1.92","113Q3"
"8931","大汽電          ","22.49","2.10000000","112","4.38","2.85","113Q3"
"8932","智通*           ","76.21","0.13775000","112","0.07","11.20","113Q3"
"8933","愛地雅          ","N/A","0.00000000","112","0.00","1.14","113Q3"
"8935","邦泰            ","N/A","0.00000000","112","0.00","2.53","113Q3"
"8936","國統            ","15.54","1.50000000","112","3.07","2.05","113Q3"
"8937","合騏            ","478.13","0.00000000","112","0.00","11.63","113Q3"
"8938","明安            ","14.71","1.60000000","112","2.14","1.53","113Q3"
"8941","關中            ","13.22","5.50000000","112","8.16","2.56","113Q3"
"8942","森鉅            ","12.46","5.00000000","112","9.42","1.09","113Q3"
"9949","琉園            ","N/A","0.00000000","112","0.00","3.15","113Q3"
"9950","萬國通          ","20.07","0.00000000","112","0.00","1.65","113Q3"
"9951","皇田            ","12.01","3.40000000","112","6.39","1.11","113Q3"
"9960","邁達康          ","12.25","1.70000000","112","6.71","1.34","113Q3"
"9962","有益            ","21.00","1.10000000","112","7.48","1.21","113Q3"
"共835筆"
