財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150319,1784,訊聯,83.24,0.87236746,1.03,3.36
1150319,1785,光洋科,43.19,2.00016442,1.97,4.42
1150319,1788,杏昌,16.61,7.00000000,5.09,2.01
1150319,1796,金穎生技,54.21,0.70000000,1.84,1.93
1150319,1799,易威,N/A,0,0.00,7.35
1150319,1813,寶利徠,N/A,0,0.00,0.92
1150319,1815,富喬,67.99,0,0.00,5.17
1150319,2035,唐榮,N/A,0,0.00,4.35
1150319,2061,風青,N/A,0,0.00,1.63
1150319,2063,世鎧,15.61,1.50000000,5.59,1.40
1150319,2064,晉椿,N/A,0,0.00,0.88
1150319,2065,世豐,28.04,1.50000000,4.78,1.12
1150319,2066,世德,34.51,3.01706674,6.07,1.04
1150319,2067,嘉鋼,N/A,0,0.00,1.42
1150319,2070,精湛,17.22,1.50000000,3.79,1.48
1150319,2073,雄順,N/A,0.30000000,1.12,1.78
1150319,2221,大甲,13.05,1.50000000,4.98,1.20
1150319,2230,泰茂,54.13,0.60000000,1.76,1.92
1150319,2235,謚源,36.74,1.50000000,4.30,1.02
1150319,2596,綠意,16.48,1.00000000,2.99,1.65
1150319,2640,大車隊,16.04,8.00000000,5.54,3.91
1150319,2641,正德,9.35,0.50000000,2.66,0.77
1150319,2643,捷迅,11.24,4.50000000,6.36,1.24
1150319,2718,全心投控,2.87,3.01303943,6.21,0.68
1150319,2719,燦星旅,N/A,0,0.00,2.59
1150319,2724,藝舍-KY,N/A,0,0.00,2.64
1150319,2726,雅茗-KY,N/A,0,0.00,1.00
1150319,2729,瓦城,22.00,6.80000000,3.99,3.00
1150319,2732,六角,78.41,3.50000000,5.07,1.83
1150319,2734,易飛網,N/A,0,0.00,1.39
1150319,2736,富野,N/A,0,0.00,0.72
1150319,2740,天蔥,N/A,0,0.00,7.22
1150319,2743,山富,14.86,3.20000000,4.45,2.83
1150319,2745,五福,10.24,7.50000000,7.32,3.57
1150319,2751,王座,13.72,3.99197657,6.64,2.90
1150319,2752,豆府,14.16,13.50000000,6.34,4.10
1150319,2754,亞洲藏壽司,29.87,0.79989758,1.14,1.88
1150319,2755,揚秦,22.20,6.00000000,4.20,5.02
1150319,2756,聯發國際,23.82,3.30000000,4.37,3.41
1150319,2916,滿心,12.02,3.60000000,7.56,1.88
1150319,2924,宏太-KY,N/A,0,0.00,1.90
1150319,2926,誠品生活,68.33,0.46000000,1.25,2.85
1150319,2937,集雅社,12.06,3.10000000,6.33,1.90
1150319,2941,米斯特,17.45,2.28000000,5.56,1.75
1150319,2947,振宇五金,24.67,2.10000000,2.69,2.11
1150319,2948,寶陞,18.50,2.25123096,5.68,1.18
1150319,2949,欣新網,17.05,2.00000000,3.23,1.71
1150319,3064,泰偉,N/A,0,0.00,6.84
1150319,3066,李洲,N/A,0,0.00,1.84
1150319,3067,全域,N/A,0,0.00,1.41
1150319,3071,協禧,45.70,0.80000000,3.07,1.91
1150319,3073,天方能源,N/A,0,0.00,1.66
1150319,3078,僑威,9.82,4.00000000,6.71,1.84
1150319,3081,聯亞,330.47,4.00000000,0.26,34.00
1150319,3083,網龍,65.12,0.33000000,1.18,1.91
1150319,3085,新零售,N/A,0,0.00,1.89
1150319,3086,華義,N/A,0,0.00,24.08
1150319,3088,艾訊,17.76,3.00000000,3.61,1.74
1150319,3093,港建*,44.18,1.15000000,2.13,7.12
1150319,3095,及成,N/A,0,0.00,3.48
1150319,3105,穩懋,88.63,2.00000000,0.56,3.62
1150319,3114,好德,11.94,1.40847439,5.31,1.08
1150319,3115,富榮綱,N/A,0,0.00,1.30
1150319,3118,進階,13.50,2.20000000,6.63,1.86
1150319,3122,笙泉,N/A,0,0.00,3.13
1150319,3128,昇銳,17.38,1.16889923,4.51,1.61
1150319,3131,弘塑,64.96,46.22494054,2.05,13.32
1150319,3141,晶宏,84.54,0.35759067,0.78,1.36
1150319,3147,大綜,20.64,6.50000000,3.74,4.41
1150319,3152,璟德,15.02,4.02000000,2.84,2.42
1150319,3158,嘉實,12.71,6.50000000,7.03,2.71
1150319,3162,精確,33.59,1.00000000,1.75,2.44
1150319,3163,波若威,147.59,3.50000000,0.38,24.06
1150319,3169,亞信,27.06,3.20000000,3.22,3.43
1150319,3171,炎洲流通,14.40,4.22000000,6.82,2.66
1150319,3176,基亞,N/A,0,0.00,2.97
1150319,3178,公準,N/A,0.50000000,0.93,2.03
1150319,3188,鑫龍騰,8.48,3.19551547,9.30,1.96
1150319,3191,雲嘉南,27.35,0,0.00,2.40
1150319,3205,佰研,N/A,0,0.00,3.26
1150319,3206,志豐,18.64,1.50000000,3.98,1.43
1150319,3207,耀勝,N/A,0,0.00,2.59
1150319,3211,順達,33.54,11.50000000,3.79,4.70
1150319,3213,茂訊,13.92,7.00000000,6.80,1.60
1150319,3217,優群,12.49,10.00000000,6.31,3.05
1150319,3218,大學光,11.37,7.75000000,5.54,2.95
1150319,3219,倚強科,43.49,1.36888340,2.07,3.38
1150319,3221,台嘉碩,1672.50,0.28000000,0.84,1.75
1150319,3224,三顧,N/A,0,0.00,3.04
1150319,3226,龍鋒,53.85,0,0.00,1.71
1150319,3227,原相,15.39,10.10000000,5.30,2.30
1150319,3228,金麗科,N/A,0,0.00,13.23
1150319,3230,錦明,N/A,0,0.00,3.69
1150319,3232,昱捷,77.76,0.50000000,2.22,1.52
1150319,3234,光環,N/A,0,0.00,13.98
1150319,3236,千如,103.75,0.50000000,1.51,2.19
1150319,3252,海灣,156.92,0,0.00,0.52
1150319,3259,鑫創,N/A,0,0.00,2.87
1150319,3260,威剛,22.65,17.00000000,3.24,7.20
1150319,3264,欣銓,25.71,4.20000000,2.73,3.79
1150319,3265,台星科,25.27,4.10000000,2.96,2.97
1150319,3268,海德威,N/A,0,0.00,1.12
1150319,3272,東碩,N/A,0,0.00,1.01
1150319,3276,宇環,67.62,0.06000000,0.42,1.19
1150319,3284,太普高,8.38,0.50000000,2.58,1.37
1150319,3285,微端,41.64,0.50000000,1.72,2.06
1150319,3287,廣寰科,19.70,1.50000000,5.08,2.10
1150319,3288,點晶,N/A,0,0.00,2.37
1150319,3289,宜特,26.75,4.29460546,2.96,3.09
1150319,3290,東浦,22.05,0,0.00,1.82
1150319,3293,鈊象,19.29,36.00000000,4.85,10.99
1150319,3294,英濟,N/A,0,0.00,2.27
1150319,3297,杭特,78.62,0,0.00,2.29
1150319,3303,岱稜,10.35,3.00000000,6.34,1.83
1150319,3306,鼎天,25.21,1.70000000,3.46,0.75
1150319,3310,佳穎,21.89,2.88715564,3.89,2.87
1150319,3313,斐成,N/A,0,0.00,1.31
1150319,3317,尼克森,28.01,0.50000000,1.08,1.31
1150319,3322,建舜電,N/A,0,0.00,1.03
1150319,3323,加百裕,N/A,0,0.00,1.40
1150319,3324,雙鴻,37.86,12.00000000,1.12,8.91
1150319,3325,旭品,N/A,0,0.00,1.48
1150319,3332,幸康,15.95,2.00000000,3.55,1.47
1150319,3339,泰谷,N/A,0,0.00,2.98
1150319,3349,寶德,N/A,0,0.00,3.53
1150319,3354,律勝,N/A,0,0.00,2.52
1150319,3357,臺慶科,15.98,5.20000000,3.17,1.99
1150319,3360,尚立,N/A,0,0.00,1.42
1150319,3362,先進光,N/A,0.99891700,1.02,3.79
1150319,3363,上詮,4175.00,0,0.00,27.15
1150319,3372,典範,N/A,0,0.00,2.66
1150319,3373,熱映,N/A,1.10000000,6.41,1.03
1150319,3374,精材,33.67,2.50000000,1.49,4.67
1150319,3379,彬台,18.44,1.20000000,3.07,2.19
1150319,3388,崇越電,15.81,3.50000000,5.34,1.05
1150319,3390,旭軟,N/A,0.20000000,0.91,1.24
1150319,3402,漢科,16.20,6.00000000,4.74,4.38
1150319,3426,台興,19.92,0,0.00,1.64
1150319,3430,奇鈦科,24.76,1.60000000,1.95,2.52
1150319,3434,哲固,62.98,1.20000000,4.05,2.11
1150319,3438,類比科,46.50,1.50000000,3.23,1.02
1150319,3441,聯一光,30.48,0.85000000,2.68,1.66
1150319,3444,利機,29.81,1.80000000,2.81,2.67
1150319,3455,由田,47.38,3.50000000,2.77,2.95
1150319,3465,進泰電子,1071.25,0,0.00,1.91
1150319,3466,德晉,N/A,0,0.00,1.94
1150319,3467,台灣精材,65.00,0.50000000,1.33,1.97
1150319,3479,安勤,13.64,4.60000000,5.23,1.89
1150319,3483,力致,22.43,3.00000000,3.58,1.66
1150319,3484,崧騰,10.84,2.50000000,5.40,1.12
1150319,3489,森寶,N/A,3.00000000,12.99,1.73
1150319,3490,單井,507.00,0.50000000,1.97,1.11
1150319,3491,昇達科,178.80,6.80000000,0.49,26.63
1150319,3492,長盛,12.37,1.00000000,4.12,1.37
1150319,3498,陽程,156.46,0,0.00,2.02
1150319,3499,環天科,N/A,0,0.00,2.19
1150319,3508,位速,N/A,0,0.00,10.76
1150319,3511,矽瑪,N/A,0,0.00,1.15
1150319,3512,皇龍,8.46,1.80000000,8.72,0.88
1150319,3516,亞帝歐,71.48,0.20000000,1.04,0.76
1150319,3520,華盈,N/A,0,0.00,1.30
1150319,3521,台鋼建設,N/A,0,0.00,1.36
1150319,3522,御嵿,N/A,0,0.00,2.44
1150319,3523,迎輝,N/A,0,0.00,2.41
1150319,3526,凡甲,17.24,16.90000000,5.71,5.25
1150319,3527,聚積,N/A,1.00000000,1.85,1.06
1150319,3529,力旺,108.40,20.50000000,0.74,53.95
1150319,3531,先益,70.00,0.50000000,2.38,0.69
1150319,3537,堡達,17.61,2.30000000,5.20,1.95
1150319,3540,曜越,39.26,0.30000000,1.03,1.17
1150319,3541,西柏,N/A,0,0.00,1.85
1150319,3546,宇峻,36.29,2.50000000,3.50,2.75
1150319,3548,兆利,25.15,2.25000000,2.69,0.97
1150319,3551,世禾,21.23,4.80000000,2.70,2.24
1150319,3552,同致,68.73,0.50000000,1.09,1.01
1150319,3555,博士旺,175.39,0,0.00,16.24
1150319,3556,禾瑞亞,19.60,1.95000000,4.63,2.28
1150319,3558,神準,24.23,3.00000000,2.38,1.22
1150319,3564,其陽,68.46,0.27000000,0.61,1.89
1150319,3567,逸昌,25.28,1.00000000,3.73,1.58
1150319,3570,大塚,12.22,9.70000000,5.69,2.67
1150319,3577,泓格,26.96,2.00000000,3.13,2.95
1150319,3580,友威科,36.49,1.20000000,1.69,2.71
1150319,3581,博磊,95.06,0.50000000,0.65,4.44
1150319,3587,閎康,34.26,4.50000000,2.15,2.88
1150319,3594,磐儀,71.44,0.79910254,1.90,1.88
1150319,3597,映興,68.82,0.40000000,1.71,1.56
1150319,3609,三一東林,4.58,0,0.00,1.91
1150319,3611,鼎翰,11.25,10.00000000,5.31,1.78
1150319,3615,安可,40.67,0.70000000,2.10,1.02
1150319,3623,富晶通,N/A,0,0.00,2.04
1150319,3624,光頡,27.80,1.10000000,2.13,1.75
1150319,3625,西勝,N/A,0,0.00,3.18
1150319,3628,盈正,16.09,3.25000000,5.02,1.73
1150319,3629,地心引力,N/A,0,0.00,12.40
1150319,3630,新鉅科,16.40,0,0.00,2.04
1150319,3631,晟楠,N/A,0,0.00,1.95
1150319,3632,研勤,N/A,0,0.00,3.13
1150319,3646,艾恩特,43.57,0.90000000,3.69,1.87
1150319,3663,鑫科,N/A,0,0.00,4.29
1150319,3664,安瑞-KY,1275.00,0,0.00,2.43
1150319,3666,光耀,N/A,0,0.00,2.53
1150319,3672,康聯訊,N/A,0,0.00,1.34
1150319,3675,德微,77.53,4.00000000,1.93,4.43
1150319,3680,家登,57.04,6.90000000,1.76,3.87
1150319,3684,榮昌,17.17,2.80000000,4.66,2.50
1150319,3685,元創精密,N/A,0,0.00,3.69
1150319,3687,歐買尬,14.43,2.00713616,2.98,1.26
1150319,3689,湧德,16.42,3.66000000,2.95,2.30
1150319,3691,碩禾,N/A,0,0.00,1.83
1150319,3693,營邦,37.61,8.00000000,1.37,4.81
1150319,3707,漢磊,N/A,0,0.00,3.31
1150319,3709,鑫聯大投控,10.08,1.00000000,1.39,2.46
1150319,3710,連展投控,N/A,0,0.00,1.31
1150319,3713,新晶投控,N/A,0,0.00,2.02
1150319,4102,永日,N/A,0,0.00,1.40
1150319,4105,東洋,12.71,4.50000000,5.65,2.74
1150319,4107,邦特,15.17,5.50000000,4.66,2.27
1150319,4109,加捷生醫,31.05,0.20000000,1.50,0.94
1150319,4111,濟生,10.76,1.30000000,4.39,1.28
1150319,4113,聯上,135.00,0,0.00,0.95
1150319,4114,健喬,20.46,1.59757752,5.17,1.79
1150319,4116,明基醫,22.74,2.00000000,5.03,1.57
1150319,4120,友華,N/A,4.00000000,8.56,0.65
1150319,4121,優盛,N/A,0,0.00,1.06
1150319,4123,晟德,3.47,1.26732178,2.96,1.21
1150319,4126,太醫,15.29,4.50000000,5.58,1.97
1150319,4127,天良,N/A,0,0.00,3.37
1150319,4128,中天,N/A,0,0.00,1.11
1150319,4129,聯合,18.27,4.50000000,4.23,2.51
1150319,4130,健亞,322.00,0,0.00,2.65
1150319,4131,浩泰,N/A,0,0.00,5.07
1150319,4138,曜亞,16.17,4.20000000,6.82,1.47
1150319,4139,馬光-KY,N/A,0,0.00,2.52
1150319,4147,中裕,N/A,0,0.00,3.57
1150319,4153,鈺緯,21.62,2.00000000,6.01,1.90
1150319,4154,樂威科-KY,N/A,0,0.00,1.63
1150319,4157,太景*-KY,187.50,0,0.00,7.45
1150319,4160,訊聯基因,57.13,0.49583493,1.08,2.03
1150319,4161,聿新科,20.24,0.70000000,2.81,1.54
1150319,4162,智擎,21.00,2.00000000,3.53,1.65
1150319,4163,鐿鈦,20.66,3.50000000,3.30,1.97
1150319,4166,友霖,27.00,0,0.00,2.30
1150319,4167,松瑞藥,12.27,1.48456341,7.04,1.73
1150319,4168,醣聯,N/A,0,0.00,2.69
1150319,4171,瑞基,N/A,0,0.00,1.87
1150319,4173,久裕,17.76,1.04000000,5.05,0.76
1150319,4174,浩鼎,N/A,0,0.00,2.68
1150319,4175,杏一,14.16,3.00000000,5.50,1.54
1150319,4183,福永生技,N/A,0,0.00,1.35
1150319,4188,安克,N/A,0,0.00,1.57
1150319,4192,杏國,N/A,0,0.00,2.93
1150319,4198,欣大健康,N/A,0,0.00,3.94
1150319,4205,中華食,18.65,3.50000000,4.53,3.24
1150319,4207,環泰,12.15,1.20000000,6.06,1.45
1150319,4303,信立,5.12,5.00000000,8.76,1.55
1150319,4304,勝昱,N/A,0,0.00,343.13
1150319,4305,世坤,11.36,3.10000000,7.13,1.91
1150319,4401,東隆興,20.55,0.60000000,4.00,0.68
1150319,4402,郡都開發,N/A,0,0.00,1.95
1150319,4406,新昕纖,N/A,0,0.00,0.85
1150319,4413,飛寶企業,34.15,0.30000000,1.66,1.62
1150319,4416,三圓,N/A,0,0.00,0.63
1150319,4417,金洲,8.45,3.50000000,6.76,1.35
1150319,4419,皇家美食,N/A,0,0.00,7.70
1150319,4420,光明,9.03,3.00000000,6.01,1.34
1150319,4430,耀億,N/A,0.50000000,2.76,0.59
1150319,4432,銘旺實,17.33,0.40000000,2.62,0.54
1150319,4433,興采,20.05,1.00000000,4.71,0.66
1150319,4442,竣邦-KY,11.70,3.50000000,5.72,2.29
1150319,4502,健信,N/A,0,0.00,1.64
1150319,4503,金雨,26.72,0,0.00,1.78
1150319,4506,崇友,17.94,5.30000000,4.53,3.54
1150319,4510,高鋒,N/A,0,0.00,2.55
1150319,4513,福裕,N/A,0,0.00,1.83
1150319,4523,永彰,1.41,2.64194037,8.44,0.93
1150319,4527,方土霖,12.44,3.00000000,7.09,1.79
1150319,4528,江興鍛,N/A,0.20000000,1.08,0.70
1150319,4529,淳紳,N/A,0,0.00,1.06
1150319,4530,宏易,85.29,0,0.00,2.23
1150319,4533,協易機,160.00,0.20000000,0.63,1.96
1150319,4534,慶騰,2600.00,0,0.00,3.21
1150319,4535,至興,21.00,0.80000000,2.93,0.83
1150319,4538,大詠城,64.66,1.00000000,5.33,1.28
1150319,4541,晟田,20.30,1.40000000,3.40,1.63
1150319,4542,科嶠,153.13,1.00000000,0.51,9.38
1150319,4543,萬在,62.83,0.70000000,2.10,1.11
1150319,4549,桓達,24.37,3.20000000,3.50,2.82
1150319,4550,長佳,18.58,1.22000000,4.90,0.99
1150319,4554,橙的,13.73,2.00000000,6.87,1.51
1150319,4556,旭然,30.98,0.60000000,2.11,1.46
1150319,4558,寶緯,N/A,0,0.00,1.09
1150319,4561,健椿,50.08,0.20000000,0.61,1.42
1150319,4563,百德,N/A,0,0.00,1.69
1150319,4568,科際精密,20.97,2.00290073,4.75,1.22
1150319,4577,達航科技,N/A,0,0.00,4.62
1150319,4580,捷流閥業,12.71,4.00000000,4.99,1.41
1150319,4584,君帆,12.80,2.00000000,4.56,1.25
1150319,4609,唐鋒,N/A,0,0.00,1.71
1150319,4702,中美實,11.65,0.50000000,4.88,0.57
1150319,4706,大恭,85.43,0.30000000,1.00,1.56
1150319,4707,磐亞,12.02,0.50000000,4.67,0.70
1150319,4711,永純,84.75,0.50000000,2.95,1.02
1150319,4714,永捷,N/A,0,0.00,1.24
1150319,4716,大立,N/A,0,0.00,1.22
1150319,4721,美琪瑪,23.92,2.30000000,3.19,3.98
1150319,4726,永昕,N/A,0,0.00,4.24
1150319,4728,雙美,29.18,12.10000000,3.11,13.10
1150319,4729,熒茂,131.88,0,0.00,1.54
1150319,4735,豪展,12.38,2.00000000,6.57,1.18
1150319,4741,泓瀚,94.31,0.30000000,1.10,1.05
1150319,4743,合一,N/A,0,0.00,2.40
1150319,4744,皇將,14.42,1.00000000,2.76,1.54
1150319,4745,合富-KY,N/A,0,0.00,0.58
1150319,4747,強生,46.05,1.05000000,1.92,1.45
1150319,4749,新應材,80.67,8.00000000,0.88,9.17
1150319,4754,國碳科,13.15,2.30000000,6.09,2.14
1150319,4760,勤凱,26.74,4.70000000,2.49,5.75
1150319,4767,誠泰科技,20.73,1.10000000,4.28,0.86
1150319,4768,晶呈科技,1358.97,1.00000000,0.19,16.75
1150319,4772,台特化,75.24,3.00000000,0.95,12.54
1150319,4804,大略-KY,N/A,0,0.00,3.65
1150319,4806,桂田文創,N/A,0,0.00,1.82
1150319,4903,聯光通,41.86,0.30000000,0.70,3.87
1150319,4905,台聯電,30.07,1.50000000,1.85,0.83
1150319,4907,富宇,32.44,1.50000000,3.76,1.91
1150319,4908,前鼎,57.07,1.75000000,1.55,5.12
1150319,4909,新復興,N/A,0,0.00,2.19
1150319,4911,德英,15.92,1.96606813,5.67,2.38
1150319,4923,力士,N/A,0,0.00,3.10
1150319,4924,欣厚-KY,27.76,0,0.00,1.05
1150319,4931,新盛力,43.45,2.50000000,1.84,7.24
1150319,4933,友輝,10.57,2.90000000,4.75,1.35
1150319,4939,亞電,N/A,0.25000000,0.81,2.23
1150319,4946,辣椒,43.47,0,0.00,16.63
1150319,4950,金耘國際,N/A,0,0.00,1.66
1150319,4951,精拓科,11.72,4.50000000,6.42,2.42
1150319,4953,緯軟,13.61,5.00000000,4.35,2.01
1150319,4966,譜瑞-KY,14.58,17.65938510,3.51,1.78
1150319,4971,IET-KY,280.00,1.00000000,0.22,9.16
1150319,4972,湯石照明,N/A,0,0.00,0.70
1150319,4973,廣穎,46.54,1.00000000,1.02,3.08
1150319,4974,亞泰,13.91,3.90000000,5.43,1.58
1150319,4979,華星光,72.10,2.18000000,0.56,13.86
1150319,4987,科誠,12.74,5.10000000,6.30,2.05
1150319,4991,環宇-KY,2590.00,0,0.00,13.64
1150319,4995,晶達,18.27,2.00000000,4.87,1.84
1150319,5009,榮剛,15.68,1.20000000,3.48,1.11
1150319,5011,久陽,N/A,0,0.00,0.70
1150319,5013,強新,19.79,0.70000000,2.44,1.01
1150319,5014,建錩,N/A,0.30338525,2.90,0.72
1150319,5015,華祺,438.33,0.50000000,1.90,1.29
1150319,5016,松和,16.47,1.00000000,4.05,0.82
1150319,5201,凱衛,N/A,0.50000000,1.26,2.23
1150319,5202,力新,N/A,0.20000000,1.39,1.11
1150319,5205,中茂,N/A,0,0.00,3.77
1150319,5206,坤悅,8.34,1.50000000,5.23,1.33
1150319,5209,新鼎,10.46,13.00000000,7.69,4.25
1150319,5210,寶碩,30.41,0,0.00,2.28
1150319,5211,蒙恬,N/A,0,0.00,2.11
1150319,5212,凌網,11.54,4.20000000,7.68,3.00
1150319,5213,亞昕,8.94,2.80000000,10.24,1.22
1150319,5220,萬達光電,N/A,0.30000000,1.54,1.05
1150319,5223,安力-KY,N/A,0,0.00,0.63
1150319,5227,立凱-KY,9.80,0,0.00,2.33
1150319,5228,鈺鎧,N/A,0,0.00,1.90
1150319,5230,雷笛克光學,N/A,0.50000000,2.99,0.72
1150319,5236,凌陽創新,15.02,9.00000000,6.98,2.91
1150319,5245,智晶,N/A,0,0.00,1.66
1150319,5251,天鉞電,1048.33,0,0.00,2.65
1150319,5263,智崴,N/A,0,0.00,1.89
1150319,5272,笙科,N/A,0,0.00,1.51
1150319,5274,信驊,115.95,81.00000000,0.67,60.17
1150319,5276,達輝-KY,13.64,0.80000000,5.14,1.23
1150319,5278,尚凡*,23.05,1.20658698,4.99,1.86
1150319,5287,數字,12.96,11.15000008,6.60,4.53
1150319,5289,宜鼎,61.46,17.10000000,1.28,14.34
1150319,5291,邑昇,196.45,0,0.00,2.60
1150319,5299,杰力,16.72,3.66000000,4.78,1.19
1150319,5301,寶得利,N/A,0,0.00,1.09
1150319,5302,太欣,N/A,0,0.00,1.53
1150319,5309,系統電,220.74,0.50000000,0.84,3.14
1150319,5310,天剛,46.47,0,0.00,2.72
1150319,5312,寶島科,15.27,6.50000000,6.64,1.58
1150319,5314,世紀*,23.70,0.27436643,0.01,21.93
1150319,5315,光聯,12.16,1.60000000,6.93,1.39
1150319,5321,美而快,40.16,0,0.00,1.73
1150319,5324,士開,N/A,0,0.00,1.66
1150319,5328,華容,72.56,0.35000000,1.24,2.65
1150319,5340,建榮,94.54,0.60000000,0.53,9.56
1150319,5344,立衛,N/A,0,0.00,2.11
1150319,5345,馥鴻,N/A,0,0.00,3.96
1150319,5347,世界,27.33,4.50000000,3.83,3.43
1150319,5348,正能量智能,N/A,0,0.00,2.18
1150319,5351,鈺創,N/A,0,0.00,7.02
1150319,5353,台林,18.08,1.00000000,4.01,1.33
1150319,5355,佳總,N/A,0,0.00,1.58
1150319,5356,協益,56.14,2.30000000,9.31,0.58
1150319,5364,力麗店,N/A,0,0.00,1.03
1150319,5371,中光電,81.68,0.50000000,0.64,1.24
1150319,5381,合正,26.56,0,0.00,2.80
1150319,5386,青雲,51.22,6.50000000,1.47,17.15
1150319,5392,能率,N/A,0.65000000,1.66,1.25
1150319,5398,慕康生醫,59.00,0,0.00,1.92
1150319,5403,中菲,12.95,6.50000000,5.86,3.09
1150319,5410,國眾,13.49,2.10000000,6.80,1.91
1150319,5425,台半,34.14,2.00000000,3.37,2.05
1150319,5426,振發,38.37,0.50000000,2.51,1.27
1150319,5432,新門,99.65,1.50000000,1.05,7.82
1150319,5438,東友,39.61,0.75000000,3.71,0.68
1150319,5439,高技,27.66,7.20000000,2.47,7.61
1150319,5443,均豪,39.77,2.20000000,2.14,1.89
1150319,5450,南良,65.68,0.25000000,1.73,1.00
1150319,5452,佶優,109.09,0.25000000,0.69,2.48
1150319,5455,昇益,6.82,0,0.00,1.12
1150319,5457,宣德,17.00,1.50000000,4.24,1.35
1150319,5460,同協,N/A,0,0.00,1.21
1150319,5464,霖宏,N/A,0,0.00,1.74
1150319,5465,富驊,14.25,1.20000000,4.50,1.72
1150319,5468,凱鈺,N/A,0,0.00,2.10
1150319,5474,聰泰,25.32,4.00000000,2.88,2.74
1150319,5475,德宏,N/A,0,0.00,30.20
1150319,5478,智冠,14.12,7.50000000,6.70,1.88
1150319,5481,新華,N/A,0,0.00,1.19
1150319,5483,中美晶,18.48,3.50000000,2.82,1.54
1150319,5487,通泰,N/A,0,0.00,1.30
1150319,5488,松普,92.27,0.06000000,0.59,0.96
1150319,5489,彩富,18.45,1.50000000,3.76,1.75
1150319,5490,同亨,17.04,1.50000000,5.21,1.98
1150319,5493,三聯,21.12,2.70000000,3.06,1.90
1150319,5498,凱崴,N/A,0.25000000,0.40,6.41
1150319,5508,永信建,17.46,2.77637000,5.18,2.05
1150319,5511,德昌,7.02,5.58871650,7.48,1.23
1150319,5512,力麒,66.50,0.18000000,2.26,0.45
1150319,5514,三豐,N/A,0,0.00,1.17
1150319,5516,雙喜,N/A,0,0.00,1.49
1150319,5520,力泰,9.16,7.00000000,7.67,1.82
1150319,5523,豐謙,N/A,0.50000000,1.69,1.56
1150319,5529,鉅陞,13.38,0.38609252,1.44,1.85
1150319,5530,龍巖,13.70,0,0.00,0.73
1150319,5536,聖暉*,25.81,20.00000000,2.94,6.79
1150319,5543,桓鼎-KY,N/A,0,0.00,2.99
1150319,5547,久舜,7.42,1.94126126,8.55,1.32
1150319,5548,安倉,11.58,1.90000000,8.09,1.19
1150319,5601,台聯櫃,87.02,0.38000000,1.04,1.71
1150319,5603,陸海,43.63,0.50000000,2.87,0.97
1150319,5604,中連,40.94,2.00000000,5.75,1.80
1150319,5609,中菲行,10.00,5.60000000,7.00,1.78
1150319,5701,劍湖山,N/A,0,0.00,0.99
1150319,5703,亞都,26.13,0,0.00,1.86
1150319,5704,老爺知,56.03,0,0.00,1.53
1150319,5864,致和證,9.79,1.60000000,6.39,1.39
1150319,5878,台名,14.62,2.40000000,5.74,1.97
1150319,5902,德記,17.37,1.65000000,4.24,2.85
1150319,5903,全家,25.07,6.50000000,3.41,4.52
1150319,5904,寶雅,17.40,25.50000000,4.96,6.75
1150319,5905,南仁湖,N/A,0,0.00,0.80
1150319,6015,宏遠證,18.03,0.55000000,4.01,0.96
1150319,6016,康和證,8.89,1.40500000,7.98,1.08
1150319,6020,大展證,49.74,0.27266554,1.41,1.00
1150319,6021,美好證,8.38,2.00000000,6.33,1.01
1150319,6023,元大期,11.14,5.50000000,5.84,1.55
1150319,6026,福邦證,8.60,1.36413977,9.22,0.96
1150319,6101,寬魚國際,N/A,0,0.00,3.77
1150319,6103,合邦,N/A,0,0.00,4.21
1150319,6104,創惟,16.80,4.50000000,4.77,3.76
1150319,6109,亞元,N/A,0,0.00,1.42
1150319,6111,光聚晶電,N/A,0,0.00,2.00
1150319,6113,亞矽,N/A,0,0.00,2.03
1150319,6114,久威,9.70,0.50000000,1.62,0.83
1150319,6118,建達,44.38,0,0.00,1.42
1150319,6121,新普,11.85,21.80000000,6.22,1.72
1150319,6122,擎邦,10.82,3.40000000,6.58,2.07
1150319,6123,上奇,15.92,3.60000000,8.29,1.66
1150319,6124,業強,N/A,0,0.00,1.99
1150319,6125,廣運,466.92,0.50000000,0.82,3.60
1150319,6126,信音,47.75,0.75728691,2.23,1.24
1150319,6127,九豪,94.47,0,0.00,4.08
1150319,6129,普誠,N/A,0,0.00,1.85
1150319,6130,上亞科技,N/A,0,0.00,2.49
1150319,6134,萬旭,266.67,0.20000000,0.63,2.60
1150319,6138,茂達,18.21,11.00000000,4.63,4.46
1150319,6140,訊達,N/A,0,0.00,2.31
1150319,6143,振曜,15.37,6.00000000,6.04,2.78
1150319,6144,得利影,N/A,0,0.00,2.10
1150319,6146,耕興,18.52,12.00000000,6.02,3.53
1150319,6147,頎邦,19.01,2.80000000,3.94,1.12
1150319,6148,驊宏資,29.01,1.23000000,3.12,3.03
1150319,6150,撼訊,23.27,0.60000000,0.98,1.86
1150319,6151,晉倫,26.55,1.50000000,4.87,1.72
1150319,6154,順發,26.57,0.51000000,3.76,0.86
1150319,6156,松上,43.78,0.20000000,1.02,0.95
1150319,6158,禾昌,164.55,0,0.00,0.89
1150319,6160,欣技,N/A,0,0.00,1.69
1150319,6161,捷波,15.33,2.20000000,5.28,1.80
1150319,6163,華電網,76.27,0.45001900,0.79,2.91
