財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150430,1593,祺驊,14.36,2.00000000,6.39,0.94
1150430,1595,川寶,N/A,0.50000000,0.69,1.44
1150430,1599,宏佳騰,N/A,0.50000000,1.99,0.97
1150430,1742,台蠟,N/A,0,0.00,1.14
1150430,1777,生泰,12.08,4.00000000,5.64,1.22
1150430,1781,合世,N/A,0,0.00,1.60
1150430,1784,訊聯,74.02,0.87236746,1.16,2.99
1150430,1785,光洋科,52.71,2.00000000,1.21,6.59
1150430,1788,杏昌,16.43,7.00000000,5.15,1.98
1150430,1796,金穎生技,54.29,0.70000000,1.84,1.93
1150430,1799,易威,N/A,0,0.00,6.80
1150430,1813,寶利徠,N/A,0,0.00,0.84
1150430,1815,富喬,66.16,0,0.00,5.03
1150430,2035,唐榮,N/A,0,0.00,4.14
1150430,2061,風青,N/A,0,0.00,1.81
1150430,2063,世鎧,15.06,1.50000000,5.79,1.35
1150430,2064,晉椿,N/A,0,0.00,0.86
1150430,2065,世豐,25.94,1.50000000,5.16,1.04
1150430,2066,世德,34.70,3.01706674,6.49,0.97
1150430,2067,嘉鋼,N/A,0,0.00,1.25
1150430,2070,精湛,25.65,1.50000000,2.54,2.21
1150430,2073,雄順,N/A,0.30000000,1.14,1.75
1150430,2221,大甲,15.87,1.50000000,4.09,1.45
1150430,2230,泰茂,N/A,0.60000000,2.22,1.54
1150430,2235,謚源,34.21,1.50000000,4.62,0.95
1150430,2596,綠意,15.46,1.00000000,3.48,1.37
1150430,2640,大車隊,19.81,8.00000000,4.48,4.83
1150430,2641,正德,8.53,0.50000000,2.92,0.70
1150430,2643,捷迅,10.62,4.50000000,6.73,1.17
1150430,2718,全心投控,2.58,5.50000000,12.59,0.61
1150430,2719,燦星旅,N/A,0,0.00,2.64
1150430,2724,藝舍-KY,N/A,0,0.00,2.11
1150430,2726,雅茗-KY,N/A,0,0.00,1.07
1150430,2729,瓦城,24.48,6.80000000,4.11,2.89
1150430,2732,六角,60.00,3.50000000,5.35,1.65
1150430,2734,易飛網,N/A,0,0.00,1.44
1150430,2736,富野,N/A,0,0.00,0.73
1150430,2740,華軒,N/A,0,0.00,7.34
1150430,2743,山富,18.07,3.20000000,4.49,2.83
1150430,2745,五福,10.24,7.50000000,7.32,3.57
1150430,2751,王座,12.04,3.99134413,7.26,2.50
1150430,2752,豆府,12.33,13.50000000,7.28,3.57
1150430,2754,亞洲藏壽司,29.28,0.79989758,1.16,1.84
1150430,2755,揚秦,20.96,6.00000000,4.44,4.74
1150430,2756,聯發國際,17.33,3.30000000,4.85,2.86
1150430,2916,滿心,11.46,3.60000000,7.93,1.80
1150430,2924,宏太-KY,N/A,0,0.00,2.36
1150430,2926,誠品生活,69.63,0.46000000,1.22,2.91
1150430,2937,集雅社,10.78,3.10000000,7.09,1.69
1150430,2941,米斯特,12.98,2.28000000,7.48,1.30
1150430,2947,振宇五金,24.64,2.10000000,2.69,2.11
1150430,2948,寶陞,17.76,2.25123096,5.92,1.14
1150430,2949,欣新網,15.21,2.00000000,3.62,1.53
1150430,3064,泰偉,N/A,0,0.00,4.48
1150430,3066,李洲,N/A,0,0.00,1.45
1150430,3067,全域,N/A,0,0.00,1.47
1150430,3071,協禧,53.25,0.80000000,2.64,2.23
1150430,3073,天方能源,N/A,0,0.00,1.32
1150430,3078,僑威,9.14,4.00000000,7.21,1.72
1150430,3081,聯亞,346.91,4.00000000,0.15,57.62
1150430,3083,網龍,63.37,0.33000000,1.21,1.86
1150430,3085,新零售,N/A,0,0.00,1.92
1150430,3086,華義*,N/A,0,0.00,32.99
1150430,3088,艾訊,19.08,3.00000000,2.78,2.29
1150430,3093,港建*,47.95,1.15000000,1.97,7.73
1150430,3095,及成,N/A,0,0.00,3.89
1150430,3105,穩懋,134.00,2.00000000,0.37,5.47
1150430,3114,好德,11.62,1.40847439,5.46,1.05
1150430,3115,富榮綱,N/A,0,0.00,1.33
1150430,3118,進階,13.66,2.20000000,6.55,1.88
1150430,3122,笙泉,N/A,0,0.00,3.68
1150430,3128,昇銳,18.03,1.16889923,4.91,1.43
1150430,3131,弘塑,64.86,46.22494054,1.57,17.88
1150430,3141,晶宏,88.61,0.35759067,0.75,1.43
1150430,3147,大綜,20.40,6.50000000,3.78,4.36
1150430,3152,璟德,18.15,4.02000000,2.35,2.93
1150430,3158,嘉實,12.28,6.50000000,7.28,2.62
1150430,3162,精確,43.06,1.00000000,1.37,3.13
1150430,3163,波若威,184.08,3.50000000,0.31,30.01
1150430,3169,亞信,29.34,3.20000000,3.11,3.40
1150430,3171,炎洲流通,16.07,4.22000000,6.11,2.97
1150430,3176,基亞,N/A,0,0.00,2.96
1150430,3178,公準,N/A,0.50000000,0.69,2.74
1150430,3188,鑫龍騰,6.36,3.19551547,12.41,1.47
1150430,3191,雲嘉南,27.45,0,0.00,2.41
1150430,3205,佰研,N/A,0,0.00,3.64
1150430,3206,志豐,17.03,1.50000000,4.36,1.30
1150430,3207,耀勝,N/A,0,0.00,2.37
1150430,3211,順達,36.34,11.50000000,3.19,6.40
1150430,3213,茂訊,14.12,7.00000000,6.70,1.63
1150430,3217,優群,13.12,10.00000000,6.01,3.21
1150430,3218,大學光,11.05,7.75000000,5.70,2.86
1150430,3219,倚強科,44.08,1.36888340,2.04,3.42
1150430,3221,台嘉碩,535.63,0.28000000,0.65,2.18
1150430,3224,三顧,N/A,0,0.00,3.36
1150430,3226,龍鋒,175.00,0,0.00,1.44
1150430,3227,原相,16.76,10.10000000,4.87,2.50
1150430,3228,金麗科,N/A,0,0.00,21.04
1150430,3230,錦明,N/A,0,0.00,3.14
1150430,3232,昱捷,73.79,0.50000000,2.34,1.44
1150430,3234,光環,N/A,0,0.00,16.97
1150430,3236,千如,92.97,0.50000000,1.68,1.96
1150430,3252,海灣,148.08,0,0.00,0.49
1150430,3259,鑫創,N/A,0,0.00,2.93
1150430,3260,威剛,18.81,17.00000000,3.90,5.98
1150430,3264,欣銓,30.23,4.20000000,2.15,4.56
1150430,3265,台星科,30.66,4.10000000,2.44,3.60
1150430,3268,海德威,N/A,0,0.00,1.28
1150430,3272,東碩,N/A,0,0.00,1.11
1150430,3276,宇環,70.71,0.06000000,0.40,1.24
1150430,3284,太普高,6.80,0.50000000,3.18,1.11
1150430,3285,微端,40.71,0.50000000,1.75,2.02
1150430,3287,廣寰科,18.70,1.50000000,5.35,1.99
1150430,3288,點晶,N/A,0,0.00,2.37
1150430,3289,宜特,41.37,4.46005246,2.24,3.69
1150430,3290,東浦,23.09,1.50000000,3.22,1.90
1150430,3293,鈊象,19.42,36.00000000,4.81,11.06
1150430,3294,英濟,N/A,0,0.00,1.78
1150430,3297,杭特,68.19,0,0.00,1.99
1150430,3303,岱稜,10.72,3.00000000,6.12,1.89
1150430,3306,鼎天,21.09,1.70000000,3.66,0.72
1150430,3310,佳穎,20.62,3.49999900,5.01,2.71
1150430,3313,斐成,N/A,0,0.00,1.21
1150430,3317,尼克森,33.55,0.50000000,0.90,1.57
1150430,3322,建舜電,N/A,0,0.00,1.05
1150430,3323,加百裕,N/A,0,0.00,1.34
1150430,3324,雙鴻,40.34,12.00000000,1.05,9.50
1150430,3325,旭品,N/A,0,0.00,1.41
1150430,3332,幸康,17.73,2.00000000,3.19,1.64
1150430,3339,泰谷,N/A,0,0.00,4.96
1150430,3349,寶德,N/A,0,0.00,3.43
1150430,3354,律勝,N/A,0,0.00,2.33
1150430,3357,臺慶科,16.08,5.20000000,3.15,2.00
1150430,3360,尚立,N/A,0,0.00,1.23
1150430,3362,先進光,N/A,0.99891700,0.92,4.17
1150430,3363,上詮,4806.25,0,0.00,31.26
1150430,3372,典範,N/A,0,0.00,2.17
1150430,3373,熱映,N/A,1.10000000,6.51,1.01
1150430,3374,精材,40.18,2.50000000,1.25,5.58
1150430,3379,彬台,18.30,1.20000000,3.09,2.17
1150430,3388,崇越電,27.59,3.50000000,3.06,1.84
1150430,3390,旭軟,N/A,0.20000000,0.79,1.43
1150430,3402,漢科,17.20,6.00000000,4.65,4.17
1150430,3426,台興,20.02,0,0.00,1.65
1150430,3430,奇鈦科,38.73,1.60000000,1.31,3.61
1150430,3434,哲固,61.70,1.20000000,4.14,2.06
1150430,3438,類比科,54.90,1.50000000,2.73,1.21
1150430,3441,聯一光,31.60,0.85000000,2.54,1.68
1150430,3444,利機,39.67,1.80000000,2.11,3.56
1150430,3455,由田,91.01,3.50000000,1.44,5.67
1150430,3465,進泰電子,812.50,0,0.00,1.45
1150430,3466,德晉,N/A,0,0.00,2.08
1150430,3467,台灣精材,105.69,0.50000000,0.82,3.21
1150430,3479,安勤,14.06,4.60000000,5.07,1.95
1150430,3483,力致,24.81,3.00000000,3.23,1.84
1150430,3484,崧騰,10.47,2.50000000,5.59,1.08
1150430,3489,森寶,N/A,3.00000000,13.57,1.66
1150430,3490,單井,610.00,0.50000000,1.64,1.33
1150430,3491,昇達科,197.96,6.80000000,0.44,29.48
1150430,3492,長盛,12.74,1.00000000,4.43,1.23
1150430,3498,陽程,182.71,0,0.00,2.36
1150430,3499,環天科,N/A,0,0.00,1.82
1150430,3508,位速,N/A,0,0.00,4.70
1150430,3511,矽瑪,N/A,0,0.00,1.41
1150430,3512,皇龍,8.75,1.80000000,8.43,0.91
1150430,3516,亞帝歐,75.56,0.20000000,0.98,0.80
1150430,3520,華盈,N/A,0,0.00,1.27
1150430,3521,台鋼建設,N/A,0,0.00,1.38
1150430,3522,御嵿,N/A,0,0.00,2.36
1150430,3523,迎輝,N/A,0,0.00,1.92
1150430,3526,凡甲,19.45,16.84112667,5.10,5.14
1150430,3527,聚積,N/A,1.00000000,1.73,1.14
1150430,3529,力旺,142.15,20.50000000,0.53,65.54
1150430,3531,先益,75.50,0.50000000,2.21,0.75
1150430,3537,堡達,17.07,2.30000000,5.37,1.89
1150430,3540,曜越,37.64,0.30000000,1.08,1.12
1150430,3541,西柏,N/A,0,0.00,1.82
1150430,3546,宇峻,35.99,2.50000000,3.53,2.73
1150430,3548,兆利,45.29,2.25000000,2.23,1.10
1150430,3551,世禾,23.33,4.80000000,2.46,2.46
1150430,3552,同致,81.79,0.50000000,0.91,1.21
1150430,3555,博士旺,35.73,0,0.00,12.86
1150430,3556,禾瑞亞,23.44,1.95000000,3.87,2.72
1150430,3558,神準,20.67,3.00000000,2.79,1.04
1150430,3564,其陽,62.00,0.27000000,0.67,1.71
1150430,3567,逸昌,26.46,1.00000000,3.57,1.65
1150430,3570,大塚,11.68,9.70000000,5.95,2.56
1150430,3577,泓格,36.84,2.00000000,2.29,4.03
1150430,3580,友威科,44.28,1.20000000,1.40,3.29
1150430,3581,博磊,221.60,0.60000000,0.33,10.35
1150430,3587,閎康,54.34,4.50000000,1.36,4.56
1150430,3594,磐儀,106.33,0.40000000,0.77,2.21
1150430,3597,映興,71.76,0.40000000,1.64,1.62
1150430,3609,三一東林,3.49,0,0.00,1.64
1150430,3611,鼎翰,9.60,10.00000000,5.31,1.66
1150430,3615,安可,38.84,0.70000000,2.20,0.97
1150430,3623,富晶通,N/A,0,0.00,1.89
1150430,3624,光頡,27.31,1.10000000,2.17,1.72
1150430,3625,西勝,N/A,0,0.00,3.29
1150430,3628,盈正,16.89,3.25000000,4.79,1.81
1150430,3629,地心引力,N/A,0,0.00,10.78
1150430,3630,新鉅科,14.70,0,0.00,1.83
1150430,3631,晟楠,N/A,0,0.00,2.61
1150430,3632,研勤,N/A,0,0.00,3.00
1150430,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150430,3663,鑫科,N/A,0,0.00,3.82
1150430,3664,安瑞-KY,N/A,0,0.00,3.49
1150430,3666,光耀,N/A,0,0.00,2.03
1150430,3672,康聯訊,N/A,0,0.00,1.49
1150430,3675,德微,81.27,4.00000000,1.84,4.65
1150430,3680,家登,56.95,6.90000000,1.28,5.29
1150430,3684,榮昌,16.60,2.80000000,4.82,2.42
1150430,3685,元創精密,N/A,0,0.00,3.58
1150430,3687,歐買尬,13.96,2.00713616,3.08,1.22
1150430,3689,湧德,17.75,3.66000000,2.73,2.49
1150430,3691,碩禾,N/A,0,0.00,1.88
1150430,3693,營邦,43.10,8.00000000,1.20,5.51
1150430,3707,漢磊,N/A,0,0.00,3.64
1150430,3709,鑫聯大投控,11.60,2.50000000,3.03,2.83
1150430,3710,連展投控,N/A,0,0.00,1.53
1150430,3713,新晶投控,N/A,0,0.00,1.85
1150430,4102,永日,N/A,0,0.00,1.31
1150430,4105,東洋,11.83,4.50000000,6.06,2.55
1150430,4107,邦特,14.85,5.50000000,4.76,2.22
1150430,4109,加捷生醫,27.09,0.20000000,1.72,0.82
1150430,4111,濟生,10.71,1.30000000,4.41,1.28
1150430,4113,聯上,N/A,0,0.00,0.79
1150430,4114,健喬,18.55,1.65000000,5.36,1.77
1150430,4116,明基醫,22.83,2.00000000,5.01,1.58
1150430,4120,友華,N/A,4.00000000,8.33,0.66
1150430,4121,優盛,N/A,0,0.00,0.86
1150430,4123,晟德,3.16,2.25000000,5.77,1.10
1150430,4126,太醫,15.09,4.50000000,5.66,1.95
1150430,4127,天良,N/A,0,0.00,3.70
1150430,4128,中天,N/A,0,0.00,1.02
1150430,4129,聯合,16.88,4.50000000,4.57,2.31
1150430,4130,健亞,274.50,0,0.00,2.26
1150430,4131,浩泰,N/A,0,0.00,4.95
1150430,4138,曜亞,14.70,4.20000000,7.50,1.34
1150430,4139,馬光-KY,N/A,0,0.00,2.42
1150430,4147,中裕,N/A,0,0.00,3.50
1150430,4153,鈺緯,19.87,2.00000000,6.54,1.92
1150430,4154,樂威科-KY,N/A,0,0.00,2.04
1150430,4157,太景*-KY,166.67,0,0.00,6.62
1150430,4160,訊聯基因,54.63,0.49583493,1.13,1.94
1150430,4161,聿新科,19.11,0.70000000,2.98,1.45
1150430,4162,智擎,20.33,2.00000000,3.64,1.60
1150430,4163,鐿鈦,19.30,3.50000000,3.54,1.84
1150430,4166,友霖,28.67,0,0.00,2.45
1150430,4167,松瑞藥,11.02,1.48456341,7.83,1.56
1150430,4168,醣聯,N/A,0,0.00,2.75
1150430,4171,瑞基,N/A,0,0.00,1.88
1150430,4173,久裕,16.34,1.04000000,5.49,0.70
1150430,4174,浩鼎,N/A,0,0.00,2.22
1150430,4175,杏一,14.78,3.00000000,5.51,1.48
1150430,4183,福永生技,N/A,0,0.00,1.22
1150430,4188,安克,N/A,0,0.00,1.43
1150430,4192,杏國,N/A,0,0.00,2.80
1150430,4198,欣大健康,N/A,0,0.00,3.94
1150430,4205,中華食,18.00,3.50000000,4.70,3.13
1150430,4207,環泰,9.94,1.20000000,6.86,1.18
1150430,4303,信立,4.83,5.00000000,9.28,1.46
1150430,4304,勝昱,N/A,0,0.00,5.77
1150430,4305,世坤,11.42,3.10000000,7.09,1.92
1150430,4401,東隆興,19.73,0.60000000,4.17,0.65
1150430,4402,郡都開發,N/A,0,0.00,1.62
1150430,4406,新昕纖,N/A,0,0.00,0.85
1150430,4413,飛寶企業,35.94,0.30000000,1.57,1.71
1150430,4416,三圓,N/A,0,0.00,0.55
1150430,4417,金洲,7.69,3.50000000,7.42,1.23
1150430,4419,皇家美食,N/A,0,0.00,7.88
1150430,4420,光明,7.39,3.00000000,7.34,1.10
1150430,4430,耀億,N/A,0.50000000,2.73,0.59
1150430,4432,銘旺實,16.25,0.40000000,2.80,0.50
1150430,4433,興采,18.87,1.00000000,5.00,0.62
1150430,4442,竣邦-KY,10.57,3.50000000,6.33,2.07
1150430,4502,健信,N/A,0,0.00,1.65
1150430,4503,金雨,32.41,0,0.00,2.16
1150430,4506,崇友,17.94,5.30000000,4.53,3.54
1150430,4510,高鋒,N/A,0,0.00,2.86
1150430,4513,福裕,N/A,0,0.00,1.51
1150430,4523,永彰,1.37,2.64194037,8.63,0.91
1150430,4527,方土霖,12.57,3.00000000,7.02,1.81
1150430,4528,江興鍛,N/A,0.20000000,1.23,0.61
1150430,4529,淳紳,N/A,0,0.00,1.66
1150430,4530,宏易,73.09,0,0.00,1.91
1150430,4533,協易機,155.50,0.20000000,0.64,1.90
1150430,4534,慶騰,2445.00,0,0.00,3.02
1150430,4535,至興,21.27,0.80000000,2.89,0.84
1150430,4538,大詠城,63.10,1.00000000,5.46,1.25
1150430,4541,晟田,22.83,1.40000000,3.02,1.83
1150430,4542,科嶠,155.47,0.93456890,0.47,9.53
1150430,4543,萬在,72.64,0.70000000,1.82,1.28
1150430,4549,桓達,29.97,3.20000000,3.22,2.96
1150430,4550,長佳,18.02,1.22000000,5.05,0.96
1150430,4554,橙的,14.10,2.00000000,6.69,1.55
1150430,4556,旭然,38.91,0.60000000,1.68,1.83
1150430,4558,寶緯,N/A,0,0.00,1.10
1150430,4561,健椿,57.73,0.20000000,0.52,1.64
1150430,4563,百德,N/A,0,0.00,1.98
1150430,4568,科際精密,20.55,2.00290073,4.85,1.19
1150430,4577,達航科技,N/A,0,0.00,8.53
1150430,4580,捷流閥業,15.83,4.00000000,5.03,1.35
1150430,4584,君帆,11.95,2.00000000,4.88,1.17
1150430,4609,唐鋒,N/A,0,0.00,1.62
1150430,4702,中美實,11.06,0.50000000,5.14,0.54
1150430,4706,大恭,93.43,0.30000000,0.92,1.71
1150430,4707,磐亞,17.08,0.50000000,3.29,0.99
1150430,4711,永純,105.33,0.50000000,3.16,0.95
1150430,4714,永捷,N/A,0,0.00,1.21
1150430,4716,大立,N/A,0,0.00,1.24
1150430,4721,美琪瑪,27.74,2.30000000,2.75,4.62
1150430,4726,永昕,N/A,0,0.00,3.79
1150430,4728,雙美,29.07,12.10000000,3.12,13.05
1150430,4729,熒茂,123.13,0,0.00,1.43
1150430,4735,豪展,12.20,2.00000000,6.67,1.16
1150430,4741,泓瀚,181.38,0.30000000,0.57,2.01
1150430,4743,合一,N/A,0,0.00,2.47
1150430,4744,皇將,13.17,1.00000000,3.03,1.41
1150430,4745,合富-KY,N/A,0,0.00,0.53
1150430,4747,強生,46.22,1.05000000,1.91,1.46
1150430,4749,新應材,88.70,8.00000000,0.80,10.08
1150430,4754,國碳科,12.91,2.30000000,6.21,2.10
1150430,4760,勤凱,34.18,4.70000000,1.95,7.35
1150430,4767,誠泰科技,21.53,1.10000000,4.12,0.90
1150430,4768,晶呈科技,1274.36,1.00000000,0.20,15.70
1150430,4772,台特化,73.33,3.00000000,0.97,12.23
1150430,4806,桂田文創,N/A,0,0.00,1.59
1150430,4903,聯光通,44.36,0.30000000,0.66,4.11
1150430,4905,台聯電,28.30,1.50000000,1.92,0.79
1150430,4907,富宇,30.77,1.50000000,3.96,1.81
1150430,4908,前鼎,108.08,1.75000000,0.82,9.69
1150430,4909,新復興,N/A,0,0.00,2.01
1150430,4911,德英,15.85,1.96606813,5.69,2.37
1150430,4923,力士,N/A,0,0.00,2.71
1150430,4924,欣厚-KY,27.24,0,0.00,1.03
1150430,4931,新盛力,50.80,2.50000000,1.57,8.46
1150430,4933,友輝,12.76,2.90000000,3.94,1.63
1150430,4939,亞電,N/A,0.25000000,0.57,3.19
1150430,4946,辣椒,35.67,0,0.00,13.64
1150430,4950,金耘國際,N/A,0,0.00,1.99
1150430,4951,精拓科,19.90,4.50000000,3.78,4.11
1150430,4953,緯軟,14.08,5.00000000,4.20,2.08
1150430,4966,譜瑞-KY,17.76,17.65938510,3.07,1.99
1150430,4971,IET-KY,479.39,1.00000000,0.13,15.68
1150430,4972,湯石照明,N/A,0,0.00,0.64
1150430,4973,廣穎,39.38,1.00000000,1.20,2.61
1150430,4974,亞泰,13.93,3.90000000,5.42,1.58
1150430,4979,華星光,112.15,2.18000000,0.36,21.59
1150430,4987,科誠,12.81,5.10000000,6.26,2.06
1150430,4991,環宇-KY,4506.67,0,0.00,23.73
1150430,4995,晶達,18.87,2.00000000,4.71,1.90
1150430,5009,榮剛,14.64,1.20000000,3.73,1.03
1150430,5011,久陽,N/A,0,0.00,0.75
1150430,5013,強新,19.86,0.70000000,2.43,1.02
1150430,5014,建錩,N/A,0.30338525,3.09,0.68
1150430,5015,華祺,395.00,0.50000000,2.11,1.17
1150430,5016,松和,17.33,1.00000000,3.85,0.87
1150430,5201,凱衛,N/A,0.50000000,1.64,1.72
1150430,5202,力新,N/A,0.20000000,1.54,1.00
1150430,5205,中茂,N/A,0,0.00,3.42
1150430,5206,坤悅,6.74,1.50000000,6.47,1.08
1150430,5209,新鼎,10.09,13.00000000,7.98,4.10
1150430,5210,寶碩,31.16,0,0.00,2.33
1150430,5211,蒙恬,N/A,0,0.00,1.90
1150430,5212,凌網,10.00,4.20000000,8.86,2.60
1150430,5213,亞昕,8.46,2.80000000,10.81,1.15
1150430,5220,萬達光電,N/A,0.30000000,1.49,1.09
1150430,5223,安力-KY,N/A,0,0.00,0.57
1150430,5227,立凱-KY,128.82,0,0.00,2.80
1150430,5228,鈺鎧,N/A,0,0.00,2.53
1150430,5230,雷笛克光學,N/A,0.50000000,2.90,0.75
1150430,5236,凌陽創新,19.03,9.00000000,5.50,3.69
1150430,5245,智晶,N/A,0,0.00,1.57
1150430,5251,天鉞電,950.00,0,0.00,2.40
1150430,5263,智崴,N/A,0,0.00,1.78
1150430,5272,笙科,N/A,0,0.00,1.62
1150430,5274,信驊,158.54,81.00000000,0.49,82.26
1150430,5276,達輝-KY,16.14,0.80000000,4.35,1.45
1150430,5278,尚凡*,22.52,1.20658698,5.10,1.82
1150430,5287,數字,11.09,11.15000008,7.22,3.65
1150430,5289,宜鼎,57.32,17.10000000,1.37,13.37
1150430,5291,邑昇,201.61,0,0.00,2.67
1150430,5299,杰力,18.41,3.66000000,4.12,1.43
1150430,5301,寶得利,N/A,0,0.00,1.09
1150430,5302,太欣,N/A,0,0.00,1.42
1150430,5309,系統電,222.22,0.50000000,0.83,3.16
1150430,5310,天剛,42.50,0,0.00,2.34
1150430,5312,寶島科,15.16,6.50000000,6.69,1.57
1150430,5314,世紀*,12.88,1.76500000,2.47,11.33
1150430,5315,光聯,11.74,1.60000000,7.17,1.34
1150430,5321,美而快,N/A,0,0.00,1.61
1150430,5324,士開,N/A,0,0.00,1.61
1150430,5328,華容,62.95,0.35000000,1.43,2.30
1150430,5340,建榮,96.64,0.60000000,0.52,9.77
1150430,5344,立衛,N/A,0,0.00,2.67
1150430,5345,馥鴻,N/A,0,0.00,3.89
1150430,5347,世界,33.84,4.50000000,3.09,4.25
1150430,5348,正能量智能,N/A,0,0.00,2.24
1150430,5351,鈺創,N/A,0,0.00,5.81
1150430,5353,台林,19.02,1.00000000,3.81,1.40
1150430,5355,佳總,N/A,0,0.00,1.49
1150430,5356,協益,61.02,2.00000000,7.45,0.63
1150430,5364,力麗店,N/A,0,0.00,0.87
1150430,5371,中光電,110.17,0.50000000,0.76,0.98
1150430,5381,光譜,32.64,0,0.00,2.16
1150430,5386,青雲,44.02,6.50000000,1.72,14.74
1150430,5392,能率,N/A,0.65000000,1.62,1.24
1150430,5398,慕康生醫,57.71,0,0.00,1.88
1150430,5403,中菲,10.95,6.50000000,6.93,2.61
1150430,5410,國眾,13.96,2.10000000,6.40,1.94
1150430,5425,台半,30.34,2.00000000,3.18,2.01
1150430,5426,振發,34.04,0.50000000,2.82,1.13
1150430,5432,新門,60.65,1.50000000,1.08,7.18
1150430,5438,東友,37.25,0.75000000,3.95,0.64
1150430,5439,高技,27.84,7.20000000,1.88,9.01
1150430,5443,均豪,50.00,2.20000000,1.70,2.37
1150430,5450,南良,59.55,0.25000000,1.91,0.91
1150430,5452,佶優,95.30,0.25000000,0.79,2.16
1150430,5455,昇益,7.30,0,0.00,1.20
1150430,5457,宣德,13.12,1.50000000,4.13,1.24
1150430,5460,同協,N/A,0,0.00,1.21
1150430,5464,霖宏,N/A,0,0.00,2.03
1150430,5465,富驊,19.38,1.20000000,4.80,1.54
1150430,5468,凱鈺,N/A,0,0.00,1.91
1150430,5474,聰泰,28.05,4.00000000,2.60,3.03
1150430,5475,德宏,N/A,0,0.00,51.00
1150430,5478,智冠,12.23,7.50000000,7.73,1.63
1150430,5481,新華,N/A,0,0.00,1.16
1150430,5483,中美晶,19.97,3.50000000,2.61,1.66
1150430,5487,通泰,N/A,0,0.00,1.36
1150430,5488,松普,89.91,0.06000000,0.61,0.94
1150430,5489,彩富,20.32,1.50000000,3.67,1.73
1150430,5490,同亨,17.09,1.50000000,5.48,1.78
1150430,5493,三聯,21.29,2.70000000,3.03,1.91
1150430,5498,凱崴,N/A,0.25000000,0.34,6.80
1150430,5508,永信建,18.62,2.77637000,5.78,1.98
1150430,5511,德昌,6.64,5.58871650,7.92,1.16
1150430,5512,力麒,45.94,0.10000000,1.36,0.41
1150430,5514,三豐,N/A,0,0.00,1.14
1150430,5516,雙喜,73.44,0,0.00,1.37
1150430,5520,力泰,8.15,7.00000000,8.61,1.62
1150430,5523,豐謙,N/A,0.50000000,1.64,1.65
1150430,5529,鉅陞,10.90,0.38609252,1.76,1.51
1150430,5530,龍巖,16.02,0,0.00,0.65
1150430,5536,聖暉*,29.03,20.00000000,2.42,7.80
1150430,5543,桓鼎-KY,N/A,0,0.00,3.38
1150430,5547,久舜,7.16,1.94126126,8.86,1.27
1150430,5548,安倉,11.65,1.90000000,8.03,1.19
1150430,5601,台聯櫃,85.71,0.38000000,1.06,1.68
1150430,5603,陸海,41.25,0.50000000,3.03,0.91
1150430,5604,中連,38.41,2.00000000,6.13,1.69
1150430,5609,中菲行,9.75,5.60000000,7.18,1.73
1150430,5701,劍湖山,N/A,0,0.00,0.92
1150430,5703,亞都,26.42,0,0.00,1.88
1150430,5704,老爺知,55.64,0,0.00,1.52
1150430,5864,致和證,11.13,1.60000000,5.61,1.59
1150430,5878,台名,14.27,2.40000000,5.88,1.92
1150430,5902,德記,17.48,1.65000000,4.37,2.67
1150430,5903,全家,24.93,6.50000000,3.43,4.50
1150430,5904,寶雅,18.28,25.50000000,4.43,9.59
1150430,5905,南仁湖,N/A,0,0.00,0.80
1150430,6015,宏遠證,18.68,0.54982057,3.87,1.00
1150430,6016,康和證,9.82,1.40500000,7.22,1.19
1150430,6020,大展證,49.36,0.27266554,1.42,0.99
1150430,6021,美好證,8.79,2.00102488,6.05,1.06
1150430,6023,元大期,11.78,5.50000000,5.53,1.64
1150430,6026,福邦證,8.92,1.36413977,8.89,0.99
1150430,6028,公勝保經,10.17,6.00000000,7.51,2.71
1150430,6101,寬魚國際,N/A,0,0.00,4.10
1150430,6103,合邦,N/A,0,0.00,3.49
1150430,6104,創惟,17.56,4.50000000,4.56,3.93
1150430,6109,亞元,N/A,0,0.00,1.38
1150430,6111,光聚晶電,N/A,0,0.00,2.46
1150430,6113,亞矽,N/A,0,0.00,2.22
1150430,6114,久威,11.35,0.50000000,1.66,0.84
1150430,6118,建達,44.63,0,0.00,1.42
1150430,6121,新普,11.68,21.80000000,6.10,1.72
1150430,6122,擎邦,10.27,3.40000000,6.92,1.96
1150430,6123,上奇,16.06,3.60000000,8.21,1.67
1150430,6124,業強,N/A,0,0.00,1.82
1150430,6125,廣運,558.00,0.50000000,0.90,3.26
1150430,6126,信音,37.93,0.60000000,1.93,1.07
1150430,6127,九豪,93.83,0,0.00,4.05
1150430,6129,普誠,N/A,0,0.00,1.84
1150430,6130,上亞科技,N/A,0,0.00,1.98
1150430,6134,萬旭,251.67,0.20000000,0.66,2.45
1150430,6138,茂達,17.28,11.00000000,4.67,5.12
1150430,6140,訊達,N/A,0,0.00,2.08
1150430,6143,振曜,13.48,6.00000000,6.89,2.44
1150430,6144,得利影,N/A,0,0.00,1.93
1150430,6146,耕興,20.52,12.00000000,5.43,3.91
1150430,6147,頎邦,47.66,2.80000000,1.72,2.59
1150430,6148,驊宏資,22.83,1.23000000,3.96,2.39
1150430,6150,撼訊,20.95,0.60000000,1.09,1.67
1150430,6151,晉倫,30.73,1.50000000,4.21,1.99
