財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150514,1591,駿吉-KY,N/A,0,0.00,4.16
1150514,1593,祺驊,13.29,2.00000000,6.43,0.96
1150514,1595,川寶,N/A,0.50000000,0.55,1.81
1150514,1599,宏佳騰,N/A,0.50000000,2.09,0.93
1150514,1742,台蠟,N/A,0,0.00,1.09
1150514,1777,生泰,12.25,4.00000000,5.66,1.27
1150514,1781,合世,N/A,0,0.00,1.60
1150514,1784,訊聯,84.24,0.87236746,1.13,3.14
1150514,1785,光洋科,29.39,2.00000000,1.34,5.34
1150514,1788,杏昌,15.54,7.00000000,5.17,1.91
1150514,1796,金穎生技,93.68,0.70000000,1.97,1.89
1150514,1799,易威,N/A,0,0.00,6.37
1150514,1813,寶利徠,N/A,0,0.00,0.83
1150514,1815,富喬,54.62,1.00000000,0.94,4.73
1150514,2035,唐榮,N/A,0,0.00,4.16
1150514,2061,風青,N/A,0,0.00,1.97
1150514,2063,世鎧,16.89,1.50000000,5.88,1.32
1150514,2064,晉椿,N/A,0,0.00,0.95
1150514,2065,世豐,27.46,1.50000000,4.48,1.21
1150514,2066,世德,44.48,2.15000000,3.87,1.11
1150514,2067,嘉鋼,N/A,0,0.00,1.35
1150514,2070,精湛,34.40,1.50000000,2.37,2.32
1150514,2073,雄順,N/A,0.30000000,1.17,1.74
1150514,2221,大甲,19.47,1.50000000,3.28,1.76
1150514,2230,泰茂,N/A,0.60000000,1.99,1.72
1150514,2235,謚源,42.86,1.50000000,5.00,0.87
1150514,2596,綠意,18.31,1.50000000,5.12,1.38
1150514,2640,大車隊,17.90,8.00000000,4.85,5.27
1150514,2641,正德,7.44,0.50000000,2.80,0.71
1150514,2643,捷迅,12.82,4.50000000,6.74,1.15
1150514,2718,全心投控,2.46,5.50000000,11.87,0.62
1150514,2719,燦星旅,57.56,0,0.00,2.36
1150514,2724,藝舍-KY,N/A,0,0.00,1.90
1150514,2726,雅茗-KY,N/A,0,0.00,0.93
1150514,2729,瓦城,24.26,6.80000000,4.15,2.86
1150514,2732,六角,60.37,3.50000000,5.32,1.66
1150514,2734,易飛網,N/A,0,0.00,1.34
1150514,2736,富野,N/A,0,0.00,0.70
1150514,2740,華軒,N/A,0,0.00,6.68
1150514,2743,山富,35.08,3.20000000,4.68,2.55
1150514,2745,五福,11.03,7.50000000,7.43,3.06
1150514,2751,王座,11.39,3.99134413,7.49,2.60
1150514,2752,豆府,11.91,13.50000000,7.42,4.29
1150514,2754,亞洲藏壽司,16.87,1.00000000,1.44,1.79
1150514,2755,揚秦,20.00,6.00000000,4.51,4.33
1150514,2756,聯發國際,15.45,3.30000000,5.44,2.55
1150514,2916,滿心,11.61,3.60000000,7.73,2.03
1150514,2924,宏太-KY,N/A,0,0.00,1.83
1150514,2926,誠品生活,65.55,0.46000000,1.28,2.81
1150514,2937,集雅社,12.07,3.10000000,6.76,1.88
1150514,2941,米斯特,11.65,2.28000000,7.19,1.44
1150514,2947,振宇五金,26.79,3.10000000,3.95,2.12
1150514,2948,寶陞,17.71,2.25123096,5.94,1.13
1150514,2949,欣新網,16.12,2.00000000,3.42,1.62
1150514,3064,泰偉,N/A,0,0.00,4.69
1150514,3066,李洲,258.57,0,0.00,1.31
1150514,3067,全域,N/A,0,0.00,1.39
1150514,3071,協禧,42.57,0.80000000,2.68,2.09
1150514,3073,天方能源,N/A,0,0.00,1.16
1150514,3078,僑威,9.08,4.00000000,7.26,1.70
1150514,3081,聯亞,386.99,4.00000000,0.14,64.27
1150514,3083,網龍,42.87,0.33000000,1.26,1.74
1150514,3085,新零售,N/A,0,0.00,2.23
1150514,3086,華義*,N/A,0,0.00,33.00
1150514,3088,艾訊,22.79,3.00000000,2.33,2.73
1150514,3093,港建*,59.54,1.15000000,2.22,7.88
1150514,3095,及成,N/A,0,0.00,3.71
1150514,3105,穩懋,92.62,2.00000000,0.41,5.01
1150514,3114,好德,10.28,1.40847439,5.19,1.08
1150514,3115,富榮綱,N/A,0,0.00,1.26
1150514,3118,進階,14.22,2.20000000,6.50,1.84
1150514,3122,笙泉,N/A,0,0.00,4.34
1150514,3128,昇銳,21.20,1.00000000,4.37,1.35
1150514,3131,弘塑,55.86,46.22494054,1.57,21.39
1150514,3141,晶宏,61.98,0.35759067,0.57,1.75
1150514,3147,大綜,19.32,6.50000000,3.77,4.70
1150514,3152,璟德,18.56,4.02000000,2.32,2.90
1150514,3158,嘉實,13.03,6.50000000,7.44,2.46
1150514,3162,精確,49.24,1.00000000,1.19,3.57
1150514,3163,波若威,118.06,3.50000000,0.34,25.73
1150514,3169,亞信,32.62,3.20000000,2.79,3.78
1150514,3171,炎洲流通,14.00,4.64034443,6.73,3.69
1150514,3176,基亞,N/A,0,0.00,2.91
1150514,3178,公準,N/A,0,0.00,2.56
1150514,3188,鑫龍騰,4.15,3.19551547,12.78,1.51
1150514,3191,雲嘉南,27.06,0,0.00,2.37
1150514,3205,佰研,N/A,0,0.00,3.55
1150514,3206,志豐,22.89,1.50000000,3.95,1.40
1150514,3207,耀勝,N/A,0,0.00,2.18
1150514,3211,順達,37.85,11.50000000,3.06,6.66
1150514,3213,茂訊,16.06,7.00000000,6.09,1.69
1150514,3217,優群,14.90,10.00000000,5.35,3.24
1150514,3218,大學光,11.38,7.75000000,6.01,2.99
1150514,3219,倚強科,39.95,1.36888340,1.69,4.02
1150514,3221,台嘉碩,144.31,0.28000000,0.67,2.10
1150514,3224,三顧,N/A,0,0.00,2.43
1150514,3226,龍鋒,168.96,0,0.00,1.39
1150514,3227,原相,20.71,10.10000000,4.43,3.02
1150514,3228,金麗科,N/A,0,0.00,23.23
1150514,3230,錦明,N/A,0,0.00,2.84
1150514,3232,昱捷,90.65,0.50000000,2.40,1.43
1150514,3234,光環,N/A,0,0.00,15.57
1150514,3236,千如,125.63,0.50000000,1.24,2.66
1150514,3252,海灣,122.33,0,0.00,0.47
1150514,3259,鑫創,N/A,0,0.00,3.28
1150514,3260,威剛,8.93,17.00000000,3.80,5.15
1150514,3264,欣銓,35.50,4.20000000,1.83,5.36
1150514,3265,台星科,32.02,4.10000000,2.25,4.12
1150514,3268,海德威,N/A,0,0.00,1.25
1150514,3272,東碩,N/A,0,0.00,1.22
1150514,3276,宇環,77.00,0.06000000,0.39,1.26
1150514,3284,太普高,7.05,0.50000000,3.13,1.09
1150514,3285,微端,30.16,0.50000000,1.76,2.03
1150514,3287,廣寰科,11.08,1.50000000,4.78,2.08
1150514,3288,點晶,N/A,0,0.00,2.29
1150514,3289,宜特,34.93,4.46005246,2.65,3.11
1150514,3290,東浦,10.41,1.50000000,3.10,1.85
1150514,3293,鈊象,17.93,36.00000000,4.97,16.95
1150514,3294,英濟,N/A,0,0.00,1.93
1150514,3297,杭特,62.70,0,0.00,1.95
1150514,3303,岱稜,11.80,3.00000000,5.95,2.11
1150514,3306,鼎天,20.43,1.70000000,3.78,0.70
1150514,3310,佳穎,45.52,3.49999900,4.99,2.60
1150514,3313,斐成,N/A,0,0.00,1.13
1150514,3317,尼克森,40.22,0.50000000,0.68,2.06
1150514,3322,建舜電,N/A,0,0.00,1.14
1150514,3323,加百裕,N/A,0,0.00,1.41
1150514,3324,雙鴻,29.29,12.00000000,1.18,7.04
1150514,3325,旭品,N/A,0,0.00,1.27
1150514,3332,幸康,18.64,2.00000000,3.04,1.72
1150514,3339,泰谷,N/A,0,0.00,4.74
1150514,3349,寶德,N/A,0,0.00,2.72
1150514,3354,律勝,N/A,0,0.00,3.01
1150514,3357,臺慶科,23.82,5.20000000,2.25,2.68
1150514,3360,尚立,N/A,0,0.00,1.46
1150514,3362,先進光,N/A,0,0.00,4.36
1150514,3363,上詮,N/A,0,0.00,17.88
1150514,3372,典範,N/A,0,0.00,2.27
1150514,3373,熱映,N/A,1.10000000,6.51,1.02
1150514,3374,精材,50.49,2.50000000,0.96,6.94
1150514,3379,彬台,21.75,1.20000000,3.51,2.07
1150514,3388,崇越電,24.49,3.50000000,3.24,1.76
1150514,3390,旭軟,N/A,0.20000000,0.74,1.62
1150514,3402,漢科,19.03,6.00000000,4.30,5.20
1150514,3426,台興,24.97,0,0.00,1.61
1150514,3430,奇鈦科,56.19,1.60000000,0.90,5.23
1150514,3434,哲固,N/A,1.20000000,4.23,2.01
1150514,3438,類比科,69.78,1.50000000,2.39,1.19
1150514,3441,聯一光,37.63,0.85000000,1.98,2.06
1150514,3444,利機,53.95,1.80000000,1.88,4.22
1150514,3455,由田,160.39,3.50000000,1.23,7.39
1150514,3465,進泰電子,N/A,0,0.00,1.27
1150514,3466,德晉,N/A,0,0.00,2.13
1150514,3467,台灣精材,97.21,0.50000000,0.76,3.40
1150514,3479,安勤,15.32,4.60000000,4.42,2.33
1150514,3483,力致,22.60,3.00000000,3.45,1.79
1150514,3484,崧騰,10.00,2.50000000,5.85,1.03
1150514,3485,敘豐,55.61,5.06710000,1.76,7.11
1150514,3489,森寶,N/A,3.00000000,13.67,1.65
1150514,3490,單井,13.30,0.50000000,1.40,1.45
1150514,3491,昇達科,207.54,6.80000000,0.42,30.91
1150514,3492,長盛,15.07,1.10000000,4.87,1.20
1150514,3498,陽程,103.44,0,0.00,3.61
1150514,3499,環天科,N/A,0,0.00,1.81
1150514,3508,位速,N/A,0,0.00,4.16
1150514,3511,矽瑪,N/A,0,0.00,1.26
1150514,3512,皇龍,11.67,1.80000000,8.87,0.92
1150514,3516,亞帝歐,87.59,0.20000000,0.79,0.98
1150514,3520,華盈,N/A,0,0.00,1.29
1150514,3521,台鋼建設,5.69,0,0.00,1.09
1150514,3522,御嵿,N/A,0,0.00,2.43
1150514,3523,迎輝,N/A,0,0.00,1.89
1150514,3526,凡甲,22.04,16.84112667,4.36,7.08
1150514,3527,聚積,N/A,1.00000000,1.62,1.24
1150514,3529,力旺,143.07,20.50000000,0.52,65.96
1150514,3531,先益,97.08,0.50000000,2.15,0.76
1150514,3537,堡達,20.20,2.00000000,3.88,2.14
1150514,3540,曜越,91.90,0.30000000,1.13,1.05
1150514,3541,西柏,N/A,0,0.00,1.78
1150514,3546,宇峻,21.00,2.50000000,3.49,2.56
1150514,3548,兆利,42.20,1.00000000,1.06,1.03
1150514,3551,世禾,26.13,4.80000000,2.24,2.60
1150514,3552,同致,82.84,0.50000000,0.90,1.22
1150514,3555,博士旺,31.05,0,0.00,11.18
1150514,3556,禾瑞亞,18.53,1.95000000,3.60,3.05
1150514,3558,神準,40.44,3.00000000,2.73,1.06
1150514,3564,其陽,137.00,0.27000000,0.66,1.79
1150514,3567,逸昌,29.74,1.00000000,3.54,1.65
1150514,3570,大塚,12.70,9.70000000,5.54,3.00
1150514,3577,泓格,35.67,2.00000000,1.83,4.72
1150514,3580,友威科,68.21,1.20000000,1.26,3.63
1150514,3581,博磊,168.66,0.60000000,0.27,12.73
1150514,3587,閎康,49.13,4.50000000,1.22,4.87
1150514,3594,磐儀,112.65,0.40000000,0.72,2.35
1150514,3597,映興,114.58,0.40000000,1.45,1.80
1150514,3609,三一東林,4.45,0,0.00,2.22
1150514,3611,鼎翰,9.70,10.00000000,5.25,1.68
1150514,3615,安可,35.10,0.70000000,1.94,1.12
1150514,3623,富晶通,60.13,0,0.00,1.83
1150514,3624,光頡,35.36,1.10000000,1.50,2.41
1150514,3625,西勝,N/A,0,0.00,2.76
1150514,3628,盈正,15.47,3.25000000,5.04,1.85
1150514,3629,地心引力,N/A,0,0.00,11.93
1150514,3630,新鉅科,11.92,0,0.00,1.72
1150514,3631,晟楠,N/A,0,0.00,2.67
1150514,3632,研勤,N/A,0,0.00,2.79
1150514,3646,艾恩特,151.25,0.90000000,3.72,1.85
1150514,3663,鑫科,679.00,0,0.00,3.47
1150514,3664,安瑞-KY,N/A,0,0.00,7.32
1150514,3666,光耀,N/A,0,0.00,2.29
1150514,3672,康聯訊,N/A,0,0.00,1.44
1150514,3675,德微,90.25,4.00000000,1.57,5.28
1150514,3680,家登,61.51,6.89733964,1.19,5.72
1150514,3684,榮昌,16.15,2.80000000,4.80,2.33
1150514,3685,元創精密,N/A,0,0.00,3.10
1150514,3687,歐買尬,14.22,2.00713616,3.19,1.22
1150514,3689,湧德,16.64,3.66000000,2.98,2.33
1150514,3691,碩禾,N/A,0,0.00,2.21
1150514,3693,營邦,64.34,8.00000000,1.44,4.50
1150514,3707,漢磊,N/A,0,0.00,4.41
1150514,3709,鑫聯大投控,8.31,2.50000000,3.06,2.46
1150514,3710,連展投控,N/A,0,0.00,1.50
1150514,3713,新晶投控,N/A,0,0.00,1.77
1150514,4102,永日,N/A,0,0.00,1.24
1150514,4105,東洋,11.73,4.50000000,5.92,2.88
1150514,4107,邦特,14.94,5.50000000,4.64,2.43
1150514,4109,加捷生醫,24.46,0.20000000,1.78,0.80
1150514,4111,濟生,10.03,1.30000000,4.32,1.26
1150514,4113,聯上,N/A,0,0.00,0.79
1150514,4114,健喬,19.46,1.65000000,5.37,1.75
1150514,4116,明基醫,24.87,2.00000000,5.22,1.63
1150514,4120,友華,N/A,4.00000000,8.65,0.71
1150514,4121,優盛,N/A,0,0.00,0.80
1150514,4123,晟德,2.80,2.25000000,5.70,1.04
1150514,4126,太醫,16.39,4.50000000,5.63,1.89
1150514,4127,天良,N/A,0,0.00,4.18
1150514,4128,中天,N/A,0,0.00,1.03
1150514,4129,聯合,19.31,4.50000000,4.90,2.11
1150514,4130,健亞,N/A,0,0.00,1.94
1150514,4131,浩泰,N/A,0,0.00,4.96
1150514,4138,曜亞,14.25,4.20000000,8.19,1.30
1150514,4139,馬光-KY,N/A,0,0.00,2.54
1150514,4147,中裕,N/A,0,0.00,3.84
1150514,4153,鈺緯,19.61,2.00000000,6.62,1.89
1150514,4154,樂威科-KY,N/A,0,0.00,2.32
1150514,4157,太景*-KY,115.50,0,0.00,6.29
1150514,4160,訊聯基因,82.88,0.49583493,1.15,2.24
1150514,4161,聿新科,18.43,0.70000000,3.06,1.44
1150514,4162,智擎,19.24,2.00000000,3.58,1.58
1150514,4163,鐿鈦,20.96,3.50000000,3.26,2.00
1150514,4166,友霖,32.41,0,0.00,2.45
1150514,4167,松瑞藥,11.10,1.48456341,7.77,1.57
1150514,4168,醣聯,N/A,0,0.00,2.81
1150514,4171,瑞基,N/A,0,0.00,1.77
1150514,4173,久裕,17.79,1.04000000,5.62,0.72
1150514,4174,浩鼎,N/A,0,0.00,2.96
1150514,4175,杏一,14.54,3.00000000,5.61,1.45
1150514,4183,福永生技,N/A,0,0.00,1.20
1150514,4188,安克,N/A,0,0.00,1.45
1150514,4192,杏國,N/A,0,0.00,3.13
1150514,4198,欣大健康,N/A,0,0.00,4.23
1150514,4205,中華食,17.83,3.50000000,4.79,2.96
1150514,4207,環泰,9.64,1.20000000,6.32,1.34
1150514,4303,信立,15.69,5.00000000,10.25,1.38
1150514,4304,勝昱,N/A,0,0.00,5.79
1150514,4305,世坤,11.45,3.10000000,7.00,1.85
1150514,4401,東隆興,19.38,0.60000000,4.24,0.64
1150514,4402,郡都開發,N/A,0,0.00,1.34
1150514,4406,新昕纖,N/A,0,0.00,0.86
1150514,4413,飛寶企業,34.15,0.30000000,1.66,1.62
1150514,4416,三圓,15.50,0,0.00,0.54
1150514,4417,金洲,7.87,3.50000000,7.64,1.15
1150514,4419,皇家美食,N/A,0,0.00,8.19
1150514,4420,光明,50.00,3.00000000,7.41,1.18
1150514,4430,耀億,N/A,0.50000000,2.99,0.53
1150514,4432,銘旺實,5.07,0.40000000,2.34,0.55
1150514,4433,興采,19.06,1.00000000,4.95,0.63
1150514,4442,竣邦-KY,11.43,3.50000000,6.82,1.79
1150514,4502,健信,N/A,0,0.00,1.63
1150514,4503,金雨,20.23,0,0.00,2.06
1150514,4506,崇友,17.03,5.30000000,4.47,3.37
1150514,4510,高鋒,N/A,0,0.00,2.82
1150514,4513,福裕,N/A,0,0.00,1.45
1150514,4523,永彰,1.22,2.64194037,9.11,0.88
1150514,4527,方土霖,12.29,3.00000000,6.90,2.03
1150514,4528,江興鍛,N/A,0.20000000,1.25,0.59
1150514,4529,淳紳,N/A,0,0.00,1.50
1150514,4530,宏易,74.56,0,0.00,1.95
1150514,4533,協易機,1532.50,0.20000000,0.65,1.87
1150514,4534,慶騰,123.16,0,0.00,2.84
1150514,4535,至興,27.28,0.80000000,2.90,0.83
1150514,4538,大詠城,65.54,1.00000000,5.45,1.24
1150514,4541,晟田,21.23,1.40000000,3.17,1.80
1150514,4542,科嶠,178.15,0.93456890,0.44,8.50
1150514,4543,萬在,37.17,0.70000000,1.90,1.20
1150514,4549,桓達,32.13,3.20000000,3.27,2.83
1150514,4550,長佳,13.68,1.22000000,5.01,0.95
1150514,4554,橙的,23.91,2.00000000,6.48,1.60
1150514,4556,旭然,40.92,0.60000000,1.42,2.12
1150514,4558,寶緯,2010.00,0,0.00,1.14
1150514,4561,健椿,75.70,0.20000000,0.41,2.06
1150514,4563,百德,N/A,0,0.00,1.83
1150514,4568,科際精密,27.69,2.00000000,4.98,1.12
1150514,4577,達航科技,N/A,0,0.00,6.85
1150514,4580,捷流閥業,16.40,4.00000000,4.85,1.40
1150514,4584,君帆,13.60,2.00000000,4.88,1.12
1150514,4609,唐鋒,N/A,0,0.00,1.80
1150514,4702,中美實,6.40,0.50000000,5.17,0.52
1150514,4706,大恭,72.73,0.30000000,0.94,1.64
1150514,4707,磐亞,15.97,0.50000000,3.37,0.93
1150514,4711,永純,44.46,0.50000000,3.04,0.97
1150514,4714,永捷,N/A,0,0.00,1.17
1150514,4716,大立,N/A,0,0.00,1.24
1150514,4721,美琪瑪,23.44,2.30000000,2.50,5.25
1150514,4726,永昕,N/A,0,0.00,4.03
1150514,4728,雙美,28.58,12.10000000,3.18,12.83
1150514,4729,熒茂,204.50,0,0.00,1.41
1150514,4735,豪展,9.89,2.00000000,6.53,1.15
1150514,4741,泓瀚,128.80,0.30000000,0.47,2.46
1150514,4743,合一,N/A,0,0.00,2.48
1150514,4744,皇將,16.88,1.00000000,2.98,1.52
1150514,4745,合富-KY,N/A,0,0.00,0.53
1150514,4747,強生,26.39,1.05000000,1.84,1.46
1150514,4749,新應材,98.85,8.00000000,0.71,11.24
1150514,4754,國碳科,14.36,2.30000000,6.00,2.05
1150514,4760,勤凱,42.64,4.70000000,1.46,10.36
1150514,4767,誠泰科技,19.08,1.10000000,4.09,0.90
1150514,4768,晶呈科技,N/A,1.00000000,0.22,14.83
1150514,4772,台特化,63.15,3.00000000,0.98,12.96
1150514,4806,桂田文創,N/A,0,0.00,1.57
1150514,4903,聯光通,31.78,0.30000000,0.60,4.35
1150514,4905,台聯電,18.99,1.50000000,1.91,0.80
1150514,4907,富宇,31.75,1.50000000,3.84,1.87
1150514,4908,前鼎,121.21,1.00000000,0.42,10.53
1150514,4909,新復興,N/A,0,0.00,1.90
1150514,4911,德英,17.07,1.96606813,6.26,2.12
1150514,4923,力士,N/A,0,0.00,2.99
1150514,4924,欣厚-KY,14.51,0,0.00,0.97
1150514,4931,新盛力,61.84,2.50000000,1.26,9.79
1150514,4933,友輝,12.79,2.90000000,4.22,1.56
1150514,4939,亞電,N/A,0.25000000,0.66,2.59
1150514,4946,辣椒,33.12,0,0.00,12.67
1150514,4950,金耘國際,40.70,0,0.00,1.91
1150514,4951,精拓科,19.98,4.50000000,3.50,4.91
1150514,4953,緯軟,12.69,5.00000000,4.26,1.97
1150514,4966,譜瑞-KY,25.30,17.65938510,2.16,2.83
1150514,4971,IET-KY,153.83,1.00000000,0.13,14.96
1150514,4972,湯石照明,N/A,0,0.00,0.64
1150514,4973,廣穎,12.39,1.00000000,0.86,3.00
1150514,4974,亞泰,16.73,3.90000000,5.26,1.70
1150514,4979,華星光,108.47,2.18000000,0.37,20.88
1150514,4987,科誠,13.23,5.10000000,6.25,2.27
1150514,4991,環宇-KY,292.56,0,0.00,20.08
1150514,4995,晶達,16.43,1.99286251,4.44,2.10
1150514,5009,榮剛,18.75,1.20000000,3.20,1.29
1150514,5011,久陽,N/A,0,0.00,0.78
1150514,5013,強新,19.37,0.70000000,2.55,0.94
1150514,5014,建錩,N/A,0.50000000,4.90,0.66
1150514,5015,華祺,N/A,0.50000000,2.27,1.08
1150514,5016,松和,17.67,1.00000000,3.93,0.84
1150514,5201,凱衛,N/A,0.50000000,1.74,1.74
1150514,5202,力新,N/A,0.20000000,1.59,0.97
1150514,5205,中茂,N/A,0,0.00,3.69
1150514,5206,坤悅,4.73,1.50000000,6.33,0.99
1150514,5209,新鼎,9.20,13.00000000,7.88,5.38
1150514,5210,寶碩,34.93,0,0.00,2.62
1150514,5211,蒙恬,N/A,0,0.00,1.90
1150514,5212,凌網,10.00,4.20000000,8.75,3.23
1150514,5213,亞昕,18.27,2.80000000,10.79,1.32
1150514,5220,萬達光電,N/A,0.30000000,1.34,1.18
1150514,5223,安力-KY,N/A,0,0.00,0.46
1150514,5227,立凱-KY,N/A,0,0.00,3.41
1150514,5228,鈺鎧,57.05,0,0.00,3.48
1150514,5230,雷笛克光學,N/A,0.50000000,3.05,0.69
1150514,5236,凌陽創新,17.21,9.00000000,5.49,4.28
1150514,5245,智晶,N/A,0,0.00,1.60
1150514,5251,天鉞電,2765.00,0,0.00,2.29
1150514,5263,智崴,N/A,0,0.00,1.91
1150514,5272,笙科,N/A,0,0.00,1.50
1150514,5274,信驊,151.11,81.00000000,0.45,112.95
1150514,5276,達輝-KY,14.42,0.80000000,4.05,1.44
1150514,5278,尚凡*,25.21,1.20658698,4.99,1.88
1150514,5287,數字,10.73,11.15000008,7.46,3.54
1150514,5289,宜鼎,25.08,17.10000000,0.92,12.39
1150514,5291,邑昇,141.25,0,0.00,2.86
1150514,5299,杰力,21.43,3.66000000,3.54,1.66
1150514,5301,寶得利,N/A,0,0.00,0.92
1150514,5302,太欣,N/A,0,0.00,1.35
1150514,5309,系統電,308.57,0.50000000,0.77,2.85
1150514,5310,天剛,50.00,0,0.00,2.76
1150514,5312,寶島科,14.77,6.50000000,6.86,1.53
1150514,5314,世紀*,12.09,1.76500000,2.63,10.63
1150514,5315,光聯,12.57,1.60000000,7.27,1.45
1150514,5321,美而快,N/A,0,0.00,1.63
1150514,5324,士開,N/A,0,0.00,1.77
1150514,5328,華容,64.78,0.35000000,1.20,2.40
1150514,5340,建榮,77.17,0.60000000,0.56,9.16
1150514,5344,立衛,N/A,0,0.00,2.63
1150514,5345,馥鴻,N/A,0,0.00,3.77
1150514,5347,世界,42.17,4.50000000,2.57,4.78
1150514,5348,正能量智能,N/A,0,0.00,2.03
1150514,5351,鈺創,94.33,0,0.00,6.33
1150514,5353,台林,19.40,1.00000000,3.85,1.44
1150514,5355,佳總,N/A,0,0.00,1.49
1150514,5356,協益,57.61,2.00000000,7.55,0.61
1150514,5364,力麗店,N/A,0,0.00,0.84
1150514,5371,中光電,114.33,0.50000000,0.73,1.02
1150514,5381,光譜,37.01,0,0.00,2.45
1150514,5386,青雲,8.52,6.50000000,1.51,6.40
1150514,5392,能率,N/A,0.40000000,1.55,1.29
1150514,5398,慕康生醫,60.61,0,0.00,1.93
1150514,5403,中菲,11.54,6.50000000,7.36,2.85
1150514,5410,國眾,11.78,2.10000000,5.62,2.03
1150514,5425,台半,35.12,2.00000000,2.75,2.33
1150514,5426,振發,46.15,0.30000000,1.67,1.12
1150514,5432,新門,59.34,1.50000000,1.05,7.93
1150514,5438,東友,36.57,0.75000000,4.02,0.63
1150514,5439,高技,29.91,7.20000000,1.75,9.68
1150514,5443,均豪,55.26,2.20000000,1.75,1.67
1150514,5450,南良,57.50,0.25000000,1.98,0.88
1150514,5452,佶優,131.40,0.25000000,0.76,2.25
1150514,5455,昇益,7.56,0,0.00,1.18
1150514,5457,宣德,12.42,1.50000000,4.36,1.17
1150514,5460,同協,N/A,0,0.00,1.20
1150514,5464,霖宏,N/A,0,0.00,3.62
1150514,5465,富驊,19.15,1.20000000,4.86,1.52
1150514,5468,凱鈺,N/A,0,0.00,1.88
1150514,5474,聰泰,33.47,4.00000000,2.37,3.57
1150514,5475,德宏,N/A,0,0.00,44.94
1150514,5478,智冠,11.65,7.50000000,7.58,1.83
1150514,5481,新華,N/A,0,0.00,1.13
1150514,5483,中美晶,21.66,3.50000000,2.30,1.90
1150514,5487,通泰,N/A,0,0.00,1.30
1150514,5488,松普,58.33,0.06000000,0.57,0.95
1150514,5489,彩富,22.77,1.50000000,3.72,1.69
1150514,5490,同亨,17.56,1.50000000,5.34,1.83
1150514,5493,三聯,23.13,2.70000000,2.83,2.26
1150514,5498,凱崴,N/A,0.25000000,0.34,6.86
1150514,5508,永信建,18.76,2.77637000,5.74,2.00
1150514,5511,德昌,6.02,5.58871650,7.72,1.14
1150514,5512,力麒,42.69,0.10000000,1.46,0.38
1150514,5514,三豐,63.75,0,0.00,1.08
1150514,5516,雙喜,68.44,0,0.00,1.28
1150514,5520,力泰,8.05,7.00000000,8.64,1.75
1150514,5523,豐謙,N/A,0.50000000,1.65,1.65
1150514,5529,鉅陞,7.19,0.38609252,1.83,1.39
1150514,5530,龍巖,18.22,0,0.00,0.74
1150514,5536,聖暉*,35.54,20.00000000,1.98,9.55
1150514,5543,桓鼎-KY,N/A,0,0.00,3.29
1150514,5547,久舜,8.75,1.94126126,9.09,1.22
1150514,5548,安倉,11.40,1.90000000,8.17,1.21
1150514,5601,台聯櫃,84.40,0.38000000,1.07,1.65
1150514,5603,陸海,49.38,0.50000000,3.16,0.87
1150514,5604,中連,33.68,2.00000000,6.25,1.81
1150514,5609,中菲行,10.15,5.60000000,6.97,1.88
1150514,5701,劍湖山,N/A,0,0.00,0.92
1150514,5703,亞都,26.32,0,0.00,1.88
1150514,5704,老爺知,44.48,0,0.00,1.24
1150514,5864,致和證,12.03,1.60000000,5.19,1.71
1150514,5878,台名,13.75,2.40000000,5.92,2.08
1150514,5902,德記,17.34,1.65000000,4.41,2.65
1150514,5903,全家,27.16,6.50000000,3.44,5.13
1150514,5904,寶雅,17.58,25.50000000,4.61,9.22
1150514,5905,南仁湖,N/A,0,0.00,0.84
1150514,6015,宏遠證,7.89,0.54982057,3.67,1.03
1150514,6016,康和證,11.26,1.40500000,6.30,1.36
1150514,6020,大展證,55.13,0.27266554,1.27,1.11
1150514,6021,美好證,5.60,2.00102488,6.24,1.04
1150514,6023,元大期,11.57,5.50000000,5.56,1.57
1150514,6026,福邦證,9.15,1.36413977,8.77,1.08
1150514,6028,公勝保經,12.84,6.00000000,7.30,2.58
1150514,6101,寬魚國際,55.14,0,0.00,3.43
1150514,6103,合邦,N/A,0,0.00,3.49
1150514,6104,創惟,21.59,4.50000000,4.55,4.49
1150514,6109,亞元,N/A,0,0.00,1.31
1150514,6111,光聚晶電,N/A,0,0.00,2.61
1150514,6113,亞矽,N/A,0,0.00,2.30
1150514,6114,久威,74.76,0.50000000,1.63,0.83
1150514,6118,建達,46.25,0,0.00,1.48
1150514,6121,新普,12.17,21.80000000,5.85,1.79
1150514,6122,擎邦,10.29,3.40000000,7.18,2.16
1150514,6123,上奇,16.10,3.60000000,8.19,1.68
1150514,6124,業強,N/A,0,0.00,1.70
1150514,6125,廣運,585.00,0.50000000,0.85,3.42
1150514,6126,信音,39.70,0.60000000,1.84,1.12
1150514,6127,九豪,N/A,0,0.00,4.40
1150514,6129,普誠,N/A,0,0.00,1.71
1150514,6130,上亞科技,N/A,0,0.00,1.83
1150514,6134,萬旭,265.83,0.20000000,0.63,2.59
1150514,6138,茂達,22.49,11.00000000,3.59,6.67
1150514,6140,訊達,N/A,0,0.00,2.20
1150514,6143,振曜,14.75,6.00000000,6.07,3.16
1150514,6144,得利影,N/A,0,0.00,1.87
1150514,6146,耕興,20.20,12.00000000,5.45,3.65
1150514,6147,頎邦,54.53,2.80000000,1.50,2.96
1150514,6148,驊宏資,22.90,1.23000000,4.26,2.44
