財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150720,1593,祺驊,12.82,2.00000000,6.67,0.93
1150720,1595,川寶,N/A,0.50000000,0.89,1.13
1150720,1599,宏佳騰,N/A,0.50000000,2.21,0.88
1150720,1742,台蠟,N/A,0,0.00,1.18
1150720,1777,生泰,12.56,4.00000000,5.52,1.30
1150720,1780,立弘,20.41,1.25000000,5.52,1.71
1150720,1781,合世,N/A,0,0.00,1.80
1150720,1784,訊聯,65.54,0.87236746,1.45,2.45
1150720,1785,光洋科,20.61,2.00009900,1.91,3.74
1150720,1788,杏昌,14.91,7.00000000,5.38,1.83
1150720,1796,金穎生技,82.63,0.70000000,2.23,1.67
1150720,1799,易威,N/A,0,0.00,5.61
1150720,1813,寶利徠,N/A,0,0.00,0.81
1150720,1815,富喬,39.64,1.00000000,1.29,3.43
1150720,2035,唐榮,N/A,0,0.00,3.99
1150720,2061,風青,N/A,0,0.00,4.62
1150720,2063,世鎧,15.89,1.50000000,6.25,1.24
1150720,2064,晉椿,N/A,0,0.00,0.96
1150720,2065,世豐,26.07,1.50000000,4.72,1.15
1150720,2066,世德,49.60,2.15000000,3.47,1.24
1150720,2067,嘉鋼,N/A,0,0.00,1.26
1150720,2070,精湛,28.70,1.50000000,2.84,1.94
1150720,2073,雄順,N/A,0.30000000,1.10,1.85
1150720,2221,大甲,21.45,1.50000000,2.98,1.94
1150720,2230,泰茂,N/A,0.60895126,2.74,1.37
1150720,2235,謚源,39.71,1.50000000,5.40,0.80
1150720,2596,綠意,19.25,1.50000000,4.87,1.45
1150720,2640,大車隊,15.78,8.00000000,5.50,4.64
1150720,2641,正德,7.02,0.50000000,2.97,0.67
1150720,2643,捷迅,11.23,4.50000000,7.69,1.00
1150720,2718,全心投控,2.44,5.50000000,11.96,0.62
1150720,2719,燦星旅,50.11,0,0.00,2.05
1150720,2724,藝舍-KY,N/A,0,0.00,1.65
1150720,2726,雅茗-KY,N/A,0,0.00,0.89
1150720,2729,瓦城,26.12,6.80000000,4.33,2.66
1150720,2732,六角,33.80,3.50000000,5.39,1.67
1150720,2734,易飛網,N/A,0,0.00,1.30
1150720,2736,富野,N/A,0,0.00,0.67
1150720,2740,華軒,N/A,0,0.00,4.03
1150720,2743,山富,30.31,3.20000000,5.41,2.20
1150720,2745,五福,11.03,7.50000000,7.43,3.06
1150720,2751,王座,10.90,3.99134413,7.83,2.49
1150720,2752,豆府,11.45,13.50000000,7.71,4.13
1150720,2754,亞洲藏壽司,16.70,1.00000000,1.45,1.77
1150720,2755,揚秦,15.49,5.91501916,5.74,3.35
1150720,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150720,2916,滿心,9.84,3.60000000,9.13,1.72
1150720,2924,宏太-KY,N/A,0,0.00,2.05
1150720,2926,誠品生活,57.64,0.46000000,1.45,2.47
1150720,2937,集雅社,12.51,3.10000000,6.52,1.95
1150720,2941,米斯特,11.76,2.28000000,7.13,1.45
1150720,2947,振宇五金,22.46,1.00000000,1.52,1.78
1150720,2948,寶陞,17.13,2.25123096,6.08,1.08
1150720,2949,欣新網,19.51,2.03099616,3.01,1.93
1150720,3064,泰偉,N/A,0,0.00,4.12
1150720,3066,李洲,317.86,0,0.00,1.61
1150720,3067,全域,N/A,0,0.00,1.45
1150720,3071,協禧,37.00,0.80000000,3.09,1.81
1150720,3073,天方能源,N/A,0,0.00,1.24
1150720,3078,僑威,10.45,4.00000000,7.77,1.74
1150720,3081,聯亞,188.57,4.00000000,0.28,31.32
1150720,3083,網龍,41.39,0.33000000,1.31,1.68
1150720,3085,新零售,N/A,0,0.00,2.09
1150720,3086,華義*,N/A,0,0.00,26.04
1150720,3088,艾訊,22.26,2.93044459,2.33,2.67
1150720,3093,港建*,52.41,1.15000000,2.52,6.94
1150720,3095,及成,N/A,0,0.00,3.15
1150720,3105,穩懋,60.06,2.00000000,0.64,3.25
1150720,3114,好德,12.39,1.40847439,4.31,1.30
1150720,3115,富榮綱,N/A,0,0.00,1.08
1150720,3118,進階,13.34,2.20000000,6.93,1.72
1150720,3122,笙泉,N/A,0,0.00,2.98
1150720,3128,昇銳,19.95,1.00000000,4.64,1.27
1150720,3131,弘塑,54.91,46.08446132,1.60,21.02
1150720,3141,晶宏,61.68,0.35759067,0.57,1.74
1150720,3147,大綜,23.29,6.50000000,3.13,5.67
1150720,3152,璟德,13.60,4.02000000,1.79,2.29
1150720,3158,嘉實,12.32,6.50000000,7.86,2.32
1150720,3162,精確,64.90,0.86510256,1.28,2.53
1150720,3163,波若威,71.99,3.50000000,0.56,15.69
1150720,3169,亞信,28.35,3.20000000,3.22,3.29
1150720,3171,炎洲流通,13.06,4.64034443,7.21,3.44
1150720,3176,基亞,N/A,0,0.00,3.15
1150720,3178,公準,N/A,0,0.00,2.56
1150720,3188,鑫龍騰,3.91,3.19551547,13.57,1.42
1150720,3191,雲嘉南,81.59,0,0.00,3.25
1150720,3205,佰研,N/A,0,0.00,3.33
1150720,3206,志豐,20.84,1.50000000,4.34,1.28
1150720,3207,耀勝,N/A,0,0.00,1.83
1150720,3211,順達,35.69,11.46554000,3.24,6.28
1150720,3213,茂訊,16.83,7.00000000,5.81,1.77
1150720,3217,優群,11.47,10.00000000,6.94,2.49
1150720,3218,大學光,11.95,7.75000000,5.72,3.14
1150720,3219,倚強科,31.33,1.35953500,2.14,3.15
1150720,3221,台嘉碩,158.79,0.27699409,0.60,2.31
1150720,3224,三顧,N/A,0,0.00,1.94
1150720,3226,龍鋒,N/A,0,0.00,1.58
1150720,3227,原相,16.58,10.00700533,5.48,2.42
1150720,3228,金麗科,N/A,0,0.00,17.73
1150720,3230,錦明,N/A,0,0.00,3.91
1150720,3232,昱捷,90.43,0.50000000,2.40,1.43
1150720,3234,光環,N/A,0,0.00,15.07
1150720,3236,千如,105.83,0.50000000,1.12,2.87
1150720,3252,海灣,113.67,0,0.00,0.43
1150720,3259,鑫創,N/A,0,0.00,2.89
1150720,3260,威剛,6.96,17.00000000,4.88,4.01
1150720,3264,欣銓,30.62,4.20000000,2.13,4.62
1150720,3265,台星科,26.40,4.10000000,2.72,3.40
1150720,3268,海德威,N/A,0,0.00,1.40
1150720,3272,東碩,N/A,0,0.00,1.02
1150720,3276,宇環,84.75,0.06000000,0.35,1.39
1150720,3284,太普高,10.55,0.50000000,2.09,1.63
1150720,3285,微端,41.06,0.50000000,1.30,2.76
1150720,3287,廣寰科,10.23,1.50000000,5.18,1.92
1150720,3288,點晶,N/A,0,0.00,4.45
1150720,3289,宜特,29.30,4.46005246,3.15,2.56
1150720,3290,東浦,13.12,1.50000000,2.46,2.34
1150720,3293,鈊象,17.49,36.00000000,5.10,16.53
1150720,3294,英濟,N/A,0,0.00,1.80
1150720,3297,杭特,58.30,0,0.00,1.82
1150720,3303,岱稜,12.11,3.00000000,5.80,2.16
1150720,3306,鼎天,19.86,1.70000000,3.89,0.68
1150720,3310,佳穎,44.03,3.50000000,5.16,2.52
1150720,3313,斐成,N/A,0,0.00,1.19
1150720,3317,尼克森,42.28,0.50000000,0.64,2.17
1150720,3322,建舜電,N/A,0,0.00,1.01
1150720,3323,加百裕,N/A,0,0.00,1.21
1150720,3324,雙鴻,24.76,11.90330569,1.39,5.95
1150720,3325,旭品,N/A,0,0.00,1.30
1150720,3332,幸康,16.54,2.00000000,3.08,1.62
1150720,3339,泰谷,N/A,0,0.00,3.36
1150720,3349,寶德,N/A,0,0.00,3.15
1150720,3354,律勝,N/A,0,0.00,1.94
1150720,3357,臺慶科,21.35,5.08481026,2.45,2.40
1150720,3360,尚立,N/A,0,0.00,1.74
1150720,3362,先進光,N/A,0,0.00,5.81
1150720,3363,上詮,N/A,0,0.00,9.97
1150720,3372,典範,N/A,0,0.00,1.93
1150720,3373,熱映,N/A,1.10000000,6.67,0.99
1150720,3374,精材,67.22,2.50000000,0.72,9.25
1150720,3379,彬台,19.11,1.20000000,4.00,1.82
1150720,3388,崇越電,16.62,3.33740548,4.55,1.20
1150720,3390,旭軟,N/A,0.20000000,0.84,1.36
1150720,3402,漢科,19.10,6.00000000,4.29,5.21
1150720,3430,奇鈦科,35.47,1.60000000,1.31,3.60
1150720,3434,哲固,N/A,1.20000000,4.15,2.04
1150720,3438,類比科,60.11,1.50000000,2.77,1.02
1150720,3441,聯一光,55.88,0.85000000,1.33,3.06
1150720,3444,利機,42.43,1.80000000,2.40,3.32
1150720,3455,由田,107.02,3.50000000,1.84,4.93
1150720,3465,進泰電子,N/A,0,0.00,1.36
1150720,3466,德晉,N/A,0,0.00,1.61
1150720,3467,台灣精材,72.94,0.50000000,1.01,2.55
1150720,3479,安勤,19.88,4.62305290,3.42,3.03
1150720,3483,力致,19.74,3.00000000,3.95,1.56
1150720,3484,崧騰,11.91,2.50000000,5.35,1.09
1150720,3485,敘豐,43.33,4.50000000,2.01,5.54
1150720,3489,森寶,N/A,3.00000000,15.67,1.44
1150720,3490,單井,9.98,0.50000000,1.87,1.09
1150720,3491,昇達科,133.48,6.80000000,0.56,24.09
1150720,3492,長盛,14.63,1.10000000,5.01,1.16
1150720,3498,陽程,83.59,0,0.00,2.92
1150720,3499,環天科,N/A,0,0.00,1.68
1150720,3508,位速,N/A,0,0.00,3.32
1150720,3511,矽瑪,N/A,0,0.00,1.23
1150720,3512,皇龍,11.09,1.80000000,9.33,0.87
1150720,3516,亞帝歐,86.55,0.20000000,0.80,0.97
1150720,3520,華盈,N/A,0,0.00,1.41
1150720,3521,台鋼建設,5.22,0,0.00,1.00
1150720,3522,御嵿,N/A,0,0.00,1.70
1150720,3523,迎輝,N/A,0,0.00,2.29
1150720,3526,凡甲,17.02,16.84112667,5.65,5.47
1150720,3527,聚積,N/A,1.00000000,1.85,1.08
1150720,3529,力旺,83.94,20.50000000,0.89,38.70
1150720,3531,先益,93.54,0.50000000,2.23,0.73
1150720,3537,堡達,21.61,2.00000000,3.63,2.29
1150720,3540,曜越,72.76,0.25737554,1.22,0.83
1150720,3541,西柏,N/A,0,0.00,1.68
1150720,3546,宇峻,20.94,2.50000015,3.50,2.56
1150720,3548,兆利,1478.00,1.00000000,1.35,0.80
1150720,3551,世禾,22.53,4.80000000,2.59,2.24
1150720,3552,同致,75.08,0.50000000,1.11,0.98
1150720,3555,博士旺,15.60,0,0.00,6.48
1150720,3556,禾瑞亞,20.89,1.95000000,3.20,3.44
1150720,3558,神準,46.51,3.00000000,2.37,1.22
1150720,3564,其陽,151.67,0.27000000,0.59,1.98
1150720,3567,逸昌,28.63,1.00000000,3.68,1.59
1150720,3570,大塚,11.76,9.70000000,5.99,2.77
1150720,3577,泓格,46.58,2.00000000,1.40,6.17
1150720,3580,友威科,58.00,1.20000000,1.48,3.09
1150720,3581,博磊,82.46,0.60000000,0.54,6.23
1150720,3587,閎康,32.69,4.20831878,1.71,3.24
1150720,3594,磐儀,73.02,0.40000000,0.87,1.97
1150720,3597,映興,109.17,0.40000000,1.53,1.72
1150720,3609,三一東林,4.41,0,0.00,2.20
1150720,3611,鼎翰,9.01,10.00000000,5.46,1.56
1150720,3615,安可,37.57,0.70000000,1.81,1.20
1150720,3623,富晶通,55.39,0,0.00,1.68
1150720,3624,光頡,43.24,1.10000000,1.23,2.94
1150720,3625,西勝,N/A,0,0.00,3.56
1150720,3628,盈正,15.95,3.25000000,4.89,1.90
1150720,3629,地心引力,N/A,0,0.00,10.36
1150720,3630,新鉅科,11.87,0,0.00,1.71
1150720,3631,晟楠,N/A,0,0.00,2.19
1150720,3632,研勤,N/A,0,0.00,2.77
1150720,3646,艾恩特,144.38,0.90000000,3.90,1.76
1150720,3663,鑫科,678.00,0,0.00,3.47
1150720,3664,安瑞-KY,N/A,0,0.00,7.75
1150720,3666,光耀,N/A,0,0.00,1.93
1150720,3672,康聯訊,N/A,0,0.00,1.65
1150720,3675,德微,93.79,4.00000000,1.51,5.49
1150720,3680,家登,44.73,6.89733964,1.58,3.74
1150720,3684,榮昌,13.96,2.77366165,5.50,2.01
1150720,3685,元創精密,N/A,0,0.00,4.15
1150720,3687,歐買尬,16.09,2.00283945,2.81,1.38
1150720,3689,湧德,14.34,3.64839886,3.44,2.01
1150720,3691,碩禾,N/A,0,0.00,1.76
1150720,3693,營邦,52.44,8.00000000,1.77,3.67
1150720,3707,漢磊,N/A,0,0.00,3.57
1150720,3709,鑫聯大投控,7.39,2.50000000,3.44,2.18
1150720,3710,連展投控,N/A,0,0.00,1.36
1150720,3713,新晶投控,N/A,0,0.00,1.81
1150720,4102,永日,N/A,0,0.00,1.46
1150720,4105,東洋,12.05,4.50000000,5.76,2.96
1150720,4107,邦特,14.94,5.50000000,4.64,2.43
1150720,4109,加捷生醫,24.89,0.20000000,1.75,0.81
1150720,4111,濟生,10.02,1.30000000,4.33,1.25
1150720,4113,聯上,N/A,0,0.00,0.80
1150720,4114,健喬,18.54,1.64686448,5.62,1.66
1150720,4116,明基醫,24.81,2.00000000,5.24,1.63
1150720,4120,友華,N/A,4.00000000,9.09,0.67
1150720,4121,優盛,N/A,0,0.00,0.77
1150720,4123,晟德,2.66,2.25000000,6.00,0.99
1150720,4126,太醫,15.78,4.50000000,5.84,1.82
1150720,4127,天良,542.86,0,0.00,6.91
1150720,4128,中天,N/A,0,0.00,1.05
1150720,4129,聯合,19.12,4.50000000,4.95,2.09
1150720,4130,健亞,N/A,0,0.00,1.84
1150720,4131,浩泰,N/A,0,0.00,4.77
1150720,4138,曜亞,14.14,4.20000000,8.25,1.29
1150720,4139,馬光-KY,N/A,0,0.00,3.98
1150720,4147,中裕,N/A,0,0.00,4.21
1150720,4153,鈺緯,20.13,2.00000000,6.45,1.94
1150720,4154,樂威科-KY,N/A,0,0.00,1.92
1150720,4157,太景*-KY,106.50,0,0.00,5.80
1150720,4160,訊聯基因,77.31,0.49583493,1.23,2.09
1150720,4161,聿新科,18.10,0.70000000,3.12,1.42
1150720,4162,智擎,22.17,2.00000000,3.11,1.82
1150720,4163,鐿鈦,26.81,3.50000000,2.86,2.38
1150720,4166,友霖,32.90,0,0.00,2.49
1150720,4167,松瑞藥,26.28,1.48456341,7.24,1.76
1150720,4168,醣聯,N/A,0,0.00,2.90
1150720,4171,瑞基,N/A,0,0.00,1.93
1150720,4173,久裕,17.02,1.04000000,5.88,0.69
1150720,4174,浩鼎,N/A,0,0.00,2.54
1150720,4175,杏一,16.23,3.00000000,6.00,1.33
1150720,4183,福永生技,N/A,0,0.00,1.24
1150720,4188,安克,N/A,0,0.00,1.24
1150720,4192,杏國,N/A,0,0.00,2.95
1150720,4198,欣大健康,N/A,0,0.00,4.48
1150720,4205,中華食,17.20,3.50000000,4.96,2.85
1150720,4207,環泰,10.03,1.20000000,6.08,1.39
1150720,4303,信立,13.50,5.00000000,11.90,1.19
1150720,4304,勝昱,N/A,0,0.00,3.53
1150720,4305,世坤,10.67,3.10000000,7.51,1.73
1150720,4401,東隆興,20.35,0.60000000,4.10,0.66
1150720,4402,郡都開發,N/A,0,0.00,1.88
1150720,4406,新昕纖,N/A,0,0.00,0.84
1150720,4413,飛寶企業,15.48,0.30000000,2.08,1.27
1150720,4416,三圓,12.88,0,0.00,0.45
1150720,4417,金洲,7.46,3.50000000,8.06,1.09
1150720,4419,皇家美食,N/A,0,0.00,8.05
1150720,4420,光明,43.77,3.00000000,8.46,1.03
1150720,4430,耀億,N/A,0.50000000,2.95,0.54
1150720,4432,銘旺實,4.73,0.40000000,2.51,0.51
1150720,4433,興采,22.33,1.00000000,5.09,0.63
1150720,4442,竣邦-KY,10.47,3.40267927,7.24,1.64
1150720,4502,健信,N/A,0,0.00,1.63
1150720,4503,金雨,16.49,0,0.00,1.68
1150720,4506,崇友,17.67,5.30000000,4.31,3.50
1150720,4510,高鋒,N/A,0,0.00,2.34
1150720,4513,福裕,N/A,0,0.00,1.93
1150720,4523,永彰,0.99,2.64194037,11.27,0.71
1150720,4527,方土霖,11.05,3.00000000,7.67,1.83
1150720,4528,江興鍛,N/A,0.20000000,1.31,0.56
1150720,4529,淳紳,N/A,0,0.00,1.28
1150720,4530,宏易,134.75,0,0.00,2.10
1150720,4533,協易機,1292.50,0.20000000,0.77,1.58
1150720,4534,慶騰,197.63,0,0.00,4.55
1150720,4535,至興,27.72,0.80000000,2.86,0.84
1150720,4538,大詠城,65.00,1.00000000,5.49,1.23
1150720,4541,晟田,33.13,1.40000000,2.03,2.81
1150720,4542,科嶠,247.90,0.93456890,0.32,11.83
1150720,4543,萬在,31.57,0.70000000,2.24,1.02
1150720,4549,桓達,30.00,3.20000000,3.50,2.64
1150720,4550,長佳,14.19,1.22000000,4.83,0.98
1150720,4554,橙的,24.19,2.00000000,6.41,1.62
1150720,4556,旭然,111.17,0.60000000,0.52,5.75
1150720,4558,寶緯,1715.00,0,0.00,0.98
1150720,4561,健椿,56.88,0.20000000,0.55,1.55
1150720,4563,百德,N/A,0,0.00,1.56
1150720,4568,科際精密,27.59,1.98027127,4.95,1.12
1150720,4577,達航科技,N/A,0,0.00,3.58
1150720,4580,捷流閥業,13.27,4.00000000,4.96,1.32
1150720,4584,君帆,13.12,2.00000000,5.06,1.08
1150720,4609,唐鋒,N/A,0,0.00,1.72
1150720,4702,中美實,6.26,0.50000000,5.29,0.51
1150720,4706,大恭,72.73,0.30000000,0.94,1.64
1150720,4707,磐亞,39.19,0.50000000,1.37,2.28
1150720,4711,永純,43.65,0.50000000,3.10,0.95
1150720,4714,永捷,N/A,0,0.00,0.92
1150720,4716,大立,N/A,0,0.00,1.50
1150720,4721,美琪瑪,18.12,2.30000000,3.23,4.06
1150720,4726,永昕,N/A,0,0.00,3.39
1150720,4728,雙美,28.37,12.10000000,3.21,17.31
1150720,4729,熒茂,187.00,0,0.00,1.29
1150720,4735,豪展,9.94,2.00000000,6.49,1.15
1150720,4741,泓瀚,91.10,0.30000000,0.66,1.74
1150720,4743,合一,N/A,0,0.00,2.28
1150720,4744,皇將,16.58,1.00000000,3.03,1.49
1150720,4745,合富-KY,N/A,0,0.00,0.36
1150720,4747,強生,22.87,1.05000000,2.13,1.27
1150720,4749,新應材,63.96,8.00000000,0.99,8.41
1150720,4754,國碳科,13.84,2.30000000,6.22,1.98
1150720,4760,勤凱,31.03,4.70000000,2.01,7.54
1150720,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150720,4768,晶呈科技,N/A,1.00000000,0.34,9.34
1150720,4772,台特化,48.86,3.00000000,1.27,10.03
1150720,4806,桂田文創,N/A,0,0.00,1.57
1150720,4903,聯光通,21.46,0.30000000,0.89,2.94
1150720,4905,台聯電,16.09,1.50000000,2.25,0.68
1150720,4907,富宇,10.90,1.50000000,3.74,1.70
1150720,4908,前鼎,68.18,1.00000000,0.74,5.92
1150720,4909,新復興,N/A,0,0.00,1.39
1150720,4911,德英,18.91,1.96606813,5.65,2.35
1150720,4923,力士,N/A,0,0.00,3.51
1150720,4924,欣厚-KY,14.10,0,0.00,0.95
1150720,4931,新盛力,63.08,2.50000000,1.23,9.99
1150720,4933,友輝,10.54,2.88744052,5.09,1.29
1150720,4939,亞電,N/A,0.25000000,0.38,4.54
1150720,4946,辣椒,75.53,0,0.00,4.97
1150720,4950,金耘國際,37.21,0,0.00,1.75
1150720,4951,精拓科,11.93,4.50000000,5.87,2.93
1150720,4953,緯軟,13.12,5.14055403,4.23,2.04
1150720,4966,譜瑞-KY,17.52,17.65938510,3.11,1.96
1150720,4971,IET-KY,72.10,0.84741153,0.23,7.01
1150720,4972,湯石照明,N/A,0,0.00,0.66
1150720,4973,廣穎,14.41,1.00000000,0.74,3.49
1150720,4974,亞泰,15.03,3.90000000,5.86,1.53
1150720,4979,華星光,61.48,2.15335026,0.63,11.71
1150720,4991,環宇-KY,143.80,0,0.00,9.87
1150720,4995,晶達,16.63,1.99286251,4.39,2.12
1150720,5009,榮剛,16.40,1.20000000,3.66,1.13
1150720,5011,久陽,N/A,0,0.00,0.97
1150720,5013,強新,17.68,0.70000000,2.79,0.86
1150720,5014,建錩,N/A,0.50000000,4.55,0.72
1150720,5015,華祺,N/A,0.50000000,2.31,1.06
1150720,5016,松和,16.67,1.00000000,4.17,0.79
1150720,5201,凱衛,N/A,0.50000000,1.85,1.63
1150720,5202,力新,N/A,0.20000000,1.55,1.00
1150720,5205,中茂,N/A,0,0.00,3.58
1150720,5206,坤悅,4.05,1.50000000,7.39,0.85
1150720,5209,新鼎,8.51,12.94579196,8.49,4.97
1150720,5210,寶碩,31.68,0,0.00,2.92
1150720,5211,蒙恬,N/A,0,0.00,1.80
1150720,5212,凌網,9.94,4.20000000,8.81,3.21
1150720,5213,亞昕,15.49,2.80000000,12.73,1.12
1150720,5220,萬達光電,N/A,0.30000000,1.44,1.10
1150720,5223,安力-KY,N/A,0,0.00,0.44
1150720,5227,立凱-KY,N/A,0,0.00,5.03
1150720,5228,鈺鎧,47.27,0,0.00,2.88
1150720,5230,雷笛克光學,N/A,0.50000000,2.75,0.77
1150720,5245,智晶,N/A,0,0.00,1.59
1150720,5251,天鉞電,2645.00,0,0.00,2.19
1150720,5263,智崴,N/A,0,0.00,1.76
1150720,5272,笙科,N/A,0,0.00,1.22
1150720,5274,信驊,109.58,81.00000000,0.63,81.91
1150720,5276,達輝-KY,14.01,0.80000000,4.17,1.40
1150720,5278,尚凡*,25.63,1.22289304,4.97,1.91
1150720,5287,數字,10.54,11.15000008,7.59,3.59
1150720,5289,宜鼎,16.34,17.10000000,1.41,8.07
1150720,5291,邑昇,102.71,0,0.00,2.08
1150720,5299,杰力,19.03,3.66000000,3.98,1.48
1150720,5301,寶得利,N/A,0,0.00,0.77
1150720,5302,太欣,N/A,0,0.00,1.38
1150720,5309,系統電,253.81,0.49890434,0.94,2.34
1150720,5310,天剛,355.71,0,0.00,2.62
1150720,5312,寶島科,15.10,6.50000000,7.30,1.38
1150720,5314,世紀*,11.20,1.76500000,3.06,8.85
1150720,5315,光聯,10.97,1.60000000,8.33,1.27
1150720,5321,美而快,N/A,0,0.00,4.52
1150720,5324,士開,N/A,0,0.00,1.85
1150720,5328,華容,122.00,0.35000000,0.64,4.51
1150720,5340,建榮,50.29,0.60000000,0.86,5.97
1150720,5344,立衛,N/A,0,0.00,2.34
1150720,5345,馥鴻,N/A,0,0.00,3.37
1150720,5347,世界,36.75,4.47377334,2.93,4.16
1150720,5348,正能量智能,N/A,0,0.00,2.23
1150720,5351,鈺創,85.36,0,0.00,5.73
1150720,5353,台林,20.22,0.99912875,3.69,1.51
1150720,5355,佳總,N/A,0,0.00,1.41
1150720,5356,協益,53.59,2.00000000,8.11,0.56
1150720,5364,力麗店,N/A,0,0.00,0.77
1150720,5371,中光電,139.67,0.50000000,0.60,1.24
1150720,5381,光譜,36.59,0,0.00,2.21
1150720,5386,青雲,4.65,6.50000000,2.77,3.49
1150720,5392,能率,N/A,0.40000000,0.96,1.30
1150720,5398,慕康生醫,46.97,0,0.00,1.49
1150720,5403,中菲,12.41,6.50000000,6.85,3.06
1150720,5410,國眾,11.37,2.07469706,5.76,1.96
1150720,5425,台半,40.19,2.02154968,2.35,2.66
1150720,5426,振發,65.51,0.30000000,1.17,1.58
1150720,5432,新門,50.00,1.50000000,1.24,6.68
1150720,5438,東友,178.00,0.75000000,4.21,0.68
1150720,5439,高技,16.19,7.19992263,2.90,5.40
1150720,5443,均豪,41.36,2.20000000,2.33,1.25
1150720,5450,南良,98.68,0.25000000,1.33,1.30
1150720,5452,佶優,103.60,0.25000000,0.97,1.77
1150720,5455,昇益,8.23,0,0.00,1.29
1150720,5457,宣德,52.41,1.50020312,5.11,0.99
1150720,5460,同協,N/A,0,0.00,1.32
1150720,5464,霖宏,N/A,0,0.00,4.72
1150720,5465,富驊,20.86,1.20000000,5.48,1.28
1150720,5468,凱鈺,N/A,0,0.00,2.40
1150720,5474,聰泰,27.92,4.00000000,2.84,2.98
1150720,5475,德宏,639.13,0,0.00,19.63
1150720,5478,智冠,11.58,7.50000000,7.62,1.81
1150720,5481,新華,N/A,0,0.00,1.17
1150720,5483,中美晶,32.32,3.50000000,1.54,2.83
1150720,5487,通泰,N/A,0,0.00,1.28
1150720,5488,松普,81.11,0.06000000,0.41,1.32
1150720,5489,彩富,26.27,1.50000000,3.23,1.95
1150720,5490,同亨,18.13,1.50000000,5.17,1.89
1150720,5493,三聯,19.13,2.70000000,3.43,1.87
1150720,5498,凱崴,392.50,0.25000000,0.53,4.19
1150720,5508,永信建,20.66,2.77637000,5.21,2.20
1150720,5511,德昌,5.75,5.58871650,8.09,1.09
1150720,5512,力麒,55.79,0.10000000,1.28,0.44
1150720,5514,三豐,55.83,0,0.00,0.95
1150720,5516,雙喜,7.99,0,0.00,1.16
1150720,5520,力泰,8.18,7.00000000,8.51,1.78
1150720,5523,豐謙,N/A,0.50000000,1.64,1.65
1150720,5529,鉅陞,7.26,0.38609252,1.81,1.40
1150720,5530,龍巖,17.41,0,0.00,0.71
1150720,5536,聖暉*,31.67,20.00000000,1.75,10.80
1150720,5543,桓鼎-KY,N/A,0,0.00,3.45
1150720,5547,久舜,8.18,1.94126126,9.73,1.14
1150720,5548,安倉,11.79,1.87808456,7.81,1.25
1150720,5601,台聯櫃,73.81,0.38000000,1.23,1.44
1150720,5603,陸海,44.84,0.50000000,3.48,0.79
1150720,5604,中連,32.00,2.00000000,6.58,1.72
1150720,5609,中菲行,9.81,5.60000000,7.22,1.81
1150720,5701,劍湖山,N/A,0,0.00,1.37
1150720,5703,亞都,21.38,0,0.00,1.80
1150720,5704,老爺知,44.69,0,0.00,1.25
1150720,5864,致和證,4.53,1.60000000,5.02,1.49
1150720,5878,台名,13.12,2.40000000,6.20,1.99
1150720,5902,德記,15.81,1.65000000,4.83,2.42
1150720,5903,全家,27.08,6.50000000,3.45,5.12
1150720,5904,寶雅,19.43,25.50000000,4.17,10.19
1150720,5905,南仁湖,N/A,0,0.00,0.88
1150720,6015,宏遠證,8.42,0.54982057,3.44,1.10
1150720,6016,康和證,5.66,1.40500000,5.88,1.33
1150720,6020,大展證,20.71,0.27266554,1.25,1.10
1150720,6021,美好證,6.35,2.00102488,5.50,1.17
1150720,6023,元大期,9.99,5.50000000,6.43,1.35
1150720,6026,福邦證,8.24,1.36413977,9.74,0.98
1150720,6028,公勝保經,12.30,6.00000000,7.62,2.47
1150720,6101,寬魚國際,52.46,0,0.00,3.27
1150720,6103,合邦,N/A,0,0.00,2.70
1150720,6104,創惟,19.54,4.50000000,5.03,4.06
1150720,6109,亞元,N/A,0,0.00,1.34
1150720,6111,光聚晶電,N/A,0,0.00,2.10
1150720,6113,亞矽,N/A,0,0.00,2.20
1150720,6114,久威,67.68,0.50000000,1.80,0.75
1150720,6118,建達,48.79,0,0.00,1.29
1150720,6121,新普,12.21,21.80000000,6.01,1.77
1150720,6122,擎邦,11.07,3.40000000,6.68,2.32
1150720,6123,上奇,14.75,3.60000000,8.72,1.65
1150720,6124,業強,N/A,0,0.00,1.53
1150720,6125,廣運,356.43,0.50000000,1.00,2.96
1150720,6126,信音,36.65,0.60000000,2.00,1.04
1150720,6127,九豪,N/A,0,0.00,5.12
1150720,6129,普誠,N/A,0,0.00,1.66
1150720,6130,上亞科技,N/A,0,0.00,2.09
1150720,6134,萬旭,70.81,0.20000000,0.76,2.00
1150720,6138,茂達,21.24,10.94800583,3.78,6.30
1150720,6140,訊達,N/A,0,0.00,1.84
1150720,6143,振曜,14.24,6.00000000,6.29,3.05
1150720,6144,得利影,N/A,0,0.00,1.79
1150720,6146,耕興,17.36,12.00000000,6.35,3.13
1150720,6147,頎邦,47.95,2.80000000,1.71,2.60
1150720,6148,驊宏資,22.70,1.23000000,4.30,2.42
1150720,6150,撼訊,13.76,0.60000000,1.08,1.59
1150720,6151,晉倫,22.97,1.50000000,4.21,2.05
1150720,6154,順發,16.39,0.51000000,3.75,0.84
