財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150824,1336,台翰,22.33,0.26000000,1.55,0.68
1150824,1565,精華,11.76,5.80000000,6.14,0.74
1150824,1569,濱川,N/A,0,0.00,2.21
1150824,1570,力肯,48.48,1.00000000,2.99,1.66
1150824,1580,新麥,9.33,8.50000000,7.94,1.69
1150824,1584,精剛,30.69,0.25835500,1.45,0.86
1150824,1586,和勤,49.32,0,0.00,0.92
1150824,1591,駿吉-KY,N/A,0,0.00,3.10
1150824,1593,祺驊,8.10,2.00000000,6.28,0.93
1150824,1595,川寶,N/A,0.50000000,0.81,1.27
1150824,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150824,1742,台蠟,N/A,0,0.00,1.29
1150824,1777,生泰,10.00,4.00000000,5.38,1.29
1150824,1780,立弘,15.12,1.25000000,4.98,1.81
1150824,1781,合世,N/A,0,0.00,1.70
1150824,1784,訊聯,56.57,0.87236746,1.43,2.48
1150824,1785,光洋科,15.17,2.00009900,1.97,3.73
1150824,1788,杏昌,14.83,7.00000000,5.36,1.97
1150824,1796,金穎生技,71.95,0.70000000,2.37,1.56
1150824,1799,易威,N/A,0,0.00,5.25
1150824,1813,寶利徠,50.00,0,0.00,0.77
1150824,1815,富喬,31.16,1.00000000,0.93,4.59
1150824,2035,唐榮,N/A,0,0.00,3.91
1150824,2061,風青,45.13,0,0.00,4.31
1150824,2063,世鎧,13.17,1.49999994,6.22,1.21
1150824,2064,晉椿,632.50,0,0.00,0.94
1150824,2065,世豐,9.50,1.50000000,4.14,1.27
1150824,2066,世德,14.88,2.15000000,3.96,1.11
1150824,2067,嘉鋼,N/A,0,0.00,1.16
1150824,2070,精湛,23.67,1.50000000,2.30,2.30
1150824,2073,雄順,N/A,0.30000000,1.14,1.84
1150824,2221,大甲,20.89,1.50000000,2.37,2.47
1150824,2230,泰茂,N/A,0.60895126,2.65,1.45
1150824,2235,謚源,19.78,1.50000000,5.58,0.81
1150824,2596,綠意,12.53,1.50000000,4.39,1.59
1150824,2640,大車隊,16.49,8.00000000,5.10,4.65
1150824,2641,正德,8.16,0.50000000,2.65,0.74
1150824,2643,捷迅,8.75,4.50000000,7.17,1.12
1150824,2718,全心投控,4.79,5.57001412,11.16,0.70
1150824,2719,燦星旅,30.00,0,0.00,1.92
1150824,2724,藝舍-KY,N/A,0,0.00,1.55
1150824,2726,雅茗-KY,N/A,0,0.00,0.86
1150824,2729,瓦城,26.68,6.93003843,4.26,3.05
1150824,2732,六角,18.69,3.50000000,5.44,1.61
1150824,2734,易飛網,N/A,0,0.00,1.31
1150824,2736,富野,N/A,0,0.00,0.71
1150824,2740,華軒,N/A,0,0.00,4.00
1150824,2743,山富,16.20,3.20000000,5.37,2.46
1150824,2745,五福,9.01,7.50000000,8.46,3.27
1150824,2751,王座,10.79,3.99134413,7.32,2.49
1150824,2752,豆府,11.04,13.50000000,7.50,3.88
1150824,2754,亞洲藏壽司,15.74,1.00000000,1.45,1.77
1150824,2755,揚秦,14.26,5.91501916,5.83,3.45
1150824,2756,聯發國際,14.82,3.30000000,5.29,2.75
1150824,2916,滿心,10.35,3.60000000,8.97,1.69
1150824,2924,宏太-KY,N/A,0,0.00,1.91
1150824,2926,誠品生活,47.78,0.46000000,1.53,2.32
1150824,2937,集雅社,11.83,3.10000000,6.42,1.91
1150824,2941,米斯特,12.68,2.28000000,7.65,1.33
1150824,2947,振宇五金,18.66,1.00000000,1.63,1.61
1150824,2948,寶陞,17.59,2.25123097,5.92,1.16
1150824,2949,欣新網,17.40,2.03099616,3.30,1.73
1150824,3064,泰偉,N/A,0,0.00,4.85
1150824,3066,李洲,3.91,0,0.00,1.17
1150824,3067,全域,580.00,0,0.00,1.40
1150824,3071,協禧,42.24,0.80000000,3.27,1.75
1150824,3073,天方能源,N/A,0,0.00,1.28
1150824,3078,僑威,14.89,4.00000000,7.46,1.78
1150824,3081,聯亞,237.95,4.00000000,0.14,54.21
1150824,3083,網龍,31.92,0.33000000,1.42,1.56
1150824,3085,新零售,N/A,0,0.00,2.14
1150824,3086,華義*,N/A,0,0.00,23.73
1150824,3088,艾訊,15.66,2.93044459,2.34,2.50
1150824,3093,港建*,46.12,1.15000000,2.54,4.17
1150824,3095,及成,15.04,0,0.00,2.94
1150824,3105,穩懋,41.72,2.00000000,0.56,3.44
1150824,3114,好德,10.60,1.40000000,4.09,1.34
1150824,3115,富榮綱,N/A,0,0.00,1.20
1150824,3118,進階,13.46,2.20000000,6.98,1.89
1150824,3122,笙泉,N/A,0,0.00,3.21
1150824,3128,昇銳,19.61,1.00000000,4.43,1.37
1150824,3131,弘塑,41.34,46.08446132,1.97,21.24
1150824,3141,晶宏,23.70,0.35759067,0.49,1.95
1150824,3147,大綜,13.46,6.50000000,3.00,4.89
1150824,3152,璟德,27.91,7.11102372,2.82,2.70
1150824,3158,嘉實,11.72,6.50000000,7.71,2.71
1150824,3162,精確,96.51,0.86510256,1.42,2.28
1150824,3163,波若威,74.18,3.50000000,0.48,17.82
1150824,3169,亞信,26.06,3.20000000,3.22,3.55
1150824,3171,炎洲流通,10.46,4.64034443,7.34,3.38
1150824,3176,基亞,N/A,0,0.00,3.48
1150824,3178,公準,185.94,0,0.00,2.22
1150824,3188,鑫龍騰,3.41,3.19551547,13.26,1.35
1150824,3191,雲嘉南,22.91,0,0.00,3.23
1150824,3205,佰研,N/A,0,0.00,3.30
1150824,3206,志豐,19.88,1.50000000,4.36,1.30
1150824,3207,耀勝,N/A,0,0.00,1.57
1150824,3211,順達,43.94,11.46554000,3.52,5.62
1150824,3213,茂訊,13.30,7.00000000,5.49,1.92
1150824,3217,優群,10.86,10.00000000,7.30,2.55
1150824,3218,大學光,10.03,7.75000000,5.72,2.96
1150824,3219,倚強科,23.13,1.35953500,1.77,3.63
1150824,3221,台嘉碩,47.13,0.27699409,0.58,2.32
1150824,3224,三顧,N/A,0,0.00,1.93
1150824,3226,龍鋒,292.78,0,0.00,1.83
1150824,3227,原相,16.29,10.00700533,5.18,1.94
1150824,3228,金麗科,N/A,0,0.00,14.75
1150824,3230,錦明,N/A,0,0.00,4.01
1150824,3232,昱捷,27.89,0.50000000,2.53,1.33
1150824,3234,光環,N/A,0,0.00,26.60
1150824,3236,千如,60.21,0.50000000,1.15,2.54
1150824,3252,海灣,N/A,0,0.00,0.41
1150824,3259,鑫創,N/A,0,0.00,2.32
1150824,3260,威剛,5.67,17.00000000,3.88,3.61
1150824,3264,欣銓,26.83,4.20000000,2.04,4.96
1150824,3265,台星科,23.28,4.10000000,2.47,3.58
1150824,3268,海德威,N/A,0,0.00,1.27
1150824,3272,東碩,N/A,0,0.00,0.94
1150824,3276,宇環,64.77,0.06000000,0.42,1.14
1150824,3284,太普高,8.53,0.50000000,2.42,1.44
1150824,3285,微端,20.16,0.50000000,1.35,2.53
1150824,3287,廣寰科,4.82,1.50000000,3.90,2.09
1150824,3288,點晶,N/A,0,0.00,3.30
1150824,3289,宜特,29.28,4.45846576,3.34,2.44
1150824,3290,東浦,8.38,1.50000000,3.02,1.79
1150824,3293,鈊象,16.66,36.00000000,4.99,13.44
1150824,3294,英濟,N/A,0,0.00,1.69
1150824,3297,杭特,30.44,0,0.00,1.63
1150824,3303,岱稜,10.48,3.00000000,5.71,2.07
1150824,3306,鼎天,101.25,1.70000000,3.82,0.56
1150824,3310,佳穎,26.12,3.50000000,5.15,2.82
1150824,3313,斐成,N/A,0,0.00,1.07
1150824,3317,尼克森,32.34,0.50000000,0.77,1.78
1150824,3322,建舜電,N/A,0,0.00,0.97
1150824,3323,加百裕,N/A,0,0.00,1.24
1150824,3324,雙鴻,23.41,11.90330569,1.17,7.12
1150824,3325,旭品,N/A,0,0.00,1.27
1150824,3332,幸康,15.70,2.00000000,3.23,1.58
1150824,3339,泰谷,N/A,0,0.00,3.47
1150824,3349,寶德,N/A,0,0.00,3.62
1150824,3354,律勝,N/A,0,0.00,1.85
1150824,3357,臺慶科,19.70,5.08481026,2.42,2.13
1150824,3360,尚立,1535.00,0,0.00,1.42
1150824,3362,先進光,N/A,0,0.00,7.09
1150824,3363,上詮,N/A,0,0.00,11.27
1150824,3372,典範,N/A,0,0.00,1.77
1150824,3373,熱映,N/A,1.10000000,6.63,1.00
1150824,3374,精材,47.49,2.50000000,0.83,8.33
1150824,3379,彬台,28.63,1.20000000,4.11,1.83
1150824,3388,崇越電,16.67,3.33740548,3.69,1.42
1150824,3390,旭軟,N/A,0.19906365,0.92,1.20
1150824,3402,漢科,16.71,6.00000000,5.00,4.15
1150824,3430,奇鈦科,24.62,1.60000000,1.40,3.24
1150824,3434,哲固,80.27,1.20000000,4.04,2.28
1150824,3438,類比科,38.11,1.50000000,2.66,0.96
1150824,3441,聯一光,46.30,0.85000000,0.76,5.43
1150824,3444,利機,44.07,1.80000000,2.05,3.76
1150824,3455,由田,65.13,3.50000000,1.51,5.80
1150824,3465,進泰電子,N/A,0,0.00,1.33
1150824,3466,德晉,N/A,0,0.00,1.35
1150824,3467,台灣精材,40.13,0.50000000,1.08,2.38
1150824,3479,安勤,17.56,4.62305290,3.61,2.79
1150824,3483,力致,24.43,3.00000000,4.22,1.43
1150824,3484,崧騰,14.42,2.50000000,5.01,1.21
1150824,3485,敘豐,38.79,4.50000000,1.96,3.68
1150824,3489,森寶,N/A,3.00000000,12.82,2.26
1150824,3490,單井,7.86,0.50000000,1.01,1.73
1150824,3491,昇達科,102.54,6.80000000,0.53,19.55
1150824,3492,長盛,15.62,1.10000000,5.46,1.11
1150824,3498,陽程,42.14,0,0.00,4.48
1150824,3499,環天科,N/A,0,0.00,1.61
1150824,3508,位速,N/A,0,0.00,4.43
1150824,3511,矽瑪,N/A,0,0.00,1.23
1150824,3512,皇龍,10.34,1.80000000,9.21,0.88
1150824,3516,亞帝歐,36.96,0.20000000,0.78,0.97
1150824,3520,華盈,N/A,0,0.00,1.55
1150824,3521,台鋼建設,7.08,0,0.00,1.00
1150824,3522,御嵿,N/A,0,0.00,1.71
1150824,3523,迎輝,N/A,0,0.00,2.63
1150824,3526,凡甲,15.71,16.84112667,6.04,4.51
1150824,3527,聚積,N/A,1.00000000,1.98,1.00
1150824,3529,力旺,73.80,20.50000000,0.93,47.11
1150824,3531,先益,16.59,0.50000000,2.28,0.72
1150824,3537,堡達,12.03,2.00000000,3.62,2.41
1150824,3540,曜越,28.35,0.25737554,1.03,1.01
1150824,3541,西柏,68.28,0,0.00,1.68
1150824,3546,宇峻,14.30,2.50000015,3.48,2.66
1150824,3548,兆利,204.86,1.00000000,1.32,0.83
1150824,3551,世禾,18.42,4.80000000,2.77,2.13
1150824,3552,同致,N/A,0.50000000,1.10,1.01
1150824,3555,博士旺,18.74,0,0.00,7.78
1150824,3556,禾瑞亞,17.15,1.95000000,3.09,3.33
1150824,3558,神準,59.35,3.00000000,2.36,1.25
1150824,3564,其陽,125.56,0.27000000,0.60,1.93
1150824,3567,逸昌,22.57,1.00000000,3.99,1.53
1150824,3570,大塚,11.36,9.70000000,5.97,2.60
1150824,3577,泓格,26.21,2.00000000,1.75,4.95
1150824,3580,友威科,47.35,1.20000000,1.56,2.92
1150824,3581,博磊,42.95,0.60000000,0.60,5.66
1150824,3587,閎康,37.54,4.20831878,1.70,2.98
1150824,3594,磐儀,40.24,0.39763206,0.78,2.14
1150824,3597,映興,33.19,0.40000000,1.51,1.75
1150824,3609,三一東林,3.24,0,0.00,1.80
1150824,3611,鼎翰,9.00,10.00000000,5.38,1.39
1150824,3615,安可,11.54,0.70000000,1.94,1.06
1150824,3623,富晶通,23.19,0,0.00,1.69
1150824,3624,光頡,26.91,1.10000000,1.28,2.83
1150824,3625,西勝,N/A,0,0.00,2.40
1150824,3628,盈正,16.08,3.25000000,4.89,1.86
1150824,3629,地心引力,N/A,0,0.00,10.34
1150824,3630,新鉅科,N/A,0,0.00,1.77
1150824,3631,晟楠,N/A,0,0.00,2.65
1150824,3632,研勤,N/A,0,0.00,2.54
1150824,3646,艾恩特,N/A,0.90000000,3.83,1.91
1150824,3663,鑫科,265.22,0,0.00,2.05
1150824,3664,安瑞-KY,N/A,0,0.00,6.70
1150824,3666,光耀,N/A,0,0.00,2.03
1150824,3672,康聯訊,N/A,0,0.00,1.69
1150824,3675,德微,46.33,4.00000000,1.51,4.79
1150824,3680,家登,31.20,6.89733964,1.49,3.44
1150824,3684,榮昌,13.35,2.77366165,5.16,2.30
1150824,3685,元創精密,N/A,0,0.00,3.91
1150824,3687,歐買尬,14.30,2.00283945,3.22,1.20
1150824,3689,湧德,13.30,3.64839886,3.39,1.93
1150824,3691,碩禾,35.88,0,0.00,1.49
1150824,3693,營邦,34.57,8.00000000,1.50,4.36
1150824,3707,漢磊,N/A,0,0.00,2.85
1150824,3709,鑫聯大投控,6.04,2.15652134,3.16,2.01
1150824,3710,連展投控,N/A,0,0.00,1.45
1150824,3713,新晶投控,N/A,0,0.00,1.89
1150824,4102,永日,N/A,0,0.00,1.35
1150824,4105,東洋,11.18,4.50000000,5.78,2.79
1150824,4107,邦特,13.40,5.50000000,4.82,2.24
1150824,4109,加捷生醫,376.67,0.20000000,1.77,0.83
1150824,4111,濟生,9.53,1.30000000,4.32,1.29
1150824,4113,聯上,N/A,0,0.00,0.82
1150824,4114,健喬,18.67,1.64686448,5.44,1.75
1150824,4116,明基醫,14.83,2.00000000,5.11,1.58
1150824,4120,友華,N/A,4.00000000,8.42,0.79
1150824,4121,優盛,N/A,0,0.00,0.77
1150824,4123,晟德,24.32,2.24574930,6.94,1.42
1150824,4126,太醫,12.98,4.50000000,5.80,1.97
1150824,4127,天良,56.49,0,0.00,7.52
1150824,4128,中天,17.02,0,0.00,0.94
1150824,4129,聯合,15.26,4.50000000,5.15,2.16
1150824,4131,浩泰,N/A,0,0.00,4.39
1150824,4138,曜亞,13.99,4.20000000,8.20,1.29
1150824,4139,馬光-KY,N/A,0,0.00,3.82
1150824,4147,中裕,N/A,0,0.00,4.69
1150824,4153,鈺緯,20.40,2.00000000,5.98,2.03
1150824,4154,樂威科-KY,N/A,0,0.00,1.91
1150824,4157,太景*-KY,112.50,0,0.00,6.12
1150824,4160,訊聯基因,59.25,0.49583493,1.25,2.15
1150824,4161,聿新科,12.71,0.70000000,3.04,1.39
1150824,4162,智擎,16.00,2.00000000,3.38,1.73
1150824,4163,鐿鈦,23.68,3.50000000,2.51,2.61
1150824,4166,友霖,24.79,0,0.00,2.20
1150824,4167,松瑞藥,6.14,1.48456341,7.28,1.44
1150824,4168,醣聯,N/A,0,0.00,2.99
1150824,4171,瑞基,N/A,0,0.00,1.70
1150824,4173,久裕,21.88,1.04000000,5.94,0.69
1150824,4174,浩鼎,N/A,0,0.00,2.33
1150824,4175,杏一,13.51,3.00000000,5.86,1.42
1150824,4183,福永生技,N/A,0,0.00,1.26
1150824,4188,安克,N/A,0,0.00,1.49
1150824,4192,杏國,N/A,0,0.00,3.21
1150824,4198,欣大健康,N/A,0,0.00,4.87
1150824,4205,中華食,17.46,3.50000000,5.05,3.12
1150824,4207,環泰,11.12,1.20000000,5.74,1.44
1150824,4303,信立,5.73,5.00000002,9.40,1.49
1150824,4304,勝昱,N/A,0,0.00,5.23
1150824,4305,世坤,8.87,3.10000000,7.18,1.97
1150824,4401,東隆興,12.48,0.60000000,4.26,0.64
1150824,4402,郡都開發,N/A,0,0.00,1.78
1150824,4406,新昕纖,N/A,0,0.00,0.86
1150824,4413,飛寶企業,15.69,0.30000000,1.54,1.78
1150824,4416,三圓,4.82,0,0.00,0.57
1150824,4417,金洲,9.06,3.50000000,7.43,1.25
1150824,4419,皇家美食,N/A,0,0.00,8.59
1150824,4420,光明,27.46,3.00000000,8.15,1.05
1150824,4430,耀億,45.90,0.50000000,2.79,0.57
1150824,4432,銘旺實,3.30,0.40000000,2.55,0.50
1150824,4433,興采,16.96,1.00000000,5.26,0.64
1150824,4442,竣邦-KY,11.38,3.40267927,6.66,1.78
1150824,4502,健信,N/A,0,0.00,1.63
1150824,4503,金雨,6.51,0,0.00,1.02
1150824,4506,崇友,15.76,5.30000000,4.34,3.79
1150824,4510,高鋒,45.68,0,0.00,2.52
1150824,4513,福裕,N/A,0,0.00,1.54
1150824,4523,永彰,0.90,2.64194037,11.03,0.85
1150824,4527,方土霖,9.52,3.00000000,7.31,1.83
1150824,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150824,4529,淳紳,N/A,0,0.00,1.28
1150824,4530,天意能創,1385.00,0,0.00,2.23
1150824,4533,協易機,43.17,0.20000000,0.77,1.60
1150824,4534,慶騰,61.35,0,0.00,3.57
1150824,4535,至興,20.25,0.80000000,2.78,0.88
1150824,4538,大詠城,44.62,1.00000000,5.75,1.25
1150824,4541,晟田,17.07,1.40000000,2.09,2.60
1150824,4542,科嶠,114.68,0.93456890,0.37,9.17
1150824,4543,萬在,12.79,0.70000000,2.14,1.05
1150824,4549,桓達,24.69,3.20000000,3.18,3.03
1150824,4550,長佳,12.67,1.22000000,4.99,0.99
1150824,4554,橙的,11.65,2.00000000,6.11,1.67
1150824,4556,旭然,69.44,0.60000000,0.81,3.79
1150824,4558,寶緯,19.72,0,0.00,0.99
1150824,4561,健椿,25.91,0.20000000,0.45,1.83
1150824,4563,百德,N/A,0,0.00,1.58
1150824,4568,科際精密,22.00,1.98027127,5.00,1.19
1150824,4577,達航科技,N/A,0,0.00,3.81
1150824,4580,捷流閥業,13.06,4.00000000,5.06,1.35
1150824,4584,君帆,16.03,2.00000000,5.03,1.13
1150824,4609,唐鋒,24.05,0,0.00,1.67
1150824,4702,中美實,4.34,0.50000000,5.19,0.53
1150824,4706,大恭,30.18,0.30000000,0.90,1.71
1150824,4707,磐亞,27.75,0.50000000,1.40,1.75
1150824,4711,永純,19.71,0.50000000,2.99,0.99
1150824,4714,永捷,N/A,0,0.00,0.90
1150824,4716,大立,29.48,0,0.00,1.42
1150824,4721,美琪瑪,14.67,2.30000000,3.16,3.78
1150824,4726,永昕,N/A,0,0.00,3.61
1150824,4728,雙美,26.91,12.10000000,3.02,15.26
1150824,4729,熒茂,41.56,0,0.00,1.26
1150824,4735,豪展,6.78,2.00000000,5.30,1.29
1150824,4741,泓瀚,34.42,0.30000000,0.72,1.56
1150824,4743,合一,366.15,0,0.00,2.23
1150824,4744,皇將,18.51,1.00000000,3.58,1.28
1150824,4745,合富-KY,N/A,0,0.00,0.32
1150824,4749,新應材,57.87,8.00000000,1.07,6.69
1150824,4754,國碳科,11.89,2.30000000,5.99,2.17
1150824,4760,勤凱,26.23,4.69932155,1.84,6.10
1150824,4767,誠泰科技,10.66,1.10000000,4.01,0.88
1150824,4768,晶呈科技,N/A,1.00000000,0.32,10.52
1150824,4772,台特化,47.74,3.00000000,1.13,10.55
1150824,4806,桂田文創,N/A,0,0.00,1.45
1150824,4903,聯光通,28.09,0.30000000,0.83,3.24
1150824,4905,台聯電,7.32,1.50000000,1.66,0.85
1150824,4907,富宇,6.77,1.50000000,3.08,1.88
1150824,4908,前鼎,58.76,1.00000000,0.68,6.54
1150824,4909,新復興,50.95,0,0.00,1.39
1150824,4911,德英,21.52,1.96606813,6.77,2.11
1150824,4923,力士,N/A,0,0.00,3.44
1150824,4924,欣厚-KY,13.53,0,0.00,0.91
1150824,4931,新盛力,42.28,2.50000000,0.99,10.26
1150824,4933,友輝,7.49,2.88744052,5.35,1.15
1150824,4939,亞電,75.81,0.25000000,0.38,4.22
1150824,4946,辣椒,40.00,0,0.00,4.76
1150824,4950,金耘國際,20.06,0,0.00,1.65
1150824,4951,精拓科,12.04,4.50000000,5.86,2.80
1150824,4953,緯致,12.31,5.14055403,4.20,2.13
1150824,4966,譜瑞-KY,17.72,17.79115820,3.19,1.93
1150824,4971,IET-KY,104.13,0.84741153,0.16,10.13
1150824,4972,湯石照明,N/A,0,0.00,0.65
1150824,4973,廣穎,8.88,1.00000000,0.63,2.97
1150824,4974,亞泰,14.10,3.90000000,5.67,1.52
1150824,4979,華星光,89.53,2.15335026,0.39,17.54
1150824,4991,環宇-KY,179.75,0,0.00,12.34
1150824,4995,晶達,13.91,1.99286251,4.07,2.20
1150824,5009,榮剛,16.26,1.20000000,3.51,1.10
1150824,5011,久陽,N/A,0,0.00,0.92
1150824,5013,強新,12.90,0.70000000,2.48,0.96
1150824,5014,建錩,N/A,0.50000000,4.95,0.70
1150824,5015,華祺,14.30,0.50000000,2.31,1.09
1150824,5016,松和,12.58,1.00000000,4.06,0.82
1150824,5201,凱衛,N/A,0.50000000,1.89,1.60
1150824,5202,力新,N/A,0.20000000,1.67,1.02
1150824,5205,中茂,N/A,0,0.00,3.73
1150824,5206,坤悅,7.92,1.50000000,6.55,0.96
1150824,5209,新鼎,8.79,12.94579196,8.09,4.41
1150824,5210,寶碩,26.00,0,0.00,2.78
1150824,5211,蒙恬,N/A,0,0.00,1.80
1150824,5212,凌網,7.44,4.20000000,8.90,2.93
1150824,5213,亞昕,13.45,2.80000000,12.93,1.08
1150824,5220,萬達光電,123.75,0.30000000,1.52,1.05
1150824,5223,安力-KY,N/A,0,0.00,0.44
1150824,5227,立凱-KY,N/A,0,0.00,3.89
1150824,5228,鈺鎧,20.02,0,0.00,2.68
1150824,5230,雷笛克光學,N/A,0.50000000,2.86,0.74
1150824,5245,智晶,N/A,0,0.00,1.66
1150824,5251,天鉞電,22.57,0,0.00,1.96
1150824,5263,智崴,41.75,0,0.00,1.63
1150824,5272,笙科,N/A,0,0.00,1.13
1150824,5274,信驊,100.83,81.00000000,0.54,73.33
1150824,5276,達輝-KY,14.23,0.80000000,4.10,1.42
1150824,5278,尚凡*,21.36,1.22289304,5.02,1.95
1150824,5287,數字,10.14,11.15000008,7.19,3.36
1150824,5289,宜鼎,8.72,17.03414478,1.08,6.50
1150824,5291,邑昇,45.98,0,0.00,2.27
1150824,5299,杰力,12.27,3.66000000,3.72,1.51
1150824,5301,寶得利,N/A,0,0.00,0.67
1150824,5302,太欣,N/A,0,0.00,1.35
1150824,5309,系統電,307.65,0.49890434,0.95,2.27
1150824,5310,天剛,12.35,0,0.00,2.16
1150824,5312,寶島科,12.64,6.50000000,7.03,1.30
1150824,5314,世紀*,6.18,1.76500000,6.17,4.62
1150824,5315,光聯,11.54,1.60000000,8.36,1.18
1150824,5321,美而快,N/A,0,0.00,5.87
1150824,5324,士開,N/A,0,0.00,1.89
1150824,5328,華容,87.18,0.35000000,0.57,4.71
1150824,5340,建榮,41.76,0.60000000,0.79,6.24
1150824,5344,立衛,N/A,0,0.00,2.11
1150824,5345,馥鴻,N/A,0,0.00,3.88
1150824,5347,世界,32.68,4.47377334,2.96,4.50
1150824,5348,正能量智能,N/A,0,0.00,2.30
1150824,5351,鈺創,18.27,0,0.00,5.38
1150824,5353,台林,15.47,0.99912875,3.57,1.45
1150824,5355,佳總,N/A,0,0.00,1.33
1150824,5356,協益,11.58,2.00000000,7.78,0.60
1150824,5364,力麗店,N/A,0,0.00,0.78
1150824,5381,光譜,31.27,0,0.00,2.23
1150824,5386,青雲,3.43,6.50000000,2.69,2.73
1150824,5392,能率,67.50,0.40000001,0.87,1.39
1150824,5398,慕康生醫,143.50,0,0.00,1.37
1150824,5403,中菲,11.78,6.50000000,7.02,2.83
1150824,5410,國眾,10.79,2.07469706,5.65,2.13
1150824,5425,台半,31.31,2.02154968,2.35,2.76
1150824,5426,振發,44.44,0.30000000,1.07,1.75
1150824,5432,新門,15.84,1.50000000,1.02,5.86
1150824,5438,東友,N/A,0.75000000,4.50,0.58
1150824,5439,高技,13.24,7.19992263,3.01,5.52
1150824,5443,均豪,44.71,2.20000000,2.17,0.81
1150824,5450,南良,21.74,0.25000000,1.67,1.02
1150824,5452,佶優,49.73,0.25000000,0.91,1.86
1150824,5455,昇益,N/A,0,0.00,1.41
1150824,5457,宣德,35.87,1.50020312,5.58,0.96
1150824,5460,同協,94.71,0,0.00,1.27
1150824,5464,霖宏,145.96,0,0.00,3.69
1150824,5465,富驊,15.13,1.20000000,4.96,1.44
1150824,5468,凱鈺,N/A,0,0.00,2.75
1150824,5474,聰泰,26.24,4.00000000,2.61,3.11
1150824,5475,德宏,123.64,0,0.00,18.61
1150824,5478,智冠,12.13,7.50000000,7.60,1.70
1150824,5481,新華,N/A,0,0.00,1.19
1150824,5483,中美晶,20.23,3.50000000,1.93,2.18
1150824,5487,通泰,N/A,0,0.00,1.38
1150824,5488,松普,N/A,0.06000000,0.49,1.10
1150824,5489,彩富,19.62,1.50000000,3.66,1.81
1150824,5490,同亨,14.10,1.50000000,5.16,2.01
1150824,5493,三聯,13.85,2.70000000,3.47,1.87
1150824,5498,凱崴,146.00,0.25000000,0.49,4.51
1150824,5508,永信建,17.42,2.77637000,5.21,2.12
1150824,5511,德昌,5.09,5.58871650,7.69,1.14
1150824,5512,力麒,55.50,0.10000000,1.29,0.44
1150824,5514,三豐,60.63,0,0.00,0.96
1150824,5516,雙喜,11.76,0,0.00,1.33
1150824,5520,力泰,8.48,7.00000000,8.39,1.52
1150824,5523,豐謙,N/A,0.50000000,1.65,1.66
1150824,5529,鉅陞,5.98,0.38609252,1.80,1.41
1150824,5530,龍巖,15.04,0,0.00,0.68
1150824,5536,聖暉*,21.49,20.00000000,2.33,6.42
1150824,5543,桓鼎-KY,N/A,0,0.00,2.84
1150824,5547,久舜,10.13,1.94126126,9.83,1.22
1150824,5548,安倉,10.30,1.87808456,9.16,1.06
1150824,5601,台聯櫃,72.93,0.38000000,1.27,1.41
1150824,5603,陸海,38.00,0.50000000,3.29,0.85
1150824,5604,中連,29.19,2.00000000,6.53,1.71
1150824,5609,中菲行,10.38,5.60000000,7.04,1.78
1150824,5701,劍湖山,N/A,0,0.00,1.33
1150824,5703,亞都,18.90,0,0.00,1.97
1150824,5704,老爺知,167.86,0,0.00,1.41
1150824,5864,致和證,2.45,1.60000000,4.71,1.20
1150824,5878,台名,15.36,2.40000000,6.23,1.86
1150824,5902,德記,16.65,1.65000000,4.74,2.66
1150824,5903,全家,23.63,6.50000000,3.50,4.72
1150824,5904,寶雅*,22.32,25.50000000,3.36,1.11
1150824,5905,南仁湖,N/A,0,0.00,0.79
1150824,6015,宏遠證,8.32,0.54982057,3.48,1.09
1150824,6016,康和證,4.59,1.40500000,7.26,1.07
1150824,6020,大展證,19.57,0.27266554,1.33,1.04
1150824,6021,美好證,6.79,2.00102488,5.15,1.26
1150824,6023,元大期,9.13,5.50000000,6.66,1.32
1150824,6026,福邦證,5.33,1.36413977,9.28,0.92
1150824,6028,公勝保經,9.10,6.00000000,6.44,2.54
1150824,6101,寬魚國際,28.27,0,0.00,3.27
1150824,6103,合邦,80.50,0,0.00,2.92
1150824,6104,創惟,20.32,4.50000000,4.66,4.07
1150824,6109,亞元,N/A,0,0.00,1.25
1150824,6111,光聚晶電,N/A,0,0.00,1.75
1150824,6113,亞矽,38.36,0,0.00,2.22
1150824,6114,久威,6.62,0.50000000,1.99,0.69
1150824,6118,建達,95.94,0,0.00,1.24
1150824,6121,新普,11.81,21.80000000,5.58,1.82
1150824,6122,擎邦,10.44,3.40000000,6.99,2.13
1150824,6123,上奇,13.32,3.60000000,8.31,1.66
1150824,6124,業強,51.44,0,0.00,1.55
1150824,6125,廣運,180.69,0.50000000,0.95,2.91
1150824,6126,信音,37.76,0.59791726,2.03,1.03
1150824,6127,九豪,N/A,0,0.00,4.56
1150824,6129,普誠,N/A,0,0.00,1.47
1150824,6130,上亞科技,N/A,0,0.00,2.13
1150824,6134,萬旭,35.51,0.20000000,0.71,1.88
1150824,6138,茂達,18.53,10.94800583,3.97,5.46
1150824,6140,訊達,N/A,0,0.00,1.78
1150824,6143,振曜,11.41,6.00000000,6.68,2.73
1150824,6144,得利影,N/A,0,0.00,1.64
1150824,6146,耕興,17.00,12.00000000,6.19,3.70
