財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150819,1336,台翰,23.13,0.26000000,1.50,0.71
1150819,1565,精華,11.82,5.80000000,6.11,0.75
1150819,1569,濱川,N/A,0,0.00,2.13
1150819,1570,力肯,48.12,1.00000000,3.01,1.65
1150819,1580,新麥,9.37,8.50000000,7.91,1.70
1150819,1584,精剛,30.60,0.25835500,1.46,0.86
1150819,1586,和勤,49.19,0,0.00,0.92
1150819,1591,駿吉-KY,N/A,0,0.00,3.02
1150819,1593,祺驊,8.09,2.00000000,6.29,0.93
1150819,1595,川寶,N/A,0.50000000,0.81,1.27
1150819,1599,宏佳騰,N/A,0.50000000,2.15,0.91
1150819,1742,台蠟,N/A,0,0.00,1.31
1150819,1777,生泰,9.97,4.00000000,5.40,1.28
1150819,1780,立弘,14.94,1.25000000,5.04,1.78
1150819,1781,合世,N/A,0,0.00,1.72
1150819,1784,訊聯,55.65,0.87236746,1.45,2.44
1150819,1785,光洋科,15.10,2.00009900,1.98,3.71
1150819,1788,杏昌,14.77,7.00000000,5.38,1.96
1150819,1796,金穎生技,72.32,0.70000000,2.36,1.57
1150819,1799,易威,N/A,0,0.00,5.26
1150819,1813,寶利徠,49.57,0,0.00,0.77
1150819,1815,富喬,28.41,1.00000000,1.02,4.18
1150819,2035,唐榮,N/A,0,0.00,3.86
1150819,2061,風青,43.23,0,0.00,4.13
1150819,2063,世鎧,13.39,1.49999994,6.12,1.23
1150819,2064,晉椿,622.50,0,0.00,0.93
1150819,2065,世豐,9.28,1.50000000,4.24,1.24
1150819,2066,世德,15.62,2.15000000,3.77,1.17
1150819,2067,嘉鋼,N/A,0,0.00,1.35
1150819,2070,精湛,23.53,1.50000000,2.32,2.29
1150819,2073,雄順,N/A,0.30000000,1.13,1.85
1150819,2221,大甲,17.36,1.50000000,2.85,2.05
1150819,2230,泰茂,N/A,0.60895126,2.51,1.54
1150819,2235,謚源,20.29,1.50000000,5.43,0.83
1150819,2596,綠意,12.18,1.50000000,4.51,1.54
1150819,2640,大車隊,16.23,8.00000000,5.18,4.57
1150819,2641,正德,7.94,0.50000000,2.72,0.72
1150819,2643,捷迅,8.62,4.50000000,7.27,1.11
1150819,2718,全心投控,4.72,5.57001412,11.34,0.69
1150819,2719,燦星旅,30.43,0,0.00,1.95
1150819,2724,藝舍-KY,N/A,0,0.00,1.49
1150819,2726,雅茗-KY,N/A,0,0.00,0.87
1150819,2729,瓦城,26.19,6.93003843,4.34,3.00
1150819,2732,六角,18.72,3.50000000,5.43,1.62
1150819,2734,易飛網,N/A,0,0.00,1.31
1150819,2736,富野,N/A,0,0.00,0.67
1150819,2740,華軒,N/A,0,0.00,3.88
1150819,2743,山富,15.57,3.20000000,5.58,2.36
1150819,2745,五福,8.91,7.50000000,8.54,3.23
1150819,2751,王座,10.77,3.99134413,7.34,2.49
1150819,2752,豆府,10.98,13.50000000,7.54,3.86
1150819,2754,亞洲藏壽司,15.65,1.00000000,1.46,1.76
1150819,2755,揚秦,14.54,5.91501916,5.71,3.51
1150819,2756,聯發國際,14.51,3.30000000,5.40,2.70
1150819,2916,滿心,10.35,3.60000000,8.97,1.69
1150819,2924,宏太-KY,N/A,0,0.00,2.00
1150819,2926,誠品生活,48.25,0.46000000,1.51,2.34
1150819,2937,集雅社,11.81,3.10000000,6.43,1.91
1150819,2941,米斯特,12.77,2.28000000,7.60,1.33
1150819,2947,振宇五金,18.91,1.00000000,1.61,1.63
1150819,2948,寶陞,17.29,2.25123097,6.03,1.14
1150819,2949,欣新網,17.23,2.03099616,3.33,1.72
1150819,3064,泰偉,N/A,0,0.00,5.00
1150819,3066,李洲,3.83,0,0.00,1.15
1150819,3067,全域,570.00,0,0.00,1.38
1150819,3071,協禧,42.07,0.80000000,3.28,1.74
1150819,3073,天方能源,N/A,0,0.00,1.34
1150819,3078,僑威,14.75,4.00000000,7.53,1.77
1150819,3081,聯亞,230.64,4.00000000,0.15,52.54
1150819,3083,網龍,31.99,0.33000000,1.41,1.56
1150819,3085,新零售,N/A,0,0.00,2.13
1150819,3086,華義*,N/A,0,0.00,23.95
1150819,3088,艾訊,15.85,2.93044459,2.32,2.53
1150819,3093,港建*,49.18,1.15000000,2.39,4.45
1150819,3095,及成,15.10,0,0.00,2.95
1150819,3105,穩懋,42.71,2.00000000,0.55,3.52
1150819,3114,好德,9.89,1.40000000,4.41,1.25
1150819,3115,富榮綱,N/A,0,0.00,1.19
1150819,3118,進階,13.53,2.20000000,6.95,1.90
1150819,3122,笙泉,N/A,0,0.00,3.18
1150819,3128,昇銳,18.96,1.00000000,4.59,1.32
1150819,3131,弘塑,41.70,46.08446132,1.96,21.42
1150819,3141,晶宏,23.31,0.35759067,0.50,1.92
1150819,3147,大綜,13.77,6.50000000,2.93,5.00
1150819,3152,璟德,24.70,7.11102372,3.19,2.39
1150819,3158,嘉實,11.52,6.50000000,7.85,2.66
1150819,3162,精確,98.73,0.86510256,1.39,2.33
1150819,3163,波若威,72.45,3.50000000,0.49,17.40
1150819,3169,亞信,26.25,3.20000000,3.20,3.58
1150819,3171,炎洲流通,10.46,4.64034443,7.34,3.38
1150819,3176,基亞,N/A,0,0.00,3.21
1150819,3178,公準,181.56,0,0.00,2.16
1150819,3188,鑫龍騰,3.37,3.19551547,13.40,1.34
1150819,3191,雲嘉南,22.97,0,0.00,3.24
1150819,3205,佰研,N/A,0,0.00,3.26
1150819,3206,志豐,20.17,1.50000000,4.30,1.32
1150819,3207,耀勝,N/A,0,0.00,1.54
1150819,3211,順達,49.73,11.46554000,3.11,6.36
1150819,3213,茂訊,13.82,7.00000000,5.28,1.99
1150819,3217,優群,10.78,10.00000000,7.35,2.53
1150819,3218,大學光,10.07,7.75000000,5.70,2.97
1150819,3219,倚強科,20.84,1.35953500,1.96,3.27
1150819,3221,台嘉碩,47.38,0.27699409,0.58,2.33
1150819,3224,三顧,N/A,0,0.00,1.92
1150819,3226,龍鋒,291.67,0,0.00,1.82
1150819,3227,原相,16.71,10.00700533,5.05,1.99
1150819,3228,金麗科,N/A,0,0.00,14.69
1150819,3230,錦明,N/A,0,0.00,3.93
1150819,3232,昱捷,27.46,0.50000000,2.56,1.31
1150819,3234,光環,N/A,0,0.00,23.64
1150819,3236,千如,64.79,0.50000000,1.07,2.74
1150819,3252,海灣,N/A,0,0.00,0.41
1150819,3259,鑫創,N/A,0,0.00,2.45
1150819,3260,威剛,5.11,17.00000000,4.30,3.25
1150819,3264,欣銓,26.96,4.20000000,2.03,4.99
1150819,3265,台星科,25.32,4.10000000,2.27,3.89
1150819,3268,海德威,N/A,0,0.00,1.33
1150819,3272,東碩,N/A,0,0.00,0.96
1150819,3276,宇環,65.68,0.06000000,0.42,1.16
1150819,3284,太普高,8.51,0.50000000,2.43,1.44
1150819,3285,微端,19.92,0.50000000,1.36,2.50
1150819,3287,廣寰科,4.77,1.50000000,3.95,2.06
1150819,3288,點晶,N/A,0,0.00,3.40
1150819,3289,宜特,29.61,4.45846576,3.30,2.47
1150819,3290,東浦,8.60,1.50000000,2.95,1.84
1150819,3293,鈊象,17.31,36.00000000,4.81,13.96
1150819,3294,英濟,N/A,0,0.00,1.71
1150819,3297,杭特,29.94,0,0.00,1.60
1150819,3303,岱稜,10.54,3.00000000,5.68,2.08
1150819,3306,鼎天,100.45,1.70000000,3.85,0.55
1150819,3310,佳穎,26.73,3.50000000,5.04,2.89
1150819,3313,斐成,N/A,0,0.00,1.04
1150819,3317,尼克森,33.28,0.50000000,0.75,1.83
1150819,3322,建舜電,N/A,0,0.00,0.98
1150819,3323,加百裕,N/A,0,0.00,1.23
1150819,3324,雙鴻,22.81,11.90330569,1.20,6.94
1150819,3325,旭品,N/A,0,0.00,1.28
1150819,3332,幸康,15.70,2.00000000,3.23,1.58
1150819,3339,泰谷,N/A,0,0.00,3.40
1150819,3349,寶德,N/A,0,0.00,3.53
1150819,3354,律勝,N/A,0,0.00,1.82
1150819,3357,臺慶科,20.50,5.08481026,2.33,2.22
1150819,3360,尚立,1570.00,0,0.00,1.45
1150819,3362,先進光,N/A,0,0.00,6.83
1150819,3363,上詮,N/A,0,0.00,11.61
1150819,3372,典範,N/A,0,0.00,1.76
1150819,3373,熱映,N/A,1.10000000,6.71,0.99
1150819,3374,精材,46.94,2.50000000,0.84,8.23
1150819,3379,彬台,28.53,1.20000000,4.12,1.83
1150819,3388,崇越電,17.18,3.33740548,3.58,1.46
1150819,3390,旭軟,N/A,0.19906365,0.93,1.19
1150819,3402,漢科,16.99,6.00000000,4.92,4.21
1150819,3430,奇鈦科,25.38,1.60000000,1.36,3.34
1150819,3434,哲固,83.11,1.20000000,3.90,2.36
1150819,3438,類比科,38.85,1.50000000,2.61,0.98
1150819,3441,聯一光,36.42,0.85000000,0.96,4.27
1150819,3444,利機,38.29,1.80000000,2.36,3.27
1150819,3455,由田,69.19,3.50000000,1.42,6.16
1150819,3465,進泰電子,N/A,0,0.00,1.33
1150819,3466,德晉,N/A,0,0.00,1.37
1150819,3467,台灣精材,39.96,0.50000000,1.09,2.37
1150819,3479,安勤,17.97,4.62305290,3.53,2.85
1150819,3483,力致,24.23,3.00000000,4.26,1.42
1150819,3484,崧騰,14.91,2.50000000,4.84,1.25
1150819,3485,敘豐,34.06,4.50000000,2.23,3.23
1150819,3489,森寶,N/A,3.00000000,12.61,2.30
1150819,3490,單井,7.41,0.50000000,1.07,1.63
1150819,3491,昇達科,97.38,6.80000000,0.56,18.56
1150819,3492,長盛,15.54,1.10000000,5.49,1.11
1150819,3498,陽程,43.39,0,0.00,4.62
1150819,3499,環天科,N/A,0,0.00,1.64
1150819,3508,位速,N/A,0,0.00,4.46
1150819,3511,矽瑪,N/A,0,0.00,1.21
1150819,3512,皇龍,10.42,1.80000000,9.14,0.89
1150819,3516,亞帝歐,36.74,0.20000000,0.79,0.97
1150819,3520,華盈,N/A,0,0.00,1.58
1150819,3521,台鋼建設,7.08,0,0.00,1.00
1150819,3522,御嵿,N/A,0,0.00,1.70
1150819,3523,迎輝,N/A,0,0.00,2.62
1150819,3526,凡甲,15.96,16.84112667,5.94,4.58
1150819,3527,聚積,N/A,1.00000000,1.96,1.01
1150819,3529,力旺,75.81,20.50000000,0.91,48.39
1150819,3531,先益,16.52,0.50000000,2.29,0.71
1150819,3537,堡達,12.27,2.00000000,3.55,2.46
1150819,3540,曜越,22.90,0.25737554,1.28,0.82
1150819,3541,西柏,67.97,0,0.00,1.67
1150819,3546,宇峻,14.30,2.50000015,3.48,2.66
1150819,3548,兆利,201.35,1.00000000,1.34,0.82
1150819,3551,世禾,18.48,4.80000000,2.77,2.14
1150819,3552,同致,N/A,0.50000000,1.09,1.02
1150819,3555,博士旺,18.63,0,0.00,7.73
1150819,3556,禾瑞亞,16.77,1.95000000,3.16,3.26
1150819,3558,神準,57.71,3.00000000,2.43,1.22
1150819,3564,其陽,128.06,0.27000000,0.59,1.97
1150819,3567,逸昌,22.79,1.00000000,3.95,1.54
1150819,3570,大塚,11.36,9.70000000,5.97,2.60
1150819,3577,泓格,27.47,2.00000000,1.67,5.19
1150819,3580,友威科,48.02,1.20000000,1.54,2.96
1150819,3581,博磊,45.09,0.60000000,0.57,5.94
1150819,3587,閎康,38.22,4.20831878,1.67,3.03
1150819,3594,磐儀,40.00,0.39763206,0.78,2.12
1150819,3597,映興,33.25,0.40000000,1.50,1.75
1150819,3609,三一東林,3.70,0,0.00,2.05
1150819,3611,鼎翰,9.10,10.00000000,5.32,1.40
1150819,3615,安可,11.54,0.70000000,1.94,1.06
1150819,3623,富晶通,22.93,0,0.00,1.67
1150819,3624,光頡,28.03,1.10000000,1.23,2.95
1150819,3625,西勝,N/A,0,0.00,2.67
1150819,3628,盈正,16.68,3.25000000,4.72,1.93
1150819,3629,地心引力,N/A,0,0.00,10.57
1150819,3630,新鉅科,N/A,0,0.00,1.75
1150819,3631,晟楠,N/A,0,0.00,2.82
1150819,3632,研勤,N/A,0,0.00,2.54
1150819,3646,艾恩特,N/A,0.90000000,3.91,1.87
1150819,3663,鑫科,265.22,0,0.00,2.05
1150819,3664,安瑞-KY,N/A,0,0.00,7.50
1150819,3666,光耀,N/A,0,0.00,2.02
1150819,3672,康聯訊,N/A,0,0.00,1.79
1150819,3675,德微,48.34,4.00000000,1.45,4.99
1150819,3680,家登,31.00,6.89733964,1.50,3.41
1150819,3684,榮昌,13.40,2.77366165,5.14,2.31
1150819,3685,元創精密,N/A,0,0.00,3.97
1150819,3687,歐買尬,14.99,2.00283945,3.07,1.25
1150819,3689,湧德,13.18,3.64839886,3.43,1.92
1150819,3691,碩禾,37.04,0,0.00,1.54
1150819,3693,營邦,32.94,8.00000000,1.57,4.16
1150819,3707,漢磊,N/A,0,0.00,2.82
1150819,3709,鑫聯大投控,6.02,2.15652134,3.17,2.00
1150819,3710,連展投控,N/A,0,0.00,1.45
1150819,3713,新晶投控,N/A,0,0.00,1.89
1150819,4102,永日,N/A,0,0.00,1.34
1150819,4105,東洋,11.05,4.50000000,5.84,2.75
1150819,4107,邦特,13.40,5.50000000,4.82,2.24
1150819,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150819,4111,濟生,9.53,1.30000000,4.32,1.29
1150819,4113,聯上,N/A,0,0.00,0.82
1150819,4114,健喬,18.67,1.64686448,5.44,1.75
1150819,4116,明基醫,14.85,2.00000000,5.10,1.58
1150819,4120,友華,N/A,4.00000000,8.46,0.78
1150819,4121,優盛,N/A,0,0.00,0.76
1150819,4123,晟德,24.36,2.24574930,6.93,1.42
1150819,4126,太醫,12.96,4.50000000,5.81,1.97
1150819,4127,天良,58.81,0,0.00,7.82
1150819,4128,中天,16.85,0,0.00,0.93
1150819,4129,聯合,15.21,4.50000000,5.17,2.15
1150819,4131,浩泰,N/A,0,0.00,4.50
1150819,4138,曜亞,13.93,4.20000000,8.24,1.29
1150819,4139,馬光-KY,N/A,0,0.00,3.92
1150819,4147,中裕,N/A,0,0.00,4.59
1150819,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150819,4154,樂威科-KY,N/A,0,0.00,1.80
1150819,4157,太景*-KY,109.63,0,0.00,5.97
1150819,4160,訊聯基因,58.66,0.49583493,1.26,2.13
1150819,4161,聿新科,12.54,0.70000000,3.08,1.37
1150819,4162,智擎,15.73,2.00000000,3.44,1.70
1150819,4163,鐿鈦,24.70,3.50000000,2.41,2.73
1150819,4166,友霖,24.74,0,0.00,2.19
1150819,4167,松瑞藥,5.98,1.48456341,7.48,1.40
1150819,4168,醣聯,N/A,0,0.00,2.98
1150819,4171,瑞基,N/A,0,0.00,1.70
1150819,4173,久裕,21.69,1.04000000,5.99,0.68
1150819,4174,浩鼎,N/A,0,0.00,2.27
1150819,4175,杏一,13.30,3.00000000,5.95,1.40
1150819,4183,福永生技,N/A,0,0.00,1.26
1150819,4188,安克,N/A,0,0.00,1.24
1150819,4192,杏國,N/A,0,0.00,3.13
1150819,4198,欣大健康,N/A,0,0.00,4.96
1150819,4205,中華食,17.38,3.50000000,5.07,3.11
1150819,4207,環泰,10.96,1.20000000,5.83,1.41
1150819,4303,信立,5.21,5.00000002,10.33,1.36
1150819,4304,勝昱,N/A,0,0.00,4.18
1150819,4305,世坤,8.93,3.10000000,7.13,1.98
1150819,4401,東隆興,12.39,0.60000000,4.29,0.63
1150819,4402,郡都開發,N/A,0,0.00,1.87
1150819,4406,新昕纖,N/A,0,0.00,0.85
1150819,4413,飛寶企業,15.81,0.30000000,1.53,1.79
1150819,4416,三圓,3.95,0,0.00,0.46
1150819,4417,金洲,9.06,3.50000000,7.43,1.25
1150819,4419,皇家美食,N/A,0,0.00,8.60
1150819,4420,光明,27.05,3.00000000,8.28,1.03
1150819,4430,耀億,48.59,0.50000000,2.64,0.61
1150819,4432,銘旺實,3.28,0.40000000,2.56,0.50
1150819,4433,興采,17.14,1.00000000,5.21,0.64
1150819,4442,竣邦-KY,11.47,3.40267927,6.61,1.80
1150819,4502,健信,N/A,0,0.00,1.64
1150819,4503,金雨,6.52,0,0.00,1.02
1150819,4506,崇友,15.76,5.30000000,4.34,3.79
1150819,4510,高鋒,48.58,0,0.00,2.68
1150819,4513,福裕,N/A,0,0.00,1.52
1150819,4523,永彰,0.90,2.64194037,10.96,0.86
1150819,4527,方土霖,9.49,3.00000000,7.33,1.82
1150819,4528,江興鍛,N/A,0.20000000,1.33,0.56
1150819,4529,淳紳,N/A,0,0.00,1.30
1150819,4530,宏易,1340.00,0,0.00,2.15
1150819,4533,協易機,43.17,0.20000000,0.77,1.60
1150819,4534,慶騰,62.71,0,0.00,3.65
1150819,4535,至興,20.04,0.80000000,2.81,0.87
1150819,4538,大詠城,44.23,1.00000000,5.80,1.24
1150819,4541,晟田,17.20,1.40000000,2.07,2.62
1150819,4542,科嶠,116.51,0.93456890,0.37,9.32
1150819,4543,萬在,12.52,0.70000000,2.18,1.03
1150819,4549,桓達,24.57,3.20000000,3.20,3.02
1150819,4550,長佳,12.62,1.22000000,5.01,0.98
1150819,4554,橙的,11.32,2.00000000,6.29,1.62
1150819,4556,旭然,71.50,0.60000000,0.78,3.90
1150819,4558,寶緯,18.61,0,0.00,0.93
1150819,4561,健椿,27.66,0.20000000,0.42,1.96
1150819,4563,百德,N/A,0,0.00,1.56
1150819,4568,科際精密,21.89,1.98027127,5.03,1.18
1150819,4577,達航科技,N/A,0,0.00,3.94
1150819,4580,捷流閥業,13.02,4.00000000,5.08,1.34
1150819,4584,君帆,15.73,2.00000000,5.13,1.11
1150819,4609,唐鋒,24.05,0,0.00,1.67
1150819,4702,中美實,4.40,0.50000000,5.12,0.53
1150819,4706,大恭,29.28,0.30000000,0.92,1.66
1150819,4707,磐亞,24.34,0.50000000,1.59,1.53
1150819,4711,永純,19.65,0.50000000,2.99,0.99
1150819,4714,永捷,N/A,0,0.00,0.88
1150819,4716,大立,29.05,0,0.00,1.40
1150819,4721,美琪瑪,14.71,2.30000000,3.15,3.79
1150819,4726,永昕,N/A,0,0.00,3.57
1150819,4728,雙美,26.54,12.10000000,3.06,15.06
1150819,4729,熒茂,42.00,0,0.00,1.27
1150819,4735,豪展,7.14,2.00000000,5.03,1.35
1150819,4741,泓瀚,34.34,0.30000000,0.72,1.56
1150819,4743,合一,364.23,0,0.00,2.22
1150819,4744,皇將,18.54,1.00000000,3.57,1.28
1150819,4745,合富-KY,N/A,0,0.00,0.31
1150819,4747,強生,28.68,1.05000000,1.86,1.48
1150819,4749,新應材,58.88,8.00000000,1.05,6.81
1150819,4754,國碳科,11.80,2.30000000,6.04,2.15
1150819,4760,勤凱,25.61,4.69932155,1.88,5.96
1150819,4767,誠泰科技,10.70,1.10000000,4.00,0.89
1150819,4768,晶呈科技,N/A,1.00000000,0.34,9.96
1150819,4772,台特化,44.68,3.00000000,1.21,9.88
1150819,4806,桂田文創,N/A,0,0.00,1.40
1150819,4903,聯光通,26.99,0.30000000,0.87,3.12
1150819,4905,台聯電,7.29,1.50000000,1.66,0.85
1150819,4907,富宇,6.54,1.50000000,3.19,1.81
1150819,4908,前鼎,60.76,1.00000000,0.66,6.76
1150819,4909,新復興,50.14,0,0.00,1.37
1150819,4911,德英,20.56,1.96606813,7.08,2.02
1150819,4923,力士,N/A,0,0.00,3.58
1150819,4924,欣厚-KY,13.26,0,0.00,0.89
1150819,4931,新盛力,44.97,2.50000000,0.93,10.91
1150819,4933,友輝,7.35,2.88744052,5.45,1.13
1150819,4939,亞電,70.35,0.25000000,0.41,3.92
1150819,4946,辣椒,38.66,0,0.00,4.60
1150819,4950,金耘國際,20.32,0,0.00,1.67
1150819,4951,精拓科,11.99,4.50000000,5.88,2.79
1150819,4953,緯致,12.36,5.14055403,4.18,2.14
1150819,4966,譜瑞-KY,18.51,17.79115820,3.06,2.02
1150819,4971,IET-KY,103.73,0.84741153,0.16,10.09
1150819,4972,湯石照明,N/A,0,0.00,0.65
1150819,4973,廣穎,8.49,1.00000000,0.66,2.84
1150819,4974,亞泰,13.98,3.90000000,5.72,1.51
1150819,4979,華星光,86.58,2.15335026,0.41,16.97
1150819,4991,環宇-KY,201.03,0,0.00,13.80
1150819,4995,晶達,13.95,1.99286251,4.06,2.21
1150819,5009,榮剛,15.81,1.20000000,3.61,1.07
1150819,5011,久陽,N/A,0,0.00,0.90
1150819,5013,強新,12.01,0.70000000,2.66,0.89
1150819,5014,建錩,N/A,0.50000000,4.95,0.70
1150819,5015,華祺,14.27,0.50000000,2.32,1.09
1150819,5016,松和,12.60,1.00000000,4.05,0.82
1150819,5201,凱衛,N/A,0.50000000,1.84,1.65
1150819,5202,力新,N/A,0.20000000,1.69,1.00
1150819,5205,中茂,N/A,0,0.00,3.75
1150819,5206,坤悅,7.96,1.50000000,6.52,0.96
1150819,5209,新鼎,8.87,12.94579196,8.02,4.45
1150819,5210,寶碩,26.05,0,0.00,2.78
1150819,5211,蒙恬,N/A,0,0.00,1.80
1150819,5212,凌網,7.29,4.20000000,9.08,2.87
1150819,5213,亞昕,13.11,2.80000000,13.27,1.05
1150819,5220,萬達光電,125.00,0.30000000,1.50,1.06
1150819,5223,安力-KY,N/A,0,0.00,0.44
1150819,5227,立凱-KY,N/A,0,0.00,3.94
1150819,5228,鈺鎧,20.86,0,0.00,2.79
1150819,5230,雷笛克光學,N/A,0.50000000,2.85,0.74
1150819,5245,智晶,N/A,0,0.00,1.66
1150819,5251,天鉞電,22.43,0,0.00,1.95
1150819,5263,智崴,41.71,0,0.00,1.63
1150819,5272,笙科,N/A,0,0.00,1.16
1150819,5274,信驊,105.60,81.00000000,0.51,76.80
1150819,5276,達輝-KY,14.34,0.80000000,4.07,1.43
1150819,5278,尚凡*,21.32,1.22289304,5.03,1.94
1150819,5287,數字,10.05,11.15000008,7.26,3.33
1150819,5289,宜鼎,8.42,17.03414478,1.12,6.27
1150819,5291,邑昇,45.08,0,0.00,2.22
1150819,5299,杰力,12.40,3.66000000,3.67,1.53
1150819,5301,寶得利,N/A,0,0.00,0.71
1150819,5302,太欣,N/A,0,0.00,1.33
1150819,5309,系統電,310.00,0.49890434,0.95,2.29
1150819,5310,天剛,12.62,0,0.00,2.21
1150819,5312,寶島科,12.38,6.50000000,7.17,1.27
1150819,5314,世紀*,4.64,1.76500000,8.21,3.47
1150819,5315,光聯,11.48,1.60000000,8.40,1.17
1150819,5321,美而快,N/A,0,0.00,5.31
1150819,5324,士開,N/A,0,0.00,1.89
1150819,5328,華容,88.87,0.35000000,0.55,4.80
1150819,5340,建榮,41.65,0.60000000,0.79,6.23
1150819,5344,立衛,N/A,0,0.00,2.15
1150819,5345,馥鴻,N/A,0,0.00,3.81
1150819,5347,世界,32.79,4.47377334,2.95,4.52
1150819,5348,正能量智能,N/A,0,0.00,2.28
1150819,5351,鈺創,19.58,0,0.00,5.77
1150819,5353,台林,15.41,0.99912875,3.58,1.45
1150819,5355,佳總,N/A,0,0.00,1.30
1150819,5356,協益,11.69,2.00000000,7.71,0.61
1150819,5364,力麗店,N/A,0,0.00,0.79
1150819,5371,中光電,337.20,0.50000000,0.59,1.01
1150819,5381,光譜,30.00,0,0.00,2.14
1150819,5386,青雲,3.26,6.50000000,2.82,2.60
1150819,5392,能率,66.62,0.40000001,0.88,1.37
1150819,5398,慕康生醫,142.00,0,0.00,1.35
1150819,5403,中菲,11.72,6.50000000,7.06,2.82
1150819,5410,國眾,10.53,2.07469706,5.80,2.08
1150819,5425,台半,33.38,2.02154968,2.20,2.94
1150819,5426,振發,43.17,0.30000000,1.10,1.70
1150819,5432,新門,16.06,1.50000000,1.01,5.94
1150819,5438,東友,N/A,0.75000000,4.42,0.59
1150819,5439,高技,12.96,7.19992263,3.07,5.40
1150819,5443,均豪,46.04,2.20000000,2.11,0.83
1150819,5450,南良,21.96,0.25000000,1.65,1.03
1150819,5452,佶優,48.55,0.25000000,0.94,1.82
1150819,5455,昇益,N/A,0,0.00,1.42
1150819,5457,宣德,35.67,1.50020312,5.61,0.95
1150819,5460,同協,94.12,0,0.00,1.26
1150819,5464,霖宏,150.43,0,0.00,3.81
1150819,5465,富驊,15.16,1.20000000,4.95,1.45
1150819,5468,凱鈺,N/A,0,0.00,2.92
1150819,5474,聰泰,27.26,4.00000000,2.51,3.24
1150819,5475,德宏,139.53,0,0.00,21.00
1150819,5478,智冠,12.14,7.50000000,7.59,1.70
1150819,5481,新華,N/A,0,0.00,1.10
1150819,5483,中美晶,19.68,3.50000000,1.98,2.12
1150819,5487,通泰,N/A,0,0.00,1.35
1150819,5488,松普,N/A,0.06000000,0.49,1.11
1150819,5489,彩富,19.76,1.50000000,3.63,1.82
1150819,5490,同亨,14.47,1.50000000,5.03,2.06
1150819,5493,三聯,13.98,2.70000000,3.44,1.88
1150819,5498,凱崴,140.57,0.25000000,0.51,4.35
1150819,5508,永信建,17.06,2.77637000,5.32,2.08
1150819,5511,德昌,4.98,5.58871650,7.87,1.11
1150819,5512,力麒,55.64,0.10000000,1.28,0.44
1150819,5514,三豐,60.83,0,0.00,0.97
1150819,5516,雙喜,11.47,0,0.00,1.30
1150819,5520,力泰,8.37,7.00000000,8.50,1.50
1150819,5523,豐謙,N/A,0.50000000,1.65,1.66
1150819,5529,鉅陞,5.85,0.38609252,1.84,1.38
1150819,5530,龍巖,14.90,0,0.00,0.67
1150819,5536,聖暉*,21.81,20.00000000,2.29,6.52
1150819,5543,桓鼎-KY,N/A,0,0.00,2.85
1150819,5547,久舜,10.23,1.94126126,9.73,1.23
1150819,5548,安倉,10.33,1.87808456,9.14,1.06
1150819,5601,台聯櫃,73.78,0.38000000,1.26,1.42
1150819,5603,陸海,36.00,0.50000000,3.47,0.81
1150819,5604,中連,29.14,2.00000000,6.54,1.70
1150819,5609,中菲行,10.09,5.60000000,7.24,1.73
1150819,5701,劍湖山,N/A,0,0.00,1.36
1150819,5703,亞都,18.23,0,0.00,1.90
1150819,5704,老爺知,160.00,0,0.00,1.35
1150819,5864,致和證,2.36,1.60000000,4.89,1.15
1150819,5878,台名,15.38,2.40000000,6.22,1.86
1150819,5902,德記,16.46,1.65000000,4.80,2.63
1150819,5903,全家,23.57,6.50000000,3.51,4.71
1150819,5904,寶雅*,22.94,25.50000000,3.26,1.14
1150819,5905,南仁湖,N/A,0,0.00,0.79
1150819,6015,宏遠證,8.13,0.54982057,3.56,1.06
1150819,6016,康和證,4.54,1.40500000,7.34,1.06
1150819,6020,大展證,19.38,0.27266554,1.34,1.03
1150819,6021,美好證,6.28,2.00102488,5.57,1.16
1150819,6023,元大期,9.23,5.50000000,6.59,1.34
1150819,6026,福邦證,5.25,1.36413977,9.41,0.91
1150819,6028,公勝保經,9.73,6.00000000,6.03,2.72
1150819,6101,寬魚國際,27.94,0,0.00,3.23
1150819,6103,合邦,70.50,0,0.00,2.56
1150819,6104,創惟,19.47,4.50000000,4.86,3.90
1150819,6109,亞元,N/A,0,0.00,1.30
1150819,6111,光聚晶電,N/A,0,0.00,1.73
1150819,6113,亞矽,37.95,0,0.00,2.19
1150819,6114,久威,6.46,0.50000000,2.04,0.67
1150819,6118,建達,95.63,0,0.00,1.23
1150819,6121,新普,12.13,21.80000000,5.43,1.87
1150819,6122,擎邦,10.15,3.40000000,7.19,2.07
1150819,6123,上奇,13.18,3.60000000,8.40,1.64
1150819,6124,業強,51.92,0,0.00,1.57
1150819,6125,廣運,178.97,0.50000000,0.96,2.88
1150819,6126,信音,37.76,0.59791726,2.03,1.03
1150819,6127,九豪,N/A,0,0.00,4.70
1150819,6129,普誠,N/A,0,0.00,1.51
1150819,6130,上亞科技,N/A,0,0.00,2.23
1150819,6134,萬旭,35.13,0.20000000,0.72,1.86
1150819,6138,茂達,19.97,10.94800583,3.69,5.88
1150819,6140,訊達,N/A,0,0.00,1.65
1150819,6143,振曜,11.35,6.00000000,6.72,2.72
