財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150424,1599,宏佳騰,N/A,0.50000000,1.98,0.97
1150424,1742,台蠟,N/A,0,0.00,1.12
1150424,1777,生泰,12.08,4.00000000,5.64,1.22
1150424,1781,合世,N/A,0,0.00,1.63
1150424,1784,訊聯,74.02,0.87236746,1.16,2.99
1150424,1785,光洋科,46.50,2.00000000,1.37,5.82
1150424,1788,杏昌,16.43,7.00000000,5.15,1.98
1150424,1796,金穎生技,55.79,0.70000000,1.79,1.98
1150424,1799,易威,N/A,0,0.00,7.27
1150424,1813,寶利徠,N/A,0,0.00,0.85
1150424,1815,富喬,66.16,0,0.00,5.03
1150424,2035,唐榮,N/A,0,0.00,4.31
1150424,2061,風青,N/A,0,0.00,1.59
1150424,2063,世鎧,15.00,1.50000000,5.81,1.35
1150424,2064,晉椿,N/A,0,0.00,0.85
1150424,2065,世豐,25.98,1.50000000,5.15,1.04
1150424,2066,世德,35.52,3.01706674,6.34,0.99
1150424,2067,嘉鋼,N/A,0,0.00,1.17
1150424,2070,精湛,23.74,1.50000000,2.75,2.04
1150424,2073,雄順,N/A,0.30000000,1.14,1.75
1150424,2221,大甲,17.29,1.50000000,3.75,1.58
1150424,2230,泰茂,N/A,0.60000000,2.07,1.66
1150424,2235,謚源,33.79,1.50000000,4.67,0.93
1150424,2596,綠意,16.13,1.00000000,3.33,1.42
1150424,2640,大車隊,18.87,8.00000000,4.71,4.60
1150424,2641,正德,8.53,0.50000000,2.92,0.70
1150424,2643,捷迅,10.68,4.50000000,6.69,1.18
1150424,2718,全心投控,2.67,5.50000000,12.17,0.63
1150424,2719,燦星旅,N/A,0,0.00,2.77
1150424,2724,藝舍-KY,N/A,0,0.00,2.15
1150424,2726,雅茗-KY,N/A,0,0.00,1.06
1150424,2729,瓦城,25.07,6.80000000,4.01,2.96
1150424,2732,六角,60.46,3.50000000,5.31,1.66
1150424,2734,易飛網,N/A,0,0.00,1.49
1150424,2736,富野,N/A,0,0.00,0.74
1150424,2740,華軒,N/A,0,0.00,7.49
1150424,2743,山富,17.74,3.20000000,4.58,2.78
1150424,2745,五福,10.14,7.50000000,7.39,3.54
1150424,2751,王座,12.23,3.99134413,7.14,2.54
1150424,2752,豆府,12.60,13.50000000,7.12,3.65
1150424,2754,亞洲藏壽司,28.64,0.79989758,1.19,1.80
1150424,2755,揚秦,20.73,6.00000000,4.49,4.68
1150424,2756,聯發國際,17.07,3.30000000,4.92,2.82
1150424,2916,滿心,11.59,3.60000000,7.84,1.82
1150424,2924,宏太-KY,N/A,0,0.00,2.25
1150424,2926,誠品生活,67.41,0.46000000,1.26,2.82
1150424,2937,集雅社,10.79,3.10000000,7.08,1.70
1150424,2941,米斯特,13.40,2.28000000,7.24,1.35
1150424,2947,振宇五金,24.54,2.10000000,2.70,2.10
1150424,2948,寶陞,18.36,2.25123096,5.73,1.17
1150424,2949,欣新網,16.14,2.00000000,3.41,1.62
1150424,3064,泰偉,N/A,0,0.00,4.32
1150424,3066,李洲,N/A,0,0.00,1.40
1150424,3067,全域,N/A,0,0.00,1.50
1150424,3071,協禧,56.75,0.80000000,2.47,2.38
1150424,3073,天方能源,N/A,0,0.00,1.43
1150424,3078,僑威,9.28,4.00000000,7.10,1.74
1150424,3081,聯亞,370.57,4.00000000,0.14,61.55
1150424,3083,網龍,63.60,0.33000000,1.21,1.87
1150424,3085,新零售,N/A,0,0.00,1.88
1150424,3086,華義*,N/A,0,0.00,36.32
1150424,3088,艾訊,20.79,3.00000000,3.08,2.04
1150424,3093,港建*,50.49,1.15000000,1.87,8.14
1150424,3095,及成,N/A,0,0.00,4.11
1150424,3105,穩懋,136.75,2.00000000,0.37,5.58
1150424,3114,好德,11.91,1.40847439,5.33,1.08
1150424,3115,富榮綱,N/A,0,0.00,1.36
1150424,3118,進階,13.64,2.20000000,6.56,1.88
1150424,3122,笙泉,N/A,0,0.00,3.71
1150424,3128,昇銳,18.33,1.16889923,4.83,1.46
1150424,3131,弘塑,68.82,46.22494054,1.48,18.97
1150424,3141,晶宏,90.09,0.35759067,0.74,1.45
1150424,3147,大綜,21.41,6.50000000,3.60,4.57
1150424,3152,璟德,17.78,4.02000000,2.40,2.87
1150424,3158,嘉實,12.37,6.50000000,7.23,2.64
1150424,3162,精確,48.12,1.00000000,1.22,3.49
1150424,3163,波若威,185.69,3.50000000,0.30,30.27
1150424,3169,亞信,31.77,3.20000000,2.87,3.68
1150424,3171,炎洲流通,16.30,4.22000000,6.02,3.01
1150424,3176,基亞,N/A,0,0.00,2.87
1150424,3178,公準,N/A,0.50000000,0.70,2.70
1150424,3188,鑫龍騰,6.19,3.19551547,12.76,1.43
1150424,3191,雲嘉南,27.06,0,0.00,2.37
1150424,3205,佰研,N/A,0,0.00,3.85
1150424,3206,志豐,17.40,1.50000000,4.27,1.33
1150424,3207,耀勝,N/A,0,0.00,2.48
1150424,3211,順達,42.15,11.50000000,3.01,5.90
1150424,3213,茂訊,14.19,7.00000000,6.67,1.63
1150424,3217,優群,13.95,10.00000000,5.65,3.41
1150424,3218,大學光,10.19,7.75000000,6.18,2.64
1150424,3219,倚強科,42.17,1.36888340,2.14,3.27
1150424,3221,台嘉碩,543.75,0.28000000,0.64,2.22
1150424,3224,三顧,N/A,0,0.00,2.89
1150424,3226,龍鋒,165.00,0,0.00,1.36
1150424,3227,原相,17.12,10.10000000,4.76,2.56
1150424,3228,金麗科,N/A,0,0.00,23.22
1150424,3230,錦明,N/A,0,0.00,3.29
1150424,3232,昱捷,75.17,0.50000000,2.29,1.47
1150424,3234,光環,N/A,0,0.00,15.84
1150424,3236,千如,92.34,0.50000000,1.69,1.95
1150424,3252,海灣,150.77,0,0.00,0.50
1150424,3259,鑫創,N/A,0,0.00,2.98
1150424,3260,威剛,17.26,17.00000000,4.25,5.48
1150424,3264,欣銓,35.06,4.20000000,2.00,5.17
1150424,3265,台星科,31.66,4.10000000,2.36,3.72
1150424,3268,海德威,N/A,0,0.00,1.35
1150424,3272,東碩,N/A,0,0.00,1.15
1150424,3276,宇環,69.76,0.06000000,0.41,1.22
1150424,3284,太普高,7.38,0.50000000,2.93,1.20
1150424,3285,微端,40.07,0.50000000,1.78,1.99
1150424,3287,廣寰科,18.90,1.50000000,5.29,2.01
1150424,3288,點晶,N/A,0,0.00,2.43
1150424,3289,宜特,37.94,4.46005246,2.44,3.38
1150424,3290,東浦,24.13,1.50000000,3.08,1.99
1150424,3293,鈊象,19.55,36.00000000,4.78,11.14
1150424,3294,英濟,N/A,0,0.00,1.78
1150424,3297,杭特,69.57,0,0.00,2.03
1150424,3303,岱稜,10.48,3.00000000,6.26,1.85
1150424,3306,鼎天,24.28,1.70000000,3.59,0.72
1150424,3310,佳穎,20.18,3.49999900,5.12,2.65
1150424,3313,斐成,N/A,0,0.00,1.22
1150424,3317,尼克森,33.25,0.50000000,0.91,1.55
1150424,3322,建舜電,N/A,0,0.00,1.13
1150424,3323,加百裕,N/A,0,0.00,1.35
1150424,3324,雙鴻,42.99,12.00000000,0.99,10.12
1150424,3325,旭品,N/A,0,0.00,1.47
1150424,3332,幸康,18.22,2.00000000,3.11,1.68
1150424,3339,泰谷,N/A,0,0.00,5.07
1150424,3349,寶德,N/A,0,0.00,3.65
1150424,3354,律勝,N/A,0,0.00,2.41
1150424,3357,臺慶科,16.52,5.20000000,3.07,2.06
1150424,3360,尚立,N/A,0,0.00,1.27
1150424,3362,先進光,N/A,0.99891700,0.92,4.19
1150424,3363,上詮,5131.25,0,0.00,33.37
1150424,3372,典範,N/A,0,0.00,2.19
1150424,3373,熱映,N/A,1.10000000,6.51,1.01
1150424,3374,精材,39.78,2.50000000,1.26,5.52
1150424,3379,彬台,16.27,1.20000000,3.48,1.93
1150424,3388,崇越電,26.99,3.50000000,3.13,1.80
1150424,3390,旭軟,N/A,0.20000000,0.70,1.62
1150424,3402,漢科,18.20,6.00000000,4.40,4.41
1150424,3426,台興,20.02,0,0.00,1.65
1150424,3430,奇鈦科,35.56,1.60000000,1.43,3.31
1150424,3434,哲固,63.30,1.20000000,4.03,2.12
1150424,3438,類比科,52.30,1.50000000,2.87,1.15
1150424,3441,聯一光,31.89,0.85000000,2.51,1.69
1150424,3444,利機,42.33,1.80000000,1.98,3.79
1150424,3455,由田,80.52,3.50000000,1.63,5.01
1150424,3465,進泰電子,817.50,0,0.00,1.46
1150424,3466,德晉,N/A,0,0.00,2.13
1150424,3467,台灣精材,103.45,0.50000000,0.83,3.14
1150424,3479,安勤,14.20,4.60000000,5.02,1.97
1150424,3483,力致,26.50,3.00000000,3.03,1.97
1150424,3484,崧騰,10.59,2.50000000,5.53,1.09
1150424,3489,森寶,N/A,3.00000000,13.22,1.70
1150424,3490,單井,597.00,0.50000000,1.68,1.30
1150424,3491,昇達科,200.51,6.80000000,0.43,29.86
1150424,3492,長盛,13.05,1.00000000,4.33,1.26
1150424,3498,陽程,163.13,0,0.00,2.11
1150424,3499,環天科,N/A,0,0.00,1.94
1150424,3508,位速,N/A,0,0.00,5.29
1150424,3511,矽瑪,N/A,0,0.00,1.31
1150424,3512,皇龍,8.91,1.80000000,8.28,0.93
1150424,3516,亞帝歐,74.07,0.20000000,1.00,0.79
1150424,3520,華盈,N/A,0,0.00,1.30
1150424,3521,台鋼建設,N/A,0,0.00,1.40
1150424,3522,御嵿,N/A,0,0.00,2.37
1150424,3523,迎輝,N/A,0,0.00,2.01
1150424,3526,凡甲,15.88,16.84112667,6.25,4.20
1150424,3527,聚積,N/A,1.00000000,1.73,1.14
1150424,3529,力旺,152.34,20.50000000,0.53,75.82
1150424,3531,先益,78.00,0.50000000,2.14,0.77
1150424,3537,堡達,17.29,2.30000000,5.30,1.92
1150424,3540,曜越,40.27,0.30000000,1.01,1.20
1150424,3541,西柏,N/A,0,0.00,1.84
1150424,3546,宇峻,35.99,2.50000000,3.53,2.73
1150424,3548,兆利,46.86,2.25000000,2.15,1.14
1150424,3551,世禾,25.06,4.80000000,2.29,2.64
1150424,3552,同致,85.37,0.50000000,0.87,1.26
1150424,3555,博士旺,183.20,0,0.00,16.97
1150424,3556,禾瑞亞,25.12,1.95000000,3.61,2.92
1150424,3558,神準,21.54,3.00000000,2.68,1.08
1150424,3564,其陽,64.15,0.27000000,0.65,1.77
1150424,3567,逸昌,25.66,1.00000000,3.68,1.60
1150424,3570,大塚,11.76,9.70000000,5.91,2.57
1150424,3577,泓格,35.06,2.00000000,2.41,3.84
1150424,3580,友威科,41.03,1.20000000,1.51,3.05
1150424,3581,博磊,201.85,0.50000000,0.31,9.43
1150424,3587,閎康,56.97,4.50000000,1.29,4.78
1150424,3594,磐儀,104.08,0.40000000,0.78,2.17
1150424,3597,映興,73.53,0.40000000,1.60,1.66
1150424,3609,三一東林,3.69,0,0.00,1.74
1150424,3611,鼎翰,9.65,10.00000000,5.28,1.67
1150424,3615,安可,36.77,0.70000000,2.32,0.92
1150424,3623,富晶通,N/A,0,0.00,1.93
1150424,3624,光頡,26.99,1.10000000,2.19,1.70
1150424,3625,西勝,N/A,0,0.00,3.56
1150424,3628,盈正,17.39,3.25000000,4.65,1.86
1150424,3629,地心引力,N/A,0,0.00,10.39
1150424,3630,新鉅科,15.27,0,0.00,1.90
1150424,3631,晟楠,N/A,0,0.00,2.56
1150424,3632,研勤,N/A,0,0.00,3.05
1150424,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150424,3663,鑫科,N/A,0,0.00,3.93
1150424,3664,安瑞-KY,N/A,0,0.00,5.11
1150424,3666,光耀,N/A,0,0.00,1.91
1150424,3672,康聯訊,N/A,0,0.00,1.46
1150424,3675,德微,83.90,4.00000000,1.79,4.80
1150424,3680,家登,48.67,6.90000000,1.50,4.52
1150424,3684,榮昌,16.63,2.80000000,4.81,2.43
1150424,3685,元創精密,N/A,0,0.00,3.65
1150424,3687,歐買尬,14.30,2.00713616,3.00,1.25
1150424,3689,湧德,17.62,3.66000000,2.75,2.47
1150424,3691,碩禾,N/A,0,0.00,1.71
1150424,3693,營邦,42.26,8.00000000,1.22,5.40
1150424,3707,漢磊,N/A,0,0.00,3.06
1150424,3709,鑫聯大投控,11.35,2.50000000,3.10,2.77
1150424,3710,連展投控,N/A,0,0.00,1.58
1150424,3713,新晶投控,N/A,0,0.00,1.90
1150424,4102,永日,N/A,0,0.00,1.36
1150424,4105,東洋,11.50,4.50000000,6.24,2.48
1150424,4107,邦特,15.10,5.50000000,4.68,2.26
1150424,4109,加捷生醫,27.44,0.20000000,1.69,0.83
1150424,4111,濟生,10.65,1.30000000,4.44,1.27
1150424,4113,聯上,N/A,0,0.00,0.82
1150424,4114,健喬,18.67,1.65000000,5.32,1.78
1150424,4116,明基醫,22.69,2.00000000,5.04,1.57
1150424,4120,友華,N/A,4.00000000,8.56,0.65
1150424,4121,優盛,N/A,0,0.00,0.84
1150424,4123,晟德,3.19,2.25000000,5.73,1.11
1150424,4126,太醫,14.99,4.50000000,5.70,1.93
1150424,4127,天良,N/A,0,0.00,3.70
1150424,4128,中天,N/A,0,0.00,1.03
1150424,4129,聯合,17.67,4.50000000,4.37,2.42
1150424,4130,健亞,294.50,0,0.00,2.43
1150424,4131,浩泰,N/A,0,0.00,5.00
1150424,4138,曜亞,15.41,4.20000000,7.16,1.40
1150424,4139,馬光-KY,N/A,0,0.00,2.43
1150424,4147,中裕,N/A,0,0.00,3.42
1150424,4153,鈺緯,20.65,2.00000000,6.29,1.81
1150424,4154,樂威科-KY,N/A,0,0.00,2.25
1150424,4157,太景*-KY,168.33,0,0.00,6.69
1150424,4160,訊聯基因,54.44,0.49583493,1.14,1.93
1150424,4161,聿新科,19.31,0.70000000,2.95,1.47
1150424,4162,智擎,20.15,2.00000000,3.68,1.59
1150424,4163,鐿鈦,20.27,3.50000000,3.37,1.93
1150424,4166,友霖,28.94,0,0.00,2.47
1150424,4167,松瑞藥,11.25,1.48456341,7.67,1.59
1150424,4168,醣聯,N/A,0,0.00,2.59
1150424,4171,瑞基,N/A,0,0.00,1.95
1150424,4173,久裕,16.42,1.04000000,5.46,0.71
1150424,4174,浩鼎,N/A,0,0.00,2.20
1150424,4175,杏一,15.03,3.00000000,5.42,1.50
1150424,4183,福永生技,N/A,0,0.00,1.28
1150424,4188,安克,N/A,0,0.00,1.49
1150424,4192,杏國,N/A,0,0.00,2.84
1150424,4198,欣大健康,N/A,0,0.00,4.09
1150424,4205,中華食,18.12,3.50000000,4.67,3.15
1150424,4207,環泰,9.91,1.20000000,6.88,1.18
1150424,4303,信立,4.83,5.00000000,9.29,1.46
1150424,4304,勝昱,N/A,0,0.00,5.73
1150424,4305,世坤,11.32,3.10000000,7.15,1.90
1150424,4401,東隆興,20.27,0.60000000,4.05,0.67
1150424,4402,郡都開發,N/A,0,0.00,1.71
1150424,4406,新昕纖,N/A,0,0.00,0.83
1150424,4413,飛寶企業,36.23,0.30000000,1.56,1.72
1150424,4416,三圓,N/A,0,0.00,0.59
1150424,4417,金洲,7.72,3.50000000,7.39,1.24
1150424,4419,皇家美食,N/A,0,0.00,7.61
1150424,4420,光明,7.69,3.00000000,7.06,1.14
1150424,4430,耀億,N/A,0.50000000,2.82,0.58
1150424,4432,銘旺實,16.65,0.40000000,2.73,0.51
1150424,4433,興采,19.15,1.00000000,4.93,0.63
1150424,4442,竣邦-KY,10.69,3.50000000,6.26,2.09
1150424,4502,健信,N/A,0,0.00,1.64
1150424,4503,金雨,32.45,0,0.00,2.16
1150424,4506,崇友,18.17,5.30000000,4.47,3.59
1150424,4510,高鋒,N/A,0,0.00,2.63
1150424,4513,福裕,N/A,0,0.00,1.51
1150424,4523,永彰,1.37,2.64194037,8.63,0.91
1150424,4527,方土霖,12.50,3.00000000,7.06,1.80
1150424,4528,江興鍛,N/A,0.20000000,1.25,0.60
1150424,4529,淳紳,N/A,0,0.00,1.59
1150424,4530,宏易,81.47,0,0.00,2.13
1150424,4533,協易機,149.00,0.20000000,0.67,1.82
1150424,4534,慶騰,2435.00,0,0.00,3.01
1150424,4535,至興,21.54,0.80000000,2.86,0.86
1150424,4538,大詠城,63.62,1.00000000,5.42,1.26
1150424,4541,晟田,23.37,1.40000000,2.95,1.88
1150424,4542,科嶠,136.33,0.93456890,0.54,8.35
1150424,4543,萬在,70.94,0.70000000,1.86,1.25
1150424,4549,桓達,30.42,3.20000000,3.17,3.00
1150424,4550,長佳,18.43,1.22000000,4.94,0.98
1150424,4554,橙的,14.20,2.00000000,6.64,1.56
1150424,4556,旭然,42.93,0.60000000,1.52,2.02
1150424,4558,寶緯,N/A,0,0.00,1.10
1150424,4561,健椿,49.70,0.20000000,0.61,1.41
1150424,4563,百德,N/A,0,0.00,1.66
1150424,4568,科際精密,21.74,2.00290073,4.58,1.26
1150424,4577,達航科技,N/A,0,0.00,9.25
1150424,4580,捷流閥業,15.96,4.00000000,4.98,1.37
1150424,4584,君帆,11.94,2.00000000,4.88,1.17
1150424,4609,唐鋒,N/A,0,0.00,1.52
1150424,4702,中美實,11.20,0.50000000,5.07,0.55
1150424,4706,大恭,94.29,0.30000000,0.91,1.72
1150424,4707,磐亞,17.02,0.50000000,3.30,0.99
1150424,4711,永純,113.67,0.50000000,2.93,1.02
1150424,4714,永捷,N/A,0,0.00,1.24
1150424,4716,大立,N/A,0,0.00,1.29
1150424,4721,美琪瑪,27.51,2.30000000,2.78,4.58
1150424,4726,永昕,N/A,0,0.00,3.80
1150424,4728,雙美,29.22,12.10000000,3.11,13.11
1150424,4729,熒茂,125.00,0,0.00,1.46
1150424,4735,豪展,12.22,2.00000000,6.66,1.16
1150424,4741,泓瀚,191.03,0.30000000,0.54,2.12
1150424,4743,合一,N/A,0,0.00,2.35
1150424,4744,皇將,12.47,1.00000000,3.19,1.34
1150424,4745,合富-KY,N/A,0,0.00,0.49
1150424,4747,強生,44.54,1.05000000,1.98,1.41
1150424,4749,新應材,86.50,8.00000000,0.82,9.83
1150424,4754,國碳科,13.00,2.30000000,6.17,2.11
1150424,4760,勤凱,32.27,4.70000000,2.07,6.94
1150424,4767,誠泰科技,21.49,1.10000000,4.13,0.89
1150424,4768,晶呈科技,1289.74,1.00000000,0.20,15.89
1150424,4772,台特化,72.74,3.00000000,0.98,12.13
1150424,4806,桂田文創,N/A,0,0.00,1.60
1150424,4903,聯光通,45.05,0.30000000,0.65,4.17
1150424,4905,台聯電,31.09,1.50000000,1.75,0.87
1150424,4907,富宇,31.71,1.50000000,3.85,1.87
1150424,4908,前鼎,88.64,1.75000000,1.00,7.95
1150424,4909,新復興,N/A,0,0.00,2.07
1150424,4911,德英,15.83,1.96606813,5.70,2.37
1150424,4923,力士,N/A,0,0.00,2.71
1150424,4924,欣厚-KY,28.42,0,0.00,1.08
1150424,4931,新盛力,51.92,2.50000000,1.54,8.65
1150424,4933,友輝,11.70,2.90000000,4.30,1.50
1150424,4939,亞電,N/A,0.25000000,0.60,3.01
1150424,4946,辣椒,35.99,0,0.00,13.76
1150424,4950,金耘國際,N/A,0,0.00,1.83
1150424,4951,精拓科,13.70,4.50000000,5.49,2.83
1150424,4953,緯軟,14.32,5.00000000,4.13,2.12
1150424,4966,譜瑞-KY,20.05,17.65938510,2.72,2.24
1150424,4971,IET-KY,462.42,1.00000000,0.13,15.13
1150424,4972,湯石照明,N/A,0,0.00,0.65
1150424,4973,廣穎,37.96,1.00000000,1.25,2.51
1150424,4974,亞泰,14.22,3.90000000,5.31,1.62
1150424,4979,華星光,111.23,2.18000000,0.36,21.41
1150424,4987,科誠,12.80,5.10000000,6.27,2.06
1150424,4991,環宇-KY,3973.33,0,0.00,20.92
1150424,4995,晶達,18.60,2.00000000,4.78,1.88
1150424,5009,榮剛,14.25,1.20000000,3.83,1.01
1150424,5011,久陽,N/A,0,0.00,0.70
1150424,5013,強新,20.00,0.70000000,2.41,1.02
1150424,5014,建錩,N/A,0.30338525,3.06,0.69
1150424,5015,華祺,400.00,0.50000000,2.08,1.18
1150424,5016,松和,17.47,1.00000000,3.82,0.87
1150424,5201,凱衛,N/A,0.50000000,1.63,1.72
1150424,5202,力新,N/A,0.20000000,1.48,1.04
1150424,5205,中茂,N/A,0,0.00,3.70
1150424,5206,坤悅,6.74,1.50000000,6.47,1.08
1150424,5209,新鼎,10.18,13.00000000,7.90,4.13
1150424,5210,寶碩,31.30,0,0.00,2.34
1150424,5211,蒙恬,N/A,0,0.00,1.98
1150424,5212,凌網,10.08,4.20000000,8.79,2.62
1150424,5213,亞昕,8.59,2.80000000,10.65,1.17
1150424,5220,萬達光電,N/A,0.30000000,1.46,1.11
1150424,5223,安力-KY,N/A,0,0.00,0.58
1150424,5227,立凱-KY,124.71,0,0.00,2.71
1150424,5228,鈺鎧,N/A,0,0.00,2.35
1150424,5230,雷笛克光學,N/A,0.50000000,2.89,0.75
1150424,5236,凌陽創新,19.27,9.00000000,5.44,3.73
1150424,5245,智晶,N/A,0,0.00,1.58
1150424,5251,天鉞電,986.67,0,0.00,2.49
1150424,5263,智崴,N/A,0,0.00,1.76
1150424,5272,笙科,N/A,0,0.00,1.62
1150424,5274,信驊,157.53,81.00000000,0.49,81.74
1150424,5276,達輝-KY,17.72,0.80000000,3.96,1.59
1150424,5278,尚凡*,22.38,1.20658698,5.13,1.81
1150424,5287,數字,11.27,11.15000008,7.10,3.71
1150424,5289,宜鼎,49.95,17.10000000,1.58,11.66
1150424,5291,邑昇,186.13,0,0.00,2.46
1150424,5299,杰力,17.89,3.66000000,4.24,1.39
1150424,5301,寶得利,N/A,0,0.00,1.08
1150424,5302,太欣,N/A,0,0.00,1.52
1150424,5309,系統電,222.22,0.50000000,0.83,3.16
1150424,5310,天剛,45.96,0,0.00,2.53
1150424,5312,寶島科,15.20,6.50000000,6.67,1.57
1150424,5314,世紀*,13.90,1.76500000,2.28,12.23
1150424,5315,光聯,11.87,1.60000000,7.10,1.36
1150424,5321,美而快,N/A,0,0.00,1.68
1150424,5324,士開,N/A,0,0.00,1.68
1150424,5328,華容,60.90,0.35000000,1.47,2.23
1150424,5340,建榮,92.44,0.60000000,0.55,9.35
1150424,5344,立衛,N/A,0,0.00,2.86
1150424,5345,馥鴻,N/A,0,0.00,4.00
1150424,5347,世界,32.67,4.50000000,3.20,4.11
1150424,5348,正能量智能,N/A,0,0.00,2.17
1150424,5351,鈺創,N/A,0,0.00,5.09
1150424,5353,台林,19.42,1.00000000,3.73,1.43
1150424,5355,佳總,N/A,0,0.00,1.45
1150424,5356,協益,61.02,2.00000000,7.45,0.63
1150424,5364,力麗店,N/A,0,0.00,0.93
1150424,5371,中光電,79.05,0.50000000,0.67,1.20
1150424,5381,光譜,31.60,0,0.00,2.09
1150424,5386,青雲,39.49,6.50000000,1.91,13.22
1150424,5392,能率,N/A,0.65000000,1.80,1.11
1150424,5398,慕康生醫,57.43,0,0.00,1.87
1150424,5403,中菲,10.85,6.50000000,6.99,2.59
1150424,5410,國眾,13.70,2.10000000,6.52,1.91
1150424,5425,台半,28.12,2.00000000,3.44,1.86
1150424,5426,振發,35.38,0.50000000,2.72,1.18
1150424,5432,新門,64.13,1.50000000,1.02,7.59
1150424,5438,東友,36.86,0.75000000,3.99,0.64
1150424,5439,高技,26.60,7.20000000,1.97,8.61
1150424,5443,均豪,45.17,2.20000000,1.88,2.14
1150424,5450,南良,62.27,0.25000000,1.82,0.95
1150424,5452,佶優,95.00,0.25000000,0.80,2.16
1150424,5455,昇益,7.28,0,0.00,1.20
1150424,5457,宣德,13.36,1.50000000,4.05,1.26
1150424,5460,同協,N/A,0,0.00,1.23
1150424,5464,霖宏,N/A,0,0.00,1.90
1150424,5465,富驊,20.12,1.20000000,4.62,1.59
1150424,5468,凱鈺,N/A,0,0.00,1.92
1150424,5474,聰泰,24.68,4.00000000,2.95,2.67
1150424,5475,德宏,N/A,0,0.00,47.79
1150424,5478,智冠,12.38,7.50000000,7.64,1.65
1150424,5481,新華,N/A,0,0.00,1.20
1150424,5483,中美晶,19.37,3.50000000,2.69,1.61
1150424,5487,通泰,N/A,0,0.00,1.35
1150424,5488,松普,89.36,0.06000000,0.61,0.93
1150424,5489,彩富,20.15,1.50000000,3.70,1.72
1150424,5490,同亨,16.41,1.50000000,5.71,1.71
1150424,5493,三聯,21.53,2.70000000,3.00,1.93
1150424,5498,凱崴,N/A,0.25000000,0.35,6.58
1150424,5508,永信建,16.42,2.77637000,5.51,1.93
1150424,5511,德昌,6.58,5.58871650,7.98,1.15
1150424,5512,力麒,48.13,0.10000000,1.30,0.43
1150424,5514,三豐,N/A,0,0.00,1.12
1150424,5516,雙喜,75.31,0,0.00,1.41
1150424,5520,力泰,8.01,7.00000000,8.76,1.60
1150424,5523,豐謙,N/A,0.50000000,1.64,1.61
1150424,5529,鉅陞,10.87,0.38609252,1.77,1.50
1150424,5530,龍巖,16.02,0,0.00,0.65
1150424,5536,聖暉*,34.20,20.00000000,2.06,9.19
1150424,5543,桓鼎-KY,N/A,0,0.00,3.35
1150424,5547,久舜,6.96,1.94126126,9.11,1.24
1150424,5548,安倉,11.75,1.90000000,7.97,1.20
1150424,5601,台聯櫃,84.17,0.38000000,1.07,1.65
1150424,5603,陸海,41.13,0.50000000,3.04,0.91
1150424,5604,中連,39.53,2.00000000,5.95,1.74
1150424,5609,中菲行,9.85,5.60000000,7.11,1.75
1150424,5701,劍湖山,N/A,0,0.00,0.94
1150424,5703,亞都,28.11,0,0.00,2.00
1150424,5704,老爺知,55.38,0,0.00,1.51
1150424,5864,致和證,10.35,1.60000000,6.04,1.48
1150424,5878,台名,14.37,2.40000000,5.84,1.93
1150424,5902,德記,17.21,1.65000000,4.28,2.82
1150424,5903,全家,25.00,6.50000000,3.42,4.51
1150424,5904,寶雅,18.28,25.50000000,4.72,7.09
1150424,5905,南仁湖,N/A,0,0.00,0.80
1150424,6015,宏遠證,17.96,0.54982057,4.03,0.96
1150424,6016,康和證,9.55,1.40500000,7.43,1.16
1150424,6020,大展證,49.36,0.27266554,1.42,0.99
1150424,6021,美好證,8.28,2.00102488,6.42,1.00
1150424,6023,元大期,11.70,5.50000000,5.56,1.63
1150424,6026,福邦證,8.66,1.36413977,9.16,0.97
1150424,6028,公勝保經,10.05,6.00000000,7.59,2.68
1150424,6101,寬魚國際,N/A,0,0.00,3.95
1150424,6103,合邦,N/A,0,0.00,3.48
1150424,6104,創惟,17.62,4.50000000,4.55,3.94
1150424,6109,亞元,N/A,0,0.00,1.45
1150424,6111,光聚晶電,N/A,0,0.00,2.61
1150424,6113,亞矽,N/A,0,0.00,2.26
1150424,6114,久威,12.14,0.50000000,1.55,0.90
1150424,6118,建達,45.88,0,0.00,1.46
1150424,6121,新普,12.11,21.80000000,5.88,1.79
1150424,6122,擎邦,10.27,3.40000000,6.92,1.96
1150424,6123,上奇,15.62,3.60000000,8.44,1.63
1150424,6124,業強,N/A,0,0.00,1.87
1150424,6125,廣運,543.00,0.50000000,0.92,3.17
1150424,6126,信音,44.44,0.60000000,1.90,1.16
1150424,6127,九豪,95.00,0,0.00,4.10
1150424,6129,普誠,N/A,0,0.00,1.86
1150424,6130,上亞科技,N/A,0,0.00,2.10
1150424,6134,萬旭,259.58,0.20000000,0.64,2.53
1150424,6138,茂達,19.44,11.00000000,4.34,4.76
1150424,6140,訊達,N/A,0,0.00,2.11
1150424,6143,振曜,13.82,6.00000000,6.72,2.50
1150424,6144,得利影,N/A,0,0.00,1.98
1150424,6146,耕興,20.89,12.00000000,5.33,3.98
1150424,6147,頎邦,38.77,2.80000000,1.93,2.28
1150424,6148,驊宏資,22.94,1.23000000,3.94,2.40
1150424,6150,撼訊,21.98,0.60000000,1.04,1.76
1150424,6151,晉倫,30.43,1.50000000,4.25,1.97
1150424,6154,順發,26.27,0.51000000,3.81,0.85
1150424,6156,松上,45.56,0.20000000,0.98,0.99
