財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150617,1586,和勤,178.33,0,0.00,1.10
1150617,1593,祺驊,12.93,2.00000000,6.61,0.94
1150617,1595,川寶,N/A,0.50000000,0.66,1.52
1150617,1599,宏佳騰,N/A,0.50000000,2.14,0.90
1150617,1742,台蠟,N/A,0,0.00,1.12
1150617,1777,生泰,12.55,4.00000000,5.52,1.30
1150617,1780,立弘,25.59,1.25000000,4.40,2.15
1150617,1781,合世,N/A,0,0.00,1.82
1150617,1784,訊聯,73.15,0.87236746,1.30,2.73
1150617,1785,光洋科,28.30,2.00000000,1.39,5.14
1150617,1788,杏昌,15.02,7.00000000,5.34,1.85
1150617,1796,金穎生技,88.82,0.70000000,2.07,1.79
1150617,1799,易威,N/A,0,0.00,5.41
1150617,1813,寶利徠,N/A,0,0.00,0.80
1150617,1815,富喬,48.72,1.00000000,1.05,4.22
1150617,2035,唐榮,N/A,0,0.00,4.08
1150617,2061,風青,N/A,0,0.00,4.34
1150617,2063,世鎧,16.36,1.50000000,6.07,1.28
1150617,2064,晉椿,N/A,0,0.00,1.00
1150617,2065,世豐,28.44,1.50000000,4.32,1.26
1150617,2066,世德,50.48,2.15000000,3.41,1.26
1150617,2067,嘉鋼,N/A,0,0.00,1.27
1150617,2070,精湛,36.74,1.50000000,2.22,2.48
1150617,2073,雄順,N/A,0.30000000,1.18,1.73
1150617,2221,大甲,19.53,1.50000000,3.27,1.77
1150617,2230,泰茂,N/A,0.60895126,2.29,1.64
1150617,2235,謚源,42.86,1.50000000,5.00,0.87
1150617,2596,綠意,19.16,1.50000000,4.89,1.44
1150617,2640,大車隊,16.76,8.00000000,5.18,4.93
1150617,2641,正德,7.85,0.50000000,2.65,0.75
1150617,2643,捷迅,12.82,4.50000000,6.74,1.15
1150617,2718,全心投控,2.69,5.50000000,10.87,0.68
1150617,2719,燦星旅,57.11,0,0.00,2.34
1150617,2724,藝舍-KY,N/A,0,0.00,1.74
1150617,2726,雅茗-KY,N/A,0,0.00,1.00
1150617,2729,瓦城,26.71,6.80000000,4.24,2.72
1150617,2732,六角,33.80,3.50000000,5.39,1.67
1150617,2734,易飛網,N/A,0,0.00,1.35
1150617,2736,富野,N/A,0,0.00,0.68
1150617,2740,華軒,N/A,0,0.00,3.08
1150617,2743,山富,35.85,3.20000000,4.58,2.60
1150617,2745,五福,11.79,7.50000000,6.94,3.27
1150617,2751,王座,11.11,3.99134413,7.68,2.54
1150617,2752,豆府,11.78,13.50000000,7.50,4.25
1150617,2754,亞洲藏壽司,16.33,1.00000000,1.49,1.73
1150617,2755,揚秦,20.53,6.00000000,4.40,4.44
1150617,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150617,2916,滿心,10.46,3.60000000,8.58,1.83
1150617,2924,宏太-KY,N/A,0,0.00,1.95
1150617,2926,誠品生活,64.36,0.46000000,1.30,2.76
1150617,2937,集雅社,13.14,3.10000000,6.21,2.05
1150617,2941,米斯特,13.01,2.28000000,6.44,1.61
1150617,2947,振宇五金,26.28,3.10000000,4.03,2.08
1150617,2948,寶陞,16.99,2.25123096,6.13,1.07
1150617,2949,欣新網,19.36,2.00000000,2.99,1.92
1150617,3064,泰偉,N/A,0,0.00,4.39
1150617,3066,李洲,295.71,0,0.00,1.50
1150617,3067,全域,N/A,0,0.00,1.53
1150617,3071,協禧,47.79,0.80000000,2.39,2.34
1150617,3073,天方能源,N/A,0,0.00,1.20
1150617,3078,僑威,11.18,4.00000000,7.26,1.86
1150617,3081,聯亞,295.01,4.00000000,0.18,49.00
1150617,3083,網龍,48.93,0.33000000,1.11,1.98
1150617,3085,新零售,N/A,0,0.00,2.13
1150617,3086,華義*,N/A,0,0.00,31.26
1150617,3088,艾訊,24.91,3.00000000,2.13,2.99
1150617,3093,港建*,74.02,1.15000000,1.79,9.80
1150617,3095,及成,N/A,0,0.00,3.26
1150617,3105,穩懋,99.43,2.00000000,0.39,5.38
1150617,3114,好德,16.46,1.40847439,3.24,1.72
1150617,3115,富榮綱,N/A,0,0.00,1.22
1150617,3118,進階,13.13,2.20000000,7.04,1.70
1150617,3122,笙泉,N/A,0,0.00,3.55
1150617,3128,昇銳,22.36,1.00000000,4.14,1.43
1150617,3131,弘塑,61.76,46.22494054,1.42,23.65
1150617,3141,晶宏,70.89,0.35759067,0.50,2.00
1150617,3147,大綜,36.95,6.50000000,1.97,9.00
1150617,3152,璟德,21.44,4.02000000,2.00,3.35
1150617,3158,嘉實,12.50,6.50000000,7.75,2.36
1150617,3162,精確,81.54,1.00000000,1.18,3.18
1150617,3163,波若威,104.51,3.50000000,0.39,22.78
1150617,3169,亞信,30.63,3.20000000,2.98,3.55
1150617,3171,炎洲流通,14.52,4.64034443,6.48,3.83
1150617,3176,基亞,N/A,0,0.00,3.11
1150617,3178,公準,N/A,0,0.00,2.40
1150617,3188,鑫龍騰,4.16,3.19551547,12.73,1.51
1150617,3191,雲嘉南,85.00,0,0.00,3.39
1150617,3205,佰研,N/A,0,0.00,3.53
1150617,3206,志豐,22.89,1.50000000,3.95,1.40
1150617,3207,耀勝,N/A,0,0.00,2.59
1150617,3211,順達,43.15,11.46554000,2.68,7.59
1150617,3213,茂訊,18.72,7.00000000,5.22,1.97
1150617,3217,優群,13.51,10.00000000,5.90,2.94
1150617,3218,大學光,11.82,7.75000000,5.78,3.11
1150617,3219,倚強科,36.01,1.36888340,1.87,3.62
1150617,3221,台嘉碩,204.48,0.28000000,0.47,2.98
1150617,3224,三顧,N/A,0,0.00,2.12
1150617,3226,龍鋒,N/A,0,0.00,1.68
1150617,3227,原相,19.75,10.10000000,4.64,2.88
1150617,3228,金麗科,N/A,0,0.00,20.37
1150617,3230,錦明,N/A,0,0.00,2.68
1150617,3232,昱捷,100.22,0.50000000,2.17,1.59
1150617,3234,光環,N/A,0,0.00,20.66
1150617,3236,千如,159.76,0.50000000,0.75,4.33
1150617,3252,海灣,119.00,0,0.00,0.46
1150617,3259,鑫創,N/A,0,0.00,3.20
1150617,3260,威剛,8.31,17.00000000,4.09,4.79
1150617,3264,欣銓,32.79,4.20000000,1.99,4.95
1150617,3265,台星科,30.26,4.10000000,2.38,3.90
1150617,3268,海德威,N/A,0,0.00,1.60
1150617,3272,東碩,N/A,0,0.00,1.15
1150617,3276,宇環,76.50,0.06000000,0.39,1.25
1150617,3284,太普高,9.78,0.50000000,2.25,1.51
1150617,3285,微端,49.68,0.50000000,1.07,3.34
1150617,3287,廣寰科,12.12,1.50000000,4.37,2.28
1150617,3288,點晶,N/A,0,0.00,3.31
1150617,3289,宜特,35.09,4.46005246,2.63,3.07
1150617,3290,東浦,14.15,1.50000000,2.28,2.52
1150617,3293,鈊象,19.20,36.00000000,4.65,18.14
1150617,3294,英濟,N/A,0,0.00,2.32
1150617,3297,杭特,63.20,0,0.00,1.97
1150617,3303,岱稜,14.12,3.00000000,4.98,2.53
1150617,3306,鼎天,21.82,1.70000000,3.54,0.74
1150617,3310,佳穎,42.73,3.50000000,5.32,2.44
1150617,3313,斐成,N/A,0,0.00,1.17
1150617,3317,尼克森,43.64,0.50000000,0.62,2.24
1150617,3322,建舜電,N/A,0,0.00,1.24
1150617,3323,加百裕,N/A,0,0.00,1.44
1150617,3324,雙鴻,30.30,11.90330569,1.13,7.28
1150617,3325,旭品,N/A,0,0.00,1.32
1150617,3332,幸康,16.28,2.00000000,3.13,1.60
1150617,3339,泰谷,N/A,0,0.00,4.71
1150617,3349,寶德,N/A,0,0.00,2.61
1150617,3354,律勝,N/A,0,0.00,2.52
1150617,3357,臺慶科,32.56,5.08481026,1.61,3.67
1150617,3360,尚立,N/A,0,0.00,1.53
1150617,3362,先進光,N/A,0,0.00,8.11
1150617,3363,上詮,N/A,0,0.00,13.58
1150617,3372,典範,N/A,0,0.00,2.33
1150617,3373,熱映,N/A,1.10000000,6.55,1.01
1150617,3374,精材,47.57,2.50000000,1.02,6.54
1150617,3379,彬台,22.61,1.20000000,3.38,2.16
1150617,3388,崇越電,20.25,3.33740548,3.74,1.46
1150617,3390,旭軟,N/A,0.20000000,0.71,1.63
1150617,3402,漢科,19.03,6.00000000,4.30,5.20
1150617,3430,奇鈦科,39.10,1.60000000,1.19,3.97
1150617,3434,哲固,N/A,1.20000000,3.99,2.13
1150617,3438,類比科,78.67,1.50000000,2.12,1.34
1150617,3441,聯一光,78.16,0.85000000,0.95,4.28
1150617,3444,利機,51.86,1.80000000,1.96,4.06
1150617,3455,由田,128.09,3.50000000,1.54,5.90
1150617,3465,進泰電子,N/A,0,0.00,1.50
1150617,3466,德晉,N/A,0,0.00,1.84
1150617,3467,台灣精材,93.82,0.50000000,0.78,3.29
1150617,3479,安勤,19.66,4.60000000,3.45,2.99
1150617,3483,力致,23.71,3.00000000,3.29,1.88
1150617,3484,崧騰,13.21,2.50000000,4.83,1.20
1150617,3485,敘豐,58.99,4.50000000,1.48,7.54
1150617,3489,森寶,N/A,3.00000000,13.07,1.73
1150617,3490,單井,12.43,0.50000000,1.50,1.35
1150617,3491,昇達科,169.58,6.80000000,0.44,30.61
1150617,3492,長盛,15.20,1.10000000,4.82,1.21
1150617,3498,陽程,90.84,0,0.00,3.17
1150617,3499,環天科,N/A,0,0.00,1.79
1150617,3508,位速,N/A,0,0.00,4.05
1150617,3511,矽瑪,N/A,0,0.00,1.52
1150617,3512,皇龍,11.98,1.80000000,8.63,0.94
1150617,3516,亞帝歐,96.55,0.20000000,0.71,1.08
1150617,3520,華盈,N/A,0,0.00,1.46
1150617,3521,台鋼建設,5.43,0,0.00,1.04
1150617,3522,御嵿,N/A,0,0.00,1.54
1150617,3523,迎輝,N/A,0,0.00,2.57
1150617,3526,凡甲,18.02,16.84112667,5.34,5.79
1150617,3527,聚積,N/A,1.00000000,1.44,1.39
1150617,3529,力旺,115.15,20.50000000,0.65,53.09
1150617,3531,先益,96.25,0.50000000,2.16,0.76
1150617,3537,堡達,31.96,2.00000000,2.45,3.39
1150617,3540,曜越,89.48,0.30000000,1.16,1.02
1150617,3541,西柏,N/A,0,0.00,1.68
1150617,3546,宇峻,25.25,2.50000015,2.90,3.08
1150617,3548,兆利,1798.00,1.00000000,1.11,0.98
1150617,3551,世禾,24.30,4.80000000,2.41,2.42
1150617,3552,同致,83.83,0.50000000,0.99,1.09
1150617,3555,博士旺,28.17,0,0.00,10.14
1150617,3556,禾瑞亞,26.16,1.95000000,2.55,4.30
1150617,3558,神準,49.63,3.00000000,2.22,1.30
1150617,3564,其陽,158.67,0.27000000,0.57,2.07
1150617,3567,逸昌,29.16,1.00000000,3.61,1.62
1150617,3570,大塚,13.13,9.70000000,5.36,3.10
1150617,3577,泓格,38.76,2.00000000,1.68,5.13
1150617,3580,友威科,72.50,1.20000000,1.18,3.86
1150617,3581,博磊,122.01,0.60000000,0.37,9.21
1150617,3587,閎康,38.55,4.50000000,1.55,3.82
1150617,3594,磐儀,75.24,0.40000000,0.84,2.03
1150617,3597,映興,111.67,0.40000000,1.49,1.76
1150617,3609,三一東林,4.33,0,0.00,2.16
1150617,3611,鼎翰,9.50,10.00000000,5.18,1.65
1150617,3615,安可,52.04,0.70000000,1.31,1.66
1150617,3623,富晶通,60.26,0,0.00,1.83
1150617,3624,光頡,70.53,1.10000000,0.75,4.80
1150617,3625,西勝,N/A,0,0.00,3.05
1150617,3628,盈正,17.15,3.25000000,4.55,2.05
1150617,3629,地心引力,N/A,0,0.00,10.93
1150617,3630,新鉅科,16.73,0,0.00,2.41
1150617,3631,晟楠,N/A,0,0.00,2.31
1150617,3632,研勤,N/A,0,0.00,2.75
1150617,3646,艾恩特,146.56,0.90000000,3.84,1.79
1150617,3663,鑫科,781.00,0,0.00,4.00
1150617,3664,安瑞-KY,N/A,0,0.00,7.68
1150617,3666,光耀,N/A,0,0.00,2.04
1150617,3672,康聯訊,N/A,0,0.00,1.61
1150617,3675,德微,118.79,4.00000000,1.19,6.95
1150617,3680,家登,52.86,6.89733964,1.33,4.42
1150617,3684,榮昌,16.40,2.77366165,4.69,2.37
1150617,3685,元創精密,N/A,0,0.00,3.41
1150617,3687,歐買尬,17.61,2.00713616,2.57,1.51
1150617,3689,湧德,16.04,3.66000000,3.09,2.25
1150617,3691,碩禾,N/A,0,0.00,2.40
1150617,3693,營邦,57.67,8.00000000,1.61,4.03
1150617,3707,漢磊,N/A,0,0.00,4.44
1150617,3709,鑫聯大投控,7.58,2.50000000,3.35,2.24
1150617,3710,連展投控,N/A,0,0.00,1.57
1150617,3713,新晶投控,N/A,0,0.00,2.03
1150617,4102,永日,N/A,0,0.00,1.36
1150617,4105,東洋,11.37,4.50000000,6.11,2.79
1150617,4107,邦特,14.69,5.50000000,4.72,2.39
1150617,4109,加捷生醫,26.41,0.20000000,1.65,0.86
1150617,4111,濟生,10.02,1.30000000,4.33,1.25
1150617,4113,聯上,N/A,0,0.00,0.94
1150617,4114,健喬,19.49,1.65000000,5.36,1.75
1150617,4116,明基醫,24.48,2.00000000,5.31,1.60
1150617,4120,友華,N/A,4.00000000,8.81,0.69
1150617,4121,優盛,N/A,0,0.00,0.79
1150617,4123,晟德,2.63,2.25000000,6.06,0.98
1150617,4126,太醫,16.52,4.50000000,5.58,1.90
1150617,4127,天良,508.57,0,0.00,6.47
1150617,4128,中天,N/A,0,0.00,1.00
1150617,4129,聯合,19.10,4.50000000,4.95,2.08
1150617,4130,健亞,N/A,0,0.00,1.79
1150617,4131,浩泰,N/A,0,0.00,5.32
1150617,4138,曜亞,14.39,4.20000000,8.11,1.31
1150617,4139,馬光-KY,N/A,0,0.00,2.57
1150617,4147,中裕,N/A,0,0.00,4.09
1150617,4153,鈺緯,19.48,2.00000000,6.67,1.88
1150617,4154,樂威科-KY,N/A,0,0.00,2.00
1150617,4157,太景*-KY,109.00,0,0.00,5.93
1150617,4160,訊聯基因,79.04,0.49583493,1.21,2.14
1150617,4161,聿新科,18.63,0.70000000,3.03,1.46
1150617,4162,智擎,19.55,2.00000000,3.53,1.61
1150617,4163,鐿鈦,25.16,3.50000000,3.04,2.23
1150617,4166,友霖,30.74,0,0.00,2.32
1150617,4167,松瑞藥,25.45,1.48456341,7.48,1.70
1150617,4168,醣聯,N/A,0,0.00,3.16
1150617,4171,瑞基,N/A,0,0.00,1.71
1150617,4173,久裕,17.45,1.04000000,5.73,0.70
1150617,4174,浩鼎,N/A,0,0.00,2.52
1150617,4175,杏一,17.37,3.00000000,5.61,1.43
1150617,4183,福永生技,N/A,0,0.00,1.24
1150617,4188,安克,N/A,0,0.00,1.32
1150617,4192,杏國,N/A,0,0.00,3.10
1150617,4198,欣大健康,N/A,0,0.00,4.26
1150617,4205,中華食,17.78,3.50000000,4.80,2.95
1150617,4207,環泰,9.85,1.20000000,6.19,1.37
1150617,4303,信立,15.13,5.00000000,10.63,1.33
1150617,4304,勝昱,N/A,0,0.00,4.74
1150617,4305,世坤,11.34,3.10000000,7.06,1.83
1150617,4401,東隆興,19.65,0.60000000,4.24,0.64
1150617,4402,郡都開發,N/A,0,0.00,1.89
1150617,4406,新昕纖,N/A,0,0.00,0.86
1150617,4413,飛寶企業,17.85,0.30000000,1.81,1.47
1150617,4416,三圓,11.66,0,0.00,0.40
1150617,4417,金洲,7.99,3.50000000,7.53,1.17
1150617,4419,皇家美食,N/A,0,0.00,8.08
1150617,4420,光明,46.91,3.00000000,7.89,1.11
1150617,4430,耀億,N/A,0.50000000,2.84,0.56
1150617,4432,銘旺實,4.90,0.40000000,2.42,0.53
1150617,4433,興采,23.13,1.00000000,4.91,0.65
1150617,4442,竣邦-KY,12.47,3.40267927,6.08,1.95
1150617,4502,健信,N/A,0,0.00,1.63
1150617,4503,金雨,17.55,0,0.00,1.79
1150617,4506,崇友,16.95,5.30000000,4.49,3.36
1150617,4510,高鋒,N/A,0,0.00,2.76
1150617,4513,福裕,N/A,0,0.00,1.73
1150617,4523,永彰,1.24,2.64194037,8.99,0.89
1150617,4527,方土霖,11.68,3.00000000,7.26,1.93
1150617,4528,江興鍛,N/A,0.20000000,1.25,0.59
1150617,4529,淳紳,N/A,0,0.00,1.43
1150617,4530,宏易,125.00,0,0.00,1.95
1150617,4533,協易機,1495.00,0.20000000,0.67,1.83
1150617,4534,慶騰,177.11,0,0.00,4.08
1150617,4535,至興,26.93,0.80000000,2.94,0.82
1150617,4538,大詠城,66.96,1.00000000,5.33,1.27
1150617,4541,晟田,24.52,1.40000000,2.75,2.08
1150617,4542,科嶠,317.65,0.93456890,0.25,15.16
1150617,4543,萬在,36.92,0.70000000,1.92,1.20
1150617,4549,桓達,34.75,3.20000000,3.02,3.06
1150617,4550,長佳,13.93,1.22000000,4.92,0.96
1150617,4554,橙的,23.10,2.00000000,6.71,1.54
1150617,4556,旭然,70.97,0.60000000,0.82,3.67
1150617,4558,寶緯,1850.00,0,0.00,1.05
1150617,4561,健椿,65.39,0.20000000,0.48,1.78
1150617,4563,百德,N/A,0,0.00,1.67
1150617,4568,科際精密,28.86,2.00000000,4.78,1.17
1150617,4577,達航科技,N/A,0,0.00,4.51
1150617,4580,捷流閥業,13.49,4.00000000,4.88,1.34
1150617,4584,君帆,13.54,2.00000000,4.91,1.11
1150617,4609,唐鋒,N/A,0,0.00,1.94
1150617,4702,中美實,6.69,0.50000000,4.95,0.55
1150617,4706,大恭,72.27,0.30000000,0.94,1.63
1150617,4707,磐亞,24.30,0.50000000,2.21,1.41
1150617,4711,永純,46.89,0.50000000,2.88,1.03
1150617,4714,永捷,N/A,0,0.00,1.11
1150617,4716,大立,N/A,0,0.00,1.42
1150617,4721,美琪瑪,24.96,2.30000000,2.34,5.59
1150617,4726,永昕,N/A,0,0.00,3.47
1150617,4728,雙美,28.25,12.10000000,3.22,17.24
1150617,4729,熒茂,228.00,0,0.00,1.57
1150617,4735,豪展,9.98,2.00000000,6.46,1.16
1150617,4741,泓瀚,143.40,0.30000000,0.42,2.74
1150617,4743,合一,N/A,0,0.00,2.27
1150617,4744,皇將,13.67,1.00000000,3.68,1.23
1150617,4745,合富-KY,N/A,0,0.00,0.39
1150617,4747,強生,24.86,1.05000000,1.96,1.38
1150617,4749,新應材,74.13,8.00000000,0.85,9.75
1150617,4754,國碳科,14.74,2.30000000,5.84,2.11
1150617,4760,勤凱,48.81,4.70000000,1.28,11.86
1150617,4767,誠泰科技,19.54,1.10000000,3.99,0.93
1150617,4768,晶呈科技,N/A,1.00000000,0.26,12.24
1150617,4772,台特化,58.18,3.00000000,1.07,11.94
1150617,4806,桂田文創,N/A,0,0.00,1.61
1150617,4903,聯光通,24.71,0.30000000,0.77,3.38
1150617,4905,台聯電,17.32,1.50000000,2.09,0.73
1150617,4907,富宇,11.29,1.50000000,3.61,1.76
1150617,4908,前鼎,97.47,1.00000000,0.52,8.46
1150617,4909,新復興,N/A,0,0.00,1.84
1150617,4911,德英,17.07,1.96606813,6.26,2.12
1150617,4923,力士,N/A,0,0.00,4.06
1150617,4924,欣厚-KY,16.04,0,0.00,1.08
1150617,4931,新盛力,78.82,2.50000000,0.99,12.48
1150617,4933,友輝,12.64,2.90000000,4.26,1.55
1150617,4939,亞電,N/A,0.25000000,0.39,4.44
1150617,4946,辣椒,96.93,0,0.00,6.38
1150617,4950,金耘國際,37.33,0,0.00,1.75
1150617,4951,精拓科,15.09,4.50000000,4.64,3.71
1150617,4953,緯軟,14.36,5.14055403,3.87,2.23
1150617,4966,譜瑞-KY,20.85,17.65938510,2.62,2.33
1150617,4971,IET-KY,103.34,1.00000000,0.19,10.05
1150617,4972,湯石照明,N/A,0,0.00,0.66
1150617,4973,廣穎,20.37,1.00000000,0.52,4.94
1150617,4974,亞泰,16.28,3.90000000,5.41,1.65
1150617,4979,華星光,98.73,2.18000000,0.40,18.81
1150617,4991,環宇-KY,231.40,0,0.00,15.88
1150617,4995,晶達,16.48,1.99286251,4.43,2.10
1150617,5009,榮剛,17.50,1.20000000,3.43,1.20
1150617,5011,久陽,N/A,0,0.00,1.03
1150617,5013,強新,19.44,0.70000000,2.54,0.95
1150617,5014,建錩,N/A,0.50000000,4.48,0.73
1150617,5015,華祺,N/A,0.50000000,2.08,1.18
1150617,5016,松和,17.47,1.00000000,3.98,0.83
1150617,5201,凱衛,N/A,0.50000000,1.79,1.68
1150617,5202,力新,N/A,0.20000000,1.25,1.24
1150617,5205,中茂,N/A,0,0.00,4.15
1150617,5206,坤悅,4.71,1.50000000,6.36,0.98
1150617,5209,新鼎,9.68,13.00000000,7.49,5.65
1150617,5210,寶碩,32.23,0,0.00,2.97
1150617,5211,蒙恬,N/A,0,0.00,1.78
1150617,5212,凌網,9.85,4.20000000,8.88,3.18
1150617,5213,亞昕,16.44,2.80000000,11.99,1.19
1150617,5220,萬達光電,N/A,0.30000000,1.41,1.12
1150617,5223,安力-KY,N/A,0,0.00,0.49
1150617,5227,立凱-KY,N/A,0,0.00,6.41
1150617,5228,鈺鎧,83.07,0,0.00,5.07
1150617,5230,雷笛克光學,N/A,0.50000000,2.34,0.90
1150617,5236,凌陽創新,17.00,9.00000000,5.56,4.23
1150617,5245,智晶,N/A,0,0.00,1.81
1150617,5251,天鉞電,3065.00,0,0.00,2.54
1150617,5263,智崴,N/A,0,0.00,1.93
1150617,5272,笙科,N/A,0,0.00,1.39
1150617,5274,信驊,156.84,81.00000000,0.44,117.23
1150617,5276,達輝-KY,13.50,0.80000000,4.32,1.35
1150617,5278,尚凡*,25.57,1.22289304,4.98,1.91
1150617,5287,數字,10.57,11.15000008,7.56,3.61
1150617,5289,宜鼎,24.94,17.10000000,0.92,12.32
1150617,5291,邑昇,134.17,0,0.00,2.72
1150617,5299,杰力,22.15,3.66000000,3.42,1.72
1150617,5301,寶得利,N/A,0,0.00,0.87
1150617,5302,太欣,N/A,0,0.00,1.60
1150617,5309,系統電,322.86,0.49890434,0.74,2.98
1150617,5310,天剛,355.71,0,0.00,2.62
1150617,5312,寶島科,16.53,6.50000000,6.67,1.51
1150617,5314,世紀*,11.03,1.76500000,3.11,8.71
1150617,5315,光聯,13.17,1.60000000,6.94,1.52
1150617,5321,美而快,N/A,0,0.00,3.38
1150617,5324,士開,N/A,0,0.00,1.86
1150617,5328,華容,114.22,0.35000000,0.68,4.22
1150617,5340,建榮,63.62,0.60000000,0.68,7.55
1150617,5344,立衛,N/A,0,0.00,2.46
1150617,5345,馥鴻,N/A,0,0.00,5.60
1150617,5347,世界,40.12,4.50000000,2.70,4.54
1150617,5348,正能量智能,N/A,0,0.00,2.18
1150617,5351,鈺創,94.85,0,0.00,6.36
1150617,5353,台林,23.58,1.00000000,3.16,1.76
1150617,5355,佳總,N/A,0,0.00,1.58
1150617,5356,協益,60.98,2.00000000,7.13,0.64
1150617,5364,力麗店,N/A,0,0.00,0.78
1150617,5371,中光電,114.83,0.50000000,0.73,1.02
1150617,5381,光譜,41.82,0,0.00,2.53
1150617,5386,青雲,9.90,6.50000000,1.30,7.43
1150617,5392,能率,N/A,0.40000000,0.89,1.40
1150617,5398,慕康生醫,55.15,0,0.00,1.75
1150617,5403,中菲,12.41,6.50000000,6.85,3.06
1150617,5410,國眾,14.13,2.10000000,4.69,2.44
1150617,5425,台半,50.47,2.00000000,1.85,3.34
1150617,5426,振發,95.64,0.30000000,0.80,2.31
1150617,5432,新門,58.51,1.50000000,1.06,7.82
1150617,5438,東友,189.50,0.75000000,3.96,0.73
1150617,5439,高技,21.12,7.20000000,2.23,7.04
1150617,5443,均豪,45.83,2.20000000,2.11,1.38
1150617,5450,南良,74.74,0.25000000,1.76,0.98
1150617,5452,佶優,133.20,0.25000000,0.75,2.28
1150617,5455,昇益,8.35,0,0.00,1.31
1150617,5457,宣德,65.63,1.50000000,4.08,1.24
1150617,5460,同協,N/A,0,0.00,1.30
1150617,5464,霖宏,N/A,0,0.00,4.47
1150617,5465,富驊,24.86,1.20000000,4.60,1.52
1150617,5468,凱鈺,N/A,0,0.00,2.86
1150617,5474,聰泰,35.84,4.00000000,2.21,3.82
1150617,5475,德宏,997.83,0,0.00,30.64
1150617,5478,智冠,12.35,7.50000000,7.14,1.94
1150617,5481,新華,N/A,0,0.00,1.28
1150617,5483,中美晶,25.92,3.50000000,1.92,2.27
1150617,5487,通泰,N/A,0,0.00,1.33
1150617,5488,松普,70.00,0.06000000,0.48,1.14
1150617,5489,彩富,23.95,1.50000000,3.54,1.77
1150617,5490,同亨,18.31,1.50000000,5.12,1.91
1150617,5493,三聯,21.84,2.70000000,3.00,2.14
1150617,5498,凱崴,553.33,0.25000000,0.38,5.91
1150617,5508,永信建,23.68,2.77637000,4.54,2.52
1150617,5511,德昌,6.36,5.58871650,7.31,1.21
1150617,5512,力麒,56.79,0.10000000,1.26,0.45
1150617,5514,三豐,58.54,0,0.00,0.99
1150617,5516,雙喜,8.14,0,0.00,1.18
1150617,5520,力泰,8.18,7.00000000,8.51,1.78
1150617,5523,豐謙,N/A,0.50000000,1.64,1.66
1150617,5529,鉅陞,7.64,0.38609252,1.72,1.48
1150617,5530,龍巖,17.93,0,0.00,0.73
1150617,5536,聖暉*,33.06,20.00000000,1.68,11.27
1150617,5543,桓鼎-KY,N/A,0,0.00,3.52
1150617,5547,久舜,9.02,1.94126126,8.82,1.26
1150617,5548,安倉,11.67,1.90000000,7.98,1.24
1150617,5601,台聯櫃,78.10,0.38000000,1.16,1.52
1150617,5603,陸海,47.34,0.50000000,3.30,0.83
1150617,5604,中連,32.84,2.00000000,6.41,1.77
1150617,5609,中菲行,9.79,5.60000000,7.24,1.81
1150617,5701,劍湖山,N/A,0,0.00,1.71
1150617,5703,亞都,21.23,0,0.00,1.79
1150617,5704,老爺知,44.27,0,0.00,1.24
1150617,5864,致和證,6.89,1.60000000,3.30,2.26
1150617,5878,台名,13.29,2.40000000,6.12,2.02
1150617,5902,德記,16.13,1.65000000,4.73,2.47
1150617,5903,全家,27.16,6.50000000,3.44,5.13
1150617,5904,寶雅,19.65,25.50000000,4.13,10.30
1150617,5905,南仁湖,N/A,0,0.00,0.91
1150617,6015,宏遠證,9.58,0.54982057,3.02,1.25
1150617,6016,康和證,6.81,1.40500000,4.89,1.59
1150617,6020,大展證,21.67,0.27266554,1.20,1.15
1150617,6021,美好證,7.23,2.00102488,4.84,1.34
1150617,6023,元大期,11.74,5.50000000,5.47,1.59
1150617,6026,福邦證,10.00,1.36413977,8.02,1.19
1150617,6028,公勝保經,12.45,6.00000000,7.53,2.50
1150617,6101,寬魚國際,58.70,0,0.00,3.66
1150617,6103,合邦,N/A,0,0.00,3.04
1150617,6104,創惟,21.94,4.50000000,4.48,4.56
1150617,6109,亞元,N/A,0,0.00,1.28
1150617,6111,光聚晶電,N/A,0,0.00,2.26
1150617,6113,亞矽,N/A,0,0.00,2.78
1150617,6114,久威,72.20,0.50000000,1.69,0.80
1150617,6118,建達,53.03,0,0.00,1.40
1150617,6121,新普,13.72,21.80000000,5.35,1.99
1150617,6122,擎邦,10.20,3.40000000,7.25,2.14
1150617,6123,上奇,15.43,3.60000000,8.33,1.73
1150617,6124,業強,N/A,0,0.00,1.75
1150617,6125,廣運,433.57,0.50000000,0.82,3.60
1150617,6126,信音,49.27,0.60000000,1.49,1.40
1150617,6127,九豪,N/A,0,0.00,7.48
1150617,6129,普誠,N/A,0,0.00,1.76
1150617,6130,上亞科技,N/A,0,0.00,2.02
1150617,6134,萬旭,95.95,0.20000000,0.56,2.70
1150617,6138,茂達,23.92,11.00000000,3.37,7.09
1150617,6140,訊達,N/A,0,0.00,2.21
1150617,6143,振曜,13.34,6.00000000,6.71,2.86
1150617,6144,得利影,N/A,0,0.00,1.85
1150617,6146,耕興,17.77,12.00000000,6.20,3.21
1150617,6147,頎邦,67.11,2.80000000,1.22,3.65
1150617,6148,驊宏資,26.94,1.23000000,3.62,2.87
1150617,6150,撼訊,15.72,0.60000000,0.94,1.82
