財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150513,1591,駿吉-KY,N/A,0,0.00,4.26
1150513,1593,祺驊,13.48,2.00000000,6.34,0.98
1150513,1595,川寶,N/A,0.50000000,0.54,1.87
1150513,1599,宏佳騰,N/A,0.50000000,2.07,0.94
1150513,1742,台蠟,N/A,0,0.00,1.12
1150513,1777,生泰,12.31,4.00000000,5.63,1.27
1150513,1781,合世,N/A,0,0.00,1.61
1150513,1784,訊聯,71.08,0.87236746,1.20,2.87
1150513,1785,光洋科,49.04,2.00000000,1.30,6.14
1150513,1788,杏昌,16.30,7.00000000,5.19,1.97
1150513,1796,金穎生技,94.74,0.70000000,1.94,1.91
1150513,1799,易威,N/A,0,0.00,6.49
1150513,1813,寶利徠,N/A,0,0.00,0.83
1150513,1815,富喬,54.10,1.00000000,0.95,4.68
1150513,2035,唐榮,N/A,0,0.00,4.09
1150513,2061,風青,N/A,0,0.00,1.97
1150513,2063,世鎧,14.53,1.50000000,6.00,1.31
1150513,2064,晉椿,N/A,0,0.00,0.95
1150513,2065,世豐,25.98,1.50000000,4.73,1.15
1150513,2066,世德,40.48,2.15000000,4.25,1.01
1150513,2067,嘉鋼,N/A,0,0.00,1.39
1150513,2070,精湛,36.14,1.50000000,2.26,2.44
1150513,2073,雄順,N/A,0.30000000,1.17,1.74
1150513,2221,大甲,17.70,1.50000000,3.61,1.60
1150513,2230,泰茂,N/A,0.60000000,2.02,1.70
1150513,2235,謚源,43.43,1.50000000,4.93,0.88
1150513,2596,綠意,15.81,1.50000000,3.40,1.40
1150513,2640,大車隊,17.76,8.00000000,5.00,4.33
1150513,2641,正德,7.33,0.50000000,2.84,0.70
1150513,2643,捷迅,12.80,4.50000000,6.75,1.14
1150513,2718,全心投控,2.69,5.50000000,12.09,0.63
1150513,2719,燦星旅,57.89,0,0.00,2.37
1150513,2724,藝舍-KY,N/A,0,0.00,1.84
1150513,2726,雅茗-KY,N/A,0,0.00,0.96
1150513,2729,瓦城,24.26,6.80000000,4.15,2.86
1150513,2732,六角,60.46,3.50000000,5.31,1.66
1150513,2734,易飛網,N/A,0,0.00,1.37
1150513,2736,富野,N/A,0,0.00,0.71
1150513,2740,華軒,N/A,0,0.00,6.76
1150513,2743,山富,17.66,3.20000000,4.60,2.77
1150513,2745,五福,11.14,7.50000000,7.35,3.09
1150513,2751,王座,11.77,3.99134413,7.42,2.45
1150513,2752,豆府,12.13,13.50000000,7.40,3.52
1150513,2754,亞洲藏壽司,29.91,1.00000000,1.42,1.88
1150513,2755,揚秦,19.77,6.00000000,4.56,4.28
1150513,2756,聯發國際,15.50,3.30000000,5.42,2.56
1150513,2916,滿心,11.52,3.60000000,7.89,1.81
1150513,2924,宏太-KY,N/A,0,0.00,1.86
1150513,2926,誠品生活,66.27,0.46000000,1.26,2.85
1150513,2937,集雅社,12.00,3.10000000,6.80,1.87
1150513,2941,米斯特,10.88,2.28000000,7.70,1.35
1150513,2947,振宇五金,26.76,3.10000000,3.95,2.12
1150513,2948,寶陞,17.76,2.25123096,5.92,1.14
1150513,2949,欣新網,14.66,2.00000000,3.76,1.47
1150513,3064,泰偉,N/A,0,0.00,4.43
1150513,3066,李洲,254.29,0,0.00,1.29
1150513,3067,全域,N/A,0,0.00,1.43
1150513,3071,協禧,42.86,0.80000000,2.67,2.10
1150513,3073,天方能源,N/A,0,0.00,1.25
1150513,3078,僑威,9.19,4.00000000,7.17,1.73
1150513,3081,聯亞,372.54,4.00000000,0.14,61.87
1150513,3083,網龍,43.36,0.33000000,1.25,1.76
1150513,3085,新零售,N/A,0,0.00,2.13
1150513,3086,華義*,N/A,0,0.00,33.30
1150513,3088,艾訊,23.59,3.00000000,2.25,2.83
1150513,3093,港建*,61.84,1.15000000,2.14,8.19
1150513,3095,及成,N/A,0,0.00,3.74
1150513,3105,穩懋,94.92,2.00000000,0.40,5.13
1150513,3114,好德,11.64,1.40847439,5.45,1.05
1150513,3115,富榮綱,N/A,0,0.00,1.28
1150513,3118,進階,14.14,2.20000000,6.54,1.83
1150513,3122,笙泉,N/A,0,0.00,4.34
1150513,3128,昇銳,17.20,1.00000000,5.15,1.37
1150513,3131,弘塑,66.51,46.22494054,1.53,18.33
1150513,3141,晶宏,63.17,0.35759067,0.56,1.78
1150513,3147,大綜,19.60,6.50000000,3.71,4.77
1150513,3152,璟德,17.97,4.02000000,2.39,2.81
1150513,3158,嘉實,13.11,6.50000000,7.39,2.47
1150513,3162,精確,51.47,1.00000000,1.14,3.74
1150513,3163,波若威,119.79,3.50000000,0.34,26.11
1150513,3169,亞信,31.62,3.20000000,2.88,3.67
1150513,3171,炎洲流通,15.93,4.64034443,6.77,2.94
1150513,3176,基亞,N/A,0,0.00,2.80
1150513,3178,公準,N/A,0,0.00,2.50
1150513,3188,鑫龍騰,3.98,3.19551547,13.31,1.45
1150513,3191,雲嘉南,26.67,0,0.00,2.34
1150513,3205,佰研,N/A,0,0.00,3.47
1150513,3206,志豐,22.98,1.50000000,3.93,1.41
1150513,3207,耀勝,N/A,0,0.00,2.16
1150513,3211,順達,39.31,11.50000000,2.95,6.92
1150513,3213,茂訊,15.92,7.00000000,6.14,1.68
1150513,3217,優群,14.30,10.00000000,5.57,3.11
1150513,3218,大學光,11.51,7.75000000,5.94,3.03
1150513,3219,倚強科,42.76,1.36888340,1.58,4.30
1150513,3221,台嘉碩,528.13,0.28000000,0.66,2.15
1150513,3224,三顧,N/A,0,0.00,2.49
1150513,3226,龍鋒,166.67,0,0.00,1.37
1150513,3227,原相,20.25,10.10000000,4.53,2.95
1150513,3228,金麗科,N/A,0,0.00,23.68
1150513,3230,錦明,N/A,0,0.00,2.95
1150513,3232,昱捷,91.52,0.50000000,2.38,1.45
1150513,3234,光環,N/A,0,0.00,15.81
1150513,3236,千如,121.41,0.50000000,1.29,2.57
1150513,3252,海灣,123.67,0,0.00,0.47
1150513,3259,鑫創,N/A,0,0.00,3.39
1150513,3260,威剛,8.67,17.00000000,3.92,5.00
1150513,3264,欣銓,35.66,4.20000000,1.83,5.38
1150513,3265,台星科,31.58,4.10000000,2.28,4.07
1150513,3268,海德威,N/A,0,0.00,1.28
1150513,3272,東碩,N/A,0,0.00,1.24
1150513,3276,宇環,79.25,0.06000000,0.38,1.30
1150513,3284,太普高,7.06,0.50000000,3.07,1.15
1150513,3285,微端,30.21,0.50000000,1.76,2.03
1150513,3287,廣寰科,11.34,1.50000000,4.67,2.13
1150513,3288,點晶,N/A,0,0.00,2.34
1150513,3289,宜特,36.49,4.46005246,2.54,3.25
1150513,3290,東浦,10.22,1.50000000,3.16,1.82
1150513,3293,鈊象,17.93,36.00000000,4.97,16.95
1150513,3294,英濟,N/A,0,0.00,1.77
1150513,3297,杭特,63.60,0,0.00,1.98
1150513,3303,岱稜,11.73,3.00000000,5.99,2.10
1150513,3306,鼎天,20.25,1.70000000,3.82,0.69
1150513,3310,佳穎,44.94,3.49999900,5.06,2.57
1150513,3313,斐成,N/A,0,0.00,1.14
1150513,3317,尼克森,37.12,0.50000000,0.73,1.90
1150513,3322,建舜電,N/A,0,0.00,1.16
1150513,3323,加百裕,N/A,0,0.00,1.41
1150513,3324,雙鴻,30.74,12.00000000,1.13,7.39
1150513,3325,旭品,N/A,0,0.00,1.29
1150513,3332,幸康,18.67,2.00000000,3.03,1.72
1150513,3339,泰谷,N/A,0,0.00,4.47
1150513,3349,寶德,N/A,0,0.00,2.71
1150513,3354,律勝,N/A,0,0.00,3.11
1150513,3357,臺慶科,21.91,5.20000000,2.44,2.47
1150513,3360,尚立,N/A,0,0.00,1.56
1150513,3362,先進光,N/A,0,0.00,3.92
1150513,3363,上詮,5331.25,0,0.00,34.67
1150513,3372,典範,N/A,0,0.00,2.21
1150513,3373,熱映,N/A,1.10000000,6.53,1.01
1150513,3374,精材,46.11,2.50000000,1.05,6.34
1150513,3379,彬台,22.26,1.20000000,3.43,2.12
1150513,3388,崇越電,27.23,3.50000000,3.10,1.82
1150513,3390,旭軟,N/A,0.20000000,0.72,1.67
1150513,3402,漢科,18.40,6.00000000,4.35,4.46
1150513,3426,台興,24.97,0,0.00,1.61
1150513,3430,奇鈦科,55.87,1.60000000,0.91,5.20
1150513,3434,哲固,N/A,1.20000000,4.23,2.01
1150513,3438,類比科,68.11,1.50000000,2.45,1.16
1150513,3441,聯一光,34.21,0.85000000,2.18,1.87
1150513,3444,利機,52.94,1.80000000,1.92,4.14
1150513,3455,由田,107.12,3.50000000,1.22,6.67
1150513,3465,進泰電子,N/A,0,0.00,1.29
1150513,3466,德晉,N/A,0,0.00,2.02
1150513,3467,台灣精材,99.71,0.50000000,0.74,3.49
1150513,3479,安勤,14.93,4.60000000,4.78,2.07
1150513,3483,力致,23.25,3.00000000,3.35,1.84
1150513,3484,崧騰,9.96,2.50000000,5.88,1.03
1150513,3485,敘豐,56.48,5.06710000,1.74,7.22
1150513,3489,森寶,N/A,3.00000000,13.51,1.67
1150513,3490,單井,12.11,0.50000000,1.54,1.32
1150513,3491,昇達科,219.67,6.80000000,0.40,32.71
1150513,3492,長盛,15.27,1.10000000,4.80,1.21
1150513,3498,陽程,257.29,0,0.00,3.33
1150513,3499,環天科,N/A,0,0.00,1.72
1150513,3508,位速,N/A,0,0.00,4.26
1150513,3511,矽瑪,N/A,0,0.00,1.31
1150513,3512,皇龍,11.70,1.80000000,8.85,0.92
1150513,3516,亞帝歐,85.56,0.20000000,0.87,0.91
1150513,3520,華盈,N/A,0,0.00,1.30
1150513,3521,台鋼建設,5.67,0,0.00,1.09
1150513,3522,御嵿,N/A,0,0.00,2.43
1150513,3523,迎輝,N/A,0,0.00,2.01
1150513,3526,凡甲,22.22,16.84112667,4.33,7.14
1150513,3527,聚積,N/A,1.00000000,1.65,1.21
1150513,3529,力旺,143.07,20.50000000,0.52,65.96
1150513,3531,先益,96.25,0.50000000,2.16,0.76
1150513,3537,堡達,19.10,2.00000000,4.11,2.02
1150513,3540,曜越,36.76,0.30000000,1.10,1.10
1150513,3541,西柏,N/A,0,0.00,1.78
1150513,3546,宇峻,34.47,2.50000000,3.68,2.61
1150513,3548,兆利,44.26,1.00000000,1.01,1.08
1150513,3551,世禾,25.64,4.80000000,2.28,2.55
1150513,3552,同致,82.39,0.50000000,0.91,1.22
1150513,3555,博士旺,31.56,0,0.00,11.36
1150513,3556,禾瑞亞,18.15,1.95000000,3.68,2.99
1150513,3558,神準,41.18,3.00000000,2.68,1.08
1150513,3564,其陽,138.17,0.27000000,0.65,1.80
1150513,3567,逸昌,30.00,1.00000000,3.51,1.67
1150513,3570,大塚,12.37,9.70000000,5.62,2.71
1150513,3577,泓格,32.44,2.00000000,2.01,4.29
1150513,3580,友威科,73.57,1.20000000,1.17,3.91
1150513,3581,博磊,167.91,0.60000000,0.27,12.68
1150513,3587,閎康,52.73,4.50000000,1.14,5.22
1150513,3594,磐儀,109.80,0.40000000,0.74,2.29
1150513,3597,映興,114.58,0.40000000,1.45,1.80
1150513,3609,三一東林,3.95,0,0.00,1.86
1150513,3611,鼎翰,9.68,10.00000000,5.26,1.68
1150513,3615,安可,44.02,0.70000000,1.94,1.10
1150513,3623,富晶通,59.74,0,0.00,1.82
1150513,3624,光頡,32.17,1.10000000,1.65,2.19
1150513,3625,西勝,N/A,0,0.00,2.96
1150513,3628,盈正,15.95,3.25000000,4.89,1.90
1150513,3629,地心引力,N/A,0,0.00,11.01
1150513,3630,新鉅科,12.16,0,0.00,1.75
1150513,3631,晟楠,N/A,0,0.00,2.76
1150513,3632,研勤,N/A,0,0.00,2.79
1150513,3646,艾恩特,41.34,0.90000000,3.89,1.77
1150513,3663,鑫科,678.00,0,0.00,3.47
1150513,3664,安瑞-KY,N/A,0,0.00,7.39
1150513,3666,光耀,N/A,0,0.00,2.27
1150513,3672,康聯訊,N/A,0,0.00,1.41
1150513,3675,德微,90.25,4.00000000,1.57,5.28
1150513,3680,家登,62.35,6.89733964,1.17,5.80
1150513,3684,榮昌,15.93,2.80000000,4.87,2.30
1150513,3685,元創精密,N/A,0,0.00,3.15
1150513,3687,歐買尬,14.38,2.00713616,3.15,1.23
1150513,3689,湧德,16.51,3.66000000,3.00,2.78
1150513,3691,碩禾,N/A,0,0.00,2.45
1150513,3693,營邦,66.09,8.00000000,1.41,4.62
1150513,3707,漢磊,N/A,0,0.00,4.01
1150513,3709,鑫聯大投控,11.52,2.50000000,3.05,2.81
1150513,3710,連展投控,N/A,0,0.00,1.36
1150513,3713,新晶投控,N/A,0,0.00,1.72
1150513,4102,永日,N/A,0,0.00,1.27
1150513,4105,東洋,11.67,4.50000000,5.95,2.86
1150513,4107,邦特,15.36,5.50000000,4.60,2.30
1150513,4109,加捷生醫,24.78,0.20000000,1.75,0.81
1150513,4111,濟生,10.00,1.30000000,4.33,1.25
1150513,4113,聯上,N/A,0,0.00,0.80
1150513,4114,健喬,18.58,1.65000000,5.35,1.77
1150513,4116,明基醫,24.94,2.00000000,5.21,1.63
1150513,4120,友華,N/A,4.00000000,8.60,0.71
1150513,4121,優盛,N/A,0,0.00,0.82
1150513,4123,晟德,2.71,2.25000000,5.87,1.01
1150513,4126,太醫,16.33,4.50000000,5.65,1.88
1150513,4127,天良,N/A,0,0.00,4.64
1150513,4128,中天,N/A,0,0.00,1.01
1150513,4129,聯合,15.75,4.50000000,4.90,2.16
1150513,4130,健亞,N/A,0,0.00,1.94
1150513,4131,浩泰,N/A,0,0.00,4.96
1150513,4138,曜亞,13.62,4.20000000,8.09,1.24
1150513,4139,馬光-KY,N/A,0,0.00,2.50
1150513,4147,中裕,N/A,0,0.00,3.51
1150513,4153,鈺緯,19.58,2.00000000,6.63,1.89
1150513,4154,樂威科-KY,N/A,0,0.00,2.16
1150513,4157,太景*-KY,115.13,0,0.00,6.27
1150513,4160,訊聯基因,52.75,0.49583493,1.17,1.87
1150513,4161,聿新科,18.51,0.70000000,3.05,1.45
1150513,4162,智擎,19.38,2.00000000,3.56,1.59
1150513,4163,鐿鈦,19.08,3.50000000,3.58,1.82
1150513,4166,友霖,29.67,0,0.00,2.53
1150513,4167,松瑞藥,11.19,1.48456341,7.71,1.58
1150513,4168,醣聯,N/A,0,0.00,2.60
1150513,4171,瑞基,N/A,0,0.00,1.81
1150513,4173,久裕,17.79,1.04000000,5.62,0.72
1150513,4174,浩鼎,N/A,0,0.00,2.94
1150513,4175,杏一,14.51,3.00000000,5.62,1.45
1150513,4183,福永生技,N/A,0,0.00,1.21
1150513,4188,安克,N/A,0,0.00,1.45
1150513,4192,杏國,N/A,0,0.00,3.00
1150513,4198,欣大健康,N/A,0,0.00,4.18
1150513,4205,中華食,17.85,3.50000000,4.78,2.96
1150513,4207,環泰,10.63,1.20000000,6.42,1.26
1150513,4303,信立,4.52,5.00000000,9.92,1.37
1150513,4304,勝昱,N/A,0,0.00,5.83
1150513,4305,世坤,11.45,3.10000000,7.00,1.85
1150513,4401,東隆興,19.32,0.60000000,4.26,0.64
1150513,4402,郡都開發,N/A,0,0.00,1.41
1150513,4406,新昕纖,N/A,0,0.00,0.83
1150513,4413,飛寶企業,35.28,0.30000000,1.60,1.68
1150513,4416,三圓,N/A,0,0.00,0.53
1150513,4417,金洲,7.89,3.50000000,7.63,1.16
1150513,4419,皇家美食,N/A,0,0.00,8.10
1150513,4420,光明,50.43,3.00000000,7.34,1.19
1150513,4430,耀億,N/A,0.50000000,2.93,0.54
1150513,4432,銘旺實,17.67,0.40000000,2.57,0.55
1150513,4433,興采,19.01,1.00000000,4.96,0.63
1150513,4442,竣邦-KY,10.69,3.50000000,6.26,2.09
1150513,4502,健信,N/A,0,0.00,1.66
1150513,4503,金雨,20.67,0,0.00,2.10
1150513,4506,崇友,18.33,5.30000000,4.44,3.62
1150513,4510,高鋒,N/A,0,0.00,2.83
1150513,4513,福裕,N/A,0,0.00,1.46
1150513,4523,永彰,1.32,2.64194037,8.97,0.88
1150513,4527,方土霖,12.29,3.00000000,6.90,2.03
1150513,4528,江興鍛,N/A,0.20000000,1.24,0.60
1150513,4529,淳紳,N/A,0,0.00,1.43
1150513,4530,宏易,76.47,0,0.00,2.00
1150513,4533,協易機,156.25,0.20000000,0.64,1.91
1150513,4534,慶騰,120.53,0,0.00,2.78
1150513,4535,至興,21.15,0.80000000,2.91,0.84
1150513,4538,大詠城,65.71,1.00000000,5.43,1.24
1150513,4541,晟田,21.08,1.40000000,3.19,1.79
1150513,4542,科嶠,183.61,0.93456890,0.43,8.76
1150513,4543,萬在,37.07,0.70000000,1.91,1.20
1150513,4549,桓達,29.91,3.20000000,3.22,2.95
1150513,4550,長佳,13.62,1.22000000,5.03,0.94
1150513,4554,橙的,26.55,2.00000000,5.84,1.78
1150513,4556,旭然,40.87,0.60000000,1.43,2.11
1150513,4558,寶緯,1945.00,0,0.00,1.11
1150513,4561,健椿,71.97,0.20000000,0.42,2.04
1150513,4563,百德,N/A,0,0.00,1.88
1150513,4568,科際精密,27.72,2.00000000,4.98,1.13
1150513,4577,達航科技,N/A,0,0.00,7.39
1150513,4580,捷流閥業,16.16,4.00000000,4.92,1.38
1150513,4584,君帆,13.82,2.00000000,4.81,1.13
1150513,4609,唐鋒,N/A,0,0.00,1.75
1150513,4702,中美實,6.43,0.50000000,5.15,0.52
1150513,4706,大恭,73.86,0.30000000,0.92,1.66
1150513,4707,磐亞,16.74,0.50000000,3.36,0.97
1150513,4711,永純,44.46,0.50000000,3.04,0.97
1150513,4714,永捷,N/A,0,0.00,1.16
1150513,4716,大立,N/A,0,0.00,1.27
1150513,4721,美琪瑪,23.92,2.30000000,2.45,5.36
1150513,4726,永昕,N/A,0,0.00,3.70
1150513,4728,雙美,28.58,12.10000000,3.18,12.83
1150513,4729,熒茂,125.31,0,0.00,1.46
1150513,4735,豪展,12.50,2.00000000,6.50,1.19
1150513,4741,泓瀚,128.80,0.30000000,0.47,2.46
1150513,4743,合一,N/A,0,0.00,2.42
1150513,4744,皇將,16.91,1.00000000,2.97,1.52
1150513,4745,合富-KY,N/A,0,0.00,0.54
1150513,4747,強生,47.06,1.05000000,1.88,1.49
1150513,4749,新應材,99.74,8.00000000,0.71,11.34
1150513,4754,國碳科,14.36,2.30000000,6.00,2.05
1150513,4760,勤凱,40.92,4.70000000,1.52,9.94
1150513,4767,誠泰科技,19.08,1.10000000,4.09,0.90
1150513,4768,晶呈科技,N/A,1.00000000,0.21,15.10
1150513,4772,台特化,63.87,3.00000000,0.97,13.11
1150513,4806,桂田文創,N/A,0,0.00,1.67
1150513,4903,聯光通,30.22,0.30000000,0.63,4.14
1150513,4905,台聯電,28.80,1.50000000,1.89,0.81
1150513,4907,富宇,31.79,1.50000000,3.84,1.87
1150513,4908,前鼎,118.43,1.00000000,0.43,10.62
1150513,4909,新復興,N/A,0,0.00,1.91
1150513,4911,德英,17.69,1.96606813,6.04,2.20
1150513,4923,力士,N/A,0,0.00,3.02
1150513,4924,欣厚-KY,14.79,0,0.00,0.99
1150513,4931,新盛力,62.94,2.50000000,1.27,10.48
1150513,4933,友輝,12.84,2.90000000,4.20,1.57
1150513,4939,亞電,N/A,0.25000000,0.66,2.59
1150513,4946,辣椒,33.44,0,0.00,12.79
1150513,4950,金耘國際,40.81,0,0.00,1.92
1150513,4951,精拓科,19.75,4.50000000,3.54,4.85
1150513,4953,緯軟,12.69,5.00000000,4.26,1.97
1150513,4966,譜瑞-KY,24.99,17.65938510,2.18,2.79
1150513,4971,IET-KY,148.13,1.00000000,0.13,14.41
1150513,4972,湯石照明,N/A,0,0.00,0.64
1150513,4973,廣穎,12.61,1.00000000,0.84,3.06
1150513,4974,亞泰,16.64,3.90000000,5.29,1.69
1150513,4979,華星光,110.50,2.18000000,0.36,21.27
1150513,4987,科誠,12.81,5.10000000,6.26,2.06
1150513,4991,環宇-KY,4666.67,0,0.00,24.57
1150513,4995,晶達,16.14,1.99286251,4.52,2.06
1150513,5009,榮剛,17.20,1.20000000,3.17,1.21
1150513,5011,久陽,N/A,0,0.00,0.76
1150513,5013,強新,19.26,0.70000000,2.56,0.94
1150513,5014,建錩,N/A,0.50000000,4.85,0.67
1150513,5015,華祺,N/A,0.50000000,2.29,1.07
1150513,5016,松和,17.67,1.00000000,3.93,0.84
1150513,5201,凱衛,N/A,0.50000000,1.69,1.78
1150513,5202,力新,N/A,0.20000000,1.59,0.97
1150513,5205,中茂,N/A,0,0.00,3.48
1150513,5206,坤悅,4.74,1.50000000,6.32,0.99
1150513,5209,新鼎,9.20,13.00000000,7.88,5.38
1150513,5210,寶碩,34.73,0,0.00,2.60
1150513,5211,蒙恬,N/A,0,0.00,2.00
1150513,5212,凌網,10.05,4.20000000,8.81,2.61
1150513,5213,亞昕,18.27,2.80000000,10.79,1.32
1150513,5220,萬達光電,N/A,0.30000000,1.40,1.13
1150513,5223,安力-KY,N/A,0,0.00,0.56
1150513,5227,立凱-KY,121.18,0,0.00,2.63
1150513,5228,鈺鎧,55.85,0,0.00,3.41
1150513,5230,雷笛克光學,N/A,0.50000000,3.01,0.70
1150513,5236,凌陽創新,17.05,9.00000000,5.54,4.24
1150513,5245,智晶,N/A,0,0.00,1.61
1150513,5251,天鉞電,2770.00,0,0.00,2.29
1150513,5263,智崴,N/A,0,0.00,1.91
1150513,5272,笙科,N/A,0,0.00,1.50
1150513,5274,信驊,151.20,81.00000000,0.45,113.01
1150513,5276,達輝-KY,18.03,0.80000000,3.89,1.62
1150513,5278,尚凡*,25.78,1.20658698,4.88,1.92
1150513,5287,數字,10.77,11.15000008,7.43,3.55
1150513,5289,宜鼎,23.73,17.10000000,0.97,11.73
1150513,5291,邑昇,142.08,0,0.00,2.88
1150513,5299,杰力,20.56,3.66000000,3.69,1.60
1150513,5301,寶得利,N/A,0,0.00,0.96
1150513,5302,太欣,N/A,0,0.00,1.35
1150513,5309,系統電,304.29,0.50000000,0.78,2.81
1150513,5310,天剛,48.27,0,0.00,2.66
1150513,5312,寶島科,15.04,6.50000000,6.74,1.55
1150513,5314,世紀*,12.86,1.76500000,2.47,11.31
1150513,5315,光聯,12.60,1.60000000,7.26,1.46
1150513,5321,美而快,N/A,0,0.00,1.61
1150513,5324,士開,N/A,0,0.00,1.72
1150513,5328,華容,63.56,0.35000000,1.22,2.35
1150513,5340,建榮,76.09,0.60000000,0.57,9.03
1150513,5344,立衛,N/A,0,0.00,2.46
1150513,5345,馥鴻,N/A,0,0.00,3.89
1150513,5347,世界,40.48,4.50000000,2.68,4.59
1150513,5348,正能量智能,N/A,0,0.00,1.91
1150513,5351,鈺創,89.69,0,0.00,6.02
1150513,5353,台林,19.48,1.00000000,3.83,1.45
1150513,5355,佳總,N/A,0,0.00,1.58
1150513,5356,協益,60.57,2.00000000,7.50,0.62
1150513,5364,力麗店,N/A,0,0.00,0.82
1150513,5371,中光電,113.83,0.50000000,0.73,1.01
1150513,5381,光譜,37.22,0,0.00,2.47
1150513,5386,青雲,8.21,6.50000000,1.57,6.17
1150513,5392,能率,N/A,0.65000000,1.59,1.26
1150513,5398,慕康生醫,57.00,0,0.00,1.86
1150513,5403,中菲,11.87,6.50000000,7.16,2.93
1150513,5410,國眾,15.66,2.10000000,5.71,2.18
1150513,5425,台半,36.81,2.00000000,2.62,2.44
1150513,5426,振發,46.92,0.30000000,1.64,1.13
1150513,5432,新門,59.96,1.50000000,1.04,8.01
1150513,5438,東友,37.06,0.75000000,3.97,0.64
1150513,5439,高技,27.22,7.20000000,1.93,8.81
1150513,5443,均豪,55.04,2.20000000,1.75,1.66
1150513,5450,南良,57.27,0.25000000,1.98,0.88
1150513,5452,佶優,131.60,0.25000000,0.76,2.25
1150513,5455,昇益,7.76,0,0.00,1.22
1150513,5457,宣德,12.53,1.50000000,4.32,1.18
1150513,5460,同協,N/A,0,0.00,1.19
1150513,5464,霖宏,N/A,0,0.00,3.77
1150513,5465,富驊,19.30,1.20000000,4.82,1.53
1150513,5468,凱鈺,N/A,0,0.00,1.87
1150513,5474,聰泰,32.18,4.00000000,2.46,3.43
1150513,5475,德宏,N/A,0,0.00,44.30
1150513,5478,智冠,12.16,7.50000000,7.78,1.62
1150513,5481,新華,N/A,0,0.00,1.13
1150513,5483,中美晶,22.13,3.50000000,2.36,1.84
1150513,5487,通泰,N/A,0,0.00,1.27
1150513,5488,松普,94.55,0.06000000,0.58,0.99
1150513,5489,彩富,20.00,1.50000000,3.73,1.70
1150513,5490,同亨,17.69,1.50000000,5.30,1.84
1150513,5493,三聯,21.94,2.70000000,2.94,1.97
1150513,5498,凱崴,N/A,0.25000000,0.34,6.70
1150513,5508,永信建,18.91,2.77637000,5.69,2.01
1150513,5511,德昌,6.02,5.58871650,7.72,1.14
1150513,5512,力麒,42.94,0.10000000,1.46,0.39
1150513,5514,三豐,63.96,0,0.00,1.08
1150513,5516,雙喜,70.00,0,0.00,1.31
1150513,5520,力泰,7.97,7.00000000,8.73,1.73
1150513,5523,豐謙,N/A,0.50000000,1.65,1.65
1150513,5529,鉅陞,10.85,0.38609252,1.77,1.50
1150513,5530,龍巖,17.38,0,0.00,0.70
1150513,5536,聖暉*,33.43,20.00000000,2.11,8.99
1150513,5543,桓鼎-KY,N/A,0,0.00,3.34
1150513,5547,久舜,8.75,1.94126126,9.09,1.22
1150513,5548,安倉,11.42,1.90000000,8.15,1.21
1150513,5601,台聯櫃,84.64,0.38000000,1.07,1.65
1150513,5603,陸海,49.38,0.50000000,3.16,0.87
1150513,5604,中連,33.63,2.00000000,6.26,1.81
1150513,5609,中菲行,10.03,5.60000000,7.06,1.85
1150513,5701,劍湖山,N/A,0,0.00,0.97
1150513,5703,亞都,26.32,0,0.00,1.88
1150513,5704,老爺知,45.63,0,0.00,1.28
1150513,5864,致和證,12.46,1.60000000,5.02,1.78
1150513,5878,台名,13.80,2.40000000,5.90,2.09
1150513,5902,德記,17.34,1.65000000,4.41,2.65
1150513,5903,全家,27.23,6.50000000,3.43,5.14
1150513,5904,寶雅,17.87,25.50000000,4.54,9.37
1150513,5905,南仁湖,N/A,0,0.00,0.88
1150513,6015,宏遠證,8.11,0.54982057,3.57,1.06
1150513,6016,康和證,11.79,1.40500000,6.02,1.43
1150513,6020,大展證,56.41,0.27266554,1.24,1.13
1150513,6021,美好證,5.66,2.00102488,6.18,1.05
1150513,6023,元大期,11.59,5.50000000,5.54,1.57
1150513,6026,福邦證,9.32,1.36413977,8.61,1.11
1150513,6028,公勝保經,12.66,6.00000000,7.41,2.54
1150513,6101,寬魚國際,N/A,0,0.00,3.90
1150513,6103,合邦,N/A,0,0.00,3.49
1150513,6104,創惟,17.88,4.50000000,4.48,4.00
1150513,6109,亞元,N/A,0,0.00,1.34
1150513,6111,光聚晶電,N/A,0,0.00,2.62
1150513,6113,亞矽,N/A,0,0.00,2.37
1150513,6114,久威,74.63,0.50000000,1.63,0.83
1150513,6118,建達,42.13,0,0.00,1.34
1150513,6121,新普,12.42,21.80000000,5.74,1.83
1150513,6122,擎邦,10.42,3.40000000,7.09,2.19
1150513,6123,上奇,16.17,3.60000000,8.15,1.68
1150513,6124,業強,N/A,0,0.00,1.72
1150513,6125,廣運,590.00,0.50000000,0.85,3.45
1150513,6126,信音,39.57,0.60000000,1.85,1.12
1150513,6127,九豪,101.06,0,0.00,4.37
1150513,6129,普誠,N/A,0,0.00,1.74
1150513,6130,上亞科技,N/A,0,0.00,1.86
1150513,6134,萬旭,267.08,0.20000000,0.62,2.60
1150513,6138,茂達,21.09,11.00000000,3.83,6.25
1150513,6140,訊達,N/A,0,0.00,2.19
1150513,6143,振曜,15.15,6.00000000,5.91,3.25
1150513,6144,得利影,N/A,0,0.00,1.90
1150513,6146,耕興,19.74,12.00000000,5.58,3.56
1150513,6147,頎邦,56.14,2.80000000,1.46,3.05
1150513,6148,驊宏資,23.57,1.23000000,4.14,2.51
