財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150715,1595,川寶,N/A,0.50000000,0.76,1.32
1150715,1599,宏佳騰,N/A,0.50000000,2.17,0.89
1150715,1742,台蠟,N/A,0,0.00,1.17
1150715,1777,生泰,13.05,4.00000000,5.31,1.35
1150715,1780,立弘,20.99,1.25000000,5.36,1.76
1150715,1781,合世,N/A,0,0.00,1.81
1150715,1784,訊聯,70.65,0.87236746,1.34,2.64
1150715,1785,光洋科,23.87,2.00009900,1.65,4.34
1150715,1788,杏昌,14.91,7.00000000,5.38,1.83
1150715,1796,金穎生技,86.45,0.70000000,2.13,1.74
1150715,1799,易威,N/A,0,0.00,6.04
1150715,1813,寶利徠,N/A,0,0.00,0.81
1150715,1815,富喬,46.82,1.00000000,1.10,4.05
1150715,2035,唐榮,N/A,0,0.00,4.05
1150715,2061,風青,N/A,0,0.00,6.15
1150715,2063,世鎧,15.99,1.50000000,6.21,1.25
1150715,2064,晉椿,N/A,0,0.00,0.98
1150715,2065,世豐,26.39,1.50000000,4.66,1.17
1150715,2066,世德,53.60,2.15000000,3.21,1.34
1150715,2067,嘉鋼,N/A,0,0.00,1.29
1150715,2070,精湛,30.49,1.50000000,2.67,2.06
1150715,2073,雄順,N/A,0.30000000,1.11,1.83
1150715,2221,大甲,22.60,1.50000000,2.82,2.05
1150715,2230,泰茂,N/A,0.60895126,2.68,1.41
1150715,2235,謚源,39.57,1.50000000,5.42,0.80
1150715,2596,綠意,19.72,1.50000000,4.75,1.48
1150715,2640,大車隊,17.03,8.00000000,5.10,5.01
1150715,2641,正德,7.38,0.50000000,2.82,0.71
1150715,2643,捷迅,11.59,4.50000000,7.45,1.04
1150715,2718,全心投控,2.55,5.50000000,11.45,0.65
1150715,2719,燦星旅,52.78,0,0.00,2.16
1150715,2724,藝舍-KY,N/A,0,0.00,1.50
1150715,2726,雅茗-KY,N/A,0,0.00,0.93
1150715,2729,瓦城,26.12,6.80000000,4.33,2.66
1150715,2732,六角,33.59,3.50000000,5.43,1.66
1150715,2734,易飛網,N/A,0,0.00,1.35
1150715,2736,富野,N/A,0,0.00,0.67
1150715,2740,華軒,N/A,0,0.00,4.06
1150715,2743,山富,31.54,3.20000000,5.20,2.29
1150715,2745,五福,11.30,7.50000000,7.25,3.14
1150715,2751,王座,11.35,3.99134413,7.52,2.59
1150715,2752,豆府,11.71,13.50000000,7.54,4.22
1150715,2754,亞洲藏壽司,16.60,1.00000000,1.46,1.76
1150715,2755,揚秦,20.68,5.91501916,4.30,4.48
1150715,2756,聯發國際,15.57,3.30000000,5.46,2.79
1150715,2916,滿心,10.10,3.60000000,8.89,1.76
1150715,2924,宏太-KY,N/A,0,0.00,2.01
1150715,2926,誠品生活,58.36,0.46000000,1.43,2.51
1150715,2937,集雅社,12.61,3.10000000,6.47,1.97
1150715,2941,米斯特,11.56,2.28000000,7.25,1.43
1150715,2947,振宇五金,23.69,1.00000000,1.44,1.87
1150715,2948,寶陞,17.29,2.25123096,6.03,1.09
1150715,2949,欣新網,20.90,2.03099616,2.81,2.07
1150715,3064,泰偉,N/A,0,0.00,4.46
1150715,3066,李洲,362.14,0,0.00,1.84
1150715,3067,全域,N/A,0,0.00,1.45
1150715,3071,協禧,40.57,0.80000000,2.82,1.99
1150715,3073,天方能源,N/A,0,0.00,1.27
1150715,3078,僑威,10.97,4.00000000,7.39,1.83
1150715,3081,聯亞,230.62,4.00000000,0.23,38.30
1150715,3083,網龍,43.20,0.33000000,1.25,1.75
1150715,3085,新零售,N/A,0,0.00,2.08
1150715,3086,華義*,N/A,0,0.00,27.74
1150715,3088,艾訊,24.56,2.93044459,2.11,2.94
1150715,3093,港建*,59.77,1.15000000,2.21,7.91
1150715,3095,及成,N/A,0,0.00,3.27
1150715,3105,穩懋,73.95,2.00000000,0.52,4.00
1150715,3114,好德,13.98,1.40847439,3.82,1.46
1150715,3115,富榮綱,N/A,0,0.00,1.20
1150715,3118,進階,13.49,2.20000000,6.85,1.74
1150715,3122,笙泉,N/A,0,0.00,3.33
1150715,3128,昇銳,21.53,1.00000000,4.30,1.37
1150715,3131,弘塑,61.00,46.08446132,1.44,23.36
1150715,3141,晶宏,69.21,0.35759067,0.51,1.95
1150715,3147,大綜,27.21,6.50000000,2.67,6.62
1150715,3152,璟德,15.54,4.02000000,1.56,2.62
1150715,3158,嘉實,12.41,6.50000000,7.80,2.34
1150715,3162,精確,75.00,0.86510256,1.11,2.93
1150715,3163,波若威,87.27,3.50000000,0.46,19.02
1150715,3169,亞信,29.06,3.20000000,3.14,3.37
1150715,3171,炎洲流通,12.92,4.64034443,7.28,3.40
1150715,3176,基亞,N/A,0,0.00,3.30
1150715,3178,公準,N/A,0,0.00,2.43
1150715,3188,鑫龍騰,3.96,3.19551547,13.37,1.44
1150715,3191,雲嘉南,84.55,0,0.00,3.37
1150715,3205,佰研,N/A,0,0.00,3.38
1150715,3206,志豐,22.20,1.50000000,4.07,1.36
1150715,3207,耀勝,N/A,0,0.00,2.23
1150715,3211,順達,43.04,11.46554000,2.69,7.57
1150715,3213,茂訊,17.88,7.00000000,5.47,1.88
1150715,3217,優群,12.59,10.00000000,6.33,2.74
1150715,3218,大學光,12.21,7.75000000,5.60,3.21
1150715,3219,倚強科,36.31,1.35953500,1.84,3.65
1150715,3221,台嘉碩,182.41,0.27699409,0.52,2.65
1150715,3224,三顧,N/A,0,0.00,2.06
1150715,3226,龍鋒,N/A,0,0.00,1.59
1150715,3227,原相,17.85,10.00700533,5.09,2.60
1150715,3228,金麗科,N/A,0,0.00,19.30
1150715,3230,錦明,N/A,0,0.00,4.91
1150715,3232,昱捷,95.00,0.50000000,2.29,1.50
1150715,3234,光環,N/A,0,0.00,17.76
1150715,3236,千如,130.24,0.50000000,0.91,3.53
1150715,3252,海灣,115.67,0,0.00,0.44
1150715,3259,鑫創,N/A,0,0.00,3.05
1150715,3260,威剛,8.15,17.00000000,4.17,4.70
1150715,3264,欣銓,34.81,4.20000000,1.87,5.26
1150715,3265,台星科,29.82,4.10000000,2.41,3.84
1150715,3268,海德威,N/A,0,0.00,1.48
1150715,3272,東碩,N/A,0,0.00,1.05
1150715,3276,宇環,83.50,0.06000000,0.36,1.37
1150715,3284,太普高,11.37,0.50000000,1.94,1.76
1150715,3285,微端,42.55,0.50000000,1.25,2.86
1150715,3287,廣寰科,10.57,1.50000000,5.02,1.99
1150715,3288,點晶,N/A,0,0.00,3.35
1150715,3289,宜特,33.23,4.46005246,2.78,2.91
1150715,3290,東浦,14.67,1.50000000,2.20,2.61
1150715,3293,鈊象,17.44,36.00000000,5.11,16.48
1150715,3294,英濟,N/A,0,0.00,2.08
1150715,3297,杭特,60.40,0,0.00,1.88
1150715,3303,岱稜,14.68,3.00000000,4.78,2.62
1150715,3306,鼎天,21.34,1.70000000,3.62,0.73
1150715,3310,佳穎,44.35,3.50000000,5.12,2.54
1150715,3313,斐成,N/A,0,0.00,1.19
1150715,3317,尼克森,49.24,0.50000000,0.55,2.52
1150715,3322,建舜電,N/A,0,0.00,1.11
1150715,3323,加百裕,N/A,0,0.00,1.36
1150715,3324,雙鴻,25.86,11.90330569,1.33,6.21
1150715,3325,旭品,N/A,0,0.00,1.36
1150715,3332,幸康,17.07,2.00000000,2.98,1.67
1150715,3339,泰谷,N/A,0,0.00,3.47
1150715,3349,寶德,N/A,0,0.00,3.54
1150715,3354,律勝,N/A,0,0.00,2.23
1150715,3357,臺慶科,25.72,5.08481026,2.03,2.90
1150715,3360,尚立,N/A,0,0.00,2.11
1150715,3362,先進光,N/A,0,0.00,6.68
1150715,3363,上詮,N/A,0,0.00,11.83
1150715,3372,典範,N/A,0,0.00,2.12
1150715,3373,熱映,N/A,1.10000000,6.65,0.99
1150715,3374,精材,78.21,2.50000000,0.62,10.76
1150715,3379,彬台,21.02,1.20000000,3.64,2.00
1150715,3388,崇越電,18.00,3.33740548,4.20,1.30
1150715,3390,旭軟,N/A,0.20000000,0.77,1.50
1150715,3402,漢科,21.56,6.00000000,3.80,5.88
1150715,3430,奇鈦科,41.57,1.60000000,1.12,4.22
1150715,3434,哲固,N/A,1.20000000,4.01,2.12
1150715,3438,類比科,69.11,1.50000000,2.41,1.18
1150715,3441,聯一光,56.75,0.85000000,1.31,3.11
1150715,3444,利機,47.01,1.80000000,2.16,3.68
1150715,3455,由田,126.40,3.50000000,1.56,5.83
1150715,3465,進泰電子,N/A,0,0.00,1.44
1150715,3466,德晉,N/A,0,0.00,1.70
1150715,3467,台灣精材,79.85,0.50000000,0.92,2.80
1150715,3479,安勤,21.72,4.62305290,3.13,3.31
1150715,3483,力致,21.82,3.00000000,3.57,1.73
1150715,3484,崧騰,13.29,2.50000000,4.80,1.21
1150715,3485,敘豐,51.64,4.50000000,1.69,6.60
1150715,3489,森寶,N/A,3.00000000,15.23,1.48
1150715,3490,單井,11.29,0.50000000,1.65,1.23
1150715,3491,昇達科,130.74,6.80000000,0.57,23.60
1150715,3492,長盛,15.33,1.10000000,4.78,1.22
1150715,3498,陽程,93.89,0,0.00,3.28
1150715,3499,環天科,N/A,0,0.00,1.81
1150715,3508,位速,N/A,0,0.00,3.62
1150715,3511,矽瑪,N/A,0,0.00,1.39
1150715,3512,皇龍,11.41,1.80000000,9.07,0.90
1150715,3516,亞帝歐,89.48,0.20000000,0.77,1.00
1150715,3520,華盈,N/A,0,0.00,1.39
1150715,3521,台鋼建設,5.43,0,0.00,1.04
1150715,3522,御嵿,N/A,0,0.00,1.64
1150715,3523,迎輝,N/A,0,0.00,2.49
1150715,3526,凡甲,17.65,16.84112667,5.45,5.67
1150715,3527,聚積,N/A,1.00000000,1.66,1.20
1150715,3529,力旺,92.34,20.50000000,0.81,42.57
1150715,3531,先益,95.63,0.50000000,2.18,0.75
1150715,3537,堡達,25.02,2.00000000,3.13,2.65
1150715,3540,曜越,75.69,0.25737554,1.17,0.87
1150715,3541,西柏,N/A,0,0.00,1.70
1150715,3546,宇峻,21.06,2.50000015,3.48,2.57
1150715,3548,兆利,1610.00,1.00000000,1.24,0.88
1150715,3551,世禾,27.41,4.80000000,2.13,2.73
1150715,3552,同致,77.50,0.50000000,1.08,1.01
1150715,3555,博士旺,22.05,0,0.00,7.94
1150715,3556,禾瑞亞,23.53,1.95000000,2.84,3.87
1150715,3558,神準,51.47,3.00000000,2.14,1.35
1150715,3564,其陽,173.00,0.27000000,0.52,2.26
1150715,3567,逸昌,29.89,1.00000000,3.52,1.66
1150715,3570,大塚,12.12,9.70000000,5.81,2.86
1150715,3577,泓格,41.04,2.00000000,1.59,5.43
1150715,3580,友威科,64.50,1.20000000,1.33,3.43
1150715,3581,博磊,95.15,0.60000000,0.47,7.18
1150715,3587,閎康,37.15,4.20831878,1.51,3.68
1150715,3594,磐儀,83.97,0.40000000,0.76,2.27
1150715,3597,映興,111.46,0.40000000,1.50,1.76
1150715,3609,三一東林,4.42,0,0.00,2.21
1150715,3611,鼎翰,9.74,10.00000000,5.05,1.69
1150715,3615,安可,42.96,0.70000000,1.58,1.37
1150715,3623,富晶通,60.53,0,0.00,1.84
1150715,3624,光頡,55.07,1.10000000,0.96,3.75
1150715,3625,西勝,N/A,0,0.00,3.25
1150715,3628,盈正,17.55,3.25000000,4.44,2.10
1150715,3629,地心引力,N/A,0,0.00,10.57
1150715,3630,新鉅科,12.80,0,0.00,1.84
1150715,3631,晟楠,N/A,0,0.00,2.22
1150715,3632,研勤,N/A,0,0.00,2.71
1150715,3646,艾恩特,145.31,0.90000000,3.87,1.77
1150715,3663,鑫科,773.00,0,0.00,3.96
1150715,3664,安瑞-KY,N/A,0,0.00,8.23
1150715,3666,光耀,N/A,0,0.00,1.99
1150715,3672,康聯訊,N/A,0,0.00,1.77
1150715,3675,德微,114.89,4.00000000,1.23,6.72
1150715,3680,家登,54.29,6.89733964,1.30,4.54
1150715,3684,榮昌,14.07,2.77366165,5.46,2.03
1150715,3685,元創精密,N/A,0,0.00,4.41
1150715,3687,歐買尬,17.27,2.00283945,2.62,1.48
1150715,3689,湧德,15.83,3.66000000,3.13,2.22
1150715,3691,碩禾,N/A,0,0.00,1.97
1150715,3693,營邦,56.68,8.00000000,1.64,3.96
1150715,3707,漢磊,N/A,0,0.00,4.41
1150715,3709,鑫聯大投控,7.96,2.50000000,3.19,2.35
1150715,3710,連展投控,N/A,0,0.00,1.40
1150715,3713,新晶投控,N/A,0,0.00,1.89
1150715,4102,永日,N/A,0,0.00,1.47
1150715,4105,東洋,12.10,4.50000000,5.74,2.97
1150715,4107,邦特,14.88,5.50000000,4.66,2.42
1150715,4109,加捷生醫,26.52,0.20000000,1.64,0.87
1150715,4111,濟生,10.05,1.30000000,4.31,1.26
1150715,4113,聯上,N/A,0,0.00,0.82
1150715,4114,健喬,21.27,1.64686448,4.90,1.91
1150715,4116,明基醫,24.97,2.00000000,5.20,1.64
1150715,4120,友華,N/A,4.00000000,8.36,0.73
1150715,4121,優盛,N/A,0,0.00,0.77
1150715,4123,晟德,2.70,2.25000000,5.91,1.00
1150715,4126,太醫,15.86,4.50000000,5.81,1.83
1150715,4127,天良,580.00,0,0.00,7.38
1150715,4128,中天,N/A,0,0.00,1.09
1150715,4129,聯合,19.37,4.50000000,4.88,2.11
1150715,4130,健亞,N/A,0,0.00,1.89
1150715,4131,浩泰,N/A,0,0.00,4.59
1150715,4138,曜亞,14.14,4.20000000,8.25,1.29
1150715,4139,馬光-KY,N/A,0,0.00,3.34
1150715,4147,中裕,N/A,0,0.00,4.67
1150715,4153,鈺緯,20.39,2.00000000,6.37,1.97
1150715,4154,樂威科-KY,N/A,0,0.00,1.87
1150715,4157,太景*-KY,110.88,0,0.00,6.03
1150715,4160,訊聯基因,78.75,0.49583493,1.21,2.13
1150715,4161,聿新科,18.63,0.70000000,3.03,1.46
1150715,4162,智擎,23.24,2.00000000,2.97,1.91
1150715,4163,鐿鈦,27.79,3.50000000,2.76,2.47
1150715,4166,友霖,32.90,0,0.00,2.49
1150715,4167,松瑞藥,27.31,1.48456341,6.97,1.83
1150715,4168,醣聯,N/A,0,0.00,3.03
1150715,4171,瑞基,N/A,0,0.00,1.67
1150715,4173,久裕,17.31,1.04000000,5.78,0.70
1150715,4174,浩鼎,N/A,0,0.00,2.64
1150715,4175,杏一,16.30,3.00000000,5.98,1.34
1150715,4183,福永生技,N/A,0,0.00,1.30
1150715,4188,安克,N/A,0,0.00,1.29
1150715,4192,杏國,N/A,0,0.00,3.01
1150715,4198,欣大健康,N/A,0,0.00,4.86
1150715,4205,中華食,17.83,3.50000000,4.79,2.96
1150715,4207,環泰,10.18,1.20000000,5.99,1.41
1150715,4303,信立,14.66,5.00000000,10.96,1.29
1150715,4304,勝昱,N/A,0,0.00,3.88
1150715,4305,世坤,10.65,3.10000000,7.52,1.72
1150715,4401,東隆興,20.76,0.60000000,4.01,0.67
1150715,4402,郡都開發,N/A,0,0.00,1.87
1150715,4406,新昕纖,N/A,0,0.00,0.85
1150715,4413,飛寶企業,16.02,0.30000000,2.01,1.32
1150715,4416,三圓,12.94,0,0.00,0.45
1150715,4417,金洲,7.53,3.50000000,7.99,1.10
1150715,4419,皇家美食,N/A,0,0.00,8.18
1150715,4420,光明,43.95,3.00000000,8.43,1.04
1150715,4430,耀億,N/A,0.50000000,2.98,0.53
1150715,4432,銘旺實,4.87,0.40000000,2.44,0.53
1150715,4433,興采,22.95,1.00000000,4.95,0.64
1150715,4442,竣邦-KY,10.94,3.40267927,6.93,1.71
1150715,4502,健信,N/A,0,0.00,1.63
1150715,4503,金雨,17.89,0,0.00,1.82
1150715,4506,崇友,17.60,5.30000000,4.33,3.49
1150715,4510,高鋒,N/A,0,0.00,2.57
1150715,4513,福裕,N/A,0,0.00,2.22
1150715,4523,永彰,1.05,2.64194037,10.59,0.75
1150715,4527,方土霖,11.17,3.00000000,7.59,1.85
1150715,4528,江興鍛,N/A,0.20000000,1.25,0.59
1150715,4529,淳紳,N/A,0,0.00,1.34
1150715,4530,宏易,128.50,0,0.00,2.00
1150715,4533,協易機,1427.50,0.20000000,0.70,1.75
1150715,4534,慶騰,202.63,0,0.00,4.67
1150715,4535,至興,26.93,0.80000000,2.94,0.82
1150715,4538,大詠城,66.43,1.00000000,5.38,1.26
1150715,4541,晟田,35.05,1.40000000,1.92,2.97
1150715,4542,科嶠,312.61,0.93456890,0.25,14.92
1150715,4543,萬在,34.70,0.70000000,2.04,1.12
1150715,4549,桓達,32.62,3.20000000,3.22,2.88
1150715,4550,長佳,14.27,1.22000000,4.80,0.99
1150715,4554,橙的,24.73,2.00000000,6.27,1.65
1150715,4556,旭然,123.30,0.60000000,0.47,6.38
1150715,4558,寶緯,1790.00,0,0.00,1.02
1150715,4561,健椿,61.80,0.20000000,0.51,1.68
1150715,4563,百德,N/A,0,0.00,1.67
1150715,4568,科際精密,27.83,1.98027127,4.91,1.13
1150715,4577,達航科技,N/A,0,0.00,4.11
1150715,4580,捷流閥業,13.44,4.00000000,4.90,1.34
1150715,4584,君帆,13.57,2.00000000,4.90,1.11
1150715,4609,唐鋒,N/A,0,0.00,1.85
1150715,4702,中美實,6.48,0.50000000,5.11,0.53
1150715,4706,大恭,73.86,0.30000000,0.92,1.66
1150715,4707,磐亞,45.11,0.50000000,1.19,2.63
1150715,4711,永純,44.86,0.50000000,3.01,0.98
1150715,4714,永捷,N/A,0,0.00,0.95
1150715,4716,大立,N/A,0,0.00,1.74
1150715,4721,美琪瑪,19.69,2.30000000,2.97,4.41
1150715,4726,永昕,N/A,0,0.00,3.50
1150715,4728,雙美,28.67,12.10000000,3.18,17.49
1150715,4729,熒茂,201.00,0,0.00,1.39
1150715,4735,豪展,9.89,2.00000000,6.53,1.15
1150715,4741,泓瀚,101.40,0.30000000,0.59,1.94
1150715,4743,合一,N/A,0,0.00,2.42
1150715,4744,皇將,14.75,1.00000000,3.41,1.33
1150715,4745,合富-KY,N/A,0,0.00,0.37
1150715,4747,強生,22.69,1.05000000,2.14,1.26
1150715,4749,新應材,68.30,8.00000000,0.92,8.98
1150715,4754,國碳科,13.90,2.30000000,6.20,1.99
1150715,4760,勤凱,37.73,4.70000000,1.65,9.17
1150715,4767,誠泰科技,19.40,1.10000000,4.02,0.92
1150715,4768,晶呈科技,N/A,1.00000000,0.30,10.80
1150715,4772,台特化,55.80,3.00000000,1.11,11.45
1150715,4806,桂田文創,N/A,0,0.00,1.55
1150715,4903,聯光通,24.90,0.30000000,0.77,3.41
1150715,4905,台聯電,16.28,1.50000000,2.23,0.68
1150715,4907,富宇,10.80,1.50000000,3.77,1.68
1150715,4908,前鼎,78.54,1.00000000,0.64,6.82
1150715,4909,新復興,N/A,0,0.00,1.54
1150715,4911,德英,19.08,1.96606813,5.60,2.37
1150715,4923,力士,N/A,0,0.00,4.38
1150715,4924,欣厚-KY,15.14,0,0.00,1.01
1150715,4931,新盛力,69.78,2.50000000,1.12,11.05
1150715,4933,友輝,11.32,2.88744052,4.74,1.38
1150715,4939,亞電,N/A,0.25000000,0.41,4.17
1150715,4946,辣椒,86.93,0,0.00,5.72
1150715,4950,金耘國際,37.21,0,0.00,1.75
1150715,4951,精拓科,13.06,4.50000000,5.36,3.21
1150715,4953,緯軟,13.50,5.14055403,4.11,2.09
1150715,4966,譜瑞-KY,19.65,17.65938510,2.78,2.20
1150715,4971,IET-KY,83.40,0.84741153,0.24,8.11
1150715,4972,湯石照明,N/A,0,0.00,0.66
1150715,4973,廣穎,16.97,1.00000000,0.63,4.11
1150715,4974,亞泰,15.98,3.90000000,5.51,1.62
1150715,4979,華星光,74.14,2.15335026,0.53,14.12
1150715,4991,環宇-KY,176.03,0,0.00,12.08
1150715,4995,晶達,16.92,1.99286251,4.31,2.16
1150715,5009,榮剛,17.45,1.20000000,3.44,1.20
1150715,5011,久陽,N/A,0,0.00,1.07
1150715,5013,強新,18.24,0.70000000,2.70,0.89
1150715,5014,建錩,N/A,0.50000000,4.44,0.73
1150715,5015,華祺,N/A,0.50000000,2.32,1.06
1150715,5016,松和,16.63,1.00000000,4.18,0.79
1150715,5201,凱衛,N/A,0.50000000,1.83,1.65
1150715,5202,力新,N/A,0.20000000,1.45,1.07
1150715,5205,中茂,N/A,0,0.00,3.62
1150715,5206,坤悅,4.51,1.50000000,6.64,0.94
1150715,5209,新鼎,8.67,12.94579196,8.33,5.07
1150715,5210,寶碩,33.53,0,0.00,3.09
1150715,5211,蒙恬,N/A,0,0.00,2.00
1150715,5212,凌網,9.98,4.20000000,8.77,3.22
1150715,5213,亞昕,15.67,2.80000000,12.58,1.13
1150715,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150715,5223,安力-KY,N/A,0,0.00,0.46
1150715,5227,立凱-KY,N/A,0,0.00,4.94
1150715,5228,鈺鎧,56.02,0,0.00,3.42
1150715,5230,雷笛克光學,N/A,0.50000000,2.53,0.84
1150715,5236,凌陽創新,16.42,9.00000000,5.75,4.09
1150715,5245,智晶,N/A,0,0.00,1.75
1150715,5251,天鉞電,2840.00,0,0.00,2.35
1150715,5263,智崴,N/A,0,0.00,1.87
1150715,5272,笙科,N/A,0,0.00,1.33
1150715,5274,信驊,117.94,81.00000000,0.58,88.15
1150715,5276,達輝-KY,14.12,0.80000000,4.13,1.41
1150715,5278,尚凡*,25.57,1.22289304,4.98,1.91
1150715,5287,數字,10.72,11.15000008,7.46,3.65
1150715,5289,宜鼎,19.77,17.10000000,1.16,9.77
1150715,5291,邑昇,110.42,0,0.00,2.24
1150715,5299,杰力,21.43,3.66000000,3.54,1.66
1150715,5301,寶得利,N/A,0,0.00,0.79
1150715,5302,太欣,N/A,0,0.00,1.56
1150715,5309,系統電,281.43,0.49890434,0.84,2.60
1150715,5310,天剛,360.71,0,0.00,2.66
1150715,5312,寶島科,15.22,6.50000000,7.24,1.39
1150715,5314,世紀*,12.93,1.76500000,2.65,10.21
1150715,5315,光聯,11.43,1.60000000,8.00,1.32
1150715,5321,美而快,N/A,0,0.00,4.88
1150715,5324,士開,N/A,0,0.00,1.85
1150715,5328,華容,147.11,0.35000000,0.53,5.44
1150715,5340,建榮,57.68,0.60000000,0.75,6.84
1150715,5344,立衛,N/A,0,0.00,2.56
1150715,5345,馥鴻,N/A,0,0.00,3.59
1150715,5347,世界,44.94,4.47377334,2.40,5.09
1150715,5348,正能量智能,N/A,0,0.00,2.18
1150715,5351,鈺創,107.73,0,0.00,7.23
1150715,5353,台林,21.46,0.99912875,3.48,1.60
1150715,5355,佳總,N/A,0,0.00,1.44
1150715,5356,協益,54.78,2.00000000,7.94,0.58
1150715,5364,力麗店,N/A,0,0.00,0.78
1150715,5371,中光電,158.17,0.50000000,0.53,1.41
1150715,5381,光譜,39.55,0,0.00,2.39
1150715,5386,青雲,7.39,6.50000000,1.74,5.55
1150715,5392,能率,N/A,0.40000000,0.87,1.43
1150715,5398,慕康生醫,44.39,0,0.00,1.41
1150715,5403,中菲,12.44,6.50000000,6.83,3.07
1150715,5410,國眾,12.13,2.07469706,5.40,2.09
1150715,5425,台半,50.23,2.02154968,1.88,3.32
1150715,5426,振發,72.44,0.30000000,1.06,1.75
1150715,5432,新門,54.98,1.50000000,1.13,7.34
1150715,5438,東友,190.50,0.75000000,3.94,0.73
1150715,5439,高技,19.32,7.19992263,2.43,6.44
1150715,5443,均豪,47.37,2.20000000,2.04,1.43
1150715,5450,南良,76.05,0.25000000,1.73,1.00
1150715,5452,佶優,118.40,0.25000000,0.84,2.02
1150715,5455,昇益,8.41,0,0.00,1.32
1150715,5457,宣德,55.98,1.50020312,4.79,1.06
1150715,5460,同協,N/A,0,0.00,1.37
1150715,5464,霖宏,N/A,0,0.00,5.47
1150715,5465,富驊,22.52,1.20000000,5.07,1.38
1150715,5468,凱鈺,N/A,0,0.00,2.79
1150715,5474,聰泰,30.89,4.00000000,2.56,3.29
1150715,5475,德宏,773.91,0,0.00,23.77
1150715,5478,智冠,11.74,7.50000000,7.52,1.84
1150715,5481,新華,N/A,0,0.00,1.18
1150715,5483,中美晶,39.49,3.50000000,1.26,3.46
1150715,5487,通泰,N/A,0,0.00,1.30
1150715,5488,松普,98.33,0.06000000,0.34,1.61
1150715,5489,彩富,27.74,1.50000000,3.05,2.06
1150715,5490,同亨,19.28,1.50000000,4.86,2.01
1150715,5493,三聯,20.66,2.70000000,3.17,2.02
1150715,5498,凱崴,470.00,0.25000000,0.44,5.02
1150715,5508,永信建,21.59,2.77637000,4.98,2.30
1150715,5511,德昌,5.64,5.58871650,8.24,1.07
1150715,5512,力麒,57.57,0.10000000,1.24,0.45
1150715,5514,三豐,56.46,0,0.00,0.96
1150715,5516,雙喜,8.03,0,0.00,1.16
1150715,5520,力泰,8.16,7.00000000,8.53,1.77
1150715,5523,豐謙,N/A,0.50000000,1.64,1.65
1150715,5529,鉅陞,7.57,0.38609252,1.74,1.46
1150715,5530,龍巖,17.23,0,0.00,0.70
1150715,5536,聖暉*,34.72,20.00000000,1.60,11.84
1150715,5543,桓鼎-KY,N/A,0,0.00,3.44
1150715,5547,久舜,8.24,1.94126126,9.66,1.15
1150715,5548,安倉,11.67,1.87808456,7.89,1.24
1150715,5601,台聯櫃,75.60,0.38000000,1.20,1.48
1150715,5603,陸海,45.31,0.50000000,3.45,0.80
1150715,5604,中連,32.53,2.00000000,6.47,1.75
1150715,5609,中菲行,10.03,5.60000000,7.06,1.85
1150715,5701,劍湖山,N/A,0,0.00,1.24
1150715,5703,亞都,21.85,0,0.00,1.84
1150715,5704,老爺知,45.10,0,0.00,1.26
1150715,5864,致和證,5.15,1.60000000,4.41,1.69
1150715,5878,台名,13.12,2.40000000,6.20,1.99
1150715,5902,德記,15.81,1.65000000,4.83,2.42
1150715,5903,全家,27.23,6.50000000,3.43,5.14
1150715,5904,寶雅,21.53,25.50000000,3.77,11.29
1150715,5905,南仁湖,N/A,0,0.00,0.92
1150715,6015,宏遠證,9.24,0.54982057,3.13,1.21
1150715,6016,康和證,6.10,1.40500000,5.46,1.43
1150715,6020,大展證,20.57,0.27266554,1.26,1.09
1150715,6021,美好證,6.89,2.00102488,5.08,1.27
1150715,6023,元大期,12.38,5.50000000,5.19,1.68
1150715,6026,福邦證,8.82,1.36413977,9.09,1.05
1150715,6028,公勝保經,12.50,6.00000000,7.50,2.51
1150715,6101,寬魚國際,58.04,0,0.00,3.61
1150715,6103,合邦,N/A,0,0.00,2.52
1150715,6104,創惟,21.81,4.50000000,4.50,4.54
1150715,6109,亞元,N/A,0,0.00,1.46
1150715,6111,光聚晶電,N/A,0,0.00,2.08
1150715,6113,亞矽,N/A,0,0.00,2.48
1150715,6114,久威,69.76,0.50000000,1.75,0.77
1150715,6118,建達,51.67,0,0.00,1.36
1150715,6121,新普,12.95,21.80000000,5.67,1.88
1150715,6122,擎邦,11.54,3.40000000,6.40,2.42
1150715,6123,上奇,15.09,3.60000000,8.52,1.69
1150715,6124,業強,N/A,0,0.00,1.63
1150715,6125,廣運,397.86,0.50000000,0.90,3.30
1150715,6126,信音,40.24,0.60000000,1.82,1.14
1150715,6127,九豪,N/A,0,0.00,6.38
1150715,6129,普誠,N/A,0,0.00,1.89
1150715,6130,上亞科技,N/A,0,0.00,2.29
1150715,6134,萬旭,78.24,0.20000000,0.69,2.20
1150715,6138,茂達,24.47,11.00000000,3.30,7.25
1150715,6140,訊達,N/A,0,0.00,1.93
1150715,6143,振曜,15.45,6.00000000,5.80,3.31
1150715,6144,得利影,N/A,0,0.00,1.77
1150715,6146,耕興,17.49,12.00000000,6.30,3.16
1150715,6147,頎邦,59.80,2.80000000,1.37,3.25
1150715,6148,驊宏資,24.56,1.23000000,3.97,2.61
1150715,6150,撼訊,15.42,0.60000000,0.96,1.79
1150715,6151,晉倫,24.87,1.50000000,3.89,2.22
1150715,6154,順發,16.63,0.51000000,3.70,0.85
