財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150623,1586,和勤,172.08,0,0.00,1.06
1150623,1593,祺驊,12.74,2.00000000,6.71,0.92
1150623,1595,川寶,N/A,0.50000000,0.61,1.65
1150623,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150623,1742,台蠟,N/A,0,0.00,1.11
1150623,1777,生泰,12.43,4.00000000,5.58,1.29
1150623,1780,立弘,23.42,1.25000000,4.81,1.96
1150623,1781,合世,N/A,0,0.00,1.77
1150623,1784,訊聯,72.61,0.87236746,1.31,2.71
1150623,1785,光洋科,29.49,2.00000000,1.34,5.36
1150623,1788,杏昌,14.91,7.00000000,5.38,1.83
1150623,1796,金穎生技,88.16,0.70000000,2.09,1.78
1150623,1799,易威,N/A,0,0.00,5.30
1150623,1813,寶利徠,N/A,0,0.00,0.81
1150623,1815,富喬,51.54,1.00000000,1.00,4.46
1150623,2035,唐榮,N/A,0,0.00,4.14
1150623,2061,風青,N/A,0,0.00,5.24
1150623,2063,世鎧,16.13,1.50000000,6.16,1.26
1150623,2064,晉椿,N/A,0,0.00,1.02
1150623,2065,世豐,27.62,1.50000000,4.45,1.22
1150623,2066,世德,56.80,2.15000000,3.03,1.42
1150623,2067,嘉鋼,N/A,0,0.00,1.27
1150623,2070,精湛,37.01,1.50000000,2.20,2.50
1150623,2073,雄順,N/A,0.30000000,1.18,1.73
1150623,2221,大甲,21.15,1.50000000,3.02,1.92
1150623,2230,泰茂,N/A,0.60895126,2.32,1.62
1150623,2235,謚源,43.21,1.50000000,4.96,0.87
1150623,2596,綠意,18.75,1.50000000,5.00,1.41
1150623,2640,大車隊,16.32,8.00000000,5.32,4.80
1150623,2641,正德,7.56,0.50000000,2.75,0.72
1150623,2643,捷迅,12.71,4.50000000,6.80,1.14
1150623,2718,全心投控,2.66,5.50000000,11.00,0.67
1150623,2719,燦星旅,55.67,0,0.00,2.28
1150623,2724,藝舍-KY,N/A,0,0.00,1.69
1150623,2726,雅茗-KY,N/A,0,0.00,1.01
1150623,2729,瓦城,27.20,6.80000000,4.16,2.77
1150623,2732,六角,33.44,3.50000000,5.45,1.65
1150623,2734,易飛網,N/A,0,0.00,1.33
1150623,2736,富野,N/A,0,0.00,0.67
1150623,2740,華軒,N/A,0,0.00,3.48
1150623,2743,山富,34.87,3.20000000,4.71,2.53
1150623,2745,五福,11.57,7.50000000,7.08,3.21
1150623,2751,王座,11.05,3.99134413,7.72,2.52
1150623,2752,豆府,11.68,13.50000000,7.56,4.21
1150623,2754,亞洲藏壽司,16.53,1.00000000,1.47,1.76
1150623,2755,揚秦,21.50,6.00000000,4.20,4.66
1150623,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150623,2916,滿心,10.37,3.60000000,8.65,1.81
1150623,2924,宏太-KY,N/A,0,0.00,1.92
1150623,2926,誠品生活,61.82,0.46000000,1.35,2.65
1150623,2937,集雅社,12.99,3.10000000,6.28,2.03
1150623,2941,米斯特,13.53,2.28000000,6.20,1.67
1150623,2947,振宇五金,26.86,1.00000000,1.27,2.13
1150623,2948,寶陞,17.94,2.25123096,5.81,1.13
1150623,2949,欣新網,19.94,2.00000000,2.90,1.98
1150623,3064,泰偉,N/A,0,0.00,4.58
1150623,3066,李洲,346.43,0,0.00,1.76
1150623,3067,全域,N/A,0,0.00,1.50
1150623,3071,協禧,48.57,0.80000000,2.35,2.38
1150623,3073,天方能源,N/A,0,0.00,1.28
1150623,3078,僑威,10.89,4.00000000,7.45,1.82
1150623,3081,聯亞,300.26,4.00000000,0.18,49.87
1150623,3083,網龍,46.89,0.33000000,1.15,1.90
1150623,3085,新零售,N/A,0,0.00,2.09
1150623,3086,華義*,N/A,0,0.00,29.83
1150623,3088,艾訊,25.09,3.00000000,2.11,3.01
1150623,3093,港建*,77.82,1.15000000,1.70,10.30
1150623,3095,及成,N/A,0,0.00,3.26
1150623,3105,穩懋,100.00,2.00000000,0.38,5.41
1150623,3114,好德,18.11,1.40847439,2.95,1.90
1150623,3115,富榮綱,N/A,0,0.00,1.21
1150623,3118,進階,13.30,2.20000000,6.95,1.72
1150623,3122,笙泉,N/A,0,0.00,3.69
1150623,3128,昇銳,22.50,1.00000000,4.12,1.44
1150623,3131,弘塑,66.52,46.22494054,1.32,25.47
1150623,3141,晶宏,74.36,0.35759067,0.48,2.10
1150623,3147,大綜,36.51,6.50000000,1.99,8.89
1150623,3158,嘉實,12.46,6.50000000,7.78,2.35
1150623,3162,精確,80.48,1.00000000,1.19,3.14
1150623,3163,波若威,100.46,3.50000000,0.40,21.90
1150623,3169,亞信,32.62,3.20000000,2.79,3.78
1150623,3171,炎洲流通,14.14,4.64034443,6.66,3.73
1150623,3176,基亞,N/A,0,0.00,3.09
1150623,3178,公準,N/A,0,0.00,2.57
1150623,3188,鑫龍騰,3.89,3.19551547,13.63,1.41
1150623,3191,雲嘉南,90.91,0,0.00,3.62
1150623,3205,佰研,N/A,0,0.00,3.57
1150623,3206,志豐,22.77,1.50000000,3.97,1.39
1150623,3207,耀勝,N/A,0,0.00,2.59
1150623,3211,順達,43.09,11.46554000,2.68,7.58
1150623,3213,茂訊,18.02,7.00000000,5.43,1.90
1150623,3217,優群,13.94,10.00000000,5.71,3.03
1150623,3218,大學光,11.77,7.75000000,5.81,3.10
1150623,3219,倚強科,35.47,1.36888340,1.90,3.57
1150623,3221,台嘉碩,191.72,0.28000000,0.50,2.79
1150623,3224,三顧,N/A,0,0.00,2.15
1150623,3226,龍鋒,N/A,0,0.00,1.68
1150623,3227,原相,20.71,10.10000000,4.43,3.02
1150623,3228,金麗科,N/A,0,0.00,20.99
1150623,3230,錦明,N/A,0,0.00,3.13
1150623,3232,昱捷,98.48,0.50000000,2.21,1.56
1150623,3234,光環,N/A,0,0.00,21.75
1150623,3236,千如,145.24,0.50000000,0.82,3.94
1150623,3252,海灣,116.33,0,0.00,0.44
1150623,3259,鑫創,N/A,0,0.00,3.14
1150623,3260,威剛,8.23,17.00000000,4.13,4.74
1150623,3264,欣銓,36.20,4.20000000,1.80,5.47
1150623,3265,台星科,31.84,4.10000000,2.26,4.10
1150623,3268,海德威,N/A,0,0.00,1.65
1150623,3272,東碩,N/A,0,0.00,1.11
1150623,3276,宇環,79.00,0.06000000,0.38,1.29
1150623,3284,太普高,11.19,0.50000000,1.97,1.73
1150623,3285,微端,48.56,0.50000000,1.10,3.27
1150623,3287,廣寰科,11.93,1.50000000,4.44,2.24
1150623,3288,點晶,N/A,0,0.00,3.54
1150623,3289,宜特,35.09,4.46005246,2.63,3.07
1150623,3290,東浦,14.82,1.50000000,2.18,2.64
1150623,3293,鈊象,18.83,36.00000000,4.74,17.79
1150623,3294,英濟,N/A,0,0.00,2.25
1150623,3297,杭特,61.00,0,0.00,1.90
1150623,3303,岱稜,13.82,3.00000000,5.08,2.48
1150623,3306,鼎天,22.14,1.70000000,3.49,0.75
1150623,3310,佳穎,42.27,3.50000000,5.38,2.42
1150623,3313,斐成,N/A,0,0.00,1.16
1150623,3317,尼克森,50.00,0.50000000,0.54,2.56
1150623,3322,建舜電,N/A,0,0.00,1.23
1150623,3323,加百裕,N/A,0,0.00,1.44
1150623,3324,雙鴻,29.58,11.90330569,1.16,7.11
1150623,3325,旭品,N/A,0,0.00,1.33
1150623,3332,幸康,16.39,2.00000000,3.11,1.61
1150623,3339,泰谷,N/A,0,0.00,4.51
1150623,3349,寶德,N/A,0,0.00,2.61
1150623,3354,律勝,N/A,0,0.00,2.52
1150623,3357,臺慶科,32.41,5.08481026,1.61,3.65
1150623,3360,尚立,N/A,0,0.00,1.66
1150623,3362,先進光,N/A,0,0.00,7.27
1150623,3363,上詮,N/A,0,0.00,13.58
1150623,3372,典範,N/A,0,0.00,2.75
1150623,3373,熱映,N/A,1.10000000,6.59,1.00
1150623,3374,精材,59.05,2.50000000,0.82,8.12
1150623,3379,彬台,22.29,1.20000000,3.43,2.13
1150623,3388,崇越電,20.00,3.33740548,3.78,1.44
1150623,3390,旭軟,N/A,0.20000000,0.67,1.72
1150623,3402,漢科,19.03,6.00000000,4.30,5.20
1150623,3430,奇鈦科,43.31,1.60000000,1.07,4.40
1150623,3434,哲固,N/A,1.20000000,4.10,2.07
1150623,3438,類比科,83.78,1.50000000,1.99,1.43
1150623,3441,聯一光,72.02,0.85000000,1.04,3.94
1150623,3444,利機,51.86,1.80000000,1.96,4.06
1150623,3455,由田,149.72,3.50000000,1.31,6.90
1150623,3465,進泰電子,N/A,0,0.00,1.82
1150623,3466,德晉,N/A,0,0.00,1.75
1150623,3467,台灣精材,98.24,0.50000000,0.75,3.44
1150623,3479,安勤,19.59,4.62305290,3.48,2.98
1150623,3483,力致,23.66,3.00000000,3.29,1.87
1150623,3484,崧騰,13.27,2.50000000,4.81,1.21
1150623,3485,敘豐,57.54,4.50000000,1.51,7.35
1150623,3489,森寶,N/A,3.00000000,13.27,1.70
1150623,3490,單井,12.13,0.50000000,1.54,1.32
1150623,3491,昇達科,148.25,6.80000000,0.50,26.76
1150623,3492,長盛,15.03,1.10000000,4.88,1.20
1150623,3498,陽程,90.46,0,0.00,3.16
1150623,3499,環天科,N/A,0,0.00,1.82
1150623,3508,位速,N/A,0,0.00,4.10
1150623,3511,矽瑪,N/A,0,0.00,1.48
1150623,3512,皇龍,11.61,1.80000000,8.91,0.91
1150623,3516,亞帝歐,91.21,0.20000000,0.76,1.02
1150623,3520,華盈,N/A,0,0.00,1.40
1150623,3521,台鋼建設,5.24,0,0.00,1.01
1150623,3522,御嵿,N/A,0,0.00,1.78
1150623,3523,迎輝,N/A,0,0.00,3.24
1150623,3526,凡甲,17.65,16.84112667,5.45,5.67
1150623,3527,聚積,N/A,1.00000000,1.45,1.38
1150623,3529,力旺,116.24,20.50000000,0.64,53.59
1150623,3531,先益,96.04,0.50000000,2.17,0.75
1150623,3537,堡達,31.84,2.00000000,2.46,3.38
1150623,3540,曜越,86.72,0.30000000,1.19,0.99
1150623,3541,西柏,N/A,0,0.00,1.68
1150623,3546,宇峻,24.60,2.50000015,2.98,3.00
1150623,3548,兆利,1736.00,1.00000000,1.15,0.94
1150623,3551,世禾,24.91,4.80000000,2.35,2.48
1150623,3552,同致,83.83,0.50000000,0.99,1.09
1150623,3555,博士旺,29.11,0,0.00,10.48
1150623,3556,禾瑞亞,25.48,1.95000000,2.62,4.19
1150623,3558,神準,47.43,3.00000000,2.33,1.25
1150623,3564,其陽,151.50,0.27000000,0.59,1.98
1150623,3567,逸昌,30.21,1.00000000,3.48,1.68
1150623,3570,大塚,12.84,9.70000000,5.48,3.03
1150623,3577,泓格,39.41,2.00000000,1.65,5.22
1150623,3580,友威科,68.86,1.20000000,1.24,3.66
1150623,3581,博磊,120.90,0.60000000,0.37,9.13
1150623,3587,閎康,40.68,4.50000000,1.47,4.03
1150623,3594,磐儀,80.16,0.40000000,0.79,2.17
1150623,3597,映興,106.46,0.40000000,1.57,1.68
1150623,3609,三一東林,4.21,0,0.00,2.10
1150623,3611,鼎翰,9.57,10.00000000,5.14,1.66
1150623,3615,安可,54.47,0.70000000,1.25,1.74
1150623,3623,富晶通,67.37,0,0.00,2.05
1150623,3624,光頡,76.81,1.10000000,0.69,5.23
1150623,3625,西勝,N/A,0,0.00,3.11
1150623,3628,盈正,17.27,3.25000000,4.51,2.06
1150623,3629,地心引力,N/A,0,0.00,11.86
1150623,3630,新鉅科,15.59,0,0.00,2.25
1150623,3631,晟楠,N/A,0,0.00,2.29
1150623,3632,研勤,N/A,0,0.00,2.65
1150623,3646,艾恩特,145.63,0.90000000,3.86,1.78
1150623,3663,鑫科,829.00,0,0.00,4.24
1150623,3664,安瑞-KY,N/A,0,0.00,9.38
1150623,3666,光耀,N/A,0,0.00,1.99
1150623,3672,康聯訊,N/A,0,0.00,1.71
1150623,3675,德微,157.98,4.00000000,0.90,9.24
1150623,3680,家登,54.91,6.89733964,1.28,4.59
1150623,3684,榮昌,15.90,2.77366165,4.83,2.29
1150623,3685,元創精密,N/A,0,0.00,3.44
1150623,3687,歐買尬,17.38,2.00713616,2.61,1.49
1150623,3689,湧德,15.97,3.66000000,3.10,2.24
1150623,3691,碩禾,N/A,0,0.00,2.35
1150623,3693,營邦,57.61,8.00000000,1.61,4.03
1150623,3707,漢磊,N/A,0,0.00,5.54
1150623,3709,鑫聯大投控,7.37,2.50000000,3.45,2.18
1150623,3710,連展投控,N/A,0,0.00,1.47
1150623,3713,新晶投控,N/A,0,0.00,1.86
1150623,4102,永日,N/A,0,0.00,1.37
1150623,4105,東洋,11.40,4.50000000,6.09,2.80
1150623,4107,邦特,14.69,5.50000000,4.72,2.39
1150623,4109,加捷生醫,25.65,0.20000000,1.69,0.84
1150623,4111,濟生,10.00,1.30000000,4.33,1.25
1150623,4113,聯上,N/A,0,0.00,0.87
1150623,4114,健喬,19.56,1.65000000,5.34,1.75
1150623,4116,明基醫,24.51,2.00000000,5.30,1.61
1150623,4120,友華,N/A,4.00000000,8.89,0.69
1150623,4121,優盛,N/A,0,0.00,0.77
1150623,4123,晟德,2.64,2.25000000,6.03,0.98
1150623,4126,太醫,16.41,4.50000000,5.62,1.89
1150623,4127,天良,457.14,0,0.00,5.82
1150623,4128,中天,N/A,0,0.00,1.03
1150623,4129,聯合,18.93,4.50000000,4.99,2.07
1150623,4130,健亞,N/A,0,0.00,1.72
1150623,4131,浩泰,N/A,0,0.00,4.84
1150623,4138,曜亞,14.11,4.20000000,8.27,1.28
1150623,4139,馬光-KY,N/A,0,0.00,2.59
1150623,4147,中裕,N/A,0,0.00,4.54
1150623,4153,鈺緯,19.42,2.00000000,6.69,1.87
1150623,4154,樂威科-KY,N/A,0,0.00,2.00
1150623,4157,太景*-KY,105.75,0,0.00,5.76
1150623,4160,訊聯基因,75.58,0.49583493,1.26,2.04
1150623,4161,聿新科,18.63,0.70000000,3.03,1.46
1150623,4162,智擎,19.86,2.00000000,3.47,1.63
1150623,4163,鐿鈦,28.34,3.50000000,2.70,2.51
1150623,4166,友霖,30.62,0,0.00,2.32
1150623,4167,松瑞藥,24.49,1.48456341,7.77,1.64
1150623,4168,醣聯,N/A,0,0.00,3.11
1150623,4171,瑞基,N/A,0,0.00,1.67
1150623,4173,久裕,17.31,1.04000000,5.78,0.70
1150623,4174,浩鼎,N/A,0,0.00,2.64
1150623,4175,杏一,17.18,3.00000000,5.67,1.41
1150623,4183,福永生技,N/A,0,0.00,1.23
1150623,4188,安克,N/A,0,0.00,1.33
1150623,4192,杏國,N/A,0,0.00,3.16
1150623,4198,欣大健康,N/A,0,0.00,4.18
1150623,4205,中華食,17.85,3.50000000,4.78,2.96
1150623,4207,環泰,9.85,1.20000000,6.19,1.37
1150623,4303,信立,15.18,5.00000000,10.59,1.33
1150623,4304,勝昱,N/A,0,0.00,4.52
1150623,4305,世坤,11.38,3.10000000,7.04,1.84
1150623,4401,東隆興,19.58,0.60000000,4.26,0.63
1150623,4402,郡都開發,N/A,0,0.00,1.95
1150623,4406,新昕纖,N/A,0,0.00,0.85
1150623,4413,飛寶企業,17.20,0.30000000,1.88,1.41
1150623,4416,三圓,12.63,0,0.00,0.44
1150623,4417,金洲,8.16,3.50000000,7.37,1.20
1150623,4419,皇家美食,N/A,0,0.00,8.18
1150623,4420,光明,44.75,3.00000000,8.28,1.05
1150623,4430,耀億,N/A,0.50000000,2.88,0.55
1150623,4432,銘旺實,4.69,0.40000000,2.53,0.51
1150623,4433,興采,23.52,1.00000000,4.83,0.66
1150623,4442,竣邦-KY,11.65,3.40267927,6.51,1.83
1150623,4502,健信,N/A,0,0.00,1.64
1150623,4503,金雨,17.00,0,0.00,1.73
1150623,4506,崇友,17.10,5.30000000,4.45,3.39
1150623,4510,高鋒,N/A,0,0.00,2.74
1150623,4513,福裕,N/A,0,0.00,1.61
1150623,4523,永彰,1.26,2.64194037,8.84,0.90
1150623,4527,方土霖,11.27,3.00000000,7.52,1.86
1150623,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150623,4529,淳紳,N/A,0,0.00,1.40
1150623,4530,宏易,120.50,0,0.00,1.88
1150623,4533,協易機,1467.50,0.20000000,0.68,1.80
1150623,4534,慶騰,170.53,0,0.00,3.93
1150623,4535,至興,27.23,0.80000000,2.91,0.83
1150623,4538,大詠城,67.50,1.00000000,5.29,1.28
1150623,4541,晟田,23.32,1.40000000,2.89,1.97
1150623,4542,科嶠,323.53,0.93456890,0.24,15.44
1150623,4543,萬在,37.32,0.70000000,1.89,1.21
1150623,4549,桓達,34.10,3.20000000,3.08,3.01
1150623,4550,長佳,13.62,1.22000000,5.03,0.94
1150623,4554,橙的,23.41,2.00000000,6.62,1.57
1150623,4556,旭然,70.97,0.60000000,0.82,3.67
1150623,4558,寶緯,1840.00,0,0.00,1.05
1150623,4561,健椿,64.92,0.20000000,0.48,1.77
1150623,4563,百德,N/A,0,0.00,1.65
1150623,4568,科際精密,28.17,2.00000000,4.90,1.14
1150623,4577,達航科技,N/A,0,0.00,5.48
1150623,4580,捷流閥業,13.55,4.00000000,4.85,1.35
1150623,4584,君帆,13.44,2.00000000,4.94,1.10
1150623,4609,唐鋒,N/A,0,0.00,1.58
1150623,4702,中美實,6.62,0.50000000,5.00,0.54
1150623,4706,大恭,71.59,0.30000000,0.95,1.61
1150623,4707,磐亞,22.69,0.50000000,2.37,1.32
1150623,4711,永純,46.89,0.50000000,2.88,1.03
1150623,4714,永捷,N/A,0,0.00,1.06
1150623,4716,大立,N/A,0,0.00,1.82
1150623,4721,美琪瑪,24.55,2.30000000,2.38,5.50
1150623,4726,永昕,N/A,0,0.00,3.41
1150623,4728,雙美,28.33,12.10000000,3.21,17.29
1150623,4729,熒茂,227.50,0,0.00,1.57
1150623,4735,豪展,9.77,2.00000000,6.60,1.13
1150623,4741,泓瀚,122.80,0.30000000,0.49,2.35
1150623,4743,合一,N/A,0,0.00,2.32
1150623,4744,皇將,13.49,1.00000000,3.72,1.21
1150623,4745,合富-KY,N/A,0,0.00,0.38
1150623,4747,強生,24.12,1.05000000,2.02,1.34
1150623,4749,新應材,72.32,8.00000000,0.87,9.51
1150623,4754,國碳科,13.73,2.30000000,6.28,1.96
1150623,4760,勤凱,46.35,4.70000000,1.34,11.26
1150623,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150623,4768,晶呈科技,N/A,1.00000000,0.27,12.00
1150623,4772,台特化,56.94,3.00000000,1.09,11.68
1150623,4806,桂田文創,N/A,0,0.00,1.55
1150623,4903,聯光通,24.84,0.30000000,0.77,3.40
1150623,4905,台聯電,17.08,1.50000000,2.12,0.72
1150623,4907,富宇,11.01,1.50000000,3.70,1.71
1150623,4908,前鼎,106.82,1.00000000,0.47,9.28
1150623,4909,新復興,N/A,0,0.00,1.76
1150623,4911,德英,16.90,1.96606813,6.32,2.10
1150623,4923,力士,N/A,0,0.00,4.90
1150623,4924,欣厚-KY,18.75,0,0.00,1.26
1150623,4931,新盛力,81.46,2.50000000,0.96,12.90
1150623,4933,友輝,12.55,2.90000000,4.30,1.53
1150623,4939,亞電,N/A,0.25000000,0.42,4.12
1150623,4946,辣椒,92.98,0,0.00,6.12
1150623,4950,金耘國際,36.98,0,0.00,1.74
1150623,4951,精拓科,15.55,4.50000000,4.50,3.82
1150623,4953,緯軟,13.88,5.14055403,4.00,2.15
1150623,4966,譜瑞-KY,20.42,17.65938510,2.67,2.28
1150623,4971,IET-KY,106.09,1.00000000,0.19,10.32
1150623,4972,湯石照明,N/A,0,0.00,0.66
1150623,4973,廣穎,19.47,1.00000000,0.55,4.72
1150623,4974,亞泰,15.96,3.90000000,5.52,1.62
1150623,4979,華星光,94.94,2.18000000,0.42,18.08
1150623,4991,環宇-KY,221.49,0,0.00,15.20
1150623,4995,晶達,16.76,1.99286251,4.36,2.14
1150623,5009,榮剛,18.00,1.20000000,3.33,1.24
1150623,5011,久陽,N/A,0,0.00,1.12
1150623,5013,強新,19.54,0.70000000,2.52,0.95
1150623,5014,建錩,N/A,0.50000000,4.55,0.72
1150623,5015,華祺,N/A,0.50000000,2.11,1.16
1150623,5016,松和,17.40,1.00000000,3.99,0.82
1150623,5201,凱衛,N/A,0.50000000,1.85,1.63
1150623,5202,力新,N/A,0.20000000,1.35,1.15
1150623,5205,中茂,N/A,0,0.00,3.80
1150623,5206,坤悅,4.63,1.50000000,6.47,0.97
1150623,5209,新鼎,9.70,12.94579196,7.44,5.67
1150623,5210,寶碩,32.39,0,0.00,2.98
1150623,5211,蒙恬,N/A,0,0.00,1.77
1150623,5212,凌網,9.59,4.20000000,9.12,3.09
1150623,5213,亞昕,15.63,2.80000000,12.61,1.13
1150623,5220,萬達光電,N/A,0.30000000,1.41,1.12
1150623,5223,安力-KY,N/A,0,0.00,0.48
1150623,5227,立凱-KY,N/A,0,0.00,6.66
1150623,5228,鈺鎧,73.07,0,0.00,4.46
1150623,5230,雷笛克光學,N/A,0.50000000,2.44,0.86
1150623,5236,凌陽創新,18.52,9.00000000,5.10,4.61
1150623,5245,智晶,N/A,0,0.00,1.91
1150623,5251,天鉞電,3140.00,0,0.00,2.60
1150623,5263,智崴,N/A,0,0.00,1.87
1150623,5272,笙科,N/A,0,0.00,1.44
1150623,5274,信驊,157.01,81.00000000,0.44,117.36
1150623,5276,達輝-KY,13.39,0.80000000,4.36,1.33
1150623,5278,尚凡*,24.64,1.22289304,5.17,1.84
1150623,5287,數字,10.61,11.15000008,7.53,3.62
1150623,5289,宜鼎,25.35,17.10000000,0.91,12.52
1150623,5291,邑昇,130.63,0,0.00,2.65
1150623,5299,杰力,26.92,3.66000000,2.82,2.09
1150623,5301,寶得利,N/A,0,0.00,0.85
1150623,5302,太欣,N/A,0,0.00,1.78
1150623,5309,系統電,322.38,0.49890434,0.74,2.98
1150623,5310,天剛,332.86,0,0.00,2.46
1150623,5312,寶島科,16.32,6.50000000,6.75,1.49
1150623,5314,世紀*,11.75,1.76500000,2.92,9.28
1150623,5315,光聯,13.17,1.60000000,6.94,1.52
1150623,5321,美而快,N/A,0,0.00,4.03
1150623,5324,士開,N/A,0,0.00,1.87
1150623,5328,華容,117.56,0.35000000,0.66,4.35
1150623,5340,建榮,69.57,0.60000000,0.63,8.25
1150623,5344,立衛,N/A,0,0.00,2.61
1150623,5345,馥鴻,N/A,0,0.00,5.33
1150623,5347,世界,44.94,4.50000000,2.41,5.09
1150623,5348,正能量智能,N/A,0,0.00,2.16
1150623,5351,鈺創,93.81,0,0.00,6.29
1150623,5353,台林,23.54,0.99912875,3.17,1.75
1150623,5355,佳總,N/A,0,0.00,1.45
1150623,5356,協益,59.78,2.00000000,7.27,0.63
1150623,5364,力麗店,N/A,0,0.00,0.78
1150623,5371,中光電,127.50,0.50000000,0.65,1.13
1150623,5381,光譜,42.73,0,0.00,2.58
1150623,5386,青雲,9.93,6.50000000,1.29,7.46
1150623,5392,能率,N/A,0.40000000,0.92,1.35
1150623,5398,慕康生醫,52.42,0,0.00,1.67
1150623,5403,中菲,12.22,6.50000000,6.95,3.02
1150623,5410,國眾,14.01,2.10000000,4.73,2.42
1150623,5425,台半,62.62,2.02154968,1.51,4.14
1150623,5426,振發,94.87,0.30000000,0.81,2.29
1150623,5432,新門,63.49,1.50000000,0.98,8.48
1150623,5438,東友,190.50,0.75000000,3.94,0.73
1150623,5439,高技,20.99,7.20000000,2.24,7.00
1150623,5443,均豪,46.93,2.20000000,2.06,1.42
1150623,5450,南良,79.74,0.25000000,1.65,1.05
1150623,5452,佶優,136.80,0.25000000,0.73,2.34
1150623,5455,昇益,8.35,0,0.00,1.31
1150623,5457,宣德,64.29,1.50000000,4.17,1.21
1150623,5460,同協,N/A,0,0.00,1.23
1150623,5464,霖宏,N/A,0,0.00,5.42
1150623,5465,富驊,24.29,1.20000000,4.71,1.49
1150623,5468,凱鈺,N/A,0,0.00,3.81
1150623,5474,聰泰,33.86,4.00000000,2.34,3.61
1150623,5475,德宏,1213.04,0,0.00,37.25
1150623,5478,智冠,12.12,7.50000000,7.28,1.90
1150623,5481,新華,N/A,0,0.00,1.22
1150623,5483,中美晶,24.64,3.50000000,2.02,2.16
1150623,5487,通泰,N/A,0,0.00,1.33
1150623,5488,松普,73.89,0.06000000,0.45,1.21
1150623,5489,彩富,31.81,1.50000000,2.66,2.36
1150623,5490,同亨,17.63,1.50000000,5.32,1.84
1150623,5493,三聯,21.84,2.70000000,3.00,2.14
1150623,5498,凱崴,541.67,0.25000000,0.38,5.79
1150623,5508,永信建,21.36,2.77637000,5.04,2.27
1150623,5511,德昌,6.34,5.58871650,7.33,1.20
1150623,5512,力麒,56.57,0.10000000,1.26,0.44
1150623,5514,三豐,58.33,0,0.00,0.99
1150623,5516,雙喜,8.22,0,0.00,1.19
1150623,5520,力泰,8.22,7.00000000,8.46,1.78
1150623,5523,豐謙,N/A,0.50000000,1.64,1.65
1150623,5529,鉅陞,7.14,0.38609252,1.84,1.38
1150623,5530,龍巖,17.39,0,0.00,0.71
1150623,5536,聖暉*,35.00,20.00000000,1.59,11.93
1150623,5543,桓鼎-KY,N/A,0,0.00,3.49
1150623,5547,久舜,9.14,1.94126126,8.71,1.28
1150623,5548,安倉,11.64,1.90000000,8.00,1.24
1150623,5601,台聯櫃,76.19,0.38000000,1.19,1.49
1150623,5603,陸海,46.25,0.50000000,3.38,0.81
1150623,5604,中連,32.68,2.00000000,6.44,1.76
1150623,5609,中菲行,9.63,5.60000000,7.35,1.78
1150623,5701,劍湖山,N/A,0,0.00,1.44
1150623,5703,亞都,22.31,0,0.00,1.88
1150623,5704,老爺知,44.38,0,0.00,1.24
1150623,5864,致和證,7.08,1.60000000,3.21,2.32
1150623,5878,台名,13.29,2.40000000,6.12,2.02
1150623,5902,德記,15.69,1.65000000,4.87,2.40
1150623,5903,全家,27.08,6.50000000,3.45,5.12
1150623,5904,寶雅,21.18,25.50000000,3.83,11.10
1150623,5905,南仁湖,N/A,0,0.00,0.84
1150623,6015,宏遠證,9.79,0.54982057,2.96,1.28
1150623,6016,康和證,6.91,1.40500000,4.82,1.62
1150623,6020,大展證,21.71,0.27266554,1.20,1.15
1150623,6021,美好證,7.40,2.00102488,4.73,1.37
1150623,6023,元大期,11.68,5.50000000,5.50,1.58
1150623,6026,福邦證,9.97,1.36413977,8.05,1.18
1150623,6028,公勝保經,12.27,6.00000000,7.64,2.46
1150623,6101,寬魚國際,65.94,0,0.00,4.11
1150623,6103,合邦,N/A,0,0.00,2.86
1150623,6104,創惟,23.03,4.50000000,4.27,4.79
1150623,6109,亞元,N/A,0,0.00,1.58
1150623,6111,光聚晶電,N/A,0,0.00,2.25
1150623,6113,亞矽,N/A,0,0.00,2.89
1150623,6114,久威,73.17,0.50000000,1.67,0.81
1150623,6118,建達,52.88,0,0.00,1.39
1150623,6121,新普,14.04,21.80000000,5.23,2.04
1150623,6122,擎邦,10.17,3.40000000,7.26,2.13
1150623,6123,上奇,15.09,3.60000000,8.52,1.69
1150623,6124,業強,N/A,0,0.00,1.78
1150623,6125,廣運,434.29,0.50000000,0.82,3.60
1150623,6126,信音,48.05,0.60000000,1.52,1.36
1150623,6127,九豪,N/A,0,0.00,7.52
1150623,6129,普誠,N/A,0,0.00,1.88
1150623,6130,上亞科技,N/A,0,0.00,1.92
1150623,6134,萬旭,92.84,0.20000000,0.58,2.62
1150623,6138,茂達,26.49,11.00000000,3.05,7.85
1150623,6140,訊達,N/A,0,0.00,2.11
1150623,6143,振曜,13.30,6.00000000,6.73,2.85
1150623,6144,得利影,N/A,0,0.00,1.87
1150623,6146,耕興,17.58,12.00000000,6.27,3.17
1150623,6147,頎邦,75.44,2.80000000,1.09,4.10
1150623,6148,驊宏資,25.87,1.23000000,3.77,2.75
1150623,6150,撼訊,15.64,0.60000000,0.95,1.81
1150623,6151,晉倫,26.19,1.50000000,3.69,2.34
