財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150316,1784,訊聯,84.90,0.87236746,1.01,3.42
1150316,1785,光洋科,35.06,2.00016442,2.43,3.59
1150316,1788,杏昌,17.43,7.00000000,5.11,2.06
1150316,1796,金穎生技,56.00,0.70000000,1.79,1.99
1150316,1799,易威,N/A,0,0.00,6.51
1150316,1813,寶利徠,N/A,0,0.00,0.92
1150316,1815,富喬,67.07,0,0.00,5.10
1150316,2035,唐榮,N/A,0,0.00,4.34
1150316,2061,風青,N/A,0,0.00,1.70
1150316,2063,世鎧,15.58,1.50000000,5.60,1.40
1150316,2064,晉椿,N/A,0,0.00,0.90
1150316,2065,世豐,27.46,1.50000000,4.88,1.10
1150316,2066,世德,34.72,3.01706674,6.03,1.04
1150316,2067,嘉鋼,N/A,0,0.00,1.45
1150316,2070,精湛,17.46,1.50000000,3.74,1.50
1150316,2073,雄順,N/A,0.30000000,1.05,1.90
1150316,2221,大甲,13.40,1.50000000,4.85,1.23
1150316,2230,泰茂,58.73,0.60000000,1.62,2.08
1150316,2235,謚源,35.42,1.50000000,4.46,0.98
1150316,2596,綠意,16.80,1.00000000,2.93,1.68
1150316,2640,大車隊,16.09,8.00000000,5.52,3.92
1150316,2641,正德,9.48,0.50000000,2.62,0.78
1150316,2643,捷迅,11.11,4.50000000,6.43,1.23
1150316,2718,全心投控,2.88,3.01303943,6.17,0.68
1150316,2719,燦星旅,N/A,0,0.00,2.64
1150316,2724,藝舍-KY,N/A,0,0.00,2.57
1150316,2726,雅茗-KY,N/A,0,0.00,0.98
1150316,2729,瓦城,21.48,6.80000000,4.08,2.93
1150316,2732,六角,74.66,3.50000000,5.33,1.74
1150316,2734,易飛網,N/A,0,0.00,1.42
1150316,2736,富野,N/A,0,0.00,0.71
1150316,2740,天蔥,N/A,0,0.00,7.39
1150316,2743,山富,14.88,3.20000000,4.44,2.83
1150316,2745,五福,10.39,7.50000000,7.21,3.62
1150316,2751,王座,13.63,3.99197657,6.69,2.88
1150316,2752,豆府,14.13,13.50000000,6.35,4.09
1150316,2754,亞洲藏壽司,31.40,0.79989758,1.08,1.98
1150316,2755,揚秦,23.29,6.00000000,4.00,5.26
1150316,2756,聯發國際,23.82,3.30000000,4.37,3.41
1150316,2916,滿心,12.10,3.60000000,7.52,1.90
1150316,2924,宏太-KY,N/A,0,0.00,2.10
1150316,2926,誠品生活,68.70,0.46000000,1.24,2.87
1150316,2937,集雅社,11.40,3.10000000,6.70,1.79
1150316,2941,米斯特,17.81,2.28000000,5.45,1.79
1150316,2947,振宇五金,24.45,2.10000000,2.71,2.09
1150316,2948,寶陞,17.99,2.25123096,5.85,1.15
1150316,2949,欣新網,18.02,2.00000000,3.06,1.81
1150316,3064,泰偉,N/A,0,0.00,7.42
1150316,3066,李洲,N/A,0,0.00,1.50
1150316,3067,全域,N/A,0,0.00,1.51
1150316,3071,協禧,44.39,0.80000000,3.16,1.86
1150316,3073,天方能源,N/A,0,0.00,1.71
1150316,3078,僑威,9.95,4.00000000,6.62,1.87
1150316,3081,聯亞,321.89,4.00000000,0.27,33.12
1150316,3083,網龍,67.56,0.33000000,1.14,1.98
1150316,3085,新零售,N/A,0,0.00,1.98
1150316,3086,華義,N/A,0,0.00,20.91
1150316,3088,艾訊,17.93,3.00000000,3.58,1.76
1150316,3093,港建*,36.56,1.15000000,2.58,5.89
1150316,3095,及成,N/A,0,0.00,3.45
1150316,3105,穩懋,75.88,2.00000000,0.66,3.10
1150316,3114,好德,11.80,1.40847439,5.38,1.07
1150316,3115,富榮綱,N/A,0,0.00,1.33
1150316,3118,進階,13.52,2.20000000,6.62,1.86
1150316,3122,笙泉,N/A,0,0.00,2.99
1150316,3128,昇銳,17.52,1.16889923,4.48,1.63
1150316,3131,弘塑,62.09,46.22494054,2.14,12.73
1150316,3141,晶宏,82.41,0.35759067,0.80,1.33
1150316,3147,大綜,20.82,6.50000000,3.70,4.45
1150316,3152,璟德,14.97,4.02000000,2.85,2.41
1150316,3158,嘉實,12.53,6.50000000,7.14,2.68
1150316,3162,精確,34.65,1.00000000,1.70,2.51
1150316,3163,波若威,154.34,3.50000000,0.36,25.16
1150316,3169,亞信,26.21,3.20000000,3.33,3.32
1150316,3171,炎洲流通,13.88,4.22000000,7.07,2.57
1150316,3176,基亞,N/A,0,0.00,2.50
1150316,3178,公準,N/A,0.50000000,0.93,2.04
1150316,3188,鑫龍騰,8.43,3.19551547,9.36,1.95
1150316,3191,雲嘉南,28.04,0,0.00,2.46
1150316,3205,佰研,N/A,0,0.00,3.29
1150316,3206,志豐,19.36,1.50000000,3.84,1.48
1150316,3207,耀勝,N/A,0,0.00,2.59
1150316,3211,順達,33.65,11.50000000,3.78,4.71
1150316,3213,茂訊,13.85,7.00000000,6.83,1.59
1150316,3217,優群,12.25,10.00000000,6.43,2.99
1150316,3218,大學光,11.70,7.75000000,5.38,3.03
1150316,3219,倚強科,48.22,1.36888340,2.10,3.37
1150316,3221,台嘉碩,1385.00,0.28000000,1.01,1.45
1150316,3224,三顧,N/A,0,0.00,3.02
1150316,3226,龍鋒,54.29,0,0.00,1.73
1150316,3227,原相,15.99,10.10000000,5.10,2.39
1150316,3228,金麗科,N/A,0,0.00,13.66
1150316,3230,錦明,N/A,0,0.00,3.58
1150316,3232,昱捷,78.28,0.50000000,2.20,1.53
1150316,3234,光環,N/A,0,0.00,12.78
1150316,3236,千如,87.19,0.50000000,1.79,1.84
1150316,3252,海灣,154.62,0,0.00,0.51
1150316,3259,鑫創,N/A,0,0.00,2.93
1150316,3260,威剛,17.04,17.00000000,4.30,5.41
1150316,3264,欣銓,25.21,4.20000000,2.78,3.72
1150316,3265,台星科,24.54,4.10000000,3.05,2.88
1150316,3268,海德威,N/A,0,0.00,1.14
1150316,3272,東碩,N/A,0,0.00,1.00
1150316,3276,宇環,66.19,0.06000000,0.43,1.16
1150316,3284,太普高,8.44,0.50000000,2.56,1.38
1150316,3285,微端,37.92,0.50000000,1.71,2.15
1150316,3287,廣寰科,20.07,1.50000000,4.98,2.14
1150316,3288,點晶,N/A,0,0.00,2.50
1150316,3289,宜特,22.97,4.29460546,3.45,2.66
1150316,3290,東浦,22.03,0,0.00,1.82
1150316,3293,鈊象,18.67,36.00000000,5.01,10.63
1150316,3294,英濟,N/A,0,0.00,2.31
1150316,3297,杭特,82.98,0,0.00,2.42
1150316,3303,岱稜,10.24,3.00000000,6.41,1.81
1150316,3306,鼎天,23.44,1.70000000,3.72,0.70
1150316,3310,佳穎,21.53,2.88715564,3.96,2.83
1150316,3313,斐成,N/A,0,0.00,1.38
1150316,3317,尼克森,28.92,0.50000000,1.04,1.35
1150316,3322,建舜電,N/A,0,0.00,1.04
1150316,3323,加百裕,N/A,0,0.00,1.40
1150316,3324,雙鴻,36.62,12.00000000,1.16,8.62
1150316,3325,旭品,N/A,0,0.00,1.51
1150316,3332,幸康,16.63,2.00000000,3.41,1.54
1150316,3339,泰谷,N/A,0,0.00,2.98
1150316,3349,寶德,N/A,0,0.00,3.64
1150316,3354,律勝,N/A,0,0.00,2.65
1150316,3357,臺慶科,15.69,5.20000000,3.23,1.95
1150316,3360,尚立,N/A,0,0.00,1.39
1150316,3362,先進光,N/A,0.99891700,1.01,3.81
1150316,3363,上詮,3937.50,0,0.00,25.61
1150316,3372,典範,N/A,0,0.00,2.46
1150316,3373,熱映,N/A,1.10000000,6.43,1.03
1150316,3374,精材,33.77,2.50000000,1.48,4.69
1150316,3379,彬台,19.03,1.20000000,2.97,2.26
1150316,3388,崇越電,15.20,3.50000000,5.55,1.01
1150316,3390,旭軟,N/A,0.20000000,0.92,1.22
1150316,3402,漢科,16.33,6.00000000,4.71,4.41
1150316,3426,台興,19.92,0,0.00,1.64
1150316,3430,奇鈦科,22.20,1.60000000,2.17,2.26
1150316,3434,哲固,60.85,1.20000000,4.20,2.03
1150316,3438,類比科,47.80,1.50000000,3.14,1.05
1150316,3441,聯一光,31.35,0.85000000,2.61,1.71
1150316,3444,利機,28.47,1.80000000,2.94,2.55
1150316,3455,由田,48.31,3.50000000,2.71,3.01
1150316,3465,進泰電子,1050.00,0,0.00,1.87
1150316,3466,德晉,N/A,0,0.00,1.94
1150316,3467,台灣精材,66.55,0.50000000,1.30,2.02
1150316,3479,安勤,13.71,4.60000000,5.20,1.90
1150316,3483,力致,21.60,3.00000000,3.71,1.60
1150316,3484,崧騰,10.25,2.50000000,5.39,1.19
1150316,3489,森寶,N/A,3.00000000,13.16,1.71
1150316,3490,單井,495.00,0.50000000,2.02,1.08
1150316,3491,昇達科,173.05,6.80000000,0.50,25.77
1150316,3492,長盛,12.68,1.00000000,4.02,1.41
1150316,3498,陽程,156.25,0,0.00,2.02
1150316,3499,環天科,N/A,0,0.00,2.05
1150316,3508,位速,N/A,0,0.00,8.11
1150316,3511,矽瑪,N/A,0,0.00,1.18
1150316,3512,皇龍,8.57,1.80000000,8.61,0.89
1150316,3516,亞帝歐,72.96,0.20000000,1.02,0.77
1150316,3520,華盈,N/A,0,0.00,1.22
1150316,3521,台鋼建設,N/A,0,0.00,1.40
1150316,3522,御嵿,N/A,0,0.00,2.56
1150316,3523,迎輝,N/A,0,0.00,2.47
1150316,3526,凡甲,16.54,16.90000000,5.95,5.04
1150316,3527,聚積,N/A,1.00000000,1.81,1.09
1150316,3529,力旺,99.80,20.50000000,0.80,49.67
1150316,3531,先益,70.33,0.50000000,2.37,0.69
1150316,3537,堡達,17.61,2.30000000,5.20,1.95
1150316,3540,曜越,39.26,0.30000000,1.03,1.17
1150316,3541,西柏,N/A,0,0.00,1.81
1150316,3546,宇峻,36.60,2.50000000,3.47,2.77
1150316,3548,兆利,25.39,2.25000000,2.67,0.98
1150316,3551,世禾,21.11,4.80000000,2.72,2.23
1150316,3552,同致,72.01,0.50000000,1.04,1.06
1150316,3555,博士旺,139.06,0,0.00,12.88
1150316,3556,禾瑞亞,19.49,1.95000000,4.65,2.26
1150316,3558,神準,24.52,3.00000000,2.35,1.23
1150316,3564,其陽,68.54,0.27000000,0.61,1.90
1150316,3567,逸昌,24.25,1.00000000,3.89,1.52
1150316,3570,大塚,12.26,9.70000000,5.67,2.68
1150316,3577,泓格,26.46,2.00000000,3.19,2.89
1150316,3580,友威科,36.91,1.20000000,1.68,2.75
1150316,3581,博磊,86.17,0.50000000,0.72,4.03
1150316,3587,閎康,30.82,4.50000000,2.39,2.59
1150316,3594,磐儀,71.53,0.79910254,1.89,1.88
1150316,3597,映興,68.53,0.40000000,1.72,1.55
1150316,3609,三一東林,4.83,0,0.00,2.01
1150316,3611,鼎翰,11.31,10.00000000,5.28,1.79
1150316,3615,安可,43.05,0.70000000,1.98,1.08
1150316,3623,富晶通,N/A,0,0.00,2.08
1150316,3624,光頡,27.85,1.10000000,2.12,1.75
1150316,3625,西勝,N/A,0,0.00,3.22
1150316,3628,盈正,16.39,3.25000000,4.93,1.76
1150316,3629,地心引力,N/A,0,0.00,12.54
1150316,3630,新鉅科,16.45,0,0.00,2.04
1150316,3631,晟楠,N/A,0,0.00,1.83
1150316,3632,研勤,N/A,0,0.00,3.37
1150316,3646,艾恩特,43.57,0.90000000,3.69,1.87
1150316,3663,鑫科,N/A,0,0.00,4.19
1150316,3664,安瑞-KY,1375.00,0,0.00,2.62
1150316,3666,光耀,N/A,0,0.00,2.59
1150316,3672,康聯訊,N/A,0,0.00,1.33
1150316,3675,德微,78.65,4.00000000,1.90,4.50
1150316,3680,家登,55.01,6.90000000,1.82,3.73
1150316,3684,榮昌,16.54,2.80000000,4.84,2.41
1150316,3685,元創精密,N/A,0,0.00,3.80
1150316,3687,歐買尬,14.41,2.00713616,2.98,1.26
1150316,3689,湧德,13.71,3.66000000,3.54,1.92
1150316,3691,碩禾,N/A,0,0.00,1.94
1150316,3693,營邦,31.55,8.00000000,1.64,4.03
1150316,3707,漢磊,N/A,0,0.00,3.25
1150316,3709,鑫聯大投控,9.68,1.00000000,1.45,2.36
1150316,3710,連展投控,N/A,0,0.00,1.34
1150316,3713,新晶投控,N/A,0,0.00,2.11
1150316,4102,永日,N/A,0,0.00,1.39
1150316,4105,東洋,12.84,4.50000000,5.59,2.77
1150316,4107,邦特,15.49,5.50000000,4.56,2.32
1150316,4109,加捷生醫,32.33,0.20000000,1.44,0.98
1150316,4111,濟生,10.71,1.30000000,4.41,1.28
1150316,4113,聯上,146.15,0,0.00,1.02
1150316,4114,健喬,20.86,1.59757752,5.07,1.83
1150316,4116,明基醫,22.66,2.00000000,5.04,1.57
1150316,4120,友華,N/A,4.00000000,8.65,0.64
1150316,4121,優盛,N/A,0,0.00,1.16
1150316,4123,晟德,3.60,1.26732178,2.85,1.25
1150316,4126,太醫,15.60,4.50000000,5.47,2.01
1150316,4127,天良,N/A,0,0.00,3.45
1150316,4128,中天,N/A,0,0.00,1.14
1150316,4129,聯合,19.13,4.50000000,4.04,2.62
1150316,4130,健亞,346.00,0,0.00,2.85
1150316,4131,浩泰,N/A,0,0.00,5.11
1150316,4138,曜亞,16.22,4.20000000,6.80,1.48
1150316,4139,馬光-KY,N/A,0,0.00,2.45
1150316,4147,中裕,N/A,0,0.00,3.65
1150316,4153,鈺緯,22.34,2.00000000,5.81,1.96
1150316,4154,樂威科-KY,N/A,0,0.00,1.61
1150316,4157,太景*-KY,186.67,0,0.00,7.42
1150316,4160,訊聯基因,58.31,0.49583493,1.06,2.07
1150316,4161,聿新科,20.37,0.70000000,2.79,1.55
1150316,4162,智擎,21.15,2.00000000,3.50,1.67
1150316,4163,鐿鈦,20.57,3.50000000,3.32,1.96
1150316,4166,友霖,28.56,0,0.00,2.44
1150316,4167,松瑞藥,12.21,1.48456341,7.07,1.72
1150316,4168,醣聯,N/A,0,0.00,2.77
1150316,4171,瑞基,N/A,0,0.00,1.89
1150316,4173,久裕,17.63,1.04000000,5.09,0.76
1150316,4174,浩鼎,N/A,0,0.00,2.75
1150316,4175,杏一,13.64,3.00000000,5.71,1.49
1150316,4183,福永生技,N/A,0,0.00,1.34
1150316,4188,安克,N/A,0,0.00,1.58
1150316,4192,杏國,N/A,0,0.00,3.00
1150316,4198,欣大健康,N/A,0,0.00,4.19
1150316,4205,中華食,18.33,3.50000000,4.61,3.19
1150316,4207,環泰,12.24,1.20000000,6.02,1.46
1150316,4303,信立,5.40,5.00000000,8.31,1.63
1150316,4304,勝昱,N/A,0,0.00,362.50
1150316,4305,世坤,11.48,3.10000000,7.05,1.93
1150316,4401,東隆興,20.55,0.60000000,4.00,0.68
1150316,4402,郡都開發,N/A,0,0.00,2.05
1150316,4406,新昕纖,N/A,0,0.00,0.84
1150316,4413,飛寶企業,33.77,0.30000000,1.68,1.60
1150316,4416,三圓,N/A,0,0.00,0.64
1150316,4417,金洲,8.48,3.50000000,6.73,1.36
1150316,4419,皇家美食,N/A,0,0.00,7.60
1150316,4420,光明,9.06,3.00000000,5.99,1.35
1150316,4430,耀億,N/A,0.50000000,2.76,0.59
1150316,4432,銘旺實,17.44,0.40000000,2.61,0.54
1150316,4433,興采,20.00,1.00000000,4.72,0.66
1150316,4442,竣邦-KY,13.04,3.50000000,5.67,2.56
1150316,4502,健信,N/A,0,0.00,1.53
1150316,4503,金雨,28.07,0,0.00,1.87
1150316,4506,崇友,18.02,5.30000000,4.51,3.56
1150316,4510,高鋒,N/A,0,0.00,2.67
1150316,4513,福裕,N/A,0,0.00,1.86
1150316,4523,永彰,1.36,2.64194037,8.70,0.90
1150316,4527,方土霖,12.40,3.00000000,7.12,1.79
1150316,4528,江興鍛,N/A,0.20000000,1.06,0.71
1150316,4529,淳紳,N/A,0,0.00,1.04
1150316,4530,宏易,N/A,0,0.00,3.64
1150316,4533,協易機,164.75,0.20000000,0.61,2.02
1150316,4534,慶騰,3005.00,0,0.00,3.71
1150316,4535,至興,20.88,0.80000000,2.95,0.83
1150316,4538,大詠城,65.52,1.00000000,5.26,1.29
1150316,4541,晟田,20.37,1.40000000,3.39,1.64
1150316,4542,科嶠,139.06,1.00000000,0.56,8.52
1150316,4543,萬在,63.02,0.70000000,2.10,1.11
1150316,4549,桓達,24.80,3.20000000,3.44,2.87
1150316,4550,長佳,18.73,1.22000000,4.86,1.00
1150316,4554,橙的,13.18,2.00000000,7.16,1.45
1150316,4556,旭然,32.61,0.60000000,2.00,1.54
1150316,4558,寶緯,N/A,0,0.00,1.08
1150316,4561,健椿,51.14,0.20000000,0.59,1.45
1150316,4563,百德,N/A,0,0.00,1.72
1150316,4568,科際精密,21.37,2.00290073,4.66,1.24
1150316,4577,達航科技,N/A,0,0.00,4.95
1150316,4580,捷流閥業,12.76,4.00000000,4.97,1.41
1150316,4584,君帆,12.80,2.00000000,4.56,1.25
1150316,4609,唐鋒,N/A,0,0.00,1.57
1150316,4702,中美實,11.36,0.50000000,5.00,0.56
1150316,4706,大恭,84.71,0.30000000,1.01,1.55
1150316,4707,磐亞,11.97,0.50000000,4.69,0.69
1150316,4711,永純,82.50,0.50000000,3.03,0.99
1150316,4714,永捷,N/A,0,0.00,1.24
1150316,4716,大立,N/A,0,0.00,1.19
1150316,4721,美琪瑪,23.55,2.30000000,3.24,3.92
1150316,4726,永昕,N/A,0,0.00,4.15
1150316,4728,雙美,29.26,12.10000000,3.10,13.13
1150316,4729,熒茂,128.13,0,0.00,1.49
1150316,4735,豪展,12.72,2.00000000,6.39,1.21
1150316,4741,泓瀚,76.90,0.30000000,1.35,0.85
1150316,4743,合一,N/A,0,0.00,2.50
1150316,4744,皇將,14.10,1.00000000,2.82,1.51
1150316,4745,合富-KY,N/A,0,0.00,0.58
1150316,4747,強生,46.81,1.05000000,1.89,1.48
1150316,4749,新應材,82.35,8.00000000,0.86,9.36
1150316,4754,國碳科,13.21,2.30000000,6.07,2.14
1150316,4760,勤凱,25.82,4.70000000,2.58,5.55
1150316,4767,誠泰科技,20.77,1.10000000,4.27,0.86
1150316,4768,晶呈科技,1153.85,1.00000000,0.22,14.22
1150316,4772,台特化,78.81,3.00000000,0.91,13.14
1150316,4804,大略-KY,N/A,0,0.00,3.65
1150316,4806,桂田文創,N/A,0,0.00,1.87
1150316,4903,聯光通,42.84,0.30000000,0.69,3.97
1150316,4905,台聯電,22.63,1.50000000,2.45,0.63
1150316,4907,富宇,33.09,1.50000000,3.69,1.95
1150316,4908,前鼎,52.78,1.75000000,1.67,4.73
1150316,4909,新復興,N/A,0,0.00,2.29
1150316,4911,德英,15.83,1.96606813,5.70,2.37
1150316,4923,力士,N/A,0,0.00,2.78
1150316,4924,欣厚-KY,27.63,0,0.00,1.05
1150316,4931,新盛力,46.65,2.50000000,1.71,7.77
1150316,4933,友輝,10.54,2.90000000,4.77,1.35
1150316,4939,亞電,N/A,0.25000000,0.78,2.33
1150316,4946,辣椒,45.86,0,0.00,17.54
1150316,4950,金耘國際,N/A,0,0.00,1.67
1150316,4951,精拓科,11.67,4.50000000,6.45,2.41
1150316,4953,緯軟,13.79,5.00000000,4.29,2.04
1150316,4966,譜瑞-KY,15.07,17.46000000,3.36,1.84
1150316,4971,IET-KY,281.21,1.00000000,0.22,9.20
1150316,4972,湯石照明,N/A,0,0.00,0.70
1150316,4973,廣穎,35.02,1.00000000,1.35,2.32
1150316,4974,亞泰,14.15,3.90000000,5.34,1.61
1150316,4979,華星光,78.64,2.18000000,0.51,15.12
1150316,4987,科誠,12.75,5.10000000,6.29,2.05
1150316,4991,環宇-KY,2293.33,0,0.00,12.07
1150316,4995,晶達,18.02,2.00000000,4.93,1.82
1150316,5009,榮剛,14.93,1.20000000,3.65,1.05
1150316,5011,久陽,N/A,0,0.00,0.71
1150316,5013,強新,20.00,0.70000000,2.41,1.02
1150316,5014,建錩,N/A,0.30338525,2.89,0.73
1150316,5015,華祺,439.17,0.50000000,1.90,1.30
1150316,5016,松和,16.50,1.00000000,4.04,0.82
1150316,5201,凱衛,N/A,0.50000000,1.26,2.24
1150316,5202,力新,N/A,0.20000000,1.36,1.13
1150316,5205,中茂,N/A,0,0.00,3.98
1150316,5206,坤悅,8.20,1.50000000,5.32,1.31
1150316,5209,新鼎,10.43,13.00000000,7.72,4.23
1150316,5210,寶碩,29.18,0,0.00,2.18
1150316,5211,蒙恬,N/A,0,0.00,2.12
1150316,5212,凌網,11.39,4.20000000,7.78,2.96
1150316,5213,亞昕,8.89,2.80000000,10.29,1.21
1150316,5220,萬達光電,N/A,0.30000000,1.51,1.07
1150316,5223,安力-KY,N/A,0,0.00,0.68
1150316,5227,立凱-KY,10.42,0,0.00,2.47
1150316,5228,鈺鎧,N/A,0,0.00,1.61
1150316,5230,雷笛克光學,N/A,0.50000000,3.01,0.72
1150316,5236,凌陽創新,15.02,9.00000000,6.98,2.91
1150316,5245,智晶,N/A,0,0.00,1.66
1150316,5251,天鉞電,1016.67,0,0.00,2.57
1150316,5263,智崴,N/A,0,0.00,1.91
1150316,5272,笙科,N/A,0,0.00,1.37
1150316,5274,信驊,99.07,81.00000000,0.79,51.41
1150316,5276,達輝-KY,13.51,0.80000000,5.19,1.21
1150316,5278,尚凡*,23.86,1.20658698,4.82,1.93
1150316,5287,數字,12.88,11.15000008,6.64,4.50
1150316,5289,宜鼎,48.80,17.10000000,1.61,11.39
1150316,5291,邑昇,188.39,0,0.00,2.49
1150316,5299,杰力,16.88,3.66000000,4.73,1.21
1150316,5301,寶得利,N/A,0,0.00,1.04
1150316,5302,太欣,N/A,0,0.00,1.43
1150316,5309,系統電,227.78,0.50000000,0.81,3.24
1150316,5310,天剛,46.55,0,0.00,2.73
1150316,5312,寶島科,15.29,6.50000000,6.63,1.58
1150316,5314,世紀*,26.05,0.27436643,0.01,24.11
1150316,5315,光聯,12.11,1.60000000,6.96,1.39
1150316,5321,美而快,39.29,0,0.00,1.69
1150316,5324,士開,N/A,0,0.00,1.64
1150316,5328,華容,71.41,0.35000000,1.26,2.61
1150316,5340,建榮,98.32,0.60000000,0.51,9.94
1150316,5344,立衛,N/A,0,0.00,2.22
1150316,5345,馥鴻,N/A,0,0.00,4.06
1150316,5347,世界,26.98,4.50000000,3.88,3.39
1150316,5348,正能量智能,N/A,0,0.00,2.20
1150316,5351,鈺創,N/A,0,0.00,5.84
1150316,5353,台林,17.83,1.00000000,4.07,1.32
1150316,5355,佳總,N/A,0,0.00,1.60
1150316,5356,協益,56.02,2.30000000,9.33,0.58
1150316,5364,力麗店,N/A,0,0.00,1.03
1150316,5371,中光電,85.16,0.50000000,1.85,1.29
1150316,5381,合正,26.15,0,0.00,2.76
1150316,5386,青雲,40.07,6.50000000,1.88,13.42
1150316,5392,能率,N/A,0.65000000,1.62,1.28
1150316,5398,慕康生醫,58.71,0,0.00,1.92
1150316,5403,中菲,12.89,6.50000000,5.88,3.07
1150316,5410,國眾,13.52,2.10000000,6.79,1.91
1150316,5425,台半,34.60,2.00000000,3.32,2.08
1150316,5426,振發,39.23,0.50000000,2.45,1.30
1150316,5432,新門,105.94,1.50000000,0.99,8.31
1150316,5438,東友,40.00,0.75000000,3.68,0.69
1150316,5439,高技,26.00,7.20000000,2.63,7.15
1150316,5443,均豪,40.93,2.20000000,2.08,1.94
1150316,5450,南良,68.18,0.25000000,1.67,1.04
1150316,5452,佶優,100.45,0.25000000,0.75,2.28
1150316,5455,昇益,6.86,0,0.00,1.13
1150316,5457,宣德,16.20,1.50000000,4.45,1.29
1150316,5460,同協,N/A,0,0.00,1.17
1150316,5464,霖宏,N/A,0,0.00,1.70
1150316,5465,富驊,14.49,1.20000000,4.43,1.75
1150316,5468,凱鈺,N/A,0,0.00,1.64
1150316,5474,聰泰,26.41,4.00000000,2.76,2.86
1150316,5475,德宏,N/A,0,0.00,30.84
1150316,5478,智冠,14.12,7.50000000,6.70,1.88
1150316,5481,新華,N/A,0,0.00,1.21
1150316,5483,中美晶,16.69,3.50000000,3.13,1.39
1150316,5487,通泰,N/A,0,0.00,1.31
1150316,5488,松普,90.45,0.06000000,0.60,0.94
1150316,5489,彩富,18.52,1.50000000,3.75,1.76
1150316,5490,同亨,15.77,1.50000000,5.63,1.84
1150316,5493,三聯,19.67,2.70000000,3.28,1.77
1150316,5498,凱崴,N/A,0.25000000,0.40,6.33
1150316,5508,永信建,17.52,2.77637000,5.16,2.06
1150316,5511,德昌,6.87,5.58871650,7.65,1.20
1150316,5512,力麒,66.75,0.18000000,2.25,0.45
1150316,5514,三豐,N/A,0,0.00,1.15
1150316,5516,雙喜,N/A,0,0.00,1.51
1150316,5520,力泰,9.03,7.00000000,7.78,1.80
1150316,5523,豐謙,N/A,0.50000000,1.63,1.62
1150316,5529,鉅陞,12.89,0.38609252,1.49,1.78
1150316,5530,龍巖,14.04,0,0.00,0.75
1150316,5536,聖暉*,26.03,20.00000000,2.92,6.85
1150316,5543,桓鼎-KY,N/A,0,0.00,2.73
1150316,5547,久舜,8.76,1.94126126,8.42,1.40
1150316,5548,安倉,11.67,1.90000000,8.02,1.20
1150316,5601,台聯櫃,87.50,0.38000000,1.03,1.72
1150316,5603,陸海,44.50,0.50000000,2.81,0.99
1150316,5604,中連,41.29,2.00000000,5.70,1.82
1150316,5609,中菲行,10.08,5.60000000,6.95,1.79
1150316,5701,劍湖山,N/A,0,0.00,1.02
1150316,5703,亞都,27.36,0,0.00,1.95
1150316,5704,老爺知,56.15,0,0.00,1.53
1150316,5864,致和證,9.39,1.60000000,6.65,1.34
1150316,5878,台名,14.58,2.40000000,5.76,1.96
1150316,5902,德記,17.25,1.65000000,4.27,2.83
1150316,5903,全家,25.13,6.50000000,3.40,4.54
1150316,5904,寶雅,17.23,25.50000000,5.01,6.68
1150316,5905,南仁湖,N/A,0,0.00,0.81
1150316,6015,宏遠證,17.50,0.55000000,4.14,0.93
1150316,6016,康和證,8.69,1.40500000,8.17,1.05
1150316,6020,大展證,48.85,0.27266554,1.43,0.98
1150316,6021,美好證,8.40,2.00000000,6.32,1.01
1150316,6023,元大期,11.35,5.50000000,5.74,1.58
1150316,6026,福邦證,8.52,1.36413977,9.31,0.95
1150316,6101,寬魚國際,N/A,0,0.00,3.82
1150316,6103,合邦,N/A,0,0.00,4.36
1150316,6104,創惟,16.80,4.50000000,4.77,3.76
1150316,6109,亞元,N/A,0,0.00,1.43
1150316,6111,光聚晶電,N/A,0,0.00,1.97
1150316,6113,亞矽,N/A,0,0.00,2.07
1150316,6114,久威,9.53,0.50000000,1.65,0.81
1150316,6118,建達,45.38,0,0.00,1.45
1150316,6121,新普,11.75,21.80000000,6.27,1.71
1150316,6122,擎邦,10.73,3.40000000,6.63,2.05
1150316,6123,上奇,15.93,3.60000000,8.28,1.66
1150316,6124,業強,N/A,0,0.00,2.11
1150316,6125,廣運,469.23,0.50000000,0.82,3.61
1150316,6126,信音,45.49,0.75728691,2.34,1.18
1150316,6127,九豪,77.45,0,0.00,3.35
1150316,6129,普誠,N/A,0,0.00,1.58
1150316,6130,上亞科技,N/A,0,0.00,2.48
1150316,6134,萬旭,253.75,0.20000000,0.66,2.47
1150316,6138,茂達,17.14,11.00000000,4.92,4.20
1150316,6140,訊達,N/A,0,0.00,2.22
1150316,6143,振曜,16.58,6.00000000,6.00,3.04
1150316,6144,得利影,N/A,0,0.00,2.08
1150316,6146,耕興,18.38,12.00000000,6.06,3.50
1150316,6147,頎邦,15.91,2.80000000,4.71,0.94
1150316,6148,驊宏資,25.63,1.23000000,3.53,2.68
1150316,6150,撼訊,22.62,0.60000000,1.01,1.81
1150316,6151,晉倫,25.56,1.50000000,5.06,1.66
1150316,6154,順發,26.37,0.51000000,3.79,0.86
1150316,6156,松上,43.56,0.20000000,1.02,0.95
1150316,6158,禾昌,168.64,0,0.00,0.92
1150316,6160,欣技,N/A,0,0.00,1.60
1150316,6161,捷波,15.28,2.20000000,5.29,1.79
1150316,6163,華電網,67.47,0.45001900,0.89,2.58
