財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150723,1591,駿吉-KY,N/A,0,0.00,3.21
1150723,1593,祺驊,12.95,2.00000000,6.60,0.94
1150723,1595,川寶,N/A,0.50000000,0.89,1.13
1150723,1599,宏佳騰,N/A,0.50000000,2.20,0.88
1150723,1742,台蠟,N/A,0,0.00,1.19
1150723,1777,生泰,12.63,4.00000000,5.49,1.31
1150723,1780,立弘,20.63,1.25000000,5.46,1.73
1150723,1781,合世,N/A,0,0.00,1.77
1150723,1784,訊聯,65.87,0.87236746,1.44,2.46
1150723,1785,光洋科,21.70,2.00009900,1.82,3.94
1150723,1788,杏昌,14.91,7.00000000,5.38,1.83
1150723,1796,金穎生技,82.11,0.70000000,2.24,1.66
1150723,1799,易威,N/A,0,0.00,5.63
1150723,1813,寶利徠,N/A,0,0.00,0.80
1150723,1815,富喬,40.46,1.00000000,1.27,3.50
1150723,2035,唐榮,N/A,0,0.00,3.98
1150723,2061,風青,N/A,0,0.00,4.76
1150723,2063,世鎧,15.89,1.50000000,6.25,1.24
1150723,2064,晉椿,N/A,0,0.00,0.95
1150723,2065,世豐,26.23,1.50000000,4.69,1.16
1150723,2066,世德,50.56,2.15000000,3.40,1.27
1150723,2067,嘉鋼,N/A,0,0.00,1.28
1150723,2070,精湛,28.80,1.50000000,2.83,1.94
1150723,2073,雄順,N/A,0.30000000,1.07,1.91
1150723,2221,大甲,21.66,1.50000000,2.95,1.96
1150723,2230,泰茂,N/A,0.60895126,2.73,1.38
1150723,2235,謚源,39.21,1.50000000,5.46,0.79
1150723,2596,綠意,19.72,1.50000000,4.75,1.48
1150723,2640,大車隊,15.78,8.00000000,5.50,4.64
1150723,2641,正德,7.17,0.50000000,2.91,0.69
1150723,2643,捷迅,11.17,4.50000000,7.73,1.00
1150723,2718,全心投控,2.48,5.50000000,11.78,0.63
1150723,2719,燦星旅,52.56,0,0.00,2.15
1150723,2724,藝舍-KY,N/A,0,0.00,1.63
1150723,2726,雅茗-KY,N/A,0,0.00,0.93
1150723,2729,瓦城,26.46,6.80000000,4.28,2.69
1150723,2732,六角,33.59,3.50000000,5.43,1.66
1150723,2734,易飛網,N/A,0,0.00,1.31
1150723,2736,富野,N/A,0,0.00,0.68
1150723,2740,華軒,N/A,0,0.00,4.00
1150723,2743,山富,31.23,3.20000000,5.25,2.27
1150723,2745,五福,10.34,7.50000000,7.92,2.87
1150723,2751,王座,11.13,3.99134413,7.66,2.54
1150723,2752,豆府,11.65,13.50000000,7.58,4.20
1150723,2754,亞洲藏壽司,16.67,1.00000000,1.46,1.77
1150723,2755,揚秦,15.79,5.91501916,5.63,3.42
1150723,2756,聯發國際,15.23,3.30000000,5.58,2.73
1150723,2916,滿心,9.83,3.60000000,9.14,1.71
1150723,2924,宏太-KY,N/A,0,0.00,2.04
1150723,2926,誠品生活,58.36,0.46000000,1.43,2.51
1150723,2937,集雅社,12.55,3.10000000,6.50,1.96
1150723,2941,米斯特,11.32,2.28000000,7.40,1.40
1150723,2947,振宇五金,22.12,1.00000000,1.54,1.75
1150723,2948,寶陞,17.22,2.25123096,6.05,1.08
1150723,2949,欣新網,18.76,2.03099616,3.13,1.86
1150723,3064,泰偉,N/A,0,0.00,4.12
1150723,3066,李洲,322.86,0,0.00,1.64
1150723,3067,全域,N/A,0,0.00,1.45
1150723,3071,協禧,37.50,0.80000000,3.05,1.84
1150723,3073,天方能源,N/A,0,0.00,1.28
1150723,3078,僑威,10.65,4.00000000,7.62,1.77
1150723,3081,聯亞,240.47,4.00000000,0.22,39.94
1150723,3083,網龍,41.48,0.33000000,1.30,1.68
1150723,3085,新零售,N/A,0,0.00,2.15
1150723,3086,華義*,N/A,0,0.00,25.70
1150723,3088,艾訊,27.21,2.93044459,1.90,3.26
1150723,3093,港建*,56.67,1.15000000,2.33,7.50
1150723,3095,及成,N/A,0,0.00,3.18
1150723,3105,穩懋,69.83,2.00000000,0.55,3.78
1150723,3114,好德,12.29,1.40847439,4.34,1.29
1150723,3115,富榮綱,N/A,0,0.00,1.21
1150723,3118,進階,13.34,2.20000000,6.93,1.72
1150723,3122,笙泉,N/A,0,0.00,3.00
1150723,3128,昇銳,20.65,1.00000000,4.48,1.32
1150723,3131,弘塑,57.77,46.08446132,1.52,22.12
1150723,3141,晶宏,63.56,0.35759067,0.56,1.79
1150723,3147,大綜,26.54,6.50000000,2.74,6.46
1150723,3152,璟德,14.06,7.11102372,3.06,2.37
1150723,3158,嘉實,12.31,6.50000000,7.87,2.32
1150723,3162,精確,64.33,0.86510256,1.29,2.51
1150723,3163,波若威,88.08,3.50000000,0.46,19.20
1150723,3169,亞信,27.03,3.20000000,3.11,3.69
1150723,3171,炎洲流通,13.25,4.64034443,7.11,3.49
1150723,3176,基亞,N/A,0,0.00,3.13
1150723,3178,公準,N/A,0,0.00,2.43
1150723,3188,鑫龍騰,3.92,3.19551547,13.51,1.42
1150723,3191,雲嘉南,84.77,0,0.00,3.38
1150723,3205,佰研,N/A,0,0.00,3.34
1150723,3206,志豐,20.21,1.50000000,4.47,1.24
1150723,3207,耀勝,N/A,0,0.00,1.82
1150723,3211,順達,39.47,11.46554000,2.93,6.95
1150723,3213,茂訊,18.16,7.00000000,5.38,1.91
1150723,3217,優群,12.11,10.00000000,6.58,2.63
1150723,3218,大學光,12.04,7.75000000,5.68,3.16
1150723,3219,倚強科,31.28,1.35953500,2.14,3.15
1150723,3221,台嘉碩,155.69,0.27699409,0.61,2.27
1150723,3224,三顧,N/A,0,0.00,1.98
1150723,3226,龍鋒,N/A,0,0.00,1.58
1150723,3227,原相,18.35,10.00700533,4.95,2.68
1150723,3228,金麗科,N/A,0,0.00,17.90
1150723,3230,錦明,N/A,0,0.00,3.75
1150723,3232,昱捷,90.43,0.50000000,2.40,1.43
1150723,3234,光環,N/A,0,0.00,16.82
1150723,3236,千如,106.55,0.50000000,1.12,2.89
1150723,3252,海灣,114.33,0,0.00,0.44
1150723,3259,鑫創,N/A,0,0.00,2.94
1150723,3260,威剛,7.56,17.00000000,4.49,4.36
1150723,3264,欣銓,28.46,4.20000000,1.93,5.26
1150723,3265,台星科,28.60,4.10000000,2.52,3.68
1150723,3268,海德威,N/A,0,0.00,1.47
1150723,3272,東碩,N/A,0,0.00,1.01
1150723,3276,宇環,87.00,0.06000000,0.34,1.43
1150723,3284,太普高,9.65,0.50000000,2.28,1.49
1150723,3285,微端,41.49,0.50000000,1.28,2.79
1150723,3287,廣寰科,10.30,1.50000000,5.15,1.94
1150723,3288,點晶,N/A,0,0.00,3.66
1150723,3289,宜特,30.54,4.45846576,3.02,2.67
1150723,3290,東浦,13.18,1.50000000,2.45,2.35
1150723,3293,鈊象,17.66,36.00000000,5.05,16.69
1150723,3294,英濟,N/A,0,0.00,1.82
1150723,3297,杭特,59.30,0,0.00,1.85
1150723,3303,岱稜,12.22,3.00000000,5.75,2.18
1150723,3306,鼎天,20.36,1.70000000,3.79,0.69
1150723,3310,佳穎,43.83,3.50000000,5.19,2.51
1150723,3313,斐成,N/A,0,0.00,1.17
1150723,3317,尼克森,42.88,0.50000000,0.63,2.20
1150723,3322,建舜電,N/A,0,0.00,1.04
1150723,3323,加百裕,N/A,0,0.00,1.23
1150723,3324,雙鴻,26.64,11.90330569,1.29,6.40
1150723,3325,旭品,N/A,0,0.00,1.34
1150723,3332,幸康,16.67,2.00000000,3.05,1.63
1150723,3339,泰谷,N/A,0,0.00,3.45
1150723,3349,寶德,N/A,0,0.00,3.37
1150723,3354,律勝,N/A,0,0.00,2.01
1150723,3357,臺慶科,22.02,5.08481026,2.38,2.48
1150723,3360,尚立,N/A,0,0.00,1.66
1150723,3362,先進光,N/A,0,0.00,6.37
1150723,3363,上詮,N/A,0,0.00,11.67
1150723,3372,典範,N/A,0,0.00,1.97
1150723,3373,熱映,N/A,1.10000000,6.20,1.07
1150723,3374,精材,78.40,2.50000000,0.62,10.78
1150723,3379,彬台,19.55,1.20000000,3.91,1.86
1150723,3388,崇越電,16.67,3.33740548,4.54,1.20
1150723,3390,旭軟,N/A,0.20000000,0.83,1.39
1150723,3402,漢科,19.51,6.00000000,4.20,5.33
1150723,3430,奇鈦科,33.72,1.60000000,1.38,3.42
1150723,3434,哲固,N/A,1.20000000,4.03,2.10
1150723,3438,類比科,64.56,1.50000000,2.58,1.10
1150723,3441,聯一光,60.26,0.85000000,1.24,3.30
1150723,3444,利機,42.09,1.80000000,2.42,3.29
1150723,3455,由田,112.92,3.50000000,1.74,5.20
1150723,3465,進泰電子,N/A,0,0.00,1.39
1150723,3466,德晉,N/A,0,0.00,1.59
1150723,3467,台灣精材,76.32,0.50000000,0.96,2.67
1150723,3479,安勤,22.61,4.62305290,3.01,3.44
1150723,3483,力致,20.18,3.00000000,3.86,1.60
1150723,3484,崧騰,12.02,2.50000000,5.31,1.09
1150723,3485,敘豐,46.42,4.50000000,1.88,5.93
1150723,3489,森寶,N/A,3.00000000,15.71,1.44
1150723,3490,單井,10.22,0.50000000,1.82,1.11
1150723,3491,昇達科,142.23,6.80000000,0.52,25.67
1150723,3492,長盛,14.77,1.10000000,4.97,1.17
1150723,3498,陽程,87.40,0,0.00,3.05
1150723,3499,環天科,N/A,0,0.00,1.70
1150723,3508,位速,N/A,0,0.00,3.39
1150723,3511,矽瑪,N/A,0,0.00,1.27
1150723,3512,皇龍,11.26,1.80000000,9.18,0.89
1150723,3516,亞帝歐,91.72,0.20000000,0.75,1.03
1150723,3520,華盈,N/A,0,0.00,1.50
1150723,3521,台鋼建設,5.26,0,0.00,1.01
1150723,3522,御嵿,N/A,0,0.00,1.67
1150723,3523,迎輝,N/A,0,0.00,2.73
1150723,3526,凡甲,17.68,16.84112667,5.44,5.68
1150723,3527,聚積,N/A,1.00000000,1.77,1.13
1150723,3529,力旺,91.42,20.50000000,0.82,42.15
1150723,3531,先益,95.00,0.50000000,2.19,0.75
1150723,3537,堡達,22.20,2.00000000,3.53,2.35
1150723,3540,曜越,73.97,0.25737554,1.20,0.85
1150723,3541,西柏,N/A,0,0.00,1.68
1150723,3546,宇峻,21.38,2.50000015,3.43,2.61
1150723,3548,兆利,1502.00,1.00000000,1.33,0.82
1150723,3551,世禾,22.78,4.80000000,2.57,2.27
1150723,3552,同致,77.00,0.50000000,1.08,1.00
1150723,3555,博士旺,18.68,0,0.00,7.76
1150723,3556,禾瑞亞,21.27,1.95000000,3.14,3.50
1150723,3558,神準,47.61,3.00000000,2.32,1.25
1150723,3564,其陽,168.00,0.27000000,0.54,2.19
1150723,3567,逸昌,29.00,1.00000000,3.63,1.61
1150723,3570,大塚,12.05,9.70000000,5.84,2.84
1150723,3577,泓格,52.12,2.00000000,1.25,6.90
1150723,3580,友威科,58.00,1.20000000,1.48,3.09
1150723,3581,博磊,88.06,0.60000000,0.51,6.65
1150723,3587,閎康,34.29,4.20831878,1.63,3.40
1150723,3594,磐儀,90.16,0.40000000,0.70,2.44
1150723,3597,映興,113.75,0.40000000,1.47,1.79
1150723,3609,三一東林,4.20,0,0.00,2.10
1150723,3611,鼎翰,9.08,10.00000000,5.42,1.58
1150723,3615,安可,37.57,0.70000000,1.81,1.20
1150723,3623,富晶通,57.24,0,0.00,1.74
1150723,3624,光頡,45.27,1.10000000,1.17,3.08
1150723,3625,西勝,N/A,0,0.00,3.47
1150723,3628,盈正,16.76,3.25000000,4.65,2.00
1150723,3629,地心引力,N/A,0,0.00,9.64
1150723,3630,新鉅科,11.97,0,0.00,1.72
1150723,3631,晟楠,N/A,0,0.00,2.25
1150723,3632,研勤,N/A,0,0.00,2.68
1150723,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150723,3663,鑫科,694.00,0,0.00,3.55
1150723,3664,安瑞-KY,N/A,0,0.00,7.96
1150723,3666,光耀,N/A,0,0.00,1.98
1150723,3672,康聯訊,N/A,0,0.00,1.69
1150723,3675,德微,93.44,4.00000000,1.52,5.46
1150723,3680,家登,49.13,6.89733964,1.44,4.11
1150723,3684,榮昌,14.21,2.77366165,5.41,2.05
1150723,3685,元創精密,N/A,0,0.00,4.12
1150723,3687,歐買尬,16.34,2.00283945,2.77,1.40
1150723,3689,湧德,14.88,3.64839886,3.32,2.09
1150723,3691,碩禾,N/A,0,0.00,1.79
1150723,3693,營邦,58.42,8.00000000,1.59,4.09
1150723,3707,漢磊,N/A,0,0.00,3.60
1150723,3709,鑫聯大投控,7.56,2.50000000,3.36,2.23
1150723,3710,連展投控,N/A,0,0.00,1.36
1150723,3713,新晶投控,N/A,0,0.00,1.86
1150723,4102,永日,N/A,0,0.00,1.45
1150723,4105,東洋,11.76,4.50000000,5.91,2.88
1150723,4107,邦特,15.01,5.50000000,4.62,2.44
1150723,4109,加捷生醫,24.78,0.20000000,1.75,0.81
1150723,4111,濟生,10.03,1.30000000,4.32,1.26
1150723,4113,聯上,N/A,0,0.00,0.81
1150723,4114,健喬,18.58,1.64686448,5.61,1.67
1150723,4116,明基醫,25.19,2.00000000,5.15,1.65
1150723,4120,友華,N/A,4.00000000,8.70,0.70
1150723,4121,優盛,N/A,0,0.00,0.79
1150723,4123,晟德,2.71,2.25000000,5.87,1.01
1150723,4126,太醫,15.74,4.50000000,5.86,1.82
1150723,4127,天良,522.14,0,0.00,6.65
1150723,4128,中天,N/A,0,0.00,1.03
1150723,4129,聯合,18.47,4.50000000,5.12,2.02
1150723,4131,浩泰,N/A,0,0.00,4.96
1150723,4138,曜亞,14.17,4.20000000,8.24,1.29
1150723,4139,馬光-KY,N/A,0,0.00,4.50
1150723,4147,中裕,N/A,0,0.00,4.22
1150723,4153,鈺緯,20.26,2.00000000,6.41,1.95
1150723,4154,樂威科-KY,N/A,0,0.00,2.00
1150723,4157,太景*-KY,106.00,0,0.00,5.77
1150723,4160,訊聯基因,76.92,0.49583493,1.24,2.08
1150723,4161,聿新科,18.06,0.70000000,3.13,1.42
1150723,4162,智擎,23.03,2.00000000,2.99,1.90
1150723,4163,鐿鈦,27.24,3.50000000,2.81,2.42
1150723,4166,友霖,31.05,0,0.00,2.35
1150723,4167,松瑞藥,26.41,1.48456341,7.21,1.77
1150723,4168,醣聯,N/A,0,0.00,2.89
1150723,4171,瑞基,N/A,0,0.00,1.91
1150723,4173,久裕,17.36,1.04000000,5.76,0.70
1150723,4174,浩鼎,N/A,0,0.00,2.49
1150723,4175,杏一,16.56,3.00000000,5.88,1.36
1150723,4183,福永生技,N/A,0,0.00,1.32
1150723,4188,安克,N/A,0,0.00,1.26
1150723,4192,杏國,N/A,0,0.00,2.90
1150723,4198,欣大健康,N/A,0,0.00,4.67
1150723,4205,中華食,17.29,3.50000000,4.94,2.87
1150723,4207,環泰,10.10,1.20000000,6.03,1.40
1150723,4303,信立,14.05,5.00000000,11.44,1.23
1150723,4304,勝昱,N/A,0,0.00,3.58
1150723,4305,世坤,10.67,3.10000000,7.51,1.73
1150723,4401,東隆興,20.76,0.60000000,4.01,0.67
1150723,4402,郡都開發,N/A,0,0.00,1.84
1150723,4406,新昕纖,N/A,0,0.00,0.84
1150723,4413,飛寶企業,15.32,0.30000000,2.11,1.26
1150723,4416,三圓,13.69,0,0.00,0.47
1150723,4417,金洲,7.47,3.50000000,8.06,1.09
1150723,4419,皇家美食,N/A,0,0.00,7.95
1150723,4420,光明,43.52,3.00000000,8.51,1.03
1150723,4430,耀億,N/A,0.50000000,2.94,0.54
1150723,4432,銘旺實,4.69,0.40000000,2.53,0.51
1150723,4433,興采,22.33,1.00000000,5.09,0.63
1150723,4442,竣邦-KY,12.56,3.40267927,6.03,1.97
1150723,4502,健信,N/A,0,0.00,1.63
1150723,4503,金雨,17.04,0,0.00,1.74
1150723,4506,崇友,17.24,5.30000000,4.42,3.41
1150723,4510,高鋒,N/A,0,0.00,2.39
1150723,4513,福裕,N/A,0,0.00,2.07
1150723,4523,永彰,1.02,2.64194037,10.92,0.73
1150723,4527,方土霖,11.10,3.00000000,7.63,1.83
1150723,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150723,4529,淳紳,N/A,0,0.00,1.28
1150723,4530,宏易,121.75,0,0.00,1.90
1150723,4533,協易機,1322.50,0.20000000,0.76,1.62
1150723,4534,慶騰,211.05,0,0.00,4.86
1150723,4535,至興,27.28,0.80000000,2.90,0.83
1150723,4538,大詠城,63.21,1.00000000,5.65,1.20
1150723,4541,晟田,33.08,1.40000000,2.03,2.80
1150723,4542,科嶠,279.83,0.93456890,0.28,13.35
1150723,4543,萬在,32.02,0.70000000,2.21,1.04
1150723,4549,桓達,31.67,3.20000000,3.31,2.79
1150723,4550,長佳,13.82,1.22000000,4.96,0.96
1150723,4554,橙的,23.99,2.00000000,6.46,1.60
1150723,4556,旭然,128.64,0.60000000,0.45,6.65
1150723,4558,寶緯,1700.00,0,0.00,0.97
1150723,4561,健椿,57.50,0.20000000,0.54,1.56
1150723,4563,百德,N/A,0,0.00,1.58
1150723,4568,科際精密,27.38,1.98027127,4.99,1.11
1150723,4577,達航科技,N/A,0,0.00,3.81
1150723,4580,捷流閥業,13.40,4.00000000,4.91,1.33
1150723,4584,君帆,13.42,2.00000000,4.95,1.10
1150723,4609,唐鋒,N/A,0,0.00,1.75
1150723,4702,中美實,6.37,0.50000000,5.20,0.52
1150723,4706,大恭,76.14,0.30000000,0.90,1.71
1150723,4707,磐亞,34.52,0.50000000,1.56,2.01
1150723,4711,永純,44.46,0.50000000,3.04,0.97
1150723,4714,永捷,N/A,0,0.00,0.93
1150723,4716,大立,N/A,0,0.00,1.50
1150723,4721,美琪瑪,19.08,2.30000000,3.07,4.28
1150723,4726,永昕,N/A,0,0.00,3.44
1150723,4728,雙美,28.25,12.10000000,3.22,17.24
1150723,4729,熒茂,192.50,0,0.00,1.33
1150723,4735,豪展,10.08,2.00000000,6.40,1.17
1150723,4741,泓瀚,94.40,0.30000000,0.64,1.80
1150723,4743,合一,N/A,0,0.00,2.29
1150723,4744,皇將,14.75,1.00000000,3.41,1.33
1150723,4745,合富-KY,N/A,0,0.00,0.36
1150723,4747,強生,22.87,1.05000000,2.13,1.27
1150723,4749,新應材,63.80,8.00000000,0.99,8.39
1150723,4754,國碳科,13.86,2.30000000,6.22,1.98
1150723,4760,勤凱,33.02,4.70000000,1.89,8.02
1150723,4767,誠泰科技,19.43,1.10000000,4.01,0.92
1150723,4768,晶呈科技,N/A,1.00000000,0.31,10.38
1150723,4772,台特化,50.21,3.00000000,1.24,10.30
1150723,4806,桂田文創,N/A,0,0.00,1.55
1150723,4903,聯光通,23.95,0.30000000,0.80,3.28
1150723,4905,台聯電,16.28,1.50000000,2.23,0.68
1150723,4907,富宇,11.17,1.50000000,3.65,1.74
1150723,4908,前鼎,72.73,1.00000000,0.69,6.32
1150723,4909,新復興,N/A,0,0.00,1.41
1150723,4911,德英,18.86,1.96606813,5.67,2.34
1150723,4923,力士,N/A,0,0.00,3.56
1150723,4924,欣厚-KY,13.96,0,0.00,0.94
1150723,4931,新盛力,66.04,2.50000000,1.18,10.46
1150723,4933,友輝,10.43,2.88744052,5.15,1.28
1150723,4939,亞電,N/A,0.25000000,0.36,4.77
1150723,4946,辣椒,71.75,0,0.00,4.72
1150723,4950,金耘國際,37.56,0,0.00,1.76
1150723,4951,精拓科,12.66,4.50000000,5.53,3.11
1150723,4953,緯軟,13.50,5.14055403,4.11,2.09
1150723,4966,譜瑞-KY,18.91,17.65938510,2.89,2.11
1150723,4971,IET-KY,81.73,0.84741153,0.20,7.95
1150723,4972,湯石照明,N/A,0,0.00,0.66
1150723,4973,廣穎,15.16,1.00000000,0.70,3.67
1150723,4974,亞泰,15.35,3.90000000,5.74,1.56
1150723,4979,華星光,73.69,2.15335026,0.53,14.04
1150723,4991,環宇-KY,180.17,0,0.00,12.37
1150723,4995,晶達,18.42,1.99286251,3.96,2.35
1150723,5009,榮剛,17.05,1.20000000,3.52,1.17
1150723,5011,久陽,N/A,0,0.00,0.99
1150723,5013,強新,17.32,0.70000000,2.85,0.84
1150723,5014,建錩,N/A,0.50000000,4.50,0.72
1150723,5015,華祺,N/A,0.50000000,2.33,1.05
1150723,5016,松和,16.91,1.00000000,4.11,0.80
1150723,5201,凱衛,N/A,0.50000000,1.82,1.65
1150723,5202,力新,N/A,0.20000000,1.55,1.00
1150723,5205,中茂,N/A,0,0.00,3.65
1150723,5206,坤悅,4.08,1.50000000,7.33,0.85
1150723,5209,新鼎,8.53,12.94579196,8.46,4.99
1150723,5210,寶碩,32.17,0,0.00,2.96
1150723,5211,蒙恬,N/A,0,0.00,1.79
1150723,5212,凌網,9.81,4.20000000,8.92,3.17
1150723,5213,亞昕,15.60,2.80000000,12.64,1.13
1150723,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150723,5223,安力-KY,N/A,0,0.00,0.43
1150723,5227,立凱-KY,N/A,0,0.00,6.31
1150723,5228,鈺鎧,48.13,0,0.00,2.94
1150723,5230,雷笛克光學,N/A,0.50000000,2.72,0.77
1150723,5245,智晶,N/A,0,0.00,1.61
1150723,5251,天鉞電,2780.00,0,0.00,2.30
1150723,5263,智崴,N/A,0,0.00,1.83
1150723,5272,笙科,N/A,0,0.00,1.26
1150723,5274,信驊,131.85,81.00000000,0.52,98.55
1150723,5276,達輝-KY,13.91,0.80000000,4.20,1.39
1150723,5278,尚凡*,24.95,1.22289304,5.11,1.86
1150723,5287,數字,10.65,11.15000008,7.51,3.63
1150723,5289,宜鼎,18.42,17.10000000,1.25,9.10
1150723,5291,邑昇,114.79,0,0.00,2.33
1150723,5299,杰力,19.52,3.66000000,3.88,1.52
1150723,5301,寶得利,N/A,0,0.00,0.73
1150723,5302,太欣,N/A,0,0.00,1.38
1150723,5309,系統電,258.10,0.49890434,0.92,2.38
1150723,5310,天剛,347.14,0,0.00,2.56
1150723,5312,寶島科,16.95,6.50000000,6.50,1.55
1150723,5314,世紀*,11.07,1.76500000,3.10,8.74
1150723,5315,光聯,10.97,1.60000000,8.33,1.27
1150723,5321,美而快,N/A,0,0.00,4.67
1150723,5324,士開,N/A,0,0.00,1.85
1150723,5328,華容,148.89,0.35000000,0.52,5.51
1150723,5340,建榮,52.32,0.60000000,0.83,6.21
1150723,5344,立衛,N/A,0,0.00,2.33
1150723,5345,馥鴻,N/A,0,0.00,4.48
1150723,5347,世界,40.60,4.47377334,2.66,4.60
1150723,5348,正能量智能,N/A,0,0.00,2.17
1150723,5351,鈺創,90.52,0,0.00,6.07
1150723,5353,台林,20.90,0.99912875,3.57,1.56
1150723,5355,佳總,N/A,0,0.00,1.34
1150723,5356,協益,53.80,2.00000000,8.08,0.57
1150723,5364,力麗店,N/A,0,0.00,0.78
1150723,5371,中光電,136.83,0.50000000,0.61,1.22
1150723,5381,光譜,36.59,0,0.00,2.21
1150723,5386,青雲,5.02,6.50000000,2.56,3.77
1150723,5392,能率,N/A,0.40000000,0.96,1.30
1150723,5398,慕康生醫,46.06,0,0.00,1.46
1150723,5403,中菲,12.35,6.50000000,6.88,3.05
1150723,5410,國眾,11.62,2.07469706,5.63,2.00
1150723,5425,台半,41.50,2.02154968,2.28,2.74
1150723,5426,振發,68.97,0.30000000,1.12,1.67
1150723,5432,新門,50.00,1.50000000,1.24,6.68
1150723,5438,東友,180.00,0.75000000,4.17,0.69
1150723,5439,高技,16.25,7.19992263,2.89,5.42
1150723,5443,均豪,44.08,2.20000000,2.19,1.33
1150723,5450,南良,84.74,0.25000000,1.55,1.11
1150723,5452,佶優,107.60,0.25000000,0.93,1.84
1150723,5455,昇益,8.57,0,0.00,1.34
1150723,5457,宣德,53.93,1.50020312,4.97,1.02
1150723,5460,同協,N/A,0,0.00,1.31
1150723,5464,霖宏,N/A,0,0.00,4.93
1150723,5465,富驊,21.19,1.20000000,5.39,1.30
1150723,5468,凱鈺,N/A,0,0.00,2.60
1150723,5474,聰泰,29.60,4.00000000,2.68,3.16
1150723,5475,德宏,650.00,0,0.00,19.96
1150723,5478,智冠,11.59,7.50000000,7.61,1.82
1150723,5481,新華,N/A,0,0.00,1.21
1150723,5483,中美晶,30.18,3.50000000,1.65,2.64
1150723,5487,通泰,N/A,0,0.00,1.32
1150723,5488,松普,80.83,0.06000000,0.41,1.32
1150723,5489,彩富,25.14,1.50000000,3.37,1.86
1150723,5490,同亨,20.47,1.50000000,4.58,2.13
1150723,5493,三聯,19.49,2.70000000,3.36,1.91
1150723,5498,凱崴,405.83,0.25000000,0.51,4.34
1150723,5508,永信建,20.19,2.77637000,5.33,2.15
1150723,5511,德昌,6.16,5.58871650,7.54,1.17
1150723,5512,力麒,56.29,0.10000000,1.27,0.44
1150723,5514,三豐,56.46,0,0.00,0.96
1150723,5516,雙喜,7.95,0,0.00,1.15
1150723,5520,力泰,8.21,7.00000000,8.47,1.78
1150723,5523,豐謙,N/A,0.50000000,1.64,1.65
1150723,5529,鉅陞,7.43,0.38609252,1.77,1.44
1150723,5530,龍巖,17.48,0,0.00,0.71
1150723,5536,聖暉*,33.19,20.00000000,1.67,11.32
1150723,5543,桓鼎-KY,N/A,0,0.00,3.38
1150723,5547,久舜,8.18,1.94126126,9.73,1.14
1150723,5548,安倉,10.25,1.87808456,8.99,1.09
1150723,5601,台聯櫃,73.21,0.38000000,1.24,1.43
1150723,5603,陸海,44.84,0.50000000,3.48,0.79
1150723,5604,中連,31.89,2.00000000,6.60,1.72
1150723,5609,中菲行,10.04,5.60000000,7.05,1.86
1150723,5701,劍湖山,N/A,0,0.00,1.36
1150723,5703,亞都,20.92,0,0.00,1.76
1150723,5704,老爺知,45.21,0,0.00,1.26
1150723,5864,致和證,4.77,1.60000000,4.76,1.57
1150723,5878,台名,13.08,2.40000000,6.22,1.98
1150723,5902,德記,15.83,1.65000000,4.82,2.42
1150723,5903,全家,27.01,6.50000000,3.46,5.10
1150723,5904,寶雅,20.19,25.50000000,4.02,10.59
1150723,5905,南仁湖,N/A,0,0.00,0.87
1150723,6015,宏遠證,8.61,0.54982057,3.36,1.12
1150723,6016,康和證,5.83,1.40500000,5.71,1.36
1150723,6020,大展證,20.76,0.27266554,1.25,1.10
1150723,6021,美好證,6.34,2.00102488,5.52,1.17
1150723,6023,元大期,10.21,5.50000000,6.29,1.38
1150723,6026,福邦證,8.47,1.36413977,9.47,1.00
1150723,6028,公勝保經,12.50,6.00000000,7.50,2.51
1150723,6101,寬魚國際,58.41,0,0.00,3.64
1150723,6103,合邦,N/A,0,0.00,2.70
1150723,6104,創惟,20.31,4.50000000,4.84,4.22
1150723,6109,亞元,N/A,0,0.00,1.37
1150723,6111,光聚晶電,N/A,0,0.00,2.04
1150723,6113,亞矽,N/A,0,0.00,2.23
1150723,6114,久威,69.27,0.50000000,1.76,0.77
1150723,6118,建達,48.94,0,0.00,1.29
1150723,6121,新普,12.76,21.80000000,5.75,1.85
1150723,6122,擎邦,11.02,3.40000000,6.71,2.31
1150723,6123,上奇,15.36,3.60000000,8.37,1.72
1150723,6124,業強,N/A,0,0.00,1.60
1150723,6125,廣運,364.29,0.50000000,0.98,3.02
1150723,6126,信音,38.29,0.60000000,1.91,1.08
1150723,6127,九豪,N/A,0,0.00,5.23
1150723,6129,普誠,N/A,0,0.00,1.66
1150723,6130,上亞科技,N/A,0,0.00,2.11
1150723,6134,萬旭,73.24,0.20000000,0.74,2.06
1150723,6138,茂達,23.70,10.94800583,3.39,7.02
1150723,6140,訊達,N/A,0,0.00,1.82
1150723,6143,振曜,14.30,6.00000000,6.26,3.06
1150723,6144,得利影,N/A,0,0.00,1.82
1150723,6146,耕興,17.54,12.00000000,6.28,3.16
1150723,6147,頎邦,51.32,2.80000000,1.60,2.79
1150723,6148,驊宏資,23.17,1.23000000,4.21,2.47
1150723,6150,撼訊,14.23,0.60000000,1.04,1.65
1150723,6151,晉倫,23.16,1.50000000,4.18,2.07
1150723,6154,順發,16.45,0.51000000,3.74,0.84
