財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150814,1295,生合,11.33,3.00000000,6.42,1.23
1150814,1336,台翰,23.53,0.26000000,1.47,0.72
1150814,1565,精華,11.78,5.80000000,6.13,0.74
1150814,1569,濱川,N/A,0,0.00,2.06
1150814,1570,力肯,49.49,1.00000000,2.93,1.70
1150814,1580,新麥,9.37,8.50000000,7.91,1.70
1150814,1584,精剛,31.29,0.25835500,1.42,0.88
1150814,1586,和勤,51.89,0,0.00,0.97
1150814,1591,駿吉-KY,N/A,0,0.00,3.08
1150814,1593,祺驊,8.02,2.00000000,6.35,0.92
1150814,1595,川寶,N/A,0.50000000,0.77,1.34
1150814,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150814,1742,台蠟,N/A,0,0.00,1.27
1150814,1777,生泰,10.03,4.00000000,5.37,1.29
1150814,1780,立弘,14.31,1.25000000,5.26,1.71
1150814,1781,合世,N/A,0,0.00,1.72
1150814,1784,訊聯,56.11,0.87236746,1.44,2.46
1150814,1785,光洋科,15.62,2.00009900,1.91,3.84
1150814,1788,杏昌,14.83,7.00000000,5.36,1.97
1150814,1796,金穎生技,74.88,0.70000000,2.28,1.62
1150814,1799,易威,N/A,0,0.00,5.30
1150814,1813,寶利徠,50.22,0,0.00,0.78
1150814,1815,富喬,26.52,1.00000000,1.09,3.91
1150814,2035,唐榮,N/A,0,0.00,3.85
1150814,2061,風青,44.87,0,0.00,4.29
1150814,2063,世鎧,13.17,1.49999994,6.22,1.21
1150814,2064,晉椿,617.50,0,0.00,0.92
1150814,2065,世豐,9.44,1.50000000,4.17,1.26
1150814,2066,世德,16.00,2.15000000,3.68,1.20
1150814,2067,嘉鋼,N/A,0,0.00,1.45
1150814,2070,精湛,22.00,1.50000000,2.48,2.14
1150814,2073,雄順,N/A,0.30000000,1.12,1.87
1150814,2221,大甲,17.26,1.50000000,2.87,2.04
1150814,2230,泰茂,N/A,0.60895126,2.44,1.58
1150814,2235,謚源,20.07,1.50000000,5.49,0.82
1150814,2596,綠意,11.92,1.50000000,4.61,1.51
1150814,2640,大車隊,15.81,8.00000000,5.32,4.45
1150814,2641,正德,7.51,0.50000000,2.88,0.68
1150814,2643,捷迅,8.47,4.50000000,7.40,1.09
1150814,2718,全心投控,4.65,5.57001412,11.51,0.68
1150814,2719,燦星旅,30.43,0,0.00,1.95
1150814,2724,藝舍-KY,N/A,0,0.00,1.48
1150814,2726,雅茗-KY,N/A,0,0.00,0.89
1150814,2729,瓦城,26.27,6.93003843,4.33,3.01
1150814,2732,六角,18.31,3.50000000,5.56,1.58
1150814,2734,易飛網,N/A,0,0.00,1.30
1150814,2736,富野,N/A,0,0.00,0.66
1150814,2740,華軒,N/A,0,0.00,4.02
1150814,2743,山富,15.16,3.20000000,5.73,2.30
1150814,2745,五福,8.94,7.50000000,8.51,3.24
1150814,2751,王座,10.65,3.99134413,7.42,2.46
1150814,2752,豆府,11.04,13.50000000,7.50,3.88
1150814,2754,亞洲藏壽司,15.83,1.00000000,1.44,1.78
1150814,2755,揚秦,14.68,5.91501916,5.66,3.55
1150814,2756,聯發國際,13.42,3.30000000,5.84,2.49
1150814,2916,滿心,10.49,3.60000000,8.85,1.71
1150814,2924,宏太-KY,N/A,0,0.00,1.86
1150814,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150814,2937,集雅社,11.70,3.10000000,6.49,1.89
1150814,2941,米斯特,12.94,2.28000000,7.50,1.35
1150814,2947,振宇五金,19.00,1.00000000,1.60,1.64
1150814,2948,寶陞,17.57,2.25123097,5.93,1.15
1150814,2949,欣新網,17.23,2.03099616,3.33,1.72
1150814,3064,泰偉,N/A,0,0.00,5.12
1150814,3066,李洲,3.87,0,0.00,1.16
1150814,3067,全域,580.00,0,0.00,1.40
1150814,3071,協禧,42.41,0.80000000,3.25,1.75
1150814,3073,天方能源,N/A,0,0.00,1.32
1150814,3078,僑威,14.75,4.00000000,7.53,1.77
1150814,3081,聯亞,218.59,4.00000000,0.16,49.79
1150814,3083,網龍,32.53,0.33000000,1.39,1.59
1150814,3085,新零售,N/A,0,0.00,2.18
1150814,3086,華義*,N/A,0,0.00,24.09
1150814,3088,艾訊,16.10,2.93044459,2.28,2.57
1150814,3093,港建*,47.96,1.15000000,2.45,4.34
1150814,3095,及成,15.43,0,0.00,3.02
1150814,3105,穩懋,44.42,2.00000000,0.53,3.66
1150814,3114,好德,10.37,1.40847439,4.20,1.31
1150814,3115,富榮綱,N/A,0,0.00,1.16
1150814,3118,進階,13.59,2.20000000,6.92,1.91
1150814,3122,笙泉,N/A,0,0.00,3.27
1150814,3128,昇銳,19.17,1.00000000,4.54,1.34
1150814,3131,弘塑,44.88,46.08446132,1.82,23.06
1150814,3141,晶宏,71.09,0.35759067,0.50,2.01
1150814,3147,大綜,14.42,6.50000000,2.80,5.24
1150814,3152,璟德,24.92,7.11102372,3.16,2.41
1150814,3158,嘉實,11.50,6.50000000,7.86,2.65
1150814,3162,精確,99.84,0.86510256,1.38,2.36
1150814,3163,波若威,71.63,3.50000000,0.50,17.21
1150814,3169,亞信,26.25,3.20000000,3.20,3.58
1150814,3171,炎洲流通,10.73,4.64034443,7.16,3.47
1150814,3176,基亞,N/A,0,0.00,3.18
1150814,3178,公準,184.69,0,0.00,2.20
1150814,3188,鑫龍騰,3.30,3.19551547,13.71,1.31
1150814,3191,雲嘉南,23.48,0,0.00,3.31
1150814,3205,佰研,N/A,0,0.00,3.30
1150814,3206,志豐,20.17,1.50000000,4.30,1.32
1150814,3207,耀勝,N/A,0,0.00,1.66
1150814,3211,順達,52.70,11.46554000,2.93,6.74
1150814,3213,茂訊,14.18,7.00000000,5.15,2.04
1150814,3217,優群,10.97,10.00000000,7.22,2.57
1150814,3218,大學光,9.92,7.75000000,5.78,2.93
1150814,3219,倚強科,21.42,1.35953500,1.91,3.36
1150814,3221,台嘉碩,46.98,0.27699409,0.58,2.31
1150814,3224,三顧,N/A,0,0.00,2.00
1150814,3226,龍鋒,287.78,0,0.00,1.80
1150814,3227,原相,16.71,10.00700533,5.05,1.99
1150814,3228,金麗科,N/A,0,0.00,15.75
1150814,3230,錦明,N/A,0,0.00,4.25
1150814,3232,昱捷,27.61,0.50000000,2.55,1.32
1150814,3234,光環,N/A,0,0.00,21.88
1150814,3236,千如,63.47,0.50000000,1.09,2.68
1150814,3252,海灣,N/A,0,0.00,0.41
1150814,3259,鑫創,N/A,0,0.00,3.00
1150814,3260,威剛,5.20,17.00000000,4.23,3.31
1150814,3264,欣銓,29.44,4.20000000,1.86,5.45
1150814,3265,台星科,24.26,4.10000000,2.37,3.73
1150814,3268,海德威,N/A,0,0.00,1.41
1150814,3272,東碩,N/A,0,0.00,0.94
1150814,3276,宇環,65.91,0.06000000,0.41,1.16
1150814,3284,太普高,9.46,0.50000000,2.18,1.60
1150814,3285,微端,20.03,0.50000000,1.36,2.52
1150814,3287,廣寰科,4.71,1.50000000,4.00,2.03
1150814,3288,點晶,N/A,0,0.00,3.08
1150814,3289,宜特,30.04,4.45846576,3.25,2.50
1150814,3290,東浦,8.97,1.50000000,2.82,1.92
1150814,3293,鈊象,17.33,36.00000000,4.80,13.98
1150814,3294,英濟,N/A,0,0.00,1.77
1150814,3297,杭特,31.00,0,0.00,1.66
1150814,3303,岱稜,10.42,3.00000000,5.75,2.06
1150814,3306,鼎天,101.25,1.70000000,3.82,0.56
1150814,3310,佳穎,26.46,3.50000000,5.09,2.86
1150814,3313,斐成,N/A,0,0.00,1.03
1150814,3317,尼克森,34.13,0.50000000,0.73,1.87
1150814,3322,建舜電,N/A,0,0.00,0.99
1150814,3323,加百裕,N/A,0,0.00,1.31
1150814,3324,雙鴻,23.29,11.90330569,1.18,7.09
1150814,3325,旭品,N/A,0,0.00,1.29
1150814,3332,幸康,16.20,2.00000000,3.13,1.63
1150814,3339,泰谷,N/A,0,0.00,3.36
1150814,3349,寶德,N/A,0,0.00,3.46
1150814,3354,律勝,N/A,0,0.00,1.87
1150814,3357,臺慶科,21.44,5.08481026,2.23,2.32
1150814,3360,尚立,1630.00,0,0.00,1.51
1150814,3362,先進光,N/A,0,0.00,6.47
1150814,3363,上詮,N/A,0,0.00,11.65
1150814,3372,典範,N/A,0,0.00,1.86
1150814,3373,熱映,N/A,1.10000000,6.61,1.01
1150814,3374,精材,51.02,2.50000000,0.77,8.95
1150814,3379,彬台,29.07,1.20000000,4.05,1.86
1150814,3388,崇越電,15.45,3.33740548,3.98,1.32
1150814,3390,旭軟,N/A,0.19906365,0.90,1.22
1150814,3402,漢科,17.48,6.00000000,4.78,4.34
1150814,3430,奇鈦科,25.49,1.60000000,1.36,3.36
1150814,3434,哲固,82.97,1.20000000,3.91,2.35
1150814,3438,類比科,39.73,1.50000000,2.55,1.00
1150814,3441,聯一光,34.49,0.85000000,1.01,4.05
1150814,3444,利機,38.44,1.80000000,2.35,3.28
1150814,3455,由田,64.43,3.50000000,1.52,5.74
1150814,3465,進泰電子,N/A,0,0.00,1.33
1150814,3466,德晉,N/A,0,0.00,1.38
1150814,3467,台灣精材,40.52,0.50000000,1.07,2.40
1150814,3479,安勤,17.76,4.62305290,3.57,2.82
1150814,3483,力致,25.22,3.00000000,4.09,1.48
1150814,3484,崧騰,14.91,2.50000000,4.84,1.25
1150814,3485,敘豐,34.91,4.50000000,2.17,3.31
1150814,3489,森寶,N/A,3.00000000,11.52,2.52
1150814,3490,單井,6.27,0.50000000,1.26,1.38
1150814,3491,昇達科,109.30,6.80000000,0.49,20.83
1150814,3492,長盛,16.47,1.10000000,5.18,1.17
1150814,3498,陽程,35.99,0,0.00,3.83
1150814,3499,環天科,N/A,0,0.00,1.66
1150814,3508,位速,N/A,0,0.00,3.77
1150814,3511,矽瑪,N/A,0,0.00,1.27
1150814,3512,皇龍,10.42,1.80000000,9.14,0.89
1150814,3516,亞帝歐,36.52,0.20000000,0.79,0.96
1150814,3520,華盈,N/A,0,0.00,1.58
1150814,3521,台鋼建設,7.16,0,0.00,1.01
1150814,3522,御嵿,N/A,0,0.00,1.70
1150814,3523,迎輝,N/A,0,0.00,2.55
1150814,3526,凡甲,16.30,16.84112667,5.82,4.68
1150814,3527,聚積,N/A,1.00000000,1.93,1.03
1150814,3529,力旺,89.06,20.50000000,0.77,56.85
1150814,3531,先益,16.21,0.50000000,2.34,0.70
1150814,3537,堡達,12.31,2.00000000,3.54,2.46
1150814,3540,曜越,23.52,0.25737554,1.24,0.84
1150814,3541,西柏,69.06,0,0.00,1.69
1150814,3546,宇峻,14.66,2.50000015,3.40,2.73
1150814,3548,兆利,204.32,1.00000000,1.32,0.83
1150814,3551,世禾,18.64,4.80000000,2.74,2.16
1150814,3552,同致,N/A,0.50000000,1.11,1.00
1150814,3555,博士旺,18.86,0,0.00,7.83
1150814,3556,禾瑞亞,17.31,1.95000000,3.06,3.36
1150814,3558,神準,60.75,3.00000000,2.31,1.28
1150814,3564,其陽,128.19,0.27000000,0.59,1.97
1150814,3567,逸昌,23.20,1.00000000,3.88,1.57
1150814,3570,大塚,11.43,9.70000000,5.93,2.62
1150814,3577,泓格,29.54,2.00000000,1.56,5.58
1150814,3580,友威科,52.90,1.20000000,1.40,3.26
1150814,3581,博磊,50.85,0.60000000,0.50,6.70
1150814,3587,閎康,37.39,4.20831878,1.71,2.97
1150814,3594,磐儀,40.39,0.39763206,0.78,2.14
1150814,3597,映興,33.38,0.40000000,1.50,1.76
1150814,3609,三一東林,3.87,0,0.00,2.14
1150814,3611,鼎翰,9.15,10.00000000,5.29,1.41
1150814,3615,安可,12.39,0.70000000,1.81,1.13
1150814,3623,富晶通,23.03,0,0.00,1.68
1150814,3624,光頡,27.97,1.10000000,1.23,2.94
1150814,3625,西勝,N/A,0,0.00,3.37
1150814,3628,盈正,17.24,3.25000000,4.56,2.00
1150814,3629,地心引力,N/A,0,0.00,10.80
1150814,3630,新鉅科,N/A,0,0.00,1.75
1150814,3631,晟楠,N/A,0,0.00,2.48
1150814,3632,研勤,N/A,0,0.00,2.60
1150814,3646,艾恩特,N/A,0.90000000,3.88,1.89
1150814,3663,鑫科,280.87,0,0.00,2.17
1150814,3664,安瑞-KY,N/A,0,0.00,7.63
1150814,3666,光耀,N/A,0,0.00,2.04
1150814,3672,康聯訊,N/A,0,0.00,1.75
1150814,3675,德微,46.77,4.00000000,1.50,4.83
1150814,3680,家登,31.17,6.89733964,1.49,3.43
1150814,3684,榮昌,13.42,2.77366165,5.13,2.32
1150814,3685,元創精密,N/A,0,0.00,4.02
1150814,3687,歐買尬,15.13,2.00283945,3.04,1.27
1150814,3689,湧德,13.55,3.64839886,3.33,1.97
1150814,3691,碩禾,40.15,0,0.00,1.67
1150814,3693,營邦,34.76,8.00000000,1.49,4.39
1150814,3707,漢磊,N/A,0,0.00,3.01
1150814,3709,鑫聯大投控,6.24,2.15652134,3.06,2.08
1150814,3710,連展投控,N/A,0,0.00,1.42
1150814,3713,新晶投控,N/A,0,0.00,1.86
1150814,4102,永日,N/A,0,0.00,1.35
1150814,4105,東洋,10.92,4.50000000,5.91,2.72
1150814,4107,邦特,13.40,5.50000000,4.82,2.24
1150814,4109,加捷生醫,370.00,0.20000000,1.80,0.81
1150814,4111,濟生,9.45,1.30000000,4.36,1.27
1150814,4113,聯上,N/A,0,0.00,0.82
1150814,4114,健喬,18.40,1.64686448,5.53,1.73
1150814,4116,明基醫,14.92,2.00000000,5.08,1.59
1150814,4120,友華,N/A,4.00000000,8.13,0.82
1150814,4121,優盛,N/A,0,0.00,0.76
1150814,4123,晟德,25.79,2.24574930,6.55,1.51
1150814,4126,太醫,12.88,4.50000000,5.84,1.96
1150814,4127,天良,55.17,0,0.00,7.34
1150814,4128,中天,16.63,0,0.00,0.92
1150814,4129,聯合,14.90,4.50000000,5.28,2.11
1150814,4131,浩泰,N/A,0,0.00,4.49
1150814,4138,曜亞,13.85,4.20000000,8.28,1.28
1150814,4139,馬光-KY,N/A,0,0.00,3.72
1150814,4147,中裕,N/A,0,0.00,4.73
1150814,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150814,4154,樂威科-KY,N/A,0,0.00,1.91
1150814,4157,太景*-KY,110.50,0,0.00,6.01
1150814,4160,訊聯基因,59.40,0.49583493,1.25,2.15
1150814,4161,聿新科,12.65,0.70000000,3.06,1.39
1150814,4162,智擎,16.78,2.00000000,3.22,1.82
1150814,4163,鐿鈦,23.77,3.50000000,2.50,2.62
1150814,4166,友霖,24.69,0,0.00,2.19
1150814,4167,松瑞藥,5.77,1.48456341,7.75,1.35
1150814,4168,醣聯,N/A,0,0.00,3.02
1150814,4171,瑞基,N/A,0,0.00,1.69
1150814,4173,久裕,21.56,1.04000000,6.03,0.68
1150814,4174,浩鼎,N/A,0,0.00,2.33
1150814,4175,杏一,13.32,3.00000000,5.94,1.40
1150814,4183,福永生技,N/A,0,0.00,1.29
1150814,4188,安克,N/A,0,0.00,1.23
1150814,4192,杏國,N/A,0,0.00,3.01
1150814,4198,欣大健康,N/A,0,0.00,4.93
1150814,4205,中華食,17.66,3.50000000,4.99,3.16
1150814,4207,環泰,11.14,1.20000000,5.73,1.44
1150814,4303,信立,5.08,5.00000002,10.60,1.32
1150814,4304,勝昱,N/A,0,0.00,3.15
1150814,4305,世坤,8.98,3.10000000,7.09,1.99
1150814,4401,東隆興,12.43,0.60000000,4.27,0.64
1150814,4402,郡都開發,N/A,0,0.00,1.80
1150814,4406,新昕纖,N/A,0,0.00,0.86
1150814,4413,飛寶企業,15.48,0.30000000,1.56,1.76
1150814,4416,三圓,3.47,0,0.00,0.41
1150814,4417,金洲,9.03,3.50000000,7.45,1.25
1150814,4419,皇家美食,N/A,0,0.00,8.64
1150814,4420,光明,27.46,3.00000000,8.15,1.05
1150814,4430,耀億,45.90,0.50000000,2.79,0.57
1150814,4432,銘旺實,3.48,0.40000000,2.42,0.53
1150814,4433,興采,17.37,1.00000000,5.14,0.65
1150814,4442,竣邦-KY,11.74,3.40267927,6.46,1.84
1150814,4502,健信,N/A,0,0.00,1.64
1150814,4503,金雨,7.03,0,0.00,1.10
1150814,4506,崇友,15.89,5.30000000,4.31,3.82
1150814,4510,高鋒,48.89,0,0.00,2.69
1150814,4513,福裕,N/A,0,0.00,1.57
1150814,4523,永彰,0.92,2.64194037,10.78,0.87
1150814,4527,方土霖,9.57,3.00000000,7.27,1.84
1150814,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150814,4529,淳紳,N/A,0,0.00,1.46
1150814,4530,宏易,1325.00,0,0.00,2.13
1150814,4533,協易機,47.33,0.20000000,0.70,1.75
1150814,4534,慶騰,69.58,0,0.00,4.05
1150814,4535,至興,20.32,0.80000000,2.77,0.88
1150814,4538,大詠城,44.87,1.00000000,5.71,1.26
1150814,4541,晟田,18.80,1.40000000,1.89,2.86
1150814,4542,科嶠,122.71,0.93456890,0.35,9.82
1150814,4543,萬在,12.36,0.70000000,2.21,1.01
1150814,4549,桓達,24.10,3.20000000,3.26,2.96
1150814,4550,長佳,12.64,1.22000000,5.00,0.99
1150814,4554,橙的,11.35,2.00000000,6.27,1.63
1150814,4556,旭然,79.81,0.60000000,0.70,4.35
1150814,4558,寶緯,19.89,0,0.00,0.99
1150814,4561,健椿,26.96,0.20000000,0.43,1.91
1150814,4563,百德,N/A,0,0.00,1.57
1150814,4568,科際精密,21.92,1.98027127,5.02,1.18
1150814,4577,達航科技,N/A,0,0.00,4.03
1150814,4580,捷流閥業,12.98,4.00000000,5.10,1.34
1150814,4584,君帆,15.89,2.00000000,5.08,1.12
1150814,4609,唐鋒,26.11,0,0.00,1.82
1150814,4702,中美實,4.38,0.50000000,5.14,0.53
1150814,4706,大恭,29.28,0.30000000,0.92,1.66
1150814,4707,磐亞,24.42,0.50000000,1.59,1.54
1150814,4711,永純,19.65,0.50000000,2.99,0.99
1150814,4714,永捷,N/A,0,0.00,0.88
1150814,4716,大立,30.52,0,0.00,1.47
1150814,4721,美琪瑪,14.95,2.30000000,3.10,3.85
1150814,4726,永昕,N/A,0,0.00,3.60
1150814,4728,雙美,25.87,12.10000000,3.14,14.67
1150814,4729,熒茂,43.22,0,0.00,1.31
1150814,4735,豪展,6.85,2.00000000,5.24,1.30
1150814,4741,泓瀚,35.54,0.30000000,0.70,1.61
1150814,4743,合一,357.69,0,0.00,2.18
1150814,4744,皇將,19.04,1.00000000,3.48,1.32
1150814,4745,合富-KY,N/A,0,0.00,0.32
1150814,4747,強生,27.66,1.05000000,1.93,1.43
1150814,4749,新應材,61.06,8.00000000,1.02,7.06
1150814,4754,國碳科,11.83,2.30000000,6.02,2.16
1150814,4760,勤凱,26.74,4.69932155,1.80,6.22
1150814,4767,誠泰科技,10.89,1.10000000,3.93,0.90
1150814,4768,晶呈科技,N/A,1.00000000,0.34,9.96
1150814,4772,台特化,45.85,3.00000000,1.18,10.14
1150814,4806,桂田文創,N/A,0,0.00,1.49
1150814,4903,聯光通,28.83,0.30000000,0.81,3.33
1150814,4905,台聯電,20.46,1.50000000,1.77,0.86
1150814,4907,富宇,6.38,1.50000000,3.27,1.77
1150814,4908,前鼎,61.75,1.00000000,0.65,6.87
1150814,4909,新復興,52.70,0,0.00,1.44
1150814,4911,德英,21.37,1.96606813,6.81,2.10
1150814,4923,力士,N/A,0,0.00,3.49
1150814,4924,欣厚-KY,13.57,0,0.00,0.91
1150814,4931,新盛力,44.13,2.50000000,0.95,10.70
1150814,4933,友輝,7.63,2.88744052,5.25,1.18
1150814,4939,亞電,71.40,0.25000000,0.41,3.97
1150814,4946,辣椒,34.91,0,0.00,4.15
1150814,4950,金耘國際,21.20,0,0.00,1.74
1150814,4951,精拓科,12.41,4.50000000,5.68,2.89
1150814,4953,緯致,12.76,5.14055403,4.05,2.21
1150814,4966,譜瑞-KY,18.13,17.79115820,3.12,1.98
1150814,4971,IET-KY,94.30,0.84741153,0.18,9.17
1150814,4972,湯石照明,N/A,0,0.00,0.65
1150814,4973,廣穎,9.00,1.00000000,0.63,3.00
1150814,4974,亞泰,14.24,3.90000000,5.61,1.53
1150814,4979,華星光,85.43,2.15335026,0.41,16.74
1150814,4991,環宇-KY,190.08,0,0.00,13.05
1150814,4995,晶達,14.40,1.99286251,3.93,2.28
1150814,5009,榮剛,15.55,1.20000000,3.68,1.05
1150814,5011,久陽,N/A,0,0.00,0.93
1150814,5013,強新,12.58,0.70000000,2.54,0.93
1150814,5014,建錩,N/A,0.50000000,4.95,0.70
1150814,5015,華祺,14.44,0.50000000,2.29,1.10
1150814,5016,松和,12.47,1.00000000,4.09,0.81
1150814,5201,凱衛,N/A,0.50000000,1.93,1.57
1150814,5202,力新,N/A,0.20000000,1.63,1.04
1150814,5205,中茂,N/A,0,0.00,3.97
1150814,5206,坤悅,7.77,1.50000000,6.68,0.94
1150814,5209,新鼎,8.92,12.94579196,7.97,4.48
1150814,5210,寶碩,26.23,0,0.00,2.80
1150814,5211,蒙恬,N/A,0,0.00,1.83
1150814,5212,凌網,7.37,4.20000000,8.99,2.90
1150814,5213,亞昕,13.01,2.80000000,13.37,1.05
1150814,5220,萬達光電,125.63,0.30000000,1.49,1.06
1150814,5223,安力-KY,N/A,0,0.00,0.44
1150814,5227,立凱-KY,N/A,0,0.00,4.19
1150814,5228,鈺鎧,21.27,0,0.00,2.85
1150814,5230,雷笛克光學,N/A,0.50000000,2.81,0.75
1150814,5245,智晶,N/A,0,0.00,1.68
1150814,5251,天鉞電,23.15,0,0.00,2.01
1150814,5263,智崴,42.56,0,0.00,1.66
1150814,5272,笙科,N/A,0,0.00,1.20
1150814,5274,信驊,118.00,81.00000000,0.46,85.83
1150814,5276,達輝-KY,13.80,0.80000000,4.23,1.37
1150814,5278,尚凡*,21.45,1.22289304,5.00,1.96
1150814,5287,數字,10.14,11.15000008,7.19,3.36
1150814,5289,宜鼎,8.19,17.03414478,1.15,6.10
1150814,5291,邑昇,45.82,0,0.00,2.26
1150814,5299,杰力,12.52,3.66000000,3.64,1.54
1150814,5301,寶得利,N/A,0,0.00,0.72
1150814,5302,太欣,N/A,0,0.00,1.40
1150814,5309,系統電,321.18,0.49890434,0.91,2.37
1150814,5310,天剛,12.45,0,0.00,2.18
1150814,5312,寶島科,12.20,6.50000000,7.28,1.25
1150814,5314,世紀*,3.50,1.76500000,10.90,2.62
1150814,5315,光聯,11.39,1.60000000,8.47,1.16
1150814,5321,美而快,N/A,0,0.00,5.35
1150814,5324,士開,N/A,0,0.00,1.88
1150814,5328,華容,94.65,0.35000000,0.52,5.11
1150814,5340,建榮,42.25,0.60000000,0.78,6.32
1150814,5344,立衛,N/A,0,0.00,2.18
1150814,5345,馥鴻,N/A,0,0.00,3.93
1150814,5347,世界,34.74,4.47377334,2.79,4.79
1150814,5348,正能量智能,N/A,0,0.00,2.24
1150814,5351,鈺創,20.59,0,0.00,6.06
1150814,5353,台林,15.58,0.99912875,3.54,1.46
1150814,5355,佳總,N/A,0,0.00,1.29
1150814,5356,協益,11.67,2.00000000,7.72,0.61
1150814,5364,力麗店,N/A,0,0.00,0.81
1150814,5371,中光電,360.40,0.50000000,0.55,1.08
1150814,5381,光譜,36.44,0,0.00,2.20
1150814,5386,青雲,3.69,6.50000000,2.50,2.94
1150814,5392,能率,66.47,0.40000001,0.88,1.37
1150814,5398,慕康生醫,140.50,0,0.00,1.34
1150814,5403,中菲,11.58,6.50000000,7.14,2.78
1150814,5410,國眾,10.50,2.07469706,5.81,2.07
1150814,5425,台半,31.09,2.02154968,2.36,2.74
1150814,5426,振發,44.44,0.30000000,1.07,1.75
1150814,5432,新門,14.66,1.50000000,1.10,5.42
1150814,5438,東友,N/A,0.75000000,4.37,0.60
1150814,5439,高技,13.65,7.19992263,2.91,5.69
1150814,5443,均豪,46.70,2.20000000,2.08,0.84
1150814,5450,南良,21.52,0.25000000,1.68,1.01
1150814,5452,佶優,49.00,0.25000000,0.93,1.83
1150814,5455,昇益,N/A,0,0.00,1.39
1150814,5457,宣德,36.40,1.50020312,5.50,0.97
1150814,5460,同協,94.71,0,0.00,1.27
1150814,5464,霖宏,160.43,0,0.00,4.06
1150814,5465,富驊,15.44,1.20000000,4.86,1.47
1150814,5468,凱鈺,N/A,0,0.00,3.17
1150814,5474,聰泰,27.61,4.00000000,2.48,3.28
1150814,5475,德宏,132.17,0,0.00,19.89
1150814,5478,智冠,12.20,7.50000000,7.55,1.71
1150814,5481,新華,N/A,0,0.00,1.10
1150814,5483,中美晶,20.96,3.50000000,1.86,2.26
1150814,5487,通泰,N/A,0,0.00,1.33
1150814,5488,松普,N/A,0.06000000,0.47,1.16
1150814,5489,彩富,20.22,1.50000000,3.55,1.87
1150814,5490,同亨,15.12,1.50000000,4.82,2.15
1150814,5493,三聯,14.31,2.70000000,3.36,1.93
1150814,5498,凱崴,148.00,0.25000000,0.48,4.58
1150814,5508,永信建,17.25,2.77637000,5.26,2.10
1150814,5511,德昌,4.91,5.58871650,7.98,1.10
1150814,5512,力麒,55.07,0.10000000,1.30,0.44
1150814,5514,三豐,59.58,0,0.00,0.95
1150814,5516,雙喜,11.67,0,0.00,1.32
1150814,5520,力泰,8.43,7.00000000,8.43,1.51
1150814,5523,豐謙,N/A,0.50000000,1.65,1.66
1150814,5529,鉅陞,5.89,0.38609252,1.83,1.39
1150814,5530,龍巖,15.16,0,0.00,0.68
1150814,5536,聖暉*,23.11,20.00000000,2.16,6.91
1150814,5543,桓鼎-KY,N/A,0,0.00,2.96
1150814,5547,久舜,10.18,1.94126126,9.78,1.22
1150814,5548,安倉,10.35,1.87808456,9.12,1.06
1150814,5601,台聯櫃,73.66,0.38000000,1.26,1.42
1150814,5603,陸海,35.38,0.50000000,3.53,0.79
1150814,5604,中連,29.33,2.00000000,6.49,1.71
1150814,5609,中菲行,10.10,5.60000000,7.24,1.73
1150814,5701,劍湖山,N/A,0,0.00,1.34
1150814,5703,亞都,17.80,0,0.00,1.86
1150814,5704,老爺知,154.29,0,0.00,1.30
1150814,5864,致和證,2.47,1.60000000,4.68,1.21
1150814,5878,台名,15.34,2.40000000,6.23,1.86
1150814,5902,德記,16.72,1.65000000,4.72,2.67
1150814,5903,全家,23.57,6.50000000,3.51,4.71
1150814,5904,寶雅*,23.24,25.50000000,3.22,1.16
1150814,5905,南仁湖,N/A,0,0.00,0.79
1150814,6015,宏遠證,8.66,0.54982057,3.34,1.13
1150814,6016,康和證,4.77,1.40500000,6.97,1.12
1150814,6020,大展證,20.00,0.27266554,1.30,1.06
1150814,6021,美好證,6.48,2.00102488,5.40,1.20
1150814,6023,元大期,9.88,5.50000000,6.50,1.34
1150814,6026,福邦證,5.31,1.36413977,9.31,0.92
1150814,6028,公勝保經,9.38,6.00000000,6.25,2.62
1150814,6101,寬魚國際,25.99,0,0.00,3.01
1150814,6103,合邦,73.75,0,0.00,2.68
1150814,6104,創惟,19.37,4.50000000,4.89,3.88
1150814,6109,亞元,N/A,0,0.00,1.31
1150814,6111,光聚晶電,N/A,0,0.00,1.91
1150814,6113,亞矽,40.41,0,0.00,2.33
1150814,6114,久威,7.15,0.50000000,1.85,0.74
1150814,6118,建達,95.94,0,0.00,1.24
1150814,6121,新普,12.44,21.80000000,5.29,1.92
1150814,6122,擎邦,10.12,3.40000000,7.21,2.07
1150814,6123,上奇,13.35,3.60000000,8.29,1.66
1150814,6124,業強,53.08,0,0.00,1.60
1150814,6125,廣運,177.93,0.50000000,0.97,2.87
1150814,6126,信音,38.46,0.60000000,2.00,1.05
1150814,6127,九豪,N/A,0,0.00,4.89
1150814,6129,普誠,N/A,0,0.00,1.55
1150814,6130,上亞科技,N/A,0,0.00,2.28
1150814,6134,萬旭,36.33,0.20000000,0.70,1.92
1150814,6138,茂達,19.84,10.94800583,3.71,5.84
1150814,6140,訊達,N/A,0,0.00,1.69
