財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150612,1584,精剛,75.58,0.25835500,1.31,0.94
1150612,1586,和勤,178.33,0,0.00,1.10
1150612,1593,祺驊,13.55,2.00000000,6.31,0.98
1150612,1595,川寶,N/A,0.50000000,0.68,1.48
1150612,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150612,1742,台蠟,N/A,0,0.00,1.12
1150612,1777,生泰,12.48,4.00000000,5.56,1.29
1150612,1781,合世,N/A,0,0.00,1.81
1150612,1784,訊聯,72.17,0.87236746,1.31,2.69
1150612,1785,光洋科,27.91,2.00000000,1.41,5.07
1150612,1788,杏昌,15.54,7.00000000,5.17,1.91
1150612,1796,金穎生技,91.05,0.70000000,2.02,1.84
1150612,1799,易威,N/A,0,0.00,5.29
1150612,1813,寶利徠,N/A,0,0.00,0.80
1150612,1815,富喬,49.33,1.00000000,1.04,4.27
1150612,2035,唐榮,N/A,0,0.00,4.03
1150612,2061,風青,N/A,0,0.00,3.27
1150612,2063,世鎧,16.56,1.50000000,6.00,1.30
1150612,2064,晉椿,N/A,0,0.00,1.05
1150612,2065,世豐,28.28,1.50000000,4.35,1.25
1150612,2066,世德,48.64,2.15000000,3.54,1.22
1150612,2067,嘉鋼,N/A,0,0.00,1.26
1150612,2070,精湛,34.02,1.50000000,2.40,2.30
1150612,2073,雄順,N/A,0.30000000,1.15,1.77
1150612,2221,大甲,18.36,1.50000000,3.48,1.66
1150612,2230,泰茂,N/A,0.60000000,2.20,1.68
1150612,2235,謚源,42.86,1.50000000,5.00,0.87
1150612,2596,綠意,19.25,1.50000000,4.87,1.45
1150612,2640,大車隊,17.08,8.00000000,5.08,5.03
1150612,2641,正德,7.83,0.50000000,2.66,0.75
1150612,2643,捷迅,12.73,4.50000000,6.79,1.14
1150612,2718,全心投控,2.54,5.50000000,11.48,0.64
1150612,2719,燦星旅,55.11,0,0.00,2.26
1150612,2724,藝舍-KY,N/A,0,0.00,1.81
1150612,2726,雅茗-KY,N/A,0,0.00,1.02
1150612,2729,瓦城,26.96,6.80000000,4.20,2.74
1150612,2732,六角,33.91,3.50000000,5.38,1.67
1150612,2734,易飛網,N/A,0,0.00,1.32
1150612,2736,富野,N/A,0,0.00,0.67
1150612,2740,華軒,N/A,0,0.00,3.45
1150612,2743,山富,34.05,3.20000000,4.82,2.47
1150612,2745,五福,11.46,7.50000000,7.14,3.18
1150612,2751,王座,11.24,3.99134413,7.59,2.56
1150612,2752,豆府,11.81,13.50000000,7.48,4.26
1150612,2754,亞洲藏壽司,16.46,1.00000000,1.47,1.75
1150612,2755,揚秦,20.38,6.00000000,4.43,4.41
1150612,2756,聯發國際,15.98,3.30000000,5.32,2.87
1150612,2916,滿心,10.50,3.60000000,8.55,1.83
1150612,2924,宏太-KY,N/A,0,0.00,2.02
1150612,2926,誠品生活,63.27,0.46000000,1.32,2.72
1150612,2937,集雅社,12.70,3.10000000,6.42,1.98
1150612,2941,米斯特,11.80,2.28000000,7.10,1.46
1150612,2947,振宇五金,26.18,3.10000000,4.04,2.07
1150612,2948,寶陞,17.48,2.25123096,5.96,1.10
1150612,2949,欣新網,18.79,2.00000000,3.08,1.86
1150612,3064,泰偉,N/A,0,0.00,4.12
1150612,3066,李洲,285.71,0,0.00,1.45
1150612,3067,全域,N/A,0,0.00,1.53
1150612,3071,協禧,47.79,0.80000000,2.39,2.34
1150612,3073,天方能源,N/A,0,0.00,1.18
1150612,3078,僑威,11.05,4.00000000,7.34,1.84
1150612,3081,聯亞,288.44,4.00000000,0.18,47.90
1150612,3083,網龍,47.62,0.33000000,1.14,1.93
1150612,3085,新零售,N/A,0,0.00,2.19
1150612,3086,華義*,N/A,0,0.00,32.43
1150612,3088,艾訊,24.91,3.00000000,2.13,2.99
1150612,3093,港建*,69.43,1.15000000,1.90,9.19
1150612,3095,及成,N/A,0,0.00,3.32
1150612,3105,穩懋,96.74,2.00000000,0.40,5.23
1150612,3114,好德,15.53,1.40847439,3.44,1.63
1150612,3115,富榮綱,N/A,0,0.00,1.22
1150612,3118,進階,13.15,2.20000000,7.03,1.70
1150612,3122,笙泉,N/A,0,0.00,3.43
1150612,3128,昇銳,21.99,1.00000000,4.21,1.40
1150612,3131,弘塑,61.48,46.22494054,1.43,23.54
1150612,3141,晶宏,70.79,0.35759067,0.50,2.00
1150612,3147,大綜,37.85,6.50000000,1.92,9.21
1150612,3152,璟德,23.64,4.02000000,1.82,3.70
1150612,3158,嘉實,12.52,6.50000000,7.74,2.36
1150612,3162,精確,80.29,1.00000000,1.20,3.13
1150612,3163,波若威,99.54,3.50000000,0.41,21.70
1150612,3169,亞信,30.48,3.20000000,2.99,3.53
1150612,3171,炎洲流通,14.69,4.64034443,6.41,3.87
1150612,3176,基亞,N/A,0,0.00,3.12
1150612,3178,公準,N/A,0,0.00,2.44
1150612,3188,鑫龍騰,4.06,3.19551547,13.04,1.48
1150612,3191,雲嘉南,88.64,0,0.00,3.53
1150612,3205,佰研,N/A,0,0.00,3.62
1150612,3206,志豐,23.04,1.50000000,3.92,1.41
1150612,3207,耀勝,N/A,0,0.00,2.59
1150612,3211,順達,42.14,11.50000000,2.75,7.42
1150612,3213,茂訊,19.34,7.00000000,5.05,2.04
1150612,3217,優群,13.55,10.00000000,5.88,2.95
1150612,3218,大學光,11.90,7.75000000,5.74,3.13
1150612,3219,倚強科,36.85,1.36888340,1.83,3.71
1150612,3221,台嘉碩,208.28,0.28000000,0.46,3.03
1150612,3224,三顧,N/A,0,0.00,2.08
1150612,3226,龍鋒,N/A,0,0.00,1.67
1150612,3227,原相,19.62,10.10000000,4.68,2.86
1150612,3228,金麗科,N/A,0,0.00,18.01
1150612,3230,錦明,N/A,0,0.00,2.62
1150612,3232,昱捷,101.09,0.50000000,2.15,1.60
1150612,3234,光環,N/A,0,0.00,17.45
1150612,3236,千如,150.48,0.50000000,0.79,4.08
1150612,3252,海灣,118.67,0,0.00,0.45
1150612,3259,鑫創,N/A,0,0.00,3.22
1150612,3260,威剛,8.10,17.00000000,4.19,4.67
1150612,3264,欣銓,35.27,4.20000000,1.85,5.33
1150612,3265,台星科,31.40,4.10000000,2.29,4.04
1150612,3268,海德威,N/A,0,0.00,1.47
1150612,3272,東碩,N/A,0,0.00,1.13
1150612,3276,宇環,75.50,0.06000000,0.40,1.24
1150612,3284,太普高,8.61,0.50000000,2.56,1.33
1150612,3285,微端,44.04,0.50000000,1.21,2.96
1150612,3287,廣寰科,12.12,1.50000000,4.37,2.28
1150612,3288,點晶,N/A,0,0.00,3.40
1150612,3289,宜特,33.02,4.46005246,2.80,2.89
1150612,3290,東浦,13.20,1.50000000,2.44,2.35
1150612,3293,鈊象,18.70,36.00000000,4.77,17.67
1150612,3294,英濟,N/A,0,0.00,2.09
1150612,3297,杭特,61.80,0,0.00,1.92
1150612,3303,岱稜,13.79,3.00000000,5.09,2.47
1150612,3306,鼎天,21.30,1.70000000,3.63,0.73
1150612,3310,佳穎,43.77,3.50000000,5.19,2.50
1150612,3313,斐成,N/A,0,0.00,1.19
1150612,3317,尼克森,42.72,0.50000000,0.64,2.19
1150612,3322,建舜電,N/A,0,0.00,1.29
1150612,3323,加百裕,N/A,0,0.00,1.39
1150612,3324,雙鴻,30.45,11.90330569,1.13,7.32
1150612,3325,旭品,N/A,0,0.00,1.32
1150612,3332,幸康,16.41,2.00000000,3.10,1.61
1150612,3339,泰谷,N/A,0,0.00,4.10
1150612,3349,寶德,N/A,0,0.00,2.63
1150612,3354,律勝,N/A,0,0.00,2.46
1150612,3357,臺慶科,30.14,5.08481026,1.74,3.40
1150612,3360,尚立,N/A,0,0.00,1.39
1150612,3362,先進光,N/A,0,0.00,6.27
1150612,3363,上詮,N/A,0,0.00,14.61
1150612,3372,典範,N/A,0,0.00,2.31
1150612,3373,熱映,N/A,1.10000000,6.49,1.02
1150612,3374,精材,45.33,2.50000000,1.07,6.23
1150612,3379,彬台,23.09,1.20000000,3.31,2.20
1150612,3388,崇越電,21.25,3.33740548,3.56,1.53
1150612,3390,旭軟,N/A,0.20000000,0.69,1.66
1150612,3402,漢科,19.78,6.00000000,4.14,5.40
1150612,3430,奇鈦科,36.19,1.60000000,1.29,3.67
1150612,3434,哲固,N/A,1.20000000,3.96,2.14
1150612,3438,類比科,76.33,1.50000000,2.18,1.30
1150612,3441,聯一光,61.40,0.85000000,1.21,3.36
1150612,3444,利機,52.49,1.80000000,1.94,4.11
1150612,3455,由田,121.35,3.50000000,1.62,5.59
1150612,3465,進泰電子,N/A,0,0.00,1.46
1150612,3466,德晉,N/A,0,0.00,1.66
1150612,3467,台灣精材,95.74,0.50000000,0.77,3.35
1150612,3479,安勤,19.59,4.60000000,3.46,2.98
1150612,3483,力致,23.66,3.00000000,3.29,1.87
1150612,3484,崧騰,11.67,2.50000000,5.46,1.06
1150612,3485,敘豐,61.12,5.06710000,1.60,7.81
1150612,3489,森寶,N/A,3.00000000,13.16,1.71
1150612,3490,單井,12.01,0.50000000,1.55,1.31
1150612,3491,昇達科,184.90,6.80000000,0.40,33.37
1150612,3492,長盛,15.13,1.10000000,4.85,1.20
1150612,3498,陽程,92.37,0,0.00,3.22
1150612,3499,環天科,N/A,0,0.00,1.81
1150612,3508,位速,N/A,0,0.00,3.92
1150612,3511,矽瑪,N/A,0,0.00,1.46
1150612,3512,皇龍,11.95,1.80000000,8.65,0.94
1150612,3516,亞帝歐,85.00,0.20000000,0.81,0.95
1150612,3520,華盈,N/A,0,0.00,1.47
1150612,3521,台鋼建設,5.45,0,0.00,1.05
1150612,3522,御嵿,N/A,0,0.00,1.50
1150612,3523,迎輝,N/A,0,0.00,2.57
1150612,3526,凡甲,18.45,16.84112667,5.21,5.93
1150612,3527,聚積,N/A,1.00000000,1.68,1.19
1150612,3529,力旺,112.77,20.50000000,0.66,51.99
1150612,3531,先益,94.17,0.50000000,2.21,0.74
1150612,3537,堡達,29.65,2.00000000,2.65,3.14
1150612,3540,曜越,87.59,0.30000000,1.18,1.00
1150612,3541,西柏,N/A,0,0.00,1.69
1150612,3546,宇峻,24.05,2.50000015,3.05,2.94
1150612,3548,兆利,1830.00,1.00000000,1.09,1.00
1150612,3551,世禾,23.51,4.80000000,2.49,2.34
1150612,3552,同致,82.67,0.50000000,1.01,1.08
1150612,3555,博士旺,28.67,0,0.00,10.32
1150612,3556,禾瑞亞,23.84,1.95000000,2.80,3.92
1150612,3558,神準,51.65,3.00000000,2.14,1.36
1150612,3564,其陽,157.33,0.27000000,0.57,2.05
1150612,3567,逸昌,28.79,1.00000000,3.66,1.60
1150612,3570,大塚,13.03,9.70000000,5.40,3.07
1150612,3577,泓格,40.23,2.00000000,1.62,5.33
1150612,3580,友威科,67.36,1.20000000,1.27,3.58
1150612,3581,博磊,105.60,0.60000000,0.42,7.97
1150612,3587,閎康,39.01,4.50000000,1.54,3.86
1150612,3594,磐儀,72.14,0.40000000,0.88,1.95
1150612,3597,映興,114.38,0.40000000,1.46,1.80
1150612,3609,三一東林,4.41,0,0.00,2.20
1150612,3611,鼎翰,9.52,10.00000000,5.17,1.65
1150612,3615,安可,48.20,0.70000000,1.41,1.54
1150612,3623,富晶通,60.53,0,0.00,1.84
1150612,3624,光頡,57.00,1.10000000,0.93,3.88
1150612,3625,西勝,N/A,0,0.00,2.95
1150612,3628,盈正,17.10,3.25000000,4.56,2.04
1150612,3629,地心引力,N/A,0,0.00,11.36
1150612,3630,新鉅科,13.79,0,0.00,1.99
1150612,3631,晟楠,N/A,0,0.00,2.30
1150612,3632,研勤,N/A,0,0.00,2.79
1150612,3646,艾恩特,149.38,0.90000000,3.77,1.82
1150612,3663,鑫科,679.00,0,0.00,3.47
1150612,3664,安瑞-KY,N/A,0,0.00,8.53
1150612,3666,光耀,N/A,0,0.00,2.07
1150612,3672,康聯訊,N/A,0,0.00,1.56
1150612,3675,德微,110.28,4.00000000,1.29,6.45
1150612,3680,家登,51.43,6.89733964,1.37,4.30
1150612,3684,榮昌,17.17,2.77366165,4.47,2.48
1150612,3685,元創精密,N/A,0,0.00,3.40
1150612,3687,歐買尬,17.90,2.00713616,2.53,1.54
1150612,3689,湧德,15.70,3.66000000,3.16,2.20
1150612,3691,碩禾,N/A,0,0.00,2.42
1150612,3693,營邦,58.19,8.00000000,1.60,4.07
1150612,3707,漢磊,N/A,0,0.00,4.25
1150612,3709,鑫聯大投控,7.45,2.50000000,3.41,2.20
1150612,3710,連展投控,N/A,0,0.00,1.53
1150612,3713,新晶投控,N/A,0,0.00,2.07
1150612,4102,永日,N/A,0,0.00,1.35
1150612,4105,東洋,11.44,4.50000000,6.07,2.80
1150612,4107,邦特,14.88,5.50000000,4.66,2.42
1150612,4109,加捷生醫,26.52,0.20000000,1.64,0.87
1150612,4111,濟生,9.98,1.30000000,4.34,1.25
1150612,4113,聯上,N/A,0,0.00,0.91
1150612,4114,健喬,19.30,1.65000000,5.41,1.73
1150612,4116,明基醫,24.22,2.00000000,5.36,1.59
1150612,4120,友華,N/A,4.00000000,8.63,0.71
1150612,4121,優盛,N/A,0,0.00,0.78
1150612,4123,晟德,2.67,2.25000000,5.98,0.99
1150612,4126,太醫,16.41,4.50000000,5.62,1.89
1150612,4127,天良,485.71,0,0.00,6.18
1150612,4128,中天,N/A,0,0.00,1.02
1150612,4129,聯合,18.93,4.50000000,4.99,2.07
1150612,4130,健亞,N/A,0,0.00,1.77
1150612,4131,浩泰,N/A,0,0.00,5.28
1150612,4138,曜亞,14.19,4.20000000,8.22,1.29
1150612,4139,馬光-KY,N/A,0,0.00,2.59
1150612,4147,中裕,N/A,0,0.00,4.10
1150612,4153,鈺緯,19.42,2.00000000,6.69,1.87
1150612,4154,樂威科-KY,N/A,0,0.00,2.15
1150612,4157,太景*-KY,110.50,0,0.00,6.01
1150612,4160,訊聯基因,77.12,0.49583493,1.24,2.09
1150612,4161,聿新科,18.47,0.70000000,3.06,1.45
1150612,4162,智擎,19.86,2.00000000,3.47,1.63
1150612,4163,鐿鈦,24.51,3.50000000,3.13,2.17
1150612,4166,友霖,31.85,0,0.00,2.41
1150612,4167,松瑞藥,25.45,1.48456341,7.48,1.70
1150612,4168,醣聯,N/A,0,0.00,3.33
1150612,4171,瑞基,N/A,0,0.00,1.71
1150612,4173,久裕,17.69,1.04000000,5.65,0.71
1150612,4174,浩鼎,N/A,0,0.00,2.52
1150612,4175,杏一,17.37,3.00000000,5.61,1.43
1150612,4183,福永生技,N/A,0,0.00,1.21
1150612,4188,安克,N/A,0,0.00,1.33
1150612,4192,杏國,N/A,0,0.00,3.18
1150612,4198,欣大健康,N/A,0,0.00,4.12
1150612,4205,中華食,17.80,3.50000000,4.79,2.95
1150612,4207,環泰,10.00,1.20000000,6.09,1.39
1150612,4303,信立,15.02,5.00000000,10.71,1.32
1150612,4304,勝昱,N/A,0,0.00,5.06
1150612,4305,世坤,11.37,3.10000000,7.05,1.84
1150612,4401,東隆興,19.58,0.60000000,4.26,0.63
1150612,4402,郡都開發,N/A,0,0.00,1.88
1150612,4406,新昕纖,N/A,0,0.00,0.85
1150612,4413,飛寶企業,18.06,0.30000000,1.79,1.49
1150612,4416,三圓,13.19,0,0.00,0.46
1150612,4417,金洲,7.99,3.50000000,7.53,1.17
1150612,4419,皇家美食,N/A,0,0.00,8.17
1150612,4420,光明,46.91,3.00000000,7.89,1.11
1150612,4430,耀億,N/A,0.50000000,2.84,0.56
1150612,4432,銘旺實,4.87,0.40000000,2.44,0.53
1150612,4433,興采,23.35,1.00000000,4.87,0.65
1150612,4442,竣邦-KY,12.27,3.40267927,6.18,1.92
1150612,4502,健信,N/A,0,0.00,1.64
1150612,4503,金雨,17.41,0,0.00,1.77
1150612,4506,崇友,16.95,5.30000000,4.49,3.36
1150612,4510,高鋒,N/A,0,0.00,2.70
1150612,4513,福裕,N/A,0,0.00,1.55
1150612,4523,永彰,1.24,2.64194037,8.99,0.89
1150612,4527,方土霖,11.68,3.00000000,7.26,1.93
1150612,4528,江興鍛,N/A,0.20000000,1.23,0.60
1150612,4529,淳紳,N/A,0,0.00,1.48
1150612,4530,宏易,127.50,0,0.00,1.99
1150612,4533,協易機,1537.50,0.20000000,0.65,1.88
1150612,4534,慶騰,173.68,0,0.00,4.00
1150612,4535,至興,27.03,0.80000000,2.93,0.82
1150612,4538,大詠城,66.25,1.00000000,5.39,1.25
1150612,4541,晟田,22.86,1.40000000,2.94,1.94
1150612,4542,科嶠,281.93,0.93456890,0.28,13.45
1150612,4543,萬在,37.47,0.70000000,1.89,1.21
1150612,4549,桓達,35.57,3.20000000,2.95,3.14
1150612,4550,長佳,14.21,1.22000000,4.82,0.98
1150612,4554,橙的,23.18,2.00000000,6.69,1.55
1150612,4556,旭然,64.85,0.60000000,0.90,3.35
1150612,4558,寶緯,1865.00,0,0.00,1.06
1150612,4561,健椿,65.70,0.20000000,0.48,1.79
1150612,4563,百德,N/A,0,0.00,1.66
1150612,4568,科際精密,28.00,2.00000000,4.93,1.14
1150612,4577,達航科技,N/A,0,0.00,4.45
1150612,4580,捷流閥業,13.34,4.00000000,4.93,1.33
1150612,4584,君帆,13.49,2.00000000,4.93,1.11
1150612,4609,唐鋒,N/A,0,0.00,2.02
1150612,4702,中美實,6.66,0.50000000,4.98,0.54
1150612,4706,大恭,72.16,0.30000000,0.94,1.62
1150612,4707,磐亞,21.51,0.50000000,2.50,1.25
1150612,4711,永純,45.54,0.50000000,2.97,1.00
1150612,4714,永捷,N/A,0,0.00,1.14
1150612,4716,大立,N/A,0,0.00,1.37
1150612,4721,美琪瑪,23.41,2.30000000,2.50,5.25
1150612,4726,永昕,N/A,0,0.00,3.53
1150612,4728,雙美,28.37,12.10000000,3.21,17.31
1150612,4729,熒茂,221.00,0,0.00,1.52
1150612,4735,豪展,10.52,2.00000000,6.13,1.22
1150612,4741,泓瀚,156.00,0.30000000,0.38,2.98
1150612,4743,合一,N/A,0,0.00,2.31
1150612,4744,皇將,15.28,1.00000000,3.29,1.37
1150612,4745,合富-KY,N/A,0,0.00,0.40
1150612,4747,強生,25.05,1.05000000,1.94,1.39
1150612,4749,新應材,72.63,8.00000000,0.87,9.55
1150612,4754,國碳科,14.64,2.30000000,5.88,2.09
1150612,4760,勤凱,49.93,4.70000000,1.25,12.13
1150612,4767,誠泰科技,19.54,1.10000000,3.99,0.93
1150612,4768,晶呈科技,N/A,1.00000000,0.26,12.37
1150612,4772,台特化,56.52,3.00000000,1.10,11.60
1150612,4806,桂田文創,N/A,0,0.00,1.59
1150612,4903,聯光通,24.68,0.30000000,0.77,3.38
1150612,4905,台聯電,17.39,1.50000000,2.08,0.73
1150612,4907,富宇,10.60,1.50000000,3.85,1.65
1150612,4908,前鼎,100.51,1.00000000,0.50,8.73
1150612,4909,新復興,N/A,0,0.00,1.80
1150612,4911,德英,16.96,1.96606813,6.30,2.11
1150612,4923,力士,N/A,0,0.00,3.67
1150612,4924,欣厚-KY,16.88,0,0.00,1.13
1150612,4931,新盛力,73.52,2.50000000,1.06,11.64
1150612,4933,友輝,12.55,2.90000000,4.30,1.53
1150612,4939,亞電,N/A,0.25000000,0.38,4.54
1150612,4946,辣椒,92.11,0,0.00,6.06
1150612,4950,金耘國際,38.26,0,0.00,1.80
1150612,4951,精拓科,15.86,4.50000000,4.41,3.90
1150612,4953,緯軟,14.63,5.14055403,3.79,2.27
1150612,4966,譜瑞-KY,20.85,17.65938510,2.62,2.33
1150612,4971,IET-KY,105.70,1.00000000,0.19,10.28
1150612,4972,湯石照明,N/A,0,0.00,0.65
1150612,4973,廣穎,20.32,1.00000000,0.52,4.93
1150612,4974,亞泰,17.16,3.90000000,5.13,1.74
1150612,4979,華星光,90.60,2.18000000,0.44,17.26
1150612,4991,環宇-KY,228.93,0,0.00,15.71
1150612,4995,晶達,16.76,1.99286251,4.36,2.14
1150612,5009,榮剛,18.15,1.20000000,3.31,1.25
1150612,5011,久陽,N/A,0,0.00,0.89
1150612,5013,強新,19.33,0.70000000,2.55,0.94
1150612,5014,建錩,N/A,0.50000000,4.52,0.72
1150612,5015,華祺,N/A,0.50000000,2.10,1.17
1150612,5016,松和,17.50,1.00000000,3.97,0.83
1150612,5201,凱衛,N/A,0.50000000,1.74,1.74
1150612,5202,力新,N/A,0.20000000,1.33,1.17
1150612,5205,中茂,N/A,0,0.00,4.08
1150612,5206,坤悅,4.66,1.50000000,6.42,0.97
1150612,5209,新鼎,9.73,13.00000000,7.45,5.69
1150612,5210,寶碩,32.61,0,0.00,3.00
1150612,5211,蒙恬,N/A,0,0.00,1.81
1150612,5212,凌網,9.83,4.20000000,8.90,3.17
1150612,5213,亞昕,16.41,2.80000000,12.02,1.18
1150612,5220,萬達光電,N/A,0.30000000,1.42,1.12
1150612,5223,安力-KY,N/A,0,0.00,0.48
1150612,5227,立凱-KY,N/A,0,0.00,4.83
1150612,5228,鈺鎧,78.75,0,0.00,4.81
1150612,5230,雷笛克光學,N/A,0.50000000,2.85,0.74
1150612,5236,凌陽創新,16.68,9.00000000,5.66,4.15
1150612,5245,智晶,N/A,0,0.00,1.77
1150612,5251,天鉞電,3000.00,0,0.00,2.48
1150612,5263,智崴,N/A,0,0.00,1.91
1150612,5272,笙科,N/A,0,0.00,1.40
1150612,5274,信驊,156.50,81.00000000,0.44,116.98
1150612,5276,達輝-KY,13.36,0.80000000,4.37,1.33
1150612,5278,尚凡*,25.31,1.22289304,5.03,1.89
1150612,5287,數字,10.54,11.15000008,7.59,3.59
1150612,5289,宜鼎,24.27,17.10000000,0.95,11.99
1150612,5291,邑昇,135.42,0,0.00,2.75
1150612,5299,杰力,21.84,3.66000000,3.47,1.70
1150612,5301,寶得利,N/A,0,0.00,0.87
1150612,5302,太欣,N/A,0,0.00,1.45
1150612,5309,系統電,331.90,0.49890434,0.72,3.07
1150612,5310,天剛,337.86,0,0.00,2.49
1150612,5312,寶島科,16.31,6.50000000,6.76,1.49
1150612,5314,世紀*,11.34,1.76500000,3.02,8.96
1150612,5315,光聯,12.69,1.60000000,7.21,1.47
1150612,5321,美而快,N/A,0,0.00,3.03
1150612,5324,士開,N/A,0,0.00,1.86
1150612,5328,華容,94.11,0.35000000,0.83,3.48
1150612,5340,建榮,64.93,0.60000000,0.67,7.70
1150612,5344,立衛,N/A,0,0.00,2.49
1150612,5345,馥鴻,N/A,0,0.00,5.88
1150612,5347,世界,40.84,4.50000000,2.65,4.63
1150612,5348,正能量智能,N/A,0,0.00,2.16
1150612,5351,鈺創,91.44,0,0.00,6.13
1150612,5353,台林,24.07,1.00000000,3.10,1.79
1150612,5355,佳總,N/A,0,0.00,1.57
1150612,5356,協益,60.87,2.00000000,7.14,0.64
1150612,5364,力麗店,N/A,0,0.00,0.79
1150612,5371,中光電,113.33,0.50000000,0.74,1.01
1150612,5381,光譜,42.50,0,0.00,2.57
1150612,5386,青雲,9.61,6.50000000,1.34,7.21
1150612,5392,能率,N/A,0.40000000,0.95,1.31
1150612,5398,慕康生醫,53.33,0,0.00,1.70
1150612,5403,中菲,12.31,6.50000000,6.90,3.04
1150612,5410,國眾,14.40,2.10000000,4.60,2.48
1150612,5425,台半,47.20,2.00000000,1.98,3.12
1150612,5426,振發,83.08,0.30000000,0.93,2.01
1150612,5432,新門,56.02,1.50000000,1.11,7.48
1150612,5438,東友,187.00,0.75000000,4.01,0.72
1150612,5439,高技,21.34,7.20000000,2.20,7.11
1150612,5443,均豪,44.74,2.20000000,2.16,1.35
1150612,5450,南良,80.53,0.25000000,1.63,1.06
1150612,5452,佶優,128.80,0.25000000,0.78,2.20
1150612,5455,昇益,8.23,0,0.00,1.29
1150612,5457,宣德,63.48,1.50000000,4.22,1.20
1150612,5460,同協,N/A,0,0.00,1.18
1150612,5464,霖宏,N/A,0,0.00,4.37
1150612,5465,富驊,24.86,1.20000000,4.60,1.52
1150612,5468,凱鈺,N/A,0,0.00,2.28
1150612,5474,聰泰,34.65,4.00000000,2.29,3.70
1150612,5475,德宏,1043.48,0,0.00,32.04
1150612,5478,智冠,12.06,7.50000000,7.32,1.89
1150612,5481,新華,N/A,0,0.00,1.12
1150612,5483,中美晶,22.59,3.50000000,2.20,1.98
1150612,5487,通泰,N/A,0,0.00,1.26
1150612,5488,松普,67.50,0.06000000,0.49,1.10
1150612,5489,彩富,22.97,1.50000000,3.69,1.70
1150612,5490,同亨,18.00,1.50000000,5.21,1.88
1150612,5493,三聯,22.74,2.70000000,2.88,2.23
1150612,5498,凱崴,578.33,0.25000000,0.36,6.18
1150612,5508,永信建,22.05,2.77637000,4.88,2.35
1150612,5511,德昌,6.34,5.58871650,7.33,1.20
1150612,5512,力麒,56.57,0.10000000,1.26,0.44
1150612,5514,三豐,58.33,0,0.00,0.99
1150612,5516,雙喜,8.33,0,0.00,1.21
1150612,5520,力泰,8.15,7.00000000,8.54,1.77
1150612,5523,豐謙,N/A,0.50000000,1.64,1.65
1150612,5529,鉅陞,7.93,0.38609252,1.66,1.53
1150612,5530,龍巖,17.88,0,0.00,0.73
1150612,5536,聖暉*,32.78,20.00000000,1.69,11.18
1150612,5543,桓鼎-KY,N/A,0,0.00,3.61
1150612,5547,久舜,9.00,1.94126126,8.84,1.26
1150612,5548,安倉,11.50,1.90000000,8.10,1.22
1150612,5601,台聯櫃,76.55,0.38000000,1.18,1.49
1150612,5603,陸海,48.13,0.50000000,3.25,0.85
1150612,5604,中連,32.63,2.00000000,6.45,1.76
1150612,5609,中菲行,10.48,5.60000000,6.76,1.94
1150612,5701,劍湖山,N/A,0,0.00,1.41
1150612,5703,亞都,21.69,0,0.00,1.83
1150612,5704,老爺知,44.38,0,0.00,1.24
1150612,5864,致和證,6.70,1.60000000,3.39,2.20
1150612,5878,台名,13.37,2.40000000,6.08,2.03
1150612,5902,德記,16.81,1.65000000,4.55,2.57
1150612,5903,全家,27.16,6.50000000,3.44,5.13
1150612,5904,寶雅,20.57,25.50000000,3.94,10.79
1150612,5905,南仁湖,N/A,0,0.00,0.86
1150612,6015,宏遠證,9.74,0.54982057,2.97,1.27
1150612,6016,康和證,6.74,1.40500000,4.94,1.58
1150612,6020,大展證,21.71,0.27266554,1.20,1.15
1150612,6021,美好證,7.11,2.00102488,4.92,1.31
1150612,6023,元大期,11.61,5.50000000,5.53,1.57
1150612,6026,福邦證,10.15,1.36413977,7.91,1.20
1150612,6028,公勝保經,12.38,6.00000000,7.58,2.48
1150612,6101,寬魚國際,57.17,0,0.00,3.56
1150612,6103,合邦,N/A,0,0.00,3.26
1150612,6104,創惟,21.62,4.50000000,4.55,4.50
1150612,6109,亞元,N/A,0,0.00,1.29
1150612,6111,光聚晶電,N/A,0,0.00,2.31
1150612,6113,亞矽,N/A,0,0.00,2.64
1150612,6114,久威,72.80,0.50000000,1.68,0.81
1150612,6118,建達,51.36,0,0.00,1.35
1150612,6121,新普,13.86,21.80000000,5.30,2.01
1150612,6122,擎邦,10.09,3.40000000,7.33,2.12
1150612,6123,上奇,16.46,3.60000000,7.81,1.85
1150612,6124,業強,N/A,0,0.00,1.77
1150612,6125,廣運,432.14,0.50000000,0.83,3.58
1150612,6126,信音,49.09,0.60000000,1.49,1.39
1150612,6127,九豪,N/A,0,0.00,7.05
1150612,6129,普誠,N/A,0,0.00,1.68
1150612,6130,上亞科技,N/A,0,0.00,2.07
1150612,6134,萬旭,95.95,0.20000000,0.56,2.70
1150612,6138,茂達,22.96,11.00000000,3.51,6.81
1150612,6140,訊達,N/A,0,0.00,2.31
1150612,6143,振曜,13.54,6.00000000,6.62,2.90
1150612,6144,得利影,N/A,0,0.00,1.90
1150612,6146,耕興,18.04,12.00000000,6.11,3.26
1150612,6147,頎邦,65.50,2.80000000,1.25,3.56
1150612,6148,驊宏資,27.46,1.23000000,3.55,2.92
1150612,6150,撼訊,15.84,0.60000000,0.94,1.83
