財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150812,1295,生合,11.36,3.00000000,6.41,1.23
1150812,1336,台翰,43.78,0.26000000,1.60,0.67
1150812,1565,精華,12.00,5.80000000,6.02,0.76
1150812,1569,濱川,N/A,0,0.00,1.92
1150812,1570,力肯,49.13,1.00000000,2.95,1.68
1150812,1580,新麥,8.77,8.50000000,7.69,1.82
1150812,1584,精剛,31.03,0.25835500,1.44,0.87
1150812,1586,和勤,152.92,0,0.00,0.94
1150812,1591,駿吉-KY,N/A,0,0.00,3.17
1150812,1593,祺驊,8.04,2.00000000,6.33,0.92
1150812,1595,川寶,N/A,0.50000000,0.76,1.32
1150812,1599,宏佳騰,N/A,0.50000000,2.10,0.93
1150812,1742,台蠟,N/A,0,0.00,1.28
1150812,1777,生泰,10.05,4.00000000,5.35,1.29
1150812,1780,立弘,13.89,1.25000000,5.42,1.66
1150812,1781,合世,N/A,0,0.00,1.67
1150812,1784,訊聯,67.17,0.87236746,1.41,2.51
1150812,1785,光洋科,15.92,2.00009900,1.88,3.91
1150812,1788,杏昌,14.91,7.00000000,5.38,1.83
1150812,1796,金穎生技,75.00,0.70000000,2.28,1.63
1150812,1799,易威,N/A,0,0.00,5.23
1150812,1813,寶利徠,49.78,0,0.00,0.77
1150812,1815,富喬,46.15,1.00000000,1.11,3.99
1150812,2035,唐榮,N/A,0,0.00,3.81
1150812,2061,風青,N/A,0,0.00,5.65
1150812,2063,世鎧,13.22,1.49999994,6.20,1.21
1150812,2064,晉椿,612.50,0,0.00,0.91
1150812,2065,世豐,9.57,1.50000000,4.12,1.28
1150812,2066,世德,49.20,2.15000000,3.50,1.23
1150812,2067,嘉鋼,N/A,0,0.00,1.24
1150812,2070,精湛,23.05,1.50000000,2.37,2.24
1150812,2073,雄順,N/A,0.30000000,1.17,1.79
1150812,2221,大甲,16.57,1.50000000,2.99,1.96
1150812,2230,泰茂,N/A,0.60895126,2.34,1.61
1150812,2235,謚源,20.59,1.50000000,5.36,0.84
1150812,2596,綠意,11.78,1.50000000,4.67,1.49
1150812,2640,大車隊,15.65,8.00000000,5.37,4.41
1150812,2641,正德,7.29,0.50000000,2.86,0.70
1150812,2643,捷迅,8.73,4.50000000,7.18,1.12
1150812,2718,全心投控,2.42,5.50000000,12.07,0.61
1150812,2719,燦星旅,47.11,0,0.00,1.93
1150812,2724,藝舍-KY,N/A,0,0.00,1.53
1150812,2726,雅茗-KY,N/A,0,0.00,0.91
1150812,2729,瓦城,26.79,6.93003843,4.30,2.73
1150812,2732,六角,33.07,3.50000000,5.51,1.63
1150812,2734,易飛網,N/A,0,0.00,1.30
1150812,2736,富野,N/A,0,0.00,0.65
1150812,2740,華軒,N/A,0,0.00,3.63
1150812,2743,山富,29.13,3.20000000,5.63,2.12
1150812,2745,五福,8.98,7.50000000,8.47,3.26
1150812,2751,王座,11.54,3.99134413,7.39,2.63
1150812,2752,豆府,11.68,13.50000000,7.56,4.21
1150812,2754,亞洲藏壽司,17.62,1.00000000,1.38,1.87
1150812,2755,揚秦,14.68,5.91501916,5.66,3.55
1150812,2756,聯發國際,14.56,3.30000000,5.84,2.61
1150812,2916,滿心,10.57,3.60000000,8.78,1.72
1150812,2924,宏太-KY,N/A,0,0.00,1.84
1150812,2926,誠品生活,55.73,0.46000000,1.50,2.39
1150812,2937,集雅社,11.27,3.10000000,6.74,1.82
1150812,2941,米斯特,11.62,2.28000000,7.22,1.44
1150812,2947,振宇五金,21.19,1.00000000,1.61,1.68
1150812,2948,寶陞,17.71,2.25123097,5.89,1.11
1150812,2949,欣新網,17.63,2.03099616,3.33,1.75
1150812,3064,泰偉,N/A,0,0.00,4.58
1150812,3066,李洲,3.96,0,0.00,1.19
1150812,3067,全域,598.33,0,0.00,1.45
1150812,3071,協禧,43.36,0.80000000,3.18,1.79
1150812,3073,天方能源,N/A,0,0.00,1.37
1150812,3078,僑威,10.99,4.00000000,7.38,1.83
1150812,3081,聯亞,234.51,4.00000000,0.15,53.42
1150812,3083,網龍,33.63,0.33000000,1.34,1.64
1150812,3085,新零售,N/A,0,0.00,2.16
1150812,3086,華義*,N/A,0,0.00,23.35
1150812,3088,艾訊,17.54,2.93044459,2.09,2.80
1150812,3093,港建*,49.95,1.15000000,2.35,4.52
1150812,3095,及成,15.64,0,0.00,3.06
1150812,3105,穩懋,47.00,2.00000000,0.50,3.87
1150812,3114,好德,13.73,1.40847439,3.89,1.44
1150812,3115,富榮綱,N/A,0,0.00,1.18
1150812,3118,進階,13.72,2.20000000,6.85,1.93
1150812,3122,笙泉,N/A,0,0.00,3.29
1150812,3128,昇銳,19.22,1.00000000,4.52,1.34
1150812,3131,弘塑,48.63,46.08446132,1.80,18.62
1150812,3141,晶宏,74.26,0.35759067,0.48,2.09
1150812,3147,大綜,14.26,6.50000000,2.83,5.18
1150812,3152,璟德,25.53,7.11102372,3.09,2.47
1150812,3158,嘉實,11.67,6.50000000,7.75,2.69
1150812,3162,精確,63.65,0.86510256,1.31,2.48
1150812,3163,波若威,73.27,3.50000000,0.49,17.60
1150812,3169,亞信,26.64,3.20000000,3.15,3.63
1150812,3171,炎洲流通,10.71,4.64034443,7.17,3.46
1150812,3176,基亞,N/A,0,0.00,3.14
1150812,3178,公準,183.75,0,0.00,2.19
1150812,3188,鑫龍騰,3.33,3.19551547,13.57,1.32
1150812,3191,雲嘉南,84.77,0,0.00,3.38
1150812,3205,佰研,N/A,0,0.00,3.27
1150812,3206,志豐,20.14,1.50000000,4.30,1.32
1150812,3207,耀勝,N/A,0,0.00,1.64
1150812,3211,順達,55.53,11.46554000,2.78,7.10
1150812,3213,茂訊,13.97,7.00000000,5.22,2.01
1150812,3217,優群,11.73,10.00000000,6.76,2.75
1150812,3218,大學光,10.55,7.75000000,5.44,3.12
1150812,3219,倚強科,22.17,1.35953500,1.85,3.48
1150812,3221,台嘉碩,168.97,0.27699409,0.57,2.46
1150812,3224,三顧,N/A,0,0.00,2.04
1150812,3226,龍鋒,N/A,0,0.00,1.76
1150812,3227,原相,17.22,10.00700533,4.91,2.05
1150812,3228,金麗科,N/A,0,0.00,15.43
1150812,3230,錦明,N/A,0,0.00,3.91
1150812,3232,昱捷,28.03,0.50000000,2.51,1.34
1150812,3234,光環,N/A,0,0.00,21.31
1150812,3236,千如,107.62,0.50000000,1.11,2.92
1150812,3252,海灣,107.33,0,0.00,0.41
1150812,3259,鑫創,N/A,0,0.00,3.04
1150812,3260,威剛,5.29,17.00000000,4.15,3.37
1150812,3264,欣銓,28.26,4.20000000,1.94,5.23
1150812,3265,台星科,24.54,4.10000000,2.34,3.77
1150812,3268,海德威,N/A,0,0.00,1.46
1150812,3272,東碩,N/A,0,0.00,0.95
1150812,3276,宇環,68.64,0.06000000,0.40,1.21
1150812,3284,太普高,9.34,0.50000000,2.36,1.44
1150812,3285,微端,40.43,0.50000000,1.32,2.72
1150812,3287,廣寰科,12.53,1.50000000,4.23,2.36
1150812,3288,點晶,N/A,0,0.00,3.31
1150812,3289,宜特,29.09,4.45846576,3.17,2.54
1150812,3290,東浦,12.04,1.50000000,2.68,2.15
1150812,3293,鈊象,19.35,36.00000000,4.61,18.28
1150812,3294,英濟,N/A,0,0.00,1.85
1150812,3297,杭特,31.50,0,0.00,1.69
1150812,3303,岱稜,10.66,3.00000000,5.62,2.11
1150812,3306,鼎天,101.82,1.70000000,3.79,0.56
1150812,3310,佳穎,44.87,3.50000000,5.07,2.56
1150812,3313,斐成,N/A,0,0.00,1.06
1150812,3317,尼克森,34.73,0.50000000,0.72,1.91
1150812,3322,建舜電,N/A,0,0.00,0.99
1150812,3323,加百裕,N/A,0,0.00,1.32
1150812,3324,雙鴻,24.22,11.90330569,1.13,7.37
1150812,3325,旭品,N/A,0,0.00,1.35
1150812,3332,幸康,15.90,2.00000000,3.20,1.56
1150812,3339,泰谷,N/A,0,0.00,3.78
1150812,3349,寶德,N/A,0,0.00,3.49
1150812,3354,律勝,N/A,0,0.00,1.87
1150812,3357,臺慶科,23.71,5.08481026,2.21,2.67
1150812,3360,尚立,N/A,0,0.00,1.61
1150812,3362,先進光,N/A,0,0.00,7.00
1150812,3363,上詮,N/A,0,0.00,12.49
1150812,3372,典範,N/A,0,0.00,1.90
1150812,3373,熱映,N/A,1.10000000,6.67,0.99
1150812,3374,精材,51.81,2.50000000,0.76,9.08
1150812,3379,彬台,28.97,1.20000000,4.06,1.86
1150812,3388,崇越電,17.14,3.33740548,4.41,1.23
1150812,3390,旭軟,N/A,0.19906365,0.89,1.29
1150812,3402,漢科,17.53,6.00000000,4.67,4.79
1150812,3430,奇鈦科,32.85,1.60000000,1.42,3.34
1150812,3434,哲固,81.08,1.20000000,4.00,2.30
1150812,3438,類比科,40.27,1.50000000,2.52,1.02
1150812,3441,聯一光,35.88,0.85000000,0.97,4.21
1150812,3444,利機,39.15,1.80000000,2.31,3.34
1150812,3455,由田,124.72,3.50000000,1.58,5.75
1150812,3465,進泰電子,N/A,0,0.00,1.35
1150812,3466,德晉,N/A,0,0.00,1.39
1150812,3467,台灣精材,67.06,0.50000000,1.10,2.35
1150812,3479,安勤,20.69,4.62305290,3.29,3.15
1150812,3483,力致,25.81,3.00000000,3.99,1.51
1150812,3484,崧騰,12.86,2.50000000,4.96,1.17
1150812,3485,敘豐,36.59,4.50000000,2.07,3.47
1150812,3489,森寶,N/A,3.00000000,11.49,2.52
1150812,3490,單井,5.30,0.50000000,1.49,1.17
1150812,3491,昇達科,144.42,6.80000000,0.52,26.07
1150812,3492,長盛,14.57,1.10000000,5.03,1.16
1150812,3498,陽程,100.00,0,0.00,3.49
1150812,3499,環天科,N/A,0,0.00,1.61
1150812,3508,位速,N/A,0,0.00,3.45
1150812,3511,矽瑪,N/A,0,0.00,1.28
1150812,3512,皇龍,10.45,1.80000000,9.11,0.89
1150812,3516,亞帝歐,88.79,0.20000000,0.78,0.99
1150812,3520,華盈,N/A,0,0.00,1.56
1150812,3521,台鋼建設,7.16,0,0.00,1.01
1150812,3522,御嵿,N/A,0,0.00,1.52
1150812,3523,迎輝,N/A,0,0.00,2.72
1150812,3526,凡甲,16.24,16.84112667,5.84,4.66
1150812,3527,聚積,N/A,1.00000000,1.92,1.03
1150812,3529,力旺,89.23,20.50000000,0.77,56.96
1150812,3531,先益,16.44,0.50000000,2.30,0.71
1150812,3537,堡達,12.22,2.00000000,3.57,2.45
1150812,3540,曜越,23.86,0.25737554,1.23,0.85
1150812,3541,西柏,69.69,0,0.00,1.71
1150812,3546,宇峻,14.66,2.50000015,3.40,2.73
1150812,3548,兆利,1556.00,1.00000000,1.29,0.85
1150812,3551,世禾,19.12,4.80000000,2.67,2.21
1150812,3552,同致,74.67,0.50000000,1.12,0.97
1150812,3555,博士旺,19.09,0,0.00,7.93
1150812,3556,禾瑞亞,17.66,1.95000000,3.00,3.43
1150812,3558,神準,60.75,3.00000000,2.31,1.28
1150812,3564,其陽,131.11,0.27000000,0.57,2.02
1150812,3567,逸昌,23.65,1.00000000,3.81,1.60
1150812,3570,大塚,11.87,9.70000000,5.93,2.80
1150812,3577,泓格,30.00,2.00000000,1.53,5.66
1150812,3580,友威科,57.43,1.20000000,1.49,3.05
1150812,3581,博磊,88.81,0.60000000,0.50,6.70
1150812,3587,閎康,38.45,4.20831878,1.66,3.05
1150812,3594,磐儀,90.00,0.39763206,0.71,2.43
1150812,3597,映興,33.44,0.40000000,1.50,1.76
1150812,3609,三一東林,3.97,0,0.00,1.98
1150812,3611,鼎翰,9.15,10.00000000,5.29,1.41
1150812,3615,安可,35.44,0.70000000,1.92,1.13
1150812,3623,富晶通,23.03,0,0.00,1.68
1150812,3624,光頡,27.03,1.10000000,1.27,2.84
1150812,3625,西勝,N/A,0,0.00,3.26
1150812,3628,盈正,16.08,3.25000000,4.89,1.86
1150812,3629,地心引力,N/A,0,0.00,10.19
1150812,3630,新鉅科,12.44,0,0.00,1.79
1150812,3631,晟楠,N/A,0,0.00,2.46
1150812,3632,研勤,N/A,0,0.00,2.54
1150812,3646,艾恩特,146.56,0.90000000,3.84,1.79
1150812,3663,鑫科,283.48,0,0.00,2.19
1150812,3664,安瑞-KY,N/A,0,0.00,7.04
1150812,3666,光耀,N/A,0,0.00,2.03
1150812,3672,康聯訊,N/A,0,0.00,1.64
1150812,3675,德微,48.16,4.00000000,1.45,4.97
1150812,3680,家登,46.27,6.89733964,1.52,3.87
1150812,3684,榮昌,13.28,2.77366165,5.18,2.29
1150812,3685,元創精密,N/A,0,0.00,4.13
1150812,3687,歐買尬,14.92,2.00283945,3.03,1.28
1150812,3689,湧德,13.68,3.64839886,3.30,1.99
1150812,3691,碩禾,N/A,0,0.00,1.82
1150812,3693,營邦,58.30,8.00000000,1.59,4.08
1150812,3707,漢磊,N/A,0,0.00,2.92
1150812,3709,鑫聯大投控,6.30,2.15652134,3.03,2.10
1150812,3710,連展投控,N/A,0,0.00,1.23
1150812,3713,新晶投控,N/A,0,0.00,1.91
1150812,4102,永日,N/A,0,0.00,1.35
1150812,4105,東洋,11.09,4.50000000,5.82,2.76
1150812,4107,邦特,14.44,5.50000000,4.80,2.35
1150812,4109,加捷生醫,373.33,0.20000000,1.79,0.82
1150812,4111,濟生,9.45,1.30000000,4.36,1.27
1150812,4113,聯上,N/A,0,0.00,0.81
1150812,4114,健喬,18.86,1.64686448,5.53,1.69
1150812,4116,明基醫,14.96,2.00000000,5.06,1.60
1150812,4120,友華,N/A,4.00000000,8.16,0.75
1150812,4121,優盛,N/A,0,0.00,0.77
1150812,4123,晟德,26.39,2.24574930,6.40,1.54
1150812,4126,太醫,12.89,4.50000000,5.84,1.96
1150812,4127,天良,58.94,0,0.00,7.84
1150812,4128,中天,N/A,0,0.00,1.00
1150812,4129,聯合,18.13,4.50000000,5.21,1.98
1150812,4131,浩泰,N/A,0,0.00,4.46
1150812,4138,曜亞,14.28,4.20000000,8.17,1.30
1150812,4139,馬光-KY,N/A,0,0.00,3.82
1150812,4147,中裕,N/A,0,0.00,5.04
1150812,4153,鈺緯,20.18,2.00000000,6.04,2.01
1150812,4154,樂威科-KY,N/A,0,0.00,1.91
1150812,4157,太景*-KY,113.25,0,0.00,6.16
1150812,4160,訊聯基因,77.50,0.49583493,1.23,2.10
1150812,4161,聿新科,12.68,0.70000000,3.05,1.39
1150812,4162,智擎,17.00,2.00000000,3.18,1.84
1150812,4163,鐿鈦,30.42,3.50000000,2.52,2.70
1150812,4166,友霖,30.12,0,0.00,2.28
1150812,4167,松瑞藥,23.65,1.48456341,8.05,1.58
1150812,4168,醣聯,N/A,0,0.00,2.84
1150812,4171,瑞基,N/A,0,0.00,1.69
1150812,4173,久裕,21.81,1.04000000,5.96,0.69
1150812,4174,浩鼎,N/A,0,0.00,2.35
1150812,4175,杏一,16.23,3.00000000,6.00,1.33
1150812,4183,福永生技,N/A,0,0.00,1.27
1150812,4188,安克,N/A,0,0.00,1.22
1150812,4192,杏國,N/A,0,0.00,2.80
1150812,4198,欣大健康,N/A,0,0.00,4.96
1150812,4205,中華食,17.63,3.50000000,5.00,3.15
1150812,4207,環泰,10.63,1.20000000,5.73,1.47
1150812,4303,信立,15.11,5.00000002,10.64,1.33
1150812,4304,勝昱,N/A,0,0.00,3.24
1150812,4305,世坤,8.96,3.10000000,7.10,1.99
1150812,4401,東隆興,19.31,0.60000000,4.32,0.63
1150812,4402,郡都開發,N/A,0,0.00,1.83
1150812,4406,新昕纖,N/A,0,0.00,0.86
1150812,4413,飛寶企業,18.33,0.30000000,1.76,1.51
1150812,4416,三圓,13.06,0,0.00,0.45
1150812,4417,金洲,9.25,3.50000000,7.28,1.28
1150812,4419,皇家美食,N/A,0,0.00,8.36
1150812,4420,光明,26.98,3.00000000,8.30,1.03
1150812,4430,耀億,45.77,0.50000000,2.80,0.57
1150812,4432,銘旺實,4.90,0.40000000,2.42,0.53
1150812,4433,興采,22.78,1.00000000,4.99,0.64
1150812,4442,竣邦-KY,11.76,3.40267927,6.44,1.84
1150812,4502,健信,N/A,0,0.00,1.63
1150812,4503,金雨,7.06,0,0.00,1.10
1150812,4506,崇友,15.89,5.30000000,4.31,3.82
1150812,4510,高鋒,46.89,0,0.00,2.58
1150812,4513,福裕,N/A,0,0.00,1.73
1150812,4523,永彰,1.08,2.64194037,10.28,0.78
1150812,4527,方土霖,9.51,3.00000000,7.32,1.83
1150812,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150812,4529,淳紳,N/A,0,0.00,1.23
1150812,4530,宏易,128.00,0,0.00,2.00
1150812,4533,協易機,1340.00,0.20000000,0.75,1.64
1150812,4534,慶騰,180.00,0,0.00,4.15
1150812,4535,至興,28.71,0.80000000,2.76,0.87
1150812,4538,大詠城,45.00,1.00000000,5.70,1.26
1150812,4541,晟田,17.89,1.40000000,1.99,2.72
1150812,4542,科嶠,237.39,0.93456890,0.33,11.33
1150812,4543,萬在,12.58,0.70000000,2.17,1.03
1150812,4549,桓達,30.13,3.20000000,3.48,2.66
1150812,4550,長佳,12.51,1.22000000,5.05,0.97
1150812,4554,橙的,11.30,2.00000000,6.30,1.62
1150812,4556,旭然,98.06,0.60000000,0.59,5.07
1150812,4558,寶緯,20.22,0,0.00,1.01
1150812,4561,健椿,26.93,0.20000000,0.43,1.91
1150812,4563,百德,N/A,0,0.00,1.57
1150812,4568,科際精密,27.76,1.98027127,4.92,1.13
1150812,4577,達航科技,N/A,0,0.00,3.95
1150812,4580,捷流閥業,13.06,4.00000000,5.04,1.30
1150812,4584,君帆,15.44,2.00000000,5.22,1.09
1150812,4609,唐鋒,25.16,0,0.00,1.75
1150812,4702,中美實,6.40,0.50000000,5.18,0.52
1150812,4706,大恭,29.73,0.30000000,0.91,1.69
1150812,4707,磐亞,35.48,0.50000000,1.52,2.07
1150812,4711,永純,44.59,0.50000000,3.03,0.98
1150812,4714,永捷,N/A,0,0.00,0.90
1150812,4716,大立,30.00,0,0.00,1.44
1150812,4721,美琪瑪,15.05,2.30000000,3.07,3.88
1150812,4726,永昕,N/A,0,0.00,3.45
1150812,4728,雙美,29.16,12.10000000,3.12,17.79
1150812,4729,熒茂,44.67,0,0.00,1.35
1150812,4735,豪展,6.89,2.00000000,5.22,1.31
1150812,4741,泓瀚,88.20,0.30000000,0.68,1.69
1150812,4743,合一,360.38,0,0.00,2.19
1150812,4744,皇將,14.15,1.00000000,3.55,1.27
1150812,4745,合富-KY,N/A,0,0.00,0.32
1150812,4747,強生,25.83,1.05000000,1.88,1.43
1150812,4749,新應材,62.76,8.00000000,0.99,7.26
1150812,4754,國碳科,11.67,2.30000000,6.10,2.13
1150812,4760,勤凱,26.38,4.70000000,1.83,6.14
1150812,4767,誠泰科技,18.79,1.10000000,4.15,0.89
1150812,4768,晶呈科技,N/A,1.00000000,0.31,10.76
1150812,4772,台特化,45.85,3.00000000,1.18,10.14
1150812,4806,桂田文創,N/A,0,0.00,1.60
1150812,4903,聯光通,29.22,0.30000000,0.80,3.37
1150812,4905,台聯電,16.91,1.50000000,2.14,0.71
1150812,4907,富宇,6.37,1.50000000,3.28,1.76
1150812,4908,前鼎,82.07,1.00000000,0.62,7.13
1150812,4909,新復興,52.91,0,0.00,1.44
1150812,4911,德英,21.00,1.96606813,6.93,2.06
1150812,4923,力士,N/A,0,0.00,3.10
1150812,4924,欣厚-KY,13.96,0,0.00,0.94
1150812,4931,新盛力,44.80,2.50000000,0.94,10.87
1150812,4933,友輝,7.68,2.88744052,5.21,1.18
1150812,4939,亞電,70.70,0.25000000,0.41,3.94
1150812,4946,辣椒,72.02,0,0.00,4.74
1150812,4950,金耘國際,19.75,0,0.00,1.63
1150812,4951,精拓科,12.57,4.50000000,5.61,2.92
1150812,4953,緯致,12.56,5.14055403,4.11,2.17
1150812,4966,譜瑞-KY,18.80,17.79115820,3.01,2.05
1150812,4971,IET-KY,98.23,0.84741153,0.17,9.55
1150812,4972,湯石照明,N/A,0,0.00,0.66
1150812,4973,廣穎,8.94,1.00000000,0.63,2.99
1150812,4974,亞泰,14.32,3.90000000,5.58,1.54
1150812,4979,華星光,101.45,2.15335026,0.38,19.32
1150812,4991,環宇-KY,200.21,0,0.00,13.74
1150812,4995,晶達,14.23,1.99286251,3.98,2.25
1150812,5009,榮剛,16.58,1.20000000,3.62,1.14
1150812,5011,久陽,N/A,0,0.00,0.95
1150812,5013,強新,18.63,0.70000000,2.65,0.91
1150812,5014,建錩,N/A,0.50000000,4.88,0.71
1150812,5015,華祺,14.67,0.50000000,2.26,1.12
1150812,5016,松和,17.08,1.00000000,4.07,0.81
1150812,5201,凱衛,N/A,0.50000000,1.92,1.58
1150812,5202,力新,N/A,0.20000000,1.62,0.96
1150812,5205,中茂,N/A,0,0.00,3.55
1150812,5206,坤悅,7.89,1.50000000,6.58,0.95
1150812,5209,新鼎,8.95,12.94579196,7.94,4.50
1150812,5210,寶碩,31.09,0,0.00,2.86
1150812,5211,蒙恬,N/A,0,0.00,1.88
1150812,5212,凌網,9.89,4.20000000,8.85,3.19
1150812,5213,亞昕,13.01,2.80000000,13.37,1.05
1150812,5220,萬達光電,N/A,0.30000000,1.48,1.07
1150812,5223,安力-KY,N/A,0,0.00,0.45
1150812,5227,立凱-KY,N/A,0,0.00,5.28
1150812,5228,鈺鎧,20.78,0,0.00,2.78
1150812,5230,雷笛克光學,N/A,0.50000000,2.72,0.77
1150812,5245,智晶,N/A,0,0.00,1.62
1150812,5251,天鉞電,2560.00,0,0.00,2.12
1150812,5263,智崴,43.13,0,0.00,1.68
1150812,5272,笙科,N/A,0,0.00,1.20
1150812,5274,信驊,115.87,81.00000000,0.47,84.28
1150812,5276,達輝-KY,13.72,0.80000000,4.26,1.37
1150812,5278,尚凡*,21.62,1.22289304,4.96,1.97
1150812,5287,數字,10.93,11.15000008,7.31,3.73
1150812,5289,宜鼎,8.44,17.10000000,1.13,6.29
1150812,5291,邑昇,46.64,0,0.00,2.30
1150812,5299,杰力,12.83,3.66000000,3.55,1.58
1150812,5301,寶得利,N/A,0,0.00,0.69
1150812,5302,太欣,N/A,0,0.00,1.46
1150812,5309,系統電,266.67,0.49890434,0.89,2.46
1150812,5310,天剛,357.14,0,0.00,2.63
1150812,5312,寶島科,12.14,6.50000000,7.31,1.25
1150812,5314,世紀*,12.14,1.76500000,2.82,9.59
1150812,5315,光聯,10.94,1.60000000,8.36,1.26
1150812,5321,美而快,N/A,0,0.00,4.79
1150812,5324,士開,N/A,0,0.00,1.88
1150812,5328,華容,149.33,0.35000000,0.52,5.52
1150812,5340,建榮,43.74,0.60000000,0.75,6.54
1150812,5344,立衛,N/A,0,0.00,2.18
1150812,5345,馥鴻,N/A,0,0.00,4.01
1150812,5347,世界,34.52,4.47377334,2.80,4.76
1150812,5348,正能量智能,N/A,0,0.00,2.18
1150812,5351,鈺創,18.89,0,0.00,5.56
1150812,5353,台林,15.69,0.99912875,3.52,1.47
1150812,5355,佳總,N/A,0,0.00,1.40
1150812,5356,協益,55.98,2.00000000,7.77,0.59
1150812,5364,力麗店,N/A,0,0.00,0.79
1150812,5371,中光電,346.00,0.50000000,0.58,1.04
1150812,5381,光譜,36.89,0,0.00,2.23
1150812,5386,青雲,5.50,6.50000000,2.34,4.13
1150812,5392,能率,N/A,0.40000000,0.87,1.44
1150812,5398,慕康生醫,42.88,0,0.00,1.36
1150812,5403,中菲,11.83,6.50000000,6.99,2.84
1150812,5410,國眾,10.35,2.07469706,5.89,2.05
1150812,5425,台半,40.51,2.02154968,2.33,2.68
1150812,5426,振發,47.38,0.30000000,1.01,1.87
1150812,5432,新門,13.47,1.50000000,1.20,4.99
1150812,5438,東友,172.50,0.75000000,4.35,0.66
1150812,5439,高技,16.02,7.19992263,2.93,5.34
1150812,5443,均豪,50.00,2.20000000,1.94,0.90
1150812,5450,南良,78.95,0.25000000,1.67,1.04
1150812,5452,佶優,49.45,0.25000000,0.92,1.85
1150812,5455,昇益,8.69,0,0.00,1.36
1150812,5457,宣德,49.82,1.50020312,5.38,0.94
1150812,5460,同協,94.41,0,0.00,1.27
1150812,5464,霖宏,N/A,0,0.00,4.11
1150812,5465,富驊,22.57,1.20000000,5.06,1.38
1150812,5468,凱鈺,N/A,0,0.00,3.31
1150812,5474,聰泰,26.75,4.00000000,2.56,3.18
1150812,5475,德宏,645.65,0,0.00,19.83
1150812,5478,智冠,12.47,7.50000000,7.39,1.74
1150812,5481,新華,N/A,0,0.00,1.12
1150812,5483,中美晶,26.28,3.50000000,1.89,2.30
1150812,5487,通泰,N/A,0,0.00,1.34
1150812,5488,松普,N/A,0.06000000,0.44,1.23
1150812,5489,彩富,20.17,1.50000000,3.56,1.86
1150812,5490,同亨,14.83,1.50000000,4.91,2.11
1150812,5493,三聯,19.49,2.70000000,3.36,1.91
1150812,5498,凱崴,460.00,0.25000000,0.45,4.92
1150812,5508,永信建,17.61,2.77637000,5.15,2.15
1150812,5511,德昌,5.05,5.58871650,7.75,1.13
1150812,5512,力麒,56.50,0.10000000,1.26,0.44
1150812,5514,三豐,57.08,0,0.00,0.91
1150812,5516,雙喜,10.23,0,0.00,1.48
1150812,5520,力泰,8.28,7.00000000,8.40,1.80
1150812,5523,豐謙,N/A,0.50000000,1.65,1.66
1150812,5529,鉅陞,7.24,0.38609252,1.81,1.40
1150812,5530,龍巖,17.75,0,0.00,0.72
1150812,5536,聖暉*,25.50,20.00000000,2.18,8.69
1150812,5543,桓鼎-KY,N/A,0,0.00,2.96
1150812,5547,久舜,8.24,1.94126126,9.66,1.15
1150812,5548,安倉,10.18,1.87808456,9.27,1.04
1150812,5601,台聯櫃,70.24,0.38000000,1.29,1.37
1150812,5603,陸海,35.50,0.50000000,3.52,0.80
1150812,5604,中連,29.10,2.00000000,6.55,1.70
1150812,5609,中菲行,10.27,5.60000000,7.12,1.76
1150812,5701,劍湖山,N/A,0,0.00,1.38
1150812,5703,亞都,22.31,0,0.00,1.88
1150812,5704,老爺知,154.29,0,0.00,1.30
1150812,5864,致和證,2.41,1.60000000,4.78,1.18
1150812,5878,台名,13.05,2.40000000,6.23,1.98
1150812,5902,德記,16.67,1.65000000,4.73,2.66
1150812,5903,全家,23.63,6.50000000,3.50,4.72
1150812,5904,寶雅*,24.26,25.50000000,3.09,1.21
1150812,5905,南仁湖,N/A,0,0.00,0.83
1150812,6015,宏遠證,8.45,0.54982057,3.43,1.10
1150812,6016,康和證,4.70,1.40500000,7.08,1.10
1150812,6020,大展證,20.10,0.27266554,1.29,1.06
1150812,6021,美好證,6.35,2.00102488,5.51,1.17
1150812,6023,元大期,10.02,5.50000000,6.41,1.36
1150812,6026,福邦證,8.62,1.36413977,9.31,1.02
1150812,6028,公勝保經,14.13,6.00000000,6.64,2.83
1150812,6101,寬魚國際,25.96,0,0.00,3.00
1150812,6103,合邦,73.75,0,0.00,2.68
1150812,6104,創惟,20.37,4.50000000,4.82,4.24
1150812,6109,亞元,N/A,0,0.00,1.30
1150812,6111,光聚晶電,N/A,0,0.00,1.93
1150812,6113,亞矽,40.41,0,0.00,2.33
1150812,6114,久威,7.22,0.50000000,1.83,0.75
1150812,6118,建達,47.27,0,0.00,1.25
1150812,6121,新普,14.53,21.80000000,5.05,2.11
1150812,6122,擎邦,10.00,3.40000000,7.30,2.04
1150812,6123,上奇,15.63,3.60000000,8.23,1.75
1150812,6124,業強,52.88,0,0.00,1.60
1150812,6125,廣運,358.57,0.50000000,1.00,2.97
1150812,6126,信音,39.17,0.60000000,1.96,1.07
1150812,6127,九豪,N/A,0,0.00,4.90
1150812,6129,普誠,N/A,0,0.00,1.60
1150812,6130,上亞科技,N/A,0,0.00,2.12
1150812,6134,萬旭,75.41,0.20000000,0.72,2.12
1150812,6138,茂達,21.46,10.94800583,3.74,6.36
1150812,6140,訊達,N/A,0,0.00,1.77
