財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150601,1584,精剛,76.35,0.25000000,1.26,0.95
1150601,1586,和勤,182.08,0,0.00,1.12
1150601,1591,駿吉-KY,N/A,0,0.00,3.27
1150601,1593,祺驊,13.33,2.00000000,6.41,0.96
1150601,1595,川寶,N/A,0.50000000,0.63,1.61
1150601,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150601,1742,台蠟,N/A,0,0.00,1.12
1150601,1777,生泰,12.41,4.00000000,5.59,1.29
1150601,1781,合世,N/A,0,0.00,1.67
1150601,1784,訊聯,71.96,0.87236746,1.32,2.69
1150601,1785,光洋科,30.97,2.00000000,1.27,5.63
1150601,1788,杏昌,15.37,7.00000000,5.22,1.89
1150601,1796,金穎生技,93.42,0.70000000,1.97,1.88
1150601,1799,易威,N/A,0,0.00,5.73
1150601,1813,寶利徠,N/A,0,0.00,0.81
1150601,1815,富喬,55.90,1.00000000,0.92,4.84
1150601,2035,唐榮,N/A,0,0.00,4.10
1150601,2061,風青,N/A,0,0.00,3.61
1150601,2063,世鎧,16.69,1.50000000,5.95,1.31
1150601,2064,晉椿,N/A,0,0.00,1.13
1150601,2065,世豐,29.51,1.50000000,4.17,1.30
1150601,2066,世德,46.72,2.15000000,3.68,1.17
1150601,2067,嘉鋼,N/A,0,0.00,1.27
1150601,2070,精湛,41.03,1.50000000,1.99,2.77
1150601,2073,雄順,N/A,0.30000000,1.16,1.76
1150601,2221,大甲,18.57,1.50000000,3.44,1.68
1150601,2230,泰茂,N/A,0.60000000,2.13,1.74
1150601,2235,謚源,43.57,1.50000000,4.92,0.88
1150601,2596,綠意,17.41,1.50000000,5.39,1.31
1150601,2640,大車隊,17.41,8.00000000,4.98,5.12
1150601,2641,正德,8.06,0.50000000,2.58,0.77
1150601,2643,捷迅,12.84,4.50000000,6.73,1.15
1150601,2718,全心投控,2.47,5.50000000,11.82,0.63
1150601,2719,燦星旅,55.78,0,0.00,2.28
1150601,2724,藝舍-KY,N/A,0,0.00,1.84
1150601,2726,雅茗-KY,N/A,0,0.00,1.07
1150601,2729,瓦城,26.29,6.80000000,4.30,2.67
1150601,2732,六角,33.85,3.50000000,5.38,1.67
1150601,2734,易飛網,N/A,0,0.00,1.30
1150601,2736,富野,N/A,0,0.00,0.68
1150601,2740,華軒,N/A,0,0.00,4.06
1150601,2743,山富,35.49,3.20000000,4.62,2.58
1150601,2745,五福,11.35,7.50000000,7.21,3.15
1150601,2751,王座,11.22,3.99134413,7.60,2.56
1150601,2752,豆府,11.19,13.50000000,7.89,4.03
1150601,2754,亞洲藏壽司,16.58,1.00000000,1.46,1.76
1150601,2755,揚秦,20.15,6.00000000,4.48,4.36
1150601,2756,聯發國際,15.52,3.30000000,5.48,2.78
1150601,2916,滿心,10.84,3.60000000,8.29,1.89
1150601,2924,宏太-KY,N/A,0,0.00,1.78
1150601,2926,誠品生活,63.45,0.46000000,1.32,2.72
1150601,2937,集雅社,12.79,3.10000000,6.38,2.00
1150601,2941,米斯特,11.40,2.28000000,7.35,1.41
1150601,2947,振宇五金,26.45,3.10000000,4.00,2.09
1150601,2948,寶陞,17.59,2.25123096,5.92,1.11
1150601,2949,欣新網,18.35,2.00000000,3.15,1.82
1150601,3064,泰偉,N/A,0,0.00,4.39
1150601,3066,李洲,305.00,0,0.00,1.55
1150601,3067,全域,N/A,0,0.00,1.57
1150601,3071,協禧,47.79,0.80000000,2.39,2.34
1150601,3073,天方能源,N/A,0,0.00,1.17
1150601,3078,僑威,11.95,4.00000000,6.79,1.99
1150601,3081,聯亞,352.83,4.00000000,0.15,58.60
1150601,3083,網龍,46.07,0.33000000,1.17,1.87
1150601,3085,新零售,N/A,0,0.00,2.19
1150601,3086,華義*,N/A,0,0.00,29.39
1150601,3088,艾訊,25.00,3.00000000,2.12,3.00
1150601,3093,港建*,59.77,1.15000000,2.21,7.91
1150601,3095,及成,N/A,0,0.00,3.67
1150601,3105,穩懋,101.53,2.00000000,0.38,5.49
1150601,3114,好德,12.54,1.40847439,4.26,1.31
1150601,3115,富榮綱,N/A,0,0.00,1.16
1150601,3118,進階,14.12,2.20000000,6.55,1.83
1150601,3122,笙泉,N/A,0,0.00,3.69
1150601,3128,昇銳,21.76,1.00000000,4.26,1.39
1150601,3131,弘塑,62.14,46.22494054,1.42,23.79
1150601,3141,晶宏,77.23,0.35759067,0.46,2.18
1150601,3147,大綜,22.45,6.50000000,3.24,5.47
1150601,3152,璟德,19.95,4.02000000,2.16,3.12
1150601,3158,嘉實,12.71,6.50000000,7.62,2.40
1150601,3162,精確,82.79,1.00000000,1.16,3.23
1150601,3163,波若威,122.69,3.50000000,0.33,26.74
1150601,3169,亞信,33.90,3.20000000,2.69,3.93
1150601,3171,炎洲流通,14.10,4.64034443,6.68,3.71
1150601,3176,基亞,N/A,0,0.00,3.02
1150601,3178,公準,N/A,0,0.00,2.65
1150601,3188,鑫龍騰,3.74,3.19551547,14.17,1.36
1150601,3191,雲嘉南,112.27,0,0.00,4.47
1150601,3205,佰研,N/A,0,0.00,3.56
1150601,3206,志豐,24.34,1.50000000,3.71,1.49
1150601,3207,耀勝,N/A,0,0.00,2.59
1150601,3211,順達,43.95,11.50000000,2.64,7.73
1150601,3213,茂訊,17.04,7.00000000,5.74,1.79
1150601,3217,優群,15.42,10.00000000,5.17,3.35
1150601,3218,大學光,12.35,7.75000000,5.54,3.25
1150601,3219,倚強科,39.80,1.36888340,1.69,4.00
1150601,3221,台嘉碩,198.28,0.28000000,0.49,2.89
1150601,3224,三顧,N/A,0,0.00,2.15
1150601,3226,龍鋒,N/A,0,0.00,1.55
1150601,3227,原相,21.16,10.10000000,4.33,3.09
1150601,3228,金麗科,N/A,0,0.00,22.05
1150601,3230,錦明,N/A,0,0.00,2.79
1150601,3232,昱捷,100.87,0.50000000,2.16,1.60
1150601,3234,光環,N/A,0,0.00,18.54
1150601,3236,千如,136.43,0.50000000,0.87,3.70
1150601,3252,海灣,118.33,0,0.00,0.45
1150601,3259,鑫創,N/A,0,0.00,3.21
1150601,3260,威剛,8.53,17.00000000,3.98,4.92
1150601,3264,欣銓,34.57,4.20000000,1.88,5.22
1150601,3265,台星科,32.46,4.10000000,2.22,4.18
1150601,3268,海德威,N/A,0,0.00,1.29
1150601,3272,東碩,N/A,0,0.00,1.24
1150601,3276,宇環,74.00,0.06000000,0.41,1.21
1150601,3284,太普高,6.98,0.50000000,3.15,1.08
1150601,3285,微端,32.55,0.50000000,1.63,2.19
1150601,3287,廣寰科,13.59,1.50000000,3.90,2.56
1150601,3288,點晶,N/A,0,0.00,2.77
1150601,3289,宜特,34.47,4.46005246,2.68,3.01
1150601,3290,東浦,10.48,1.50000000,3.08,1.87
1150601,3293,鈊象,19.05,36.00000000,4.68,18.00
1150601,3294,英濟,N/A,0,0.00,2.34
1150601,3297,杭特,62.20,0,0.00,1.94
1150601,3303,岱稜,11.52,3.00000000,6.10,2.06
1150601,3306,鼎天,22.23,1.70000000,3.48,0.76
1150601,3310,佳穎,47.27,3.50000000,4.81,2.70
1150601,3313,斐成,N/A,0,0.00,1.12
1150601,3317,尼克森,43.37,0.50000000,0.63,2.22
1150601,3322,建舜電,N/A,0,0.00,1.14
1150601,3323,加百裕,N/A,0,0.00,1.61
1150601,3324,雙鴻,33.04,12.00000000,1.05,7.94
1150601,3325,旭品,N/A,0,0.00,1.28
1150601,3332,幸康,16.72,2.00000000,3.04,1.64
1150601,3339,泰谷,N/A,0,0.00,4.29
1150601,3349,寶德,N/A,0,0.00,2.56
1150601,3354,律勝,N/A,0,0.00,3.09
1150601,3357,臺慶科,29.27,5.20000000,1.83,3.30
1150601,3360,尚立,N/A,0,0.00,1.30
1150601,3362,先進光,N/A,0,0.00,4.73
1150601,3363,上詮,N/A,0,0.00,16.03
1150601,3372,典範,N/A,0,0.00,2.58
1150601,3373,熱映,N/A,1.10000000,6.51,1.02
1150601,3374,精材,50.68,2.50000000,0.96,6.97
1150601,3379,彬台,26.34,1.20000000,2.90,2.51
1150601,3388,崇越電,24.04,3.50000000,3.30,1.73
1150601,3390,旭軟,N/A,0.20000000,0.70,1.65
1150601,3402,漢科,19.92,6.00000000,4.11,5.44
1150601,3426,台興,25.03,0,0.00,1.61
1150601,3430,奇鈦科,47.67,1.60000000,0.98,4.84
1150601,3434,哲固,N/A,1.20000000,3.98,2.13
1150601,3438,類比科,82.67,1.50000000,2.02,1.41
1150601,3441,聯一光,47.54,0.85000000,1.57,2.60
1150601,3444,利機,59.04,1.80000000,1.72,4.62
1150601,3455,由田,137.08,3.50000000,1.43,6.32
1150601,3465,進泰電子,N/A,0,0.00,1.35
1150601,3466,德晉,N/A,0,0.00,1.77
1150601,3467,台灣精材,105.29,0.50000000,0.70,3.69
1150601,3479,安勤,19.44,4.60000000,3.48,2.96
1150601,3483,力致,26.75,3.00000000,2.91,2.12
1150601,3484,崧騰,11.33,2.50000000,5.63,1.03
1150601,3485,敘豐,70.99,5.06710000,1.38,9.07
1150601,3489,森寶,N/A,3.00000000,13.82,1.63
1150601,3490,單井,14.18,0.50000000,1.32,1.55
1150601,3491,昇達科,236.87,6.80000000,0.31,42.75
1150601,3492,長盛,15.60,1.10000000,4.70,1.24
1150601,3498,陽程,109.92,0,0.00,3.84
1150601,3499,環天科,N/A,0,0.00,1.83
1150601,3508,位速,N/A,0,0.00,4.18
1150601,3511,矽瑪,N/A,0,0.00,1.35
1150601,3512,皇龍,11.84,1.80000000,8.74,0.93
1150601,3516,亞帝歐,80.17,0.20000000,0.86,0.90
1150601,3520,華盈,N/A,0,0.00,1.24
1150601,3521,台鋼建設,5.15,0,0.00,0.99
1150601,3522,御嵿,N/A,0,0.00,1.50
1150601,3523,迎輝,N/A,0,0.00,2.83
1150601,3526,凡甲,20.79,16.84112667,4.63,6.68
1150601,3527,聚積,N/A,1.00000000,1.76,1.13
1150601,3529,力旺,119.71,20.50000000,0.63,55.19
1150601,3531,先益,98.75,0.50000000,2.11,0.78
1150601,3537,堡達,31.02,2.00000000,2.53,3.29
1150601,3540,曜越,94.83,0.30000000,1.09,1.08
1150601,3541,西柏,N/A,0,0.00,1.69
1150601,3546,宇峻,23.96,2.50000000,3.06,2.93
1150601,3548,兆利,1930.00,1.00000000,1.04,1.05
1150601,3551,世禾,26.61,4.80000000,2.20,2.65
1150601,3552,同致,90.83,0.50000000,0.92,1.18
1150601,3555,博士旺,30.40,0,0.00,10.94
1150601,3556,禾瑞亞,25.31,1.95000000,2.64,4.16
1150601,3558,神準,51.65,3.00000000,2.14,1.36
1150601,3564,其陽,174.67,0.27000000,0.52,2.28
1150601,3567,逸昌,30.84,1.00000000,3.41,1.71
1150601,3570,大塚,13.03,9.70000000,5.40,3.07
1150601,3577,泓格,49.84,2.00000000,1.31,6.60
1150601,3580,友威科,80.71,1.20000000,1.06,4.29
1150601,3581,博磊,182.09,0.60000000,0.25,13.75
1150601,3587,閎康,43.08,4.50000000,1.39,4.27
1150601,3594,磐儀,81.11,0.40000000,0.78,2.19
1150601,3597,映興,114.58,0.40000000,1.45,1.80
1150601,3609,三一東林,4.71,0,0.00,2.36
1150601,3611,鼎翰,9.45,10.00000000,5.21,1.64
1150601,3615,安可,49.22,0.70000000,1.38,1.57
1150601,3623,富晶通,61.18,0,0.00,1.86
1150601,3624,光頡,54.59,1.10000000,0.97,3.72
1150601,3625,西勝,N/A,0,0.00,3.01
1150601,3628,盈正,16.59,3.25000000,4.70,1.98
1150601,3629,地心引力,N/A,0,0.00,11.75
1150601,3630,新鉅科,12.56,0,0.00,1.81
1150601,3631,晟楠,N/A,0,0.00,2.47
1150601,3632,研勤,N/A,0,0.00,2.66
1150601,3646,艾恩特,147.50,0.90000000,3.81,1.80
1150601,3663,鑫科,895.00,0,0.00,4.58
1150601,3664,安瑞-KY,N/A,0,0.00,9.75
1150601,3666,光耀,N/A,0,0.00,2.15
1150601,3672,康聯訊,N/A,0,0.00,1.47
1150601,3675,德微,131.91,4.00000000,1.08,7.71
1150601,3680,家登,54.81,6.89733964,1.29,4.58
1150601,3684,榮昌,16.54,2.80000000,4.69,2.39
1150601,3685,元創精密,N/A,0,0.00,3.07
1150601,3687,歐買尬,17.25,2.00713616,2.63,1.48
1150601,3689,湧德,18.61,3.66000000,2.66,2.61
1150601,3691,碩禾,N/A,0,0.00,2.59
1150601,3693,營邦,73.40,8.00000000,1.27,5.13
1150601,3707,漢磊,N/A,0,0.00,4.59
1150601,3709,鑫聯大投控,8.81,2.50000000,2.88,2.60
1150601,3710,連展投控,N/A,0,0.00,1.51
1150601,3713,新晶投控,N/A,0,0.00,2.06
1150601,4102,永日,N/A,0,0.00,1.21
1150601,4105,東洋,11.37,4.50000000,6.11,2.79
1150601,4107,邦特,14.38,5.50000000,4.82,2.34
1150601,4109,加捷生醫,25.00,0.20000000,1.74,0.82
1150601,4111,濟生,10.02,1.30000000,4.33,1.25
1150601,4113,聯上,N/A,0,0.00,0.79
1150601,4114,健喬,19.05,1.65000000,5.48,1.71
1150601,4116,明基醫,24.25,2.00000000,5.35,1.59
1150601,4120,友華,N/A,4.00000000,9.07,0.67
1150601,4121,優盛,N/A,0,0.00,0.82
1150601,4123,晟德,2.72,2.25000000,5.86,1.01
1150601,4126,太醫,16.23,4.50000000,5.68,1.87
1150601,4127,天良,490.71,0,0.00,6.25
1150601,4128,中天,N/A,0,0.00,0.99
1150601,4129,聯合,18.66,4.50000000,5.07,2.04
1150601,4130,健亞,N/A,0,0.00,1.80
1150601,4131,浩泰,N/A,0,0.00,4.64
1150601,4138,曜亞,14.08,4.20000000,8.28,1.28
1150601,4139,馬光-KY,N/A,0,0.00,2.41
1150601,4147,中裕,N/A,0,0.00,3.81
1150601,4153,鈺緯,20.68,2.00000000,6.28,2.00
1150601,4154,樂威科-KY,N/A,0,0.00,2.02
1150601,4157,太景*-KY,113.25,0,0.00,6.16
1150601,4160,訊聯基因,76.35,0.49583493,1.25,2.06
1150601,4161,聿新科,18.55,0.70000000,3.04,1.45
1150601,4162,智擎,18.72,2.00000000,3.68,1.54
1150601,4163,鐿鈦,26.48,3.50000000,2.89,2.35
1150601,4166,友霖,29.01,0,0.00,2.19
1150601,4167,松瑞藥,25.71,1.48456341,7.40,1.72
1150601,4168,醣聯,N/A,0,0.00,3.25
1150601,4171,瑞基,N/A,0,0.00,1.75
1150601,4173,久裕,17.31,1.04000000,5.78,0.70
1150601,4174,浩鼎,N/A,0,0.00,2.56
1150601,4175,杏一,17.40,3.00000000,5.60,1.43
1150601,4183,福永生技,N/A,0,0.00,1.15
1150601,4188,安克,N/A,0,0.00,1.39
1150601,4192,杏國,N/A,0,0.00,2.99
1150601,4198,欣大健康,N/A,0,0.00,4.31
1150601,4205,中華食,17.61,3.50000000,4.85,2.92
1150601,4207,環泰,9.97,1.20000000,6.11,1.38
1150601,4303,信立,15.53,5.00000000,10.35,1.36
1150601,4304,勝昱,N/A,0,0.00,5.38
1150601,4305,世坤,11.36,3.10000000,7.05,1.84
1150601,4401,東隆興,18.89,0.60000000,4.41,0.61
1150601,4402,郡都開發,N/A,0,0.00,1.39
1150601,4406,新昕纖,N/A,0,0.00,0.84
1150601,4413,飛寶企業,17.96,0.30000000,1.80,1.48
1150601,4416,三圓,14.31,0,0.00,0.50
1150601,4417,金洲,7.84,3.50000000,7.67,1.15
1150601,4419,皇家美食,N/A,0,0.00,8.24
1150601,4420,光明,47.16,3.00000000,7.85,1.11
1150601,4430,耀億,N/A,0.50000000,2.96,0.53
1150601,4432,銘旺實,5.15,0.40000000,2.31,0.56
1150601,4433,興采,23.98,1.00000000,4.74,0.67
1150601,4442,竣邦-KY,11.27,3.50000000,6.92,1.77
1150601,4502,健信,N/A,0,0.00,1.63
1150601,4503,金雨,17.94,0,0.00,1.83
1150601,4506,崇友,16.81,5.30000000,4.53,3.33
1150601,4510,高鋒,N/A,0,0.00,3.34
1150601,4513,福裕,N/A,0,0.00,1.47
1150601,4523,永彰,1.27,2.64194037,8.75,0.91
1150601,4527,方土霖,12.01,3.00000000,7.06,1.98
1150601,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150601,4529,淳紳,N/A,0,0.00,1.40
1150601,4530,宏易,122.50,0,0.00,1.91
1150601,4533,協易機,1635.00,0.20000000,0.61,2.00
1150601,4534,慶騰,144.47,0,0.00,3.33
1150601,4535,至興,27.03,0.80000000,2.93,0.82
1150601,4538,大詠城,62.86,1.00000000,5.68,1.19
1150601,4541,晟田,22.45,1.40000000,3.00,1.90
1150601,4542,科嶠,220.17,0.93456890,0.36,10.51
1150601,4543,萬在,42.58,0.70000000,1.66,1.38
1150601,4549,桓達,44.75,3.20000000,2.34,3.95
1150601,4550,長佳,13.99,1.22000000,4.90,0.97
1150601,4554,橙的,23.45,2.00000000,6.61,1.57
1150601,4556,旭然,38.79,0.60000000,1.50,2.01
1150601,4558,寶緯,1920.00,0,0.00,1.09
1150601,4561,健椿,88.75,0.20000000,0.35,2.41
1150601,4563,百德,N/A,0,0.00,1.98
1150601,4568,科際精密,28.28,2.00000000,4.88,1.15
1150601,4577,達航科技,N/A,0,0.00,5.71
1150601,4580,捷流閥業,13.77,4.00000000,4.78,1.37
1150601,4584,君帆,14.29,2.00000000,4.65,1.17
1150601,4609,唐鋒,N/A,0,0.00,1.93
1150601,4702,中美實,6.47,0.50000000,5.12,0.53
1150601,4706,大恭,71.59,0.30000000,0.95,1.61
1150601,4707,磐亞,19.25,0.50000000,2.79,1.12
1150601,4711,永純,44.86,0.50000000,3.01,0.98
1150601,4714,永捷,N/A,0,0.00,1.14
1150601,4716,大立,N/A,0,0.00,1.24
1150601,4721,美琪瑪,23.31,2.30000000,2.51,5.22
1150601,4726,永昕,N/A,0,0.00,3.76
1150601,4728,雙美,28.52,12.10000000,3.19,17.40
1150601,4729,熒茂,252.00,0,0.00,1.74
1150601,4735,豪展,10.02,2.00000000,6.44,1.16
1150601,4741,泓瀚,118.60,0.30000000,0.51,2.27
1150601,4743,合一,N/A,0,0.00,2.44
1150601,4744,皇將,18.44,1.00000000,2.72,1.66
1150601,4745,合富-KY,N/A,0,0.00,0.42
1150601,4747,強生,26.34,1.05000000,1.85,1.46
1150601,4749,新應材,83.99,8.00000000,0.75,11.05
1150601,4754,國碳科,14.10,2.30000000,6.11,2.01
1150601,4760,勤凱,56.90,4.70000000,1.10,13.82
1150601,4767,誠泰科技,19.04,1.10000000,4.10,0.90
1150601,4768,晶呈科技,N/A,1.00000000,0.20,15.77
1150601,4772,台特化,62.73,3.00000000,0.99,12.87
1150601,4806,桂田文創,N/A,0,0.00,1.52
1150601,4903,聯光通,28.28,0.30000000,0.68,3.87
1150601,4905,台聯電,21.21,1.50000000,1.71,0.89
1150601,4907,富宇,10.19,1.50000000,4.00,1.59
1150601,4908,前鼎,114.90,1.00000000,0.44,9.98
1150601,4909,新復興,N/A,0,0.00,1.98
1150601,4911,德英,17.39,1.96606813,6.14,2.16
1150601,4923,力士,N/A,0,0.00,3.49
1150601,4924,欣厚-KY,17.85,0,0.00,1.20
1150601,4931,新盛力,74.30,2.50000000,1.05,11.77
1150601,4933,友輝,14.20,2.90000000,3.80,1.74
1150601,4939,亞電,N/A,0.25000000,0.45,3.81
1150601,4946,辣椒,92.11,0,0.00,6.06
1150601,4950,金耘國際,37.21,0,0.00,1.75
1150601,4951,精拓科,19.21,4.50000000,3.64,4.72
1150601,4953,緯軟,14.25,5.00000000,3.79,2.21
1150601,4966,譜瑞-KY,26.54,17.65938510,2.06,2.97
1150601,4971,IET-KY,155.01,1.00000000,0.13,15.07
1150601,4972,湯石照明,N/A,0,0.00,0.65
1150601,4973,廣穎,16.65,1.00000000,0.64,4.04
1150601,4974,亞泰,17.56,3.90000000,5.01,1.78
1150601,4979,華星光,117.54,2.18000000,0.34,22.39
1150601,4991,環宇-KY,303.72,0,0.00,20.85
1150601,4995,晶達,16.81,1.99286251,4.34,2.14
1150601,5009,榮剛,18.15,1.20000000,3.31,1.25
1150601,5011,久陽,N/A,0,0.00,0.96
1150601,5013,強新,19.79,0.70000000,2.49,0.96
1150601,5014,建錩,N/A,0.50000000,4.50,0.72
1150601,5015,華祺,N/A,0.50000000,2.02,1.22
1150601,5016,松和,17.50,1.00000000,3.97,0.83
1150601,5201,凱衛,N/A,0.50000000,1.72,1.75
1150601,5202,力新,N/A,0.20000000,1.56,1.00
1150601,5205,中茂,N/A,0,0.00,3.81
1150601,5206,坤悅,4.33,1.50000000,6.91,0.91
1150601,5209,新鼎,9.56,13.00000000,7.58,5.59
1150601,5210,寶碩,31.79,0,0.00,2.93
1150601,5211,蒙恬,N/A,0,0.00,1.72
1150601,5212,凌網,9.74,4.20000000,8.98,3.14
1150601,5213,亞昕,18.84,2.80000000,10.47,1.36
1150601,5220,萬達光電,N/A,0.30000000,1.28,1.23
1150601,5223,安力-KY,N/A,0,0.00,0.48
1150601,5227,立凱-KY,N/A,0,0.00,3.86
1150601,5228,鈺鎧,73.52,0,0.00,4.49
1150601,5230,雷笛克光學,N/A,0.50000000,2.87,0.74
1150601,5236,凌陽創新,19.10,9.00000000,4.95,4.75
1150601,5245,智晶,N/A,0,0.00,1.88
1150601,5251,天鉞電,2935.00,0,0.00,2.43
1150601,5263,智崴,N/A,0,0.00,1.89
1150601,5272,笙科,N/A,0,0.00,1.49
1150601,5274,信驊,156.97,81.00000000,0.44,117.33
1150601,5276,達輝-KY,14.38,0.80000000,4.06,1.43
1150601,5278,尚凡*,23.59,1.22289304,5.40,1.76
1150601,5287,數字,10.39,11.15000008,7.69,3.54
1150601,5289,宜鼎,25.62,17.10000000,0.90,12.66
1150601,5291,邑昇,148.96,0,0.00,3.02
1150601,5299,杰力,23.81,3.66000000,3.18,1.85
1150601,5301,寶得利,N/A,0,0.00,0.85
1150601,5302,太欣,N/A,0,0.00,1.41
1150601,5309,系統電,361.43,0.49890434,0.66,3.34
1150601,5310,天剛,352.86,0,0.00,2.60
1150601,5312,寶島科,15.92,6.50000000,6.92,1.46
1150601,5314,世紀*,12.68,1.76500000,2.70,10.02
1150601,5315,光聯,12.89,1.60000000,7.10,1.49
1150601,5321,美而快,N/A,0,0.00,4.83
1150601,5324,士開,N/A,0,0.00,1.83
1150601,5328,華容,88.44,0.35000000,0.88,3.27
1150601,5340,建榮,76.09,0.60000000,0.57,9.03
1150601,5344,立衛,N/A,0,0.00,2.50
1150601,5345,馥鴻,N/A,0,0.00,4.38
1150601,5347,世界,43.13,4.50000000,2.51,4.89
1150601,5348,正能量智能,N/A,0,0.00,2.01
1150601,5351,鈺創,92.47,0,0.00,6.20
1150601,5353,台林,23.88,1.00000000,3.13,1.78
1150601,5355,佳總,N/A,0,0.00,1.46
1150601,5356,協益,59.46,2.00000000,7.31,0.63
1150601,5364,力麗店,N/A,0,0.00,0.79
1150601,5371,中光電,123.17,0.50000000,0.68,1.09
1150601,5381,光譜,40.23,0,0.00,2.43
1150601,5386,青雲,11.50,6.50000000,1.12,8.63
1150601,5392,能率,N/A,0.40000000,0.82,1.52
1150601,5398,慕康生醫,51.52,0,0.00,1.64
1150601,5403,中菲,11.65,6.50000000,7.30,2.88
1150601,5410,國眾,13.17,2.10000000,5.03,2.27
1150601,5425,台半,49.77,2.00000000,1.88,3.29
1150601,5426,振發,52.56,0.30000000,1.46,1.27
1150601,5432,新門,56.22,1.50000000,1.11,7.51
1150601,5438,東友,193.50,0.75000000,3.88,0.74
1150601,5439,高技,24.80,7.20000000,1.89,8.27
1150601,5443,均豪,55.70,2.20000000,1.73,1.68
1150601,5450,南良,67.37,0.25000000,1.95,0.88
1150601,5452,佶優,140.40,0.25000000,0.71,2.40
1150601,5455,昇益,7.50,0,0.00,1.18
1150601,5457,宣德,53.66,1.50000000,4.99,1.01
1150601,5460,同協,N/A,0,0.00,1.17
1150601,5464,霖宏,N/A,0,0.00,4.90
1150601,5465,富驊,25.81,1.20000000,4.43,1.58
1150601,5468,凱鈺,N/A,0,0.00,1.91
1150601,5474,聰泰,39.21,4.00000000,2.02,4.18
1150601,5475,德宏,1291.30,0,0.00,39.65
1150601,5478,智冠,11.76,7.50000000,7.50,1.84
1150601,5481,新華,N/A,0,0.00,1.00
1150601,5483,中美晶,23.93,3.50000000,2.08,2.09
1150601,5487,通泰,N/A,0,0.00,1.28
1150601,5488,松普,74.44,0.06000000,0.45,1.22
1150601,5489,彩富,21.95,1.50000000,3.86,1.63
1150601,5490,同亨,18.28,1.50000000,5.13,1.91
1150601,5493,三聯,23.13,2.70000000,2.83,2.26
1150601,5498,凱崴,550.00,0.25000000,0.38,5.88
1150601,5508,永信建,18.16,2.77637000,5.93,1.93
1150601,5511,德昌,5.94,5.58871650,7.83,1.13
1150601,5512,力麒,52.71,0.10000000,1.36,0.41
1150601,5514,三豐,58.13,0,0.00,0.99
1150601,5516,雙喜,7.73,0,0.00,1.12
1150601,5520,力泰,8.08,7.00000000,8.61,1.75
1150601,5523,豐謙,N/A,0.50000000,1.64,1.66
1150601,5529,鉅陞,7.55,0.38609252,1.74,1.46
1150601,5530,龍巖,17.63,0,0.00,0.72
1150601,5536,聖暉*,27.92,20.00000000,1.99,9.52
1150601,5543,桓鼎-KY,N/A,0,0.00,3.55
1150601,5547,久舜,8.95,1.94126126,8.88,1.25
1150601,5548,安倉,11.42,1.90000000,8.15,1.21
1150601,5601,台聯櫃,76.67,0.38000000,1.18,1.50
1150601,5603,陸海,47.66,0.50000000,3.28,0.84
1150601,5604,中連,32.42,2.00000000,6.49,1.75
1150601,5609,中菲行,10.28,5.60000000,6.89,1.90
1150601,5701,劍湖山,N/A,0,0.00,1.26
1150601,5703,亞都,21.31,0,0.00,1.80
1150601,5704,老爺知,44.06,0,0.00,1.23
1150601,5864,致和證,6.16,1.60000000,3.69,2.02
1150601,5878,台名,13.83,2.40000000,5.88,2.10
1150601,5902,德記,15.95,1.65000000,4.79,2.44
1150601,5903,全家,26.87,6.50000000,3.48,5.08
1150601,5904,寶雅,18.09,25.50000000,4.48,9.49
1150601,5905,南仁湖,N/A,0,0.00,0.80
1150601,6015,宏遠證,10.39,0.54982057,2.78,1.36
1150601,6016,康和證,7.16,1.40500000,4.65,1.67
1150601,6020,大展證,22.95,0.27266554,1.13,1.22
1150601,6021,美好證,6.58,2.00102488,5.31,1.22
1150601,6023,元大期,11.68,5.50000000,5.50,1.58
1150601,6026,福邦證,10.18,1.36413977,7.89,1.21
1150601,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150601,6101,寬魚國際,58.33,0,0.00,3.63
1150601,6103,合邦,N/A,0,0.00,3.52
1150601,6104,創惟,22.16,4.50000000,4.43,4.61
1150601,6109,亞元,N/A,0,0.00,1.29
1150601,6111,光聚晶電,N/A,0,0.00,2.27
1150601,6113,亞矽,N/A,0,0.00,2.68
1150601,6114,久威,74.88,0.50000000,1.63,0.83
1150601,6118,建達,54.09,0,0.00,1.43
1150601,6121,新普,13.33,21.80000000,5.51,1.94
1150601,6122,擎邦,10.58,3.40000000,6.99,2.22
1150601,6123,上奇,15.96,3.60000000,8.05,1.79
1150601,6124,業強,N/A,0,0.00,1.76
1150601,6125,廣運,523.57,0.50000000,0.68,4.34
1150601,6126,信音,45.43,0.60000000,1.61,1.29
1150601,6127,九豪,N/A,0,0.00,6.87
1150601,6129,普誠,N/A,0,0.00,1.85
1150601,6130,上亞科技,N/A,0,0.00,1.94
1150601,6134,萬旭,107.57,0.20000000,0.50,3.03
1150601,6138,茂達,25.90,11.00000000,3.12,7.68
1150601,6140,訊達,N/A,0,0.00,2.15
1150601,6143,振曜,14.84,6.00000000,6.04,3.18
1150601,6144,得利影,N/A,0,0.00,1.84
1150601,6146,耕興,20.89,12.00000000,5.27,3.77
1150601,6147,頎邦,83.48,2.80000000,0.98,4.53
