財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150714,1595,川寶,N/A,0.50000000,0.77,1.31
1150714,1599,宏佳騰,N/A,0.50000000,2.17,0.89
1150714,1742,台蠟,N/A,0,0.00,1.11
1150714,1777,生泰,12.96,4.00000000,5.35,1.34
1150714,1780,立弘,20.72,1.25000000,5.43,1.74
1150714,1781,合世,N/A,0,0.00,1.79
1150714,1784,訊聯,69.46,0.87236746,1.37,2.59
1150714,1785,光洋科,23.67,2.00009900,1.67,4.30
1150714,1788,杏昌,14.85,7.00000000,5.41,1.83
1150714,1796,金穎生技,85.53,0.70000000,2.15,1.72
1150714,1799,易威,N/A,0,0.00,5.81
1150714,1813,寶利徠,N/A,0,0.00,0.81
1150714,1815,富喬,45.33,1.00000000,1.13,3.92
1150714,2035,唐榮,N/A,0,0.00,4.04
1150714,2061,風青,N/A,0,0.00,6.11
1150714,2063,世鎧,15.93,1.50000000,6.24,1.25
1150714,2064,晉椿,N/A,0,0.00,0.99
1150714,2065,世豐,26.39,1.50000000,4.66,1.17
1150714,2066,世德,52.16,2.15000000,3.30,1.31
1150714,2067,嘉鋼,N/A,0,0.00,1.29
1150714,2070,精湛,30.05,1.50000000,2.71,2.03
1150714,2073,雄順,N/A,0.30000000,1.09,1.86
1150714,2221,大甲,21.21,1.50000000,3.01,1.92
1150714,2230,泰茂,N/A,0.60895126,2.76,1.36
1150714,2235,謚源,40.71,1.50000000,5.26,0.82
1150714,2596,綠意,19.66,1.50000000,4.77,1.48
1150714,2640,大車隊,16.92,8.00000000,5.13,4.98
1150714,2641,正德,7.25,0.50000000,2.87,0.69
1150714,2643,捷迅,11.90,4.50000000,7.26,1.06
1150714,2718,全心投控,2.53,5.50000000,11.54,0.64
1150714,2719,燦星旅,48.00,0,0.00,1.97
1150714,2724,藝舍-KY,N/A,0,0.00,1.57
1150714,2726,雅茗-KY,N/A,0,0.00,0.92
1150714,2729,瓦城,26.12,6.80000000,4.33,2.66
1150714,2732,六角,33.49,3.50000000,5.44,1.65
1150714,2734,易飛網,N/A,0,0.00,1.29
1150714,2736,富野,N/A,0,0.00,0.66
1150714,2740,華軒,N/A,0,0.00,4.03
1150714,2743,山富,31.03,3.20000000,5.29,2.25
1150714,2745,五福,11.19,7.50000000,7.32,3.11
1150714,2751,王座,11.26,3.99134413,7.57,2.57
1150714,2752,豆府,11.52,13.50000000,7.67,4.15
1150714,2754,亞洲藏壽司,16.58,1.00000000,1.46,1.76
1150714,2755,揚秦,20.53,5.91501916,4.33,4.44
1150714,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150714,2916,滿心,9.95,3.60000000,9.02,1.74
1150714,2924,宏太-KY,N/A,0,0.00,2.01
1150714,2926,誠品生活,58.18,0.46000000,1.44,2.50
1150714,2937,集雅社,12.50,3.10000000,6.53,1.95
1150714,2941,米斯特,11.56,2.28000000,7.25,1.43
1150714,2947,振宇五金,23.38,1.00000000,1.46,1.85
1150714,2948,寶陞,17.96,2.25123096,5.80,1.13
1150714,2949,欣新網,21.45,2.03099616,2.70,2.13
1150714,3064,泰偉,N/A,0,0.00,4.46
1150714,3066,李洲,358.57,0,0.00,1.82
1150714,3067,全域,N/A,0,0.00,1.45
1150714,3071,協禧,40.07,0.80000000,2.85,1.97
1150714,3073,天方能源,N/A,0,0.00,1.27
1150714,3078,僑威,10.85,4.00000000,7.48,1.81
1150714,3081,聯亞,252.96,4.00000000,0.21,42.01
1150714,3083,網龍,42.54,0.33000000,1.27,1.72
1150714,3085,新零售,N/A,0,0.00,2.09
1150714,3086,華義*,N/A,0,0.00,25.22
1150714,3088,艾訊,23.59,2.93044459,2.20,2.83
1150714,3093,港建*,59.43,1.15000000,2.22,7.87
1150714,3095,及成,N/A,0,0.00,3.36
1150714,3105,穩懋,72.51,2.00000000,0.53,3.92
1150714,3114,好德,13.77,1.40847439,3.87,1.44
1150714,3115,富榮綱,N/A,0,0.00,1.20
1150714,3118,進階,13.45,2.20000000,6.88,1.74
1150714,3122,笙泉,N/A,0,0.00,3.30
1150714,3128,昇銳,21.11,1.00000000,4.39,1.35
1150714,3131,弘塑,57.96,46.08446132,1.52,22.19
1150714,3141,晶宏,69.31,0.35759067,0.51,1.96
1150714,3147,大綜,24.92,6.50000000,2.92,6.07
1150714,3152,璟德,15.60,4.02000000,1.56,2.63
1150714,3158,嘉實,12.41,6.50000000,7.80,2.34
1150714,3162,精確,75.87,0.86510256,1.10,2.96
1150714,3163,波若威,83.22,3.50000000,0.49,18.14
1150714,3169,亞信,28.92,3.20000000,3.15,3.35
1150714,3171,炎洲流通,12.90,4.64034443,7.30,3.40
1150714,3176,基亞,N/A,0,0.00,3.22
1150714,3178,公準,N/A,0,0.00,2.43
1150714,3188,鑫龍騰,3.96,3.19551547,13.37,1.44
1150714,3191,雲嘉南,84.09,0,0.00,3.35
1150714,3205,佰研,N/A,0,0.00,3.35
1150714,3206,志豐,22.20,1.50000000,4.07,1.36
1150714,3207,耀勝,N/A,0,0.00,2.23
1150714,3211,順達,44.35,11.46554000,2.61,7.81
1150714,3213,茂訊,17.67,7.00000000,5.53,1.86
1150714,3217,優群,12.55,10.00000000,6.35,2.73
1150714,3218,大學光,12.21,7.75000000,5.60,3.21
1150714,3219,倚強科,36.31,1.35953500,1.84,3.65
1150714,3221,台嘉碩,180.34,0.27699409,0.53,2.62
1150714,3224,三顧,N/A,0,0.00,2.05
1150714,3226,龍鋒,N/A,0,0.00,1.59
1150714,3227,原相,18.03,10.00700533,5.04,2.63
1150714,3228,金麗科,N/A,0,0.00,18.86
1150714,3230,錦明,N/A,0,0.00,4.89
1150714,3232,昱捷,94.78,0.50000000,2.29,1.50
1150714,3234,光環,N/A,0,0.00,17.37
1150714,3236,千如,129.76,0.50000000,0.92,3.52
1150714,3252,海灣,116.00,0,0.00,0.44
1150714,3259,鑫創,N/A,0,0.00,3.01
1150714,3260,威剛,8.05,17.00000000,4.22,4.64
1150714,3264,欣銓,33.72,4.20000000,1.93,5.09
1150714,3265,台星科,28.68,4.10000000,2.51,3.69
1150714,3268,海德威,N/A,0,0.00,1.42
1150714,3272,東碩,N/A,0,0.00,1.03
1150714,3276,宇環,80.50,0.06000000,0.37,1.32
1150714,3284,太普高,11.21,0.50000000,1.96,1.73
1150714,3285,微端,41.70,0.50000000,1.28,2.81
1150714,3287,廣寰科,10.48,1.50000000,5.06,1.97
1150714,3288,點晶,N/A,0,0.00,3.04
1150714,3289,宜特,32.51,4.46005246,2.84,2.84
1150714,3290,東浦,14.39,1.50000000,2.24,2.56
1150714,3293,鈊象,17.61,36.00000000,5.06,16.64
1150714,3294,英濟,N/A,0,0.00,2.08
1150714,3297,杭特,59.60,0,0.00,1.86
1150714,3303,岱稜,13.44,3.00000000,5.23,2.39
1150714,3306,鼎天,20.86,1.70000000,3.70,0.71
1150714,3310,佳穎,44.22,3.50000000,5.14,2.53
1150714,3313,斐成,N/A,0,0.00,1.16
1150714,3317,尼克森,48.97,0.50000000,0.55,2.51
1150714,3322,建舜電,N/A,0,0.00,1.08
1150714,3323,加百裕,N/A,0,0.00,1.35
1150714,3324,雙鴻,24.94,11.90330569,1.38,5.99
1150714,3325,旭品,N/A,0,0.00,1.34
1150714,3332,幸康,16.72,2.00000000,3.04,1.64
1150714,3339,泰谷,N/A,0,0.00,3.40
1150714,3349,寶德,N/A,0,0.00,3.37
1150714,3354,律勝,N/A,0,0.00,2.19
1150714,3357,臺慶科,25.31,5.08481026,2.07,2.85
1150714,3360,尚立,N/A,0,0.00,1.98
1150714,3362,先進光,N/A,0,0.00,6.72
1150714,3363,上詮,N/A,0,0.00,11.47
1150714,3372,典範,N/A,0,0.00,2.07
1150714,3373,熱映,N/A,1.10000000,6.75,0.98
1150714,3374,精材,71.11,2.50000000,0.68,9.78
1150714,3379,彬台,20.83,1.20000000,3.67,1.99
1150714,3388,崇越電,17.69,3.33740548,4.28,1.27
1150714,3390,旭軟,N/A,0.20000000,0.78,1.47
1150714,3402,漢科,19.85,6.00000000,4.12,5.42
1150714,3430,奇鈦科,37.79,1.60000000,1.23,3.84
1150714,3434,哲固,N/A,1.20000000,4.03,2.11
1150714,3438,類比科,70.00,1.50000000,2.38,1.19
1150714,3441,聯一光,59.04,0.85000000,1.26,3.23
1150714,3444,利機,46.16,1.80000000,2.20,3.61
1150714,3455,由田,126.12,3.50000000,1.56,5.81
1150714,3465,進泰電子,N/A,0,0.00,1.45
1150714,3466,德晉,N/A,0,0.00,1.71
1150714,3467,台灣精材,78.68,0.50000000,0.93,2.75
1150714,3479,安勤,20.91,4.62305290,3.26,3.18
1150714,3483,力致,21.77,3.00000000,3.58,1.72
1150714,3484,崧騰,13.04,2.50000000,4.89,1.19
1150714,3485,敘豐,50.87,4.50000000,1.71,6.50
1150714,3489,森寶,N/A,3.00000000,15.11,1.49
1150714,3490,單井,11.12,0.50000000,1.68,1.21
1150714,3491,昇達科,130.74,6.80000000,0.57,23.60
1150714,3492,長盛,15.20,1.10000000,4.82,1.21
1150714,3498,陽程,91.22,0,0.00,3.18
1150714,3499,環天科,N/A,0,0.00,1.79
1150714,3508,位速,N/A,0,0.00,3.62
1150714,3511,矽瑪,N/A,0,0.00,1.40
1150714,3512,皇龍,11.18,1.80000000,9.25,0.88
1150714,3516,亞帝歐,85.34,0.20000000,0.81,0.96
1150714,3520,華盈,N/A,0,0.00,1.39
1150714,3521,台鋼建設,5.30,0,0.00,1.02
1150714,3522,御嵿,N/A,0,0.00,1.62
1150714,3523,迎輝,N/A,0,0.00,2.51
1150714,3526,凡甲,17.36,16.84112667,5.54,5.58
1150714,3527,聚積,N/A,1.00000000,1.67,1.20
1150714,3529,力旺,88.14,20.50000000,0.85,40.64
1150714,3531,先益,95.63,0.50000000,2.18,0.75
1150714,3537,堡達,24.78,2.00000000,3.16,2.63
1150714,3540,曜越,76.38,0.25737554,1.16,0.87
1150714,3541,西柏,N/A,0,0.00,1.68
1150714,3546,宇峻,20.82,2.50000015,3.52,2.54
1150714,3548,兆利,1580.00,1.00000000,1.27,0.86
1150714,3551,世禾,25.09,4.80000000,2.33,2.50
1150714,3552,同致,76.25,0.50000000,1.09,0.99
1150714,3555,博士旺,21.83,0,0.00,7.86
1150714,3556,禾瑞亞,23.46,1.95000000,2.85,3.86
1150714,3558,神準,50.92,3.00000000,2.17,1.34
1150714,3564,其陽,174.67,0.27000000,0.52,2.28
1150714,3567,逸昌,29.74,1.00000000,3.54,1.65
1150714,3570,大塚,12.08,9.70000000,5.83,2.85
1150714,3577,泓格,40.88,2.00000000,1.59,5.41
1150714,3580,友威科,64.71,1.20000000,1.32,3.44
1150714,3581,博磊,93.66,0.60000000,0.48,7.07
1150714,3587,閎康,35.42,4.20831878,1.58,3.51
1150714,3594,磐儀,83.97,0.40000000,0.76,2.27
1150714,3597,映興,110.42,0.40000000,1.51,1.74
1150714,3609,三一東林,4.47,0,0.00,2.24
1150714,3611,鼎翰,9.77,10.00000000,5.04,1.69
1150714,3615,安可,42.62,0.70000000,1.59,1.36
1150714,3623,富晶通,60.00,0,0.00,1.82
1150714,3624,光頡,56.76,1.10000000,0.94,3.87
1150714,3625,西勝,N/A,0,0.00,3.13
1150714,3628,盈正,17.48,3.25000000,4.46,2.09
1150714,3629,地心引力,N/A,0,0.00,10.57
1150714,3630,新鉅科,12.68,0,0.00,1.83
1150714,3631,晟楠,N/A,0,0.00,2.18
1150714,3632,研勤,N/A,0,0.00,2.70
1150714,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150714,3663,鑫科,746.00,0,0.00,3.82
1150714,3664,安瑞-KY,N/A,0,0.00,8.75
1150714,3666,光耀,N/A,0,0.00,1.99
1150714,3672,康聯訊,N/A,0,0.00,1.66
1150714,3675,德微,117.73,4.00000000,1.20,6.89
1150714,3680,家登,50.97,6.89733964,1.38,4.26
1150714,3684,榮昌,13.85,2.77366165,5.55,2.00
1150714,3685,元創精密,N/A,0,0.00,4.06
1150714,3687,歐買尬,17.04,2.00283945,2.65,1.46
1150714,3689,湧德,15.63,3.66000000,3.17,2.19
1150714,3691,碩禾,N/A,0,0.00,2.01
1150714,3693,營邦,55.34,8.00000000,1.68,3.87
1150714,3707,漢磊,N/A,0,0.00,4.28
1150714,3709,鑫聯大投控,7.97,2.50000000,3.19,2.35
1150714,3710,連展投控,N/A,0,0.00,1.35
1150714,3713,新晶投控,N/A,0,0.00,1.86
1150714,4102,永日,N/A,0,0.00,1.46
1150714,4105,東洋,11.98,4.50000000,5.80,2.94
1150714,4107,邦特,14.94,5.50000000,4.64,2.43
1150714,4109,加捷生醫,25.98,0.20000000,1.67,0.85
1150714,4111,濟生,10.02,1.30000000,4.33,1.25
1150714,4113,聯上,N/A,0,0.00,0.80
1150714,4114,健喬,21.11,1.64686448,4.94,1.89
1150714,4116,明基醫,24.94,2.00000000,5.21,1.63
1150714,4120,友華,N/A,4.00000000,8.42,0.73
1150714,4121,優盛,N/A,0,0.00,0.76
1150714,4123,晟德,2.65,2.25000000,6.02,0.98
1150714,4126,太醫,16.66,4.50000000,5.54,1.92
1150714,4127,天良,527.86,0,0.00,6.72
1150714,4128,中天,N/A,0,0.00,1.07
1150714,4129,聯合,19.20,4.50000000,4.92,2.10
1150714,4130,健亞,N/A,0,0.00,1.84
1150714,4131,浩泰,N/A,0,0.00,4.66
1150714,4138,曜亞,14.08,4.20000000,8.28,1.28
1150714,4139,馬光-KY,N/A,0,0.00,3.03
1150714,4147,中裕,N/A,0,0.00,4.59
1150714,4153,鈺緯,20.29,2.00000000,6.40,1.96
1150714,4154,樂威科-KY,N/A,0,0.00,1.83
1150714,4157,太景*-KY,107.50,0,0.00,5.85
1150714,4160,訊聯基因,77.21,0.49583493,1.23,2.09
1150714,4161,聿新科,18.43,0.70000000,3.06,1.44
1150714,4162,智擎,22.28,2.00000000,3.10,1.83
1150714,4163,鐿鈦,27.79,3.50000000,2.76,2.47
1150714,4166,友霖,32.16,0,0.00,2.43
1150714,4167,松瑞藥,26.41,1.48456341,7.21,1.77
1150714,4168,醣聯,N/A,0,0.00,2.96
1150714,4171,瑞基,N/A,0,0.00,1.67
1150714,4173,久裕,17.26,1.04000000,5.79,0.69
1150714,4174,浩鼎,N/A,0,0.00,2.55
1150714,4175,杏一,16.30,3.00000000,5.98,1.34
1150714,4183,福永生技,N/A,0,0.00,1.31
1150714,4188,安克,N/A,0,0.00,1.27
1150714,4192,杏國,N/A,0,0.00,2.98
1150714,4198,欣大健康,N/A,0,0.00,4.77
1150714,4205,中華食,17.80,3.50000000,4.79,2.95
1150714,4207,環泰,10.08,1.20000000,6.05,1.40
1150714,4303,信立,14.31,5.00000000,11.24,1.26
1150714,4304,勝昱,N/A,0,0.00,3.98
1150714,4305,世坤,10.65,3.10000000,7.52,1.72
1150714,4401,東隆興,20.42,0.60000000,4.08,0.66
1150714,4402,郡都開發,N/A,0,0.00,1.86
1150714,4406,新昕纖,N/A,0,0.00,0.85
1150714,4413,飛寶企業,16.02,0.30000000,2.01,1.32
1150714,4416,三圓,13.00,0,0.00,0.45
1150714,4417,金洲,7.52,3.50000000,8.00,1.10
1150714,4419,皇家美食,N/A,0,0.00,8.14
1150714,4420,光明,44.07,3.00000000,8.40,1.04
1150714,4430,耀億,N/A,0.50000000,3.00,0.53
1150714,4432,銘旺實,4.87,0.40000000,2.44,0.53
1150714,4433,興采,23.24,1.00000000,4.89,0.65
1150714,4442,竣邦-KY,10.94,3.40267927,6.93,1.71
1150714,4502,健信,N/A,0,0.00,1.62
1150714,4503,金雨,17.96,0,0.00,1.83
1150714,4506,崇友,17.46,5.30000000,4.36,3.46
1150714,4510,高鋒,N/A,0,0.00,2.57
1150714,4513,福裕,N/A,0,0.00,2.02
1150714,4523,永彰,1.06,2.64194037,10.57,0.76
1150714,4527,方土霖,11.12,3.00000000,7.62,1.84
1150714,4528,江興鍛,N/A,0.20000000,1.30,0.57
1150714,4529,淳紳,N/A,0,0.00,1.36
1150714,4530,宏易,131.25,0,0.00,2.05
1150714,4533,協易機,1407.50,0.20000000,0.71,1.72
1150714,4534,慶騰,184.21,0,0.00,4.24
1150714,4535,至興,27.28,0.80000000,2.90,0.83
1150714,4538,大詠城,66.07,1.00000000,5.41,1.25
1150714,4541,晟田,33.94,1.40000000,1.98,2.87
1150714,4542,科嶠,287.82,0.93456890,0.27,13.73
1150714,4543,萬在,34.34,0.70000000,2.06,1.11
1150714,4549,桓達,31.48,3.20000000,3.33,2.77
1150714,4550,長佳,14.30,1.22000000,4.79,0.99
1150714,4554,橙的,24.07,2.00000000,6.44,1.61
1150714,4556,旭然,116.99,0.60000000,0.50,6.05
1150714,4558,寶緯,1800.00,0,0.00,1.02
1150714,4561,健椿,60.47,0.20000000,0.52,1.64
1150714,4563,百德,N/A,0,0.00,1.63
1150714,4568,科際精密,28.62,1.98027127,4.77,1.16
1150714,4577,達航科技,N/A,0,0.00,4.07
1150714,4580,捷流閥業,13.42,4.00000000,4.90,1.34
1150714,4584,君帆,13.06,2.00000000,5.09,1.07
1150714,4609,唐鋒,N/A,0,0.00,1.85
1150714,4702,中美實,6.40,0.50000000,5.18,0.52
1150714,4706,大恭,72.73,0.30000000,0.94,1.64
1150714,4707,磐亞,41.29,0.50000000,1.30,2.40
1150714,4711,永純,44.59,0.50000000,3.03,0.98
1150714,4714,永捷,N/A,0,0.00,0.95
1150714,4716,大立,N/A,0,0.00,1.75
1150714,4721,美琪瑪,20.03,2.30000000,2.92,4.49
1150714,4726,永昕,N/A,0,0.00,3.41
1150714,4728,雙美,28.67,12.10000000,3.18,17.49
1150714,4729,熒茂,199.50,0,0.00,1.38
1150714,4735,豪展,9.84,2.00000000,6.56,1.14
1150714,4741,泓瀚,100.80,0.30000000,0.60,1.93
1150714,4743,合一,N/A,0,0.00,2.34
1150714,4744,皇將,14.17,1.00000000,3.55,1.27
1150714,4745,合富-KY,N/A,0,0.00,0.37
1150714,4747,強生,23.13,1.05000000,2.10,1.28
1150714,4749,新應材,65.22,8.00000000,0.97,8.58
1150714,4754,國碳科,13.69,2.30000000,6.29,1.96
1150714,4760,勤凱,37.93,4.70000000,1.64,9.21
1150714,4767,誠泰科技,19.43,1.10000000,4.01,0.92
1150714,4768,晶呈科技,N/A,1.00000000,0.30,10.53
1150714,4772,台特化,54.55,3.00000000,1.14,11.19
1150714,4806,桂田文創,N/A,0,0.00,1.55
1150714,4903,聯光通,24.33,0.30000000,0.79,3.33
1150714,4905,台聯電,16.01,1.50000000,2.26,0.67
1150714,4907,富宇,11.05,1.50000000,3.69,1.72
1150714,4908,前鼎,78.03,1.00000000,0.65,6.78
1150714,4909,新復興,N/A,0,0.00,1.51
1150714,4911,德英,17.55,1.96606813,6.09,2.18
1150714,4923,力士,N/A,0,0.00,4.45
1150714,4924,欣厚-KY,14.72,0,0.00,0.99
1150714,4931,新盛力,68.85,2.50000000,1.13,10.90
1150714,4933,友輝,11.15,2.88744052,4.81,1.36
1150714,4939,亞電,N/A,0.25000000,0.45,3.79
1150714,4946,辣椒,85.18,0,0.00,5.60
1150714,4950,金耘國際,38.37,0,0.00,1.80
1150714,4951,精拓科,13.19,4.50000000,5.31,3.24
1150714,4953,緯軟,13.07,5.14055403,4.25,2.03
1150714,4966,譜瑞-KY,19.40,17.65938510,2.81,2.17
1150714,4971,IET-KY,78.19,1.00000000,0.25,7.60
1150714,4972,湯石照明,N/A,0,0.00,0.66
1150714,4973,廣穎,16.44,1.00000000,0.65,3.98
1150714,4974,亞泰,15.67,3.90000000,5.62,1.59
1150714,4979,華星光,72.88,2.15335026,0.53,13.88
1150714,4991,環宇-KY,172.31,0,0.00,11.83
1150714,4995,晶達,16.78,1.99286251,4.35,2.14
1150714,5009,榮剛,17.23,1.20000000,3.48,1.19
1150714,5011,久陽,N/A,0,0.00,1.07
1150714,5013,強新,18.20,0.70000000,2.71,0.89
1150714,5014,建錩,N/A,0.50000000,4.44,0.73
1150714,5015,華祺,N/A,0.50000000,2.37,1.03
1150714,5016,松和,16.67,1.00000000,4.17,0.79
1150714,5201,凱衛,N/A,0.50000000,1.83,1.65
1150714,5202,力新,N/A,0.20000000,1.47,1.06
1150714,5205,中茂,N/A,0,0.00,3.77
1150714,5206,坤悅,4.43,1.50000000,6.76,0.93
1150714,5209,新鼎,8.70,12.94579196,8.30,5.08
1150714,5210,寶碩,32.45,0,0.00,2.99
1150714,5211,蒙恬,N/A,0,0.00,1.89
1150714,5212,凌網,9.80,4.20000000,8.93,3.16
1150714,5213,亞昕,15.49,2.80000000,12.73,1.12
1150714,5220,萬達光電,N/A,0.30000000,1.44,1.09
1150714,5223,安力-KY,N/A,0,0.00,0.44
1150714,5227,立凱-KY,N/A,0,0.00,4.88
1150714,5228,鈺鎧,56.82,0,0.00,3.47
1150714,5230,雷笛克光學,N/A,0.50000000,2.53,0.83
1150714,5236,凌陽創新,16.26,9.00000000,5.81,4.05
1150714,5245,智晶,N/A,0,0.00,1.72
1150714,5251,天鉞電,2820.00,0,0.00,2.33
1150714,5263,智崴,N/A,0,0.00,1.87
1150714,5272,笙科,N/A,0,0.00,1.31
1150714,5274,信驊,110.17,81.00000000,0.62,82.35
1150714,5276,達輝-KY,14.09,0.80000000,4.15,1.40
1150714,5278,尚凡*,24.84,1.22289304,5.13,1.85
1150714,5287,數字,10.68,11.15000008,7.48,3.64
1150714,5289,宜鼎,19.43,17.10000000,1.18,9.60
1150714,5291,邑昇,111.67,0,0.00,2.26
1150714,5299,杰力,21.74,3.66000000,3.49,1.69
1150714,5301,寶得利,N/A,0,0.00,0.79
1150714,5302,太欣,N/A,0,0.00,1.57
1150714,5309,系統電,279.05,0.49890434,0.85,2.58
1150714,5310,天剛,356.43,0,0.00,2.63
1150714,5312,寶島科,15.07,6.50000000,7.31,1.38
1150714,5314,世紀*,13.24,1.76500000,2.59,10.46
1150714,5315,光聯,11.31,1.60000000,8.08,1.31
1150714,5321,美而快,N/A,0,0.00,4.76
1150714,5324,士開,N/A,0,0.00,1.85
1150714,5328,華容,142.22,0.35000000,0.55,5.26
1150714,5340,建榮,56.09,0.60000000,0.78,6.66
1150714,5344,立衛,N/A,0,0.00,2.48
1150714,5345,馥鴻,N/A,0,0.00,3.68
1150714,5347,世界,41.93,4.47377334,2.57,4.75
1150714,5348,正能量智能,N/A,0,0.00,2.22
1150714,5351,鈺創,98.14,0,0.00,6.58
1150714,5353,台林,21.27,0.99912875,3.51,1.58
1150714,5355,佳總,N/A,0,0.00,1.35
1150714,5356,協益,55.11,2.00000000,7.89,0.58
1150714,5364,力麗店,N/A,0,0.00,0.77
1150714,5371,中光電,157.17,0.50000000,0.53,1.40
1150714,5381,光譜,38.03,0,0.00,2.30
1150714,5386,青雲,6.87,6.50000000,1.87,5.16
1150714,5392,能率,N/A,0.40000000,0.90,1.39
1150714,5398,慕康生醫,44.85,0,0.00,1.43
1150714,5403,中菲,12.33,6.50000000,6.89,3.04
1150714,5410,國眾,11.91,2.07469706,5.56,2.05
1150714,5425,台半,50.00,2.02154968,1.89,3.31
1150714,5426,振發,72.31,0.30000000,1.06,1.75
1150714,5432,新門,55.60,1.50000000,1.12,7.43
1150714,5438,東友,185.50,0.75000000,4.04,0.71
1150714,5439,高技,19.13,7.19992263,2.46,6.38
1150714,5443,均豪,45.83,2.20000000,2.11,1.38
1150714,5450,南良,74.21,0.25000000,1.77,0.97
1150714,5452,佶優,117.40,0.25000000,0.85,2.01
1150714,5455,昇益,8.38,0,0.00,1.31
1150714,5457,宣德,54.55,1.50020312,4.91,1.03
1150714,5460,同協,N/A,0,0.00,1.24
1150714,5464,霖宏,N/A,0,0.00,5.24
1150714,5465,富驊,22.29,1.20000000,5.13,1.36
1150714,5468,凱鈺,N/A,0,0.00,2.68
1150714,5474,聰泰,30.20,4.00000000,2.62,3.22
1150714,5475,德宏,776.09,0,0.00,23.83
1150714,5478,智冠,11.65,7.50000000,7.58,1.83
1150714,5481,新華,N/A,0,0.00,1.18
1150714,5483,中美晶,35.94,3.50000000,1.38,3.14
1150714,5487,通泰,N/A,0,0.00,1.28
1150714,5488,松普,99.44,0.06000000,0.34,1.62
1150714,5489,彩富,28.31,1.50000000,2.99,2.10
1150714,5490,同亨,18.50,1.50000000,5.07,1.93
1150714,5493,三聯,20.39,2.70000000,3.21,2.00
1150714,5498,凱崴,455.83,0.25000000,0.46,4.87
1150714,5508,永信建,21.86,2.77637000,4.92,2.33
1150714,5511,德昌,5.60,5.58871650,8.30,1.06
1150714,5512,力麒,55.07,0.10000000,1.30,0.43
1150714,5514,三豐,55.83,0,0.00,0.95
1150714,5516,雙喜,7.95,0,0.00,1.15
1150714,5520,力泰,8.16,7.00000000,8.53,1.77
1150714,5523,豐謙,N/A,0.50000000,1.65,1.65
1150714,5529,鉅陞,7.18,0.38609252,1.83,1.39
1150714,5530,龍巖,17.12,0,0.00,0.70
1150714,5536,聖暉*,32.08,20.00000000,1.73,10.94
1150714,5543,桓鼎-KY,N/A,0,0.00,3.37
1150714,5547,久舜,8.24,1.94126126,9.66,1.15
1150714,5548,安倉,11.62,1.87808456,7.92,1.23
1150714,5601,台聯櫃,75.00,0.38000000,1.21,1.46
1150714,5603,陸海,45.31,0.50000000,3.45,0.80
1150714,5604,中連,32.21,2.00000000,6.54,1.73
1150714,5609,中菲行,9.95,5.60000000,7.12,1.84
1150714,5701,劍湖山,N/A,0,0.00,1.29
1150714,5703,亞都,21.54,0,0.00,1.82
1150714,5704,老爺知,45.10,0,0.00,1.26
1150714,5864,致和證,5.00,1.60000000,4.55,1.64
1150714,5878,台名,13.08,2.40000000,6.22,1.98
1150714,5902,德記,15.81,1.65000000,4.83,2.42
1150714,5903,全家,27.08,6.50000000,3.45,5.12
1150714,5904,寶雅,20.86,25.50000000,3.89,10.94
1150714,5905,南仁湖,N/A,0,0.00,0.87
1150714,6015,宏遠證,8.84,0.54982057,3.27,1.15
1150714,6016,康和證,6.00,1.40500000,5.55,1.40
1150714,6020,大展證,20.57,0.27266554,1.26,1.09
1150714,6021,美好證,6.60,2.00102488,5.30,1.22
1150714,6023,元大期,12.09,5.50000000,5.31,1.64
1150714,6026,福邦證,8.62,1.36413977,9.31,1.02
1150714,6028,公勝保經,12.42,6.00000000,7.55,2.49
1150714,6101,寬魚國際,57.25,0,0.00,3.56
1150714,6103,合邦,N/A,0,0.00,2.52
1150714,6104,創惟,22.16,4.50000000,4.43,4.61
1150714,6109,亞元,N/A,0,0.00,1.45
1150714,6111,光聚晶電,N/A,0,0.00,2.05
1150714,6113,亞矽,N/A,0,0.00,2.46
1150714,6114,久威,69.27,0.50000000,1.76,0.77
1150714,6118,建達,50.45,0,0.00,1.33
1150714,6121,新普,12.95,21.80000000,5.67,1.88
1150714,6122,擎邦,11.13,3.40000000,6.64,2.33
1150714,6123,上奇,14.98,3.60000000,8.58,1.68
1150714,6124,業強,N/A,0,0.00,1.58
1150714,6125,廣運,397.86,0.50000000,0.90,3.30
1150714,6126,信音,39.63,0.60000000,1.85,1.12
1150714,6127,九豪,N/A,0,0.00,6.23
1150714,6129,普誠,N/A,0,0.00,1.89
1150714,6130,上亞科技,N/A,0,0.00,2.39
1150714,6134,萬旭,77.03,0.20000000,0.70,2.17
1150714,6138,茂達,24.43,11.00000000,3.30,7.24
1150714,6140,訊達,N/A,0,0.00,1.90
1150714,6143,振曜,14.84,6.00000000,6.04,3.18
1150714,6144,得利影,N/A,0,0.00,1.78
1150714,6146,耕興,17.49,12.00000000,6.30,3.16
1150714,6147,頎邦,54.39,2.80000000,1.51,2.95
1150714,6148,驊宏資,24.33,1.23000000,4.01,2.59
1150714,6150,撼訊,14.85,0.60000000,1.00,1.72
1150714,6151,晉倫,24.77,1.50000000,3.91,2.21
1150714,6154,順發,16.51,0.51000000,3.72,0.85
