財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150803,1580,新麥,8.89,8.50000000,7.59,1.84
1150803,1584,精剛,29.66,0.25835500,1.50,0.83
1150803,1586,和勤,152.92,0,0.00,0.94
1150803,1591,駿吉-KY,N/A,0,0.00,3.18
1150803,1593,祺驊,12.86,2.00000000,6.64,0.93
1150803,1595,川寶,N/A,0.50000000,0.91,1.10
1150803,1599,宏佳騰,N/A,0.50000000,2.07,0.93
1150803,1742,台蠟,N/A,0,0.00,1.34
1150803,1777,生泰,12.51,4.00000000,5.54,1.30
1150803,1780,立弘,14.34,1.25000000,5.25,1.71
1150803,1781,合世,N/A,0,0.00,1.74
1150803,1784,訊聯,62.83,0.87236746,1.51,2.34
1150803,1785,光洋科,21.01,2.00009900,1.88,3.82
1150803,1788,杏昌,14.91,7.00000000,5.38,1.83
1150803,1796,金穎生技,78.95,0.70000000,2.33,1.59
1150803,1799,易威,N/A,0,0.00,5.58
1150803,1813,寶利徠,N/A,0,0.00,0.79
1150803,1815,富喬,37.38,1.00000000,1.37,3.24
1150803,2035,唐榮,N/A,0,0.00,3.98
1150803,2061,風青,N/A,0,0.00,4.77
1150803,2063,世鎧,15.73,1.50000000,6.32,1.23
1150803,2064,晉椿,N/A,0,0.00,0.87
1150803,2065,世豐,25.78,1.50000000,4.77,1.14
1150803,2066,世德,47.04,2.15000000,3.66,1.18
1150803,2067,嘉鋼,N/A,0,0.00,1.22
1150803,2070,精湛,26.20,1.50000000,3.11,1.77
1150803,2073,雄順,N/A,0.30000000,1.07,1.90
1150803,2221,大甲,18.38,1.50000000,3.47,1.66
1150803,2230,泰茂,N/A,0.60895126,2.62,1.44
1150803,2235,謚源,38.71,1.50000000,5.54,0.78
1150803,2596,綠意,19.03,1.50000000,4.93,1.43
1150803,2640,大車隊,15.94,8.00000000,5.44,4.69
1150803,2641,正德,7.04,0.50000000,2.96,0.67
1150803,2643,捷迅,11.57,4.50000000,7.46,1.03
1150803,2718,全心投控,2.32,5.50000000,12.61,0.59
1150803,2719,燦星旅,48.00,0,0.00,1.97
1150803,2724,藝舍-KY,N/A,0,0.00,1.50
1150803,2726,雅茗-KY,N/A,0,0.00,0.89
1150803,2729,瓦城,26.96,6.80000000,4.20,2.74
1150803,2732,六角,33.33,3.50000000,5.47,1.64
1150803,2734,易飛網,N/A,0,0.00,1.25
1150803,2736,富野,N/A,0,0.00,0.66
1150803,2740,華軒,N/A,0,0.00,3.97
1150803,2743,山富,28.92,3.20000000,5.67,2.10
1150803,2745,五福,9.57,7.50000000,8.55,2.66
1150803,2751,王座,11.03,3.99134413,7.74,2.52
1150803,2752,豆府,11.45,13.50000000,7.71,4.13
1150803,2754,亞洲藏壽司,17.11,1.00000000,1.42,1.82
1150803,2755,揚秦,15.34,5.91501916,5.80,3.32
1150803,2756,聯發國際,14.69,3.30000000,5.79,2.63
1150803,2916,滿心,9.99,3.60000000,8.99,1.74
1150803,2924,宏太-KY,N/A,0,0.00,1.97
1150803,2926,誠品生活,55.91,0.46000000,1.50,2.40
1150803,2937,集雅社,11.97,3.10000000,6.81,1.87
1150803,2941,米斯特,11.65,2.28000000,7.19,1.44
1150803,2947,振宇五金,21.16,1.00000000,1.61,1.67
1150803,2948,寶陞,17.41,2.25123097,5.99,1.09
1150803,2949,欣新網,16.76,2.03099616,3.50,1.66
1150803,3064,泰偉,N/A,0,0.00,4.28
1150803,3066,李洲,289.29,0,0.00,1.47
1150803,3067,全域,N/A,0,0.00,1.45
1150803,3071,協禧,36.86,0.80000000,3.10,1.81
1150803,3073,天方能源,N/A,0,0.00,1.26
1150803,3078,僑威,10.61,4.00000000,7.65,1.77
1150803,3081,聯亞,235.22,4.00000000,0.22,39.07
1150803,3083,網龍,41.64,0.33000000,1.30,1.69
1150803,3085,新零售,N/A,0,0.00,2.18
1150803,3086,華義*,N/A,0,0.00,24.22
1150803,3088,艾訊,15.35,2.93044459,2.39,2.45
1150803,3093,港建*,50.29,1.15000000,2.63,6.66
1150803,3095,及成,N/A,0,0.00,3.12
1150803,3105,穩懋,59.58,2.00000000,0.64,3.22
1150803,3114,好德,11.53,1.40847439,4.63,1.21
1150803,3115,富榮綱,N/A,0,0.00,1.25
1150803,3118,進階,13.30,2.20000000,6.95,1.72
1150803,3122,笙泉,N/A,0,0.00,2.85
1150803,3128,昇銳,20.05,1.00000000,4.62,1.28
1150803,3131,弘塑,46.06,46.08446132,1.90,17.64
1150803,3141,晶宏,69.80,0.35759067,0.51,1.97
1150803,3147,大綜,26.60,6.50000000,2.74,6.47
1150803,3152,璟德,13.75,7.11102372,3.13,2.32
1150803,3158,嘉實,12.32,6.50000000,7.86,2.32
1150803,3162,精確,57.40,0.86510256,1.45,2.24
1150803,3163,波若威,69.21,3.50000000,0.59,15.09
1150803,3169,亞信,25.98,3.20000000,3.23,3.54
1150803,3171,炎洲流通,13.18,4.64034443,7.14,3.47
1150803,3176,基亞,N/A,0,0.00,2.95
1150803,3178,公準,N/A,0,0.00,2.08
1150803,3188,鑫龍騰,3.83,3.19551547,13.83,1.39
1150803,3191,雲嘉南,85.45,0,0.00,3.41
1150803,3205,佰研,N/A,0,0.00,3.17
1150803,3206,志豐,20.00,1.50000000,4.52,1.22
1150803,3207,耀勝,N/A,0,0.00,1.54
1150803,3211,順達,41.64,11.46554000,3.71,5.32
1150803,3213,茂訊,17.46,7.00000000,5.60,1.84
1150803,3217,優群,11.24,10.00000000,7.09,2.44
1150803,3218,大學光,11.73,7.75000000,5.83,3.08
1150803,3219,倚強科,29.95,1.35953500,2.24,3.01
1150803,3221,台嘉碩,156.72,0.27699409,0.61,2.28
1150803,3224,三顧,N/A,0,0.00,1.94
1150803,3226,龍鋒,N/A,0,0.00,1.73
1150803,3227,原相,17.89,10.00700533,5.08,2.61
1150803,3228,金麗科,N/A,0,0.00,15.71
1150803,3230,錦明,N/A,0,0.00,3.57
1150803,3232,昱捷,85.22,0.50000000,2.55,1.35
1150803,3234,光環,N/A,0,0.00,16.28
1150803,3236,千如,101.43,0.50000000,1.17,2.75
1150803,3252,海灣,107.00,0,0.00,0.41
1150803,3259,鑫創,N/A,0,0.00,2.89
1150803,3260,威剛,7.82,17.00000000,4.34,4.51
1150803,3264,欣銓,24.48,4.20000000,2.24,4.53
1150803,3265,台星科,26.75,4.10000000,2.69,3.44
1150803,3268,海德威,N/A,0,0.00,1.58
1150803,3272,東碩,N/A,0,0.00,0.95
1150803,3276,宇環,76.25,0.06000000,0.39,1.25
1150803,3284,太普高,9.10,0.50000000,2.42,1.41
1150803,3285,微端,38.67,0.50000000,1.38,2.60
1150803,3287,廣寰科,10.11,1.50000000,5.24,1.90
1150803,3288,點晶,N/A,0,0.00,3.92
1150803,3289,宜特,29.30,4.45846576,3.15,2.56
1150803,3290,東浦,11.10,1.50000000,2.91,1.98
1150803,3293,鈊象,19.10,36.00000000,4.67,18.05
1150803,3294,英濟,N/A,0,0.00,1.72
1150803,3297,杭特,52.20,0,0.00,1.63
1150803,3303,岱稜,13.19,3.00000000,5.33,2.35
1150803,3306,鼎天,97.95,1.70000000,3.94,0.54
1150803,3310,佳穎,43.64,3.50000000,5.21,2.49
1150803,3313,斐成,N/A,0,0.00,1.02
1150803,3317,尼克森,35.60,0.50000000,0.76,1.83
1150803,3322,建舜電,N/A,0,0.00,0.94
1150803,3323,加百裕,N/A,0,0.00,1.16
1150803,3324,雙鴻,27.24,11.90330569,1.26,6.55
1150803,3325,旭品,N/A,0,0.00,1.25
1150803,3332,幸康,16.26,2.00000000,3.13,1.59
1150803,3339,泰谷,N/A,0,0.00,3.31
1150803,3349,寶德,N/A,0,0.00,3.19
1150803,3354,律勝,N/A,0,0.00,1.82
1150803,3357,臺慶科,20.99,5.08481026,2.49,2.36
1150803,3360,尚立,N/A,0,0.00,1.47
1150803,3362,先進光,N/A,0,0.00,7.04
1150803,3363,上詮,N/A,0,0.00,10.40
1150803,3372,典範,N/A,0,0.00,1.80
1150803,3373,熱映,N/A,1.10000000,6.79,0.97
1150803,3374,精材,59.24,2.50000000,0.82,8.15
1150803,3379,彬台,16.24,1.20000000,4.71,1.55
1150803,3388,崇越電,16.17,3.33740548,4.68,1.16
1150803,3390,旭軟,N/A,0.19906365,0.88,1.30
1150803,3402,漢科,18.01,6.00000000,4.55,4.92
1150803,3430,奇鈦科,30.09,1.60000000,1.55,3.05
1150803,3434,哲固,N/A,1.20000000,4.01,2.11
1150803,3438,類比科,63.44,1.50000000,2.63,1.08
1150803,3441,聯一光,81.05,0.85000000,0.92,4.44
1150803,3444,利機,37.29,1.80000000,2.73,2.92
1150803,3455,由田,94.10,3.50000000,2.09,4.34
1150803,3465,進泰電子,N/A,0,0.00,1.37
1150803,3466,德晉,N/A,0,0.00,1.32
1150803,3467,台灣精材,65.44,0.50000000,1.12,2.29
1150803,3479,安勤,19.66,4.62305290,3.46,2.99
1150803,3483,力致,19.84,3.00000000,3.93,1.57
1150803,3484,崧騰,11.96,2.50000000,5.33,1.09
1150803,3485,敘豐,38.88,4.50000000,2.24,4.97
1150803,3489,森寶,N/A,3.00000000,12.35,1.83
1150803,3490,單井,10.60,0.50000000,1.76,1.15
1150803,3491,昇達科,116.52,6.80000000,0.64,21.03
1150803,3492,長盛,14.60,1.10000000,5.02,1.16
1150803,3498,陽程,75.57,0,0.00,2.64
1150803,3499,環天科,N/A,0,0.00,1.61
1150803,3508,位速,N/A,0,0.00,3.53
1150803,3511,矽瑪,N/A,0,0.00,1.18
1150803,3512,皇龍,11.26,1.80000000,9.18,0.89
1150803,3516,亞帝歐,87.41,0.20000000,0.79,0.98
1150803,3520,華盈,N/A,0,0.00,1.57
1150803,3521,台鋼建設,7.16,0,0.00,1.01
1150803,3522,御嵿,N/A,0,0.00,1.58
1150803,3523,迎輝,N/A,0,0.00,2.62
1150803,3526,凡甲,17.36,16.84112667,5.54,5.58
1150803,3527,聚積,N/A,1.00000000,1.95,1.01
1150803,3529,力旺,80.17,20.50000000,0.86,51.18
1150803,3531,先益,92.71,0.50000000,2.25,0.73
1150803,3537,堡達,20.04,2.00000000,3.91,2.12
1150803,3540,曜越,69.83,0.25737554,1.27,0.80
1150803,3541,西柏,N/A,0,0.00,1.60
1150803,3546,宇峻,21.58,2.50000015,3.40,2.64
1150803,3548,兆利,1420.00,1.00000000,1.41,0.77
1150803,3551,世禾,21.50,4.80000000,2.72,2.14
1150803,3552,同致,77.17,0.50000000,1.08,1.01
1150803,3555,博士旺,16.88,0,0.00,7.01
1150803,3556,禾瑞亞,20.65,1.95000000,3.23,3.40
1150803,3558,神準,44.85,3.00000000,2.46,1.18
1150803,3564,其陽,144.67,0.27000000,0.62,1.89
1150803,3567,逸昌,27.05,1.00000000,3.89,1.50
1150803,3570,大塚,11.90,9.70000000,5.91,2.81
1150803,3577,泓格,41.86,2.00000000,1.56,5.54
1150803,3580,友威科,53.00,1.20000000,1.62,2.82
1150803,3581,博磊,80.60,0.60000000,0.56,6.08
1150803,3587,閎康,30.49,4.20831878,1.84,3.02
1150803,3594,磐儀,81.11,0.40000000,0.78,2.19
1150803,3597,映興,110.42,0.40000000,1.51,1.74
1150803,3609,三一東林,4.12,0,0.00,2.06
1150803,3611,鼎翰,9.10,10.00000000,5.41,1.58
1150803,3615,安可,33.59,0.70000000,2.02,1.07
1150803,3623,富晶通,51.97,0,0.00,1.58
1150803,3624,光頡,31.11,1.10000000,1.71,2.12
1150803,3625,西勝,N/A,0,0.00,3.22
1150803,3628,盈正,15.90,3.25000000,4.90,1.90
1150803,3629,地心引力,N/A,0,0.00,10.00
1150803,3630,新鉅科,12.46,0,0.00,1.80
1150803,3631,晟楠,N/A,0,0.00,2.15
1150803,3632,研勤,N/A,0,0.00,2.85
1150803,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150803,3663,鑫科,590.00,0,0.00,3.02
1150803,3664,安瑞-KY,N/A,0,0.00,7.70
1150803,3666,光耀,N/A,0,0.00,1.98
1150803,3672,康聯訊,N/A,0,0.00,1.69
1150803,3675,德微,84.40,4.00000000,1.68,4.94
1150803,3680,家登,42.89,6.89733964,1.64,3.59
1150803,3684,榮昌,13.34,2.77366165,5.76,1.92
1150803,3685,元創精密,N/A,0,0.00,4.05
1150803,3687,歐買尬,14.60,2.00283945,3.10,1.25
1150803,3689,湧德,13.73,3.64839886,3.59,1.93
1150803,3691,碩禾,N/A,0,0.00,1.69
1150803,3693,營邦,54.82,8.00000000,1.69,3.83
1150803,3707,漢磊,N/A,0,0.00,3.10
1150803,3709,鑫聯大投控,7.51,2.15652134,2.92,2.22
1150803,3710,連展投控,N/A,0,0.00,1.21
1150803,3713,新晶投控,N/A,0,0.00,1.92
1150803,4102,永日,N/A,0,0.00,1.37
1150803,4105,東洋,11.56,4.50000000,6.01,2.83
1150803,4107,邦特,14.38,5.50000000,4.82,2.34
1150803,4109,加捷生醫,24.57,0.20000000,1.77,0.80
1150803,4111,濟生,9.98,1.30000000,4.34,1.25
1150803,4113,聯上,N/A,0,0.00,0.80
1150803,4114,健喬,18.29,1.64686448,5.70,1.64
1150803,4116,明基醫,24.68,2.00000000,5.26,1.62
1150803,4120,友華,N/A,4.00000000,8.44,0.73
1150803,4121,優盛,N/A,0,0.00,0.75
1150803,4123,晟德,2.73,2.24574930,5.83,1.01
1150803,4126,太醫,15.49,4.50000000,5.95,1.79
1150803,4127,天良,532.14,0,0.00,6.77
1150803,4128,中天,N/A,0,0.00,0.99
1150803,4129,聯合,17.52,4.50000000,5.40,1.91
1150803,4131,浩泰,N/A,0,0.00,4.73
1150803,4138,曜亞,14.17,4.20000000,8.24,1.29
1150803,4139,馬光-KY,N/A,0,0.00,4.08
1150803,4147,中裕,N/A,0,0.00,4.07
1150803,4153,鈺緯,19.51,2.00000000,6.25,1.94
1150803,4154,樂威科-KY,N/A,0,0.00,1.84
1150803,4157,太景*-KY,102.63,0,0.00,5.59
1150803,4160,訊聯基因,76.54,0.49583493,1.25,2.07
1150803,4161,聿新科,17.94,0.70000000,3.15,1.41
1150803,4162,智擎,21.38,2.00000000,3.23,1.76
1150803,4163,鐿鈦,27.68,3.50000000,2.77,2.46
1150803,4166,友霖,30.93,0,0.00,2.34
1150803,4167,松瑞藥,22.50,1.48456341,8.46,1.51
1150803,4168,醣聯,N/A,0,0.00,2.82
1150803,4171,瑞基,N/A,0,0.00,1.69
1150803,4173,久裕,17.02,1.04000000,5.88,0.69
1150803,4174,浩鼎,N/A,0,0.00,2.41
1150803,4175,杏一,16.27,3.00000000,5.99,1.34
1150803,4183,福永生技,N/A,0,0.00,1.28
1150803,4188,安克,N/A,0,0.00,1.24
1150803,4192,杏國,N/A,0,0.00,2.92
1150803,4198,欣大健康,N/A,0,0.00,4.50
1150803,4205,中華食,16.78,3.50000000,5.09,2.78
1150803,4207,環泰,10.00,1.20000000,6.09,1.39
1150803,4303,信立,13.54,5.00000000,11.88,1.19
1150803,4304,勝昱,N/A,0,0.00,3.26
1150803,4305,世坤,10.90,3.10000000,7.35,1.76
1150803,4401,東隆興,19.24,0.60000000,4.33,0.62
1150803,4402,郡都開發,N/A,0,0.00,1.95
1150803,4406,新昕纖,N/A,0,0.00,0.85
1150803,4413,飛寶企業,15.32,0.30000000,2.11,1.26
1150803,4416,三圓,12.94,0,0.00,0.45
1150803,4417,金洲,7.41,3.50000000,8.11,1.09
1150803,4419,皇家美食,N/A,0,0.00,7.96
1150803,4420,光明,43.21,3.00000000,8.57,1.02
1150803,4430,耀億,N/A,0.50000000,2.82,0.56
1150803,4432,銘旺實,4.63,0.40000000,2.56,0.50
1150803,4433,興采,22.16,1.00000000,5.13,0.62
1150803,4442,竣邦-KY,14.57,3.40267927,5.20,2.28
1150803,4502,健信,N/A,0,0.00,1.63
1150803,4503,金雨,15.11,0,0.00,1.54
1150803,4506,崇友,17.82,5.30000000,4.27,3.53
1150803,4510,高鋒,N/A,0,0.00,2.24
1150803,4513,福裕,N/A,0,0.00,1.73
1150803,4523,永彰,1.07,2.64194037,10.44,0.76
1150803,4527,方土霖,11.02,3.00000000,7.69,1.82
1150803,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150803,4529,淳紳,N/A,0,0.00,1.22
1150803,4530,宏易,120.75,0,0.00,1.88
1150803,4533,協易機,1187.50,0.20000000,0.84,1.45
1150803,4534,慶騰,164.21,0,0.00,3.78
1150803,4535,至興,27.77,0.80000000,2.85,0.84
1150803,4538,大詠城,61.79,1.00000000,5.78,1.17
1150803,4541,晟田,29.09,1.40000000,2.31,2.46
1150803,4542,科嶠,213.45,0.93456890,0.37,10.18
1150803,4543,萬在,31.46,0.70000000,2.25,1.02
1150803,4549,桓達,29.87,3.20000000,3.51,2.63
1150803,4550,長佳,13.99,1.22000000,4.90,0.97
1150803,4554,橙的,23.64,2.00000000,6.56,1.58
1150803,4556,旭然,80.68,0.60000000,0.72,4.17
1150803,4558,寶緯,1595.00,0,0.00,0.91
1150803,4561,健椿,55.00,0.20000000,0.57,1.50
1150803,4563,百德,N/A,0,0.00,1.55
1150803,4568,科際精密,27.21,1.98027127,5.02,1.11
1150803,4577,達航科技,N/A,0,0.00,3.54
1150803,4580,捷流閥業,13.24,4.00000000,4.97,1.32
1150803,4584,君帆,12.62,2.00000000,5.26,1.04
1150803,4609,唐鋒,N/A,0,0.00,1.72
1150803,4702,中美實,6.28,0.50000000,5.27,0.51
1150803,4706,大恭,73.18,0.30000000,0.93,1.65
1150803,4707,磐亞,27.42,0.50000000,1.96,1.60
1150803,4711,永純,42.97,0.50000000,3.14,0.94
1150803,4714,永捷,N/A,0,0.00,0.86
1150803,4716,大立,N/A,0,0.00,1.36
1150803,4721,美琪瑪,17.86,2.30000000,3.28,4.00
1150803,4726,永昕,N/A,0,0.00,3.37
1150803,4728,雙美,28.82,12.10000000,3.16,17.58
1150803,4729,熒茂,191.50,0,0.00,1.32
1150803,4735,豪展,9.84,2.00000000,6.56,1.14
1150803,4741,泓瀚,83.50,0.30000000,0.72,1.60
1150803,4743,合一,N/A,0,0.00,2.17
1150803,4744,皇將,15.28,1.00000000,3.29,1.37
1150803,4745,合富-KY,N/A,0,0.00,0.30
1150803,4747,強生,23.38,1.05000000,2.08,1.30
1150803,4749,新應材,60.33,8.00000000,1.05,7.93
1150803,4754,國碳科,13.65,2.30000000,6.31,1.95
1150803,4760,勤凱,29.18,4.70000000,2.14,7.09
1150803,4767,誠泰科技,18.48,1.10000000,4.22,0.88
1150803,4768,晶呈科技,N/A,1.00000000,0.36,8.91
1150803,4772,台特化,47.31,3.00000000,1.31,9.71
1150803,4806,桂田文創,N/A,0,0.00,1.56
1150803,4903,聯光通,24.24,0.30000000,0.79,3.32
1150803,4905,台聯電,15.63,1.50000000,2.32,0.66
1150803,4907,富宇,12.04,1.50000000,3.39,1.87
1150803,4908,前鼎,71.21,1.00000000,0.71,6.18
1150803,4909,新復興,N/A,0,0.00,1.33
1150803,4911,德英,15.87,1.96606813,6.73,1.97
1150803,4923,力士,N/A,0,0.00,3.26
1150803,4924,欣厚-KY,13.89,0,0.00,0.93
1150803,4931,新盛力,59.50,2.50000000,1.31,9.42
1150803,4933,友輝,10.50,2.88744052,5.11,1.28
1150803,4939,亞電,N/A,0.25000000,0.45,3.83
1150803,4946,辣椒,61.49,0,0.00,4.05
1150803,4950,金耘國際,37.09,0,0.00,1.74
1150803,4951,精拓科,12.27,4.50000000,5.70,3.02
1150803,4953,緯致,13.44,5.14055403,4.13,2.09
1150803,4966,譜瑞-KY,17.79,17.65938510,3.07,1.99
1150803,4971,IET-KY,75.05,0.84741153,0.22,7.30
1150803,4972,湯石照明,N/A,0,0.00,0.65
1150803,4973,廣穎,14.79,1.00000000,0.72,3.58
1150803,4974,亞泰,15.19,3.90000000,5.79,1.54
1150803,4979,華星光,73.60,2.15335026,0.53,14.02
1150803,4991,環宇-KY,160.33,0,0.00,11.00
1150803,4995,晶達,13.34,1.99286251,4.24,2.11
1150803,5009,榮剛,16.33,1.20000000,3.68,1.12
1150803,5011,久陽,N/A,0,0.00,0.85
1150803,5013,強新,17.50,0.70000000,2.82,0.85
1150803,5014,建錩,N/A,0.50000000,4.78,0.68
1150803,5015,華祺,N/A,0.50000000,2.33,1.05
1150803,5016,松和,16.53,1.00000000,4.20,0.78
1150803,5201,凱衛,N/A,0.50000000,1.87,1.62
1150803,5202,力新,N/A,0.20000000,1.70,0.91
1150803,5205,中茂,N/A,0,0.00,3.56
1150803,5206,坤悅,4.04,1.50000000,7.41,0.84
1150803,5209,新鼎,8.64,12.94579196,8.35,5.05
1150803,5210,寶碩,30.43,0,0.00,2.80
1150803,5211,蒙恬,N/A,0,0.00,1.80
1150803,5212,凌網,9.73,4.20000000,8.99,3.14
1150803,5213,亞昕,15.11,2.80000000,13.05,1.09
1150803,5220,萬達光電,N/A,0.30000000,1.47,1.07
1150803,5223,安力-KY,N/A,0,0.00,0.43
1150803,5227,立凱-KY,N/A,0,0.00,5.56
1150803,5228,鈺鎧,43.64,0,0.00,2.66
1150803,5230,雷笛克光學,N/A,0.50000000,2.87,0.74
1150803,5245,智晶,N/A,0,0.00,1.51
1150803,5251,天鉞電,2500.00,0,0.00,2.07
1150803,5263,智崴,N/A,0,0.00,1.72
1150803,5272,笙科,N/A,0,0.00,1.18
1150803,5274,信驊,135.54,81.00000000,0.51,101.31
1150803,5276,達輝-KY,13.58,0.80000000,4.30,1.35
1150803,5278,尚凡*,25.26,1.22289304,5.04,1.88
1150803,5287,數字,10.39,11.15000008,7.69,3.54
1150803,5289,宜鼎,18.62,17.10000000,1.23,9.20
1150803,5291,邑昇,97.19,0,0.00,1.97
1150803,5299,杰力,12.64,3.66000000,3.61,1.55
1150803,5301,寶得利,N/A,0,0.00,0.66
1150803,5302,太欣,N/A,0,0.00,1.29
1150803,5309,系統電,240.48,0.49890434,0.99,2.22
1150803,5310,天剛,364.29,0,0.00,2.69
1150803,5312,寶島科,15.00,6.50000000,7.34,1.37
1150803,5314,世紀*,10.70,1.76500000,3.20,8.45
1150803,5315,光聯,10.94,1.60000000,8.36,1.26
1150803,5321,美而快,N/A,0,0.00,4.70
1150803,5324,士開,N/A,0,0.00,1.86
1150803,5328,華容,149.78,0.35000000,0.52,5.54
1150803,5340,建榮,46.52,0.60000000,0.93,5.52
1150803,5344,立衛,N/A,0,0.00,2.25
1150803,5345,馥鴻,N/A,0,0.00,3.97
1150803,5347,世界,36.39,4.47377334,2.96,4.12
1150803,5348,正能量智能,N/A,0,0.00,2.21
1150803,5351,鈺創,12.37,0,0.00,3.64
1150803,5353,台林,21.01,0.99912875,3.55,1.56
1150803,5355,佳總,N/A,0,0.00,1.26
1150803,5356,協益,53.04,2.00000000,8.20,0.56
1150803,5364,力麗店,N/A,0,0.00,0.79
1150803,5371,中光電,300.80,0.50000000,0.66,0.90
1150803,5381,光譜,34.70,0,0.00,2.10
1150803,5386,青雲,4.75,6.50000000,2.71,3.57
1150803,5392,能率,N/A,0.40000000,0.96,1.30
1150803,5398,慕康生醫,43.33,0,0.00,1.38
1150803,5403,中菲,12.03,6.50000000,7.07,2.97
1150803,5410,國眾,11.18,2.07469706,5.85,1.93
1150803,5425,台半,37.57,2.02154968,2.51,2.48
1150803,5426,振發,62.18,0.30000000,1.24,1.50
1150803,5432,新門,43.57,1.50000000,1.43,5.82
1150803,5438,東友,172.50,0.75000000,4.35,0.66
1150803,5439,高技,13.97,7.19992263,3.36,4.66
1150803,5443,均豪,39.61,2.20000000,2.44,1.20
1150803,5450,南良,75.00,0.25000000,1.75,0.98
1150803,5452,佶優,102.40,0.25000000,0.98,1.75
1150803,5455,昇益,8.63,0,0.00,1.35
1150803,5457,宣德,48.66,1.50020312,5.51,0.92
1150803,5460,同協,N/A,0,0.00,1.25
1150803,5464,霖宏,N/A,0,0.00,3.91
1150803,5465,富驊,20.48,1.20000000,5.58,1.25
1150803,5468,凱鈺,N/A,0,0.00,2.52
1150803,5474,聰泰,27.92,4.00000000,2.84,2.98
1150803,5475,德宏,530.43,0,0.00,16.29
1150803,5478,智冠,11.62,7.50000000,7.59,1.82
1150803,5481,新華,N/A,0,0.00,1.12
1150803,5483,中美晶,24.50,3.50000000,2.03,2.14
1150803,5487,通泰,N/A,0,0.00,1.36
1150803,5488,松普,70.56,0.06000000,0.47,1.15
1150803,5489,彩富,23.16,1.50000000,3.66,1.72
1150803,5490,同亨,22.13,1.50000000,4.24,2.31
1150803,5493,三聯,18.23,2.70000000,3.60,1.78
1150803,5498,凱崴,370.83,0.25000000,0.56,3.96
1150803,5508,永信建,19.65,2.77637000,5.48,2.09
1150803,5511,德昌,5.81,5.58871650,8.01,1.10
1150803,5512,力麒,54.71,0.10000000,1.31,0.43
1150803,5514,三豐,58.33,0,0.00,0.99
1150803,5516,雙喜,9.02,0,0.00,1.31
1150803,5520,力泰,8.10,7.00000000,8.59,1.76
1150803,5523,豐謙,N/A,0.50000000,1.64,1.66
1150803,5529,鉅陞,7.19,0.38609252,1.83,1.39
1150803,5530,龍巖,16.94,0,0.00,0.69
1150803,5536,聖暉*,26.17,20.00000000,2.12,8.92
1150803,5543,桓鼎-KY,N/A,0,0.00,3.23
1150803,5547,久舜,8.07,1.94126126,9.85,1.13
1150803,5548,安倉,9.93,1.87808456,9.27,1.05
1150803,5601,台聯櫃,69.05,0.38000000,1.31,1.35
1150803,5603,陸海,44.06,0.50000000,3.55,0.78
1150803,5604,中連,31.68,2.00000000,6.64,1.71
1150803,5609,中菲行,9.86,5.60000000,7.18,1.82
1150803,5701,劍湖山,N/A,0,0.00,1.21
1150803,5703,亞都,21.54,0,0.00,1.82
1150803,5704,老爺知,45.21,0,0.00,1.26
1150803,5864,致和證,4.28,1.60000000,5.31,1.41
1150803,5878,台名,12.92,2.40000000,6.30,1.96
1150803,5902,德記,16.41,1.65000000,4.81,2.62
1150803,5903,全家,27.16,6.50000000,3.44,5.13
1150803,5905,南仁湖,N/A,0,0.00,0.83
1150803,6015,宏遠證,8.18,0.54982057,3.54,1.07
1150803,6016,康和證,4.81,1.40500000,6.92,1.13
1150803,6020,大展證,20.00,0.27266554,1.30,1.06
1150803,6021,美好證,5.85,2.00102488,5.98,1.08
1150803,6023,元大期,9.89,5.50000000,6.49,1.34
1150803,6026,福邦證,8.24,1.36413977,9.74,0.98
1150803,6028,公勝保經,12.52,6.00000000,7.49,2.51
1150803,6101,寬魚國際,50.80,0,0.00,3.16
1150803,6103,合邦,N/A,0,0.00,2.54
1150803,6104,創惟,20.17,4.50000000,4.87,4.20
1150803,6109,亞元,N/A,0,0.00,1.30
1150803,6111,光聚晶電,N/A,0,0.00,1.94
1150803,6113,亞矽,N/A,0,0.00,2.08
1150803,6114,久威,62.93,0.50000000,1.94,0.70
1150803,6118,建達,47.88,0,0.00,1.26
1150803,6121,新普,12.21,21.80000000,6.01,1.77
1150803,6122,擎邦,10.11,3.40000000,7.31,2.12
1150803,6123,上奇,15.09,3.60000000,8.52,1.69
1150803,6124,業強,N/A,0,0.00,1.46
1150803,6125,廣運,332.14,0.50000000,1.08,2.75
1150803,6126,信音,37.38,0.60000000,1.96,1.06
1150803,6127,九豪,N/A,0,0.00,4.48
1150803,6129,普誠,N/A,0,0.00,1.54
1150803,6130,上亞科技,N/A,0,0.00,1.98
1150803,6134,萬旭,68.24,0.20000000,0.79,1.92
1150803,6138,茂達,20.36,10.94800583,3.95,6.04
1150803,6140,訊達,N/A,0,0.00,1.70
1150803,6143,振曜,13.28,6.00000000,6.74,2.85
1150803,6144,得利影,N/A,0,0.00,1.71
1150803,6146,耕興,17.54,12.00000000,6.28,3.16
1150803,6147,頎邦,32.73,2.80000000,2.07,1.72
1150803,6148,驊宏資,21.39,1.23000000,4.56,2.28
1150803,6150,撼訊,13.99,0.60000000,1.06,1.62
