財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150413,1742,台蠟,N/A,0,0.00,1.15
1150413,1777,生泰,12.11,4.00000000,5.63,1.22
1150413,1781,合世,N/A,0,0.00,1.74
1150413,1784,訊聯,79.02,0.87236746,1.08,3.19
1150413,1785,光洋科,40.45,2.00000000,1.57,5.06
1150413,1788,杏昌,16.49,7.00000000,5.13,1.99
1150413,1796,金穎生技,56.29,0.70000000,1.78,2.00
1150413,1799,易威,N/A,0,0.00,7.36
1150413,1813,寶利徠,N/A,0,0.00,0.91
1150413,1815,富喬,68.90,0,0.00,5.24
1150413,2035,唐榮,N/A,0,0.00,4.37
1150413,2061,風青,N/A,0,0.00,1.54
1150413,2063,世鎧,15.81,1.50000000,5.51,1.42
1150413,2064,晉椿,N/A,0,0.00,0.88
1150413,2065,世豐,26.96,1.50000000,4.97,1.08
1150413,2066,世德,35.90,3.01706674,6.27,1.00
1150413,2067,嘉鋼,N/A,0,0.00,1.29
1150413,2070,精湛,17.30,1.50000000,3.77,1.49
1150413,2073,雄順,N/A,0.30000000,1.13,1.76
1150413,2221,大甲,14.09,1.50000000,4.61,1.29
1150413,2230,泰茂,N/A,0.60000000,1.97,1.74
1150413,2235,謚源,34.74,1.50000000,4.55,0.96
1150413,2596,綠意,17.42,1.00000000,3.09,1.54
1150413,2640,大車隊,20.09,8.00000000,4.42,4.89
1150413,2641,正德,8.93,0.50000000,2.79,0.73
1150413,2643,捷迅,11.08,4.50000000,6.45,1.22
1150413,2718,全心投控,2.82,5.50000000,11.49,0.67
1150413,2719,燦星旅,N/A,0,0.00,2.87
1150413,2724,藝舍-KY,N/A,0,0.00,2.49
1150413,2726,雅茗-KY,N/A,0,0.00,1.03
1150413,2729,瓦城,25.67,6.80000000,3.92,3.03
1150413,2732,六角,60.09,3.50000000,5.34,1.65
1150413,2734,易飛網,N/A,0,0.00,1.56
1150413,2736,富野,N/A,0,0.00,0.82
1150413,2740,華軒,N/A,0,0.00,6.31
1150413,2743,山富,20.13,3.20000000,4.04,3.16
1150413,2745,五福,10.84,7.50000000,6.91,3.78
1150413,2751,王座,12.32,3.99134413,7.09,2.56
1150413,2752,豆府,13.00,13.50000000,6.91,3.77
1150413,2754,亞洲藏壽司,29.66,0.79989758,1.15,1.87
1150413,2755,揚秦,21.74,6.00000000,4.29,4.91
1150413,2756,聯發國際,17.43,3.30000000,4.82,2.88
1150413,2916,滿心,11.69,3.60000000,7.78,1.83
1150413,2924,宏太-KY,N/A,0,0.00,2.11
1150413,2926,誠品生活,70.19,0.46000000,1.21,2.93
1150413,2937,集雅社,11.11,3.10000000,6.87,1.75
1150413,2941,米斯特,15.15,2.28000000,6.40,1.52
1150413,2947,振宇五金,24.57,2.10000000,2.70,2.10
1150413,2948,寶陞,18.93,2.25123096,5.56,1.21
1150413,2949,欣新網,16.31,2.00000000,3.38,1.64
1150413,3064,泰偉,N/A,0,0.00,4.23
1150413,3066,李洲,N/A,0,0.00,1.50
1150413,3067,全域,N/A,0,0.00,1.60
1150413,3071,協禧,52.63,0.80000000,2.67,2.20
1150413,3073,天方能源,N/A,0,0.00,1.49
1150413,3078,僑威,8.93,4.00000000,7.38,1.68
1150413,3081,聯亞,497.85,4.00000000,0.17,51.23
1150413,3083,網龍,63.26,0.33000000,1.21,1.86
1150413,3085,新零售,N/A,0,0.00,2.16
1150413,3088,艾訊,19.66,3.00000000,3.26,1.92
1150413,3093,港建*,51.31,1.15000000,1.84,8.27
1150413,3095,及成,N/A,0,0.00,3.16
1150413,3105,穩懋,114.50,2.00000000,0.44,4.67
1150413,3114,好德,11.98,1.40847439,5.30,1.09
1150413,3115,富榮綱,N/A,0,0.00,1.28
1150413,3118,進階,13.62,2.20000000,6.57,1.87
1150413,3122,笙泉,N/A,0,0.00,2.82
1150413,3128,昇銳,18.26,1.16889923,4.85,1.45
1150413,3131,弘塑,76.63,46.22494054,1.33,21.12
1150413,3141,晶宏,78.33,0.35759067,0.85,1.26
1150413,3147,大綜,19.04,6.50000000,4.05,4.07
1150413,3152,璟德,16.51,4.02000000,2.59,2.66
1150413,3158,嘉實,12.65,6.50000000,7.07,2.70
1150413,3162,精確,39.24,1.00000000,1.50,2.85
1150413,3163,波若威,192.93,3.50000000,0.29,31.45
1150413,3169,亞信,24.80,3.20000000,3.52,3.14
1150413,3171,炎洲流通,16.86,4.22000000,5.82,3.12
1150413,3176,基亞,N/A,0,0.00,2.85
1150413,3178,公準,N/A,0.50000000,0.74,2.55
1150413,3188,鑫龍騰,6.67,3.19551547,11.84,1.54
1150413,3191,雲嘉南,26.67,0,0.00,2.34
1150413,3205,佰研,N/A,0,0.00,3.91
1150413,3206,志豐,18.54,1.50000000,4.01,1.42
1150413,3207,耀勝,N/A,0,0.00,2.49
1150413,3211,順達,39.72,11.50000000,3.20,5.56
1150413,3213,茂訊,13.92,7.00000000,6.80,1.60
1150413,3217,優群,12.29,10.00000000,6.41,3.00
1150413,3218,大學光,10.52,7.75000000,5.98,2.73
1150413,3219,倚強科,41.38,1.36888340,2.18,3.21
1150413,3221,台嘉碩,496.25,0.28000000,0.71,2.02
1150413,3224,三顧,N/A,0,0.00,2.54
1150413,3226,龍鋒,165.63,0,0.00,1.36
1150413,3227,原相,15.19,10.10000000,5.37,2.27
1150413,3228,金麗科,N/A,0,0.00,14.29
1150413,3230,錦明,N/A,0,0.00,3.52
1150413,3232,昱捷,76.21,0.50000000,2.26,1.49
1150413,3234,光環,N/A,0,0.00,18.61
1150413,3236,千如,108.13,0.50000000,1.45,2.29
1150413,3252,海灣,156.92,0,0.00,0.52
1150413,3259,鑫創,N/A,0,0.00,3.01
1150413,3260,威剛,15.77,17.00000000,4.65,5.01
1150413,3264,欣銓,31.97,4.20000000,2.19,4.72
1150413,3265,台星科,31.48,4.10000000,2.38,3.69
1150413,3268,海德威,N/A,0,0.00,1.28
1150413,3272,東碩,N/A,0,0.00,0.91
1150413,3276,宇環,68.57,0.06000000,0.42,1.20
1150413,3284,太普高,8.23,0.50000000,2.63,1.34
1150413,3285,微端,41.36,0.50000000,1.73,2.05
1150413,3287,廣寰科,19.17,1.50000000,5.22,2.04
1150413,3288,點晶,N/A,0,0.00,2.25
1150413,3289,宜特,35.55,4.46005246,2.61,3.17
1150413,3290,東浦,23.19,1.50000000,3.20,1.91
1150413,3293,鈊象,19.89,36.00000000,4.70,11.33
1150413,3294,英濟,N/A,0,0.00,1.90
1150413,3297,杭特,78.94,0,0.00,2.30
1150413,3303,岱稜,10.04,3.00000000,6.54,1.77
1150413,3306,鼎天,24.13,1.70000000,3.61,0.72
1150413,3310,佳穎,21.03,3.49999900,4.91,2.76
1150413,3313,斐成,N/A,0,0.00,1.29
1150413,3317,尼克森,31.08,0.50000000,0.97,1.45
1150413,3322,建舜電,N/A,0,0.00,1.02
1150413,3323,加百裕,N/A,0,0.00,1.27
1150413,3324,雙鴻,33.26,12.00000000,1.28,7.83
1150413,3325,旭品,N/A,0,0.00,1.34
1150413,3332,幸康,17.39,2.00000000,3.26,1.61
1150413,3339,泰谷,N/A,0,0.00,4.62
1150413,3349,寶德,N/A,0,0.00,3.73
1150413,3354,律勝,N/A,0,0.00,2.44
1150413,3357,臺慶科,15.64,5.20000000,3.24,1.95
1150413,3360,尚立,N/A,0,0.00,1.30
1150413,3362,先進光,N/A,0.99891700,0.95,4.08
1150413,3363,上詮,4668.75,0,0.00,30.37
1150413,3372,典範,N/A,0,0.00,2.39
1150413,3373,熱映,N/A,1.10000000,6.49,1.02
1150413,3374,精材,33.87,2.50000000,1.48,4.70
1150413,3379,彬台,16.58,1.20000000,3.41,1.97
1150413,3388,崇越電,17.76,3.50000000,4.75,1.18
1150413,3390,旭軟,N/A,0.20000000,0.81,1.39
1150413,3402,漢科,16.40,6.00000000,4.88,3.97
1150413,3426,台興,20.02,0,0.00,1.65
1150413,3430,奇鈦科,25.24,1.60000000,2.01,2.35
1150413,3434,哲固,61.91,1.20000000,4.12,2.07
1150413,3438,類比科,44.10,1.50000000,3.40,0.97
1150413,3441,聯一光,30.38,0.85000000,2.64,1.61
1150413,3444,利機,32.47,1.80000000,2.58,2.91
1150413,3455,由田,71.16,3.50000000,1.84,4.43
1150413,3465,進泰電子,861.25,0,0.00,1.53
1150413,3466,德晉,N/A,0,0.00,2.00
1150413,3467,台灣精材,77.76,0.50000000,1.11,2.36
1150413,3479,安勤,14.02,4.60000000,5.09,1.94
1150413,3483,力致,22.94,3.00000000,3.50,1.70
1150413,3484,崧騰,10.68,2.50000000,5.48,1.10
1150413,3489,森寶,N/A,3.00000000,12.27,1.84
1150413,3490,單井,574.00,0.50000000,1.74,1.25
1150413,3491,昇達科,227.97,6.80000000,0.38,33.95
1150413,3492,長盛,13.42,1.00000000,4.21,1.29
1150413,3498,陽程,182.50,0,0.00,2.36
1150413,3499,環天科,N/A,0,0.00,2.05
1150413,3508,位速,N/A,0,0.00,5.36
1150413,3511,矽瑪,N/A,0,0.00,1.18
1150413,3512,皇龍,8.81,1.80000000,8.37,0.92
1150413,3516,亞帝歐,71.48,0.20000000,1.04,0.76
1150413,3520,華盈,N/A,0,0.00,1.21
1150413,3521,台鋼建設,N/A,0,0.00,1.37
1150413,3522,御嵿,N/A,0,0.00,2.47
1150413,3523,迎輝,N/A,0,0.00,1.92
1150413,3526,凡甲,17.18,16.84112667,5.78,4.54
1150413,3527,聚積,N/A,1.00000000,1.88,1.05
1150413,3529,力旺,123.44,20.50000000,0.65,61.43
1150413,3531,先益,72.50,0.50000000,2.30,0.72
1150413,3537,堡達,18.47,2.30000000,4.96,2.05
1150413,3540,曜越,34.73,0.30000000,1.17,1.04
1150413,3541,西柏,N/A,0,0.00,1.86
1150413,3546,宇峻,35.48,2.50000000,3.58,2.69
1150413,3548,兆利,41.93,2.25000000,2.41,1.02
1150413,3551,世禾,20.87,4.80000000,2.75,2.20
1150413,3552,同致,80.30,0.50000000,0.93,1.19
1150413,3555,博士旺,167.58,0,0.00,15.52
1150413,3556,禾瑞亞,22.74,1.95000000,3.99,2.64
1150413,3558,神準,20.67,3.00000000,2.79,1.04
1150413,3564,其陽,62.62,0.27000000,0.66,1.73
1150413,3567,逸昌,25.00,1.00000000,3.77,1.56
1150413,3570,大塚,11.54,9.70000000,6.02,2.53
1150413,3577,泓格,32.62,2.00000000,2.59,3.57
1150413,3580,友威科,44.33,1.20000000,1.40,3.30
1150413,3581,博磊,101.11,0.50000000,0.61,4.72
1150413,3587,閎康,52.05,4.50000000,1.42,4.37
1150413,3594,磐儀,91.84,0.40000000,0.89,1.91
1150413,3597,映興,70.29,0.40000000,1.67,1.59
1150413,3609,三一東林,4.08,0,0.00,1.92
1150413,3611,鼎翰,9.58,10.00000000,5.32,1.66
1150413,3615,安可,37.99,0.70000000,2.25,0.95
1150413,3623,富晶通,N/A,0,0.00,1.81
1150413,3624,光頡,28.01,1.10000000,2.11,1.76
1150413,3625,西勝,N/A,0,0.00,3.28
1150413,3628,盈正,16.87,3.25000000,4.79,1.81
1150413,3629,地心引力,N/A,0,0.00,11.10
1150413,3630,新鉅科,15.48,0,0.00,1.92
1150413,3631,晟楠,N/A,0,0.00,1.85
1150413,3632,研勤,N/A,0,0.00,3.10
1150413,3646,艾恩特,41.79,0.90000000,3.85,1.79
1150413,3663,鑫科,N/A,0,0.00,4.29
1150413,3664,安瑞-KY,N/A,0,0.00,6.20
1150413,3666,光耀,N/A,0,0.00,1.96
1150413,3672,康聯訊,N/A,0,0.00,1.44
1150413,3675,德微,72.47,4.00000000,2.07,4.15
1150413,3680,家登,40.46,6.90000000,1.81,3.76
1150413,3684,榮昌,16.23,2.80000000,4.93,2.37
1150413,3685,元創精密,N/A,0,0.00,3.09
1150413,3687,歐買尬,14.54,2.00713616,2.96,1.27
1150413,3689,湧德,18.41,3.66000000,2.63,2.58
1150413,3691,碩禾,N/A,0,0.00,1.80
1150413,3693,營邦,40.13,8.00000000,1.29,5.13
1150413,3707,漢磊,N/A,0,0.00,2.81
1150413,3709,鑫聯大投控,9.68,2.50000000,3.63,2.36
1150413,3710,連展投控,N/A,0,0.00,1.38
1150413,3713,新晶投控,N/A,0,0.00,1.81
1150413,4102,永日,N/A,0,0.00,1.38
1150413,4105,東洋,11.91,4.50000000,6.02,2.57
1150413,4107,邦特,15.49,5.50000000,4.56,2.32
1150413,4109,加捷生醫,28.84,0.20000000,1.61,0.87
1150413,4111,濟生,10.67,1.30000000,4.43,1.27
1150413,4113,聯上,N/A,0,0.00,0.89
1150413,4114,健喬,18.86,1.59757752,5.10,1.80
1150413,4116,明基醫,22.54,2.00000000,5.07,1.56
1150413,4120,友華,N/A,4.00000000,8.53,0.65
1150413,4121,優盛,N/A,0,0.00,0.90
1150413,4123,晟德,3.24,1.26732178,3.18,1.12
1150413,4126,太醫,15.22,4.50000000,5.61,1.96
1150413,4127,天良,N/A,0,0.00,3.47
1150413,4128,中天,N/A,0,0.00,1.12
1150413,4129,聯合,17.41,4.50000000,4.43,2.39
1150413,4130,健亞,336.00,0,0.00,2.77
1150413,4131,浩泰,N/A,0,0.00,5.04
1150413,4138,曜亞,16.51,4.20000000,6.68,1.51
1150413,4139,馬光-KY,N/A,0,0.00,2.55
1150413,4147,中裕,N/A,0,0.00,3.81
1150413,4153,鈺緯,20.97,2.00000000,6.19,1.84
1150413,4154,樂威科-KY,N/A,0,0.00,2.09
1150413,4157,太景*-KY,175.83,0,0.00,6.99
1150413,4160,訊聯基因,56.25,0.49583493,1.10,2.00
1150413,4161,聿新科,20.04,0.70000000,2.84,1.52
1150413,4162,智擎,21.70,2.00000000,3.41,1.71
1150413,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150413,4166,友霖,28.11,0,0.00,2.40
1150413,4167,松瑞藥,11.60,1.48456341,7.44,1.64
1150413,4168,醣聯,N/A,0,0.00,2.67
1150413,4171,瑞基,N/A,0,0.00,1.79
1150413,4173,久裕,17.63,1.04000000,5.09,0.76
1150413,4174,浩鼎,N/A,0,0.00,2.62
1150413,4175,杏一,14.97,3.00000000,5.44,1.50
1150413,4183,福永生技,N/A,0,0.00,1.30
1150413,4188,安克,N/A,0,0.00,1.47
1150413,4192,杏國,N/A,0,0.00,2.93
1150413,4198,欣大健康,N/A,0,0.00,4.18
1150413,4205,中華食,18.48,3.50000000,4.58,3.21
1150413,4207,環泰,10.20,1.20000000,6.69,1.21
1150413,4303,信立,4.85,5.00000000,9.24,1.47
1150413,4304,勝昱,N/A,0,0.00,5.34
1150413,4305,世坤,11.36,3.10000000,7.13,1.91
1150413,4401,東隆興,20.27,0.60000000,4.05,0.67
1150413,4402,郡都開發,N/A,0,0.00,1.91
1150413,4406,新昕纖,N/A,0,0.00,0.84
1150413,4413,飛寶企業,33.40,0.30000000,1.69,1.59
1150413,4416,三圓,N/A,0,0.00,0.54
1150413,4417,金洲,7.89,3.50000000,7.24,1.26
1150413,4419,皇家美食,N/A,0,0.00,7.71
1150413,4420,光明,8.23,3.00000000,6.59,1.22
1150413,4430,耀億,N/A,0.50000000,2.81,0.58
1150413,4432,銘旺實,17.39,0.40000000,2.61,0.54
1150413,4433,興采,19.01,1.00000000,4.96,0.63
1150413,4442,竣邦-KY,11.66,3.50000000,5.74,2.29
1150413,4502,健信,N/A,0,0.00,1.65
1150413,4503,金雨,30.40,0,0.00,2.02
1150413,4506,崇友,18.63,5.30000000,4.36,3.68
1150413,4510,高鋒,N/A,0,0.00,2.52
1150413,4513,福裕,N/A,0,0.00,1.61
1150413,4523,永彰,1.36,2.64194037,8.72,0.90
1150413,4527,方土霖,12.72,3.00000000,6.94,1.83
1150413,4528,江興鍛,N/A,0.20000000,1.18,0.64
1150413,4529,淳紳,N/A,0,0.00,1.01
1150413,4530,宏易,82.65,0,0.00,2.16
1150413,4533,協易機,148.25,0.20000000,0.67,1.82
1150413,4534,慶騰,2940.00,0,0.00,3.63
1150413,4535,至興,21.77,0.80000000,2.83,0.86
1150413,4538,大詠城,64.66,1.00000000,5.33,1.28
1150413,4541,晟田,22.83,1.40000000,3.02,1.83
1150413,4542,科嶠,135.16,0.93456890,0.54,8.28
1150413,4543,萬在,65.66,0.70000000,2.01,1.16
1150413,4549,桓達,29.61,3.20000000,3.26,2.92
1150413,4550,長佳,18.43,1.22000000,4.94,0.98
1150413,4554,橙的,13.77,2.00000000,6.85,1.51
1150413,4556,旭然,29.35,0.60000000,2.22,1.38
1150413,4558,寶緯,N/A,0,0.00,1.11
1150413,4561,健椿,47.95,0.20000000,0.63,1.36
1150413,4563,百德,N/A,0,0.00,1.58
1150413,4568,科際精密,20.65,2.00290073,4.83,1.20
1150413,4577,達航科技,N/A,0,0.00,7.24
1150413,4580,捷流閥業,15.94,4.00000000,4.99,1.36
1150413,4584,君帆,12.42,2.00000000,4.69,1.21
1150413,4609,唐鋒,N/A,0,0.00,1.58
1150413,4702,中美實,11.35,0.50000000,5.01,0.56
1150413,4706,大恭,87.43,0.30000000,0.98,1.60
1150413,4707,磐亞,15.00,0.50000000,3.75,0.87
1150413,4711,永純,101.67,0.50000000,3.28,0.91
1150413,4714,永捷,N/A,0,0.00,1.17
1150413,4716,大立,N/A,0,0.00,1.32
1150413,4721,美琪瑪,26.91,2.30000000,2.84,4.48
1150413,4726,永昕,N/A,0,0.00,3.90
1150413,4728,雙美,30.31,12.10000000,3.00,13.60
1150413,4729,熒茂,123.75,0,0.00,1.44
1150413,4735,豪展,12.72,2.00000000,6.39,1.21
1150413,4741,泓瀚,189.66,0.30000000,0.55,2.10
1150413,4743,合一,N/A,0,0.00,2.47
1150413,4744,皇將,13.37,1.00000000,2.98,1.43
1150413,4745,合富-KY,N/A,0,0.00,0.53
1150413,4747,強生,47.06,1.05000000,1.88,1.49
1150413,4749,新應材,81.11,8.00000000,0.87,9.22
1150413,4754,國碳科,13.03,2.30000000,6.15,2.12
1150413,4760,勤凱,38.30,4.70000000,1.74,8.24
1150413,4767,誠泰科技,20.97,1.10000000,4.23,0.87
1150413,4768,晶呈科技,1262.82,1.00000000,0.20,15.56
1150413,4772,台特化,70.12,3.00000000,1.02,11.69
1150413,4804,大略-KY,N/A,0,0.00,3.21
1150413,4806,桂田文創,N/A,0,0.00,1.70
1150413,4903,聯光通,47.25,0.30000000,0.62,4.37
1150413,4905,台聯電,29.46,1.50000000,1.85,0.83
1150413,4907,富宇,33.58,1.50000000,3.63,1.98
1150413,4908,前鼎,71.46,1.75000000,1.24,6.41
1150413,4909,新復興,N/A,0,0.00,2.18
1150413,4911,德英,17.29,1.96606813,5.22,2.59
1150413,4923,力士,N/A,0,0.00,2.93
1150413,4924,欣厚-KY,27.24,0,0.00,1.03
1150413,4931,新盛力,44.89,2.50000000,1.78,7.48
1150413,4933,友輝,10.52,2.90000000,4.78,1.35
1150413,4939,亞電,N/A,0.25000000,0.79,2.31
1150413,4946,辣椒,34.55,0,0.00,13.22
1150413,4950,金耘國際,N/A,0,0.00,1.76
1150413,4951,精拓科,11.79,4.50000000,6.38,2.43
1150413,4953,緯軟,13.79,5.00000000,4.29,2.04
1150413,4966,譜瑞-KY,15.07,17.65938510,3.40,1.84
1150413,4971,IET-KY,410.91,1.00000000,0.15,13.44
1150413,4972,湯石照明,N/A,0,0.00,0.67
1150413,4973,廣穎,37.82,1.00000000,1.25,2.50
1150413,4974,亞泰,13.59,3.90000000,5.56,1.54
1150413,4979,華星光,85.64,2.18000000,0.47,16.48
1150413,4987,科誠,12.80,5.10000000,6.27,2.06
1150413,4991,環宇-KY,3886.67,0,0.00,20.46
1150413,4995,晶達,18.40,2.00000000,4.83,1.86
1150413,5009,榮剛,14.16,1.20000000,3.85,1.00
1150413,5011,久陽,N/A,0,0.00,0.66
1150413,5013,強新,21.66,0.70000000,2.23,1.11
1150413,5014,建錩,N/A,0.30338525,2.97,0.71
1150413,5015,華祺,421.67,0.50000000,1.98,1.24
1150413,5016,松和,20.03,1.00000000,3.33,1.00
1150413,5201,凱衛,N/A,0.50000000,1.29,2.18
1150413,5202,力新,N/A,0.20000000,1.57,0.98
1150413,5205,中茂,N/A,0,0.00,4.41
1150413,5206,坤悅,8.34,1.50000000,5.23,1.33
1150413,5209,新鼎,10.30,13.00000000,7.81,4.18
1150413,5210,寶碩,31.23,0,0.00,2.34
1150413,5211,蒙恬,N/A,0,0.00,1.96
1150413,5212,凌網,10.41,4.20000000,8.51,2.71
1150413,5213,亞昕,8.82,2.80000000,10.37,1.20
1150413,5220,萬達光電,N/A,0.30000000,1.49,1.09
1150413,5223,安力-KY,N/A,0,0.00,0.56
1150413,5227,立凱-KY,129.41,0,0.00,2.81
1150413,5228,鈺鎧,N/A,0,0.00,2.20
1150413,5230,雷笛克光學,N/A,0.50000000,3.12,0.69
1150413,5236,凌陽創新,16.36,9.00000000,6.41,3.17
1150413,5245,智晶,N/A,0,0.00,1.49
1150413,5251,天鉞電,991.67,0,0.00,2.50
1150413,5263,智崴,N/A,0,0.00,1.81
1150413,5272,笙科,N/A,0,0.00,1.40
1150413,5274,信驊,117.21,81.00000000,0.67,60.82
1150413,5276,達輝-KY,13.77,0.80000000,5.10,1.24
1150413,5278,尚凡*,22.33,1.20658698,5.15,1.81
1150413,5287,數字,11.92,11.15000008,6.72,3.93
1150413,5289,宜鼎,52.26,17.10000000,1.51,12.19
1150413,5291,邑昇,251.29,0,0.00,3.32
1150413,5299,杰力,17.60,3.66000000,4.54,1.26
1150413,5301,寶得利,N/A,0,0.00,1.13
1150413,5302,太欣,N/A,0,0.00,1.37
1150413,5309,系統電,208.15,0.50000000,0.89,2.96
1150413,5310,天剛,48.46,0,0.00,2.67
1150413,5312,寶島科,15.34,6.50000000,6.61,1.58
1150413,5314,世紀*,13.97,1.76500000,2.27,12.29
1150413,5315,光聯,12.00,1.60000000,7.02,1.37
1150413,5321,美而快,N/A,0,0.00,1.68
1150413,5324,士開,N/A,0,0.00,1.82
1150413,5328,華容,69.23,0.35000000,1.30,2.53
1150413,5340,建榮,95.80,0.60000000,0.53,9.69
1150413,5344,立衛,N/A,0,0.00,2.30
1150413,5345,馥鴻,N/A,0,0.00,4.14
1150413,5347,世界,29.19,4.50000000,3.59,3.67
1150413,5348,正能量智能,N/A,0,0.00,2.17
1150413,5351,鈺創,N/A,0,0.00,5.77
1150413,5353,台林,18.22,1.00000000,3.98,1.34
1150413,5355,佳總,N/A,0,0.00,1.44
1150413,5356,協益,57.95,2.30000000,9.02,0.60
1150413,5364,力麗店,N/A,0,0.00,1.06
1150413,5371,中光電,77.47,0.50000000,0.68,1.17
1150413,5381,光譜,35.14,0,0.00,2.33
1150413,5386,青雲,38.33,6.50000000,1.97,12.84
1150413,5392,能率,N/A,0.65000000,1.80,1.12
1150413,5398,慕康生醫,59.57,0,0.00,1.94
1150413,5403,中菲,11.10,6.50000000,6.83,2.64
1150413,5410,國眾,13.68,2.10000000,6.53,1.90
1150413,5425,台半,27.78,2.00000000,3.48,1.84
1150413,5426,振發,36.92,0.50000000,2.60,1.23
1150413,5432,新門,58.04,1.50000000,1.12,6.87
1150413,5438,東友,37.16,0.75000000,3.96,0.64
1150413,5439,高技,26.16,7.20000000,2.00,8.47
1150413,5443,均豪,45.37,2.20000000,1.87,2.15
1150413,5450,南良,65.23,0.25000000,1.74,1.00
1150413,5452,佶優,105.45,0.25000000,0.72,2.39
1150413,5455,昇益,6.98,0,0.00,1.15
1150413,5457,宣德,14.17,1.50000000,3.82,1.34
1150413,5460,同協,N/A,0,0.00,1.19
1150413,5464,霖宏,N/A,0,0.00,1.84
1150413,5465,富驊,19.65,1.20000000,4.73,1.56
1150413,5468,凱鈺,N/A,0,0.00,1.95
1150413,5474,聰泰,26.59,4.00000000,2.74,2.88
1150413,5475,德宏,N/A,0,0.00,40.95
1150413,5478,智冠,12.50,7.50000000,7.57,1.66
1150413,5481,新華,N/A,0,0.00,1.21
1150413,5483,中美晶,17.88,3.50000000,2.92,1.49
1150413,5487,通泰,N/A,0,0.00,1.31
1150413,5488,松普,96.36,0.06000000,0.57,1.01
1150413,5489,彩富,20.55,1.50000000,3.63,1.75
1150413,5490,同亨,15.33,1.50000000,5.79,1.78
1150413,5493,三聯,19.50,2.70000000,3.31,1.75
1150413,5498,凱崴,N/A,0.25000000,0.38,6.07
1150413,5508,永信建,16.45,2.77637000,5.50,1.93
1150413,5511,德昌,6.71,5.58871650,7.83,1.18
1150413,5512,力麒,49.13,0.10000000,1.27,0.44
1150413,5514,三豐,N/A,0,0.00,1.15
1150413,5516,雙喜,76.25,0,0.00,1.43
1150413,5520,力泰,8.21,7.00000000,8.55,1.64
1150413,5523,豐謙,N/A,0.50000000,1.63,1.62
1150413,5529,鉅陞,12.84,0.38609252,1.50,1.77
1150413,5530,龍巖,16.24,0,0.00,0.66
1150413,5536,聖暉*,26.67,20.00000000,2.64,7.17
1150413,5543,桓鼎-KY,N/A,0,0.00,3.06
1150413,5547,久舜,7.27,1.94126126,8.72,1.29
1150413,5548,安倉,12.29,1.90000000,7.62,1.26
1150413,5601,台聯櫃,88.10,0.38000000,1.03,1.73
1150413,5603,陸海,42.00,0.50000000,2.98,0.93
1150413,5604,中連,40.76,2.00000000,5.77,1.79
1150413,5609,中菲行,9.86,5.60000000,7.10,1.75
1150413,5701,劍湖山,N/A,0,0.00,1.00
1150413,5703,亞都,29.06,0,0.00,2.07
1150413,5704,老爺知,58.59,0,0.00,1.60
1150413,5864,致和證,9.26,1.60000000,6.75,1.32
1150413,5878,台名,14.39,2.40000000,5.83,1.93
1150413,5902,德記,17.34,1.65000000,4.25,2.84
1150413,5903,全家,25.00,6.50000000,3.42,4.51
1150413,5904,寶雅,17.10,25.50000000,5.05,6.63
1150413,5905,南仁湖,N/A,0,0.00,0.85
1150413,6015,宏遠證,17.43,0.54982057,4.15,0.93
1150413,6016,康和證,8.41,1.40500000,8.44,1.02
1150413,6020,大展證,49.23,0.27266554,1.42,0.99
1150413,6021,美好證,7.89,2.00102488,6.72,0.95
1150413,6023,元大期,11.72,5.50000000,5.56,1.63
1150413,6026,福邦證,8.55,1.36413977,9.28,0.95
1150413,6028,公勝保經,10.50,6.00000000,7.27,2.80
1150413,6101,寬魚國際,N/A,0,0.00,4.03
1150413,6103,合邦,N/A,0,0.00,3.86
1150413,6104,創惟,15.62,4.50000000,5.13,3.50
1150413,6109,亞元,N/A,0,0.00,1.46
1150413,6111,光聚晶電,N/A,0,0.00,2.43
1150413,6113,亞矽,N/A,0,0.00,2.10
1150413,6114,久威,11.00,0.50000000,1.71,0.81
1150413,6118,建達,42.50,0,0.00,1.36
1150413,6121,新普,11.47,21.80000000,6.21,1.69
1150413,6122,擎邦,10.50,3.40000000,6.77,2.01
1150413,6123,上奇,15.53,3.60000000,8.49,1.62
1150413,6124,業強,N/A,0,0.00,1.83
1150413,6125,廣運,540.00,0.50000000,0.93,3.15
1150413,6126,信音,44.93,0.60000000,1.88,1.17
1150413,6127,九豪,93.62,0,0.00,4.04
1150413,6129,普誠,N/A,0,0.00,1.75
1150413,6130,上亞科技,N/A,0,0.00,2.20
1150413,6134,萬旭,272.92,0.20000000,0.61,2.66
1150413,6138,茂達,16.95,11.00000000,4.98,4.15
1150413,6140,訊達,N/A,0,0.00,1.91
1150413,6143,振曜,14.01,6.00000000,6.63,2.53
1150413,6144,得利影,N/A,0,0.00,2.06
1150413,6146,耕興,18.71,12.00000000,5.96,3.56
1150413,6147,頎邦,31.15,2.80000000,2.40,1.83
1150413,6148,驊宏資,23.57,1.23000000,3.84,2.47
1150413,6150,撼訊,20.53,0.60000000,1.11,1.64
1150413,6151,晉倫,30.09,1.50000000,4.30,1.95
1150413,6154,順發,26.08,0.51000000,3.83,0.85
1150413,6156,松上,43.67,0.20000000,1.02,0.95
1150413,6158,禾昌,166.82,0,0.00,0.91
