財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150416,1742,台蠟,N/A,0,0.00,1.16
1150416,1777,生泰,12.06,4.00000000,5.65,1.22
1150416,1781,合世,N/A,0,0.00,1.73
1150416,1784,訊聯,80.00,0.87236746,1.07,3.23
1150416,1785,光洋科,45.22,2.00000000,1.41,5.66
1150416,1788,杏昌,16.49,7.00000000,5.13,1.99
1150416,1796,金穎生技,57.14,0.70000000,1.75,2.03
1150416,1799,易威,N/A,0,0.00,7.45
1150416,1813,寶利徠,N/A,0,0.00,0.92
1150416,1815,富喬,70.43,0,0.00,5.36
1150416,2035,唐榮,N/A,0,0.00,4.31
1150416,2061,風青,N/A,0,0.00,1.52
1150416,2063,世鎧,15.93,1.50000000,5.47,1.43
1150416,2064,晉椿,N/A,0,0.00,0.86
1150416,2065,世豐,27.77,1.50000000,4.82,1.11
1150416,2066,世德,35.56,3.01706674,6.33,0.99
1150416,2067,嘉鋼,N/A,0,0.00,1.25
1150416,2070,精湛,18.04,1.50000000,3.61,1.55
1150416,2073,雄順,N/A,0.30000000,1.11,1.79
1150416,2221,大甲,13.72,1.50000000,4.73,1.26
1150416,2230,泰茂,N/A,0.60000000,1.96,1.75
1150416,2235,謚源,34.32,1.50000000,4.60,0.95
1150416,2596,綠意,17.20,1.00000000,3.13,1.52
1150416,2640,大車隊,20.31,8.00000000,4.37,4.95
1150416,2641,正德,9.08,0.50000000,2.74,0.75
1150416,2643,捷迅,10.92,4.50000000,6.54,1.21
1150416,2718,全心投控,2.82,5.50000000,11.53,0.66
1150416,2719,燦星旅,N/A,0,0.00,2.86
1150416,2724,藝舍-KY,N/A,0,0.00,2.40
1150416,2726,雅茗-KY,N/A,0,0.00,1.00
1150416,2729,瓦城,25.67,6.80000000,3.92,3.03
1150416,2732,六角,60.46,3.50000000,5.31,1.66
1150416,2734,易飛網,N/A,0,0.00,1.52
1150416,2736,富野,N/A,0,0.00,0.78
1150416,2740,華軒,N/A,0,0.00,6.29
1150416,2743,山富,18.45,3.20000000,4.40,2.89
1150416,2745,五福,10.59,7.50000000,7.08,3.69
1150416,2751,王座,12.49,3.99134413,6.99,2.60
1150416,2752,豆府,12.77,13.50000000,7.03,3.70
1150416,2754,亞洲藏壽司,29.79,0.79989758,1.14,1.87
1150416,2755,揚秦,21.74,6.00000000,4.29,4.91
1150416,2756,聯發國際,17.79,3.30000000,4.72,2.94
1150416,2916,滿心,11.72,3.60000000,7.76,1.84
1150416,2924,宏太-KY,N/A,0,0.00,2.24
1150416,2926,誠品生活,69.44,0.46000000,1.23,2.90
1150416,2937,集雅社,11.16,3.10000000,6.84,1.75
1150416,2941,米斯特,15.02,2.28000000,6.46,1.51
1150416,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150416,2948,寶陞,18.13,2.25123096,5.80,1.16
1150416,2949,欣新網,16.09,2.00000000,3.42,1.62
1150416,3064,泰偉,N/A,0,0.00,4.31
1150416,3066,李洲,N/A,0,0.00,1.67
1150416,3067,全域,N/A,0,0.00,1.51
1150416,3071,協禧,52.63,0.80000000,2.67,2.20
1150416,3073,天方能源,N/A,0,0.00,1.50
1150416,3078,僑威,9.31,4.00000000,7.08,1.75
1150416,3081,聯亞,507.51,4.00000000,0.17,52.22
1150416,3083,網龍,63.02,0.33000000,1.22,1.85
1150416,3085,新零售,N/A,0,0.00,2.13
1150416,3088,艾訊,20.36,3.00000000,3.15,1.99
1150416,3093,港建*,60.00,1.15000000,1.57,9.67
1150416,3095,及成,N/A,0,0.00,3.17
1150416,3105,穩懋,122.63,2.00000000,0.41,5.01
1150416,3114,好德,11.91,1.40847439,5.33,1.08
1150416,3115,富榮綱,N/A,0,0.00,1.26
1150416,3118,進階,13.60,2.20000000,6.58,1.87
1150416,3122,笙泉,N/A,0,0.00,2.92
1150416,3128,昇銳,18.71,1.16889923,4.73,1.49
1150416,3131,弘塑,71.57,46.22494054,1.42,19.73
1150416,3141,晶宏,80.83,0.35759067,0.82,1.30
1150416,3147,大綜,19.51,6.50000000,3.95,4.17
1150416,3152,璟德,17.89,4.02000000,2.39,2.88
1150416,3158,嘉實,12.38,6.50000000,7.22,2.64
1150416,3162,精確,37.06,1.00000000,1.59,2.69
1150416,3163,波若威,182.48,3.50000000,0.31,29.74
1150416,3169,亞信,26.05,3.20000000,3.35,3.30
1150416,3171,炎洲流通,15.37,4.22000000,6.38,2.84
1150416,3176,基亞,N/A,0,0.00,2.82
1150416,3178,公準,N/A,0.50000000,0.71,2.65
1150416,3188,鑫龍騰,6.58,3.19551547,11.99,1.52
1150416,3191,雲嘉南,27.45,0,0.00,2.41
1150416,3205,佰研,N/A,0,0.00,4.01
1150416,3206,志豐,18.69,1.50000000,3.97,1.43
1150416,3207,耀勝,N/A,0,0.00,2.57
1150416,3211,順達,38.51,11.50000000,3.30,5.39
1150416,3213,茂訊,14.39,7.00000000,6.57,1.66
1150416,3217,優群,12.77,10.00000000,6.17,3.12
1150416,3218,大學光,10.72,7.75000000,5.87,2.78
1150416,3219,倚強科,45.26,1.36888340,1.99,3.51
1150416,3221,台嘉碩,571.25,0.28000000,0.61,2.33
1150416,3224,三顧,N/A,0,0.00,2.80
1150416,3226,龍鋒,170.83,0,0.00,1.40
1150416,3227,原相,15.99,10.10000000,5.10,2.39
1150416,3228,金麗科,N/A,0,0.00,14.29
1150416,3230,錦明,N/A,0,0.00,3.49
1150416,3232,昱捷,77.41,0.50000000,2.23,1.51
1150416,3234,光環,N/A,0,0.00,16.82
1150416,3236,千如,111.88,0.50000000,1.40,2.36
1150416,3252,海灣,153.85,0,0.00,0.51
1150416,3259,鑫創,N/A,0,0.00,2.98
1150416,3260,威剛,15.55,17.00000000,4.72,4.94
1150416,3264,欣銓,29.22,4.20000000,2.40,4.31
1150416,3265,台星科,30.93,4.10000000,2.42,3.63
1150416,3268,海德威,N/A,0,0.00,1.29
1150416,3272,東碩,N/A,0,0.00,0.99
1150416,3276,宇環,68.57,0.06000000,0.42,1.20
1150416,3284,太普高,8.12,0.50000000,2.67,1.32
1150416,3285,微端,40.57,0.50000000,1.76,2.01
1150416,3287,廣寰科,19.60,1.50000000,5.10,2.09
1150416,3288,點晶,N/A,0,0.00,2.39
1150416,3289,宜特,37.84,4.46005246,2.45,3.37
1150416,3290,東浦,24.46,1.50000000,3.04,2.02
1150416,3293,鈊象,19.94,36.00000000,4.69,11.36
1150416,3294,英濟,N/A,0,0.00,1.94
1150416,3297,杭特,77.66,0,0.00,2.27
1150416,3303,岱稜,10.20,3.00000000,6.44,1.80
1150416,3306,鼎天,24.33,1.70000000,3.58,0.72
1150416,3310,佳穎,20.65,3.49999900,5.00,2.71
1150416,3313,斐成,N/A,0,0.00,1.32
1150416,3317,尼克森,30.78,0.50000000,0.98,1.44
1150416,3322,建舜電,N/A,0,0.00,1.06
1150416,3323,加百裕,N/A,0,0.00,1.30
1150416,3324,雙鴻,36.98,12.00000000,1.15,8.70
1150416,3325,旭品,N/A,0,0.00,1.32
1150416,3332,幸康,17.28,2.00000000,3.28,1.60
1150416,3339,泰谷,N/A,0,0.00,5.70
1150416,3349,寶德,N/A,0,0.00,3.71
1150416,3354,律勝,N/A,0,0.00,2.48
1150416,3357,臺慶科,17.06,5.20000000,2.97,2.12
1150416,3360,尚立,N/A,0,0.00,1.32
1150416,3362,先進光,N/A,0.99891700,0.88,4.39
1150416,3363,上詮,5187.50,0,0.00,33.74
1150416,3372,典範,N/A,0,0.00,2.33
1150416,3373,熱映,N/A,1.10000000,6.47,1.02
1150416,3374,精材,36.97,2.50000000,1.36,5.13
1150416,3379,彬台,17.52,1.20000000,3.23,2.08
1150416,3388,崇越電,21.76,3.50000000,3.88,1.45
1150416,3390,旭軟,N/A,0.20000000,0.82,1.37
1150416,3402,漢科,16.60,6.00000000,4.82,4.02
1150416,3426,台興,20.04,0,0.00,1.65
1150416,3430,奇鈦科,24.73,1.60000000,2.05,2.30
1150416,3434,哲固,65.85,1.20000000,3.88,2.20
1150416,3438,類比科,47.35,1.50000000,3.17,1.04
1150416,3441,聯一光,30.85,0.85000000,2.60,1.64
1150416,3444,利機,37.21,1.80000000,2.25,3.34
1150416,3455,由田,69.66,3.50000000,1.88,4.34
1150416,3465,進泰電子,855.00,0,0.00,1.52
1150416,3466,德晉,N/A,0,0.00,2.19
1150416,3467,台灣精材,102.41,0.50000000,0.84,3.11
1150416,3479,安勤,14.25,4.60000000,5.01,1.97
1150416,3483,力致,23.74,3.00000000,3.38,1.76
1150416,3484,崧騰,10.82,2.50000000,5.41,1.12
1150416,3489,森寶,N/A,3.00000000,12.53,1.80
1150416,3490,單井,581.00,0.50000000,1.72,1.27
1150416,3491,昇達科,223.50,6.80000000,0.39,33.28
1150416,3492,長盛,13.42,1.00000000,4.21,1.29
1150416,3498,陽程,169.58,0,0.00,2.19
1150416,3499,環天科,N/A,0,0.00,1.99
1150416,3508,位速,N/A,0,0.00,5.45
1150416,3511,矽瑪,N/A,0,0.00,1.20
1150416,3512,皇龍,8.85,1.80000000,8.33,0.92
1150416,3516,亞帝歐,74.07,0.20000000,1.00,0.79
1150416,3520,華盈,N/A,0,0.00,1.20
1150416,3521,台鋼建設,N/A,0,0.00,1.41
1150416,3522,御嵿,N/A,0,0.00,2.45
1150416,3523,迎輝,N/A,0,0.00,1.87
1150416,3526,凡甲,15.70,16.84112667,6.32,4.15
1150416,3527,聚積,N/A,1.00000000,1.75,1.12
1150416,3529,力旺,144.73,20.50000000,0.55,72.03
1150416,3531,先益,75.83,0.50000000,2.20,0.75
1150416,3537,堡達,18.47,2.30000000,4.96,2.05
1150416,3540,曜越,36.89,0.30000000,1.10,1.10
1150416,3541,西柏,N/A,0,0.00,1.85
1150416,3546,宇峻,36.45,2.50000000,3.48,2.76
1150416,3548,兆利,45.74,2.25000000,2.21,1.12
1150416,3551,世禾,23.15,4.80000000,2.48,2.44
1150416,3552,同致,80.75,0.50000000,0.92,1.19
1150416,3555,博士旺,184.77,0,0.00,17.11
1150416,3556,禾瑞亞,22.44,1.95000000,4.04,2.61
1150416,3558,神準,21.35,3.00000000,2.70,1.07
1150416,3564,其陽,64.54,0.27000000,0.64,1.79
1150416,3567,逸昌,24.86,1.00000000,3.80,1.55
1150416,3570,大塚,11.72,9.70000000,5.93,2.57
1150416,3577,泓格,32.66,2.00000000,2.58,3.57
1150416,3580,友威科,42.22,1.20000000,1.47,3.14
1150416,3581,博磊,133.95,0.50000000,0.46,6.26
1150416,3587,閎康,54.75,4.50000000,1.35,4.60
1150416,3594,磐儀,88.37,0.40000000,0.92,1.84
1150416,3597,映興,72.94,0.40000000,1.61,1.65
1150416,3609,三一東林,4.03,0,0.00,1.90
1150416,3611,鼎翰,9.55,10.00000000,5.33,1.65
1150416,3615,安可,39.57,0.70000000,2.16,0.99
1150416,3623,富晶通,N/A,0,0.00,1.84
1150416,3624,光頡,30.11,1.10000000,1.96,1.90
1150416,3625,西勝,N/A,0,0.00,3.38
1150416,3628,盈正,16.69,3.25000000,4.84,1.79
1150416,3629,地心引力,N/A,0,0.00,11.69
1150416,3630,新鉅科,15.54,0,0.00,1.93
1150416,3631,晟楠,N/A,0,0.00,1.82
1150416,3632,研勤,N/A,0,0.00,3.09
1150416,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150416,3663,鑫科,N/A,0,0.00,4.09
1150416,3664,安瑞-KY,N/A,0,0.00,5.39
1150416,3666,光耀,N/A,0,0.00,1.95
1150416,3672,康聯訊,N/A,0,0.00,1.41
1150416,3675,德微,74.16,4.00000000,2.02,4.24
1150416,3680,家登,46.13,6.90000000,1.59,4.29
1150416,3684,榮昌,16.49,2.80000000,4.85,2.40
1150416,3685,元創精密,N/A,0,0.00,3.72
1150416,3687,歐買尬,14.88,2.00713616,2.89,1.30
1150416,3689,湧德,17.95,3.66000000,2.70,2.51
1150416,3691,碩禾,N/A,0,0.00,1.96
1150416,3693,營邦,38.84,8.00000000,1.33,4.97
1150416,3707,漢磊,N/A,0,0.00,3.00
1150416,3709,鑫聯大投控,9.70,2.50000000,3.62,2.37
1150416,3710,連展投控,N/A,0,0.00,1.36
1150416,3713,新晶投控,N/A,0,0.00,2.06
1150416,4102,永日,N/A,0,0.00,1.38
1150416,4105,東洋,11.83,4.50000000,6.06,2.55
1150416,4107,邦特,15.42,5.50000000,4.58,2.31
1150416,4109,加捷生醫,28.72,0.20000000,1.62,0.87
1150416,4111,濟生,10.71,1.30000000,4.41,1.28
1150416,4113,聯上,N/A,0,0.00,0.87
1150416,4114,健喬,19.31,1.65000000,5.15,1.84
1150416,4116,明基醫,23.63,2.00000000,4.84,1.64
1150416,4120,友華,N/A,4.00000000,8.42,0.66
1150416,4121,優盛,N/A,0,0.00,0.91
1150416,4123,晟德,3.38,2.25000000,5.40,1.17
1150416,4126,太醫,15.33,4.50000000,5.57,1.98
1150416,4127,天良,N/A,0,0.00,3.50
1150416,4128,中天,N/A,0,0.00,1.17
1150416,4129,聯合,18.01,4.50000000,4.29,2.47
1150416,4130,健亞,326.00,0,0.00,2.69
1150416,4131,浩泰,N/A,0,0.00,5.00
1150416,4138,曜亞,16.59,4.20000000,6.65,1.51
1150416,4139,馬光-KY,N/A,0,0.00,2.54
1150416,4147,中裕,N/A,0,0.00,3.78
1150416,4153,鈺緯,20.91,2.00000000,6.21,1.84
1150416,4154,樂威科-KY,N/A,0,0.00,2.20
1150416,4157,太景*-KY,181.67,0,0.00,7.22
1150416,4160,訊聯基因,55.75,0.49583493,1.11,1.98
1150416,4161,聿新科,19.67,0.70000000,2.89,1.49
1150416,4162,智擎,21.81,2.00000000,3.40,1.72
1150416,4163,鐿鈦,21.05,3.50000000,3.24,2.01
1150416,4166,友霖,27.89,0,0.00,2.38
1150416,4167,松瑞藥,11.57,1.48456341,7.46,1.63
1150416,4168,醣聯,N/A,0,0.00,2.76
1150416,4171,瑞基,N/A,0,0.00,1.91
1150416,4173,久裕,17.07,1.04000000,5.25,0.73
1150416,4174,浩鼎,N/A,0,0.00,2.64
1150416,4175,杏一,15.05,3.00000000,5.42,1.50
1150416,4183,福永生技,N/A,0,0.00,1.30
1150416,4188,安克,N/A,0,0.00,1.48
1150416,4192,杏國,N/A,0,0.00,2.93
1150416,4198,欣大健康,N/A,0,0.00,4.27
1150416,4205,中華食,18.62,3.50000000,4.54,3.24
1150416,4207,環泰,10.14,1.20000000,6.72,1.20
1150416,4303,信立,4.92,5.00000000,9.11,1.49
1150416,4304,勝昱,N/A,0,0.00,5.49
1150416,4305,世坤,11.75,3.10000000,6.89,1.97
1150416,4401,東隆興,20.41,0.60000000,4.03,0.68
1150416,4402,郡都開發,N/A,0,0.00,1.88
1150416,4406,新昕纖,N/A,0,0.00,0.84
1150416,4413,飛寶企業,33.77,0.30000000,1.68,1.60
1150416,4416,三圓,N/A,0,0.00,0.59
1150416,4417,金洲,7.82,3.50000000,7.30,1.25
1150416,4419,皇家美食,N/A,0,0.00,7.58
1150416,4420,光明,8.10,3.00000000,6.70,1.20
1150416,4430,耀億,N/A,0.50000000,2.89,0.56
1150416,4432,銘旺實,17.22,0.40000000,2.64,0.53
1150416,4433,興采,19.48,1.00000000,4.84,0.64
1150416,4442,竣邦-KY,11.03,3.50000000,6.07,2.16
1150416,4502,健信,N/A,0,0.00,1.65
1150416,4503,金雨,29.71,0,0.00,1.98
1150416,4506,崇友,18.56,5.30000000,4.38,3.67
1150416,4510,高鋒,N/A,0,0.00,2.86
1150416,4513,福裕,N/A,0,0.00,1.65
1150416,4523,永彰,1.37,2.64194037,8.68,0.90
1150416,4527,方土霖,12.71,3.00000000,6.94,1.83
1150416,4528,江興鍛,N/A,0.20000000,1.17,0.64
1150416,4529,淳紳,N/A,0,0.00,0.98
1150416,4530,宏易,83.97,0,0.00,2.19
1150416,4533,協易機,158.00,0.20000000,0.63,1.94
1150416,4534,慶騰,2660.00,0,0.00,3.28
1150416,4535,至興,21.96,0.80000000,2.80,0.87
1150416,4538,大詠城,65.17,1.00000000,5.29,1.29
1150416,4541,晟田,23.72,1.40000000,2.91,1.90
1150416,4542,科嶠,133.98,0.93456890,0.54,8.21
1150416,4543,萬在,70.57,0.70000000,1.87,1.24
1150416,4549,桓達,29.97,3.20000000,3.22,2.96
1150416,4550,長佳,18.43,1.22000000,4.94,0.98
1150416,4554,橙的,14.13,2.00000000,6.68,1.55
1150416,4556,旭然,32.39,0.60000000,2.01,1.53
1150416,4558,寶緯,N/A,0,0.00,1.13
1150416,4561,健椿,56.67,0.20000000,0.53,1.61
1150416,4563,百德,N/A,0,0.00,1.63
1150416,4568,科際精密,20.62,2.00290073,4.83,1.20
1150416,4577,達航科技,N/A,0,0.00,7.11
1150416,4580,捷流閥業,15.86,4.00000000,5.01,1.36
1150416,4584,君帆,12.01,2.00000000,4.85,1.17
1150416,4609,唐鋒,N/A,0,0.00,1.36
1150416,4702,中美實,11.36,0.50000000,5.00,0.56
1150416,4706,大恭,92.71,0.30000000,0.92,1.69
1150416,4707,磐亞,16.01,0.50000000,3.51,0.93
1150416,4711,永純,102.33,0.50000000,3.26,0.92
1150416,4714,永捷,N/A,0,0.00,1.29
1150416,4716,大立,N/A,0,0.00,1.29
1150416,4721,美琪瑪,29.70,2.30000000,2.57,4.94
1150416,4726,永昕,N/A,0,0.00,3.93
1150416,4728,雙美,30.01,12.10000000,3.03,13.47
1150416,4729,熒茂,128.13,0,0.00,1.49
1150416,4735,豪展,12.44,2.00000000,6.54,1.18
1150416,4741,泓瀚,196.55,0.30000000,0.53,2.18
1150416,4743,合一,N/A,0,0.00,2.58
1150416,4744,皇將,12.69,1.00000000,3.14,1.36
1150416,4745,合富-KY,N/A,0,0.00,0.53
1150416,4747,強生,45.46,1.05000000,1.94,1.44
1150416,4749,新應材,78.64,8.00000000,0.90,8.94
1150416,4754,國碳科,13.14,2.30000000,6.10,2.13
1150416,4760,勤凱,37.73,4.70000000,1.77,8.12
1150416,4767,誠泰科技,22.50,1.10000000,3.94,0.94
1150416,4768,晶呈科技,1228.21,1.00000000,0.21,15.13
1150416,4772,台特化,73.33,3.00000000,0.97,12.23
1150416,4806,桂田文創,N/A,0,0.00,1.57
1150416,4903,聯光通,48.09,0.30000000,0.61,4.45
1150416,4905,台聯電,33.73,1.50000000,1.61,0.95
1150416,4907,富宇,33.05,1.50000000,3.69,1.94
1150416,4908,前鼎,78.28,1.75000000,1.13,7.02
1150416,4909,新復興,N/A,0,0.00,2.32
1150416,4911,德英,17.18,1.96606813,5.25,2.57
1150416,4923,力士,N/A,0,0.00,2.94
1150416,4924,欣厚-KY,26.45,0,0.00,1.00
1150416,4931,新盛力,44.89,2.50000000,1.78,7.48
1150416,4933,友輝,10.42,2.90000000,4.83,1.33
1150416,4939,亞電,N/A,0.25000000,0.67,2.72
1150416,4946,辣椒,35.99,0,0.00,13.76
1150416,4950,金耘國際,N/A,0,0.00,1.86
1150416,4951,精拓科,12.02,4.50000000,6.26,2.48
1150416,4953,緯軟,14.08,5.00000000,4.20,2.08
1150416,4966,譜瑞-KY,16.08,17.65938510,3.18,1.96
1150416,4971,IET-KY,423.03,1.00000000,0.14,13.84
1150416,4972,湯石照明,N/A,0,0.00,0.67
1150416,4973,廣穎,36.40,1.00000000,1.30,2.41
1150416,4974,亞泰,13.72,3.90000000,5.51,1.56
1150416,4979,華星光,107.92,2.18000000,0.37,20.77
1150416,4987,科誠,12.80,5.10000000,6.27,2.06
1150416,4991,環宇-KY,4000.00,0,0.00,21.06
1150416,4995,晶達,18.73,2.00000000,4.74,1.89
1150416,5009,榮剛,14.18,1.20000000,3.85,1.00
1150416,5011,久陽,N/A,0,0.00,0.76
1150416,5013,強新,21.03,0.70000000,2.30,1.08
1150416,5014,建錩,N/A,0.30338525,2.99,0.70
1150416,5015,華祺,410.83,0.50000000,2.03,1.21
1150416,5016,松和,20.77,1.00000000,3.21,1.04
1150416,5201,凱衛,N/A,0.50000000,1.27,2.22
1150416,5202,力新,N/A,0.20000000,1.55,0.99
1150416,5205,中茂,N/A,0,0.00,4.01
1150416,5206,坤悅,7.38,1.50000000,5.91,1.18
1150416,5209,新鼎,10.21,13.00000000,7.88,4.15
1150416,5210,寶碩,30.27,0,0.00,2.27
1150416,5211,蒙恬,N/A,0,0.00,2.12
1150416,5212,凌網,10.18,4.20000000,8.70,2.65
1150416,5213,亞昕,8.66,2.80000000,10.57,1.18
1150416,5220,萬達光電,N/A,0.30000000,1.49,1.09
1150416,5223,安力-KY,N/A,0,0.00,0.60
1150416,5227,立凱-KY,128.82,0,0.00,2.80
1150416,5228,鈺鎧,N/A,0,0.00,2.51
1150416,5230,雷笛克光學,N/A,0.50000000,2.81,0.77
1150416,5236,凌陽創新,17.00,9.00000000,6.16,3.29
1150416,5245,智晶,N/A,0,0.00,1.60
1150416,5251,天鉞電,1003.33,0,0.00,2.53
1150416,5263,智崴,N/A,0,0.00,1.83
1150416,5272,笙科,N/A,0,0.00,1.42
1150416,5274,信驊,139.34,81.00000000,0.56,72.30
1150416,5276,達輝-KY,13.38,0.80000000,5.25,1.20
1150416,5278,尚凡*,22.81,1.20658698,5.04,1.84
1150416,5287,數字,11.67,11.15000008,6.86,3.84
1150416,5289,宜鼎,49.95,17.10000000,1.58,11.66
1150416,5291,邑昇,232.90,0,0.00,3.08
1150416,5299,杰力,17.88,3.66000000,4.47,1.28
1150416,5301,寶得利,N/A,0,0.00,1.16
1150416,5302,太欣,N/A,0,0.00,1.39
1150416,5309,系統電,219.26,0.50000000,0.84,3.12
1150416,5310,天剛,49.04,0,0.00,2.70
1150416,5312,寶島科,15.37,6.50000000,6.60,1.59
1150416,5314,世紀*,14.57,1.76500000,2.18,12.82
1150416,5315,光聯,12.05,1.60000000,6.99,1.38
1150416,5321,美而快,N/A,0,0.00,1.68
1150416,5324,士開,N/A,0,0.00,1.81
1150416,5328,華容,69.74,0.35000000,1.29,2.55
1150416,5340,建榮,105.04,0.60000000,0.48,10.62
1150416,5344,立衛,N/A,0,0.00,2.33
1150416,5345,馥鴻,N/A,0,0.00,4.12
1150416,5347,世界,30.81,4.50000000,3.40,3.87
1150416,5348,正能量智能,N/A,0,0.00,2.17
1150416,5351,鈺創,N/A,0,0.00,5.54
1150416,5353,台林,18.08,1.00000000,4.01,1.33
1150416,5355,佳總,N/A,0,0.00,1.44
1150416,5356,協益,58.86,2.30000000,8.88,0.61
1150416,5364,力麗店,N/A,0,0.00,0.99
1150416,5371,中光電,82.74,0.50000000,0.64,1.25
1150416,5381,光譜,34.44,0,0.00,2.28
1150416,5386,青雲,41.23,6.50000000,1.83,13.81
1150416,5392,能率,N/A,0.65000000,1.67,1.20
1150416,5398,慕康生醫,60.86,0,0.00,1.99
1150416,5403,中菲,11.02,6.50000000,6.89,2.62
1150416,5410,國眾,13.74,2.10000000,6.50,1.91
1150416,5425,台半,28.89,2.00000000,3.34,1.91
1150416,5426,振發,37.60,0.50000000,2.56,1.25
1150416,5432,新門,58.04,1.50000000,1.12,6.87
1150416,5438,東友,37.75,0.75000000,3.90,0.65
1150416,5439,高技,28.57,7.20000000,1.83,9.25
1150416,5443,均豪,44.02,2.20000000,1.93,2.09
1150416,5450,南良,63.86,0.25000000,1.78,0.98
1150416,5452,佶優,104.70,0.25000000,0.72,2.38
1150416,5455,昇益,6.99,0,0.00,1.15
1150416,5457,宣德,13.70,1.50000000,3.95,1.29
1150416,5460,同協,N/A,0,0.00,1.21
1150416,5464,霖宏,N/A,0,0.00,1.83
1150416,5465,富驊,20.19,1.20000000,4.61,1.60
1150416,5468,凱鈺,N/A,0,0.00,1.95
1150416,5474,聰泰,26.41,4.00000000,2.76,2.86
1150416,5475,德宏,N/A,0,0.00,47.72
1150416,5478,智冠,12.61,7.50000000,7.50,1.68
1150416,5481,新華,N/A,0,0.00,1.28
1150416,5483,中美晶,18.93,3.50000000,2.76,1.58
1150416,5487,通泰,N/A,0,0.00,1.35
1150416,5488,松普,92.73,0.06000000,0.59,0.97
1150416,5489,彩富,20.35,1.50000000,3.67,1.73
1150416,5490,同亨,15.56,1.50000000,5.70,1.81
1150416,5493,三聯,19.98,2.70000000,3.23,1.79
1150416,5498,凱崴,N/A,0.25000000,0.36,6.38
1150416,5508,永信建,16.58,2.77637000,5.45,1.95
1150416,5511,德昌,6.69,5.58871650,7.85,1.17
1150416,5512,力麒,49.13,0.10000000,1.27,0.44
1150416,5514,三豐,N/A,0,0.00,1.20
1150416,5516,雙喜,75.63,0,0.00,1.41
1150416,5520,力泰,8.06,7.00000000,8.71,1.61
1150416,5523,豐謙,N/A,0.50000000,1.64,1.61
1150416,5529,鉅陞,12.34,0.38609252,1.56,1.70
1150416,5530,龍巖,16.36,0,0.00,0.66
1150416,5536,聖暉*,27.80,20.00000000,2.53,7.47
1150416,5543,桓鼎-KY,N/A,0,0.00,3.04
1150416,5547,久舜,7.25,1.94126126,8.74,1.29
1150416,5548,安倉,12.02,1.90000000,7.79,1.23
1150416,5601,台聯櫃,87.98,0.38000000,1.03,1.73
1150416,5603,陸海,42.13,0.50000000,2.97,0.93
1150416,5604,中連,40.47,2.00000000,5.81,1.78
1150416,5609,中菲行,9.95,5.60000000,7.04,1.77
1150416,5701,劍湖山,N/A,0,0.00,0.97
1150416,5703,亞都,28.21,0,0.00,2.01
1150416,5704,老爺知,56.92,0,0.00,1.55
1150416,5864,致和證,9.86,1.60000000,6.34,1.41
1150416,5878,台名,14.37,2.40000000,5.84,1.93
1150416,5902,德記,17.19,1.65000000,4.29,2.82
1150416,5903,全家,25.07,6.50000000,3.41,4.52
1150416,5904,寶雅,16.96,25.50000000,5.09,6.58
1150416,5905,南仁湖,N/A,0,0.00,0.87
1150416,6015,宏遠證,17.17,0.54982057,4.21,0.92
1150416,6016,康和證,8.64,1.40500000,8.22,1.05
1150416,6020,大展證,49.10,0.27266554,1.42,0.99
1150416,6021,美好證,7.65,2.00102488,6.96,0.92
1150416,6023,元大期,11.83,5.50000000,5.50,1.65
1150416,6026,福邦證,8.60,1.36413977,9.22,0.96
1150416,6028,公勝保經,10.36,6.00000000,7.37,2.76
1150416,6101,寬魚國際,N/A,0,0.00,4.06
1150416,6103,合邦,N/A,0,0.00,3.68
1150416,6104,創惟,16.51,4.50000000,4.85,3.70
1150416,6109,亞元,N/A,0,0.00,1.39
1150416,6111,光聚晶電,N/A,0,0.00,2.58
1150416,6113,亞矽,N/A,0,0.00,2.27
1150416,6114,久威,11.07,0.50000000,1.70,0.82
1150416,6118,建達,42.75,0,0.00,1.36
1150416,6121,新普,11.39,21.80000000,6.26,1.68
1150416,6122,擎邦,10.52,3.40000000,6.76,2.01
1150416,6123,上奇,15.48,3.60000000,8.52,1.61
1150416,6124,業強,N/A,0,0.00,1.90
1150416,6125,廣運,565.00,0.50000000,0.88,3.30
1150416,6126,信音,46.62,0.60000000,1.81,1.21
1150416,6127,九豪,109.15,0,0.00,4.72
1150416,6129,普誠,N/A,0,0.00,1.78
1150416,6130,上亞科技,N/A,0,0.00,1.96
1150416,6134,萬旭,266.25,0.20000000,0.63,2.60
1150416,6138,茂達,17.14,11.00000000,4.92,4.20
1150416,6140,訊達,N/A,0,0.00,2.09
1150416,6143,振曜,14.67,6.00000000,6.33,2.65
1150416,6144,得利影,N/A,0,0.00,2.05
1150416,6146,耕興,20.06,12.00000000,5.56,3.82
1150416,6147,頎邦,30.48,2.80000000,2.46,1.79
1150416,6148,驊宏資,24.41,1.23000000,3.70,2.55
1150416,6150,撼訊,20.38,0.60000000,1.12,1.63
1150416,6151,晉倫,30.60,1.50000000,4.23,1.98
1150416,6154,順發,26.08,0.51000000,3.83,0.85
1150416,6156,松上,44.78,0.20000000,0.99,0.97
1150416,6158,禾昌,166.36,0,0.00,0.90
1150416,6160,欣技,N/A,0,0.00,1.66
