財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150813,1295,生合,11.26,3.00000000,6.47,1.22
1150813,1336,台翰,43.38,0.26000000,1.62,0.66
1150813,1565,精華,11.96,5.80000000,6.04,0.76
1150813,1569,濱川,N/A,0,0.00,1.96
1150813,1570,力肯,49.49,1.00000000,2.93,1.70
1150813,1580,新麥,9.55,8.50000000,7.76,1.73
1150813,1584,精剛,30.95,0.25835500,1.44,0.87
1150813,1586,和勤,50.68,0,0.00,0.95
1150813,1591,駿吉-KY,N/A,0,0.00,3.11
1150813,1593,祺驊,8.07,2.00000000,6.31,0.92
1150813,1595,川寶,N/A,0.50000000,0.76,1.32
1150813,1599,宏佳騰,N/A,0.50000000,2.11,0.93
1150813,1742,台蠟,N/A,0,0.00,1.28
1150813,1777,生泰,10.05,4.00000000,5.35,1.29
1150813,1780,立弘,14.13,1.25000000,5.33,1.69
1150813,1781,合世,N/A,0,0.00,1.72
1150813,1784,訊聯,57.59,0.87236746,1.40,2.53
1150813,1785,光洋科,16.29,2.00009900,1.83,4.01
1150813,1788,杏昌,15.02,7.00000000,5.34,1.85
1150813,1796,金穎生技,76.59,0.70000000,2.23,1.66
1150813,1799,易威,N/A,0,0.00,5.31
1150813,1813,寶利徠,50.00,0,0.00,0.77
1150813,1815,富喬,26.06,1.00000000,1.11,3.84
1150813,2035,唐榮,N/A,0,0.00,3.85
1150813,2061,風青,49.82,0,0.00,4.76
1150813,2063,世鎧,13.31,1.49999994,6.16,1.22
1150813,2064,晉椿,627.50,0,0.00,0.94
1150813,2065,世豐,9.48,1.50000000,4.16,1.27
1150813,2066,世德,16.00,2.15000000,3.68,1.20
1150813,2067,嘉鋼,N/A,0,0.00,1.23
1150813,2070,精湛,22.84,1.50000000,2.39,2.22
1150813,2073,雄順,N/A,0.30000000,1.17,1.79
1150813,2221,大甲,17.72,1.50000000,2.79,2.10
1150813,2230,泰茂,N/A,0.60895126,2.39,1.61
1150813,2235,謚源,19.96,1.50000000,5.52,0.81
1150813,2596,綠意,11.90,1.50000000,4.62,1.51
1150813,2640,大車隊,15.55,8.00000000,5.41,4.38
1150813,2641,正德,7.45,0.50000000,2.91,0.68
1150813,2643,捷迅,8.57,4.50000000,7.32,1.10
1150813,2718,全心投控,2.58,5.57001412,11.32,0.65
1150813,2719,燦星旅,30.43,0,0.00,1.95
1150813,2724,藝舍-KY,N/A,0,0.00,1.52
1150813,2726,雅茗-KY,N/A,0,0.00,0.90
1150813,2729,瓦城,26.79,6.93003843,4.30,2.73
1150813,2732,六角,32.92,3.50000000,5.54,1.62
1150813,2734,易飛網,N/A,0,0.00,1.30
1150813,2736,富野,N/A,0,0.00,0.65
1150813,2740,華軒,N/A,0,0.00,3.57
1150813,2743,山富,15.14,3.20000000,5.75,2.30
1150813,2745,五福,8.98,7.50000000,8.47,3.26
1150813,2751,王座,11.45,3.99134413,7.45,2.61
1150813,2752,豆府,11.78,13.50000000,7.50,4.25
1150813,2754,亞洲藏壽司,16.75,1.00000000,1.45,1.78
1150813,2755,揚秦,14.68,5.91501916,5.66,3.55
1150813,2756,聯發國際,14.56,3.30000000,5.84,2.61
1150813,2916,滿心,10.50,3.60000000,8.83,1.71
1150813,2924,宏太-KY,N/A,0,0.00,1.90
1150813,2926,誠品生活,48.17,0.46000000,1.52,2.34
1150813,2937,集雅社,11.72,3.10000000,6.49,1.90
1150813,2941,米斯特,12.98,2.28000000,7.48,1.36
1150813,2947,振宇五金,21.33,1.00000000,1.60,1.69
1150813,2948,寶陞,17.57,2.25123097,5.93,1.10
1150813,2949,欣新網,17.63,2.03099616,3.33,1.75
1150813,3064,泰偉,N/A,0,0.00,4.58
1150813,3066,李洲,3.93,0,0.00,1.18
1150813,3067,全域,598.33,0,0.00,1.45
1150813,3071,協禧,43.45,0.80000000,3.17,1.80
1150813,3073,天方能源,N/A,0,0.00,1.34
1150813,3078,僑威,14.69,4.00000000,7.56,1.76
1150813,3081,聯亞,229.35,4.00000000,0.15,52.24
1150813,3083,網龍,33.01,0.33000000,1.37,1.61
1150813,3085,新零售,N/A,0,0.00,2.18
1150813,3086,華義*,N/A,0,0.00,24.36
1150813,3088,艾訊,17.29,2.93044459,2.12,2.76
1150813,3093,港建*,50.26,1.15000000,2.34,4.54
1150813,3095,及成,15.45,0,0.00,3.02
1150813,3105,穩懋,45.48,2.00000000,0.52,3.74
1150813,3114,好德,10.84,1.40847439,4.02,1.37
1150813,3115,富榮綱,N/A,0,0.00,1.16
1150813,3118,進階,13.55,2.20000000,6.94,1.91
1150813,3122,笙泉,N/A,0,0.00,3.29
1150813,3128,昇銳,19.30,1.00000000,4.50,1.35
1150813,3131,弘塑,46.65,46.08446132,1.75,23.97
1150813,3141,晶宏,74.85,0.35759067,0.47,2.11
1150813,3147,大綜,14.54,6.50000000,2.78,5.29
1150813,3152,璟德,25.58,7.11102372,3.08,2.47
1150813,3158,嘉實,11.63,6.50000000,7.78,2.68
1150813,3162,精確,62.98,0.86510256,1.32,2.46
1150813,3163,波若威,73.16,3.50000000,0.49,17.57
1150813,3169,亞信,26.77,3.20000000,3.14,3.65
1150813,3171,炎洲流通,10.61,4.64034443,7.24,3.43
1150813,3176,基亞,N/A,0,0.00,3.18
1150813,3178,公準,184.38,0,0.00,2.20
1150813,3188,鑫龍騰,3.30,3.19551547,13.71,1.31
1150813,3191,雲嘉南,84.32,0,0.00,3.36
1150813,3205,佰研,N/A,0,0.00,3.25
1150813,3206,志豐,20.09,1.50000000,4.32,1.32
1150813,3207,耀勝,N/A,0,0.00,1.60
1150813,3211,順達,54.78,11.46554000,2.82,7.00
1150813,3213,茂訊,14.08,7.00000000,5.19,2.03
1150813,3217,優群,11.25,10.00000000,7.04,2.64
1150813,3218,大學光,10.10,7.75000000,5.68,2.99
1150813,3219,倚強科,21.93,1.35953500,1.87,3.44
1150813,3221,台嘉碩,48.86,0.27699409,0.56,2.40
1150813,3224,三顧,N/A,0,0.00,2.02
1150813,3226,龍鋒,N/A,0,0.00,1.77
1150813,3227,原相,17.00,10.00700533,4.97,2.02
1150813,3228,金麗科,N/A,0,0.00,15.75
1150813,3230,錦明,N/A,0,0.00,3.86
1150813,3232,昱捷,28.17,0.50000000,2.50,1.35
1150813,3234,光環,N/A,0,0.00,22.60
1150813,3236,千如,65.69,0.50000000,1.06,2.77
1150813,3252,海灣,N/A,0,0.00,0.41
1150813,3259,鑫創,N/A,0,0.00,3.04
1150813,3260,威剛,5.29,17.00000000,4.16,3.37
1150813,3264,欣銓,30.09,4.20000000,1.82,5.57
1150813,3265,台星科,25.39,4.10000000,2.27,3.90
1150813,3268,海德威,N/A,0,0.00,1.40
1150813,3272,東碩,N/A,0,0.00,0.94
1150813,3276,宇環,66.14,0.06000000,0.41,1.17
1150813,3284,太普高,8.88,0.50000000,2.33,1.50
1150813,3285,微端,20.73,0.50000000,1.31,2.60
1150813,3287,廣寰科,4.48,1.50000000,4.20,1.94
1150813,3288,點晶,N/A,0,0.00,3.19
1150813,3289,宜特,31.03,4.45846576,3.15,2.59
1150813,3290,東浦,9.66,1.50000000,2.62,2.06
1150813,3293,鈊象,17.61,36.00000000,4.72,14.21
1150813,3294,英濟,N/A,0,0.00,1.78
1150813,3297,杭特,31.39,0,0.00,1.68
1150813,3303,岱稜,10.62,3.00000000,5.64,2.10
1150813,3306,鼎天,101.36,1.70000000,3.81,0.56
1150813,3310,佳穎,26.38,3.50000000,5.10,2.85
1150813,3313,斐成,N/A,0,0.00,1.04
1150813,3317,尼克森,35.12,0.50000000,0.71,1.93
1150813,3322,建舜電,N/A,0,0.00,1.01
1150813,3323,加百裕,N/A,0,0.00,1.32
1150813,3324,雙鴻,23.87,11.90330569,1.15,7.26
1150813,3325,旭品,N/A,0,0.00,1.32
1150813,3332,幸康,15.90,2.00000000,3.20,1.56
1150813,3339,泰谷,N/A,0,0.00,3.70
1150813,3349,寶德,N/A,0,0.00,3.46
1150813,3354,律勝,N/A,0,0.00,1.86
1150813,3357,臺慶科,26.08,5.08481026,2.01,2.94
1150813,3360,尚立,1710.00,0,0.00,1.58
1150813,3362,先進光,N/A,0,0.00,6.81
1150813,3363,上詮,N/A,0,0.00,11.93
1150813,3372,典範,N/A,0,0.00,1.90
1150813,3373,熱映,N/A,1.10000000,6.59,1.01
1150813,3374,精材,51.02,2.50000000,0.77,8.95
1150813,3379,彬台,29.07,1.20000000,4.05,1.86
1150813,3388,崇越電,14.05,3.33740548,4.37,1.20
1150813,3390,旭軟,N/A,0.19906365,0.89,1.28
1150813,3402,漢科,17.46,6.00000000,4.69,4.77
1150813,3430,奇鈦科,34.59,1.60000000,1.34,3.51
1150813,3434,哲固,81.08,1.20000000,4.00,2.30
1150813,3438,類比科,40.68,1.50000000,2.49,1.03
1150813,3441,聯一光,34.98,0.85000000,1.00,4.10
1150813,3444,利機,39.55,1.80000000,2.29,3.37
1150813,3455,由田,63.03,3.50000000,1.56,5.61
1150813,3465,進泰電子,N/A,0,0.00,1.35
1150813,3466,德晉,N/A,0,0.00,1.39
1150813,3467,台灣精材,67.35,0.50000000,1.09,2.36
1150813,3479,安勤,20.54,4.62305290,3.31,3.13
1150813,3483,力致,25.43,3.00000000,4.05,1.49
1150813,3484,崧騰,12.83,2.50000000,4.97,1.17
1150813,3485,敘豐,36.09,4.50000000,2.10,3.43
1150813,3489,森寶,N/A,3.00000000,11.58,2.50
1150813,3490,單井,5.83,0.50000000,1.36,1.28
1150813,3491,昇達科,147.16,6.80000000,0.51,26.56
1150813,3492,長盛,14.93,1.10000000,4.91,1.19
1150813,3498,陽程,109.92,0,0.00,3.84
1150813,3499,環天科,N/A,0,0.00,1.67
1150813,3508,位速,N/A,0,0.00,3.45
1150813,3511,矽瑪,N/A,0,0.00,1.29
1150813,3512,皇龍,10.42,1.80000000,9.14,0.89
1150813,3516,亞帝歐,36.81,0.20000000,0.79,0.97
1150813,3520,華盈,N/A,0,0.00,1.58
1150813,3521,台鋼建設,7.40,0,0.00,1.04
1150813,3522,御嵿,N/A,0,0.00,1.55
1150813,3523,迎輝,N/A,0,0.00,2.61
1150813,3526,凡甲,16.22,16.84112667,5.85,4.65
1150813,3527,聚積,N/A,1.00000000,1.91,1.04
1150813,3529,力旺,90.57,20.50000000,0.76,57.82
1150813,3531,先益,16.44,0.50000000,2.30,0.71
1150813,3537,堡達,12.77,2.00000000,3.41,2.56
1150813,3540,曜越,23.75,0.25737554,1.23,0.85
1150813,3541,西柏,69.22,0,0.00,1.70
1150813,3546,宇峻,14.66,2.50000015,3.40,2.73
1150813,3548,兆利,1540.00,1.00000000,1.30,0.84
1150813,3551,世禾,19.12,4.80000000,2.67,2.21
1150813,3552,同致,N/A,0.50000000,1.10,1.01
1150813,3555,博士旺,19.44,0,0.00,8.07
1150813,3556,禾瑞亞,17.64,1.95000000,3.00,3.43
1150813,3558,神準,61.21,3.00000000,2.29,1.29
1150813,3564,其陽,134.31,0.27000000,0.56,2.07
1150813,3567,逸昌,23.38,1.00000000,3.85,1.58
1150813,3570,大塚,11.50,9.70000000,5.90,2.63
1150813,3577,泓格,29.66,2.00000000,1.55,5.60
1150813,3580,友威科,49.20,1.20000000,1.51,3.04
1150813,3581,博磊,53.85,0.60000000,0.48,7.10
1150813,3587,閎康,37.99,4.20831878,1.68,3.02
1150813,3594,磐儀,43.78,0.39763206,0.72,2.32
1150813,3597,映興,33.31,0.40000000,1.50,1.75
1150813,3609,三一東林,3.99,0,0.00,2.00
1150813,3611,鼎翰,9.12,10.00000000,5.31,1.41
1150813,3615,安可,11.88,0.70000000,1.89,1.09
1150813,3623,富晶通,22.98,0,0.00,1.68
1150813,3624,光頡,29.72,1.10000000,1.16,3.12
1150813,3625,西勝,N/A,0,0.00,3.25
1150813,3628,盈正,16.30,3.25000000,4.83,1.89
1150813,3629,地心引力,N/A,0,0.00,10.11
1150813,3630,新鉅科,N/A,0,0.00,1.79
1150813,3631,晟楠,N/A,0,0.00,2.48
1150813,3632,研勤,N/A,0,0.00,2.54
1150813,3646,艾恩特,N/A,0.90000000,3.84,1.91
1150813,3663,鑫科,279.57,0,0.00,2.16
1150813,3664,安瑞-KY,N/A,0,0.00,7.63
1150813,3666,光耀,N/A,0,0.00,2.03
1150813,3672,康聯訊,N/A,0,0.00,1.64
1150813,3675,德微,48.60,4.00000000,1.44,5.02
1150813,3680,家登,48.26,6.89733964,1.46,4.04
1150813,3684,榮昌,13.40,2.77366165,5.14,2.31
1150813,3685,元創精密,N/A,0,0.00,4.16
1150813,3687,歐買尬,15.10,2.00283945,3.05,1.26
1150813,3689,湧德,13.80,3.64839886,3.27,2.01
1150813,3691,碩禾,N/A,0,0.00,1.86
1150813,3693,營邦,35.80,8.00000000,1.45,4.52
1150813,3707,漢磊,N/A,0,0.00,3.01
1150813,3709,鑫聯大投控,6.34,2.15652134,3.01,2.11
1150813,3710,連展投控,N/A,0,0.00,1.44
1150813,3713,新晶投控,N/A,0,0.00,1.87
1150813,4102,永日,N/A,0,0.00,1.35
1150813,4105,東洋,11.06,4.50000000,5.84,2.76
1150813,4107,邦特,13.45,5.50000000,4.80,2.25
1150813,4109,加捷生醫,373.33,0.20000000,1.79,0.82
1150813,4111,濟生,9.51,1.30000000,4.33,1.28
1150813,4113,聯上,N/A,0,0.00,0.82
1150813,4114,健喬,18.99,1.64686448,5.49,1.70
1150813,4116,明基醫,14.91,2.00000000,5.08,1.59
1150813,4120,友華,N/A,4.00000000,8.16,0.75
1150813,4121,優盛,N/A,0,0.00,0.76
1150813,4123,晟德,26.09,2.24574930,6.47,1.52
1150813,4126,太醫,12.89,4.50000000,5.84,1.96
1150813,4127,天良,54.97,0,0.00,7.31
1150813,4128,中天,16.85,0,0.00,0.93
1150813,4129,聯合,18.42,4.50000000,5.13,2.01
1150813,4131,浩泰,N/A,0,0.00,4.49
1150813,4138,曜亞,13.91,4.20000000,8.25,1.29
1150813,4139,馬光-KY,N/A,0,0.00,3.71
1150813,4147,中裕,N/A,0,0.00,4.80
1150813,4153,鈺緯,20.00,2.00000000,6.10,1.99
1150813,4154,樂威科-KY,N/A,0,0.00,2.00
1150813,4157,太景*-KY,114.13,0,0.00,6.21
1150813,4160,訊聯基因,59.63,0.49583493,1.24,2.16
1150813,4161,聿新科,12.68,0.70000000,3.05,1.39
1150813,4162,智擎,17.19,2.00000000,3.14,1.86
1150813,4163,鐿鈦,24.02,3.50000000,2.47,2.65
1150813,4166,友霖,25.26,0,0.00,2.24
1150813,4167,松瑞藥,5.53,1.48456341,8.09,1.30
1150813,4168,醣聯,N/A,0,0.00,3.02
1150813,4171,瑞基,N/A,0,0.00,1.71
1150813,4173,久裕,21.69,1.04000000,5.99,0.68
1150813,4174,浩鼎,N/A,0,0.00,2.40
1150813,4175,杏一,16.36,3.00000000,5.95,1.34
1150813,4183,福永生技,N/A,0,0.00,1.29
1150813,4188,安克,N/A,0,0.00,1.22
1150813,4192,杏國,N/A,0,0.00,3.03
1150813,4198,欣大健康,N/A,0,0.00,4.91
1150813,4205,中華食,17.66,3.50000000,4.99,3.16
1150813,4207,環泰,11.14,1.20000000,5.73,1.44
1150813,4303,信立,15.31,5.00000002,10.50,1.34
1150813,4304,勝昱,N/A,0,0.00,3.24
1150813,4305,世坤,8.96,3.10000000,7.10,1.99
1150813,4401,東隆興,19.44,0.60000000,4.29,0.63
1150813,4402,郡都開發,N/A,0,0.00,1.86
1150813,4406,新昕纖,N/A,0,0.00,0.86
1150813,4413,飛寶企業,20.16,0.30000000,1.60,1.66
1150813,4416,三圓,3.31,0,0.00,0.39
1150813,4417,金洲,9.13,3.50000000,7.38,1.26
1150813,4419,皇家美食,N/A,0,0.00,8.71
1150813,4420,光明,27.46,3.00000000,8.15,1.05
1150813,4430,耀億,45.90,0.50000000,2.79,0.57
1150813,4432,銘旺實,3.45,0.40000000,2.44,0.53
1150813,4433,興采,22.61,1.00000000,5.03,0.63
1150813,4442,竣邦-KY,11.92,3.40267927,6.36,1.87
1150813,4502,健信,N/A,0,0.00,1.63
1150813,4503,金雨,7.76,0,0.00,1.21
1150813,4506,崇友,15.83,5.30000000,4.33,3.80
1150813,4510,高鋒,48.11,0,0.00,2.65
1150813,4513,福裕,N/A,0,0.00,1.55
1150813,4523,永彰,1.04,2.64194037,10.70,0.75
1150813,4527,方土霖,9.48,3.00000000,7.34,1.82
1150813,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150813,4529,淳紳,N/A,0,0.00,1.62
1150813,4530,宏易,134.00,0,0.00,2.09
1150813,4533,協易機,1410.00,0.20000000,0.71,1.72
1150813,4534,慶騰,174.21,0,0.00,4.01
1150813,4535,至興,20.42,0.80000000,2.76,0.89
1150813,4538,大詠城,45.51,1.00000000,5.63,1.28
1150813,4541,晟田,18.47,1.40000000,1.93,2.81
1150813,4542,科嶠,129.36,0.93456890,0.33,10.35
1150813,4543,萬在,12.54,0.70000000,2.18,1.03
1150813,4549,桓達,23.83,3.20000000,3.30,2.93
1150813,4550,長佳,12.75,1.22000000,4.96,0.99
1150813,4554,橙的,11.57,2.00000000,6.15,1.66
1150813,4556,旭然,88.25,0.60000000,0.66,4.56
1150813,4558,寶緯,20.00,0,0.00,1.00
1150813,4561,健椿,26.70,0.20000000,0.44,1.89
1150813,4563,百德,N/A,0,0.00,1.54
1150813,4568,科際精密,22.03,1.98027127,4.99,1.19
1150813,4577,達航科技,N/A,0,0.00,3.98
1150813,4580,捷流閥業,13.01,4.00000000,5.08,1.34
1150813,4584,君帆,15.56,2.00000000,5.18,1.10
1150813,4609,唐鋒,25.16,0,0.00,1.75
1150813,4702,中美實,4.34,0.50000000,5.19,0.53
1150813,4706,大恭,29.37,0.30000000,0.92,1.66
1150813,4707,磐亞,25.16,0.50000000,1.54,1.58
1150813,4711,永純,19.47,0.50000000,3.02,0.98
1150813,4714,永捷,N/A,0,0.00,0.89
1150813,4716,大立,29.91,0,0.00,1.44
1150813,4721,美琪瑪,14.95,2.30000000,3.10,3.85
1150813,4726,永昕,N/A,0,0.00,3.58
1150813,4728,雙美,29.23,12.10000000,3.11,17.84
1150813,4729,熒茂,44.00,0,0.00,1.33
1150813,4735,豪展,6.82,2.00000000,5.26,1.29
1150813,4741,泓瀚,36.20,0.30000000,0.68,1.64
1150813,4743,合一,368.85,0,0.00,2.24
1150813,4744,皇將,14.75,1.00000000,3.41,1.33
1150813,4745,合富-KY,N/A,0,0.00,0.32
1150813,4747,強生,25.83,1.05000000,1.88,1.43
1150813,4749,新應材,61.91,8.00000000,1.00,7.16
1150813,4754,國碳科,11.93,2.30000000,5.97,2.18
1150813,4760,勤凱,29.00,4.70000000,1.66,6.75
1150813,4767,誠泰科技,10.29,1.10000000,4.16,0.85
1150813,4768,晶呈科技,N/A,1.00000000,0.31,10.88
1150813,4772,台特化,46.03,3.00000000,1.18,10.18
1150813,4806,桂田文創,N/A,0,0.00,1.49
1150813,4903,聯光通,29.30,0.30000000,0.80,3.38
1150813,4905,台聯電,18.60,1.50000000,1.95,0.78
1150813,4907,富宇,6.48,1.50000000,3.22,1.79
1150813,4908,前鼎,80.81,1.00000000,0.63,7.02
1150813,4909,新復興,52.70,0,0.00,1.44
1150813,4911,德英,21.00,1.96606813,6.93,2.06
1150813,4923,力士,N/A,0,0.00,3.11
1150813,4924,欣厚-KY,13.86,0,0.00,0.93
1150813,4931,新盛力,43.79,2.50000000,0.96,10.62
1150813,4933,友輝,7.70,2.88744052,5.20,1.19
1150813,4939,亞電,74.30,0.25000000,0.39,4.14
1150813,4946,辣椒,70.61,0,0.00,4.65
1150813,4950,金耘國際,20.76,0,0.00,1.71
1150813,4951,精拓科,12.65,4.50000000,5.58,2.94
1150813,4953,緯致,12.61,5.14055403,4.10,2.18
1150813,4966,譜瑞-KY,18.64,17.79115820,3.04,2.03
1150813,4971,IET-KY,97.05,0.84741153,0.17,9.44
1150813,4972,湯石照明,N/A,0,0.00,0.66
1150813,4973,廣穎,9.22,1.00000000,0.61,3.08
1150813,4974,亞泰,14.39,3.90000000,5.56,1.55
1150813,4979,華星光,101.99,2.15335026,0.38,19.43
1150813,4991,環宇-KY,197.52,0,0.00,13.56
1150813,4995,晶達,14.29,1.99286251,3.96,2.26
1150813,5009,榮剛,15.67,1.20000000,3.65,1.06
1150813,5011,久陽,N/A,0,0.00,0.96
1150813,5013,強新,18.52,0.70000000,2.66,0.90
1150813,5014,建錩,N/A,0.50000000,4.88,0.71
1150813,5015,華祺,14.60,0.50000000,2.27,1.11
1150813,5016,松和,12.47,1.00000000,4.09,0.81
1150813,5201,凱衛,N/A,0.50000000,1.94,1.56
1150813,5202,力新,N/A,0.20000000,1.64,0.95
1150813,5205,中茂,N/A,0,0.00,3.94
1150813,5206,坤悅,7.79,1.50000000,6.67,0.94
1150813,5209,新鼎,8.90,12.94579196,7.99,4.47
1150813,5210,寶碩,30.82,0,0.00,2.84
1150813,5211,蒙恬,N/A,0,0.00,1.84
1150813,5212,凌網,7.37,4.20000000,8.99,2.90
1150813,5213,亞昕,13.04,2.80000000,13.33,1.05
1150813,5220,萬達光電,126.56,0.30000000,1.48,1.07
1150813,5223,安力-KY,N/A,0,0.00,0.45
1150813,5227,立凱-KY,N/A,0,0.00,4.31
1150813,5228,鈺鎧,21.23,0,0.00,2.84
1150813,5230,雷笛克光學,N/A,0.50000000,2.77,0.76
1150813,5245,智晶,N/A,0,0.00,1.63
1150813,5251,天鉞電,23.24,0,0.00,2.02
1150813,5263,智崴,42.61,0,0.00,1.66
1150813,5272,笙科,N/A,0,0.00,1.20
1150813,5274,信驊,116.67,81.00000000,0.46,84.86
1150813,5276,達輝-KY,14.01,0.80000000,4.17,1.40
1150813,5278,尚凡*,21.58,1.22289304,4.97,1.97
1150813,5287,數字,11.18,11.15000008,7.15,3.81
1150813,5289,宜鼎,8.53,17.03414478,1.11,6.35
1150813,5291,邑昇,45.82,0,0.00,2.26
1150813,5299,杰力,12.83,3.66000000,3.55,1.58
1150813,5301,寶得利,N/A,0,0.00,0.72
1150813,5302,太欣,N/A,0,0.00,1.46
1150813,5309,系統電,327.06,0.49890434,0.90,2.42
1150813,5310,天剛,12.38,0,0.00,2.16
1150813,5312,寶島科,12.21,6.50000000,7.27,1.25
1150813,5314,世紀*,11.90,1.76500000,2.88,9.40
1150813,5315,光聯,11.48,1.60000000,8.40,1.17
1150813,5321,美而快,N/A,0,0.00,5.21
1150813,5324,士開,N/A,0,0.00,1.87
1150813,5328,華容,96.90,0.35000000,0.51,5.23
1150813,5340,建榮,43.19,0.60000000,0.76,6.46
1150813,5344,立衛,N/A,0,0.00,2.17
1150813,5345,馥鴻,N/A,0,0.00,4.21
1150813,5347,世界,35.28,4.47377334,2.74,4.86
1150813,5348,正能量智能,N/A,0,0.00,2.16
1150813,5351,鈺創,19.97,0,0.00,5.88
1150813,5353,台林,15.61,0.99912875,3.54,1.46
1150813,5355,佳總,N/A,0,0.00,1.37
1150813,5356,協益,56.52,2.00000000,7.69,0.60
1150813,5364,力麗店,N/A,0,0.00,0.78
1150813,5371,中光電,345.20,0.50000000,0.58,1.03
1150813,5381,光譜,37.27,0,0.00,2.25
1150813,5386,青雲,5.50,6.50000000,2.34,4.13
1150813,5392,能率,N/A,0.40000000,0.88,1.41
1150813,5398,慕康生醫,141.00,0,0.00,1.34
1150813,5403,中菲,11.82,6.50000000,7.00,2.84
1150813,5410,國眾,10.66,2.07469706,5.72,2.11
1150813,5425,台半,41.50,2.02154968,2.28,2.74
1150813,5426,振發,45.71,0.30000000,1.04,1.80
1150813,5432,新門,14.60,1.50000000,1.11,5.40
1150813,5438,東友,N/A,0.75000000,4.44,0.59
1150813,5439,高技,16.32,7.19992263,2.88,5.44
1150813,5443,均豪,47.14,2.20000000,2.06,0.85
1150813,5450,南良,21.52,0.25000000,1.68,1.01
1150813,5452,佶優,49.09,0.25000000,0.93,1.84
1150813,5455,昇益,N/A,0,0.00,1.39
1150813,5457,宣德,49.46,1.50020312,5.42,0.93
1150813,5460,同協,95.00,0,0.00,1.27
1150813,5464,霖宏,157.87,0,0.00,3.99
1150813,5465,富驊,14.53,1.20000000,5.16,1.39
1150813,5468,凱鈺,N/A,0,0.00,3.18
1150813,5474,聰泰,26.92,4.00000000,2.54,3.20
1150813,5475,德宏,708.70,0,0.00,21.76
1150813,5478,智冠,12.27,7.50000000,7.51,1.72
1150813,5481,新華,N/A,0,0.00,1.12
1150813,5483,中美晶,20.90,3.50000000,1.87,2.25
1150813,5487,通泰,N/A,0,0.00,1.33
1150813,5488,松普,N/A,0.06000000,0.46,1.18
1150813,5489,彩富,20.29,1.50000000,3.54,1.87
1150813,5490,同亨,14.88,1.50000000,4.89,2.12
1150813,5493,三聯,14.35,2.70000000,3.35,1.93
1150813,5498,凱崴,444.17,0.25000000,0.47,4.75
1150813,5508,永信建,17.25,2.77637000,5.26,2.10
1150813,5511,德昌,4.94,5.58871650,7.93,1.11
1150813,5512,力麒,55.07,0.10000000,1.30,0.43
1150813,5514,三豐,58.33,0,0.00,0.93
1150813,5516,雙喜,9.36,0,0.00,1.36
1150813,5520,力泰,8.25,7.00000000,8.43,1.79
1150813,5523,豐謙,N/A,0.50000000,1.65,1.66
1150813,5529,鉅陞,5.96,0.38609252,1.81,1.41
1150813,5530,龍巖,17.81,0,0.00,0.72
1150813,5536,聖暉*,22.56,20.00000000,2.21,6.74
1150813,5543,桓鼎-KY,N/A,0,0.00,2.87
1150813,5547,久舜,10.28,1.94126126,9.68,1.23
1150813,5548,安倉,10.30,1.87808456,9.16,1.06
1150813,5601,台聯櫃,72.56,0.38000000,1.28,1.40
1150813,5603,陸海,35.63,0.50000000,3.51,0.80
1150813,5604,中連,29.10,2.00000000,6.55,1.70
1150813,5609,中菲行,10.14,5.60000000,7.21,1.74
1150813,5701,劍湖山,N/A,0,0.00,1.36
1150813,5703,亞都,17.93,0,0.00,1.87
1150813,5704,老爺知,154.29,0,0.00,1.30
1150813,5864,致和證,2.45,1.60000000,4.72,1.19
1150813,5878,台名,15.38,2.40000000,6.22,1.86
1150813,5902,德記,16.63,1.65000000,4.75,2.66
1150813,5903,全家,23.63,6.50000000,3.50,4.72
1150813,5904,寶雅*,24.06,25.50000000,3.11,1.20
1150813,5905,南仁湖,N/A,0,0.00,0.82
1150813,6015,宏遠證,8.39,0.54982057,3.45,1.10
1150813,6016,康和證,4.76,1.40500000,6.99,1.11
1150813,6020,大展證,19.67,0.27266554,1.32,1.04
1150813,6021,美好證,6.46,2.00102488,5.42,1.19
1150813,6023,元大期,9.95,5.50000000,6.46,1.35
1150813,6026,福邦證,5.25,1.36413977,9.41,0.91
1150813,6028,公勝保經,9.37,6.00000000,6.26,2.62
1150813,6101,寬魚國際,26.40,0,0.00,3.06
1150813,6103,合邦,73.75,0,0.00,2.68
1150813,6104,創惟,20.41,4.50000000,4.81,4.25
1150813,6109,亞元,N/A,0,0.00,1.31
1150813,6111,光聚晶電,N/A,0,0.00,1.92
1150813,6113,亞矽,40.08,0,0.00,2.32
1150813,6114,久威,7.16,0.50000000,1.84,0.74
1150813,6118,建達,46.97,0,0.00,1.24
1150813,6121,新普,13.03,21.80000000,5.05,2.01
1150813,6122,擎邦,10.10,3.40000000,7.23,2.06
1150813,6123,上奇,13.40,3.60000000,8.27,1.67
1150813,6124,業強,53.17,0,0.00,1.60
1150813,6125,廣運,357.86,0.50000000,1.00,2.97
1150813,6126,信音,39.04,0.60000000,1.97,1.07
1150813,6127,九豪,N/A,0,0.00,5.00
1150813,6129,普誠,N/A,0,0.00,1.59
1150813,6130,上亞科技,N/A,0,0.00,2.33
1150813,6134,萬旭,74.73,0.20000000,0.72,2.11
1150813,6138,茂達,20.28,10.94800583,3.63,5.97
1150813,6140,訊達,N/A,0,0.00,1.76
