財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150821,1565,精華,11.83,5.80000000,6.11,0.75
1150821,1569,濱川,N/A,0,0.00,2.18
1150821,1570,力肯,48.48,1.00000000,2.99,1.66
1150821,1580,新麥,9.33,8.50000000,7.94,1.69
1150821,1584,精剛,31.38,0.25835500,1.42,0.88
1150821,1586,和勤,48.92,0,0.00,0.91
1150821,1591,駿吉-KY,N/A,0,0.00,3.10
1150821,1593,祺驊,8.12,2.00000000,6.27,0.93
1150821,1595,川寶,N/A,0.50000000,0.80,1.29
1150821,1599,宏佳騰,N/A,0.50000000,2.17,0.90
1150821,1742,台蠟,N/A,0,0.00,1.30
1150821,1777,生泰,9.97,4.00000000,5.40,1.28
1150821,1780,立弘,15.12,1.25000000,4.98,1.81
1150821,1781,合世,N/A,0,0.00,1.70
1150821,1784,訊聯,56.85,0.87236746,1.42,2.49
1150821,1785,光洋科,15.10,2.00009900,1.98,3.71
1150821,1788,杏昌,14.77,7.00000000,5.38,1.96
1150821,1796,金穎生技,72.44,0.70000000,2.36,1.57
1150821,1799,易威,N/A,0,0.00,5.31
1150821,1813,寶利徠,50.00,0,0.00,0.77
1150821,1815,富喬,32.46,1.00000000,0.89,4.78
1150821,2035,唐榮,N/A,0,0.00,3.91
1150821,2061,風青,44.34,0,0.00,4.23
1150821,2063,世鎧,13.31,1.49999994,6.16,1.22
1150821,2064,晉椿,625.00,0,0.00,0.93
1150821,2065,世豐,9.48,1.50000000,4.16,1.27
1150821,2066,世德,14.88,2.15000000,3.96,1.11
1150821,2067,嘉鋼,N/A,0,0.00,1.28
1150821,2070,精湛,25.02,1.50000000,2.18,2.43
1150821,2073,雄順,N/A,0.30000000,1.14,1.84
1150821,2221,大甲,19.01,1.50000000,2.60,2.25
1150821,2230,泰茂,N/A,0.60895126,2.65,1.45
1150821,2235,謚源,19.89,1.50000000,5.55,0.81
1150821,2596,綠意,12.36,1.50000000,4.44,1.56
1150821,2640,大車隊,16.33,8.00000000,5.14,4.60
1150821,2641,正德,8.20,0.50000000,2.64,0.74
1150821,2643,捷迅,8.77,4.50000000,7.14,1.13
1150821,2718,全心投控,4.78,5.57001412,11.20,0.70
1150821,2719,燦星旅,30.07,0,0.00,1.92
1150821,2724,藝舍-KY,N/A,0,0.00,1.51
1150821,2726,雅茗-KY,N/A,0,0.00,0.86
1150821,2729,瓦城,26.44,6.93003843,4.30,3.03
1150821,2732,六角,18.75,3.50000000,5.43,1.62
1150821,2734,易飛網,N/A,0,0.00,1.31
1150821,2736,富野,N/A,0,0.00,0.69
1150821,2740,華軒,N/A,0,0.00,4.00
1150821,2743,山富,15.95,3.20000000,5.45,2.42
1150821,2745,五福,9.11,7.50000000,8.36,3.30
1150821,2751,王座,10.75,3.99134413,7.35,2.49
1150821,2752,豆府,10.98,13.50000000,7.54,3.86
1150821,2754,亞洲藏壽司,15.99,1.00000000,1.42,1.80
1150821,2755,揚秦,14.40,5.91501916,5.77,3.48
1150821,2756,聯發國際,14.73,3.30000000,5.32,2.74
1150821,2916,滿心,10.37,3.60000000,8.94,1.69
1150821,2924,宏太-KY,N/A,0,0.00,2.00
1150821,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150821,2937,集雅社,11.83,3.10000000,6.42,1.91
1150821,2941,米斯特,12.68,2.28000000,7.65,1.33
1150821,2947,振宇五金,18.94,1.00000000,1.61,1.64
1150821,2948,寶陞,17.59,2.25123097,5.92,1.16
1150821,2949,欣新網,16.72,2.03099616,3.43,1.67
1150821,3064,泰偉,N/A,0,0.00,4.85
1150821,3066,李洲,3.95,0,0.00,1.18
1150821,3067,全域,576.67,0,0.00,1.40
1150821,3071,協禧,42.50,0.80000000,3.25,1.76
1150821,3073,天方能源,N/A,0,0.00,1.35
1150821,3078,僑威,15.14,4.00000000,7.34,1.81
1150821,3081,聯亞,251.29,4.00000000,0.14,57.24
1150821,3083,網龍,32.05,0.33000000,1.41,1.56
1150821,3085,新零售,N/A,0,0.00,2.14
1150821,3086,華義*,N/A,0,0.00,24.27
1150821,3088,艾訊,15.54,2.93044459,2.36,2.48
1150821,3093,港建*,46.84,1.15000000,2.51,4.23
1150821,3095,及成,15.04,0,0.00,2.94
1150821,3105,穩懋,43.83,2.00000000,0.54,3.61
1150821,3114,好德,10.14,1.40000000,4.27,1.28
1150821,3115,富榮綱,N/A,0,0.00,1.21
1150821,3118,進階,13.46,2.20000000,6.98,1.89
1150821,3122,笙泉,N/A,0,0.00,3.21
1150821,3128,昇銳,19.35,1.00000000,4.49,1.35
1150821,3131,弘塑,40.90,46.08446132,1.99,21.01
1150821,3141,晶宏,23.11,0.35759067,0.51,1.90
1150821,3147,大綜,13.49,6.50000000,3.00,4.90
1150821,3152,璟德,28.41,7.11102372,2.77,2.75
1150821,3158,嘉實,11.52,6.50000000,7.85,2.66
1150821,3162,精確,97.46,0.86510256,1.41,2.30
1150821,3163,波若威,79.90,3.50000000,0.45,19.19
1150821,3169,亞信,26.64,3.20000000,3.15,3.63
1150821,3171,炎洲流通,10.43,4.64034443,7.37,3.37
1150821,3176,基亞,N/A,0,0.00,3.51
1150821,3178,公準,191.25,0,0.00,2.28
1150821,3188,鑫龍騰,3.42,3.19551547,13.23,1.36
1150821,3191,雲嘉南,22.66,0,0.00,3.20
1150821,3205,佰研,N/A,0,0.00,3.25
1150821,3206,志豐,19.77,1.50000000,4.39,1.30
1150821,3207,耀勝,N/A,0,0.00,1.61
1150821,3211,順達,47.24,11.46554000,3.27,6.04
1150821,3213,茂訊,13.35,7.00000000,5.47,1.92
1150821,3217,優群,10.86,10.00000000,7.30,2.55
1150821,3218,大學光,10.14,7.75000000,5.66,3.00
1150821,3219,倚強科,21.57,1.35953500,1.90,3.38
1150821,3221,台嘉碩,48.37,0.27699409,0.57,2.38
1150821,3224,三顧,N/A,0,0.00,1.91
1150821,3226,龍鋒,292.22,0,0.00,1.82
1150821,3227,原相,16.46,10.00700533,5.13,1.96
1150821,3228,金麗科,N/A,0,0.00,14.90
1150821,3230,錦明,N/A,0,0.00,4.13
1150821,3232,昱捷,28.03,0.50000000,2.51,1.34
1150821,3234,光環,N/A,0,0.00,24.20
1150821,3236,千如,61.11,0.50000000,1.14,2.58
1150821,3252,海灣,N/A,0,0.00,0.42
1150821,3259,鑫創,N/A,0,0.00,2.11
1150821,3260,威剛,5.46,17.00000000,4.02,3.48
1150821,3264,欣銓,26.50,4.20000000,2.07,4.90
1150821,3265,台星科,23.49,4.10000000,2.45,3.61
1150821,3268,海德威,N/A,0,0.00,1.29
1150821,3272,東碩,N/A,0,0.00,0.95
1150821,3276,宇環,65.23,0.06000000,0.42,1.15
1150821,3284,太普高,8.57,0.50000000,2.41,1.45
1150821,3285,微端,20.00,0.50000000,1.36,2.51
1150821,3287,廣寰科,4.74,1.50000000,3.97,2.05
1150821,3288,點晶,N/A,0,0.00,3.26
1150821,3289,宜特,29.50,4.45846576,3.31,2.46
1150821,3290,東浦,8.53,1.50000000,2.97,1.82
1150821,3293,鈊象,16.91,36.00000000,4.92,13.65
1150821,3294,英濟,N/A,0,0.00,1.71
1150821,3297,杭特,30.06,0,0.00,1.61
1150821,3303,岱稜,10.72,3.00000000,5.59,2.12
1150821,3306,鼎天,101.70,1.70000000,3.80,0.56
1150821,3310,佳穎,26.65,3.50000000,5.05,2.88
1150821,3313,斐成,N/A,0,0.00,1.04
1150821,3317,尼克森,32.59,0.50000000,0.76,1.79
1150821,3322,建舜電,N/A,0,0.00,0.97
1150821,3323,加百裕,N/A,0,0.00,1.25
1150821,3324,雙鴻,22.35,11.90330569,1.23,6.80
1150821,3325,旭品,N/A,0,0.00,1.28
1150821,3332,幸康,15.70,2.00000000,3.23,1.58
1150821,3339,泰谷,N/A,0,0.00,3.44
1150821,3349,寶德,N/A,0,0.00,3.64
1150821,3354,律勝,N/A,0,0.00,1.83
1150821,3357,臺慶科,19.75,5.08481026,2.42,2.14
1150821,3360,尚立,1570.00,0,0.00,1.45
1150821,3362,先進光,N/A,0,0.00,7.32
1150821,3363,上詮,N/A,0,0.00,11.93
1150821,3372,典範,N/A,0,0.00,1.78
1150821,3373,熱映,N/A,1.10000000,6.57,1.01
1150821,3374,精材,48.12,2.50000000,0.82,8.44
1150821,3379,彬台,28.28,1.20000000,4.16,1.81
1150821,3388,崇越電,16.81,3.33740548,3.66,1.43
1150821,3390,旭軟,N/A,0.19906365,0.92,1.20
1150821,3402,漢科,16.71,6.00000000,5.00,4.15
1150821,3430,奇鈦科,25.16,1.60000000,1.37,3.31
1150821,3434,哲固,84.05,1.20000000,3.86,2.38
1150821,3438,類比科,38.31,1.50000000,2.65,0.97
1150821,3441,聯一光,44.03,0.85000000,0.79,5.17
1150821,3444,利機,40.10,1.80000000,2.26,3.42
1150821,3455,由田,65.97,3.50000000,1.49,5.87
1150821,3465,進泰電子,N/A,0,0.00,1.33
1150821,3466,德晉,N/A,0,0.00,1.35
1150821,3467,台灣精材,40.30,0.50000000,1.08,2.39
1150821,3479,安勤,17.49,4.62305290,3.63,2.77
1150821,3483,力致,24.26,3.00000000,4.25,1.42
1150821,3484,崧騰,14.42,2.50000000,5.01,1.21
1150821,3485,敘豐,39.71,4.50000000,1.91,3.77
1150821,3489,森寶,N/A,3.00000000,13.51,2.14
1150821,3490,單井,8.53,0.50000000,0.93,1.87
1150821,3491,昇達科,101.75,6.80000000,0.53,19.39
1150821,3492,長盛,15.70,1.10000000,5.43,1.12
1150821,3498,陽程,43.74,0,0.00,4.65
1150821,3499,環天科,N/A,0,0.00,1.62
1150821,3508,位速,N/A,0,0.00,4.55
1150821,3511,矽瑪,N/A,0,0.00,1.22
1150821,3512,皇龍,10.42,1.80000000,9.14,0.89
1150821,3516,亞帝歐,37.25,0.20000000,0.78,0.98
1150821,3520,華盈,N/A,0,0.00,1.61
1150821,3521,台鋼建設,7.11,0,0.00,1.00
1150821,3522,御嵿,N/A,0,0.00,1.69
1150821,3523,迎輝,N/A,0,0.00,2.65
1150821,3526,凡甲,15.91,16.84112667,5.96,4.57
1150821,3527,聚積,N/A,1.00000000,1.96,1.01
1150821,3529,力旺,72.29,20.50000000,0.95,46.15
1150821,3531,先益,16.44,0.50000000,2.30,0.71
1150821,3537,堡達,11.90,2.00000000,3.66,2.38
1150821,3540,曜越,27.05,0.25737554,1.08,0.97
1150821,3541,西柏,68.75,0,0.00,1.69
1150821,3546,宇峻,14.32,2.50000015,3.48,2.67
1150821,3548,兆利,202.97,1.00000000,1.33,0.82
1150821,3551,世禾,18.53,4.80000000,2.76,2.15
1150821,3552,同致,N/A,0.50000000,1.09,1.02
1150821,3555,博士旺,18.98,0,0.00,7.88
1150821,3556,禾瑞亞,17.20,1.95000000,3.08,3.34
1150821,3558,神準,60.05,3.00000000,2.33,1.27
1150821,3564,其陽,126.94,0.27000000,0.59,1.95
1150821,3567,逸昌,22.52,1.00000000,4.00,1.53
1150821,3570,大塚,11.40,9.70000000,5.95,2.61
1150821,3577,泓格,25.98,2.00000000,1.77,4.90
1150821,3580,友威科,48.27,1.20000000,1.53,2.98
1150821,3581,博磊,44.23,0.60000000,0.58,5.83
1150821,3587,閎康,37.08,4.20831878,1.72,2.94
1150821,3594,磐儀,39.92,0.39763206,0.78,2.12
1150821,3597,映興,33.31,0.40000000,1.50,1.75
1150821,3609,三一東林,3.38,0,0.00,1.88
1150821,3611,鼎翰,9.10,10.00000000,5.32,1.40
1150821,3615,安可,11.70,0.70000000,1.92,1.07
1150821,3623,富晶通,23.09,0,0.00,1.68
1150821,3624,光頡,27.44,1.10000000,1.25,2.88
1150821,3625,西勝,N/A,0,0.00,2.35
1150821,3628,盈正,16.25,3.25000000,4.84,1.88
1150821,3629,地心引力,N/A,0,0.00,10.65
1150821,3630,新鉅科,N/A,0,0.00,1.78
1150821,3631,晟楠,N/A,0,0.00,2.72
1150821,3632,研勤,N/A,0,0.00,2.54
1150821,3646,艾恩特,N/A,0.90000000,3.76,1.95
1150821,3663,鑫科,266.52,0,0.00,2.06
1150821,3664,安瑞-KY,N/A,0,0.00,7.24
1150821,3666,光耀,N/A,0,0.00,2.03
1150821,3672,康聯訊,N/A,0,0.00,1.72
1150821,3675,德微,45.45,4.00000000,1.54,4.69
1150821,3680,家登,31.67,6.89733964,1.46,3.49
1150821,3684,榮昌,13.28,2.77366165,5.18,2.29
1150821,3685,元創精密,N/A,0,0.00,3.98
1150821,3687,歐買尬,14.48,2.00283945,3.18,1.21
1150821,3689,湧德,13.18,3.64839886,3.43,1.92
1150821,3691,碩禾,36.50,0,0.00,1.52
1150821,3693,營邦,33.40,8.00000000,1.55,4.22
1150821,3707,漢磊,N/A,0,0.00,2.81
1150821,3709,鑫聯大投控,6.00,2.15652134,3.18,2.00
1150821,3710,連展投控,N/A,0,0.00,1.45
1150821,3713,新晶投控,N/A,0,0.00,1.89
1150821,4102,永日,N/A,0,0.00,1.35
1150821,4105,東洋,11.25,4.50000000,5.74,2.80
1150821,4107,邦特,13.40,5.50000000,4.82,2.24
1150821,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150821,4111,濟生,9.54,1.30000000,4.31,1.29
1150821,4113,聯上,N/A,0,0.00,0.82
1150821,4114,健喬,18.86,1.64686448,5.39,1.77
1150821,4116,明基醫,14.89,2.00000000,5.09,1.59
1150821,4120,友華,N/A,4.00000000,8.35,0.79
1150821,4121,優盛,N/A,0,0.00,0.76
1150821,4123,晟德,24.77,2.24574930,6.82,1.45
1150821,4126,太醫,13.01,4.50000000,5.78,1.98
1150821,4127,天良,58.61,0,0.00,7.80
1150821,4128,中天,17.53,0,0.00,0.97
1150821,4129,聯合,15.40,4.50000000,5.11,2.18
1150821,4131,浩泰,N/A,0,0.00,4.39
1150821,4138,曜亞,13.96,4.20000000,8.22,1.29
1150821,4139,馬光-KY,N/A,0,0.00,3.82
1150821,4147,中裕,N/A,0,0.00,4.65
1150821,4153,鈺緯,20.30,2.00000000,6.01,2.02
1150821,4154,樂威科-KY,N/A,0,0.00,1.91
1150821,4157,太景*-KY,113.13,0,0.00,6.16
1150821,4160,訊聯基因,58.96,0.49583493,1.26,2.14
1150821,4161,聿新科,12.71,0.70000000,3.04,1.39
1150821,4162,智擎,16.22,2.00000000,3.33,1.76
1150821,4163,鐿鈦,24.11,3.50000000,2.46,2.66
1150821,4166,友霖,24.79,0,0.00,2.20
1150821,4167,松瑞藥,6.31,1.48456341,7.09,1.48
1150821,4168,醣聯,N/A,0,0.00,2.99
1150821,4171,瑞基,N/A,0,0.00,1.71
1150821,4173,久裕,21.94,1.04000000,5.93,0.69
1150821,4174,浩鼎,N/A,0,0.00,2.38
1150821,4175,杏一,13.59,3.00000000,5.83,1.43
1150821,4183,福永生技,N/A,0,0.00,1.25
1150821,4188,安克,N/A,0,0.00,1.35
1150821,4192,杏國,N/A,0,0.00,3.21
1150821,4198,欣大健康,N/A,0,0.00,4.84
1150821,4205,中華食,17.46,3.50000000,5.05,3.12
1150821,4207,環泰,11.06,1.20000000,5.77,1.43
1150821,4303,信立,5.51,5.00000002,9.77,1.43
1150821,4304,勝昱,N/A,0,0.00,5.04
1150821,4305,世坤,8.87,3.10000000,7.18,1.97
1150821,4401,東隆興,12.61,0.60000000,4.21,0.65
1150821,4402,郡都開發,N/A,0,0.00,1.75
1150821,4406,新昕纖,N/A,0,0.00,0.86
1150821,4413,飛寶企業,15.85,0.30000000,1.53,1.80
1150821,4416,三圓,4.39,0,0.00,0.52
1150821,4417,金洲,9.01,3.50000000,7.47,1.24
1150821,4419,皇家美食,N/A,0,0.00,8.60
1150821,4420,光明,27.31,3.00000000,8.20,1.04
1150821,4430,耀億,46.67,0.50000000,2.75,0.58
1150821,4432,銘旺實,3.33,0.40000000,2.52,0.51
1150821,4433,興采,17.19,1.00000000,5.19,0.65
1150821,4442,竣邦-KY,11.36,3.40267927,6.67,1.78
1150821,4502,健信,N/A,0,0.00,1.64
1150821,4503,金雨,6.45,0,0.00,1.01
1150821,4506,崇友,15.89,5.30000000,4.31,3.82
1150821,4510,高鋒,46.11,0,0.00,2.54
1150821,4513,福裕,N/A,0,0.00,1.54
1150821,4523,永彰,0.91,2.64194037,10.85,0.87
1150821,4527,方土霖,9.52,3.00000000,7.31,1.83
1150821,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150821,4529,淳紳,N/A,0,0.00,1.28
1150821,4530,天意能創,1305.00,0,0.00,2.10
1150821,4533,協易機,42.58,0.20000000,0.78,1.57
1150821,4534,慶騰,62.08,0,0.00,3.62
1150821,4535,至興,20.46,0.80000000,2.75,0.89
1150821,4538,大詠城,44.87,1.00000000,5.71,1.26
1150821,4541,晟田,17.51,1.40000000,2.03,2.66
1150821,4542,科嶠,115.83,0.93456890,0.37,9.27
1150821,4543,萬在,12.75,0.70000000,2.14,1.05
1150821,4549,桓達,25.06,3.20000000,3.14,3.08
1150821,4550,長佳,12.67,1.22000000,4.99,0.99
1150821,4554,橙的,11.57,2.00000000,6.15,1.66
1150821,4556,旭然,69.35,0.60000000,0.81,3.78
1150821,4558,寶緯,18.83,0,0.00,0.94
1150821,4561,健椿,26.08,0.20000000,0.45,1.85
1150821,4563,百德,N/A,0,0.00,1.56
1150821,4568,科際精密,21.94,1.98027127,5.01,1.19
1150821,4577,達航科技,N/A,0,0.00,3.91
1150821,4580,捷流閥業,13.01,4.00000000,5.08,1.34
1150821,4584,君帆,15.65,2.00000000,5.15,1.11
1150821,4609,唐鋒,24.05,0,0.00,1.67
1150821,4702,中美實,4.33,0.50000000,5.20,0.53
1150821,4706,大恭,30.63,0.30000000,0.88,1.74
1150821,4707,磐亞,25.50,0.50000000,1.52,1.61
1150821,4711,永純,19.65,0.50000000,2.99,0.99
1150821,4714,永捷,N/A,0,0.00,0.90
1150821,4716,大立,29.22,0,0.00,1.40
1150821,4721,美琪瑪,14.73,2.30000000,3.14,3.79
1150821,4726,永昕,N/A,0,0.00,3.65
1150821,4728,雙美,26.54,12.10000000,3.06,15.06
1150821,4729,熒茂,42.22,0,0.00,1.28
1150821,4735,豪展,7.07,2.00000000,5.08,1.34
1150821,4741,泓瀚,33.80,0.30000000,0.73,1.53
1150821,4743,合一,384.62,0,0.00,2.34
1150821,4744,皇將,18.68,1.00000000,3.55,1.29
1150821,4745,合富-KY,N/A,0,0.00,0.31
1150821,4749,新應材,59.04,8.00000000,1.05,6.83
1150821,4754,國碳科,11.86,2.30000000,6.01,2.17
1150821,4760,勤凱,26.13,4.69932155,1.84,6.08
1150821,4767,誠泰科技,10.72,1.10000000,3.99,0.89
1150821,4768,晶呈科技,N/A,1.00000000,0.30,11.26
1150821,4772,台特化,46.21,3.00000000,1.17,10.22
1150821,4806,桂田文創,N/A,0,0.00,1.45
1150821,4903,聯光通,27.11,0.30000000,0.86,3.13
1150821,4905,台聯電,7.24,1.50000000,1.67,0.84
1150821,4907,富宇,6.63,1.50000000,3.14,1.84
1150821,4908,前鼎,60.96,1.00000000,0.65,6.78
1150821,4909,新復興,51.49,0,0.00,1.40
1150821,4911,德英,21.41,1.96606813,6.80,2.10
1150821,4923,力士,N/A,0,0.00,3.46
1150821,4924,欣厚-KY,13.32,0,0.00,0.89
1150821,4931,新盛力,46.98,2.50000000,0.89,11.40
1150821,4933,友輝,7.52,2.88744052,5.33,1.16
1150821,4939,亞電,77.33,0.25000000,0.38,4.30
1150821,4946,辣椒,40.52,0,0.00,4.82
1150821,4950,金耘國際,20.13,0,0.00,1.66
1150821,4951,精拓科,12.01,4.50000000,5.87,2.79
1150821,4953,緯致,12.31,5.14055403,4.20,2.13
1150821,4966,譜瑞-KY,18.00,17.79115820,3.14,1.96
1150821,4971,IET-KY,115.52,0.84741153,0.14,11.23
1150821,4972,湯石照明,N/A,0,0.00,0.65
1150821,4973,廣穎,8.97,1.00000000,0.63,3.00
1150821,4974,亞泰,14.26,3.90000000,5.60,1.54
1150821,4979,華星光,94.44,2.15335026,0.37,18.51
1150821,4991,環宇-KY,198.76,0,0.00,13.64
1150821,4995,晶達,13.88,1.99286251,4.08,2.20
1150821,5009,榮剛,16.76,1.20000000,3.41,1.13
1150821,5011,久陽,N/A,0,0.00,0.92
1150821,5013,強新,12.65,0.70000000,2.53,0.94
1150821,5014,建錩,N/A,0.50000000,4.88,0.71
1150821,5015,華祺,14.30,0.50000000,2.31,1.09
1150821,5016,松和,12.58,1.00000000,4.06,0.82
1150821,5201,凱衛,N/A,0.50000000,1.87,1.62
1150821,5202,力新,N/A,0.20000000,1.68,1.01
1150821,5205,中茂,N/A,0,0.00,3.73
1150821,5206,坤悅,7.73,1.50000000,6.71,0.94
1150821,5209,新鼎,8.92,12.94579196,7.97,4.48
1150821,5210,寶碩,26.00,0,0.00,2.78
1150821,5211,蒙恬,N/A,0,0.00,1.84
1150821,5212,凌網,7.32,4.20000000,9.05,2.88
1150821,5213,亞昕,13.32,2.80000000,13.05,1.07
1150821,5220,萬達光電,124.38,0.30000000,1.51,1.05
1150821,5223,安力-KY,N/A,0,0.00,0.44
1150821,5227,立凱-KY,N/A,0,0.00,3.89
1150821,5228,鈺鎧,20.20,0,0.00,2.70
1150821,5230,雷笛克光學,N/A,0.50000000,2.83,0.75
1150821,5245,智晶,N/A,0,0.00,1.67
1150821,5251,天鉞電,22.52,0,0.00,1.95
1150821,5263,智崴,42.94,0,0.00,1.68
1150821,5272,笙科,N/A,0,0.00,1.14
1150821,5274,信驊,102.39,81.00000000,0.53,74.47
1150821,5276,達輝-KY,14.56,0.80000000,4.01,1.45
1150821,5278,尚凡*,21.40,1.22289304,5.01,1.95
1150821,5287,數字,10.14,11.15000008,7.19,3.36
1150821,5289,宜鼎,8.67,17.03414478,1.09,6.46
1150821,5291,邑昇,46.89,0,0.00,2.31
1150821,5299,杰力,12.27,3.66000000,3.72,1.51
1150821,5301,寶得利,N/A,0,0.00,0.71
1150821,5302,太欣,N/A,0,0.00,1.32
1150821,5309,系統電,308.24,0.49890434,0.95,2.28
1150821,5310,天剛,12.70,0,0.00,2.22
1150821,5312,寶島科,12.53,6.50000000,7.09,1.28
1150821,5314,世紀*,5.62,1.76500000,6.79,4.20
1150821,5315,光聯,11.63,1.60000000,8.29,1.19
1150821,5321,美而快,N/A,0,0.00,5.45
1150821,5324,士開,N/A,0,0.00,1.89
1150821,5328,華容,86.48,0.35000000,0.57,4.67
1150821,5340,建榮,43.19,0.60000000,0.76,6.46
1150821,5344,立衛,N/A,0,0.00,2.11
1150821,5345,馥鴻,N/A,0,0.00,3.96
1150821,5347,世界,32.79,4.47377334,2.95,4.52
1150821,5348,正能量智能,N/A,0,0.00,2.23
1150821,5351,鈺創,19.04,0,0.00,5.61
1150821,5353,台林,15.47,0.99912875,3.57,1.45
1150821,5355,佳總,N/A,0,0.00,1.37
1150821,5356,協益,11.67,2.00000000,7.72,0.61
1150821,5364,力麗店,N/A,0,0.00,0.79
1150821,5371,中光電,334.00,0.50000000,0.60,1.00
1150821,5381,光譜,30.95,0,0.00,2.20
1150821,5386,青雲,3.34,6.50000000,2.75,2.66
1150821,5392,能率,67.72,0.40000001,0.87,1.40
1150821,5398,慕康生醫,141.00,0,0.00,1.34
1150821,5403,中菲,11.74,6.50000000,7.04,2.82
1150821,5410,國眾,10.66,2.07469706,5.72,2.11
1150821,5425,台半,32.07,2.02154968,2.29,2.83
1150821,5426,振發,43.41,0.30000000,1.10,1.71
1150821,5432,新門,16.27,1.50000000,0.99,6.02
1150821,5438,東友,N/A,0.75000000,4.45,0.59
1150821,5439,高技,13.24,7.19992263,3.01,5.52
1150821,5443,均豪,46.26,2.20000000,2.10,0.83
1150821,5450,南良,22.10,0.25000000,1.64,1.04
1150821,5452,佶優,49.18,0.25000000,0.92,1.84
1150821,5455,昇益,N/A,0,0.00,1.41
1150821,5457,宣德,36.33,1.50020312,5.51,0.97
1150821,5460,同協,95.00,0,0.00,1.27
1150821,5464,霖宏,146.17,0,0.00,3.70
1150821,5465,富驊,15.06,1.20000000,4.98,1.44
1150821,5468,凱鈺,N/A,0,0.00,2.92
1150821,5474,聰泰,26.24,4.00000000,2.61,3.11
1150821,5475,德宏,135.27,0,0.00,20.36
1150821,5478,智冠,12.16,7.50000000,7.58,1.70
1150821,5481,新華,N/A,0,0.00,1.16
1150821,5483,中美晶,19.62,3.50000000,1.99,2.11
1150821,5487,通泰,N/A,0,0.00,1.38
1150821,5488,松普,N/A,0.06000000,0.48,1.12
1150821,5489,彩富,20.22,1.50000000,3.55,1.87
1150821,5490,同亨,14.25,1.50000000,5.11,2.03
1150821,5493,三聯,13.99,2.70000000,3.44,1.89
1150821,5498,凱崴,144.00,0.25000000,0.50,4.45
1150821,5508,永信建,17.58,2.77637000,5.16,2.14
1150821,5511,德昌,5.11,5.58871650,7.67,1.14
1150821,5512,力麒,56.07,0.10000000,1.27,0.44
1150821,5514,三豐,60.63,0,0.00,0.96
1150821,5516,雙喜,11.81,0,0.00,1.34
1150821,5520,力泰,8.41,7.00000000,8.45,1.51
1150821,5523,豐謙,N/A,0.50000000,1.65,1.66
1150821,5529,鉅陞,5.99,0.38609252,1.80,1.41
1150821,5530,龍巖,15.07,0,0.00,0.68
1150821,5536,聖暉*,21.99,20.00000000,2.27,6.57
1150821,5543,桓鼎-KY,N/A,0,0.00,2.84
1150821,5547,久舜,10.21,1.94126126,9.76,1.23
1150821,5548,安倉,10.48,1.87808456,9.01,1.07
1150821,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150821,5603,陸海,38.50,0.50000000,3.25,0.86
1150821,5604,中連,29.33,2.00000000,6.49,1.71
1150821,5609,中菲行,10.37,5.60000000,7.05,1.77
1150821,5701,劍湖山,N/A,0,0.00,1.33
1150821,5703,亞都,18.48,0,0.00,1.93
1150821,5704,老爺知,166.43,0,0.00,1.40
1150821,5864,致和證,2.47,1.60000000,4.66,1.21
1150821,5878,台名,15.36,2.40000000,6.23,1.86
1150821,5902,德記,16.60,1.65000000,4.76,2.65
1150821,5903,全家,23.69,6.50000000,3.49,4.73
1150821,5904,寶雅*,21.91,25.50000000,3.42,1.09
1150821,5905,南仁湖,N/A,0,0.00,0.80
1150821,6015,宏遠證,8.37,0.54982057,3.46,1.09
1150821,6016,康和證,4.64,1.40500000,7.17,1.09
1150821,6020,大展證,19.71,0.27266554,1.32,1.04
1150821,6021,美好證,6.72,2.00102488,5.20,1.24
1150821,6023,元大期,9.15,5.50000000,6.64,1.33
1150821,6026,福邦證,5.36,1.36413977,9.22,0.93
1150821,6028,公勝保經,9.59,6.00000000,6.12,2.68
1150821,6101,寬魚國際,28.75,0,0.00,3.33
1150821,6103,合邦,73.25,0,0.00,2.66
1150821,6104,創惟,20.06,4.50000000,4.72,4.02
1150821,6109,亞元,N/A,0,0.00,1.25
1150821,6111,光聚晶電,N/A,0,0.00,1.75
1150821,6113,亞矽,37.38,0,0.00,2.16
1150821,6114,久威,6.70,0.50000000,1.97,0.69
1150821,6118,建達,96.25,0,0.00,1.24
1150821,6121,新普,11.72,21.80000000,5.62,1.81
1150821,6122,擎邦,10.28,3.40000000,7.10,2.10
1150821,6123,上奇,13.26,3.60000000,8.35,1.65
1150821,6124,業強,51.92,0,0.00,1.57
1150821,6125,廣運,188.62,0.50000000,0.91,3.04
1150821,6126,信音,37.56,0.59791726,2.04,1.03
1150821,6127,九豪,N/A,0,0.00,4.61
1150821,6129,普誠,N/A,0,0.00,1.51
1150821,6130,上亞科技,N/A,0,0.00,2.16
1150821,6134,萬旭,35.19,0.20000000,0.72,1.86
1150821,6138,茂達,19.00,10.94800583,3.88,5.60
1150821,6140,訊達,N/A,0,0.00,1.76
1150821,6143,振曜,11.44,6.00000000,6.67,2.74
1150821,6144,得利影,N/A,0,0.00,1.67
1150821,6146,耕興,16.78,12.00000000,6.27,3.65
