財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150323,1784,訊聯,79.12,0.87236746,1.08,3.19
1150323,1785,光洋科,38.64,2.00016442,2.20,3.95
1150323,1788,杏昌,16.49,7.00000000,5.13,1.99
1150323,1796,金穎生技,54.00,0.70000000,1.85,1.92
1150323,1799,易威,N/A,0,0.00,6.50
1150323,1813,寶利徠,N/A,0,0.00,0.91
1150323,1815,富喬,63.11,0,0.00,4.80
1150323,2035,唐榮,N/A,0,0.00,4.34
1150323,2061,風青,N/A,0,0.00,1.60
1150323,2063,世鎧,15.87,1.50000000,5.49,1.43
1150323,2064,晉椿,N/A,0,0.00,0.87
1150323,2065,世豐,29.51,1.50000000,4.54,1.18
1150323,2066,世德,34.55,3.01706674,6.06,1.04
1150323,2067,嘉鋼,N/A,0,0.00,1.37
1150323,2070,精湛,16.57,1.50000000,3.94,1.43
1150323,2073,雄順,N/A,0.30000000,1.08,1.85
1150323,2221,大甲,13.18,1.50000000,4.93,1.21
1150323,2230,泰茂,50.24,0.60000000,1.90,1.78
1150323,2235,謚源,35.53,1.50000000,4.44,0.98
1150323,2596,綠意,17.55,1.00000000,3.06,1.55
1150323,2640,大車隊,16.98,8.00000000,5.23,4.14
1150323,2641,正德,9.03,0.50000000,2.75,0.74
1150323,2643,捷迅,11.11,4.50000000,6.43,1.23
1150323,2718,全心投控,2.84,3.01303943,6.26,0.67
1150323,2719,燦星旅,N/A,0,0.00,2.47
1150323,2724,藝舍-KY,N/A,0,0.00,2.72
1150323,2726,雅茗-KY,N/A,0,0.00,0.99
1150323,2729,瓦城,21.87,6.80000000,4.01,2.99
1150323,2732,六角,76.14,3.50000000,5.22,1.77
1150323,2734,易飛網,N/A,0,0.00,1.39
1150323,2736,富野,N/A,0,0.00,0.70
1150323,2740,天蔥,N/A,0,0.00,7.41
1150323,2743,山富,14.77,3.20000000,4.48,2.81
1150323,2745,五福,10.04,7.50000000,7.46,3.50
1150323,2751,王座,13.65,3.99197657,6.68,2.89
1150323,2752,豆府,13.90,13.50000000,6.46,4.03
1150323,2754,亞洲藏壽司,30.00,0.79989758,1.13,1.89
1150323,2755,揚秦,21.51,6.00000000,4.33,4.86
1150323,2756,聯發國際,23.66,3.30000000,4.40,3.39
1150323,2916,滿心,12.22,3.60000000,7.44,1.92
1150323,2924,宏太-KY,N/A,0,0.00,1.99
1150323,2926,誠品生活,67.69,0.46000000,1.26,2.83
1150323,2937,集雅社,11.82,3.10000000,6.46,1.86
1150323,2941,米斯特,17.94,2.28000000,5.41,1.80
1150323,2947,振宇五金,24.45,2.10000000,2.71,2.09
1150323,2948,寶陞,18.60,2.25123096,5.66,1.19
1150323,2949,欣新網,16.56,2.00000000,3.33,1.66
1150323,3064,泰偉,N/A,0,0.00,6.39
1150323,3066,李洲,N/A,0,0.00,1.56
1150323,3067,全域,N/A,0,0.00,1.41
1150323,3071,協禧,52.37,0.80000000,2.68,2.19
1150323,3073,天方能源,N/A,0,0.00,1.58
1150323,3078,僑威,9.54,4.00000000,6.91,1.79
1150323,3081,聯亞,317.60,4.00000000,0.27,32.68
1150323,3083,網龍,64.30,0.33000000,1.19,1.89
1150323,3085,新零售,N/A,0,0.00,1.89
1150323,3086,華義,N/A,0,0.00,24.98
1150323,3088,艾訊,17.91,3.00000000,3.58,1.75
1150323,3093,港建*,35.82,1.15000000,2.63,5.77
1150323,3095,及成,N/A,0,0.00,3.39
1150323,3105,穩懋,78.75,2.00000000,0.63,3.21
1150323,3114,好德,11.76,1.40847439,5.40,1.06
1150323,3115,富榮綱,N/A,0,0.00,1.31
1150323,3118,進階,13.58,2.20000000,6.59,1.87
1150323,3122,笙泉,N/A,0,0.00,3.06
1150323,3128,昇銳,16.78,1.16889923,4.68,1.56
1150323,3131,弘塑,69.99,46.22494054,1.90,14.35
1150323,3141,晶宏,81.02,0.35759067,0.82,1.30
1150323,3147,大綜,19.75,6.50000000,3.90,4.22
1150323,3152,璟德,14.49,4.02000000,2.95,2.34
1150323,3158,嘉實,12.93,6.50000000,6.91,2.76
1150323,3162,精確,32.24,1.00000000,1.82,2.34
1150323,3163,波若威,131.99,3.50000000,0.43,21.51
1150323,3169,亞信,26.87,3.20000000,3.25,3.41
1150323,3171,炎洲流通,14.16,4.22000000,6.93,2.62
1150323,3176,基亞,N/A,0,0.00,2.99
1150323,3178,公準,N/A,0.50000000,0.96,1.97
1150323,3188,鑫龍騰,8.20,3.19551547,9.63,1.89
1150323,3191,雲嘉南,26.37,0,0.00,2.31
1150323,3205,佰研,N/A,0,0.00,3.26
1150323,3206,志豐,18.29,1.50000000,4.06,1.40
1150323,3207,耀勝,N/A,0,0.00,2.63
1150323,3211,順達,33.20,11.50000000,3.83,4.65
1150323,3213,茂訊,13.58,7.00000000,6.97,1.56
1150323,3217,優群,12.17,10.00000000,6.47,2.98
1150323,3218,大學光,11.21,7.75000000,5.62,2.91
1150323,3219,倚強科,45.99,1.36888340,1.96,3.57
1150323,3221,台嘉碩,1680.00,0.28000000,0.83,1.76
1150323,3224,三顧,N/A,0,0.00,2.96
1150323,3226,龍鋒,50.00,0,0.00,1.59
1150323,3227,原相,15.39,10.10000000,5.30,2.30
1150323,3228,金麗科,N/A,0,0.00,12.81
1150323,3230,錦明,N/A,0,0.00,3.55
1150323,3232,昱捷,76.90,0.50000000,2.24,1.50
1150323,3234,光環,N/A,0,0.00,13.44
1150323,3236,千如,98.28,0.50000000,1.59,2.08
1150323,3252,海灣,153.08,0,0.00,0.51
1150323,3259,鑫創,N/A,0,0.00,3.46
1150323,3260,威剛,17.77,17.00000000,4.13,5.65
1150323,3264,欣銓,24.21,4.20000000,2.90,3.57
1150323,3265,台星科,24.27,4.10000000,3.08,2.85
1150323,3268,海德威,N/A,0,0.00,1.12
1150323,3272,東碩,N/A,0,0.00,1.00
1150323,3276,宇環,65.71,0.06000000,0.43,1.15
1150323,3284,太普高,8.29,0.50000000,2.61,1.35
1150323,3285,微端,38.21,0.50000000,1.87,1.89
1150323,3287,廣寰科,18.93,1.50000000,5.28,2.02
1150323,3288,點晶,N/A,0,0.00,2.26
1150323,3289,宜特,27.31,4.46005246,2.90,3.16
1150323,3290,東浦,21.44,0,0.00,1.77
1150323,3293,鈊象,18.85,36.00000000,4.96,10.74
1150323,3294,英濟,N/A,0,0.00,2.00
1150323,3297,杭特,74.68,0,0.00,2.18
1150323,3303,岱稜,10.15,3.00000000,6.47,1.79
1150323,3306,鼎天,24.64,1.70000000,3.54,0.73
1150323,3310,佳穎,21.50,2.88715564,3.96,2.82
1150323,3313,斐成,N/A,0,0.00,1.26
1150323,3317,尼克森,26.72,0.50000000,1.13,1.25
1150323,3322,建舜電,N/A,0,0.00,1.01
1150323,3323,加百裕,N/A,0,0.00,1.35
1150323,3324,雙鴻,35.56,12.00000000,1.19,8.37
1150323,3325,旭品,N/A,0,0.00,1.45
1150323,3332,幸康,16.01,2.00000000,3.54,1.48
1150323,3339,泰谷,N/A,0,0.00,3.07
1150323,3349,寶德,N/A,0,0.00,3.41
1150323,3354,律勝,N/A,0,0.00,2.37
1150323,3357,臺慶科,14.86,5.20000000,3.41,1.85
1150323,3360,尚立,N/A,0,0.00,1.41
1150323,3362,先進光,N/A,0.99891700,1.06,3.65
1150323,3363,上詮,4131.25,0,0.00,26.87
1150323,3372,典範,N/A,0,0.00,2.46
1150323,3373,熱映,N/A,1.10000000,6.38,1.03
1150323,3374,精材,32.36,2.50000000,1.55,4.49
1150323,3379,彬台,18.56,1.20000000,3.05,2.20
1150323,3388,崇越電,15.71,3.50000000,5.37,1.05
1150323,3390,旭軟,N/A,0.20000000,0.92,1.22
1150323,3402,漢科,15.88,6.00000000,4.84,4.29
1150323,3426,台興,19.92,0,0.00,1.64
1150323,3430,奇鈦科,22.89,1.60000000,2.11,2.33
1150323,3434,哲固,60.32,1.20000000,4.23,2.02
1150323,3438,類比科,45.40,1.50000000,3.30,1.00
1150323,3441,聯一光,28.40,0.85000000,2.82,1.51
1150323,3444,利機,28.19,1.80000000,2.97,2.53
1150323,3455,由田,46.82,3.50000000,2.80,2.92
1150323,3465,進泰電子,1018.75,0,0.00,1.82
1150323,3466,德晉,N/A,0,0.00,1.89
1150323,3467,台灣精材,66.72,0.50000000,1.29,2.03
1150323,3479,安勤,13.64,4.60000000,5.23,1.89
1150323,3483,力致,21.76,3.00000000,3.69,1.61
1150323,3484,崧騰,10.53,2.50000000,5.56,1.09
1150323,3489,森寶,N/A,3.00000000,13.16,1.71
1150323,3490,單井,502.00,0.50000000,1.99,1.10
1150323,3491,昇達科,168.58,6.80000000,0.52,25.10
1150323,3492,長盛,12.07,1.00000000,4.23,1.34
1150323,3498,陽程,150.00,0,0.00,1.94
1150323,3499,環天科,N/A,0,0.00,2.15
1150323,3508,位速,N/A,0,0.00,8.88
1150323,3511,矽瑪,N/A,0,0.00,1.16
1150323,3512,皇龍,8.61,1.80000000,8.57,0.89
1150323,3516,亞帝歐,70.00,0.20000000,1.06,0.74
1150323,3520,華盈,N/A,0,0.00,1.29
1150323,3521,台鋼建設,N/A,0,0.00,1.36
1150323,3522,御嵿,N/A,0,0.00,2.43
1150323,3523,迎輝,N/A,0,0.00,2.38
1150323,3526,凡甲,16.89,16.90000000,5.83,5.15
1150323,3527,聚積,N/A,1.00000000,1.90,1.04
1150323,3529,力旺,101.56,20.50000000,0.79,50.54
1150323,3531,先益,72.33,0.50000000,2.30,0.71
1150323,3537,堡達,17.13,2.30000000,5.35,1.90
1150323,3540,曜越,38.11,0.30000000,1.06,1.14
1150323,3541,西柏,N/A,0,0.00,1.86
1150323,3546,宇峻,35.69,2.50000000,3.56,2.70
1150323,3548,兆利,24.04,2.25000000,2.82,0.93
1150323,3551,世禾,21.17,4.80000000,2.71,2.23
1150323,3552,同致,68.58,0.50000000,1.09,1.01
1150323,3555,博士旺,143.75,0,0.00,13.31
1150323,3556,禾瑞亞,19.14,1.95000000,4.74,2.22
1150323,3558,神準,23.46,3.00000000,2.46,1.18
1150323,3564,其陽,65.92,0.27000000,0.63,1.82
1150323,3567,逸昌,24.72,1.00000000,3.82,1.54
1150323,3570,大塚,11.86,9.70000000,5.86,2.60
1150323,3577,泓格,27.43,2.00000000,3.08,3.00
1150323,3580,友威科,39.07,1.20000000,1.58,2.91
1150323,3581,博磊,91.36,0.50000000,0.68,4.27
1150323,3587,閎康,40.25,4.50000000,1.83,3.38
1150323,3594,磐儀,67.97,0.79910254,1.99,1.78
1150323,3597,映興,67.65,0.40000000,1.74,1.53
1150323,3609,三一東林,4.59,0,0.00,1.92
1150323,3611,鼎翰,11.13,10.00000000,5.36,1.76
1150323,3615,安可,37.44,0.70000000,2.28,0.94
1150323,3623,富晶通,N/A,0,0.00,1.90
1150323,3624,光頡,26.02,1.10000000,2.27,1.64
1150323,3625,西勝,N/A,0,0.00,3.20
1150323,3628,盈正,16.44,3.25000000,4.92,1.76
1150323,3629,地心引力,N/A,0,0.00,12.01
1150323,3630,新鉅科,15.46,0,0.00,1.92
1150323,3631,晟楠,N/A,0,0.00,2.03
1150323,3632,研勤,N/A,0,0.00,3.25
1150323,3646,艾恩特,42.68,0.90000000,3.77,1.83
1150323,3663,鑫科,N/A,0,0.00,4.39
1150323,3664,安瑞-KY,1270.00,0,0.00,2.42
1150323,3666,光耀,N/A,0,0.00,2.55
1150323,3672,康聯訊,N/A,0,0.00,1.32
1150323,3675,德微,73.60,4.00000000,2.04,4.21
1150323,3680,家登,58.49,6.90000000,1.71,3.97
1150323,3684,榮昌,18.66,2.80000000,4.29,2.72
1150323,3685,元創精密,N/A,0,0.00,3.54
1150323,3687,歐買尬,15.67,2.00713616,2.74,1.37
1150323,3689,湧德,15.03,3.66000000,3.22,2.11
1150323,3691,碩禾,N/A,0,0.00,1.78
1150323,3693,營邦,31.06,8.00000000,1.66,3.97
1150323,3707,漢磊,N/A,0,0.00,3.25
1150323,3709,鑫聯大投控,9.37,1.00000000,1.50,2.29
1150323,3710,連展投控,N/A,0,0.00,1.30
1150323,3713,新晶投控,N/A,0,0.00,1.99
1150323,4102,永日,N/A,0,0.00,1.37
1150323,4105,東洋,12.63,4.50000000,5.68,2.72
1150323,4107,邦特,15.30,5.50000000,4.62,2.29
1150323,4109,加捷生醫,30.47,0.20000000,1.53,0.92
1150323,4111,濟生,10.56,1.30000000,4.48,1.26
1150323,4113,聯上,131.15,0,0.00,0.92
1150323,4114,健喬,20.43,1.59757752,5.18,1.79
1150323,4116,明基醫,22.69,2.00000000,5.04,1.57
1150323,4120,友華,N/A,4.00000000,8.72,0.63
1150323,4121,優盛,N/A,0,0.00,0.95
1150323,4123,晟德,3.33,1.26732178,3.08,1.16
1150323,4126,太醫,15.29,4.50000000,5.58,1.97
1150323,4127,天良,N/A,0,0.00,3.38
1150323,4128,中天,N/A,0,0.00,1.09
1150323,4129,聯合,17.84,4.50000000,4.33,2.45
1150323,4130,健亞,303.50,0,0.00,2.50
1150323,4131,浩泰,N/A,0,0.00,4.93
1150323,4138,曜亞,15.93,4.20000000,6.92,1.45
1150323,4139,馬光-KY,N/A,0,0.00,2.54
1150323,4147,中裕,N/A,0,0.00,3.41
1150323,4153,鈺緯,21.17,2.00000000,6.13,1.86
1150323,4154,樂威科-KY,N/A,0,0.00,1.62
1150323,4157,太景*-KY,188.33,0,0.00,7.48
1150323,4160,訊聯基因,56.31,0.49583493,1.10,2.00
1150323,4161,聿新科,19.92,0.70000000,2.86,1.51
1150323,4162,智擎,21.07,2.00000000,3.51,1.66
1150323,4163,鐿鈦,20.18,3.50000000,3.38,1.92
1150323,4166,友霖,26.33,0,0.00,2.25
1150323,4167,松瑞藥,12.06,1.48456341,7.15,1.70
1150323,4168,醣聯,N/A,0,0.00,2.69
1150323,4171,瑞基,N/A,0,0.00,1.88
1150323,4173,久裕,17.59,1.04000000,5.10,0.76
1150323,4174,浩鼎,N/A,0,0.00,2.68
1150323,4175,杏一,14.16,3.00000000,5.50,1.54
1150323,4183,福永生技,N/A,0,0.00,1.36
1150323,4188,安克,N/A,0,0.00,1.55
1150323,4192,杏國,N/A,0,0.00,2.86
1150323,4198,欣大健康,N/A,0,0.00,4.09
1150323,4205,中華食,18.55,3.50000000,4.56,3.22
1150323,4207,環泰,11.14,1.20000000,6.12,1.32
1150323,4303,信立,4.94,5.00000000,9.07,1.49
1150323,4304,勝昱,N/A,0,0.00,325.00
1150323,4305,世坤,11.44,3.10000000,7.08,1.92
1150323,4401,東隆興,20.55,0.60000000,4.00,0.68
1150323,4402,郡都開發,N/A,0,0.00,1.94
1150323,4406,新昕纖,N/A,0,0.00,0.84
1150323,4413,飛寶企業,33.96,0.30000000,1.67,1.61
1150323,4416,三圓,N/A,0,0.00,0.59
1150323,4417,金洲,8.30,3.50000000,6.88,1.33
1150323,4419,皇家美食,N/A,0,0.00,7.79
1150323,4420,光明,8.99,3.00000000,6.04,1.33
1150323,4430,耀億,N/A,0.50000000,2.76,0.59
1150323,4432,銘旺實,17.27,0.40000000,2.63,0.53
1150323,4433,興采,19.67,1.00000000,4.80,0.65
1150323,4442,竣邦-KY,11.47,3.50000000,5.83,2.25
1150323,4502,健信,N/A,0,0.00,1.64
1150323,4503,金雨,26.06,0,0.00,1.73
1150323,4506,崇友,18.02,5.30000000,4.51,3.56
1150323,4510,高鋒,N/A,0,0.00,2.58
1150323,4513,福裕,N/A,0,0.00,1.75
1150323,4523,永彰,1.34,2.64194037,8.85,0.89
1150323,4527,方土霖,12.43,3.00000000,7.10,1.79
1150323,4528,江興鍛,N/A,0.20000000,1.15,0.65
1150323,4529,淳紳,N/A,0,0.00,1.07
1150323,4530,宏易,87.65,0,0.00,2.29
1150323,4533,協易機,159.00,0.20000000,0.63,1.95
1150323,4534,慶騰,2830.00,0,0.00,3.49
1150323,4535,至興,21.15,0.80000000,2.91,0.84
1150323,4538,大詠城,64.66,1.00000000,5.33,1.28
1150323,4541,晟田,20.44,1.40000000,3.37,1.64
1150323,4542,科嶠,142.58,0.93456890,0.55,8.74
1150323,4543,萬在,61.13,0.70000000,2.16,1.08
1150323,4549,桓達,23.63,3.20000000,3.61,2.73
1150323,4550,長佳,18.32,1.22000000,4.97,0.98
1150323,4554,橙的,13.51,2.00000000,6.98,1.48
1150323,4556,旭然,31.09,0.60000000,2.10,1.47
1150323,4558,寶緯,N/A,0,0.00,1.08
1150323,4561,健椿,49.55,0.20000000,0.61,1.40
1150323,4563,百德,N/A,0,0.00,1.64
1150323,4568,科際精密,20.60,2.00290073,4.84,1.19
1150323,4577,達航科技,N/A,0,0.00,4.83
1150323,4580,捷流閥業,12.63,4.00000000,5.02,1.40
1150323,4584,君帆,12.62,2.00000000,4.62,1.23
1150323,4609,唐鋒,N/A,0,0.00,1.70
1150323,4702,中美實,11.65,0.50000000,4.88,0.57
1150323,4706,大恭,85.29,0.30000000,1.01,1.56
1150323,4707,磐亞,11.57,0.50000000,4.85,0.67
1150323,4711,永純,79.75,0.50000000,3.13,0.96
1150323,4714,永捷,N/A,0,0.00,1.17
1150323,4716,大立,N/A,0,0.00,1.18
1150323,4721,美琪瑪,24.35,2.30000000,3.14,4.05
1150323,4726,永昕,N/A,0,0.00,4.02
1150323,4728,雙美,29.33,12.10000000,3.09,13.16
1150323,4729,熒茂,125.63,0,0.00,1.46
1150323,4735,豪展,12.30,2.00000000,6.61,1.17
1150323,4741,泓瀚,87.24,0.30000000,1.19,0.97
1150323,4743,合一,N/A,0,0.00,2.33
1150323,4744,皇將,13.78,1.00000000,2.89,1.48
1150323,4745,合富-KY,N/A,0,0.00,0.57
1150323,4747,強生,46.22,1.05000000,1.91,1.46
1150323,4749,新應材,75.82,8.00000000,0.93,8.62
1150323,4754,國碳科,13.17,2.30000000,6.08,2.14
1150323,4760,勤凱,25.74,4.70000000,2.59,5.54
1150323,4767,誠泰科技,20.32,1.10000000,4.37,0.85
1150323,4768,晶呈科技,1138.46,1.00000000,0.23,14.03
1150323,4772,台特化,69.17,3.00000000,1.03,11.53
1150323,4804,大略-KY,N/A,0,0.00,3.65
1150323,4806,桂田文創,N/A,0,0.00,1.82
1150323,4903,聯光通,49.02,0.30000000,0.60,4.54
1150323,4905,台聯電,35.58,1.50000000,1.53,1.00
1150323,4907,富宇,32.80,1.50000000,3.72,1.93
1150323,4908,前鼎,53.79,1.75000000,1.64,4.82
1150323,4909,新復興,N/A,0,0.00,2.05
1150323,4911,德英,16.47,1.96606813,5.48,2.47
1150323,4923,力士,N/A,0,0.00,3.01
1150323,4924,欣厚-KY,27.37,0,0.00,1.04
1150323,4931,新盛力,41.69,2.50000000,1.92,6.95
1150323,4933,友輝,10.10,2.90000000,4.97,1.29
1150323,4939,亞電,N/A,0.25000000,0.88,2.06
1150323,4946,辣椒,39.17,0,0.00,14.98
1150323,4950,金耘國際,N/A,0,0.00,1.62
1150323,4951,精拓科,11.24,4.50000000,6.70,2.32
1150323,4953,緯軟,13.55,5.00000000,4.37,2.01
1150323,4966,譜瑞-KY,14.46,17.65938510,3.54,1.76
1150323,4971,IET-KY,266.06,1.00000000,0.23,8.70
1150323,4972,湯石照明,N/A,0,0.00,0.69
1150323,4973,廣穎,37.73,1.00000000,1.26,2.50
1150323,4974,亞泰,13.49,3.90000000,5.60,1.53
1150323,4979,華星光,69.98,2.18000000,0.57,13.45
1150323,4987,科誠,12.75,5.10000000,6.29,2.05
1150323,4991,環宇-KY,2566.67,0,0.00,13.51
1150323,4995,晶達,18.31,2.00000000,4.85,1.85
1150323,5009,榮剛,14.95,1.20000000,3.65,1.06
1150323,5011,久陽,N/A,0,0.00,0.71
1150323,5013,強新,20.52,0.70000000,2.35,1.05
1150323,5014,建錩,N/A,0.30338525,2.84,0.74
1150323,5015,華祺,435.83,0.50000000,1.91,1.29
1150323,5016,松和,16.53,1.00000000,4.03,0.83
1150323,5201,凱衛,N/A,0.50000000,1.27,2.22
1150323,5202,力新,N/A,0.20000000,1.42,1.08
1150323,5205,中茂,N/A,0,0.00,3.97
1150323,5206,坤悅,8.28,1.50000000,5.26,1.32
1150323,5209,新鼎,10.33,13.00000000,7.78,4.20
1150323,5210,寶碩,30.55,0,0.00,2.29
1150323,5211,蒙恬,N/A,0,0.00,2.12
1150323,5212,凌網,11.37,4.20000000,7.79,2.96
1150323,5213,亞昕,8.74,2.80000000,10.47,1.19
1150323,5220,萬達光電,N/A,0.30000000,1.55,1.04
1150323,5223,安力-KY,N/A,0,0.00,0.62
1150323,5227,立凱-KY,9.62,0,0.00,2.29
1150323,5228,鈺鎧,N/A,0,0.00,1.80
1150323,5230,雷笛克光學,N/A,0.50000000,2.92,0.74
1150323,5236,凌陽創新,14.78,9.00000000,7.09,2.86
1150323,5245,智晶,N/A,0,0.00,1.58
1150323,5251,天鉞電,1005.00,0,0.00,2.54
1150323,5263,智崴,N/A,0,0.00,1.81
1150323,5272,笙科,N/A,0,0.00,1.39
1150323,5274,信驊,110.33,81.00000000,0.71,57.25
1150323,5276,達輝-KY,13.38,0.80000000,5.25,1.20
1150323,5278,尚凡*,22.86,1.20658698,5.03,1.85
1150323,5287,數字,11.95,11.15000008,6.70,3.94
1150323,5289,宜鼎,49.95,17.10000000,1.58,11.66
1150323,5291,邑昇,220.97,0,0.00,2.92
1150323,5299,杰力,16.77,3.66000000,4.77,1.20
1150323,5301,寶得利,N/A,0,0.00,1.08
1150323,5302,太欣,N/A,0,0.00,1.44
1150323,5309,系統電,218.52,0.50000000,0.85,3.11
1150323,5310,天剛,45.00,0,0.00,2.64
1150323,5312,寶島科,15.27,6.50000000,6.64,1.58
1150323,5314,世紀*,23.22,0.27436643,0.01,21.49
1150323,5315,光聯,11.97,1.60000000,7.03,1.37
1150323,5321,美而快,38.49,0,0.00,1.66
1150323,5324,士開,N/A,0,0.00,1.67
1150323,5328,華容,65.26,0.35000000,1.38,2.39
1150323,5340,建榮,86.55,0.60000000,0.58,8.75
1150323,5344,立衛,N/A,0,0.00,2.33
1150323,5345,馥鴻,N/A,0,0.00,3.96
1150323,5347,世界,26.28,4.50000000,3.98,3.30
1150323,5348,正能量智能,N/A,0,0.00,2.21
1150323,5351,鈺創,N/A,0,0.00,6.20
1150323,5353,台林,18.04,1.00000000,4.02,1.33
1150323,5355,佳總,N/A,0,0.00,1.55
1150323,5356,協益,56.59,2.30000000,9.24,0.58
1150323,5364,力麗店,N/A,0,0.00,0.99
1150323,5371,中光電,79.16,0.50000000,0.66,1.20
1150323,5381,合正,25.05,0,0.00,2.64
1150323,5386,青雲,41.81,6.50000000,1.81,14.00
1150323,5392,能率,N/A,0.65000000,1.72,1.21
1150323,5398,慕康生醫,59.71,0,0.00,1.95
1150323,5403,中菲,12.66,6.50000000,5.99,3.02
1150323,5410,國眾,13.19,2.10000000,6.95,1.87
1150323,5425,台半,32.13,2.00000000,3.58,1.93
1150323,5426,振發,37.31,0.50000000,2.58,1.24
1150323,5432,新門,94.06,1.50000000,1.12,7.38
1150323,5438,東友,38.33,0.75000000,3.84,0.66
1150323,5439,高技,20.74,7.20000000,2.53,6.72
1150323,5443,均豪,39.38,2.20000000,2.16,1.87
1150323,5450,南良,65.00,0.25000000,1.75,0.99
1150323,5452,佶優,109.39,0.25000000,0.69,2.48
1150323,5455,昇益,6.89,0,0.00,1.13
1150323,5457,宣德,16.42,1.50000000,4.39,1.30
1150323,5460,同協,N/A,0,0.00,1.18
1150323,5464,霖宏,N/A,0,0.00,1.71
1150323,5465,富驊,13.88,1.20000000,4.62,1.68
1150323,5468,凱鈺,N/A,0,0.00,1.96
1150323,5474,聰泰,24.13,4.00000000,3.02,2.61
1150323,5475,德宏,N/A,0,0.00,28.13
1150323,5478,智冠,13.87,7.50000000,6.82,1.85
1150323,5481,新華,N/A,0,0.00,1.17
1150323,5483,中美晶,17.36,3.50000000,3.00,1.45
1150323,5487,通泰,N/A,0,0.00,1.28
1150323,5488,松普,92.27,0.06000000,0.59,0.96
1150323,5489,彩富,18.29,1.50000000,3.80,1.74
1150323,5490,同亨,16.75,1.50000000,5.30,1.95
1150323,5493,三聯,19.45,2.70000000,3.32,1.75
1150323,5498,凱崴,N/A,0.25000000,0.43,5.89
1150323,5508,永信建,16.64,2.77637000,5.43,1.95
1150323,5511,德昌,6.96,5.58871650,7.54,1.22
1150323,5512,力麒,66.25,0.18000000,2.26,0.45
1150323,5514,三豐,N/A,0,0.00,1.16
1150323,5516,雙喜,N/A,0,0.00,1.48
1150323,5520,力泰,9.15,7.00000000,7.68,1.82
1150323,5523,豐謙,N/A,0.50000000,1.71,1.55
1150323,5529,鉅陞,13.41,0.38609252,1.43,1.85
1150323,5530,龍巖,13.32,0,0.00,0.71
1150323,5536,聖暉*,27.44,20.00000000,2.77,7.22
1150323,5543,桓鼎-KY,N/A,0,0.00,3.02
1150323,5547,久舜,7.35,1.94126126,8.63,1.31
1150323,5548,安倉,11.58,1.90000000,8.09,1.19
1150323,5601,台聯櫃,85.71,0.38000000,1.06,1.68
1150323,5603,陸海,43.50,0.50000000,2.87,0.96
1150323,5604,中連,40.59,2.00000000,5.80,1.78
1150323,5609,中菲行,9.84,5.60000000,7.12,1.75
1150323,5701,劍湖山,N/A,0,0.00,0.98
1150323,5703,亞都,26.13,0,0.00,1.86
1150323,5704,老爺知,56.03,0,0.00,1.53
1150323,5864,致和證,9.73,1.60000000,6.43,1.39
1150323,5878,台名,14.51,2.40000000,5.78,1.95
1150323,5902,德記,17.46,1.65000000,4.22,2.86
1150323,5903,全家,24.93,6.50000000,3.43,4.50
1150323,5904,寶雅,17.37,25.50000000,4.97,6.73
1150323,5905,南仁湖,N/A,0,0.00,0.78
1150323,6015,宏遠證,17.70,0.55000000,4.09,0.94
1150323,6016,康和證,8.61,1.40500000,8.24,1.04
1150323,6020,大展證,48.97,0.27266554,1.43,0.99
1150323,6021,美好證,8.12,2.00000000,6.54,0.98
1150323,6023,元大期,11.28,5.50000000,5.77,1.57
1150323,6026,福邦證,8.40,1.36413977,9.44,0.94
1150323,6101,寬魚國際,N/A,0,0.00,3.80
1150323,6103,合邦,N/A,0,0.00,4.00
1150323,6104,創惟,16.78,4.50000000,4.77,3.76
1150323,6109,亞元,N/A,0,0.00,1.43
1150323,6111,光聚晶電,N/A,0,0.00,1.95
1150323,6113,亞矽,N/A,0,0.00,1.97
1150323,6114,久威,9.32,0.50000000,1.69,0.80
1150323,6118,建達,45.00,0,0.00,1.44
1150323,6121,新普,11.60,21.80000000,6.36,1.69
1150323,6122,擎邦,10.54,3.40000000,6.75,2.01
1150323,6123,上奇,15.86,3.60000000,8.31,1.65
1150323,6124,業強,N/A,0,0.00,1.92
1150323,6125,廣運,447.69,0.50000000,0.86,3.45
1150323,6126,信音,44.30,0.75728691,2.41,1.15
1150323,6127,九豪,91.17,0,0.00,3.94
1150323,6129,普誠,N/A,0,0.00,1.72
1150323,6130,上亞科技,N/A,0,0.00,2.44
1150323,6134,萬旭,250.00,0.20000000,0.67,2.44
1150323,6138,茂達,17.02,11.00000000,4.95,4.17
1150323,6140,訊達,N/A,0,0.00,2.20
1150323,6143,振曜,15.39,6.00000000,6.04,2.78
1150323,6144,得利影,N/A,0,0.00,2.10
1150323,6146,耕興,17.83,12.00000000,6.25,3.39
1150323,6147,頎邦,17.17,2.80000000,4.36,1.01
1150323,6148,驊宏資,27.28,1.23000000,3.32,2.85
1150323,6150,撼訊,21.90,0.60000000,1.04,1.75
1150323,6151,晉倫,26.42,1.50000000,4.89,1.71
1150323,6154,順發,26.37,0.51000000,3.79,0.86
1150323,6156,松上,43.11,0.20000000,1.03,0.94
1150323,6158,禾昌,165.91,0,0.00,0.90
1150323,6160,欣技,N/A,0,0.00,1.64
1150323,6161,捷波,15.15,2.20000000,5.34,1.78
1150323,6163,華電網,83.87,0.45001900,0.72,3.20
