財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150511,1591,駿吉-KY,N/A,0,0.00,5.02
1150511,1593,祺驊,14.91,2.00000000,6.15,0.97
1150511,1595,川寶,N/A,0.50000000,0.53,1.89
1150511,1599,宏佳騰,N/A,0.50000000,2.04,0.95
1150511,1742,台蠟,N/A,0,0.00,1.13
1150511,1777,生泰,12.32,4.00000000,5.63,1.28
1150511,1781,合世,N/A,0,0.00,1.61
1150511,1784,訊聯,72.06,0.87236746,1.19,2.91
1150511,1785,光洋科,50.64,2.00000000,1.26,6.33
1150511,1788,杏昌,16.30,7.00000000,5.19,1.97
1150511,1796,金穎生技,98.29,0.70000000,1.87,1.98
1150511,1799,易威,N/A,0,0.00,6.47
1150511,1813,寶利徠,N/A,0,0.00,0.83
1150511,1815,富喬,67.38,1.00000000,0.90,5.13
1150511,2035,唐榮,N/A,0,0.00,4.15
1150511,2061,風青,N/A,0,0.00,1.99
1150511,2063,世鎧,15.20,1.50000000,5.74,1.37
1150511,2064,晉椿,N/A,0,0.00,0.94
1150511,2065,世豐,26.52,1.50000000,4.64,1.17
1150511,2066,世德,35.07,3.01706674,6.42,0.98
1150511,2067,嘉鋼,N/A,0,0.00,1.41
1150511,2070,精湛,30.22,1.50000000,2.16,2.60
1150511,2073,雄順,N/A,0.30000000,1.12,1.79
1150511,2221,大甲,16.45,1.50000000,3.95,1.51
1150511,2230,泰茂,N/A,0.60000000,1.91,1.79
1150511,2235,謚源,31.89,1.50000000,4.95,0.88
1150511,2596,綠意,15.86,1.00000000,3.39,1.40
1150511,2640,大車隊,18.48,8.00000000,4.80,4.50
1150511,2641,正德,8.96,0.50000000,2.78,0.74
1150511,2643,捷迅,12.84,4.50000000,6.73,1.15
1150511,2718,全心投控,2.43,5.50000000,13.35,0.57
1150511,2719,燦星旅,58.11,0,0.00,2.38
1150511,2724,藝舍-KY,N/A,0,0.00,1.87
1150511,2726,雅茗-KY,N/A,0,0.00,1.01
1150511,2729,瓦城,24.41,6.80000000,4.12,2.88
1150511,2732,六角,60.28,3.50000000,5.33,1.66
1150511,2734,易飛網,N/A,0,0.00,1.37
1150511,2736,富野,N/A,0,0.00,0.70
1150511,2740,華軒,N/A,0,0.00,6.93
1150511,2743,山富,17.66,3.20000000,4.60,2.77
1150511,2745,五福,11.08,7.50000000,7.39,3.08
1150511,2751,王座,11.84,3.99134413,7.38,2.46
1150511,2752,豆府,12.10,13.50000000,7.42,3.51
1150511,2754,亞洲藏壽司,29.36,1.00000000,1.16,1.85
1150511,2755,揚秦,20.65,6.00000000,4.51,4.67
1150511,2756,聯發國際,15.65,3.30000000,5.37,2.58
1150511,2916,滿心,11.30,3.60000000,8.04,1.77
1150511,2924,宏太-KY,N/A,0,0.00,2.19
1150511,2926,誠品生活,68.52,0.46000000,1.24,2.86
1150511,2937,集雅社,11.68,3.10000000,6.98,1.82
1150511,2941,米斯特,12.77,2.28000000,7.60,1.28
1150511,2947,振宇五金,24.73,3.10000000,3.95,2.12
1150511,2948,寶陞,17.80,2.25123096,5.91,1.14
1150511,2949,欣新網,14.74,2.00000000,3.74,1.48
1150511,3064,泰偉,N/A,0,0.00,4.48
1150511,3066,李洲,N/A,0,0.00,1.41
1150511,3067,全域,N/A,0,0.00,1.43
1150511,3071,協禧,44.14,0.80000000,2.59,2.17
1150511,3073,天方能源,N/A,0,0.00,1.22
1150511,3078,僑威,9.42,4.00000000,6.99,1.77
1150511,3081,聯亞,365.31,4.00000000,0.14,60.67
1150511,3083,網龍,62.33,0.33000000,1.23,1.83
1150511,3085,新零售,N/A,0,0.00,2.15
1150511,3086,華義*,N/A,0,0.00,34.23
1150511,3088,艾訊,22.61,3.00000000,2.34,2.71
1150511,3093,港建*,48.77,1.15000000,1.93,7.86
1150511,3095,及成,N/A,0,0.00,4.40
1150511,3105,穩懋,131.50,2.00000000,0.38,5.37
1150511,3114,好德,11.82,1.40847439,5.37,1.07
1150511,3115,富榮綱,N/A,0,0.00,1.31
1150511,3118,進階,14.14,2.20000000,6.54,1.83
1150511,3122,笙泉,N/A,0,0.00,4.47
1150511,3128,昇銳,17.77,1.16889923,4.98,1.41
1150511,3131,弘塑,67.94,46.22494054,1.50,18.73
1150511,3141,晶宏,56.73,0.35759067,0.62,1.60
1150511,3147,大綜,20.27,6.50000000,3.59,4.93
1150511,3152,璟德,18.77,4.02000000,2.29,2.93
1150511,3158,嘉實,13.23,6.50000000,7.32,2.50
1150511,3162,精確,53.24,1.00000000,1.10,3.86
1150511,3163,波若威,120.37,3.50000000,0.34,26.24
1150511,3169,亞信,33.19,3.20000000,2.75,3.85
1150511,3171,炎洲流通,15.72,4.22000000,6.24,2.91
1150511,3176,基亞,N/A,0,0.00,2.93
1150511,3178,公準,N/A,0,0.00,2.54
1150511,3188,鑫龍騰,5.95,3.19551547,13.26,1.37
1150511,3191,雲嘉南,26.76,0,0.00,2.35
1150511,3205,佰研,N/A,0,0.00,3.66
1150511,3206,志豐,23.52,1.50000000,3.84,1.44
1150511,3207,耀勝,N/A,0,0.00,2.26
1150511,3211,順達,40.63,11.50000000,2.85,7.15
1150511,3213,茂訊,16.27,7.00000000,6.01,1.71
1150511,3217,優群,14.18,10.00000000,5.62,3.08
1150511,3218,大學光,11.01,7.75000000,5.72,2.85
1150511,3219,倚強科,37.19,1.36888340,1.81,3.74
1150511,3221,台嘉碩,547.50,0.28000000,0.64,2.23
1150511,3224,三顧,N/A,0,0.00,2.36
1150511,3226,龍鋒,170.83,0,0.00,1.40
1150511,3227,原相,18.70,10.10000000,4.36,2.79
1150511,3228,金麗科,N/A,0,0.00,27.10
1150511,3230,錦明,N/A,0,0.00,2.88
1150511,3232,昱捷,71.90,0.50000000,2.40,1.41
1150511,3234,光環,N/A,0,0.00,15.26
1150511,3236,千如,108.13,0.50000000,1.45,2.29
1150511,3252,海灣,146.15,0,0.00,0.49
1150511,3259,鑫創,N/A,0,0.00,3.40
1150511,3260,威剛,19.72,17.00000000,3.72,6.26
1150511,3264,欣銓,34.96,4.20000000,1.86,5.28
1150511,3265,台星科,31.67,4.10000000,2.27,4.08
1150511,3268,海德威,N/A,0,0.00,1.38
1150511,3272,東碩,N/A,0,0.00,1.14
1150511,3276,宇環,78.57,0.06000000,0.36,1.38
1150511,3284,太普高,7.55,0.50000000,2.87,1.23
1150511,3285,微端,41.43,0.50000000,1.72,2.05
1150511,3287,廣寰科,18.70,1.50000000,5.35,1.99
1150511,3288,點晶,N/A,0,0.00,2.31
1150511,3289,宜特,37.73,4.46005246,2.46,3.36
1150511,3290,東浦,24.06,1.50000000,3.09,1.98
1150511,3293,鈊象,18.98,36.00000000,4.92,10.81
1150511,3294,英濟,N/A,0,0.00,1.79
1150511,3297,杭特,65.20,0,0.00,2.03
1150511,3303,岱稜,12.18,3.00000000,5.77,2.18
1150511,3306,鼎天,21.09,1.70000000,3.66,0.72
1150511,3310,佳穎,20.35,3.49999900,5.07,2.67
1150511,3313,斐成,N/A,0,0.00,1.15
1150511,3317,尼克森,37.07,0.50000000,0.73,1.90
1150511,3322,建舜電,N/A,0,0.00,1.03
1150511,3323,加百裕,N/A,0,0.00,1.44
1150511,3324,雙鴻,30.88,12.00000000,1.12,7.42
1150511,3325,旭品,N/A,0,0.00,1.39
1150511,3332,幸康,18.70,2.00000000,3.03,1.73
1150511,3339,泰谷,N/A,0,0.00,4.89
1150511,3349,寶德,N/A,0,0.00,2.82
1150511,3354,律勝,N/A,0,0.00,3.13
1150511,3357,臺慶科,19.19,5.20000000,2.79,2.16
1150511,3360,尚立,N/A,0,0.00,1.35
1150511,3362,先進光,N/A,0,0.00,3.94
1150511,3363,上詮,5331.25,0,0.00,34.67
1150511,3372,典範,N/A,0,0.00,2.31
1150511,3373,熱映,N/A,1.10000000,6.53,1.01
1150511,3374,精材,48.44,2.50000000,1.00,6.66
1150511,3379,彬台,23.31,1.20000000,3.28,2.22
1150511,3388,崇越電,26.51,3.50000000,3.18,1.77
1150511,3390,旭軟,N/A,0.20000000,0.72,1.57
1150511,3402,漢科,18.60,6.00000000,4.30,4.51
1150511,3426,台興,24.97,0,0.00,1.61
1150511,3430,奇鈦科,53.33,1.60000000,0.95,4.96
1150511,3434,哲固,N/A,1.20000000,4.19,2.03
1150511,3438,類比科,71.00,1.50000000,2.35,1.21
1150511,3441,聯一光,35.57,0.85000000,2.10,1.95
1150511,3444,利機,50.40,1.80000000,2.02,3.94
1150511,3455,由田,107.12,3.50000000,1.22,6.67
1150511,3465,進泰電子,N/A,0,0.00,1.27
1150511,3466,德晉,N/A,0,0.00,2.13
1150511,3467,台灣精材,105.00,0.50000000,0.70,3.68
1150511,3479,安勤,15.05,4.60000000,4.74,2.08
1150511,3483,力致,24.30,3.00000000,3.30,1.80
1150511,3484,崧騰,10.26,2.50000000,5.71,1.06
1150511,3485,敘豐,53.31,5.06710000,1.61,8.14
1150511,3489,森寶,N/A,3.00000000,13.39,1.68
1150511,3490,單井,615.00,0.50000000,1.63,1.34
1150511,3491,昇達科,232.44,6.80000000,0.37,34.61
1150511,3492,長盛,15.27,1.10000000,4.80,1.21
1150511,3498,陽程,213.54,0,0.00,2.76
1150511,3499,環天科,N/A,0,0.00,1.77
1150511,3508,位速,N/A,0,0.00,4.32
1150511,3511,矽瑪,N/A,0,0.00,1.32
1150511,3512,皇龍,8.34,1.80000000,8.85,0.87
1150511,3516,亞帝歐,78.52,0.20000000,0.94,0.83
1150511,3520,華盈,N/A,0,0.00,1.33
1150511,3521,台鋼建設,N/A,0,0.00,1.31
1150511,3522,御嵿,N/A,0,0.00,2.35
1150511,3523,迎輝,N/A,0,0.00,1.87
1150511,3526,凡甲,22.16,16.84112667,4.34,7.12
1150511,3527,聚積,N/A,1.00000000,1.54,1.28
1150511,3529,力旺,162.77,20.50000000,0.46,75.05
1150511,3531,先益,96.04,0.50000000,2.17,0.75
1150511,3537,堡達,19.18,2.00000000,4.15,2.12
1150511,3540,曜越,37.43,0.30000000,1.08,1.12
1150511,3541,西柏,N/A,0,0.00,1.78
1150511,3546,宇峻,34.52,2.50000000,3.68,2.62
1150511,3548,兆利,45.07,1.00000000,1.00,1.10
1150511,3551,世禾,26.08,4.80000000,2.20,2.75
1150511,3552,同致,82.09,0.50000000,0.91,1.21
1150511,3555,博士旺,31.41,0,0.00,11.31
1150511,3556,禾瑞亞,18.56,1.95000000,3.60,3.05
1150511,3558,神準,40.63,3.00000000,2.71,1.07
1150511,3564,其陽,142.67,0.27000000,0.63,1.86
1150511,3567,逸昌,30.89,1.00000000,3.41,1.72
1150511,3570,大塚,12.58,9.70000000,5.53,2.75
1150511,3577,泓格,30.00,2.00000000,2.17,3.97
1150511,3580,友威科,50.00,1.20000000,1.24,3.72
1150511,3581,博磊,291.98,0.60000000,0.25,13.64
1150511,3587,閎康,57.46,4.50000000,1.28,4.82
1150511,3594,磐儀,114.29,0.40000000,0.71,2.38
1150511,3597,映興,82.94,0.40000000,1.42,1.88
1150511,3609,三一東林,3.55,0,0.00,1.67
1150511,3611,鼎翰,9.73,10.00000000,5.24,1.69
1150511,3615,安可,40.85,0.70000000,2.09,1.02
1150511,3623,富晶通,60.79,0,0.00,1.85
1150511,3624,光頡,30.43,1.10000000,1.75,2.07
1150511,3625,西勝,N/A,0,0.00,3.00
1150511,3628,盈正,16.16,3.25000000,4.82,1.93
1150511,3629,地心引力,N/A,0,0.00,11.66
1150511,3630,新鉅科,14.27,0,0.00,1.77
1150511,3631,晟楠,N/A,0,0.00,2.79
1150511,3632,研勤,N/A,0,0.00,2.80
1150511,3646,艾恩特,41.43,0.90000000,3.88,1.78
1150511,3663,鑫科,679.00,0,0.00,3.47
1150511,3664,安瑞-KY,N/A,0,0.00,6.14
1150511,3666,光耀,N/A,0,0.00,2.17
1150511,3672,康聯訊,N/A,0,0.00,1.44
1150511,3675,德微,88.12,4.00000000,1.61,5.15
1150511,3680,家登,65.32,6.89735431,1.12,6.07
1150511,3684,榮昌,16.34,2.80000000,4.75,2.36
1150511,3685,元創精密,N/A,0,0.00,3.39
1150511,3687,歐買尬,13.90,2.00713616,3.09,1.21
1150511,3689,湧德,16.85,3.66000000,2.94,2.83
1150511,3691,碩禾,N/A,0,0.00,2.24
1150511,3693,營邦,37.55,8.00000000,1.37,4.80
1150511,3707,漢磊,N/A,0,0.00,4.11
1150511,3709,鑫聯大投控,12.53,2.50000000,2.81,3.06
1150511,3710,連展投控,N/A,0,0.00,1.32
1150511,3713,新晶投控,N/A,0,0.00,1.77
1150511,4102,永日,N/A,0,0.00,1.28
1150511,4105,東洋,11.60,4.50000000,5.98,2.85
1150511,4107,邦特,15.55,5.50000000,4.55,2.32
1150511,4109,加捷生醫,24.89,0.20000000,1.75,0.81
1150511,4111,濟生,11.02,1.30000000,4.29,1.31
1150511,4113,聯上,N/A,0,0.00,0.80
1150511,4114,健喬,18.67,1.65000000,5.32,1.78
1150511,4116,明基醫,25.26,2.00000000,5.14,1.66
1150511,4120,友華,N/A,4.00000000,8.60,0.64
1150511,4121,優盛,N/A,0,0.00,0.85
1150511,4123,晟德,3.11,2.25000000,5.87,1.08
1150511,4126,太醫,16.31,4.50000000,5.65,1.88
1150511,4127,天良,N/A,0,0.00,4.22
1150511,4128,中天,N/A,0,0.00,1.00
1150511,4129,聯合,17.07,4.50000000,4.52,2.34
1150511,4130,健亞,276.50,0,0.00,2.28
1150511,4131,浩泰,N/A,0,0.00,4.94
1150511,4138,曜亞,13.91,4.20000000,7.92,1.27
1150511,4139,馬光-KY,N/A,0,0.00,2.38
1150511,4147,中裕,N/A,0,0.00,3.46
1150511,4153,鈺緯,19.94,2.00000000,6.51,1.92
1150511,4154,樂威科-KY,N/A,0,0.00,1.79
1150511,4157,太景*-KY,154.33,0,0.00,6.13
1150511,4160,訊聯基因,54.00,0.49583493,1.15,1.92
1150511,4161,聿新科,18.51,0.70000000,3.05,1.45
1150511,4162,智擎,20.78,2.00000000,3.57,1.64
1150511,4163,鐿鈦,19.18,3.50000000,3.56,1.83
1150511,4166,友霖,29.67,0,0.00,2.53
1150511,4167,松瑞藥,11.05,1.48456341,7.81,1.56
1150511,4168,醣聯,N/A,0,0.00,2.57
1150511,4171,瑞基,N/A,0,0.00,1.81
1150511,4173,久裕,16.08,1.04000000,5.58,0.69
1150511,4174,浩鼎,N/A,0,0.00,2.32
1150511,4175,杏一,14.65,3.00000000,5.57,1.46
1150511,4183,福永生技,N/A,0,0.00,1.21
1150511,4188,安克,N/A,0,0.00,1.42
1150511,4192,杏國,N/A,0,0.00,2.87
1150511,4198,欣大健康,N/A,0,0.00,4.02
1150511,4205,中華食,18.02,3.50000000,4.74,2.99
1150511,4207,環泰,10.51,1.20000000,6.49,1.25
1150511,4303,信立,4.66,5.00000000,9.62,1.41
1150511,4304,勝昱,N/A,0,0.00,5.94
1150511,4305,世坤,11.28,3.10000000,7.10,1.82
1150511,4401,東隆興,19.18,0.60000000,4.29,0.64
1150511,4402,郡都開發,N/A,0,0.00,1.57
1150511,4406,新昕纖,N/A,0,0.00,0.83
1150511,4413,飛寶企業,35.09,0.30000000,1.61,1.67
1150511,4416,三圓,N/A,0,0.00,0.53
1150511,4417,金洲,7.58,3.50000000,7.53,1.21
1150511,4419,皇家美食,N/A,0,0.00,8.03
1150511,4420,光明,52.35,3.00000000,7.08,1.23
1150511,4430,耀億,N/A,0.50000000,2.97,0.55
1150511,4432,銘旺實,16.02,0.40000000,2.84,0.49
1150511,4433,興采,19.01,1.00000000,4.96,0.63
1150511,4442,竣邦-KY,10.50,3.50000000,6.38,2.06
1150511,4502,健信,N/A,0,0.00,1.63
1150511,4503,金雨,21.56,0,0.00,2.20
1150511,4506,崇友,18.02,5.30000000,4.51,3.56
1150511,4510,高鋒,N/A,0,0.00,2.87
1150511,4513,福裕,N/A,0,0.00,1.47
1150511,4523,永彰,1.36,2.64194037,8.70,0.90
1150511,4527,方土霖,12.69,3.00000000,6.95,1.83
1150511,4528,江興鍛,N/A,0.20000000,1.25,0.60
1150511,4529,淳紳,N/A,0,0.00,1.34
1150511,4530,宏易,74.85,0,0.00,1.95
1150511,4533,協易機,158.75,0.20000000,0.63,1.94
1150511,4534,慶騰,2305.00,0,0.00,2.85
1150511,4535,至興,21.00,0.80000000,2.93,0.83
1150511,4538,大詠城,63.28,1.00000000,5.45,1.25
1150511,4541,晟田,21.97,1.40000000,3.06,1.86
1150511,4542,科嶠,151.95,0.93456890,0.48,9.31
1150511,4543,萬在,71.70,0.70000000,1.84,1.26
1150511,4549,桓達,30.42,3.20000000,3.17,3.00
1150511,4550,長佳,18.17,1.22000000,5.01,0.97
1150511,4554,橙的,14.39,2.00000000,6.56,1.58
1150511,4556,旭然,49.51,0.60000000,1.32,2.33
1150511,4558,寶緯,N/A,0,0.00,1.16
1150511,4561,健椿,78.18,0.20000000,0.39,2.22
1150511,4563,百德,N/A,0,0.00,1.97
1150511,4568,科際精密,20.37,2.00000000,4.88,1.18
1150511,4577,達航科技,N/A,0,0.00,7.21
1150511,4580,捷流閥業,16.26,4.00000000,4.89,1.39
1150511,4584,君帆,13.34,2.00000000,4.98,1.09
1150511,4609,唐鋒,N/A,0,0.00,1.75
1150511,4702,中美實,11.22,0.50000000,5.07,0.55
1150511,4706,大恭,88.29,0.30000000,0.97,1.61
1150511,4707,磐亞,18.54,0.50000000,3.03,1.07
1150511,4711,永純,110.67,0.50000000,3.01,0.99
1150511,4714,永捷,N/A,0,0.00,1.21
1150511,4716,大立,N/A,0,0.00,1.24
1150511,4721,美琪瑪,24.20,2.30000000,2.42,5.42
1150511,4726,永昕,N/A,0,0.00,3.79
1150511,4728,雙美,28.58,12.10000000,3.18,12.83
1150511,4729,熒茂,131.25,0,0.00,1.53
1150511,4735,豪展,12.50,2.00000000,6.50,1.19
1150511,4741,泓瀚,212.41,0.30000000,0.49,2.35
1150511,4743,合一,N/A,0,0.00,2.39
1150511,4744,皇將,13.03,1.00000000,3.06,1.40
1150511,4745,合富-KY,N/A,0,0.00,0.54
1150511,4747,強生,45.38,1.05000000,1.94,1.44
1150511,4749,新應材,103.71,8.00000000,0.68,11.79
1150511,4754,國碳科,12.98,2.30000000,6.17,2.11
1150511,4760,勤凱,37.07,4.70000000,1.68,9.00
1150511,4767,誠泰科技,19.04,1.10000000,4.10,0.90
1150511,4768,晶呈科技,1252.56,1.00000000,0.20,15.43
1150511,4772,台特化,65.73,3.00000000,0.94,13.49
1150511,4806,桂田文創,N/A,0,0.00,1.69
1150511,4903,聯光通,42.45,0.30000000,0.69,3.93
1150511,4905,台聯電,29.24,1.50000000,1.86,0.82
1150511,4907,富宇,32.07,1.50000000,3.80,1.89
1150511,4908,前鼎,114.90,1.00000000,0.44,10.30
1150511,4909,新復興,N/A,0,0.00,1.98
1150511,4911,德英,18.61,1.96606813,5.74,2.31
1150511,4923,力士,N/A,0,0.00,2.89
1150511,4924,欣厚-KY,27.24,0,0.00,1.03
1150511,4931,新盛力,59.74,2.50000000,1.34,9.95
1150511,4933,友輝,12.97,2.90000000,4.15,1.59
1150511,4939,亞電,N/A,0.25000000,0.62,2.75
1150511,4946,辣椒,33.60,0,0.00,12.85
1150511,4950,金耘國際,38.84,0,0.00,1.82
1150511,4951,精拓科,20.32,4.50000000,3.70,4.20
1150511,4953,緯軟,12.80,5.00000000,4.22,1.99
1150511,4966,譜瑞-KY,22.71,17.65938510,2.40,2.54
1150511,4971,IET-KY,142.04,1.00000000,0.14,13.81
1150511,4972,湯石照明,N/A,0,0.00,0.64
1150511,4973,廣穎,11.65,1.00000000,0.91,2.82
1150511,4974,亞泰,16.79,3.90000000,5.24,1.70
1150511,4979,華星光,123.76,2.18000000,0.32,23.82
1150511,4987,科誠,12.81,5.10000000,6.26,2.06
1150511,4991,環宇-KY,4573.33,0,0.00,24.08
1150511,4995,晶達,16.15,1.99286251,4.52,2.06
1150511,5009,榮剛,18.25,1.20000000,2.99,1.29
1150511,5011,久陽,N/A,0,0.00,0.77
1150511,5013,強新,19.62,0.70000000,2.46,1.00
1150511,5014,建錩,N/A,0.50000000,4.83,0.67
1150511,5015,華祺,375.00,0.50000000,2.22,1.11
1150511,5016,松和,16.87,1.00000000,3.95,0.84
1150511,5201,凱衛,N/A,0.50000000,1.64,1.72
1150511,5202,力新,N/A,0.20000000,1.53,1.00
1150511,5205,中茂,N/A,0,0.00,3.58
1150511,5206,坤悅,7.12,1.50000000,6.12,1.14
1150511,5209,新鼎,9.17,13.00000000,7.90,5.36
1150511,5210,寶碩,38.08,0,0.00,2.85
1150511,5211,蒙恬,N/A,0,0.00,1.90
1150511,5212,凌網,10.13,4.20000000,8.75,2.63
1150511,5213,亞昕,8.45,2.80000000,10.83,1.15
1150511,5220,萬達光電,N/A,0.30000000,1.47,1.10
1150511,5223,安力-KY,N/A,0,0.00,0.56
1150511,5227,立凱-KY,123.53,0,0.00,2.68
1150511,5228,鈺鎧,47.39,0,0.00,2.89
1150511,5230,雷笛克光學,N/A,0.50000000,3.04,0.71
1150511,5236,凌陽創新,17.63,9.00000000,5.36,4.39
1150511,5245,智晶,N/A,0,0.00,1.65
1150511,5251,天鉞電,950.00,0,0.00,2.40
1150511,5263,智崴,N/A,0,0.00,1.99
1150511,5272,笙科,N/A,0,0.00,1.55
1150511,5274,信驊,151.24,81.00000000,0.45,113.05
1150511,5276,達輝-KY,17.15,0.80000000,4.09,1.54
1150511,5278,尚凡*,23.54,1.20658698,5.34,1.76
1150511,5287,數字,10.84,11.15000008,7.38,3.57
1150511,5289,宜鼎,23.67,17.10000000,0.97,11.69
1150511,5291,邑昇,230.65,0,0.00,3.05
1150511,5299,杰力,20.39,3.66000000,3.72,1.58
1150511,5301,寶得利,N/A,0,0.00,0.93
1150511,5302,太欣,N/A,0,0.00,1.45
1150511,5309,系統電,249.63,0.50000000,0.74,3.55
1150511,5310,天剛,50.00,0,0.00,2.76
1150511,5312,寶島科,15.23,6.50000000,6.66,1.57
1150511,5314,世紀*,13.06,1.76500000,2.43,11.49
1150511,5315,光聯,12.69,1.60000000,7.21,1.47
1150511,5321,美而快,N/A,0,0.00,1.57
1150511,5324,士開,N/A,0,0.00,1.62
1150511,5328,華容,71.92,0.35000000,1.25,2.63
1150511,5340,建榮,80.80,0.60000000,0.54,9.59
1150511,5344,立衛,N/A,0,0.00,2.63
1150511,5345,馥鴻,N/A,0,0.00,3.88
1150511,5347,世界,40.58,4.50000000,2.58,5.10
1150511,5348,正能量智能,N/A,0,0.00,1.91
1150511,5351,鈺創,N/A,0,0.00,6.67
1150511,5353,台林,18.95,1.00000000,3.82,1.40
1150511,5355,佳總,N/A,0,0.00,1.60
1150511,5356,協益,61.25,2.00000000,7.42,0.63
1150511,5364,力麗店,N/A,0,0.00,0.86
1150511,5371,中光電,117.50,0.50000000,0.71,1.04
1150511,5381,光譜,33.06,0,0.00,2.19
1150511,5386,青雲,51.05,6.50000000,1.48,17.09
1150511,5392,能率,N/A,0.65000000,1.55,1.30
1150511,5398,慕康生醫,57.14,0,0.00,1.86
1150511,5403,中菲,12.10,6.50000000,7.02,2.99
1150511,5410,國眾,15.74,2.10000000,5.68,2.19
1150511,5425,台半,38.79,2.00000000,2.49,2.57
1150511,5426,振發,35.67,0.30000000,1.62,1.19
1150511,5432,新門,63.28,1.50000000,0.98,8.45
1150511,5438,東友,38.04,0.75000000,3.87,0.66
1150511,5439,高技,28.46,7.20000000,1.84,9.21
1150511,5443,均豪,56.80,2.20000000,1.70,1.72
1150511,5450,南良,57.73,0.25000000,1.97,0.88
1150511,5452,佶優,134.40,0.25000000,0.74,2.30
1150511,5455,昇益,7.14,0,0.00,1.17
1150511,5457,宣德,13.14,1.50000000,4.12,1.24
1150511,5460,同協,N/A,0,0.00,1.19
1150511,5464,霖宏,N/A,0,0.00,3.54
1150511,5465,富驊,19.77,1.20000000,4.71,1.57
1150511,5468,凱鈺,N/A,0,0.00,1.92
1150511,5474,聰泰,32.57,4.00000000,2.43,3.47
1150511,5475,德宏,N/A,0,0.00,47.22
1150511,5478,智冠,12.14,7.50000000,7.79,1.62
1150511,5481,新華,N/A,0,0.00,1.16
1150511,5483,中美晶,24.37,3.50000000,2.14,2.03
1150511,5487,通泰,N/A,0,0.00,1.29
1150511,5488,松普,94.55,0.06000000,0.58,0.99
1150511,5489,彩富,19.93,1.50000000,3.75,1.70
1150511,5490,同亨,17.84,1.50000000,5.25,1.86
1150511,5493,三聯,20.72,2.70000000,3.12,1.86
1150511,5498,凱崴,N/A,0.25000000,0.36,6.36
1150511,5508,永信建,19.28,2.77637000,5.58,2.05
1150511,5511,德昌,6.56,5.58871650,8.01,1.15
1150511,5512,力麒,43.25,0.10000000,1.45,0.39
1150511,5514,三豐,63.33,0,0.00,1.07
1150511,5516,雙喜,68.13,0,0.00,1.27
1150511,5520,力泰,8.13,7.00000000,8.63,1.62
1150511,5523,豐謙,N/A,0.50000000,1.65,1.65
1150511,5529,鉅陞,10.90,0.38609252,1.76,1.51
1150511,5530,龍巖,16.40,0,0.00,0.66
1150511,5536,聖暉*,31.53,20.00000000,2.23,8.47
1150511,5543,桓鼎-KY,N/A,0,0.00,3.35
1150511,5547,久舜,7.14,1.94126126,8.88,1.27
1150511,5548,安倉,11.52,1.90000000,8.09,1.22
1150511,5601,台聯櫃,84.05,0.38000000,1.08,1.65
1150511,5603,陸海,49.53,0.50000000,3.15,0.87
1150511,5604,中連,36.94,2.00000000,6.37,1.62
1150511,5609,中菲行,9.95,5.60000000,7.04,1.77
1150511,5701,劍湖山,N/A,0,0.00,0.92
1150511,5703,亞都,26.23,0,0.00,1.87
1150511,5704,老爺知,55.00,0,0.00,1.50
1150511,5864,致和證,14.34,1.60000000,4.36,2.04
1150511,5878,台名,14.21,2.40000000,5.90,1.91
1150511,5902,德記,17.69,1.65000000,4.32,2.70
1150511,5903,全家,27.23,6.50000000,3.43,5.14
1150511,5904,寶雅,18.35,25.50000000,4.42,9.62
1150511,5905,南仁湖,N/A,0,0.00,0.89
1150511,6015,宏遠證,22.24,0.54982057,3.25,1.19
1150511,6016,康和證,12.15,1.40500000,5.84,1.47
1150511,6020,大展證,60.13,0.27266554,1.16,1.21
1150511,6021,美好證,9.41,2.00102488,5.65,1.13
1150511,6023,元大期,11.62,5.50000000,5.53,1.57
1150511,6026,福邦證,9.65,1.36413977,8.22,1.08
1150511,6028,公勝保經,10.42,6.00000000,7.33,2.78
1150511,6101,寬魚國際,N/A,0,0.00,3.92
1150511,6103,合邦,N/A,0,0.00,3.51
1150511,6104,創惟,18.33,4.50000000,4.37,4.10
1150511,6109,亞元,N/A,0,0.00,1.46
1150511,6111,光聚晶電,N/A,0,0.00,2.61
1150511,6113,亞矽,N/A,0,0.00,2.42
1150511,6114,久威,77.07,0.50000000,1.58,0.86
1150511,6118,建達,43.13,0,0.00,1.38
1150511,6121,新普,12.88,21.80000000,5.53,1.90
1150511,6122,擎邦,10.64,3.40000000,6.95,2.23
1150511,6123,上奇,16.68,3.60000000,7.90,1.74
1150511,6124,業強,N/A,0,0.00,1.80
1150511,6125,廣運,597.00,0.50000000,0.84,3.49
1150511,6126,信音,40.24,0.60000000,1.82,1.14
1150511,6127,九豪,101.06,0,0.00,4.37
1150511,6129,普誠,N/A,0,0.00,1.80
1150511,6130,上亞科技,N/A,0,0.00,1.92
1150511,6134,萬旭,279.58,0.20000000,0.60,2.73
1150511,6138,茂達,20.91,11.00000000,3.86,6.20
1150511,6140,訊達,N/A,0,0.00,2.36
1150511,6143,振曜,14.57,6.00000000,6.15,3.12
1150511,6144,得利影,N/A,0,0.00,1.88
1150511,6146,耕興,19.61,12.00000000,5.62,3.54
1150511,6147,頎邦,57.46,2.80000000,1.42,3.12
1150511,6148,驊宏資,22.21,1.23000000,4.07,2.32
