財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150629,1595,川寶,N/A,0.50000000,0.63,1.59
1150629,1599,宏佳騰,N/A,0.50000000,2.14,0.90
1150629,1742,台蠟,N/A,0,0.00,1.10
1150629,1777,生泰,12.37,4.00000000,5.60,1.28
1150629,1780,立弘,22.93,1.25000000,4.91,1.92
1150629,1781,合世,N/A,0,0.00,1.80
1150629,1784,訊聯,74.13,0.87236746,1.28,2.77
1150629,1785,光洋科,27.71,2.00000000,1.42,5.03
1150629,1788,杏昌,14.97,7.00000000,5.36,1.84
1150629,1796,金穎生技,84.08,0.70000000,2.19,1.69
1150629,1799,易威,N/A,0,0.00,5.40
1150629,1813,寶利徠,N/A,0,0.00,0.81
1150629,1815,富喬,51.79,1.00000000,0.99,4.48
1150629,2035,唐榮,N/A,0,0.00,4.01
1150629,2061,風青,N/A,0,0.00,5.47
1150629,2063,世鎧,16.13,1.50000000,6.16,1.26
1150629,2064,晉椿,N/A,0,0.00,1.01
1150629,2065,世豐,27.05,1.50000000,4.55,1.20
1150629,2066,世德,53.44,2.15000000,3.22,1.34
1150629,2067,嘉鋼,N/A,0,0.00,1.32
1150629,2070,精湛,33.80,1.50000000,2.41,2.28
1150629,2073,雄順,N/A,0.30000000,1.15,1.77
1150629,2221,大甲,19.66,1.50000000,3.25,1.78
1150629,2230,泰茂,N/A,0.60895126,2.41,1.56
1150629,2235,謚源,42.86,1.50000000,5.00,0.87
1150629,2596,綠意,19.00,1.50000000,4.93,1.43
1150629,2640,大車隊,16.43,8.00000000,5.28,4.84
1150629,2641,正德,7.31,0.50000000,2.85,0.70
1150629,2643,捷迅,11.92,4.50000000,7.25,1.07
1150629,2718,全心投控,2.66,5.50000000,11.00,0.67
1150629,2719,燦星旅,53.44,0,0.00,2.19
1150629,2724,藝舍-KY,N/A,0,0.00,1.72
1150629,2726,雅茗-KY,N/A,0,0.00,0.96
1150629,2729,瓦城,26.79,6.80000000,4.22,2.73
1150629,2732,六角,33.85,3.50000000,5.38,1.67
1150629,2734,易飛網,N/A,0,0.00,1.32
1150629,2736,富野,N/A,0,0.00,0.67
1150629,2740,華軒,N/A,0,0.00,3.78
1150629,2743,山富,33.74,3.20000000,4.86,2.45
1150629,2745,五福,11.52,7.50000000,7.11,3.20
1150629,2751,王座,11.20,3.99134413,7.62,2.55
1150629,2752,豆府,11.58,13.50000000,7.63,4.17
1150629,2754,亞洲藏壽司,16.67,1.00000000,1.46,1.77
1150629,2755,揚秦,21.20,6.00000000,4.26,4.59
1150629,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150629,2916,滿心,10.31,3.60000000,8.71,1.80
1150629,2924,宏太-KY,N/A,0,0.00,2.02
1150629,2926,誠品生活,61.27,0.46000000,1.36,2.63
1150629,2937,集雅社,12.87,3.10000000,6.34,2.01
1150629,2941,米斯特,13.27,2.28000000,6.32,1.64
1150629,2947,振宇五金,26.79,1.00000000,1.27,2.12
1150629,2948,寶陞,17.34,2.25123096,6.01,1.09
1150629,2949,欣新網,19.74,2.00000000,2.93,1.96
1150629,3064,泰偉,N/A,0,0.00,4.58
1150629,3066,李洲,345.71,0,0.00,1.75
1150629,3067,全域,N/A,0,0.00,1.53
1150629,3071,協禧,44.50,0.80000000,2.57,2.18
1150629,3073,天方能源,N/A,0,0.00,1.27
1150629,3078,僑威,10.53,4.00000000,7.71,1.75
1150629,3081,聯亞,267.41,4.00000000,0.20,44.41
1150629,3083,網龍,45.41,0.33000000,1.19,1.84
1150629,3085,新零售,N/A,0,0.00,2.14
1150629,3086,華義*,N/A,0,0.00,28.30
1150629,3088,艾訊,24.29,3.00000000,2.18,2.91
1150629,3093,港建*,80.00,1.15000000,1.65,10.59
1150629,3095,及成,N/A,0,0.00,3.19
1150629,3105,穩懋,78.93,2.00000000,0.49,4.27
1150629,3114,好德,18.05,1.40847439,2.96,1.89
1150629,3115,富榮綱,N/A,0,0.00,1.21
1150629,3118,進階,13.34,2.20000000,6.93,1.72
1150629,3122,笙泉,N/A,0,0.00,3.56
1150629,3128,昇銳,22.18,1.00000000,4.18,1.42
1150629,3131,弘塑,67.76,46.22494054,1.30,25.94
1150629,3141,晶宏,71.98,0.35759067,0.49,2.03
1150629,3147,大綜,31.30,6.50000000,2.33,7.62
1150629,3158,嘉實,12.61,6.50000000,7.68,2.38
1150629,3162,精確,74.52,0.86510256,1.12,2.91
1150629,3163,波若威,83.33,3.50000000,0.49,18.16
1150629,3169,亞信,29.63,3.20000000,3.08,3.44
1150629,3171,炎洲流通,13.91,4.64034443,6.76,3.67
1150629,3176,基亞,N/A,0,0.00,3.08
1150629,3178,公準,N/A,0,0.00,2.37
1150629,3188,鑫龍騰,3.97,3.19551547,13.34,1.44
1150629,3191,雲嘉南,85.91,0,0.00,3.42
1150629,3205,佰研,N/A,0,0.00,3.49
1150629,3206,志豐,22.17,1.50000000,4.08,1.36
1150629,3207,耀勝,N/A,0,0.00,2.50
1150629,3211,順達,39.57,11.46554000,2.92,6.96
1150629,3213,茂訊,16.20,7.00000000,6.03,1.71
1150629,3217,優群,14.18,10.00000000,5.62,3.08
1150629,3218,大學光,12.08,7.75000000,5.66,3.18
1150629,3219,倚強科,34.48,1.36888340,1.96,3.47
1150629,3221,台嘉碩,199.66,0.27699409,0.48,2.91
1150629,3224,三顧,N/A,0,0.00,2.06
1150629,3226,龍鋒,N/A,0,0.00,1.56
1150629,3227,原相,21.21,10.00693945,4.29,3.09
1150629,3228,金麗科,N/A,0,0.00,19.75
1150629,3230,錦明,N/A,0,0.00,3.99
1150629,3232,昱捷,100.00,0.50000000,2.17,1.58
1150629,3234,光環,N/A,0,0.00,18.94
1150629,3236,千如,149.29,0.50000000,0.80,4.05
1150629,3252,海灣,117.33,0,0.00,0.45
1150629,3259,鑫創,N/A,0,0.00,3.05
1150629,3260,威剛,8.07,17.00000000,4.21,4.65
1150629,3264,欣銓,33.41,4.20000000,1.95,5.04
1150629,3265,台星科,30.61,4.10000000,2.35,3.94
1150629,3268,海德威,N/A,0,0.00,1.50
1150629,3272,東碩,N/A,0,0.00,1.06
1150629,3276,宇環,80.75,0.06000000,0.37,1.32
1150629,3284,太普高,13.02,0.50000000,1.69,2.01
1150629,3285,微端,47.45,0.50000000,1.12,3.19
1150629,3287,廣寰科,11.22,1.50000000,4.72,2.11
1150629,3288,點晶,N/A,0,0.00,3.03
1150629,3289,宜特,32.92,4.46005246,2.81,2.88
1150629,3290,東浦,14.04,1.50000000,2.30,2.50
1150629,3293,鈊象,19.05,36.00000000,4.68,18.00
1150629,3294,英濟,N/A,0,0.00,2.09
1150629,3297,杭特,61.20,0,0.00,1.91
1150629,3303,岱稜,13.44,3.00000000,5.23,2.39
1150629,3306,鼎天,21.50,1.70000000,3.59,0.73
1150629,3310,佳穎,41.95,3.50000000,5.42,2.40
1150629,3313,斐成,N/A,0,0.00,1.12
1150629,3317,尼克森,46.58,0.50000000,0.58,2.39
1150629,3322,建舜電,N/A,0,0.00,1.16
1150629,3323,加百裕,N/A,0,0.00,1.34
1150629,3324,雙鴻,28.72,11.90330569,1.20,6.90
1150629,3325,旭品,N/A,0,0.00,1.29
1150629,3332,幸康,16.44,2.00000000,3.10,1.61
1150629,3339,泰谷,N/A,0,0.00,4.16
1150629,3349,寶德,N/A,0,0.00,2.59
1150629,3354,律勝,N/A,0,0.00,2.35
1150629,3357,臺慶科,29.84,5.08481026,1.75,3.36
1150629,3360,尚立,N/A,0,0.00,1.91
1150629,3362,先進光,N/A,0,0.00,7.13
1150629,3363,上詮,N/A,0,0.00,11.24
1150629,3372,典範,N/A,0,0.00,2.42
1150629,3373,熱映,N/A,1.10000000,6.67,0.99
1150629,3374,精材,54.67,2.50000000,0.89,7.52
1150629,3379,彬台,20.38,1.20000000,3.75,1.94
1150629,3388,崇越電,18.41,3.33740548,4.11,1.32
1150629,3390,旭軟,N/A,0.20000000,0.74,1.54
1150629,3402,漢科,19.51,6.00000000,4.20,5.33
1150629,3430,奇鈦科,41.57,1.60000000,1.12,4.22
1150629,3434,哲固,N/A,1.20000000,4.09,2.08
1150629,3438,類比科,75.56,1.50000000,2.21,1.29
1150629,3441,聯一光,66.84,0.85000000,1.12,3.66
1150629,3444,利機,50.34,1.80000000,2.02,3.94
1150629,3455,由田,123.88,3.50000000,1.59,5.71
1150629,3465,進泰電子,N/A,0,0.00,1.62
1150629,3466,德晉,N/A,0,0.00,1.62
1150629,3467,台灣精材,90.88,0.50000000,0.81,3.18
1150629,3479,安勤,20.40,4.62305290,3.34,3.10
1150629,3483,力致,22.81,3.00000000,3.42,1.80
1150629,3484,崧騰,12.98,2.50000000,4.91,1.18
1150629,3485,敘豐,51.64,4.50000000,1.69,6.60
1150629,3489,森寶,N/A,3.00000000,13.36,1.69
1150629,3490,單井,11.31,0.50000000,1.65,1.23
1150629,3491,昇達科,143.33,6.80000000,0.52,25.87
1150629,3492,長盛,14.77,1.10000000,4.97,1.17
1150629,3498,陽程,87.40,0,0.00,3.05
1150629,3499,環天科,N/A,0,0.00,1.79
1150629,3508,位速,N/A,0,0.00,3.75
1150629,3511,矽瑪,N/A,0,0.00,1.42
1150629,3512,皇龍,11.64,1.80000000,8.89,0.92
1150629,3516,亞帝歐,101.03,0.20000000,0.68,1.13
1150629,3520,華盈,N/A,0,0.00,1.32
1150629,3521,台鋼建設,5.22,0,0.00,1.00
1150629,3522,御嵿,N/A,0,0.00,1.82
1150629,3523,迎輝,N/A,0,0.00,2.95
1150629,3526,凡甲,17.39,16.84112667,5.53,5.59
1150629,3527,聚積,N/A,1.00000000,1.56,1.28
1150629,3529,力旺,105.84,20.50000000,0.71,48.80
1150629,3531,先益,92.29,0.50000000,2.26,0.73
1150629,3537,堡達,29.29,2.00000000,2.68,3.11
1150629,3540,曜越,81.90,0.30000000,1.26,0.94
1150629,3541,西柏,N/A,0,0.00,1.68
1150629,3546,宇峻,24.16,2.50000015,3.03,2.95
1150629,3548,兆利,1660.00,1.00000000,1.20,0.90
1150629,3551,世禾,23.69,4.80000000,2.47,2.36
1150629,3552,同致,80.00,0.50000000,1.04,1.04
1150629,3555,博士旺,26.44,0,0.00,9.52
1150629,3556,禾瑞亞,22.47,1.95000000,2.97,3.70
1150629,3558,神準,49.45,3.00000000,2.23,1.30
1150629,3564,其陽,142.00,0.27000000,0.63,1.85
1150629,3567,逸昌,31.16,1.00000000,3.38,1.73
1150629,3570,大塚,12.55,9.70000000,5.61,2.96
1150629,3577,泓格,38.11,2.00000000,1.71,5.05
1150629,3580,友威科,64.71,1.20000000,1.32,3.44
1150629,3581,博磊,101.87,0.60000000,0.44,7.69
1150629,3587,閎康,37.82,4.50000000,1.58,3.75
1150629,3594,磐儀,73.97,0.40000000,0.86,2.00
1150629,3597,映興,108.13,0.40000000,1.54,1.70
1150629,3609,三一東林,4.20,0,0.00,2.10
1150629,3611,鼎翰,9.57,10.00000000,5.14,1.66
1150629,3615,安可,49.61,0.70000000,1.37,1.59
1150629,3623,富晶通,61.18,0,0.00,1.86
1150629,3624,光頡,67.15,1.10000000,0.79,4.57
1150629,3625,西勝,N/A,0,0.00,3.04
1150629,3628,盈正,16.62,3.25000000,4.69,1.98
1150629,3629,地心引力,N/A,0,0.00,10.64
1150629,3630,新鉅科,13.89,0,0.00,2.00
1150629,3631,晟楠,N/A,0,0.00,2.25
1150629,3632,研勤,N/A,0,0.00,2.66
1150629,3646,艾恩特,146.56,0.90000000,3.84,1.79
1150629,3663,鑫科,727.00,0,0.00,3.72
1150629,3664,安瑞-KY,N/A,0,0.00,8.75
1150629,3666,光耀,N/A,0,0.00,1.98
1150629,3672,康聯訊,N/A,0,0.00,1.52
1150629,3675,德微,121.99,4.00000000,1.16,7.13
1150629,3680,家登,50.00,6.89733964,1.41,4.18
1150629,3684,榮昌,14.40,2.77366165,5.33,2.08
1150629,3685,元創精密,N/A,0,0.00,3.18
1150629,3687,歐買尬,16.73,2.00713616,2.71,1.44
1150629,3689,湧德,15.49,3.66000000,3.20,2.17
1150629,3691,碩禾,N/A,0,0.00,2.28
1150629,3693,營邦,55.05,8.00000000,1.69,3.85
1150629,3707,漢磊,N/A,0,0.00,4.35
1150629,3709,鑫聯大投控,7.57,2.50000000,3.36,2.24
1150629,3710,連展投控,N/A,0,0.00,1.45
1150629,3713,新晶投控,N/A,0,0.00,1.89
1150629,4102,永日,N/A,0,0.00,1.37
1150629,4105,東洋,11.64,4.50000000,5.97,2.85
1150629,4107,邦特,14.56,5.50000000,4.76,2.37
1150629,4109,加捷生醫,24.57,0.20000000,1.77,0.80
1150629,4111,濟生,9.98,1.30000000,4.34,1.25
1150629,4113,聯上,N/A,0,0.00,0.84
1150629,4114,健喬,19.72,1.65000000,5.30,1.77
1150629,4116,明基醫,24.45,2.00000000,5.31,1.60
1150629,4120,友華,N/A,4.00000000,8.70,0.70
1150629,4121,優盛,N/A,0,0.00,0.78
1150629,4123,晟德,2.70,2.25000000,5.91,1.00
1150629,4126,太醫,16.39,4.50000000,5.63,1.89
1150629,4127,天良,489.29,0,0.00,6.23
1150629,4128,中天,N/A,0,0.00,1.09
1150629,4129,聯合,19.16,4.50000000,4.93,2.09
1150629,4130,健亞,N/A,0,0.00,1.74
1150629,4131,浩泰,N/A,0,0.00,4.67
1150629,4138,曜亞,14.11,4.20000000,8.27,1.28
1150629,4139,馬光-KY,N/A,0,0.00,2.57
1150629,4147,中裕,N/A,0,0.00,4.56
1150629,4153,鈺緯,19.45,2.00000000,6.68,1.88
1150629,4154,樂威科-KY,N/A,0,0.00,1.96
1150629,4157,太景*-KY,105.38,0,0.00,5.73
1150629,4160,訊聯基因,75.96,0.49583493,1.26,2.05
1150629,4161,聿新科,18.51,0.70000000,3.05,1.45
1150629,4162,智擎,20.52,2.00000000,3.36,1.69
1150629,4163,鐿鈦,27.24,3.50000000,2.81,2.42
1150629,4166,友霖,31.17,0,0.00,2.36
1150629,4167,松瑞藥,25.90,1.48456341,7.35,1.73
1150629,4168,醣聯,N/A,0,0.00,3.17
1150629,4171,瑞基,N/A,0,0.00,1.65
1150629,4173,久裕,17.31,1.04000000,5.78,0.70
1150629,4174,浩鼎,N/A,0,0.00,2.62
1150629,4175,杏一,17.14,3.00000000,5.68,1.41
1150629,4183,福永生技,N/A,0,0.00,1.24
1150629,4188,安克,N/A,0,0.00,1.32
1150629,4192,杏國,N/A,0,0.00,3.07
1150629,4198,欣大健康,N/A,0,0.00,4.15
1150629,4205,中華食,17.71,3.50000000,4.82,2.94
1150629,4207,環泰,9.75,1.20000000,6.25,1.35
1150629,4303,信立,14.53,5.00000000,11.06,1.28
1150629,4304,勝昱,N/A,0,0.00,3.98
1150629,4305,世坤,11.45,3.10000000,7.00,1.85
1150629,4401,東隆興,19.38,0.60000000,4.30,0.63
1150629,4402,郡都開發,N/A,0,0.00,1.99
1150629,4406,新昕纖,N/A,0,0.00,0.85
1150629,4413,飛寶企業,16.24,0.30000000,1.99,1.34
1150629,4416,三圓,14.69,0,0.00,0.51
1150629,4417,金洲,8.16,3.50000000,7.37,1.20
1150629,4419,皇家美食,N/A,0,0.00,8.86
1150629,4420,光明,44.07,3.00000000,8.40,1.04
1150629,4430,耀億,N/A,0.50000000,2.84,0.56
1150629,4432,銘旺實,4.55,0.40000000,2.61,0.49
1150629,4433,興采,23.52,1.00000000,4.83,0.66
1150629,4442,竣邦-KY,11.25,3.40267927,6.74,1.76
1150629,4502,健信,N/A,0,0.00,1.63
1150629,4503,金雨,17.73,0,0.00,1.81
1150629,4506,崇友,17.17,5.30000000,4.44,3.40
1150629,4510,高鋒,N/A,0,0.00,2.53
1150629,4513,福裕,N/A,0,0.00,1.61
1150629,4523,永彰,1.26,2.64194037,8.88,0.90
1150629,4527,方土霖,11.12,3.00000000,7.62,1.84
1150629,4528,江興鍛,N/A,0.20000000,1.30,0.57
1150629,4529,淳紳,N/A,0,0.00,1.29
1150629,4530,宏易,146.00,0,0.00,2.28
1150629,4533,協易機,1382.50,0.20000000,0.72,1.69
1150629,4534,慶騰,154.47,0,0.00,3.56
1150629,4535,至興,26.88,0.80000000,2.95,0.82
1150629,4538,大詠城,67.32,1.00000000,5.31,1.27
1150629,4541,晟田,23.39,1.40000000,2.88,1.98
1150629,4542,科嶠,343.70,0.93456890,0.23,16.40
1150629,4543,萬在,34.85,0.70000000,2.03,1.13
1150629,4549,桓達,32.52,3.20000000,3.23,2.87
1150629,4550,長佳,13.76,1.22000000,4.98,0.95
1150629,4554,橙的,24.30,2.00000000,6.38,1.63
1150629,4556,旭然,68.06,0.60000000,0.86,3.52
1150629,4558,寶緯,1810.00,0,0.00,1.03
1150629,4561,健椿,60.00,0.20000000,0.52,1.63
1150629,4563,百德,N/A,0,0.00,1.59
1150629,4568,科際精密,28.31,2.00000000,4.87,1.15
1150629,4577,達航科技,N/A,0,0.00,4.68
1150629,4580,捷流閥業,13.42,4.00000000,4.90,1.34
1150629,4584,君帆,13.31,2.00000000,4.99,1.09
1150629,4609,唐鋒,N/A,0,0.00,1.78
1150629,4702,中美實,6.62,0.50000000,5.00,0.54
1150629,4706,大恭,72.95,0.30000000,0.93,1.64
1150629,4707,磐亞,32.58,0.50000000,1.65,1.90
1150629,4711,永純,45.27,0.50000000,2.99,0.99
1150629,4714,永捷,N/A,0,0.00,1.02
1150629,4716,大立,N/A,0,0.00,1.98
1150629,4721,美琪瑪,22.32,2.30000000,2.62,5.00
1150629,4726,永昕,N/A,0,0.00,3.62
1150629,4728,雙美,28.93,12.10000000,3.15,17.65
1150629,4729,熒茂,215.00,0,0.00,1.48
1150629,4735,豪展,9.90,2.00000000,6.51,1.15
1150629,4741,泓瀚,111.80,0.30000000,0.54,2.14
1150629,4743,合一,N/A,0,0.00,2.42
1150629,4744,皇將,12.66,1.00000000,3.97,1.14
1150629,4745,合富-KY,N/A,0,0.00,0.37
1150629,4747,強生,22.75,1.05000000,2.14,1.26
1150629,4749,新應材,68.30,8.00000000,0.92,8.98
1150629,4754,國碳科,13.82,2.30000000,6.23,1.97
1150629,4760,勤凱,42.71,4.70000000,1.46,10.37
1150629,4767,誠泰科技,19.15,1.10000000,4.07,0.91
1150629,4768,晶呈科技,N/A,1.00000000,0.28,11.49
1150629,4772,台特化,55.28,3.00000000,1.12,11.34
1150629,4806,桂田文創,N/A,0,0.00,1.53
1150629,4903,聯光通,24.97,0.30000000,0.77,3.42
1150629,4905,台聯電,16.43,1.50000000,2.21,0.69
1150629,4907,富宇,11.30,1.50000000,3.61,1.76
1150629,4908,前鼎,92.42,1.00000000,0.55,8.03
1150629,4909,新復興,N/A,0,0.00,1.62
1150629,4911,德英,16.90,1.96606813,6.32,2.10
1150629,4923,力士,N/A,0,0.00,4.23
1150629,4924,欣厚-KY,19.31,0,0.00,1.29
1150629,4931,新盛力,72.43,2.50000000,1.08,11.47
1150629,4933,友輝,12.17,2.90000000,4.43,1.49
1150629,4939,亞電,N/A,0.25000000,0.40,4.27
1150629,4946,辣椒,92.54,0,0.00,6.09
1150629,4950,金耘國際,37.21,0,0.00,1.75
1150629,4951,精拓科,15.12,4.50000000,4.63,3.72
1150629,4953,緯軟,13.50,5.14055403,4.11,2.09
1150629,4966,譜瑞-KY,19.49,17.65938510,2.80,2.18
1150629,4971,IET-KY,93.12,1.00000000,0.21,9.06
1150629,4972,湯石照明,N/A,0,0.00,0.66
1150629,4973,廣穎,17.93,1.00000000,0.59,4.35
1150629,4974,亞泰,15.51,3.90000000,5.68,1.57
1150629,4979,華星光,82.55,2.18000000,0.48,15.73
1150629,4991,環宇-KY,199.38,0,0.00,13.68
1150629,4995,晶達,16.37,1.99286251,4.46,2.09
1150629,5009,榮剛,15.75,1.20000000,3.81,1.08
1150629,5011,久陽,N/A,0,0.00,1.33
1150629,5013,強新,18.94,0.70000000,2.60,0.92
1150629,5014,建錩,N/A,0.50000000,4.59,0.71
1150629,5015,華祺,N/A,0.50000000,2.17,1.13
1150629,5016,松和,16.98,1.00000000,4.09,0.80
1150629,5201,凱衛,N/A,0.50000000,1.88,1.60
1150629,5202,力新,N/A,0.20000000,1.39,1.12
1150629,5205,中茂,N/A,0,0.00,4.01
1150629,5206,坤悅,4.55,1.50000000,6.58,0.95
1150629,5209,新鼎,9.48,12.94579196,7.62,5.54
1150629,5210,寶碩,31.90,0,0.00,2.94
1150629,5211,蒙恬,N/A,0,0.00,2.16
1150629,5212,凌網,9.79,4.20000000,8.94,3.16
1150629,5213,亞昕,15.74,2.80000000,12.53,1.14
1150629,5220,萬達光電,N/A,0.30000000,1.44,1.09
1150629,5223,安力-KY,N/A,0,0.00,0.48
1150629,5227,立凱-KY,N/A,0,0.00,5.29
1150629,5228,鈺鎧,69.43,0,0.00,4.24
1150629,5230,雷笛克光學,N/A,0.50000000,2.25,0.94
1150629,5236,凌陽創新,17.63,9.00000000,5.36,4.39
1150629,5245,智晶,N/A,0,0.00,1.82
1150629,5251,天鉞電,3150.00,0,0.00,2.61
1150629,5263,智崴,N/A,0,0.00,1.84
1150629,5272,笙科,N/A,0,0.00,1.36
1150629,5274,信驊,129.05,81.00000000,0.53,96.46
1150629,5276,達輝-KY,13.61,0.80000000,4.29,1.36
1150629,5278,尚凡*,25.36,1.22289304,5.02,1.89
1150629,5287,數字,10.65,11.15000008,7.51,3.63
1150629,5289,宜鼎,21.45,17.10000000,1.07,10.60
1150629,5291,邑昇,112.50,0,0.00,2.28
1150629,5299,杰力,24.12,3.66000000,3.14,1.87
1150629,5301,寶得利,N/A,0,0.00,0.79
1150629,5302,太欣,N/A,0,0.00,1.58
1150629,5309,系統電,294.76,0.49890434,0.81,2.72
1150629,5310,天剛,338.57,0,0.00,2.50
1150629,5312,寶島科,14.88,6.50000000,7.40,1.36
1150629,5314,世紀*,11.81,1.76500000,2.90,9.33
1150629,5315,光聯,13.14,1.60000000,6.96,1.52
1150629,5321,美而快,N/A,0,0.00,5.87
1150629,5324,士開,N/A,0,0.00,1.88
1150629,5328,華容,143.78,0.35000000,0.54,5.32
1150629,5340,建榮,65.07,0.60000000,0.67,7.72
1150629,5344,立衛,N/A,0,0.00,2.44
1150629,5345,馥鴻,N/A,0,0.00,4.85
1150629,5347,世界,50.24,4.47377334,2.15,5.69
1150629,5348,正能量智能,N/A,0,0.00,2.38
1150629,5351,鈺創,91.13,0,0.00,6.11
1150629,5353,台林,23.51,0.99912875,3.17,1.75
1150629,5355,佳總,N/A,0,0.00,1.39
1150629,5356,協益,59.35,2.00000000,7.33,0.62
1150629,5364,力麗店,N/A,0,0.00,0.77
1150629,5371,中光電,131.67,0.50000000,0.63,1.17
1150629,5381,光譜,42.05,0,0.00,2.54
1150629,5386,青雲,10.37,6.50000000,1.24,7.78
1150629,5392,能率,N/A,0.40000000,0.89,1.40
1150629,5398,慕康生醫,50.91,0,0.00,1.62
1150629,5403,中菲,12.04,6.50000000,7.06,2.97
1150629,5410,國眾,13.77,2.10000000,4.81,2.37
1150629,5425,台半,51.40,2.02154968,1.84,3.40
1150629,5426,振發,79.74,0.30000000,0.96,1.93
1150629,5432,新門,67.84,1.50000000,0.92,9.06
1150629,5438,東友,183.50,0.75000000,4.09,0.70
1150629,5439,高技,19.94,7.20000000,2.36,6.65
1150629,5443,均豪,47.81,2.20000000,2.02,1.44
1150629,5450,南良,78.95,0.25000000,1.67,1.04
1150629,5452,佶優,126.80,0.25000000,0.79,2.17
1150629,5455,昇益,8.23,0,0.00,1.29
1150629,5457,宣德,60.09,1.50000000,4.46,1.13
1150629,5460,同協,N/A,0,0.00,1.22
1150629,5464,霖宏,N/A,0,0.00,5.71
1150629,5465,富驊,23.52,1.20000000,4.86,1.44
1150629,5468,凱鈺,N/A,0,0.00,3.16
1150629,5474,聰泰,32.48,4.00000000,2.44,3.46
1150629,5475,德宏,976.09,0,0.00,29.97
1150629,5478,智冠,12.24,7.50000000,7.21,1.92
1150629,5481,新華,N/A,0,0.00,1.16
1150629,5483,中美晶,23.30,3.50000000,2.13,2.04
1150629,5487,通泰,N/A,0,0.00,1.27
1150629,5488,松普,71.11,0.06000000,0.47,1.16
1150629,5489,彩富,32.49,1.50000000,2.61,2.41
1150629,5490,同亨,17.81,1.50000000,5.26,1.86
1150629,5493,三聯,22.04,2.70000000,2.97,2.16
1150629,5498,凱崴,485.00,0.25000000,0.43,5.18
1150629,5508,永信建,20.78,2.77637000,5.18,2.21
1150629,5511,德昌,6.51,5.58871650,7.14,1.24
1150629,5512,力麒,57.50,0.10000000,1.24,0.45
1150629,5514,三豐,58.96,0,0.00,1.00
1150629,5516,雙喜,8.33,0,0.00,1.21
1150629,5520,力泰,8.15,7.00000000,8.54,1.77
1150629,5523,豐謙,N/A,0.50000000,1.64,1.65
1150629,5529,鉅陞,7.24,0.38609252,1.81,1.40
1150629,5530,龍巖,16.92,0,0.00,0.69
1150629,5536,聖暉*,34.58,20.00000000,1.61,11.79
1150629,5543,桓鼎-KY,N/A,0,0.00,3.34
1150629,5547,久舜,9.34,1.94126126,8.51,1.31
1150629,5548,安倉,11.67,1.90000000,7.98,1.24
1150629,5601,台聯櫃,77.38,0.38000000,1.17,1.51
1150629,5603,陸海,46.41,0.50000000,3.37,0.82
1150629,5604,中連,32.47,2.00000000,6.48,1.75
1150629,5609,中菲行,9.71,5.60000000,7.29,1.79
1150629,5701,劍湖山,N/A,0,0.00,1.43
1150629,5703,亞都,21.15,0,0.00,1.78
1150629,5704,老爺知,44.48,0,0.00,1.24
1150629,5864,致和證,6.41,1.60000000,3.55,2.10
1150629,5878,台名,13.15,2.40000000,6.19,1.99
1150629,5902,德記,15.69,1.65000000,4.87,2.40
1150629,5903,全家,27.08,6.50000000,3.45,5.12
1150629,5904,寶雅,20.29,25.50000000,4.00,10.64
1150629,5905,南仁湖,N/A,0,0.00,0.83
1150629,6015,宏遠證,9.11,0.54982057,3.18,1.19
1150629,6016,康和證,6.52,1.40500000,5.11,1.53
1150629,6020,大展證,21.24,0.27266554,1.22,1.13
1150629,6021,美好證,6.91,2.00102488,5.07,1.28
1150629,6023,元大期,11.67,5.50000000,5.51,1.58
1150629,6026,福邦證,9.71,1.36413977,8.27,1.15
1150629,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150629,6101,寬魚國際,68.84,0,0.00,4.29
1150629,6103,合邦,N/A,0,0.00,2.78
1150629,6104,創惟,22.16,4.50000000,4.43,4.61
1150629,6109,亞元,N/A,0,0.00,1.45
1150629,6111,光聚晶電,N/A,0,0.00,2.23
1150629,6113,亞矽,N/A,0,0.00,2.47
1150629,6114,久威,71.22,0.50000000,1.71,0.79
1150629,6118,建達,50.15,0,0.00,1.32
1150629,6121,新普,14.07,21.80000000,5.22,2.04
1150629,6122,擎邦,10.29,3.40000000,7.18,2.16
1150629,6123,上奇,14.91,3.60000000,8.62,1.67
1150629,6124,業強,N/A,0,0.00,1.73
1150629,6125,廣運,412.86,0.50000000,0.87,3.42
1150629,6126,信音,42.26,0.60000000,1.73,1.20
1150629,6127,九豪,N/A,0,0.00,7.85
1150629,6129,普誠,N/A,0,0.00,2.00
1150629,6130,上亞科技,N/A,0,0.00,1.99
1150629,6134,萬旭,90.68,0.20000000,0.60,2.56
1150629,6138,茂達,26.82,11.00000000,3.01,7.95
1150629,6140,訊達,N/A,0,0.00,2.03
1150629,6143,振曜,14.01,6.00000000,6.39,3.00
1150629,6144,得利影,N/A,0,0.00,1.87
1150629,6146,耕興,17.58,12.00000000,6.27,3.17
1150629,6147,頎邦,61.70,2.80000000,1.33,3.35
1150629,6148,驊宏資,23.97,1.23000000,4.07,2.55
1150629,6150,撼訊,15.15,0.60000000,0.98,1.75
1150629,6151,晉倫,24.87,1.50000000,3.89,2.22
1150629,6154,順發,16.63,0.51000000,3.70,0.85
1150629,6156,松上,N/A,0.20000000,0.76,1.23
