財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150303,2947,振宇五金,24.10,2.10000000,2.63,2.14
1150303,2948,寶陞,17.55,2.15333333,5.58,1.20
1150303,2949,欣新網,19.11,3.10000000,4.81,1.85
1150303,3064,泰偉,N/A,0,0.00,8.61
1150303,3066,李洲,N/A,0,0.00,1.09
1150303,3067,全域,N/A,0,0.00,1.46
1150303,3071,協禧,29.12,0.81000000,3.27,1.96
1150303,3073,天方能源,616.00,0.65000023,2.11,1.75
1150303,3078,僑威,9.34,4.00000000,6.59,1.99
1150303,3081,聯亞,316.52,4.00000000,0.27,32.57
1150303,3083,網龍,69.30,0.33000000,0.00,2.03
1150303,3085,新零售,N/A,0,0.00,2.02
1150303,3086,華義,N/A,0.65000021,0.28,19.56
1150303,3088,艾訊,17.07,3.00000000,3.75,1.67
1150303,3093,港建*,18.39,1.08000000,0.93,4.00
1150303,3095,及成,N/A,0,0.00,3.58
1150303,3105,穩懋,440.54,1.00000000,0.31,3.50
1150303,3114,好德,11.11,1.20000000,4.62,1.11
1150303,3115,富榮綱,N/A,0,0.00,1.44
1150303,3118,進階,13.62,2.20000000,6.57,1.87
1150303,3122,笙泉,N/A,0,0.00,3.04
1150303,3128,昇銳,17.38,1.16889923,4.51,1.61
1150303,3131,弘塑,48.58,46.22494054,1.30,9.96
1150303,3141,晶宏,90.65,0.35759067,0.73,1.46
1150303,3147,大綜,16.50,6.20000000,3.19,5.28
1150303,3152,璟德,16.24,4.02000000,2.63,2.62
1150303,3158,嘉實,12.66,6.00000000,6.74,3.79
1150303,3162,精確,23.40,0.50090428,0.88,2.53
1150303,3163,波若威,128.46,3.50000000,0.44,20.94
1150303,3169,亞信,28.61,3.20000000,3.05,3.63
1150303,3171,炎洲流通,12.85,3.00000000,5.84,2.36
1150303,3176,基亞,N/A,0,0.00,2.57
1150303,3178,公準,2940.00,0.50000000,0.85,2.22
1150303,3188,鑫龍騰,10.22,3.20000000,9.97,1.97
1150303,3191,雲嘉南,33.11,0,0.00,2.56
1150303,3205,佰研,N/A,0,0.00,3.31
1150303,3206,志豐,17.31,1.50000000,7.01,1.42
1150303,3207,耀勝,N/A,0,0.00,3.14
1150303,3211,順達,41.81,12.49778000,4.04,5.10
1150303,3213,茂訊,13.26,6.00000000,5.83,1.51
1150303,3217,優群,12.25,8.81300861,5.74,3.09
1150303,3218,大學光,11.55,7.50000000,5.58,3.07
1150303,3219,倚強科,47.56,0.26546999,0.41,3.32
1150303,3221,台嘉碩,1620.00,0.90038463,2.78,1.69
1150303,3224,三顧,N/A,0,0.00,2.78
1150303,3226,龍鋒,57.91,0.50000000,0.95,1.84
1150303,3227,原相,15.53,10.10000000,5.10,2.56
1150303,3228,金麗科,N/A,0,0.00,14.45
1150303,3230,錦明,N/A,0.35204652,0.79,3.92
1150303,3232,昱捷,83.57,0.50000000,2.14,1.57
1150303,3234,光環,N/A,0,0.00,13.46
1150303,3236,千如,127.92,0.35000000,1.14,2.17
1150303,3252,海灣,N/A,0,0.00,0.51
1150303,3259,鑫創,N/A,0,0.00,2.93
1150303,3260,威剛,25.45,5.12248821,1.89,4.57
1150303,3264,欣銓,28.57,4.00000000,2.82,3.69
1150303,3265,台星科,26.61,4.60000000,3.27,3.17
1150303,3268,海德威,N/A,0,0.00,1.14
1150303,3272,東碩,N/A,0,0.00,1.06
1150303,3276,宇環,83.53,0.02000000,0.14,1.28
1150303,3284,太普高,16.67,2.00000000,10.00,1.52
1150303,3285,微端,37.73,1.00000000,3.44,2.14
1150303,3287,廣寰科,34.94,1.50000000,5.05,2.31
1150303,3288,點晶,765.00,0,0.00,2.32
1150303,3289,宜特,25.92,4.29460546,3.06,3.00
1150303,3290,東浦,22.63,0,0.00,2.21
1150303,3293,鈊象,18.85,29.00000000,4.15,12.22
1150303,3294,英濟,N/A,0.38000000,0.97,2.44
1150303,3297,杭特,94.62,0,0.00,2.28
1150303,3303,岱稜,10.48,3.00000000,6.26,1.85
1150303,3306,鼎天,24.72,1.70000000,3.53,0.74
1150303,3310,佳穎,25.08,2.88715564,3.68,3.19
1150303,3313,斐成,N/A,0,0.00,1.29
1150303,3317,尼克森,20.08,1.51111111,3.10,1.37
1150303,3322,建舜電,N/A,0,0.00,1.27
1150303,3323,加百裕,N/A,0.49998392,1.36,1.44
1150303,3324,雙鴻,47.08,12.00000000,0.93,10.08
1150303,3325,旭品,N/A,0,0.00,1.60
1150303,3332,幸康,17.89,1.10000000,1.83,1.65
1150303,3339,泰谷,N/A,0,0.00,2.51
1150303,3349,寶德,N/A,0,0.00,3.86
1150303,3354,律勝,N/A,0,0.00,2.53
1150303,3357,臺慶科,17.76,5.00000000,2.75,2.46
1150303,3360,尚立,N/A,0,0.00,1.57
1150303,3362,先進光,N/A,0.99891700,0.97,4.07
1150303,3363,上詮,8871.43,0,0.00,25.12
1150303,3372,典範,N/A,0,0.00,2.63
1150303,3373,熱映,N/A,1.00000000,5.76,1.05
1150303,3374,精材,36.47,2.50000000,1.37,5.06
1150303,3379,彬台,29.67,0.80000000,2.00,2.53
1150303,3388,崇越電,15.05,3.50000000,5.59,1.05
1150303,3390,旭軟,N/A,1.00000000,4.04,1.38
1150303,3402,漢科,16.90,5.00000000,3.79,4.57
1150303,3426,台興,15.46,2.50000000,5.30,1.75
1150303,3430,奇鈦科,22.14,2.50000000,3.40,2.26
1150303,3434,哲固,48.69,1.28513232,4.33,2.14
1150303,3438,類比科,59.56,1.50000000,3.15,1.05
1150303,3441,聯一光,34.13,0.85000000,2.11,1.86
1150303,3444,利機,26.43,2.00000000,3.10,2.79
1150303,3455,由田,24.05,4.50000000,3.95,2.76
1150303,3465,進泰電子,50.71,0,2.35,1.97
1150303,3466,德晉,N/A,0,0.00,1.83
1150303,3467,台灣精材,59.12,0.81609488,2.03,2.12
1150303,3479,安勤,12.77,5.20000000,5.72,2.03
1150303,3483,力致,16.83,5.00000000,5.48,1.89
1150303,3484,崧騰,10.55,2.44417780,5.12,1.22
1150303,3489,森寶,N/A,0.50000000,2.52,1.49
1150303,3490,單井,N/A,1.00000000,3.94,1.10
1150303,3491,昇達科,246.01,6.48854346,0.38,41.74
1150303,3492,長盛,11.99,1.00000000,4.26,1.33
1150303,3498,陽程,N/A,0,0.00,1.73
1150303,3499,環天科,N/A,0,0.00,2.15
1150303,3508,位速,N/A,0,0.00,7.36
1150303,3511,矽瑪,N/A,0,0.00,1.23
1150303,3512,皇龍,20.56,1.20000000,5.90,0.93
1150303,3516,亞帝歐,150.00,0.25000000,1.28,0.79
1150303,3520,華盈,165.00,0.10000000,0.67,1.29
1150303,3521,台鋼建設,N/A,0,0.00,1.46
1150303,3522,御嵿,N/A,0,0.00,2.69
1150303,3523,迎輝,N/A,0,0.00,2.43
1150303,3526,凡甲,16.86,16.46122845,5.69,5.14
1150303,3527,聚積,N/A,2.00000000,3.33,1.18
1150303,3529,力旺,93.59,21.99712000,0.94,53.20
1150303,3531,先益,48.86,0.80000000,3.72,0.74
1150303,3537,堡達,21.00,2.30000000,5.00,2.17
1150303,3540,曜越,250.42,0,0.00,1.27
1150303,3541,西柏,N/A,0,0.00,1.92
1150303,3546,宇峻,28.40,5.10000004,7.54,2.75
1150303,3548,兆利,24.94,2.25000000,2.72,0.96
1150303,3551,世禾,24.00,3.40000000,1.83,2.69
1150303,3552,同致,83.00,1.20000000,2.41,1.16
1150303,3555,博士旺,94.53,0,0.00,8.76
1150303,3556,禾瑞亞,20.42,1.95000000,4.74,2.37
1150303,3558,神準,20.35,3.00000000,2.23,1.31
1150303,3564,其陽,65.07,0.27000000,1.82,2.10
1150303,3567,逸昌,24.82,1.80000000,6.53,1.65
1150303,3570,大塚,12.35,9.70000000,5.39,2.98
1150303,3577,泓格,31.19,1.50000000,2.49,2.87
1150303,3580,友威科,32.06,3.00000000,4.48,2.66
1150303,3581,博磊,96.58,0.50000000,0.71,4.29
1150303,3587,閎康,33.89,6.93907270,3.23,3.15
1150303,3594,磐儀,69.83,0.79910254,1.94,1.83
1150303,3597,映興,36.34,0.85000000,3.49,1.69
1150303,3609,三一東林,5.49,0,0.00,2.29
1150303,3611,鼎翰,11.55,9.98075290,5.16,1.83
1150303,3615,安可,161.59,0.30000000,0.84,1.08
1150303,3623,富晶通,N/A,0,0.00,2.27
1150303,3624,光頡,36.52,1.23000000,2.09,2.05
1150303,3625,西勝,N/A,0,0.00,3.37
1150303,3628,盈正,15.59,2.00000000,2.99,1.74
1150303,3629,地心引力,N/A,0,0.00,12.54
1150303,3630,新鉅科,21.93,0,0.00,2.17
1150303,3631,晟楠,N/A,0,0.00,1.98
1150303,3632,研勤,N/A,0,0.00,3.48
1150303,3646,艾恩特,41.50,1.65000000,6.63,2.03
1150303,3663,鑫科,420.71,0,0.00,3.57
1150303,3664,安瑞-KY,1350.00,0,0.00,2.58
1150303,3666,光耀,N/A,0,0.00,2.72
1150303,3672,康聯訊,N/A,0,0.00,1.32
1150303,3675,德微,51.59,4.00000000,2.23,3.94
1150303,3680,家登,58.71,8.89613173,2.20,3.98
1150303,3684,榮昌,19.00,2.80000000,4.21,2.77
1150303,3685,元創精密,N/A,0,0.00,3.70
1150303,3687,歐買尬,14.16,1.56299494,2.20,1.38
1150303,3689,湧德,15.02,3.66000000,3.25,2.23
1150303,3691,碩禾,N/A,0,0.00,2.08
1150303,3693,營邦,24.97,11.00000000,2.48,3.74
1150303,3707,漢磊,N/A,0,0.00,3.10
1150303,3709,鑫聯大投控,16.36,1.00000000,1.42,2.81
1150303,3710,連展投控,N/A,0,0.00,1.34
1150303,3713,新晶投控,N/A,0,0.00,2.21
1150303,4102,永日,N/A,1.15000000,5.69,1.45
1150303,4105,東洋,11.69,4.20000000,4.99,3.05
1150303,4107,邦特,16.33,5.00000000,4.10,2.46
1150303,4109,加捷生醫,460.00,0.20000000,1.45,0.99
1150303,4111,濟生,10.78,1.50000000,5.04,1.33
1150303,4113,聯上,151.54,0.85000000,4.31,1.06
1150303,4114,健喬,21.03,1.59757752,5.03,1.84
1150303,4116,明基醫,23.91,2.00000000,4.78,1.66
1150303,4120,友華,N/A,1.00000000,2.28,0.56
1150303,4121,優盛,N/A,0,0.00,1.14
1150303,4123,晟德,18.33,1.26732178,2.82,1.62
1150303,4126,太醫,14.49,5.00000000,6.22,2.03
1150303,4127,天良,N/A,0,0.00,3.46
1150303,4128,中天,N/A,0,0.00,1.17
1150303,4129,聯合,18.55,4.00000000,3.76,2.62
1150303,4130,健亞,332.00,0,0.00,2.74
1150303,4131,浩泰,N/A,0,0.00,5.03
1150303,4138,曜亞,13.30,5.15000000,8.82,1.46
1150303,4139,馬光-KY,N/A,0,0.00,2.21
1150303,4147,中裕,N/A,0,0.00,3.52
1150303,4153,鈺緯,23.85,2.00000000,5.87,2.00
1150303,4154,樂威科-KY,N/A,0,0.00,1.77
1150303,4157,太景*-KY,N/A,0,0.00,9.80
1150303,4160,訊聯基因,94.60,0.49583493,1.05,2.43
1150303,4161,聿新科,21.54,1.60045336,6.04,1.68
1150303,4162,智擎,5.46,2.00000000,9.55,1.88
1150303,4163,鐿鈦,21.94,3.50000000,3.26,2.04
1150303,4166,友霖,46.79,0,0.00,2.44
1150303,4167,松瑞藥,11.84,0.40896135,2.16,1.59
1150303,4168,醣聯,N/A,0,0.00,2.70
1150303,4171,瑞基,N/A,0,0.00,1.96
1150303,4173,久裕,16.23,1.18820221,5.46,0.82
1150303,4174,浩鼎,N/A,0,0.00,2.40
1150303,4175,杏一,14.52,1.60000000,2.86,1.58
1150303,4183,福永生技,N/A,0.67000000,4.17,1.35
1150303,4188,安克,N/A,0,0.00,1.67
1150303,4192,杏國,N/A,0,0.00,2.72
1150303,4198,欣大健康,N/A,0,0.00,4.15
1150303,4205,中華食,18.25,3.00000000,3.89,3.41
1150303,4207,環泰,12.39,1.00000000,4.95,1.47
1150303,4303,信立,3.46,3.00000000,5.50,1.52
1150303,4304,勝昱,N/A,0,0.00,385.00
1150303,4305,世坤,11.59,3.20000000,7.44,1.99
1150303,4401,東隆興,18.73,0.70000000,4.50,0.72
1150303,4402,郡都開發,191.00,0,0.00,2.17
1150303,4406,新昕纖,N/A,0,0.00,0.96
1150303,4413,飛寶企業,N/A,0.20000000,1.11,1.74
1150303,4416,三圓,N/A,1.00000000,4.38,1.01
1150303,4417,金洲,8.69,2.80000000,5.26,1.49
1150303,4419,皇家美食,N/A,0,0.00,6.97
1150303,4420,光明,8.43,21.50000000,41.99,1.38
1150303,4430,耀億,N/A,0.50000000,2.66,0.63
1150303,4432,銘旺實,12.85,1.00000000,6.43,0.57
1150303,4433,興采,417.00,1.00000000,4.80,0.69
1150303,4442,竣邦-KY,11.92,2.47439604,4.39,2.34
1150303,4502,健信,N/A,0,0.00,1.53
1150303,4503,金雨,121.29,0,0.00,1.89
1150303,4506,崇友,18.22,4.50000000,3.85,3.70
1150303,4510,高鋒,N/A,0.79362311,1.80,2.61
1150303,4513,福裕,N/A,0,0.00,1.67
1150303,4523,永彰,1.56,0,0.00,1.01
1150303,4527,方土霖,15.43,3.20000000,7.74,1.95
1150303,4528,江興鍛,N/A,0.20000000,1.07,0.75
1150303,4529,淳紳,N/A,0,0.00,0.91
1150303,4530,宏易,N/A,0,0.00,3.32
1150303,4533,協易機,88.00,1.20000000,3.41,2.27
1150303,4534,慶騰,N/A,0,0.00,3.98
1150303,4535,至興,18.47,1.60000000,5.32,0.94
1150303,4538,大詠城,65.52,1.00000000,5.26,1.29
1150303,4541,晟田,27.58,0.75000000,1.65,1.88
1150303,4542,科嶠,218.57,0.99889513,0.65,7.67
1150303,4543,萬在,100.17,1.00000000,3.33,1.02
1150303,4549,桓達,27.07,4.30000000,4.24,3.13
1150303,4550,長佳,10.75,2.00000000,7.53,1.09
1150303,4554,橙的,16.00,1.65000000,6.25,1.42
1150303,4556,旭然,43.28,0.30000000,1.08,1.51
1150303,4558,寶緯,N/A,0.50000000,2.62,1.08
1150303,4561,健椿,56.18,1.20000000,3.14,1.66
1150303,4563,百德,35.83,3.00000000,6.02,1.83
1150303,4568,科際精密,25.99,2.00290073,4.76,1.27
1150303,4577,達航科技,N/A,0,0.00,4.75
1150303,4580,捷流閥業,12.76,5.00171702,6.21,1.41
1150303,4584,君帆,12.80,2.20000000,4.95,1.33
1150303,4609,唐鋒,N/A,0,0.00,1.75
1150303,4702,中美實,18.48,0,0.00,0.58
1150303,4706,大恭,160.53,0.70000000,2.30,1.66
1150303,4707,磐亞,11.78,0.25000000,2.44,0.69
1150303,4711,永純,75.50,0.50000000,3.31,0.91
1150303,4714,永捷,27.93,0.19954966,1.23,1.23
1150303,4716,大立,N/A,0.75000000,4.95,1.26
1150303,4721,美琪瑪,23.72,2.36000000,3.53,4.01
1150303,4726,永昕,N/A,0,0.00,4.10
1150303,4728,雙美,29.64,11.60000000,2.97,14.71
1150303,4729,熒茂,72.26,0.50000000,2.23,1.71
1150303,4735,豪展,15.17,1.25000000,3.98,1.24
1150303,4741,泓瀚,43.06,1.80000000,7.74,0.90
1150303,4743,合一,N/A,0,0.00,2.58
1150303,4744,皇將,15.54,0.40000000,1.26,1.46
1150303,4745,合富-KY,N/A,0,0.00,0.62
1150303,4747,強生,33.41,1.75000000,3.08,1.49
1150303,4749,新應材,90.39,5.98896831,0.64,9.71
1150303,4754,國碳科,13.06,2.00000000,5.21,2.21
1150303,4760,勤凱,26.81,4.70000000,2.49,5.77
1150303,4767,誠泰科技,19.61,1.80000000,7.23,0.88
1150303,4768,晶呈科技,1231.71,4.50000000,0.89,16.30
1150303,4772,台特化,90.90,3.00000000,0.92,14.35
1150303,4804,大略-KY,N/A,0,0.00,4.31
1150303,4806,桂田文創,N/A,0,0.00,1.79
1150303,4903,聯光通,44.07,0.30000000,0.67,4.08
1150303,4905,台聯電,24.04,1.50000000,2.31,0.67
1150303,4907,富宇,23.82,1.80000000,4.44,1.92
1150303,4908,前鼎,43.21,1.75000000,1.67,4.91
1150303,4909,新復興,289.17,6.00000000,8.65,2.57
1150303,4911,德英,15.80,1.55690930,4.38,2.51
1150303,4923,力士,N/A,0,0.00,2.47
1150303,4924,欣厚-KY,38.75,0,0.00,1.15
1150303,4931,新盛力,61.26,2.00193644,1.41,8.24
1150303,4933,友輝,10.37,5.98990140,10.20,1.36
1150303,4939,亞電,N/A,0.25000000,0.72,2.53
1150303,4946,辣椒,1415.00,0,0.00,18.28
1150303,4950,金耘國際,N/A,0,0.00,1.69
1150303,4951,精拓科,11.74,4.50000000,6.41,2.42
1150303,4953,緯軟,16.94,3.99005739,3.55,2.15
1150303,4966,譜瑞-KY,14.61,16.47093663,3.14,1.91
1150303,4971,IET-KY,N/A,0,0.00,10.56
1150303,4972,湯石照明,N/A,0,0.00,0.70
1150303,4973,廣穎,N/A,1.00000000,2.32,1.38
1150303,4974,亞泰,14.34,3.90000000,5.27,1.63
1150303,4979,華星光,96.57,1.54463283,0.33,17.75
1150303,4987,科誠,13.27,5.20000000,6.44,2.18
1150303,4991,環宇-KY,N/A,0,0.00,14.14
1150303,4995,晶達,18.44,2.00000000,4.82,1.86
1150303,5009,榮剛,19.42,1.20000000,7.44,1.16
1150303,5011,久陽,N/A,0.19999169,1.37,0.71
1150303,5013,強新,22.30,0.80000000,2.66,1.10
1150303,5014,建錩,N/A,0.30338525,2.81,0.76
1150303,5015,華祺,30.16,2.30000000,8.29,1.44
1150303,5016,松和,18.19,1.20000000,4.78,0.85
1150303,5201,凱衛,31.06,1.35000000,3.42,2.95
1150303,5202,力新,N/A,0.20000000,1.39,1.10
1150303,5205,中茂,N/A,0,0.00,3.84
1150303,5206,坤悅,8.51,1.50000000,5.07,1.36
1150303,5209,新鼎,11.59,11.33032047,6.72,4.70
1150303,5210,寶碩,34.14,0,0.00,2.38
1150303,5211,蒙恬,N/A,0,0.00,2.14
1150303,5212,凌網,13.50,3.50000000,6.82,3.04
1150303,5213,亞昕,7.99,1.50755705,6.03,1.21
1150303,5220,萬達光電,N/A,0.50000000,2.56,1.04
1150303,5223,安力-KY,274.55,0,0.00,0.71
1150303,5227,立凱-KY,10.18,0,0.00,2.42
1150303,5228,鈺鎧,N/A,0,0.00,1.91
1150303,5230,雷笛克光學,N/A,0.51248733,3.01,0.78
1150303,5236,凌陽創新,15.25,9.00000000,6.87,2.95
1150303,5245,智晶,N/A,0,0.00,1.64
1150303,5251,天鉞電,331.50,0,0.00,2.87
1150303,5263,智崴,N/A,0.93996560,0.94,2.00
1150303,5272,笙科,N/A,0,0.00,1.46
1150303,5274,信驊,95.26,52.00000000,0.56,54.95
1150303,5276,達輝-KY,15.34,0.60000000,3.80,1.35
1150303,5278,尚凡*,30.63,0.79901760,0.27,2.31
1150303,5287,數字,12.42,10.46000000,6.46,4.34
1150303,5289,宜鼎,37.66,17.10000000,2.09,8.79
1150303,5291,邑昇,182.67,0,0.00,2.35
1150303,5299,杰力,16.70,3.66000000,4.78,1.19
1150303,5301,寶得利,N/A,0,0.00,1.23
1150303,5302,太欣,N/A,0,0.00,1.56
1150303,5309,系統電,306.67,0.70072962,1.09,3.52
1150303,5310,天剛,49.83,0,0.00,2.92
1150303,5312,寶島科,14.25,7.50000000,7.58,1.70
1150303,5314,世紀*,27.33,0.27436643,0.01,25.30
1150303,5315,光聯,12.55,1.60000000,6.29,1.51
1150303,5321,美而快,42.22,0,0.00,1.82
1150303,5324,士開,37.59,0,0.00,1.59
1150303,5328,華容,57.40,0.60000000,2.18,2.69
1150303,5340,建榮,92.44,0.60000000,0.55,9.35
1150303,5344,立衛,N/A,0,0.00,2.22
1150303,5345,馥鴻,N/A,0,0.00,4.09
1150303,5347,世界,28.60,4.50000000,3.66,3.60
1150303,5348,正能量智能,N/A,0,0.00,2.03
1150303,5351,鈺創,N/A,0,0.00,4.73
1150303,5353,台林,17.79,1.30000000,5.22,1.36
1150303,5355,佳總,N/A,0,0.00,1.55
1150303,5356,協益,50.00,2.30000000,9.02,0.62
1150303,5364,力麗店,N/A,0,0.00,1.12
1150303,5371,中光電,89.16,1.50000000,1.77,1.35
1150303,5381,合正,28.54,0,0.00,3.01
1150303,5386,青雲,43.57,6.50000000,0.98,9.90
1150303,5392,能率,N/A,0.65000000,1.53,1.35
1150303,5398,慕康生醫,90.38,0,0.00,2.16
1150303,5403,中菲,13.09,6.50284321,5.88,3.24
1150303,5410,國眾,13.08,1.49762969,5.00,1.85
1150303,5425,台半,33.91,2.02303391,3.43,2.04
1150303,5426,振發,28.89,0.50000000,2.40,1.37
1150303,5432,新門,106.29,1.00000000,0.66,8.34
1150303,5438,東友,26.27,0.65000000,2.98,0.69
1150303,5439,高技,26.47,2.20000000,0.79,7.28
1150303,5443,均豪,35.48,2.20000000,2.39,1.68
1150303,5450,南良,36.63,0.50000000,3.41,1.05
1150303,5452,佶優,69.59,0.25169189,0.74,2.44
1150303,5455,昇益,3.99,0,0.00,1.31
1150303,5457,宣德,16.49,1.30032724,3.79,1.31
1150303,5460,同協,N/A,0,0.00,1.26
1150303,5464,霖宏,N/A,1.00000000,3.62,1.75
1150303,5465,富驊,15.32,1.80000000,6.28,1.85
1150303,5468,凱鈺,N/A,0,0.00,2.19
1150303,5474,聰泰,22.86,4.00000000,2.78,2.92
1150303,5475,德宏,N/A,0,0.00,29.31
1150303,5478,智冠,14.90,7.50000000,7.21,1.77
1150303,5481,新華,N/A,0,0.00,1.28
1150303,5483,中美晶,24.57,6.50000000,5.70,1.48
1150303,5487,通泰,N/A,0,0.00,1.32
1150303,5488,松普,N/A,0,0.00,1.02
1150303,5489,彩富,18.40,1.81781220,4.57,1.75
1150303,5490,同亨,17.57,0.35000000,1.38,1.82
1150303,5493,三聯,20.19,2.60000000,3.00,1.95
1150303,5498,凱崴,N/A,0.14935198,0.23,6.58
1150303,5508,永信建,14.85,14.50000000,26.61,2.15
1150303,5511,德昌,8.08,3.80000000,5.72,1.18
1150303,5512,力麒,67.17,0.18000000,2.23,0.46
1150303,5514,三豐,N/A,0,2.51,1.16
1150303,5516,雙喜,N/A,0,0.00,1.60
1150303,5520,力泰,8.72,5.50000000,6.22,1.87
1150303,5523,豐謙,N/A,0.50000000,1.64,1.61
1150303,5529,鉅陞,N/A,0.38609252,0.00,2.22
1150303,5530,龍巖,14.99,0,0.00,0.80
1150303,5536,聖暉*,26.11,20.00000000,1.09,6.87
1150303,5543,桓鼎-KY,N/A,0,0.00,2.91
1150303,5547,久舜,8.52,1.90000000,8.48,1.36
1150303,5548,安倉,12.32,1.65058477,7.24,1.21
1150303,5601,台聯櫃,94.87,0.35000000,0.95,1.74
1150303,5603,陸海,N/A,1.00000000,5.41,1.05
1150303,5604,中連,42.38,2.00000000,5.62,1.86
1150303,5609,中菲行,10.43,5.20000000,6.51,1.97
1150303,5701,劍湖山,N/A,0,0.00,1.05
1150303,5703,亞都,35.50,0,0.00,2.01
1150303,5704,老爺知,N/A,0,0.00,1.58
1150303,5864,致和證,31.48,1.60000000,6.27,1.53
1150303,5878,台名,15.44,2.30000000,5.52,2.00
1150303,5902,德記,17.46,1.65000000,4.22,2.86
1150303,5903,全家,25.90,11.50000000,5.90,4.90
1150303,5904,寶雅,16.77,25.50000000,5.15,6.51
1150303,5905,南仁湖,N/A,0,0.00,0.85
1150303,6015,宏遠證,63.86,0.50000000,3.56,1.03
1150303,6016,康和證,12.45,1.22500000,7.18,1.10
1150303,6020,大展證,83.04,0.50894428,2.66,0.93
1150303,6021,美好證,12.18,2.44000000,7.23,1.18
1150303,6023,元大期,11.78,4.80000000,5.07,1.61
1150303,6026,福邦證,17.56,1.09862357,7.82,0.98
1150303,6101,寬魚國際,N/A,0,0.00,3.86
1150303,6103,合邦,N/A,0,0.00,3.06
1150303,6104,創惟,16.33,2.99729157,3.01,4.13
1150303,6109,亞元,N/A,0,0.00,1.50
1150303,6111,大宇資,N/A,0,0.00,1.97
1150303,6113,亞矽,N/A,0.50000000,2.32,2.12
1150303,6114,久威,9.70,0.50000000,1.61,0.86
1150303,6118,建達,37.25,0,0.00,1.54
1150303,6121,新普,10.94,20.50000000,6.34,1.59
1150303,6122,擎邦,11.78,3.30000000,6.40,2.14
1150303,6123,上奇,14.76,4.05000000,9.40,1.73
1150303,6124,業強,N/A,0,0.00,2.30
1150303,6125,廣運,472.31,0.70000000,1.14,3.64
1150303,6126,信音,37.31,0.75728691,2.23,1.31
1150303,6127,九豪,48.80,0,0.00,3.62
1150303,6129,普誠,N/A,0,0.00,1.66
1150303,6130,上亞科技,N/A,0,0.00,2.93
1150303,6134,萬旭,856.25,0.20000000,0.58,2.89
1150303,6138,茂達,17.22,11.00000000,4.90,4.22
1150303,6140,訊達,N/A,1.00000000,4.42,2.31
1150303,6143,振曜,17.66,7.00000000,6.57,3.24
1150303,6144,得利影,N/A,0,0.00,2.16
1150303,6146,耕興,17.73,12.00000000,6.28,3.38
1150303,6147,頎邦,14.14,2.80000000,5.29,0.83
1150303,6148,驊宏資,31.51,1.38000000,4.13,2.70
1150303,6150,撼訊,289.00,0,0.00,1.84
1150303,6151,晉倫,22.34,1.50000000,4.90,1.75
1150303,6154,順發,50.00,0.60000000,4.44,0.88
1150303,6156,松上,20.49,1.00000000,4.74,1.04
1150303,6158,禾昌,35.26,1.01476579,4.96,1.06
1150303,6160,欣技,N/A,0,0.00,1.63
1150303,6161,捷波,15.94,2.20000000,5.07,1.87
1150303,6163,華電網,59.10,0.45001900,0.86,2.81
1150303,6167,久正,92.69,0.20000000,1.66,1.05
1150303,6169,昱泉,N/A,0,0.00,1.63
1150303,6170,統振,9.96,3.11000000,6.45,2.37
1150303,6171,大城地產,3.86,2.50000000,9.09,1.08
1150303,6173,信昌電,25.04,1.40654205,2.07,1.60
1150303,6174,安碁,40.36,0.40000000,1.77,1.76
1150303,6175,立敦,17.06,1.75000000,3.84,1.83
1150303,6179,亞通,16.81,0.50000000,1.82,1.40
1150303,6180,橘子,N/A,1.00000000,1.96,2.09
1150303,6182,合晶,N/A,0,0.00,1.33
1150303,6185,幃翔,65.91,0.39000000,2.69,1.00
1150303,6186,新潤,4.01,2.82000000,6.60,1.64
1150303,6187,萬潤,38.75,11.78770911,1.97,7.90
1150303,6188,廣明,26.70,3.20000000,3.32,2.11
1150303,6190,萬泰科,26.37,1.89814777,3.73,2.59
1150303,6194,育富,9.80,2.10000000,6.47,0.83
1150303,6195,詩肯,15.96,1.50000000,5.99,0.98
1150303,6198,瑞築,N/A,0,0.00,0.87
1150303,6199,天品,270.00,0,0.00,6.88
1150303,6203,海韻電,15.93,3.50021237,5.26,1.88
1150303,6204,艾華,49.35,0.30000000,0.44,4.49
1150303,6207,雷科,50.34,1.50000000,2.55,2.47
1150303,6208,日揚,17.11,2.00000000,4.33,1.45
1150303,6210,慶生,N/A,0,0.00,1.94
1150303,6212,理銘,4.79,3.50000000,10.00,0.98
1150303,6217,中探針,N/A,0,0.00,3.92
1150303,6218,豪勉,N/A,0,0.00,1.80
1150303,6219,富旺,18.14,1.20000002,7.69,1.13
1150303,6220,岳豐,51.60,0.70000000,1.74,1.97
1150303,6221,晉泰,8.06,3.50000000,12.13,1.16
1150303,6222,立軒,N/A,0,0.00,1.57
1150303,6223,旺矽,92.07,16.01359516,0.56,24.85
1150303,6227,茂綸,12.04,3.80000000,4.54,2.31
1150303,6228,全譜,N/A,0,0.00,2.49
1150303,6229,研通,1147.50,1.00000000,4.36,1.37
1150303,6231,系微,29.35,6.50000000,3.35,8.40
1150303,6233,旺玖,N/A,0.35947017,1.34,1.77
1150303,6234,高僑,N/A,0.45000000,1.69,0.98
1150303,6236,中湛,240.00,0,0.00,5.81
1150303,6237,驊訊,N/A,0.25000000,0.65,2.05
1150303,6240,松崗,N/A,0,0.00,1.14
1150303,6241,易通展,N/A,0,0.00,1.69
