財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150414,1742,台蠟,N/A,0,0.00,1.13
1150414,1777,生泰,12.08,4.00000000,5.64,1.22
1150414,1781,合世,N/A,0,0.00,1.69
1150414,1784,訊聯,82.65,0.87236746,1.03,3.33
1150414,1785,光洋科,44.43,2.00000000,1.43,5.56
1150414,1788,杏昌,16.49,7.00000000,5.13,1.99
1150414,1796,金穎生技,55.00,0.70000000,1.82,1.95
1150414,1799,易威,N/A,0,0.00,7.45
1150414,1813,寶利徠,N/A,0,0.00,0.91
1150414,1815,富喬,69.82,0,0.00,5.31
1150414,2035,唐榮,N/A,0,0.00,4.36
1150414,2061,風青,N/A,0,0.00,1.57
1150414,2063,世鎧,15.81,1.50000000,5.51,1.42
1150414,2064,晉椿,N/A,0,0.00,0.87
1150414,2065,世豐,27.54,1.50000000,4.86,1.10
1150414,2066,世德,35.22,3.01706674,6.39,0.99
1150414,2067,嘉鋼,N/A,0,0.00,1.25
1150414,2070,精湛,17.41,1.50000000,3.75,1.50
1150414,2073,雄順,N/A,0.30000000,1.13,1.77
1150414,2221,大甲,13.85,1.50000000,4.69,1.27
1150414,2230,泰茂,N/A,0.60000000,1.96,1.75
1150414,2235,謚源,34.74,1.50000000,4.55,0.96
1150414,2596,綠意,17.23,1.00000000,3.12,1.52
1150414,2640,大車隊,19.76,8.00000000,4.49,4.81
1150414,2641,正德,9.00,0.50000000,2.76,0.74
1150414,2643,捷迅,11.03,4.50000000,6.47,1.22
1150414,2718,全心投控,2.82,5.50000000,11.49,0.67
1150414,2719,燦星旅,N/A,0,0.00,2.90
1150414,2724,藝舍-KY,N/A,0,0.00,2.39
1150414,2726,雅茗-KY,N/A,0,0.00,1.00
1150414,2729,瓦城,25.74,6.80000000,3.91,3.04
1150414,2732,六角,59.91,3.50000000,5.36,1.65
1150414,2734,易飛網,N/A,0,0.00,1.55
1150414,2736,富野,N/A,0,0.00,0.80
1150414,2740,華軒,N/A,0,0.00,6.31
1150414,2743,山富,18.60,3.20000000,4.37,2.92
1150414,2745,五福,10.54,7.50000000,7.11,3.68
1150414,2751,王座,12.54,3.99134413,6.97,2.61
1150414,2752,豆府,13.00,13.50000000,6.91,3.77
1150414,2754,亞洲藏壽司,30.17,0.79989758,1.13,1.90
1150414,2755,揚秦,21.74,6.00000000,4.29,4.91
1150414,2756,聯發國際,17.46,3.30000000,4.81,2.88
1150414,2916,滿心,11.81,3.60000000,7.70,1.85
1150414,2924,宏太-KY,N/A,0,0.00,2.19
1150414,2926,誠品生活,70.19,0.46000000,1.21,2.93
1150414,2937,集雅社,11.16,3.10000000,6.84,1.75
1150414,2941,米斯特,16.21,2.28000000,5.98,1.63
1150414,2947,振宇五金,24.64,2.10000000,2.69,2.11
1150414,2948,寶陞,18.29,2.25123096,5.75,1.17
1150414,2949,欣新網,16.12,2.00000000,3.42,1.62
1150414,3064,泰偉,N/A,0,0.00,4.23
1150414,3066,李洲,N/A,0,0.00,1.49
1150414,3067,全域,N/A,0,0.00,1.62
1150414,3071,協禧,51.84,0.80000000,2.71,2.17
1150414,3073,天方能源,N/A,0,0.00,1.48
1150414,3078,僑威,9.11,4.00000000,7.23,1.71
1150414,3081,聯亞,466.74,4.00000000,0.18,48.02
1150414,3083,網龍,64.19,0.33000000,1.20,1.88
1150414,3085,新零售,N/A,0,0.00,2.08
1150414,3088,艾訊,19.79,3.00000000,3.24,1.94
1150414,3093,港建*,56.39,1.15000000,1.67,9.09
1150414,3095,及成,N/A,0,0.00,3.14
1150414,3105,穩懋,114.25,2.00000000,0.44,4.66
1150414,3114,好德,12.00,1.40847439,5.29,1.09
1150414,3115,富榮綱,N/A,0,0.00,1.30
1150414,3118,進階,13.56,2.20000000,6.60,1.87
1150414,3122,笙泉,N/A,0,0.00,2.87
1150414,3128,昇銳,18.37,1.16889923,4.82,1.46
1150414,3131,弘塑,72.23,46.22494054,1.41,19.91
1150414,3141,晶宏,78.89,0.35759067,0.84,1.27
1150414,3147,大綜,19.16,6.50000000,4.02,4.09
1150414,3152,璟德,16.67,4.02000000,2.56,2.69
1150414,3158,嘉實,12.38,6.50000000,7.22,2.64
1150414,3162,精確,39.65,1.00000000,1.48,2.88
1150414,3163,波若威,192.93,3.50000000,0.29,31.45
1150414,3169,亞信,24.93,3.20000000,3.50,3.16
1150414,3171,炎洲流通,16.42,4.22000000,5.98,3.03
1150414,3176,基亞,N/A,0,0.00,2.83
1150414,3178,公準,N/A,0.50000000,0.74,2.56
1150414,3188,鑫龍騰,6.62,3.19551547,11.92,1.53
1150414,3191,雲嘉南,27.16,0,0.00,2.38
1150414,3205,佰研,N/A,0,0.00,3.99
1150414,3206,志豐,19.36,1.50000000,3.84,1.48
1150414,3207,耀勝,N/A,0,0.00,2.53
1150414,3211,順達,38.67,11.50000000,3.29,5.42
1150414,3213,茂訊,14.05,7.00000000,6.73,1.62
1150414,3217,優群,12.33,10.00000000,6.39,3.01
1150414,3218,大學光,10.60,7.75000000,5.94,2.75
1150414,3219,倚強科,40.92,1.36888340,2.20,3.18
1150414,3221,台嘉碩,472.50,0.28000000,0.74,1.93
1150414,3224,三顧,N/A,0,0.00,2.64
1150414,3226,龍鋒,177.92,0,0.00,1.46
1150414,3227,原相,15.39,10.10000000,5.30,2.30
1150414,3228,金麗科,N/A,0,0.00,14.24
1150414,3230,錦明,N/A,0,0.00,3.46
1150414,3232,昱捷,76.03,0.50000000,2.27,1.49
1150414,3234,光環,N/A,0,0.00,17.64
1150414,3236,千如,105.78,0.50000000,1.48,2.24
1150414,3252,海灣,155.38,0,0.00,0.52
1150414,3259,鑫創,N/A,0,0.00,2.99
1150414,3260,威剛,16.22,17.00000000,4.52,5.15
1150414,3264,欣銓,31.22,4.20000000,2.25,4.60
1150414,3265,台星科,32.03,4.10000000,2.34,3.76
1150414,3268,海德威,N/A,0,0.00,1.24
1150414,3272,東碩,N/A,0,0.00,0.91
1150414,3276,宇環,68.33,0.06000000,0.42,1.20
1150414,3284,太普高,8.16,0.50000000,2.65,1.33
1150414,3285,微端,41.07,0.50000000,1.74,2.04
1150414,3287,廣寰科,19.30,1.50000000,5.18,2.06
1150414,3288,點晶,N/A,0,0.00,2.25
1150414,3289,宜特,39.09,4.46005246,2.37,3.48
1150414,3290,東浦,24.80,1.50000000,2.99,2.05
1150414,3293,鈊象,19.71,36.00000000,4.74,11.22
1150414,3294,英濟,N/A,0,0.00,1.92
1150414,3297,杭特,76.60,0,0.00,2.23
1150414,3303,岱稜,10.10,3.00000000,6.50,1.78
1150414,3306,鼎天,24.33,1.70000000,3.58,0.72
1150414,3310,佳穎,21.09,3.49999900,4.90,2.77
1150414,3313,斐成,N/A,0,0.00,1.29
1150414,3317,尼克森,30.72,0.50000000,0.98,1.44
1150414,3322,建舜電,N/A,0,0.00,1.02
1150414,3323,加百裕,N/A,0,0.00,1.28
1150414,3324,雙鴻,34.15,12.00000000,1.24,8.04
1150414,3325,旭品,N/A,0,0.00,1.31
1150414,3332,幸康,17.48,2.00000000,3.24,1.61
1150414,3339,泰谷,N/A,0,0.00,4.71
1150414,3349,寶德,N/A,0,0.00,3.65
1150414,3354,律勝,N/A,0,0.00,2.39
1150414,3357,臺慶科,16.03,5.20000000,3.16,2.00
1150414,3360,尚立,N/A,0,0.00,1.32
1150414,3362,先進光,N/A,0.99891700,0.89,4.33
1150414,3363,上詮,4675.00,0,0.00,30.41
1150414,3372,典範,N/A,0,0.00,2.38
1150414,3373,熱映,N/A,1.10000000,6.53,1.01
1150414,3374,精材,35.37,2.50000000,1.42,4.91
1150414,3379,彬台,17.33,1.20000000,3.27,2.06
1150414,3388,崇越電,18.00,3.50000000,4.69,1.20
1150414,3390,旭軟,N/A,0.20000000,0.82,1.37
1150414,3402,漢科,16.47,6.00000000,4.86,3.99
1150414,3426,台興,20.04,0,0.00,1.65
1150414,3430,奇鈦科,24.89,1.60000000,2.04,2.32
1150414,3434,哲固,62.23,1.20000000,4.10,2.08
1150414,3438,類比科,46.95,1.50000000,3.19,1.03
1150414,3441,聯一光,31.04,0.85000000,2.58,1.65
1150414,3444,利機,33.77,1.80000000,2.48,3.03
1150414,3455,由田,68.91,3.50000000,1.90,4.29
1150414,3465,進泰電子,860.00,0,0.00,1.53
1150414,3466,德晉,N/A,0,0.00,2.08
1150414,3467,台灣精材,85.52,0.50000000,1.01,2.60
1150414,3479,安勤,14.14,4.60000000,5.04,1.96
1150414,3483,力致,24.63,3.00000000,3.26,1.83
1150414,3484,崧騰,10.68,2.50000000,5.48,1.10
1150414,3489,森寶,N/A,3.00000000,12.63,1.78
1150414,3490,單井,567.00,0.50000000,1.76,1.24
1150414,3491,昇達科,220.95,6.80000000,0.39,32.90
1150414,3492,長盛,13.42,1.00000000,4.21,1.29
1150414,3498,陽程,178.54,0,0.00,2.31
1150414,3499,環天科,N/A,0,0.00,2.05
1150414,3508,位速,N/A,0,0.00,4.83
1150414,3511,矽瑪,N/A,0,0.00,1.19
1150414,3512,皇龍,8.75,1.80000000,8.43,0.91
1150414,3516,亞帝歐,72.41,0.20000000,1.02,0.77
1150414,3520,華盈,N/A,0,0.00,1.20
1150414,3521,台鋼建設,N/A,0,0.00,1.43
1150414,3522,御嵿,N/A,0,0.00,2.46
1150414,3523,迎輝,N/A,0,0.00,1.86
1150414,3526,凡甲,17.21,16.84112667,5.77,4.55
1150414,3527,聚積,N/A,1.00000000,1.77,1.11
1150414,3529,力旺,130.27,20.50000000,0.61,64.83
1150414,3531,先益,72.50,0.50000000,2.30,0.72
1150414,3537,堡達,18.33,2.30000000,5.00,2.03
1150414,3540,曜越,36.22,0.30000000,1.12,1.08
1150414,3541,西柏,N/A,0,0.00,1.85
1150414,3546,宇峻,35.43,2.50000000,3.58,2.68
1150414,3548,兆利,45.96,2.25000000,2.20,1.12
1150414,3551,世禾,22.85,4.80000000,2.51,2.41
1150414,3552,同致,82.39,0.50000000,0.91,1.22
1150414,3555,博士旺,172.27,0,0.00,15.96
1150414,3556,禾瑞亞,22.35,1.95000000,4.06,2.60
1150414,3558,神準,21.63,3.00000000,2.67,1.09
1150414,3564,其陽,64.00,0.27000000,0.65,1.77
1150414,3567,逸昌,25.00,1.00000000,3.77,1.56
1150414,3570,大塚,11.65,9.70000000,5.97,2.55
1150414,3577,泓格,31.98,2.00000000,2.64,3.50
1150414,3580,友威科,42.94,1.20000000,1.44,3.19
1150414,3581,博磊,111.11,0.50000000,0.56,5.19
1150414,3587,閎康,50.49,4.50000000,1.46,4.24
1150414,3594,磐儀,90.41,0.40000000,0.90,1.88
1150414,3597,映興,70.59,0.40000000,1.67,1.60
1150414,3609,三一東林,4.07,0,0.00,1.91
1150414,3611,鼎翰,9.53,10.00000000,5.35,1.65
1150414,3615,安可,38.66,0.70000000,2.21,0.97
1150414,3623,富晶通,N/A,0,0.00,1.84
1150414,3624,光頡,28.39,1.10000000,2.08,1.79
1150414,3625,西勝,N/A,0,0.00,3.29
1150414,3628,盈正,16.77,3.25000000,4.82,1.80
1150414,3629,地心引力,N/A,0,0.00,12.01
1150414,3630,新鉅科,15.59,0,0.00,1.94
1150414,3631,晟楠,N/A,0,0.00,1.82
1150414,3632,研勤,N/A,0,0.00,3.10
1150414,3646,艾恩特,41.16,0.90000000,3.90,1.76
1150414,3663,鑫科,N/A,0,0.00,4.25
1150414,3664,安瑞-KY,N/A,0,0.00,5.59
1150414,3666,光耀,N/A,0,0.00,1.92
1150414,3672,康聯訊,N/A,0,0.00,1.42
1150414,3675,德微,72.85,4.00000000,2.06,4.17
1150414,3680,家登,42.90,6.90000000,1.71,3.99
1150414,3684,榮昌,16.57,2.80000000,4.83,2.42
1150414,3685,元創精密,N/A,0,0.00,3.40
1150414,3687,歐買尬,14.78,2.00713616,2.91,1.29
1150414,3689,湧德,18.34,3.66000000,2.64,2.57
1150414,3691,碩禾,N/A,0,0.00,1.98
1150414,3693,營邦,40.19,8.00000000,1.28,5.14
1150414,3707,漢磊,N/A,0,0.00,3.09
1150414,3709,鑫聯大投控,10.52,2.50000000,3.34,2.57
1150414,3710,連展投控,N/A,0,0.00,1.37
1150414,3713,新晶投控,N/A,0,0.00,1.99
1150414,4102,永日,N/A,0,0.00,1.38
1150414,4105,東洋,11.83,4.50000000,6.06,2.55
1150414,4107,邦特,15.49,5.50000000,4.56,2.32
1150414,4109,加捷生醫,28.49,0.20000000,1.63,0.86
1150414,4111,濟生,10.69,1.30000000,4.42,1.27
1150414,4113,聯上,N/A,0,0.00,0.88
1150414,4114,健喬,18.86,1.65000000,5.10,1.80
1150414,4116,明基醫,22.63,2.00000000,5.05,1.57
1150414,4120,友華,N/A,4.00000000,8.51,0.65
1150414,4121,優盛,N/A,0,0.00,0.90
1150414,4123,晟德,3.26,2.25000000,3.15,1.13
1150414,4126,太醫,15.24,4.50000000,5.60,1.96
1150414,4127,天良,N/A,0,0.00,3.45
1150414,4128,中天,N/A,0,0.00,1.11
1150414,4129,聯合,17.75,4.50000000,4.35,2.43
1150414,4130,健亞,331.00,0,0.00,2.73
1150414,4131,浩泰,N/A,0,0.00,5.04
1150414,4138,曜亞,16.54,4.20000000,6.67,1.51
1150414,4139,馬光-KY,N/A,0,0.00,2.55
1150414,4147,中裕,N/A,0,0.00,3.75
1150414,4153,鈺緯,20.91,2.00000000,6.21,1.84
1150414,4154,樂威科-KY,N/A,0,0.00,2.05
1150414,4157,太景*-KY,175.00,0,0.00,6.95
1150414,4160,訊聯基因,56.00,0.49583493,1.11,1.99
1150414,4161,聿新科,20.08,0.70000000,2.83,1.52
1150414,4162,智擎,21.41,2.00000000,3.46,1.69
1150414,4163,鐿鈦,20.86,3.50000000,3.27,1.99
1150414,4166,友霖,28.83,0,0.00,2.46
1150414,4167,松瑞藥,11.51,1.48456341,7.50,1.63
1150414,4168,醣聯,N/A,0,0.00,2.73
1150414,4171,瑞基,N/A,0,0.00,1.81
1150414,4173,久裕,17.54,1.04000000,5.11,0.75
1150414,4174,浩鼎,N/A,0,0.00,2.62
1150414,4175,杏一,15.00,3.00000000,5.43,1.50
1150414,4183,福永生技,N/A,0,0.00,1.30
1150414,4188,安克,N/A,0,0.00,1.49
1150414,4192,杏國,N/A,0,0.00,2.93
1150414,4198,欣大健康,N/A,0,0.00,4.20
1150414,4205,中華食,18.50,3.50000000,4.57,3.21
1150414,4207,環泰,10.31,1.20000000,6.61,1.22
1150414,4303,信立,4.83,5.00000000,9.29,1.46
1150414,4304,勝昱,N/A,0,0.00,5.40
1150414,4305,世坤,11.36,3.10000000,7.13,1.91
1150414,4401,東隆興,20.48,0.60000000,4.01,0.68
1150414,4402,郡都開發,N/A,0,0.00,1.91
1150414,4406,新昕纖,N/A,0,0.00,0.83
1150414,4413,飛寶企業,34.25,0.30000000,1.65,1.63
1150414,4416,三圓,N/A,0,0.00,0.53
1150414,4417,金洲,7.78,3.50000000,7.34,1.25
1150414,4419,皇家美食,N/A,0,0.00,7.56
1150414,4420,光明,8.28,3.00000000,6.55,1.23
1150414,4430,耀億,N/A,0.50000000,2.82,0.58
1150414,4432,銘旺實,17.27,0.40000000,2.63,0.53
1150414,4433,興采,19.34,1.00000000,4.88,0.64
1150414,4442,竣邦-KY,11.47,3.50000000,5.83,2.25
1150414,4502,健信,N/A,0,0.00,1.65
1150414,4503,金雨,30.44,0,0.00,2.03
1150414,4506,崇友,18.40,5.30000000,4.42,3.64
1150414,4510,高鋒,N/A,0,0.00,2.78
1150414,4513,福裕,N/A,0,0.00,1.62
1150414,4523,永彰,1.36,2.64194037,8.70,0.90
1150414,4527,方土霖,12.79,3.00000000,6.90,1.84
1150414,4528,江興鍛,N/A,0.20000000,1.16,0.65
1150414,4529,淳紳,N/A,0,0.00,0.97
1150414,4530,宏易,83.24,0,0.00,2.17
1150414,4533,協易機,158.75,0.20000000,0.63,1.94
1150414,4534,慶騰,2800.00,0,0.00,3.46
1150414,4535,至興,21.54,0.80000000,2.86,0.86
1150414,4538,大詠城,64.48,1.00000000,5.35,1.27
1150414,4541,晟田,22.91,1.40000000,3.01,1.84
1150414,4542,科嶠,145.70,0.93456890,0.50,8.93
1150414,4543,萬在,68.02,0.70000000,1.94,1.20
1150414,4549,桓達,29.52,3.20000000,3.27,2.91
1150414,4550,長佳,18.40,1.22000000,4.95,0.98
1150414,4554,橙的,13.99,2.00000000,6.75,1.53
1150414,4556,旭然,29.35,0.60000000,2.22,1.38
1150414,4558,寶緯,N/A,0,0.00,1.13
1150414,4561,健椿,52.73,0.20000000,0.57,1.49
1150414,4563,百德,N/A,0,0.00,1.61
1150414,4568,科際精密,20.67,2.00290073,4.82,1.20
1150414,4577,達航科技,N/A,0,0.00,7.47
1150414,4580,捷流閥業,15.90,4.00000000,5.00,1.36
1150414,4584,君帆,11.95,2.00000000,4.88,1.17
1150414,4609,唐鋒,N/A,0,0.00,1.58
1150414,4702,中美實,11.36,0.50000000,5.00,0.56
1150414,4706,大恭,89.86,0.30000000,0.95,1.64
1150414,4707,磐亞,15.39,0.50000000,3.65,0.89
1150414,4711,永純,102.00,0.50000000,3.27,0.92
1150414,4714,永捷,N/A,0,0.00,1.18
1150414,4716,大立,N/A,0,0.00,1.30
1150414,4721,美琪瑪,26.68,2.30000000,2.86,4.44
1150414,4726,永昕,N/A,0,0.00,3.87
1150414,4728,雙美,30.23,12.10000000,3.00,13.57
1150414,4729,熒茂,125.31,0,0.00,1.46
1150414,4735,豪展,12.60,2.00000000,6.45,1.20
1150414,4741,泓瀚,186.90,0.30000000,0.55,2.07
1150414,4743,合一,N/A,0,0.00,2.46
1150414,4744,皇將,13.35,1.00000000,2.99,1.43
1150414,4745,合富-KY,N/A,0,0.00,0.54
1150414,4747,強生,45.80,1.05000000,1.93,1.45
1150414,4749,新應材,81.11,8.00000000,0.87,9.22
1150414,4754,國碳科,13.03,2.30000000,6.15,2.12
1150414,4760,勤凱,38.01,4.70000000,1.75,8.18
1150414,4767,誠泰科技,21.69,1.10000000,4.09,0.90
1150414,4768,晶呈科技,1235.90,1.00000000,0.21,15.23
1150414,4772,台特化,70.60,3.00000000,1.01,11.77
1150414,4806,桂田文創,N/A,0,0.00,1.56
1150414,4903,聯光通,46.72,0.30000000,0.63,4.32
1150414,4905,台聯電,27.90,1.50000000,1.95,0.78
1150414,4907,富宇,33.01,1.50000000,3.69,1.94
1150414,4908,前鼎,71.97,1.75000000,1.23,6.45
1150414,4909,新復興,N/A,0,0.00,2.39
1150414,4911,德英,17.06,1.96606813,5.29,2.55
1150414,4923,力士,N/A,0,0.00,2.94
1150414,4924,欣厚-KY,27.50,0,0.00,1.04
1150414,4931,新盛力,44.57,2.50000000,1.79,7.42
1150414,4933,友輝,10.43,2.90000000,4.82,1.34
1150414,4939,亞電,N/A,0.25000000,0.76,2.38
1150414,4946,辣椒,35.19,0,0.00,13.46
1150414,4950,金耘國際,N/A,0,0.00,1.88
1150414,4951,精拓科,11.79,4.50000000,6.38,2.43
1150414,4953,緯軟,13.96,5.00000000,4.24,2.07
1150414,4966,譜瑞-KY,15.62,17.65938510,3.28,1.91
1150414,4971,IET-KY,421.82,1.00000000,0.14,13.80
1150414,4972,湯石照明,N/A,0,0.00,0.66
1150414,4973,廣穎,37.82,1.00000000,1.25,2.50
1150414,4974,亞泰,13.66,3.90000000,5.53,1.55
1150414,4979,華星光,89.32,2.18000000,0.45,17.19
1150414,4987,科誠,12.80,5.10000000,6.27,2.06
1150414,4991,環宇-KY,4140.00,0,0.00,21.80
1150414,4995,晶達,18.47,2.00000000,4.81,1.86
1150414,5009,榮剛,14.16,1.20000000,3.85,1.00
1150414,5011,久陽,N/A,0,0.00,0.67
1150414,5013,強新,21.21,0.70000000,2.28,1.09
1150414,5014,建錩,N/A,0.30338525,3.00,0.70
1150414,5015,華祺,422.50,0.50000000,1.97,1.25
1150414,5016,松和,19.13,1.00000000,3.48,0.96
1150414,5201,凱衛,N/A,0.50000000,1.27,2.21
1150414,5202,力新,N/A,0.20000000,1.57,0.98
1150414,5205,中茂,N/A,0,0.00,4.47
1150414,5206,坤悅,8.27,1.50000000,5.27,1.32
1150414,5209,新鼎,10.21,13.00000000,7.88,4.15
1150414,5210,寶碩,30.75,0,0.00,2.30
1150414,5211,蒙恬,N/A,0,0.00,1.99
1150414,5212,凌網,10.35,4.20000000,8.56,2.69
1150414,5213,亞昕,8.73,2.80000000,10.49,1.19
1150414,5220,萬達光電,N/A,0.30000000,1.47,1.10
1150414,5223,安力-KY,N/A,0,0.00,0.56
1150414,5227,立凱-KY,128.82,0,0.00,2.80
1150414,5228,鈺鎧,N/A,0,0.00,2.20
1150414,5230,雷笛克光學,N/A,0.50000000,3.11,0.70
1150414,5236,凌陽創新,16.47,9.00000000,6.36,3.19
1150414,5245,智晶,N/A,0,0.00,1.50
1150414,5251,天鉞電,993.33,0,0.00,2.51
1150414,5263,智崴,N/A,0,0.00,1.80
1150414,5272,笙科,N/A,0,0.00,1.42
1150414,5274,信驊,125.14,81.00000000,0.62,64.94
1150414,5276,達輝-KY,13.51,0.80000000,5.19,1.21
1150414,5278,尚凡*,22.38,1.20658698,5.13,1.81
1150414,5287,數字,11.99,11.15000008,6.68,3.95
1150414,5289,宜鼎,54.33,17.10000000,1.45,12.68
1150414,5291,邑昇,243.87,0,0.00,3.23
1150414,5299,杰力,17.40,3.66000000,4.59,1.24
1150414,5301,寶得利,N/A,0,0.00,1.16
1150414,5302,太欣,N/A,0,0.00,1.40
1150414,5309,系統電,210.00,0.50000000,0.88,2.99
1150414,5310,天剛,50.00,0,0.00,2.76
1150414,5312,寶島科,15.35,6.50000000,6.61,1.59
1150414,5314,世紀*,13.94,1.76500000,2.28,12.26
1150414,5315,光聯,12.05,1.60000000,6.99,1.38
1150414,5321,美而快,N/A,0,0.00,1.70
1150414,5324,士開,N/A,0,0.00,1.82
1150414,5328,華容,67.56,0.35000000,1.33,2.47
1150414,5340,建榮,97.48,0.60000000,0.52,9.86
1150414,5344,立衛,N/A,0,0.00,2.29
1150414,5345,馥鴻,N/A,0,0.00,4.14
1150414,5347,世界,28.95,4.50000000,3.61,3.64
1150414,5348,正能量智能,N/A,0,0.00,2.17
1150414,5351,鈺創,N/A,0,0.00,5.70
1150414,5353,台林,18.22,1.00000000,3.98,1.34
1150414,5355,佳總,N/A,0,0.00,1.44
1150414,5356,協益,57.84,2.30000000,9.04,0.60
1150414,5364,力麗店,N/A,0,0.00,1.02
1150414,5371,中光電,78.21,0.50000000,0.67,1.18
1150414,5381,光譜,33.54,0,0.00,2.22
1150414,5386,青雲,42.16,6.50000000,1.79,14.12
1150414,5392,能率,N/A,0.65000000,1.71,1.17
1150414,5398,慕康生醫,59.71,0,0.00,1.95
1150414,5403,中菲,10.72,6.50000000,7.07,2.55
1150414,5410,國眾,13.70,2.10000000,6.52,1.91
1150414,5425,台半,28.07,2.00000000,3.44,1.86
1150414,5426,振發,37.02,0.50000000,2.60,1.23
1150414,5432,新門,57.83,1.50000000,1.13,6.85
1150414,5438,東友,36.96,0.75000000,3.98,0.64
1150414,5439,高技,26.24,7.20000000,2.00,8.49
1150414,5443,均豪,45.17,2.20000000,1.88,2.14
1150414,5450,南良,64.55,0.25000000,1.76,0.99
1150414,5452,佶優,102.73,0.25000000,0.74,2.33
1150414,5455,昇益,6.94,0,0.00,1.14
1150414,5457,宣德,13.94,1.50000000,3.89,1.32
1150414,5460,同協,N/A,0,0.00,1.19
1150414,5464,霖宏,N/A,0,0.00,1.81
1150414,5465,富驊,19.73,1.20000000,4.72,1.56
1150414,5468,凱鈺,N/A,0,0.00,1.97
1150414,5474,聰泰,25.77,4.00000000,2.83,2.79
1150414,5475,德宏,N/A,0,0.00,45.01
1150414,5478,智冠,12.56,7.50000000,7.53,1.67
1150414,5481,新華,N/A,0,0.00,1.22
1150414,5483,中美晶,18.18,3.50000000,2.87,1.52
1150414,5487,通泰,N/A,0,0.00,1.31
1150414,5488,松普,95.00,0.06000000,0.57,0.99
1150414,5489,彩富,20.35,1.50000000,3.67,1.73
1150414,5490,同亨,15.38,1.50000000,5.77,1.79
1150414,5493,三聯,19.33,2.70000000,3.34,1.74
1150414,5498,凱崴,N/A,0.25000000,0.39,5.87
1150414,5508,永信建,16.42,2.77637000,5.51,1.93
1150414,5511,德昌,6.69,5.58871650,7.85,1.17
1150414,5512,力麒,49.00,0.10000000,1.28,0.44
1150414,5514,三豐,N/A,0,0.00,1.17
1150414,5516,雙喜,76.88,0,0.00,1.44
1150414,5520,力泰,8.09,7.00000000,8.67,1.61
1150414,5523,豐謙,N/A,0.50000000,1.64,1.61
1150414,5529,鉅陞,12.61,0.38609252,1.52,1.74
1150414,5530,龍巖,16.33,0,0.00,0.66
1150414,5536,聖暉*,27.73,20.00000000,2.54,7.45
1150414,5543,桓鼎-KY,N/A,0,0.00,3.05
1150414,5547,久舜,7.24,1.94126126,8.76,1.29
1150414,5548,安倉,12.22,1.90000000,7.66,1.25
1150414,5601,台聯櫃,87.50,0.38000000,1.03,1.72
1150414,5603,陸海,42.13,0.50000000,2.97,0.93
1150414,5604,中連,40.47,2.00000000,5.81,1.78
1150414,5609,中菲行,9.89,5.60000000,7.08,1.76
1150414,5701,劍湖山,N/A,0,0.00,0.98
1150414,5703,亞都,28.68,0,0.00,2.04
1150414,5704,老爺知,58.46,0,0.00,1.60
1150414,5864,致和證,9.73,1.60000000,6.43,1.39
1150414,5878,台名,14.37,2.40000000,5.84,1.93
1150414,5902,德記,17.32,1.65000000,4.25,2.84
1150414,5903,全家,25.00,6.50000000,3.42,4.51
1150414,5904,寶雅,17.03,25.50000000,5.07,6.60
1150414,5905,南仁湖,N/A,0,0.00,0.89
1150414,6015,宏遠證,17.83,0.54982057,4.06,0.95
1150414,6016,康和證,8.54,1.40500000,8.31,1.03
1150414,6020,大展證,49.49,0.27266554,1.41,1.00
1150414,6021,美好證,8.10,2.00102488,6.55,0.98
1150414,6023,元大期,11.69,5.50000000,5.57,1.63
1150414,6026,福邦證,8.58,1.36413977,9.25,0.96
1150414,6028,公勝保經,10.45,6.00000000,7.31,2.79
1150414,6101,寬魚國際,N/A,0,0.00,4.03
1150414,6103,合邦,N/A,0,0.00,3.60
1150414,6104,創惟,15.71,4.50000000,5.10,3.52
1150414,6109,亞元,N/A,0,0.00,1.43
1150414,6111,光聚晶電,N/A,0,0.00,2.45
1150414,6113,亞矽,N/A,0,0.00,2.14
1150414,6114,久威,10.96,0.50000000,1.72,0.81
1150414,6118,建達,42.13,0,0.00,1.34
1150414,6121,新普,11.47,21.80000000,6.21,1.69
1150414,6122,擎邦,10.56,3.40000000,6.73,2.02
1150414,6123,上奇,15.40,3.60000000,8.56,1.60
1150414,6124,業強,N/A,0,0.00,1.86
1150414,6125,廣運,558.00,0.50000000,0.90,3.26
1150414,6126,信音,45.42,0.60000000,1.86,1.18
1150414,6127,九豪,102.45,0,0.00,4.43
1150414,6129,普誠,N/A,0,0.00,1.76
1150414,6130,上亞科技,N/A,0,0.00,2.21
1150414,6134,萬旭,270.42,0.20000000,0.62,2.64
1150414,6138,茂達,17.02,11.00000000,4.95,4.17
1150414,6140,訊達,N/A,0,0.00,1.94
1150414,6143,振曜,14.12,6.00000000,6.58,2.55
1150414,6144,得利影,N/A,0,0.00,2.04
1150414,6146,耕興,19.03,12.00000000,5.85,3.62
1150414,6147,頎邦,30.21,2.80000000,2.48,1.78
1150414,6148,驊宏資,24.08,1.23000000,3.76,2.52
1150414,6150,撼訊,20.46,0.60000000,1.12,1.63
1150414,6151,晉倫,32.11,1.50000000,4.03,2.08
1150414,6154,順發,26.08,0.51000000,3.83,0.85
1150414,6156,松上,43.11,0.20000000,1.03,0.94
1150414,6158,禾昌,166.36,0,0.00,0.90
1150414,6160,欣技,N/A,0,0.00,1.67
