財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1140113,2941,米斯特,19.13,3.18161143,5.35,2.53
1140113,2947,振宇五金,26.74,1.30000000,1.48,2.25
1140113,2948,寶陞,20.40,3.31428571,7.73,1.27
1140113,2949,欣新網,21.15,2.50000000,3.09,2.02
1140113,3064,泰偉,219.33,0.00000000,0.00,7.96
1140113,3066,李洲,18.32,0.00000000,0.00,1.49
1140113,3067,全域,N/A,0.00000000,0.00,2.30
1140113,3071,協禧,37.97,1.03000000,4.24,1.79
1140113,3073,天方能源,88.93,0.00000000,0.00,3.55
1140113,3078,僑威,15.49,4.80000000,6.19,2.69
1140113,3081,聯亞,N/A,0.49997330,0.14,9.07
1140113,3083,網龍,49.46,0.00000000,0.00,2.62
1140113,3085,新零售,N/A,0.00000000,0.00,3.83
1140113,3086,華義,139.91,1.50000004,0.98,11.70
1140113,3088,艾訊,17.82,4.29279723,3.55,2.83
1140113,3093,港建*,26.86,1.80000000,1.72,3.85
1140113,3095,及成,24.79,0.00000000,0.00,4.35
1140113,3105,穩懋,27.04,0.00000000,0.00,1.10
1140113,3114,好德,29.88,1.20000000,4.78,1.06
1140113,3118,進階,15.84,1.70000000,5.31,1.92
1140113,3122,笙泉,N/A,0.00000000,0.00,2.60
1140113,3128,昇銳,28.49,0.80000000,2.93,1.79
1140113,3131,弘塑,51.53,16.00000000,1.16,9.24
1140113,3141,晶宏,N/A,0.50685875,0.75,2.04
1140113,3147,大綜,22.09,5.00000000,3.26,4.64
1140113,3152,璟德,26.67,3.68000000,2.36,2.95
1140113,3162,精確,N/A,0.00000000,0.00,1.88
1140113,3163,波若威,33.96,3.60000000,2.36,4.59
1140113,3169,亞信,26.50,3.50000000,3.76,3.44
1140113,3171,炎洲流通,10.91,2.00000000,5.87,1.63
1140113,3176,基亞,N/A,0.00000000,0.00,2.84
1140113,3178,公準,49.69,2.25000000,3.57,2.36
1140113,3188,鑫龍騰,6.62,1.60000000,6.23,1.74
1140113,3191,雲嘉南,N/A,0.00000000,0.00,3.44
1140113,3202,樺晟,N/A,0.00000000,0.00,0.58
1140113,3205,佰研,N/A,0.00000000,0.00,2.35
1140113,3206,志豐,10.57,2.50000000,6.08,1.56
1140113,3207,耀勝,679.17,0.89865405,1.10,3.50
1140113,3211,順達,10.31,5.52904000,2.92,2.77
1140113,3213,茂訊,8.74,5.40000000,6.45,1.75
1140113,3217,優群,13.62,6.40000000,4.57,2.80
1140113,3218,大學光,15.20,7.00000000,3.62,4.84
1140113,3219,倚強科,150.00,0.36466706,0.87,2.27
1140113,3221,台嘉碩,48.23,0.70027410,3.02,1.12
1140113,3224,三顧,N/A,0.00000000,0.00,2.84
1140113,3226,至寶電,9.46,0.50000000,1.05,1.69
1140113,3227,原相,21.84,4.51535132,2.01,3.02
1140113,3228,金麗科,N/A,0.00000000,0.00,20.81
1140113,3230,錦明,15.55,0.00000000,0.00,3.84
1140113,3232,昱捷,159.33,0.50000000,2.09,1.59
1140113,3234,光環,N/A,0.00000000,0.00,4.78
1140113,3236,千如,N/A,0.22000000,1.16,1.28
1140113,3252,海灣,N/A,0.00000000,0.00,0.51
1140113,3259,鑫創,N/A,0.00000000,0.00,4.27
1140113,3260,威剛,6.80,3.00000000,4.20,1.32
1140113,3264,欣銓,13.38,3.30000000,5.35,1.63
1140113,3265,台星科,18.43,4.80000000,4.53,2.39
1140113,3268,海德威,N/A,0.00000000,0.00,1.41
1140113,3272,東碩,N/A,0.00000000,0.00,1.05
1140113,3276,宇環,111.25,0.20000000,1.50,1.16
1140113,3284,太普高,12.01,0.60000000,1.83,2.40
1140113,3285,微端,32.83,1.00000000,3.67,1.96
1140113,3287,廣寰科,14.81,0.84392900,2.73,2.31
1140113,3288,點晶,N/A,0.00000000,0.00,3.66
1140113,3289,宜特,21.04,3.72716138,3.02,2.67
1140113,3290,東浦,18.99,0.99525139,3.20,1.70
1140113,3293,鈊象,32.52,45.00000000,4.84,19.13
1140113,3294,英濟,72.17,0.00000000,0.00,1.91
1140113,3297,杭特,N/A,0.00000000,0.00,1.28
1140113,3303,岱稜,13.41,1.75000000,3.52,2.22
1140113,3306,鼎天,17.38,1.30000000,2.65,0.78
1140113,3310,佳穎,30.63,4.29970743,4.63,3.54
1140113,3313,斐成,10.26,0.00000000,0.00,1.44
1140113,3317,尼克森,19.25,1.80013374,4.14,1.18
1140113,3322,建舜電,N/A,0.22554785,1.36,1.20
1140113,3323,加百裕,N/A,0.00000000,0.00,1.26
1140113,3324,雙鴻,34.63,6.34797488,1.02,6.64
1140113,3325,旭品,N/A,0.00000000,0.00,1.54
1140113,3332,幸康,18.87,1.60000000,4.00,1.12
1140113,3339,泰谷,136.36,0.00000000,0.00,2.14
1140113,3349,寶德,N/A,0.00000000,0.00,2.12
1140113,3354,律勝,N/A,0.20000000,1.01,1.61
1140113,3357,臺慶科,18.30,4.50000000,4.02,1.60
1140113,3360,尚立,N/A,0.00000000,0.00,1.17
1140113,3362,先進光,74.90,1.00000000,0.52,7.16
1140113,3363,上詮,N/A,0.50000000,0.18,10.97
1140113,3372,典範,N/A,0.00000000,0.00,1.35
1140113,3373,熱映,N/A,1.00000000,3.25,1.53
1140113,3374,精材,34.02,2.00000000,0.97,6.50
1140113,3379,彬台,36.27,0.20000000,0.50,2.56
1140113,3388,崇越電,17.05,3.10000000,4.59,1.12
1140113,3390,旭軟,27.20,0.70000000,2.77,1.41
1140113,3402,漢科,15.90,4.50000000,4.35,3.90
1140113,3426,台興,15.66,2.00000000,4.12,1.76
1140113,3430,奇鈦科,14.33,2.00000000,3.47,1.80
1140113,3434,哲固,25.57,0.50000000,1.70,2.46
1140113,3438,類比科,41.89,0.50000000,0.90,1.40
1140113,3441,聯一光,53.96,0.50000000,1.38,1.87
1140113,3444,利機,45.73,2.50000000,3.33,3.22
1140113,3455,由田,21.25,5.00000000,4.90,2.47
1140113,3465,進泰電子,N/A,3.00000000,5.47,2.38
1140113,3466,德晉,N/A,0.00000000,0.00,4.04
1140113,3479,安勤,13.72,5.98868238,6.88,1.98
1140113,3483,力致,20.90,5.04975935,3.81,2.41
1140113,3484,崧騰,13.64,1.19989460,2.32,1.34
1140113,3489,森寶,N/A,0.40000000,1.55,1.77
1140113,3490,單井,10.97,1.20000000,4.24,1.16
1140113,3491,昇達科,56.39,3.35101141,0.88,9.31
1140113,3492,長盛,21.80,0.33000000,1.33,1.43
1140113,3498,陽程,N/A,0.00000000,0.00,1.36
1140113,3499,環天科,N/A,0.00000000,0.00,1.94
1140113,3508,位速,N/A,0.00000000,0.00,4.18
1140113,3511,矽瑪,N/A,0.00000000,0.00,1.78
1140113,3512,皇龍,9.16,3.20569069,11.04,1.36
1140113,3516,亞帝歐,92.50,0.20000000,0.90,0.86
1140113,3520,華盈,228.75,0.10000000,0.55,1.57
1140113,3521,鴻翊,N/A,0.00000000,0.00,2.06
1140113,3522,御嵿,N/A,0.00000000,0.00,2.93
1140113,3523,迎輝,N/A,0.00000000,0.00,2.82
1140113,3526,凡甲,17.46,11.39277243,4.35,5.07
1140113,3527,聚積,1190.00,2.00000000,2.80,1.31
1140113,3529,力旺,130.42,17.49899000,0.58,73.83
1140113,3531,先益,41.35,1.70000000,6.53,0.87
1140113,3537,堡達,17.27,2.50000000,5.17,2.25
1140113,3540,曜越,N/A,0.89626600,2.69,1.36
1140113,3541,西柏,N/A,0.00000000,0.00,2.09
1140113,3546,宇峻,17.68,4.50000014,6.02,2.64
1140113,3548,兆利,17.52,4.50000000,2.91,1.80
1140113,3551,世禾,21.29,2.80000000,2.12,2.00
1140113,3552,同致,33.96,3.00000000,3.68,1.72
1140113,3555,博士旺,N/A,0.00000000,0.00,3.72
1140113,3556,禾瑞亞,82.55,0.90000000,2.32,2.17
1140113,3558,神準,34.11,4.00000000,2.37,1.78
1140113,3564,其陽,70.41,0.35000000,0.51,2.95
1140113,3567,逸昌,14.28,2.70000000,9.05,1.72
1140113,3570,大塚,13.28,8.00000000,4.95,2.93
1140113,3577,泓格,35.94,1.00000000,1.74,2.81
1140113,3580,友威科,15.95,2.02000000,2.63,2.96
1140113,3581,博磊,1513.33,0.50000000,1.10,2.78
1140113,3587,閎康,22.85,8.92658585,3.73,3.35
1140113,3594,磐儀,71.13,0.60000000,1.19,2.18
1140113,3597,映興,72.04,0.30000000,0.85,2.37
1140113,3609,三一東林,N/A,0.00000000,0.00,6.85
1140113,3611,鼎翰,13.62,12.99793213,6.47,1.86
1140113,3615,安可,71.86,0.70000000,2.78,0.76
1140113,3623,富晶通,N/A,0.00000000,0.00,1.69
1140113,3624,光頡,20.90,1.20000000,3.14,1.34
1140113,3625,西勝,N/A,0.00000000,0.00,3.02
1140113,3628,盈正,26.22,2.00000000,4.65,1.17
1140113,3629,地心引力,N/A,0.00000000,0.00,8.32
1140113,3630,新鉅科,N/A,0.00000000,0.00,1.92
1140113,3631,晟楠,N/A,0.00000000,0.00,2.35
1140113,3632,研勤,N/A,0.00000000,0.00,3.59
1140113,3646,艾恩特,17.67,1.50000000,5.21,2.07
1140113,3663,鑫科,231.48,0.58697327,0.94,3.72
1140113,3664,安瑞-KY,2975.00,0.00000000,0.00,5.93
1140113,3666,光耀,N/A,0.00000000,0.00,3.43
1140113,3672,康聯訊,N/A,0.00000000,0.00,2.17
1140113,3675,德微,25.50,5.00000000,2.60,3.80
1140113,3680,家登,37.85,7.50736239,1.61,4.61
1140113,3684,榮昌,26.41,0.80000000,1.78,2.12
1140113,3685,元創精密,N/A,0.00000000,0.00,1.28
1140113,3687,歐買尬,35.74,1.57424091,1.82,1.78
1140113,3689,湧德,17.23,2.44582910,2.94,1.78
1140113,3691,碩禾,N/A,0.00000000,0.00,0.92
1140113,3693,營邦,13.26,10.00000000,3.18,2.80
1140113,3707,漢磊,N/A,0.00000000,0.00,2.04
1140113,3709,鑫聯大投控,18.04,0.80000000,2.75,1.33
1140113,3710,連展投控,N/A,0.00000000,0.00,1.66
1140113,3713,新晶投控,N/A,0.00000000,0.00,2.68
1140113,4102,永日,14.83,0.80000000,2.64,1.92
1140113,4105,東洋,16.51,3.50000000,4.71,2.98
1140113,4107,邦特,17.01,4.50000000,3.67,2.58
1140113,4109,加捷生醫,6.06,0.50000000,2.08,1.75
1140113,4111,濟生,23.00,1.00000000,3.48,1.34
1140113,4113,聯上,9.13,0.00000000,0.00,1.39
1140113,4114,健喬,20.48,1.60000000,4.73,2.01
1140113,4116,明基醫,17.30,2.00000000,4.46,1.82
1140113,4120,友華,21.43,1.00000000,2.12,0.78
1140113,4121,優盛,N/A,0.50000000,2.63,1.08
1140113,4123,晟德,N/A,1.43061008,3.41,1.57
1140113,4126,太醫,16.89,4.80000000,4.99,2.47
1140113,4127,天良,123.13,0.50000000,1.27,3.78
1140113,4128,中天,N/A,0.49999999,1.69,1.59
1140113,4129,聯合,19.47,4.00266145,4.36,2.38
1140113,4130,健亞,149.29,0.45000000,2.15,1.58
1140113,4131,浩泰,N/A,0.00000000,0.00,4.06
1140113,4138,曜亞,16.22,7.75000000,8.82,2.21
1140113,4139,馬光-KY,N/A,0.00000000,0.00,3.04
1140113,4147,中裕,N/A,0.00000000,0.00,5.92
1140113,4153,鈺緯,24.61,1.25000000,3.34,2.13
1140113,4154,樂威科-KY,N/A,0.00000000,0.00,1.76
1140113,4157,太景*-KY,44.58,0.00000000,0.00,6.90
1140113,4160,訊聯基因,30.82,1.01193677,1.50,3.13
1140113,4161,聿新科,16.09,0.70000000,2.31,1.84
1140113,4162,智擎,37.91,1.50000000,1.56,3.48
1140113,4163,鐿鈦,27.42,3.50000000,3.08,2.22
1140113,4167,松瑞藥,34.56,0.08510000,0.43,1.81
1140113,4168,醣聯,N/A,0.00000000,0.00,2.32
1140113,4171,瑞基,N/A,0.00000000,0.00,2.14
1140113,4173,久裕,17.52,0.91967604,4.34,0.84
1140113,4174,浩鼎,N/A,0.00000000,0.00,5.36
1140113,4175,杏一,120.19,1.59869966,2.46,1.96
1140113,4183,福永生技,17.44,0.80000000,3.61,1.68
1140113,4188,安克,N/A,0.00000000,0.00,2.34
1140113,4192,杏國,3375.00,0.00000000,0.00,3.80
1140113,4198,欣大健康,7.04,0.00000000,0.00,2.88
1140113,4205,中華食,20.58,3.00000000,3.50,3.84
1140113,4207,環泰,15.00,1.00000000,6.35,1.15
1140113,4303,信立,10.64,1.16441658,2.42,2.63
1140113,4304,勝昱,N/A,0.00000000,0.00,5.76
1140113,4305,世坤,13.04,2.50000000,5.88,2.02
1140113,4401,東隆興,33.56,0.50000000,2.53,0.92
1140113,4402,郡都開發,N/A,0.00000000,0.00,2.29
1140113,4406,新昕纖,N/A,0.00000000,0.00,0.92
1140113,4413,飛寶企業,N/A,0.40000000,2.31,1.60
1140113,4416,三圓,903.75,1.98805698,2.75,2.89
1140113,4417,金洲,10.35,2.00000000,4.84,1.19
1140113,4419,皇家美食,N/A,0.00000000,0.00,8.70
1140113,4420,光明,1.11,20.00000000,38.17,1.44
1140113,4430,耀億,N/A,0.50000000,2.43,0.64
1140113,4432,銘旺實,18.25,0.69000000,3.00,0.83
1140113,4433,興采,54.29,1.00000000,3.76,0.84
1140113,4442,竣邦-KY,19.20,0.80000000,1.67,2.35
1140113,4502,健信,102.22,0.00000000,0.00,1.52
1140113,4503,金雨,N/A,0.00000000,0.00,3.30
1140113,4506,崇友,19.44,4.00000000,3.98,3.38
1140113,4510,高鋒,40.53,0.70000000,1.66,2.42
1140113,4513,福裕,N/A,0.80000000,2.67,2.50
1140113,4523,永彰,N/A,0.00000000,0.00,2.60
1140113,4527,方土霖,10.10,2.40000000,5.28,2.05
1140113,4528,江興鍛,222.22,0.60000000,3.00,0.74
1140113,4529,淳紳,N/A,0.00000000,0.00,1.63
1140113,4530,宏易,N/A,0.00000000,0.00,3.84
1140113,4533,協易機,33.44,1.16479823,3.63,1.94
1140113,4534,慶騰,N/A,0.00000000,0.00,2.56
1140113,4535,至興,14.05,1.60000000,4.83,1.01
1140113,4538,大詠城,22.63,0.79816602,4.52,1.17
1140113,4541,晟田,3100.00,0.00000000,0.00,1.33
1140113,4542,科嶠,N/A,1.50000000,1.78,4.08
1140113,4543,萬在,22.37,1.50000000,3.97,1.26
1140113,4549,桓達,39.85,4.20000000,2.33,5.60
1140113,4550,長佳,11.82,2.10000000,7.34,1.19
1140113,4554,橙的,13.36,1.00000000,3.72,1.39
1140113,4556,旭然,445.00,0.35000000,1.12,1.57
1140113,4558,寶緯,186.47,0.00000000,0.00,1.75
1140113,4561,健椿,17.47,1.00000000,1.56,2.74
1140113,4563,百德,24.73,0.53400000,0.66,2.75
1140113,4568,科際精密,20.94,2.50000000,5.10,1.43
1140113,4577,達航科技,N/A,0.00000000,0.00,1.25
1140113,4580,捷流閥業,12.01,4.79830887,5.22,1.66
1140113,4584,君帆,16.71,2.00000000,3.17,1.90
1140113,4609,唐鋒,N/A,0.00000000,0.00,2.38
1140113,4702,中美實,27.45,0.00000000,0.00,0.76
1140113,4706,大恭,38.05,0.20000000,0.64,1.64
1140113,4707,磐亞,15.06,0.90000000,6.79,0.85
1140113,4711,永純,N/A,0.50000000,3.52,0.85
1140113,4714,永捷,72.62,0.00000000,0.00,1.23
1140113,4716,大立,18.91,0.00000000,0.00,1.53
1140113,4721,美琪瑪,21.18,1.10000000,1.81,3.57
1140113,4726,永昕,N/A,0.00000000,0.00,3.99
1140113,4728,雙美,21.36,11.00000000,4.01,10.92
1140113,4729,熒茂,1200.00,0.50000000,2.08,1.68
1140113,4735,豪展,65.61,1.00000000,2.67,1.51
1140113,4741,泓瀚,16.29,1.80000000,5.47,1.17
1140113,4743,合一,N/A,0.49967501,0.65,2.81
1140113,4744,皇將,109.29,0.10000000,0.44,1.10
1140113,4745,合富-KY,N/A,0.40000000,2.02,0.55
1140113,4747,強生,41.37,1.49839697,1.99,2.01
1140113,4754,國碳科,15.74,1.80000000,4.01,2.72
1140113,4760,勤凱,21.17,2.70000000,2.71,3.42
1140113,4767,誠泰科技,10.92,1.50000000,4.69,1.07
1140113,4768,晶呈科技,65.72,4.00000000,2.31,4.79
1140113,4772,台特化,83.06,1.00000000,0.50,9.57
1140113,4806,桂田文創,N/A,0.00000000,0.00,2.89
1140113,4903,聯光通,35.00,0.00000000,0.00,3.44
1140113,4905,台聯電,38.58,1.50000000,1.91,0.81
1140113,4907,富宇,8.52,1.30000000,1.93,3.19
1140113,4908,前鼎,35.66,2.40000000,2.70,4.29
1140113,4909,新復興,11.91,0.50000000,0.51,2.98
1140113,4911,德英,35.43,1.17068600,2.19,3.93
1140113,4923,力士,N/A,2.00000000,6.47,1.70
1140113,4924,欣厚-KY,N/A,0.00000000,0.00,1.94
1140113,4931,新盛力,26.62,0.80000000,1.14,4.08
1140113,4933,友輝,12.36,2.97709900,4.08,1.66
1140113,4939,亞電,61.25,0.50000000,2.55,1.24
1140113,4945,陞達科技,27.38,2.00000000,2.90,3.10
1140113,4946,辣椒,N/A,0.00000000,0.00,6.33
1140113,4950,牧東,N/A,0.00000000,0.00,3.32
1140113,4951,精拓科,16.27,2.50000000,3.75,2.65
1140113,4953,緯軟,13.56,4.95741414,4.63,2.07
1140113,4966,譜瑞-KY,21.84,12.76692735,1.87,2.52
1140113,4971,IET-KY,N/A,0.00000000,0.00,1.84
1140113,4972,湯石照明,28.45,0.70000000,3.47,0.72
1140113,4973,廣穎,10.33,2.00000000,6.63,0.89
1140113,4974,亞泰,17.77,4.20000000,3.82,2.49
1140113,4979,華星光,50.92,1.43000433,0.74,8.61
1140113,4987,科誠,14.87,3.50000000,3.97,2.43
1140113,4991,環宇-KY,N/A,0.00000000,0.00,4.72
1140113,4995,晶達,14.73,3.19969628,4.63,3.01
1140113,5009,榮剛,9.26,2.50000000,5.53,1.44
1140113,5011,久陽,14.18,1.00000000,4.80,0.92
1140113,5013,強新,17.87,0.90000000,2.98,1.09
1140113,5014,建錩,35.68,1.00000000,7.58,0.79
1140113,5015,華祺,82.67,3.00000000,8.44,1.65
1140113,5016,松和,17.13,0.70000000,2.55,0.92
1140113,5201,凱衛,26.07,1.50000000,5.38,2.12
1140113,5202,力新,6.15,0.70000000,3.00,1.61
1140113,5205,中茂,N/A,0.00000000,0.00,5.91
1140113,5206,坤悅,10.81,1.30000000,3.19,1.98
1140113,5209,新鼎,11.80,10.51163408,6.39,5.00
1140113,5210,寶碩,N/A,0.00000000,0.00,3.01
1140113,5211,蒙恬,N/A,0.00000000,0.00,2.13
1140113,5212,凌網,14.88,3.00000000,5.02,3.99
1140113,5213,亞昕,34.16,0.50548665,1.66,1.50
1140113,5220,萬達光電,51.35,0.90000000,4.74,0.96
1140113,5223,安力-KY,N/A,0.00000000,0.00,0.65
1140113,5227,立凱-KY,N/A,0.00000000,0.00,4.75
1140113,5228,鈺鎧,N/A,0.00000000,0.00,1.23
1140113,5230,雷笛克光學,32.89,0.51682237,2.07,1.00
1140113,5236,凌陽創新,16.89,7.00000000,4.98,3.31
1140113,5245,智晶,N/A,0.00000000,0.00,1.53
1140113,5251,天鉞電,N/A,0.00000000,0.00,2.04
1140113,5263,智崴,N/A,0.50000000,0.36,2.55
1140113,5272,笙科,N/A,0.00000000,0.00,1.36
1140113,5274,信驊,64.20,20.00000000,0.61,26.35
1140113,5276,達輝-KY,92.14,0.60000000,3.10,1.51
1140113,5278,尚凡*,45.13,12.77456623,3.77,18.70
1140113,5287,數字,15.17,10.73850488,5.85,5.19
1140113,5289,宜鼎,16.65,10.40000000,5.20,2.54
1140113,5291,邑昇,121.32,0.80000000,3.47,0.99
1140113,5299,杰力,17.00,4.11000000,4.98,1.32
1140113,5301,寶得利,N/A,0.00000000,0.00,1.84
1140113,5302,太欣,N/A,0.00000000,0.00,1.14
1140113,5309,系統電,49.47,0.69998896,1.86,2.40
1140113,5310,天剛,13.91,0.00000000,0.00,4.78
1140113,5312,寶島科,12.89,6.00000000,5.61,1.94
1140113,5314,世紀,79.13,1.80000000,0.22,37.54
1140113,5315,光聯,25.93,0.80000000,4.11,1.25
1140113,5321,美而快,N/A,1.00000000,1.75,3.85
1140113,5324,士開,127.78,0.00000000,0.00,1.86
1140113,5328,華容,107.86,0.35000000,2.32,1.34
1140113,5340,建榮,64.18,0.00000000,0.00,3.37
1140113,5344,立衛,23.57,0.00000000,0.00,2.48
1140113,5345,天揚,N/A,0.00000000,0.00,4.23
1140113,5347,世界,20.41,4.50000000,4.76,3.52
1140113,5348,正能量智能,N/A,0.00000000,0.00,2.60
1140113,5351,鈺創,N/A,0.00000000,0.00,2.44
1140113,5353,台林,17.14,1.42000000,4.48,1.77
1140113,5355,佳總,N/A,0.00000000,0.00,1.64
1140113,5356,協益,4.18,2.30000000,7.96,0.64
1140113,5364,力麗店,N/A,0.00000000,0.00,2.28
1140113,5371,中光電,35.11,3.00000000,3.76,1.27
1140113,5381,合正,56.76,0.00000000,0.00,3.39
1140113,5386,青雲,29.84,1.30000000,1.77,4.13
1140113,5392,能率,515.00,0.30000000,0.97,0.89
1140113,5398,慕康生醫,N/A,0.00000000,0.00,1.66
1140113,5403,中菲,16.95,6.00078664,5.00,3.80
1140113,5410,國眾,17.23,2.06146392,6.92,1.96
1140113,5425,台半,32.39,2.00000000,3.98,1.62
1140113,5426,振發,69.32,0.00000000,0.00,1.99
1140113,5432,新門,104.40,1.00000000,0.77,6.99
1140113,5438,東友,101.74,0.50000000,2.14,0.92
1140113,5439,高技,31.73,4.10000000,4.00,4.04
1140113,5443,均豪,44.57,1.20000000,1.21,2.27
1140113,5450,南良,23.13,0.24997755,1.44,1.20
1140113,5452,佶優,108.08,0.15000000,0.53,1.95
1140113,5455,昇益,10.75,0.00000000,0.00,4.06
1140113,5457,宣德,27.50,0.31944492,0.63,1.87
1140113,5460,同協,N/A,0.00000000,0.00,1.08
1140113,5464,霖宏,N/A,0.80000000,3.74,1.12
1140113,5465,富驊,22.92,1.50000000,3.78,2.43
1140113,5468,凱鈺,N/A,0.00000000,0.00,2.59
1140113,5474,聰泰,26.11,3.50000000,2.12,3.52
1140113,5475,德宏,N/A,0.00000000,0.00,1.81
1140113,5478,智冠,16.60,9.00000000,7.56,1.85
1140113,5481,新華,N/A,0.00000000,0.00,1.73
1140113,5483,中美晶,9.92,8.80000000,7.30,1.46
1140113,5487,通泰,N/A,0.00000000,0.00,1.72
1140113,5488,松普,N/A,0.00000000,0.00,1.13
1140113,5489,彩富,48.88,1.02028666,2.61,1.75
1140113,5490,同亨,N/A,0.00000000,0.00,1.68
1140113,5493,三聯,13.39,3.10000000,4.02,1.81
1140113,5498,凱崴,N/A,0.00000000,0.00,0.96
1140113,5508,永信建,6.25,11.29120000,9.07,3.44
1140113,5511,德昌,8.20,5.00000000,8.01,1.20
1140113,5512,力麒,75.92,0.54000000,5.93,0.51
1140113,5514,三豐,99.50,0.50000000,2.51,1.45
1140113,5516,雙喜,N/A,0.50000000,2.70,1.79
1140113,5520,力泰,9.32,4.60000000,5.67,1.90
1140113,5523,豐謙,20.03,1.50000000,5.09,1.51
1140113,5529,鉅陞,N/A,0.00000000,0.00,2.55
1140113,5530,龍巖,18.70,0.00000000,0.00,0.86
1140113,5536,聖暉*,21.95,10.50000000,1.34,4.58
1140113,5543,桓鼎-KY,N/A,0.37607917,1.89,1.33
1140113,5548,安倉,12.89,1.50000000,5.70,1.62
1140113,5601,台聯櫃,91.88,0.38500000,1.05,1.73
1140113,5603,陸海,13.48,1.20000000,5.00,1.30
1140113,5604,中連,16.58,2.00000000,4.83,2.02
1140113,5609,中菲行,12.42,6.00000000,7.50,1.94
1140113,5701,劍湖山,N/A,0.00000000,0.00,1.00
1140113,5703,亞都,74.58,0.00000000,0.00,2.70
1140113,5704,老爺知,14.59,1.50000000,4.63,2.23
1140113,5864,致和證,4.32,1.50000000,10.99,0.73
1140113,5878,台名,19.81,2.50000000,5.35,2.17
1140113,5902,德記,18.55,1.50000000,3.78,3.12
1140113,5903,全家,11.23,5.80000000,3.09,4.36
1140113,5904,寶雅,18.37,21.10000000,4.41,7.85
1140113,5905,南仁湖,N/A,0.00000000,0.00,1.13
1140113,6015,宏遠證,10.15,0.25000000,2.42,0.74
1140113,6016,康和證,9.29,1.15000000,8.42,0.88
1140113,6020,大展證,20.22,0.89916258,4.83,0.99
1140113,6021,美好證,27.65,0.60000000,2.55,0.93
1140113,6023,元大期,11.68,5.00000000,6.09,1.55
1140113,6026,福邦證,8.52,1.28000000,10.58,0.85
1140113,6101,寬魚國際,120.94,0.16800000,0.43,3.84
1140113,6103,合邦,150.97,0.00000000,0.00,4.95
1140113,6104,創惟,67.67,1.80000000,1.24,7.17
1140113,6109,亞元,N/A,0.29999999,2.51,1.16
1140113,6111,大宇資,N/A,0.00000000,0.00,2.67
1140113,6113,亞矽,N/A,1.00000000,5.87,1.57
1140113,6114,久威,N/A,0.00000000,0.00,1.04
1140113,6118,建達,28.42,0.00000000,0.00,1.83
1140113,6121,新普,13.70,21.70000000,5.54,1.99
1140113,6122,擎邦,9.35,3.70000000,7.57,2.20
1140113,6123,上奇,15.88,4.00000000,7.52,2.25
1140113,6124,業強,N/A,0.00000000,0.00,1.56
1140113,6125,廣運,69.38,1.70000000,1.91,5.05
1140113,6126,信音,25.78,1.08097786,4.11,0.95
1140113,6127,九豪,N/A,0.40000000,1.57,2.43
1140113,6129,普誠,N/A,0.25000000,1.67,1.45
1140113,6130,上亞科技,N/A,0.50000000,2.21,1.52
1140113,6134,萬旭,N/A,0.00000000,0.00,2.49
1140113,6138,茂達,17.06,5.96965123,3.74,3.47
1140113,6140,訊達,29.52,0.75000000,3.02,2.06
1140113,6143,振曜,20.24,4.00000000,3.33,3.52
1140113,6144,得利影,N/A,0.00000000,0.00,3.80
1140113,6146,耕興,15.54,10.50000000,5.38,3.69
1140113,6147,頎邦,11.65,3.75000000,6.05,0.97
1140113,6148,驊宏資,16.43,1.20000000,4.65,2.03
1140113,6150,撼訊,N/A,0.00000000,0.00,2.06
1140113,6151,晉倫,23.49,1.50000000,4.20,1.96
1140113,6154,順發,27.78,0.72000000,4.80,0.95
1140113,6156,松上,17.24,0.79869278,3.19,1.13
1140113,6158,禾昌,23.12,1.00064551,3.70,1.24
1140113,6160,欣技,N/A,0.00000000,0.00,2.26
1140113,6161,捷波,11.47,2.00000000,4.69,1.86
1140113,6163,華電網,130.63,0.30000000,1.44,1.25
1140113,6167,久正,115.00,0.50000000,3.95,1.14
1140113,6169,昱泉,N/A,0.00000000,0.00,1.56
1140113,6170,統振,24.10,2.73000000,5.66,2.61
1140113,6171,大城地產,7.75,1.50000000,3.83,1.89
1140113,6173,信昌電,15.34,1.20560747,3.11,0.95
1140113,6174,安碁,35.42,0.14000000,0.67,1.58
1140113,6175,立敦,12.95,1.04582080,2.96,1.40
1140113,6179,亞通,N/A,0.79056452,2.80,1.46
1140113,6180,橘子,5.60,3.28000000,4.54,1.80
1140113,6182,合晶,773.33,0.65000000,2.80,0.89
1140113,6185,幃翔,162.22,0.52000000,3.56,1.00
1140113,6186,新潤,14.63,3.50003678,6.02,3.07
1140113,6187,萬潤,35.90,1.47283335,0.41,5.70
1140113,6188,廣明,34.88,3.20000000,3.15,3.07
1140113,6190,萬泰科,15.67,1.16267033,3.57,1.77
1140113,6194,育富,12.15,1.80000000,4.97,0.92
1140113,6195,詩肯,23.78,2.00000000,6.23,1.25
1140113,6198,瑞築,N/A,0.00000000,0.00,1.63
1140113,6199,天品,121.63,0.00000000,0.00,9.68
1140113,6203,海韻電,20.64,4.99707959,7.34,1.95
1140113,6204,艾華,33.85,17.43000000,31.98,3.80
1140113,6207,雷科,28.45,1.50000000,2.64,2.36
1140113,6208,日揚,13.28,0.00000000,0.00,1.55
1140113,6210,慶生,N/A,0.00000000,0.00,1.34
