財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150324,1784,訊聯,80.00,0.87236746,1.07,3.23
1150324,1785,光洋科,38.09,2.00016442,2.23,3.89
1150324,1788,杏昌,16.49,7.00000000,5.13,1.99
1150324,1796,金穎生技,53.71,0.70000000,1.86,1.91
1150324,1799,易威,N/A,0,0.00,6.64
1150324,1813,寶利徠,N/A,0,0.00,0.91
1150324,1815,富喬,60.24,0,0.00,4.58
1150324,2035,唐榮,N/A,0,0.00,4.26
1150324,2061,風青,N/A,0,0.00,1.57
1150324,2063,世鎧,15.84,1.50000000,5.50,1.43
1150324,2064,晉椿,N/A,0,0.00,0.87
1150324,2065,世豐,29.42,1.50000000,4.55,1.18
1150324,2066,世德,34.69,3.01706674,6.04,1.04
1150324,2067,嘉鋼,N/A,0,0.00,1.38
1150324,2070,精湛,17.17,1.50000000,3.80,1.48
1150324,2073,雄順,N/A,0.30000000,1.09,1.83
1150324,2221,大甲,13.12,1.50000000,4.95,1.20
1150324,2230,泰茂,51.27,0.60000000,1.86,1.82
1150324,2235,謚源,35.53,1.50000000,4.44,0.98
1150324,2596,綠意,17.34,1.00000000,3.10,1.53
1150324,2640,大車隊,18.20,8.00000000,4.88,4.43
1150324,2641,正德,9.03,0.50000000,2.75,0.74
1150324,2643,捷迅,11.25,4.50000000,6.35,1.24
1150324,2718,全心投控,2.81,3.01303943,6.34,0.66
1150324,2719,燦星旅,N/A,0,0.00,2.48
1150324,2724,藝舍-KY,N/A,0,0.00,2.64
1150324,2726,雅茗-KY,N/A,0,0.00,0.99
1150324,2729,瓦城,22.32,6.80000000,3.93,3.05
1150324,2732,六角,75.91,3.50000000,5.24,1.77
1150324,2734,易飛網,N/A,0,0.00,1.38
1150324,2736,富野,N/A,0,0.00,0.70
1150324,2740,天蔥,N/A,0,0.00,7.13
1150324,2743,山富,14.88,3.20000000,4.44,2.83
1150324,2745,五福,10.09,7.50000000,7.43,3.52
1150324,2751,王座,13.65,3.99134413,6.68,2.89
1150324,2752,豆府,13.80,13.50000000,6.51,4.00
1150324,2754,亞洲藏壽司,29.96,0.79989758,1.14,1.88
1150324,2755,揚秦,21.97,6.00000000,4.24,4.96
1150324,2756,聯發國際,23.50,3.30000000,4.43,3.37
1150324,2916,滿心,12.17,3.60000000,7.47,1.91
1150324,2924,宏太-KY,N/A,0,0.00,1.99
1150324,2926,誠品生活,68.06,0.46000000,1.25,2.84
1150324,2937,集雅社,11.95,3.10000000,6.39,1.88
1150324,2941,米斯特,17.94,2.28000000,5.41,1.80
1150324,2947,振宇五金,24.45,2.10000000,2.71,2.09
1150324,2948,寶陞,18.53,2.25123096,5.68,1.18
1150324,2949,欣新網,17.08,2.00000000,3.23,1.71
1150324,3064,泰偉,N/A,0,0.00,6.39
1150324,3066,李洲,N/A,0,0.00,1.49
1150324,3067,全域,N/A,0,0.00,1.41
1150324,3071,協禧,50.61,0.80000000,2.77,2.12
1150324,3073,天方能源,N/A,0,0.00,1.65
1150324,3078,僑威,9.47,4.00000000,6.96,1.78
1150324,3081,聯亞,300.43,4.00000000,0.29,30.91
1150324,3083,網龍,64.19,0.33000000,1.20,1.88
1150324,3085,新零售,N/A,0,0.00,1.87
1150324,3086,華義,N/A,0,0.00,25.84
1150324,3088,艾訊,17.95,3.00000000,3.57,1.76
1150324,3093,港建*,32.30,1.15000000,2.92,5.20
1150324,3095,及成,N/A,0,0.00,3.44
1150324,3105,穩懋,78.38,2.00000000,0.64,3.20
1150324,3114,好德,11.67,1.40847439,5.44,1.06
1150324,3115,富榮綱,N/A,0,0.00,1.29
1150324,3118,進階,13.62,2.20000000,6.57,1.87
1150324,3122,笙泉,N/A,0,0.00,3.05
1150324,3128,昇銳,16.58,1.16889923,4.73,1.54
1150324,3131,弘塑,69.56,46.22494054,1.91,14.26
1150324,3141,晶宏,79.26,0.35759067,0.84,1.28
1150324,3147,大綜,19.45,6.50000000,3.96,4.15
1150324,3152,璟德,14.54,4.02000000,2.93,2.35
1150324,3158,嘉實,12.78,6.50000000,7.00,2.73
1150324,3162,精確,32.35,1.00000000,1.82,2.35
1150324,3163,波若威,134.89,3.50000000,0.42,21.99
1150324,3169,亞信,26.70,3.20000000,3.27,3.39
1150324,3171,炎洲流通,14.33,4.22000000,6.85,2.65
1150324,3176,基亞,N/A,0,0.00,2.93
1150324,3178,公準,N/A,0.50000000,0.97,1.95
1150324,3188,鑫龍騰,7.99,3.19551547,9.88,1.84
1150324,3191,雲嘉南,26.37,0,0.00,2.31
1150324,3205,佰研,N/A,0,0.00,3.39
1150324,3206,志豐,18.02,1.50000000,4.12,1.38
1150324,3207,耀勝,N/A,0,0.00,2.57
1150324,3211,順達,34.92,11.50000000,3.64,4.89
1150324,3213,茂訊,13.51,7.00000000,7.00,1.56
1150324,3217,優群,12.17,10.00000000,6.47,2.98
1150324,3218,大學光,11.41,7.75000000,5.52,2.96
1150324,3219,倚強科,44.14,1.36888340,2.04,3.43
1150324,3221,台嘉碩,1847.50,0.28000000,0.76,1.93
1150324,3224,三顧,N/A,0,0.00,2.96
1150324,3226,龍鋒,49.73,0,0.00,1.58
1150324,3227,原相,15.27,10.10000000,5.34,2.28
1150324,3228,金麗科,N/A,0,0.00,13.18
1150324,3230,錦明,N/A,0,0.00,3.60
1150324,3232,昱捷,76.90,0.50000000,2.24,1.50
1150324,3234,光環,N/A,0,0.00,13.08
1150324,3236,千如,98.13,0.50000000,1.59,2.07
1150324,3252,海灣,154.62,0,0.00,0.51
1150324,3259,鑫創,N/A,0,0.00,3.58
1150324,3260,威剛,16.67,17.00000000,4.40,5.30
1150324,3264,欣銓,24.29,4.20000000,2.89,3.58
1150324,3265,台星科,24.18,4.10000000,3.09,2.84
1150324,3268,海德威,N/A,0,0.00,1.16
1150324,3272,東碩,N/A,0,0.00,0.98
1150324,3276,宇環,66.19,0.06000000,0.43,1.16
1150324,3284,太普高,8.31,0.50000000,2.60,1.35
1150324,3285,微端,38.79,0.50000000,1.84,1.92
1150324,3287,廣寰科,18.90,1.50000000,5.29,2.01
1150324,3288,點晶,N/A,0,0.00,2.24
1150324,3289,宜特,25.92,4.46005246,3.17,3.00
1150324,3290,東浦,21.41,0,0.00,1.77
1150324,3293,鈊象,19.09,36.00000000,4.90,10.87
1150324,3294,英濟,N/A,0,0.00,1.99
1150324,3297,杭特,72.87,0,0.00,2.13
1150324,3303,岱稜,10.08,3.00000000,6.51,1.78
1150324,3306,鼎天,24.21,1.70000000,3.60,0.72
1150324,3310,佳穎,22.27,2.88715564,3.82,2.92
1150324,3313,斐成,N/A,0,0.00,1.27
1150324,3317,尼克森,26.63,0.50000000,1.13,1.24
1150324,3322,建舜電,N/A,0,0.00,1.00
1150324,3323,加百裕,N/A,0,0.00,1.41
1150324,3324,雙鴻,35.56,12.00000000,1.19,8.37
1150324,3325,旭品,N/A,0,0.00,1.42
1150324,3332,幸康,15.98,2.00000000,3.55,1.48
1150324,3339,泰谷,N/A,0,0.00,3.37
1150324,3349,寶德,N/A,0,0.00,3.35
1150324,3354,律勝,N/A,0,0.00,2.31
1150324,3357,臺慶科,14.62,5.20000000,3.47,1.82
1150324,3360,尚立,N/A,0,0.00,1.39
1150324,3362,先進光,N/A,0.99891700,1.04,3.72
1150324,3363,上詮,4156.25,0,0.00,27.03
1150324,3372,典範,N/A,0,0.00,2.43
1150324,3373,熱映,N/A,1.10000000,6.36,1.04
1150324,3374,精材,31.46,2.50000000,1.59,4.37
1150324,3379,彬台,18.30,1.20000000,3.09,2.17
1150324,3388,崇越電,15.76,3.50000000,5.35,1.05
1150324,3390,旭軟,N/A,0.20000000,0.92,1.22
1150324,3402,漢科,16.07,6.00000000,4.78,4.34
1150324,3426,台興,19.92,0,0.00,1.64
1150324,3430,奇鈦科,21.87,1.60000000,2.20,2.23
1150324,3434,哲固,60.32,1.20000000,4.23,2.02
1150324,3438,類比科,45.20,1.50000000,3.32,1.00
1150324,3441,聯一光,28.82,0.85000000,2.78,1.53
1150324,3444,利機,27.91,1.80000000,3.00,2.50
1150324,3455,由田,45.88,3.50000000,2.86,2.86
1150324,3465,進泰電子,1020.00,0,0.00,1.82
1150324,3466,德晉,N/A,0,0.00,1.90
1150324,3467,台灣精材,64.91,0.50000000,1.33,1.97
1150324,3479,安勤,13.46,4.60000000,5.30,1.86
1150324,3483,力致,21.58,3.00000000,3.72,1.60
1150324,3484,崧騰,10.61,2.50000000,5.52,1.09
1150324,3489,森寶,N/A,3.00000000,13.25,1.70
1150324,3490,單井,507.00,0.50000000,1.97,1.11
1150324,3491,昇達科,164.11,6.80000000,0.53,24.44
1150324,3492,長盛,13.47,1.00000000,4.19,1.30
1150324,3498,陽程,149.58,0,0.00,1.94
1150324,3499,環天科,N/A,0,0.00,2.14
1150324,3508,位速,N/A,0,0.00,8.17
1150324,3511,矽瑪,N/A,0,0.00,1.15
1150324,3512,皇龍,8.71,1.80000000,8.47,0.91
1150324,3516,亞帝歐,70.56,0.20000000,1.05,0.75
1150324,3520,華盈,N/A,0,0.00,1.28
1150324,3521,台鋼建設,N/A,0,0.00,1.36
1150324,3522,御嵿,N/A,0,0.00,2.43
1150324,3523,迎輝,N/A,0,0.00,2.26
1150324,3526,凡甲,16.80,16.90000000,5.86,5.12
1150324,3527,聚積,N/A,1.00000000,1.93,1.02
1150324,3529,力旺,99.02,20.50000000,0.81,49.28
1150324,3531,先益,72.33,0.50000000,2.30,0.71
1150324,3537,堡達,16.89,2.30000000,5.42,1.87
1150324,3540,曜越,37.64,0.30000000,1.08,1.12
1150324,3541,西柏,N/A,0,0.00,1.86
1150324,3546,宇峻,35.63,2.50000000,3.56,2.70
1150324,3548,兆利,23.98,2.25000000,2.83,0.92
1150324,3551,世禾,21.17,4.80000000,2.71,2.23
1150324,3552,同致,67.99,0.50000000,1.10,1.00
1150324,3555,博士旺,129.69,0,0.00,12.01
1150324,3556,禾瑞亞,19.51,1.95000000,4.65,2.27
1150324,3558,神準,23.08,3.00000000,2.50,1.16
1150324,3564,其陽,64.92,0.27000000,0.64,1.80
1150324,3567,逸昌,24.15,1.00000000,3.91,1.51
1150324,3570,大塚,11.94,9.70000000,5.83,2.61
1150324,3577,泓格,26.67,2.00000000,3.16,2.92
1150324,3580,友威科,36.60,1.20000000,1.69,2.72
1150324,3581,博磊,89.14,0.50000000,0.69,4.16
1150324,3587,閎康,39.34,4.50000000,1.88,3.30
1150324,3594,磐儀,66.53,0.79910254,2.04,1.75
1150324,3597,映興,66.76,0.40000000,1.76,1.51
1150324,3609,三一東林,4.61,0,0.00,1.92
1150324,3611,鼎翰,11.22,10.00000000,5.32,1.78
1150324,3615,安可,37.74,0.70000000,2.26,0.94
1150324,3623,富晶通,N/A,0,0.00,1.93
1150324,3624,光頡,25.86,1.10000000,2.29,1.63
1150324,3625,西勝,N/A,0,0.00,3.24
1150324,3628,盈正,16.52,3.25000000,4.89,1.77
1150324,3629,地心引力,N/A,0,0.00,12.01
1150324,3630,新鉅科,15.38,0,0.00,1.91
1150324,3631,晟楠,N/A,0,0.00,1.95
1150324,3632,研勤,N/A,0,0.00,3.23
1150324,3646,艾恩特,43.75,0.90000000,3.67,1.88
1150324,3663,鑫科,N/A,0,0.00,4.09
1150324,3664,安瑞-KY,1230.00,0,0.00,2.35
1150324,3666,光耀,N/A,0,0.00,2.55
1150324,3672,康聯訊,N/A,0,0.00,1.29
1150324,3675,德微,75.28,4.00000000,1.99,4.31
1150324,3680,家登,56.02,6.90000000,1.79,3.80
1150324,3684,榮昌,18.17,2.80000000,4.40,2.65
1150324,3685,元創精密,N/A,0,0.00,3.41
1150324,3687,歐買尬,14.93,2.00713616,2.88,1.30
1150324,3689,湧德,14.77,3.66000000,3.28,2.07
1150324,3691,碩禾,N/A,0,0.00,1.76
1150324,3693,營邦,30.97,8.00000000,1.67,3.96
1150324,3707,漢磊,N/A,0,0.00,3.20
1150324,3709,鑫聯大投控,9.44,1.00000000,1.49,2.30
1150324,3710,連展投控,N/A,0,0.00,1.29
1150324,3713,新晶投控,N/A,0,0.00,2.07
1150324,4102,永日,N/A,0,0.00,1.37
1150324,4105,東洋,12.71,4.50000000,5.65,2.74
1150324,4107,邦特,15.17,5.50000000,4.66,2.27
1150324,4109,加捷生醫,30.47,0.20000000,1.53,0.92
1150324,4111,濟生,10.58,1.30000000,4.47,1.26
1150324,4113,聯上,129.62,0,0.00,0.91
1150324,4114,健喬,20.40,1.59757752,5.19,1.78
1150324,4116,明基醫,22.60,2.00000000,5.06,1.56
1150324,4120,友華,N/A,4.00000000,8.73,0.63
1150324,4121,優盛,N/A,0,0.00,0.94
1150324,4123,晟德,3.39,1.26732178,3.03,1.18
1150324,4126,太醫,15.29,4.50000000,5.58,1.97
1150324,4127,天良,N/A,0,0.00,3.38
1150324,4128,中天,N/A,0,0.00,1.10
1150324,4129,聯合,17.41,4.50000000,4.43,2.39
1150324,4130,健亞,309.50,0,0.00,2.55
1150324,4131,浩泰,N/A,0,0.00,5.06
1150324,4138,曜亞,15.93,4.20000000,6.92,1.45
1150324,4139,馬光-KY,N/A,0,0.00,2.51
1150324,4147,中裕,N/A,0,0.00,3.75
1150324,4153,鈺緯,20.81,2.00000000,6.24,1.83
1150324,4154,樂威科-KY,N/A,0,0.00,1.78
1150324,4157,太景*-KY,189.17,0,0.00,7.52
1150324,4160,訊聯基因,57.69,0.49583493,1.07,2.05
1150324,4161,聿新科,20.33,0.70000000,2.80,1.54
1150324,4162,智擎,21.11,2.00000000,3.51,1.66
1150324,4163,鐿鈦,20.18,3.50000000,3.38,1.92
1150324,4166,友霖,27.22,0,0.00,2.32
1150324,4167,松瑞藥,12.21,1.48456341,7.07,1.72
1150324,4168,醣聯,N/A,0,0.00,2.78
1150324,4171,瑞基,N/A,0,0.00,1.85
1150324,4173,久裕,17.63,1.04000000,5.09,0.76
1150324,4174,浩鼎,N/A,0,0.00,2.69
1150324,4175,杏一,14.23,3.00000000,5.47,1.55
1150324,4183,福永生技,N/A,0,0.00,1.31
1150324,4188,安克,N/A,0,0.00,1.55
1150324,4192,杏國,N/A,0,0.00,2.85
1150324,4198,欣大健康,N/A,0,0.00,4.13
1150324,4205,中華食,18.48,3.50000000,4.58,3.21
1150324,4207,環泰,11.02,1.20000000,6.19,1.31
1150324,4303,信立,4.89,5.00000000,9.17,1.48
1150324,4304,勝昱,N/A,0,0.00,312.50
1150324,4305,世坤,11.44,3.10000000,7.08,1.92
1150324,4401,東隆興,20.55,0.60000000,4.00,0.68
1150324,4402,郡都開發,N/A,0,0.00,1.94
1150324,4406,新昕纖,N/A,0,0.00,0.85
1150324,4413,飛寶企業,34.34,0.30000000,1.65,1.63
1150324,4416,三圓,N/A,0,0.00,0.57
1150324,4417,金洲,8.32,3.50000000,6.86,1.33
1150324,4419,皇家美食,N/A,0,0.00,8.00
1150324,4420,光明,8.89,3.00000000,6.10,1.32
1150324,4430,耀億,N/A,0.50000000,2.78,0.59
1150324,4432,銘旺實,17.33,0.40000000,2.62,0.54
1150324,4433,興采,19.67,1.00000000,4.80,0.65
1150324,4442,竣邦-KY,11.82,3.50000000,5.66,2.32
1150324,4502,健信,N/A,0,0.00,1.64
1150324,4503,金雨,26.75,0,0.00,1.78
1150324,4506,崇友,17.87,5.30000000,4.55,3.53
1150324,4510,高鋒,N/A,0,0.00,2.57
1150324,4513,福裕,N/A,0,0.00,1.71
1150324,4523,永彰,1.35,2.64194037,8.78,0.89
1150324,4527,方土霖,12.50,3.00000000,7.06,1.80
1150324,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150324,4529,淳紳,N/A,0,0.00,1.07
1150324,4530,宏易,84.56,0,0.00,2.21
1150324,4533,協易機,170.00,0.20000000,0.59,2.08
1150324,4534,慶騰,2625.00,0,0.00,3.24
1150324,4535,至興,21.31,0.80000000,2.89,0.85
1150324,4538,大詠城,64.66,1.00000000,5.33,1.28
1150324,4541,晟田,20.44,1.40000000,3.37,1.64
1150324,4542,科嶠,137.89,0.93456890,0.53,8.45
1150324,4543,萬在,60.57,0.70000000,2.18,1.07
1150324,4549,桓達,23.87,3.20000000,3.58,2.76
1150324,4550,長佳,18.28,1.22000000,4.98,0.98
1150324,4554,橙的,13.61,2.00000000,6.93,1.49
1150324,4556,旭然,32.07,0.60000000,2.03,1.51
1150324,4558,寶緯,N/A,0,0.00,1.07
1150324,4561,健椿,49.32,0.20000000,0.61,1.40
1150324,4563,百德,N/A,0,0.00,1.60
1150324,4568,科際精密,21.00,2.00290073,4.75,1.22
1150324,4577,達航科技,N/A,0,0.00,4.49
1150324,4580,捷流閥業,12.57,4.00000000,5.04,1.39
1150324,4584,君帆,12.62,2.00000000,4.62,1.23
1150324,4609,唐鋒,N/A,0,0.00,1.61
1150324,4702,中美實,11.42,0.50000000,4.98,0.56
1150324,4706,大恭,85.29,0.30000000,1.01,1.56
1150324,4707,磐亞,11.63,0.50000000,4.83,0.67
1150324,4711,永純,104.33,0.50000000,3.19,0.94
1150324,4714,永捷,N/A,0,0.00,1.17
1150324,4716,大立,N/A,0,0.00,1.21
1150324,4721,美琪瑪,24.29,2.30000000,3.15,4.04
1150324,4726,永昕,N/A,0,0.00,4.05
1150324,4728,雙美,29.33,12.10000000,3.09,13.16
1150324,4729,熒茂,127.50,0,0.00,1.48
1150324,4735,豪展,12.32,2.00000000,6.60,1.17
1150324,4741,泓瀚,86.03,0.30000000,1.20,0.95
1150324,4743,合一,N/A,0,0.00,2.36
1150324,4744,皇將,13.94,1.00000000,2.86,1.49
1150324,4745,合富-KY,N/A,0,0.00,0.57
1150324,4747,強生,46.22,1.05000000,1.91,1.46
1150324,4749,新應材,76.17,8.00000000,0.93,8.66
1150324,4754,國碳科,13.10,2.30000000,6.12,2.13
1150324,4760,勤凱,25.32,4.70000000,2.63,5.45
1150324,4767,誠泰科技,20.44,1.10000000,4.34,0.85
1150324,4768,晶呈科技,1130.77,1.00000000,0.23,13.93
1150324,4772,台特化,70.00,3.00000000,1.02,11.67
1150324,4804,大略-KY,N/A,0,0.00,3.65
1150324,4806,桂田文創,N/A,0,0.00,1.74
1150324,4903,聯光通,47.06,0.30000000,0.63,4.36
1150324,4905,台聯電,32.03,1.50000000,1.70,0.90
1150324,4907,富宇,32.85,1.50000000,3.71,1.93
1150324,4908,前鼎,55.05,1.75000000,1.61,4.94
1150324,4909,新復興,N/A,0,0.00,2.01
1150324,4911,德英,16.47,1.96606813,5.48,2.47
1150324,4923,力士,N/A,0,0.00,2.96
1150324,4924,欣厚-KY,27.63,0,0.00,1.05
1150324,4931,新盛力,45.85,2.50000000,1.74,7.64
1150324,4933,友輝,10.02,2.90000000,5.02,1.28
1150324,4939,亞電,N/A,0.25000000,0.88,2.07
1150324,4946,辣椒,38.85,0,0.00,14.86
1150324,4950,金耘國際,N/A,0,0.00,1.62
1150324,4951,精拓科,11.25,4.50000000,6.69,2.32
1150324,4953,緯軟,13.67,5.00000000,4.33,2.02
1150324,4966,譜瑞-KY,14.33,17.65938510,3.57,1.75
1150324,4971,IET-KY,263.94,1.00000000,0.23,8.63
1150324,4972,湯石照明,N/A,0,0.00,0.69
1150324,4973,廣穎,33.98,1.00000000,1.39,2.25
1150324,4974,亞泰,13.72,3.90000000,5.51,1.56
1150324,4979,華星光,71.27,2.18000000,0.56,13.70
1150324,4987,科誠,12.75,5.10000000,6.29,2.05
1150324,4991,環宇-KY,2650.00,0,0.00,13.95
1150324,4995,晶達,18.33,2.00000000,4.85,1.85
1150324,5009,榮剛,14.77,1.20000000,3.69,1.04
1150324,5011,久陽,N/A,0,0.00,0.70
1150324,5013,強新,20.83,0.70000000,2.32,1.07
1150324,5014,建錩,N/A,0.30338525,2.86,0.73
1150324,5015,華祺,445.83,0.50000000,1.87,1.32
1150324,5016,松和,16.47,1.00000000,4.05,0.82
1150324,5201,凱衛,N/A,0.50000000,1.28,2.20
1150324,5202,力新,N/A,0.20000000,1.43,1.07
1150324,5205,中茂,N/A,0,0.00,4.60
1150324,5206,坤悅,8.24,1.50000000,5.29,1.32
1150324,5209,新鼎,10.37,13.00000000,7.76,4.21
1150324,5210,寶碩,30.27,0,0.00,2.27
1150324,5211,蒙恬,N/A,0,0.00,2.14
1150324,5212,凌網,11.35,4.20000000,7.81,2.95
1150324,5213,亞昕,8.86,2.80000000,10.33,1.20
1150324,5220,萬達光電,N/A,0.30000000,1.57,1.03
1150324,5223,安力-KY,N/A,0,0.00,0.61
1150324,5227,立凱-KY,9.53,0,0.00,2.26
1150324,5228,鈺鎧,N/A,0,0.00,1.87
1150324,5230,雷笛克光學,N/A,0.50000000,2.98,0.73
1150324,5236,凌陽創新,14.78,9.00000000,7.09,2.86
1150324,5245,智晶,N/A,0,0.00,1.55
1150324,5251,天鉞電,1006.67,0,0.00,2.54
1150324,5263,智崴,N/A,0,0.00,1.80
1150324,5272,笙科,N/A,0,0.00,1.38
1150324,5274,信驊,104.98,81.00000000,0.74,54.48
1150324,5276,達輝-KY,13.38,0.80000000,5.25,1.20
1150324,5278,尚凡*,22.95,1.20658698,5.01,1.86
1150324,5287,數字,11.88,11.15000008,6.74,3.91
1150324,5289,宜鼎,45.03,17.10000000,1.75,10.51
1150324,5291,邑昇,216.13,0,0.00,2.86
1150324,5299,杰力,16.94,3.66000000,4.72,1.21
1150324,5301,寶得利,N/A,0,0.00,1.16
1150324,5302,太欣,N/A,0,0.00,1.47
1150324,5309,系統電,221.11,0.50000000,0.84,3.15
1150324,5310,天剛,50.19,0,0.00,2.77
1150324,5312,寶島科,15.21,6.50000000,6.67,1.57
1150324,5314,世紀*,22.77,0.27436643,0.01,21.07
1150324,5315,光聯,12.00,1.60000000,7.02,1.37
1150324,5321,美而快,38.02,0,0.00,1.64
1150324,5324,士開,N/A,0,0.00,1.67
1150324,5328,華容,64.10,0.35000000,1.40,2.34
1150324,5340,建榮,83.36,0.60000000,0.60,8.43
1150324,5344,立衛,N/A,0,0.00,2.30
1150324,5345,馥鴻,N/A,0,0.00,3.97
1150324,5347,世界,26.28,4.50000000,3.98,3.30
1150324,5348,正能量智能,N/A,0,0.00,2.19
1150324,5351,鈺創,N/A,0,0.00,5.83
1150324,5353,台林,17.86,1.00000000,4.06,1.32
1150324,5355,佳總,N/A,0,0.00,1.57
1150324,5356,協益,56.02,2.30000000,9.33,0.58
1150324,5364,力麗店,N/A,0,0.00,1.01
1150324,5371,中光電,78.95,0.50000000,0.67,1.20
1150324,5381,合正,24.48,0,0.00,2.58
1150324,5386,青雲,37.63,6.50000000,2.01,12.60
1150324,5392,能率,N/A,0.65000000,1.71,1.22
1150324,5398,慕康生醫,58.71,0,0.00,1.92
1150324,5403,中菲,12.60,6.50000000,6.02,3.00
1150324,5410,國眾,13.17,2.10000000,6.97,1.86
1150324,5425,台半,33.91,2.00000000,3.39,2.04
1150324,5426,振發,37.40,0.50000000,2.57,1.24
1150324,5432,新門,93.01,1.50000000,1.13,7.30
1150324,5438,東友,38.43,0.75000000,3.83,0.66
1150324,5439,高技,20.05,7.20000000,2.61,6.49
1150324,5443,均豪,38.80,2.20000000,2.19,1.84
1150324,5450,南良,65.68,0.25000000,1.73,1.00
1150324,5452,佶優,105.61,0.25000000,0.72,2.40
1150324,5455,昇益,6.88,0,0.00,1.13
1150324,5457,宣德,16.30,1.50000000,4.42,1.29
1150324,5460,同協,N/A,0,0.00,1.18
1150324,5464,霖宏,N/A,0,0.00,1.70
1150324,5465,富驊,13.90,1.20000000,4.62,1.68
1150324,5468,凱鈺,N/A,0,0.00,1.89
1150324,5474,聰泰,24.04,4.00000000,3.03,2.60
1150324,5475,德宏,N/A,0,0.00,27.42
1150324,5478,智冠,12.41,7.50000000,7.62,1.65
1150324,5481,新華,N/A,0,0.00,1.22
1150324,5483,中美晶,17.14,3.50000000,3.04,1.43
1150324,5487,通泰,N/A,0,0.00,1.29
1150324,5488,松普,91.36,0.06000000,0.60,0.95
1150324,5489,彩富,18.24,1.50000000,3.81,1.73
1150324,5490,同亨,16.80,1.50000000,5.28,1.96
1150324,5493,三聯,19.14,2.70000000,3.38,1.72
1150324,5498,凱崴,N/A,0.25000000,0.46,5.56
1150324,5508,永信建,16.74,2.77637000,5.40,1.97
1150324,5511,德昌,6.96,5.58871650,7.54,1.22
1150324,5512,力麒,66.08,0.18000000,2.27,0.45
1150324,5514,三豐,N/A,0,0.00,1.16
1150324,5516,雙喜,N/A,0,0.00,1.47
1150324,5520,力泰,9.17,7.00000000,7.66,1.83
1150324,5523,豐謙,N/A,0.50000000,1.69,1.56
1150324,5529,鉅陞,12.94,0.38609252,1.48,1.79
1150324,5530,龍巖,13.31,0,0.00,0.71
1150324,5536,聖暉*,26.39,20.00000000,2.67,7.09
1150324,5543,桓鼎-KY,N/A,0,0.00,3.05
1150324,5547,久舜,7.40,1.94126126,8.57,1.32
1150324,5548,安倉,11.60,1.90000000,8.07,1.19
1150324,5601,台聯櫃,87.50,0.38000000,1.03,1.72
1150324,5603,陸海,43.38,0.50000000,2.88,0.96
1150324,5604,中連,40.53,2.00000000,5.81,1.78
1150324,5609,中菲行,9.84,5.60000000,7.12,1.75
1150324,5701,劍湖山,N/A,0,0.00,0.92
1150324,5703,亞都,26.13,0,0.00,1.86
1150324,5704,老爺知,56.41,0,0.00,1.54
1150324,5864,致和證,9.65,1.60000000,6.48,1.38
1150324,5878,台名,14.51,2.40000000,5.78,1.95
1150324,5902,德記,17.46,1.65000000,4.22,2.86
1150324,5903,全家,25.00,6.50000000,3.42,4.51
1150324,5904,寶雅,17.40,25.50000000,4.96,6.75
1150324,5905,南仁湖,N/A,0,0.00,0.78
1150324,6015,宏遠證,17.89,0.55000000,4.04,0.95
1150324,6016,康和證,8.66,1.40500000,8.19,1.05
1150324,6020,大展證,48.97,0.27266554,1.43,0.99
1150324,6021,美好證,8.10,2.00000000,6.55,0.98
1150324,6023,元大期,11.15,5.50000000,5.84,1.55
1150324,6026,福邦證,8.49,1.36413977,9.34,0.95
1150324,6101,寬魚國際,N/A,0,0.00,3.80
1150324,6103,合邦,N/A,0,0.00,4.12
1150324,6104,創惟,16.55,4.50000000,4.84,3.70
1150324,6109,亞元,N/A,0,0.00,1.40
1150324,6111,光聚晶電,N/A,0,0.00,1.91
1150324,6113,亞矽,N/A,0,0.00,1.96
1150324,6114,久威,9.50,0.50000000,1.66,0.81
1150324,6118,建達,44.88,0,0.00,1.43
1150324,6121,新普,11.73,21.80000000,6.28,1.71
1150324,6122,擎邦,10.52,3.40000000,6.76,2.01
1150324,6123,上奇,15.75,3.60000000,8.37,1.64
1150324,6124,業強,N/A,0,0.00,1.89
1150324,6125,廣運,446.15,0.50000000,0.86,3.44
1150324,6126,信音,44.01,0.75728691,2.42,1.15
1150324,6127,九豪,85.64,0,0.00,3.70
1150324,6129,普誠,N/A,0,0.00,1.69
1150324,6130,上亞科技,N/A,0,0.00,2.33
1150324,6134,萬旭,246.25,0.20000000,0.68,2.40
1150324,6138,茂達,17.02,11.00000000,4.95,4.17
1150324,6140,訊達,N/A,0,0.00,2.14
1150324,6143,振曜,15.39,6.00000000,6.04,2.78
1150324,6144,得利影,N/A,0,0.00,2.08
1150324,6146,耕興,18.38,12.00000000,6.06,3.50
1150324,6147,頎邦,17.25,2.80000000,4.34,1.01
1150324,6148,驊宏資,26.36,1.23000000,3.43,2.76
1150324,6150,撼訊,21.86,0.60000000,1.04,1.75
1150324,6151,晉倫,26.59,1.50000000,4.86,1.72
1150324,6154,順發,26.76,0.51000000,3.74,0.87
1150324,6156,松上,43.00,0.20000000,1.03,0.93
1150324,6158,禾昌,165.00,0,0.00,0.90
1150324,6160,欣技,N/A,0,0.00,1.61
1150324,6161,捷波,15.06,2.20000000,5.37,1.77
1150324,6163,華電網,79.33,0.45001900,0.76,3.03
