財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150519,1586,和勤,188.75,0,0.00,1.16
1150519,1591,駿吉-KY,N/A,0,0.00,3.30
1150519,1593,祺驊,13.33,2.00000000,6.41,0.96
1150519,1595,川寶,N/A,0.50000000,0.57,1.75
1150519,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150519,1742,台蠟,N/A,0,0.00,1.09
1150519,1777,生泰,12.37,4.00000000,5.60,1.28
1150519,1781,合世,N/A,0,0.00,1.55
1150519,1784,訊聯,76.09,0.87236746,1.25,2.84
1150519,1785,光洋科,28.21,2.00000000,1.40,5.12
1150519,1788,杏昌,15.54,7.00000000,5.17,1.91
1150519,1796,金穎生技,101.32,0.70000000,1.82,2.04
1150519,1799,易威,N/A,0,0.00,6.13
1150519,1813,寶利徠,N/A,0,0.00,0.83
1150519,1815,富喬,52.31,1.00000000,0.98,4.53
1150519,2035,唐榮,N/A,0,0.00,4.16
1150519,2061,風青,N/A,0,0.00,1.96
1150519,2063,世鎧,16.75,1.50000000,5.93,1.31
1150519,2064,晉椿,N/A,0,0.00,0.96
1150519,2065,世豐,27.46,1.50000000,4.48,1.21
1150519,2066,世德,46.16,2.15000000,3.73,1.16
1150519,2067,嘉鋼,N/A,0,0.00,1.34
1150519,2070,精湛,35.71,1.50000000,2.28,2.41
1150519,2073,雄順,N/A,0.30000000,1.17,1.74
1150519,2221,大甲,17.64,1.50000000,3.62,1.60
1150519,2230,泰茂,N/A,0.60000000,2.07,1.79
1150519,2235,謚源,42.00,1.50000000,5.10,0.85
1150519,2596,綠意,18.06,1.50000000,5.19,1.36
1150519,2640,大車隊,17.84,8.00000000,4.86,5.25
1150519,2641,正德,7.27,0.50000000,2.87,0.70
1150519,2643,捷迅,12.88,4.50000000,6.71,1.15
1150519,2718,全心投控,2.45,5.50000000,11.90,0.62
1150519,2719,燦星旅,57.11,0,0.00,2.34
1150519,2724,藝舍-KY,N/A,0,0.00,1.98
1150519,2726,雅茗-KY,N/A,0,0.00,0.97
1150519,2729,瓦城,26.96,6.80000000,4.20,2.74
1150519,2732,六角,33.85,3.50000000,5.38,1.67
1150519,2734,易飛網,N/A,0,0.00,1.31
1150519,2736,富野,N/A,0,0.00,0.67
1150519,2740,華軒,N/A,0,0.00,4.33
1150519,2743,山富,34.72,3.20000000,4.73,2.52
1150519,2745,五福,10.97,7.50000000,7.46,3.05
1150519,2751,王座,11.20,3.99134413,7.62,2.55
1150519,2752,豆府,11.55,13.50000000,7.65,4.16
1150519,2754,亞洲藏壽司,16.99,1.00000000,1.43,1.80
1150519,2755,揚秦,19.70,6.00000000,4.58,4.27
1150519,2756,聯發國際,15.70,3.30000000,5.42,2.81
1150519,2916,滿心,11.85,3.60000000,7.58,2.07
1150519,2924,宏太-KY,N/A,0,0.00,1.80
1150519,2926,誠品生活,67.09,0.46000000,1.25,2.88
1150519,2937,集雅社,12.22,3.10000000,6.67,1.91
1150519,2941,米斯特,11.69,2.28000000,7.17,1.45
1150519,2947,振宇五金,26.79,3.10000000,3.95,2.12
1150519,2948,寶陞,17.69,2.25123096,5.89,1.11
1150519,2949,欣新網,17.28,2.00000000,3.34,1.71
1150519,3064,泰偉,N/A,0,0.00,4.46
1150519,3066,李洲,270.00,0,0.00,1.37
1150519,3067,全域,N/A,0,0.00,1.40
1150519,3071,協禧,41.79,0.80000000,2.74,2.05
1150519,3073,天方能源,N/A,0,0.00,1.20
1150519,3078,僑威,10.65,4.00000000,7.62,1.77
1150519,3081,聯亞,327.20,4.00000000,0.16,54.34
1150519,3083,網龍,45.41,0.33000000,1.19,1.84
1150519,3085,新零售,N/A,0,0.00,2.11
1150519,3086,華義*,N/A,0,0.00,31.39
1150519,3088,艾訊,23.14,3.00000000,2.29,2.77
1150519,3093,港建*,55.80,1.15000000,2.37,7.39
1150519,3095,及成,N/A,0,0.00,3.74
1150519,3105,穩懋,87.45,2.00000000,0.44,4.73
1150519,3114,好德,10.15,1.40847439,5.26,1.06
1150519,3115,富榮綱,N/A,0,0.00,1.23
1150519,3118,進階,14.10,2.20000000,6.56,1.82
1150519,3122,笙泉,N/A,0,0.00,4.13
1150519,3128,昇銳,19.72,1.00000000,4.69,1.26
1150519,3131,弘塑,49.11,46.22494054,1.79,18.80
1150519,3141,晶宏,61.19,0.35759067,0.58,1.73
1150519,3147,大綜,20.27,6.50000000,3.59,4.93
1150519,3152,璟德,17.49,4.02000000,2.46,2.73
1150519,3158,嘉實,12.82,6.50000000,7.56,2.42
1150519,3162,精確,83.85,1.00000000,1.15,3.27
1150519,3163,波若威,104.17,3.50000000,0.39,22.70
1150519,3169,亞信,29.77,3.20000000,3.06,3.45
1150519,3171,炎洲流通,13.69,4.64034443,6.87,3.61
1150519,3176,基亞,N/A,0,0.00,3.31
1150519,3178,公準,N/A,0,0.00,2.54
1150519,3188,鑫龍騰,3.99,3.19551547,13.29,1.45
1150519,3191,雲嘉南,66.82,0,0.00,2.66
1150519,3205,佰研,N/A,0,0.00,3.58
1150519,3206,志豐,22.68,1.50000000,3.98,1.39
1150519,3207,耀勝,N/A,0,0.00,2.31
1150519,3211,順達,36.19,11.50000000,3.20,6.37
1150519,3213,茂訊,15.78,7.00000000,6.19,1.66
1150519,3217,優群,15.10,10.00000000,5.28,3.28
1150519,3218,大學光,11.38,7.75000000,6.01,2.99
1150519,3219,倚強科,40.44,1.36888340,1.67,4.07
1150519,3221,台嘉碩,155.86,0.28000000,0.62,2.27
1150519,3224,三顧,N/A,0,0.00,2.28
1150519,3226,龍鋒,N/A,0,0.00,1.39
1150519,3227,原相,19.85,10.10000000,4.62,2.89
1150519,3228,金麗科,N/A,0,0.00,20.20
1150519,3230,錦明,N/A,0,0.00,3.03
1150519,3232,昱捷,90.00,0.50000000,2.42,1.42
1150519,3234,光環,N/A,0,0.00,14.37
1150519,3236,千如,95.95,0.50000000,1.24,2.60
1150519,3252,海灣,118.33,0,0.00,0.45
1150519,3259,鑫創,N/A,0,0.00,3.10
1150519,3260,威剛,7.79,17.00000000,4.36,4.49
1150519,3264,欣銓,33.26,4.20000000,1.96,5.02
1150519,3265,台星科,30.00,4.10000000,2.40,3.86
1150519,3268,海德威,N/A,0,0.00,1.27
1150519,3272,東碩,N/A,0,0.00,1.19
1150519,3276,宇環,68.25,0.06000000,0.44,1.12
1150519,3284,太普高,6.78,0.50000000,3.25,1.05
1150519,3285,微端,30.32,0.50000000,1.75,2.04
1150519,3287,廣寰科,11.25,1.50000000,4.71,2.12
1150519,3288,點晶,N/A,0,0.00,2.28
1150519,3289,宜特,33.54,4.46005246,2.75,2.93
1150519,3290,東浦,9.97,1.50000000,3.24,1.78
1150519,3293,鈊象,18.03,36.00000000,4.95,17.04
1150519,3294,英濟,N/A,0,0.00,2.30
1150519,3297,杭特,60.20,0,0.00,1.87
1150519,3303,岱稜,11.29,3.00000000,6.22,2.02
1150519,3306,鼎天,20.57,1.70000000,3.76,0.70
1150519,3310,佳穎,45.26,3.49999900,5.02,2.59
1150519,3313,斐成,N/A,0,0.00,1.12
1150519,3317,尼克森,41.30,0.50000000,0.66,2.12
1150519,3322,建舜電,N/A,0,0.00,1.03
1150519,3323,加百裕,N/A,0,0.00,1.36
1150519,3324,雙鴻,27.88,12.00000000,1.24,6.70
1150519,3325,旭品,N/A,0,0.00,1.24
1150519,3332,幸康,16.64,2.00000000,3.06,1.63
1150519,3339,泰谷,N/A,0,0.00,4.42
1150519,3349,寶德,N/A,0,0.00,2.72
1150519,3354,律勝,N/A,0,0.00,2.96
1150519,3357,臺慶科,21.60,5.20000000,2.48,2.43
1150519,3360,尚立,N/A,0,0.00,1.32
1150519,3362,先進光,N/A,0,0.00,4.63
1150519,3363,上詮,N/A,0,0.00,15.36
1150519,3372,典範,N/A,0,0.00,2.21
1150519,3373,熱映,N/A,1.10000000,6.47,1.02
1150519,3374,精材,46.11,2.50000000,1.05,6.34
1150519,3379,彬台,27.13,1.20000000,2.82,2.59
1150519,3388,崇越電,21.63,3.50000000,3.67,1.56
1150519,3390,旭軟,N/A,0.20000000,0.78,1.47
1150519,3402,漢科,18.08,6.00000000,4.53,4.93
1150519,3426,台興,25.00,0,0.00,1.61
1150519,3430,奇鈦科,46.08,1.60000000,1.01,4.68
1150519,3434,哲固,N/A,1.20000000,4.29,1.98
1150519,3438,類比科,73.78,1.50000000,2.26,1.26
1150519,3441,聯一光,38.42,0.85000000,1.94,2.10
1150519,3444,利機,51.30,1.80000000,1.98,4.01
1150519,3455,由田,153.65,3.50000000,1.28,7.08
1150519,3465,進泰電子,N/A,0,0.00,1.21
1150519,3466,德晉,N/A,0,0.00,1.97
1150519,3467,台灣精材,88.38,0.50000000,0.83,3.09
1150519,3479,安勤,14.80,4.60000000,4.58,2.25
1150519,3483,力致,22.47,3.00000000,3.47,1.78
1150519,3484,崧騰,11.20,2.50000000,5.69,1.02
1150519,3485,敘豐,48.45,5.06710000,2.02,6.19
1150519,3489,森寶,N/A,3.00000000,13.64,1.65
1150519,3490,單井,14.10,0.50000000,1.32,1.54
1150519,3491,昇達科,193.11,6.80000000,0.39,34.85
1150519,3492,長盛,14.70,1.10000000,4.99,1.17
1150519,3498,陽程,104.20,0,0.00,3.64
1150519,3499,環天科,N/A,0,0.00,1.83
1150519,3508,位速,N/A,0,0.00,4.22
1150519,3511,矽瑪,N/A,0,0.00,1.20
1150519,3512,皇龍,11.70,1.80000000,8.85,0.92
1150519,3516,亞帝歐,80.86,0.20000000,0.85,0.91
1150519,3520,華盈,N/A,0,0.00,1.31
1150519,3521,台鋼建設,5.58,0,0.00,1.07
1150519,3522,御嵿,N/A,0,0.00,1.61
1150519,3523,迎輝,N/A,0,0.00,1.60
1150519,3526,凡甲,20.47,16.84112667,4.70,6.58
1150519,3527,聚積,N/A,1.00000000,1.79,1.11
1150519,3529,力旺,120.80,20.50000000,0.62,55.70
1150519,3531,先益,97.50,0.50000000,2.14,0.77
1150519,3537,堡達,20.63,2.00000000,3.80,2.19
1150519,3540,曜越,88.10,0.30000000,1.17,1.01
1150519,3541,西柏,N/A,0,0.00,1.76
1150519,3546,宇峻,23.43,2.50000000,3.13,2.86
1150519,3548,兆利,1902.00,1.00000000,1.05,1.03
1150519,3551,世禾,24.36,4.80000000,2.40,2.42
1150519,3552,同致,86.17,0.50000000,0.97,1.12
1150519,3555,博士旺,28.17,0,0.00,10.14
1150519,3556,禾瑞亞,17.23,1.95000000,3.88,2.83
1150519,3558,神準,43.20,3.00000000,2.55,1.13
1150519,3564,其陽,132.83,0.27000000,0.68,1.73
1150519,3567,逸昌,29.16,1.00000000,3.61,1.62
1150519,3570,大塚,12.48,9.70000000,5.64,2.94
1150519,3577,泓格,41.21,2.00000000,1.58,5.45
1150519,3580,友威科,79.29,1.20000000,1.08,4.22
1150519,3581,博磊,159.70,0.60000000,0.28,12.06
1150519,3587,閎康,43.87,4.50000000,1.37,4.35
1150519,3594,磐儀,75.40,0.40000000,0.84,2.04
1150519,3597,映興,109.17,0.40000000,1.53,1.72
1150519,3609,三一東林,4.65,0,0.00,2.32
1150519,3611,鼎翰,9.18,10.00000000,5.36,1.59
1150519,3615,安可,43.69,0.70000000,1.56,1.40
1150519,3623,富晶通,60.00,0,0.00,1.82
1150519,3624,光頡,44.06,1.10000000,1.21,3.00
1150519,3625,西勝,N/A,0,0.00,2.72
1150519,3628,盈正,14.94,3.25000000,5.22,1.78
1150519,3629,地心引力,N/A,0,0.00,11.93
1150519,3630,新鉅科,12.35,0,0.00,1.78
1150519,3631,晟楠,N/A,0,0.00,2.59
1150519,3632,研勤,N/A,0,0.00,2.56
1150519,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150519,3663,鑫科,834.00,0,0.00,4.27
1150519,3664,安瑞-KY,N/A,0,0.00,9.36
1150519,3666,光耀,N/A,0,0.00,2.13
1150519,3672,康聯訊,N/A,0,0.00,1.46
1150519,3675,德微,100.53,4.00000000,1.41,5.88
1150519,3680,家登,52.56,6.89733964,1.34,4.40
1150519,3684,榮昌,16.76,2.80000000,4.63,2.42
1150519,3685,元創精密,N/A,0,0.00,3.00
1150519,3687,歐買尬,15.49,2.00713616,2.93,1.33
1150519,3689,湧德,15.83,3.66000000,3.13,2.22
1150519,3691,碩禾,N/A,0,0.00,2.24
1150519,3693,營邦,61.90,8.00000000,1.50,4.33
1150519,3707,漢磊,N/A,0,0.00,4.01
1150519,3709,鑫聯大投控,8.02,2.50000000,3.17,2.37
1150519,3710,連展投控,N/A,0,0.00,1.50
1150519,3713,新晶投控,N/A,0,0.00,1.70
1150519,4102,永日,N/A,0,0.00,1.24
1150519,4105,東洋,11.45,4.50000000,6.06,2.81
1150519,4107,邦特,14.69,5.50000000,4.72,2.39
1150519,4109,加捷生醫,24.89,0.20000000,1.75,0.81
1150519,4111,濟生,10.12,1.30000000,4.28,1.27
1150519,4113,聯上,N/A,0,0.00,0.80
1150519,4114,健喬,19.40,1.65000000,5.38,1.74
1150519,4116,明基醫,24.25,2.00000000,5.35,1.59
1150519,4120,友華,N/A,4.00000000,8.66,0.71
1150519,4121,優盛,N/A,0,0.00,0.81
1150519,4123,晟德,2.69,2.25000000,5.93,1.00
1150519,4126,太醫,16.31,4.50000000,5.65,1.88
1150519,4127,天良,337.86,0,0.00,4.30
1150519,4128,中天,N/A,0,0.00,1.00
1150519,4129,聯合,19.22,4.50000000,4.92,2.10
1150519,4130,健亞,N/A,0,0.00,1.91
1150519,4131,浩泰,N/A,0,0.00,4.94
1150519,4138,曜亞,14.17,4.20000000,8.24,1.29
1150519,4139,馬光-KY,N/A,0,0.00,2.47
1150519,4147,中裕,N/A,0,0.00,3.52
1150519,4153,鈺緯,20.03,2.00000000,6.48,1.93
1150519,4154,樂威科-KY,N/A,0,0.00,2.21
1150519,4157,太景*-KY,115.00,0,0.00,6.26
1150519,4160,訊聯基因,78.65,0.49583493,1.21,2.13
1150519,4161,聿新科,19.03,0.70000000,2.97,1.49
1150519,4162,智擎,19.03,2.00000000,3.62,1.57
1150519,4163,鐿鈦,24.62,3.50000000,3.11,2.18
1150519,4166,友霖,30.86,0,0.00,2.33
1150519,4167,松瑞藥,23.97,1.48456341,7.94,1.60
1150519,4168,醣聯,N/A,0,0.00,3.11
1150519,4171,瑞基,N/A,0,0.00,1.80
1150519,4173,久裕,17.64,1.04000000,5.67,0.71
1150519,4174,浩鼎,N/A,0,0.00,2.92
1150519,4175,杏一,17.18,3.00000000,5.67,1.41
1150519,4183,福永生技,N/A,0,0.00,1.10
1150519,4188,安克,N/A,0,0.00,1.42
1150519,4192,杏國,N/A,0,0.00,3.02
1150519,4198,欣大健康,N/A,0,0.00,4.16
1150519,4205,中華食,17.78,3.50000000,4.80,2.95
1150519,4207,環泰,9.77,1.20000000,6.23,1.35
1150519,4303,信立,14.82,5.00000000,10.85,1.30
1150519,4304,勝昱,N/A,0,0.00,5.77
1150519,4305,世坤,11.43,3.10000000,7.01,1.85
1150519,4401,東隆興,19.86,0.60000000,4.20,0.64
1150519,4402,郡都開發,N/A,0,0.00,1.32
1150519,4406,新昕纖,N/A,0,0.00,0.86
1150519,4413,飛寶企業,19.46,0.30000000,1.66,1.60
1150519,4416,三圓,14.25,0,0.00,0.49
1150519,4417,金洲,7.70,3.50000000,7.81,1.13
1150519,4419,皇家美食,N/A,0,0.00,8.10
1150519,4420,光明,49.26,3.00000000,7.52,1.16
1150519,4430,耀億,N/A,0.50000000,2.96,0.53
1150519,4432,銘旺實,5.01,0.40000000,2.37,0.54
1150519,4433,興采,23.58,1.00000000,4.82,0.66
1150519,4442,竣邦-KY,11.36,3.50000000,6.86,1.78
1150519,4502,健信,N/A,0,0.00,1.62
1150519,4503,金雨,19.54,0,0.00,1.99
1150519,4506,崇友,17.10,5.30000000,4.45,3.39
1150519,4510,高鋒,N/A,0,0.00,2.92
1150519,4513,福裕,N/A,0,0.00,1.45
1150519,4523,永彰,1.18,2.64194037,9.44,0.85
1150519,4527,方土霖,12.34,3.00000000,6.86,2.04
1150519,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150519,4529,淳紳,N/A,0,0.00,1.76
1150519,4530,宏易,126.50,0,0.00,1.97
1150519,4533,協易機,1585.00,0.20000000,0.63,1.94
1150519,4534,慶騰,115.79,0,0.00,2.67
1150519,4535,至興,27.52,0.80000000,2.88,0.84
1150519,4538,大詠城,65.54,1.00000000,5.45,1.24
1150519,4541,晟田,20.91,1.40000000,3.22,1.77
1150519,4542,科嶠,180.67,0.93456890,0.43,8.62
1150519,4543,萬在,39.29,0.70000000,1.80,1.27
1150519,4549,桓達,31.67,3.20000000,3.31,2.79
1150519,4550,長佳,14.04,1.22000000,4.88,0.97
1150519,4554,橙的,23.72,2.00000000,6.54,1.59
1150519,4556,旭然,37.18,0.60000000,1.57,1.92
1150519,4558,寶緯,2020.00,0,0.00,1.15
1150519,4561,健椿,75.00,0.20000000,0.42,2.04
1150519,4563,百德,N/A,0,0.00,1.88
1150519,4568,科際精密,27.86,2.00000000,4.95,1.13
1150519,4577,達航科技,N/A,0,0.00,6.44
1150519,4580,捷流閥業,13.47,4.00000000,4.88,1.34
1150519,4584,君帆,13.94,2.00000000,4.77,1.14
1150519,4609,唐鋒,N/A,0,0.00,1.94
1150519,4702,中美實,6.42,0.50000000,5.15,0.52
1150519,4706,大恭,72.50,0.30000000,0.94,1.63
1150519,4707,磐亞,15.48,0.50000000,3.47,0.90
1150519,4711,永純,44.73,0.50000000,3.02,0.98
1150519,4714,永捷,N/A,0,0.00,1.10
1150519,4716,大立,N/A,0,0.00,1.19
1150519,4721,美琪瑪,22.47,2.30000000,2.60,5.03
1150519,4726,永昕,N/A,0,0.00,3.98
1150519,4728,雙美,28.93,12.10000000,3.15,17.65
1150519,4729,熒茂,250.50,0,0.00,1.73
1150519,4735,豪展,9.87,2.00000000,6.54,1.15
1150519,4741,泓瀚,110.20,0.30000000,0.54,2.11
1150519,4743,合一,N/A,0,0.00,2.39
1150519,4744,皇將,16.83,1.00000000,2.99,1.51
1150519,4745,合富-KY,N/A,0,0.00,0.45
1150519,4747,強生,26.90,1.05000000,1.81,1.49
1150519,4749,新應材,77.68,8.00000000,0.81,10.22
1150519,4754,國碳科,14.23,2.30000000,6.05,2.03
1150519,4760,勤凱,40.25,4.70000000,1.55,9.78
1150519,4767,誠泰科技,18.58,1.10000000,4.20,0.88
1150519,4768,晶呈科技,N/A,1.00000000,0.24,13.54
1150519,4772,台特化,60.87,3.00000000,1.02,12.49
1150519,4806,桂田文創,N/A,0,0.00,1.55
1150519,4903,聯光通,29.36,0.30000000,0.65,4.02
1150519,4905,台聯電,18.82,1.50000000,1.93,0.79
1150519,4907,富宇,10.43,1.50000000,3.91,1.62
1150519,4908,前鼎,116.92,1.00000000,0.43,10.15
1150519,4909,新復興,N/A,0,0.00,1.89
1150519,4911,德英,17.31,1.96606813,6.17,2.15
1150519,4923,力士,N/A,0,0.00,2.75
1150519,4924,欣厚-KY,16.39,0,0.00,1.10
1150519,4931,新盛力,57.01,2.50000000,1.37,9.03
1150519,4933,友輝,12.62,2.90000000,4.27,1.54
1150519,4939,亞電,N/A,0.25000000,0.65,2.63
1150519,4946,辣椒,92.11,0,0.00,6.06
1150519,4950,金耘國際,38.49,0,0.00,1.81
1150519,4951,精拓科,18.20,4.50000000,3.85,4.47
1150519,4953,緯軟,12.85,5.00000000,4.20,1.99
1150519,4966,譜瑞-KY,22.49,17.65938510,2.43,2.51
1150519,4971,IET-KY,126.72,1.00000000,0.16,12.32
1150519,4972,湯石照明,N/A,0,0.00,0.64
1150519,4973,廣穎,11.70,1.00000000,0.91,2.84
1150519,4974,亞泰,16.64,3.90000000,5.29,1.69
1150519,4979,華星光,94.58,2.18000000,0.42,18.02
1150519,4987,科誠,13.21,5.10000000,6.26,2.26
1150519,4991,環宇-KY,275.62,0,0.00,18.92
1150519,4995,晶達,16.36,1.99286251,4.46,2.09
1150519,5009,榮剛,17.65,1.20000000,3.40,1.22
1150519,5011,久陽,N/A,0,0.00,0.75
1150519,5013,強新,18.70,0.70000000,2.64,0.91
1150519,5014,建錩,N/A,0.50000000,4.85,0.67
1150519,5015,華祺,N/A,0.50000000,2.25,1.09
1150519,5016,松和,17.29,1.00000000,4.02,0.82
1150519,5201,凱衛,N/A,0.50000000,1.70,1.77
1150519,5202,力新,N/A,0.20000000,1.72,0.91
1150519,5205,中茂,N/A,0,0.00,3.50
1150519,5206,坤悅,4.58,1.50000000,6.54,0.96
1150519,5209,新鼎,9.23,13.00000000,7.85,5.39
1150519,5210,寶碩,28.10,0,0.00,2.59
1150519,5211,蒙恬,N/A,0,0.00,1.68
1150519,5212,凌網,9.65,4.20000000,9.07,3.11
1150519,5213,亞昕,18.38,2.80000000,10.73,1.33
1150519,5220,萬達光電,N/A,0.30000000,1.36,1.16
1150519,5223,安力-KY,N/A,0,0.00,0.46
1150519,5227,立凱-KY,N/A,0,0.00,3.98
1150519,5228,鈺鎧,51.93,0,0.00,3.17
1150519,5230,雷笛克光學,N/A,0.50000000,2.94,0.72
1150519,5236,凌陽創新,18.78,9.00000000,5.03,4.67
1150519,5245,智晶,N/A,0,0.00,1.80
1150519,5251,天鉞電,2650.00,0,0.00,2.19
1150519,5263,智崴,N/A,0,0.00,2.03
1150519,5272,笙科,N/A,0,0.00,1.46
1150519,5274,信驊,135.12,81.00000000,0.51,101.00
1150519,5276,達輝-KY,14.31,0.80000000,4.08,1.43
1150519,5278,尚凡*,24.95,1.20658698,5.04,1.86
1150519,5287,數字,10.75,11.15000008,7.43,3.67
1150519,5289,宜鼎,23.26,17.10000000,0.99,11.49
1150519,5291,邑昇,159.38,0,0.00,3.23
1150519,5299,杰力,20.46,3.66000000,3.70,1.59
1150519,5301,寶得利,N/A,0,0.00,0.91
1150519,5302,太欣,N/A,0,0.00,1.26
1150519,5309,系統電,308.10,0.50000000,0.77,2.85
1150519,5310,天剛,350.71,0,0.00,2.59
1150519,5312,寶島科,15.98,6.50000000,6.89,1.46
1150519,5314,世紀*,11.94,1.76500000,2.87,9.43
1150519,5315,光聯,12.31,1.60000000,7.42,1.42
1150519,5321,美而快,N/A,0,0.00,2.46
1150519,5324,士開,N/A,0,0.00,1.83
1150519,5328,華容,62.44,0.35000000,1.25,2.31
1150519,5340,建榮,73.19,0.60000000,0.59,8.68
1150519,5344,立衛,N/A,0,0.00,2.46
1150519,5345,馥鴻,N/A,0,0.00,3.73
1150519,5347,世界,37.95,4.50000000,2.86,4.30
1150519,5348,正能量智能,N/A,0,0.00,2.03
1150519,5351,鈺創,79.18,0,0.00,5.31
1150519,5353,台林,19.22,1.00000000,3.88,1.43
1150519,5355,佳總,N/A,0,0.00,1.46
1150519,5356,協益,56.74,2.00000000,7.66,0.60
1150519,5364,力麗店,N/A,0,0.00,0.82
1150519,5371,中光電,114.00,0.50000000,0.73,1.01
1150519,5381,光譜,38.33,0,0.00,2.32
1150519,5386,青雲,8.31,6.50000000,1.55,6.24
1150519,5392,能率,N/A,0.40000000,0.95,1.32
1150519,5398,慕康生醫,58.48,0,0.00,1.86
1150519,5403,中菲,11.11,6.50000000,7.65,2.74
1150519,5410,國眾,11.81,2.10000000,5.61,2.04
1150519,5425,台半,40.00,2.00000000,2.34,2.65
1150519,5426,振發,45.64,0.30000000,1.69,1.10
1150519,5432,新門,61.00,1.50000000,1.02,8.15
1150519,5438,東友,185.00,0.75000000,4.05,0.71
1150519,5439,高技,24.74,7.20000000,1.90,8.25
1150519,5443,均豪,52.41,2.20000000,1.84,1.58
1150519,5450,南良,66.84,0.25000000,1.97,0.88
1150519,5452,佶優,128.20,0.25000000,0.78,2.19
1150519,5455,昇益,7.30,0,0.00,1.14
1150519,5457,宣德,50.18,1.50000000,5.34,0.95
1150519,5460,同協,N/A,0,0.00,1.20
1150519,5464,霖宏,N/A,0,0.00,3.80
1150519,5465,富驊,23.43,1.20000000,4.88,1.43
1150519,5468,凱鈺,N/A,0,0.00,1.78
1150519,5474,聰泰,31.98,4.00000000,2.48,3.41
1150519,5475,德宏,1269.57,0,0.00,38.99
1150519,5478,智冠,11.67,7.50000000,7.56,1.83
1150519,5481,新華,N/A,0,0.00,1.11
1150519,5483,中美晶,19.32,3.50000000,2.57,1.69
1150519,5487,通泰,N/A,0,0.00,1.28
1150519,5488,松普,59.44,0.06000000,0.56,0.97
1150519,5489,彩富,22.34,1.50000000,3.79,1.66
1150519,5490,同亨,17.47,1.50000000,5.37,1.82
1150519,5493,三聯,22.04,2.70000000,2.97,2.16
1150519,5498,凱崴,545.00,0.25000000,0.38,5.82
1150519,5508,永信建,18.60,2.77637000,5.78,1.98
1150519,5511,德昌,5.97,5.58871650,7.78,1.13
1150519,5512,力麒,48.71,0.10000000,1.47,0.38
1150519,5514,三豐,63.54,0,0.00,1.08
1150519,5516,雙喜,8.64,0,0.00,1.25
1150519,5520,力泰,8.13,7.00000000,8.56,1.76
1150519,5523,豐謙,N/A,0.50000000,1.66,1.64
1150519,5529,鉅陞,7.98,0.38609252,1.65,1.54
1150519,5530,龍巖,17.01,0,0.00,0.69
1150519,5536,聖暉*,26.22,20.00000000,2.12,8.94
1150519,5543,桓鼎-KY,N/A,0,0.00,3.44
1150519,5547,久舜,8.79,1.94126126,9.05,1.23
1150519,5548,安倉,11.59,1.90000000,8.03,1.23
1150519,5601,台聯櫃,83.57,0.38000000,1.08,1.63
1150519,5603,陸海,49.53,0.50000000,3.15,0.87
1150519,5604,中連,32.95,2.00000000,6.39,1.77
1150519,5609,中菲行,10.05,5.60000000,7.04,1.86
1150519,5701,劍湖山,N/A,0,0.00,0.96
1150519,5703,亞都,21.54,0,0.00,1.82
1150519,5704,老爺知,44.27,0,0.00,1.24
1150519,5864,致和證,4.40,1.60000000,5.16,1.45
1150519,5878,台名,13.75,2.40000000,5.92,2.08
1150519,5902,德記,17.52,1.65000000,4.36,2.68
1150519,5903,全家,27.16,6.50000000,3.44,5.13
1150519,5904,寶雅,17.58,25.50000000,4.61,9.22
1150519,5905,南仁湖,N/A,0,0.00,0.82
1150519,6015,宏遠證,7.63,0.54982057,3.79,1.00
1150519,6016,康和證,5.13,1.40500000,6.49,1.20
1150519,6020,大展證,20.29,0.27266554,1.28,1.07
1150519,6021,美好證,5.40,2.00102488,6.48,1.00
1150519,6023,元大期,11.39,5.50000000,5.64,1.54
1150519,6026,福邦證,8.82,1.36413977,9.09,1.05
1150519,6028,公勝保經,12.50,6.00000000,7.50,2.51
1150519,6101,寬魚國際,56.01,0,0.00,3.49
1150519,6103,合邦,N/A,0,0.00,3.38
1150519,6104,創惟,20.31,4.50000000,4.84,4.22
1150519,6109,亞元,N/A,0,0.00,1.23
1150519,6111,光聚晶電,N/A,0,0.00,2.33
1150519,6113,亞矽,N/A,0,0.00,2.35
1150519,6114,久威,73.17,0.50000000,1.67,0.81
1150519,6118,建達,52.12,0,0.00,1.37
1150519,6121,新普,12.61,21.80000000,5.82,1.83
1150519,6122,擎邦,10.34,3.40000000,7.15,2.17
1150519,6123,上奇,15.80,3.60000000,8.14,1.77
1150519,6124,業強,N/A,0,0.00,1.70
1150519,6125,廣運,405.00,0.50000000,0.88,3.36
1150519,6126,信音,41.04,0.60000000,1.78,1.16
1150519,6127,九豪,N/A,0,0.00,4.41
1150519,6129,普誠,N/A,0,0.00,1.63
1150519,6130,上亞科技,N/A,0,0.00,1.84
1150519,6134,萬旭,81.89,0.20000000,0.66,2.31
1150519,6138,茂達,20.69,11.00000000,3.90,6.13
1150519,6140,訊達,N/A,0,0.00,2.04
1150519,6143,振曜,14.03,6.00000000,6.38,3.01
1150519,6144,得利影,N/A,0,0.00,1.91
1150519,6146,耕興,19.56,12.00000000,5.63,3.53
1150519,6147,頎邦,59.21,2.80000000,1.38,3.22
