財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150709,1595,川寶,N/A,0.50000000,0.70,1.43
1150709,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150709,1742,台蠟,N/A,0,0.00,1.10
1150709,1777,生泰,13.05,4.00000000,5.31,1.35
1150709,1780,立弘,22.25,1.25000000,5.06,1.87
1150709,1781,合世,N/A,0,0.00,1.82
1150709,1784,訊聯,75.11,0.87236746,1.26,2.80
1150709,1785,光洋科,28.21,2.00009900,1.40,5.12
1150709,1788,杏昌,14.85,7.00000000,5.41,1.83
1150709,1796,金穎生技,90.53,0.70000000,2.03,1.82
1150709,1799,易威,N/A,0,0.00,5.80
1150709,1813,寶利徠,N/A,0,0.00,0.81
1150709,1815,富喬,48.72,1.00000000,1.05,4.22
1150709,2035,唐榮,N/A,0,0.00,4.03
1150709,2061,風青,N/A,0,0.00,6.75
1150709,2063,世鎧,16.03,1.50000000,6.20,1.25
1150709,2064,晉椿,N/A,0,0.00,0.99
1150709,2065,世豐,26.64,1.50000000,4.62,1.18
1150709,2066,世德,52.80,2.15000000,3.26,1.32
1150709,2067,嘉鋼,N/A,0,0.00,1.29
1150709,2070,精湛,32.93,1.50000000,2.48,2.22
1150709,2073,雄順,N/A,0.30000000,1.08,1.88
1150709,2221,大甲,20.17,1.50000000,3.16,1.83
1150709,2230,泰茂,N/A,0.60895126,2.59,1.45
1150709,2235,謚源,42.93,1.50000000,4.99,0.87
1150709,2596,綠意,19.81,1.50000000,4.73,1.49
1150709,2640,大車隊,17.14,8.00000000,5.06,5.04
1150709,2641,正德,7.48,0.50000000,2.79,0.72
1150709,2643,捷迅,11.71,4.50000000,7.38,1.05
1150709,2718,全心投控,2.61,5.50000000,11.18,0.66
1150709,2719,燦星旅,54.00,0,0.00,2.21
1150709,2724,藝舍-KY,N/A,0,0.00,1.67
1150709,2726,雅茗-KY,N/A,0,0.00,0.92
1150709,2729,瓦城,26.29,6.80000000,4.30,2.67
1150709,2732,六角,33.80,3.50000000,5.39,1.67
1150709,2734,易飛網,N/A,0,0.00,1.33
1150709,2736,富野,N/A,0,0.00,0.67
1150709,2740,華軒,N/A,0,0.00,4.03
1150709,2743,山富,33.64,3.20000000,4.88,2.44
1150709,2745,五福,11.57,7.50000000,7.08,3.21
1150709,2751,王座,11.32,3.99134413,7.53,2.58
1150709,2752,豆府,11.65,13.50000000,7.58,4.20
1150709,2754,亞洲藏壽司,16.89,1.00000000,1.44,1.79
1150709,2755,揚秦,20.75,5.91501916,4.29,4.49
1150709,2756,聯發國際,15.34,3.30000000,5.55,2.75
1150709,2916,滿心,10.06,3.60000000,8.92,1.76
1150709,2924,宏太-KY,N/A,0,0.00,2.07
1150709,2926,誠品生活,59.18,0.46000000,1.41,2.54
1150709,2937,集雅社,12.62,3.10000000,6.47,1.97
1150709,2941,米斯特,11.93,2.28000000,7.03,1.48
1150709,2947,振宇五金,23.55,1.00000000,1.45,1.86
1150709,2948,寶陞,17.94,2.25123096,5.81,1.13
1150709,2949,欣新網,24.22,2.00000000,2.39,2.40
1150709,3064,泰偉,N/A,0,0.00,4.39
1150709,3066,李洲,388.57,0,0.00,1.97
1150709,3067,全域,N/A,0,0.00,1.49
1150709,3071,協禧,42.07,0.80000000,2.72,2.06
1150709,3073,天方能源,N/A,0,0.00,1.27
1150709,3078,僑威,11.40,4.00000000,7.12,1.90
1150709,3081,聯亞,263.47,4.00000000,0.20,43.76
1150709,3083,網龍,43.93,0.33000000,1.23,1.78
1150709,3085,新零售,N/A,0,0.00,2.13
1150709,3086,華義*,N/A,0,0.00,27.57
1150709,3088,艾訊,25.44,2.93044459,2.04,3.05
1150709,3093,港建*,64.83,1.15000000,2.04,8.58
1150709,3095,及成,N/A,0,0.00,3.18
1150709,3105,穩懋,77.78,2.00000000,0.49,4.21
1150709,3114,好德,15.15,1.40847439,3.52,1.59
1150709,3115,富榮綱,N/A,0,0.00,1.22
1150709,3118,進階,13.32,2.20000000,6.94,1.72
1150709,3122,笙泉,N/A,0,0.00,3.50
1150709,3128,昇銳,22.41,1.00000000,4.13,1.43
1150709,3131,弘塑,62.90,46.22494054,1.40,24.09
1150709,3141,晶宏,73.07,0.35759067,0.48,2.06
1150709,3147,大綜,25.98,6.50000000,2.80,6.32
1150709,3152,璟德,16.63,4.02000000,1.46,2.80
1150709,3158,嘉實,12.37,6.50000000,7.83,2.33
1150709,3162,精確,78.65,0.86510256,1.06,3.07
1150709,3163,波若威,86.34,3.50000000,0.47,18.82
1150709,3169,亞信,29.63,3.20000000,3.08,3.44
1150709,3171,炎洲流通,13.29,4.64034443,7.08,3.50
1150709,3176,基亞,N/A,0,0.00,3.56
1150709,3178,公準,N/A,0,0.00,2.49
1150709,3188,鑫龍騰,3.91,3.19551547,13.54,1.42
1150709,3191,雲嘉南,85.45,0,0.00,3.41
1150709,3205,佰研,N/A,0,0.00,3.48
1150709,3206,志豐,23.13,1.50000000,3.91,1.42
1150709,3207,耀勝,N/A,0,0.00,2.36
1150709,3211,順達,45.77,11.46554000,2.53,8.05
1150709,3213,茂訊,18.58,7.00000000,5.26,1.96
1150709,3217,優群,13.82,10.00000000,5.76,3.01
1150709,3218,大學光,12.43,7.75000000,5.50,3.27
1150709,3219,倚強科,38.57,1.36888340,1.75,3.88
1150709,3221,台嘉碩,197.24,0.27699409,0.48,2.87
1150709,3224,三顧,N/A,0,0.00,2.07
1150709,3226,龍鋒,N/A,0,0.00,1.59
1150709,3227,原相,20.12,10.00700533,4.52,2.93
1150709,3228,金麗科,N/A,0,0.00,19.47
1150709,3230,錦明,N/A,0,0.00,4.76
1150709,3232,昱捷,94.13,0.50000000,2.31,1.49
1150709,3234,光環,N/A,0,0.00,19.72
1150709,3236,千如,144.76,0.50000000,0.82,3.93
1150709,3252,海灣,118.00,0,0.00,0.45
1150709,3259,鑫創,N/A,0,0.00,3.01
1150709,3260,威剛,8.19,17.00000000,4.15,4.72
1150709,3264,欣銓,36.43,4.20000000,1.79,5.50
1150709,3265,台星科,30.44,4.10000000,2.36,3.92
1150709,3268,海德威,N/A,0,0.00,1.54
1150709,3272,東碩,N/A,0,0.00,1.07
1150709,3276,宇環,80.75,0.06000000,0.37,1.32
1150709,3284,太普高,12.49,0.50000000,1.76,1.93
1150709,3285,微端,42.66,0.50000000,1.25,2.87
1150709,3287,廣寰科,10.83,1.50000000,4.89,2.04
1150709,3288,點晶,N/A,0,0.00,2.81
1150709,3289,宜特,33.44,4.46005246,2.76,2.92
1150709,3290,東浦,14.71,1.50000000,2.19,2.62
1150709,3293,鈊象,18.43,36.00000000,4.84,17.42
1150709,3294,英濟,N/A,0,0.00,2.19
1150709,3297,杭特,61.30,0,0.00,1.91
1150709,3303,岱稜,13.86,3.00000000,5.07,2.47
1150709,3306,鼎天,22.02,1.70000000,3.51,0.75
1150709,3310,佳穎,44.87,3.50000000,5.07,2.56
1150709,3313,斐成,N/A,0,0.00,1.18
1150709,3317,尼克森,52.50,0.50000000,0.52,2.69
1150709,3322,建舜電,N/A,0,0.00,1.14
1150709,3323,加百裕,N/A,0,0.00,1.42
1150709,3324,雙鴻,26.55,11.90330569,1.29,6.38
1150709,3325,旭品,N/A,0,0.00,1.36
1150709,3332,幸康,16.87,2.00000000,3.02,1.65
1150709,3339,泰谷,N/A,0,0.00,3.72
1150709,3349,寶德,N/A,0,0.00,3.42
1150709,3354,律勝,N/A,0,0.00,2.37
1150709,3357,臺慶科,28.29,5.08481026,1.85,3.19
1150709,3360,尚立,N/A,0,0.00,1.86
1150709,3362,先進光,N/A,0,0.00,7.04
1150709,3363,上詮,N/A,0,0.00,12.05
1150709,3372,典範,N/A,0,0.00,2.32
1150709,3373,熱映,N/A,1.10000000,6.65,0.99
1150709,3374,精材,69.36,2.50000000,0.70,9.54
1150709,3379,彬台,21.69,1.20000000,3.52,2.07
1150709,3388,崇越電,18.53,3.33740548,4.08,1.33
1150709,3390,旭軟,N/A,0.20000000,0.75,1.54
1150709,3402,漢科,19.51,6.00000000,4.20,5.33
1150709,3430,奇鈦科,37.21,1.60000000,1.25,3.78
1150709,3434,哲固,N/A,1.20000000,4.00,2.12
1150709,3438,類比科,75.44,1.50000000,2.21,1.28
1150709,3441,聯一光,59.30,0.85000000,1.26,3.25
1150709,3444,利機,47.23,1.80000000,2.15,3.69
1150709,3455,由田,136.52,3.50000000,1.44,6.29
1150709,3465,進泰電子,N/A,0,0.00,1.58
1150709,3466,德晉,N/A,0,0.00,1.81
1150709,3467,台灣精材,86.47,0.50000000,0.85,3.03
1150709,3479,安勤,21.50,4.62305290,3.17,3.27
1150709,3483,力致,22.39,3.00000000,3.48,1.77
1150709,3484,崧騰,13.44,2.50000000,4.74,1.23
1150709,3485,敘豐,55.32,4.50000000,1.57,7.07
1150709,3489,森寶,N/A,3.00000000,12.40,1.82
1150709,3490,單井,11.87,0.50000000,1.57,1.29
1150709,3491,昇達科,138.95,6.80000000,0.54,25.08
1150709,3492,長盛,15.47,1.10000000,4.74,1.23
1150709,3498,陽程,96.56,0,0.00,3.37
1150709,3499,環天科,N/A,0,0.00,1.83
1150709,3508,位速,N/A,0,0.00,3.92
1150709,3511,矽瑪,N/A,0,0.00,1.55
1150709,3512,皇龍,11.95,1.80000000,8.65,0.94
1150709,3516,亞帝歐,91.03,0.20000000,0.76,1.02
1150709,3520,華盈,N/A,0,0.00,1.45
1150709,3521,台鋼建設,5.86,0,0.00,1.13
1150709,3522,御嵿,N/A,0,0.00,1.59
1150709,3523,迎輝,N/A,0,0.00,2.49
1150709,3526,凡甲,17.85,16.84112667,5.39,5.73
1150709,3527,聚積,N/A,1.00000000,1.59,1.26
1150709,3529,力旺,95.07,20.50000000,0.79,43.83
1150709,3531,先益,94.58,0.50000000,2.20,0.74
1150709,3537,堡達,26.86,2.00000000,2.92,2.85
1150709,3540,曜越,82.59,0.30000000,1.25,0.94
1150709,3541,西柏,N/A,0,0.00,1.72
1150709,3546,宇峻,21.82,2.50000015,3.36,2.66
1150709,3548,兆利,1654.00,1.00000000,1.21,0.90
1150709,3551,世禾,24.79,4.80000000,2.36,2.47
1150709,3552,同致,79.17,0.50000000,1.05,1.03
1150709,3555,博士旺,25.86,0,0.00,9.31
1150709,3556,禾瑞亞,25.99,1.95000000,2.57,4.28
1150709,3558,神準,53.31,3.00000000,2.07,1.40
1150709,3564,其陽,180.33,0.27000000,0.50,2.35
1150709,3567,逸昌,31.63,1.00000000,3.33,1.76
1150709,3570,大塚,11.90,9.70000000,5.91,2.81
1150709,3577,泓格,40.88,2.00000000,1.59,5.41
1150709,3580,友威科,68.43,1.20000000,1.25,3.64
1150709,3581,博磊,99.25,0.60000000,0.45,7.49
1150709,3587,閎康,38.62,4.50000000,1.55,3.83
1150709,3594,磐儀,81.75,0.40000000,0.78,2.21
1150709,3597,映興,112.92,0.40000000,1.48,1.78
1150709,3609,三一東林,4.52,0,0.00,2.26
1150709,3611,鼎翰,9.89,10.00000000,4.98,1.72
1150709,3615,安可,47.72,0.70000000,1.42,1.53
1150709,3623,富晶通,61.71,0,0.00,1.88
1150709,3624,光頡,69.57,1.10000000,0.76,4.74
1150709,3625,西勝,N/A,0,0.00,3.33
1150709,3628,盈正,17.84,3.25000000,4.37,2.13
1150709,3629,地心引力,N/A,0,0.00,10.57
1150709,3630,新鉅科,13.48,0,0.00,1.94
1150709,3631,晟楠,N/A,0,0.00,2.23
1150709,3632,研勤,N/A,0,0.00,2.88
1150709,3646,艾恩特,147.50,0.90000000,3.81,1.80
1150709,3663,鑫科,785.00,0,0.00,4.02
1150709,3664,安瑞-KY,N/A,0,0.00,10.00
1150709,3666,光耀,N/A,0,0.00,1.99
1150709,3672,康聯訊,N/A,0,0.00,1.84
1150709,3675,德微,140.43,4.00000000,1.01,8.21
1150709,3680,家登,50.72,6.89733964,1.39,4.24
1150709,3684,榮昌,14.18,2.77366165,5.42,2.05
1150709,3685,元創精密,N/A,0,0.00,3.39
1150709,3687,歐買尬,17.49,2.00283945,2.58,1.50
1150709,3689,湧德,16.58,3.66000000,2.99,2.32
1150709,3691,碩禾,N/A,0,0.00,2.17
1150709,3693,營邦,59.93,8.00000000,1.55,4.19
1150709,3707,漢磊,N/A,0,0.00,4.38
1150709,3709,鑫聯大投控,8.09,2.50000000,3.14,2.39
1150709,3710,連展投控,N/A,0,0.00,1.42
1150709,3713,新晶投控,N/A,0,0.00,1.86
1150709,4102,永日,N/A,0,0.00,1.47
1150709,4105,東洋,11.93,4.50000000,5.82,2.93
1150709,4107,邦特,14.75,5.50000000,4.70,2.40
1150709,4109,加捷生醫,26.09,0.20000000,1.67,0.85
1150709,4111,濟生,10.12,1.30000000,4.28,1.27
1150709,4113,聯上,N/A,0,0.00,0.82
1150709,4114,健喬,21.11,1.64686448,4.94,1.89
1150709,4116,明基醫,24.61,2.00000000,5.28,1.61
1150709,4120,友華,N/A,4.00000000,8.44,0.73
1150709,4121,優盛,N/A,0,0.00,0.77
1150709,4123,晟德,2.76,2.25000000,5.78,1.03
1150709,4126,太醫,16.66,4.50000000,5.54,1.92
1150709,4127,天良,528.57,0,0.00,6.73
1150709,4128,中天,N/A,0,0.00,1.17
1150709,4129,聯合,19.37,4.50000000,4.88,2.11
1150709,4130,健亞,N/A,0,0.00,1.91
1150709,4131,浩泰,N/A,0,0.00,4.61
1150709,4138,曜亞,14.14,4.20000000,8.25,1.29
1150709,4139,馬光-KY,N/A,0,0.00,2.64
1150709,4147,中裕,N/A,0,0.00,4.97
1150709,4153,鈺緯,20.06,2.00000000,6.47,1.94
1150709,4154,樂威科-KY,N/A,0,0.00,1.85
1150709,4157,太景*-KY,114.13,0,0.00,6.21
1150709,4160,訊聯基因,80.10,0.49583493,1.19,2.17
1150709,4161,聿新科,18.55,0.70000000,3.04,1.45
1150709,4162,智擎,22.24,2.00000000,3.10,1.83
1150709,4163,鐿鈦,27.90,3.50000000,2.75,2.47
1150709,4166,友霖,33.64,0,0.00,2.54
1150709,4167,松瑞藥,26.86,1.48456341,7.09,1.80
1150709,4168,醣聯,N/A,0,0.00,3.13
1150709,4171,瑞基,N/A,0,0.00,1.68
1150709,4173,久裕,17.40,1.04000000,5.75,0.70
1150709,4174,浩鼎,N/A,0,0.00,2.71
1150709,4175,杏一,16.49,3.00000000,5.91,1.35
1150709,4183,福永生技,N/A,0,0.00,1.24
1150709,4188,安克,N/A,0,0.00,1.35
1150709,4192,杏國,N/A,0,0.00,3.10
1150709,4198,欣大健康,N/A,0,0.00,5.06
1150709,4205,中華食,17.93,3.50000000,4.76,2.97
1150709,4207,環泰,10.08,1.20000000,6.05,1.40
1150709,4303,信立,14.66,5.00000000,10.96,1.29
1150709,4304,勝昱,N/A,0,0.00,3.88
1150709,4305,世坤,10.88,3.10000000,7.36,1.76
1150709,4401,東隆興,20.69,0.60000000,4.03,0.67
1150709,4402,郡都開發,N/A,0,0.00,1.83
1150709,4406,新昕纖,N/A,0,0.00,0.85
1150709,4413,飛寶企業,16.02,0.30000000,2.01,1.32
1150709,4416,三圓,14.31,0,0.00,0.50
1150709,4417,金洲,8.26,3.50000000,7.28,1.21
1150709,4419,皇家美食,N/A,0,0.00,8.09
1150709,4420,光明,45.62,3.00000000,8.12,1.08
1150709,4430,耀億,N/A,0.50000000,2.94,0.54
1150709,4432,銘旺實,4.84,0.40000000,2.45,0.52
1150709,4433,興采,23.07,1.00000000,4.93,0.65
1150709,4442,竣邦-KY,11.16,3.40267927,6.79,1.75
1150709,4502,健信,N/A,0,0.00,1.63
1150709,4503,金雨,19.77,0,0.00,2.01
1150709,4506,崇友,17.67,5.30000000,4.31,3.50
1150709,4510,高鋒,N/A,0,0.00,2.62
1150709,4513,福裕,N/A,0,0.00,1.67
1150709,4523,永彰,1.07,2.64194037,10.42,0.77
1150709,4527,方土霖,11.09,3.00000000,7.64,1.83
1150709,4528,江興鍛,N/A,0.20000000,1.31,0.57
1150709,4529,淳紳,N/A,0,0.00,1.43
1150709,4530,宏易,130.25,0,0.00,2.03
1150709,4533,協易機,1457.50,0.20000000,0.69,1.78
1150709,4534,慶騰,176.84,0,0.00,4.07
1150709,4535,至興,28.47,0.80000000,2.78,0.87
1150709,4538,大詠城,66.43,1.00000000,5.38,1.26
1150709,4541,晟田,29.33,1.40000000,2.30,2.48
1150709,4542,科嶠,307.14,0.93456890,0.26,14.66
1150709,4543,萬在,35.81,0.70000000,1.97,1.16
1150709,4549,桓達,32.79,3.20000000,3.20,2.89
1150709,4550,長佳,14.38,1.22000000,4.77,1.00
1150709,4554,橙的,24.19,2.00000000,6.41,1.62
1150709,4556,旭然,98.06,0.60000000,0.59,5.07
1150709,4558,寶緯,1835.00,0,0.00,1.04
1150709,4561,健椿,62.66,0.20000000,0.50,1.70
1150709,4563,百德,N/A,0,0.00,1.65
1150709,4568,科際精密,28.55,1.98027127,4.78,1.16
1150709,4577,達航科技,N/A,0,0.00,4.37
1150709,4580,捷流閥業,13.39,4.00000000,4.91,1.33
1150709,4584,君帆,13.36,2.00000000,4.98,1.10
1150709,4609,唐鋒,N/A,0,0.00,1.85
1150709,4702,中美實,6.56,0.50000000,5.05,0.54
1150709,4706,大恭,72.61,0.30000000,0.94,1.63
1150709,4707,磐亞,38.98,0.50000000,1.38,2.27
1150709,4711,永純,46.89,0.50000000,2.88,1.03
1150709,4714,永捷,N/A,0,0.00,1.00
1150709,4716,大立,N/A,0,0.00,1.89
1150709,4721,美琪瑪,21.20,2.30000000,2.76,4.75
1150709,4726,永昕,N/A,0,0.00,3.57
1150709,4728,雙美,28.37,12.10000000,3.21,17.31
1150709,4729,熒茂,214.00,0,0.00,1.48
1150709,4735,豪展,9.97,2.00000000,6.47,1.16
1150709,4741,泓瀚,103.60,0.30000000,0.58,1.98
1150709,4743,合一,N/A,0,0.00,2.59
1150709,4744,皇將,14.47,1.00000000,3.47,1.30
1150709,4745,合富-KY,N/A,0,0.00,0.36
1150709,4747,強生,23.15,1.05000000,2.10,1.28
1150709,4749,新應材,68.30,8.00000000,0.92,8.98
1150709,4754,國碳科,13.76,2.30000000,6.26,1.97
1150709,4760,勤凱,42.44,4.70000000,1.47,10.31
1150709,4767,誠泰科技,19.36,1.10000000,4.03,0.92
1150709,4768,晶呈科技,N/A,1.00000000,0.27,11.78
1150709,4772,台特化,56.00,3.00000000,1.11,11.49
1150709,4806,桂田文創,N/A,0,0.00,1.58
1150709,4903,聯光通,25.16,0.30000000,0.76,3.44
1150709,4905,台聯電,16.23,1.50000000,2.23,0.68
1150709,4907,富宇,11.24,1.50000000,3.63,1.75
1150709,4908,前鼎,82.83,1.00000000,0.61,7.19
1150709,4909,新復興,N/A,0,0.00,1.54
1150709,4911,德英,17.55,1.96606813,6.09,2.18
1150709,4923,力士,N/A,0,0.00,4.90
1150709,4924,欣厚-KY,17.50,0,0.00,1.17
1150709,4931,新盛力,79.44,2.50000000,0.98,12.58
1150709,4933,友輝,11.64,2.90000000,4.63,1.42
1150709,4939,亞電,N/A,0.25000000,0.44,3.88
1150709,4946,辣椒,88.16,0,0.00,5.80
1150709,4950,金耘國際,37.79,0,0.00,1.77
1150709,4951,精拓科,13.72,4.50000000,5.10,3.37
1150709,4953,緯軟,13.77,5.14055403,4.03,2.14
1150709,4966,譜瑞-KY,20.23,17.65938510,2.70,2.26
1150709,4971,IET-KY,82.71,1.00000000,0.24,8.04
1150709,4972,湯石照明,N/A,0,0.00,0.66
1150709,4973,廣穎,17.71,1.00000000,0.60,4.29
1150709,4974,亞泰,15.91,3.90000000,5.53,1.61
1150709,4979,華星光,78.21,2.15335026,0.50,14.90
1150709,4991,環宇-KY,190.70,0,0.00,13.09
1150709,4995,晶達,16.87,1.99286251,4.33,2.15
1150709,5009,榮剛,16.55,1.20000000,3.63,1.14
1150709,5011,久陽,N/A,0,0.00,1.14
1150709,5013,強新,18.94,0.70000000,2.60,0.92
1150709,5014,建錩,N/A,0.50000000,4.61,0.71
1150709,5015,華祺,N/A,0.50000000,2.30,1.06
1150709,5016,松和,16.81,1.00000000,4.13,0.79
1150709,5201,凱衛,N/A,0.50000000,1.84,1.64
1150709,5202,力新,N/A,0.20000000,1.39,1.12
1150709,5205,中茂,N/A,0,0.00,3.77
1150709,5206,坤悅,4.56,1.50000000,6.56,0.95
1150709,5209,新鼎,8.84,12.94579196,8.17,5.16
1150709,5210,寶碩,33.21,0,0.00,3.06
1150709,5211,蒙恬,N/A,0,0.00,2.07
1150709,5212,凌網,9.95,4.20000000,8.80,3.21
1150709,5213,亞昕,15.60,2.80000000,12.64,1.13
1150709,5220,萬達光電,N/A,0.30000000,1.46,1.08
1150709,5223,安力-KY,N/A,0,0.00,0.47
1150709,5227,立凱-KY,N/A,0,0.00,4.71
1150709,5228,鈺鎧,62.95,0,0.00,3.84
1150709,5230,雷笛克光學,N/A,0.50000000,2.43,0.87
1150709,5236,凌陽創新,16.89,9.00000000,5.59,4.20
1150709,5245,智晶,N/A,0,0.00,1.76
1150709,5251,天鉞電,2940.00,0,0.00,2.43
1150709,5263,智崴,N/A,0,0.00,1.89
1150709,5272,笙科,N/A,0,0.00,1.37
1150709,5274,信驊,115.94,81.00000000,0.59,86.66
1150709,5276,達輝-KY,14.09,0.80000000,4.15,1.40
1150709,5278,尚凡*,25.16,1.22289304,5.06,1.88
1150709,5287,數字,10.75,11.15000008,7.43,3.67
1150709,5289,宜鼎,20.57,17.10000000,1.12,10.16
1150709,5291,邑昇,118.96,0,0.00,2.41
1150709,5299,杰力,24.43,3.66000000,3.10,1.90
1150709,5301,寶得利,N/A,0,0.00,0.78
1150709,5302,太欣,N/A,0,0.00,1.70
1150709,5309,系統電,300.48,0.49890434,0.79,2.77
1150709,5310,天剛,340.00,0,0.00,2.51
1150709,5312,寶島科,15.03,6.50000000,7.33,1.38
1150709,5314,世紀*,12.82,1.76500000,2.67,10.12
1150709,5315,光聯,11.57,1.60000000,7.90,1.34
1150709,5321,美而快,N/A,0,0.00,5.15
1150709,5324,士開,N/A,0,0.00,1.85
1150709,5328,華容,156.67,0.35000000,0.50,5.79
1150709,5340,建榮,60.00,0.60000000,0.72,7.12
1150709,5344,立衛,N/A,0,0.00,2.57
1150709,5345,馥鴻,N/A,0,0.00,4.27
1150709,5347,世界,41.69,4.47377334,2.59,4.72
1150709,5348,正能量智能,N/A,0,0.00,2.20
1150709,5351,鈺創,101.24,0,0.00,6.79
1150709,5353,台林,22.01,0.99912875,3.39,1.64
1150709,5355,佳總,N/A,0,0.00,1.40
1150709,5356,協益,56.41,2.00000000,7.71,0.59
1150709,5364,力麗店,N/A,0,0.00,0.79
1150709,5371,中光電,155.33,0.50000000,0.54,1.38
1150709,5381,光譜,41.29,0,0.00,2.50
1150709,5386,青雲,7.35,6.50000000,1.75,5.52
1150709,5392,能率,N/A,0.40000000,0.86,1.44
1150709,5398,慕康生醫,46.06,0,0.00,1.46
1150709,5403,中菲,12.34,6.50000000,6.89,3.05
1150709,5410,國眾,14.04,2.10000000,4.72,2.42
1150709,5425,台半,60.98,2.02154968,1.55,4.03
1150709,5426,振發,76.79,0.30000000,1.00,1.86
1150709,5432,新門,58.51,1.50000000,1.06,7.82
1150709,5438,東友,191.50,0.75000000,3.92,0.73
1150709,5439,高技,21.25,7.19992263,2.21,7.08
1150709,5443,均豪,46.93,2.20000000,2.06,1.42
1150709,5450,南良,78.16,0.25000000,1.68,1.03
1150709,5452,佶優,126.40,0.25000000,0.79,2.16
1150709,5455,昇益,8.38,0,0.00,1.31
1150709,5457,宣德,59.55,1.50000000,4.50,1.12
1150709,5460,同協,N/A,0,0.00,1.33
1150709,5464,霖宏,N/A,0,0.00,5.75
1150709,5465,富驊,23.71,1.20000000,4.82,1.45
1150709,5468,凱鈺,N/A,0,0.00,3.01
1150709,5474,聰泰,31.78,4.00000000,2.49,3.39
1150709,5475,德宏,836.96,0,0.00,25.70
1150709,5478,智冠,11.94,7.50000000,7.39,1.87
1150709,5481,新華,N/A,0,0.00,1.18
1150709,5483,中美晶,29.90,3.50000000,1.66,2.62
1150709,5487,通泰,N/A,0,0.00,1.33
1150709,5488,松普,90.00,0.06000000,0.37,1.47
1150709,5489,彩富,34.86,1.50000000,2.43,2.58
1150709,5490,同亨,18.72,1.50000000,5.01,1.95
1150709,5493,三聯,21.55,2.70000000,3.04,2.11
1150709,5498,凱崴,497.50,0.25000000,0.42,5.32
1150709,5508,永信建,22.48,2.77637000,4.79,2.39
1150709,5511,德昌,5.27,5.58871650,8.83,1.00
1150709,5512,力麒,56.64,0.10000000,1.26,0.44
1150709,5514,三豐,56.25,0,0.00,0.95
1150709,5516,雙喜,7.95,0,0.00,1.15
1150709,5520,力泰,8.18,7.00000000,8.51,1.78
1150709,5523,豐謙,N/A,0.50000000,1.64,1.65
1150709,5529,鉅陞,7.23,0.38609252,1.82,1.40
1150709,5530,龍巖,17.88,0,0.00,0.73
1150709,5536,聖暉*,33.75,20.00000000,1.65,11.51
1150709,5543,桓鼎-KY,N/A,0,0.00,3.39
1150709,5547,久舜,8.30,1.94126126,9.59,1.16
1150709,5548,安倉,11.67,1.87808456,7.89,1.24
1150709,5601,台聯櫃,75.00,0.38000000,1.21,1.46
1150709,5603,陸海,45.94,0.50000000,3.40,0.81
1150709,5604,中連,32.42,2.00000000,6.49,1.75
1150709,5609,中菲行,9.97,5.60000000,7.10,1.84
1150709,5701,劍湖山,N/A,0,0.00,1.42
1150709,5703,亞都,21.54,0,0.00,1.82
1150709,5704,老爺知,45.00,0,0.00,1.26
1150709,5864,致和證,5.63,1.60000000,4.04,1.85
1150709,5878,台名,13.14,2.40000000,6.19,1.99
1150709,5902,德記,15.53,1.65000000,4.92,2.37
1150709,5903,全家,27.16,6.50000000,3.44,5.13
1150709,5904,寶雅,22.89,25.50000000,3.54,12.00
1150709,5905,南仁湖,N/A,0,0.00,0.87
1150709,6015,宏遠證,9.29,0.54982057,3.12,1.21
1150709,6016,康和證,6.28,1.40500000,5.30,1.47
1150709,6020,大展證,21.33,0.27266554,1.22,1.13
1150709,6021,美好證,6.75,2.00102488,5.18,1.25
1150709,6023,元大期,12.62,5.50000000,5.09,1.71
1150709,6026,福邦證,9.24,1.36413977,8.69,1.09
1150709,6028,公勝保經,12.38,6.00000000,7.58,2.48
1150709,6101,寬魚國際,59.42,0,0.00,3.70
1150709,6103,合邦,N/A,0,0.00,2.73
1150709,6104,創惟,22.27,4.50000000,4.41,4.63
1150709,6109,亞元,N/A,0,0.00,1.52
1150709,6111,光聚晶電,N/A,0,0.00,2.15
1150709,6113,亞矽,N/A,0,0.00,2.68
1150709,6114,久威,73.17,0.50000000,1.67,0.81
1150709,6118,建達,50.91,0,0.00,1.34
1150709,6121,新普,14.16,21.80000000,5.18,2.06
1150709,6122,擎邦,11.26,3.40000000,6.56,2.36
1150709,6123,上奇,15.00,3.60000000,8.57,1.68
1150709,6124,業強,N/A,0,0.00,1.68
1150709,6125,廣運,415.00,0.50000000,0.86,3.44
1150709,6126,信音,42.80,0.60000000,1.71,1.21
1150709,6127,九豪,N/A,0,0.00,6.95
1150709,6129,普誠,N/A,0,0.00,2.08
1150709,6130,上亞科技,N/A,0,0.00,2.19
1150709,6134,萬旭,82.43,0.20000000,0.66,2.32
1150709,6138,茂達,27.59,11.00000000,2.93,8.18
1150709,6140,訊達,N/A,0,0.00,2.07
1150709,6143,振曜,15.60,6.00000000,5.74,3.34
1150709,6144,得利影,N/A,0,0.00,1.81
1150709,6146,耕興,18.92,12.00000000,5.83,3.41
1150709,6147,頎邦,63.45,2.80000000,1.29,3.45
1150709,6148,驊宏資,25.83,1.23000000,3.78,2.75
1150709,6150,撼訊,15.25,0.60000000,0.97,1.77
1150709,6151,晉倫,25.16,1.50000000,3.85,2.25
1150709,6154,順發,16.69,0.51000000,3.68,0.86
