財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150313,1781,合世,N/A,0,0.00,1.78
1150313,1784,訊聯,84.90,0.87236746,1.01,3.42
1150313,1785,光洋科,34.89,2.00016442,2.44,3.57
1150313,1788,杏昌,17.43,7.00000000,5.11,2.06
1150313,1796,金穎生技,55.57,0.70000000,1.80,1.97
1150313,1799,易威,N/A,0,0.00,6.11
1150313,1813,寶利徠,N/A,0,0.00,0.92
1150313,1815,富喬,99.54,0,0.00,6.99
1150313,2035,唐榮,N/A,0,0.00,4.34
1150313,2061,風青,N/A,0,0.00,1.66
1150313,2063,世鎧,15.58,1.50000000,5.60,1.40
1150313,2064,晉椿,N/A,0,0.00,0.90
1150313,2065,世豐,27.63,1.50000000,4.85,1.10
1150313,2066,世德,37.22,3.01706674,5.63,1.12
1150313,2067,嘉鋼,N/A,0,0.00,1.36
1150313,2070,精湛,16.72,1.50000000,3.90,1.44
1150313,2073,雄順,N/A,0.30000000,1.05,1.90
1150313,2221,大甲,13.44,1.50000000,4.83,1.23
1150313,2230,泰茂,56.19,0.60000000,1.69,1.99
1150313,2235,謚源,36.84,1.50000000,8.57,1.02
1150313,2596,綠意,16.48,1.00000000,2.99,1.65
1150313,2640,大車隊,15.67,8.00000000,4.95,4.11
1150313,2641,正德,9.30,0.50000000,2.67,0.77
1150313,2643,捷迅,11.10,4.50000000,6.44,1.23
1150313,2718,全心投控,2.88,3.01303943,6.17,0.68
1150313,2719,燦星旅,N/A,0,0.00,2.52
1150313,2724,藝舍-KY,N/A,0,0.00,2.49
1150313,2726,雅茗-KY,N/A,0,0.00,0.98
1150313,2729,瓦城,21.55,6.80000000,5.45,2.94
1150313,2732,六角,74.66,3.50000000,5.33,1.74
1150313,2734,易飛網,N/A,0,0.00,1.42
1150313,2736,富野,N/A,0,0.00,0.72
1150313,2740,天蔥,N/A,0,0.00,7.44
1150313,2743,山富,14.83,3.20000000,4.46,2.82
1150313,2745,五福,10.54,7.50000000,7.11,3.68
1150313,2751,王座,13.81,3.99197657,6.60,2.92
1150313,2752,豆府,13.51,13.50000000,6.38,4.40
1150313,2754,亞洲藏壽司,32.34,0.79989758,1.05,2.03
1150313,2755,揚秦,23.29,6.00000000,4.00,5.26
1150313,2756,聯發國際,23.82,3.30000000,4.37,3.41
1150313,2916,滿心,12.27,3.60000000,7.41,1.92
1150313,2924,宏太-KY,N/A,0,0.00,2.10
1150313,2926,誠品生活,68.98,0.46000000,1.23,2.88
1150313,2937,集雅社,11.31,3.10000000,6.75,1.78
1150313,2941,米斯特,16.38,2.28000000,5.92,1.65
1150313,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150313,2948,寶陞,17.97,2.25123096,5.60,1.15
1150313,2949,欣新網,17.00,2.00000000,3.24,1.71
1150313,3064,泰偉,N/A,0,0.00,6.17
1150313,3066,李洲,N/A,0,0.00,1.36
1150313,3067,全域,N/A,0,0.00,1.50
1150313,3071,協禧,43.51,0.80000000,3.23,1.82
1150313,3073,天方能源,N/A,0,0.00,1.69
1150313,3078,僑威,9.28,4.00000000,6.63,1.98
1150313,3081,聯亞,318.67,4.00000000,0.27,32.79
1150313,3083,網龍,66.05,0.33000000,1.16,1.94
1150313,3085,新零售,N/A,0,0.00,1.92
1150313,3086,華義,N/A,0,0.00,19.02
1150313,3088,艾訊,17.46,3.00000000,3.67,1.71
1150313,3093,港建*,33.24,1.15000000,2.84,5.36
1150313,3095,及成,N/A,0,0.00,3.45
1150313,3105,穩懋,78.25,2.00000000,0.64,3.19
1150313,3114,好德,11.78,1.40847439,5.39,1.07
1150313,3115,富榮綱,N/A,0,0.00,1.43
1150313,3118,進階,13.43,2.20000000,6.66,1.85
1150313,3122,笙泉,N/A,0,0.00,2.88
1150313,3128,昇銳,17.65,1.16889923,4.44,1.64
1150313,3131,弘塑,56.48,46.22494054,2.35,11.58
1150313,3141,晶宏,82.78,0.35759067,0.80,1.33
1150313,3147,大綜,21.17,6.50000000,3.64,4.52
1150313,3152,璟德,14.76,4.02000000,2.89,2.38
1150313,3158,嘉實,12.54,6.50000000,7.13,2.68
1150313,3162,精確,21.97,1.00000000,0.93,2.38
1150313,3163,波若威,142.77,3.50000000,0.39,23.27
1150313,3169,亞信,26.40,3.20000000,3.30,3.35
1150313,3171,炎洲流通,12.74,4.22000000,7.70,2.35
1150313,3176,基亞,N/A,0,0.00,2.51
1150313,3178,公準,N/A,0.50000000,0.91,2.07
1150313,3188,鑫龍騰,8.46,3.19551547,9.33,1.95
1150313,3191,雲嘉南,28.14,0,0.00,2.47
1150313,3205,佰研,N/A,0,0.00,3.26
1150313,3206,志豐,17.60,1.50000000,4.22,1.35
1150313,3207,耀勝,N/A,0,0.00,2.56
1150313,3211,順達,33.98,11.50000000,3.74,4.76
1150313,3213,茂訊,13.72,7.00000000,6.90,1.58
1150313,3217,優群,12.45,10.00000000,6.33,3.04
1150313,3218,大學光,11.58,7.75000000,5.44,3.00
1150313,3219,倚強科,48.44,1.36888340,2.09,3.39
1150313,3221,台嘉碩,1430.00,0.28000000,0.98,1.50
1150313,3224,三顧,N/A,0,0.00,2.97
1150313,3226,龍鋒,56.37,0,0.00,1.79
1150313,3227,原相,15.99,10.10000000,5.10,2.39
1150313,3228,金麗科,N/A,0,0.00,13.82
1150313,3230,錦明,N/A,0,0.00,3.39
1150313,3232,昱捷,78.79,0.50000000,2.19,1.54
1150313,3234,光環,N/A,0,0.00,13.17
1150313,3236,千如,85.63,0.50000000,1.82,1.81
1150313,3252,海灣,N/A,0,0.00,0.51
1150313,3259,鑫創,N/A,0,0.00,2.92
1150313,3260,威剛,15.51,17.00000000,4.73,4.93
1150313,3264,欣銓,25.21,4.20000000,2.78,3.72
1150313,3265,台星科,24.54,4.10000000,3.05,2.88
1150313,3268,海德威,N/A,0,0.00,1.18
1150313,3272,東碩,N/A,0,0.00,1.01
1150313,3276,宇環,66.43,0.06000000,0.43,1.17
1150313,3284,太普高,16.17,0.50000000,2.58,1.48
1150313,3285,微端,37.53,0.50000000,1.73,2.13
1150313,3287,廣寰科,19.37,1.50000000,5.16,2.06
1150313,3288,點晶,745.00,0,0.00,2.26
1150313,3289,宜特,22.88,4.29460546,3.46,2.65
1150313,3290,東浦,22.60,0,0.00,1.86
1150313,3293,鈊象,18.75,36.00000000,4.99,10.68
1150313,3294,英濟,N/A,0,1.02,2.32
1150313,3297,杭特,82.13,0,0.00,2.40
1150313,3303,岱稜,10.31,3.00000000,6.37,1.82
1150313,3306,鼎天,23.54,1.70000000,3.70,0.70
1150313,3310,佳穎,22.04,2.88715564,3.87,2.89
1150313,3313,斐成,N/A,0,0.00,1.26
1150313,3317,尼克森,30.00,0.50000000,3.03,1.40
1150313,3322,建舜電,N/A,0,0.00,1.07
1150313,3323,加百裕,N/A,0,1.41,1.39
1150313,3324,雙鴻,37.33,12.00000000,1.14,8.79
1150313,3325,旭品,N/A,0,0.00,1.53
1150313,3332,幸康,15.98,2.00000000,3.55,1.48
1150313,3339,泰谷,N/A,0,0.00,3.06
1150313,3349,寶德,N/A,0,0.00,3.64
1150313,3354,律勝,N/A,0,0.00,2.87
1150313,3357,臺慶科,15.79,5.20000000,3.21,1.97
1150313,3360,尚立,N/A,0,0.00,1.43
1150313,3362,先進光,N/A,0.99891700,1.03,3.75
1150313,3363,上詮,3900.00,0,0.00,25.37
1150313,3372,典範,N/A,0,0.00,2.42
1150313,3373,熱映,N/A,1.10000000,6.41,1.03
1150313,3374,精材,34.37,2.50000000,1.46,4.77
1150313,3379,彬台,18.94,1.20000000,2.99,2.25
1150313,3388,崇越電,15.06,3.50000000,5.60,1.00
1150313,3390,旭軟,N/A,0.20000000,0.93,1.20
1150313,3402,漢科,16.39,6.00000000,4.69,4.43
1150313,3426,台興,15.52,0,0.00,1.76
1150313,3430,奇鈦科,22.35,1.60000000,2.16,2.28
1150313,3434,哲固,46.56,1.20000000,4.53,2.05
1150313,3438,類比科,48.45,1.50000000,3.10,1.07
1150313,3441,聯一光,31.30,0.85000000,2.61,1.71
1150313,3444,利機,28.09,1.80000000,2.98,2.52
1150313,3455,由田,45.51,3.50000000,2.88,2.83
1150313,3465,進泰電子,1095.00,0,0.00,1.95
1150313,3466,德晉,N/A,0,0.00,1.91
1150313,3467,台灣精材,65.52,0.50000000,1.32,1.99
1150313,3479,安勤,12.56,4.60000000,5.15,2.00
1150313,3483,力致,21.50,3.00000000,3.73,1.59
1150313,3484,崧騰,10.35,2.50000000,5.34,1.20
1150313,3489,森寶,N/A,3.00000000,13.51,1.67
1150313,3490,單井,491.00,0.50000000,2.04,1.07
1150313,3491,昇達科,190.13,6.80000000,0.52,32.26
1150313,3492,長盛,12.76,1.00000000,4.00,1.41
1150313,3498,陽程,N/A,0,0.00,2.08
1150313,3499,環天科,N/A,0,0.00,2.03
1150313,3508,位速,N/A,0,0.00,8.08
1150313,3511,矽瑪,N/A,0,0.00,1.19
1150313,3512,皇龍,21.01,1.80000000,8.65,0.95
1150313,3516,亞帝歐,72.78,0.20000000,1.02,0.77
1150313,3520,華盈,N/A,0,0.00,1.24
1150313,3521,台鋼建設,N/A,0,0.00,1.40
1150313,3522,御嵿,N/A,0,0.00,2.55
1150313,3523,迎輝,N/A,0,0.00,2.27
1150313,3526,凡甲,16.80,16.90000000,5.86,5.12
1150313,3527,聚積,N/A,1.00000000,1.83,1.07
1150313,3529,力旺,96.88,20.50000000,0.83,48.21
1150313,3531,先益,68.00,0.50000000,2.45,0.67
1150313,3537,堡達,17.29,2.30000000,5.30,1.92
1150313,3540,曜越,39.46,0.30000000,1.03,1.18
1150313,3541,西柏,N/A,0,0.00,1.82
1150313,3546,宇峻,35.43,2.50000000,3.58,2.68
1150313,3548,兆利,25.00,2.25000000,2.71,0.96
1150313,3551,世禾,21.53,4.80000000,2.67,2.27
1150313,3552,同致,81.17,0.50000000,1.03,1.13
1150313,3555,博士旺,126.56,0,0.00,11.72
1150313,3556,禾瑞亞,19.44,1.95000000,4.67,2.26
1150313,3558,神準,24.71,3.00000000,2.33,1.24
1150313,3564,其陽,67.85,0.27000000,0.61,1.88
1150313,3567,逸昌,24.20,1.00000000,3.90,1.51
1150313,3570,大塚,12.26,9.70000000,5.67,2.68
1150313,3577,泓格,26.20,2.00000000,3.22,2.87
1150313,3580,友威科,36.49,1.20000000,1.69,2.71
1150313,3581,博磊,88.40,0.50000000,0.70,4.13
1150313,3587,閎康,30.74,4.50000000,2.40,2.58
1150313,3594,磐儀,71.86,0.79910254,1.88,1.89
1150313,3597,映興,69.41,0.40000000,1.69,1.57
1150313,3609,三一東林,4.81,0,0.00,2.01
1150313,3611,鼎翰,11.37,10.00000000,5.24,1.80
1150313,3615,安可,169.55,0.70000000,1.88,1.13
1150313,3623,富晶通,N/A,0,0.00,2.06
1150313,3624,光頡,27.26,1.10000000,2.17,1.72
1150313,3625,西勝,N/A,0,0.00,3.22
1150313,3628,盈正,15.38,3.25000000,4.92,1.72
1150313,3629,地心引力,N/A,0,0.00,12.54
1150313,3630,新鉅科,16.45,0,0.00,2.04
1150313,3631,晟楠,N/A,0,0.00,1.83
1150313,3632,研勤,N/A,0,0.00,3.45
1150313,3646,艾恩特,41.00,0.90000000,6.71,2.01
1150313,3663,鑫科,N/A,0,0.00,4.26
1150313,3664,安瑞-KY,1400.00,0,0.00,2.67
1150313,3666,光耀,N/A,0,0.00,2.59
1150313,3672,康聯訊,N/A,0,0.00,1.34
1150313,3675,德微,79.21,4.00000000,1.89,4.53
1150313,3680,家登,55.30,6.90000000,1.81,3.75
1150313,3684,榮昌,17.20,2.80000000,4.65,2.51
1150313,3685,元創精密,N/A,0,0.00,3.59
1150313,3687,歐買尬,14.50,2.00713616,2.96,1.27
1150313,3689,湧德,13.58,3.66000000,3.57,1.90
1150313,3691,碩禾,N/A,0,0.00,1.83
1150313,3693,營邦,29.61,8.00000000,1.74,3.79
1150313,3707,漢磊,N/A,0,0.00,3.09
1150313,3709,鑫聯大投控,9.24,1.00000000,1.52,2.25
1150313,3710,連展投控,N/A,0,0.00,1.37
1150313,3713,新晶投控,N/A,0,0.00,2.07
1150313,4102,永日,N/A,0,0.00,1.40
1150313,4105,東洋,12.90,4.50000000,5.56,2.78
1150313,4107,邦特,15.30,5.50000000,4.62,2.29
1150313,4109,加捷生醫,29.65,0.20000000,1.57,0.90
1150313,4111,濟生,10.65,1.30000000,4.44,1.27
1150313,4113,聯上,146.54,0,0.00,1.03
1150313,4114,健喬,20.66,1.59757752,5.12,1.81
1150313,4116,明基醫,22.86,2.00000000,5.00,1.58
1150313,4120,友華,N/A,4.00000000,8.65,0.64
1150313,4121,優盛,N/A,0,0.00,1.18
1150313,4123,晟德,3.55,1.26732178,2.90,1.23
1150313,4126,太醫,15.64,4.50000000,5.46,2.02
1150313,4127,天良,N/A,0,0.00,3.39
1150313,4128,中天,N/A,0,0.00,1.18
1150313,4129,聯合,20.56,4.50000000,3.39,2.90
1150313,4130,健亞,322.00,0,0.00,2.65
1150313,4131,浩泰,N/A,0,0.00,5.08
1150313,4138,曜亞,16.35,4.20000000,6.74,1.49
1150313,4139,馬光-KY,N/A,0,0.00,2.43
1150313,4147,中裕,N/A,0,0.00,3.58
1150313,4153,鈺緯,22.14,2.00000000,5.87,1.94
1150313,4154,樂威科-KY,N/A,0,0.00,1.58
1150313,4157,太景*-KY,185.83,0,0.00,7.38
1150313,4160,訊聯基因,58.94,0.49583493,1.05,2.09
1150313,4161,聿新科,20.37,0.70000000,2.79,1.55
1150313,4162,智擎,21.19,2.00000000,3.50,1.67
1150313,4163,鐿鈦,20.86,3.50000000,3.27,1.99
1150313,4166,友霖,27.72,0,0.00,2.36
1150313,4167,松瑞藥,12.81,1.48456341,7.24,1.72
1150313,4168,醣聯,N/A,0,0.00,2.77
1150313,4171,瑞基,N/A,0,0.00,1.88
1150313,4173,久裕,17.76,1.04000000,5.05,0.76
1150313,4174,浩鼎,N/A,0,0.00,2.72
1150313,4175,杏一,13.48,3.00000000,5.78,1.47
1150313,4183,福永生技,N/A,0,0.00,1.34
1150313,4188,安克,N/A,0,0.00,1.58
1150313,4192,杏國,N/A,0,0.00,2.97
1150313,4198,欣大健康,N/A,0,0.00,4.03
1150313,4205,中華食,18.19,3.50000000,3.98,3.16
1150313,4207,環泰,12.12,1.20000000,6.08,1.44
1150313,4303,信立,5.29,5.00000000,8.47,1.60
1150313,4304,勝昱,N/A,0,0.00,378.75
1150313,4305,世坤,11.28,3.10000000,7.18,1.89
1150313,4401,東隆興,17.95,0.60000000,4.03,0.69
1150313,4402,郡都開發,N/A,0,0.00,2.05
1150313,4406,新昕纖,N/A,0,0.00,0.86
1150313,4413,飛寶企業,33.77,0.30000000,1.68,1.60
1150313,4416,三圓,N/A,0,0.00,0.63
1150313,4417,金洲,8.43,3.50000000,6.77,1.35
1150313,4419,皇家美食,N/A,0,0.00,7.57
1150313,4420,光明,9.06,3.00000000,5.99,1.35
1150313,4430,耀億,N/A,0.50000000,2.73,0.59
1150313,4432,銘旺實,17.16,0.40000000,2.65,0.53
1150313,4433,興采,20.28,1.00000000,4.65,0.67
1150313,4442,竣邦-KY,12.88,3.50000000,5.75,2.53
1150313,4502,健信,N/A,0,0.00,1.53
1150313,4503,金雨,28.03,0,0.00,1.87
1150313,4506,崇友,18.25,5.30000000,4.45,3.60
1150313,4510,高鋒,N/A,0,0.00,2.63
1150313,4513,福裕,N/A,0,0.00,1.89
1150313,4523,永彰,1.33,2.64194037,8.75,0.87
1150313,4527,方土霖,12.38,3.00000000,7.13,1.79
1150313,4528,江興鍛,N/A,0.20000000,1.07,0.71
1150313,4529,淳紳,N/A,0,0.00,1.10
1150313,4530,宏易,N/A,0,0.00,3.65
1150313,4533,協易機,83.75,0.20000000,0.60,2.16
1150313,4534,慶騰,2950.00,0,0.00,3.64
1150313,4535,至興,21.08,0.80000000,2.92,0.84
1150313,4538,大詠城,65.52,1.00000000,5.26,1.29
1150313,4541,晟田,19.80,1.40000000,3.48,1.59
1150313,4542,科嶠,136.72,1.00000000,0.57,8.38
1150313,4543,萬在,63.11,0.70000000,2.09,1.11
1150313,4549,桓達,25.15,3.20000000,3.39,2.91
1150313,4550,長佳,18.88,1.22000000,4.82,1.01
1150313,4554,橙的,12.00,2.00000000,6.48,1.32
1150313,4556,旭然,31.74,0.60000000,2.05,1.50
1150313,4558,寶緯,N/A,0,0.00,1.09
1150313,4561,健椿,51.44,0.20000000,0.59,1.46
1150313,4563,百德,31.73,0,0.00,1.62
1150313,4568,科際精密,26.42,2.00290073,4.68,1.29
1150313,4577,達航科技,N/A,0,0.00,4.94
1150313,4580,捷流閥業,12.65,4.00000000,5.01,1.40
1150313,4584,君帆,12.80,2.00000000,4.56,1.25
1150313,4609,唐鋒,N/A,0,0.00,1.57
1150313,4702,中美實,11.32,0.50000000,5.02,0.55
1150313,4706,大恭,84.86,0.30000000,1.01,1.55
1150313,4707,磐亞,11.85,0.50000000,4.74,0.69
1150313,4711,永純,75.00,0.50000000,3.33,0.90
1150313,4714,永捷,N/A,0,0.00,1.26
1150313,4716,大立,N/A,0,0.00,1.18
1150313,4721,美琪瑪,22.69,2.30000000,3.37,3.78
1150313,4726,永昕,N/A,0,0.00,4.11
1150313,4728,雙美,29.14,12.10000000,3.11,13.08
1150313,4729,熒茂,128.44,0,0.00,1.50
1150313,4735,豪展,14.69,2.00000000,4.11,1.20
1150313,4741,泓瀚,77.24,0.30000000,1.34,0.86
1150313,4743,合一,N/A,0,0.00,2.61
1150313,4744,皇將,13.11,1.00000000,3.04,1.40
1150313,4745,合富-KY,N/A,0,0.00,0.58
1150313,4747,強生,47.23,1.05000000,1.87,1.49
1150313,4749,新應材,81.64,8.00000000,0.86,9.28
1150313,4754,國碳科,13.28,2.30000000,6.04,2.15
1150313,4760,勤凱,25.39,4.70000000,2.63,5.46
1150313,4767,誠泰科技,19.57,1.10000000,7.24,0.88
1150313,4768,晶呈科技,1182.05,1.00000000,0.22,14.57
1150313,4772,台特化,78.10,3.00000000,0.91,13.02
1150313,4804,大略-KY,N/A,0,0.00,3.69
1150313,4806,桂田文創,N/A,0,0.00,1.92
1150313,4903,聯光通,42.50,0.30000000,0.69,3.93
1150313,4905,台聯電,22.78,1.50000000,2.44,0.63
1150313,4907,富宇,32.76,1.50000000,3.72,1.93
1150313,4908,前鼎,43.62,1.75000000,1.65,4.95
1150313,4909,新復興,N/A,0,9.85,2.23
1150313,4911,德英,15.83,1.96606813,5.70,2.37
1150313,4923,力士,N/A,0,0.00,2.53
1150313,4924,欣厚-KY,36.96,0,0.00,1.09
1150313,4931,新盛力,46.96,2.50000000,1.70,7.82
1150313,4933,友輝,9.58,2.90000000,5.24,1.23
1150313,4939,亞電,N/A,0.25000000,0.74,2.45
1150313,4946,辣椒,1465.00,0,0.00,18.93
1150313,4950,金耘國際,N/A,0,0.00,1.72
1150313,4951,精拓科,12.02,4.50000000,6.26,2.48
1150313,4953,緯軟,13.85,5.00000000,4.27,2.05
1150313,4966,譜瑞-KY,15.13,17.46000000,3.34,1.85
1150313,4971,IET-KY,281.21,1.00000000,0.22,9.20
1150313,4972,湯石照明,N/A,0,0.00,0.70
1150313,4973,廣穎,31.85,1.00000000,1.49,2.11
1150313,4974,亞泰,14.07,3.90000000,5.37,1.60
1150313,4979,華星光,73.94,2.18000000,0.54,14.21
1150313,4987,科誠,12.72,5.10000000,6.30,2.04
1150313,4991,環宇-KY,N/A,0,0.00,12.65
1150313,4995,晶達,18.09,2.00000000,4.91,1.83
1150313,5009,榮剛,15.02,1.20000000,3.63,1.06
1150313,5011,久陽,N/A,0,0.00,0.70
1150313,5013,強新,20.90,0.70000000,2.31,1.07
1150313,5014,建錩,N/A,0.30338525,2.89,0.74
1150313,5015,華祺,438.33,0.50000000,1.90,1.29
1150313,5016,松和,17.90,1.00000000,4.05,0.84
1150313,5201,凱衛,N/A,0.50000000,1.26,2.23
1150313,5202,力新,N/A,0.20000000,1.35,1.14
1150313,5205,中茂,N/A,0,0.00,4.06
1150313,5206,坤悅,8.20,1.50000000,5.32,1.31
1150313,5209,新鼎,10.43,13.00000000,7.72,4.23
1150313,5210,寶碩,32.66,0,0.00,2.27
1150313,5211,蒙恬,N/A,0,0.00,2.12
1150313,5212,凌網,14.03,4.20000000,7.88,3.16
1150313,5213,亞昕,8.69,2.80000000,10.53,1.18
1150313,5220,萬達光電,N/A,0.30000000,1.50,1.08
1150313,5223,安力-KY,N/A,0,0.00,0.68
1150313,5227,立凱-KY,10.18,0,0.00,2.42
1150313,5228,鈺鎧,N/A,0,0.00,1.61
1150313,5230,雷笛克光學,N/A,0.50000000,3.03,0.71
1150313,5236,凌陽創新,15.19,9.00000000,6.90,2.94
1150313,5245,智晶,N/A,0,0.00,1.69
1150313,5251,天鉞電,1043.33,0,0.00,2.63
1150313,5263,智崴,N/A,0,0.00,2.00
1150313,5272,笙科,N/A,0,0.00,1.40
1150313,5274,信驊,100.99,81.00000000,0.77,52.40
1150313,5276,達輝-KY,15.24,0.80000000,5.10,1.34
1150313,5278,尚凡*,23.48,1.20658698,4.89,1.90
1150313,5287,數字,12.85,11.15000008,6.66,4.49
1150313,5289,宜鼎,46.73,17.10000000,1.68,10.90
1150313,5291,邑昇,171.29,0,0.00,2.27
1150313,5299,杰力,17.05,3.66000000,4.69,1.22
1150313,5301,寶得利,N/A,0,0.00,1.04
1150313,5302,太欣,N/A,0,0.00,1.44
1150313,5309,系統電,220.74,0.50000000,0.84,3.14
1150313,5310,天剛,47.16,0,0.00,2.76
1150313,5312,寶島科,15.29,6.50000000,6.63,1.58
1150313,5314,世紀*,23.70,0.27436643,0.01,21.93
1150313,5315,光聯,12.18,1.60000000,6.91,1.40
1150313,5321,美而快,39.21,0,0.00,1.69
1150313,5324,士開,N/A,0,0.00,1.63
1150313,5328,華容,55.83,0.35000000,1.31,2.62
1150313,5340,建榮,100.84,0.60000000,0.50,10.20
1150313,5344,立衛,N/A,0,0.00,2.22
1150313,5345,馥鴻,N/A,0,0.00,4.06
1150313,5347,世界,26.51,4.50000000,3.95,3.33
1150313,5348,正能量智能,N/A,0,0.00,2.07
1150313,5351,鈺創,N/A,0,0.00,5.31
1150313,5353,台林,17.79,1.00000000,4.07,1.31
1150313,5355,佳總,N/A,0,0.00,1.68
1150313,5356,協益,56.25,2.30000000,9.29,0.58
1150313,5364,力麗店,N/A,0,0.00,1.01
1150313,5371,中光電,85.37,1.50000000,1.85,1.29
1150313,5381,合正,26.41,0,0.00,2.79
1150313,5386,青雲,36.47,6.50000000,2.07,12.21
1150313,5392,能率,N/A,0.65000000,1.65,1.26
1150313,5398,慕康生醫,59.29,0,0.00,1.93
1150313,5403,中菲,12.95,6.50000000,5.86,3.09
1150313,5410,國眾,13.52,2.10000000,6.79,1.91
1150313,5425,台半,34.48,2.00000000,3.37,2.07
1150313,5426,振發,37.88,0.50000000,2.54,1.26
1150313,5432,新門,102.80,1.50000000,1.02,8.06
1150313,5438,東友,39.80,0.75000000,3.69,0.69
1150313,5439,高技,26.09,7.20000000,2.62,7.17
1150313,5443,均豪,37.34,2.20000000,2.28,1.77
1150313,5450,南良,37.25,0.25000000,1.68,1.07
1150313,5452,佶優,99.24,0.25000000,0.76,2.25
1150313,5455,昇益,6.86,0,0.00,1.13
1150313,5457,宣德,15.94,1.50000000,4.52,1.27
1150313,5460,同協,N/A,0,0.00,1.18
1150313,5464,霖宏,N/A,0,0.00,1.68
1150313,5465,富驊,14.71,1.20000000,4.36,1.78
1150313,5468,凱鈺,N/A,0,0.00,1.66
1150313,5474,聰泰,25.96,4.00000000,2.81,2.81
1150313,5475,德宏,N/A,0,0.00,34.20
1150313,5478,智冠,14.12,7.50000000,6.70,1.88
1150313,5481,新華,N/A,0,0.00,1.23
1150313,5483,中美晶,15.87,3.50000000,3.29,1.32
1150313,5487,通泰,N/A,0,0.00,1.28
1150313,5488,松普,90.27,0.06000000,0.60,0.94
1150313,5489,彩富,18.43,1.50000000,3.77,1.75
1150313,5490,同亨,15.68,1.50000000,5.66,1.83
1150313,5493,三聯,19.62,2.70000000,3.17,1.76
1150313,5498,凱崴,N/A,0.25000000,0.40,6.37
1150313,5508,永信建,17.52,2.77637000,5.16,2.06
1150313,5511,德昌,6.90,5.58871650,7.61,1.21
1150313,5512,力麒,68.08,0.18000000,2.20,0.46
1150313,5514,三豐,N/A,0,0.00,1.15
1150313,5516,雙喜,N/A,0,0.00,1.52
1150313,5520,力泰,9.03,7.00000000,7.78,1.80
1150313,5523,豐謙,N/A,0.50000000,1.63,1.62
1150313,5529,鉅陞,N/A,0.38609252,1.51,2.16
1150313,5530,龍巖,13.88,0,0.00,0.74
1150313,5536,聖暉*,25.77,20.00000000,2.95,6.78
1150313,5543,桓鼎-KY,N/A,0,0.00,2.73
1150313,5547,久舜,8.76,1.94126126,8.42,1.40
1150313,5548,安倉,11.65,1.90000000,8.03,1.19
1150313,5601,台聯櫃,93.72,0.38000000,1.04,1.71
1150313,5603,陸海,44.13,0.50000000,2.83,0.98
1150313,5604,中連,41.29,2.00000000,5.70,1.82
1150313,5609,中菲行,10.06,5.60000000,6.96,1.79
1150313,5701,劍湖山,N/A,0,0.00,1.02
1150313,5703,亞都,26.89,0,0.00,1.92
1150313,5704,老爺知,56.41,0,0.00,1.54
1150313,5864,致和證,9.26,1.60000000,6.75,1.32
1150313,5878,台名,14.51,2.40000000,5.78,1.95
1150313,5902,德記,17.23,1.65000000,4.27,2.82
1150313,5903,全家,25.13,6.50000000,3.40,4.54
1150313,5904,寶雅,17.13,25.50000000,5.04,6.64
1150313,5905,南仁湖,N/A,0,0.00,0.82
1150313,6015,宏遠證,60.45,0.55000000,4.14,0.98
1150313,6016,康和證,8.71,1.40500000,8.14,1.06
1150313,6020,大展證,49.23,0.27266554,1.42,0.99
1150313,6021,美好證,8.40,2.00000000,6.32,1.01
1150313,6023,元大期,11.16,5.50000000,5.83,1.55
1150313,6026,福邦證,8.40,1.36413977,9.44,0.94
1150313,6101,寬魚國際,N/A,0,0.00,3.86
1150313,6103,合邦,N/A,0,0.00,3.97
1150313,6104,創惟,16.92,4.50000000,4.73,3.79
1150313,6109,亞元,N/A,0,0.00,1.43
1150313,6111,光聚晶電,N/A,0,0.00,1.99
1150313,6113,亞矽,N/A,0,0.00,2.12
1150313,6114,久威,9.51,0.50000000,1.65,0.81
1150313,6118,建達,35.59,0,0.00,1.47
1150313,6121,新普,11.90,21.80000000,6.19,1.73
1150313,6122,擎邦,10.88,3.40000000,6.54,2.08
1150313,6123,上奇,15.99,3.60000000,8.25,1.66
1150313,6124,業強,N/A,0,0.00,2.01
1150313,6125,廣運,458.46,0.50000000,0.84,3.53
1150313,6126,信音,45.77,0.75728691,2.33,1.19
1150313,6127,九豪,74.68,0,0.00,3.23
1150313,6129,普誠,N/A,0,0.00,1.61
1150313,6130,上亞科技,N/A,0,0.00,2.55
1150313,6134,萬旭,252.50,0.20000000,0.66,2.46
1150313,6138,茂達,17.37,11.00000000,4.86,4.26
1150313,6140,訊達,N/A,0,4.52,2.26
1150313,6143,振曜,16.50,6.00000000,6.03,3.03
1150313,6144,得利影,N/A,0,0.00,2.10
1150313,6146,耕興,18.66,12.00000000,5.97,3.55
1150313,6147,頎邦,15.72,2.80000000,4.76,0.92
1150313,6148,驊宏資,26.43,1.23000000,3.42,2.77
1150313,6150,撼訊,21.90,0.60000000,1.04,1.75
1150313,6151,晉倫,25.13,1.50000000,5.15,1.63
1150313,6154,順發,26.67,0.51000000,3.75,0.87
1150313,6156,松上,43.67,0.20000000,1.02,0.95
1150313,6158,禾昌,170.91,0,0.00,0.93
1150313,6160,欣技,N/A,0,0.00,1.61
1150313,6161,捷波,15.26,2.20000000,5.30,1.79
