財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150626,1593,祺驊,12.82,2.00000000,6.67,0.93
1150626,1595,川寶,N/A,0.50000000,0.64,1.57
1150626,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150626,1742,台蠟,N/A,0,0.00,1.09
1150626,1777,生泰,12.29,4.00000000,5.64,1.27
1150626,1780,立弘,23.20,1.25000000,4.85,1.94
1150626,1781,合世,N/A,0,0.00,1.80
1150626,1784,訊聯,70.87,0.87236746,1.34,2.65
1150626,1785,光洋科,27.02,2.00000000,1.46,4.91
1150626,1788,杏昌,14.91,7.00000000,5.38,1.83
1150626,1796,金穎生技,84.87,0.70000000,2.17,1.71
1150626,1799,易威,N/A,0,0.00,5.23
1150626,1813,寶利徠,N/A,0,0.00,0.81
1150626,1815,富喬,49.59,1.00000000,1.03,4.29
1150626,2035,唐榮,N/A,0,0.00,4.01
1150626,2061,風青,N/A,0,0.00,5.66
1150626,2063,世鎧,15.96,1.50000000,6.22,1.25
1150626,2064,晉椿,N/A,0,0.00,1.03
1150626,2065,世豐,27.05,1.50000000,4.55,1.20
1150626,2066,世德,58.40,2.15000000,2.95,1.46
1150626,2067,嘉鋼,N/A,0,0.00,1.25
1150626,2070,精湛,33.15,1.50000000,2.46,2.24
1150626,2073,雄順,N/A,0.30000000,1.11,1.83
1150626,2221,大甲,19.36,1.50000000,3.30,1.75
1150626,2230,泰茂,N/A,0.60895126,2.44,1.54
1150626,2235,謚源,43.29,1.50000000,4.95,0.87
1150626,2596,綠意,18.94,1.50000000,4.95,1.43
1150626,2640,大車隊,16.27,8.00000000,5.33,4.79
1150626,2641,正德,7.33,0.50000000,2.84,0.70
1150626,2643,捷迅,11.96,4.50000000,7.22,1.07
1150626,2718,全心投控,2.63,5.50000000,11.10,0.67
1150626,2719,燦星旅,54.00,0,0.00,2.21
1150626,2724,藝舍-KY,N/A,0,0.00,1.67
1150626,2726,雅茗-KY,N/A,0,0.00,0.98
1150626,2729,瓦城,26.79,6.80000000,4.22,2.73
1150626,2732,六角,34.11,3.50000000,5.34,1.68
1150626,2734,易飛網,N/A,0,0.00,1.32
1150626,2736,富野,N/A,0,0.00,0.67
1150626,2740,華軒,N/A,0,0.00,3.59
1150626,2743,山富,33.85,3.20000000,4.85,2.46
1150626,2745,五福,11.68,7.50000000,7.01,3.24
1150626,2751,王座,11.07,3.99134413,7.71,2.53
1150626,2752,豆府,11.58,13.50000000,7.63,4.17
1150626,2754,亞洲藏壽司,16.48,1.00000000,1.47,1.75
1150626,2755,揚秦,21.35,6.00000000,4.23,4.62
1150626,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150626,2916,滿心,10.30,3.60000000,8.72,1.80
1150626,2924,宏太-KY,N/A,0,0.00,2.02
1150626,2926,誠品生活,60.91,0.46000000,1.37,2.62
1150626,2937,集雅社,12.89,3.10000000,6.33,2.01
1150626,2941,米斯特,13.27,2.28000000,6.32,1.64
1150626,2947,振宇五金,26.35,1.00000000,1.30,2.09
1150626,2948,寶陞,17.13,2.25123096,6.08,1.08
1150626,2949,欣新網,19.74,2.00000000,2.93,1.96
1150626,3064,泰偉,N/A,0,0.00,4.58
1150626,3066,李洲,314.29,0,0.00,1.59
1150626,3067,全域,N/A,0,0.00,1.53
1150626,3071,協禧,44.50,0.80000000,2.57,2.18
1150626,3073,天方能源,N/A,0,0.00,1.25
1150626,3078,僑威,10.55,4.00000000,7.69,1.76
1150626,3081,聯亞,267.41,4.00000000,0.20,44.41
1150626,3083,網龍,45.49,0.33000000,1.19,1.84
1150626,3085,新零售,N/A,0,0.00,2.04
1150626,3086,華義*,N/A,0,0.00,28.43
1150626,3088,艾訊,24.03,3.00000000,2.21,2.88
1150626,3093,港建*,81.61,1.15000000,1.62,10.81
1150626,3095,及成,N/A,0,0.00,3.18
1150626,3105,穩懋,81.23,2.00000000,0.47,4.39
1150626,3114,好德,19.70,1.40847439,2.71,2.06
1150626,3115,富榮綱,N/A,0,0.00,1.21
1150626,3118,進階,13.24,2.20000000,6.98,1.71
1150626,3122,笙泉,N/A,0,0.00,3.52
1150626,3128,昇銳,22.13,1.00000000,4.18,1.41
1150626,3131,弘塑,63.00,46.22494054,1.40,24.12
1150626,3141,晶宏,70.79,0.35759067,0.50,2.00
1150626,3147,大綜,34.77,6.50000000,2.09,8.47
1150626,3158,嘉實,12.50,6.50000000,7.75,2.36
1150626,3162,精確,76.06,0.86510256,1.09,2.97
1150626,3163,波若威,83.33,3.50000000,0.49,18.16
1150626,3169,亞信,30.06,3.20000000,3.03,3.49
1150626,3171,炎洲流通,13.98,4.64034443,6.73,3.68
1150626,3176,基亞,N/A,0,0.00,3.03
1150626,3178,公準,N/A,0,0.00,2.36
1150626,3188,鑫龍騰,3.91,3.19551547,13.54,1.42
1150626,3191,雲嘉南,87.27,0,0.00,3.48
1150626,3205,佰研,N/A,0,0.00,3.45
1150626,3206,志豐,22.26,1.50000000,4.06,1.36
1150626,3207,耀勝,N/A,0,0.00,2.44
1150626,3211,順達,39.31,11.46554000,2.94,6.92
1150626,3213,茂訊,16.97,7.00000000,5.76,1.79
1150626,3217,優群,14.50,10.00000000,5.49,3.15
1150626,3218,大學光,11.51,7.75000000,5.94,3.03
1150626,3219,倚強科,34.98,1.36888340,1.93,3.52
1150626,3221,台嘉碩,199.66,0.27699409,0.48,2.91
1150626,3224,三顧,N/A,0,0.00,2.07
1150626,3226,龍鋒,N/A,0,0.00,1.53
1150626,3227,原相,19.30,10.10000000,4.75,2.82
1150626,3228,金麗科,N/A,0,0.00,20.82
1150626,3230,錦明,N/A,0,0.00,3.63
1150626,3232,昱捷,94.35,0.50000000,2.30,1.49
1150626,3234,光環,N/A,0,0.00,19.72
1150626,3236,千如,160.71,0.50000000,0.74,4.36
1150626,3252,海灣,116.00,0,0.00,0.44
1150626,3259,鑫創,N/A,0,0.00,3.04
1150626,3260,威剛,7.94,17.00000000,4.28,4.58
1150626,3264,欣銓,33.26,4.20000000,1.96,5.02
1150626,3265,台星科,30.88,4.10000000,2.33,3.98
1150626,3268,海德威,N/A,0,0.00,1.51
1150626,3272,東碩,N/A,0,0.00,1.08
1150626,3276,宇環,82.25,0.06000000,0.36,1.35
1150626,3284,太普高,12.93,0.50000000,1.70,2.00
1150626,3285,微端,45.53,0.50000000,1.17,3.06
1150626,3287,廣寰科,11.22,1.50000000,4.72,2.11
1150626,3288,點晶,N/A,0,0.00,3.27
1150626,3289,宜特,32.09,4.46005246,2.88,2.81
1150626,3290,東浦,14.32,1.50000000,2.25,2.55
1150626,3293,鈊象,18.45,36.00000000,4.83,17.44
1150626,3294,英濟,N/A,0,0.00,2.16
1150626,3297,杭特,62.00,0,0.00,1.93
1150626,3303,岱稜,13.23,3.00000000,5.31,2.37
1150626,3306,鼎天,20.68,1.70000000,3.74,0.70
1150626,3310,佳穎,41.95,3.50000000,5.42,2.40
1150626,3313,斐成,N/A,0,0.00,1.11
1150626,3317,尼克森,48.91,0.50000000,0.56,2.51
1150626,3322,建舜電,N/A,0,0.00,1.16
1150626,3323,加百裕,N/A,0,0.00,1.35
1150626,3324,雙鴻,27.99,11.90330569,1.23,6.73
1150626,3325,旭品,N/A,0,0.00,1.26
1150626,3332,幸康,16.49,2.00000000,3.09,1.62
1150626,3339,泰谷,N/A,0,0.00,4.20
1150626,3349,寶德,N/A,0,0.00,2.59
1150626,3354,律勝,N/A,0,0.00,2.33
1150626,3357,臺慶科,30.92,5.08481026,1.69,3.48
1150626,3360,尚立,N/A,0,0.00,1.76
1150626,3362,先進光,N/A,0,0.00,7.43
1150626,3363,上詮,N/A,0,0.00,11.40
1150626,3372,典範,N/A,0,0.00,2.37
1150626,3373,熱映,N/A,1.10000000,6.71,0.99
1150626,3374,精材,54.38,2.50000000,0.89,7.48
1150626,3379,彬台,20.41,1.20000000,3.74,1.95
1150626,3388,崇越電,19.05,3.33740548,3.97,1.37
1150626,3390,旭軟,N/A,0.20000000,0.73,1.57
1150626,3402,漢科,19.17,6.00000000,4.27,5.23
1150626,3430,奇鈦科,40.99,1.60000000,1.13,4.16
1150626,3434,哲固,N/A,1.20000000,4.14,2.05
1150626,3438,類比科,77.78,1.50000000,2.14,1.32
1150626,3441,聯一光,73.33,0.85000000,1.02,4.02
1150626,3444,利機,50.23,1.80000000,2.02,3.93
1150626,3455,由田,124.44,3.50000000,1.58,5.74
1150626,3465,進泰電子,N/A,0,0.00,1.62
1150626,3466,德晉,N/A,0,0.00,1.60
1150626,3467,台灣精材,92.06,0.50000000,0.80,3.22
1150626,3479,安勤,20.99,4.62305290,3.24,3.19
1150626,3483,力致,22.44,3.00000000,3.47,1.78
1150626,3484,崧騰,13.01,2.50000000,4.90,1.19
1150626,3485,敘豐,51.84,4.50000000,1.68,6.63
1150626,3489,森寶,N/A,3.00000000,13.30,1.70
1150626,3490,單井,11.36,0.50000000,1.64,1.24
1150626,3491,昇達科,134.57,6.80000000,0.55,24.29
1150626,3492,長盛,14.67,1.10000000,5.00,1.17
1150626,3498,陽程,86.26,0,0.00,3.01
1150626,3499,環天科,N/A,0,0.00,1.81
1150626,3508,位速,N/A,0,0.00,3.78
1150626,3511,矽瑪,N/A,0,0.00,1.46
1150626,3512,皇龍,11.58,1.80000000,8.93,0.91
1150626,3516,亞帝歐,95.17,0.20000000,0.72,1.07
1150626,3520,華盈,N/A,0,0.00,1.33
1150626,3521,台鋼建設,5.19,0,0.00,1.00
1150626,3522,御嵿,N/A,0,0.00,1.78
1150626,3523,迎輝,N/A,0,0.00,2.89
1150626,3526,凡甲,17.36,16.84112667,5.54,5.58
1150626,3527,聚積,N/A,1.00000000,1.57,1.27
1150626,3529,力旺,106.75,20.50000000,0.70,49.22
1150626,3531,先益,95.63,0.50000000,2.18,0.75
1150626,3537,堡達,29.33,2.00000000,2.67,3.11
1150626,3540,曜越,81.72,0.30000000,1.27,0.93
1150626,3541,西柏,N/A,0,0.00,1.67
1150626,3546,宇峻,23.93,2.50000015,3.06,2.92
1150626,3548,兆利,1660.00,1.00000000,1.20,0.90
1150626,3551,世禾,23.14,4.80000000,2.53,2.30
1150626,3552,同致,79.33,0.50000000,1.05,1.03
1150626,3555,博士旺,25.29,0,0.00,9.10
1150626,3556,禾瑞亞,23.08,1.95000000,2.89,3.80
1150626,3558,神準,48.71,3.00000000,2.26,1.28
1150626,3564,其陽,141.33,0.27000000,0.64,1.84
1150626,3567,逸昌,31.37,1.00000000,3.36,1.74
1150626,3570,大塚,12.59,9.70000000,5.59,2.97
1150626,3577,泓格,38.44,2.00000000,1.69,5.09
1150626,3580,友威科,65.57,1.20000000,1.31,3.49
1150626,3581,博磊,105.22,0.60000000,0.43,7.94
1150626,3587,閎康,36.95,4.50000000,1.62,3.66
1150626,3594,磐儀,72.78,0.40000000,0.87,1.97
1150626,3597,映興,106.25,0.40000000,1.57,1.67
1150626,3609,三一東林,4.03,0,0.00,2.02
1150626,3611,鼎翰,9.52,10.00000000,5.17,1.65
1150626,3615,安可,49.03,0.70000000,1.39,1.57
1150626,3623,富晶通,60.66,0,0.00,1.84
1150626,3624,光頡,67.15,1.10000000,0.79,4.57
1150626,3625,西勝,N/A,0,0.00,3.24
1150626,3628,盈正,16.47,3.25000000,4.73,1.97
1150626,3629,地心引力,N/A,0,0.00,11.11
1150626,3630,新鉅科,14.15,0,0.00,2.04
1150626,3631,晟楠,N/A,0,0.00,2.27
1150626,3632,研勤,N/A,0,0.00,2.65
1150626,3646,艾恩特,145.31,0.90000000,3.87,1.77
1150626,3663,鑫科,724.00,0,0.00,3.71
1150626,3664,安瑞-KY,N/A,0,0.00,9.00
1150626,3666,光耀,N/A,0,0.00,1.99
1150626,3672,康聯訊,N/A,0,0.00,1.56
1150626,3675,德微,127.48,4.00000000,1.11,7.46
1150626,3680,家登,49.74,6.89733964,1.42,4.16
1150626,3684,榮昌,14.71,2.77366165,5.22,2.12
1150626,3685,元創精密,N/A,0,0.00,3.20
1150626,3687,歐買尬,16.64,2.00713616,2.72,1.43
1150626,3689,湧德,15.22,3.66000000,3.25,2.13
1150626,3691,碩禾,N/A,0,0.00,2.33
1150626,3693,營邦,56.04,8.00000000,1.66,3.92
1150626,3707,漢磊,N/A,0,0.00,4.50
1150626,3709,鑫聯大投控,7.84,2.50000000,3.24,2.31
1150626,3710,連展投控,N/A,0,0.00,1.45
1150626,3713,新晶投控,N/A,0,0.00,1.87
1150626,4102,永日,N/A,0,0.00,1.36
1150626,4105,東洋,11.51,4.50000000,6.03,2.82
1150626,4107,邦特,14.50,5.50000000,4.78,2.36
1150626,4109,加捷生醫,24.46,0.20000000,1.78,0.80
1150626,4111,濟生,9.87,1.30000000,4.39,1.23
1150626,4113,聯上,N/A,0,0.00,0.84
1150626,4114,健喬,19.18,1.65000000,5.45,1.72
1150626,4116,明基醫,24.29,2.00000000,5.35,1.59
1150626,4120,友華,N/A,4.00000000,8.90,0.69
1150626,4121,優盛,N/A,0,0.00,0.77
1150626,4123,晟德,2.64,2.25000000,6.05,0.98
1150626,4126,太醫,16.37,4.50000000,5.63,1.89
1150626,4127,天良,460.71,0,0.00,5.86
1150626,4128,中天,N/A,0,0.00,1.05
1150626,4129,聯合,18.59,4.50000000,5.08,2.03
1150626,4130,健亞,N/A,0,0.00,1.71
1150626,4131,浩泰,N/A,0,0.00,4.72
1150626,4138,曜亞,14.11,4.20000000,8.27,1.28
1150626,4139,馬光-KY,N/A,0,0.00,2.50
1150626,4147,中裕,N/A,0,0.00,4.30
1150626,4153,鈺緯,19.38,2.00000000,6.70,1.87
1150626,4154,樂威科-KY,N/A,0,0.00,2.03
1150626,4157,太景*-KY,102.50,0,0.00,5.58
1150626,4160,訊聯基因,75.48,0.49583493,1.26,2.04
1150626,4161,聿新科,18.35,0.70000000,3.08,1.44
1150626,4162,智擎,19.97,2.00000000,3.45,1.64
1150626,4163,鐿鈦,26.59,3.50000000,2.88,2.36
1150626,4166,友霖,30.80,0,0.00,2.33
1150626,4167,松瑞藥,24.29,1.48456341,7.83,1.63
1150626,4168,醣聯,N/A,0,0.00,3.06
1150626,4171,瑞基,N/A,0,0.00,1.67
1150626,4173,久裕,17.12,1.04000000,5.84,0.69
1150626,4174,浩鼎,N/A,0,0.00,2.38
1150626,4175,杏一,17.01,3.00000000,5.73,1.40
1150626,4183,福永生技,N/A,0,0.00,1.17
1150626,4188,安克,N/A,0,0.00,1.30
1150626,4192,杏國,N/A,0,0.00,3.02
1150626,4198,欣大健康,N/A,0,0.00,4.24
1150626,4205,中華食,17.78,3.50000000,4.80,2.95
1150626,4207,環泰,9.80,1.20000000,6.22,1.36
1150626,4303,信立,14.39,5.00000000,11.17,1.26
1150626,4304,勝昱,N/A,0,0.00,4.18
1150626,4305,世坤,11.34,3.10000000,7.06,1.83
1150626,4401,東隆興,19.10,0.60000000,4.36,0.62
1150626,4402,郡都開發,N/A,0,0.00,1.86
1150626,4406,新昕纖,N/A,0,0.00,0.84
1150626,4413,飛寶企業,16.77,0.30000000,1.92,1.38
1150626,4416,三圓,16.31,0,0.00,0.56
1150626,4417,金洲,8.09,3.50000000,7.43,1.19
1150626,4419,皇家美食,N/A,0,0.00,8.86
1150626,4420,光明,44.38,3.00000000,8.34,1.05
1150626,4430,耀億,N/A,0.50000000,2.90,0.55
1150626,4432,銘旺實,4.57,0.40000000,2.60,0.49
1150626,4433,興采,23.41,1.00000000,4.85,0.66
1150626,4442,竣邦-KY,11.25,3.40267927,6.74,1.76
1150626,4502,健信,N/A,0,0.00,1.63
1150626,4503,金雨,16.95,0,0.00,1.73
1150626,4506,崇友,17.17,5.30000000,4.44,3.40
1150626,4510,高鋒,N/A,0,0.00,2.55
1150626,4513,福裕,N/A,0,0.00,1.58
1150626,4523,永彰,1.26,2.64194037,8.85,0.90
1150626,4527,方土霖,11.10,3.00000000,7.63,1.83
1150626,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150626,4529,淳紳,N/A,0,0.00,1.29
1150626,4530,宏易,139.25,0,0.00,2.17
1150626,4533,協易機,1365.00,0.20000000,0.73,1.67
1150626,4534,慶騰,156.32,0,0.00,3.60
1150626,4535,至興,27.13,0.80000000,2.92,0.83
1150626,4538,大詠城,67.50,1.00000000,5.29,1.28
1150626,4541,晟田,22.84,1.40000000,2.95,1.93
1150626,4542,科嶠,312.61,0.93456890,0.25,14.92
1150626,4543,萬在,35.20,0.70000000,2.01,1.14
1150626,4549,桓達,32.56,3.20000000,3.22,2.87
1150626,4550,長佳,13.65,1.22000000,5.02,0.94
1150626,4554,橙的,24.26,2.00000000,6.39,1.62
1150626,4556,旭然,67.96,0.60000000,0.86,3.51
1150626,4558,寶緯,1795.00,0,0.00,1.02
1150626,4561,健椿,60.39,0.20000000,0.52,1.64
1150626,4563,百德,N/A,0,0.00,1.58
1150626,4568,科際精密,28.83,2.00000000,4.78,1.17
1150626,4577,達航科技,N/A,0,0.00,4.87
1150626,4580,捷流閥業,13.21,4.00000000,4.98,1.32
1150626,4584,君帆,13.31,2.00000000,4.99,1.09
1150626,4609,唐鋒,N/A,0,0.00,1.72
1150626,4702,中美實,6.62,0.50000000,5.00,0.54
1150626,4706,大恭,72.95,0.30000000,0.93,1.64
1150626,4707,磐亞,29.62,0.50000000,1.81,1.72
1150626,4711,永純,44.86,0.50000000,3.01,0.98
1150626,4714,永捷,N/A,0,0.00,1.00
1150626,4716,大立,N/A,0,0.00,1.95
1150626,4721,美琪瑪,22.37,2.30000000,2.62,5.01
1150626,4726,永昕,N/A,0,0.00,3.34
1150626,4728,雙美,28.93,12.10000000,3.15,17.65
1150626,4729,熒茂,216.50,0,0.00,1.49
1150626,4735,豪展,9.87,2.00000000,6.54,1.15
1150626,4741,泓瀚,112.80,0.30000000,0.53,2.16
1150626,4743,合一,N/A,0,0.00,2.30
1150626,4744,皇將,12.51,1.00000000,4.02,1.12
1150626,4745,合富-KY,N/A,0,0.00,0.36
1150626,4747,強生,22.92,1.05000000,2.12,1.27
1150626,4749,新應材,69.16,8.00000000,0.91,9.10
1150626,4754,國碳科,13.84,2.30000000,6.22,1.98
1150626,4760,勤凱,41.78,4.70000000,1.49,10.15
1150626,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150626,4768,晶呈科技,N/A,1.00000000,0.28,11.38
1150626,4772,台特化,53.93,3.00000000,1.15,11.07
1150626,4806,桂田文創,N/A,0,0.00,1.56
1150626,4903,聯光通,25.92,0.30000000,0.74,3.55
1150626,4905,台聯電,16.52,1.50000000,2.19,0.69
1150626,4907,富宇,11.33,1.50000000,3.60,1.76
1150626,4908,前鼎,93.43,1.00000000,0.54,8.11
1150626,4909,新復興,N/A,0,0.00,1.63
1150626,4911,德英,16.88,1.96606813,6.33,2.10
1150626,4923,力士,N/A,0,0.00,4.25
1150626,4924,欣厚-KY,17.99,0,0.00,1.21
1150626,4931,新盛力,72.12,2.50000000,1.08,11.42
1150626,4933,友輝,12.17,2.90000000,4.43,1.49
1150626,4939,亞電,N/A,0.25000000,0.41,4.16
1150626,4946,辣椒,91.67,0,0.00,6.03
1150626,4950,金耘國際,37.33,0,0.00,1.75
1150626,4951,精拓科,14.70,4.50000000,4.76,3.61
1150626,4953,緯軟,13.23,5.14055403,4.20,2.05
1150626,4966,譜瑞-KY,18.78,17.65938510,2.90,2.10
1150626,4971,IET-KY,93.61,1.00000000,0.21,9.10
1150626,4972,湯石照明,N/A,0,0.00,0.66
1150626,4973,廣穎,19.15,1.00000000,0.56,4.64
1150626,4974,亞泰,15.49,3.90000000,5.69,1.57
1150626,4979,華星光,83.00,2.18000000,0.47,15.81
1150626,4991,環宇-KY,209.50,0,0.00,14.38
1150626,4995,晶達,16.34,1.99286251,4.47,2.08
1150626,5009,榮剛,16.60,1.20000000,3.61,1.14
1150626,5011,久陽,N/A,0,0.00,1.28
1150626,5013,強新,18.94,0.70000000,2.60,0.92
1150626,5014,建錩,N/A,0.50000000,4.63,0.70
1150626,5015,華祺,N/A,0.50000000,2.17,1.13
1150626,5016,松和,17.53,1.00000000,3.96,0.83
1150626,5201,凱衛,N/A,0.50000000,1.86,1.62
1150626,5202,力新,N/A,0.20000000,1.38,1.13
1150626,5205,中茂,N/A,0,0.00,3.91
1150626,5206,坤悅,4.54,1.50000000,6.59,0.95
1150626,5209,新鼎,9.51,12.94579196,7.59,5.56
1150626,5210,寶碩,32.61,0,0.00,3.00
1150626,5211,蒙恬,N/A,0,0.00,1.97
1150626,5212,凌網,9.58,4.20000000,9.13,3.09
1150626,5213,亞昕,15.60,2.80000000,12.64,1.13
1150626,5220,萬達光電,N/A,0.30000000,1.44,1.10
1150626,5223,安力-KY,N/A,0,0.00,0.47
1150626,5227,立凱-KY,N/A,0,0.00,5.24
1150626,5228,鈺鎧,71.14,0,0.00,4.34
1150626,5230,雷笛克光學,N/A,0.50000000,2.08,1.01
1150626,5236,凌陽創新,17.73,9.00000000,5.33,4.41
1150626,5245,智晶,N/A,0,0.00,1.82
1150626,5251,天鉞電,3125.00,0,0.00,2.59
1150626,5263,智崴,N/A,0,0.00,1.84
1150626,5272,笙科,N/A,0,0.00,1.36
1150626,5274,信驊,132.49,81.00000000,0.52,99.03
1150626,5276,達輝-KY,12.99,0.80000000,4.49,1.29
1150626,5278,尚凡*,25.73,1.22289304,4.95,1.92
1150626,5287,數字,10.54,11.15000008,7.59,3.59
1150626,5289,宜鼎,21.58,17.10000000,1.07,10.66
1150626,5291,邑昇,116.46,0,0.00,2.36
1150626,5299,杰力,24.64,3.66000000,3.08,1.91
1150626,5301,寶得利,N/A,0,0.00,0.79
1150626,5302,太欣,N/A,0,0.00,1.62
1150626,5309,系統電,293.81,0.49890434,0.81,2.71
1150626,5310,天剛,338.57,0,0.00,2.50
1150626,5312,寶島科,15.20,6.50000000,7.25,1.39
1150626,5314,世紀*,10.74,1.76500000,3.19,8.48
1150626,5315,光聯,13.14,1.60000000,6.96,1.52
1150626,5321,美而快,N/A,0,0.00,5.34
1150626,5324,士開,N/A,0,0.00,1.86
1150626,5328,華容,156.00,0.35000000,0.50,5.77
1150626,5340,建榮,62.97,0.60000000,0.69,7.47
1150626,5344,立衛,N/A,0,0.00,2.47
1150626,5345,馥鴻,N/A,0,0.00,5.37
1150626,5347,世界,48.67,4.47377334,2.21,5.51
1150626,5348,正能量智能,N/A,0,0.00,2.42
1150626,5351,鈺創,90.00,0,0.00,6.04
1150626,5353,台林,24.03,0.99912875,3.10,1.79
1150626,5355,佳總,N/A,0,0.00,1.44
1150626,5356,協益,59.13,2.00000000,7.35,0.62
1150626,5364,力麗店,N/A,0,0.00,0.77
1150626,5371,中光電,119.83,0.50000000,0.70,1.06
1150626,5381,光譜,42.58,0,0.00,2.57
1150626,5386,青雲,10.29,6.50000000,1.25,7.73
1150626,5392,能率,N/A,0.40000000,0.84,1.48
1150626,5398,慕康生醫,49.85,0,0.00,1.58
1150626,5403,中菲,12.03,6.50000000,7.07,2.97
1150626,5410,國眾,13.97,2.10000000,4.74,2.41
1150626,5425,台半,53.50,2.02154968,1.77,3.54
1150626,5426,振發,83.46,0.30000000,0.92,2.02
1150626,5432,新門,67.43,1.50000000,0.92,9.01
1150626,5438,東友,189.50,0.75000000,3.96,0.73
1150626,5439,高技,19.75,7.20000000,2.38,6.58
1150626,5443,均豪,43.51,2.20000000,2.22,1.31
1150626,5450,南良,76.84,0.25000000,1.71,1.01
1150626,5452,佶優,126.60,0.25000000,0.79,2.16
1150626,5455,昇益,8.26,0,0.00,1.29
1150626,5457,宣德,60.71,1.50000000,4.41,1.15
1150626,5460,同協,N/A,0,0.00,1.21
1150626,5464,霖宏,N/A,0,0.00,6.09
1150626,5465,富驊,23.57,1.20000000,4.85,1.44
1150626,5468,凱鈺,N/A,0,0.00,3.12
1150626,5474,聰泰,32.18,4.00000000,2.46,3.43
1150626,5475,德宏,1054.35,0,0.00,32.38
1150626,5478,智冠,12.12,7.50000000,7.28,1.90
1150626,5481,新華,N/A,0,0.00,1.14
1150626,5483,中美晶,23.30,3.50000000,2.13,2.04
1150626,5487,通泰,N/A,0,0.00,1.29
1150626,5488,松普,70.00,0.06000000,0.48,1.14
1150626,5489,彩富,35.31,1.50000000,2.40,2.62
1150626,5490,同亨,18.00,1.50000000,5.21,1.88
1150626,5493,三聯,22.11,2.70000000,2.96,2.16
1150626,5498,凱崴,483.33,0.25000000,0.43,5.16
1150626,5508,永信建,20.78,2.77637000,5.18,2.21
1150626,5511,德昌,6.43,5.58871650,7.23,1.22
1150626,5512,力麒,56.43,0.10000000,1.27,0.44
1150626,5514,三豐,58.54,0,0.00,0.99
1150626,5516,雙喜,8.26,0,0.00,1.20
1150626,5520,力泰,8.15,7.00000000,8.54,1.77
1150626,5523,豐謙,N/A,0.50000000,1.64,1.65
1150626,5529,鉅陞,7.30,0.38609252,1.80,1.41
1150626,5530,龍巖,16.96,0,0.00,0.69
1150626,5536,聖暉*,36.25,20.00000000,1.53,12.36
1150626,5543,桓鼎-KY,N/A,0,0.00,3.46
1150626,5547,久舜,9.32,1.94126126,8.53,1.31
1150626,5548,安倉,11.62,1.90000000,8.02,1.23
1150626,5601,台聯櫃,75.12,0.38000000,1.20,1.47
1150626,5603,陸海,46.41,0.50000000,3.37,0.82
1150626,5604,中連,32.37,2.00000000,6.50,1.74
1150626,5609,中菲行,9.63,5.60000000,7.35,1.78
1150626,5701,劍湖山,N/A,0,0.00,1.43
1150626,5703,亞都,21.15,0,0.00,1.78
1150626,5704,老爺知,44.38,0,0.00,1.24
1150626,5864,致和證,6.31,1.60000000,3.60,2.07
1150626,5878,台名,13.22,2.40000000,6.15,2.01
1150626,5902,德記,15.67,1.65000000,4.87,2.40
1150626,5903,全家,27.01,6.50000000,3.46,5.10
1150626,5904,寶雅,20.22,25.50000000,4.01,10.60
1150626,5905,南仁湖,N/A,0,0.00,0.83
1150626,6015,宏遠證,9.16,0.54982057,3.16,1.20
1150626,6016,康和證,6.49,1.40500000,5.13,1.52
1150626,6020,大展證,21.24,0.27266554,1.22,1.13
1150626,6021,美好證,6.91,2.00102488,5.07,1.28
1150626,6023,元大期,11.62,5.50000000,5.53,1.57
1150626,6026,福邦證,9.74,1.36413977,8.24,1.15
1150626,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150626,6101,寬魚國際,69.20,0,0.00,4.31
1150626,6103,合邦,N/A,0,0.00,2.78
1150626,6104,創惟,21.07,4.50000000,4.66,4.38
1150626,6109,亞元,N/A,0,0.00,1.44
1150626,6111,光聚晶電,N/A,0,0.00,2.15
1150626,6113,亞矽,N/A,0,0.00,2.50
1150626,6114,久威,71.34,0.50000000,1.71,0.79
1150626,6118,建達,50.15,0,0.00,1.32
1150626,6121,新普,13.99,21.80000000,5.25,2.03
1150626,6122,擎邦,10.26,3.40000000,7.20,2.15
1150626,6123,上奇,14.71,3.60000000,8.74,1.65
1150626,6124,業強,N/A,0,0.00,1.74
1150626,6125,廣運,407.14,0.50000000,0.88,3.38
1150626,6126,信音,43.60,0.60000000,1.68,1.23
1150626,6127,九豪,N/A,0,0.00,8.49
1150626,6129,普誠,N/A,0,0.00,2.04
1150626,6130,上亞科技,N/A,0,0.00,1.99
1150626,6134,萬旭,88.78,0.20000000,0.61,2.50
1150626,6138,茂達,24.39,11.00000000,3.31,7.23
1150626,6140,訊達,N/A,0,0.00,2.02
1150626,6143,振曜,13.51,6.00000000,6.63,2.90
1150626,6144,得利影,N/A,0,0.00,1.87
1150626,6146,耕興,17.45,12.00000000,6.32,3.15
1150626,6147,頎邦,63.30,2.80000000,1.29,3.44
1150626,6148,驊宏資,24.44,1.23000000,3.99,2.60
1150626,6150,撼訊,15.00,0.60000000,0.99,1.74
1150626,6151,晉倫,24.90,1.50000000,3.89,2.22
1150626,6154,順發,16.39,0.51000000,3.75,0.84
