財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150515,1591,駿吉-KY,N/A,0,0.00,3.99
1150515,1593,祺驊,13.33,2.00000000,6.41,0.96
1150515,1595,川寶,N/A,0.50000000,0.59,1.71
1150515,1599,宏佳騰,N/A,0.50000000,2.10,0.92
1150515,1742,台蠟,N/A,0,0.00,1.09
1150515,1777,生泰,12.25,4.00000000,5.66,1.27
1150515,1781,合世,N/A,0,0.00,1.58
1150515,1784,訊聯,79.35,0.87236746,1.20,2.96
1150515,1785,光洋科,30.18,2.00000000,1.31,5.48
1150515,1788,杏昌,15.54,7.00000000,5.17,1.91
1150515,1796,金穎生技,94.74,0.70000000,1.94,1.91
1150515,1799,易威,N/A,0,0.00,6.27
1150515,1813,寶利徠,N/A,0,0.00,0.83
1150515,1815,富喬,52.56,1.00000000,0.98,4.55
1150515,2035,唐榮,N/A,0,0.00,4.04
1150515,2061,風青,N/A,0,0.00,1.91
1150515,2063,世鎧,16.66,1.50000000,5.96,1.30
1150515,2064,晉椿,N/A,0,0.00,0.96
1150515,2065,世豐,27.46,1.50000000,4.48,1.21
1150515,2066,世德,48.56,2.15000000,3.54,1.22
1150515,2067,嘉鋼,N/A,0,0.00,1.34
1150515,2070,精湛,35.43,1.50000000,2.30,2.39
1150515,2073,雄順,N/A,0.30000000,1.17,1.74
1150515,2221,大甲,20.47,1.50000000,3.12,1.85
1150515,2230,泰茂,N/A,0.60000000,2.07,1.79
1150515,2235,謚源,43.43,1.50000000,4.93,0.88
1150515,2596,綠意,17.84,1.50000000,5.25,1.34
1150515,2640,大車隊,17.62,8.00000000,4.92,5.19
1150515,2641,正德,7.23,0.50000000,2.88,0.69
1150515,2643,捷迅,12.76,4.50000000,6.77,1.14
1150515,2718,全心投控,2.46,5.50000000,11.85,0.62
1150515,2719,燦星旅,56.78,0,0.00,2.32
1150515,2724,藝舍-KY,N/A,0,0.00,2.04
1150515,2726,雅茗-KY,N/A,0,0.00,0.96
1150515,2729,瓦城,24.26,6.80000000,4.15,2.86
1150515,2732,六角,34.27,3.50000000,5.32,1.69
1150515,2734,易飛網,N/A,0,0.00,1.33
1150515,2736,富野,N/A,0,0.00,0.68
1150515,2740,華軒,N/A,0,0.00,4.39
1150515,2743,山富,34.67,3.20000000,4.73,2.52
1150515,2745,五福,11.03,7.50000000,7.43,3.06
1150515,2751,王座,11.43,3.99134413,7.46,2.61
1150515,2752,豆府,11.91,13.50000000,7.42,4.29
1150515,2754,亞洲藏壽司,16.87,1.00000000,1.44,1.79
1150515,2755,揚秦,19.77,6.00000000,4.56,4.28
1150515,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150515,2916,滿心,11.66,3.60000000,7.70,2.03
1150515,2924,宏太-KY,N/A,0,0.00,1.88
1150515,2926,誠品生活,65.36,0.46000000,1.28,2.81
1150515,2937,集雅社,12.16,3.10000000,6.71,1.90
1150515,2941,米斯特,12.10,2.28000000,6.93,1.50
1150515,2947,振宇五金,26.79,3.10000000,3.95,2.12
1150515,2948,寶陞,18.26,2.25123096,5.71,1.15
1150515,2949,欣新網,17.69,2.00000000,3.27,1.75
1150515,3064,泰偉,N/A,0,0.00,4.19
1150515,3066,李洲,277.14,0,0.00,1.40
1150515,3067,全域,N/A,0,0.00,1.40
1150515,3071,協禧,41.50,0.80000000,2.75,2.04
1150515,3073,天方能源,N/A,0,0.00,1.27
1150515,3078,僑威,10.93,4.00000000,7.42,1.82
1150515,3081,聯亞,348.88,4.00000000,0.15,57.94
1150515,3083,網龍,44.84,0.33000000,1.21,1.82
1150515,3085,新零售,N/A,0,0.00,2.21
1150515,3086,華義*,N/A,0,0.00,32.91
1150515,3088,艾訊,23.14,3.00000000,2.29,2.77
1150515,3093,港建*,58.05,1.15000000,2.28,7.69
1150515,3095,及成,N/A,0,0.00,3.76
1150515,3105,穩懋,87.84,2.00000000,0.44,4.75
1150515,3114,好德,10.23,1.40847439,5.22,1.07
1150515,3115,富榮綱,N/A,0,0.00,1.26
1150515,3118,進階,14.10,2.20000000,6.56,1.82
1150515,3122,笙泉,N/A,0,0.00,4.27
1150515,3128,昇銳,21.02,1.00000000,4.41,1.34
1150515,3131,弘塑,54.63,46.22494054,1.61,20.92
1150515,3141,晶宏,64.85,0.35759067,0.55,1.83
1150515,3147,大綜,19.26,6.50000000,3.78,4.69
1150515,3152,璟德,17.75,4.02000000,2.42,2.78
1150515,3158,嘉實,12.98,6.50000000,7.46,2.45
1150515,3162,精確,80.48,1.00000000,1.19,3.14
1150515,3163,波若威,109.95,3.50000000,0.37,23.97
1150515,3169,亞信,31.48,3.20000000,2.90,3.65
1150515,3171,炎洲流通,13.77,4.64034443,6.83,3.63
1150515,3176,基亞,N/A,0,0.00,3.13
1150515,3178,公準,N/A,0,0.00,2.51
1150515,3188,鑫龍騰,4.00,3.19551547,13.26,1.45
1150515,3191,雲嘉南,64.55,0,0.00,2.57
1150515,3205,佰研,N/A,0,0.00,3.55
1150515,3206,志豐,22.95,1.50000000,3.94,1.40
1150515,3207,耀勝,N/A,0,0.00,2.40
1150515,3211,順達,36.24,11.50000000,3.20,6.38
1150515,3213,茂訊,15.92,7.00000000,6.14,1.68
1150515,3217,優群,14.66,10.00000000,5.43,3.19
1150515,3218,大學光,11.20,7.75000000,6.10,2.94
1150515,3219,倚強科,43.94,1.36888340,1.53,4.42
1150515,3221,台嘉碩,139.83,0.28000000,0.69,2.03
1150515,3224,三顧,N/A,0,0.00,2.34
1150515,3226,龍鋒,N/A,0,0.00,1.42
1150515,3227,原相,19.98,10.10000000,4.59,2.91
1150515,3228,金麗科,N/A,0,0.00,22.33
1150515,3230,錦明,N/A,0,0.00,2.75
1150515,3232,昱捷,90.22,0.50000000,2.41,1.43
1150515,3234,光環,N/A,0,0.00,15.10
1150515,3236,千如,92.62,0.50000000,1.29,2.51
1150515,3252,海灣,121.00,0,0.00,0.46
1150515,3259,鑫創,N/A,0,0.00,3.17
1150515,3260,威剛,8.49,17.00000000,4.00,4.89
1150515,3264,欣銓,35.04,4.20000000,1.86,5.29
1150515,3265,台星科,32.19,4.10000000,2.23,4.15
1150515,3268,海德威,N/A,0,0.00,1.28
1150515,3272,東碩,N/A,0,0.00,1.18
1150515,3276,宇環,73.75,0.06000000,0.41,1.21
1150515,3284,太普高,6.89,0.50000000,3.19,1.07
1150515,3285,微端,30.85,0.50000000,1.72,2.08
1150515,3287,廣寰科,11.31,1.50000000,4.69,2.13
1150515,3288,點晶,N/A,0,0.00,2.31
1150515,3289,宜特,34.58,4.46005246,2.67,3.02
1150515,3290,東浦,9.69,1.50000000,3.33,1.73
1150515,3293,鈊象,17.86,36.00000000,4.99,16.88
1150515,3294,英濟,N/A,0,0.00,2.12
1150515,3297,杭特,61.20,0,0.00,1.91
1150515,3303,岱稜,11.51,3.00000000,6.10,2.06
1150515,3306,鼎天,20.32,1.70000000,3.80,0.69
1150515,3310,佳穎,45.13,3.49999900,5.04,2.58
1150515,3313,斐成,N/A,0,0.00,1.11
1150515,3317,尼克森,40.92,0.50000000,0.66,2.10
1150515,3322,建舜電,N/A,0,0.00,1.08
1150515,3323,加百裕,N/A,0,0.00,1.41
1150515,3324,雙鴻,28.72,12.00000000,1.21,6.90
1150515,3325,旭品,N/A,0,0.00,1.27
1150515,3332,幸康,16.41,2.00000000,3.10,1.61
1150515,3339,泰谷,N/A,0,0.00,4.67
1150515,3349,寶德,N/A,0,0.00,2.72
1150515,3354,律勝,N/A,0,0.00,2.95
1150515,3357,臺慶科,22.63,5.20000000,2.36,2.55
1150515,3360,尚立,N/A,0,0.00,1.38
1150515,3362,先進光,N/A,0,0.00,4.40
1150515,3363,上詮,N/A,0,0.00,16.67
1150515,3372,典範,N/A,0,0.00,2.29
1150515,3373,熱映,N/A,1.10000000,6.55,1.01
1150515,3374,精材,54.09,2.50000000,0.90,7.44
1150515,3379,彬台,23.92,1.20000000,3.20,2.28
1150515,3388,崇越電,22.04,3.50000000,3.60,1.59
1150515,3390,旭軟,N/A,0.20000000,0.74,1.61
1150515,3402,漢科,18.49,6.00000000,4.43,5.05
1150515,3426,台興,24.97,0,0.00,1.61
1150515,3430,奇鈦科,50.15,1.60000000,0.93,5.09
1150515,3434,哲固,N/A,1.20000000,4.23,2.00
1150515,3438,類比科,72.22,1.50000000,2.31,1.23
1150515,3441,聯一光,38.99,0.85000000,1.91,2.13
1150515,3444,利機,52.26,1.80000000,1.95,4.09
1150515,3455,由田,148.60,3.50000000,1.32,6.85
1150515,3465,進泰電子,N/A,0,0.00,1.27
1150515,3466,德晉,N/A,0,0.00,2.01
1150515,3467,台灣精材,95.88,0.50000000,0.77,3.36
1150515,3479,安勤,15.02,4.60000000,4.51,2.29
1150515,3483,力致,22.78,3.00000000,3.42,1.80
1150515,3484,崧騰,10.80,2.50000000,5.90,0.98
1150515,3485,敘豐,53.19,5.06710000,1.84,6.80
1150515,3489,森寶,N/A,3.00000000,13.92,1.62
1150515,3490,單井,13.77,0.50000000,1.36,1.50
1150515,3491,昇達科,184.90,6.80000000,0.40,33.37
1150515,3492,長盛,14.83,1.10000000,4.94,1.18
1150515,3498,陽程,113.74,0,0.00,3.97
1150515,3499,環天科,N/A,0,0.00,1.79
1150515,3508,位速,N/A,0,0.00,4.11
1150515,3511,矽瑪,N/A,0,0.00,1.22
1150515,3512,皇龍,11.61,1.80000000,8.91,0.91
1150515,3516,亞帝歐,78.97,0.20000000,0.87,0.88
1150515,3520,華盈,N/A,0,0.00,1.28
1150515,3521,台鋼建設,5.65,0,0.00,1.09
1150515,3522,御嵿,N/A,0,0.00,2.36
1150515,3523,迎輝,N/A,0,0.00,1.71
1150515,3526,凡甲,21.36,16.84112667,4.50,6.86
1150515,3527,聚積,N/A,1.00000000,1.67,1.20
1150515,3529,力旺,139.78,20.50000000,0.54,64.45
1150515,3531,先益,97.50,0.50000000,2.14,0.77
1150515,3537,堡達,20.78,2.00000000,3.77,2.20
1150515,3540,曜越,90.34,0.30000000,1.15,1.03
1150515,3541,西柏,N/A,0,0.00,1.76
1150515,3546,宇峻,23.08,2.50000000,3.18,2.82
1150515,3548,兆利,1860.00,1.00000000,1.08,1.01
1150515,3551,世禾,25.15,4.80000000,2.32,2.50
1150515,3552,同致,88.33,0.50000000,0.94,1.15
1150515,3555,博士旺,29.54,0,0.00,10.63
1150515,3556,禾瑞亞,17.88,1.95000000,3.74,2.94
1150515,3558,神準,44.49,3.00000000,2.48,1.17
1150515,3564,其陽,136.67,0.27000000,0.66,1.78
1150515,3567,逸昌,29.84,1.00000000,3.53,1.66
1150515,3570,大塚,12.45,9.70000000,5.66,2.94
1150515,3577,泓格,35.18,2.00000000,1.85,4.66
1150515,3580,友威科,75.00,1.20000000,1.14,3.99
1150515,3581,博磊,156.72,0.60000000,0.29,11.83
1150515,3587,閎康,47.00,4.50000000,1.27,4.66
1150515,3594,磐儀,78.89,0.40000000,0.80,2.13
1150515,3597,映興,111.88,0.40000000,1.49,1.76
1150515,3609,三一東林,4.37,0,0.00,2.18
1150515,3611,鼎翰,9.25,10.00000000,5.32,1.61
1150515,3615,安可,36.17,0.70000000,1.88,1.16
1150515,3623,富晶通,60.00,0,0.00,1.82
1150515,3624,光頡,36.81,1.10000000,1.44,2.51
1150515,3625,西勝,N/A,0,0.00,2.70
1150515,3628,盈正,15.08,3.25000000,5.17,1.80
1150515,3629,地心引力,N/A,0,0.00,11.93
1150515,3630,新鉅科,12.13,0,0.00,1.75
1150515,3631,晟楠,N/A,0,0.00,2.58
1150515,3632,研勤,N/A,0,0.00,2.76
1150515,3646,艾恩特,148.75,0.90000000,3.78,1.82
1150515,3663,鑫科,690.00,0,0.00,3.53
1150515,3664,安瑞-KY,N/A,0,0.00,11.54
1150515,3666,光耀,N/A,0,0.00,2.26
1150515,3672,康聯訊,N/A,0,0.00,1.44
1150515,3675,德微,85.82,4.00000000,1.65,5.02
1150515,3680,家登,58.08,6.89733964,1.21,4.86
1150515,3684,榮昌,16.43,2.80000000,4.72,2.37
1150515,3685,元創精密,N/A,0,0.00,3.03
1150515,3687,歐買尬,14.11,2.00713616,3.21,1.21
1150515,3689,湧德,16.10,3.66000000,3.08,2.26
1150515,3691,碩禾,N/A,0,0.00,2.33
1150515,3693,營邦,63.41,8.00000000,1.47,4.44
1150515,3707,漢磊,N/A,0,0.00,4.43
1150515,3709,鑫聯大投控,8.24,2.50000000,3.08,2.43
1150515,3710,連展投控,N/A,0,0.00,1.49
1150515,3713,新晶投控,N/A,0,0.00,1.70
1150515,4102,永日,N/A,0,0.00,1.22
1150515,4105,東洋,11.59,4.50000000,5.99,2.84
1150515,4107,邦特,14.94,5.50000000,4.64,2.43
1150515,4109,加捷生醫,24.02,0.20000000,1.81,0.79
1150515,4111,濟生,10.05,1.30000000,4.31,1.26
1150515,4113,聯上,N/A,0,0.00,0.80
1150515,4114,健喬,19.40,1.65000000,5.38,1.74
1150515,4116,明基醫,24.84,2.00000000,5.23,1.63
1150515,4120,友華,N/A,4.00000000,8.66,0.71
1150515,4121,優盛,N/A,0,0.00,0.79
1150515,4123,晟德,2.71,2.25000000,5.87,1.01
1150515,4126,太醫,16.39,4.50000000,5.63,1.89
1150515,4127,天良,279.29,0,0.00,3.55
1150515,4128,中天,N/A,0,0.00,0.99
1150515,4129,聯合,19.58,4.50000000,4.83,2.14
1150515,4130,健亞,N/A,0,0.00,1.89
1150515,4131,浩泰,N/A,0,0.00,4.96
1150515,4138,曜亞,14.22,4.20000000,8.20,1.29
1150515,4139,馬光-KY,N/A,0,0.00,2.59
1150515,4147,中裕,N/A,0,0.00,3.66
1150515,4153,鈺緯,19.81,2.00000000,6.56,1.91
1150515,4154,樂威科-KY,N/A,0,0.00,2.08
1150515,4157,太景*-KY,114.63,0,0.00,6.24
1150515,4160,訊聯基因,80.48,0.49583493,1.18,2.18
1150515,4161,聿新科,18.87,0.70000000,2.99,1.48
1150515,4162,智擎,18.97,2.00000000,3.64,1.56
1150515,4163,鐿鈦,25.82,3.50000000,2.97,2.29
1150515,4166,友霖,31.73,0,0.00,2.40
1150515,4167,松瑞藥,24.23,1.48456341,7.85,1.62
1150515,4168,醣聯,N/A,0,0.00,3.04
1150515,4171,瑞基,N/A,0,0.00,1.74
1150515,4173,久裕,17.69,1.04000000,5.65,0.71
1150515,4174,浩鼎,N/A,0,0.00,2.92
1150515,4175,杏一,17.21,3.00000000,5.66,1.41
1150515,4183,福永生技,N/A,0,0.00,1.17
1150515,4188,安克,N/A,0,0.00,1.46
1150515,4192,杏國,N/A,0,0.00,3.02
1150515,4198,欣大健康,N/A,0,0.00,4.14
1150515,4205,中華食,17.80,3.50000000,4.79,2.95
1150515,4207,環泰,9.57,1.20000000,6.37,1.33
1150515,4303,信立,15.11,5.00000000,10.64,1.33
1150515,4304,勝昱,N/A,0,0.00,5.61
1150515,4305,世坤,11.37,3.10000000,7.05,1.84
1150515,4401,東隆興,20.56,0.60000000,4.05,0.67
1150515,4402,郡都開發,N/A,0,0.00,1.40
1150515,4406,新昕纖,N/A,0,0.00,0.85
1150515,4413,飛寶企業,19.78,0.30000000,1.63,1.63
1150515,4416,三圓,14.44,0,0.00,0.50
1150515,4417,金洲,7.75,3.50000000,7.76,1.14
1150515,4419,皇家美食,N/A,0,0.00,8.15
1150515,4420,光明,49.94,3.00000000,7.42,1.18
1150515,4430,耀億,N/A,0.50000000,2.94,0.54
1150515,4432,銘旺實,5.16,0.40000000,2.30,0.56
1150515,4433,興采,24.49,1.00000000,4.64,0.69
1150515,4442,竣邦-KY,11.36,3.50000000,6.86,1.78
1150515,4502,健信,N/A,0,0.00,1.67
1150515,4503,金雨,19.91,0,0.00,2.03
1150515,4506,崇友,17.03,5.30000000,4.47,3.37
1150515,4510,高鋒,N/A,0,0.00,2.99
1150515,4513,福裕,N/A,0,0.00,1.43
1150515,4523,永彰,1.19,2.64194037,9.40,0.85
1150515,4527,方土霖,12.22,3.00000000,6.94,2.02
1150515,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150515,4529,淳紳,N/A,0,0.00,1.62
1150515,4530,宏易,131.00,0,0.00,2.04
1150515,4533,協易機,1610.00,0.20000000,0.62,1.97
1150515,4534,慶騰,120.00,0,0.00,2.76
1150515,4535,至興,27.28,0.80000000,2.90,0.83
1150515,4538,大詠城,65.36,1.00000000,5.46,1.24
1150515,4541,晟田,21.20,1.40000000,3.17,1.80
1150515,4542,科嶠,172.27,0.93456890,0.46,8.22
1150515,4543,萬在,37.68,0.70000000,1.88,1.22
1150515,4549,桓達,31.02,3.20000000,3.38,2.73
1150515,4550,長佳,13.88,1.22000000,4.94,0.96
1150515,4554,橙的,23.37,2.00000000,6.63,1.56
1150515,4556,旭然,37.43,0.60000000,1.56,1.94
1150515,4558,寶緯,2010.00,0,0.00,1.14
1150515,4561,健椿,75.16,0.20000000,0.42,2.04
1150515,4563,百德,N/A,0,0.00,1.87
1150515,4568,科際精密,27.66,2.00000000,4.99,1.12
1150515,4577,達航科技,N/A,0,0.00,6.70
1150515,4580,捷流閥業,16.22,4.00000000,4.90,1.39
1150515,4584,君帆,13.94,2.00000000,4.77,1.14
1150515,4609,唐鋒,N/A,0,0.00,1.97
1150515,4702,中美實,6.48,0.50000000,5.11,0.53
1150515,4706,大恭,72.73,0.30000000,0.94,1.64
1150515,4707,磐亞,15.86,0.50000000,3.39,0.92
1150515,4711,永純,45.54,0.50000000,2.97,1.00
1150515,4714,永捷,N/A,0,0.00,1.12
1150515,4716,大立,N/A,0,0.00,1.25
1150515,4721,美琪瑪,22.85,2.30000000,2.56,5.12
1150515,4726,永昕,N/A,0,0.00,3.93
1150515,4728,雙美,28.93,12.10000000,3.15,17.65
1150515,4729,熒茂,207.50,0,0.00,1.43
1150515,4735,豪展,9.92,2.00000000,6.50,1.15
1150515,4741,泓瀚,116.40,0.30000000,0.52,2.22
1150515,4743,合一,N/A,0,0.00,2.40
1150515,4744,皇將,16.63,1.00000000,3.02,1.49
1150515,4745,合富-KY,N/A,0,0.00,0.49
1150515,4747,強生,26.85,1.05000000,1.81,1.49
1150515,4749,新應材,80.05,8.00000000,0.79,10.53
1150515,4754,國碳科,14.42,2.30000000,5.97,2.06
1150515,4760,勤凱,39.66,4.70000000,1.57,9.63
1150515,4767,誠泰科技,18.90,1.10000000,4.13,0.90
1150515,4768,晶呈科技,N/A,1.00000000,0.23,13.82
1150515,4772,台特化,62.01,3.00000000,1.00,12.72
1150515,4806,桂田文創,N/A,0,0.00,1.58
1150515,4903,聯光通,30.96,0.30000000,0.62,4.24
1150515,4905,台聯電,18.89,1.50000000,1.92,0.79
1150515,4907,富宇,10.56,1.50000000,3.86,1.64
1150515,4908,前鼎,122.47,1.00000000,0.41,10.64
1150515,4909,新復興,N/A,0,0.00,1.80
1150515,4911,德英,16.85,1.96606813,6.34,2.09
1150515,4923,力士,N/A,0,0.00,2.83
1150515,4924,欣厚-KY,14.93,0,0.00,1.00
1150515,4931,新盛力,57.17,2.50000000,1.36,9.05
1150515,4933,友輝,12.53,2.90000000,4.30,1.53
1150515,4939,亞電,N/A,0.25000000,0.66,2.60
1150515,4946,辣椒,90.79,0,0.00,5.97
1150515,4950,金耘國際,38.95,0,0.00,1.83
1150515,4951,精拓科,18.74,4.50000000,3.73,4.61
1150515,4953,緯軟,12.63,5.00000000,4.27,1.96
1150515,4966,譜瑞-KY,24.71,17.65938510,2.21,2.76
1150515,4971,IET-KY,138.51,1.00000000,0.14,13.47
1150515,4972,湯石照明,N/A,0,0.00,0.64
1150515,4973,廣穎,12.45,1.00000000,0.85,3.02
1150515,4974,亞泰,16.84,3.90000000,5.23,1.71
1150515,4979,華星光,96.02,2.18000000,0.41,18.29
1150515,4987,科誠,13.23,5.10000000,6.25,2.27
1150515,4991,環宇-KY,265.29,0,0.00,18.21
1150515,4995,晶達,16.23,1.99286251,4.50,2.07
1150515,5009,榮剛,18.65,1.20000000,3.22,1.28
1150515,5011,久陽,N/A,0,0.00,0.75
1150515,5013,強新,19.19,0.70000000,2.57,0.93
1150515,5014,建錩,N/A,0.50000000,4.93,0.66
1150515,5015,華祺,N/A,0.50000000,2.25,1.09
1150515,5016,松和,17.36,1.00000000,4.00,0.82
1150515,5201,凱衛,N/A,0.50000000,1.70,1.77
1150515,5202,力新,N/A,0.20000000,1.65,0.94
1150515,5205,中茂,N/A,0,0.00,3.55
1150515,5206,坤悅,4.56,1.50000000,6.56,0.95
1150515,5209,新鼎,9.20,13.00000000,7.88,5.38
1150515,5210,寶碩,28.15,0,0.00,2.59
1150515,5211,蒙恬,N/A,0,0.00,1.85
1150515,5212,凌網,9.95,4.20000000,8.80,3.21
1150515,5213,亞昕,18.13,2.80000000,10.87,1.31
1150515,5220,萬達光電,N/A,0.30000000,1.32,1.20
1150515,5223,安力-KY,N/A,0,0.00,0.46
1150515,5227,立凱-KY,N/A,0,0.00,3.63
1150515,5228,鈺鎧,55.85,0,0.00,3.41
1150515,5230,雷笛克光學,N/A,0.50000000,2.99,0.71
1150515,5236,凌陽創新,16.89,9.00000000,5.59,4.20
1150515,5245,智晶,N/A,0,0.00,1.71
1150515,5251,天鉞電,2700.00,0,0.00,2.24
1150515,5263,智崴,N/A,0,0.00,1.91
1150515,5272,笙科,N/A,0,0.00,1.47
1150515,5274,信驊,145.89,81.00000000,0.47,109.05
1150515,5276,達輝-KY,14.82,0.80000000,3.94,1.48
1150515,5278,尚凡*,24.43,1.20658698,5.15,1.82
1150515,5287,數字,10.75,11.15000008,7.43,3.67
1150515,5289,宜鼎,23.67,17.10000000,0.97,11.69
1150515,5291,邑昇,138.96,0,0.00,2.82
1150515,5299,杰力,20.58,3.66000000,3.68,1.60
1150515,5301,寶得利,N/A,0,0.00,0.94
1150515,5302,太欣,N/A,0,0.00,1.31
1150515,5309,系統電,309.05,0.50000000,0.77,2.85
1150515,5310,天剛,340.00,0,0.00,2.51
1150515,5312,寶島科,16.14,6.50000000,6.83,1.48
1150515,5314,世紀*,13.07,1.76500000,2.62,10.32
1150515,5315,光聯,12.46,1.60000000,7.34,1.44
1150515,5321,美而快,N/A,0,0.00,2.04
1150515,5324,士開,N/A,0,0.00,1.77
1150515,5328,華容,63.56,0.35000000,1.22,2.35
1150515,5340,建榮,74.64,0.60000000,0.58,8.86
1150515,5344,立衛,N/A,0,0.00,2.56
1150515,5345,馥鴻,N/A,0,0.00,3.68
1150515,5347,世界,42.53,4.50000000,2.55,4.82
1150515,5348,正能量智能,N/A,0,0.00,2.01
1150515,5351,鈺創,90.21,0,0.00,6.05
1150515,5353,台林,19.40,1.00000000,3.85,1.44
1150515,5355,佳總,N/A,0,0.00,1.50
1150515,5356,協益,57.28,2.00000000,7.59,0.60
1150515,5364,力麗店,N/A,0,0.00,0.83
1150515,5371,中光電,114.33,0.50000000,0.73,1.02
1150515,5381,光譜,38.48,0,0.00,2.33
1150515,5386,青雲,8.21,6.50000000,1.57,6.17
1150515,5392,能率,N/A,0.40000000,0.94,1.33
1150515,5398,慕康生醫,60.30,0,0.00,1.92
1150515,5403,中菲,11.18,6.50000000,7.60,2.76
1150515,5410,國眾,11.66,2.10000000,5.68,2.01
1150515,5425,台半,34.78,2.00000000,2.78,2.30
1150515,5426,振發,45.64,0.30000000,1.69,1.10
1150515,5432,新門,58.92,1.50000000,1.06,7.87
1150515,5438,東友,185.50,0.75000000,4.04,0.71
1150515,5439,高技,25.52,7.20000000,1.84,8.51
1150515,5443,均豪,57.46,2.20000000,1.68,1.74
1150515,5450,南良,67.37,0.25000000,1.95,0.88
1150515,5452,佶優,126.80,0.25000000,0.79,2.17
1150515,5455,昇益,7.61,0,0.00,1.19
1150515,5457,宣德,59.46,1.50000000,4.50,1.12
1150515,5460,同協,N/A,0,0.00,1.19
1150515,5464,霖宏,N/A,0,0.00,3.48
1150515,5465,富驊,23.33,1.20000000,4.90,1.43
1150515,5468,凱鈺,N/A,0,0.00,1.85
1150515,5474,聰泰,32.48,4.00000000,2.44,3.46
1150515,5475,德宏,1300.00,0,0.00,39.92
1150515,5478,智冠,11.51,7.50000000,7.67,1.80
1150515,5481,新華,N/A,0,0.00,1.12
1150515,5483,中美晶,19.96,3.50000000,2.49,1.75
1150515,5487,通泰,N/A,0,0.00,1.26
1150515,5488,松普,56.67,0.06000000,0.59,0.93
1150515,5489,彩富,22.63,1.50000000,3.75,1.68
1150515,5490,同亨,17.75,1.50000000,5.28,1.85
1150515,5493,三聯,23.08,2.70000000,2.84,2.26
1150515,5498,凱崴,587.50,0.25000000,0.35,6.28
1150515,5508,永信建,18.51,2.77637000,5.81,1.97
1150515,5511,德昌,6.02,5.58871650,7.72,1.14
1150515,5512,力麒,48.21,0.10000000,1.48,0.38
1150515,5514,三豐,63.75,0,0.00,1.08
1150515,5516,雙喜,8.11,0,0.00,1.17
1150515,5520,力泰,8.15,7.00000000,8.54,1.77
1150515,5523,豐謙,N/A,0.50000000,1.65,1.65
1150515,5529,鉅陞,7.31,0.38609252,1.80,1.41
1150515,5530,龍巖,17.30,0,0.00,0.70
1150515,5536,聖暉*,28.47,20.00000000,1.95,9.71
1150515,5543,桓鼎-KY,N/A,0,0.00,3.42
1150515,5547,久舜,8.75,1.94126126,9.09,1.22
1150515,5548,安倉,11.50,1.90000000,8.10,1.22
1150515,5601,台聯櫃,84.40,0.38000000,1.07,1.65
1150515,5603,陸海,50.31,0.50000000,3.11,0.89
1150515,5604,中連,33.32,2.00000000,6.32,1.79
1150515,5609,中菲行,10.01,5.60000000,7.07,1.85
1150515,5701,劍湖山,N/A,0,0.00,0.98
1150515,5703,亞都,21.54,0,0.00,1.82
1150515,5704,老爺知,44.48,0,0.00,1.24
1150515,5864,致和證,4.29,1.60000000,5.30,1.41
1150515,5878,台名,13.76,2.40000000,5.91,2.09
1150515,5902,德記,17.48,1.65000000,4.37,2.67
1150515,5903,全家,27.23,6.50000000,3.43,5.14
1150515,5904,寶雅,17.36,25.50000000,4.67,9.10
1150515,5905,南仁湖,N/A,0,0.00,0.82
1150515,6015,宏遠證,7.79,0.54982057,3.72,1.02
1150515,6016,康和證,5.24,1.40500000,6.36,1.23
1150515,6020,大展證,20.00,0.27266554,1.30,1.06
1150515,6021,美好證,5.52,2.00102488,6.34,1.02
1150515,6023,元大期,11.53,5.50000000,5.57,1.56
1150515,6026,福邦證,9.06,1.36413977,8.86,1.07
1150515,6028,公勝保經,12.63,6.00000000,7.43,2.53
1150515,6101,寬魚國際,55.22,0,0.00,3.44
1150515,6103,合邦,N/A,0,0.00,3.36
1150515,6104,創惟,21.09,4.50000000,4.66,4.39
1150515,6109,亞元,N/A,0,0.00,1.28
1150515,6111,光聚晶電,N/A,0,0.00,2.66
1150515,6113,亞矽,N/A,0,0.00,2.30
1150515,6114,久威,74.15,0.50000000,1.64,0.82
1150515,6118,建達,53.03,0,0.00,1.40
1150515,6121,新普,12.39,21.80000000,5.92,1.80
1150515,6122,擎邦,10.20,3.40000000,7.25,2.14
1150515,6123,上奇,15.75,3.60000000,8.16,1.77
1150515,6124,業強,N/A,0,0.00,1.70
1150515,6125,廣運,419.29,0.50000000,0.85,3.48
1150515,6126,信音,39.88,0.60000000,1.83,1.13
1150515,6127,九豪,N/A,0,0.00,4.31
1150515,6129,普誠,N/A,0,0.00,1.66
1150515,6130,上亞科技,N/A,0,0.00,1.87
1150515,6134,萬旭,82.03,0.20000000,0.66,2.31
1150515,6138,茂達,20.87,11.00000000,3.87,6.19
1150515,6140,訊達,N/A,0,0.00,2.07
1150515,6143,振曜,14.19,6.00000000,6.31,3.04
1150515,6144,得利影,N/A,0,0.00,1.82
1150515,6146,耕興,19.70,12.00000000,5.59,3.55
1150515,6147,頎邦,59.94,2.80000000,1.37,3.26
1150515,6148,驊宏資,22.50,1.23000000,4.34,2.39
