財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150616,6150,撼訊,15.77,0.60000000,0.94,1.83
1150616,6151,晉倫,26.23,1.50000000,3.69,2.34
1150616,6154,順發,17.11,0.51000000,3.59,0.88
1150616,6156,松上,N/A,0.20000000,0.87,1.08
1150616,6158,禾昌,N/A,0,0.00,0.87
1150616,6160,欣技,N/A,0,0.00,1.81
1150616,6161,捷波,17.52,2.20000000,4.21,2.15
1150616,6163,華電網,90.00,0.58000000,1.13,2.55
1150616,6167,久正,N/A,0,0.00,1.00
1150616,6169,昱泉,N/A,0,0.00,1.65
1150616,6170,統振,11.42,4.00000000,7.63,2.77
1150616,6171,大城地產,6.21,2.00000000,8.32,1.03
1150616,6173,信昌電,76.94,1.80000000,0.63,5.51
1150616,6174,安碁,76.25,0.34000000,0.62,4.14
1150616,6175,立敦,36.60,1.50000000,1.53,3.45
1150616,6179,亞通,133.16,0.50000000,1.98,1.21
1150616,6180,橘子,N/A,1.00000000,2.07,1.94
1150616,6182,合晶,2675.00,0,0.00,4.02
1150616,6185,幃翔,235.00,0.39000000,2.77,1.00
1150616,6186,新潤,5.06,5.00793304,12.29,1.43
1150616,6187,萬潤,75.55,11.78770911,1.03,16.16
1150616,6188,廣明,25.52,3.20000000,4.05,1.76
1150616,6190,萬泰科,42.10,2.00000000,2.62,3.78
1150616,6194,育富,21.18,1.50000000,4.63,0.77
1150616,6195,詩肯,15.25,1.00000000,3.66,1.03
1150616,6198,瑞築,N/A,0,0.00,0.76
1150616,6199,天品,53.98,0,0.00,5.49
1150616,6203,海韻電,13.27,4.00000000,5.97,1.71
1150616,6204,艾華,104.08,0.50000000,0.49,6.55
1150616,6207,雷科,237.30,0.70000000,0.47,5.97
1150616,6208,日揚,22.71,2.00000000,2.32,2.63
1150616,6210,慶生,N/A,0,0.00,2.08
1150616,6212,理銘,13.58,0,0.00,0.76
1150616,6217,中探針,N/A,0,0.00,9.09
1150616,6218,豪勉,N/A,0,0.00,2.64
1150616,6219,富旺,16.39,0,0.00,0.78
1150616,6220,岳豐,45.25,0.70000000,1.96,1.65
1150616,6221,晉泰,11.13,1.20000000,5.08,1.28
1150616,6222,立軒,N/A,0,0.00,1.61
1150616,6223,旺矽,171.59,22.00000000,0.34,40.08
1150616,6227,茂綸,14.39,4.50000000,3.59,3.32
1150616,6228,全譜,N/A,0,0.00,2.20
1150616,6229,研通,289.44,0.60000000,2.30,1.48
1150616,6231,系微,40.69,5.70000000,2.10,12.45
1150616,6233,旺玖,N/A,0.75000000,3.21,1.34
1150616,6234,高僑,462.22,0.25000000,0.60,1.49
1150616,6236,中湛,1900.00,0,0.00,5.08
1150616,6237,驊訊,N/A,0.10000000,0.22,2.43
1150616,6240,松崗,N/A,0,0.00,1.10
1150616,6241,鑫永洋,55.00,0,0.00,1.77
1150616,6242,立康,14.96,2.00000000,5.48,1.32
1150616,6244,茂迪,323.33,0.14000000,0.48,2.56
1150616,6245,立端,20.02,3.80000000,4.67,1.88
1150616,6246,臺龍,18.00,0,0.00,1.39
1150616,6248,沛波,13.58,1.17346101,6.45,0.83
1150616,6259,百徽,38.78,0.35000000,1.10,2.18
1150616,6261,久元,22.74,2.50000000,2.64,1.86
1150616,6263,普萊德,19.23,7.80000000,4.88,5.28
1150616,6264,富裔,N/A,0,0.00,0.86
1150616,6265,方土昶,22.82,0,0.00,4.03
1150616,6266,泰詠,14.03,1.78000000,7.01,1.65
1150616,6270,倍微,30.95,1.00000000,2.91,0.98
1150616,6274,台燿,116.33,7.50657700,0.47,25.74
1150616,6275,元山,17.13,2.00000000,4.25,2.33
1150616,6276,安鈦克,N/A,0,0.00,2.65
1150616,6279,胡連,12.61,5.50000000,4.66,1.50
1150616,6284,佳邦,32.63,1.90000000,1.89,1.88
1150616,6290,良維,34.60,6.20000000,2.09,6.66
1150616,6291,沛亨,63.55,6.00000000,1.10,17.87
1150616,6292,迅德,28.52,1.80000000,2.66,2.95
1150616,6294,智基,10.89,3.00000000,10.47,1.49
1150616,6411,晶焱,31.61,2.22237000,2.31,1.97
1150616,6417,韋僑,24.67,2.40000000,1.86,3.04
1150616,6418,詠昇,58.39,0.38000000,1.16,2.22
1150616,6419,京晨科,10.98,0,0.00,3.50
1150616,6423,億而得,241.18,1.00000000,1.22,4.84
1150616,6425,易發,N/A,1.00000000,1.31,3.12
1150616,6432,今展科,97.16,1.20000000,1.67,2.63
1150616,6435,大中,25.28,7.50000000,2.75,5.36
1150616,6441,廣錠,N/A,0,0.00,1.24
1150616,6461,益得,N/A,0,0.00,2.75
1150616,6462,神盾,N/A,0,0.00,1.49
1150616,6465,威潤,24.71,0.20000000,0.31,5.55
1150616,6469,大樹,19.92,3.76000000,5.01,3.16
1150616,6470,宇智,16.00,2.50000000,5.11,1.65
1150616,6474,華豫寧,12.64,2.50000000,6.57,1.23
1150616,6482,弘煜科,16.55,2.00000000,6.83,1.91
1150616,6485,點序,586.67,0.50000000,0.57,2.06
1150616,6486,互動,15.37,6.00000000,7.33,2.39
1150616,6488,環球晶,64.47,7.70000000,0.74,5.35
1150616,6492,生華科,N/A,0,0.00,5.68
1150616,6494,九齊,573.33,1.00000000,1.45,2.13
1150616,6496,科懋,N/A,0,0.00,1.52
1150616,6498,久禾光,15.76,4.50000000,4.31,3.39
1150616,6499,益安,N/A,0,0.00,5.39
1150616,6506,雙邦,16.22,1.00000000,5.36,1.25
1150616,6508,惠光,107.50,0.50000000,2.11,0.86
1150616,6509,聚和,14.62,1.40000000,2.95,1.78
1150616,6510,精測,102.67,15.30000000,0.44,11.70
1150616,6512,啟發電,N/A,0,0.00,1.43
1150616,6516,勤崴國際,31.11,2.34000000,4.18,3.03
1150616,6517,保勝光學,57.16,1.50000000,1.96,3.65
1150616,6523,達爾膚,15.85,10.00000000,10.14,3.29
1150616,6527,明達醫,12.60,2.90000000,4.07,1.82
1150616,6530,創威,44.44,2.00000000,2.10,6.32
1150616,6532,瑞耘,12.93,3.00000000,3.38,2.78
1150616,6535,順藥,N/A,0,0.00,12.73
1150616,6538,倉和,103.50,1.53265649,1.48,2.07
1150616,6542,隆中,1198.75,0.02048780,0.04,2.82
1150616,6546,正基,27.52,2.50000000,3.42,2.51
1150616,6547,高端疫苗,N/A,0,0.00,4.24
1150616,6548,長科*,56.04,1.35001156,1.47,7.51
1150616,6556,勝品,11.24,3.50000000,4.78,1.37
1150616,6560,欣普羅,463.75,0,0.00,1.84
1150616,6561,是方,21.39,14.29875469,4.22,8.76
1150616,6568,宏觀,42.68,2.00000000,1.16,3.47
1150616,6569,醫揚,30.73,3.00000000,2.63,2.78
1150616,6570,維田,32.93,1.10000000,2.04,2.51
1150616,6574,霈方,12.26,3.00000000,2.79,2.64
1150616,6576,逸達,N/A,0,0.00,8.93
1150616,6577,勁豐,13.46,5.00000000,6.31,2.98
1150616,6578,達邦蛋白,N/A,0.40000000,2.43,1.19
1150616,6584,南俊國際,79.32,2.50000000,0.41,12.00
1150616,6588,東典光電,N/A,0,0.00,5.03
1150616,6590,普鴻,13.14,4.30000018,6.46,2.52
1150616,6593,台灣銘板,N/A,0,0.00,1.27
1150616,6596,寬宏藝術,5.47,18.70000000,20.00,3.44
1150616,6597,立誠,77.59,1.00000000,1.48,2.56
1150616,6603,富強鑫,36.56,0.40000000,1.79,1.40
1150616,6609,瀧澤科,N/A,0,0.00,1.26
1150616,6612,奈米醫材,82.13,1.30000013,1.78,1.84
1150616,6613,朋億*,25.30,10.00000000,2.78,5.48
1150616,6615,慧智,88.85,0,0.00,1.16
1150616,6616,特昇-KY,N/A,0,0.00,0.78
1150616,6617,共信-KY,N/A,0,0.00,3.42
1150616,6620,漢達,15.51,2.00000000,2.81,2.24
1150616,6624,萬年清,96.78,0.28942256,0.66,1.95
1150616,6629,泰金-KY,15.60,6.19621734,5.41,2.67
1150616,6637,醫影,9.41,4.50000000,7.10,1.48
1150616,6640,均華,69.25,15.00000000,1.35,9.74
1150616,6642,富致,33.65,1.80000000,2.15,3.05
1150616,6643,M31,12087.50,1.20000000,0.25,11.21
1150616,6649,台生材,61.29,1.00000000,2.63,2.48
1150616,6651,全宇昕,19.65,4.00000000,3.01,3.77
1150616,6654,天正國際,559.46,0,0.00,7.37
1150616,6661,威健生技,N/A,0,0.00,1.36
1150616,6662,樂斯科,17.69,1.55000000,5.18,1.82
1150616,6664,群翊,25.84,10.20000000,2.71,5.91
1150616,6667,信紘科,20.04,11.70516944,4.24,5.95
1150616,6679,鈺太,32.93,6.50000000,2.41,2.49
1150616,6680,鑫創電子,N/A,0.30000029,0.56,2.35
1150616,6683,雍智科技,97.73,9.00146991,0.52,16.40
1150616,6684,安格,N/A,0,0.00,1.38
1150616,6690,安碁資訊,16.71,9.00000000,5.07,1.81
1150616,6692,進能服,N/A,0.20000000,0.76,1.52
1150616,6693,廣閎科,132.84,0.60000000,0.34,7.05
1150616,6697,東捷資訊,14.06,2.60000000,6.23,1.99
1150616,6703,軒郁,10.66,8.80000000,8.11,2.95
1150616,6708,天擎,N/A,0,0.00,3.00
1150616,6712,長聖,28.38,3.99999998,2.89,4.73
1150616,6716,應廣,28.46,1.60148138,1.61,4.02
1150616,6720,久昌,52.01,3.50000001,2.46,4.89
1150616,6721,信實,12.39,3.30000000,5.58,1.92
1150616,6725,矽科宏晟,26.89,7.00000000,2.19,4.67
1150616,6727,亞泰金屬,46.12,4.50000000,1.15,7.08
1150616,6728,上洋,12.32,6.50000000,5.83,1.79
1150616,6730,常廣,20.59,1.50000000,3.90,1.93
1150616,6732,昇佳電子,24.37,5.50000000,3.56,1.85
1150616,6733,博晟生醫,N/A,0,0.00,3.12
1150616,6735,美達科技,161.79,0.70000000,0.77,4.32
1150616,6739,竹陞科技,59.72,13.00000000,1.14,31.09
1150616,6741,91APP*-KY,14.53,2.05466318,3.37,2.24
1150616,6751,智聯服務,9.41,3.00000000,6.14,1.20
1150616,6752,叡揚,13.62,4.80000000,4.73,2.94
1150616,6761,穩得,27.91,6.00000000,3.13,4.08
1150616,6762,達亞,N/A,1.00000000,0.57,4.83
1150616,6763,綠界科技*,11.40,3.00000000,6.34,3.02
1150616,6767,台微醫,N/A,0,0.00,1.71
1150616,6785,昱展新藥,N/A,0.10000000,0.09,3.24
1150616,6788,華景電,23.09,15.00000000,3.51,6.84
1150616,6791,虎門科技,20.96,3.50224411,3.42,4.76
1150616,6803,崑鼎,15.52,15.81000000,5.52,3.31
1150616,6804,明係,N/A,0.50000000,3.07,0.60
1150616,6811,宏碁資訊,15.19,10.50000000,4.57,4.48
1150616,6821,聯寶,54.20,1.08577891,1.79,2.99
1150616,6823,濾能,N/A,0,0.00,3.54
1150616,6829,千附精密,50.12,3.50000000,1.67,6.10
1150616,6840,東研信超,43.93,1.00000000,1.52,1.89
1150616,6841,長佳智能,63.37,1.00000000,1.66,3.34
1150616,6843,進典,19.66,2.00000000,5.01,1.50
1150616,6844,諾貝兒,25.35,4.00000000,6.07,0.79
1150616,6846,綠茵,13.76,3.94448057,5.86,2.02
1150616,6855,數泓科,17.55,5.50000000,4.51,3.41
1150616,6856,鑫傳,17.41,3.00000000,6.34,1.70
1150616,6859,伯特光,64.21,2.00000000,1.58,2.50
1150616,6865,偉康科技,156.47,1.40246153,5.27,1.19
1150616,6870,騰雲,37.14,5.24995192,1.87,5.46
1150616,6872,浩宇生醫,N/A,0,0.00,2.24
1150616,6874,倍力,21.34,4.00000000,4.73,3.57
1150616,6875,國邑*,N/A,0,0.00,3.14
1150616,6877,鏵友益,N/A,0.50000000,0.39,7.01
1150616,6881,潤德,12.93,18.50000000,6.89,4.15
1150616,6884,海柏特,18.85,1.50000000,4.26,2.05
1150616,6894,衛司特,27.72,8.50000000,2.38,5.59
1150616,6895,宏碩系統,50.15,2.90000000,1.78,5.74
1150616,6899,創為精密,17.28,2.80000000,4.50,1.44
1150616,6903,巨漢,23.71,8.50000000,2.21,6.82
1150616,6904,伯鑫,20.25,5.00000000,4.08,2.12
1150616,6907,雅特力-KY,52.33,0.99438385,0.74,5.63
1150616,6910,德鴻,15.91,1.75000000,6.25,1.98
1150616,6913,鴻呈,25.73,2.50000000,2.02,3.32
1150616,6922,宸曜,25.74,4.83000000,2.65,4.96
1150616,6925,意藍,22.39,2.00000000,3.13,3.40
1150616,6929,佑全,N/A,0,0.00,1.04
1150616,6945,圓祥生技,N/A,0,0.00,7.14
1150616,6953,家碩,29.96,6.00000000,2.60,4.56
1150616,6961,旅天下,19.30,5.00000000,9.09,1.43
1150616,6967,汎瑋材料,16.15,3.70000000,5.22,2.24
1150616,6968,萬達寵物,17.89,1.50000000,3.41,1.61
1150616,6971,惠民實業,11.97,1.50000000,5.67,1.13
1150616,6982,大井泵浦,N/A,1.59594502,2.77,2.55
1150616,6983,華洋精機,85.21,3.00000000,0.88,13.44
1150616,6996,力領科技,14.83,10.00178580,5.22,3.25
1150616,6997,博弘,55.22,4.60000000,6.13,2.89
1150616,7402,邑錡,N/A,0.50000000,0.55,5.04
1150616,7547,碩網,23.56,1.80000000,3.09,1.97
1150616,7556,意德士,36.48,4.60000000,1.66,5.39
1150616,7584,樂意,N/A,0.40000000,1.47,1.01
1150616,7642,昶瑞機電,30.13,3.00000000,4.31,2.26
1150616,7703,銳澤,26.28,7.00000000,3.40,3.70
1150616,7704,明遠精密,25.61,1.79999999,3.08,1.75
1150616,7708,全家餐飲,13.76,5.50000000,5.85,2.53
1150616,7709,榮田,58.42,1.50000000,1.27,2.81
1150616,7712,博盛半導體,27.77,4.00000000,2.61,2.56
1150616,7713,威力德生醫,14.64,4.10000000,5.77,2.87
1150616,7714,創泓科技,18.63,5.00000000,3.91,5.09
1150616,7715,裕山,12.71,1.80000000,5.90,1.11
1150616,7716,昱臺國際,20.27,1.70000000,6.55,1.17
1150616,7717,萊德光電-KY,93.07,3.30000000,0.60,12.91
1150616,7718,友鋮,11.20,2.50000000,5.31,1.32
1150616,7723,築間,N/A,0,0.00,1.50
1150616,7728,光焱科技,130.35,5.10000360,0.73,13.74
1150616,7734,印能科技,82.00,19.85063330,0.62,13.05
1150616,7738,東聯互動,12.23,10.00000000,5.88,2.57
1150616,7743,金利食安,39.90,0.50000000,2.56,1.14
1150616,7744,崴寶,28.49,7.00000000,1.46,5.81
1150616,7747,昕奇雲端,31.53,4.00000000,3.13,3.81
1150616,7751,竑騰,63.80,18.00000000,1.25,17.87
1150616,7753,星亞,10.24,1.50000000,3.55,1.83
1150616,7757,金色三麥,12.03,7.75000000,7.64,2.55
1150616,7767,仁大資訊,11.62,3.00000000,7.09,1.49
1150616,7770,君曜,20.00,2.00000000,4.78,2.02
1150616,7772,耀穎,147.40,1.50000000,1.06,5.05
1150616,7777,能率亞洲,67.58,0.25000000,0.58,3.84
1150616,7782,光速火箭,16.39,2.01126370,7.39,1.40
1150616,7792,安葆,33.02,8.00000000,3.08,3.93
1150616,7794,宏碁智新,11.86,1.60000000,5.13,2.29
1150616,7805,威聯通,15.85,40.00000000,5.85,3.22
1150616,7810,捷創科技,33.23,5.00000000,2.44,4.22
1150616,7811,民盛,16.13,6.22991526,7.79,1.24
1150616,7819,精誠金融,15.44,1.73875353,3.83,2.13
1150616,7820,立盈,58.61,1.50000000,1.22,5.63
1150616,7828,創新服務,295.86,4.52980585,0.23,69.30
1150616,7839,達人網,18.54,2.30735636,4.66,3.62
1150616,7842,天能綠電,23.02,3.20000000,3.15,3.65
1150616,8024,佑華,N/A,0,0.00,1.39
1150616,8027,鈦昇,N/A,0,0.00,9.47
1150616,8032,光菱,17.48,1.20000000,2.60,1.12
1150616,8034,榮群,16.41,1.20000000,5.15,1.81
1150616,8038,長園科,30.34,0,0.00,5.31
1150616,8040,九暘,N/A,0,0.00,3.69
1150616,8042,金山電,61.50,1.19592012,0.62,5.91
1150616,8043,蜜望實,63.36,0.90000000,0.43,6.01
1150616,8044,網家,N/A,0,0.00,0.87
1150616,8047,星雲,N/A,0,0.00,5.38
1150616,8048,德勝,25.45,2.30000000,3.52,3.14
1150616,8049,晶采,16.53,1.40000000,4.98,1.44
1150616,8050,廣積,55.20,2.18000000,3.95,1.59
1150616,8054,安國,N/A,0,0.00,4.06
1150616,8059,凱碩,N/A,0,0.00,2.99
1150616,8064,東捷,66.35,0.98096387,0.70,5.98
1150616,8066,來思達,N/A,0,0.00,1.01
1150616,8067,志旭,N/A,0,0.00,1.95
1150616,8068,全達,17.69,0,0.00,1.44
1150616,8069,元太,20.20,5.90000000,3.03,3.49
1150616,8071,能率網通,N/A,0,0.00,2.37
1150616,8074,鉅橡,47.24,1.10000000,1.43,4.01
1150616,8076,伍豐,94.44,0.70000000,2.75,1.99
1150616,8077,洛碁,7.60,2.00000000,4.03,2.01
1150616,8080,泰霖,1405.00,0,0.00,3.39
1150616,8083,瑞穎,16.10,10.00000000,5.83,4.56
1150616,8084,巨虹,N/A,0,0.00,5.94
1150616,8085,福華,N/A,0,0.00,1.39
1150616,8086,宏捷科,35.96,1.68000000,1.05,3.84
1150616,8087,麗升能源,N/A,0,0.00,1.63
1150616,8088,品安,24.38,1.50000000,2.37,3.27
1150616,8089,康全電訊,N/A,0,0.00,1.31
1150616,8091,翔名,35.43,4.21513178,1.70,3.58
1150616,8092,建暐,210.00,0,0.00,1.56
1150616,8093,保銳,N/A,0,0.00,2.70
1150616,8096,擎亞,83.33,0.50000000,0.35,7.35
1150616,8097,常珵,N/A,0,0.00,3.23
1150616,8099,大世科,20.41,2.10000000,3.52,3.38
1150616,8102,傑霖科技,46.67,1.00000000,1.43,4.03
1150616,8107,大億金茂,N/A,0,0.00,0.60
1150616,8109,博大,18.45,4.50000000,3.85,3.35
1150616,8111,立碁,162.65,0.60000000,1.08,4.60
1150616,8121,越峰,N/A,0,0.00,5.26
1150616,8147,正淩,43.69,3.03000000,2.13,3.83
1150616,8155,博智,48.50,5.30000000,1.31,6.50
1150616,8171,天宇,N/A,0,0.00,1.21
1150616,8176,智捷,76.92,0,0.00,1.20
1150616,8182,加高,856.67,0.25000000,0.49,1.52
1150616,8183,精星,12.78,0.80000000,2.45,1.03
1150616,8227,巨有科技,71.20,1.70000000,0.96,6.04
1150616,8234,新漢,N/A,0.40000000,0.63,2.93
1150616,8240,華宏,30.22,1.30000000,2.35,1.20
1150616,8255,朋程,30.79,3.50000000,1.99,2.29
1150616,8272,全景軟體,14.75,2.80000000,3.95,2.16
1150616,8277,商丞,N/A,0,0.00,2.15
1150616,8279,生展,10.59,5.00000000,5.25,1.14
1150616,8284,三竹,14.22,4.00000000,6.28,2.11
1150616,8289,泰藝,260.80,0.15000000,0.23,2.78
1150616,8291,尚茂,N/A,0,0.00,10.48
1150616,8299,群聯,22.72,23.19257389,0.98,7.08
1150616,8342,益張,15.64,5.00000000,5.49,2.76
1150616,8349,恒耀,20.17,1.53599810,3.70,1.21
1150616,8354,冠好,42.05,0.11000000,0.67,0.61
1150616,8358,金居,121.31,2.00000000,0.32,19.58
1150616,8383,千附,16.16,2.50000000,4.16,1.73
1150616,8390,金益鼎,13.88,3.80000000,3.32,3.10
1150616,8401,白紗科,8.60,1.20000000,5.23,1.40
1150616,8403,盛弘,20.86,0.60000000,3.09,0.78
1150616,8409,商之器,19.49,0,0.00,1.92
1150616,8410,森田,12.23,1.60000000,4.79,0.65
1150616,8415,大國鋼,10.65,1.50000000,4.26,1.25
1150616,8416,實威,12.86,8.50000000,4.72,2.87
1150616,8421,旭源,N/A,0,0.00,0.95
1150616,8423,保綠-KY,20.94,0.70000000,3.93,1.17
1150616,8424,惠普,11.76,5.00000000,7.26,2.03
1150616,8426,紅木-KY,9.93,0.80000000,3.87,0.82
1150616,8431,匯鑽科,N/A,0,0.00,3.46
1150616,8432,東生華,13.31,2.61000000,5.11,1.33
1150616,8433,弘帆,18.68,4.20000000,7.84,1.28
1150616,8435,鉅邁,15.06,3.20000000,5.94,2.19
1150616,8436,大江,13.50,6.00000000,5.08,1.61
1150616,8437,大地-KY,N/A,0,0.00,0.20
1150616,8440,綠電,41.20,0.20000000,0.90,1.71
1150616,8444,綠河-KY,N/A,0,0.00,97.40
1150616,8446,華研,10.01,8.00000000,9.12,2.44
1150616,8450,霹靂,N/A,0,0.00,1.89
1150616,8455,大拓-KY,59.26,0,0.00,1.53
1150616,8472,夠麻吉,N/A,0,0.00,5.67
1150616,8477,創業家,N/A,0,0.00,3.14
1150616,8489,三貝德,N/A,0,0.00,1.46
1150616,8905,裕國,53.45,0.71000000,2.41,1.23
1150616,8906,花王,N/A,0,0.00,2.72
1150616,8908,欣雄,19.88,1.80000000,4.29,3.18
1150616,8916,光隆,19.17,3.00000000,6.69,1.36
1150616,8917,欣泰,22.60,2.10000000,4.02,3.00
1150616,8921,沈氏,N/A,0.26590000,1.46,0.81
1150616,8923,時報,29.31,0.90000000,4.72,1.25
1150616,8924,大田,11.12,4.30000000,7.72,1.18
1150616,8927,北基,40.00,0.30000000,1.47,1.53
1150616,8928,鉅明,37.02,0.80000000,3.79,0.99
1150616,8929,富堡,N/A,0,0.00,0.87
1150616,8930,青鋼,11.84,2.20000000,7.94,1.67
1150616,8931,大汽電,27.57,1.60000000,3.82,2.44
1150616,8932,智通*,51.28,1.20110000,0.60,14.12
1150616,8933,愛地雅,N/A,0,0.00,1.02
1150616,8935,邦泰,N/A,0,0.00,2.89
1150616,8936,國統,12.88,3.00000000,5.37,1.99
1150616,8937,合騏*,N/A,0,0.00,5.02
1150616,8938,明安,16.84,4.00000000,7.59,1.06
1150616,8941,關中,46.24,1.50000000,3.49,1.55
1150616,8942,森鉅,23.74,1.00000000,2.42,0.85
1150616,9949,琉園,4.32,2.20000000,9.17,2.09
1150616,9950,萬國通,N/A,0,0.00,1.25
1150616,9951,皇田,10.77,3.22000000,6.03,1.04
1150616,9960,邁達康,17.11,1.55000000,4.84,1.59
1150616,9962,有益,N/A,0,0.00,0.84
