財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150904,1565,精華,12.28,5.80000000,5.88,0.78
1150904,1569,濱川,N/A,0,0.00,2.36
1150904,1570,力肯,47.54,1.00000000,3.05,1.63
1150904,1580,新麥,8.94,8.50000000,8.29,1.62
1150904,1584,精剛,31.03,0.25835500,1.44,0.87
1150904,1586,和勤,48.65,0,0.00,0.91
1150904,1591,駿吉-KY,N/A,0,0.00,3.03
1150904,1593,祺驊,8.08,2.00000000,6.30,0.92
1150904,1595,川寶,N/A,0.50000000,0.73,1.41
1150904,1599,宏佳騰,N/A,0.50000000,2.18,0.89
1150904,1742,台蠟,N/A,0,0.00,1.30
1150904,1777,生泰,10.12,4.00000000,5.32,1.30
1150904,1780,立弘,14.70,1.25000000,5.12,1.76
1150904,1781,合世,N/A,0,0.00,1.61
1150904,1784,訊聯,54.81,0.87236746,1.47,2.40
1150904,1785,光洋科,15.25,2.00009900,1.96,3.75
1150904,1788,杏昌,14.60,7.00000000,5.45,1.94
1150904,1796,金穎生技,73.66,0.70000000,2.32,1.60
1150904,1799,易威,N/A,0,0.00,5.22
1150904,1813,寶利徠,49.78,0,0.00,0.77
1150904,1815,富喬,34.35,1.00003420,0.84,5.06
1150904,2035,唐榮,N/A,0,0.00,3.72
1150904,2061,風青,47.79,0,0.00,4.56
1150904,2063,世鎧,13.01,1.49999994,6.30,1.19
1150904,2064,晉椿,622.50,0,0.00,0.93
1150904,2065,世豐,9.57,1.50000000,4.12,1.28
1150904,2066,世德,14.99,2.15000000,3.93,1.12
1150904,2067,嘉鋼,N/A,0,0.00,1.13
1150904,2070,精湛,22.91,1.50000000,2.38,2.23
1150904,2073,雄順,N/A,0.30000000,1.13,1.86
1150904,2221,大甲,29.97,1.50000000,1.65,3.54
1150904,2230,泰茂,N/A,0.60895126,2.67,1.44
1150904,2235,謚源,20.77,1.50000000,5.31,0.85
1150904,2596,綠意,13.02,1.50000000,4.22,1.65
1150904,2640,大車隊,16.39,8.00000000,5.13,4.62
1150904,2641,正德,7.81,0.50000000,2.77,0.71
1150904,2643,捷迅,8.69,4.50000000,7.21,1.12
1150904,2718,全心投控,3.94,5.57001412,13.59,0.58
1150904,2719,燦星旅,28.84,0,0.00,1.85
1150904,2724,藝舍-KY,N/A,0,0.00,1.40
1150904,2726,雅茗-KY,N/A,0,0.00,0.88
1150904,2729,瓦城,25.62,6.93003843,4.44,2.93
1150904,2732,六角,18.37,3.50000000,5.54,1.59
1150904,2734,易飛網,N/A,0,0.00,1.30
1150904,2736,富野,N/A,0,0.00,0.67
1150904,2740,華軒,N/A,0,0.00,3.96
1150904,2743,山富,16.06,3.20000000,5.41,2.44
1150904,2745,五福,8.85,7.50000000,8.60,3.21
1150904,2751,王座,10.40,3.99134413,7.60,2.40
1150904,2752,豆府,10.77,13.50000000,7.69,3.78
1150904,2754,亞洲藏壽司,15.65,1.00000000,1.46,1.76
1150904,2755,揚秦,14.12,5.91501916,5.89,3.41
1150904,2756,聯發國際,14.77,3.30000000,5.31,2.74
1150904,2916,滿心,10.32,3.60000000,8.99,1.68
1150904,2924,宏太-KY,N/A,0,0.00,2.06
1150904,2926,誠品生活,48.41,0.46000000,1.51,2.35
1150904,2937,集雅社,10.86,3.10000000,7.00,1.76
1150904,2941,米斯特,14.43,2.28000000,6.73,1.51
1150904,2947,振宇五金,18.75,1.00000000,1.62,1.62
1150904,2948,寶陞,17.66,2.25123097,5.90,1.16
1150904,2949,欣新網,17.18,2.03099616,3.34,1.71
1150904,3064,泰偉,N/A,0,0.00,4.85
1150904,3066,李洲,4.12,0,0.00,1.23
1150904,3067,全域,571.67,0,0.00,1.38
1150904,3071,協禧,43.28,0.80000000,3.19,1.79
1150904,3073,天方能源,N/A,0,0.00,1.33
1150904,3078,僑威,12.81,4.00000000,8.68,1.54
1150904,3081,聯亞,272.81,4.00000000,0.13,62.14
1150904,3083,網龍,31.37,0.33000000,1.44,1.53
1150904,3085,新零售,N/A,0,0.00,2.05
1150904,3086,華義*,N/A,0,0.00,26.91
1150904,3088,艾訊,15.91,2.93044459,2.31,2.54
1150904,3093,港建*,46.12,1.15000000,2.54,4.17
1150904,3095,及成,14.47,0,0.00,2.83
1150904,3105,穩懋,52.82,2.00000000,0.44,4.35
1150904,3114,好德,9.85,1.40000000,4.40,1.25
1150904,3115,富榮綱,N/A,0,0.00,1.17
1150904,3118,進階,13.42,2.20000000,7.01,1.89
1150904,3122,笙泉,N/A,0,0.00,3.17
1150904,3128,昇銳,17.48,1.00000000,4.98,1.22
1150904,3131,弘塑,42.23,46.08446132,1.93,21.69
1150904,3141,晶宏,33.61,0.35778786,0.35,2.76
1150904,3147,大綜,13.89,6.50000000,2.91,5.05
1150904,3152,璟德,26.36,7.11102372,2.99,2.55
1150904,3158,嘉實,11.59,6.50000000,7.80,2.67
1150904,3162,精確,112.38,0.86510256,1.22,2.65
1150904,3163,波若威,79.08,3.50000000,0.45,19.00
1150904,3169,亞信,27.43,3.20000000,3.06,3.74
1150904,3171,炎洲流通,10.38,4.64034443,7.40,3.35
1150904,3176,基亞,N/A,0,0.00,3.30
1150904,3178,公準,194.69,0,0.00,2.32
1150904,3188,鑫龍騰,3.52,3.19551547,12.83,1.40
1150904,3191,雲嘉南,21.90,0,0.00,3.09
1150904,3205,佰研,N/A,0,0.00,3.12
1150904,3206,志豐,19.91,1.50000000,4.35,1.31
1150904,3207,耀勝,N/A,0,0.00,1.56
1150904,3211,順達,52.02,11.46554000,2.97,6.65
1150904,3213,茂訊,13.45,7.00000000,5.43,1.94
1150904,3217,優群,10.62,10.00000000,7.46,2.49
1150904,3218,大學光,10.25,7.75000000,5.60,3.03
1150904,3219,倚強科,27.50,1.35953500,1.49,4.31
1150904,3221,台嘉碩,48.91,0.27699409,0.56,2.40
1150904,3224,三顧,N/A,0,0.00,1.87
1150904,3226,龍鋒,305.56,0,0.00,1.91
1150904,3227,原相,16.20,10.00700533,5.21,1.93
1150904,3228,金麗科,N/A,0,0.00,18.39
1150904,3230,錦明,N/A,0,0.00,4.04
1150904,3232,昱捷,27.61,0.50000000,2.55,1.32
1150904,3234,光環,N/A,0,0.00,33.01
1150904,3236,千如,61.74,0.50000000,1.12,2.61
1150904,3252,海灣,N/A,0,0.00,0.40
1150904,3259,鑫創,N/A,0,0.00,2.62
1150904,3260,威剛,5.18,17.00000000,4.24,3.30
1150904,3264,欣銓,29.63,4.20000000,1.85,5.48
1150904,3265,台星科,24.75,4.10000000,2.32,3.81
1150904,3268,海德威,N/A,0,0.00,1.26
1150904,3272,東碩,N/A,0,0.00,0.99
1150904,3276,宇環,64.55,0.06000000,0.42,1.14
1150904,3284,太普高,8.62,0.50000000,2.40,1.45
1150904,3285,微端,22.28,0.50000000,1.22,2.80
1150904,3287,廣寰科,4.59,1.50000000,4.10,1.99
1150904,3288,點晶,N/A,0,0.00,3.18
1150904,3289,宜特,30.70,4.45846576,3.18,2.56
1150904,3290,東浦,7.69,1.50000000,3.30,1.64
1150904,3293,鈊象,16.38,36.00000000,5.08,13.22
1150904,3294,英濟,N/A,0,0.00,1.69
1150904,3297,杭特,30.33,0,0.00,1.63
1150904,3303,岱稜,10.24,3.00000000,5.85,2.02
1150904,3306,鼎天,102.16,1.70000000,3.78,0.56
1150904,3310,佳穎,26.46,3.50000000,5.09,2.86
1150904,3313,斐成,N/A,0,0.00,1.09
1150904,3317,尼克森,31.14,0.50000000,0.80,1.71
1150904,3322,建舜電,N/A,0,0.00,0.97
1150904,3323,加百裕,N/A,0,0.00,1.20
1150904,3324,雙鴻,34.25,11.90330569,0.80,10.42
1150904,3325,旭品,N/A,0,0.00,1.27
1150904,3332,幸康,15.44,2.00000000,3.28,1.55
1150904,3339,泰谷,N/A,0,0.00,3.95
1150904,3349,寶德,N/A,0,0.00,3.38
1150904,3354,律勝,N/A,0,0.00,2.17
1150904,3357,臺慶科,20.08,5.08481026,2.38,2.17
1150904,3360,尚立,1490.00,0,0.00,1.38
1150904,3362,先進光,N/A,0,0.00,7.90
1150904,3363,上詮,N/A,0,0.00,14.61
1150904,3372,典範,N/A,0,0.00,1.74
1150904,3373,熱映,N/A,1.10000000,6.73,0.99
1150904,3374,精材,67.50,2.50000000,0.58,11.84
1150904,3379,彬台,27.60,1.20000000,4.26,1.77
1150904,3388,崇越電,16.67,3.33740548,3.69,1.42
1150904,3390,旭軟,N/A,0.19906365,0.90,1.23
1150904,3402,漢科,16.92,6.00000000,4.94,4.20
1150904,3430,奇鈦科,22.79,1.60000000,1.52,3.00
1150904,3434,哲固,80.00,1.20000000,4.05,2.27
1150904,3438,類比科,43.58,1.50000000,2.33,1.10
1150904,3441,聯一光,58.85,0.85000000,0.59,6.90
1150904,3444,利機,42.06,1.80000000,2.15,3.59
1150904,3455,由田,66.25,3.50000000,1.48,5.90
1150904,3465,進泰電子,N/A,0,0.00,1.31
1150904,3466,德晉,N/A,0,0.00,1.34
1150904,3467,台灣精材,44.43,0.50000000,0.98,2.63
1150904,3479,安勤,17.42,4.62305290,3.64,2.76
1150904,3483,力致,27.49,3.00000000,3.75,1.61
1150904,3484,崧騰,13.44,2.50000000,5.38,1.13
1150904,3485,敘豐,35.41,4.50000000,2.14,3.36
1150904,3489,森寶,N/A,3.00000000,13.13,2.21
1150904,3490,單井,7.28,0.50000000,1.09,1.60
1150904,3491,昇達科,119.63,6.80000000,0.45,22.80
1150904,3492,長盛,14.84,1.10000000,5.74,1.06
1150904,3498,陽程,44.19,0,0.00,4.70
1150904,3499,環天科,N/A,0,0.00,1.75
1150904,3508,位速,N/A,0,0.00,4.11
1150904,3511,矽瑪,N/A,0,0.00,1.24
1150904,3512,皇龍,10.26,1.80000000,9.28,0.88
1150904,3516,亞帝歐,38.41,0.20000000,0.75,1.01
1150904,3520,華盈,N/A,0,0.00,1.52
1150904,3521,台鋼建設,7.08,0,0.00,1.00
1150904,3522,御嵿,N/A,0,0.00,1.73
1150904,3523,迎輝,N/A,0,0.00,2.61
1150904,3526,凡甲,15.93,16.84112667,5.95,4.57
1150904,3527,聚積,N/A,1.00000000,1.95,1.01
1150904,3529,力旺,80.01,20.50000000,0.86,51.07
1150904,3531,先益,16.17,0.50000000,2.34,0.70
1150904,3537,堡達,12.07,2.00000000,3.61,2.42
1150904,3540,曜越,26.88,0.25737554,1.09,0.96
1150904,3541,西柏,67.66,0,0.00,1.66
1150904,3546,宇峻,14.24,2.50000015,3.50,2.65
1150904,3548,兆利,224.86,1.00000000,1.20,0.91
1150904,3551,世禾,19.38,4.80000000,2.64,2.25
1150904,3552,同致,N/A,0.50000000,1.16,0.96
1150904,3555,博士旺,22.53,0,0.00,9.35
1150904,3556,禾瑞亞,15.79,1.95000000,3.36,3.07
1150904,3558,神準,55.84,3.00000000,2.51,1.18
1150904,3564,其陽,139.44,0.27000000,0.54,2.15
1150904,3567,逸昌,22.97,1.00000000,3.92,1.56
1150904,3570,大塚,11.43,9.70000000,5.93,2.62
1150904,3577,泓格,25.86,2.00000000,1.78,4.88
1150904,3580,友威科,54.38,1.20000000,1.36,3.36
1150904,3581,博磊,47.65,0.60000000,0.54,6.28
1150904,3587,閎康,38.75,4.20831878,1.65,3.08
1150904,3594,磐儀,38.70,0.39763206,0.81,2.05
1150904,3597,映興,33.44,0.40000000,1.50,1.76
1150904,3609,三一東林,2.89,0,0.00,1.61
1150904,3611,鼎翰,8.86,10.00000000,5.46,1.37
1150904,3615,安可,11.70,0.70000000,1.92,1.07
1150904,3623,富晶通,25.43,0,0.00,1.85
1150904,3624,光頡,29.13,1.10000000,1.18,3.06
1150904,3625,西勝,N/A,0,0.00,2.62
1150904,3628,盈正,16.78,3.25000000,4.69,1.95
1150904,3629,地心引力,N/A,0,0.00,15.11
1150904,3630,新鉅科,N/A,0,0.00,1.98
1150904,3631,晟楠,N/A,0,0.00,2.63
1150904,3632,研勤,N/A,0,0.00,2.60
1150904,3646,艾恩特,N/A,0.90000000,3.77,1.94
1150904,3663,鑫科,270.00,0,0.00,2.08
1150904,3664,安瑞-KY,N/A,0,0.00,6.25
1150904,3666,光耀,N/A,0,0.00,2.02
1150904,3672,康聯訊,N/A,0,0.00,1.66
1150904,3675,德微,49.30,4.00000000,1.42,5.09
1150904,3680,家登,34.84,6.89733964,1.33,3.83
1150904,3684,榮昌,13.47,2.77366165,5.11,2.32
1150904,3685,元創精密,N/A,0,0.00,4.01
1150904,3687,歐買尬,14.46,2.00283945,3.18,1.21
1150904,3689,湧德,14.42,3.64839886,3.13,2.10
1150904,3691,碩禾,36.13,0,0.00,1.50
1150904,3693,營邦,43.00,8.00000000,1.21,5.43
1150904,3707,漢磊,N/A,0,0.00,2.85
1150904,3709,鑫聯大投控,5.81,2.15652134,3.28,1.93
1150904,3710,連展投控,N/A,0,0.00,1.40
1150904,3713,新晶投控,N/A,0,0.00,1.83
1150904,4102,永日,N/A,0,0.00,1.36
1150904,4105,東洋,11.05,4.50000000,5.84,2.75
1150904,4107,邦特,13.28,5.50000000,4.87,2.22
1150904,4109,加捷生醫,371.67,0.20000000,1.79,0.81
1150904,4111,濟生,9.08,1.30000000,4.53,1.23
1150904,4113,聯上,N/A,0,0.00,0.83
1150904,4114,健喬,18.40,1.64686448,5.53,1.73
1150904,4116,明基醫,15.25,2.00000000,4.97,1.63
1150904,4120,友華,N/A,4.00000000,8.75,0.76
1150904,4121,優盛,N/A,0,0.00,0.76
1150904,4123,晟德,22.67,2.24574930,7.45,1.32
1150904,4126,太醫,13.04,4.50000000,5.77,1.98
1150904,4127,天良,40.60,0,0.00,5.40
1150904,4128,中天,16.46,0,0.00,0.91
1150904,4129,聯合,14.25,4.50000000,5.52,2.01
1150904,4131,浩泰,N/A,0,0.00,4.32
1150904,4138,曜亞,14.51,4.20000000,7.91,1.34
1150904,4139,馬光-KY,N/A,0,0.00,4.60
1150904,4147,中裕,N/A,0,0.00,4.68
1150904,4153,鈺緯,19.88,2.00000000,6.13,1.98
1150904,4154,樂威科-KY,N/A,0,0.00,2.02
1150904,4157,太景*-KY,39.77,0,0.00,6.08
1150904,4160,訊聯基因,58.81,0.49583493,1.26,2.13
1150904,4161,聿新科,12.60,0.70000000,3.07,1.38
1150904,4162,智擎,15.62,2.00000000,3.46,1.69
1150904,4163,鐿鈦,23.26,3.50000000,2.55,2.57
1150904,4166,友霖,25.98,0,0.00,2.30
1150904,4167,松瑞藥,5.77,1.48456341,7.75,1.35
1150904,4168,醣聯,N/A,0,0.00,2.92
1150904,4171,瑞基,N/A,0,0.00,1.67
1150904,4173,久裕,21.44,1.04000000,6.06,0.68
1150904,4174,浩鼎,N/A,0,0.00,2.22
1150904,4175,杏一,13.67,3.00000000,5.79,1.44
1150904,4183,福永生技,N/A,0,0.00,1.26
1150904,4188,安克,N/A,0,0.00,1.78
1150904,4192,杏國,N/A,0,0.00,3.03
1150904,4198,欣大健康,N/A,0,0.00,5.73
1150904,4205,中華食,17.58,3.50000000,5.01,3.15
1150904,4207,環泰,10.90,1.20000000,5.85,1.41
1150904,4303,信立,3.74,5.00000002,14.41,0.97
1150904,4304,勝昱,N/A,0,0.00,3.75
1150904,4305,世坤,9.01,3.10000000,7.06,2.00
1150904,4401,東隆興,12.57,0.60000000,4.23,0.64
1150904,4402,郡都開發,N/A,0,0.00,1.76
1150904,4406,新昕纖,N/A,0,0.00,0.85
1150904,4413,飛寶企業,15.89,0.30000000,1.52,1.80
1150904,4416,三圓,4.07,0,0.00,0.48
1150904,4417,金洲,9.06,3.50000000,7.43,1.25
1150904,4419,皇家美食,N/A,0,0.00,8.99
1150904,4420,光明,28.77,3.00000000,7.78,1.10
1150904,4430,耀億,45.38,0.50000000,2.82,0.57
1150904,4432,銘旺實,3.34,0.40000000,2.52,0.51
1150904,4433,興采,16.70,1.00000000,5.35,0.63
1150904,4442,竣邦-KY,10.33,3.40267927,6.76,1.87
1150904,4502,健信,N/A,0,0.00,1.64
1150904,4503,金雨,6.37,0,0.00,1.00
1150904,4506,崇友,15.70,5.30000000,4.36,3.77
1150904,4510,高鋒,50.05,0,0.00,2.76
1150904,4513,福裕,N/A,0,0.00,1.48
1150904,4523,永彰,0.89,2.64194037,11.15,0.84
1150904,4527,方土霖,9.47,3.00000000,7.35,1.82
1150904,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150904,4529,淳紳,N/A,0,0.00,1.48
1150904,4530,天意能創,1397.50,0,0.00,2.25
1150904,4533,協易機,42.83,0.17759470,0.69,1.58
1150904,4534,慶騰,62.29,0,0.00,3.63
1150904,4535,至興,19.51,0.80000000,2.89,0.85
1150904,4538,大詠城,45.51,1.00000000,5.63,1.28
1150904,4541,晟田,15.57,1.40000000,2.29,2.37
1150904,4542,科嶠,130.05,0.93456890,0.33,10.40
1150904,4543,萬在,11.70,0.70000000,2.34,0.96
1150904,4549,桓達,25.18,3.20000000,3.12,3.09
1150904,4550,長佳,12.44,1.22000000,5.08,0.97
1150904,4554,橙的,10.43,2.00000000,6.83,1.49
1150904,4556,旭然,68.13,0.60000000,0.82,3.72
1150904,4558,寶緯,19.33,0,0.00,0.97
1150904,4561,健椿,25.44,0.20000000,0.46,1.80
1150904,4563,百德,N/A,0,0.00,1.73
1150904,4568,科際精密,21.83,1.98027127,5.04,1.18
1150904,4577,達航科技,N/A,0,0.00,4.49
1150904,4580,捷流閥業,13.69,4.00000000,4.83,1.41
1150904,4584,君帆,15.60,2.00000000,5.17,1.10
1150904,4609,唐鋒,22.37,0,0.00,1.56
1150904,4702,中美實,4.23,0.50000000,5.32,0.51
1150904,4706,大恭,32.07,0.30000000,0.84,1.82
1150904,4707,磐亞,23.33,0.50000000,1.66,1.47
1150904,4711,永純,19.53,0.50000000,3.01,0.98
1150904,4714,永捷,N/A,0,0.00,0.89
1150904,4716,大立,29.83,0,0.00,1.43
1150904,4721,美琪瑪,14.45,2.30000000,3.20,3.72
1150904,4726,永昕,N/A,0,0.00,3.52
1150904,4728,雙美,26.71,12.10000000,3.04,15.15
1150904,4729,熒茂,42.22,0,0.00,1.28
1150904,4735,豪展,6.76,2.00000000,5.31,1.28
1150904,4741,泓瀚,33.35,0.30000000,0.74,1.51
1150904,4743,合一,343.46,0,0.00,2.09
1150904,4744,皇將,18.11,1.00000000,3.66,1.25
1150904,4745,合富-KY,N/A,0,0.00,0.28
1150904,4747,強生*,25.36,1.05000000,2.11,1.30
1150904,4749,新應材,60.20,8.00000000,1.03,6.96
1150904,4754,國碳科,11.92,2.30000000,5.97,2.18
1150904,4760,勤凱,27.05,4.69932155,1.78,6.29
1150904,4767,誠泰科技,11.48,1.10000000,3.73,0.95
1150904,4768,晶呈科技,N/A,1.00000000,0.33,10.22
1150904,4772,台特化,44.77,3.00000000,1.21,9.90
1150904,4806,桂田文創,N/A,0,0.00,1.41
1150904,4903,聯光通,28.87,0.30000000,0.81,3.33
1150904,4905,台聯電,6.94,1.50000000,1.75,0.81
1150904,4907,富宇,6.56,1.50000000,3.18,1.82
1150904,4908,前鼎,89.44,1.00000000,0.45,9.95
1150904,4909,新復興,49.86,0,0.00,1.36
1150904,4911,德英,22.11,1.96606813,6.59,2.17
1150904,4923,力士,N/A,0,0.00,3.45
1150904,4924,欣厚-KY,14.94,0,0.00,1.12
1150904,4931,新盛力,42.11,2.50000000,1.00,10.22
1150904,4933,友輝,7.49,2.88744052,5.35,1.15
1150904,4939,亞電,102.21,0.25000000,0.28,5.69
1150904,4946,辣椒,38.36,0,0.00,4.56
1150904,4950,金耘國際,20.25,0,0.00,1.67
1150904,4951,精拓科,12.54,4.50000000,5.63,2.91
1150904,4953,緯致,12.06,5.14055403,4.28,2.09
1150904,4966,譜瑞-KY,18.10,17.79115820,3.13,1.97
1150904,4971,IET-KY,155.61,0.84741153,0.14,6.67
1150904,4972,湯石照明,N/A,0,0.00,0.65
1150904,4973,廣穎,8.43,1.00000000,0.67,2.82
1150904,4974,亞泰,14.73,3.90000000,5.42,1.59
1150904,4979,華星光,102.95,2.15335026,0.34,20.17
1150904,4991,環宇-KY,154.83,0,0.00,13.53
1150904,4995,晶達,14.23,1.99286251,3.98,2.25
1150904,5009,榮剛,15.81,1.20000000,3.61,1.07
1150904,5011,久陽,N/A,0,0.00,0.95
1150904,5013,強新,13.24,0.70000000,2.41,0.98
1150904,5014,建錩,N/A,0.50000000,4.98,0.70
1150904,5015,華祺,14.60,0.50000000,2.27,1.11
1150904,5016,松和,12.65,1.00000000,4.03,0.82
1150904,5201,凱衛,N/A,0.50000000,1.86,1.63
1150904,5202,力新,N/A,0.20000000,1.69,1.00
1150904,5205,中茂,N/A,0,0.00,3.74
1150904,5206,坤悅,8.17,1.50000000,6.36,0.99
1150904,5209,新鼎,8.48,12.94579196,8.38,4.26
1150904,5210,寶碩,26.32,0,0.00,2.81
1150904,5211,蒙恬,N/A,0,0.00,1.81
1150904,5212,凌網,7.32,4.20000000,9.05,2.88
1150904,5213,亞昕,12.98,2.80000000,13.40,1.04
1150904,5220,萬達光電,122.50,0.30000000,1.53,1.04
1150904,5223,安力-KY,N/A,0,0.00,0.44
1150904,5227,立凱-KY,N/A,0,0.00,3.75
1150904,5228,鈺鎧,20.44,0,0.00,2.74
1150904,5230,雷笛克光學,N/A,0.50000000,2.82,0.75
1150904,5245,智晶,N/A,0,0.00,1.63
1150904,5251,天鉞電,23.47,0,0.00,2.04
1150904,5263,智崴,48.82,0,0.00,1.91
1150904,5272,笙科,N/A,0,0.00,1.14
1150904,5274,信驊,116.54,81.00000000,0.46,84.76
1150904,5276,達輝-KY,17.43,0.80000000,4.37,1.39
1150904,5278,尚凡*,21.23,1.22289304,5.05,1.94
1150904,5287,數字,8.87,11.15000008,8.23,2.94
1150904,5289,宜鼎,7.55,17.03414478,1.25,5.63
1150904,5291,邑昇,54.92,0,0.00,2.71
1150904,5299,杰力,12.12,3.66000000,3.76,1.49
1150904,5301,寶得利,N/A,0,0.00,0.68
1150904,5302,太欣,N/A,0,0.00,1.33
1150904,5309,系統電,305.88,0.49890434,0.96,2.26
1150904,5310,天剛,11.93,0,0.00,2.08
1150904,5312,寶島科,12.51,6.50000000,7.10,1.28
1150904,5314,世紀*,6.91,1.76500000,5.52,5.17
1150904,5315,光聯,11.30,1.60000000,8.53,1.15
1150904,5321,美而快,N/A,0,0.00,5.93
1150904,5324,士開,N/A,0,0.00,1.88
1150904,5328,華容,85.92,0.35000000,0.57,4.64
1150904,5340,建榮,43.52,0.60000000,0.76,6.51
1150904,5344,立衛,N/A,0,0.00,2.16
1150904,5345,馥鴻,N/A,0,0.00,3.89
1150904,5347,世界,32.47,4.47377334,2.98,4.47
1150904,5348,正能量智能,N/A,0,0.00,2.27
1150904,5351,鈺創,17.41,0,0.00,5.13
1150904,5353,台林,15.47,0.99912875,3.57,1.45
1150904,5355,佳總,N/A,0,0.00,1.37
1150904,5356,協益,11.73,2.00000000,7.68,0.61
1150904,5364,力麗店,N/A,0,0.00,0.77
1150904,5381,光譜,31.20,0,0.00,2.22
1150904,5386,青雲,3.66,6.50000000,2.51,2.92
1150904,5392,能率,63.16,0.40000001,0.93,1.30
1150904,5398,慕康生醫,142.00,0,0.00,1.35
1150904,5403,中菲,11.93,6.50000000,6.93,2.87
1150904,5410,國眾,10.62,2.07469706,5.75,2.10
1150904,5425,台半,33.78,2.02154968,2.18,2.98
1150904,5426,振發,45.71,0.30000000,1.04,1.80
1150904,5432,新門,16.70,1.50000000,0.97,6.18
1150904,5438,東友,N/A,0.75000000,4.50,0.58
1150904,5439,高技,14.46,7.19992263,2.75,6.03
1150904,5443,均豪,49.56,2.20000000,1.96,0.89
1150904,5450,南良,21.38,0.25000000,1.69,1.00
1150904,5452,佶優,49.27,0.25000000,0.92,1.84
1150904,5455,昇益,N/A,0,0.00,1.44
1150904,5457,宣德,36.87,1.50020312,5.43,0.98
1150904,5460,同協,95.59,0,0.00,1.28
1150904,5464,霖宏,147.87,0,0.00,3.74
1150904,5465,富驊,15.19,1.20000000,4.94,1.45
1150904,5468,凱鈺,N/A,0,0.00,2.58
1150904,5474,聰泰,25.47,4.00000000,2.68,3.02
1150904,5475,德宏,147.29,0,0.00,22.17
1150904,5478,智冠,12.04,7.50000000,7.65,1.68
1150904,5481,新華,N/A,0,0.00,1.14
1150904,5483,中美晶,20.46,3.50000000,1.91,2.20
1150904,5487,通泰,N/A,0,0.00,1.37
1150904,5488,松普,N/A,0.06000000,0.50,1.09
1150904,5489,彩富,19.81,1.50000000,3.62,1.83
1150904,5490,同亨,12.86,1.50000000,5.66,1.83
1150904,5493,三聯,15.04,2.70000000,3.20,2.03
1150904,5498,凱崴,152.57,0.25000000,0.47,4.72
1150904,5508,永信建,18.01,2.77637000,5.04,2.19
1150904,5511,德昌,4.86,5.58871650,8.06,1.09
1150904,5512,力麒,55.50,0.10000000,1.29,0.44
1150904,5514,三豐,62.71,0,0.00,1.00
1150904,5516,雙喜,11.76,0,0.00,1.33
1150904,5520,力泰,8.41,7.00000000,8.45,1.51
1150904,5523,豐謙,N/A,0.50000000,1.65,1.66
1150904,5529,鉅陞,6.82,0.38609252,1.58,1.61
1150904,5530,龍巖,14.93,0,0.00,0.67
1150904,5536,聖暉*,21.31,20.00000000,2.34,6.37
1150904,5543,桓鼎-KY,59.79,0,0.00,2.62
1150904,5547,久舜,10.08,1.94126126,9.88,1.21
1150904,5548,安倉,10.33,1.87808456,9.14,1.06
1150904,5601,台聯櫃,74.02,0.38000000,1.25,1.43
1150904,5603,陸海,34.88,0.50000000,3.58,0.78
1150904,5604,中連,29.86,2.00000000,6.38,1.75
1150904,5609,中菲行,10.18,5.60000000,7.18,1.74
1150904,5701,劍湖山,N/A,0,0.00,1.37
1150904,5703,亞都,16.89,0,0.00,1.76
1150904,5704,老爺知,165.71,0,0.00,1.39
1150904,5864,致和證,2.68,1.60000000,4.31,1.31
1150904,5878,台名,15.36,2.40000000,6.23,1.86
1150904,5902,德記,16.46,1.65000000,4.80,2.63
1150904,5903,全家,23.57,6.50000000,3.51,4.71
1150904,5904,寶雅*,21.21,25.50000000,3.53,1.06
1150904,5905,南仁湖,N/A,0,0.00,0.77
1150904,6015,宏遠證,3.84,0.54982057,3.27,0.99
1150904,6016,康和證,2.93,1.40500000,6.27,1.05
1150904,6020,大展證,5.81,0.27266554,1.30,0.96
1150904,6021,美好證,3.58,2.00102488,4.97,0.98
1150904,6023,元大期,9.55,5.50000000,6.37,1.38
1150904,6026,福邦證,5.49,1.36413977,9.00,0.95
1150904,6028,公勝保經,9.44,6.00000000,6.21,2.64
1150904,6101,寬魚國際,27.90,0,0.00,3.23
1150904,6103,合邦,93.00,0,0.00,3.38
1150904,6104,創惟,20.42,4.50000000,4.64,4.09
1150904,6109,亞元,N/A,0,0.00,1.28
1150904,6111,光聚晶電,N/A,0,0.00,1.83
1150904,6113,亞矽,37.95,0,0.00,2.19
1150904,6114,久威,6.66,0.50000000,1.98,0.69
1150904,6118,建達,95.00,0,0.00,1.22
1150904,6121,新普,11.99,21.80000000,5.49,1.85
1150904,6122,擎邦,11.01,3.40000000,6.63,2.25
1150904,6123,上奇,13.42,3.60000000,8.26,1.67
1150904,6124,業強,52.21,0,0.00,1.58
1150904,6125,廣運,177.59,0.50000000,0.97,2.86
1150904,6126,信音,37.37,0.59791726,2.05,1.02
1150904,6127,九豪,N/A,0,0.00,4.64
1150904,6130,上亞科技,N/A,0,0.00,2.05
1150904,6134,萬旭,37.09,0.20000000,0.68,1.96
1150904,6138,茂達,19.27,10.94800583,3.82,5.67
1150904,6140,訊達,N/A,0,0.00,1.69
1150904,6143,振曜,11.12,6.00000000,6.86,2.66
1150904,6144,得利影,N/A,0,0.00,1.62
1150904,6146,耕興,15.99,12.00000000,6.58,3.48
1150904,6147,頎邦,44.08,2.80000000,1.53,2.32
