財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150901,1565,精華,12.40,5.80000000,5.82,0.78
1150901,1569,濱川,N/A,0,0.00,2.25
1150901,1570,力肯,47.97,1.00000000,3.02,1.64
1150901,1580,新麥,9.11,8.50000000,8.13,1.66
1150901,1584,精剛,31.47,0.25835500,1.42,0.88
1150901,1586,和勤,48.78,0,0.00,0.91
1150901,1591,駿吉-KY,N/A,0,0.00,3.11
1150901,1593,祺驊,8.05,2.00000000,6.32,0.92
1150901,1595,川寶,N/A,0.50000000,0.75,1.36
1150901,1599,宏佳騰,N/A,0.50000000,2.18,0.89
1150901,1742,台蠟,N/A,0,0.00,1.30
1150901,1777,生泰,9.99,4.00000000,5.39,1.28
1150901,1780,立弘,14.82,1.25000000,5.08,1.77
1150901,1781,合世,N/A,0,0.00,1.63
1150901,1784,訊聯,56.02,0.87236746,1.44,2.46
1150901,1785,光洋科,15.40,2.00009900,1.94,3.79
1150901,1788,杏昌,14.66,7.00000000,5.43,1.95
1150901,1796,金穎生技,72.93,0.70000000,2.34,1.58
1150901,1799,易威,N/A,0,0.00,5.36
1150901,1813,寶利徠,50.00,0,0.00,0.77
1150901,1815,富喬,37.39,1.00003420,0.78,5.51
1150901,2035,唐榮,N/A,0,0.00,3.78
1150901,2061,風青,48.67,0,0.00,4.65
1150901,2063,世鎧,13.14,1.49999994,6.24,1.20
1150901,2064,晉椿,620.00,0,0.00,0.93
1150901,2065,世豐,9.59,1.50000000,4.10,1.28
1150901,2066,世德,14.85,2.15000000,3.97,1.11
1150901,2067,嘉鋼,N/A,0,0.00,1.15
1150901,2070,精湛,24.76,1.50000000,2.20,2.41
1150901,2073,雄順,N/A,0.30000000,1.14,1.84
1150901,2221,大甲,25.64,1.50000000,1.93,3.03
1150901,2230,泰茂,N/A,0.60895126,2.76,1.40
1150901,2235,謚源,20.81,1.50000000,5.30,0.85
1150901,2596,綠意,12.89,1.50000000,4.26,1.63
1150901,2640,大車隊,16.44,8.00000000,5.11,4.63
1150901,2641,正德,7.75,0.50000000,2.79,0.70
1150901,2643,捷迅,8.80,4.50000000,7.12,1.13
1150901,2718,全心投控,4.02,5.57001412,13.33,0.59
1150901,2719,燦星旅,29.42,0,0.00,1.88
1150901,2724,藝舍-KY,N/A,0,0.00,1.47
1150901,2726,雅茗-KY,N/A,0,0.00,0.89
1150901,2729,瓦城,25.45,6.93003843,4.47,2.91
1150901,2732,六角,18.95,3.50000000,5.37,1.64
1150901,2734,易飛網,N/A,0,0.00,1.31
1150901,2736,富野,N/A,0,0.00,0.69
1150901,2740,華軒,N/A,0,0.00,4.03
1150901,2743,山富,16.03,3.20000000,5.42,2.43
1150901,2745,五福,8.96,7.50000000,8.49,3.25
1150901,2751,王座,10.22,3.99134413,7.74,2.36
1150901,2752,豆府,10.86,13.50000000,7.63,3.81
1150901,2754,亞洲藏壽司,15.83,1.00000000,1.44,1.78
1150901,2755,揚秦,14.33,5.91501916,5.80,3.46
1150901,2756,聯發國際,14.80,3.30000000,5.30,2.75
1150901,2916,滿心,10.31,3.60000000,9.00,1.68
1150901,2924,宏太-KY,N/A,0,0.00,2.02
1150901,2926,誠品生活,48.57,0.46000000,1.50,2.36
1150901,2937,集雅社,10.89,3.10000000,6.97,1.76
1150901,2941,米斯特,13.53,2.28000000,7.17,1.41
1150901,2947,振宇五金,18.69,1.00000000,1.63,1.62
1150901,2948,寶陞,17.73,2.25123097,5.88,1.16
1150901,2949,欣新網,17.26,2.03099616,3.32,1.72
1150901,3064,泰偉,N/A,0,0.00,4.85
1150901,3066,李洲,4.26,0,0.00,1.28
1150901,3067,全域,610.00,0,0.00,1.48
1150901,3071,協禧,42.59,0.80000000,3.24,1.76
1150901,3073,天方能源,N/A,0,0.00,1.31
1150901,3078,僑威,13.46,4.00000000,8.26,1.61
1150901,3081,聯亞,294.75,4.00000000,0.12,67.14
1150901,3083,網龍,31.85,0.33000000,1.42,1.55
1150901,3085,新零售,N/A,0,0.00,2.11
1150901,3086,華義*,N/A,0,0.00,29.73
1150901,3088,艾訊,15.73,2.93044459,2.34,2.51
1150901,3093,港建*,49.18,1.15000000,2.39,4.45
1150901,3095,及成,14.73,0,0.00,2.88
1150901,3105,穩懋,57.81,2.00000000,0.41,4.76
1150901,3114,好德,10.57,1.40000000,4.10,1.34
1150901,3115,富榮綱,N/A,0,0.00,1.15
1150901,3118,進階,13.63,2.20000000,6.90,1.92
1150901,3122,笙泉,N/A,0,0.00,3.29
1150901,3128,昇銳,17.48,1.00000000,4.98,1.22
1150901,3131,弘塑,43.91,46.08446132,1.86,22.56
1150901,3141,晶宏,29.67,0.35778786,0.40,2.44
1150901,3147,大綜,13.61,6.50000000,2.97,4.95
1150901,3152,璟德,26.85,7.11102372,2.93,2.60
1150901,3158,嘉實,11.61,6.50000000,7.78,2.68
1150901,3162,精確,114.13,0.86510256,1.20,2.69
1150901,3163,波若威,77.65,3.50000000,0.46,18.65
1150901,3169,亞信,29.00,3.20000000,2.90,3.95
1150901,3171,炎洲流通,10.41,4.64034443,7.38,3.36
1150901,3176,基亞,N/A,0,0.00,3.32
1150901,3178,公準,193.75,0,0.00,2.31
1150901,3188,鑫龍騰,3.49,3.19551547,12.96,1.39
1150901,3191,雲嘉南,22.28,0,0.00,3.14
1150901,3205,佰研,N/A,0,0.00,3.17
1150901,3206,志豐,19.74,1.50000000,4.39,1.29
1150901,3207,耀勝,N/A,0,0.00,1.50
1150901,3211,順達,54.72,11.46554000,2.82,7.00
1150901,3213,茂訊,13.40,7.00000000,5.45,1.93
1150901,3217,優群,10.94,10.00000000,7.25,2.56
1150901,3218,大學光,10.58,7.75000000,5.42,3.13
1150901,3219,倚強科,26.87,1.35953500,1.52,4.21
1150901,3221,台嘉碩,50.79,0.27699409,0.54,2.50
1150901,3224,三顧,N/A,0,0.00,1.92
1150901,3226,龍鋒,299.44,0,0.00,1.87
1150901,3227,原相,16.58,10.00700533,5.09,1.97
1150901,3228,金麗科,N/A,0,0.00,19.03
1150901,3230,錦明,N/A,0,0.00,4.27
1150901,3232,昱捷,27.82,0.50000000,2.53,1.33
1150901,3234,光環,N/A,0,0.00,32.05
1150901,3236,千如,62.36,0.50000000,1.11,2.63
1150901,3252,海灣,N/A,0,0.00,0.40
1150901,3259,鑫創,N/A,0,0.00,2.96
1150901,3260,威剛,5.33,17.00000000,4.13,3.39
1150901,3264,欣銓,31.01,4.20000000,1.77,5.74
1150901,3265,台星科,25.60,4.10000000,2.25,3.94
1150901,3268,海德威,N/A,0,0.00,1.28
1150901,3272,東碩,N/A,0,0.00,0.97
1150901,3276,宇環,65.91,0.06000000,0.41,1.16
1150901,3284,太普高,8.53,0.50000000,2.42,1.44
1150901,3285,微端,23.45,0.50000000,1.16,2.95
1150901,3287,廣寰科,4.73,1.50000000,3.98,2.05
1150901,3288,點晶,N/A,0,0.00,3.22
1150901,3289,宜特,31.36,4.45846576,3.12,2.61
1150901,3290,東浦,8.38,1.50000000,3.02,1.79
1150901,3293,鈊象,16.43,36.00000000,5.06,13.26
1150901,3294,英濟,N/A,0,0.00,1.72
1150901,3297,杭特,30.89,0,0.00,1.65
1150901,3303,岱稜,10.34,3.00000000,5.79,2.04
1150901,3306,鼎天,101.93,1.70000000,3.79,0.56
1150901,3310,佳穎,26.46,3.50000000,5.09,2.86
1150901,3313,斐成,N/A,0,0.00,1.10
1150901,3317,尼克森,31.44,0.50000000,0.79,1.73
1150901,3322,建舜電,N/A,0,0.00,0.98
1150901,3323,加百裕,N/A,0,0.00,1.22
1150901,3324,雙鴻,31.71,11.90330569,0.87,9.65
1150901,3325,旭品,N/A,0,0.00,1.28
1150901,3332,幸康,15.65,2.00000000,3.24,1.57
1150901,3339,泰谷,N/A,0,0.00,4.28
1150901,3349,寶德,N/A,0,0.00,3.44
1150901,3354,律勝,N/A,0,0.00,2.14
1150901,3357,臺慶科,20.22,5.08481026,2.36,2.19
1150901,3360,尚立,1535.00,0,0.00,1.42
1150901,3362,先進光,N/A,0,0.00,7.53
1150901,3363,上詮,N/A,0,0.00,15.62
1150901,3372,典範,N/A,0,0.00,1.77
1150901,3373,熱映,N/A,1.10000000,6.69,1.00
1150901,3374,精材,66.17,2.50000000,0.59,11.60
1150901,3379,彬台,28.58,1.20000000,4.12,1.83
1150901,3388,崇越電,16.89,3.33740548,3.64,1.44
1150901,3390,旭軟,N/A,0.19906365,0.89,1.24
1150901,3402,漢科,17.13,6.00000000,4.88,4.25
1150901,3430,奇鈦科,24.41,1.60000000,1.42,3.21
1150901,3434,哲固,80.27,1.20000000,4.04,2.28
1150901,3438,類比科,45.07,1.50000000,2.25,1.14
1150901,3441,聯一光,54.73,0.85000000,0.64,6.42
1150901,3444,利機,41.06,1.80000000,2.20,3.50
1150901,3455,由田,74.23,3.50000000,1.32,6.61
1150901,3465,進泰電子,N/A,0,0.00,1.32
1150901,3466,德晉,N/A,0,0.00,1.38
1150901,3467,台灣精材,42.70,0.50000000,1.02,2.53
1150901,3479,安勤,17.22,4.62305290,3.68,2.73
1150901,3483,力致,25.91,3.00000000,3.98,1.52
1150901,3484,崧騰,14.34,2.50000000,5.04,1.20
1150901,3485,敘豐,37.94,4.50000000,2.00,3.60
1150901,3489,森寶,N/A,3.00000000,13.22,2.19
1150901,3490,單井,7.30,0.50000000,1.08,1.61
1150901,3491,昇達科,117.65,6.80000000,0.46,22.42
1150901,3492,長盛,14.92,1.10000000,5.71,1.06
1150901,3498,陽程,46.36,0,0.00,4.93
1150901,3499,環天科,N/A,0,0.00,1.62
1150901,3508,位速,N/A,0,0.00,4.35
1150901,3511,矽瑪,N/A,0,0.00,1.23
1150901,3512,皇龍,10.42,1.80000000,9.14,0.89
1150901,3516,亞帝歐,37.54,0.20000000,0.77,0.99
1150901,3520,華盈,N/A,0,0.00,1.50
1150901,3521,台鋼建設,7.08,0,0.00,1.00
1150901,3522,御嵿,N/A,0,0.00,1.69
1150901,3523,迎輝,N/A,0,0.00,2.64
1150901,3526,凡甲,16.05,16.84112667,5.91,4.61
1150901,3527,聚積,N/A,1.00000000,1.95,1.02
1150901,3529,力旺,88.56,20.50000000,0.78,56.53
1150901,3531,先益,16.25,0.50000000,2.33,0.70
1150901,3537,堡達,12.05,2.00000000,3.62,2.41
1150901,3540,曜越,27.73,0.25737554,1.05,0.99
1150901,3541,西柏,67.66,0,0.00,1.66
1150901,3546,宇峻,14.20,2.50000015,3.51,2.65
1150901,3548,兆利,231.08,1.00000000,1.17,0.94
1150901,3551,世禾,19.28,4.80000000,2.65,2.23
1150901,3552,同致,N/A,0.50000000,1.16,0.96
1150901,3555,博士旺,23.86,0,0.00,9.91
1150901,3556,禾瑞亞,16.98,1.95000000,3.12,3.30
1150901,3558,神準,57.48,3.00000000,2.44,1.22
1150901,3564,其陽,124.17,0.27000000,0.60,1.91
1150901,3567,逸昌,23.20,1.00000000,3.88,1.57
1150901,3570,大塚,11.40,9.70000000,5.95,2.61
1150901,3577,泓格,26.44,2.00000000,1.74,4.99
1150901,3580,友威科,51.36,1.20000000,1.44,3.17
1150901,3581,博磊,48.50,0.60000000,0.53,6.39
1150901,3587,閎康,38.53,4.20831878,1.66,3.06
1150901,3594,磐儀,39.76,0.39763206,0.79,2.11
1150901,3597,映興,32.94,0.40000000,1.52,1.73
1150901,3609,三一東林,2.79,0,0.00,1.55
1150901,3611,鼎翰,8.86,10.00000000,5.46,1.37
1150901,3615,安可,12.04,0.70000000,1.86,1.10
1150901,3623,富晶通,24.79,0,0.00,1.81
1150901,3624,光頡,28.19,1.10000000,1.22,2.96
1150901,3625,西勝,N/A,0,0.00,2.71
1150901,3628,盈正,16.59,3.25000000,4.74,1.92
1150901,3629,地心引力,N/A,0,0.00,15.27
1150901,3630,新鉅科,N/A,0,0.00,1.81
1150901,3631,晟楠,N/A,0,0.00,2.80
1150901,3632,研勤,N/A,0,0.00,2.59
1150901,3646,艾恩特,N/A,0.90000000,3.81,1.93
1150901,3663,鑫科,271.74,0,0.00,2.10
1150901,3664,安瑞-KY,N/A,0,0.00,5.79
1150901,3666,光耀,N/A,0,0.00,2.02
1150901,3672,康聯訊,N/A,0,0.00,1.75
1150901,3675,德微,48.69,4.00000000,1.44,5.03
1150901,3680,家登,36.45,6.89733964,1.27,4.01
1150901,3684,榮昌,13.20,2.77366165,5.21,2.28
1150901,3685,元創精密,N/A,0,0.00,4.09
1150901,3687,歐買尬,14.67,2.00283945,3.14,1.23
1150901,3689,湧德,14.60,3.64839886,3.09,2.12
1150901,3691,碩禾,38.87,0,0.00,1.62
1150901,3693,營邦,40.47,8.00000000,1.28,5.11
1150901,3707,漢磊,N/A,0,0.00,2.90
1150901,3709,鑫聯大投控,5.89,2.15652134,3.24,1.96
1150901,3710,連展投控,N/A,0,0.00,1.40
1150901,3713,新晶投控,N/A,0,0.00,1.88
1150901,4102,永日,N/A,0,0.00,1.36
1150901,4105,東洋,11.18,4.50000000,5.78,2.79
1150901,4107,邦特,13.40,5.50000000,4.82,2.24
1150901,4109,加捷生醫,373.33,0.20000000,1.79,0.82
1150901,4111,濟生,9.10,1.30000000,4.52,1.23
1150901,4113,聯上,N/A,0,0.00,0.83
1150901,4114,健喬,18.40,1.64686448,5.53,1.73
1150901,4116,明基醫,15.19,2.00000000,4.99,1.62
1150901,4120,友華,N/A,4.00000000,8.44,0.79
1150901,4121,優盛,N/A,0,0.00,0.76
1150901,4123,晟德,23.35,2.24574930,7.23,1.36
1150901,4126,太醫,13.01,4.50000000,5.78,1.98
1150901,4127,天良,47.02,0,0.00,6.26
1150901,4128,中天,16.85,0,0.00,0.93
1150901,4129,聯合,14.30,4.50000000,5.50,2.02
1150901,4131,浩泰,N/A,0,0.00,4.27
1150901,4138,曜亞,14.15,4.20000000,8.11,1.31
1150901,4139,馬光-KY,N/A,0,0.00,4.71
1150901,4147,中裕,N/A,0,0.00,4.59
1150901,4153,鈺緯,19.57,2.00000000,6.23,1.95
1150901,4154,樂威科-KY,N/A,0,0.00,2.02
1150901,4157,太景*-KY,40.64,0,0.00,6.21
1150901,4160,訊聯基因,59.10,0.49583493,1.25,2.14
1150901,4161,聿新科,12.62,0.70000000,3.06,1.38
1150901,4162,智擎,15.78,2.00000000,3.42,1.71
1150901,4163,鐿鈦,23.43,3.50000000,2.54,2.59
1150901,4166,友霖,25.46,0,0.00,2.26
1150901,4167,松瑞藥,5.87,1.48456341,7.61,1.38
1150901,4168,醣聯,N/A,0,0.00,2.97
1150901,4171,瑞基,N/A,0,0.00,1.69
1150901,4173,久裕,21.75,1.04000000,5.98,0.69
1150901,4174,浩鼎,N/A,0,0.00,2.22
1150901,4175,杏一,13.64,3.00000000,5.80,1.43
1150901,4183,福永生技,N/A,0,0.00,1.25
1150901,4188,安克,N/A,0,0.00,1.79
1150901,4192,杏國,N/A,0,0.00,3.05
1150901,4198,欣大健康,N/A,0,0.00,5.20
1150901,4205,中華食,17.53,3.50000000,5.03,3.14
1150901,4207,環泰,10.90,1.20000000,5.85,1.41
1150901,4303,信立,4.04,5.00000002,13.32,1.05
1150901,4304,勝昱,N/A,0,0.00,4.47
1150901,4305,世坤,9.02,3.10000000,7.05,2.00
1150901,4401,東隆興,12.30,0.60000000,4.32,0.63
1150901,4402,郡都開發,N/A,0,0.00,1.76
1150901,4406,新昕纖,N/A,0,0.00,0.86
1150901,4413,飛寶企業,16.09,0.30000000,1.50,1.83
1150901,4416,三圓,3.98,0,0.00,0.47
1150901,4417,金洲,9.07,3.50000000,7.42,1.25
1150901,4419,皇家美食,N/A,0,0.00,8.50
1150901,4420,光明,28.13,3.00000000,7.96,1.07
1150901,4430,耀億,45.64,0.50000000,2.81,0.57
1150901,4432,銘旺實,3.32,0.40000000,2.53,0.51
1150901,4433,興采,16.92,1.00000000,5.28,0.64
1150901,4442,竣邦-KY,10.41,3.40267927,6.71,1.89
1150901,4502,健信,N/A,0,0.00,1.63
1150901,4503,金雨,6.67,0,0.00,1.04
1150901,4506,崇友,15.76,5.30000000,4.34,3.79
1150901,4510,高鋒,46.89,0,0.00,2.58
1150901,4513,福裕,N/A,0,0.00,1.49
1150901,4523,永彰,0.90,2.64194037,10.96,0.86
1150901,4527,方土霖,9.45,3.00000000,7.36,1.81
1150901,4528,江興鍛,N/A,0.20000000,1.33,0.56
1150901,4529,淳紳,N/A,0,0.00,1.60
1150901,4530,天意能創,1430.00,0,0.00,2.30
1150901,4533,協易機,44.08,0.20000000,0.76,1.63
1150901,4534,慶騰,62.50,0,0.00,3.64
1150901,4535,至興,19.75,0.80000000,2.85,0.86
1150901,4538,大詠城,45.38,1.00000000,5.65,1.27
1150901,4541,晟田,16.92,1.40000000,2.11,2.57
1150901,4542,科嶠,140.37,0.93456890,0.31,11.23
1150901,4543,萬在,11.89,0.70000000,2.30,0.98
1150901,4549,桓達,25.06,3.20000000,3.14,3.08
1150901,4550,長佳,12.44,1.22000000,5.08,0.97
1150901,4554,橙的,10.62,2.00000000,6.70,1.52
1150901,4556,旭然,65.98,0.60000000,0.85,3.60
1150901,4558,寶緯,19.44,0,0.00,0.97
1150901,4561,健椿,25.53,0.20000000,0.46,1.81
1150901,4563,百德,N/A,0,0.00,1.77
1150901,4568,科際精密,22.28,1.98027127,4.94,1.20
1150901,4577,達航科技,N/A,0,0.00,4.51
1150901,4580,捷流閥業,14.38,4.00000000,4.60,1.48
1150901,4584,君帆,15.79,2.00000000,5.11,1.12
1150901,4609,唐鋒,22.37,0,0.00,1.56
1150901,4702,中美實,4.36,0.50000000,5.17,0.53
1150901,4706,大恭,29.19,0.30000000,0.93,1.65
1150901,4707,磐亞,25.00,0.50000000,1.55,1.57
1150901,4711,永純,19.76,0.50000000,2.98,0.99
1150901,4714,永捷,N/A,0,0.00,0.91
1150901,4716,大立,30.26,0,0.00,1.45
1150901,4721,美琪瑪,14.83,2.30000000,3.12,3.82
1150901,4726,永昕,N/A,0,0.00,3.57
1150901,4728,雙美,27.18,12.10000000,2.99,15.42
1150901,4729,熒茂,42.11,0,0.00,1.28
1150901,4735,豪展,6.79,2.00000000,5.29,1.29
1150901,4741,泓瀚,35.41,0.30000000,0.70,1.61
1150901,4743,合一,357.31,0,0.00,2.17
1150901,4744,皇將,17.88,1.00000000,3.70,1.24
1150901,4745,合富-KY,N/A,0,0.00,0.28
1150901,4747,強生*,26.58,1.05000000,2.01,1.36
1150901,4749,新應材,61.99,8.00000000,1.00,7.17
1150901,4754,國碳科,11.95,2.30000000,5.96,2.18
1150901,4760,勤凱,27.46,4.69932155,1.75,6.39
1150901,4767,誠泰科技,11.13,1.10000000,3.85,0.92
1150901,4768,晶呈科技,N/A,1.00000000,0.33,10.27
1150901,4772,台特化,47.20,3.00000000,1.15,10.43
1150901,4806,桂田文創,N/A,0,0.00,1.41
1150901,4903,聯光通,29.38,0.30000000,0.80,3.39
1150901,4905,台聯電,7.23,1.50000000,1.68,0.84
1150901,4907,富宇,6.65,1.50000000,3.14,1.84
1150901,4908,前鼎,91.43,1.00000000,0.44,10.17
1150901,4909,新復興,52.91,0,0.00,1.44
1150901,4911,德英,21.85,1.96606813,6.66,2.14
1150901,4923,力士,N/A,0,0.00,3.64
1150901,4924,欣厚-KY,12.49,0,0.00,0.93
1150901,4931,新盛力,43.71,2.50000000,0.96,10.60
1150901,4933,友輝,7.64,2.88744052,5.24,1.18
1150901,4939,亞電,101.28,0.25000000,0.29,5.64
1150901,4946,辣椒,39.57,0,0.00,4.71
1150901,4950,金耘國際,20.63,0,0.00,1.70
1150901,4951,精拓科,12.41,4.50000000,5.68,2.89
1150901,4953,緯致,12.31,5.14055403,4.20,2.13
1150901,4966,譜瑞-KY,18.45,17.79115820,3.07,2.01
1150901,4971,IET-KY,164.59,0.84741153,0.13,7.06
1150901,4972,湯石照明,N/A,0,0.00,0.66
1150901,4973,廣穎,8.63,1.00000000,0.65,2.88
1150901,4974,亞泰,14.16,3.90000000,5.64,1.53
1150901,4979,華星光,98.20,2.15335026,0.36,19.24
1150901,4991,環宇-KY,169.47,0,0.00,14.81
1150901,4995,晶達,14.29,1.99286251,3.96,2.26
1150901,5009,榮剛,16.26,1.20000000,3.51,1.10
1150901,5011,久陽,N/A,0,0.00,0.95
1150901,5013,強新,13.04,0.70000000,2.45,0.97
1150901,5014,建錩,N/A,0.50000000,4.95,0.70
1150901,5015,華祺,14.64,0.50000000,2.26,1.11
1150901,5016,松和,12.50,1.00000000,4.08,0.81
1150901,5201,凱衛,N/A,0.50000000,1.92,1.58
1150901,5202,力新,N/A,0.20000000,1.67,1.02
1150901,5205,中茂,N/A,0,0.00,3.73
1150901,5206,坤悅,8.08,1.50000000,6.42,0.98
1150901,5209,新鼎,8.54,12.94579196,8.33,4.29
1150901,5210,寶碩,26.00,0,0.00,2.78
1150901,5211,蒙恬,N/A,0,0.00,1.80
1150901,5212,凌網,7.35,4.20000000,9.01,2.90
1150901,5213,亞昕,13.04,2.80000000,13.33,1.05
1150901,5220,萬達光電,125.00,0.30000000,1.50,1.06
1150901,5223,安力-KY,N/A,0,0.00,0.44
1150901,5227,立凱-KY,N/A,0,0.00,3.94
1150901,5228,鈺鎧,20.37,0,0.00,2.73
1150901,5230,雷笛克光學,N/A,0.50000000,2.79,0.76
1150901,5245,智晶,N/A,0,0.00,1.66
1150901,5251,天鉞電,23.69,0,0.00,2.06
1150901,5263,智崴,47.20,0,0.00,1.84
1150901,5272,笙科,N/A,0,0.00,1.15
1150901,5274,信驊,114.20,81.00000000,0.47,83.06
1150901,5276,達輝-KY,17.43,0.80000000,4.37,1.39
1150901,5278,尚凡*,21.45,1.22289304,5.00,1.96
1150901,5287,數字,8.93,11.15000008,8.17,2.96
1150901,5289,宜鼎,8.05,17.03414478,1.17,6.00
1150901,5291,邑昇,59.34,0,0.00,2.93
1150901,5299,杰力,12.22,3.66000000,3.73,1.50
1150901,5301,寶得利,N/A,0,0.00,0.74
1150901,5302,太欣,N/A,0,0.00,1.33
1150901,5309,系統電,314.71,0.49890434,0.93,2.32
1150901,5310,天剛,12.03,0,0.00,2.10
1150901,5312,寶島科,12.51,6.50000000,7.10,1.28
1150901,5314,世紀*,7.62,1.76500000,5.00,5.70
1150901,5315,光聯,11.54,1.60000000,8.36,1.18
1150901,5321,美而快,N/A,0,0.00,5.84
1150901,5324,士開,N/A,0,0.00,1.89
1150901,5328,華容,87.75,0.35000000,0.56,4.74
1150901,5340,建榮,46.32,0.60000000,0.71,6.93
1150901,5344,立衛,N/A,0,0.00,2.14
1150901,5345,馥鴻,N/A,0,0.00,3.89
1150901,5347,世界,33.23,4.47377334,2.91,4.58
1150901,5348,正能量智能,N/A,0,0.00,2.29
1150901,5351,鈺創,18.50,0,0.00,5.45
1150901,5353,台林,15.52,0.99912875,3.56,1.46
1150901,5355,佳總,N/A,0,0.00,1.35
1150901,5356,協益,11.76,2.00000000,7.66,0.61
1150901,5364,力麗店,N/A,0,0.00,0.78
1150901,5381,光譜,33.54,0,0.00,2.39
1150901,5386,青雲,3.93,6.50000000,2.34,3.13
1150901,5392,能率,65.74,0.40000001,0.89,1.35
1150901,5398,慕康生醫,142.00,0,0.00,1.35
1150901,5403,中菲,12.00,6.50000000,6.89,2.88
1150901,5410,國眾,10.49,2.07469706,5.82,2.07
1150901,5425,台半,34.62,2.02154968,2.12,3.05
1150901,5426,振發,48.41,0.30000000,0.98,1.91
1150901,5432,新門,16.33,1.50000000,0.99,6.04
1150901,5438,東友,N/A,0.75000000,4.45,0.59
1150901,5439,高技,15.20,7.19992263,2.62,6.34
1150901,5443,均豪,49.12,2.20000000,1.97,0.89
1150901,5450,南良,21.30,0.25000000,1.70,1.00
1150901,5452,佶優,50.64,0.25000000,0.90,1.89
1150901,5455,昇益,N/A,0,0.00,1.46
1150901,5457,宣德,37.20,1.50020312,5.38,0.99
1150901,5460,同協,93.53,0,0.00,1.25
1150901,5464,霖宏,146.81,0,0.00,3.71
1150901,5465,富驊,15.44,1.20000000,4.86,1.47
1150901,5468,凱鈺,N/A,0,0.00,2.63
1150901,5474,聰泰,25.90,4.00000000,2.64,3.07
1150901,5475,德宏,155.43,0,0.00,23.40
1150901,5478,智冠,12.09,7.50000000,7.62,1.69
1150901,5481,新華,N/A,0,0.00,1.18
1150901,5483,中美晶,20.46,3.50000000,1.91,2.20
1150901,5487,通泰,N/A,0,0.00,1.37
1150901,5488,松普,N/A,0.06000000,0.50,1.09
1150901,5489,彩富,19.88,1.50000000,3.61,1.83
1150901,5490,同亨,13.54,1.50000000,5.38,1.93
1150901,5493,三聯,15.47,2.70000000,3.11,2.09
1150901,5498,凱崴,161.14,0.25000000,0.44,4.98
1150901,5508,永信建,17.29,2.77637000,5.25,2.11
1150901,5511,德昌,4.98,5.58871650,7.87,1.11
1150901,5512,力麒,55.21,0.10000000,1.29,0.44
1150901,5514,三豐,61.67,0,0.00,0.98
1150901,5516,雙喜,11.52,0,0.00,1.30
1150901,5520,力泰,8.41,7.00000000,8.45,1.51
1150901,5523,豐謙,N/A,0.50000000,1.65,1.66
1150901,5529,鉅陞,6.34,0.38609252,1.70,1.50
1150901,5530,龍巖,14.99,0,0.00,0.67
1150901,5536,聖暉*,22.06,20.00000000,2.27,6.60
1150901,5543,桓鼎-KY,63.72,0,0.00,2.80
1150901,5547,久舜,10.18,1.94126126,9.78,1.22
1150901,5548,安倉,10.28,1.87808456,9.18,1.05
1150901,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150901,5603,陸海,35.13,0.50000000,3.56,0.79
1150901,5604,中連,29.38,2.00000000,6.48,1.72
1150901,5609,中菲行,10.16,5.60000000,7.20,1.74
1150901,5701,劍湖山,N/A,0,0.00,1.44
1150901,5703,亞都,17.01,0,0.00,1.77
1150901,5704,老爺知,168.21,0,0.00,1.41
1150901,5864,致和證,2.64,1.60000000,4.37,1.29
1150901,5878,台名,15.34,2.40000000,6.23,1.86
1150901,5902,德記,16.60,1.65000000,4.76,2.65
1150901,5903,全家,23.63,6.50000000,3.50,4.72
1150901,5904,寶雅*,21.62,25.50000000,3.46,1.08
1150901,5905,南仁湖,N/A,0,0.00,0.78
1150901,6015,宏遠證,3.80,0.54982057,3.31,0.98
1150901,6016,康和證,2.82,1.40500000,6.52,1.01
1150901,6020,大展證,5.82,0.27266554,1.30,0.96
1150901,6021,美好證,3.48,2.00102488,5.12,0.95
1150901,6023,元大期,9.46,5.50000000,6.43,1.37
1150901,6026,福邦證,5.49,1.36413977,9.00,0.95
1150901,6028,公勝保經,9.40,6.00000000,6.24,2.63
1150901,6101,寬魚國際,27.72,0,0.00,3.21
1150901,6103,合邦,111.50,0,0.00,4.05
1150901,6104,創惟,20.63,4.50000000,4.59,4.14
1150901,6109,亞元,N/A,0,0.00,1.27
1150901,6111,光聚晶電,N/A,0,0.00,1.84
1150901,6113,亞矽,37.87,0,0.00,2.19
1150901,6114,久威,6.66,0.50000000,1.98,0.69
1150901,6118,建達,95.00,0,0.00,1.22
1150901,6121,新普,12.34,21.80000000,5.34,1.90
1150901,6122,擎邦,10.31,3.40000000,7.08,2.10
1150901,6123,上奇,13.40,3.60000000,8.27,1.67
1150901,6124,業強,52.02,0,0.00,1.57
1150901,6125,廣運,175.17,0.50000000,0.98,2.82
1150901,6126,信音,38.65,0.59791726,1.98,1.06
1150901,6127,九豪,N/A,0,0.00,4.77
1150901,6129,普誠,N/A,0,0.00,1.44
1150901,6130,上亞科技,N/A,0,0.00,2.11
1150901,6134,萬旭,36.65,0.20000000,0.69,1.94
1150901,6138,茂達,19.74,10.94800583,3.73,5.81
1150901,6140,訊達,N/A,0,0.00,1.72
1150901,6143,振曜,11.25,6.00000000,6.78,2.69
1150901,6144,得利影,N/A,0,0.00,1.66
1150901,6146,耕興,17.00,12.00000000,6.19,3.70
