財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150805,1580,新麥,8.89,8.50000000,7.59,1.84
1150805,1584,精剛,30.00,0.25835500,1.48,0.84
1150805,1586,和勤,151.25,0,0.00,0.93
1150805,1591,駿吉-KY,N/A,0,0.00,3.09
1150805,1593,祺驊,12.88,2.00000000,6.63,0.93
1150805,1595,川寶,N/A,0.50000000,0.80,1.26
1150805,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150805,1742,台蠟,N/A,0,0.00,1.31
1150805,1777,生泰,12.53,4.00000000,5.53,1.30
1150805,1780,立弘,14.10,1.25000000,5.34,1.68
1150805,1781,合世,N/A,0,0.00,1.76
1150805,1784,訊聯,63.80,0.87236746,1.49,2.38
1150805,1785,光洋科,21.99,2.00009900,1.79,3.99
1150805,1788,杏昌,14.97,7.00000000,5.36,1.84
1150805,1796,金穎生技,80.79,0.70000000,2.28,1.63
1150805,1799,易威,N/A,0,0.00,5.49
1150805,1813,寶利徠,N/A,0,0.00,0.78
1150805,1815,富喬,43.03,1.00000000,1.19,3.72
1150805,2035,唐榮,N/A,0,0.00,3.98
1150805,2061,風青,N/A,0,0.00,4.99
1150805,2063,世鎧,15.70,1.50000000,6.33,1.23
1150805,2064,晉椿,N/A,0,0.00,0.87
1150805,2065,世豐,25.74,1.50000000,4.78,1.14
1150805,2066,世德,49.20,2.15000000,3.50,1.23
1150805,2067,嘉鋼,N/A,0,0.00,1.26
1150805,2070,精湛,28.80,1.50000000,2.83,1.94
1150805,2073,雄順,N/A,0.30000000,1.15,1.78
1150805,2221,大甲,19.04,1.50000000,3.35,1.72
1150805,2230,泰茂,N/A,0.60895126,2.48,1.52
1150805,2235,謚源,39.93,1.50000000,5.37,0.81
1150805,2596,綠意,19.34,1.50000000,4.85,1.46
1150805,2640,大車隊,15.73,8.00000000,5.52,4.63
1150805,2641,正德,7.19,0.50000000,2.90,0.69
1150805,2643,捷迅,8.73,4.50000000,7.18,1.12
1150805,2718,全心投控,2.38,5.50000000,12.28,0.60
1150805,2719,燦星旅,48.00,0,0.00,1.97
1150805,2724,藝舍-KY,N/A,0,0.00,1.50
1150805,2726,雅茗-KY,N/A,0,0.00,0.88
1150805,2729,瓦城,26.62,6.80000000,4.25,2.71
1150805,2732,六角,32.86,3.50000000,5.55,1.62
1150805,2734,易飛網,N/A,0,0.00,1.27
1150805,2736,富野,N/A,0,0.00,0.65
1150805,2740,華軒,N/A,0,0.00,3.90
1150805,2743,山富,28.97,3.20000000,5.66,2.11
1150805,2745,五福,9.45,7.50000000,8.66,2.63
1150805,2751,王座,11.09,3.99134413,7.69,2.53
1150805,2752,豆府,11.45,13.50000000,7.71,4.13
1150805,2754,亞洲藏壽司,17.40,1.00000000,1.39,1.85
1150805,2755,揚秦,15.49,5.91501916,5.74,3.35
1150805,2756,聯發國際,14.56,3.30000000,5.84,2.61
1150805,2916,滿心,10.10,3.60000000,8.89,1.76
1150805,2924,宏太-KY,N/A,0,0.00,1.83
1150805,2926,誠品生活,55.64,0.46000000,1.50,2.39
1150805,2937,集雅社,11.92,3.10000000,6.84,1.86
1150805,2941,米斯特,11.65,2.28000000,7.19,1.44
1150805,2947,振宇五金,21.84,1.00000000,1.56,1.73
1150805,2948,寶陞,17.59,2.25123097,5.92,1.11
1150805,2949,欣新網,17.31,2.03099616,3.39,1.72
1150805,3064,泰偉,N/A,0,0.00,4.49
1150805,3066,李洲,312.14,0,0.00,1.58
1150805,3067,全域,N/A,0,0.00,1.46
1150805,3071,協禧,37.29,0.80000000,3.07,1.83
1150805,3073,天方能源,N/A,0,0.00,1.27
1150805,3078,僑威,10.71,4.00000000,7.58,1.78
1150805,3081,聯亞,283.84,4.00000000,0.19,47.14
1150805,3083,網龍,41.48,0.33000000,1.30,1.68
1150805,3085,新零售,N/A,0,0.00,2.11
1150805,3086,華義*,N/A,0,0.00,23.87
1150805,3088,艾訊,16.60,2.93044459,2.21,2.65
1150805,3093,港建*,53.45,1.15000000,2.47,7.08
1150805,3095,及成,N/A,0,0.00,3.17
1150805,3105,穩懋,72.03,2.00000000,0.53,3.90
1150805,3114,好德,12.71,1.40847439,4.20,1.33
1150805,3115,富榮綱,N/A,0,0.00,1.25
1150805,3118,進階,13.32,2.20000000,6.94,1.72
1150805,3122,笙泉,N/A,0,0.00,2.97
1150805,3128,昇銳,20.28,1.00000000,4.57,1.30
1150805,3131,弘塑,44.63,46.08446132,1.97,17.09
1150805,3141,晶宏,73.66,0.35759067,0.48,2.08
1150805,3147,大綜,30.40,6.50000000,2.39,7.40
1150805,3152,璟德,25.69,7.11102372,3.07,2.48
1150805,3158,嘉實,12.31,6.50000000,7.87,2.32
1150805,3162,精確,62.88,0.86510256,1.32,2.45
1150805,3163,波若威,83.56,3.50000000,0.48,18.21
1150805,3169,亞信,27.03,3.20000000,3.11,3.69
1150805,3171,炎洲流通,13.29,4.64034443,7.08,3.50
1150805,3176,基亞,N/A,0,0.00,3.12
1150805,3178,公準,N/A,0,0.00,2.18
1150805,3188,鑫龍騰,3.83,3.19551547,13.83,1.39
1150805,3191,雲嘉南,85.45,0,0.00,3.41
1150805,3205,佰研,N/A,0,0.00,3.20
1150805,3206,志豐,19.05,1.50000000,4.55,1.25
1150805,3207,耀勝,N/A,0,0.00,1.58
1150805,3211,順達,43.73,11.46554000,3.53,5.59
1150805,3213,茂訊,18.78,7.00000000,5.20,1.98
1150805,3217,優群,11.43,10.00000000,6.97,2.49
1150805,3218,大學光,12.35,7.75000000,5.54,3.25
1150805,3219,倚強科,32.02,1.35953500,2.09,3.22
1150805,3221,台嘉碩,164.31,0.27699409,0.58,2.39
1150805,3224,三顧,N/A,0,0.00,1.96
1150805,3226,龍鋒,N/A,0,0.00,1.76
1150805,3227,原相,19.03,10.00700533,4.78,2.78
1150805,3228,金麗科,N/A,0,0.00,15.38
1150805,3230,錦明,N/A,0,0.00,3.73
1150805,3232,昱捷,85.22,0.50000000,2.55,1.35
1150805,3234,光環,N/A,0,0.00,18.00
1150805,3236,千如,101.67,0.50000000,1.17,2.76
1150805,3252,海灣,106.00,0,0.00,0.41
1150805,3259,鑫創,N/A,0,0.00,2.79
1150805,3260,威剛,7.91,17.00000000,4.29,4.56
1150805,3264,欣銓,26.37,4.20000000,2.08,4.88
1150805,3265,台星科,21.81,4.10000000,2.64,3.35
1150805,3268,海德威,N/A,0,0.00,1.54
1150805,3272,東碩,N/A,0,0.00,0.96
1150805,3276,宇環,75.25,0.06000000,0.40,1.23
1150805,3284,太普高,9.16,0.50000000,2.40,1.42
1150805,3285,微端,40.27,0.50000000,1.32,2.71
1150805,3287,廣寰科,10.49,1.50000000,5.05,1.97
1150805,3288,點晶,N/A,0,0.00,3.63
1150805,3289,宜特,29.92,4.45846576,3.09,2.62
1150805,3290,東浦,11.44,1.50000000,2.82,2.04
1150805,3293,鈊象,19.25,36.00000000,4.63,18.19
1150805,3294,英濟,N/A,0,0.00,1.78
1150805,3297,杭特,53.60,0,0.00,1.67
1150805,3303,岱稜,12.86,3.00000000,5.46,2.29
1150805,3306,鼎天,98.52,1.70000000,3.92,0.54
1150805,3310,佳穎,43.51,3.50000000,5.22,2.49
1150805,3313,斐成,N/A,0,0.00,1.03
1150805,3317,尼克森,37.88,0.50000000,0.72,1.94
1150805,3322,建舜電,N/A,0,0.00,0.96
1150805,3323,加百裕,N/A,0,0.00,1.19
1150805,3324,雙鴻,27.85,11.90330569,1.23,6.69
1150805,3325,旭品,N/A,0,0.00,1.27
1150805,3332,幸康,16.23,2.00000000,3.13,1.59
1150805,3339,泰谷,N/A,0,0.00,3.87
1150805,3349,寶德,N/A,0,0.00,3.17
1150805,3354,律勝,N/A,0,0.00,1.90
1150805,3357,臺慶科,21.60,5.08481026,2.42,2.43
1150805,3360,尚立,N/A,0,0.00,1.51
1150805,3362,先進光,N/A,0,0.00,6.82
1150805,3363,上詮,N/A,0,0.00,11.89
1150805,3372,典範,N/A,0,0.00,1.87
1150805,3373,熱映,N/A,1.10000000,6.67,0.99
1150805,3374,精材,60.89,2.50000000,0.80,8.38
1150805,3379,彬台,26.23,1.20000000,4.49,1.68
1150805,3388,崇越電,16.60,3.33740548,4.56,1.19
1150805,3390,旭軟,N/A,0.19906365,0.84,1.36
1150805,3402,漢科,17.74,6.00000000,4.62,4.84
1150805,3430,奇鈦科,33.14,1.60000000,1.40,3.36
1150805,3434,哲固,N/A,1.20000000,3.97,2.14
1150805,3438,類比科,67.67,1.50000000,2.46,1.15
1150805,3441,聯一光,74.91,0.85000000,1.00,4.10
1150805,3444,利機,38.76,1.80000000,2.62,3.03
1150805,3455,由田,104.49,3.50000000,1.88,4.82
1150805,3465,進泰電子,N/A,0,0.00,1.35
1150805,3466,德晉,N/A,0,0.00,1.35
1150805,3467,台灣精材,68.68,0.50000000,1.07,2.40
1150805,3479,安勤,20.62,4.62305290,3.30,3.14
1150805,3483,力致,19.09,3.00000000,4.08,1.51
1150805,3484,崧騰,13.47,2.50000000,4.73,1.23
1150805,3485,敘豐,40.33,4.50000000,2.16,5.15
1150805,3489,森寶,N/A,3.00000000,11.58,1.95
1150805,3490,單井,10.65,0.50000000,1.75,1.16
1150805,3491,昇達科,140.59,6.80000000,0.53,25.38
1150805,3492,長盛,14.73,1.10000000,4.98,1.17
1150805,3498,陽程,86.26,0,0.00,3.01
1150805,3499,環天科,N/A,0,0.00,1.61
1150805,3508,位速,N/A,0,0.00,3.57
1150805,3511,矽瑪,N/A,0,0.00,1.26
1150805,3512,皇龍,11.35,1.80000000,9.11,0.89
1150805,3516,亞帝歐,93.28,0.20000000,0.74,1.04
1150805,3520,華盈,N/A,0,0.00,1.57
1150805,3521,台鋼建設,7.11,0,0.00,1.00
1150805,3522,御嵿,N/A,0,0.00,1.57
1150805,3523,迎輝,N/A,0,0.00,2.53
1150805,3526,凡甲,17.29,16.84112667,5.49,4.96
1150805,3527,聚積,N/A,1.00000000,1.90,1.04
1150805,3529,力旺,88.23,20.50000000,0.78,56.32
1150805,3531,先益,90.42,0.50000000,2.30,0.71
1150805,3537,堡達,20.20,2.00000000,3.88,2.14
1150805,3540,曜越,70.00,0.25737554,1.27,0.80
1150805,3541,西柏,N/A,0,0.00,1.60
1150805,3546,宇峻,22.23,2.50000015,3.30,2.71
1150805,3548,兆利,1526.00,1.00000000,1.31,0.83
1150805,3551,世禾,21.62,4.80000000,2.70,2.15
1150805,3552,同致,75.58,0.50000000,1.10,0.98
1150805,3555,博士旺,18.80,0,0.00,7.81
1150805,3556,禾瑞亞,17.01,1.95000000,3.12,3.31
1150805,3558,神準,59.81,3.00000000,2.34,1.26
1150805,3564,其陽,129.72,0.27000000,0.58,2.00
1150805,3567,逸昌,27.53,1.00000000,3.82,1.53
1150805,3570,大塚,11.90,9.70000000,5.91,2.81
1150805,3577,泓格,31.72,2.00000000,1.45,5.99
1150805,3580,友威科,56.36,1.20000000,1.52,3.00
1150805,3581,博磊,83.21,0.60000000,0.54,6.28
1150805,3587,閎康,36.82,4.20831878,1.52,3.65
1150805,3594,磐儀,89.05,0.40000000,0.71,2.41
1150805,3597,映興,109.38,0.40000000,1.52,1.72
1150805,3609,三一東林,4.15,0,0.00,2.08
1150805,3611,鼎翰,9.18,10.00000000,5.36,1.59
1150805,3615,安可,34.66,0.70000000,1.96,1.11
1150805,3623,富晶通,52.89,0,0.00,1.61
1150805,3624,光頡,36.14,1.10000000,1.47,2.46
1150805,3625,西勝,N/A,0,0.00,3.28
1150805,3628,盈正,15.44,3.25000000,5.05,1.84
1150805,3629,地心引力,N/A,0,0.00,10.00
1150805,3630,新鉅科,12.54,0,0.00,1.81
1150805,3631,晟楠,N/A,0,0.00,2.14
1150805,3632,研勤,N/A,0,0.00,2.63
1150805,3646,艾恩特,146.25,0.90000000,3.85,1.78
1150805,3663,鑫科,644.00,0,0.00,3.30
1150805,3664,安瑞-KY,N/A,0,0.00,8.75
1150805,3666,光耀,N/A,0,0.00,1.98
1150805,3672,康聯訊,N/A,0,0.00,1.68
1150805,3675,德微,46.77,4.00000000,1.50,4.83
1150805,3680,家登,45.76,6.89733964,1.54,3.83
1150805,3684,榮昌,13.85,2.77366165,5.55,2.00
1150805,3685,元創精密,N/A,0,0.00,3.82
1150805,3687,歐買尬,14.92,2.00283945,3.03,1.28
1150805,3689,湧德,14.55,3.64839886,3.39,2.04
1150805,3691,碩禾,N/A,0,0.00,1.75
1150805,3693,營邦,58.19,8.00000000,1.60,4.07
1150805,3707,漢磊,N/A,0,0.00,3.44
1150805,3709,鑫聯大投控,7.99,2.15652134,2.74,2.36
1150805,3710,連展投控,N/A,0,0.00,1.22
1150805,3713,新晶投控,N/A,0,0.00,1.86
1150805,4102,永日,N/A,0,0.00,1.37
1150805,4105,東洋,10.99,4.50000000,5.87,2.74
1150805,4107,邦特,14.25,5.50000000,4.87,2.32
1150805,4109,加捷生醫,24.24,0.20000000,1.79,0.79
1150805,4111,濟生,10.05,1.30000000,4.31,1.26
1150805,4113,聯上,N/A,0,0.00,0.81
1150805,4114,健喬,18.32,1.64686448,5.69,1.64
1150805,4116,明基醫,15.13,2.00000000,5.01,1.61
1150805,4120,友華,N/A,4.00000000,8.20,0.75
1150805,4121,優盛,N/A,0,0.00,0.76
1150805,4123,晟德,2.77,2.24574930,5.74,1.03
1150805,4126,太醫,15.57,4.50000000,5.92,1.80
1150805,4127,天良,606.43,0,0.00,7.72
1150805,4128,中天,N/A,0,0.00,0.99
1150805,4129,聯合,17.50,4.50000000,5.40,1.91
1150805,4131,浩泰,N/A,0,0.00,4.73
1150805,4138,曜亞,14.22,4.20000000,8.20,1.29
1150805,4139,馬光-KY,N/A,0,0.00,4.29
1150805,4147,中裕,N/A,0,0.00,4.23
1150805,4153,鈺緯,19.51,2.00000000,6.25,1.94
1150805,4154,樂威科-KY,N/A,0,0.00,1.84
1150805,4157,太景*-KY,107.63,0,0.00,5.86
1150805,4160,訊聯基因,76.35,0.49583493,1.25,2.06
1150805,4161,聿新科,18.19,0.70000000,3.10,1.43
1150805,4162,智擎,21.97,2.00000000,3.14,1.81
1150805,4163,鐿鈦,26.81,3.50000000,2.86,2.38
1150805,4166,友霖,30.93,0,0.00,2.34
1150805,4167,松瑞藥,23.33,1.48456341,8.16,1.56
1150805,4168,醣聯,N/A,0,0.00,2.84
1150805,4171,瑞基,N/A,0,0.00,1.65
1150805,4173,久裕,16.92,1.04000000,5.91,0.68
1150805,4174,浩鼎,N/A,0,0.00,2.36
1150805,4175,杏一,16.23,3.00000000,6.00,1.33
1150805,4183,福永生技,N/A,0,0.00,1.31
1150805,4188,安克,N/A,0,0.00,1.23
1150805,4192,杏國,N/A,0,0.00,2.90
1150805,4198,欣大健康,N/A,0,0.00,4.60
1150805,4205,中華食,16.83,3.50000000,5.07,2.79
1150805,4207,環泰,10.08,1.20000000,6.05,1.40
1150805,4303,信立,14.13,5.00000000,11.38,1.24
1150805,4304,勝昱,N/A,0,0.00,3.17
1150805,4305,世坤,11.01,3.10000000,7.28,1.78
1150805,4401,東隆興,19.31,0.60000000,4.32,0.63
1150805,4402,郡都開發,N/A,0,0.00,1.94
1150805,4406,新昕纖,N/A,0,0.00,0.85
1150805,4413,飛寶企業,15.54,0.30000000,2.08,1.28
1150805,4416,三圓,12.88,0,0.00,0.45
1150805,4417,金洲,7.42,3.50000000,8.10,1.09
1150805,4419,皇家美食,N/A,0,0.00,8.00
1150805,4420,光明,43.77,3.00000000,8.46,1.03
1150805,4430,耀億,N/A,0.50000000,2.82,0.56
1150805,4432,銘旺實,4.82,0.40000000,2.46,0.52
1150805,4433,興采,22.27,1.00000000,5.10,0.62
1150805,4442,竣邦-KY,11.83,3.40267927,6.41,1.85
1150805,4502,健信,N/A,0,0.00,1.63
1150805,4503,金雨,15.25,0,0.00,1.55
1150805,4506,崇友,17.67,5.30000000,4.31,3.50
1150805,4510,高鋒,N/A,0,0.00,2.35
1150805,4513,福裕,N/A,0,0.00,1.75
1150805,4523,永彰,1.07,2.64194037,10.44,0.76
1150805,4527,方土霖,11.12,3.00000000,7.62,1.84
1150805,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150805,4529,淳紳,N/A,0,0.00,1.26
1150805,4530,宏易,121.75,0,0.00,1.90
1150805,4533,協易機,1252.50,0.20000000,0.80,1.53
1150805,4534,慶騰,184.21,0,0.00,4.24
1150805,4535,至興,28.17,0.80000000,2.81,0.86
1150805,4538,大詠城,61.96,1.00000000,5.76,1.17
1150805,4541,晟田,31.73,1.40000000,2.12,2.69
1150805,4542,科嶠,257.56,0.93456890,0.30,12.29
1150805,4543,萬在,31.41,0.70000000,2.25,1.02
1150805,4549,桓達,29.64,3.20000000,3.54,2.61
1150805,4550,長佳,13.99,1.22000000,4.90,0.97
1150805,4554,橙的,23.88,2.00000000,6.49,1.60
1150805,4556,旭然,82.04,0.60000000,0.71,4.24
1150805,4558,寶緯,1600.00,0,0.00,0.91
1150805,4561,健椿,56.72,0.20000000,0.55,1.54
1150805,4563,百德,N/A,0,0.00,1.56
1150805,4568,科際精密,27.21,1.98027127,5.02,1.11
1150805,4577,達航科技,N/A,0,0.00,3.94
1150805,4580,捷流閥業,13.27,4.00000000,4.96,1.32
1150805,4584,君帆,12.94,2.00000000,5.13,1.06
1150805,4609,唐鋒,N/A,0,0.00,1.79
1150805,4702,中美實,6.35,0.50000000,5.21,0.52
1150805,4706,大恭,72.39,0.30000000,0.94,1.63
1150805,4707,磐亞,33.17,0.50000000,1.62,1.93
1150805,4711,永純,43.24,0.50000000,3.13,0.95
1150805,4714,永捷,N/A,0,0.00,0.88
1150805,4716,大立,N/A,0,0.00,1.40
1150805,4721,美琪瑪,18.17,2.30000000,3.22,4.07
1150805,4726,永昕,N/A,0,0.00,3.48
1150805,4728,雙美,29.19,12.10000000,3.12,17.81
1150805,4729,熒茂,194.00,0,0.00,1.34
1150805,4735,豪展,9.79,2.00000000,6.59,1.14
1150805,4741,泓瀚,91.20,0.30000000,0.66,1.74
1150805,4743,合一,N/A,0,0.00,2.18
1150805,4744,皇將,13.82,1.00000000,3.64,1.24
1150805,4745,合富-KY,N/A,0,0.00,0.32
1150805,4747,強生,23.52,1.05000000,2.07,1.30
1150805,4749,新應材,62.62,8.00000000,1.01,8.23
1150805,4754,國碳科,13.67,2.30000000,6.30,1.95
1150805,4760,勤凱,32.63,4.70000000,1.91,7.93
1150805,4767,誠泰科技,18.94,1.10000000,4.12,0.90
1150805,4768,晶呈科技,N/A,1.00000000,0.34,9.53
1150805,4772,台特化,42.78,3.00000000,1.27,9.46
1150805,4806,桂田文創,N/A,0,0.00,1.58
1150805,4903,聯光通,25.89,0.30000000,0.74,3.54
1150805,4905,台聯電,16.01,1.50000000,2.26,0.67
1150805,4907,富宇,12.34,1.50000000,3.30,1.92
1150805,4908,前鼎,83.59,1.00000000,0.60,7.26
1150805,4909,新復興,N/A,0,0.00,1.40
1150805,4911,德英,15.46,1.96606813,6.91,1.92
1150805,4923,力士,N/A,0,0.00,3.58
1150805,4924,欣厚-KY,14.03,0,0.00,0.94
1150805,4931,新盛力,61.99,2.50000000,1.26,9.82
1150805,4933,友輝,10.63,2.88744052,5.05,1.30
1150805,4939,亞電,N/A,0.25000000,0.42,4.07
1150805,4946,辣椒,63.07,0,0.00,4.15
1150805,4950,金耘國際,36.28,0,0.00,1.70
1150805,4951,精拓科,12.63,4.50000000,5.54,3.10
1150805,4953,緯致,14.04,5.14055403,3.95,2.18
1150805,4966,譜瑞-KY,19.66,17.65938510,2.86,2.15
1150805,4971,IET-KY,90.77,0.84741153,0.18,8.83
1150805,4972,湯石照明,N/A,0,0.00,0.65
1150805,4973,廣穎,15.74,1.00000000,0.68,3.82
1150805,4974,亞泰,14.08,3.90000000,5.68,1.52
1150805,4979,華星光,88.97,2.15335026,0.44,16.95
1150805,4991,環宇-KY,193.80,0,0.00,13.30
1150805,4995,晶達,14.05,1.99286251,4.03,2.22
1150805,5009,榮剛,16.65,1.20000000,3.60,1.15
1150805,5011,久陽,N/A,0,0.00,0.88
1150805,5013,強新,17.36,0.70000000,2.84,0.85
1150805,5014,建錩,N/A,0.50000000,4.83,0.67
1150805,5015,華祺,N/A,0.50000000,2.37,1.03
1150805,5016,松和,16.70,1.00000000,4.16,0.79
1150805,5201,凱衛,N/A,0.50000000,1.88,1.60
1150805,5202,力新,N/A,0.20000000,1.60,0.97
1150805,5205,中茂,N/A,0,0.00,3.57
1150805,5206,坤悅,4.17,1.50000000,7.18,0.87
1150805,5209,新鼎,8.87,12.94579196,8.14,5.18
1150805,5210,寶碩,30.49,0,0.00,2.81
1150805,5211,蒙恬,N/A,0,0.00,1.86
1150805,5212,凌網,9.79,4.20000000,8.94,3.16
1150805,5213,亞昕,14.96,2.80000000,13.18,1.08
1150805,5220,萬達光電,N/A,0.30000000,1.46,1.08
1150805,5223,安力-KY,N/A,0,0.00,0.43
1150805,5227,立凱-KY,N/A,0,0.00,5.32
1150805,5228,鈺鎧,45.11,0,0.00,2.75
1150805,5230,雷笛克光學,N/A,0.50000000,2.80,0.75
1150805,5245,智晶,N/A,0,0.00,1.56
1150805,5251,天鉞電,2610.00,0,0.00,2.16
1150805,5263,智崴,N/A,0,0.00,1.74
1150805,5272,笙科,N/A,0,0.00,1.18
1150805,5274,信驊,135.92,81.00000000,0.51,101.60
1150805,5276,達輝-KY,14.27,0.80000000,4.09,1.42
1150805,5278,尚凡*,25.42,1.22289304,5.01,1.90
1150805,5287,數字,10.50,11.15000008,7.61,3.58
1150805,5289,宜鼎,19.70,17.10000000,1.17,9.73
1150805,5291,邑昇,103.23,0,0.00,2.09
1150805,5299,杰力,13.08,3.66000000,3.49,1.61
1150805,5301,寶得利,N/A,0,0.00,0.66
1150805,5302,太欣,N/A,0,0.00,1.31
1150805,5309,系統電,250.95,0.49890434,0.95,2.32
1150805,5310,天剛,357.14,0,0.00,2.63
1150805,5312,寶島科,15.34,6.50000000,7.18,1.40
1150805,5314,世紀*,11.03,1.76500000,3.11,8.71
1150805,5315,光聯,11.06,1.60000000,8.27,1.28
1150805,5321,美而快,N/A,0,0.00,4.46
1150805,5324,士開,N/A,0,0.00,1.89
1150805,5328,華容,146.44,0.35000000,0.53,5.41
1150805,5340,建榮,54.86,0.60000000,0.79,6.51
1150805,5344,立衛,N/A,0,0.00,2.26
1150805,5345,馥鴻,N/A,0,0.00,4.29
1150805,5347,世界,37.83,4.47377334,2.85,4.28
1150805,5348,正能量智能,N/A,0,0.00,2.19
1150805,5351,鈺創,14.94,0,0.00,4.40
1150805,5353,台林,21.19,0.99912875,3.52,1.58
1150805,5355,佳總,N/A,0,0.00,1.32
1150805,5356,協益,53.15,2.00000000,8.18,0.56
1150805,5364,力麗店,N/A,0,0.00,0.79
1150805,5371,中光電,362.00,0.50000000,0.55,1.08
1150805,5381,光譜,36.59,0,0.00,2.21
1150805,5386,青雲,5.10,6.50000000,2.52,3.83
1150805,5392,能率,N/A,0.40000000,0.86,1.45
1150805,5398,慕康生醫,42.42,0,0.00,1.35
1150805,5403,中菲,11.99,6.50000000,7.09,2.96
1150805,5410,國眾,11.48,2.07469706,5.70,1.98
1150805,5425,台半,39.02,2.02154968,2.42,2.58
1150805,5426,振發,65.90,0.30000000,1.17,1.59
1150805,5432,新門,45.02,1.50000000,1.38,6.01
1150805,5438,東友,174.00,0.75000000,4.31,0.67
1150805,5439,高技,14.75,7.19992263,3.19,4.92
1150805,5443,均豪,41.54,2.20000000,2.32,1.25
1150805,5450,南良,73.68,0.25000000,1.79,0.97
1150805,5452,佶優,106.00,0.25000000,0.94,1.81
1150805,5455,昇益,8.70,0,0.00,1.36
1150805,5457,宣德,50.80,1.50020312,5.27,0.96
1150805,5460,同協,N/A,0,0.00,1.27
1150805,5464,霖宏,N/A,0,0.00,3.81
1150805,5465,富驊,20.71,1.20000000,5.52,1.27
1150805,5468,凱鈺,N/A,0,0.00,2.67
1150805,5474,聰泰,29.50,4.00000000,2.68,3.15
1150805,5475,德宏,541.30,0,0.00,16.62
1150805,5478,智冠,11.64,7.50000000,7.58,1.82
1150805,5481,新華,N/A,0,0.00,1.12
1150805,5483,中美晶,25.28,3.50000000,1.97,2.21
1150805,5487,通泰,N/A,0,0.00,1.34
1150805,5488,松普,74.44,0.06000000,0.45,1.22
1150805,5489,彩富,24.04,1.50000000,3.53,1.78
1150805,5490,同亨,20.00,1.50000000,4.69,2.09
1150805,5493,三聯,18.93,2.70000000,3.46,1.85
1150805,5498,凱崴,397.08,0.25000000,0.52,4.24
1150805,5508,永信建,16.76,2.77637000,5.41,2.04
1150805,5511,德昌,5.79,5.58871650,8.03,1.10
1150805,5512,力麒,54.71,0.10000000,1.31,0.43
1150805,5514,三豐,57.29,0,0.00,0.91
1150805,5516,雙喜,8.79,0,0.00,1.27
1150805,5520,力泰,8.30,7.00000000,8.38,1.80
1150805,5523,豐謙,N/A,0.50000000,1.65,1.66
1150805,5529,鉅陞,7.31,0.38609252,1.80,1.41
1150805,5530,龍巖,17.09,0,0.00,0.69
1150805,5536,聖暉*,28.33,20.00000000,1.96,9.66
1150805,5543,桓鼎-KY,N/A,0,0.00,3.27
1150805,5547,久舜,8.11,1.94126126,9.80,1.14
1150805,5548,安倉,9.93,1.87808456,9.27,1.05
1150805,5601,台聯櫃,68.57,0.38000000,1.32,1.34
1150805,5603,陸海,44.06,0.50000000,3.55,0.78
1150805,5604,中連,28.62,2.00000000,6.66,1.67
1150805,5609,中菲行,9.87,5.60000000,7.17,1.83
1150805,5701,劍湖山,N/A,0,0.00,1.25
1150805,5703,亞都,21.85,0,0.00,1.84
1150805,5704,老爺知,45.52,0,0.00,1.27
1150805,5864,致和證,4.42,1.60000000,5.14,1.45
1150805,5878,台名,12.95,2.40000000,6.28,1.96
1150805,5902,德記,16.41,1.65000000,4.81,2.62
1150805,5903,全家,26.44,6.50000000,3.53,4.99
1150805,5905,南仁湖,N/A,0,0.00,0.83
1150805,6015,宏遠證,8.39,0.54982057,3.45,1.10
1150805,6016,康和證,4.95,1.40500000,6.72,1.16
1150805,6020,大展證,20.05,0.27266554,1.30,1.06
1150805,6021,美好證,6.03,2.00102488,5.80,1.12
1150805,6023,元大期,10.25,5.50000000,6.27,1.39
1150805,6026,福邦證,8.32,1.36413977,9.64,0.99
1150805,6028,公勝保經,12.66,6.00000000,7.41,2.54
1150805,6101,寬魚國際,52.25,0,0.00,3.25
1150805,6103,合邦,N/A,0,0.00,2.54
1150805,6104,創惟,20.57,4.50000000,4.78,4.28
1150805,6109,亞元,N/A,0,0.00,1.28
1150805,6111,光聚晶電,N/A,0,0.00,1.92
1150805,6113,亞矽,N/A,0,0.00,2.17
1150805,6114,久威,62.80,0.50000000,1.94,0.70
1150805,6118,建達,47.58,0,0.00,1.25
1150805,6121,新普,12.54,21.80000000,5.85,1.82
1150805,6122,擎邦,9.85,3.40000000,7.41,2.01
1150805,6123,上奇,15.07,3.60000000,8.53,1.69
1150805,6124,業強,N/A,0,0.00,1.57
1150805,6125,廣運,350.71,0.50000000,1.02,2.91
1150805,6126,信音,38.41,0.60000000,1.90,1.09
1150805,6127,九豪,N/A,0,0.00,4.58
1150805,6129,普誠,N/A,0,0.00,1.59
1150805,6130,上亞科技,N/A,0,0.00,1.99
1150805,6134,萬旭,73.51,0.20000000,0.74,2.07
1150805,6138,茂達,21.24,10.94800583,3.78,6.30
1150805,6140,訊達,N/A,0,0.00,1.75
1150805,6143,振曜,14.00,6.00000000,6.40,3.00
1150805,6144,得利影,N/A,0,0.00,1.68
1150805,6146,耕興,17.00,12.00000000,6.19,3.70
1150805,6147,頎邦,38.29,2.80000000,1.77,2.02
1150805,6148,驊宏資,23.57,1.23000000,4.14,2.51
1150805,6150,撼訊,14.53,0.60000000,1.02,1.68
