財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150625,1593,祺驊,12.97,2.00000000,6.59,0.94
1150625,1595,川寶,N/A,0.50000000,0.62,1.63
1150625,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150625,1742,台蠟,N/A,0,0.00,1.08
1150625,1777,生泰,12.41,4.00000000,5.59,1.29
1150625,1780,立弘,24.10,1.25000000,4.67,2.02
1150625,1781,合世,N/A,0,0.00,1.80
1150625,1784,訊聯,73.91,0.87236746,1.28,2.76
1150625,1785,光洋科,28.11,2.00000000,1.40,5.11
1150625,1788,杏昌,14.97,7.00000000,5.36,1.84
1150625,1796,金穎生技,86.84,0.70000000,2.12,1.75
1150625,1799,易威,N/A,0,0.00,5.42
1150625,1813,寶利徠,N/A,0,0.00,0.82
1150625,1815,富喬,54.87,1.00000000,0.93,4.75
1150625,2035,唐榮,N/A,0,0.00,4.01
1150625,2061,風青,N/A,0,0.00,6.28
1150625,2063,世鎧,16.19,1.50000000,6.13,1.27
1150625,2064,晉椿,N/A,0,0.00,1.03
1150625,2065,世豐,27.34,1.50000000,4.50,1.21
1150625,2066,世德,55.28,2.15000000,3.11,1.38
1150625,2067,嘉鋼,N/A,0,0.00,1.28
1150625,2070,精湛,34.51,1.50000000,2.36,2.33
1150625,2073,雄順,N/A,0.30000000,1.09,1.86
1150625,2221,大甲,20.43,1.50000000,3.13,1.85
1150625,2230,泰茂,N/A,0.60895126,2.34,1.61
1150625,2235,謚源,43.50,1.50000000,4.93,0.88
1150625,2596,綠意,19.06,1.50000000,4.92,1.43
1150625,2640,大車隊,16.43,8.00000000,5.28,4.84
1150625,2641,正德,7.50,0.50000000,2.78,0.72
1150625,2643,捷迅,13.15,4.50000000,6.57,1.18
1150625,2718,全心投控,2.66,5.50000000,10.98,0.67
1150625,2719,燦星旅,55.78,0,0.00,2.28
1150625,2724,藝舍-KY,N/A,0,0.00,1.71
1150625,2726,雅茗-KY,N/A,0,0.00,0.99
1150625,2729,瓦城,27.20,6.80000000,4.16,2.77
1150625,2732,六角,33.54,3.50000000,5.43,1.65
1150625,2734,易飛網,N/A,0,0.00,1.34
1150625,2736,富野,N/A,0,0.00,0.68
1150625,2740,華軒,N/A,0,0.00,3.59
1150625,2743,山富,34.62,3.20000000,4.74,2.51
1150625,2745,五福,11.84,7.50000000,6.91,3.29
1150625,2751,王座,11.35,3.99134413,7.52,2.59
1150625,2752,豆府,11.68,13.50000000,7.56,4.21
1150625,2754,亞洲藏壽司,16.72,1.00000000,1.45,1.78
1150625,2755,揚秦,21.73,6.00000000,4.15,4.71
1150625,2756,聯發國際,15.41,3.30000000,5.52,2.76
1150625,2916,滿心,10.44,3.60000000,8.60,1.82
1150625,2924,宏太-KY,N/A,0,0.00,2.02
1150625,2926,誠品生活,62.18,0.46000000,1.35,2.67
1150625,2937,集雅社,12.95,3.10000000,6.30,2.02
1150625,2941,米斯特,12.41,2.28000000,6.76,1.53
1150625,2947,振宇五金,26.79,1.00000000,1.27,2.12
1150625,2948,寶陞,16.94,2.25123096,6.15,1.06
1150625,2949,欣新網,19.68,2.00000000,2.94,1.95
1150625,3064,泰偉,N/A,0,0.00,4.58
1150625,3066,李洲,342.86,0,0.00,1.74
1150625,3067,全域,N/A,0,0.00,1.51
1150625,3071,協禧,45.57,0.80000000,2.51,2.24
1150625,3073,天方能源,N/A,0,0.00,1.27
1150625,3078,僑威,10.85,4.00000000,7.48,1.81
1150625,3081,聯亞,278.58,4.00000000,0.19,46.27
1150625,3083,網龍,45.90,0.33000000,1.18,1.86
1150625,3085,新零售,N/A,0,0.00,2.09
1150625,3086,華義*,N/A,0,0.00,28.91
1150625,3088,艾訊,25.18,3.00000000,2.11,3.02
1150625,3093,港建*,82.07,1.15000000,1.61,10.87
1150625,3095,及成,N/A,0,0.00,3.33
1150625,3105,穩懋,88.70,2.00000000,0.43,4.80
1150625,3114,好德,21.86,1.40847439,2.44,2.29
1150625,3115,富榮綱,N/A,0,0.00,1.21
1150625,3118,進階,13.42,2.20000000,6.89,1.74
1150625,3122,笙泉,N/A,0,0.00,3.79
1150625,3128,昇銳,23.19,1.00000000,3.99,1.48
1150625,3131,弘塑,67.95,46.22494054,1.29,26.02
1150625,3141,晶宏,74.36,0.35759067,0.48,2.10
1150625,3147,大綜,38.63,6.50000000,1.88,9.41
1150625,3158,嘉實,12.46,6.50000000,7.78,2.35
1150625,3162,精確,79.13,0.86510256,1.05,3.09
1150625,3163,波若威,92.59,3.50000000,0.44,20.18
1150625,3169,亞信,31.62,3.20000000,2.88,3.67
1150625,3171,炎洲流通,14.10,4.64034443,6.68,3.71
1150625,3176,基亞,N/A,0,0.00,3.10
1150625,3178,公準,N/A,0,0.00,2.45
1150625,3188,鑫龍騰,3.93,3.19551547,13.48,1.43
1150625,3191,雲嘉南,90.45,0,0.00,3.61
1150625,3205,佰研,N/A,0,0.00,3.50
1150625,3206,志豐,22.71,1.50000000,3.98,1.39
1150625,3207,耀勝,N/A,0,0.00,2.57
1150625,3211,順達,41.13,11.46554000,2.81,7.24
1150625,3213,茂訊,17.46,7.00000000,5.60,1.84
1150625,3217,優群,14.94,10.00000000,5.33,3.25
1150625,3218,大學光,11.77,7.75000000,5.81,3.10
1150625,3219,倚強科,34.98,1.36888340,1.93,3.52
1150625,3221,台嘉碩,191.03,0.27699409,0.50,2.78
1150625,3224,三顧,N/A,0,0.00,2.11
1150625,3226,龍鋒,N/A,0,0.00,1.53
1150625,3227,原相,20.66,10.10000000,4.44,3.01
1150625,3228,金麗科,N/A,0,0.00,19.81
1150625,3230,錦明,N/A,0,0.00,3.30
1150625,3232,昱捷,96.74,0.50000000,2.25,1.53
1150625,3234,光環,N/A,0,0.00,21.21
1150625,3236,千如,166.90,0.50000000,0.71,4.53
1150625,3252,海灣,116.00,0,0.00,0.44
1150625,3259,鑫創,N/A,0,0.00,3.12
1150625,3260,威剛,8.18,17.00000000,4.15,4.72
1150625,3264,欣銓,35.35,4.20000000,1.84,5.34
1150625,3265,台星科,32.98,4.10000000,2.18,4.25
1150625,3268,海德威,N/A,0,0.00,1.59
1150625,3272,東碩,N/A,0,0.00,1.09
1150625,3276,宇環,78.25,0.06000000,0.38,1.28
1150625,3284,太普高,12.84,0.50000000,1.72,1.99
1150625,3285,微端,48.14,0.50000000,1.10,3.24
1150625,3287,廣寰科,11.71,1.50000000,4.52,2.20
1150625,3288,點晶,N/A,0,0.00,3.50
1150625,3289,宜特,34.16,4.46005246,2.70,2.99
1150625,3290,東浦,15.33,1.50000000,2.10,2.73
1150625,3293,鈊象,18.83,36.00000000,4.74,17.79
1150625,3294,英濟,N/A,0,0.00,2.29
1150625,3297,杭特,65.00,0,0.00,2.02
1150625,3303,岱稜,13.77,3.00000000,5.10,2.47
1150625,3306,鼎天,21.55,1.70000000,3.59,0.73
1150625,3310,佳穎,42.14,3.50000000,5.39,2.41
1150625,3313,斐成,N/A,0,0.00,1.15
1150625,3317,尼克森,50.43,0.50000000,0.54,2.59
1150625,3322,建舜電,N/A,0,0.00,1.20
1150625,3323,加百裕,N/A,0,0.00,1.39
1150625,3324,雙鴻,29.15,11.90330569,1.18,7.00
1150625,3325,旭品,N/A,0,0.00,1.32
1150625,3332,幸康,16.54,2.00000000,3.08,1.62
1150625,3339,泰谷,N/A,0,0.00,4.36
1150625,3349,寶德,N/A,0,0.00,2.59
1150625,3354,律勝,N/A,0,0.00,2.42
1150625,3357,臺慶科,32.51,5.08481026,1.61,3.66
1150625,3360,尚立,N/A,0,0.00,1.93
1150625,3362,先進光,N/A,0,0.00,8.25
1150625,3363,上詮,N/A,0,0.00,12.47
1150625,3372,典範,N/A,0,0.00,2.56
1150625,3373,熱映,N/A,1.10000000,6.61,1.00
1150625,3374,精材,58.66,2.50000000,0.83,8.07
1150625,3379,彬台,21.85,1.20000000,3.50,2.08
1150625,3388,崇越電,19.84,3.33740548,3.81,1.43
1150625,3390,旭軟,N/A,0.20000000,0.72,1.59
1150625,3402,漢科,20.40,6.00000000,4.01,5.57
1150625,3430,奇鈦科,45.35,1.60000000,1.03,4.60
1150625,3434,哲固,N/A,1.20000000,3.97,2.14
1150625,3438,類比科,81.78,1.50000000,2.04,1.39
1150625,3441,聯一光,81.40,0.85000000,0.92,4.46
1150625,3444,利機,52.77,1.80000000,1.93,4.13
1150625,3455,由田,136.80,3.50000000,1.44,6.31
1150625,3465,進泰電子,N/A,0,0.00,1.75
1150625,3466,德晉,N/A,0,0.00,1.66
1150625,3467,台灣精材,92.50,0.50000000,0.79,3.24
1150625,3479,安勤,21.21,4.62305290,3.21,3.23
1150625,3483,力致,23.43,3.00000000,3.33,1.85
1150625,3484,崧騰,13.24,2.50000000,4.82,1.21
1150625,3485,敘豐,55.13,4.50000000,1.58,7.05
1150625,3489,森寶,N/A,3.00000000,13.19,1.71
1150625,3490,單井,11.83,0.50000000,1.58,1.29
1150625,3491,昇達科,146.61,6.80000000,0.51,26.46
1150625,3492,長盛,15.07,1.10000000,4.87,1.20
1150625,3498,陽程,90.46,0,0.00,3.16
1150625,3499,環天科,N/A,0,0.00,1.81
1150625,3508,位速,N/A,0,0.00,3.84
1150625,3511,矽瑪,N/A,0,0.00,1.50
1150625,3512,皇龍,11.64,1.80000000,8.89,0.92
1150625,3516,亞帝歐,93.97,0.20000000,0.73,1.05
1150625,3520,華盈,N/A,0,0.00,1.38
1150625,3521,台鋼建設,5.19,0,0.00,1.00
1150625,3522,御嵿,N/A,0,0.00,1.93
1150625,3523,迎輝,N/A,0,0.00,3.14
1150625,3526,凡甲,17.79,16.84112667,5.41,5.71
1150625,3527,聚積,N/A,1.00000000,1.50,1.33
1150625,3529,力旺,118.43,20.50000000,0.63,54.60
1150625,3531,先益,95.63,0.50000000,2.18,0.75
1150625,3537,堡達,31.37,2.00000000,2.50,3.33
1150625,3540,曜越,83.97,0.30000000,1.23,0.96
1150625,3541,西柏,N/A,0,0.00,1.68
1150625,3546,宇峻,24.52,2.50000015,2.99,2.99
1150625,3548,兆利,1724.00,1.00000000,1.16,0.94
1150625,3551,世禾,24.12,4.80000000,2.42,2.40
1150625,3552,同致,83.00,0.50000000,1.00,1.08
1150625,3555,博士旺,26.87,0,0.00,9.67
1150625,3556,禾瑞亞,24.79,1.95000000,2.69,4.08
1150625,3558,神準,50.37,3.00000000,2.19,1.32
1150625,3564,其陽,148.83,0.27000000,0.60,1.94
1150625,3567,逸昌,31.32,1.00000000,3.36,1.74
1150625,3570,大塚,12.81,9.70000000,5.50,3.02
1150625,3577,泓格,39.58,2.00000000,1.65,5.24
1150625,3580,友威科,67.93,1.20000000,1.26,3.61
1150625,3581,博磊,116.79,0.60000000,0.38,8.82
1150625,3587,閎康,39.55,4.50000000,1.52,3.92
1150625,3594,磐儀,76.98,0.40000000,0.82,2.08
1150625,3597,映興,108.96,0.40000000,1.53,1.72
1150625,3609,三一東林,4.14,0,0.00,2.07
1150625,3611,鼎翰,9.65,10.00000000,5.10,1.67
1150625,3615,安可,51.36,0.70000000,1.32,1.64
1150625,3623,富晶通,63.29,0,0.00,1.92
1150625,3624,光頡,74.40,1.10000000,0.71,5.07
1150625,3625,西勝,N/A,0,0.00,3.26
1150625,3628,盈正,16.95,3.25000000,4.60,2.02
1150625,3629,地心引力,N/A,0,0.00,11.11
1150625,3630,新鉅科,15.24,0,0.00,2.19
1150625,3631,晟楠,N/A,0,0.00,2.33
1150625,3632,研勤,N/A,0,0.00,2.65
1150625,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150625,3663,鑫科,792.00,0,0.00,4.05
1150625,3664,安瑞-KY,N/A,0,0.00,9.10
1150625,3666,光耀,N/A,0,0.00,1.99
1150625,3672,康聯訊,N/A,0,0.00,1.53
1150625,3675,德微,136.70,4.00000000,1.04,7.99
1150625,3680,家登,51.64,6.89733964,1.37,4.32
1150625,3684,榮昌,15.35,2.77366165,5.01,2.21
1150625,3685,元創精密,N/A,0,0.00,3.29
1150625,3687,歐買尬,17.16,2.00713616,2.64,1.47
1150625,3689,湧德,15.97,3.66000000,3.10,2.24
1150625,3691,碩禾,N/A,0,0.00,2.34
1150625,3693,營邦,58.54,8.00000000,1.59,4.09
1150625,3707,漢磊,N/A,0,0.00,4.73
1150625,3709,鑫聯大投控,7.72,2.50000000,3.29,2.28
1150625,3710,連展投控,N/A,0,0.00,1.46
1150625,3713,新晶投控,N/A,0,0.00,1.87
1150625,4102,永日,N/A,0,0.00,1.37
1150625,4105,東洋,11.53,4.50000000,6.02,2.83
1150625,4107,邦特,14.69,5.50000000,4.72,2.39
1150625,4109,加捷生醫,25.11,0.20000000,1.73,0.82
1150625,4111,濟生,9.97,1.30000000,4.35,1.25
1150625,4113,聯上,N/A,0,0.00,0.85
1150625,4114,健喬,19.56,1.65000000,5.34,1.75
1150625,4116,明基醫,24.61,2.00000000,5.28,1.61
1150625,4120,友華,N/A,4.00000000,8.89,0.69
1150625,4121,優盛,N/A,0,0.00,0.77
1150625,4123,晟德,2.68,2.25000000,5.94,1.00
1150625,4126,太醫,16.39,4.50000000,5.63,1.89
1150625,4127,天良,460.71,0,0.00,5.86
1150625,4128,中天,N/A,0,0.00,1.05
1150625,4129,聯合,19.10,4.50000000,4.95,2.08
1150625,4130,健亞,N/A,0,0.00,1.74
1150625,4131,浩泰,N/A,0,0.00,4.77
1150625,4138,曜亞,14.14,4.20000000,8.25,1.29
1150625,4139,馬光-KY,N/A,0,0.00,2.57
1150625,4147,中裕,N/A,0,0.00,4.51
1150625,4153,鈺緯,19.48,2.00000000,6.67,1.88
1150625,4154,樂威科-KY,N/A,0,0.00,2.03
1150625,4157,太景*-KY,106.00,0,0.00,5.77
1150625,4160,訊聯基因,75.96,0.49583493,1.26,2.05
1150625,4161,聿新科,18.47,0.70000000,3.06,1.45
1150625,4162,智擎,20.34,2.00000000,3.39,1.67
1150625,4163,鐿鈦,27.79,3.50000000,2.76,2.47
1150625,4166,友霖,31.67,0,0.00,2.39
1150625,4167,松瑞藥,24.68,1.48456341,7.71,1.65
1150625,4168,醣聯,N/A,0,0.00,3.20
1150625,4171,瑞基,N/A,0,0.00,1.65
1150625,4173,久裕,17.36,1.04000000,5.76,0.70
1150625,4174,浩鼎,N/A,0,0.00,2.54
1150625,4175,杏一,17.21,3.00000000,5.66,1.41
1150625,4183,福永生技,N/A,0,0.00,1.24
1150625,4188,安克,N/A,0,0.00,1.32
1150625,4192,杏國,N/A,0,0.00,3.10
1150625,4198,欣大健康,N/A,0,0.00,4.48
1150625,4205,中華食,17.85,3.50000000,4.78,2.96
1150625,4207,環泰,9.87,1.20000000,6.17,1.37
1150625,4303,信立,14.95,5.00000000,10.75,1.31
1150625,4304,勝昱,N/A,0,0.00,4.52
1150625,4305,世坤,11.38,3.10000000,7.04,1.84
1150625,4401,東隆興,19.31,0.60000000,4.32,0.63
1150625,4402,郡都開發,N/A,0,0.00,1.86
1150625,4406,新昕纖,N/A,0,0.00,0.85
1150625,4413,飛寶企業,16.77,0.30000000,1.92,1.38
1150625,4416,三圓,15.25,0,0.00,0.53
1150625,4417,金洲,8.17,3.50000000,7.36,1.20
1150625,4419,皇家美食,N/A,0,0.00,8.91
1150625,4420,光明,44.94,3.00000000,8.24,1.06
1150625,4430,耀億,N/A,0.50000000,2.87,0.55
1150625,4432,銘旺實,4.70,0.40000000,2.52,0.51
1150625,4433,興采,23.47,1.00000000,4.84,0.66
1150625,4442,竣邦-KY,11.49,3.40267927,6.59,1.80
1150625,4502,健信,N/A,0,0.00,1.63
1150625,4503,金雨,16.86,0,0.00,1.72
1150625,4506,崇友,17.17,5.30000000,4.44,3.40
1150625,4510,高鋒,N/A,0,0.00,2.66
1150625,4513,福裕,N/A,0,0.00,1.61
1150625,4523,永彰,1.26,2.64194037,8.87,0.90
1150625,4527,方土霖,11.27,3.00000000,7.52,1.86
1150625,4528,江興鍛,N/A,0.20000000,1.28,0.58
1150625,4529,淳紳,N/A,0,0.00,1.34
1150625,4530,宏易,126.75,0,0.00,1.98
1150625,4533,協易機,1427.50,0.20000000,0.70,1.75
1150625,4534,慶騰,163.68,0,0.00,3.77
1150625,4535,至興,27.13,0.80000000,2.92,0.83
1150625,4538,大詠城,67.50,1.00000000,5.29,1.28
1150625,4541,晟田,23.10,1.40000000,2.91,1.96
1150625,4542,科嶠,343.70,0.93456890,0.23,16.40
1150625,4543,萬在,36.77,0.70000000,1.92,1.19
1150625,4549,桓達,33.61,3.20000000,3.12,2.96
1150625,4550,長佳,13.79,1.22000000,4.97,0.95
1150625,4554,橙的,24.84,2.00000000,6.24,1.66
1150625,4556,旭然,73.20,0.60000000,0.80,3.79
1150625,4558,寶緯,1820.00,0,0.00,1.04
1150625,4561,健椿,63.13,0.20000000,0.50,1.72
1150625,4563,百德,N/A,0,0.00,1.62
1150625,4568,科際精密,28.83,2.00000000,4.78,1.17
1150625,4577,達航科技,N/A,0,0.00,5.40
1150625,4580,捷流閥業,13.45,4.00000000,4.89,1.34
1150625,4584,君帆,13.44,2.00000000,4.94,1.10
1150625,4609,唐鋒,N/A,0,0.00,1.85
1150625,4702,中美實,6.66,0.50000000,4.98,0.54
1150625,4706,大恭,76.25,0.30000000,0.89,1.72
1150625,4707,磐亞,27.42,0.50000000,1.96,1.60
1150625,4711,永純,46.49,0.50000000,2.91,1.02
1150625,4714,永捷,N/A,0,0.00,1.04
1150625,4716,大立,N/A,0,0.00,2.00
1150625,4721,美琪瑪,23.66,2.30000000,2.47,5.30
1150625,4726,永昕,N/A,0,0.00,3.43
1150625,4728,雙美,28.44,12.10000000,3.20,17.36
1150625,4729,熒茂,222.50,0,0.00,1.53
1150625,4735,豪展,9.85,2.00000000,6.55,1.14
1150625,4741,泓瀚,119.60,0.30000000,0.50,2.29
1150625,4743,合一,N/A,0,0.00,2.40
1150625,4744,皇將,12.84,1.00000000,3.91,1.15
1150625,4745,合富-KY,N/A,0,0.00,0.37
1150625,4747,強生,22.94,1.05000000,2.12,1.27
1150625,4749,新應材,73.11,8.00000000,0.86,9.61
1150625,4754,國碳科,13.80,2.30000000,6.24,1.97
1150625,4760,勤凱,45.16,4.70000000,1.38,10.97
1150625,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150625,4768,晶呈科技,N/A,1.00000000,0.27,12.00
1150625,4772,台特化,56.00,3.00000000,1.11,11.49
1150625,4806,桂田文創,N/A,0,0.00,1.58
1150625,4903,聯光通,27.04,0.30000000,0.71,3.70
1150625,4905,台聯電,16.62,1.50000000,2.18,0.70
1150625,4907,富宇,11.24,1.50000000,3.63,1.75
1150625,4908,前鼎,98.74,1.00000000,0.51,8.57
1150625,4909,新復興,N/A,0,0.00,1.68
1150625,4911,德英,16.88,1.96606813,6.33,2.10
1150625,4923,力士,N/A,0,0.00,4.60
1150625,4924,欣厚-KY,18.47,0,0.00,1.24
1150625,4931,新盛力,80.06,2.50000000,0.97,12.68
1150625,4933,友輝,12.43,2.90000000,4.33,1.52
1150625,4939,亞電,N/A,0.25000000,0.42,4.09
1150625,4946,辣椒,90.79,0,0.00,5.97
1150625,4950,金耘國際,37.33,0,0.00,1.75
1150625,4951,精拓科,15.51,4.50000000,4.51,3.81
1150625,4953,緯軟,13.66,5.14055403,4.06,2.12
1150625,4966,譜瑞-KY,20.33,17.65938510,2.68,2.27
1150625,4971,IET-KY,101.77,1.00000000,0.19,9.90
1150625,4972,湯石照明,N/A,0,0.00,0.66
1150625,4973,廣穎,19.36,1.00000000,0.55,4.69
1150625,4974,亞泰,15.91,3.90000000,5.53,1.61
1150625,4979,華星光,85.99,2.18000000,0.46,16.38
1150625,4991,環宇-KY,232.23,0,0.00,15.94
1150625,4995,晶達,16.48,1.99286251,4.43,2.10
1150625,5009,榮剛,17.48,1.20000000,3.43,1.20
1150625,5011,久陽,N/A,0,0.00,1.29
1150625,5013,強新,19.26,0.70000000,2.56,0.94
1150625,5014,建錩,N/A,0.50000000,4.57,0.71
1150625,5015,華祺,N/A,0.50000000,2.16,1.14
1150625,5016,松和,17.60,1.00000000,3.94,0.83
1150625,5201,凱衛,N/A,0.50000000,1.82,1.65
1150625,5202,力新,N/A,0.20000000,1.34,1.16
1150625,5205,中茂,N/A,0,0.00,3.82
1150625,5206,坤悅,4.58,1.50000000,6.54,0.96
1150625,5209,新鼎,9.65,12.94579196,7.48,5.64
1150625,5210,寶碩,36.14,0,0.00,3.33
1150625,5211,蒙恬,N/A,0,0.00,1.79
1150625,5212,凌網,9.52,4.20000000,9.19,3.07
1150625,5213,亞昕,15.81,2.80000000,12.47,1.14
1150625,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150625,5223,安力-KY,N/A,0,0.00,0.47
1150625,5227,立凱-KY,N/A,0,0.00,5.52
1150625,5228,鈺鎧,75.00,0,0.00,4.58
1150625,5230,雷笛克光學,N/A,0.50000000,2.29,0.92
1150625,5236,凌陽創新,18.36,9.00000000,5.14,4.57
1150625,5245,智晶,N/A,0,0.00,1.85
1150625,5251,天鉞電,3165.00,0,0.00,2.62
1150625,5263,智崴,N/A,0,0.00,1.87
1150625,5272,笙科,N/A,0,0.00,1.44
1150625,5274,信驊,147.84,81.00000000,0.46,110.51
1150625,5276,達輝-KY,13.32,0.80000000,4.38,1.33
1150625,5278,尚凡*,24.95,1.22289304,5.11,1.86
1150625,5287,數字,10.65,11.15000008,7.51,3.63
1150625,5289,宜鼎,23.40,17.10000000,0.98,11.56
1150625,5291,邑昇,123.33,0,0.00,2.50
1150625,5299,杰力,26.50,3.66000000,2.86,2.06
1150625,5301,寶得利,N/A,0,0.00,0.81
1150625,5302,太欣,N/A,0,0.00,1.67
1150625,5309,系統電,314.29,0.49890434,0.76,2.90
1150625,5310,天剛,339.29,0,0.00,2.50
1150625,5312,寶島科,15.31,6.50000000,7.20,1.40
1150625,5314,世紀*,11.26,1.76500000,3.04,8.90
1150625,5315,光聯,13.34,1.60000000,6.85,1.54
1150625,5321,美而快,N/A,0,0.00,4.86
1150625,5324,士開,N/A,0,0.00,1.86
1150625,5328,華容,142.00,0.35000000,0.55,5.25
1150625,5340,建榮,69.20,0.60000000,0.63,8.21
1150625,5344,立衛,N/A,0,0.00,2.60
1150625,5345,馥鴻,N/A,0,0.00,5.38
1150625,5347,世界,53.01,4.47377334,2.03,6.00
1150625,5348,正能量智能,N/A,0,0.00,2.21
1150625,5351,鈺創,96.39,0,0.00,6.47
1150625,5353,台林,24.40,0.99912875,3.06,1.82
1150625,5355,佳總,N/A,0,0.00,1.45
1150625,5356,協益,59.89,2.00000000,7.26,0.63
1150625,5364,力麗店,N/A,0,0.00,0.78
1150625,5371,中光電,124.50,0.50000000,0.67,1.11
1150625,5381,光譜,44.70,0,0.00,2.70
1150625,5386,青雲,10.65,6.50000000,1.21,7.99
1150625,5392,能率,N/A,0.40000000,0.87,1.43
1150625,5398,慕康生醫,51.97,0,0.00,1.65
1150625,5403,中菲,12.10,6.50000000,7.02,2.99
1150625,5410,國眾,14.01,2.10000000,4.73,2.42
1150625,5425,台半,59.35,2.02154968,1.59,3.92
1150625,5426,振發,85.13,0.30000000,0.90,2.06
1150625,5432,新門,67.22,1.50000000,0.93,8.98
1150625,5438,東友,193.50,0.75000000,3.88,0.74
1150625,5439,高技,21.08,7.20000000,2.23,7.03
1150625,5443,均豪,45.61,2.20000000,2.12,1.38
1150625,5450,南良,77.89,0.25000000,1.69,1.02
1150625,5452,佶優,133.60,0.25000000,0.75,2.28
1150625,5455,昇益,8.26,0,0.00,1.29
1150625,5457,宣德,64.46,1.50000000,4.16,1.22
1150625,5460,同協,N/A,0,0.00,1.22
1150625,5464,霖宏,N/A,0,0.00,6.54
1150625,5465,富驊,23.90,1.20000000,4.78,1.46
1150625,5468,凱鈺,N/A,0,0.00,3.14
1150625,5474,聰泰,33.86,4.00000000,2.34,3.61
1150625,5475,德宏,1169.57,0,0.00,35.91
1150625,5478,智冠,12.29,7.50000000,7.18,1.93
1150625,5481,新華,N/A,0,0.00,1.22
1150625,5483,中美晶,24.79,3.50000000,2.01,2.17
1150625,5487,通泰,N/A,0,0.00,1.33
1150625,5488,松普,72.78,0.06000000,0.46,1.19
1150625,5489,彩富,38.31,1.50000000,2.21,2.84
1150625,5490,同亨,18.31,1.50000000,5.12,1.91
1150625,5493,三聯,23.18,2.70000000,2.83,2.27
1150625,5498,凱崴,517.50,0.25000000,0.40,5.53
1150625,5508,永信建,21.12,2.77637000,5.09,2.25
1150625,5511,德昌,6.49,5.58871650,7.17,1.23
1150625,5512,力麒,56.71,0.10000000,1.26,0.45
1150625,5514,三豐,59.38,0,0.00,1.01
1150625,5516,雙喜,8.33,0,0.00,1.21
1150625,5520,力泰,8.23,7.00000000,8.45,1.79
1150625,5523,豐謙,N/A,0.50000000,1.64,1.65
1150625,5529,鉅陞,7.35,0.38609252,1.79,1.42
1150625,5530,龍巖,17.36,0,0.00,0.71
1150625,5536,聖暉*,37.50,20.00000000,1.48,12.79
1150625,5543,桓鼎-KY,N/A,0,0.00,3.51
1150625,5547,久舜,9.32,1.94126126,8.53,1.31
1150625,5548,安倉,11.79,1.90000000,7.90,1.25
1150625,5601,台聯櫃,75.60,0.38000000,1.20,1.48
1150625,5603,陸海,46.72,0.50000000,3.34,0.82
1150625,5604,中連,32.68,2.00000000,6.44,1.76
1150625,5609,中菲行,9.68,5.60000000,7.31,1.79
1150625,5701,劍湖山,N/A,0,0.00,1.46
1150625,5703,亞都,21.15,0,0.00,1.78
1150625,5704,老爺知,44.69,0,0.00,1.25
1150625,5864,致和證,6.74,1.60000000,3.37,2.21
1150625,5878,台名,13.24,2.40000000,6.15,2.01
1150625,5902,德記,15.67,1.65000000,4.87,2.40
1150625,5903,全家,27.08,6.50000000,3.45,5.12
1150625,5904,寶雅,20.99,25.50000000,3.86,11.00
1150625,5905,南仁湖,N/A,0,0.00,0.85
1150625,6015,宏遠證,9.50,0.54982057,3.05,1.24
1150625,6016,康和證,6.72,1.40500000,4.96,1.57
1150625,6020,大展證,21.62,0.27266554,1.20,1.15
1150625,6021,美好證,7.15,2.00102488,4.89,1.32
1150625,6023,元大期,11.66,5.50000000,5.51,1.58
1150625,6026,福邦證,9.85,1.36413977,8.14,1.17
1150625,6028,公勝保經,12.33,6.00000000,7.60,2.47
1150625,6101,寬魚國際,66.96,0,0.00,4.17
1150625,6103,合邦,N/A,0,0.00,2.77
1150625,6104,創惟,22.38,4.50000000,4.39,4.65
1150625,6109,亞元,N/A,0,0.00,1.49
1150625,6111,光聚晶電,N/A,0,0.00,2.24
1150625,6113,亞矽,N/A,0,0.00,2.66
1150625,6114,久威,73.17,0.50000000,1.67,0.81
1150625,6118,建達,51.82,0,0.00,1.37
1150625,6121,新普,14.23,21.80000000,5.16,2.07
1150625,6122,擎邦,10.46,3.40000000,7.07,2.19
1150625,6123,上奇,15.16,3.60000000,8.48,1.70
1150625,6124,業強,N/A,0,0.00,1.80
1150625,6125,廣運,427.14,0.50000000,0.84,3.54
1150625,6126,信音,48.29,0.60000000,1.52,1.37
1150625,6127,九豪,N/A,0,0.00,8.69
1150625,6129,普誠,N/A,0,0.00,2.15
1150625,6130,上亞科技,N/A,0,0.00,2.02
1150625,6134,萬旭,95.14,0.20000000,0.57,2.68
1150625,6138,茂達,26.71,11.00000000,3.02,7.92
1150625,6140,訊達,N/A,0,0.00,2.13
1150625,6143,振曜,13.18,6.00000000,6.80,2.82
1150625,6144,得利影,N/A,0,0.00,1.89
1150625,6146,耕興,17.95,12.00000000,6.14,3.24
1150625,6147,頎邦,70.32,2.80000000,1.16,3.82
1150625,6148,驊宏資,25.36,1.23000000,3.85,2.70
1150625,6150,撼訊,15.62,0.60000000,0.95,1.81
1150625,6151,晉倫,26.16,1.50000000,3.70,2.33
1150625,6154,順發,16.57,0.51000000,3.71,0.85
