財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150611,1584,精剛,75.00,0.25835500,1.32,0.93
1150611,1586,和勤,176.67,0,0.00,1.09
1150611,1593,祺驊,13.55,2.00000000,6.31,0.98
1150611,1595,川寶,N/A,0.50000000,0.67,1.50
1150611,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150611,1742,台蠟,N/A,0,0.00,1.14
1150611,1777,生泰,12.48,4.00000000,5.56,1.29
1150611,1781,合世,N/A,0,0.00,1.82
1150611,1784,訊聯,71.85,0.87236746,1.32,2.68
1150611,1785,光洋科,28.70,2.00000000,1.37,5.21
1150611,1788,杏昌,15.48,7.00000000,5.19,1.90
1150611,1796,金穎生技,90.39,0.70000000,2.04,1.82
1150611,1799,易威,N/A,0,0.00,5.28
1150611,1813,寶利徠,N/A,0,0.00,0.80
1150611,1815,富喬,46.21,1.00000000,1.11,4.00
1150611,2035,唐榮,N/A,0,0.00,4.03
1150611,2061,風青,N/A,0,0.00,2.98
1150611,2063,世鎧,16.59,1.50000000,5.99,1.30
1150611,2064,晉椿,N/A,0,0.00,1.08
1150611,2065,世豐,28.36,1.50000000,4.34,1.25
1150611,2066,世德,48.48,2.15000000,3.55,1.21
1150611,2067,嘉鋼,N/A,0,0.00,1.20
1150611,2070,精湛,34.35,1.50000000,2.37,2.32
1150611,2073,雄順,N/A,0.30000000,1.15,1.77
1150611,2221,大甲,18.19,1.50000000,3.51,1.65
1150611,2230,泰茂,N/A,0.60000000,2.31,1.61
1150611,2235,謚源,42.86,1.50000000,5.00,0.87
1150611,2596,綠意,19.09,1.50000000,4.91,1.44
1150611,2640,大車隊,16.81,8.00000000,5.16,4.95
1150611,2641,正德,7.73,0.50000000,2.70,0.74
1150611,2643,捷迅,12.65,4.50000000,6.83,1.13
1150611,2718,全心投控,2.53,5.50000000,11.55,0.64
1150611,2719,燦星旅,55.44,0,0.00,2.27
1150611,2724,藝舍-KY,N/A,0,0.00,1.79
1150611,2726,雅茗-KY,N/A,0,0.00,1.00
1150611,2729,瓦城,27.37,6.80000000,4.13,2.78
1150611,2732,六角,33.85,3.50000000,5.38,1.67
1150611,2734,易飛網,N/A,0,0.00,1.31
1150611,2736,富野,N/A,0,0.00,0.67
1150611,2740,華軒,N/A,0,0.00,3.28
1150611,2743,山富,33.54,3.20000000,4.89,2.44
1150611,2745,五福,11.30,7.50000000,7.25,3.14
1150611,2751,王座,11.30,3.99134413,7.55,2.58
1150611,2752,豆府,11.68,13.50000000,7.56,4.21
1150611,2754,亞洲藏壽司,16.41,1.00000000,1.48,1.74
1150611,2755,揚秦,20.15,6.00000000,4.48,4.36
1150611,2756,聯發國際,16.11,3.30000000,5.28,2.89
1150611,2916,滿心,10.51,3.60000000,8.54,1.83
1150611,2924,宏太-KY,N/A,0,0.00,1.99
1150611,2926,誠品生活,63.82,0.46000000,1.31,2.74
1150611,2937,集雅社,12.70,3.10000000,6.42,1.98
1150611,2941,米斯特,11.08,2.28000000,7.56,1.37
1150611,2947,振宇五金,26.04,3.10000000,4.06,2.06
1150611,2948,寶陞,17.50,2.25123096,5.96,1.10
1150611,2949,欣新網,18.79,2.00000000,3.08,1.86
1150611,3064,泰偉,N/A,0,0.00,4.12
1150611,3066,李洲,287.14,0,0.00,1.46
1150611,3067,全域,N/A,0,0.00,1.57
1150611,3071,協禧,46.50,0.80000000,2.46,2.28
1150611,3073,天方能源,N/A,0,0.00,1.17
1150611,3078,僑威,10.91,4.00000000,7.43,1.82
1150611,3081,聯亞,284.49,4.00000000,0.18,47.25
1150611,3083,網龍,47.87,0.33000000,1.13,1.94
1150611,3085,新零售,N/A,0,0.00,2.19
1150611,3086,華義*,N/A,0,0.00,33.48
1150611,3088,艾訊,25.62,3.00000000,2.07,3.07
1150611,3093,港建*,69.31,1.15000000,1.91,9.18
1150611,3095,及成,N/A,0,0.00,3.32
1150611,3105,穩懋,92.24,2.00000000,0.42,4.99
1150611,3114,好德,15.08,1.40847439,3.54,1.58
1150611,3115,富榮綱,N/A,0,0.00,1.22
1150611,3118,進階,13.00,2.20000000,7.11,1.68
1150611,3122,笙泉,N/A,0,0.00,3.40
1150611,3128,昇銳,21.76,1.00000000,4.26,1.39
1150611,3131,弘塑,57.77,46.22494054,1.52,22.12
1150611,3141,晶宏,70.59,0.35759067,0.50,1.99
1150611,3147,大綜,35.61,6.50000000,2.04,8.67
1150611,3152,璟德,21.50,4.02000000,2.00,3.36
1150611,3158,嘉實,12.74,6.50000000,7.60,2.40
1150611,3162,精確,80.38,1.00000000,1.20,3.14
1150611,3163,波若威,97.57,3.50000000,0.42,21.27
1150611,3169,亞信,29.77,3.20000000,3.06,3.45
1150611,3171,炎洲流通,14.77,4.64034443,6.37,3.89
1150611,3176,基亞,N/A,0,0.00,3.06
1150611,3178,公準,N/A,0,0.00,2.39
1150611,3188,鑫龍騰,4.14,3.19551547,12.81,1.50
1150611,3191,雲嘉南,86.82,0,0.00,3.46
1150611,3205,佰研,N/A,0,0.00,3.61
1150611,3206,志豐,23.04,1.50000000,3.92,1.41
1150611,3207,耀勝,N/A,0,0.00,2.54
1150611,3211,順達,40.17,11.50000000,2.89,7.07
1150611,3213,茂訊,18.72,7.00000000,5.22,1.97
1150611,3217,優群,13.43,10.00000000,5.93,2.92
1150611,3218,大學光,11.55,7.75000000,5.92,3.04
1150611,3219,倚強科,36.80,1.36888340,1.83,3.70
1150611,3221,台嘉碩,206.90,0.28000000,0.47,3.01
1150611,3224,三顧,N/A,0,0.00,2.06
1150611,3226,龍鋒,N/A,0,0.00,1.64
1150611,3227,原相,19.35,10.10000000,4.74,2.82
1150611,3228,金麗科,N/A,0,0.00,18.07
1150611,3230,錦明,N/A,0,0.00,2.63
1150611,3232,昱捷,102.17,0.50000000,2.13,1.62
1150611,3234,光環,N/A,0,0.00,17.06
1150611,3236,千如,136.90,0.50000000,0.87,3.71
1150611,3252,海灣,120.00,0,0.00,0.46
1150611,3259,鑫創,N/A,0,0.00,3.29
1150611,3260,威剛,7.88,17.00000000,4.31,4.54
1150611,3264,欣銓,33.33,4.20000000,1.95,5.03
1150611,3265,台星科,29.74,4.10000000,2.42,3.83
1150611,3268,海德威,N/A,0,0.00,1.43
1150611,3272,東碩,N/A,0,0.00,1.13
1150611,3276,宇環,73.00,0.06000000,0.41,1.20
1150611,3284,太普高,8.39,0.50000000,2.62,1.30
1150611,3285,微端,40.05,0.50000000,1.33,2.70
1150611,3287,廣寰科,11.86,1.50000000,4.47,2.23
1150611,3288,點晶,N/A,0,0.00,3.60
1150611,3289,宜特,31.47,4.46005246,2.93,2.75
1150611,3290,東浦,13.68,1.50000000,2.36,2.44
1150611,3293,鈊象,18.88,36.00000000,4.72,17.84
1150611,3294,英濟,N/A,0,0.00,2.07
1150611,3297,杭特,60.80,0,0.00,1.89
1150611,3303,岱稜,12.55,3.00000000,5.60,2.25
1150611,3306,鼎天,21.05,1.70000000,3.67,0.72
1150611,3310,佳穎,43.51,3.50000000,5.22,2.49
1150611,3313,斐成,N/A,0,0.00,1.17
1150611,3317,尼克森,40.87,0.50000000,0.66,2.10
1150611,3322,建舜電,N/A,0,0.00,1.23
1150611,3323,加百裕,N/A,0,0.00,1.37
1150611,3324,雙鴻,28.80,11.90330569,1.19,6.92
1150611,3325,旭品,N/A,0,0.00,1.32
1150611,3332,幸康,16.23,2.00000000,3.13,1.59
1150611,3339,泰谷,N/A,0,0.00,4.08
1150611,3349,寶德,N/A,0,0.00,2.57
1150611,3354,律勝,N/A,0,0.00,2.38
1150611,3357,臺慶科,29.53,5.20000000,1.81,3.33
1150611,3360,尚立,N/A,0,0.00,1.37
1150611,3362,先進光,N/A,0,0.00,6.41
1150611,3363,上詮,N/A,0,0.00,14.43
1150611,3372,典範,N/A,0,0.00,2.31
1150611,3373,熱映,N/A,1.10000000,6.59,1.00
1150611,3374,精材,43.39,2.50000000,1.12,5.97
1150611,3379,彬台,22.87,1.20000000,3.34,2.18
1150611,3388,崇越電,20.07,3.33740548,3.77,1.44
1150611,3390,旭軟,N/A,0.20000000,0.73,1.57
1150611,3402,漢科,18.42,6.00000000,4.44,5.03
1150611,3430,奇鈦科,35.76,1.60000000,1.30,3.63
1150611,3434,哲固,N/A,1.20000000,3.97,2.14
1150611,3438,類比科,75.89,1.50000000,2.20,1.29
1150611,3441,聯一光,62.72,0.85000000,1.19,3.43
1150611,3444,利機,50.73,1.80000000,2.00,3.97
1150611,3455,由田,116.57,3.50000000,1.69,5.37
1150611,3465,進泰電子,N/A,0,0.00,1.48
1150611,3466,德晉,N/A,0,0.00,1.70
1150611,3467,台灣精材,95.29,0.50000000,0.77,3.34
1150611,3479,安勤,19.44,4.60000000,3.48,2.96
1150611,3483,力致,23.64,3.00000000,3.30,1.87
1150611,3484,崧騰,11.80,2.50000000,5.41,1.08
1150611,3485,敘豐,58.41,5.06710000,1.68,7.47
1150611,3489,森寶,N/A,3.00000000,13.39,1.68
1150611,3490,單井,11.88,0.50000000,1.57,1.30
1150611,3491,昇達科,183.81,6.80000000,0.40,33.18
1150611,3492,長盛,14.93,1.10000000,4.91,1.19
1150611,3498,陽程,88.17,0,0.00,3.08
1150611,3499,環天科,N/A,0,0.00,1.81
1150611,3508,位速,N/A,0,0.00,3.91
1150611,3511,矽瑪,N/A,0,0.00,1.45
1150611,3512,皇龍,11.87,1.80000000,8.72,0.93
1150611,3516,亞帝歐,86.21,0.20000000,0.80,0.96
1150611,3520,華盈,N/A,0,0.00,1.50
1150611,3521,台鋼建設,5.43,0,0.00,1.04
1150611,3522,御嵿,N/A,0,0.00,1.49
1150611,3523,迎輝,N/A,0,0.00,2.62
1150611,3526,凡甲,18.13,16.84112667,5.30,5.82
1150611,3527,聚積,N/A,1.00000000,1.73,1.16
1150611,3529,力旺,110.04,20.50000000,0.68,50.73
1150611,3531,先益,95.83,0.50000000,2.17,0.75
1150611,3537,堡達,30.71,2.00000000,2.55,3.26
1150611,3540,曜越,87.59,0.30000000,1.18,1.00
1150611,3541,西柏,N/A,0,0.00,1.68
1150611,3546,宇峻,24.57,2.50000015,2.98,3.00
1150611,3548,兆利,1786.00,1.00000000,1.12,0.97
1150611,3551,世禾,22.72,4.80000000,2.57,2.26
1150611,3552,同致,81.00,0.50000000,1.03,1.06
1150611,3555,博士旺,29.68,0,0.00,10.68
1150611,3556,禾瑞亞,22.81,1.95000000,2.93,3.75
1150611,3558,神準,50.37,3.00000000,2.19,1.32
1150611,3564,其陽,153.33,0.27000000,0.59,2.00
1150611,3567,逸昌,28.42,1.00000000,3.70,1.58
1150611,3570,大塚,12.84,9.70000000,5.48,3.03
1150611,3577,泓格,39.09,2.00000000,1.67,5.17
1150611,3580,友威科,67.86,1.20000000,1.26,3.61
1150611,3581,博磊,106.72,0.60000000,0.42,8.06
1150611,3587,閎康,38.22,4.50000000,1.57,3.79
1150611,3594,磐儀,73.17,0.40000000,0.87,1.98
1150611,3597,映興,112.29,0.40000000,1.48,1.77
1150611,3609,三一東林,4.33,0,0.00,2.16
1150611,3611,鼎翰,9.52,10.00000000,5.17,1.65
1150611,3615,安可,49.03,0.70000000,1.39,1.57
1150611,3623,富晶通,60.79,0,0.00,1.85
1150611,3624,光頡,53.14,1.10000000,1.00,3.62
1150611,3625,西勝,N/A,0,0.00,2.93
1150611,3628,盈正,16.76,3.25000000,4.65,2.00
1150611,3629,地心引力,N/A,0,0.00,11.36
1150611,3630,新鉅科,14.27,0,0.00,2.05
1150611,3631,晟楠,N/A,0,0.00,2.25
1150611,3632,研勤,N/A,0,0.00,2.72
1150611,3646,艾恩特,147.19,0.90000000,3.82,1.80
1150611,3663,鑫科,693.00,0,0.00,3.55
1150611,3664,安瑞-KY,N/A,0,0.00,8.94
1150611,3666,光耀,N/A,0,0.00,2.06
1150611,3672,康聯訊,N/A,0,0.00,1.62
1150611,3675,德微,106.38,4.00000000,1.33,6.22
1150611,3680,家登,49.08,6.89733964,1.44,4.11
1150611,3684,榮昌,16.84,2.77366165,4.56,2.43
1150611,3685,元創精密,N/A,0,0.00,3.39
1150611,3687,歐買尬,17.56,2.00713616,2.58,1.51
1150611,3689,湧德,15.36,3.66000000,3.22,2.15
1150611,3691,碩禾,N/A,0,0.00,2.55
1150611,3693,營邦,57.08,8.00000000,1.63,3.99
1150611,3707,漢磊,N/A,0,0.00,4.08
1150611,3709,鑫聯大投控,7.39,2.50000000,3.44,2.18
1150611,3710,連展投控,N/A,0,0.00,1.49
1150611,3713,新晶投控,N/A,0,0.00,2.05
1150611,4102,永日,N/A,0,0.00,1.32
1150611,4105,東洋,11.48,4.50000000,6.05,2.82
1150611,4107,邦特,14.75,5.50000000,4.70,2.40
1150611,4109,加捷生醫,26.09,0.20000000,1.67,0.85
1150611,4111,濟生,9.93,1.30000000,4.36,1.24
1150611,4113,聯上,N/A,0,0.00,0.90
1150611,4114,健喬,19.15,1.65000000,5.45,1.72
1150611,4116,明基醫,24.03,2.00000000,5.41,1.57
1150611,4120,友華,N/A,4.00000000,8.66,0.71
1150611,4121,優盛,N/A,0,0.00,0.78
1150611,4123,晟德,2.65,2.25000000,6.02,0.98
1150611,4126,太醫,16.33,4.50000000,5.65,1.88
1150611,4127,天良,454.29,0,0.00,5.78
1150611,4128,中天,N/A,0,0.00,1.00
1150611,4129,聯合,18.82,4.50000000,5.02,2.05
1150611,4130,健亞,N/A,0,0.00,1.78
1150611,4131,浩泰,N/A,0,0.00,5.13
1150611,4138,曜亞,14.22,4.20000000,8.20,1.29
1150611,4139,馬光-KY,N/A,0,0.00,2.59
1150611,4147,中裕,N/A,0,0.00,4.19
1150611,4153,鈺緯,21.01,2.00000000,6.18,2.03
1150611,4154,樂威科-KY,N/A,0,0.00,2.18
1150611,4157,太景*-KY,107.50,0,0.00,5.85
1150611,4160,訊聯基因,76.83,0.49583493,1.24,2.08
1150611,4161,聿新科,18.39,0.70000000,3.07,1.44
1150611,4162,智擎,19.79,2.00000000,3.48,1.63
1150611,4163,鐿鈦,24.29,3.50000000,3.15,2.15
1150611,4166,友霖,32.84,0,0.00,2.48
1150611,4167,松瑞藥,25.19,1.48456341,7.56,1.69
1150611,4168,醣聯,N/A,0,0.00,3.45
1150611,4171,瑞基,N/A,0,0.00,1.70
1150611,4173,久裕,17.45,1.04000000,5.73,0.70
1150611,4174,浩鼎,N/A,0,0.00,2.49
1150611,4175,杏一,17.18,3.00000000,5.67,1.41
1150611,4183,福永生技,N/A,0,0.00,1.21
1150611,4188,安克,N/A,0,0.00,1.34
1150611,4192,杏國,N/A,0,0.00,3.19
1150611,4198,欣大健康,N/A,0,0.00,4.05
1150611,4205,中華食,17.66,3.50000000,4.83,2.93
1150611,4207,環泰,9.90,1.20000000,6.15,1.37
1150611,4303,信立,14.73,5.00000000,10.92,1.29
1150611,4304,勝昱,N/A,0,0.00,4.91
1150611,4305,世坤,11.37,3.10000000,7.05,1.84
1150611,4401,東隆興,19.44,0.60000000,4.29,0.63
1150611,4402,郡都開發,N/A,0,0.00,1.97
1150611,4406,新昕纖,N/A,0,0.00,0.85
1150611,4413,飛寶企業,17.37,0.30000000,1.86,1.43
1150611,4416,三圓,13.13,0,0.00,0.45
1150611,4417,金洲,7.95,3.50000000,7.57,1.16
1150611,4419,皇家美食,N/A,0,0.00,8.02
1150611,4420,光明,46.67,3.00000000,7.94,1.10
1150611,4430,耀億,N/A,0.50000000,2.90,0.55
1150611,4432,銘旺實,4.85,0.40000000,2.45,0.52
1150611,4433,興采,23.35,1.00000000,4.87,0.65
1150611,4442,竣邦-KY,11.96,3.40267927,6.34,1.87
1150611,4502,健信,N/A,0,0.00,1.63
1150611,4503,金雨,17.22,0,0.00,1.75
1150611,4506,崇友,16.88,5.30000000,4.51,3.34
1150611,4510,高鋒,N/A,0,0.00,2.70
1150611,4513,福裕,N/A,0,0.00,1.54
1150611,4523,永彰,1.23,2.64194037,9.08,0.88
1150611,4527,方土霖,11.55,3.00000000,7.33,1.91
1150611,4528,江興鍛,N/A,0.20000000,1.24,0.60
1150611,4529,淳紳,N/A,0,0.00,1.49
1150611,4530,宏易,127.50,0,0.00,1.99
1150611,4533,協易機,1507.50,0.20000000,0.66,1.84
1150611,4534,慶騰,157.89,0,0.00,3.64
1150611,4535,至興,26.73,0.80000000,2.96,0.81
1150611,4538,大詠城,65.89,1.00000000,5.42,1.25
1150611,4541,晟田,22.57,1.40000000,2.98,1.91
1150611,4542,科嶠,256.30,0.93456890,0.31,12.23
1150611,4543,萬在,37.22,0.70000000,1.90,1.21
1150611,4549,桓達,35.25,3.20000000,2.98,3.11
1150611,4550,長佳,14.19,1.22000000,4.83,0.98
1150611,4554,橙的,23.10,2.00000000,6.71,1.54
1150611,4556,旭然,59.03,0.60000000,0.99,3.05
1150611,4558,寶緯,1850.00,0,0.00,1.05
1150611,4561,健椿,64.45,0.20000000,0.48,1.75
1150611,4563,百德,N/A,0,0.00,1.66
1150611,4568,科際精密,27.66,2.00000000,4.99,1.12
1150611,4577,達航科技,N/A,0,0.00,4.60
1150611,4580,捷流閥業,13.26,4.00000000,4.96,1.32
1150611,4584,君帆,13.92,2.00000000,4.77,1.14
1150611,4609,唐鋒,N/A,0,0.00,1.91
1150611,4702,中美實,6.62,0.50000000,5.00,0.54
1150611,4706,大恭,72.61,0.30000000,0.94,1.63
1150611,4707,磐亞,21.34,0.50000000,2.52,1.24
1150611,4711,永純,45.68,0.50000000,2.96,1.00
1150611,4714,永捷,N/A,0,0.00,1.13
1150611,4716,大立,N/A,0,0.00,1.36
1150611,4721,美琪瑪,23.31,2.30000000,2.51,5.22
1150611,4726,永昕,N/A,0,0.00,3.45
1150611,4728,雙美,28.07,12.10000000,3.24,17.13
1150611,4729,熒茂,211.00,0,0.00,1.46
1150611,4735,豪展,10.31,2.00000000,6.26,1.20
1150611,4741,泓瀚,162.00,0.30000000,0.37,3.10
1150611,4743,合一,N/A,0,0.00,2.28
1150611,4744,皇將,16.96,1.00000000,2.96,1.52
1150611,4745,合富-KY,N/A,0,0.00,0.42
1150611,4747,強生,24.86,1.05000000,1.96,1.38
1150611,4749,新應材,71.61,8.00000000,0.88,9.42
1150611,4754,國碳科,14.55,2.30000000,5.92,2.08
1150611,4760,勤凱,48.34,4.70000000,1.29,11.74
1150611,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150611,4768,晶呈科技,N/A,1.00000000,0.27,11.92
1150611,4772,台特化,55.07,3.00000000,1.13,11.30
1150611,4806,桂田文創,N/A,0,0.00,1.69
1150611,4903,聯光通,24.55,0.30000000,0.78,3.36
1150611,4905,台聯電,17.61,1.50000000,2.06,0.74
1150611,4907,富宇,10.41,1.50000000,3.92,1.62
1150611,4908,前鼎,97.22,1.00000000,0.52,8.44
1150611,4909,新復興,N/A,0,0.00,1.76
1150611,4911,德英,16.82,1.96606813,6.35,2.09
1150611,4923,力士,N/A,0,0.00,3.34
1150611,4924,欣厚-KY,16.60,0,0.00,1.11
1150611,4931,新盛力,72.90,2.50000000,1.07,11.54
1150611,4933,友輝,12.23,2.90000000,4.41,1.50
1150611,4939,亞電,N/A,0.25000000,0.42,4.13
1150611,4946,辣椒,92.11,0,0.00,6.06
1150611,4950,金耘國際,37.79,0,0.00,1.77
1150611,4951,精拓科,15.38,4.50000000,4.55,3.78
1150611,4953,緯軟,14.52,5.14055403,3.82,2.25
1150611,4966,譜瑞-KY,20.30,17.65938510,2.69,2.27
1150611,4971,IET-KY,101.77,1.00000000,0.19,9.90
1150611,4972,湯石照明,N/A,0,0.00,0.65
1150611,4973,廣穎,20.37,1.00000000,0.52,4.94
1150611,4974,亞泰,16.88,3.90000000,5.21,1.71
1150611,4979,華星光,85.53,2.18000000,0.46,16.29
1150611,4991,環宇-KY,219.01,0,0.00,15.03
1150611,4995,晶達,16.39,1.99286251,4.45,2.09
1150611,5009,榮剛,17.68,1.20000000,3.39,1.22
1150611,5011,久陽,N/A,0,0.00,0.90
1150611,5013,強新,19.05,0.70000000,2.59,0.93
1150611,5014,建錩,N/A,0.50000000,4.57,0.71
1150611,5015,華祺,N/A,0.50000000,2.12,1.16
1150611,5016,松和,17.43,1.00000000,3.98,0.82
1150611,5201,凱衛,N/A,0.50000000,1.75,1.72
1150611,5202,力新,N/A,0.20000000,1.32,1.17
1150611,5205,中茂,N/A,0,0.00,3.87
1150611,5206,坤悅,4.65,1.50000000,6.44,0.97
1150611,5209,新鼎,9.51,13.00000000,7.62,5.56
1150611,5210,寶碩,33.15,0,0.00,3.05
1150611,5211,蒙恬,N/A,0,0.00,1.82
1150611,5212,凌網,9.83,4.20000000,8.90,3.17
1150611,5213,亞昕,16.37,2.80000000,12.04,1.18
1150611,5220,萬達光電,N/A,0.30000000,1.44,1.10
1150611,5223,安力-KY,N/A,0,0.00,0.47
1150611,5227,立凱-KY,N/A,0,0.00,4.39
1150611,5228,鈺鎧,81.25,0,0.00,4.96
1150611,5230,雷笛克光學,N/A,0.50000000,2.84,0.74
1150611,5236,凌陽創新,16.21,9.00000000,5.83,4.03
1150611,5245,智晶,N/A,0,0.00,1.77
1150611,5251,天鉞電,3000.00,0,0.00,2.48
1150611,5263,智崴,N/A,0,0.00,1.91
1150611,5272,笙科,N/A,0,0.00,1.35
1150611,5274,信驊,149.33,81.00000000,0.46,111.62
1150611,5276,達輝-KY,13.25,0.80000000,4.41,1.32
1150611,5278,尚凡*,25.52,1.22289304,4.99,1.90
1150611,5287,數字,10.50,11.15000008,7.61,3.58
1150611,5289,宜鼎,22.99,17.10000000,1.00,11.36
1150611,5291,邑昇,133.75,0,0.00,2.71
1150611,5299,杰力,20.81,3.66000000,3.64,1.62
1150611,5301,寶得利,N/A,0,0.00,0.86
1150611,5302,太欣,N/A,0,0.00,1.41
1150611,5309,系統電,317.14,0.49890434,0.75,2.93
1150611,5310,天剛,348.57,0,0.00,2.57
1150611,5312,寶島科,16.15,6.50000000,6.82,1.48
1150611,5314,世紀*,11.34,1.76500000,3.02,8.96
1150611,5315,光聯,12.60,1.60000000,7.26,1.46
1150611,5321,美而快,N/A,0,0.00,3.11
1150611,5324,士開,N/A,0,0.00,1.86
1150611,5328,華容,96.00,0.35000000,0.81,3.55
1150611,5340,建榮,62.17,0.60000000,0.70,7.38
1150611,5344,立衛,N/A,0,0.00,2.43
1150611,5345,馥鴻,N/A,0,0.00,6.28
1150611,5347,世界,38.92,4.50000000,2.79,4.41
1150611,5348,正能量智能,N/A,0,0.00,2.16
1150611,5351,鈺創,86.91,0,0.00,5.83
1150611,5353,台林,24.51,1.00000000,3.04,1.83
1150611,5355,佳總,N/A,0,0.00,1.53
1150611,5356,協益,61.52,2.00000000,7.07,0.65
1150611,5364,力麗店,N/A,0,0.00,0.77
1150611,5371,中光電,112.83,0.50000000,0.74,1.00
1150611,5381,光譜,46.44,0,0.00,2.81
1150611,5386,青雲,9.56,6.50000000,1.35,7.18
1150611,5392,能率,N/A,0.40000000,0.95,1.32
1150611,5398,慕康生醫,53.33,0,0.00,1.70
1150611,5403,中菲,12.16,6.50000000,6.99,3.00
1150611,5410,國眾,13.93,2.10000000,4.76,2.40
1150611,5425,台半,42.94,2.00000000,2.18,2.84
1150611,5426,振發,83.21,0.30000000,0.92,2.01
1150611,5432,新門,57.47,1.50000000,1.08,7.68
1150611,5438,東友,186.50,0.75000000,4.02,0.71
1150611,5439,高技,22.58,7.20000000,2.08,7.53
1150611,5443,均豪,44.08,2.20000000,2.19,1.33
1150611,5450,南良,75.53,0.25000000,1.74,0.99
1150611,5452,佶優,123.00,0.25000000,0.81,2.10
1150611,5455,昇益,8.16,0,0.00,1.28
1150611,5457,宣德,57.77,1.50000000,4.64,1.09
1150611,5460,同協,N/A,0,0.00,1.16
1150611,5464,霖宏,N/A,0,0.00,4.25
1150611,5465,富驊,24.38,1.20000000,4.69,1.49
1150611,5468,凱鈺,N/A,0,0.00,2.08
1150611,5474,聰泰,34.95,4.00000000,2.27,3.73
1150611,5475,德宏,1034.78,0,0.00,31.78
1150611,5478,智冠,12.18,7.50000000,7.25,1.91
1150611,5481,新華,N/A,0,0.00,1.10
1150611,5483,中美晶,20.60,3.50000000,2.41,1.80
1150611,5487,通泰,N/A,0,0.00,1.30
1150611,5488,松普,66.67,0.06000000,0.50,1.09
1150611,5489,彩富,22.29,1.50000000,3.80,1.65
1150611,5490,同亨,17.66,1.50000000,5.31,1.84
1150611,5493,三聯,22.48,2.70000000,2.92,2.20
1150611,5498,凱崴,555.83,0.25000000,0.37,5.94
1150611,5508,永信建,21.28,2.77637000,5.06,2.26
1150611,5511,德昌,6.32,5.58871650,7.35,1.20
1150611,5512,力麒,56.07,0.10000000,1.27,0.44
1150611,5514,三豐,57.92,0,0.00,0.98
1150611,5516,雙喜,8.30,0,0.00,1.20
1150611,5520,力泰,8.20,7.00000000,8.48,1.78
1150611,5523,豐謙,N/A,0.50000000,1.64,1.65
1150611,5529,鉅陞,7.99,0.38609252,1.64,1.54
1150611,5530,龍巖,17.68,0,0.00,0.72
1150611,5536,聖暉*,29.86,20.00000000,1.86,10.18
1150611,5543,桓鼎-KY,N/A,0,0.00,3.51
1150611,5547,久舜,8.93,1.94126126,8.90,1.25
1150611,5548,安倉,11.50,1.90000000,8.10,1.22
1150611,5601,台聯櫃,75.12,0.38000000,1.20,1.47
1150611,5603,陸海,47.50,0.50000000,3.29,0.84
1150611,5604,中連,32.42,2.00000000,6.49,1.75
1150611,5609,中菲行,10.48,5.60000000,6.76,1.94
1150611,5701,劍湖山,N/A,0,0.00,1.28
1150611,5703,亞都,21.69,0,0.00,1.83
1150611,5704,老爺知,44.48,0,0.00,1.24
1150611,5864,致和證,6.11,1.60000000,3.72,2.00
1150611,5878,台名,13.25,2.40000000,6.14,2.01
1150611,5902,德記,16.67,1.65000000,4.58,2.55
1150611,5903,全家,27.16,6.50000000,3.44,5.13
1150611,5904,寶雅,19.87,25.50000000,4.08,10.42
1150611,5905,南仁湖,N/A,0,0.00,0.83
1150611,6015,宏遠證,9.39,0.54982057,3.08,1.23
1150611,6016,康和證,6.42,1.40500000,5.18,1.50
1150611,6020,大展證,20.86,0.27266554,1.25,1.10
1150611,6021,美好證,6.77,2.00102488,5.16,1.25
1150611,6023,元大期,11.57,5.50000000,5.56,1.57
1150611,6026,福邦證,9.74,1.36413977,8.24,1.15
1150611,6028,公勝保經,12.28,6.00000000,7.63,2.46
1150611,6101,寬魚國際,56.88,0,0.00,3.54
1150611,6103,合邦,N/A,0,0.00,3.29
1150611,6104,創惟,21.53,4.50000000,4.56,4.48
1150611,6109,亞元,N/A,0,0.00,1.30
1150611,6111,光聚晶電,N/A,0,0.00,2.26
1150611,6113,亞矽,N/A,0,0.00,2.63
1150611,6114,久威,71.22,0.50000000,1.71,0.79
1150611,6118,建達,50.61,0,0.00,1.33
1150611,6121,新普,13.84,21.80000000,5.30,2.01
1150611,6122,擎邦,10.03,3.40000000,7.37,2.10
1150611,6123,上奇,16.48,3.60000000,7.80,1.85
1150611,6124,業強,N/A,0,0.00,1.78
1150611,6125,廣運,427.86,0.50000000,0.83,3.55
1150611,6126,信音,50.67,0.60000000,1.44,1.43
1150611,6127,九豪,N/A,0,0.00,7.34
1150611,6129,普誠,N/A,0,0.00,1.64
1150611,6130,上亞科技,N/A,0,0.00,2.09
1150611,6134,萬旭,95.81,0.20000000,0.56,2.70
1150611,6138,茂達,21.42,11.00000000,3.77,6.35
1150611,6140,訊達,N/A,0,0.00,2.32
1150611,6143,振曜,13.24,6.00000000,6.76,2.84
1150611,6144,得利影,N/A,0,0.00,1.88
1150611,6146,耕興,17.95,12.00000000,6.14,3.24
1150611,6147,頎邦,65.06,2.80000000,1.26,3.53
1150611,6148,驊宏資,27.82,1.23000000,3.51,2.96
1150611,6150,撼訊,15.30,0.60000000,0.97,1.77
