財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150506,1595,川寶,N/A,0.50000000,0.54,1.85
1150506,1599,宏佳騰,N/A,0.50000000,2.02,0.96
1150506,1742,台蠟,N/A,0,0.00,1.11
1150506,1777,生泰,12.08,4.00000000,5.64,1.22
1150506,1781,合世,N/A,0,0.00,1.60
1150506,1784,訊聯,70.78,0.87236746,1.21,2.85
1150506,1785,光洋科,53.66,2.00000000,1.19,6.71
1150506,1788,杏昌,16.30,7.00000000,5.19,1.97
1150506,1796,金穎生技,53.71,0.70000000,1.86,1.91
1150506,1799,易威,N/A,0,0.00,6.53
1150506,1813,寶利徠,N/A,0,0.00,0.85
1150506,1815,富喬,69.21,1.00000000,0.88,5.26
1150506,2035,唐榮,N/A,0,0.00,4.08
1150506,2061,風青,N/A,0,0.00,1.94
1150506,2063,世鎧,14.74,1.50000000,5.92,1.33
1150506,2064,晉椿,N/A,0,0.00,0.89
1150506,2065,世豐,25.49,1.50000000,5.25,1.02
1150506,2066,世德,33.47,3.01706674,6.73,0.94
1150506,2067,嘉鋼,N/A,0,0.00,1.18
1150506,2070,精湛,28.70,1.50000000,2.27,2.47
1150506,2073,雄順,N/A,0.30000000,1.10,1.82
1150506,2221,大甲,15.80,1.50000000,4.11,1.45
1150506,2230,泰茂,N/A,0.60000000,1.88,1.82
1150506,2235,謚源,32.84,1.50000000,4.81,0.91
1150506,2596,綠意,15.40,1.00000000,3.49,1.36
1150506,2640,大車隊,19.48,8.00000000,4.56,4.75
1150506,2641,正德,8.76,0.50000000,2.84,0.72
1150506,2643,捷迅,12.84,4.50000000,6.73,1.15
1150506,2718,全心投控,2.54,5.50000000,12.79,0.60
1150506,2719,燦星旅,N/A,0,0.00,2.62
1150506,2724,藝舍-KY,N/A,0,0.00,1.91
1150506,2726,雅茗-KY,N/A,0,0.00,1.04
1150506,2729,瓦城,24.11,6.80000000,4.17,2.84
1150506,2732,六角,59.36,3.50000000,5.41,1.63
1150506,2734,易飛網,N/A,0,0.00,1.42
1150506,2736,富野,N/A,0,0.00,0.72
1150506,2740,華軒,N/A,0,0.00,7.02
1150506,2743,山富,17.77,3.20000000,4.57,2.79
1150506,2745,五福,10.14,7.50000000,7.39,3.54
1150506,2751,王座,11.90,3.99134413,7.34,2.48
1150506,2752,豆府,12.03,13.50000000,7.46,3.49
1150506,2754,亞洲藏壽司,29.40,0.79989758,1.16,1.85
1150506,2755,揚秦,21.12,6.00000000,4.41,4.77
1150506,2756,聯發國際,16.79,3.30000000,5.00,2.77
1150506,2916,滿心,11.31,3.60000000,8.04,1.77
1150506,2924,宏太-KY,N/A,0,0.00,2.34
1150506,2926,誠品生活,69.35,0.46000000,1.23,2.90
1150506,2937,集雅社,11.45,3.10000000,7.13,1.79
1150506,2941,米斯特,12.68,2.28000000,7.65,1.27
1150506,2947,振宇五金,24.76,3.10000000,3.95,2.12
1150506,2948,寶陞,17.66,2.25123096,5.96,1.13
1150506,2949,欣新網,14.88,2.00000000,3.70,1.49
1150506,3064,泰偉,N/A,0,0.00,4.54
1150506,3066,李洲,N/A,0,0.00,1.39
1150506,3067,全域,N/A,0,0.00,1.44
1150506,3071,協禧,53.25,0.80000000,2.64,2.23
1150506,3073,天方能源,N/A,0,0.00,1.28
1150506,3078,僑威,9.32,4.00000000,7.07,1.75
1150506,3081,聯亞,348.88,4.00000000,0.15,57.94
1150506,3083,網龍,62.44,0.33000000,1.23,1.83
1150506,3085,新零售,N/A,0,0.00,1.99
1150506,3086,華義*,N/A,0,0.00,37.18
1150506,3088,艾訊,21.29,3.00000000,2.49,2.55
1150506,3093,港建*,53.03,1.15000000,1.78,8.55
1150506,3095,及成,N/A,0,0.00,3.97
1150506,3105,穩懋,125.00,2.00000000,0.40,5.10
1150506,3114,好德,11.71,1.40847439,5.42,1.06
1150506,3115,富榮綱,N/A,0,0.00,1.30
1150506,3118,進階,13.70,2.20000000,6.53,1.88
1150506,3122,笙泉,N/A,0,0.00,4.22
1150506,3128,昇銳,18.11,1.16889923,4.89,1.44
1150506,3131,弘塑,70.36,46.22494054,1.44,19.40
1150506,3141,晶宏,50.50,0.35759067,0.70,1.42
1150506,3147,大綜,21.00,6.50000000,3.67,4.48
1150506,3152,璟德,18.24,4.02000000,2.36,2.85
1150506,3158,嘉實,12.26,6.50000000,7.30,2.62
1150506,3162,精確,52.82,1.00000000,1.11,3.83
1150506,3163,波若威,182.48,3.50000000,0.31,29.74
1150506,3169,亞信,31.77,3.20000000,2.87,3.68
1150506,3171,炎洲流通,16.16,4.22000000,6.07,2.99
1150506,3176,基亞,N/A,0,0.00,2.98
1150506,3178,公準,N/A,0,0.71,2.66
1150506,3188,鑫龍騰,6.20,3.19551547,12.73,1.43
1150506,3191,雲嘉南,27.06,0,0.00,2.37
1150506,3205,佰研,N/A,0,0.00,3.65
1150506,3206,志豐,16.83,1.50000000,4.41,1.29
1150506,3207,耀勝,N/A,0,0.00,2.32
1150506,3211,順達,37.75,11.50000000,3.07,6.64
1150506,3213,茂訊,15.50,7.00000000,6.31,1.63
1150506,3217,優群,13.99,10.00000000,5.63,3.42
1150506,3218,大學光,10.97,7.75000000,5.74,2.84
1150506,3219,倚強科,44.47,1.36888340,2.02,3.45
1150506,3221,台嘉碩,548.75,0.28000000,0.64,2.24
1150506,3224,三顧,N/A,0,0.00,3.11
1150506,3226,龍鋒,178.96,0,0.00,1.47
1150506,3227,原相,17.45,10.10000000,4.68,2.60
1150506,3228,金麗科,N/A,0,0.00,25.72
1150506,3230,錦明,N/A,0,0.00,3.07
1150506,3232,昱捷,72.93,0.50000000,2.36,1.43
1150506,3234,光環,N/A,0,0.00,15.40
1150506,3236,千如,96.72,0.50000000,1.62,2.04
1150506,3252,海灣,144.62,0,0.00,0.48
1150506,3259,鑫創,N/A,0,0.00,2.93
1150506,3260,威剛,19.91,17.00000000,3.68,6.33
1150506,3264,欣銓,35.04,4.20000000,1.86,5.29
1150506,3265,台星科,32.63,4.10000000,2.20,4.20
1150506,3268,海德威,N/A,0,0.00,1.32
1150506,3272,東碩,N/A,0,0.00,1.14
1150506,3276,宇環,71.43,0.06000000,0.40,1.25
1150506,3284,太普高,7.01,0.50000000,3.09,1.14
1150506,3285,微端,40.86,0.50000000,1.75,2.03
1150506,3287,廣寰科,18.73,1.50000000,5.34,2.00
1150506,3288,點晶,N/A,0,0.00,2.32
1150506,3289,宜特,37.42,4.46005246,2.48,3.33
1150506,3290,東浦,23.79,1.50000000,3.12,1.96
1150506,3293,鈊象,18.98,36.00000000,4.92,10.81
1150506,3294,英濟,N/A,0,0.00,1.78
1150506,3297,杭特,63.00,0,0.00,1.96
1150506,3303,岱稜,11.23,3.00000000,5.85,1.98
1150506,3306,鼎天,21.64,1.70000000,3.57,0.74
1150506,3310,佳穎,20.86,3.49999900,4.95,2.74
1150506,3313,斐成,N/A,0,0.00,1.19
1150506,3317,尼克森,39.10,0.50000000,0.77,1.83
1150506,3322,建舜電,N/A,0,0.00,1.02
1150506,3323,加百裕,N/A,0,0.00,1.39
1150506,3324,雙鴻,39.10,12.00000000,1.09,9.20
1150506,3325,旭品,N/A,0,0.00,1.41
1150506,3332,幸康,18.39,2.00000000,3.08,1.70
1150506,3339,泰谷,N/A,0,0.00,5.38
1150506,3349,寶德,N/A,0,0.00,3.31
1150506,3354,律勝,N/A,0,0.00,2.78
1150506,3357,臺慶科,16.57,5.20000000,3.06,2.06
1150506,3360,尚立,N/A,0,0.00,1.24
1150506,3362,先進光,N/A,0.99891700,0.93,4.16
1150506,3363,上詮,5093.75,0,0.00,33.13
1150506,3372,典範,N/A,0,0.00,2.31
1150506,3373,熱映,N/A,1.10000000,6.53,1.01
1150506,3374,精材,39.88,2.50000000,1.26,5.53
1150506,3379,彬台,18.16,1.20000000,3.12,2.15
1150506,3388,崇越電,27.71,3.50000000,3.04,1.85
1150506,3390,旭軟,N/A,0.20000000,0.71,1.58
1150506,3402,漢科,19.53,6.00000000,4.10,4.73
1150506,3426,台興,24.97,0,0.00,1.61
1150506,3430,奇鈦科,48.57,1.60000000,1.05,4.52
1150506,3434,哲固,62.02,1.20000000,4.12,2.07
1150506,3438,類比科,63.20,1.50000000,2.37,1.39
1150506,3441,聯一光,37.55,0.85000000,2.14,1.99
1150506,3444,利機,43.35,1.80000000,1.93,3.89
1150506,3455,由田,111.61,3.50000000,1.17,6.95
1150506,3465,進泰電子,702.50,0,0.00,1.25
1150506,3466,德晉,N/A,0,0.00,2.11
1150506,3467,台灣精材,93.97,0.50000000,0.78,3.29
1150506,3479,安勤,14.96,4.60000000,4.77,2.07
1150506,3483,力致,24.95,3.00000000,3.22,1.85
1150506,3484,崧騰,10.68,2.50000000,5.48,1.10
1150506,3485,敘豐,51.78,5.06710000,1.66,7.90
1150506,3489,森寶,N/A,3.00000000,13.70,1.65
1150506,3490,單井,586.00,0.50000000,1.71,1.28
1150506,3491,昇達科,206.90,6.80000000,0.42,30.81
1150506,3492,長盛,12.66,1.00000000,4.46,1.22
1150506,3498,陽程,206.04,0,0.00,2.67
1150506,3499,環天科,N/A,0,0.00,1.81
1150506,3508,位速,N/A,0,0.00,4.26
1150506,3511,矽瑪,N/A,0,0.00,1.38
1150506,3512,皇龍,8.44,1.80000000,8.74,0.88
1150506,3516,亞帝歐,74.26,0.20000000,1.00,0.79
1150506,3520,華盈,N/A,0,0.00,1.35
1150506,3521,台鋼建設,N/A,0,0.00,1.38
1150506,3522,御嵿,N/A,0,0.00,2.33
1150506,3523,迎輝,N/A,0,0.00,1.95
1150506,3526,凡甲,19.62,16.84112667,4.90,6.30
1150506,3527,聚積,N/A,1.00000000,1.66,1.18
1150506,3529,力旺,160.58,20.50000000,0.47,74.04
1150506,3531,先益,76.50,0.50000000,2.18,0.76
1150506,3537,堡達,17.29,2.30000000,5.30,1.92
1150506,3540,曜越,36.76,0.30000000,1.10,1.10
1150506,3541,西柏,N/A,0,0.00,1.80
1150506,3546,宇峻,34.67,2.50000000,3.66,2.63
1150506,3548,兆利,46.64,1.00000000,2.16,1.14
1150506,3551,世禾,24.94,4.80000000,2.30,2.63
1150506,3552,同致,80.45,0.50000000,0.93,1.19
1150506,3555,博士旺,35.95,0,0.00,12.94
1150506,3556,禾瑞亞,18.01,1.95000000,3.71,2.96
1150506,3558,神準,40.44,3.00000000,2.73,1.06
1150506,3564,其陽,133.50,0.27000000,0.67,1.74
1150506,3567,逸昌,27.97,1.00000000,3.37,1.75
1150506,3570,大塚,11.76,9.70000000,5.91,2.57
1150506,3577,泓格,37.85,2.00000000,2.23,4.14
1150506,3580,友威科,47.42,1.20000000,1.30,3.53
1150506,3581,博磊,288.89,0.60000000,0.26,13.49
1150506,3587,閎康,53.61,4.50000000,1.38,4.50
1150506,3594,磐儀,111.63,0.40000000,0.73,2.32
1150506,3597,映興,75.29,0.40000000,1.56,1.70
1150506,3609,三一東林,3.46,0,0.00,1.63
1150506,3611,鼎翰,9.60,10.00000000,5.31,1.66
1150506,3615,安可,40.79,0.70000000,2.09,1.02
1150506,3623,富晶通,N/A,0,0.00,1.91
1150506,3624,光頡,29.03,1.10000000,2.04,1.83
1150506,3625,西勝,N/A,0,0.00,3.10
1150506,3628,盈正,16.40,3.25000000,4.75,1.96
1150506,3629,地心引力,N/A,0,0.00,10.68
1150506,3630,新鉅科,14.87,0,0.00,1.85
1150506,3631,晟楠,N/A,0,0.00,2.65
1150506,3632,研勤,N/A,0,0.00,2.97
1150506,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150506,3663,鑫科,N/A,0,0.00,4.05
1150506,3664,安瑞-KY,N/A,0,0.00,4.61
1150506,3666,光耀,N/A,0,0.00,1.97
1150506,3672,康聯訊,N/A,0,0.00,1.48
1150506,3675,德微,78.01,4.00000000,1.82,4.56
1150506,3680,家登,61.61,6.90000000,1.19,5.73
1150506,3684,榮昌,16.86,2.80000000,4.75,2.46
1150506,3685,元創精密,N/A,0,0.00,3.43
1150506,3687,歐買尬,14.13,2.00713616,3.04,1.24
1150506,3689,湧德,18.81,3.66000000,2.58,2.63
1150506,3691,碩禾,N/A,0,0.00,2.16
1150506,3693,營邦,42.84,8.00000000,1.20,5.48
1150506,3707,漢磊,N/A,0,0.00,4.01
1150506,3709,鑫聯大投控,11.60,2.50000000,3.03,2.83
1150506,3710,連展投控,N/A,0,0.00,1.42
1150506,3713,新晶投控,N/A,0,0.00,1.80
1150506,4102,永日,N/A,0,0.00,1.29
1150506,4105,東洋,11.34,4.50000000,6.12,2.78
1150506,4107,邦特,14.91,5.50000000,4.74,2.23
1150506,4109,加捷生醫,26.63,0.20000000,1.75,0.81
1150506,4111,濟生,10.73,1.30000000,4.41,1.28
1150506,4113,聯上,N/A,0,0.00,0.88
1150506,4114,健喬,18.64,1.65000000,5.33,1.78
1150506,4116,明基醫,25.71,2.00000000,5.05,1.69
1150506,4120,友華,N/A,4.00000000,8.58,0.64
1150506,4121,優盛,N/A,0,0.00,0.84
1150506,4123,晟德,3.08,2.25000000,5.92,1.07
1150506,4126,太醫,15.14,4.50000000,5.64,1.95
1150506,4127,天良,N/A,0,0.00,3.74
1150506,4128,中天,N/A,0,0.00,1.02
1150506,4129,聯合,16.98,4.50000000,4.55,2.33
1150506,4130,健亞,270.00,0,0.00,2.23
1150506,4131,浩泰,N/A,0,0.00,5.04
1150506,4138,曜亞,14.46,4.20000000,7.62,1.32
1150506,4139,馬光-KY,N/A,0,0.00,2.43
1150506,4147,中裕,N/A,0,0.00,3.50
1150506,4153,鈺緯,19.61,2.00000000,6.62,1.89
1150506,4154,樂威科-KY,N/A,0,0.00,1.89
1150506,4157,太景*-KY,161.33,0,0.00,6.41
1150506,4160,訊聯基因,53.38,0.49583493,1.16,1.89
1150506,4161,聿新科,18.98,0.70000000,3.00,1.44
1150506,4162,智擎,21.07,2.00000000,3.51,1.66
1150506,4163,鐿鈦,18.54,3.50000000,3.68,1.77
1150506,4166,友霖,28.78,0,0.00,2.45
1150506,4167,松瑞藥,10.87,1.48456341,7.94,1.54
1150506,4168,醣聯,N/A,0,0.00,2.62
1150506,4171,瑞基,N/A,0,0.00,1.82
1150506,4173,久裕,15.95,1.04000000,5.62,0.69
1150506,4174,浩鼎,N/A,0,0.00,2.46
1150506,4175,杏一,14.62,3.00000000,5.58,1.46
1150506,4183,福永生技,N/A,0,0.00,1.23
1150506,4188,安克,N/A,0,0.00,1.45
1150506,4192,杏國,N/A,0,0.00,2.93
1150506,4198,欣大健康,N/A,0,0.00,4.30
1150506,4205,中華食,17.87,3.50000000,4.73,3.11
1150506,4207,環泰,9.94,1.20000000,6.86,1.18
1150506,4303,信立,4.69,5.00000000,9.56,1.42
1150506,4304,勝昱,N/A,0,0.00,5.84
1150506,4305,世坤,11.49,3.10000000,7.05,1.93
1150506,4401,東隆興,19.32,0.60000000,4.26,0.64
1150506,4402,郡都開發,N/A,0,0.00,1.58
1150506,4406,新昕纖,N/A,0,0.00,0.84
1150506,4413,飛寶企業,35.09,0.30000000,1.61,1.67
1150506,4416,三圓,N/A,0,0.00,0.54
1150506,4417,金洲,7.55,3.50000000,7.56,1.21
1150506,4419,皇家美食,N/A,0,0.00,7.71
1150506,4420,光明,7.50,3.00000000,7.23,1.11
1150506,4430,耀億,N/A,0.50000000,2.93,0.55
1150506,4432,銘旺實,16.31,0.40000000,2.79,0.50
1150506,4433,興采,18.68,1.00000000,5.05,0.62
1150506,4442,竣邦-KY,10.63,3.50000000,6.29,2.08
1150506,4502,健信,N/A,0,0.00,1.67
1150506,4503,金雨,32.26,0,0.00,2.15
1150506,4506,崇友,18.17,5.30000000,4.47,3.59
1150506,4510,高鋒,N/A,0,0.00,2.87
1150506,4513,福裕,N/A,0,0.00,1.48
1150506,4523,永彰,1.38,2.64194037,8.62,0.91
1150506,4527,方土霖,12.57,3.00000000,7.02,1.81
1150506,4528,江興鍛,N/A,0.20000000,1.27,0.59
1150506,4529,淳紳,N/A,0,0.00,1.57
1150506,4530,宏易,74.71,0,0.00,1.95
1150506,4533,協易機,158.50,0.20000000,0.63,1.94
1150506,4534,慶騰,2390.00,0,0.00,2.95
1150506,4535,至興,21.04,0.80000000,2.93,0.84
1150506,4538,大詠城,63.79,1.00000000,5.41,1.26
1150506,4541,晟田,23.99,1.40000000,2.87,1.93
1150506,4542,科嶠,181.25,0.93456890,0.40,11.11
1150506,4543,萬在,76.89,0.70000000,1.72,1.36
1150506,4549,桓達,32.68,3.20000000,2.95,3.22
1150506,4550,長佳,18.36,1.22000000,4.96,0.98
1150506,4554,橙的,14.13,2.00000000,6.68,1.55
1150506,4556,旭然,47.01,0.60000000,1.39,2.22
1150506,4558,寶緯,N/A,0,0.00,1.09
1150506,4561,健椿,66.97,0.20000000,0.45,1.90
1150506,4563,百德,N/A,0,0.00,1.96
1150506,4568,科際精密,20.42,2.00000000,4.87,1.18
1150506,4577,達航科技,N/A,0,0.00,8.27
1150506,4580,捷流閥業,16.20,4.00000000,4.91,1.39
1150506,4584,君帆,11.76,2.00000000,4.96,1.15
1150506,4609,唐鋒,N/A,0,0.00,1.71
1150506,4702,中美實,11.03,0.50000000,5.15,0.54
1150506,4706,大恭,88.14,0.30000000,0.97,1.61
1150506,4707,磐亞,17.02,0.50000000,3.30,0.99
1150506,4711,永純,104.33,0.50000000,3.19,0.94
1150506,4714,永捷,N/A,0,0.00,1.22
1150506,4716,大立,N/A,0,0.00,1.21
1150506,4721,美琪瑪,31.00,2.30000000,2.47,5.16
1150506,4726,永昕,N/A,0,0.00,3.70
1150506,4728,雙美,28.77,12.10000000,3.16,12.91
1150506,4729,熒茂,123.13,0,0.00,1.43
1150506,4735,豪展,12.20,2.00000000,6.67,1.16
1150506,4741,泓瀚,217.93,0.30000000,0.47,2.42
1150506,4743,合一,N/A,0,0.00,2.51
1150506,4744,皇將,12.71,1.00000000,3.13,1.36
1150506,4745,合富-KY,N/A,0,0.00,0.54
1150506,4747,強生,46.30,1.05000000,1.91,1.47
1150506,4749,新應材,89.14,8.00000000,0.79,10.13
1150506,4754,國碳科,12.93,2.30000000,6.20,2.10
1150506,4760,勤凱,32.23,4.70000000,1.93,7.83
1150506,4767,誠泰科技,21.33,1.10000000,4.16,0.89
1150506,4768,晶呈科技,1335.90,1.00000000,0.19,16.46
1150506,4772,台特化,63.46,3.00000000,0.98,13.02
1150506,4806,桂田文創,N/A,0,0.00,1.59
1150506,4903,聯光通,43.73,0.30000000,0.67,4.05
1150506,4905,台聯電,28.80,1.50000000,1.89,0.81
1150506,4907,富宇,30.73,1.50000000,3.97,1.81
1150506,4908,前鼎,124.49,1.00000000,0.71,11.16
1150506,4909,新復興,N/A,0,0.00,2.02
1150506,4911,德英,15.85,1.96606813,5.69,2.37
1150506,4923,力士,N/A,0,0.00,3.05
1150506,4924,欣厚-KY,27.50,0,0.00,1.04
1150506,4931,新盛力,53.19,2.50000000,1.50,8.86
1150506,4933,友輝,12.74,2.90000000,3.95,1.63
1150506,4939,亞電,N/A,0.25000000,0.58,3.12
1150506,4946,辣椒,35.35,0,0.00,13.52
1150506,4950,金耘國際,N/A,0,0.00,2.04
1150506,4951,精拓科,21.91,4.50000000,3.44,4.52
1150506,4953,緯軟,13.34,5.00000000,4.05,2.07
1150506,4966,譜瑞-KY,17.73,17.65938510,3.08,1.98
1150506,4971,IET-KY,484.85,1.00000000,0.13,15.86
1150506,4972,湯石照明,N/A,0,0.00,0.64
1150506,4973,廣穎,43.46,1.00000000,1.09,2.88
1150506,4974,亞泰,14.40,3.90000000,5.25,1.64
1150506,4979,華星光,129.47,2.18000000,0.31,24.92
1150506,4987,科誠,12.81,5.10000000,6.26,2.06
1150506,4991,環宇-KY,4833.33,0,0.00,25.45
1150506,4995,晶達,16.48,1.99286251,4.44,2.10
1150506,5009,榮剛,15.95,1.20000000,3.42,1.13
1150506,5011,久陽,N/A,0,0.00,0.76
1150506,5013,強新,19.24,0.70000000,2.51,0.99
1150506,5014,建錩,N/A,0.30338525,3.22,0.65
1150506,5015,華祺,390.00,0.50000000,2.14,1.15
1150506,5016,松和,17.10,1.00000000,3.90,0.85
1150506,5201,凱衛,N/A,0.50000000,1.63,1.73
1150506,5202,力新,N/A,0.20000000,1.54,1.00
1150506,5205,中茂,N/A,0,0.00,3.34
1150506,5206,坤悅,6.73,1.50000000,6.48,1.08
1150506,5209,新鼎,10.24,13.00000000,7.85,4.16
1150506,5210,寶碩,39.18,0,0.00,2.93
1150506,5211,蒙恬,N/A,0,0.00,1.87
1150506,5212,凌網,9.81,4.20000000,9.03,2.55
1150506,5213,亞昕,8.38,2.80000000,10.92,1.14
1150506,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150506,5223,安力-KY,N/A,0,0.00,0.57
1150506,5227,立凱-KY,121.76,0,0.00,2.64
1150506,5228,鈺鎧,N/A,0,0.00,2.46
1150506,5230,雷笛克光學,N/A,0.50000000,2.96,0.73
1150506,5236,凌陽創新,19.15,9.00000000,5.47,3.71
1150506,5245,智晶,N/A,0,0.00,1.55
1150506,5251,天鉞電,953.33,0,0.00,2.41
1150506,5263,智崴,N/A,0,0.00,1.99
1150506,5272,笙科,N/A,0,0.00,1.61
1150506,5274,信驊,179.95,81.00000000,0.43,93.37
1150506,5276,達輝-KY,18.60,0.80000000,3.77,1.67
1150506,5278,尚凡*,22.24,1.20658698,5.17,1.80
1150506,5287,數字,10.84,11.15000008,7.38,3.57
1150506,5289,宜鼎,67.91,17.10000000,1.16,15.84
1150506,5291,邑昇,209.68,0,0.00,2.77
1150506,5299,杰力,19.11,3.66000000,3.97,1.48
1150506,5301,寶得利,N/A,0,0.00,0.97
1150506,5302,太欣,N/A,0,0.00,1.47
1150506,5309,系統電,234.07,0.50000000,0.79,3.33
1150506,5310,天剛,43.27,0,0.00,2.39
1150506,5312,寶島科,15.12,6.50000000,6.71,1.56
1150506,5314,世紀*,12.97,1.76500000,2.45,11.41
1150506,5315,光聯,11.68,1.60000000,7.21,1.34
1150506,5321,美而快,N/A,0,0.00,1.53
1150506,5324,士開,N/A,0,0.00,1.61
1150506,5328,華容,66.67,0.35000000,1.35,2.44
1150506,5340,建榮,99.58,0.60000000,0.51,10.07
1150506,5344,立衛,N/A,0,0.00,2.56
1150506,5345,馥鴻,N/A,0,0.00,3.77
1150506,5347,世界,39.30,4.50000000,2.66,4.94
1150506,5348,正能量智能,N/A,0,0.00,1.89
1150506,5351,鈺創,N/A,0,0.00,6.54
1150506,5353,台林,19.49,1.00000000,3.72,1.44
1150506,5355,佳總,N/A,0,0.00,1.51
1150506,5356,協益,60.80,2.00000000,7.48,0.63
1150506,5364,力麗店,N/A,0,0.00,0.86
1150506,5371,中光電,122.00,0.50000000,0.68,1.08
1150506,5381,光譜,32.85,0,0.00,2.18
1150506,5386,青雲,55.17,6.50000000,1.37,18.48
1150506,5392,能率,N/A,0.65000000,1.55,1.30
1150506,5398,慕康生醫,57.14,0,0.00,1.86
1150506,5403,中菲,11.14,6.50000000,6.81,2.65
1150506,5410,國眾,14.81,2.10000000,6.03,2.06
1150506,5425,台半,33.09,2.00000000,2.92,2.19
1150506,5426,振發,34.42,0.50000000,2.79,1.14
1150506,5432,新門,59.57,1.50000000,1.09,7.05
1150506,5438,東友,38.53,0.75000000,3.82,0.66
1150506,5439,高技,29.55,7.20000000,1.77,9.57
1150506,5443,均豪,49.81,2.20000000,1.71,2.36
1150506,5450,南良,58.18,0.25000000,1.95,0.89
1150506,5452,佶優,101.82,0.25000000,0.74,2.31
1150506,5455,昇益,7.23,0,0.00,1.19
1150506,5457,宣德,13.18,1.50000000,4.11,1.24
1150506,5460,同協,N/A,0,0.00,1.21
1150506,5464,霖宏,N/A,0,0.00,2.66
1150506,5465,富驊,19.11,1.20000000,4.87,1.52
1150506,5468,凱鈺,N/A,0,0.00,1.91
1150506,5474,聰泰,34.75,4.00000000,2.28,3.71
1150506,5475,德宏,N/A,0,0.00,53.92
1150506,5478,智冠,12.18,7.50000000,7.76,1.62
1150506,5481,新華,N/A,0,0.00,1.15
1150506,5483,中美晶,21.68,3.50000000,2.41,1.81
1150506,5487,通泰,N/A,0,0.00,1.34
1150506,5488,松普,91.82,0.06000000,0.59,0.96
1150506,5489,彩富,20.17,1.50000000,3.70,1.72
1150506,5490,同亨,17.53,1.50000000,5.35,1.83
1150506,5493,三聯,20.81,2.70000000,3.10,1.87
1150506,5498,凱崴,N/A,0.25000000,0.33,6.90
1150506,5508,永信建,19.11,2.77637000,5.63,2.03
1150506,5511,德昌,6.59,5.58871650,7.97,1.15
1150506,5512,力麒,44.00,0.10000000,1.42,0.40
1150506,5514,三豐,64.58,0,0.00,1.09
1150506,5516,雙喜,69.06,0,0.00,1.29
1150506,5520,力泰,7.92,7.00000000,8.86,1.58
1150506,5523,豐謙,N/A,0.50000000,1.65,1.65
1150506,5529,鉅陞,11.04,0.38609252,1.74,1.53
1150506,5530,龍巖,16.18,0,0.00,0.65
1150506,5536,聖暉*,30.86,20.00000000,2.28,8.29
1150506,5543,桓鼎-KY,N/A,0,0.00,3.37
1150506,5547,久舜,7.09,1.94126126,8.95,1.26
1150506,5548,安倉,11.63,1.90000000,8.05,1.19
1150506,5601,台聯櫃,84.29,0.38000000,1.07,1.65
1150506,5603,陸海,39.63,0.50000000,3.15,0.88
1150506,5604,中連,37.18,2.00000000,6.33,1.63
1150506,5609,中菲行,9.84,5.60000000,7.12,1.75
1150506,5701,劍湖山,N/A,0,0.00,0.92
1150506,5703,亞都,26.42,0,0.00,1.88
1150506,5704,老爺知,55.51,0,0.00,1.52
1150506,5864,致和證,12.19,1.60000000,5.13,1.74
1150506,5878,台名,14.20,2.40000000,5.91,1.91
1150506,5902,德記,17.64,1.65000000,4.33,2.70
1150506,5903,全家,24.93,6.50000000,3.43,4.50
1150506,5904,寶雅,19.01,25.50000000,4.26,9.97
1150506,5905,南仁湖,N/A,0,0.00,0.81
1150506,6015,宏遠證,19.80,0.54982057,3.65,1.06
1150506,6016,康和證,10.30,1.40500000,6.89,1.25
1150506,6020,大展證,49.23,0.27266554,1.42,0.99
1150506,6021,美好證,9.06,2.00102488,5.88,1.09
1150506,6023,元大期,11.89,5.50000000,5.47,1.65
1150506,6026,福邦證,9.24,1.36413977,8.58,1.03
1150506,6028,公勝保經,10.03,6.00000000,7.61,2.67
1150506,6101,寬魚國際,N/A,0,0.00,4.09
1150506,6103,合邦,N/A,0,0.00,3.48
1150506,6104,創惟,17.62,4.50000000,4.55,3.94
1150506,6109,亞元,N/A,0,0.00,1.45
1150506,6111,光聚晶電,N/A,0,0.00,2.54
1150506,6113,亞矽,N/A,0,0.00,2.25
1150506,6114,久威,11.45,0.50000000,1.64,0.85
1150506,6118,建達,44.25,0,0.00,1.41
1150506,6121,新普,11.86,21.80000000,6.01,1.75
1150506,6122,擎邦,10.33,3.40000000,6.88,1.97
1150506,6123,上奇,16.45,3.60000000,8.02,1.71
1150506,6124,業強,N/A,0,0.00,1.86
1150506,6125,廣運,589.00,0.50000000,0.85,3.44
1150506,6126,信音,40.91,0.60000000,1.79,1.16
1150506,6127,九豪,99.15,0,0.00,4.28
1150506,6129,普誠,N/A,0,0.00,1.90
1150506,6130,上亞科技,N/A,0,0.00,1.93
1150506,6134,萬旭,260.00,0.20000000,0.64,2.53
1150506,6138,茂達,18.38,11.00000000,4.39,5.45
1150506,6140,訊達,N/A,0,0.00,2.24
1150506,6143,振曜,14.02,6.00000000,6.62,2.53
1150506,6144,得利影,N/A,0,0.00,1.86
1150506,6146,耕興,20.29,12.00000000,5.43,3.66
1150506,6147,頎邦,51.17,2.80000000,1.60,2.78
1150506,6148,驊宏資,23.31,1.23000000,3.88,2.44
1150506,6150,撼訊,25.10,0.60000000,0.91,2.00
1150506,6151,晉倫,30.73,1.50000000,4.21,1.99
