財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150730,1584,精剛,64.81,0.25835500,1.53,0.81
1150730,1586,和勤,151.67,0,0.00,0.93
1150730,1591,駿吉-KY,N/A,0,0.00,3.17
1150730,1593,祺驊,12.61,2.00000000,6.78,0.91
1150730,1595,川寶,N/A,0.50000000,1.10,0.91
1150730,1599,宏佳騰,N/A,0.50000000,2.09,0.93
1150730,1742,台蠟,N/A,0,0.00,1.20
1150730,1777,生泰,12.48,4.00000000,5.56,1.29
1150730,1780,立弘,14.34,1.25000000,5.25,1.71
1150730,1781,合世,N/A,0,0.00,1.71
1150730,1784,訊聯,60.98,0.87236746,1.56,2.28
1150730,1785,光洋科,17.83,2.00009900,2.21,3.24
1150730,1788,杏昌,14.85,7.00000000,5.41,1.83
1150730,1796,金穎生技,81.71,0.70000000,2.25,1.65
1150730,1799,易威,N/A,0,0.00,5.48
1150730,1813,寶利徠,N/A,0,0.00,0.79
1150730,1815,富喬,30.92,1.00000000,1.66,2.68
1150730,2035,唐榮,N/A,0,0.00,3.84
1150730,2061,風青,N/A,0,0.00,4.63
1150730,2063,世鎧,15.63,1.50000000,6.36,1.22
1150730,2064,晉椿,N/A,0,0.00,0.87
1150730,2065,世豐,25.78,1.50000000,4.77,1.14
1150730,2066,世德,45.60,2.15000000,3.77,1.14
1150730,2067,嘉鋼,N/A,0,0.00,1.21
1150730,2070,精湛,23.91,1.50000000,3.41,1.61
1150730,2073,雄順,N/A,0.30000000,1.15,1.77
1150730,2221,大甲,17.91,1.50000000,3.56,1.62
1150730,2230,泰茂,N/A,0.60895126,2.80,1.34
1150730,2235,謚源,38.21,1.50000000,5.61,0.77
1150730,2596,綠意,18.31,1.50000000,5.12,1.38
1150730,2640,大車隊,15.73,8.00000000,5.52,4.63
1150730,2641,正德,6.79,0.50000000,3.07,0.65
1150730,2643,捷迅,11.32,4.50000000,7.63,1.01
1150730,2718,全心投控,2.24,5.50000000,13.06,0.57
1150730,2719,燦星旅,47.89,0,0.00,1.96
1150730,2724,藝舍-KY,N/A,0,0.00,1.50
1150730,2726,雅茗-KY,N/A,0,0.00,0.89
1150730,2729,瓦城,26.96,6.80000000,4.20,2.74
1150730,2732,六角,32.45,3.50000000,5.62,1.60
1150730,2734,易飛網,N/A,0,0.00,1.23
1150730,2736,富野,N/A,0,0.00,0.66
1150730,2740,華軒,N/A,0,0.00,3.93
1150730,2743,山富,29.59,3.20000000,5.55,2.15
1150730,2745,五福,9.36,7.50000000,8.75,2.60
1150730,2751,王座,10.68,3.99134413,7.98,2.44
1150730,2752,豆府,11.26,13.50000000,7.85,4.06
1150730,2754,亞洲藏壽司,16.31,1.00000000,1.49,1.73
1150730,2755,揚秦,15.34,5.91501916,5.80,3.32
1150730,2756,聯發國際,14.56,3.30000000,5.84,2.61
1150730,2916,滿心,9.84,3.60000000,9.13,1.72
1150730,2924,宏太-KY,N/A,0,0.00,2.02
1150730,2926,誠品生活,55.45,0.46000000,1.51,2.38
1150730,2937,集雅社,11.97,3.10000000,6.81,1.87
1150730,2941,米斯特,11.47,2.28000000,7.31,1.42
1150730,2947,振宇五金,21.09,1.00000000,1.62,1.67
1150730,2948,寶陞,17.69,2.25123097,5.89,1.11
1150730,2949,欣新網,16.47,2.03099616,3.56,1.63
1150730,3064,泰偉,N/A,0,0.00,4.30
1150730,3066,李洲,269.29,0,0.00,1.36
1150730,3067,全域,N/A,0,0.00,1.45
1150730,3071,協禧,34.57,0.80000000,3.31,1.70
1150730,3073,天方能源,N/A,0,0.00,1.23
1150730,3078,僑威,10.10,4.00000000,8.03,1.68
1150730,3081,聯亞,195.14,4.00000000,0.27,32.41
1150730,3083,網龍,40.16,0.33000000,1.35,1.63
1150730,3085,新零售,N/A,0,0.00,2.12
1150730,3086,華義*,N/A,0,0.00,22.48
1150730,3088,艾訊,15.10,2.93044459,2.43,2.41
1150730,3093,港建*,46.09,1.15000000,2.87,6.10
1150730,3095,及成,N/A,0,0.00,3.08
1150730,3105,穩懋,51.34,2.00000000,0.75,2.78
1150730,3114,好德,10.80,1.40847439,4.94,1.13
1150730,3115,富榮綱,N/A,0,0.00,1.26
1150730,3118,進階,13.30,2.20000000,6.95,1.72
1150730,3122,笙泉,N/A,0,0.00,2.64
1150730,3128,昇銳,18.94,1.00000000,4.89,1.21
1150730,3131,弘塑,41.02,46.08446132,2.14,15.70
1150730,3141,晶宏,59.31,0.35759067,0.60,1.67
1150730,3147,大綜,22.62,6.50000000,3.22,5.51
1150730,3152,璟德,12.30,7.11102372,3.49,2.07
1150730,3158,嘉實,12.16,6.50000000,7.97,2.29
1150730,3162,精確,53.56,0.86510256,1.55,2.09
1150730,3163,波若威,57.29,3.50000000,0.71,12.49
1150730,3169,亞信,24.49,3.20000000,3.43,3.34
1150730,3171,炎洲流通,13.02,4.64034443,7.23,3.43
1150730,3176,基亞,N/A,0,0.00,2.90
1150730,3178,公準,N/A,0,0.00,2.04
1150730,3188,鑫龍騰,3.72,3.19551547,14.23,1.35
1150730,3191,雲嘉南,77.27,0,0.00,3.08
1150730,3205,佰研,N/A,0,0.00,3.19
1150730,3206,志豐,18.92,1.50000000,4.78,1.16
1150730,3207,耀勝,N/A,0,0.00,1.46
1150730,3211,順達,38.48,11.46554000,4.02,4.92
1150730,3213,茂訊,16.48,7.00000000,5.93,1.73
1150730,3217,優群,10.92,10.00000000,7.30,2.37
1150730,3218,大學光,11.77,7.75000000,5.81,3.10
1150730,3219,倚強科,27.14,1.35953500,2.47,2.73
1150730,3221,台嘉碩,138.62,0.27699409,0.69,2.02
1150730,3224,三顧,N/A,0,0.00,1.92
1150730,3226,龍鋒,N/A,0,0.00,1.67
1150730,3227,原相,16.44,10.00700533,5.53,2.40
1150730,3228,金麗科,N/A,0,0.00,14.65
1150730,3230,錦明,N/A,0,0.00,3.14
1150730,3232,昱捷,83.91,0.50000000,2.59,1.33
1150730,3234,光環,N/A,0,0.00,13.62
1150730,3236,千如,83.93,0.50000000,1.42,2.28
1150730,3252,海灣,107.67,0,0.00,0.41
1150730,3259,鑫創,N/A,0,0.00,2.86
1150730,3260,威剛,7.56,17.00000000,4.49,4.36
1150730,3264,欣銓,21.02,4.20000000,2.61,3.89
1150730,3265,台星科,23.33,4.10000000,3.08,3.00
1150730,3268,海德威,N/A,0,0.00,1.48
1150730,3272,東碩,N/A,0,0.00,0.91
1150730,3276,宇環,75.00,0.06000000,0.40,1.23
1150730,3284,太普高,8.92,0.50000000,2.47,1.38
1150730,3285,微端,38.46,0.50000000,1.38,2.59
1150730,3287,廣寰科,9.54,1.50000000,5.56,1.80
1150730,3288,點晶,N/A,0,0.00,3.65
1150730,3289,宜特,26.81,4.45846576,3.44,2.34
1150730,3290,東浦,10.92,1.50000000,2.95,1.95
1150730,3293,鈊象,18.55,36.00000000,4.81,17.53
1150730,3294,英濟,N/A,0,0.00,1.56
1150730,3297,杭特,48.60,0,0.00,1.51
1150730,3303,岱稜,11.83,3.00000000,5.94,2.11
1150730,3306,鼎天,19.23,1.70000000,4.02,0.65
1150730,3310,佳穎,42.60,3.50000000,5.34,2.44
1150730,3313,斐成,N/A,0,0.00,1.01
1150730,3317,尼克森,32.23,0.50000000,0.84,1.65
1150730,3322,建舜電,N/A,0,0.00,0.88
1150730,3323,加百裕,N/A,0,0.00,1.08
1150730,3324,雙鴻,23.67,11.90330569,1.45,5.69
1150730,3325,旭品,N/A,0,0.00,1.22
1150730,3332,幸康,15.14,2.00000000,3.36,1.48
1150730,3339,泰谷,N/A,0,0.00,2.99
1150730,3349,寶德,N/A,0,0.00,3.29
1150730,3354,律勝,N/A,0,0.00,1.66
1150730,3357,臺慶科,18.16,5.08481026,2.88,2.05
1150730,3360,尚立,N/A,0,0.00,1.38
1150730,3362,先進光,N/A,0,0.00,6.12
1150730,3363,上詮,N/A,0,0.00,8.66
1150730,3372,典範,N/A,0,0.00,1.67
1150730,3373,熱映,N/A,1.10000000,6.85,0.96
1150730,3374,精材,49.03,2.50000000,0.99,6.74
1150730,3379,彬台,15.29,1.20000000,5.00,1.46
1150730,3388,崇越電,15.44,3.33740548,4.90,1.11
1150730,3390,旭軟,N/A,0.19906365,0.93,1.22
1150730,3402,漢科,15.14,6.00000000,5.41,4.13
1150730,3430,奇鈦科,26.42,1.60000000,1.76,2.68
1150730,3434,哲固,N/A,1.20000000,4.14,2.05
1150730,3438,類比科,53.61,1.50000000,3.11,0.91
1150730,3441,聯一光,67.02,0.85000000,1.11,3.67
1150730,3444,利機,34.75,1.80000000,2.93,2.72
1150730,3455,由田,84.55,3.50000000,2.33,3.90
1150730,3465,進泰電子,N/A,0,0.00,1.36
1150730,3466,德晉,N/A,0,0.00,1.38
1150730,3467,台灣精材,63.68,0.50000000,1.15,2.23
1150730,3479,安勤,18.70,4.62305290,3.64,2.85
1150730,3483,力致,18.44,3.00000000,4.23,1.46
1150730,3484,崧騰,11.66,2.50000000,5.47,1.06
1150730,3485,敘豐,33.85,4.50000000,2.57,4.33
1150730,3489,森寶,N/A,3.00000000,14.93,1.51
1150730,3490,單井,9.76,0.50000000,1.91,1.06
1150730,3491,昇達科,100.98,6.80000000,0.74,18.23
1150730,3492,長盛,14.37,1.10000000,5.10,1.14
1150730,3498,陽程,65.88,0,0.00,2.30
1150730,3499,環天科,N/A,0,0.00,1.53
1150730,3508,位速,N/A,0,0.00,3.12
1150730,3511,矽瑪,N/A,0,0.00,1.14
1150730,3512,皇龍,11.12,1.80000000,9.30,0.87
1150730,3516,亞帝歐,81.38,0.20000000,0.85,0.91
1150730,3520,華盈,N/A,0,0.00,1.54
1150730,3521,台鋼建設,7.13,0,0.00,1.00
1150730,3522,御嵿,N/A,0,0.00,1.47
1150730,3523,迎輝,N/A,0,0.00,2.55
1150730,3526,凡甲,16.53,16.84112667,5.82,5.31
1150730,3527,聚積,N/A,1.00000000,2.05,0.98
1150730,3529,力旺,76.82,20.50000000,0.90,49.04
1150730,3531,先益,86.46,0.50000000,2.41,0.68
1150730,3537,堡達,17.73,2.00000000,4.42,1.88
1150730,3540,曜越,66.55,0.25737554,1.33,0.76
1150730,3541,西柏,N/A,0,0.00,1.58
1150730,3546,宇峻,21.38,2.50000015,3.43,2.61
1150730,3548,兆利,1328.00,1.00000000,1.51,0.72
1150730,3551,世禾,18.88,4.80000000,3.10,1.88
1150730,3552,同致,74.17,0.50000000,1.12,0.97
1150730,3555,博士旺,15.72,0,0.00,6.52
1150730,3556,禾瑞亞,18.53,1.95000000,3.60,3.05
1150730,3558,神準,42.10,3.00000000,2.62,1.11
1150730,3564,其陽,132.33,0.27000000,0.68,1.73
1150730,3567,逸昌,26.47,1.00000000,3.98,1.47
1150730,3570,大塚,11.68,9.70000000,6.02,2.76
1150730,3577,泓格,36.48,2.00000000,1.79,4.83
1150730,3580,友威科,47.14,1.20000000,1.82,2.51
1150730,3581,博磊,67.84,0.60000000,0.66,5.12
1150730,3587,閎康,27.76,4.20831878,2.02,2.75
1150730,3594,磐儀,74.60,0.40000000,0.85,2.02
1150730,3597,映興,103.96,0.40000000,1.60,1.64
1150730,3609,三一東林,3.75,0,0.00,1.88
1150730,3611,鼎翰,8.93,10.00000000,5.51,1.55
1150730,3615,安可,29.71,0.70000000,2.29,0.95
1150730,3623,富晶通,50.79,0,0.00,1.54
1150730,3624,光頡,27.49,1.10000000,1.93,1.87
1150730,3625,西勝,N/A,0,0.00,2.87
1150730,3628,盈正,14.80,3.25000000,5.27,1.77
1150730,3629,地心引力,N/A,0,0.00,9.14
1150730,3630,新鉅科,12.04,0,0.00,1.73
1150730,3631,晟楠,N/A,0,0.00,2.14
1150730,3632,研勤,N/A,0,0.00,2.58
1150730,3646,艾恩特,143.75,0.90000000,3.91,1.75
1150730,3663,鑫科,535.00,0,0.00,2.74
1150730,3664,安瑞-KY,N/A,0,0.00,7.00
1150730,3666,光耀,N/A,0,0.00,1.97
1150730,3672,康聯訊,N/A,0,0.00,1.65
1150730,3675,德微,69.86,4.00000000,2.03,4.09
1150730,3680,家登,37.78,6.89733964,1.87,3.16
1150730,3684,榮昌,13.23,2.77366165,5.81,1.91
1150730,3685,元創精密,N/A,0,0.00,3.80
1150730,3687,歐買尬,14.40,2.00283945,3.14,1.24
1150730,3689,湧德,12.92,3.64839886,3.82,1.81
1150730,3691,碩禾,N/A,0,0.00,1.48
1150730,3693,營邦,47.21,8.00000000,1.97,3.30
1150730,3707,漢磊,N/A,0,0.00,2.69
1150730,3709,鑫聯大投控,6.71,2.15652134,3.27,1.98
1150730,3710,連展投控,N/A,0,0.00,1.21
1150730,3713,新晶投控,N/A,0,0.00,1.83
1150730,4102,永日,N/A,0,0.00,1.38
1150730,4105,東洋,11.64,4.50000000,5.97,2.85
1150730,4107,邦特,14.06,5.50000000,4.93,2.29
1150730,4109,加捷生醫,24.24,0.20000000,1.79,0.79
1150730,4111,濟生,9.92,1.30000000,4.37,1.24
1150730,4113,聯上,N/A,0,0.00,0.78
1150730,4114,健喬,18.39,1.64686448,5.67,1.65
1150730,4116,明基醫,24.55,2.00000000,5.29,1.61
1150730,4120,友華,N/A,4.00000000,8.51,0.72
1150730,4121,優盛,N/A,0,0.00,0.73
1150730,4123,晟德,2.65,2.25000000,6.01,0.99
1150730,4126,太醫,15.49,4.50000000,5.95,1.79
1150730,4127,天良,502.14,0,0.00,6.39
1150730,4128,中天,N/A,0,0.00,0.93
1150730,4129,聯合,17.37,4.50000000,5.44,1.90
1150730,4131,浩泰,N/A,0,0.00,4.75
1150730,4138,曜亞,14.03,4.20000000,8.32,1.28
1150730,4139,馬光-KY,N/A,0,0.00,3.82
1150730,4147,中裕,N/A,0,0.00,4.02
1150730,4153,鈺緯,19.33,2.00000000,6.31,1.92
1150730,4154,樂威科-KY,N/A,0,0.00,1.77
1150730,4157,太景*-KY,98.75,0,0.00,5.37
1150730,4160,訊聯基因,74.71,0.49583493,1.28,2.02
1150730,4161,聿新科,17.74,0.70000000,3.18,1.39
1150730,4162,智擎,21.21,2.00000000,3.25,1.75
1150730,4163,鐿鈦,26.70,3.50000000,2.87,2.37
1150730,4166,友霖,31.60,0,0.00,2.39
1150730,4167,松瑞藥,21.41,1.48456341,8.89,1.43
1150730,4168,醣聯,N/A,0,0.00,2.74
1150730,4171,瑞基,N/A,0,0.00,1.65
1150730,4173,久裕,16.88,1.04000000,5.93,0.68
1150730,4174,浩鼎,N/A,0,0.00,2.24
1150730,4175,杏一,16.10,3.00000000,6.05,1.32
1150730,4183,福永生技,N/A,0,0.00,1.30
1150730,4188,安克,N/A,0,0.00,1.20
1150730,4192,杏國,N/A,0,0.00,2.87
1150730,4198,欣大健康,N/A,0,0.00,4.79
1150730,4205,中華食,16.90,3.50000000,5.05,2.80
1150730,4207,環泰,9.85,1.20000000,6.19,1.37
1150730,4303,信立,12.73,5.00000000,12.63,1.12
1150730,4304,勝昱,N/A,0,0.00,3.42
1150730,4305,世坤,10.74,3.10000000,7.46,1.74
1150730,4401,東隆興,19.03,0.60000000,4.38,0.62
1150730,4402,郡都開發,N/A,0,0.00,1.82
1150730,4406,新昕纖,N/A,0,0.00,0.86
1150730,4413,飛寶企業,15.11,0.30000000,2.14,1.24
1150730,4416,三圓,12.81,0,0.00,0.44
1150730,4417,金洲,7.32,3.50000000,8.22,1.07
1150730,4419,皇家美食,N/A,0,0.00,7.92
1150730,4420,光明,42.10,3.00000000,8.80,0.99
1150730,4430,耀億,N/A,0.50000000,2.95,0.54
1150730,4432,銘旺實,4.58,0.40000000,2.59,0.50
1150730,4433,興采,21.99,1.00000000,5.17,0.62
1150730,4442,竣邦-KY,14.77,3.40267927,5.13,2.31
1150730,4502,健信,N/A,0,0.00,1.61
1150730,4503,金雨,13.99,0,0.00,1.42
1150730,4506,崇友,17.46,5.30000000,4.36,3.46
1150730,4510,高鋒,N/A,0,0.00,2.03
1150730,4513,福裕,N/A,0,0.00,1.66
1150730,4523,永彰,1.03,2.64194037,10.83,0.74
1150730,4527,方土霖,10.93,3.00000000,7.75,1.81
1150730,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150730,4529,淳紳,N/A,0,0.00,1.20
1150730,4530,宏易,124.50,0,0.00,1.94
1150730,4533,協易機,1110.00,0.20000000,0.90,1.36
1150730,4534,慶騰,143.95,0,0.00,3.32
1150730,4535,至興,27.52,0.80000000,2.88,0.84
1150730,4538,大詠城,61.96,1.00000000,5.76,1.17
1150730,4541,晟田,27.21,1.40000000,2.47,2.30
1150730,4542,科嶠,191.18,0.93456890,0.41,9.12
1150730,4543,萬在,29.55,0.70000000,2.39,0.96
1150730,4549,桓達,28.30,3.20000000,3.71,2.49
1150730,4550,長佳,13.46,1.22000000,5.09,0.93
1150730,4554,橙的,22.98,2.00000000,6.75,1.54
1150730,4556,旭然,83.01,0.60000000,0.70,4.29
1150730,4558,寶緯,1605.00,0,0.00,0.91
1150730,4561,健椿,50.47,0.20000000,0.62,1.37
1150730,4563,百德,N/A,0,0.00,1.42
1150730,4568,科際精密,26.72,1.98027127,5.11,1.09
1150730,4577,達航科技,N/A,0,0.00,3.26
1150730,4580,捷流閥業,13.11,4.00000000,5.02,1.31
1150730,4584,君帆,12.69,2.00000000,5.24,1.04
1150730,4609,唐鋒,N/A,0,0.00,1.77
1150730,4702,中美實,6.05,0.50000000,5.48,0.49
1150730,4706,大恭,75.00,0.30000000,0.91,1.69
1150730,4707,磐亞,25.00,0.50000000,2.15,1.45
1150730,4711,永純,41.76,0.50000000,3.24,0.91
1150730,4714,永捷,N/A,0,0.00,0.84
1150730,4716,大立,N/A,0,0.00,1.35
1150730,4721,美琪瑪,16.03,2.30000000,3.65,3.59
1150730,4726,永昕,N/A,0,0.00,3.36
1150730,4728,雙美,28.67,12.10000000,3.18,17.49
1150730,4729,熒茂,175.00,0,0.00,1.21
1150730,4735,豪展,9.68,2.00000000,6.67,1.12
1150730,4741,泓瀚,76.90,0.30000000,0.78,1.47
1150730,4743,合一,N/A,0,0.00,1.97
1150730,4744,皇將,14.55,1.00000000,3.45,1.31
1150730,4745,合富-KY,N/A,0,0.00,0.27
1150730,4747,強生,22.50,1.05000000,2.16,1.25
1150730,4749,新應材,53.00,8.00000000,1.19,6.97
1150730,4754,國碳科,13.58,2.30000000,6.34,1.94
1150730,4760,勤凱,26.19,4.70000000,2.38,6.36
1150730,4767,誠泰科技,18.58,1.10000000,4.20,0.88
1150730,4768,晶呈科技,N/A,1.00000000,0.39,8.31
1150730,4772,台特化,42.86,3.00000000,1.45,8.79
1150730,4806,桂田文創,N/A,0,0.00,1.54
1150730,4903,聯光通,20.41,0.30000000,0.94,2.79
1150730,4905,台聯電,15.70,1.50000000,2.31,0.66
1150730,4907,富宇,11.09,1.50000000,3.68,1.73
1150730,4908,前鼎,60.61,1.00000000,0.83,5.26
1150730,4909,新復興,N/A,0,0.00,1.23
1150730,4911,德英,16.28,1.96606813,6.56,2.02
1150730,4923,力士,N/A,0,0.00,2.85
1150730,4924,欣厚-KY,12.96,0,0.00,0.87
1150730,4931,新盛力,50.31,2.50000000,1.55,7.97
1150730,4933,友輝,9.70,2.88744052,5.53,1.19
1150730,4939,亞電,N/A,0.25000000,0.54,3.19
1150730,4946,辣椒,59.12,0,0.00,3.89
1150730,4950,金耘國際,35.12,0,0.00,1.65
1150730,4951,精拓科,11.43,4.50000000,6.12,2.81
1150730,4953,緯致,12.63,5.14055403,4.39,1.96
1150730,4966,譜瑞-KY,16.43,17.65938510,3.32,1.84
1150730,4971,IET-KY,62.08,0.84741153,0.27,6.04
1150730,4972,湯石照明,N/A,0,0.00,0.65
1150730,4973,廣穎,12.50,1.00000000,0.85,3.03
1150730,4974,亞泰,14.58,3.90000000,6.04,1.48
1150730,4979,華星光,62.66,2.15335026,0.62,11.94
1150730,4991,環宇-KY,132.64,0,0.00,9.10
1150730,4995,晶達,16.67,1.99286251,4.38,2.13
1150730,5009,榮剛,15.75,1.20000000,3.81,1.08
1150730,5011,久陽,N/A,0,0.00,0.84
1150730,5013,強新,17.50,0.70000000,2.82,0.85
1150730,5014,建錩,N/A,0.50000000,4.57,0.71
1150730,5015,華祺,N/A,0.50000000,2.38,1.03
1150730,5016,松和,16.46,1.00000000,4.22,0.78
1150730,5201,凱衛,N/A,0.50000000,1.92,1.57
1150730,5202,力新,N/A,0.20000000,1.76,0.88
1150730,5205,中茂,N/A,0,0.00,3.61
1150730,5206,坤悅,4.01,1.50000000,7.46,0.84
1150730,5209,新鼎,8.53,12.94579196,8.46,4.99
1150730,5210,寶碩,30.65,0,0.00,2.82
1150730,5211,蒙恬,N/A,0,0.00,1.72
1150730,5212,凌網,9.69,4.20000000,9.03,3.13
1150730,5213,亞昕,15.07,2.80000000,13.08,1.09
1150730,5220,萬達光電,N/A,0.30000000,1.52,1.04
1150730,5223,安力-KY,N/A,0,0.00,0.42
1150730,5227,立凱-KY,N/A,0,0.00,5.59
1150730,5228,鈺鎧,38.69,0,0.00,2.36
1150730,5230,雷笛克光學,N/A,0.50000000,2.97,0.71
1150730,5245,智晶,N/A,0,0.00,1.52
1150730,5251,天鉞電,2410.00,0,0.00,2.00
1150730,5263,智崴,N/A,0,0.00,1.73
1150730,5272,笙科,N/A,0,0.00,1.12
1150730,5274,信驊,112.04,81.00000000,0.61,83.75
1150730,5276,達輝-KY,13.25,0.80000000,4.41,1.32
1150730,5278,尚凡*,24.38,1.22289304,5.23,1.82
1150730,5287,數字,10.36,11.15000008,7.72,3.53
1150730,5289,宜鼎,15.87,17.10000000,1.45,7.84
1150730,5291,邑昇,88.85,0,0.00,1.80
1150730,5299,杰力,12.05,3.66000000,3.78,1.48
1150730,5301,寶得利,N/A,0,0.00,0.68
1150730,5302,太欣,N/A,0,0.00,1.24
1150730,5309,系統電,213.33,0.49890434,1.11,1.97
1150730,5310,天剛,342.86,0,0.00,2.53
1150730,5312,寶島科,14.88,6.50000000,7.40,1.36
1150730,5314,世紀*,9.17,1.76500000,3.74,7.25
1150730,5315,光聯,10.80,1.60000000,8.47,1.25
1150730,5321,美而快,N/A,0,0.00,4.37
1150730,5324,士開,N/A,0,0.00,1.84
1150730,5328,華容,129.56,0.35000000,0.60,4.79
1150730,5340,建榮,40.58,0.60000000,1.07,4.82
1150730,5344,立衛,N/A,0,0.00,2.13
1150730,5345,馥鴻,N/A,0,0.00,3.86
1150730,5347,世界,33.25,4.47377334,3.24,3.77
1150730,5348,正能量智能,N/A,0,0.00,2.14
1150730,5351,鈺創,68.14,0,0.00,4.57
1150730,5353,台林,20.00,0.99912875,3.73,1.49
1150730,5355,佳總,N/A,0,0.00,1.15
1150730,5356,協益,52.50,2.00000000,8.28,0.55
1150730,5364,力麗店,N/A,0,0.00,0.77
1150730,5371,中光電,274.00,0.50000000,0.73,0.82
1150730,5381,光譜,32.05,0,0.00,1.94
1150730,5386,青雲,4.10,6.50000000,3.14,3.08
1150730,5392,能率,N/A,0.40000000,1.16,1.07
1150730,5398,慕康生醫,43.94,0,0.00,1.40
1150730,5403,中菲,12.22,6.50000000,6.95,3.02
1150730,5410,國眾,10.66,2.07469706,6.14,1.84
1150730,5425,台半,31.40,2.02154968,3.01,2.08
1150730,5426,振發,57.56,0.30000000,1.34,1.39
1150730,5432,新門,40.79,1.50000000,1.53,5.45
1150730,5438,東友,158.00,0.75000000,4.75,0.61
1150730,5439,高技,12.11,7.19992263,3.88,4.04
1150730,5443,均豪,34.34,2.20000000,2.81,1.04
1150730,5450,南良,74.47,0.25000000,1.77,0.98
1150730,5452,佶優,91.60,0.25000000,1.09,1.57
1150730,5455,昇益,8.57,0,0.00,1.34
1150730,5457,宣德,46.79,1.50020312,5.73,0.88
1150730,5460,同協,N/A,0,0.00,1.24
1150730,5464,霖宏,N/A,0,0.00,3.62
1150730,5465,富驊,20.33,1.20000000,5.62,1.24
1150730,5468,凱鈺,N/A,0,0.00,2.39
1150730,5474,聰泰,26.73,4.00000000,2.96,2.85
1150730,5475,德宏,439.13,0,0.00,13.48
1150730,5478,智冠,11.58,7.50000000,7.62,1.81
1150730,5481,新華,N/A,0,0.00,1.14
1150730,5483,中美晶,21.66,3.50000000,2.30,1.90
1150730,5487,通泰,N/A,0,0.00,1.30
1150730,5488,松普,66.94,0.06000000,0.50,1.09
1150730,5489,彩富,22.66,1.50000000,3.74,1.68
1150730,5490,同亨,19.53,1.50000000,4.80,2.04
1150730,5493,三聯,17.31,2.70000000,3.79,1.69
1150730,5498,凱崴,317.92,0.25000000,0.66,3.40
1150730,5508,永信建,19.38,2.77637000,5.55,2.06
1150730,5511,德昌,5.92,5.58871650,7.86,1.12
1150730,5512,力麒,54.57,0.10000000,1.31,0.43
1150730,5514,三豐,57.08,0,0.00,0.97
1150730,5516,雙喜,8.07,0,0.00,1.17
1150730,5520,力泰,8.07,7.00000000,8.62,1.75
1150730,5523,豐謙,N/A,0.50000000,1.65,1.65
1150730,5529,鉅陞,7.07,0.38609252,1.86,1.37
1150730,5530,龍巖,16.94,0,0.00,0.69
1150730,5536,聖暉*,25.17,20.00000000,2.21,8.58
1150730,5543,桓鼎-KY,N/A,0,0.00,3.34
1150730,5547,久舜,8.20,1.94126126,9.71,1.15
1150730,5548,安倉,10.00,1.87808456,9.21,1.06
1150730,5601,台聯櫃,69.05,0.38000000,1.31,1.35
1150730,5603,陸海,43.75,0.50000000,3.57,0.77
1150730,5604,中連,31.74,2.00000000,6.63,1.71
1150730,5609,中菲行,9.90,5.60000000,7.15,1.83
1150730,5701,劍湖山,N/A,0,0.00,1.20
1150730,5703,亞都,21.38,0,0.00,1.80
1150730,5704,老爺知,44.58,0,0.00,1.25
1150730,5864,致和證,3.94,1.60000000,5.77,1.29
1150730,5878,台名,13.05,2.40000000,6.23,1.98
1150730,5902,德記,16.27,1.65000000,4.85,2.60
1150730,5903,全家,27.16,6.50000000,3.44,5.13
1150730,5905,南仁湖,N/A,0,0.00,0.83
1150730,6015,宏遠證,7.66,0.54982057,3.78,1.00
1150730,6016,康和證,4.50,1.40500000,7.39,1.05
1150730,6020,大展證,19.76,0.27266554,1.31,1.05
1150730,6021,美好證,5.53,2.00102488,6.32,1.02
1150730,6023,元大期,10.05,5.50000000,6.40,1.36
1150730,6026,福邦證,7.85,1.36413977,10.22,0.93
1150730,6028,公勝保經,12.30,6.00000000,7.62,2.47
1150730,6101,寬魚國際,50.14,0,0.00,3.12
1150730,6103,合邦,N/A,0,0.00,2.54
1150730,6104,創惟,18.34,4.50000000,5.36,3.81
1150730,6109,亞元,N/A,0,0.00,1.32
1150730,6111,光聚晶電,N/A,0,0.00,1.92
1150730,6113,亞矽,N/A,0,0.00,1.94
1150730,6114,久威,62.80,0.50000000,1.94,0.70
1150730,6118,建達,45.91,0,0.00,1.21
1150730,6121,新普,11.67,21.80000000,6.29,1.69
1150730,6122,擎邦,10.61,3.40000000,6.97,2.23
1150730,6123,上奇,14.96,3.60000000,8.59,1.68
1150730,6124,業強,N/A,0,0.00,1.43
1150730,6125,廣運,306.43,0.50000000,1.17,2.54
1150730,6126,信音,34.88,0.60000000,2.10,0.99
1150730,6127,九豪,N/A,0,0.00,3.92
1150730,6129,普誠,N/A,0,0.00,1.45
1150730,6130,上亞科技,N/A,0,0.00,2.02
1150730,6134,萬旭,61.76,0.20000000,0.88,1.74
1150730,6138,茂達,18.89,10.94800583,4.25,5.60
1150730,6140,訊達,N/A,0,0.00,1.62
1150730,6143,振曜,12.39,6.00000000,7.23,2.66
1150730,6144,得利影,N/A,0,0.00,1.71
1150730,6146,耕興,17.08,12.00000000,6.45,3.08
1150730,6147,頎邦,28.62,2.80000000,2.36,1.51
1150730,6148,驊宏資,20.00,1.23000000,4.88,2.13
1150730,6150,撼訊,12.90,0.60000000,1.15,1.49
1150730,6151,晉倫,21.13,1.50000000,4.58,1.89
