財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150130,2947,振宇五金,24.19,3.10000000,3.86,2.15
1150130,2948,寶陞,17.95,2.15333333,5.45,1.23
1150130,2949,欣新網,19.38,3.10000000,4.75,1.88
1150130,3064,泰偉,N/A,0,0.00,8.82
1150130,3066,李洲,N/A,0,0.00,1.15
1150130,3067,全域,N/A,0,0.00,1.43
1150130,3071,協禧,27.65,0.81000000,3.45,1.86
1150130,3073,天方能源,605.00,0.65000023,2.15,1.72
1150130,3078,僑威,9.63,4.00000000,6.39,2.05
1150130,3081,聯亞,214.59,4.00000000,0.40,22.08
1150130,3083,網龍,3395.00,0,0.00,2.32
1150130,3085,新零售,N/A,0,0.00,2.18
1150130,3086,華義,N/A,0.65000021,0.29,19.21
1150130,3088,艾訊,16.97,4.33210719,5.23,1.82
1150130,3093,港建*,16.36,1.08000000,1.04,3.56
1150130,3095,及成,N/A,0,0.00,3.29
1150130,3105,穩懋,316.89,1.00000000,0.43,2.52
1150130,3114,好德,10.90,1.20000000,4.71,1.09
1150130,3115,富榮綱,N/A,0,0.00,1.47
1150130,3118,進階,13.21,1.80000000,5.47,1.90
1150130,3122,笙泉,N/A,0,0.00,2.70
1150130,3128,昇銳,17.92,1.16889923,4.38,1.66
1150130,3131,弘塑,48.00,22.00000000,1.32,9.84
1150130,3141,晶宏,128.65,0.51326916,1.08,1.45
1150130,3147,大綜,14.08,6.20000000,3.73,4.50
1150130,3152,璟德,16.40,4.02000000,2.60,2.65
1150130,3158,嘉實,12.77,6.00000000,6.68,3.82
1150130,3162,精確,24.59,0.50090428,0.83,2.66
1150130,3163,波若威,88.72,3.00000000,0.66,13.05
1150130,3169,亞信,25.55,3.00000000,3.13,3.43
1150130,3171,炎洲流通,12.14,3.00000000,6.18,2.23
1150130,3176,基亞,N/A,0,0.00,2.78
1150130,3178,公準,2845.00,0.50000000,0.88,2.15
1150130,3188,鑫龍騰,9.25,1.80000000,6.20,1.78
1150130,3191,雲嘉南,34.56,0,0.00,2.67
1150130,3205,佰研,N/A,0,0.00,3.17
1150130,3206,志豐,15.34,2.50000000,7.91,1.26
1150130,3207,耀勝,N/A,0,0.00,2.65
1150130,3211,順達,45.81,12.49778000,3.69,5.59
1150130,3213,茂訊,12.70,6.00000000,6.08,1.44
1150130,3217,優群,12.49,8.81300861,5.63,3.15
1150130,3218,大學光,12.27,7.50000000,5.24,3.26
1150130,3219,倚強科,46.07,0.26546999,0.43,3.22
1150130,3221,台嘉碩,1505.00,0.90038463,2.99,1.57
1150130,3224,三顧,N/A,0,0.00,2.94
1150130,3226,龍鋒,62.53,0.50000000,0.88,1.99
1150130,3227,原相,15.65,10.00179460,5.01,2.57
1150130,3228,金麗科,N/A,0,0.00,14.30
1150130,3230,錦明,N/A,0.35204652,1.33,2.34
1150130,3232,昱捷,80.71,0.50000000,2.21,1.52
1150130,3234,光環,N/A,0,0.00,8.58
1150130,3236,千如,125.63,0.35000000,1.16,2.13
1150130,3252,海灣,N/A,0,0.00,0.47
1150130,3259,鑫創,N/A,0,0.00,3.07
1150130,3260,威剛,34.13,5.12248821,1.41,6.13
1150130,3264,欣銓,32.09,4.00000000,2.51,4.14
1150130,3265,台星科,26.42,4.60000000,3.30,3.15
1150130,3268,海德威,N/A,0,0.00,1.20
1150130,3272,東碩,N/A,0,0.00,1.17
1150130,3276,宇環,85.29,0.02000000,0.14,1.30
1150130,3284,太普高,16.79,2.00000000,9.93,1.54
1150130,3285,微端,35.26,1.00000000,3.68,2.00
1150130,3287,廣寰科,36.24,1.50000000,4.87,2.40
1150130,3288,點晶,810.00,0,0.00,2.45
1150130,3289,宜特,24.91,4.29460546,3.18,2.88
1150130,3290,東浦,22.65,0,0.00,2.21
1150130,3293,鈊象,19.34,29.00000000,4.05,12.54
1150130,3294,英濟,N/A,0.38000000,0.99,2.39
1150130,3297,杭特,101.03,0,0.00,2.43
1150130,3303,岱稜,10.27,2.76628774,6.08,1.85
1150130,3306,鼎天,19.73,2.10000000,4.34,0.71
1150130,3310,佳穎,23.58,2.88715564,3.91,3.00
1150130,3313,斐成,N/A,0,0.00,1.35
1150130,3317,尼克森,20.08,1.51111111,3.10,1.37
1150130,3322,建舜電,N/A,0,0.00,1.26
1150130,3323,加百裕,N/A,0.49998392,1.33,1.47
1150130,3324,雙鴻,39.67,9.99865134,1.10,8.50
1150130,3325,旭品,N/A,0,0.00,1.71
1150130,3332,幸康,16.64,1.10000000,1.97,1.53
1150130,3339,泰谷,N/A,0,0.00,2.46
1150130,3349,寶德,N/A,0,0.00,3.66
1150130,3354,律勝,N/A,0.20000000,0.80,2.22
1150130,3357,臺慶科,15.22,5.00000000,3.22,2.11
1150130,3360,尚立,N/A,0,0.00,1.39
1150130,3362,先進光,N/A,0.99891700,0.92,4.29
1150130,3363,上詮,5950.00,0,0.00,16.85
1150130,3372,典範,N/A,0,0.00,2.45
1150130,3373,熱映,N/A,1.00000000,5.39,1.12
1150130,3374,精材,34.94,2.50000000,1.50,4.90
1150130,3379,彬台,36.30,0.80000000,1.63,3.09
1150130,3388,崇越電,14.98,3.50000000,5.62,1.04
1150130,3390,旭軟,N/A,1.00000000,4.42,1.26
1150130,3402,漢科,16.84,5.00000000,3.80,4.55
1150130,3426,台興,14.59,2.50000000,5.62,1.65
1150130,3430,奇鈦科,19.31,2.50000000,3.90,1.97
1150130,3434,哲固,52.46,1.28513232,4.02,2.31
1150130,3438,類比科,61.25,1.50000000,3.06,1.08
1150130,3441,聯一光,34.47,0.75000000,2.09,1.88
1150130,3444,利機,27.34,2.00000000,3.00,2.89
1150130,3455,由田,22.57,4.50000000,4.21,2.59
1150130,3465,進泰電子,53.51,1.00000000,2.22,2.08
1150130,3466,德晉,N/A,0,0.00,2.05
1150130,3467,台灣精材,61.47,0.81609488,1.95,2.20
1150130,3479,安勤,12.58,5.20000000,5.80,2.00
1150130,3483,力致,15.54,5.00000000,5.94,1.75
1150130,3484,崧騰,11.06,2.44417780,4.89,1.28
1150130,3489,森寶,N/A,0.50000000,2.44,1.54
1150130,3490,單井,N/A,1.00000000,4.28,1.02
1150130,3491,昇達科,158.93,6.48854346,0.59,26.96
1150130,3492,長盛,12.68,1.00000000,4.02,1.41
1150130,3498,陽程,N/A,0,0.00,1.43
1150130,3499,環天科,N/A,0,0.00,1.97
1150130,3508,位速,N/A,0,0.00,4.63
1150130,3511,矽瑪,N/A,0,0.00,1.24
1150130,3512,皇龍,20.86,1.20000000,5.81,0.95
1150130,3516,亞帝歐,154.23,0.25000000,1.25,0.81
1150130,3520,華盈,166.67,0.10000000,0.67,1.31
1150130,3521,鴻翊,N/A,0,0.00,1.45
1150130,3522,御嵿,N/A,0,0.00,2.88
1150130,3523,迎輝,N/A,0,0.00,2.89
1150130,3526,凡甲,14.50,16.46122845,6.61,4.42
1150130,3527,聚積,N/A,2.00000000,3.60,1.09
1150130,3529,力旺,73.35,21.99712000,1.20,41.70
1150130,3531,先益,47.95,0.80000000,3.79,0.73
1150130,3537,堡達,21.53,2.30000000,4.88,2.22
1150130,3540,曜越,262.08,0,0.00,1.33
1150130,3541,西柏,N/A,0,0.00,2.00
1150130,3546,宇峻,31.43,5.10000004,6.82,3.04
1150130,3548,兆利,26.81,2.25000000,2.53,1.03
1150130,3551,世禾,23.22,3.40000000,1.89,2.60
1150130,3552,同致,94.00,1.20000000,2.13,1.31
1150130,3555,博士旺,N/A,0,0.00,9.14
1150130,3556,禾瑞亞,24.45,2.08000000,4.67,2.52
1150130,3558,神準,20.42,3.00000000,2.22,1.32
1150130,3564,其陽,66.53,0.89000000,1.78,2.15
1150130,3567,逸昌,24.82,1.80000000,6.53,1.65
1150130,3570,大塚,11.74,9.00000000,5.26,2.83
1150130,3577,泓格,31.19,1.50000000,2.49,2.87
1150130,3580,友威科,31.87,3.00000000,4.50,2.64
1150130,3581,博磊,99.04,0.50000000,0.69,4.40
1150130,3587,閎康,31.91,6.93907270,3.44,2.97
1150130,3594,磐儀,70.34,0.79910254,1.93,1.85
1150130,3597,映興,37.76,0.85000000,3.36,1.75
1150130,3609,三一東林,5.90,0,0.00,2.46
1150130,3611,鼎翰,11.58,9.98075290,5.14,1.84
1150130,3615,安可,117.05,0.30000000,1.17,0.78
1150130,3623,富晶通,N/A,0,0.00,2.12
1150130,3624,光頡,35.47,1.23000000,2.15,1.99
1150130,3625,西勝,N/A,0,0.00,3.61
1150130,3628,盈正,14.83,2.00000000,3.14,1.66
1150130,3629,地心引力,N/A,0,0.00,14.44
1150130,3630,新鉅科,22.73,0,0.00,2.25
1150130,3631,晟楠,N/A,0,0.00,1.97
1150130,3632,研勤,N/A,0,0.00,3.29
1150130,3646,艾恩特,41.83,1.65000000,6.57,2.05
1150130,3663,鑫科,416.43,0.40000000,0.69,3.54
1150130,3664,安瑞-KY,1500.00,0,0.00,2.86
1150130,3666,光耀,N/A,0,0.00,2.77
1150130,3672,康聯訊,N/A,0,0.00,1.37
1150130,3675,德微,43.23,5.15000000,3.43,3.30
1150130,3680,家登,58.42,8.89613173,2.21,3.96
1150130,3684,榮昌,14.88,2.30000000,4.24,2.43
1150130,3685,元創精密,N/A,0,0.00,3.89
1150130,3687,歐買尬,15.55,1.56299494,2.00,1.52
1150130,3689,湧德,14.55,2.92190981,2.68,2.16
1150130,3691,碩禾,N/A,0,0.00,1.86
1150130,3693,營邦,21.28,11.00000000,2.91,3.19
1150130,3707,漢磊,N/A,0,0.00,3.26
1150130,3709,鑫聯大投控,14.32,1.00000000,1.62,2.46
1150130,3710,連展投控,N/A,0,0.00,1.52
1150130,3713,新晶投控,N/A,0,0.00,2.29
1150130,4102,永日,N/A,1.15000000,5.56,1.49
1150130,4105,東洋,11.85,4.20000000,4.92,3.09
1150130,4107,邦特,16.06,5.00000000,4.17,2.42
1150130,4109,加捷生醫,475.00,0.50000000,3.51,1.02
1150130,4111,濟生,10.76,1.50000000,5.05,1.33
1150130,4113,聯上,166.54,0.85000000,3.93,1.17
1150130,4114,健喬,21.46,1.59757752,4.93,1.88
1150130,4116,明基醫,22.05,1.65000000,3.88,1.74
1150130,4120,友華,N/A,1.00000000,2.22,0.57
1150130,4121,優盛,N/A,0,0.00,1.09
1150130,4123,晟德,16.45,1.26732178,3.14,1.46
1150130,4126,太醫,14.70,5.00000000,6.13,2.06
1150130,4127,天良,N/A,0,0.00,3.97
1150130,4128,中天,N/A,0,0.00,1.30
1150130,4129,聯合,18.64,4.00000000,3.74,2.63
1150130,4130,健亞,303.50,0,0.00,2.51
1150130,4131,浩泰,N/A,0,0.00,5.21
1150130,4138,曜亞,13.64,5.15000000,8.60,1.50
1150130,4139,馬光-KY,N/A,0,0.00,2.22
1150130,4147,中裕,N/A,0,0.00,3.94
1150130,4153,鈺緯,23.08,2.00000000,6.06,1.94
1150130,4154,樂威科-KY,N/A,0,0.00,2.19
1150130,4157,太景*-KY,N/A,0,0.00,10.88
1150130,4160,訊聯基因,106.20,1.84733387,3.48,2.72
1150130,4161,聿新科,21.06,1.60045336,6.18,1.65
1150130,4162,智擎,5.78,6.00000000,9.02,1.99
1150130,4163,鐿鈦,18.96,3.50000000,3.77,1.77
1150130,4166,友霖,50.00,0,0.00,2.60
1150130,4167,松瑞藥,12.94,0.40896135,1.98,1.74
1150130,4168,醣聯,N/A,0,0.00,3.14
1150130,4171,瑞基,N/A,0,0.00,2.17
1150130,4173,久裕,16.01,1.18820221,5.54,0.81
1150130,4175,杏一,15.01,1.60000000,2.77,1.64
1150130,4183,福永生技,N/A,0.67000000,4.15,1.36
1150130,4188,安克,N/A,0,0.00,1.72
1150130,4192,杏國,N/A,0,0.00,3.17
1150130,4198,欣大健康,N/A,0,0.00,3.15
1150130,4205,中華食,18.58,3.00000000,3.82,3.47
1150130,4207,環泰,11.41,1.00000000,5.38,1.36
1150130,4303,信立,2.74,3.00000000,5.17,1.63
1150130,4304,勝昱,N/A,0,0.00,375.00
1150130,4305,世坤,11.32,3.20000000,7.62,1.95
1150130,4401,東隆興,20.42,0.70000000,4.13,0.78
1150130,4402,郡都開發,196.50,0,0.00,2.23
1150130,4406,新昕纖,N/A,0,0.00,1.03
1150130,4413,飛寶企業,N/A,0.20000000,1.11,1.74
1150130,4416,三圓,N/A,1.00000000,3.38,1.31
1150130,4417,金洲,8.48,2.80000000,5.39,1.46
1150130,4419,皇家美食,N/A,0,0.00,7.70
1150130,4420,光明,8.30,21.50000000,42.66,1.36
1150130,4430,耀億,N/A,0.50000000,2.78,0.61
1150130,4432,銘旺實,13.43,1.00000000,6.15,0.59
1150130,4433,興采,444.00,1.00000000,4.50,0.73
1150130,4442,竣邦-KY,12.05,2.47439604,4.34,2.36
1150130,4502,健信,N/A,0,0.00,1.53
1150130,4503,金雨,126.29,0,0.00,1.96
1150130,4506,崇友,17.29,4.50000000,4.05,3.51
1150130,4510,高鋒,N/A,0.79362311,1.61,2.92
1150130,4513,福裕,N/A,0,0.00,1.81
1150130,4523,永彰,1.30,0,0.00,0.85
1150130,4527,方土霖,15.34,3.20000000,7.79,1.94
1150130,4528,江興鍛,N/A,0.20000000,0.97,0.82
1150130,4529,淳紳,N/A,0,0.00,0.96
1150130,4530,宏易,N/A,0,0.00,3.33
1150130,4533,協易機,92.00,1.20000000,3.26,2.37
1150130,4534,慶騰,N/A,0,0.00,3.26
1150130,4535,至興,17.52,1.60000000,5.60,0.89
1150130,4538,大詠城,N/A,0.40000000,2.24,1.22
1150130,4541,晟田,26.27,0.75000000,1.73,1.79
1150130,4542,科嶠,149.29,0.99889513,0.96,5.24
1150130,4543,萬在,105.17,1.00000000,3.17,1.07
1150130,4549,桓達,28.67,4.30000000,4.00,3.32
1150130,4550,長佳,10.71,2.00000000,7.56,1.09
1150130,4554,橙的,16.42,1.65000000,6.09,1.46
1150130,4556,旭然,43.83,0.30000000,1.07,1.53
1150130,4558,寶緯,N/A,0.50000000,2.53,1.12
1150130,4561,健椿,65.66,1.20000000,2.69,1.94
1150130,4563,百德,41.29,3.00000000,5.23,2.11
1150130,4568,科際精密,26.11,2.00290073,4.73,1.28
1150130,4577,達航科技,N/A,0,0.00,2.75
1150130,4580,捷流閥業,12.95,5.00171702,6.12,1.43
1150130,4584,君帆,13.78,2.20000000,4.60,1.43
1150130,4609,唐鋒,N/A,0,0.00,1.90
1150130,4702,中美實,18.35,0,0.00,0.58
1150130,4706,大恭,158.42,0.70000000,2.33,1.63
1150130,4707,磐亞,11.49,0.25000000,2.50,0.67
1150130,4711,永純,75.00,0.50000000,3.33,0.90
1150130,4714,永捷,18.17,0.19954966,1.18,1.29
1150130,4716,大立,N/A,0.75000000,4.93,1.27
1150130,4721,美琪瑪,23.33,2.36000000,3.59,3.95
1150130,4726,永昕,N/A,0,0.00,4.31
1150130,4728,雙美,29.45,11.60000000,2.99,14.61
1150130,4729,熒茂,69.84,0.50000000,2.31,1.65
1150130,4735,豪展,15.94,1.25000000,3.79,1.30
1150130,4741,泓瀚,40.46,1.80000000,8.24,0.85
1150130,4743,合一,N/A,0,0.00,3.00
1150130,4744,皇將,14.41,0.40000000,1.36,1.35
1150130,4745,合富-KY,N/A,0,0.00,0.66
1150130,4747,強生,33.76,1.75000000,3.05,1.51
1150130,4749,新應材,83.59,5.98896831,0.70,8.98
1150130,4754,國碳科,13.04,2.00000000,5.22,2.21
1150130,4760,勤凱,28.10,0.50000000,0.28,5.97
1150130,4767,誠泰科技,20.08,1.80000000,7.06,0.90
1150130,4768,晶呈科技,974.39,4.50000000,1.13,12.90
1150130,4772,台特化,89.50,2.00000000,0.63,14.13
1150130,4804,大略-KY,N/A,0,0.00,4.72
1150130,4806,桂田文創,N/A,0,0.00,1.52
1150130,4903,聯光通,67.80,0.30000000,0.75,3.83
1150130,4905,台聯電,22.89,1.50000000,2.43,0.63
1150130,4907,富宇,24.12,1.80000000,4.39,1.94
1150130,4908,前鼎,29.67,1.75000000,2.43,3.37
1150130,4909,新復興,235.42,6.00000000,10.62,2.09
1150130,4911,德英,18.76,1.55690930,3.69,2.98
1150130,4923,力士,N/A,0,0.00,2.51
1150130,4924,欣厚-KY,40.71,0,0.00,1.21
1150130,4931,新盛力,63.42,2.00193644,1.37,8.53
1150130,4933,友輝,9.93,5.98990140,10.66,1.30
1150130,4939,亞電,N/A,0.50000000,1.34,2.83
1150130,4946,辣椒,1150.00,0,0.00,14.86
1150130,4950,金耘國際,N/A,0,0.00,2.12
1150130,4951,精拓科,14.17,3.20000000,4.73,2.53
1150130,4953,緯軟,18.37,3.99005739,3.27,2.33
1150130,4966,譜瑞-KY,14.75,16.47093663,3.11,1.93
1150130,4971,IET-KY,N/A,0,0.00,8.28
1150130,4972,湯石照明,N/A,0.80000000,4.44,0.73
1150130,4973,廣穎,N/A,1.00000000,1.93,1.66
1150130,4974,亞泰,12.51,5.45000000,7.14,1.78
1150130,4979,華星光,65.70,1.54463283,0.49,12.07
1150130,4987,科誠,13.38,5.20000000,6.38,2.20
1150130,4991,環宇-KY,N/A,0,0.00,8.89
1150130,4995,晶達,21.90,3.99848827,9.92,1.93
1150130,5009,榮剛,18.94,2.60000000,7.62,1.13
1150130,5011,久陽,N/A,0.19999169,1.58,0.62
1150130,5013,強新,23.00,0.80000000,2.58,1.14
1150130,5014,建錩,N/A,0.30338525,2.57,0.83
1150130,5015,華祺,32.66,2.30000000,7.65,1.56
1150130,5016,松和,18.41,1.20000000,4.72,0.86
1150130,5201,凱衛,33.03,1.35000000,3.22,3.14
1150130,5202,力新,N/A,0.50000000,3.15,1.22
1150130,5205,中茂,N/A,0,0.00,4.13
1150130,5206,坤悅,8.58,1.50000000,5.03,1.37
1150130,5209,新鼎,11.83,11.33032047,6.59,4.80
1150130,5210,寶碩,32.50,0,0.00,2.26
1150130,5211,蒙恬,N/A,0,0.00,2.49
1150130,5212,凌網,13.89,3.50000000,6.63,3.13
1150130,5213,亞昕,7.86,1.50755705,6.13,1.19
1150130,5220,萬達光電,N/A,0.50000000,2.75,0.97
1150130,5223,安力-KY,253.18,0,0.00,0.65
1150130,5227,立凱-KY,10.42,0,0.00,2.47
1150130,5228,鈺鎧,N/A,0,0.00,1.92
1150130,5230,雷笛克光學,N/A,0.51248733,2.81,0.84
1150130,5236,凌陽創新,14.29,8.00000000,6.64,2.85
1150130,5245,智晶,N/A,0,0.00,1.80
1150130,5251,天鉞電,334.00,0,0.00,2.89
1150130,5263,智崴,N/A,0.93996560,0.91,2.08
1150130,5272,笙科,N/A,0,0.00,1.26
1150130,5274,信驊,91.40,52.00000000,0.59,52.72
1150130,5276,達輝-KY,15.92,0.60000000,3.66,1.40
1150130,5278,尚凡*,31.26,0.79901760,0.26,2.35
1150130,5287,數字,12.69,10.46000000,6.32,4.44
1150130,5289,宜鼎,52.69,9.57675344,1.21,9.54
1150130,5291,邑昇,116.33,0,0.00,1.50
1150130,5299,杰力,16.87,4.15000000,5.54,1.19
1150130,5301,寶得利,N/A,0,0.00,1.22
1150130,5302,太欣,N/A,0,0.00,1.48
1150130,5309,系統電,289.52,0.70072962,1.15,3.33
1150130,5310,天剛,41.64,0,0.00,2.44
1150130,5312,寶島科,14.15,7.50000000,7.64,1.69
1150130,5314,世紀*,30.77,0.27436643,0.01,28.48
1150130,5315,光聯,12.95,1.50000000,6.10,1.56
1150130,5321,美而快,49.13,0,0.00,2.12
1150130,5324,士開,42.41,0,0.00,1.79
1150130,5328,華容,56.98,0.60000000,2.19,2.67
1150130,5340,建榮,88.32,0.20000000,0.21,8.33
1150130,5344,立衛,N/A,0,0.00,2.26
1150130,5345,馥鴻,N/A,0,0.00,4.08
1150130,5347,世界,33.45,4.49820309,3.13,4.40
1150130,5348,正能量智能,N/A,0,0.00,2.07
1150130,5351,鈺創,N/A,0,0.00,5.45
1150130,5353,台林,18.68,1.30000000,4.97,1.43
1150130,5355,佳總,N/A,0,0.00,1.48
1150130,5356,協益,51.76,2.30000000,8.71,0.64
1150130,5364,力麗店,N/A,0,0.00,1.13
1150130,5371,中光電,94.52,1.50000000,1.71,1.55
1150130,5381,合正,29.06,0,0.00,3.07
1150130,5386,青雲,20.61,1.96846555,2.08,4.68
1150130,5392,能率,N/A,0.65000000,1.37,1.51
1150130,5398,慕康生醫,78.08,0,0.00,1.87
1150130,5403,中菲,13.15,6.50284321,5.86,3.26
1150130,5410,國眾,13.12,1.49762969,4.98,1.86
1150130,5425,台半,36.55,2.02303391,3.18,2.19
1150130,5426,振發,27.22,0.50000000,2.55,1.29
1150130,5432,新門,116.43,1.00000000,0.60,9.13
1150130,5438,東友,25.66,0.65000000,3.05,0.67
1150130,5439,高技,28.27,2.20000000,0.74,7.77
1150130,5443,均豪,41.31,2.00000000,2.27,2.00
1150130,5450,南良,37.13,0.50000000,3.37,1.07
1150130,5452,佶優,60.00,0.25169189,0.86,2.11
1150130,5455,昇益,4.09,0,0.00,1.34
1150130,5457,宣德,17.55,1.30032724,3.56,1.39
1150130,5460,同協,N/A,0,0.00,1.30
1150130,5464,霖宏,N/A,1.00000000,3.91,1.62
1150130,5465,富驊,15.96,1.80000000,6.03,1.93
1150130,5468,凱鈺,N/A,0,0.00,2.42
1150130,5474,聰泰,24.76,4.00000000,2.56,3.16
1150130,5475,德宏,N/A,0,0.00,16.26
1150130,5478,智冠,14.61,7.50000000,7.35,1.73
1150130,5481,新華,N/A,0,0.00,1.26
1150130,5483,中美晶,25.86,6.50000000,5.42,1.56
1150130,5487,通泰,N/A,0,0.00,1.35
1150130,5488,松普,N/A,0,0.00,1.01
1150130,5489,彩富,19.88,1.81781220,4.23,1.89
1150130,5490,同亨,17.57,0.35000000,1.38,1.82
1150130,5493,三聯,19.40,2.60000000,3.12,1.87
1150130,5498,凱崴,N/A,0.14935198,0.25,6.10
1150130,5508,永信建,16.16,14.50000000,24.45,2.34
1150130,5511,德昌,8.20,3.80000000,5.64,1.20
1150130,5512,力麒,66.00,0.18000000,2.27,0.45
1150130,5514,三豐,42.11,0.40000000,2.50,1.17
1150130,5516,雙喜,N/A,0,0.00,1.58
1150130,5520,力泰,8.74,5.50000000,6.21,1.88
1150130,5523,豐謙,N/A,0.50000000,1.64,1.61
1150130,5529,鉅陞,N/A,0,0.00,2.35
1150130,5530,龍巖,14.38,0,0.00,0.76
1150130,5536,聖暉*,23.91,15.00000000,1.19,6.29
1150130,5543,桓鼎-KY,N/A,0,0.00,3.16
1150130,5548,安倉,12.49,1.65058477,7.15,1.22
1150130,5601,台聯櫃,94.36,0.35000000,0.95,1.73
1150130,5603,陸海,N/A,1.00000000,5.59,1.02
1150130,5604,中連,45.71,2.00000000,5.21,2.01
1150130,5609,中菲行,10.27,5.20000000,6.61,1.94
1150130,5701,劍湖山,N/A,0,0.00,1.11
1150130,5703,亞都,37.50,0,0.00,2.13
1150130,5704,老爺知,N/A,0,0.00,1.62
1150130,5864,致和證,29.63,1.20000000,5.00,1.44
1150130,5878,台名,15.46,2.30000000,5.51,2.01
1150130,5902,德記,18.69,1.65000000,4.15,3.01
1150130,5903,全家,25.23,11.50000000,6.05,4.78
1150130,5904,寶雅,14.35,23.10000000,5.83,5.89
1150130,5905,南仁湖,N/A,0,0.00,0.90
1150130,6015,宏遠證,64.09,0.50000000,3.55,1.03
1150130,6016,康和證,12.19,1.22500000,7.34,1.08
1150130,6020,大展證,83.70,0.50894428,2.64,0.94
1150130,6021,美好證,11.41,2.44000000,7.72,1.10
1150130,6023,元大期,11.68,4.80000000,5.11,1.60
1150130,6026,福邦證,18.81,1.09862357,7.30,1.05
1150130,6101,寬魚國際,N/A,0,0.00,4.06
1150130,6103,合邦,19.83,0.18800000,0.54,3.17
1150130,6104,創惟,16.48,2.99729157,2.98,4.17
1150130,6109,亞元,N/A,0,0.00,1.42
1150130,6111,大宇資,N/A,0,0.00,2.01
1150130,6113,亞矽,N/A,0.50000000,2.36,2.09
1150130,6114,久威,10.03,0.50000000,1.56,0.89
1150130,6118,建達,36.47,0,0.00,1.51
1150130,6121,新普,11.68,20.50000000,5.93,1.70
1150130,6122,擎邦,12.17,3.26514260,6.13,2.21
1150130,6123,上奇,15.31,4.05000000,9.06,1.80
1150130,6124,業強,N/A,0,0.00,1.69
1150130,6125,廣運,533.08,0.70000000,1.01,4.11
1150130,6126,信音,41.87,0.75728691,1.99,1.46
1150130,6127,九豪,46.20,0,0.00,3.42
1150130,6129,普誠,N/A,0,0.00,1.72
1150130,6130,上亞科技,N/A,0,0.00,3.26
1150130,6134,萬旭,726.25,0.20000000,0.69,2.45
1150130,6138,茂達,22.80,8.60074874,3.31,5.23
1150130,6140,訊達,N/A,1.00000000,4.40,2.33
1150130,6143,振曜,17.83,7.00000000,6.51,3.27
1150130,6144,得利影,N/A,0,0.00,2.51
1150130,6146,耕興,16.17,10.10000000,5.77,3.34
1150130,6147,頎邦,14.23,3.75021151,6.84,0.89
1150130,6148,驊宏資,34.25,1.38000000,3.80,2.94
1150130,6150,撼訊,301.50,0,0.00,1.92
1150130,6151,晉倫,21.93,1.50000000,4.99,1.72
1150130,6154,順發,50.74,0.60000000,4.38,0.89
1150130,6156,松上,20.58,1.00000000,4.72,1.05
1150130,6158,禾昌,35.34,1.01476579,4.95,1.07
1150130,6160,欣技,N/A,0,0.00,1.76
1150130,6161,捷波,16.22,3.00000000,7.06,1.94
1150130,6163,華電網,67.19,0.45001900,0.75,3.20
1150130,6167,久正,91.92,0.20000000,1.67,1.05
1150130,6169,昱泉,N/A,0,0.00,1.80
1150130,6170,統振,10.08,3.11000000,6.37,2.40
1150130,6171,大城地產,3.86,2.50000000,9.07,1.09
1150130,6173,信昌電,25.26,1.40654205,2.05,1.62
1150130,6174,安碁,39.38,0.40000000,1.81,1.71
1150130,6175,立敦,17.90,1.75000000,3.66,1.92
1150130,6179,亞通,16.75,0.50000000,1.83,1.39
1150130,6180,橘子,N/A,6.00000000,11.88,1.93
1150130,6182,合晶,N/A,0,0.00,1.45
1150130,6185,幃翔,66.59,0.30000000,2.05,1.04
1150130,6186,新潤,4.40,2.82000000,6.01,1.80
1150130,6187,萬潤,23.36,10.18657142,2.68,5.29
1150130,6188,廣明,30.55,2.00000000,1.89,2.39
1150130,6190,萬泰科,24.51,1.89814777,4.01,2.41
1150130,6194,育富,10.27,2.10000000,6.18,0.87
1150130,6195,詩肯,16.08,1.50000000,5.94,0.99
1150130,6198,瑞築,N/A,0,0.00,0.94
1150130,6199,天品,259.73,0,0.00,6.62
1150130,6203,海韻電,15.50,3.50021237,5.40,1.83
1150130,6204,艾華,52.90,0.30000000,0.41,4.82
1150130,6207,雷科,46.50,1.50000000,2.76,2.28
1150130,6208,日揚,16.44,2.00000000,4.50,1.39
1150130,6210,慶生,N/A,0,0.00,1.94
1150130,6212,理銘,5.20,3.50000000,9.21,1.06
1150130,6217,中探針,N/A,0,0.00,2.36
1150130,6218,豪勉,N/A,0,0.00,1.74
1150130,6219,富旺,18.60,1.20000002,7.50,1.16
1150130,6220,岳豐,36.15,0.70000000,2.48,1.38
1150130,6221,晉泰,8.30,3.50000000,11.78,1.20
1150130,6222,立軒,N/A,0,0.00,1.53
1150130,6223,旺矽,81.10,16.01359516,0.64,21.89
1150130,6227,茂綸,12.16,3.80000000,4.50,2.33
1150130,6228,全譜,N/A,0,0.00,2.49
1150130,6229,研通,1140.00,1.00000000,4.39,1.36
1150130,6231,系微,30.79,6.50000000,3.19,8.81
1150130,6233,旺玖,N/A,0.35947017,1.52,1.57
1150130,6234,高僑,N/A,0.45000000,1.71,0.97
1150130,6236,中湛,316.11,0,0.00,7.65
1150130,6237,驊訊,N/A,0.25000000,0.63,2.12
1150130,6240,松崗,N/A,0,0.00,1.14
1150130,6241,易通展,N/A,0,0.00,1.72
1150130,6242,立康,15.06,2.00000000,5.15,1.46
1150130,6244,茂迪,62.97,0.36000000,1.55,2.08
