財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150605,1584,精剛,76.92,0.25835500,1.29,0.96
1150605,1586,和勤,178.75,0,0.00,1.10
1150605,1591,駿吉-KY,N/A,0,0.00,3.20
1150605,1593,祺驊,13.70,2.00000000,6.24,0.99
1150605,1595,川寶,N/A,0.50000000,0.66,1.53
1150605,1599,宏佳騰,N/A,0.50000000,2.07,0.94
1150605,1742,台蠟,N/A,0,0.00,1.17
1150605,1777,生泰,12.46,4.00000000,5.56,1.29
1150605,1781,合世,N/A,0,0.00,1.82
1150605,1784,訊聯,73.04,0.87236746,1.30,2.73
1150605,1785,光洋科,26.92,2.00000000,1.47,4.89
1150605,1788,杏昌,15.48,7.00000000,5.19,1.90
1150605,1796,金穎生技,95.79,0.70000000,1.92,1.93
1150605,1799,易威,N/A,0,0.00,5.89
1150605,1813,寶利徠,N/A,0,0.00,0.82
1150605,1815,富喬,52.31,1.00000000,0.98,4.53
1150605,2035,唐榮,N/A,0,0.00,4.09
1150605,2061,風青,N/A,0,0.00,3.60
1150605,2063,世鎧,16.66,1.50000000,5.96,1.30
1150605,2064,晉椿,N/A,0,0.00,1.09
1150605,2065,世豐,28.11,1.50000000,4.37,1.24
1150605,2066,世德,47.20,2.15000000,3.64,1.18
1150605,2067,嘉鋼,N/A,0,0.00,1.27
1150605,2070,精湛,35.00,1.50000000,2.33,2.36
1150605,2073,雄順,N/A,0.30000000,1.15,1.77
1150605,2221,大甲,19.91,1.50000000,3.21,1.80
1150605,2230,泰茂,N/A,0.60000000,2.12,1.74
1150605,2235,謚源,43.50,1.50000000,4.93,0.88
1150605,2596,綠意,18.50,1.50000000,5.07,1.39
1150605,2640,大車隊,17.68,8.00000000,4.91,5.20
1150605,2641,正德,8.15,0.50000000,2.56,0.78
1150605,2643,捷迅,12.78,4.50000000,6.76,1.14
1150605,2718,全心投控,2.52,5.50000000,11.60,0.64
1150605,2719,燦星旅,56.44,0,0.00,2.31
1150605,2724,藝舍-KY,N/A,0,0.00,1.74
1150605,2726,雅茗-KY,N/A,0,0.00,1.04
1150605,2729,瓦城,26.37,6.80000000,4.29,2.68
1150605,2732,六角,33.85,3.50000000,5.38,1.67
1150605,2734,易飛網,N/A,0,0.00,1.34
1150605,2736,富野,N/A,0,0.00,0.70
1150605,2740,華軒,N/A,0,0.00,3.47
1150605,2743,山富,35.85,3.20000000,4.58,2.60
1150605,2745,五福,11.63,7.50000000,7.04,3.23
1150605,2751,王座,11.35,3.99134413,7.52,2.59
1150605,2752,豆府,11.65,13.50000000,7.58,4.20
1150605,2754,亞洲藏壽司,16.65,1.00000000,1.46,1.77
1150605,2755,揚秦,20.45,6.00000000,4.41,4.43
1150605,2756,聯發國際,15.21,3.30000000,5.59,2.73
1150605,2916,滿心,10.85,3.60000000,8.28,1.89
1150605,2924,宏太-KY,N/A,0,0.00,2.13
1150605,2926,誠品生活,63.18,0.46000000,1.32,2.71
1150605,2937,集雅社,12.63,3.10000000,6.46,1.97
1150605,2941,米斯特,10.97,2.28000000,7.64,1.36
1150605,2947,振宇五金,26.11,3.10000000,4.05,2.07
1150605,2948,寶陞,17.55,2.25123096,5.94,1.10
1150605,2949,欣新網,18.79,2.00000000,3.08,1.86
1150605,3064,泰偉,N/A,0,0.00,4.26
1150605,3066,李洲,308.57,0,0.00,1.56
1150605,3067,全域,N/A,0,0.00,1.59
1150605,3071,協禧,48.21,0.80000000,2.37,2.37
1150605,3073,天方能源,N/A,0,0.00,1.30
1150605,3078,僑威,11.66,4.00000000,6.96,1.94
1150605,3081,聯亞,348.88,4.00000000,0.15,57.94
1150605,3083,網龍,46.72,0.33000000,1.16,1.89
1150605,3085,新零售,N/A,0,0.00,2.25
1150605,3086,華義*,N/A,0,0.00,32.00
1150605,3088,艾訊,24.47,3.00000000,2.17,2.93
1150605,3093,港建*,73.56,1.15000000,1.80,9.74
1150605,3095,及成,N/A,0,0.00,3.51
1150605,3105,穩懋,92.62,2.00000000,0.41,5.01
1150605,3114,好德,16.91,1.40847439,3.15,1.77
1150605,3115,富榮綱,N/A,0,0.00,1.31
1150605,3118,進階,14.33,2.20000000,6.45,1.85
1150605,3122,笙泉,N/A,0,0.00,3.53
1150605,3128,昇銳,23.15,1.00000000,4.00,1.48
1150605,3131,弘塑,59.95,46.22494054,1.47,22.96
1150605,3141,晶宏,73.56,0.35759067,0.48,2.08
1150605,3147,大綜,31.86,6.50000000,2.28,7.76
1150605,3152,璟德,19.14,4.02000000,2.25,2.99
1150605,3158,嘉實,12.62,6.50000000,7.67,2.38
1150605,3162,精確,80.00,1.00000000,1.20,3.12
1150605,3163,波若威,118.06,3.50000000,0.34,25.73
1150605,3169,亞信,31.77,3.20000000,2.87,3.68
1150605,3171,炎洲流通,14.60,4.64034443,6.44,3.85
1150605,3176,基亞,N/A,0,0.00,2.99
1150605,3178,公準,N/A,0,0.00,2.59
1150605,3188,鑫龍騰,3.95,3.19551547,13.43,1.43
1150605,3191,雲嘉南,90.91,0,0.00,3.62
1150605,3205,佰研,N/A,0,0.00,3.81
1150605,3206,志豐,23.31,1.50000000,3.88,1.43
1150605,3207,耀勝,N/A,0,0.00,2.66
1150605,3211,順達,42.64,11.50000000,2.72,7.50
1150605,3213,茂訊,19.41,7.00000000,5.04,2.04
1150605,3217,優群,14.94,10.00000000,5.33,3.25
1150605,3218,大學光,11.90,7.75000000,5.74,3.13
1150605,3219,倚強科,37.49,1.36888340,1.80,3.77
1150605,3221,台嘉碩,196.90,0.28000000,0.49,2.87
1150605,3224,三顧,N/A,0,0.00,2.15
1150605,3226,龍鋒,N/A,0,0.00,1.66
1150605,3227,原相,20.44,10.10000000,4.49,2.98
1150605,3228,金麗科,N/A,0,0.00,20.26
1150605,3230,錦明,N/A,0,0.00,2.78
1150605,3232,昱捷,102.61,0.50000000,2.12,1.62
1150605,3234,光環,N/A,0,0.00,19.56
1150605,3236,千如,128.33,0.50000000,0.93,3.48
1150605,3252,海灣,119.33,0,0.00,0.46
1150605,3259,鑫創,N/A,0,0.00,3.27
1150605,3260,威剛,8.42,17.00000000,4.03,4.85
1150605,3264,欣銓,35.43,4.20000000,1.84,5.35
1150605,3265,台星科,31.58,4.10000000,2.28,4.07
1150605,3268,海德威,N/A,0,0.00,1.50
1150605,3272,東碩,N/A,0,0.00,1.16
1150605,3276,宇環,74.00,0.06000000,0.41,1.21
1150605,3284,太普高,8.61,0.50000000,2.56,1.33
1150605,3285,微端,33.72,0.50000000,1.58,2.27
1150605,3287,廣寰科,12.99,1.50000000,4.08,2.44
1150605,3288,點晶,N/A,0,0.00,3.56
1150605,3289,宜特,37.78,4.46005246,2.44,3.30
1150605,3290,東浦,10.80,1.50000000,2.99,1.92
1150605,3293,鈊象,19.57,36.00000000,4.56,18.49
1150605,3294,英濟,N/A,0,0.00,2.23
1150605,3297,杭特,66.40,0,0.00,2.07
1150605,3303,岱稜,12.18,3.00000000,5.77,2.18
1150605,3306,鼎天,22.27,1.70000000,3.47,0.76
1150605,3310,佳穎,46.88,3.50000000,4.85,2.68
1150605,3313,斐成,N/A,0,0.00,1.13
1150605,3317,尼克森,44.08,0.50000000,0.62,2.26
1150605,3322,建舜電,N/A,0,0.00,1.20
1150605,3323,加百裕,N/A,0,0.00,1.54
1150605,3324,雙鴻,32.03,11.90330569,1.07,7.70
1150605,3325,旭品,N/A,0,0.00,1.44
1150605,3332,幸康,17.30,2.00000000,2.94,1.70
1150605,3339,泰谷,N/A,0,0.00,4.75
1150605,3349,寶德,N/A,0,0.00,2.58
1150605,3354,律勝,N/A,0,0.00,2.71
1150605,3357,臺慶科,30.45,5.20000000,1.76,3.43
1150605,3360,尚立,N/A,0,0.00,1.34
1150605,3362,先進光,N/A,0,0.00,5.79
1150605,3363,上詮,N/A,0,0.00,17.99
1150605,3372,典範,N/A,0,0.00,2.48
1150605,3373,熱映,N/A,1.10000000,6.51,1.02
1150605,3374,精材,47.96,2.50000000,1.01,6.60
1150605,3379,彬台,25.35,1.20000000,3.02,2.42
1150605,3388,崇越電,22.79,3.33740548,3.32,1.64
1150605,3390,旭軟,N/A,0.20000000,0.75,1.54
1150605,3402,漢科,19.24,6.00000000,4.26,5.25
1150605,3430,奇鈦科,42.01,1.60000000,1.11,4.27
1150605,3434,哲固,N/A,1.20000000,3.53,2.40
1150605,3438,類比科,78.11,1.50000000,2.13,1.33
1150605,3441,聯一光,52.81,0.85000000,1.41,2.89
1150605,3444,利機,58.19,1.80000000,1.75,4.55
1150605,3455,由田,123.60,3.50000000,1.59,5.70
1150605,3465,進泰電子,N/A,0,0.00,1.45
1150605,3466,德晉,N/A,0,0.00,1.80
1150605,3467,台灣精材,97.79,0.50000000,0.75,3.42
1150605,3479,安勤,19.00,4.60000000,3.57,2.89
1150605,3483,力致,25.45,3.00000000,3.06,2.01
1150605,3484,崧騰,11.39,2.50000000,5.60,1.04
1150605,3485,敘豐,67.70,5.06710000,1.45,8.65
1150605,3489,森寶,N/A,3.00000000,13.36,1.69
1150605,3490,單井,13.69,0.50000000,1.36,1.49
1150605,3491,昇達科,211.71,6.80000000,0.35,38.21
1150605,3492,長盛,15.20,1.10000000,4.82,1.21
1150605,3498,陽程,99.62,0,0.00,3.48
1150605,3499,環天科,N/A,0,0.00,1.86
1150605,3508,位速,N/A,0,0.00,4.11
1150605,3511,矽瑪,N/A,0,0.00,1.57
1150605,3512,皇龍,11.98,1.80000000,8.63,0.94
1150605,3516,亞帝歐,81.21,0.20000000,0.85,0.91
1150605,3520,華盈,N/A,0,0.00,1.47
1150605,3521,台鋼建設,5.41,0,0.00,1.04
1150605,3522,御嵿,N/A,0,0.00,1.52
1150605,3523,迎輝,N/A,0,0.00,3.39
1150605,3526,凡甲,21.93,16.84112667,4.39,7.04
1150605,3527,聚積,N/A,1.00000000,1.63,1.22
1150605,3529,力旺,125.36,20.50000000,0.60,57.80
1150605,3531,先益,98.54,0.50000000,2.11,0.77
1150605,3537,堡達,32.78,2.00000000,2.39,3.48
1150605,3540,曜越,93.10,0.30000000,1.11,1.06
1150605,3541,西柏,N/A,0,0.00,1.75
1150605,3546,宇峻,24.13,2.50000000,3.04,2.95
1150605,3548,兆利,2090.00,1.00000000,0.96,1.14
1150605,3551,世禾,24.48,4.80000000,2.39,2.43
1150605,3552,同致,90.00,0.50000000,0.93,1.17
1150605,3555,博士旺,32.56,0,0.00,11.72
1150605,3556,禾瑞亞,25.68,1.95000000,2.60,4.23
1150605,3558,神準,48.90,3.00000000,2.26,1.28
1150605,3564,其陽,174.00,0.27000000,0.52,2.27
1150605,3567,逸昌,29.84,1.00000000,3.53,1.66
1150605,3570,大塚,13.90,9.70000000,5.07,3.28
1150605,3577,泓格,44.95,2.00000000,1.45,5.95
1150605,3580,友威科,71.79,1.20000000,1.19,3.82
1150605,3581,博磊,129.48,0.60000000,0.35,9.77
1150605,3587,閎康,40.41,4.50000000,1.48,4.00
1150605,3594,磐儀,75.40,0.40000000,0.84,2.04
1150605,3597,映興,118.96,0.40000000,1.40,1.87
1150605,3609,三一東林,4.44,0,0.00,2.22
1150605,3611,鼎翰,9.38,10.00000000,5.25,1.63
1150605,3615,安可,58.45,0.70000000,1.16,1.87
1150605,3623,富晶通,65.26,0,0.00,1.98
1150605,3624,光頡,52.17,1.10000000,1.02,3.55
1150605,3625,西勝,N/A,0,0.00,3.05
1150605,3628,盈正,17.91,3.25000000,4.35,2.14
1150605,3629,地心引力,N/A,0,0.00,11.36
1150605,3630,新鉅科,14.03,0,0.00,2.02
1150605,3631,晟楠,N/A,0,0.00,2.33
1150605,3632,研勤,N/A,0,0.00,2.79
1150605,3646,艾恩特,149.06,0.90000000,3.77,1.82
1150605,3663,鑫科,785.00,0,0.00,4.02
1150605,3664,安瑞-KY,N/A,0,0.00,9.96
1150605,3666,光耀,N/A,0,0.00,2.11
1150605,3672,康聯訊,N/A,0,0.00,1.48
1150605,3675,德微,136.17,4.00000000,1.04,7.96
1150605,3680,家登,53.17,6.89733964,1.33,4.45
1150605,3684,榮昌,16.65,2.77366165,4.62,2.40
1150605,3685,元創精密,N/A,0,0.00,3.17
1150605,3687,歐買尬,17.34,2.00713616,2.61,1.49
1150605,3689,湧德,19.15,3.66000000,2.59,2.68
1150605,3691,碩禾,N/A,0,0.00,2.44
1150605,3693,營邦,66.09,8.00000000,1.41,4.62
1150605,3707,漢磊,N/A,0,0.00,4.21
1150605,3709,鑫聯大投控,8.57,2.50000000,2.97,2.53
1150605,3710,連展投控,N/A,0,0.00,1.49
1150605,3713,新晶投控,N/A,0,0.00,2.11
1150605,4102,永日,N/A,0,0.00,1.29
1150605,4105,東洋,11.65,4.50000000,5.96,2.86
1150605,4107,邦特,14.69,5.50000000,4.72,2.39
1150605,4109,加捷生醫,28.37,0.20000000,1.53,0.93
1150605,4111,濟生,10.05,1.30000000,4.31,1.26
1150605,4113,聯上,N/A,0,0.00,0.83
1150605,4114,健喬,19.43,1.65000000,5.37,1.74
1150605,4116,明基醫,24.77,2.00000000,5.24,1.62
1150605,4120,友華,N/A,4.00000000,8.74,0.70
1150605,4121,優盛,N/A,0,0.00,0.82
1150605,4123,晟德,2.75,2.25000000,5.80,1.02
1150605,4126,太醫,16.48,4.50000000,5.60,1.90
1150605,4127,天良,492.14,0,0.00,6.26
1150605,4128,中天,N/A,0,0.00,1.03
1150605,4129,聯合,18.97,4.50000000,4.98,2.07
1150605,4130,健亞,N/A,0,0.00,1.81
1150605,4131,浩泰,N/A,0,0.00,4.78
1150605,4138,曜亞,14.53,4.20000000,8.03,1.32
1150605,4139,馬光-KY,N/A,0,0.00,2.37
1150605,4147,中裕,N/A,0,0.00,3.96
1150605,4153,鈺緯,20.42,2.00000000,6.36,1.97
1150605,4154,樂威科-KY,N/A,0,0.00,2.11
1150605,4157,太景*-KY,114.00,0,0.00,6.20
1150605,4160,訊聯基因,78.27,0.49583493,1.22,2.12
1150605,4161,聿新科,18.75,0.70000000,3.01,1.47
1150605,4162,智擎,19.14,2.00000000,3.60,1.57
1150605,4163,鐿鈦,27.13,3.50000000,2.82,2.41
1150605,4166,友霖,29.20,0,0.00,2.21
1150605,4167,松瑞藥,26.47,1.48456341,7.19,1.77
1150605,4168,醣聯,N/A,0,0.00,3.24
1150605,4171,瑞基,N/A,0,0.00,1.77
1150605,4173,久裕,17.84,1.04000000,5.61,0.72
1150605,4174,浩鼎,N/A,0,0.00,2.62
1150605,4175,杏一,17.56,3.00000000,5.55,1.44
1150605,4183,福永生技,N/A,0,0.00,1.22
1150605,4188,安克,N/A,0,0.00,1.37
1150605,4192,杏國,N/A,0,0.00,3.13
1150605,4198,欣大健康,N/A,0,0.00,4.21
1150605,4205,中華食,17.88,3.50000000,4.77,2.96
1150605,4207,環泰,9.92,1.20000000,6.14,1.38
1150605,4303,信立,15.53,5.00000000,10.35,1.36
1150605,4304,勝昱,N/A,0,0.00,5.25
1150605,4305,世坤,11.29,3.10000000,7.09,1.83
1150605,4401,東隆興,19.38,0.60000000,4.30,0.63
1150605,4402,郡都開發,N/A,0,0.00,1.53
1150605,4406,新昕纖,N/A,0,0.00,0.85
1150605,4413,飛寶企業,18.01,0.30000000,1.79,1.48
1150605,4416,三圓,14.38,0,0.00,0.50
1150605,4417,金洲,7.94,3.50000000,7.58,1.16
1150605,4419,皇家美食,N/A,0,0.00,8.03
1150605,4420,光明,47.84,3.00000000,7.74,1.13
1150605,4430,耀億,N/A,0.50000000,2.82,0.56
1150605,4432,銘旺實,4.90,0.40000000,2.42,0.53
1150605,4433,興采,23.69,1.00000000,4.80,0.66
1150605,4442,竣邦-KY,11.29,3.50000000,6.90,1.77
1150605,4502,健信,N/A,0,0.00,1.65
1150605,4503,金雨,17.94,0,0.00,1.83
1150605,4506,崇友,16.88,5.30000000,4.51,3.34
1150605,4510,高鋒,N/A,0,0.00,3.04
1150605,4513,福裕,N/A,0,0.00,1.51
1150605,4523,永彰,1.27,2.64194037,8.78,0.91
1150605,4527,方土霖,11.85,3.00000000,7.15,1.96
1150605,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150605,4529,淳紳,N/A,0,0.00,1.43
1150605,4530,宏易,126.50,0,0.00,1.97
1150605,4533,協易機,1550.00,0.20000000,0.65,1.90
1150605,4534,慶騰,174.47,0,0.00,4.02
1150605,4535,至興,26.93,0.80000000,2.94,0.82
1150605,4538,大詠城,66.07,1.00000000,5.41,1.25
1150605,4541,晟田,22.72,1.40000000,2.96,1.92
1150605,4542,科嶠,240.34,0.93456890,0.33,11.47
1150605,4543,萬在,42.27,0.70000000,1.67,1.37
1150605,4549,桓達,39.51,3.20000000,2.66,3.48
1150605,4550,長佳,14.04,1.22000000,4.88,0.97
1150605,4554,橙的,23.57,2.00000000,6.58,1.58
1150605,4556,旭然,42.43,0.60000000,1.37,2.19
1150605,4558,寶緯,1960.00,0,0.00,1.12
1150605,4561,健椿,74.53,0.20000000,0.42,2.03
1150605,4563,百德,N/A,0,0.00,1.94
1150605,4568,科際精密,28.90,2.00000000,4.77,1.17
1150605,4577,達航科技,N/A,0,0.00,5.07
1150605,4580,捷流閥業,13.57,4.00000000,4.85,1.35
1150605,4584,君帆,14.00,2.00000000,4.74,1.15
1150605,4609,唐鋒,N/A,0,0.00,1.89
1150605,4702,中美實,6.72,0.50000000,4.93,0.55
1150605,4706,大恭,72.61,0.30000000,0.94,1.63
1150605,4707,磐亞,21.51,0.50000000,2.50,1.25
1150605,4711,永純,49.19,0.50000000,2.75,1.08
1150605,4714,永捷,N/A,0,0.00,1.16
1150605,4716,大立,N/A,0,0.00,1.39
1150605,4721,美琪瑪,22.52,2.30000000,2.60,5.05
1150605,4726,永昕,N/A,0,0.00,3.81
1150605,4728,雙美,28.52,12.10000000,3.19,17.40
1150605,4729,熒茂,243.00,0,0.00,1.68
1150605,4735,豪展,10.53,2.00000000,6.13,1.22
1150605,4741,泓瀚,125.80,0.30000000,0.48,2.40
1150605,4743,合一,N/A,0,0.00,2.41
1150605,4744,皇將,17.61,1.00000000,2.85,1.58
1150605,4745,合富-KY,N/A,0,0.00,0.40
1150605,4747,強生,25.79,1.05000000,1.89,1.43
1150605,4749,新應材,80.05,8.00000000,0.79,10.53
1150605,4754,國碳科,14.33,2.30000000,6.01,2.05
1150605,4760,勤凱,54.51,4.70000000,1.14,13.24
1150605,4767,誠泰科技,19.50,1.10000000,4.00,0.92
1150605,4768,晶呈科技,N/A,1.00000000,0.23,14.12
1150605,4772,台特化,61.59,3.00000000,1.01,12.64
1150605,4806,桂田文創,N/A,0,0.00,1.61
1150605,4903,聯光通,28.09,0.30000000,0.68,3.84
1150605,4905,台聯電,19.61,1.50000000,1.85,0.82
1150605,4907,富宇,10.60,1.50000000,3.85,1.65
1150605,4908,前鼎,114.39,1.00000000,0.44,9.93
1150605,4909,新復興,N/A,0,0.00,1.83
1150605,4911,德英,17.39,1.96606813,6.14,2.16
1150605,4923,力士,N/A,0,0.00,3.53
1150605,4924,欣厚-KY,17.71,0,0.00,1.19
1150605,4931,新盛力,75.55,2.50000000,1.03,11.96
1150605,4933,友輝,13.74,2.90000000,3.92,1.68
1150605,4939,亞電,N/A,0.25000000,0.42,4.09
1150605,4946,辣椒,96.05,0,0.00,6.32
1150605,4950,金耘國際,37.44,0,0.00,1.76
1150605,4951,精拓科,17.57,4.50000000,3.98,4.32
1150605,4953,緯軟,15.44,5.00000000,3.50,2.40
1150605,4966,譜瑞-KY,22.74,17.65938510,2.40,2.54
1150605,4971,IET-KY,131.63,1.00000000,0.15,12.80
1150605,4972,湯石照明,N/A,0,0.00,0.66
1150605,4973,廣穎,18.24,1.00000000,0.58,4.42
1150605,4974,亞泰,17.43,3.90000000,5.05,1.77
1150605,4979,華星光,107.78,2.18000000,0.37,20.53
1150605,4991,環宇-KY,270.25,0,0.00,18.55
1150605,4995,晶達,16.90,1.99286251,4.32,2.16
1150605,5009,榮剛,18.63,1.20000000,3.22,1.28
1150605,5011,久陽,N/A,0,0.00,0.93
1150605,5013,強新,19.82,0.70000000,2.49,0.97
1150605,5014,建錩,N/A,0.50000000,4.39,0.74
1150605,5015,華祺,N/A,0.50000000,2.06,1.19
1150605,5016,松和,17.74,1.00000000,3.91,0.84
1150605,5201,凱衛,N/A,0.50000000,1.71,1.76
1150605,5202,力新,N/A,0.20000000,1.27,1.22
1150605,5205,中茂,N/A,0,0.00,3.72
1150605,5206,坤悅,4.71,1.50000000,6.36,0.98
1150605,5209,新鼎,9.79,13.00000000,7.41,5.72
1150605,5210,寶碩,32.50,0,0.00,2.99
1150605,5211,蒙恬,N/A,0,0.00,1.80
1150605,5212,凌網,9.61,4.20000000,9.10,3.10
1150605,5213,亞昕,18.87,2.80000000,10.45,1.36
1150605,5220,萬達光電,N/A,0.30000000,1.30,1.21
1150605,5223,安力-KY,N/A,0,0.00,0.50
1150605,5227,立凱-KY,N/A,0,0.00,3.94
1150605,5228,鈺鎧,78.86,0,0.00,4.81
1150605,5230,雷笛克光學,N/A,0.50000000,2.72,0.77
1150605,5236,凌陽創新,17.26,9.00000000,5.47,4.29
1150605,5245,智晶,N/A,0,0.00,1.90
1150605,5251,天鉞電,3115.00,0,0.00,2.58
1150605,5263,智崴,N/A,0,0.00,2.01
1150605,5272,笙科,N/A,0,0.00,1.48
1150605,5274,信驊,148.52,81.00000000,0.46,111.02
1150605,5276,達輝-KY,14.16,0.80000000,4.12,1.41
1150605,5278,尚凡*,24.27,1.22289304,5.25,1.81
1150605,5287,數字,10.72,11.15000008,7.46,3.65
1150605,5289,宜鼎,23.60,17.10000000,0.97,11.66
1150605,5291,邑昇,141.25,0,0.00,2.86
1150605,5299,杰力,22.77,3.66000000,3.33,1.77
1150605,5301,寶得利,N/A,0,0.00,0.86
1150605,5302,太欣,N/A,0,0.00,1.37
1150605,5309,系統電,353.81,0.49890434,0.67,3.27
1150605,5310,天剛,340.00,0,0.00,2.51
1150605,5312,寶島科,16.20,6.50000000,6.80,1.48
1150605,5314,世紀*,11.88,1.76500000,2.88,9.39
1150605,5315,光聯,12.86,1.60000000,7.11,1.49
1150605,5321,美而快,N/A,0,0.00,3.83
1150605,5324,士開,N/A,0,0.00,1.87
1150605,5328,華容,90.44,0.35000000,0.86,3.34
1150605,5340,建榮,68.91,0.60000000,0.63,8.18
1150605,5344,立衛,N/A,0,0.00,2.53
1150605,5345,馥鴻,N/A,0,0.00,4.30
1150605,5347,世界,38.92,4.50000000,2.79,4.41
1150605,5348,正能量智能,N/A,0,0.00,2.02
1150605,5351,鈺創,88.87,0,0.00,5.96
1150605,5353,台林,25.41,1.00000000,2.94,1.89
1150605,5355,佳總,N/A,0,0.00,1.53
1150605,5356,協益,59.46,2.00000000,7.31,0.63
1150605,5364,力麗店,N/A,0,0.00,0.80
1150605,5371,中光電,122.50,0.50000000,0.68,1.09
1150605,5381,光譜,46.89,0,0.00,2.83
1150605,5386,青雲,10.11,6.50000000,1.27,7.59
1150605,5392,能率,N/A,0.40000000,0.88,1.42
1150605,5398,慕康生醫,54.85,0,0.00,1.74
1150605,5403,中菲,12.04,6.50000000,7.06,2.97
1150605,5410,國眾,12.63,2.10000000,5.24,2.18
1150605,5425,台半,47.20,2.00000000,1.98,3.12
1150605,5426,振發,76.79,0.30000000,1.00,1.86
1150605,5432,新門,56.22,1.50000000,1.11,7.51
1150605,5438,東友,198.00,0.75000000,3.79,0.76
1150605,5439,高技,23.79,7.20000000,1.98,7.93
1150605,5443,均豪,50.44,2.20000000,1.91,1.52
1150605,5450,南良,70.00,0.25000000,1.88,0.92
1150605,5452,佶優,142.40,0.25000000,0.70,2.44
1150605,5455,昇益,7.62,0,0.00,1.19
1150605,5457,宣德,55.36,1.50000000,4.84,1.04
1150605,5460,同協,N/A,0,0.00,1.19
1150605,5464,霖宏,N/A,0,0.00,4.11
1150605,5465,富驊,25.86,1.20000000,4.42,1.58
1150605,5468,凱鈺,N/A,0,0.00,1.87
1150605,5474,聰泰,34.75,4.00000000,2.28,3.71
1150605,5475,德宏,1219.57,0,0.00,37.45
1150605,5478,智冠,12.24,7.50000000,7.21,1.92
1150605,5481,新華,N/A,0,0.00,1.05
1150605,5483,中美晶,21.66,3.50000000,2.30,1.90
1150605,5487,通泰,N/A,0,0.00,1.28
1150605,5488,松普,72.22,0.06000000,0.46,1.18
1150605,5489,彩富,22.85,1.50000000,3.71,1.69
1150605,5490,同亨,18.22,1.50000000,5.15,1.90
1150605,5493,三聯,22.60,2.70000000,2.90,2.21
1150605,5498,凱崴,515.00,0.25000000,0.40,5.50
1150605,5508,永信建,21.67,2.77637000,4.97,2.31
1150605,5511,德昌,6.13,5.58871650,7.58,1.16
1150605,5512,力麒,57.36,0.10000000,1.25,0.45
1150605,5514,三豐,57.29,0,0.00,0.97
1150605,5516,雙喜,8.18,0,0.00,1.19
1150605,5520,力泰,8.09,7.00000000,8.60,1.76
1150605,5523,豐謙,N/A,0.50000000,1.64,1.66
1150605,5529,鉅陞,7.72,0.38609252,1.70,1.49
1150605,5530,龍巖,18.56,0,0.00,0.75
1150605,5536,聖暉*,31.39,20.00000000,1.77,10.70
1150605,5543,桓鼎-KY,N/A,0,0.00,3.55
1150605,5547,久舜,9.06,1.94126126,8.78,1.27
1150605,5548,安倉,11.45,1.90000000,8.14,1.21
1150605,5601,台聯櫃,76.31,0.38000000,1.19,1.49
1150605,5603,陸海,47.81,0.50000000,3.27,0.84
1150605,5604,中連,33.11,2.00000000,6.36,1.78
1150605,5609,中菲行,10.38,5.60000000,6.82,1.92
1150605,5701,劍湖山,N/A,0,0.00,1.84
1150605,5703,亞都,22.23,0,0.00,1.87
1150605,5704,老爺知,44.06,0,0.00,1.23
1150605,5864,致和證,7.61,1.60000000,2.99,2.50
1150605,5878,台名,13.39,2.40000000,6.08,2.03
1150605,5902,德記,16.41,1.65000000,4.65,2.51
1150605,5903,全家,27.16,6.50000000,3.44,5.13
1150605,5904,寶雅,18.35,25.50000000,4.42,9.62
1150605,5905,南仁湖,N/A,0,0.00,0.85
1150605,6015,宏遠證,11.89,0.54982057,2.43,1.55
1150605,6016,康和證,8.53,1.40500000,3.90,2.00
1150605,6020,大展證,23.90,0.27266554,1.09,1.27
1150605,6021,美好證,7.74,2.00102488,4.52,1.43
1150605,6023,元大期,11.65,5.50000000,5.52,1.58
1150605,6026,福邦證,11.26,1.36413977,7.12,1.34
1150605,6028,公勝保經,12.47,6.00000000,7.52,2.50
1150605,6101,寬魚國際,59.57,0,0.00,3.71
1150605,6103,合邦,N/A,0,0.00,3.50
1150605,6104,創惟,22.49,4.50000000,4.37,4.68
1150605,6109,亞元,N/A,0,0.00,1.33
1150605,6111,光聚晶電,N/A,0,0.00,2.26
1150605,6113,亞矽,N/A,0,0.00,2.53
1150605,6114,久威,74.15,0.50000000,1.64,0.82
1150605,6118,建達,54.24,0,0.00,1.43
1150605,6121,新普,14.23,21.80000000,5.16,2.07
1150605,6122,擎邦,10.57,3.40000000,7.00,2.22
1150605,6123,上奇,16.68,3.60000000,7.71,1.87
1150605,6124,業強,N/A,0,0.00,1.97
1150605,6125,廣運,462.86,0.50000000,0.77,3.84
1150605,6126,信音,51.83,0.60000000,1.41,1.47
1150605,6127,九豪,N/A,0,0.00,7.02
1150605,6129,普誠,N/A,0,0.00,1.80
1150605,6130,上亞科技,N/A,0,0.00,1.84
1150605,6134,萬旭,95.54,0.20000000,0.57,2.69
1150605,6138,茂達,23.73,11.00000000,3.40,7.04
1150605,6140,訊達,N/A,0,0.00,2.42
1150605,6143,振曜,14.30,6.00000000,6.26,3.06
1150605,6144,得利影,N/A,0,0.00,1.87
1150605,6146,耕興,20.25,12.00000000,5.44,3.65
1150605,6147,頎邦,78.95,2.80000000,1.04,4.29
1150605,6148,驊宏資,27.78,1.23000000,3.51,2.96
