財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150810,1565,精華,11.76,5.80000000,6.14,0.74
1150810,1569,濱川,N/A,0,0.00,1.99
1150810,1570,力肯,48.99,1.00000000,2.96,1.68
1150810,1580,新麥,8.93,8.50000000,7.56,1.85
1150810,1584,精剛,31.03,0.25835500,1.44,0.87
1150810,1586,和勤,152.50,0,0.00,0.94
1150810,1591,駿吉-KY,N/A,0,0.00,2.99
1150810,1593,祺驊,13.40,2.00000000,6.38,0.97
1150810,1595,川寶,N/A,0.50000000,0.80,1.26
1150810,1599,宏佳騰,N/A,0.50000000,2.12,0.92
1150810,1742,台蠟,N/A,0,0.00,1.29
1150810,1777,生泰,10.09,4.00000000,5.33,1.30
1150810,1780,立弘,13.98,1.25000000,5.39,1.67
1150810,1781,合世,N/A,0,0.00,1.70
1150810,1784,訊聯,67.17,0.87236746,1.41,2.51
1150810,1785,光洋科,23.37,2.00009900,1.69,4.25
1150810,1788,杏昌,14.97,7.00000000,5.36,1.84
1150810,1796,金穎生技,74.88,0.70000000,2.28,1.62
1150810,1799,易威,N/A,0,0.00,5.49
1150810,1813,寶利徠,N/A,0,0.00,0.78
1150810,1815,富喬,45.69,1.00000000,1.12,3.95
1150810,2035,唐榮,N/A,0,0.00,3.84
1150810,2061,風青,N/A,0,0.00,5.38
1150810,2063,世鎧,16.29,1.49999994,6.10,1.27
1150810,2064,晉椿,N/A,0,0.00,0.88
1150810,2065,世豐,9.25,1.50000000,4.26,1.24
1150810,2066,世德,51.68,2.15000000,3.33,1.29
1150810,2067,嘉鋼,N/A,0,0.00,1.26
1150810,2070,精湛,21.45,1.50000000,2.54,2.08
1150810,2073,雄順,N/A,0.30000000,1.12,1.82
1150810,2221,大甲,20.85,1.50000000,3.06,1.89
1150810,2230,泰茂,N/A,0.60895126,2.25,1.67
1150810,2235,謚源,39.36,1.50000000,5.44,0.80
1150810,2596,綠意,11.72,1.50000000,4.69,1.48
1150810,2640,大車隊,15.94,8.00000000,5.44,4.69
1150810,2641,正德,7.29,0.50000000,2.86,0.70
1150810,2643,捷迅,8.83,4.50000000,7.10,1.13
1150810,2718,全心投控,2.37,5.50000000,12.33,0.60
1150810,2719,燦星旅,48.11,0,0.00,1.97
1150810,2724,藝舍-KY,N/A,0,0.00,1.54
1150810,2726,雅茗-KY,N/A,0,0.00,0.90
1150810,2729,瓦城,26.62,6.80000000,4.25,2.71
1150810,2732,六角,33.54,3.50000000,5.43,1.65
1150810,2734,易飛網,N/A,0,0.00,1.30
1150810,2736,富野,N/A,0,0.00,0.65
1150810,2740,華軒,N/A,0,0.00,3.74
1150810,2743,山富,29.18,3.20000000,5.62,2.12
1150810,2745,五福,9.81,7.50000000,8.34,2.73
1150810,2751,王座,11.35,3.99134413,7.52,2.59
1150810,2752,豆府,11.71,13.50000000,7.54,4.22
1150810,2754,亞洲藏壽司,17.72,1.00000000,1.37,1.88
1150810,2755,揚秦,15.49,5.91501916,5.74,3.35
1150810,2756,聯發國際,14.69,3.30000000,5.79,2.63
1150810,2916,滿心,10.24,3.60000000,8.77,1.79
1150810,2924,宏太-KY,N/A,0,0.00,1.96
1150810,2926,誠品生活,54.91,0.46000000,1.52,2.36
1150810,2937,集雅社,11.14,3.10000000,6.82,1.80
1150810,2941,米斯特,11.64,2.28000000,7.20,1.44
1150810,2947,振宇五金,21.19,1.00000000,1.61,1.68
1150810,2948,寶陞,17.20,2.25123097,6.06,1.08
1150810,2949,欣新網,18.15,2.03099616,3.23,1.80
1150810,3064,泰偉,N/A,0,0.00,4.69
1150810,3066,李洲,322.14,0,0.00,1.63
1150810,3067,全域,N/A,0,0.00,1.45
1150810,3071,協禧,37.36,0.80000000,3.06,1.83
1150810,3073,天方能源,N/A,0,0.00,1.31
1150810,3078,僑威,11.10,4.00000000,7.31,1.85
1150810,3081,聯亞,333.11,4.00000000,0.16,55.33
1150810,3083,網龍,41.72,0.33000000,1.30,1.69
1150810,3085,新零售,N/A,0,0.00,2.06
1150810,3086,華義*,N/A,0,0.00,23.96
1150810,3088,艾訊,18.30,2.93044459,2.01,2.92
1150810,3093,港建*,55.17,1.15000000,2.40,7.31
1150810,3095,及成,N/A,0,0.00,3.21
1150810,3105,穩懋,45.30,2.00000000,0.52,3.73
1150810,3114,好德,14.20,1.40847439,3.76,1.49
1150810,3115,富榮綱,N/A,0,0.00,1.21
1150810,3118,進階,13.68,2.20000000,6.88,1.92
1150810,3122,笙泉,N/A,0,0.00,3.19
1150810,3128,昇銳,20.32,1.00000000,4.56,1.30
1150810,3131,弘塑,47.01,46.08446132,1.87,18.00
1150810,3141,晶宏,79.21,0.35759067,0.45,2.23
1150810,3147,大綜,25.98,6.50000000,2.80,6.32
1150810,3152,璟德,24.36,7.11102372,3.23,2.35
1150810,3158,嘉實,12.52,6.50000000,7.74,2.36
1150810,3162,精確,62.40,0.86510256,1.33,2.43
1150810,3163,波若威,72.04,3.50000000,0.50,17.30
1150810,3169,亞信,27.03,3.20000000,3.11,3.69
1150810,3171,炎洲流通,12.96,4.64034443,7.26,3.42
1150810,3176,基亞,N/A,0,0.00,3.16
1150810,3178,公準,180.94,0,0.00,2.16
1150810,3188,鑫龍騰,3.82,3.19551547,13.86,1.39
1150810,3191,雲嘉南,84.32,0,0.00,3.36
1150810,3205,佰研,N/A,0,0.00,3.35
1150810,3206,志豐,19.51,1.50000000,4.44,1.28
1150810,3207,耀勝,N/A,0,0.00,1.62
1150810,3211,順達,49.87,11.46554000,3.10,6.37
1150810,3213,茂訊,14.39,7.00000000,5.07,2.07
1150810,3217,優群,11.91,10.00000000,6.69,2.59
1150810,3218,大學光,12.79,7.75000000,5.34,3.36
1150810,3219,倚強科,21.51,1.35953500,1.90,3.37
1150810,3221,台嘉碩,166.21,0.27699409,0.57,2.42
1150810,3224,三顧,N/A,0,0.00,2.05
1150810,3226,龍鋒,N/A,0,0.00,1.76
1150810,3227,原相,19.07,10.00700533,4.77,2.78
1150810,3228,金麗科,N/A,0,0.00,15.27
1150810,3230,錦明,N/A,0,0.00,3.71
1150810,3232,昱捷,85.22,0.50000000,2.55,1.35
1150810,3234,光環,N/A,0,0.00,18.91
1150810,3236,千如,102.26,0.50000000,1.16,2.77
1150810,3252,海灣,109.33,0,0.00,0.42
1150810,3259,鑫創,N/A,0,0.00,2.79
1150810,3260,威剛,5.31,17.00000000,4.14,3.38
1150810,3264,欣銓,29.05,4.20000000,1.89,5.37
1150810,3265,台星科,23.07,4.10000000,2.49,3.55
1150810,3268,海德威,N/A,0,0.00,1.51
1150810,3272,東碩,N/A,0,0.00,0.97
1150810,3276,宇環,73.50,0.06000000,0.41,1.20
1150810,3284,太普高,9.05,0.50000000,2.43,1.40
1150810,3285,微端,40.43,0.50000000,1.32,2.72
1150810,3287,廣寰科,11.01,1.50000000,4.82,2.07
1150810,3288,點晶,N/A,0,0.00,3.42
1150810,3289,宜特,29.09,4.45846576,3.17,2.54
1150810,3290,東浦,11.81,1.50000000,2.73,2.10
1150810,3293,鈊象,19.62,36.00000000,4.55,18.54
1150810,3294,英濟,N/A,0,0.00,1.80
1150810,3297,杭特,31.33,0,0.00,1.68
1150810,3303,岱稜,11.18,3.00000000,5.36,2.21
1150810,3306,鼎天,100.00,1.70000000,3.86,0.55
1150810,3310,佳穎,45.19,3.50000000,5.03,2.58
1150810,3313,斐成,N/A,0,0.00,1.04
1150810,3317,尼克森,34.28,0.50000000,0.73,1.88
1150810,3322,建舜電,N/A,0,0.00,0.96
1150810,3323,加百裕,N/A,0,0.00,1.30
1150810,3324,雙鴻,23.29,11.90330569,1.18,7.09
1150810,3325,旭品,N/A,0,0.00,1.25
1150810,3332,幸康,16.16,2.00000000,3.15,1.58
1150810,3339,泰谷,N/A,0,0.00,3.84
1150810,3349,寶德,N/A,0,0.00,3.50
1150810,3354,律勝,N/A,0,0.00,1.89
1150810,3357,臺慶科,22.43,5.08481026,2.33,2.53
1150810,3360,尚立,N/A,0,0.00,1.50
1150810,3362,先進光,N/A,0,0.00,6.96
1150810,3363,上詮,N/A,0,0.00,12.68
1150810,3372,典範,N/A,0,0.00,1.94
1150810,3373,熱映,N/A,1.10000000,6.67,0.99
1150810,3374,精材,52.90,2.50000000,0.74,9.28
1150810,3379,彬台,29.80,1.20000000,3.95,1.91
1150810,3388,崇越電,16.58,3.33740548,4.57,1.19
1150810,3390,旭軟,N/A,0.19906365,0.87,1.31
1150810,3402,漢科,17.67,6.00000000,4.63,4.82
1150810,3430,奇鈦科,34.30,1.60000000,1.36,3.48
1150810,3434,哲固,85.27,1.20000000,3.80,2.42
1150810,3438,類比科,41.49,1.50000000,2.44,1.05
1150810,3441,聯一光,69.74,0.85000000,1.07,3.82
1150810,3444,利機,37.19,1.80000000,2.43,3.17
1150810,3455,由田,115.45,3.50000000,1.70,5.32
1150810,3465,進泰電子,N/A,0,0.00,1.35
1150810,3466,德晉,N/A,0,0.00,1.41
1150810,3467,台灣精材,66.25,0.50000000,1.11,2.32
1150810,3479,安勤,21.06,4.62305290,3.23,3.20
1150810,3483,力致,19.22,3.00000000,4.05,1.52
1150810,3484,崧騰,12.93,2.50000000,4.93,1.18
1150810,3485,敘豐,40.33,4.50000000,2.16,5.15
1150810,3489,森寶,N/A,3.00000000,11.56,1.95
1150810,3490,單井,11.79,0.50000000,1.58,1.29
1150810,3491,昇達科,135.12,6.80000000,0.55,24.39
1150810,3492,長盛,14.63,1.10000000,5.01,1.16
1150810,3498,陽程,95.42,0,0.00,3.33
1150810,3499,環天科,N/A,0,0.00,1.62
1150810,3508,位速,N/A,0,0.00,3.54
1150810,3511,矽瑪,N/A,0,0.00,1.27
1150810,3512,皇龍,11.35,1.80000000,9.11,0.89
1150810,3516,亞帝歐,90.34,0.20000000,0.76,1.01
1150810,3520,華盈,N/A,0,0.00,1.60
1150810,3521,台鋼建設,7.16,0,0.00,1.01
1150810,3522,御嵿,N/A,0,0.00,1.55
1150810,3523,迎輝,N/A,0,0.00,2.74
1150810,3526,凡甲,16.27,16.84112667,5.83,4.67
1150810,3527,聚積,N/A,1.00000000,1.92,1.03
1150810,3529,力旺,95.10,20.50000000,0.72,60.71
1150810,3531,先益,16.21,0.50000000,2.34,0.70
1150810,3537,堡達,11.31,2.00000000,3.85,2.26
1150810,3540,曜越,72.24,0.25737554,1.23,0.83
1150810,3541,西柏,N/A,0,0.00,1.62
1150810,3546,宇峻,22.29,2.50000015,3.29,2.72
1150810,3548,兆利,1530.00,1.00000000,1.31,0.83
1150810,3551,世禾,21.80,4.80000000,2.68,2.17
1150810,3552,同致,74.67,0.50000000,1.12,0.97
1150810,3555,博士旺,18.80,0,0.00,7.81
1150810,3556,禾瑞亞,17.45,1.95000000,3.04,3.39
1150810,3558,神準,60.75,3.00000000,2.31,1.28
1150810,3564,其陽,133.61,0.27000000,0.56,2.06
1150810,3567,逸昌,27.68,1.00000000,3.80,1.54
1150810,3570,大塚,12.01,9.70000000,5.86,2.83
1150810,3577,泓格,30.69,2.00000000,1.50,5.79
1150810,3580,友威科,57.50,1.20000000,1.49,3.06
1150810,3581,博磊,85.07,0.60000000,0.53,6.42
1150810,3587,閎康,33.75,4.20831878,1.66,3.34
1150810,3594,磐儀,95.24,0.40000000,0.67,2.57
1150810,3597,映興,113.33,0.40000000,1.47,1.78
1150810,3609,三一東林,3.91,0,0.00,1.95
1150810,3611,鼎翰,9.38,10.00000000,5.25,1.63
1150810,3615,安可,35.34,0.70000000,1.92,1.13
1150810,3623,富晶通,22.82,0,0.00,1.66
1150810,3624,光頡,25.69,1.10000000,1.34,2.70
1150810,3625,西勝,N/A,0,0.00,3.22
1150810,3628,盈正,15.81,3.25000000,4.98,1.83
1150810,3629,地心引力,N/A,0,0.00,9.96
1150810,3630,新鉅科,12.30,0,0.00,1.77
1150810,3631,晟楠,N/A,0,0.00,2.29
1150810,3632,研勤,N/A,0,0.00,2.68
1150810,3646,艾恩特,145.63,0.90000000,3.86,1.78
1150810,3663,鑫科,279.57,0,0.00,2.16
1150810,3664,安瑞-KY,N/A,0,0.00,8.34
1150810,3666,光耀,N/A,0,0.00,1.98
1150810,3672,康聯訊,N/A,0,0.00,1.65
1150810,3675,德微,49.04,4.00000000,1.43,5.07
1150810,3680,家登,45.60,6.89733964,1.55,3.81
1150810,3684,榮昌,13.13,2.77366165,5.24,2.26
1150810,3685,元創精密,N/A,0,0.00,4.21
1150810,3687,歐買尬,14.92,2.00283945,3.03,1.28
1150810,3689,湧德,14.95,3.64839886,3.30,2.10
1150810,3691,碩禾,N/A,0,0.00,1.76
1150810,3693,營邦,58.07,8.00000000,1.60,4.06
1150810,3707,漢磊,N/A,0,0.00,3.43
1150810,3709,鑫聯大投控,8.08,2.15652134,2.71,2.39
1150810,3710,連展投控,N/A,0,0.00,1.23
1150810,3713,新晶投控,N/A,0,0.00,1.92
1150810,4102,永日,N/A,0,0.00,1.36
1150810,4105,東洋,11.08,4.50000000,5.83,2.76
1150810,4107,邦特,14.56,5.50000000,4.76,2.37
1150810,4109,加捷生醫,376.67,0.20000000,1.77,0.83
1150810,4111,濟生,9.45,1.30000000,4.36,1.27
1150810,4113,聯上,N/A,0,0.00,0.83
1150810,4114,健喬,18.67,1.64686448,5.58,1.68
1150810,4116,明基醫,15.08,2.00000000,5.03,1.61
1150810,4120,友華,N/A,4.00000000,8.15,0.75
1150810,4121,優盛,N/A,0,0.00,0.77
1150810,4123,晟德,2.79,2.24574930,5.70,1.04
1150810,4126,太醫,12.89,4.50000000,5.84,1.96
1150810,4127,天良,637.86,0,0.00,8.12
1150810,4128,中天,N/A,0,0.00,0.99
1150810,4129,聯合,18.07,4.50000000,5.23,1.97
1150810,4131,浩泰,N/A,0,0.00,4.55
1150810,4138,曜亞,14.19,4.20000000,8.22,1.29
1150810,4139,馬光-KY,N/A,0,0.00,3.86
1150810,4147,中裕,N/A,0,0.00,4.36
1150810,4153,鈺緯,20.12,2.00000000,6.06,2.00
1150810,4154,樂威科-KY,N/A,0,0.00,1.78
1150810,4157,太景*-KY,108.75,0,0.00,5.92
1150810,4160,訊聯基因,77.69,0.49583493,1.23,2.10
1150810,4161,聿新科,18.67,0.70000000,3.02,1.46
1150810,4162,智擎,17.49,2.00000000,3.09,1.89
1150810,4163,鐿鈦,32.82,3.50000000,2.33,2.91
1150810,4166,友霖,30.25,0,0.00,2.29
1150810,4167,松瑞藥,23.97,1.48456341,7.94,1.60
1150810,4168,醣聯,N/A,0,0.00,2.85
1150810,4171,瑞基,N/A,0,0.00,1.69
1150810,4173,久裕,16.97,1.04000000,5.89,0.68
1150810,4174,浩鼎,N/A,0,0.00,2.36
1150810,4175,杏一,16.23,3.00000000,6.00,1.33
1150810,4183,福永生技,N/A,0,0.00,1.31
1150810,4188,安克,N/A,0,0.00,1.19
1150810,4192,杏國,N/A,0,0.00,2.87
1150810,4198,欣大健康,N/A,0,0.00,4.62
1150810,4205,中華食,17.56,3.50000000,5.02,3.14
1150810,4207,環泰,10.18,1.20000000,5.99,1.41
1150810,4303,信立,14.47,5.00000000,11.11,1.27
1150810,4304,勝昱,N/A,0,0.00,3.10
1150810,4305,世坤,8.99,3.10000000,7.08,2.00
1150810,4401,東隆興,19.93,0.60000000,4.18,0.65
1150810,4402,郡都開發,N/A,0,0.00,1.91
1150810,4406,新昕纖,N/A,0,0.00,0.89
1150810,4413,飛寶企業,16.45,0.30000000,1.96,1.35
1150810,4416,三圓,13.19,0,0.00,0.46
1150810,4417,金洲,8.64,3.50000000,7.79,1.19
1150810,4419,皇家美食,N/A,0,0.00,8.13
1150810,4420,光明,26.42,3.00000000,8.47,1.01
1150810,4430,耀億,44.62,0.50000000,2.87,0.56
1150810,4432,銘旺實,4.78,0.40000000,2.48,0.52
1150810,4433,興采,22.27,1.00000000,5.10,0.62
1150810,4442,竣邦-KY,11.60,3.40267927,6.53,1.82
1150810,4502,健信,N/A,0,0.00,1.63
1150810,4503,金雨,12.45,0,0.00,1.27
1150810,4506,崇友,17.46,5.30000000,4.36,3.46
1150810,4510,高鋒,N/A,0,0.00,2.51
1150810,4513,福裕,N/A,0,0.00,1.76
1150810,4523,永彰,1.09,2.64194037,10.26,0.78
1150810,4527,方土霖,9.42,3.00000000,7.39,1.81
1150810,4528,江興鍛,N/A,0.20000000,1.32,0.56
1150810,4529,淳紳,N/A,0,0.00,1.26
1150810,4530,宏易,128.00,0,0.00,2.00
1150810,4533,協易機,1275.00,0.20000000,0.78,1.56
1150810,4534,慶騰,185.26,0,0.00,4.27
1150810,4535,至興,29.01,0.80000000,2.73,0.88
1150810,4538,大詠城,62.50,1.00000000,5.71,1.18
1150810,4541,晟田,31.44,1.40000000,2.14,2.66
1150810,4542,科嶠,245.80,0.93456890,0.32,11.73
1150810,4543,萬在,12.46,0.70000000,2.19,1.02
1150810,4549,桓達,29.80,3.20000000,3.52,2.63
1150810,4550,長佳,13.71,1.22000000,5.00,0.95
1150810,4554,橙的,24.03,2.00000000,6.45,1.61
1150810,4556,旭然,81.36,0.60000000,0.72,4.21
1150810,4558,寶緯,1850.00,0,0.00,1.05
1150810,4561,健椿,66.95,0.20000000,0.47,1.82
1150810,4563,百德,N/A,0,0.00,1.56
1150810,4568,科際精密,27.76,1.98027127,4.92,1.13
1150810,4577,達航科技,N/A,0,0.00,4.08
1150810,4580,捷流閥業,13.55,4.00000000,4.85,1.35
1150810,4584,君帆,13.29,2.00000000,5.00,1.09
1150810,4609,唐鋒,26.11,0,0.00,1.82
1150810,4702,中美實,6.42,0.50000000,5.15,0.52
1150810,4706,大恭,71.82,0.30000000,0.95,1.62
1150810,4707,磐亞,34.35,0.50000000,1.56,2.00
1150810,4711,永純,43.78,0.50000000,3.09,0.96
1150810,4714,永捷,N/A,0,0.00,0.89
1150810,4716,大立,29.83,0,0.00,1.43
1150810,4721,美琪瑪,18.75,2.30000000,3.12,4.20
1150810,4726,永昕,N/A,0,0.00,3.42
1150810,4728,雙美,28.86,12.10000000,3.16,17.61
1150810,4729,熒茂,205.00,0,0.00,1.41
1150810,4735,豪展,11.02,2.00000000,5.86,1.28
1150810,4741,泓瀚,89.00,0.30000000,0.67,1.70
1150810,4743,合一,N/A,0,0.00,2.17
1150810,4744,皇將,14.45,1.00000000,3.48,1.30
1150810,4745,合富-KY,N/A,0,0.00,0.32
1150810,4747,強生,25.05,1.05000000,1.94,1.39
1150810,4749,新應材,60.98,8.00000000,1.02,7.05
1150810,4754,國碳科,13.99,2.30000000,6.16,2.00
1150810,4760,勤凱,25.10,4.70000000,1.92,5.84
1150810,4767,誠泰科技,18.76,1.10000000,4.16,0.89
1150810,4768,晶呈科技,N/A,1.00000000,0.31,10.27
1150810,4772,台特化,46.21,3.00000000,1.17,10.22
1150810,4806,桂田文創,N/A,0,0.00,1.60
1150810,4903,聯光通,26.62,0.30000000,0.72,3.64
1150810,4905,台聯電,16.47,1.50000000,2.20,0.69
1150810,4907,富宇,12.28,1.50000000,3.32,1.91
1150810,4908,前鼎,78.28,1.00000000,0.65,6.80
1150810,4909,新復興,N/A,0,0.00,1.42
1150810,4911,德英,21.11,1.96606813,6.90,2.07
1150810,4923,力士,N/A,0,0.00,3.06
1150810,4924,欣厚-KY,13.89,0,0.00,0.93
1150810,4931,新盛力,74.14,2.50000000,1.05,11.74
1150810,4933,友輝,10.24,2.88744052,5.24,1.25
1150810,4939,亞電,71.28,0.25000000,0.41,3.97
1150810,4946,辣椒,73.86,0,0.00,4.86
1150810,4950,金耘國際,19.87,0,0.00,1.64
1150810,4951,精拓科,12.45,4.50000000,5.67,2.89
1150810,4953,緯致,12.76,5.14055403,4.05,2.21
1150810,4966,譜瑞-KY,19.08,17.79115820,2.97,2.08
1150810,4971,IET-KY,98.62,0.84741153,0.17,9.59
1150810,4972,湯石照明,N/A,0,0.00,0.65
1150810,4973,廣穎,9.14,1.00000000,0.62,3.05
1150810,4974,亞泰,14.28,3.90000000,5.60,1.54
1150810,4979,華星光,96.93,2.15335026,0.40,18.46
1150810,4991,環宇-KY,211.16,0,0.00,14.49
1150810,4995,晶達,14.11,1.99286251,4.01,2.23
1150810,5009,榮剛,16.73,1.20000000,3.59,1.15
1150810,5011,久陽,N/A,0,0.00,0.92
1150810,5013,強新,18.24,0.70000000,2.70,0.89
1150810,5014,建錩,N/A,0.50000000,4.50,0.72
1150810,5015,華祺,N/A,0.50000000,2.26,1.08
1150810,5016,松和,16.94,1.00000000,4.10,0.80
1150810,5201,凱衛,N/A,0.50000000,1.93,1.56
1150810,5202,力新,N/A,0.20000000,1.62,0.96
1150810,5205,中茂,N/A,0,0.00,3.57
1150810,5206,坤悅,4.46,1.50000000,6.71,0.93
1150810,5209,新鼎,8.87,12.94579196,8.02,4.45
1150810,5210,寶碩,30.43,0,0.00,2.80
1150810,5211,蒙恬,N/A,0,0.00,1.92
1150810,5212,凌網,9.89,4.20000000,8.85,3.19
1150810,5213,亞昕,14.79,2.80000000,13.33,1.07
1150810,5220,萬達光電,N/A,0.30000000,1.46,1.08
1150810,5223,安力-KY,N/A,0,0.00,0.45
1150810,5227,立凱-KY,N/A,0,0.00,5.31
1150810,5228,鈺鎧,20.39,0,0.00,2.73
1150810,5230,雷笛克光學,N/A,0.50000000,2.79,0.76
1150810,5245,智晶,N/A,0,0.00,1.63
1150810,5251,天鉞電,2560.00,0,0.00,2.12
1150810,5263,智崴,N/A,0,0.00,1.74
1150810,5272,笙科,N/A,0,0.00,1.22
1150810,5274,信驊,140.34,81.00000000,0.49,104.90
1150810,5276,達輝-KY,14.42,0.80000000,4.05,1.44
1150810,5278,尚凡*,25.83,1.22289304,4.93,1.93
1150810,5287,數字,10.50,11.15000008,7.61,3.58
1150810,5289,宜鼎,8.14,17.10000000,1.17,6.06
1150810,5291,邑昇,46.07,0,0.00,2.27
1150810,5299,杰力,12.70,3.66000000,3.59,1.56
1150810,5301,寶得利,N/A,0,0.00,0.67
1150810,5302,太欣,N/A,0,0.00,1.43
1150810,5309,系統電,265.71,0.49890434,0.89,2.45
1150810,5310,天剛,357.14,0,0.00,2.63
1150810,5312,寶島科,15.17,6.50000000,7.26,1.39
1150810,5314,世紀*,12.10,1.76500000,2.83,9.56
1150810,5315,光聯,11.00,1.60000000,8.31,1.27
1150810,5321,美而快,N/A,0,0.00,4.72
1150810,5324,士開,N/A,0,0.00,1.89
1150810,5328,華容,138.89,0.35000000,0.56,5.14
1150810,5340,建榮,40.11,0.60000000,0.82,6.00
1150810,5344,立衛,N/A,0,0.00,2.22
1150810,5345,馥鴻,N/A,0,0.00,4.03
1150810,5347,世界,37.95,4.47377334,2.84,4.30
1150810,5348,正能量智能,N/A,0,0.00,2.19
1150810,5351,鈺創,17.65,0,0.00,5.20
1150810,5353,台林,15.80,0.99912875,3.49,1.48
1150810,5355,佳總,N/A,0,0.00,1.39
1150810,5356,協益,54.35,2.00000000,8.00,0.57
1150810,5364,力麗店,N/A,0,0.00,0.79
1150810,5371,中光電,342.40,0.50000000,0.58,1.02
1150810,5381,光譜,37.35,0,0.00,2.26
1150810,5386,青雲,5.90,6.50000000,2.18,4.43
1150810,5392,能率,N/A,0.40000000,0.85,1.47
1150810,5398,慕康生醫,42.42,0,0.00,1.35
1150810,5403,中菲,12.10,6.50000000,7.02,2.99
1150810,5410,國眾,10.79,2.07469706,6.07,1.86
1150810,5425,台半,39.39,2.02154968,2.40,2.61
1150810,5426,振發,44.44,0.30000000,1.07,1.75
1150810,5432,新門,12.07,1.50000000,1.34,4.47
1150810,5438,東友,176.50,0.75000000,4.25,0.68
1150810,5439,高技,15.73,7.19992263,2.99,5.24
1150810,5443,均豪,46.04,2.20000000,2.11,0.83
1150810,5450,南良,81.58,0.25000000,1.61,1.07
1150810,5452,佶優,49.45,0.25000000,0.92,1.85
1150810,5455,昇益,8.75,0,0.00,1.37
1150810,5457,宣德,51.43,1.50020312,5.21,0.97
1150810,5460,同協,96.47,0,0.00,1.29
1150810,5464,霖宏,N/A,0,0.00,3.76
1150810,5465,富驊,20.57,1.20000000,5.56,1.26
1150810,5468,凱鈺,N/A,0,0.00,2.91
1150810,5474,聰泰,29.60,4.00000000,2.68,3.16
1150810,5475,德宏,543.48,0,0.00,16.69
1150810,5478,智冠,11.71,7.50000000,7.54,1.83
1150810,5481,新華,N/A,0,0.00,1.11
1150810,5483,中美晶,24.08,3.50000000,2.06,2.11
1150810,5487,通泰,N/A,0,0.00,1.36
1150810,5488,松普,74.72,0.06000000,0.45,1.22
1150810,5489,彩富,24.10,1.50000000,3.52,1.79
1150810,5490,同亨,15.24,1.50000000,4.78,2.17
1150810,5493,三聯,19.42,2.70000000,3.38,1.90
1150810,5498,凱崴,421.67,0.25000000,0.49,4.51
1150810,5508,永信建,17.88,2.77637000,5.08,2.18
1150810,5511,德昌,5.95,5.58871650,7.82,1.13
1150810,5512,力麒,55.79,0.10000000,1.28,0.44
1150810,5514,三豐,57.29,0,0.00,0.91
1150810,5516,雙喜,9.92,0,0.00,1.44
1150810,5520,力泰,8.34,7.00000000,8.34,1.81
1150810,5523,豐謙,N/A,0.50000000,1.65,1.66
1150810,5529,鉅陞,7.30,0.38609252,1.80,1.41
1150810,5530,龍巖,17.93,0,0.00,0.73
1150810,5536,聖暉*,29.03,20.00000000,1.91,9.90
1150810,5543,桓鼎-KY,N/A,0,0.00,3.12
1150810,5547,久舜,8.07,1.94126126,9.85,1.13
1150810,5548,安倉,10.20,1.87808456,9.25,1.05
1150810,5601,台聯櫃,69.76,0.38000000,1.30,1.36
1150810,5603,陸海,35.38,0.50000000,3.53,0.79
1150810,5604,中連,28.95,2.00000000,6.58,1.69
1150810,5609,中菲行,10.04,5.60000000,7.05,1.86
1150810,5701,劍湖山,N/A,0,0.00,1.42
1150810,5703,亞都,22.08,0,0.00,1.86
1150810,5704,老爺知,154.29,0,0.00,1.30
1150810,5864,致和證,2.13,1.60000000,5.41,1.04
1150810,5878,台名,12.97,2.40000000,6.27,1.97
1150810,5902,德記,16.44,1.65000000,4.80,2.63
1150810,5903,全家,23.57,6.50000000,3.51,4.71
1150810,5904,寶雅*,23.29,25.50000000,3.22,1.16
1150810,5905,南仁湖,N/A,0,0.00,0.84
1150810,6015,宏遠證,7.87,0.54982057,3.68,1.03
1150810,6016,康和證,4.36,1.40500000,7.64,1.02
1150810,6020,大展證,19.57,0.27266554,1.33,1.04
1150810,6021,美好證,6.12,2.00102488,5.72,1.13
1150810,6023,元大期,10.09,5.50000000,6.37,1.37
1150810,6026,福邦證,8.18,1.36413977,9.81,0.97
1150810,6028,公勝保經,13.33,6.00000000,7.03,2.67
1150810,6101,寬魚國際,51.74,0,0.00,3.22
1150810,6103,合邦,N/A,0,0.00,2.54
1150810,6104,創惟,20.63,4.50000000,4.76,4.29
1150810,6109,亞元,N/A,0,0.00,1.30
1150810,6111,光聚晶電,N/A,0,0.00,1.93
1150810,6113,亞矽,N/A,0,0.00,2.35
1150810,6114,久威,7.08,0.50000000,1.86,0.73
1150810,6118,建達,47.27,0,0.00,1.25
1150810,6121,新普,13.30,21.80000000,5.52,1.93
1150810,6122,擎邦,10.21,3.40000000,7.14,2.08
1150810,6123,上奇,15.45,3.60000000,8.32,1.73
1150810,6124,業強,52.12,0,0.00,1.57
1150810,6125,廣運,357.14,0.50000000,1.00,2.96
1150810,6126,信音,39.42,0.60000000,1.95,1.08
1150810,6127,九豪,N/A,0,0.00,4.67
1150810,6129,普誠,N/A,0,0.00,1.60
1150810,6130,上亞科技,N/A,0,0.00,2.12
1150810,6134,萬旭,75.27,0.20000000,0.72,2.12
1150810,6138,茂達,21.17,10.94800583,3.79,6.27
1150810,6140,訊達,N/A,0,0.00,1.79
1150810,6143,振曜,11.54,6.00000000,6.61,2.76
1150810,6144,得利影,N/A,0,0.00,1.69
