財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150327,1777,生泰,12.28,4.00000000,5.55,1.24
1150327,1781,合世,N/A,0,0.00,1.80
1150327,1784,訊聯,77.94,0.87236746,1.10,3.14
1150327,1785,光洋科,30.70,2.00016442,2.07,3.84
1150327,1788,杏昌,16.49,7.00000000,5.13,1.99
1150327,1796,金穎生技,50.93,0.70000000,1.96,1.81
1150327,1799,易威,N/A,0,0.00,6.95
1150327,1813,寶利徠,N/A,0,0.00,0.91
1150327,1815,富喬,64.94,0,0.00,4.94
1150327,2035,唐榮,N/A,0,0.00,4.23
1150327,2061,風青,N/A,0,0.00,1.54
1150327,2063,世鎧,15.81,1.50000000,5.51,1.42
1150327,2064,晉椿,N/A,0,0.00,0.86
1150327,2065,世豐,28.75,1.50000000,4.66,1.15
1150327,2066,世德,34.65,3.01706674,6.05,1.04
1150327,2067,嘉鋼,N/A,0,0.00,1.38
1150327,2070,精湛,16.91,1.50000000,3.86,1.46
1150327,2073,雄順,N/A,0.30000000,1.12,1.78
1150327,2221,大甲,13.59,1.50000000,4.78,1.25
1150327,2230,泰茂,49.76,0.60000000,1.91,1.76
1150327,2235,謚源,35.58,1.50000000,4.44,0.98
1150327,2596,綠意,17.58,1.00000000,3.06,1.55
1150327,2640,大車隊,21.64,8.00000000,4.10,5.27
1150327,2641,正德,8.98,0.50000000,2.77,0.74
1150327,2643,捷迅,11.21,4.50000000,6.37,1.24
1150327,2718,全心投控,2.82,3.01303943,6.32,0.66
1150327,2719,燦星旅,N/A,0,0.00,2.58
1150327,2724,藝舍-KY,N/A,0,0.00,2.51
1150327,2726,雅茗-KY,N/A,0,0.00,0.98
1150327,2729,瓦城,22.39,6.80000000,3.92,3.06
1150327,2732,六角,78.75,3.50000000,5.05,1.84
1150327,2734,易飛網,N/A,0,0.00,1.41
1150327,2736,富野,N/A,0,0.00,0.72
1150327,2740,天蔥,N/A,0,0.00,7.01
1150327,2743,山富,18.71,3.20000000,4.34,2.93
1150327,2745,五福,10.24,7.50000000,7.32,3.57
1150327,2751,王座,13.65,3.99134413,6.67,2.89
1150327,2752,豆府,13.90,13.50000000,6.46,4.03
1150327,2754,亞洲藏壽司,30.00,0.79989758,1.13,1.89
1150327,2755,揚秦,21.89,6.00000000,4.26,4.95
1150327,2756,聯發國際,23.31,3.30000000,4.47,3.34
1150327,2916,滿心,12.13,3.60000000,7.49,1.90
1150327,2924,宏太-KY,N/A,0,0.00,2.07
1150327,2926,誠品生活,71.20,0.46000000,1.20,2.97
1150327,2937,集雅社,11.98,3.10000000,6.37,1.88
1150327,2941,米斯特,16.51,2.28000000,5.88,1.66
1150327,2947,振宇五金,24.61,2.10000000,2.69,2.11
1150327,2948,寶陞,18.50,2.25123096,5.68,1.18
1150327,2949,欣新網,16.83,2.00000000,3.27,1.69
1150327,3064,泰偉,N/A,0,0.00,5.72
1150327,3066,李洲,N/A,0,0.00,1.52
1150327,3067,全域,N/A,0,0.00,1.56
1150327,3071,協禧,52.72,0.80000000,2.66,2.21
1150327,3073,天方能源,N/A,0,0.00,1.61
1150327,3078,僑威,9.39,4.00000000,7.02,1.76
1150327,3081,聯亞,369.10,4.00000000,0.23,37.98
1150327,3083,網龍,63.95,0.33000000,1.20,1.88
1150327,3085,新零售,N/A,0,0.00,2.17
1150327,3086,華義,N/A,0,0.00,25.41
1150327,3088,艾訊,17.95,3.00000000,3.57,1.76
1150327,3093,港建*,36.15,1.15000000,2.61,5.83
1150327,3095,及成,N/A,0,0.00,3.35
1150327,3105,穩懋,95.63,2.00000000,0.52,3.90
1150327,3114,好德,11.80,1.40847439,5.38,1.07
1150327,3115,富榮綱,N/A,0,0.00,1.26
1150327,3118,進階,13.54,2.20000000,6.61,1.86
1150327,3122,笙泉,N/A,0,0.00,2.98
1150327,3128,昇銳,16.64,1.16889923,4.71,1.55
1150327,3131,弘塑,81.78,46.22494054,1.62,16.77
1150327,3141,晶宏,79.07,0.35759067,0.84,1.27
1150327,3147,大綜,19.40,6.50000000,3.98,4.14
1150327,3152,璟德,15.02,4.02000000,2.84,2.42
1150327,3158,嘉實,13.69,6.50000000,6.53,2.92
1150327,3162,精確,33.12,1.00000000,1.78,2.40
1150327,3163,波若威,137.30,3.50000000,0.41,22.38
1150327,3169,亞信,26.49,3.20000000,3.29,3.36
1150327,3171,炎洲流通,15.28,4.22000000,6.42,2.82
1150327,3176,基亞,N/A,0,0.00,2.90
1150327,3178,公準,N/A,0.50000000,0.85,2.22
1150327,3188,鑫龍騰,7.06,3.19551547,11.17,1.63
1150327,3191,雲嘉南,26.47,0,0.00,2.32
1150327,3205,佰研,N/A,0,0.00,3.66
1150327,3206,志豐,19.26,1.50000000,3.86,1.48
1150327,3207,耀勝,N/A,0,0.00,2.54
1150327,3211,順達,40.33,11.50000000,3.15,5.65
1150327,3213,茂訊,13.65,7.00000000,6.93,1.57
1150327,3217,優群,12.29,10.00000000,6.41,3.00
1150327,3218,大學光,10.64,7.75000000,5.92,2.76
1150327,3219,倚強科,43.75,1.36888340,2.06,3.40
1150327,3221,台嘉碩,450.63,0.28000000,0.78,1.84
1150327,3224,三顧,N/A,0,0.00,2.84
1150327,3226,龍鋒,48.57,0,0.00,1.55
1150327,3227,原相,15.31,10.10000000,5.33,2.28
1150327,3228,金麗科,N/A,0,0.00,13.39
1150327,3230,錦明,N/A,0,0.00,3.71
1150327,3232,昱捷,76.72,0.50000000,2.25,1.50
1150327,3234,光環,N/A,0,0.00,14.07
1150327,3236,千如,92.66,0.50000000,1.69,1.96
1150327,3252,海灣,154.62,0,0.00,0.51
1150327,3259,鑫創,N/A,0,0.00,2.95
1150327,3260,威剛,16.85,17.00000000,4.35,5.35
1150327,3264,欣銓,26.38,4.20000000,2.66,3.89
1150327,3265,台星科,26.37,4.10000000,2.84,3.09
1150327,3268,海德威,N/A,0,0.00,1.16
1150327,3272,東碩,N/A,0,0.00,1.05
1150327,3276,宇環,65.48,0.06000000,0.44,1.15
1150327,3284,太普高,8.59,0.50000000,2.52,1.40
1150327,3285,微端,40.29,0.50000000,1.77,2.00
1150327,3287,廣寰科,18.80,1.50000000,5.32,2.00
1150327,3288,點晶,N/A,0,0.00,2.25
1150327,3289,宜特,25.46,4.46005246,3.23,2.95
1150327,3290,東浦,21.29,0,0.00,1.76
1150327,3293,鈊象,20.67,36.00000000,4.52,11.77
1150327,3294,英濟,N/A,0,0.00,1.95
1150327,3297,杭特,74.26,0,0.00,2.17
1150327,3303,岱稜,10.16,3.00000000,6.46,1.79
1150327,3306,鼎天,24.26,1.70000000,3.59,0.72
1150327,3310,佳穎,22.36,2.88715564,3.81,2.93
1150327,3313,斐成,N/A,0,0.00,1.32
1150327,3317,尼克森,30.06,0.50000000,1.00,1.40
1150327,3322,建舜電,N/A,0,0.00,0.99
1150327,3323,加百裕,N/A,0,0.00,1.38
1150327,3324,雙鴻,35.14,12.00000000,1.21,8.27
1150327,3325,旭品,N/A,0,0.00,1.43
1150327,3332,幸康,15.98,2.00000000,3.55,1.48
1150327,3339,泰谷,N/A,0,0.00,3.54
1150327,3349,寶德,N/A,0,0.00,3.33
1150327,3354,律勝,N/A,0,0.00,2.24
1150327,3357,臺慶科,14.91,5.20000000,3.40,1.86
1150327,3360,尚立,N/A,0,0.00,1.40
1150327,3362,先進光,N/A,0.99891700,1.04,3.70
1150327,3363,上詮,4012.50,0,0.00,26.10
1150327,3372,典範,N/A,0,0.00,2.36
1150327,3373,熱映,N/A,1.10000000,6.45,1.02
1150327,3374,精材,32.57,2.50000000,1.54,4.52
1150327,3379,彬台,17.78,1.20000000,3.18,2.11
1150327,3388,崇越電,15.66,3.50000000,5.38,1.04
1150327,3390,旭軟,N/A,0.20000000,0.92,1.23
1150327,3402,漢科,15.62,6.00000000,4.92,4.22
1150327,3426,台興,19.92,0,0.00,1.64
1150327,3430,奇鈦科,24.10,1.60000000,2.11,2.24
1150327,3434,哲固,61.91,1.20000000,4.12,2.07
1150327,3438,類比科,45.80,1.50000000,3.28,1.01
1150327,3441,聯一光,28.92,0.85000000,2.77,1.53
1150327,3444,利機,27.72,1.80000000,3.02,2.49
1150327,3455,由田,48.88,3.50000000,2.68,3.04
1150327,3465,進泰電子,1007.50,0,0.00,1.80
1150327,3466,德晉,N/A,0,0.00,1.87
1150327,3467,台灣精材,81.38,0.50000000,1.06,2.47
1150327,3479,安勤,13.32,4.60000000,5.36,1.84
1150327,3483,力致,21.44,3.00000000,3.74,1.59
1150327,3484,崧騰,10.63,2.50000000,5.51,1.10
1150327,3489,森寶,N/A,3.00000000,13.02,1.73
1150327,3490,單井,528.00,0.50000000,1.89,1.15
1150327,3491,昇達科,212.64,6.80000000,0.41,31.67
1150327,3492,長盛,13.33,1.00000000,4.24,1.29
1150327,3498,陽程,155.42,0,0.00,2.01
1150327,3499,環天科,N/A,0,0.00,2.19
1150327,3508,位速,N/A,0,0.00,9.26
1150327,3511,矽瑪,N/A,0,0.00,1.17
1150327,3512,皇龍,8.77,1.80000000,8.41,0.91
1150327,3516,亞帝歐,68.89,0.20000000,1.08,0.73
1150327,3520,華盈,N/A,0,0.00,1.27
1150327,3521,台鋼建設,N/A,0,0.00,1.37
1150327,3522,御嵿,N/A,0,0.00,2.41
1150327,3523,迎輝,N/A,0,0.00,2.19
1150327,3526,凡甲,16.57,16.84112667,5.92,5.05
1150327,3527,聚積,N/A,1.00000000,1.89,1.04
1150327,3529,力旺,110.35,20.50000000,0.73,54.92
1150327,3531,先益,69.67,0.50000000,2.39,0.69
1150327,3537,堡達,17.19,2.30000000,5.33,1.90
1150327,3540,曜越,37.43,0.30000000,1.08,1.12
1150327,3541,西柏,N/A,0,0.00,1.86
1150327,3546,宇峻,36.60,2.50000000,3.47,2.77
1150327,3548,兆利,36.59,2.25000000,2.76,0.89
1150327,3551,世禾,21.23,4.80000000,2.70,2.24
1150327,3552,同致,71.34,0.50000000,1.05,1.05
1150327,3555,博士旺,119.53,0,0.00,11.07
1150327,3556,禾瑞亞,20.79,1.95000000,4.36,2.41
1150327,3558,神準,22.21,3.00000000,2.60,1.12
1150327,3564,其陽,64.00,0.27000000,0.65,1.77
1150327,3567,逸昌,24.06,1.00000000,3.92,1.50
1150327,3570,大塚,11.86,9.70000000,5.86,2.60
1150327,3577,泓格,30.97,2.00000000,2.72,3.39
1150327,3580,友威科,37.37,1.20000000,1.66,2.78
1150327,3581,博磊,90.37,0.50000000,0.68,4.22
1150327,3587,閎康,37.54,4.50000000,1.97,3.15
1150327,3594,磐儀,66.78,0.79910254,2.03,1.75
1150327,3597,映興,68.53,0.40000000,1.72,1.55
1150327,3609,三一東林,4.80,0,0.00,2.00
1150327,3611,鼎翰,11.16,10.00000000,5.35,1.77
1150327,3615,安可,41.77,0.70000000,2.04,1.04
1150327,3623,富晶通,N/A,0,0.00,1.92
1150327,3624,光頡,25.70,1.10000000,2.30,1.62
1150327,3625,西勝,N/A,0,0.00,3.32
1150327,3628,盈正,17.16,3.25000000,4.71,1.84
1150327,3629,地心引力,N/A,0,0.00,12.86
1150327,3630,新鉅科,15.59,0,0.00,1.94
1150327,3631,晟楠,N/A,0,0.00,1.86
1150327,3632,研勤,N/A,0,0.00,3.15
1150327,3646,艾恩特,43.48,0.90000000,3.70,1.86
1150327,3663,鑫科,N/A,0,0.00,4.19
1150327,3664,安瑞-KY,1235.00,0,0.00,2.36
1150327,3666,光耀,N/A,0,0.00,2.00
1150327,3672,康聯訊,N/A,0,0.00,1.36
1150327,3675,德微,75.09,4.00000000,2.00,4.30
1150327,3680,家登,43.48,6.90000000,1.68,4.04
1150327,3684,榮昌,18.17,2.80000000,4.40,2.65
1150327,3685,元創精密,N/A,0,0.00,3.27
1150327,3687,歐買尬,14.54,2.00713616,2.96,1.27
1150327,3689,湧德,15.56,3.66000000,3.11,2.18
1150327,3691,碩禾,N/A,0,0.00,1.75
1150327,3693,營邦,32.26,8.00000000,1.60,4.13
1150327,3707,漢磊,N/A,0,0.00,3.01
1150327,3709,鑫聯大投控,9.52,1.00000000,1.48,2.32
1150327,3710,連展投控,N/A,0,0.00,1.41
1150327,3713,新晶投控,N/A,0,0.00,2.11
1150327,4102,永日,N/A,0,0.00,1.39
1150327,4105,東洋,11.85,4.50000000,6.06,2.55
1150327,4107,邦特,15.10,5.50000000,4.68,2.26
1150327,4109,加捷生醫,30.00,0.20000000,1.55,0.91
1150327,4111,濟生,10.62,1.30000000,4.45,1.27
1150327,4113,聯上,133.08,0,0.00,0.93
1150327,4114,健喬,20.79,1.59757752,5.09,1.82
1150327,4116,明基醫,22.40,2.00000000,5.10,1.55
1150327,4120,友華,N/A,4.00000000,8.67,0.64
1150327,4121,優盛,N/A,0,0.00,0.94
1150327,4123,晟德,3.31,1.26732178,3.11,1.15
1150327,4126,太醫,15.16,4.50000000,5.63,1.95
1150327,4127,天良,N/A,0,0.00,3.43
1150327,4128,中天,N/A,0,0.00,1.12
1150327,4129,聯合,17.32,4.50000000,4.46,2.38
1150327,4130,健亞,319.50,0,0.00,2.63
1150327,4131,浩泰,N/A,0,0.00,5.00
1150327,4138,曜亞,16.01,4.20000000,6.89,1.46
1150327,4139,馬光-KY,N/A,0,0.00,2.51
1150327,4147,中裕,N/A,0,0.00,3.86
1150327,4153,鈺緯,21.62,2.00000000,6.01,1.90
1150327,4154,樂威科-KY,N/A,0,0.00,2.35
1150327,4157,太景*-KY,190.00,0,0.00,7.55
1150327,4160,訊聯基因,56.19,0.49583493,1.10,1.99
1150327,4161,聿新科,20.37,0.70000000,2.79,1.55
1150327,4162,智擎,21.67,2.00000000,3.42,1.71
1150327,4163,鐿鈦,20.27,3.50000000,3.37,1.93
1150327,4166,友霖,29.17,0,0.00,2.49
1150327,4167,松瑞藥,12.70,1.48456341,6.79,1.79
1150327,4168,醣聯,N/A,0,0.00,2.84
1150327,4171,瑞基,N/A,0,0.00,1.82
1150327,4173,久裕,17.63,1.04000000,5.09,0.76
1150327,4174,浩鼎,N/A,0,0.00,2.68
1150327,4175,杏一,15.33,3.00000000,5.32,1.53
1150327,4183,福永生技,N/A,0,0.00,1.35
1150327,4188,安克,N/A,0,0.00,1.52
1150327,4192,杏國,N/A,0,0.00,2.90
1150327,4198,欣大健康,N/A,0,0.00,4.06
1150327,4205,中華食,19.08,3.50000000,4.43,3.32
1150327,4207,環泰,11.14,1.20000000,6.12,1.32
1150327,4303,信立,5.02,5.00000000,8.93,1.52
1150327,4304,勝昱,N/A,0,0.00,323.75
1150327,4305,世坤,11.62,3.10000000,6.97,1.95
1150327,4401,東隆興,20.34,0.60000000,4.04,0.67
1150327,4402,郡都開發,N/A,0,0.00,1.96
1150327,4406,新昕纖,N/A,0,0.00,0.84
1150327,4413,飛寶企業,33.11,0.30000000,1.71,1.57
1150327,4416,三圓,N/A,0,0.00,0.63
1150327,4417,金洲,8.29,3.50000000,6.89,1.33
1150327,4419,皇家美食,N/A,0,0.00,8.34
1150327,4420,光明,8.32,3.00000000,6.52,1.24
1150327,4430,耀億,N/A,0.50000000,2.78,0.59
1150327,4432,銘旺實,17.56,0.40000000,2.59,0.54
1150327,4433,興采,20.05,1.00000000,4.71,0.66
1150327,4442,竣邦-KY,12.03,3.50000000,5.56,2.36
1150327,4502,健信,N/A,0,0.00,1.64
1150327,4503,金雨,27.92,0,0.00,1.86
1150327,4506,崇友,18.17,5.30000000,4.47,3.59
1150327,4510,高鋒,N/A,0,0.00,2.66
1150327,4513,福裕,N/A,0,0.00,1.76
1150327,4523,永彰,1.37,2.64194037,8.69,0.90
1150327,4527,方土霖,12.56,3.00000000,7.03,1.81
1150327,4528,江興鍛,N/A,0.20000000,1.12,0.67
1150327,4529,淳紳,N/A,0,0.00,1.07
1150327,4530,宏易,82.94,0,0.00,2.17
1150327,4533,協易機,164.50,0.20000000,0.61,2.01
1150327,4534,慶騰,2540.00,0,0.00,3.14
1150327,4535,至興,21.54,0.80000000,2.86,0.86
1150327,4538,大詠城,64.48,1.00000000,5.35,1.27
1150327,4541,晟田,20.76,1.40000000,3.32,1.67
1150327,4542,科嶠,137.11,0.93456890,0.53,8.40
1150327,4543,萬在,60.94,0.70000000,2.17,1.07
1150327,4549,桓達,27.08,3.20000000,3.56,2.67
1150327,4550,長佳,18.43,1.22000000,4.94,0.98
1150327,4554,橙的,13.73,2.00000000,6.87,1.51
1150327,4556,旭然,30.00,0.60000000,2.17,1.41
1150327,4558,寶緯,N/A,0,0.00,1.08
1150327,4561,健椿,49.32,0.20000000,0.61,1.40
1150327,4563,百德,N/A,0,0.00,1.68
1150327,4568,科際精密,20.87,2.00290073,4.77,1.21
1150327,4577,達航科技,N/A,0,0.00,5.92
1150327,4580,捷流閥業,12.61,4.00000000,5.03,1.40
1150327,4584,君帆,12.45,2.00000000,4.68,1.21
1150327,4609,唐鋒,N/A,0,0.00,1.70
1150327,4702,中美實,11.65,0.50000000,4.88,0.57
1150327,4706,大恭,86.29,0.30000000,0.99,1.58
1150327,4707,磐亞,11.91,0.50000000,4.72,0.69
1150327,4711,永純,106.33,0.50000000,3.13,0.96
1150327,4714,永捷,N/A,0,0.00,1.17
1150327,4716,大立,N/A,0,0.00,1.19
1150327,4721,美琪瑪,24.85,2.30000000,3.07,4.14
1150327,4726,永昕,N/A,0,0.00,4.15
1150327,4728,雙美,29.18,12.10000000,3.11,13.10
1150327,4729,熒茂,128.75,0,0.00,1.50
1150327,4735,豪展,12.54,2.00000000,6.48,1.19
1150327,4741,泓瀚,110.86,0.30000000,0.93,1.23
1150327,4743,合一,N/A,0,0.00,2.43
1150327,4744,皇將,14.74,1.00000000,2.70,1.58
1150327,4745,合富-KY,N/A,0,0.00,0.57
1150327,4747,強生,45.46,1.05000000,1.94,1.44
1150327,4749,新應材,76.35,8.00000000,0.92,8.68
1150327,4754,國碳科,13.05,2.30000000,6.14,2.12
1150327,4760,勤凱,29.22,4.70000000,2.28,6.29
1150327,4767,誠泰科技,20.04,1.10000000,4.43,0.83
1150327,4768,晶呈科技,1246.15,1.00000000,0.21,15.36
1150327,4772,台特化,70.60,3.00000000,1.01,11.77
1150327,4804,大略-KY,N/A,0,0.00,4.42
1150327,4806,桂田文創,N/A,0,0.00,1.63
1150327,4903,聯光通,47.06,0.30000000,0.63,4.36
1150327,4905,台聯電,31.52,1.50000000,1.72,0.89
1150327,4907,富宇,33.41,1.50000000,3.65,1.97
1150327,4908,前鼎,56.82,1.75000000,1.56,5.10
1150327,4909,新復興,N/A,0,0.00,2.08
1150327,4911,德英,16.01,1.96606813,5.63,2.40
1150327,4923,力士,N/A,0,0.00,2.85
1150327,4924,欣厚-KY,27.11,0,0.00,1.03
1150327,4931,新盛力,46.33,2.50000000,1.72,7.72
1150327,4933,友輝,10.09,2.90000000,4.98,1.29
1150327,4939,亞電,N/A,0.25000000,0.86,2.11
1150327,4946,辣椒,37.42,0,0.00,14.31
1150327,4950,金耘國際,N/A,0,0.00,1.74
1150327,4951,精拓科,11.34,4.50000000,6.64,2.34
1150327,4953,緯軟,13.25,5.00000000,4.46,1.96
1150327,4966,譜瑞-KY,14.49,17.65938510,3.53,1.77
1150327,4971,IET-KY,350.30,1.00000000,0.17,11.46
1150327,4972,湯石照明,N/A,0,0.00,0.70
1150327,4973,廣穎,29.00,1.00000000,1.63,1.92
1150327,4974,亞泰,13.88,3.90000000,5.45,1.58
1150327,4979,華星光,73.02,2.18000000,0.55,14.06
1150327,4987,科誠,12.75,5.10000000,6.29,2.05
1150327,4991,環宇-KY,2973.33,0,0.00,15.65
1150327,4995,晶達,18.11,2.00000000,4.91,1.83
1150327,5009,榮剛,15.00,1.20000000,3.64,1.06
1150327,5011,久陽,N/A,0,0.00,0.68
1150327,5013,強新,20.66,0.70000000,2.34,1.06
1150327,5014,建錩,N/A,0.30338525,2.92,0.72
1150327,5015,華祺,431.67,0.50000000,1.93,1.27
1150327,5016,松和,18.57,1.00000000,3.59,0.93
1150327,5201,凱衛,N/A,0.50000000,1.28,2.21
1150327,5202,力新,N/A,0.20000000,1.47,1.05
1150327,5205,中茂,N/A,0,0.00,4.37
1150327,5206,坤悅,8.39,1.50000000,5.20,1.34
1150327,5209,新鼎,10.43,13.00000000,7.72,4.23
1150327,5210,寶碩,30.27,0,0.00,2.27
1150327,5211,蒙恬,N/A,0,0.00,1.97
1150327,5212,凌網,11.16,4.20000000,7.94,2.90
1150327,5213,亞昕,8.79,2.80000000,10.41,1.20
1150327,5220,萬達光電,N/A,0.30000000,1.58,1.02
1150327,5223,安力-KY,N/A,0,0.00,0.62
1150327,5227,立凱-KY,9.49,0,0.00,2.25
1150327,5228,鈺鎧,N/A,0,0.00,1.80
1150327,5230,雷笛克光學,N/A,0.50000000,2.99,0.72
1150327,5236,凌陽創新,15.08,9.00000000,6.95,2.92
1150327,5245,智晶,N/A,0,0.00,1.64
1150327,5251,天鉞電,978.33,0,0.00,2.47
1150327,5263,智崴,N/A,0,0.00,1.80
1150327,5272,笙科,N/A,0,0.00,1.54
1150327,5274,信驊,111.19,81.00000000,0.70,57.70
1150327,5276,達輝-KY,13.20,0.80000000,5.32,1.19
1150327,5278,尚凡*,25.38,1.20658698,4.53,2.05
1150327,5287,數字,11.88,11.15000008,6.74,3.91
1150327,5289,宜鼎,44.20,17.10000000,1.78,10.31
1150327,5291,邑昇,244.52,0,0.00,3.24
1150327,5299,杰力,17.10,3.66000000,4.67,1.22
1150327,5301,寶得利,N/A,0,0.00,1.16
1150327,5302,太欣,N/A,0,0.00,1.45
1150327,5309,系統電,222.59,0.50000000,0.83,3.17
1150327,5310,天剛,50.96,0,0.00,2.81
1150327,5312,寶島科,15.18,6.50000000,6.68,1.57
1150327,5314,世紀*,24.86,0.27436643,0.01,23.01
1150327,5315,光聯,12.08,1.60000000,6.97,1.38
1150327,5321,美而快,39.60,0,0.00,1.71
1150327,5324,士開,N/A,0,0.00,1.76
1150327,5328,華容,63.21,0.35000000,1.42,2.31
1150327,5340,建榮,89.92,0.60000000,0.56,9.09
1150327,5344,立衛,N/A,0,0.00,2.16
1150327,5345,馥鴻,N/A,0,0.00,4.12
1150327,5347,世界,28.02,4.50000000,3.73,3.52
1150327,5348,正能量智能,N/A,0,0.00,2.17
1150327,5351,鈺創,N/A,0,0.00,5.91
1150327,5353,台林,18.01,1.00000000,4.02,1.33
1150327,5355,佳總,N/A,0,0.00,1.56
1150327,5356,協益,56.02,2.30000000,9.33,0.58
1150327,5364,力麗店,N/A,0,0.00,1.04
1150327,5371,中光電,78.95,0.50000000,0.67,1.20
1150327,5381,合正,24.06,0,0.00,2.54
1150327,5386,青雲,30.26,6.50000000,2.50,10.13
1150327,5392,能率,N/A,0.65000000,1.72,1.16
1150327,5398,慕康生醫,66.57,0,0.00,2.17
1150327,5403,中菲,11.79,6.50000000,6.44,2.81
1150327,5410,國眾,12.94,2.10000000,6.91,1.80
1150327,5425,台半,27.87,2.00000000,3.47,1.87
1150327,5426,振發,37.88,0.50000000,2.54,1.26
1150327,5432,新門,56.96,1.50000000,1.15,6.74
1150327,5438,東友,38.82,0.75000000,3.79,0.67
1150327,5439,高技,22.13,7.20000000,2.37,7.16
1150327,5443,均豪,40.15,2.20000000,2.12,1.90
1150327,5450,南良,66.14,0.25000000,1.72,1.01
1150327,5452,佶優,103.94,0.25000000,0.73,2.36
1150327,5455,昇益,6.82,0,0.00,1.12
1150327,5457,宣德,12.65,1.50000000,4.28,1.20
1150327,5460,同協,N/A,0,0.00,1.21
1150327,5464,霖宏,N/A,0,0.00,1.71
1150327,5465,富驊,20.19,1.20000000,4.61,1.60
1150327,5468,凱鈺,N/A,0,0.00,1.96
1150327,5474,聰泰,24.50,4.00000000,2.97,2.65
1150327,5475,德宏,N/A,0,0.00,30.41
1150327,5478,智冠,12.99,7.50000000,7.28,1.73
1150327,5481,新華,N/A,0,0.00,1.27
1150327,5483,中美晶,17.06,3.50000000,3.06,1.42
1150327,5487,通泰,N/A,0,0.00,1.27
1150327,5488,松普,91.82,0.06000000,0.59,0.96
1150327,5489,彩富,19.80,1.50000000,3.77,1.69
1150327,5490,同亨,16.63,1.50000000,5.34,1.94
1150327,5493,三聯,19.14,2.70000000,3.38,1.72
1150327,5498,凱崴,N/A,0.25000000,0.44,5.17
1150327,5508,永信建,16.78,2.77637000,5.39,1.97
1150327,5511,德昌,7.03,5.58871650,7.47,1.23
1150327,5512,力麒,49.44,0.18000000,2.28,0.44
1150327,5514,三豐,N/A,0,0.00,1.15
1150327,5516,雙喜,N/A,0,0.00,1.45
1150327,5520,力泰,8.38,7.00000000,8.38,1.67
1150327,5523,豐謙,N/A,0.50000000,1.70,1.55
1150327,5529,鉅陞,12.84,0.38609252,1.50,1.77
1150327,5530,龍巖,13.42,0,0.00,0.71
1150327,5536,聖暉*,26.46,20.00000000,2.66,7.11
1150327,5543,桓鼎-KY,N/A,0,0.00,3.09
1150327,5547,久舜,7.42,1.94126126,8.55,1.32
1150327,5548,安倉,12.61,1.90000000,7.42,1.29
1150327,5601,台聯櫃,86.19,0.38000000,1.05,1.69
1150327,5603,陸海,43.00,0.50000000,2.91,0.95
1150327,5604,中連,40.94,2.00000000,5.75,1.80
1150327,5609,中菲行,9.84,5.60000000,7.12,1.75
1150327,5701,劍湖山,N/A,0,0.00,0.95
1150327,5703,亞都,25.57,0,0.00,1.82
1150327,5704,老爺知,56.28,0,0.00,1.54
1150327,5864,致和證,9.61,1.60000000,6.50,1.37
1150327,5878,台名,14.46,2.40000000,5.80,1.94
1150327,5902,德記,17.41,1.65000000,4.23,2.85
1150327,5903,全家,24.93,6.50000000,3.43,4.50
1150327,5904,寶雅,17.20,25.50000000,5.02,6.67
1150327,5905,南仁湖,N/A,0,0.00,0.80
1150327,6015,宏遠證,17.89,0.55000000,4.04,0.95
1150327,6016,康和證,8.66,1.40500000,8.19,1.05
1150327,6020,大展證,49.87,0.27266554,1.40,1.00
1150327,6021,美好證,8.08,2.00000000,6.57,0.97
1150327,6023,元大期,11.37,5.50000000,5.72,1.58
1150327,6026,福邦證,8.52,1.36413977,9.31,0.95
1150327,6101,寬魚國際,N/A,0,0.00,3.87
1150327,6103,合邦,N/A,0,0.00,4.28
1150327,6104,創惟,16.65,4.50000000,4.81,3.73
1150327,6109,亞元,N/A,0,0.00,1.37
1150327,6111,光聚晶電,N/A,0,0.00,1.94
1150327,6113,亞矽,N/A,0,0.00,1.96
1150327,6114,久威,9.59,0.50000000,1.64,0.82
1150327,6118,建達,45.13,0,0.00,1.44
1150327,6121,新普,11.56,21.80000000,6.37,1.68
1150327,6122,擎邦,10.67,3.40000000,6.67,2.04
1150327,6123,上奇,15.77,3.60000000,8.36,1.64
1150327,6124,業強,N/A,0,0.00,1.85
1150327,6125,廣運,436.15,0.50000000,0.88,3.36
1150327,6126,信音,43.10,0.75728691,2.47,1.12
1150327,6127,九豪,88.94,0,0.00,3.84
1150327,6129,普誠,N/A,0,0.00,1.69
1150327,6130,上亞科技,N/A,0,0.00,2.27
1150327,6134,萬旭,246.25,0.20000000,0.68,2.40
1150327,6138,茂達,16.83,11.00000000,5.01,4.12
1150327,6140,訊達,N/A,0,0.00,2.17
1150327,6143,振曜,15.14,6.00000000,6.13,2.74
1150327,6144,得利影,N/A,0,0.00,2.06
1150327,6146,耕興,18.11,12.00000000,6.15,3.45
1150327,6147,頎邦,20.53,2.80000000,3.65,1.21
1150327,6148,驊宏資,26.32,1.23000000,3.44,2.75
1150327,6150,撼訊,21.71,0.60000000,1.05,1.73
1150327,6151,晉倫,26.72,1.50000000,4.84,1.73
1150327,6154,順發,26.57,0.51000000,3.76,0.86
1150327,6156,松上,43.22,0.20000000,1.03,0.94
1150327,6158,禾昌,163.64,0,0.00,0.89
1150327,6160,欣技,N/A,0,0.00,1.61
