財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150602,1584,精剛,76.35,0.25000000,1.26,0.95
1150602,1586,和勤,184.17,0,0.00,1.13
1150602,1591,駿吉-KY,N/A,0,0.00,3.26
1150602,1593,祺驊,13.38,2.00000000,6.39,0.97
1150602,1595,川寶,N/A,0.50000000,0.65,1.53
1150602,1599,宏佳騰,N/A,0.50000000,2.10,0.92
1150602,1742,台蠟,N/A,0,0.00,1.12
1150602,1777,生泰,12.43,4.00000000,5.58,1.29
1150602,1781,合世,N/A,0,0.00,1.83
1150602,1784,訊聯,71.20,0.87236746,1.33,2.66
1150602,1785,光洋科,28.40,2.00000000,1.39,5.16
1150602,1788,杏昌,15.37,7.00000000,5.22,1.89
1150602,1796,金穎生技,95.13,0.70000000,1.94,1.92
1150602,1799,易威,N/A,0,0.00,5.79
1150602,1813,寶利徠,N/A,0,0.00,0.81
1150602,1815,富喬,56.15,1.00000000,0.91,4.86
1150602,2035,唐榮,N/A,0,0.00,4.10
1150602,2061,風青,N/A,0,0.00,3.49
1150602,2063,世鎧,17.02,1.50000000,5.84,1.33
1150602,2064,晉椿,N/A,0,0.00,1.10
1150602,2065,世豐,28.93,1.50000000,4.25,1.28
1150602,2066,世德,47.84,2.15000000,3.60,1.20
1150602,2067,嘉鋼,N/A,0,0.00,1.27
1150602,2070,精湛,38.86,1.50000000,2.10,2.62
1150602,2073,雄順,N/A,0.30000000,1.16,1.75
1150602,2221,大甲,18.02,1.50000000,3.54,1.63
1150602,2230,泰茂,N/A,0.60000000,2.14,1.73
1150602,2235,謚源,43.57,1.50000000,4.92,0.88
1150602,2596,綠意,18.16,1.50000000,5.16,1.37
1150602,2640,大車隊,17.03,8.00000000,5.10,5.01
1150602,2641,正德,8.21,0.50000000,2.54,0.79
1150602,2643,捷迅,12.74,4.50000000,6.78,1.14
1150602,2718,全心投控,2.48,5.50000000,11.76,0.63
1150602,2719,燦星旅,55.56,0,0.00,2.27
1150602,2724,藝舍-KY,N/A,0,0.00,1.84
1150602,2726,雅茗-KY,N/A,0,0.00,1.02
1150602,2729,瓦城,26.37,6.80000000,4.29,2.68
1150602,2732,六角,33.75,3.50000000,5.40,1.66
1150602,2734,易飛網,N/A,0,0.00,1.30
1150602,2736,富野,N/A,0,0.00,0.69
1150602,2740,華軒,N/A,0,0.00,4.30
1150602,2743,山富,35.49,3.20000000,4.62,2.58
1150602,2745,五福,11.24,7.50000000,7.28,3.12
1150602,2751,王座,11.22,3.99134413,7.60,2.56
1150602,2752,豆府,11.26,13.50000000,7.85,4.06
1150602,2754,亞洲藏壽司,16.46,1.00000000,1.47,1.75
1150602,2755,揚秦,20.23,6.00000000,4.46,4.38
1150602,2756,聯發國際,15.36,3.30000000,5.54,2.75
1150602,2916,滿心,10.81,3.60000000,8.30,1.89
1150602,2924,宏太-KY,N/A,0,0.00,1.83
1150602,2926,誠品生活,62.73,0.46000000,1.33,2.69
1150602,2937,集雅社,12.76,3.10000000,6.39,1.99
1150602,2941,米斯特,11.31,2.28000000,7.41,1.40
1150602,2947,振宇五金,26.38,3.10000000,4.01,2.09
1150602,2948,寶陞,17.55,2.25123096,5.94,1.10
1150602,2949,欣新網,18.35,2.00000000,3.15,1.82
1150602,3064,泰偉,N/A,0,0.00,4.39
1150602,3066,李洲,310.71,0,0.00,1.57
1150602,3067,全域,N/A,0,0.00,1.56
1150602,3071,協禧,47.86,0.80000000,2.39,2.35
1150602,3073,天方能源,N/A,0,0.00,1.19
1150602,3078,僑威,11.97,4.00000000,6.78,1.99
1150602,3081,聯亞,338.37,4.00000000,0.16,56.20
1150602,3083,網龍,46.80,0.33000000,1.16,1.90
1150602,3085,新零售,N/A,0,0.00,2.19
1150602,3086,華義*,N/A,0,0.00,32.30
1150602,3088,艾訊,24.91,3.00000000,2.13,2.99
1150602,3093,港建*,58.62,1.15000000,2.25,7.76
1150602,3095,及成,N/A,0,0.00,3.54
1150602,3105,穩懋,99.43,2.00000000,0.39,5.38
1150602,3114,好德,12.73,1.40847439,4.19,1.33
1150602,3115,富榮綱,N/A,0,0.00,1.19
1150602,3118,進階,14.08,2.20000000,6.57,1.82
1150602,3122,笙泉,N/A,0,0.00,3.70
1150602,3128,昇銳,23.70,1.00000000,3.91,1.51
1150602,3131,弘塑,62.90,46.22494054,1.40,24.09
1150602,3141,晶宏,76.53,0.35759067,0.46,2.16
1150602,3147,大綜,24.69,6.50000000,2.95,6.01
1150602,3152,璟德,19.89,4.02000000,2.16,3.11
1150602,3158,嘉實,12.71,6.50000000,7.62,2.40
1150602,3162,精確,80.38,1.00000000,1.20,3.14
1150602,3163,波若威,114.35,3.50000000,0.35,24.92
1150602,3169,亞信,35.04,3.20000000,2.60,4.06
1150602,3171,炎洲流通,14.75,4.64034443,6.38,3.89
1150602,3176,基亞,N/A,0,0.00,3.04
1150602,3178,公準,N/A,0,0.00,2.61
1150602,3188,鑫龍騰,3.75,3.19551547,14.14,1.36
1150602,3191,雲嘉南,102.05,0,0.00,4.07
1150602,3205,佰研,N/A,0,0.00,3.49
1150602,3206,志豐,24.34,1.50000000,3.71,1.49
1150602,3207,耀勝,N/A,0,0.00,2.74
1150602,3211,順達,42.54,11.50000000,2.73,7.49
1150602,3213,茂訊,17.32,7.00000000,5.65,1.82
1150602,3217,優群,15.30,10.00000000,5.21,3.33
1150602,3218,大學光,12.17,7.75000000,5.62,3.20
1150602,3219,倚強科,39.16,1.36888340,1.72,3.94
1150602,3221,台嘉碩,197.59,0.28000000,0.49,2.88
1150602,3224,三顧,N/A,0,0.00,2.15
1150602,3226,龍鋒,N/A,0,0.00,1.58
1150602,3227,原相,21.34,10.10000000,4.30,3.11
1150602,3228,金麗科,N/A,0,0.00,21.83
1150602,3230,錦明,N/A,0,0.00,2.79
1150602,3232,昱捷,99.13,0.50000000,2.19,1.57
1150602,3234,光環,N/A,0,0.00,20.34
1150602,3236,千如,130.95,0.50000000,0.91,3.55
1150602,3252,海灣,118.67,0,0.00,0.45
1150602,3259,鑫創,N/A,0,0.00,3.35
1150602,3260,威剛,9.38,17.00000000,3.62,5.41
1150602,3264,欣銓,33.26,4.20000000,1.96,5.02
1150602,3265,台星科,32.02,4.10000000,2.25,4.12
1150602,3268,海德威,N/A,0,0.00,1.42
1150602,3272,東碩,N/A,0,0.00,1.22
1150602,3276,宇環,74.00,0.06000000,0.41,1.21
1150602,3284,太普高,6.98,0.50000000,3.15,1.08
1150602,3285,微端,32.71,0.50000000,1.63,2.20
1150602,3287,廣寰科,13.14,1.50000000,4.03,2.47
1150602,3288,點晶,N/A,0,0.00,3.04
1150602,3289,宜特,34.06,4.46005246,2.71,2.98
1150602,3290,東浦,10.44,1.50000000,3.09,1.86
1150602,3293,鈊象,19.79,36.00000000,4.51,18.70
1150602,3294,英濟,N/A,0,0.00,2.40
1150602,3297,杭特,68.40,0,0.00,2.13
1150602,3303,岱稜,11.45,3.00000000,6.13,2.05
1150602,3306,鼎天,22.45,1.70000000,3.44,0.76
1150602,3310,佳穎,46.23,3.50000000,4.92,2.64
1150602,3313,斐成,N/A,0,0.00,1.12
1150602,3317,尼克森,44.67,0.50000000,0.61,2.29
1150602,3322,建舜電,N/A,0,0.00,1.20
1150602,3323,加百裕,N/A,0,0.00,1.54
1150602,3324,雙鴻,33.62,12.00000000,1.03,8.08
1150602,3325,旭品,N/A,0,0.00,1.40
1150602,3332,幸康,16.67,2.00000000,3.05,1.63
1150602,3339,泰谷,N/A,0,0.00,4.72
1150602,3349,寶德,N/A,0,0.00,2.54
1150602,3354,律勝,N/A,0,0.00,2.97
1150602,3357,臺慶科,29.78,5.20000000,1.80,3.35
1150602,3360,尚立,N/A,0,0.00,1.33
1150602,3362,先進光,N/A,0,0.00,4.67
1150602,3363,上詮,N/A,0,0.00,15.93
1150602,3372,典範,N/A,0,0.00,2.61
1150602,3373,熱映,N/A,1.10000000,6.55,1.01
1150602,3374,精材,49.51,2.50000000,0.98,6.81
1150602,3379,彬台,25.48,1.20000000,3.00,2.43
1150602,3388,崇越電,23.13,3.50000000,3.43,1.66
1150602,3390,旭軟,N/A,0.20000000,0.71,1.62
1150602,3402,漢科,19.65,6.00000000,4.17,5.36
1150602,3430,奇鈦科,43.46,1.60000000,1.07,4.41
1150602,3434,哲固,N/A,1.20000000,3.62,2.34
1150602,3438,類比科,87.78,1.50000000,1.90,1.49
1150602,3441,聯一光,47.98,0.85000000,1.55,2.63
1150602,3444,利機,59.32,1.80000000,1.71,4.64
1150602,3455,由田,130.62,3.50000000,1.51,6.02
1150602,3465,進泰電子,N/A,0,0.00,1.45
1150602,3466,德晉,N/A,0,0.00,1.78
1150602,3467,台灣精材,103.97,0.50000000,0.71,3.64
1150602,3479,安勤,19.44,4.60000000,3.48,2.96
1150602,3483,力致,26.10,3.00000000,2.99,2.07
1150602,3484,崧騰,11.39,2.50000000,5.60,1.04
1150602,3485,敘豐,69.44,5.06710000,1.41,8.88
1150602,3489,森寶,N/A,3.00000000,13.86,1.63
1150602,3490,單井,13.99,0.50000000,1.33,1.53
1150602,3491,昇達科,226.48,6.80000000,0.33,40.88
1150602,3492,長盛,15.13,1.10000000,4.85,1.20
1150602,3498,陽程,107.25,0,0.00,3.74
1150602,3499,環天科,N/A,0,0.00,1.80
1150602,3508,位速,N/A,0,0.00,4.29
1150602,3511,矽瑪,N/A,0,0.00,1.48
1150602,3512,皇龍,11.70,1.80000000,8.85,0.92
1150602,3516,亞帝歐,79.83,0.20000000,0.86,0.89
1150602,3520,華盈,N/A,0,0.00,1.24
1150602,3521,台鋼建設,5.09,0,0.00,0.98
1150602,3522,御嵿,N/A,0,0.00,1.48
1150602,3523,迎輝,N/A,0,0.00,3.11
1150602,3526,凡甲,21.16,16.84112667,4.55,6.80
1150602,3527,聚積,N/A,1.00000000,1.71,1.17
1150602,3529,力旺,128.83,20.50000000,0.58,59.40
1150602,3531,先益,97.50,0.50000000,2.14,0.77
1150602,3537,堡達,30.78,2.00000000,2.55,3.26
1150602,3540,曜越,95.69,0.30000000,1.08,1.09
1150602,3541,西柏,N/A,0,0.00,1.65
1150602,3546,宇峻,24.57,2.50000000,2.98,3.00
1150602,3548,兆利,1920.00,1.00000000,1.04,1.04
1150602,3551,世禾,26.13,4.80000000,2.24,2.60
1150602,3552,同致,89.67,0.50000000,0.93,1.17
1150602,3555,博士旺,30.48,0,0.00,10.97
1150602,3556,禾瑞亞,27.53,1.95000000,2.43,4.53
1150602,3558,神準,51.47,3.00000000,2.14,1.35
1150602,3564,其陽,192.00,0.27000000,0.47,2.51
1150602,3567,逸昌,30.79,1.00000000,3.42,1.71
1150602,3570,大塚,13.24,9.70000000,5.32,3.12
1150602,3577,泓格,47.23,2.00000000,1.38,6.25
1150602,3580,友威科,77.50,1.20000000,1.11,4.12
1150602,3581,博磊,165.30,0.60000000,0.27,12.48
1150602,3587,閎康,42.21,4.50000000,1.42,4.18
1150602,3594,磐儀,79.29,0.40000000,0.80,2.14
1150602,3597,映興,114.79,0.40000000,1.45,1.81
1150602,3609,三一東林,4.59,0,0.00,2.30
1150602,3611,鼎翰,9.42,10.00000000,5.22,1.64
1150602,3615,安可,48.83,0.70000000,1.39,1.56
1150602,3623,富晶通,63.82,0,0.00,1.94
1150602,3624,光頡,58.94,1.10000000,0.90,4.01
1150602,3625,西勝,N/A,0,0.00,3.01
1150602,3628,盈正,16.52,3.25000000,4.72,1.97
1150602,3629,地心引力,N/A,0,0.00,11.71
1150602,3630,新鉅科,12.82,0,0.00,1.85
1150602,3631,晟楠,N/A,0,0.00,2.36
1150602,3632,研勤,N/A,0,0.00,2.82
1150602,3646,艾恩特,147.50,0.90000000,3.81,1.80
1150602,3663,鑫科,863.00,0,0.00,4.42
1150602,3664,安瑞-KY,N/A,0,0.00,9.69
1150602,3666,光耀,N/A,0,0.00,2.15
1150602,3672,康聯訊,N/A,0,0.00,1.47
1150602,3675,德微,131.38,4.00000000,1.08,7.68
1150602,3680,家登,53.89,6.89733964,1.31,4.51
1150602,3684,榮昌,16.37,2.80000000,4.74,2.36
1150602,3685,元創精密,N/A,0,0.00,2.94
1150602,3687,歐買尬,16.84,2.00713616,2.69,1.44
1150602,3689,湧德,18.40,3.66000000,2.69,2.58
1150602,3691,碩禾,N/A,0,0.00,2.43
1150602,3693,營邦,69.45,8.00000000,1.34,4.86
1150602,3707,漢磊,N/A,0,0.00,4.51
1150602,3709,鑫聯大投控,8.98,2.50000000,2.83,2.65
1150602,3710,連展投控,N/A,0,0.00,1.66
1150602,3713,新晶投控,N/A,0,0.00,2.19
1150602,4102,永日,N/A,0,0.00,1.21
1150602,4105,東洋,11.50,4.50000000,6.04,2.82
1150602,4107,邦特,14.38,5.50000000,4.82,2.34
1150602,4109,加捷生醫,24.57,0.20000000,1.77,0.80
1150602,4111,濟生,10.02,1.30000000,4.33,1.25
1150602,4113,聯上,N/A,0,0.00,0.79
1150602,4114,健喬,19.11,1.65000000,5.46,1.71
1150602,4116,明基醫,24.12,2.00000000,5.38,1.58
1150602,4120,友華,N/A,4.00000000,9.05,0.68
1150602,4121,優盛,N/A,0,0.00,0.81
1150602,4123,晟德,2.72,2.25000000,5.87,1.01
1150602,4126,太醫,16.37,4.50000000,5.63,1.89
1150602,4127,天良,489.29,0,0.00,6.23
1150602,4128,中天,N/A,0,0.00,1.00
1150602,4129,聯合,18.49,4.50000000,5.11,2.02
1150602,4130,健亞,N/A,0,0.00,1.78
1150602,4131,浩泰,N/A,0,0.00,4.68
1150602,4138,曜亞,14.06,4.20000000,8.30,1.28
1150602,4139,馬光-KY,N/A,0,0.00,2.32
1150602,4147,中裕,N/A,0,0.00,3.77
1150602,4153,鈺緯,20.39,2.00000000,6.37,1.97
1150602,4154,樂威科-KY,N/A,0,0.00,2.02
1150602,4157,太景*-KY,113.25,0,0.00,6.16
1150602,4160,訊聯基因,76.92,0.49583493,1.24,2.08
1150602,4161,聿新科,18.39,0.70000000,3.07,1.44
1150602,4162,智擎,18.93,2.00000000,3.64,1.56
1150602,4163,鐿鈦,29.10,3.50000000,2.63,2.58
1150602,4166,友霖,28.89,0,0.00,2.18
1150602,4167,松瑞藥,25.96,1.48456341,7.33,1.74
1150602,4168,醣聯,N/A,0,0.00,3.25
1150602,4171,瑞基,N/A,0,0.00,1.78
1150602,4173,久裕,17.36,1.04000000,5.76,0.70
1150602,4174,浩鼎,N/A,0,0.00,2.54
1150602,4175,杏一,17.40,3.00000000,5.60,1.43
1150602,4183,福永生技,N/A,0,0.00,1.15
1150602,4188,安克,N/A,0,0.00,1.38
1150602,4192,杏國,N/A,0,0.00,3.10
1150602,4198,欣大健康,N/A,0,0.00,4.32
1150602,4205,中華食,17.68,3.50000000,4.83,2.93
1150602,4207,環泰,9.92,1.20000000,6.14,1.38
1150602,4303,信立,15.34,5.00000000,10.48,1.35
1150602,4304,勝昱,N/A,0,0.00,5.37
1150602,4305,世坤,11.36,3.10000000,7.05,1.84
1150602,4401,東隆興,19.03,0.60000000,4.38,0.62
1150602,4402,郡都開發,N/A,0,0.00,1.37
1150602,4406,新昕纖,N/A,0,0.00,0.85
1150602,4413,飛寶企業,17.96,0.30000000,1.80,1.48
1150602,4416,三圓,15.13,0,0.00,0.52
1150602,4417,金洲,7.84,3.50000000,7.67,1.15
1150602,4419,皇家美食,N/A,0,0.00,8.19
1150602,4420,光明,47.59,3.00000000,7.78,1.12
1150602,4430,耀億,N/A,0.50000000,2.92,0.54
1150602,4432,銘旺實,5.12,0.40000000,2.32,0.55
1150602,4433,興采,23.58,1.00000000,4.82,0.66
1150602,4442,竣邦-KY,11.34,3.50000000,6.88,1.78
1150602,4502,健信,N/A,0,0.00,1.64
1150602,4503,金雨,17.71,0,0.00,1.80
1150602,4506,崇友,16.88,5.30000000,4.51,3.34
1150602,4510,高鋒,N/A,0,0.00,3.30
1150602,4513,福裕,N/A,0,0.00,1.49
1150602,4523,永彰,1.26,2.64194037,8.84,0.90
1150602,4527,方土霖,11.89,3.00000000,7.13,1.97
1150602,4528,江興鍛,N/A,0.20000000,1.28,0.58
1150602,4529,淳紳,N/A,0,0.00,1.47
1150602,4530,宏易,132.50,0,0.00,2.07
1150602,4533,協易機,1570.00,0.20000000,0.64,1.92
1150602,4534,慶騰,142.11,0,0.00,3.27
1150602,4535,至興,26.93,0.80000000,2.94,0.82
1150602,4538,大詠城,63.21,1.00000000,5.65,1.20
1150602,4541,晟田,22.04,1.40000000,3.05,1.87
1150602,4542,科嶠,198.74,0.93456890,0.40,9.48
1150602,4543,萬在,46.82,0.70000000,1.51,1.52
1150602,4549,桓達,42.62,3.20000000,2.46,3.76
1150602,4550,長佳,13.96,1.22000000,4.91,0.97
1150602,4554,橙的,23.29,2.00000000,6.66,1.56
1150602,4556,旭然,37.91,0.60000000,1.54,1.96
1150602,4558,寶緯,1975.00,0,0.00,1.12
1150602,4561,健椿,84.69,0.20000000,0.37,2.30
1150602,4563,百德,N/A,0,0.00,1.98
1150602,4568,科際精密,28.97,2.00000000,4.76,1.18
1150602,4577,達航科技,N/A,0,0.00,5.40
1150602,4580,捷流閥業,13.62,4.00000000,4.83,1.36
1150602,4584,君帆,13.95,2.00000000,4.76,1.14
1150602,4609,唐鋒,N/A,0,0.00,1.96
1150602,4702,中美實,6.49,0.50000000,5.10,0.53
1150602,4706,大恭,71.82,0.30000000,0.95,1.62
1150602,4707,磐亞,21.13,0.50000000,2.54,1.23
1150602,4711,永純,49.32,0.50000000,2.74,1.08
1150602,4714,永捷,N/A,0,0.00,1.15
1150602,4716,大立,N/A,0,0.00,1.37
1150602,4721,美琪瑪,22.60,2.30000000,2.59,5.06
1150602,4726,永昕,N/A,0,0.00,3.75
1150602,4728,雙美,28.56,12.10000000,3.19,17.42
1150602,4729,熒茂,261.00,0,0.00,1.80
1150602,4735,豪展,10.44,2.00000000,6.18,1.21
1150602,4741,泓瀚,117.80,0.30000000,0.51,2.25
1150602,4743,合一,N/A,0,0.00,2.45
1150602,4744,皇將,17.89,1.00000000,2.81,1.61
1150602,4745,合富-KY,N/A,0,0.00,0.41
1150602,4747,強生,25.79,1.05000000,1.89,1.43
1150602,4749,新應材,82.81,8.00000000,0.76,10.89
1150602,4754,國碳科,14.12,2.30000000,6.10,2.02
1150602,4760,勤凱,53.32,4.70000000,1.17,12.95
1150602,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150602,4768,晶呈科技,N/A,1.00000000,0.20,15.79
1150602,4772,台特化,61.80,3.00000000,1.01,12.68
1150602,4806,桂田文創,N/A,0,0.00,1.58
1150602,4903,聯光通,28.66,0.30000000,0.67,3.92
1150602,4905,台聯電,20.53,1.50000000,1.76,0.86
1150602,4907,富宇,10.05,1.50000000,4.05,1.56
1150602,4908,前鼎,117.17,1.00000000,0.43,10.18
1150602,4909,新復興,N/A,0,0.00,1.95
1150602,4911,德英,17.61,1.96606813,6.07,2.19
1150602,4923,力士,N/A,0,0.00,3.26
1150602,4924,欣厚-KY,17.57,0,0.00,1.18
1150602,4931,新盛力,71.96,2.50000000,1.08,11.40
1150602,4933,友輝,14.48,2.90000000,3.72,1.77
1150602,4939,亞電,N/A,0.25000000,0.47,3.67
1150602,4946,辣椒,90.79,0,0.00,5.97
1150602,4950,金耘國際,36.74,0,0.00,1.72
1150602,4951,精拓科,18.82,4.50000000,3.72,4.63
1150602,4953,緯軟,14.63,5.00000000,3.69,2.27
1150602,4966,譜瑞-KY,25.55,17.65938510,2.14,2.86
1150602,4971,IET-KY,139.69,1.00000000,0.14,13.58
1150602,4972,湯石照明,N/A,0,0.00,0.64
1150602,4973,廣穎,16.65,1.00000000,0.64,4.04
1150602,4974,亞泰,17.52,3.90000000,5.03,1.78
1150602,4979,華星光,113.92,2.18000000,0.35,21.70
1150602,4991,環宇-KY,290.08,0,0.00,19.91
1150602,4995,晶達,16.92,1.99286251,4.31,2.16
1150602,5009,榮剛,17.98,1.20000000,3.34,1.24
1150602,5011,久陽,N/A,0,0.00,0.94
1150602,5013,強新,19.86,0.70000000,2.48,0.97
1150602,5014,建錩,N/A,0.50000000,4.46,0.73
1150602,5015,華祺,N/A,0.50000000,2.02,1.21
1150602,5016,松和,17.40,1.00000000,3.99,0.82
1150602,5201,凱衛,N/A,0.50000000,1.72,1.75
1150602,5202,力新,N/A,0.20000000,1.47,1.06
1150602,5205,中茂,N/A,0,0.00,3.54
1150602,5206,坤悅,4.33,1.50000000,6.91,0.91
1150602,5209,新鼎,9.73,13.00000000,7.45,5.69
1150602,5210,寶碩,31.63,0,0.00,2.91
1150602,5211,蒙恬,N/A,0,0.00,1.81
1150602,5212,凌網,9.73,4.20000000,8.99,3.14
1150602,5213,亞昕,18.94,2.80000000,10.41,1.37
1150602,5220,萬達光電,N/A,0.30000000,1.30,1.21
1150602,5223,安力-KY,N/A,0,0.00,0.48
1150602,5227,立凱-KY,N/A,0,0.00,3.81
1150602,5228,鈺鎧,73.07,0,0.00,4.46
1150602,5230,雷笛克光學,N/A,0.50000000,2.82,0.75
1150602,5236,凌陽創新,18.99,9.00000000,4.97,4.72
1150602,5245,智晶,N/A,0,0.00,1.89
1150602,5251,天鉞電,3225.00,0,0.00,2.67
1150602,5263,智崴,N/A,0,0.00,2.01
1150602,5272,笙科,N/A,0,0.00,1.53
1150602,5274,信驊,153.53,81.00000000,0.45,114.76
1150602,5276,達輝-KY,14.20,0.80000000,4.11,1.41
1150602,5278,尚凡*,24.69,1.22289304,5.16,1.84
1150602,5287,數字,10.39,11.15000008,7.69,3.54
1150602,5289,宜鼎,25.21,17.10000000,0.91,12.46
1150602,5291,邑昇,142.71,0,0.00,2.89
1150602,5299,杰力,22.88,3.66000000,3.31,1.78
1150602,5301,寶得利,N/A,0,0.00,0.89
1150602,5302,太欣,N/A,0,0.00,1.46
1150602,5309,系統電,374.29,0.49890434,0.63,3.46
1150602,5310,天剛,350.71,0,0.00,2.59
1150602,5312,寶島科,16.12,6.50000000,6.83,1.48
1150602,5314,世紀*,12.27,1.76500000,2.79,9.69
1150602,5315,光聯,12.77,1.60000000,7.16,1.48
1150602,5321,美而快,N/A,0,0.00,5.10
1150602,5324,士開,N/A,0,0.00,1.84
1150602,5328,華容,89.33,0.35000000,0.87,3.30
1150602,5340,建榮,73.91,0.60000000,0.59,8.77
1150602,5344,立衛,N/A,0,0.00,2.52
1150602,5345,馥鴻,N/A,0,0.00,4.26
1150602,5347,世界,41.33,4.50000000,2.62,4.68
1150602,5348,正能量智能,N/A,0,0.00,2.02
1150602,5351,鈺創,95.77,0,0.00,6.42
1150602,5353,台林,23.73,1.00000000,3.14,1.77
1150602,5355,佳總,N/A,0,0.00,1.45
1150602,5356,協益,58.80,2.00000000,7.39,0.62
1150602,5364,力麗店,N/A,0,0.00,0.78
1150602,5371,中光電,123.17,0.50000000,0.68,1.09
1150602,5381,光譜,40.30,0,0.00,2.44
1150602,5386,青雲,11.06,6.50000000,1.16,8.30
1150602,5392,能率,N/A,0.40000000,0.85,1.47
1150602,5398,慕康生醫,52.27,0,0.00,1.66
1150602,5403,中菲,11.54,6.50000000,7.36,2.85
1150602,5410,國眾,13.01,2.10000000,5.09,2.24
1150602,5425,台半,48.36,2.00000000,1.93,3.20
1150602,5426,振發,57.82,0.30000000,1.33,1.40
1150602,5432,新門,55.19,1.50000000,1.13,7.37
1150602,5438,東友,194.00,0.75000000,3.87,0.74
1150602,5439,高技,24.41,7.20000000,1.93,8.14
1150602,5443,均豪,53.29,2.20000000,1.81,1.61
1150602,5450,南良,68.16,0.25000000,1.93,0.89
1150602,5452,佶優,136.60,0.25000000,0.73,2.34
1150602,5455,昇益,7.62,0,0.00,1.19
1150602,5457,宣德,55.27,1.50000000,4.85,1.04
1150602,5460,同協,N/A,0,0.00,1.19
1150602,5464,霖宏,N/A,0,0.00,4.64
1150602,5465,富驊,26.57,1.20000000,4.30,1.63
1150602,5468,凱鈺,N/A,0,0.00,1.92
1150602,5474,聰泰,37.03,4.00000000,2.14,3.95
1150602,5475,德宏,1391.30,0,0.00,42.72
1150602,5478,智冠,12.24,7.50000000,7.21,1.92
1150602,5481,新華,N/A,0,0.00,1.05
1150602,5483,中美晶,23.37,3.50000000,2.13,2.04
1150602,5487,通泰,N/A,0,0.00,1.28
1150602,5488,松普,79.17,0.06000000,0.42,1.29
1150602,5489,彩富,21.95,1.50000000,3.86,1.63
1150602,5490,同亨,18.31,1.50000000,5.12,1.91
1150602,5493,三聯,22.82,2.70000000,2.87,2.23
1150602,5498,凱崴,528.33,0.25000000,0.39,5.65
1150602,5508,永信建,18.95,2.77637000,5.68,2.02
1150602,5511,德昌,5.97,5.58871650,7.78,1.13
1150602,5512,力麒,52.71,0.10000000,1.36,0.41
1150602,5514,三豐,59.79,0,0.00,1.01
1150602,5516,雙喜,7.77,0,0.00,1.13
1150602,5520,力泰,8.09,7.00000000,8.60,1.76
1150602,5523,豐謙,N/A,0.50000000,1.64,1.66
1150602,5529,鉅陞,7.65,0.38609252,1.72,1.48
1150602,5530,龍巖,17.66,0,0.00,0.72
1150602,5536,聖暉*,27.72,20.00000000,2.00,9.45
1150602,5543,桓鼎-KY,N/A,0,0.00,3.51
1150602,5547,久舜,9.10,1.94126126,8.74,1.27
1150602,5548,安倉,11.40,1.90000000,8.17,1.21
1150602,5601,台聯櫃,78.81,0.38000000,1.15,1.54
1150602,5603,陸海,47.34,0.50000000,3.30,0.83
1150602,5604,中連,32.37,2.00000000,6.50,1.74
1150602,5609,中菲行,10.30,5.60000000,6.87,1.90
1150602,5701,劍湖山,N/A,0,0.00,1.38
1150602,5703,亞都,21.31,0,0.00,1.80
1150602,5704,老爺知,44.27,0,0.00,1.24
1150602,5864,致和證,6.45,1.60000000,3.52,2.12
1150602,5878,台名,14.00,2.40000000,5.81,2.12
1150602,5902,德記,15.83,1.65000000,4.82,2.42
1150602,5903,全家,26.87,6.50000000,3.48,5.08
1150602,5904,寶雅,18.06,25.50000000,4.49,9.47
1150602,5905,南仁湖,N/A,0,0.00,0.81
1150602,6015,宏遠證,10.97,0.54982057,2.64,1.43
1150602,6016,康和證,7.70,1.40500000,4.32,1.80
1150602,6020,大展證,22.67,0.27266554,1.15,1.20
1150602,6021,美好證,6.90,2.00102488,5.07,1.28
1150602,6023,元大期,11.68,5.50000000,5.50,1.58
1150602,6026,福邦證,10.47,1.36413977,7.66,1.24
1150602,6028,公勝保經,12.31,6.00000000,7.61,2.47
1150602,6101,寬魚國際,58.99,0,0.00,3.67
1150602,6103,合邦,N/A,0,0.00,3.52
1150602,6104,創惟,22.05,4.50000000,4.46,4.59
1150602,6109,亞元,N/A,0,0.00,1.31
1150602,6111,光聚晶電,N/A,0,0.00,2.25
1150602,6113,亞矽,N/A,0,0.00,2.69
1150602,6114,久威,74.27,0.50000000,1.64,0.82
1150602,6118,建達,56.97,0,0.00,1.50
1150602,6121,新普,13.55,21.80000000,5.42,1.97
1150602,6122,擎邦,10.41,3.40000000,7.10,2.18
1150602,6123,上奇,16.23,3.60000000,7.92,1.82
1150602,6124,業強,N/A,0,0.00,1.94
1150602,6125,廣運,507.14,0.50000000,0.70,4.21
1150602,6126,信音,47.32,0.60000000,1.55,1.34
1150602,6127,九豪,N/A,0,0.00,7.56
1150602,6129,普誠,N/A,0,0.00,1.80
1150602,6130,上亞科技,N/A,0,0.00,1.92
1150602,6134,萬旭,103.11,0.20000000,0.52,2.91
1150602,6138,茂達,24.14,11.00000000,3.34,7.16
1150602,6140,訊達,N/A,0,0.00,2.37
1150602,6143,振曜,14.93,6.00000000,6.00,3.20
1150602,6144,得利影,N/A,0,0.00,1.81
1150602,6146,耕興,20.34,12.00000000,5.42,3.67
1150602,6147,頎邦,82.16,2.80000000,1.00,4.46
1150602,6148,驊宏資,27.62,1.23000000,3.53,2.94
