財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150504,1593,祺驊,14.59,2.00000000,6.29,0.95
1150504,1595,川寶,N/A,0.50000000,0.65,1.53
1150504,1599,宏佳騰,N/A,0.50000000,2.00,0.97
1150504,1742,台蠟,N/A,0,0.00,1.14
1150504,1777,生泰,12.03,4.00000000,5.67,1.22
1150504,1781,合世,N/A,0,0.00,1.60
1150504,1784,訊聯,72.25,0.87236746,1.18,2.91
1150504,1785,光洋科,54.14,2.00000000,1.18,6.77
1150504,1788,杏昌,16.36,7.00000000,5.17,1.98
1150504,1796,金穎生技,54.00,0.70000000,1.85,1.92
1150504,1799,易威,N/A,0,0.00,6.65
1150504,1813,寶利徠,N/A,0,0.00,0.84
1150504,1815,富喬,66.46,1.00000000,0.00,5.06
1150504,2035,唐榮,N/A,0,0.00,4.14
1150504,2061,風青,N/A,0,0.00,1.84
1150504,2063,世鎧,15.00,1.50000000,5.81,1.35
1150504,2064,晉椿,N/A,0,0.00,0.89
1150504,2065,世豐,25.49,1.50000000,5.25,1.02
1150504,2066,世德,34.22,3.01706674,6.58,0.96
1150504,2067,嘉鋼,N/A,0,0.00,1.19
1150504,2070,精湛,27.39,1.50000000,2.38,2.36
1150504,2073,雄順,N/A,0.30000000,1.14,1.75
1150504,2221,大甲,15.45,1.50000000,4.20,1.42
1150504,2230,泰茂,N/A,0.60000000,2.14,1.60
1150504,2235,謚源,33.68,1.50000000,4.69,0.93
1150504,2596,綠意,15.54,1.00000000,3.46,1.37
1150504,2640,大車隊,19.64,8.00000000,4.52,4.79
1150504,2641,正德,8.61,0.50000000,2.89,0.71
1150504,2643,捷迅,10.59,4.50000000,6.75,1.17
1150504,2718,全心投控,2.55,5.50000000,12.72,0.60
1150504,2719,燦星旅,N/A,0,0.00,2.65
1150504,2724,藝舍-KY,N/A,0,0.00,1.99
1150504,2726,雅茗-KY,N/A,0,0.00,1.05
1150504,2729,瓦城,24.41,6.80000000,4.12,2.88
1150504,2732,六角,59.63,3.50000000,5.38,1.64
1150504,2734,易飛網,N/A,0,0.00,1.43
1150504,2736,富野,N/A,0,0.00,0.73
1150504,2740,華軒,N/A,0,0.00,7.31
1150504,2743,山富,17.89,3.20000000,4.54,2.81
1150504,2745,五福,10.59,7.50000000,7.08,3.69
1150504,2751,王座,12.14,3.99134413,7.19,2.53
1150504,2752,豆府,12.33,13.50000000,7.28,3.57
1150504,2754,亞洲藏壽司,28.72,0.79989758,1.19,1.81
1150504,2755,揚秦,21.43,6.00000000,4.35,4.84
1150504,2756,聯發國際,17.05,3.30000000,4.93,2.81
1150504,2916,滿心,11.41,3.60000000,7.96,1.79
1150504,2924,宏太-KY,N/A,0,0.00,2.36
1150504,2926,誠品生活,68.33,0.46000000,1.25,2.85
1150504,2937,集雅社,10.78,3.10000000,7.09,1.69
1150504,2941,米斯特,13.02,2.28000000,7.45,1.31
1150504,2947,振宇五金,24.64,3.10000000,2.69,2.11
1150504,2948,寶陞,17.80,2.25123096,5.91,1.14
1150504,2949,欣新網,14.88,2.00000000,3.70,1.49
1150504,3064,泰偉,N/A,0,0.00,4.14
1150504,3066,李洲,N/A,0,0.00,1.43
1150504,3067,全域,N/A,0,0.00,1.47
1150504,3071,協禧,52.98,0.80000000,2.65,2.22
1150504,3073,天方能源,N/A,0,0.00,1.33
1150504,3078,僑威,9.23,4.00000000,7.14,1.73
1150504,3081,聯亞,360.71,4.00000000,0.15,59.91
1150504,3083,網龍,62.56,0.33000000,1.23,1.84
1150504,3085,新零售,N/A,0,0.00,1.99
1150504,3086,華義*,N/A,0,0.00,35.21
1150504,3088,艾訊,19.79,3.00000000,2.68,2.37
1150504,3093,港建*,47.62,1.15000000,1.98,7.68
1150504,3095,及成,N/A,0,0.00,3.88
1150504,3105,穩懋,131.00,2.00000000,0.38,5.35
1150504,3114,好德,11.53,1.40847439,5.50,1.04
1150504,3115,富榮綱,N/A,0,0.00,1.26
1150504,3118,進階,13.62,2.20000000,6.57,1.87
1150504,3122,笙泉,N/A,0,0.00,3.64
1150504,3128,昇銳,18.37,1.16889923,4.82,1.46
1150504,3131,弘塑,67.39,46.22494054,1.51,18.58
1150504,3141,晶宏,49.26,0.35759067,0.72,1.39
1150504,3147,大綜,20.40,6.50000000,3.78,4.36
1150504,3152,璟德,18.05,4.02000000,2.36,2.91
1150504,3158,嘉實,12.42,6.50000000,7.20,2.65
1150504,3162,精確,44.41,1.00000000,1.32,3.22
1150504,3163,波若威,201.77,3.50000000,0.28,32.89
1150504,3169,亞信,30.63,3.20000000,2.98,3.55
1150504,3171,炎洲流通,16.02,4.22000000,6.12,2.96
1150504,3176,基亞,N/A,0,0.00,2.98
1150504,3178,公準,N/A,0.50000000,0.68,2.77
1150504,3188,鑫龍騰,6.43,3.19551547,12.27,1.49
1150504,3191,雲嘉南,27.65,0,0.00,2.42
1150504,3205,佰研,N/A,0,0.00,3.66
1150504,3206,志豐,16.91,1.50000000,4.39,1.30
1150504,3207,耀勝,N/A,0,0.00,2.34
1150504,3211,順達,36.19,11.50000000,3.20,6.37
1150504,3213,茂訊,14.39,7.00000000,6.57,1.66
1150504,3217,優群,13.40,10.00000000,5.88,3.27
1150504,3218,大學光,11.21,7.75000000,5.62,2.91
1150504,3219,倚強科,45.00,1.36888340,2.00,3.49
1150504,3221,台嘉碩,543.75,0.28000000,0.64,2.22
1150504,3224,三顧,N/A,0,0.00,3.12
1150504,3226,龍鋒,171.88,0,0.00,1.41
1150504,3227,原相,16.88,10.10000000,4.83,2.52
1150504,3228,金麗科,N/A,0,0.00,21.25
1150504,3230,錦明,N/A,0,0.00,3.21
1150504,3232,昱捷,72.41,0.50000000,2.38,1.42
1150504,3234,光環,N/A,0,0.00,16.22
1150504,3236,千如,95.78,0.50000000,1.63,2.02
1150504,3252,海灣,146.92,0,0.00,0.49
1150504,3259,鑫創,N/A,0,0.00,2.99
1150504,3260,威剛,19.03,17.00000000,3.85,6.05
1150504,3264,欣銓,33.26,4.20000000,1.96,5.02
1150504,3265,台星科,32.37,4.10000000,2.22,4.17
1150504,3268,海德威,N/A,0,0.00,1.29
1150504,3272,東碩,N/A,0,0.00,1.08
1150504,3276,宇環,71.19,0.06000000,0.40,1.25
1150504,3284,太普高,6.95,0.50000000,3.12,1.13
1150504,3285,微端,41.21,0.50000000,1.73,2.04
1150504,3287,廣寰科,18.77,1.50000000,5.33,2.00
1150504,3288,點晶,N/A,0,0.00,2.23
1150504,3289,宜特,40.33,4.46005246,2.30,3.59
1150504,3290,東浦,23.34,1.50000000,3.18,1.93
1150504,3293,鈊象,19.29,36.00000000,4.85,10.99
1150504,3294,英濟,N/A,0,0.00,1.78
1150504,3297,杭特,67.45,0,0.00,1.97
1150504,3303,岱稜,10.90,3.00000000,6.02,1.92
1150504,3306,鼎天,21.07,1.70000000,3.67,0.72
1150504,3310,佳穎,19.91,3.49999900,5.19,2.61
1150504,3313,斐成,N/A,0,0.00,1.21
1150504,3317,尼克森,35.48,0.50000000,0.85,1.66
1150504,3322,建舜電,N/A,0,0.00,1.02
1150504,3323,加百裕,N/A,0,0.00,1.36
1150504,3324,雙鴻,42.11,12.00000000,1.01,9.91
1150504,3325,旭品,N/A,0,0.00,1.39
1150504,3332,幸康,18.13,2.00000000,3.13,1.67
1150504,3339,泰谷,N/A,0,0.00,5.43
1150504,3349,寶德,N/A,0,0.00,3.37
1150504,3354,律勝,N/A,0,0.00,2.48
1150504,3357,臺慶科,16.37,5.20000000,3.10,2.04
1150504,3360,尚立,N/A,0,0.00,1.23
1150504,3362,先進光,N/A,0.99891700,0.92,4.17
1150504,3363,上詮,5237.50,0,0.00,34.07
1150504,3372,典範,N/A,0,0.00,2.20
1150504,3373,熱映,N/A,1.10000000,6.51,1.01
1150504,3374,精材,40.48,2.50000000,1.24,5.62
1150504,3379,彬台,18.40,1.20000000,3.08,2.18
1150504,3388,崇越電,27.71,3.50000000,3.04,1.85
1150504,3390,旭軟,N/A,0.20000000,0.80,1.42
1150504,3402,漢科,18.40,6.00000000,4.35,4.46
1150504,3426,台興,20.02,0,0.00,1.65
1150504,3430,奇鈦科,42.54,1.60000000,1.19,3.96
1150504,3434,哲固,61.70,1.20000000,4.14,2.06
1150504,3438,類比科,55.70,1.50000000,2.69,1.23
1150504,3441,聯一光,31.70,0.85000000,2.53,1.68
1150504,3444,利機,39.86,1.80000000,2.10,3.57
1150504,3455,由田,100.00,3.50000000,1.31,6.23
1150504,3465,進泰電子,780.00,0,0.00,1.39
1150504,3466,德晉,N/A,0,0.00,2.04
1150504,3467,台灣精材,99.12,0.50000000,0.74,3.47
1150504,3479,安勤,14.56,4.60000000,4.90,2.02
1150504,3483,力致,25.08,3.00000000,3.20,1.86
1150504,3484,崧騰,10.50,2.50000000,5.57,1.08
1150504,3489,森寶,N/A,3.00000000,13.64,1.65
1150504,3490,單井,571.00,0.50000000,1.75,1.25
1150504,3491,昇達科,217.75,6.80000000,0.40,32.43
1150504,3492,長盛,12.74,1.00000000,4.43,1.23
1150504,3498,陽程,200.83,0,0.00,2.60
1150504,3499,環天科,N/A,0,0.00,1.84
1150504,3508,位速,N/A,0,0.00,4.59
1150504,3511,矽瑪,N/A,0,0.00,1.42
1150504,3512,皇龍,8.61,1.80000000,8.57,0.89
1150504,3516,亞帝歐,73.89,0.20000000,1.00,0.78
1150504,3520,華盈,N/A,0,0.00,1.26
1150504,3521,台鋼建設,N/A,0,0.00,1.40
1150504,3522,御嵿,N/A,0,0.00,2.34
1150504,3523,迎輝,N/A,0,0.00,1.83
1150504,3526,凡甲,21.39,16.84112667,4.64,5.66
1150504,3527,聚積,N/A,1.00000000,1.72,1.14
1150504,3529,力旺,152.55,20.50000000,0.49,70.33
1150504,3531,先益,75.50,0.50000000,2.21,0.75
1150504,3537,堡達,17.05,2.30000000,5.37,1.89
1150504,3540,曜越,37.84,0.30000000,1.07,1.13
1150504,3541,西柏,N/A,0,0.00,1.82
1150504,3546,宇峻,35.38,2.50000000,3.59,2.68
1150504,3548,兆利,45.52,2.25000000,2.22,1.11
1150504,3551,世禾,23.39,4.80000000,2.46,2.47
1150504,3552,同致,80.75,0.50000000,0.92,1.19
1150504,3555,博士旺,38.90,0,0.00,14.00
1150504,3556,禾瑞亞,23.86,1.95000000,3.80,2.77
1150504,3558,神準,20.77,3.00000000,2.78,1.05
1150504,3564,其陽,64.38,0.27000000,0.65,1.78
1150504,3567,逸昌,29.10,1.00000000,3.24,1.82
1150504,3570,大塚,11.68,9.70000000,5.95,2.56
1150504,3577,泓格,37.51,2.00000000,2.25,4.10
1150504,3580,友威科,48.66,1.20000000,1.27,3.62
1150504,3581,博磊,243.21,0.60000000,0.30,11.36
1150504,3587,閎康,55.08,4.50000000,1.34,4.62
1150504,3594,磐儀,111.84,0.40000000,0.73,2.33
1150504,3597,映興,71.62,0.40000000,1.64,1.62
1150504,3609,三一東林,3.30,0,0.00,1.56
1150504,3611,鼎翰,9.58,10.00000000,5.32,1.66
1150504,3615,安可,40.12,0.70000000,2.13,1.00
1150504,3623,富晶通,N/A,0,0.00,1.90
1150504,3624,光頡,28.17,1.10000000,2.10,1.77
1150504,3625,西勝,N/A,0,0.00,3.29
1150504,3628,盈正,16.89,3.25000000,4.79,1.81
1150504,3629,地心引力,N/A,0,0.00,10.52
1150504,3630,新鉅科,14.92,0,0.00,1.85
1150504,3631,晟楠,N/A,0,0.00,2.61
1150504,3632,研勤,N/A,0,0.00,2.99
1150504,3646,艾恩特,41.61,0.90000000,3.86,1.78
1150504,3663,鑫科,N/A,0,0.00,4.21
1150504,3664,安瑞-KY,N/A,0,0.00,3.83
1150504,3666,光耀,N/A,0,0.00,2.05
1150504,3672,康聯訊,N/A,0,0.00,1.63
1150504,3675,德微,74.65,4.00000000,1.90,4.37
1150504,3680,家登,59.81,6.90000000,1.22,5.56
1150504,3684,榮昌,17.17,2.80000000,4.66,2.50
1150504,3685,元創精密,N/A,0,0.00,3.42
1150504,3687,歐買尬,14.09,2.00713616,3.05,1.23
1150504,3689,湧德,18.08,3.66000000,2.68,2.53
1150504,3691,碩禾,N/A,0,0.00,2.06
1150504,3693,營邦,42.19,8.00000000,1.22,5.40
1150504,3707,漢磊,N/A,0,0.00,3.77
1150504,3709,鑫聯大投控,11.98,2.50000000,2.93,2.92
1150504,3710,連展投控,N/A,0,0.00,1.51
1150504,3713,新晶投控,N/A,0,0.00,1.86
1150504,4102,永日,N/A,0,0.00,1.30
1150504,4105,東洋,11.77,4.50000000,6.10,2.54
1150504,4107,邦特,14.78,5.50000000,4.78,2.21
1150504,4109,加捷生醫,27.09,0.20000000,1.72,0.82
1150504,4111,濟生,10.69,1.30000000,4.42,1.27
1150504,4113,聯上,N/A,0,0.00,0.80
1150504,4114,健喬,18.52,1.65000000,5.37,1.76
1150504,4116,明基醫,22.86,2.00000000,5.00,1.58
1150504,4120,友華,N/A,4.00000000,8.44,0.65
1150504,4121,優盛,N/A,0,0.00,0.85
1150504,4123,晟德,3.14,2.25000000,5.81,1.09
1150504,4126,太醫,15.05,4.50000000,5.67,1.94
1150504,4127,天良,N/A,0,0.00,3.72
1150504,4128,中天,N/A,0,0.00,1.02
1150504,4129,聯合,17.03,4.50000000,4.53,2.34
1150504,4130,健亞,268.50,0,0.00,2.21
1150504,4131,浩泰,N/A,0,0.00,4.94
1150504,4138,曜亞,14.65,4.20000000,7.53,1.34
1150504,4139,馬光-KY,N/A,0,0.00,2.42
1150504,4147,中裕,N/A,0,0.00,3.44
1150504,4153,鈺緯,19.81,2.00000000,6.56,1.91
1150504,4154,樂威科-KY,N/A,0,0.00,2.04
1150504,4157,太景*-KY,165.33,0,0.00,6.57
1150504,4160,訊聯基因,54.81,0.49583493,1.13,1.95
1150504,4161,聿新科,18.82,0.70000000,3.02,1.43
1150504,4162,智擎,20.48,2.00000000,3.62,1.61
1150504,4163,鐿鈦,18.77,3.50000000,3.63,1.79
1150504,4166,友霖,28.89,0,0.00,2.46
1150504,4167,松瑞藥,10.93,1.48456341,7.90,1.54
1150504,4168,醣聯,N/A,0,0.00,2.68
1150504,4171,瑞基,N/A,0,0.00,1.84
1150504,4173,久裕,16.16,1.04000000,5.55,0.70
1150504,4174,浩鼎,N/A,0,0.00,2.21
1150504,4175,杏一,14.70,3.00000000,5.55,1.47
1150504,4183,福永生技,N/A,0,0.00,1.21
1150504,4188,安克,N/A,0,0.00,1.43
1150504,4192,杏國,N/A,0,0.00,2.95
1150504,4198,欣大健康,N/A,0,0.00,4.12
1150504,4205,中華食,17.92,3.50000000,4.72,3.11
1150504,4207,環泰,9.94,1.20000000,6.86,1.18
1150504,4303,信立,4.77,5.00000000,9.40,1.44
1150504,4304,勝昱,N/A,0,0.00,6.02
1150504,4305,世坤,11.42,3.10000000,7.09,1.92
1150504,4401,東隆興,19.52,0.60000000,4.21,0.65
1150504,4402,郡都開發,N/A,0,0.00,1.61
1150504,4406,新昕纖,N/A,0,0.00,0.85
1150504,4413,飛寶企業,35.66,0.30000000,1.59,1.69
1150504,4416,三圓,N/A,0,0.00,0.54
1150504,4417,金洲,7.63,3.50000000,7.48,1.22
1150504,4419,皇家美食,N/A,0,0.00,7.73
1150504,4420,光明,7.43,3.00000000,7.30,1.10
1150504,4430,耀億,N/A,0.50000000,2.86,0.57
1150504,4432,銘旺實,16.19,0.40000000,2.81,0.50
1150504,4433,興采,18.87,1.00000000,5.00,0.62
1150504,4442,竣邦-KY,10.52,3.50000000,6.36,2.06
1150504,4502,健信,N/A,0,0.00,1.65
1150504,4503,金雨,31.35,0,0.00,2.09
1150504,4506,崇友,18.02,5.30000000,4.51,3.56
1150504,4510,高鋒,N/A,0,0.00,3.14
1150504,4513,福裕,N/A,0,0.00,1.49
1150504,4523,永彰,1.37,2.64194037,8.66,0.91
1150504,4527,方土霖,12.56,3.00000000,7.03,1.81
1150504,4528,江興鍛,N/A,0.20000000,1.27,0.59
1150504,4529,淳紳,N/A,0,0.00,1.50
1150504,4530,宏易,73.82,0,0.00,1.93
1150504,4533,協易機,155.50,0.20000000,0.64,1.90
1150504,4534,慶騰,2390.00,0,0.00,2.95
1150504,4535,至興,21.27,0.80000000,2.89,0.84
1150504,4538,大詠城,63.97,1.00000000,5.39,1.26
1150504,4541,晟田,23.57,1.40000000,2.93,1.89
1150504,4542,科嶠,170.70,0.93456890,0.43,10.46
1150504,4543,萬在,79.91,0.70000000,1.65,1.41
1150504,4549,桓達,30.12,3.20000000,3.20,2.97
1150504,4550,長佳,18.06,1.22000000,5.04,0.96
1150504,4554,橙的,14.22,2.00000000,6.63,1.56
1150504,4556,旭然,38.91,0.60000000,1.68,1.83
1150504,4558,寶緯,N/A,0,0.00,1.10
1150504,4561,健椿,63.48,0.20000000,0.48,1.80
1150504,4563,百德,N/A,0,0.00,2.08
1150504,4568,科際精密,20.22,2.00290073,4.93,1.17
1150504,4577,達航科技,N/A,0,0.00,8.37
1150504,4580,捷流閥業,16.34,4.00000000,4.87,1.40
1150504,4584,君帆,12.10,2.00000000,4.82,1.18
1150504,4609,唐鋒,N/A,0,0.00,1.78
1150504,4702,中美實,11.01,0.50000000,5.16,0.54
1150504,4706,大恭,92.29,0.30000000,0.93,1.69
1150504,4707,磐亞,16.80,0.50000000,3.34,0.97
1150504,4711,永純,104.33,0.50000000,3.19,0.94
1150504,4714,永捷,N/A,0,0.00,1.22
1150504,4716,大立,N/A,0,0.00,1.24
1150504,4721,美琪瑪,28.74,2.30000000,2.66,4.78
1150504,4726,永昕,N/A,0,0.00,3.72
1150504,4728,雙美,28.84,12.10000000,3.15,12.95
1150504,4729,熒茂,121.88,0,0.00,1.42
1150504,4735,豪展,12.20,2.00000000,6.67,1.16
1150504,4741,泓瀚,180.34,0.30000000,0.57,2.00
1150504,4743,合一,N/A,0,0.00,2.51
1150504,4744,皇將,13.11,1.00000000,3.04,1.40
1150504,4745,合富-KY,N/A,0,0.00,0.54
1150504,4747,強生,46.64,1.05000000,1.89,1.48
1150504,4749,新應材,90.91,8.00000000,0.78,10.33
1150504,4754,國碳科,12.94,2.30000000,6.19,2.10
1150504,4760,勤凱,35.74,4.70000000,1.87,7.69
1150504,4767,誠泰科技,21.29,1.10000000,4.17,0.89
1150504,4768,晶呈科技,1278.21,1.00000000,0.20,15.75
1150504,4772,台特化,74.88,3.00000000,0.95,12.49
1150504,4806,桂田文創,N/A,0,0.00,1.61
1150504,4903,聯光通,44.41,0.30000000,0.66,4.11
1150504,4905,台聯電,28.95,1.50000000,1.88,0.81
1150504,4907,富宇,30.89,1.50000000,3.95,1.82
1150504,4908,前鼎,118.69,1.75000000,0.74,10.64
1150504,4909,新復興,N/A,0,0.00,2.04
1150504,4911,德英,15.64,1.96606813,5.77,2.34
1150504,4923,力士,N/A,0,0.00,2.98
1150504,4924,欣厚-KY,26.97,0,0.00,1.02
1150504,4931,新盛力,49.20,2.50000000,1.62,8.20
1150504,4933,友輝,12.31,2.90000000,4.08,1.58
1150504,4939,亞電,N/A,0.25000000,0.57,3.20
1150504,4946,辣椒,35.83,0,0.00,13.70
1150504,4950,金耘國際,N/A,0,0.00,2.06
1150504,4951,精拓科,21.82,4.50000000,3.45,4.51
1150504,4953,緯軟,14.44,5.00000000,4.10,2.14
1150504,4966,譜瑞-KY,17.76,17.65938510,3.07,1.99
1150504,4971,IET-KY,493.94,1.00000000,0.12,16.16
1150504,4972,湯石照明,N/A,0,0.00,0.64
1150504,4973,廣穎,40.47,1.00000000,1.17,2.68
1150504,4974,亞泰,13.93,3.90000000,5.42,1.58
1150504,4979,華星光,123.20,2.18000000,0.33,23.71
1150504,4987,科誠,12.80,5.10000000,6.27,2.06
1150504,4991,環宇-KY,4513.33,0,0.00,23.76
1150504,4995,晶達,16.23,2.00000000,4.51,2.07
1150504,5009,榮剛,15.18,1.20000000,3.59,1.07
1150504,5011,久陽,N/A,0,0.00,0.75
1150504,5013,強新,19.52,0.70000000,2.47,1.00
1150504,5014,建錩,N/A,0.30338525,3.17,0.66
1150504,5015,華祺,393.33,0.50000000,2.12,1.16
1150504,5016,松和,17.17,1.00000000,3.88,0.86
1150504,5201,凱衛,N/A,0.50000000,1.65,1.71
1150504,5202,力新,N/A,0.20000000,1.53,1.00
1150504,5205,中茂,N/A,0,0.00,3.39
1150504,5206,坤悅,6.86,1.50000000,6.36,1.10
1150504,5209,新鼎,10.09,13.00000000,7.98,4.10
1150504,5210,寶碩,34.25,0,0.00,2.56
1150504,5211,蒙恬,N/A,0,0.00,1.86
1150504,5212,凌網,9.86,4.20000000,8.98,2.56
1150504,5213,亞昕,8.42,2.80000000,10.87,1.14
1150504,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150504,5223,安力-KY,N/A,0,0.00,0.57
1150504,5227,立凱-KY,126.76,0,0.00,2.75
1150504,5228,鈺鎧,N/A,0,0.00,2.57
1150504,5230,雷笛克光學,N/A,0.50000000,2.91,0.74
1150504,5236,凌陽創新,18.68,9.00000000,5.61,3.62
1150504,5245,智晶,N/A,0,0.00,1.55
1150504,5251,天鉞電,945.00,0,0.00,2.39
1150504,5263,智崴,N/A,0,0.00,1.84
1150504,5272,笙科,N/A,0,0.00,1.64
1150504,5274,信驊,168.83,81.00000000,0.46,87.61
1150504,5276,達輝-KY,17.72,0.80000000,3.96,1.59
1150504,5278,尚凡*,22.57,1.20658698,5.09,1.82
1150504,5287,數字,11.02,11.15000008,7.26,3.63
1150504,5289,宜鼎,59.62,17.10000000,1.32,13.91
1150504,5291,邑昇,221.61,0,0.00,2.93
1150504,5299,杰力,18.53,3.66000000,4.09,1.44
1150504,5301,寶得利,N/A,0,0.00,1.12
1150504,5302,太欣,N/A,0,0.00,1.42
1150504,5309,系統電,224.44,0.50000000,0.83,3.19
1150504,5310,天剛,42.60,0,0.00,2.35
1150504,5312,寶島科,15.18,6.50000000,6.68,1.57
1150504,5314,世紀*,13.49,1.76500000,2.35,11.87
1150504,5315,光聯,11.84,1.60000000,7.11,1.36
1150504,5321,美而快,N/A,0,0.00,1.54
1150504,5324,士開,N/A,0,0.00,1.62
1150504,5328,華容,66.41,0.35000000,1.35,2.43
1150504,5340,建榮,102.52,0.60000000,0.49,10.37
1150504,5344,立衛,N/A,0,0.00,2.62
1150504,5345,馥鴻,N/A,0,0.00,3.90
1150504,5347,世界,35.12,4.50000000,2.98,4.41
1150504,5348,正能量智能,N/A,0,0.00,2.08
1150504,5351,鈺創,N/A,0,0.00,5.96
1150504,5353,台林,19.24,1.00000000,3.77,1.42
1150504,5355,佳總,N/A,0,0.00,1.49
1150504,5356,協益,60.45,2.00000000,7.52,0.62
1150504,5364,力麗店,N/A,0,0.00,0.87
1150504,5371,中光電,117.00,0.50000000,0.71,1.04
1150504,5381,光譜,33.13,0,0.00,2.20
1150504,5386,青雲,46.23,6.50000000,1.63,15.48
1150504,5392,能率,N/A,0.65000000,1.52,1.32
1150504,5398,慕康生醫,56.57,0,0.00,1.85
1150504,5403,中菲,10.95,6.50000000,6.93,2.61
1150504,5410,國眾,14.06,2.10000000,6.35,1.96
1150504,5425,台半,30.10,2.00000000,3.21,1.99
1150504,5426,振發,34.71,0.50000000,2.77,1.15
1150504,5432,新門,60.87,1.50000000,1.07,7.21
1150504,5438,東友,37.65,0.75000000,3.91,0.65
1150504,5439,高技,28.57,7.20000000,1.83,9.25
1150504,5443,均豪,53.09,2.20000000,1.60,2.52
1150504,5450,南良,59.32,0.25000000,1.92,0.91
1150504,5452,佶優,97.42,0.25000000,0.78,2.21
1150504,5455,昇益,7.20,0,0.00,1.18
1150504,5457,宣德,13.29,1.50000000,4.08,1.26
1150504,5460,同協,N/A,0,0.00,1.20
1150504,5464,霖宏,N/A,0,0.00,2.21
1150504,5465,富驊,19.34,1.20000000,4.81,1.53
1150504,5468,凱鈺,N/A,0,0.00,1.93
1150504,5474,聰泰,29.96,4.00000000,2.43,3.24
1150504,5475,德宏,N/A,0,0.00,50.71
1150504,5478,智冠,12.18,7.50000000,7.76,1.62
1150504,5481,新華,N/A,0,0.00,1.17
1150504,5483,中美晶,20.34,3.50000000,2.56,1.70
1150504,5487,通泰,N/A,0,0.00,1.36
1150504,5488,松普,90.00,0.06000000,0.61,0.94
1150504,5489,彩富,20.30,1.50000000,3.68,1.73
1150504,5490,同亨,17.16,1.50000000,5.46,1.79
1150504,5493,三聯,21.48,2.70000000,3.01,1.93
1150504,5498,凱崴,N/A,0.25000000,0.34,6.81
1150504,5508,永信建,19.38,2.77637000,5.55,2.06
1150504,5511,德昌,6.59,5.58871650,7.97,1.15
1150504,5512,力麒,43.94,0.10000000,1.42,0.39
1150504,5514,三豐,N/A,0,0.00,1.15
1150504,5516,雙喜,70.94,0,0.00,1.33
1150504,5520,力泰,8.22,7.00000000,8.54,1.64
1150504,5523,豐謙,N/A,0.50000000,1.64,1.65
1150504,5529,鉅陞,10.95,0.38609252,1.75,1.51
1150504,5530,龍巖,16.00,0,0.00,0.65
1150504,5536,聖暉*,30.05,20.00000000,2.34,8.08
1150504,5543,桓鼎-KY,N/A,0,0.00,3.38
1150504,5547,久舜,6.93,1.94126126,9.16,1.23
1150504,5548,安倉,11.58,1.90000000,8.09,1.19
1150504,5601,台聯櫃,84.76,0.38000000,1.07,1.66
1150504,5603,陸海,41.00,0.50000000,3.05,0.91
1150504,5604,中連,38.35,2.00000000,6.13,1.69
1150504,5609,中菲行,9.71,5.60000000,7.21,1.73
1150504,5701,劍湖山,N/A,0,0.00,0.92
1150504,5703,亞都,25.57,0,0.00,1.82
1150504,5704,老爺知,54.87,0,0.00,1.50
1150504,5864,致和證,11.72,1.60000000,5.33,1.67
1150504,5878,台名,14.25,2.40000000,5.89,1.92
1150504,5902,德記,17.73,1.65000000,4.31,2.71
1150504,5903,全家,24.93,6.50000000,3.43,4.50
1150504,5904,寶雅,18.25,25.50000000,4.44,9.57
1150504,5905,南仁湖,N/A,0,0.00,0.81
1150504,6015,宏遠證,19.28,0.54982057,3.75,1.03
1150504,6016,康和證,10.15,1.40500000,6.99,1.23
1150504,6020,大展證,48.97,0.27266554,1.43,0.99
1150504,6021,美好證,9.04,2.00102488,5.89,1.09
1150504,6023,元大期,11.83,5.50000000,5.50,1.65
1150504,6026,福邦證,9.13,1.36413977,8.69,1.02
1150504,6028,公勝保經,10.11,6.00000000,7.55,2.70
1150504,6101,寬魚國際,N/A,0,0.00,4.08
1150504,6103,合邦,N/A,0,0.00,3.49
1150504,6104,創惟,17.30,4.50000000,4.63,3.87
1150504,6109,亞元,N/A,0,0.00,1.40
1150504,6111,光聚晶電,N/A,0,0.00,2.51
1150504,6113,亞矽,N/A,0,0.00,2.31
1150504,6114,久威,11.73,0.50000000,1.60,0.87
1150504,6118,建達,44.63,0,0.00,1.42
1150504,6121,新普,11.68,21.80000000,6.10,1.72
1150504,6122,擎邦,10.26,3.40000000,6.93,1.96
1150504,6123,上奇,16.32,3.60000000,8.08,1.70
1150504,6124,業強,N/A,0,0.00,1.85
1150504,6125,廣運,581.00,0.50000000,0.86,3.39
1150504,6126,信音,41.04,0.60000000,1.78,1.16
1150504,6127,九豪,96.49,0,0.00,4.17
1150504,6129,普誠,N/A,0,0.00,1.87
1150504,6130,上亞科技,N/A,0,0.00,1.97
1150504,6134,萬旭,255.00,0.20000000,0.65,2.49
1150504,6138,茂達,17.90,11.00000000,4.51,5.31
1150504,6140,訊達,N/A,0,0.00,2.06
1150504,6143,振曜,13.78,6.00000000,6.74,2.49
1150504,6144,得利影,N/A,0,0.00,1.88
1150504,6146,耕興,22.14,12.00000000,5.03,4.21
1150504,6147,頎邦,52.34,2.80000000,1.56,2.84
1150504,6148,驊宏資,22.90,1.23000000,3.95,2.40
1150504,6150,撼訊,21.75,0.60000000,1.05,1.74
1150504,6151,晉倫,30.69,1.50000000,4.21,1.99
