財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150610,1584,精剛,75.19,0.25835500,1.32,0.94
1150610,1586,和勤,179.58,0,0.00,1.11
1150610,1591,駿吉-KY,N/A,0,0.00,2.43
1150610,1593,祺驊,13.46,2.00000000,6.35,0.97
1150610,1595,川寶,N/A,0.50000000,0.70,1.43
1150610,1599,宏佳騰,N/A,0.50000000,2.15,0.90
1150610,1742,台蠟,N/A,0,0.00,1.06
1150610,1777,生泰,12.50,4.00000000,5.55,1.29
1150610,1781,合世,N/A,0,0.00,1.81
1150610,1784,訊聯,72.07,0.87236746,1.32,2.69
1150610,1785,光洋科,26.13,2.00000000,1.51,4.75
1150610,1788,杏昌,15.48,7.00000000,5.19,1.90
1150610,1796,金穎生技,90.39,0.70000000,2.04,1.82
1150610,1799,易威,N/A,0,0.00,5.51
1150610,1813,寶利徠,N/A,0,0.00,0.80
1150610,1815,富喬,46.87,1.00000000,1.09,4.06
1150610,2035,唐榮,N/A,0,0.00,4.10
1150610,2061,風青,N/A,0,0.00,3.31
1150610,2063,世鎧,16.69,1.50000000,5.95,1.31
1150610,2064,晉椿,N/A,0,0.00,1.14
1150610,2065,世豐,27.79,1.50000000,4.42,1.23
1150610,2066,世德,48.40,2.15000000,3.55,1.21
1150610,2067,嘉鋼,N/A,0,0.00,1.22
1150610,2070,精湛,34.08,1.50000000,2.39,2.30
1150610,2073,雄順,N/A,0.30000000,1.15,1.77
1150610,2221,大甲,17.87,1.50000000,3.57,1.62
1150610,2230,泰茂,N/A,0.60000000,2.22,1.67
1150610,2235,謚源,42.86,1.50000000,5.00,0.87
1150610,2596,綠意,19.72,1.50000000,4.75,1.48
1150610,2640,大車隊,17.14,8.00000000,5.06,5.04
1150610,2641,正德,7.77,0.50000000,2.68,0.74
1150610,2643,捷迅,12.63,4.50000000,6.84,1.13
1150610,2718,全心投控,2.54,5.50000000,11.49,0.64
1150610,2719,燦星旅,55.33,0,0.00,2.27
1150610,2724,藝舍-KY,N/A,0,0.00,1.91
1150610,2726,雅茗-KY,N/A,0,0.00,0.99
1150610,2729,瓦城,25.71,6.80000000,4.40,2.62
1150610,2732,六角,34.17,3.50000000,5.34,1.68
1150610,2734,易飛網,N/A,0,0.00,1.31
1150610,2736,富野,N/A,0,0.00,0.68
1150610,2740,華軒,N/A,0,0.00,3.32
1150610,2743,山富,34.10,3.20000000,4.81,2.48
1150610,2745,五福,11.35,7.50000000,7.21,3.15
1150610,2751,王座,11.43,3.99134413,7.46,2.61
1150610,2752,豆府,11.55,13.50000000,7.65,4.16
1150610,2754,亞洲藏壽司,16.63,1.00000000,1.46,1.77
1150610,2755,揚秦,20.23,6.00000000,4.46,4.38
1150610,2756,聯發國際,15.90,3.30000000,5.35,2.85
1150610,2916,滿心,10.51,3.60000000,8.54,1.83
1150610,2924,宏太-KY,N/A,0,0.00,1.89
1150610,2926,誠品生活,63.09,0.46000000,1.33,2.71
1150610,2937,集雅社,12.54,3.10000000,6.51,1.96
1150610,2941,米斯特,11.03,2.28000000,7.60,1.36
1150610,2947,振宇五金,26.01,3.10000000,4.07,2.06
1150610,2948,寶陞,17.52,2.25123096,5.95,1.10
1150610,2949,欣新網,18.73,2.00000000,3.09,1.86
1150610,3064,泰偉,N/A,0,0.00,4.12
1150610,3066,李洲,288.57,0,0.00,1.46
1150610,3067,全域,N/A,0,0.00,1.53
1150610,3071,協禧,46.64,0.80000000,2.45,2.29
1150610,3073,天方能源,N/A,0,0.00,1.19
1150610,3078,僑威,11.01,4.00000000,7.37,1.84
1150610,3081,聯亞,295.01,4.00000000,0.18,49.00
1150610,3083,網龍,50.08,0.33000000,1.08,2.03
1150610,3085,新零售,N/A,0,0.00,2.15
1150610,3086,華義*,N/A,0,0.00,32.74
1150610,3088,艾訊,24.65,3.00000000,2.15,2.95
1150610,3093,港建*,69.66,1.15000000,1.90,9.22
1150610,3095,及成,N/A,0,0.00,3.34
1150610,3105,穩懋,91.57,2.00000000,0.42,4.95
1150610,3114,好德,15.72,1.40847439,3.39,1.65
1150610,3115,富榮綱,N/A,0,0.00,1.30
1150610,3118,進階,13.07,2.20000000,7.07,1.69
1150610,3122,笙泉,N/A,0,0.00,3.25
1150610,3128,昇銳,22.04,1.00000000,4.20,1.41
1150610,3131,弘塑,59.10,46.22494054,1.49,22.63
1150610,3141,晶宏,72.77,0.35759067,0.49,2.05
1150610,3147,大綜,35.83,6.50000000,2.03,8.72
1150610,3152,璟德,22.09,4.02000000,1.95,3.45
1150610,3158,嘉實,12.46,6.50000000,7.78,2.35
1150610,3162,精確,82.21,1.00000000,1.17,3.21
1150610,3163,波若威,102.31,3.50000000,0.40,22.30
1150610,3169,亞信,30.34,3.20000000,3.00,3.52
1150610,3171,炎洲流通,14.62,4.64034443,6.44,3.85
1150610,3176,基亞,N/A,0,0.00,3.09
1150610,3178,公準,N/A,0,0.00,2.40
1150610,3188,鑫龍騰,4.30,3.19551547,12.31,1.56
1150610,3191,雲嘉南,90.91,0,0.00,3.62
1150610,3205,佰研,N/A,0,0.00,3.57
1150610,3206,志豐,23.04,1.50000000,3.92,1.41
1150610,3207,耀勝,N/A,0,0.00,2.53
1150610,3211,順達,40.83,11.50000000,2.84,7.18
1150610,3213,茂訊,18.02,7.00000000,5.43,1.90
1150610,3217,優群,13.63,10.00000000,5.85,2.96
1150610,3218,大學光,11.68,7.75000000,5.85,3.07
1150610,3219,倚強科,37.29,1.36888340,1.81,3.75
1150610,3221,台嘉碩,201.72,0.28000000,0.48,2.94
1150610,3224,三顧,N/A,0,0.00,2.06
1150610,3226,龍鋒,N/A,0,0.00,1.66
1150610,3227,原相,19.26,10.10000000,4.76,2.81
1150610,3228,金麗科,N/A,0,0.00,18.07
1150610,3230,錦明,N/A,0,0.00,2.64
1150610,3232,昱捷,102.17,0.50000000,2.13,1.62
1150610,3234,光環,N/A,0,0.00,17.68
1150610,3236,千如,124.52,0.50000000,0.96,3.38
1150610,3252,海灣,120.00,0,0.00,0.46
1150610,3259,鑫創,N/A,0,0.00,3.25
1150610,3260,威剛,7.79,17.00000000,4.36,4.49
1150610,3264,欣銓,32.79,4.20000000,1.99,4.95
1150610,3265,台星科,30.09,4.10000000,2.39,3.87
1150610,3268,海德威,N/A,0,0.00,1.44
1150610,3272,東碩,N/A,0,0.00,1.12
1150610,3276,宇環,70.75,0.06000000,0.42,1.16
1150610,3284,太普高,8.66,0.50000000,2.54,1.34
1150610,3285,微端,36.44,0.50000000,1.46,2.45
1150610,3287,廣寰科,11.87,1.50000000,4.46,2.23
1150610,3288,點晶,N/A,0,0.00,3.88
1150610,3289,宜特,32.61,4.46005246,2.83,2.85
1150610,3290,東浦,12.45,1.50000000,2.59,2.22
1150610,3293,鈊象,19.79,36.00000000,4.51,18.70
1150610,3294,英濟,N/A,0,0.00,2.15
1150610,3297,杭特,63.00,0,0.00,1.96
1150610,3303,岱稜,12.01,3.00000000,5.85,2.15
1150610,3306,鼎天,21.00,1.70000000,3.68,0.72
1150610,3310,佳穎,44.42,3.50000000,5.12,2.54
1150610,3313,斐成,N/A,0,0.00,1.26
1150610,3317,尼克森,41.58,0.50000000,0.65,2.13
1150610,3322,建舜電,N/A,0,0.00,1.27
1150610,3323,加百裕,N/A,0,0.00,1.39
1150610,3324,雙鴻,29.15,11.90330569,1.18,7.00
1150610,3325,旭品,N/A,0,0.00,1.34
1150610,3332,幸康,16.26,2.00000000,3.13,1.59
1150610,3339,泰谷,N/A,0,0.00,4.24
1150610,3349,寶德,N/A,0,0.00,2.56
1150610,3354,律勝,N/A,0,0.00,2.44
1150610,3357,臺慶科,30.40,5.20000000,1.76,3.42
1150610,3360,尚立,N/A,0,0.00,1.35
1150610,3362,先進光,N/A,0,0.00,6.68
1150610,3363,上詮,N/A,0,0.00,14.80
1150610,3372,典範,N/A,0,0.00,2.26
1150610,3373,熱映,N/A,1.10000000,6.57,1.01
1150610,3374,精材,43.68,2.50000000,1.11,6.01
1150610,3379,彬台,23.18,1.20000000,3.30,2.21
1150610,3388,崇越電,20.84,3.33740548,3.63,1.50
1150610,3390,旭軟,N/A,0.20000000,0.76,1.51
1150610,3402,漢科,18.01,6.00000000,4.55,4.92
1150610,3430,奇鈦科,37.79,1.60000000,1.23,3.84
1150610,3434,哲固,N/A,1.20000000,3.92,2.16
1150610,3438,類比科,74.89,1.50000000,2.23,1.27
1150610,3441,聯一光,57.02,0.85000000,1.31,3.12
1150610,3444,利機,52.03,1.80000000,1.95,4.07
1150610,3455,由田,115.45,3.50000000,1.70,5.32
1150610,3465,進泰電子,N/A,0,0.00,1.46
1150610,3466,德晉,N/A,0,0.00,1.79
1150610,3467,台灣精材,93.24,0.50000000,0.79,3.26
1150610,3479,安勤,19.22,4.60000000,3.52,2.92
1150610,3483,力致,23.38,3.00000000,3.33,1.85
1150610,3484,崧騰,11.44,2.50000000,5.57,1.04
1150610,3485,敘豐,57.16,5.06710000,1.71,7.31
1150610,3489,森寶,N/A,3.00000000,13.36,1.69
1150610,3490,單井,12.13,0.50000000,1.54,1.32
1150610,3491,昇達科,178.88,6.80000000,0.42,32.29
1150610,3492,長盛,15.00,1.10000000,4.89,1.19
1150610,3498,陽程,93.89,0,0.00,3.28
1150610,3499,環天科,N/A,0,0.00,1.83
1150610,3508,位速,N/A,0,0.00,3.94
1150610,3511,矽瑪,N/A,0,0.00,1.44
1150610,3512,皇龍,12.07,1.80000000,8.57,0.95
1150610,3516,亞帝歐,81.03,0.20000000,0.85,0.91
1150610,3520,華盈,N/A,0,0.00,1.53
1150610,3521,台鋼建設,5.56,0,0.00,1.07
1150610,3522,御嵿,N/A,0,0.00,1.48
1150610,3523,迎輝,N/A,0,0.00,2.60
1150610,3526,凡甲,18.56,16.84112667,5.18,5.96
1150610,3527,聚積,N/A,1.00000000,1.70,1.17
1150610,3529,力旺,108.76,20.50000000,0.69,50.14
1150610,3531,先益,97.71,0.50000000,2.13,0.77
1150610,3537,堡達,31.37,2.00000000,2.50,3.33
1150610,3540,曜越,87.93,0.30000000,1.18,1.01
1150610,3541,西柏,N/A,0,0.00,1.70
1150610,3546,宇峻,24.25,2.50000000,3.02,2.96
1150610,3548,兆利,1786.00,1.00000000,1.12,0.97
1150610,3551,世禾,22.05,4.80000000,2.65,2.19
1150610,3552,同致,81.08,0.50000000,1.03,1.06
1150610,3555,博士旺,27.02,0,0.00,9.73
1150610,3556,禾瑞亞,23.29,1.95000000,2.87,3.83
1150610,3558,神準,50.00,3.00000000,2.21,1.31
1150610,3564,其陽,157.67,0.27000000,0.57,2.06
1150610,3567,逸昌,28.32,1.00000000,3.72,1.57
1150610,3570,大塚,13.39,9.70000000,5.26,3.16
1150610,3577,泓格,41.21,2.00000000,1.58,5.45
1150610,3580,友威科,73.57,1.20000000,1.17,3.91
1150610,3581,博磊,100.75,0.60000000,0.44,7.61
1150610,3587,閎康,37.75,4.50000000,1.59,3.74
1150610,3594,磐儀,70.08,0.40000000,0.91,1.89
1150610,3597,映興,111.67,0.40000000,1.49,1.76
1150610,3609,三一東林,4.42,0,0.00,2.21
1150610,3611,鼎翰,9.42,10.00000000,5.22,1.64
1150610,3615,安可,52.23,0.70000000,1.30,1.67
1150610,3623,富晶通,60.92,0,0.00,1.85
1150610,3624,光頡,54.83,1.10000000,0.97,3.73
1150610,3625,西勝,N/A,0,0.00,2.94
1150610,3628,盈正,17.29,3.25000000,4.51,2.06
1150610,3629,地心引力,N/A,0,0.00,11.36
1150610,3630,新鉅科,14.41,0,0.00,2.08
1150610,3631,晟楠,N/A,0,0.00,2.18
1150610,3632,研勤,N/A,0,0.00,2.72
1150610,3646,艾恩特,147.50,0.90000000,3.81,1.80
1150610,3663,鑫科,670.00,0,0.00,3.43
1150610,3664,安瑞-KY,N/A,0,0.00,9.08
1150610,3666,光耀,N/A,0,0.00,2.06
1150610,3672,康聯訊,N/A,0,0.00,1.55
1150610,3675,德微,104.96,4.00000000,1.35,6.14
1150610,3680,家登,50.66,6.89733964,1.39,4.24
1150610,3684,榮昌,16.04,2.77366165,4.79,2.31
1150610,3685,元創精密,N/A,0,0.00,3.11
1150610,3687,歐買尬,18.24,2.00713616,2.48,1.56
1150610,3689,湧德,15.56,3.66000000,3.18,2.18
1150610,3691,碩禾,N/A,0,0.00,2.49
1150610,3693,營邦,57.90,8.00000000,1.60,4.05
1150610,3707,漢磊,N/A,0,0.00,3.96
1150610,3709,鑫聯大投控,7.52,2.50000000,3.38,2.22
1150610,3710,連展投控,N/A,0,0.00,1.45
1150610,3713,新晶投控,N/A,0,0.00,2.07
1150610,4102,永日,N/A,0,0.00,1.28
1150610,4105,東洋,11.53,4.50000000,6.02,2.83
1150610,4107,邦特,14.56,5.50000000,4.76,2.37
1150610,4109,加捷生醫,26.41,0.20000000,1.65,0.86
1150610,4111,濟生,9.98,1.30000000,4.34,1.25
1150610,4113,聯上,N/A,0,0.00,0.90
1150610,4114,健喬,19.24,1.65000000,5.43,1.73
1150610,4116,明基醫,24.35,2.00000000,5.33,1.60
1150610,4120,友華,N/A,4.00000000,8.60,0.71
1150610,4121,優盛,N/A,0,0.00,0.79
1150610,4123,晟德,2.69,2.25000000,5.93,1.00
1150610,4126,太醫,16.25,4.50000000,5.67,1.87
1150610,4127,天良,478.57,0,0.00,6.09
1150610,4128,中天,N/A,0,0.00,1.01
1150610,4129,聯合,19.01,4.50000000,4.97,2.08
1150610,4130,健亞,N/A,0,0.00,1.79
1150610,4131,浩泰,N/A,0,0.00,5.13
1150610,4138,曜亞,14.22,4.20000000,8.20,1.29
1150610,4139,馬光-KY,N/A,0,0.00,2.62
1150610,4147,中裕,N/A,0,0.00,4.12
1150610,4153,鈺緯,20.55,2.00000000,6.32,1.98
1150610,4154,樂威科-KY,N/A,0,0.00,2.18
1150610,4157,太景*-KY,107.50,0,0.00,5.85
1150610,4160,訊聯基因,77.12,0.49583493,1.24,2.09
1150610,4161,聿新科,18.47,0.70000000,3.06,1.45
1150610,4162,智擎,19.72,2.00000000,3.50,1.62
1150610,4163,鐿鈦,23.85,3.50000000,3.21,2.12
1150610,4166,友霖,31.60,0,0.00,2.39
1150610,4167,松瑞藥,25.58,1.48456341,7.44,1.71
1150610,4168,醣聯,N/A,0,0.00,3.14
1150610,4171,瑞基,N/A,0,0.00,1.72
1150610,4173,久裕,17.45,1.04000000,5.73,0.70
1150610,4174,浩鼎,N/A,0,0.00,2.53
1150610,4175,杏一,17.08,3.00000000,5.70,1.40
1150610,4183,福永生技,N/A,0,0.00,1.22
1150610,4188,安克,N/A,0,0.00,1.32
1150610,4192,杏國,N/A,0,0.00,3.10
1150610,4198,欣大健康,N/A,0,0.00,4.03
1150610,4205,中華食,17.71,3.50000000,4.82,2.94
1150610,4207,環泰,9.82,1.20000000,6.20,1.36
1150610,4303,信立,14.84,5.00000000,10.83,1.30
1150610,4304,勝昱,N/A,0,0.00,4.92
1150610,4305,世坤,11.37,3.10000000,7.05,1.84
1150610,4401,東隆興,19.24,0.60000000,4.33,0.62
1150610,4402,郡都開發,N/A,0,0.00,1.99
1150610,4406,新昕纖,N/A,0,0.00,0.85
1150610,4413,飛寶企業,16.72,0.30000000,1.93,1.37
1150610,4416,三圓,13.25,0,0.00,0.46
1150610,4417,金洲,7.86,3.50000000,7.65,1.15
1150610,4419,皇家美食,N/A,0,0.00,8.01
1150610,4420,光明,46.91,3.00000000,7.89,1.11
1150610,4430,耀億,N/A,0.50000000,2.85,0.56
1150610,4432,銘旺實,4.85,0.40000000,2.45,0.52
1150610,4433,興采,23.24,1.00000000,4.89,0.65
1150610,4442,竣邦-KY,12.03,3.40267927,6.30,1.88
1150610,4502,健信,N/A,0,0.00,1.64
1150610,4503,金雨,16.97,0,0.00,1.73
1150610,4506,崇友,16.88,5.30000000,4.51,3.34
1150610,4510,高鋒,N/A,0,0.00,2.76
1150610,4513,福裕,N/A,0,0.00,1.63
1150610,4523,永彰,1.21,2.64194037,9.22,0.87
1150610,4527,方土霖,11.58,3.00000000,7.32,1.91
1150610,4528,江興鍛,N/A,0.20000000,1.25,0.59
1150610,4529,淳紳,N/A,0,0.00,1.50
1150610,4530,宏易,120.25,0,0.00,1.87
1150610,4533,協易機,1492.50,0.20000000,0.67,1.83
1150610,4534,慶騰,165.79,0,0.00,3.82
1150610,4535,至興,26.83,0.80000000,2.95,0.82
1150610,4538,大詠城,65.71,1.00000000,5.43,1.24
1150610,4541,晟田,22.45,1.40000000,3.00,1.90
1150610,4542,科嶠,274.79,0.93456890,0.29,13.11
1150610,4543,萬在,38.18,0.70000000,1.85,1.24
1150610,4549,桓達,35.25,3.20000000,2.98,3.11
1150610,4550,長佳,14.21,1.22000000,4.82,0.98
1150610,4554,橙的,23.41,2.00000000,6.62,1.57
1150610,4556,旭然,53.69,0.60000000,1.08,2.78
1150610,4558,寶緯,1850.00,0,0.00,1.05
1150610,4561,健椿,65.39,0.20000000,0.48,1.78
1150610,4563,百德,N/A,0,0.00,1.75
1150610,4568,科際精密,27.79,2.00000000,4.96,1.13
1150610,4577,達航科技,N/A,0,0.00,4.50
1150610,4580,捷流閥業,13.26,4.00000000,4.96,1.32
1150610,4584,君帆,13.77,2.00000000,4.83,1.13
1150610,4609,唐鋒,N/A,0,0.00,1.88
1150610,4702,中美實,6.62,0.50000000,5.00,0.54
1150610,4706,大恭,71.36,0.30000000,0.96,1.61
1150610,4707,磐亞,20.43,0.50000000,2.63,1.19
1150610,4711,永純,45.54,0.50000000,2.97,1.00
1150610,4714,永捷,N/A,0,0.00,1.14
1150610,4716,大立,N/A,0,0.00,1.36
1150610,4721,美琪瑪,23.79,2.30000000,2.46,5.33
1150610,4726,永昕,N/A,0,0.00,3.58
1150610,4728,雙美,28.67,12.10000000,3.18,17.49
1150610,4729,熒茂,220.00,0,0.00,1.52
1150610,4735,豪展,10.18,2.00000000,6.34,1.18
1150610,4741,泓瀚,161.80,0.30000000,0.37,3.09
1150610,4743,合一,N/A,0,0.00,2.34
1150610,4744,皇將,18.82,1.00000000,2.67,1.69
1150610,4745,合富-KY,N/A,0,0.00,0.44
1150610,4747,強生,25.46,1.05000000,1.91,1.41
1150610,4749,新應材,72.95,8.00000000,0.86,9.59
1150610,4754,國碳科,14.55,2.30000000,5.92,2.08
1150610,4760,勤凱,49.54,4.70000000,1.26,12.03
1150610,4767,誠泰科技,19.22,1.10000000,4.06,0.91
1150610,4768,晶呈科技,N/A,1.00000000,0.26,12.20
1150610,4772,台特化,56.21,3.00000000,1.10,11.53
1150610,4806,桂田文創,N/A,0,0.00,1.54
1150610,4903,聯光通,24.97,0.30000000,0.77,3.42
1150610,4905,台聯電,17.90,1.50000000,2.02,0.75
1150610,4907,富宇,10.68,1.50000000,3.82,1.66
1150610,4908,前鼎,101.01,1.00000000,0.50,8.77
1150610,4909,新復興,N/A,0,0.00,1.77
1150610,4911,德英,16.96,1.96606813,6.30,2.11
1150610,4923,力士,N/A,0,0.00,3.36
1150610,4924,欣厚-KY,16.60,0,0.00,1.11
1150610,4931,新盛力,78.50,2.50000000,0.99,12.43
1150610,4933,友輝,12.38,2.90000000,4.35,1.51
1150610,4939,亞電,N/A,0.25000000,0.42,4.12
1150610,4946,辣椒,100.00,0,0.00,6.58
1150610,4950,金耘國際,37.44,0,0.00,1.76
1150610,4951,精拓科,15.71,4.50000000,4.46,3.86
1150610,4953,緯軟,14.85,5.14055403,3.74,2.30
1150610,4966,譜瑞-KY,20.45,17.65938510,2.67,2.29
1150610,4971,IET-KY,107.47,1.00000000,0.18,10.45
1150610,4972,湯石照明,N/A,0,0.00,0.65
1150610,4973,廣穎,20.53,1.00000000,0.52,4.98
1150610,4974,亞泰,16.95,3.90000000,5.19,1.72
1150610,4979,華星光,91.14,2.18000000,0.43,17.36
1150610,4991,環宇-KY,222.73,0,0.00,15.29
1150610,4995,晶達,16.48,1.99286251,4.43,2.10
1150610,5009,榮剛,17.73,1.20000000,3.39,1.22
1150610,5011,久陽,N/A,0,0.00,0.87
1150610,5013,強新,19.30,0.70000000,2.55,0.94
1150610,5014,建錩,N/A,0.50000000,4.57,0.71
1150610,5015,華祺,N/A,0.50000000,2.12,1.16
1150610,5016,松和,17.43,1.00000000,3.98,0.82
1150610,5201,凱衛,N/A,0.50000000,1.71,1.77
1150610,5202,力新,N/A,0.20000000,1.30,1.19
1150610,5205,中茂,N/A,0,0.00,3.84
1150610,5206,坤悅,4.81,1.50000000,6.22,1.01
1150610,5209,新鼎,9.59,13.00000000,7.56,5.60
1150610,5210,寶碩,33.64,0,0.00,3.10
1150610,5211,蒙恬,N/A,0,0.00,1.73
1150610,5212,凌網,9.79,4.20000000,8.94,3.16
1150610,5213,亞昕,16.69,2.80000000,11.81,1.20
1150610,5220,萬達光電,N/A,0.30000000,1.42,1.11
1150610,5223,安力-KY,N/A,0,0.00,0.48
1150610,5227,立凱-KY,N/A,0,0.00,3.99
1150610,5228,鈺鎧,80.80,0,0.00,4.93
1150610,5230,雷笛克光學,N/A,0.50000000,2.89,0.73
1150610,5236,凌陽創新,15.95,9.00000000,5.92,3.97
1150610,5245,智晶,N/A,0,0.00,1.79
1150610,5251,天鉞電,2995.00,0,0.00,2.48
1150610,5263,智崴,N/A,0,0.00,1.90
1150610,5272,笙科,N/A,0,0.00,1.34
1150610,5274,信驊,142.88,81.00000000,0.48,106.80
1150610,5276,達輝-KY,13.32,0.80000000,4.38,1.33
1150610,5278,尚凡*,24.79,1.22289304,5.14,1.85
1150610,5287,數字,10.47,11.15000008,7.64,3.57
1150610,5289,宜鼎,24.14,17.10000000,0.95,11.93
1150610,5291,邑昇,137.08,0,0.00,2.78
1150610,5299,杰力,20.70,3.66000000,3.66,1.61
1150610,5301,寶得利,N/A,0,0.00,0.87
1150610,5302,太欣,N/A,0,0.00,1.38
1150610,5309,系統電,321.90,0.49890434,0.74,2.97
1150610,5310,天剛,357.14,0,0.00,2.63
1150610,5312,寶島科,16.20,6.50000000,6.80,1.48
1150610,5314,世紀*,11.42,1.76500000,3.00,9.02
1150610,5315,光聯,12.66,1.60000000,7.22,1.46
1150610,5321,美而快,N/A,0,0.00,3.12
1150610,5324,士開,N/A,0,0.00,1.85
1150610,5328,華容,99.67,0.35000000,0.78,3.69
1150610,5340,建榮,62.10,0.60000000,0.70,7.37
1150610,5344,立衛,N/A,0,0.00,2.45
1150610,5345,馥鴻,N/A,0,0.00,5.71
1150610,5347,世界,36.75,4.50000000,2.95,4.16
1150610,5348,正能量智能,N/A,0,0.00,2.08
1150610,5351,鈺創,88.14,0,0.00,5.91
1150610,5353,台林,24.70,1.00000000,3.02,1.84
1150610,5355,佳總,N/A,0,0.00,1.55
1150610,5356,協益,60.54,2.00000000,7.18,0.64
1150610,5364,力麗店,N/A,0,0.00,0.78
1150610,5371,中光電,113.33,0.50000000,0.74,1.01
1150610,5381,光譜,51.59,0,0.00,3.12
1150610,5386,青雲,9.80,6.50000000,1.31,7.35
1150610,5392,能率,N/A,0.40000000,0.94,1.33
1150610,5398,慕康生醫,53.94,0,0.00,1.71
1150610,5403,中菲,12.17,6.50000000,6.98,3.01
1150610,5410,國眾,12.67,2.10000000,5.23,2.18
1150610,5425,台半,40.79,2.00000000,2.29,2.70
1150610,5426,振發,83.21,0.30000000,0.92,2.01
1150610,5432,新門,56.64,1.50000000,1.10,7.57
1150610,5438,東友,189.00,0.75000000,3.97,0.72
1150610,5439,高技,23.20,7.20000000,2.03,7.73
1150610,5443,均豪,44.08,2.20000000,2.19,1.33
1150610,5450,南良,75.26,0.25000000,1.75,0.99
1150610,5452,佶優,124.40,0.25000000,0.80,2.13
1150610,5455,昇益,7.77,0,0.00,1.22
1150610,5457,宣德,52.68,1.50000000,5.08,0.99
1150610,5460,同協,N/A,0,0.00,1.17
1150610,5464,霖宏,N/A,0,0.00,4.11
1150610,5465,富驊,24.81,1.20000000,4.61,1.52
1150610,5468,凱鈺,N/A,0,0.00,1.89
1150610,5474,聰泰,34.75,4.00000000,2.28,3.71
1150610,5475,德宏,1065.22,0,0.00,32.71
1150610,5478,智冠,12.35,7.50000000,7.14,1.94
1150610,5481,新華,N/A,0,0.00,1.09
1150610,5483,中美晶,20.38,3.50000000,2.44,1.78
1150610,5487,通泰,N/A,0,0.00,1.31
1150610,5488,松普,67.22,0.06000000,0.50,1.10
1150610,5489,彩富,22.40,1.50000000,3.78,1.66
1150610,5490,同亨,17.88,1.50000000,5.24,1.86
1150610,5493,三聯,24.27,2.70000000,2.70,2.38
1150610,5498,凱崴,505.83,0.25000000,0.41,5.41
1150610,5508,永信建,22.29,2.77637000,4.83,2.37
1150610,5511,德昌,6.20,5.58871650,7.50,1.18
1150610,5512,力麒,57.07,0.10000000,1.25,0.45
1150610,5514,三豐,57.50,0,0.00,0.97
1150610,5516,雙喜,8.33,0,0.00,1.21
1150610,5520,力泰,8.20,7.00000000,8.48,1.78
1150610,5523,豐謙,N/A,0.50000000,1.64,1.65
1150610,5529,鉅陞,7.93,0.38609252,1.66,1.53
1150610,5530,龍巖,17.77,0,0.00,0.72
1150610,5536,聖暉*,30.28,20.00000000,1.83,10.32
1150610,5543,桓鼎-KY,N/A,0,0.00,3.52
1150610,5547,久舜,8.98,1.94126126,8.86,1.26
1150610,5548,安倉,11.47,1.90000000,8.12,1.22
1150610,5601,台聯櫃,74.40,0.38000000,1.22,1.45
1150610,5603,陸海,47.97,0.50000000,3.26,0.84
1150610,5604,中連,32.53,2.00000000,6.47,1.75
1150610,5609,中菲行,10.49,5.60000000,6.75,1.94
1150610,5701,劍湖山,N/A,0,0.00,1.42
1150610,5703,亞都,22.00,0,0.00,1.85
1150610,5704,老爺知,44.17,0,0.00,1.24
1150610,5864,致和證,6.20,1.60000000,3.67,2.03
1150610,5878,台名,13.24,2.40000000,6.15,2.01
1150610,5902,德記,16.67,1.65000000,4.58,2.55
1150610,5903,全家,27.08,6.50000000,3.45,5.12
1150610,5904,寶雅,19.14,25.50000000,4.24,10.04
1150610,5905,南仁湖,N/A,0,0.00,0.83
1150610,6015,宏遠證,9.47,0.54982057,3.05,1.24
1150610,6016,康和證,6.48,1.40500000,5.14,1.52
1150610,6020,大展證,20.62,0.27266554,1.26,1.09
1150610,6021,美好證,6.78,2.00102488,5.16,1.25
1150610,6023,元大期,11.59,5.50000000,5.54,1.57
1150610,6026,福邦證,9.82,1.36413977,8.17,1.16
1150610,6028,公勝保經,12.27,6.00000000,7.64,2.46
1150610,6101,寬魚國際,57.46,0,0.00,3.58
1150610,6103,合邦,N/A,0,0.00,3.29
1150610,6104,創惟,21.83,4.50000000,4.50,4.54
1150610,6109,亞元,N/A,0,0.00,1.29
1150610,6111,光聚晶電,N/A,0,0.00,2.26
1150610,6113,亞矽,N/A,0,0.00,2.54
1150610,6114,久威,71.59,0.50000000,1.70,0.79
1150610,6118,建達,51.21,0,0.00,1.35
1150610,6121,新普,13.57,21.80000000,5.41,1.97
1150610,6122,擎邦,10.39,3.40000000,7.11,2.18
1150610,6123,上奇,16.52,3.60000000,7.78,1.85
1150610,6124,業強,N/A,0,0.00,1.81
1150610,6125,廣運,425.00,0.50000000,0.84,3.52
1150610,6126,信音,47.07,0.60000000,1.55,1.33
1150610,6127,九豪,N/A,0,0.00,7.15
1150610,6129,普誠,N/A,0,0.00,1.66
1150610,6130,上亞科技,N/A,0,0.00,2.02
1150610,6134,萬旭,92.43,0.20000000,0.58,2.60
1150610,6138,茂達,21.35,11.00000000,3.78,6.33
1150610,6140,訊達,N/A,0,0.00,2.29
1150610,6143,振曜,13.40,6.00000000,6.68,2.87
1150610,6144,得利影,N/A,0,0.00,1.85
1150610,6146,耕興,19.65,12.00000000,5.61,3.55
1150610,6147,頎邦,66.08,2.80000000,1.24,3.59
1150610,6148,驊宏資,27.38,1.23000000,3.57,2.91
