財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150507,1593,祺驊,14.24,2.00000000,6.44,0.93
1150507,1595,川寶,N/A,0.50000000,0.52,1.91
1150507,1599,宏佳騰,N/A,0.50000000,2.02,0.96
1150507,1742,台蠟,N/A,0,0.00,1.11
1150507,1777,生泰,12.03,4.00000000,5.67,1.22
1150507,1781,合世,N/A,0,0.00,1.59
1150507,1784,訊聯,70.49,0.87236746,1.21,2.84
1150507,1785,光洋科,58.92,2.00000000,1.08,7.37
1150507,1788,杏昌,16.30,7.00000000,5.19,1.97
1150507,1796,金穎生技,54.79,0.70000000,1.83,1.95
1150507,1799,易威,N/A,0,0.00,6.96
1150507,1813,寶利徠,N/A,0,0.00,0.84
1150507,1815,富喬,67.07,1.00000000,0.91,5.10
1150507,2035,唐榮,N/A,0,0.00,4.04
1150507,2061,風青,N/A,0,0.00,1.98
1150507,2063,世鎧,14.71,1.50000000,5.93,1.32
1150507,2064,晉椿,N/A,0,0.00,0.95
1150507,2065,世豐,25.80,1.50000000,5.19,1.03
1150507,2066,世德,33.28,3.01706674,6.76,0.93
1150507,2067,嘉鋼,N/A,0,0.00,1.22
1150507,2070,精湛,31.57,1.50000000,2.07,2.72
1150507,2073,雄順,N/A,0.30000000,1.10,1.81
1150507,2221,大甲,15.54,1.50000000,4.18,1.42
1150507,2230,泰茂,N/A,0.60000000,1.71,2.01
1150507,2235,謚源,32.11,1.50000000,4.92,0.89
1150507,2596,綠意,15.38,1.00000000,3.50,1.36
1150507,2640,大車隊,19.20,8.00000000,4.62,4.68
1150507,2641,正德,9.20,0.50000000,2.70,0.76
1150507,2643,捷迅,12.94,4.50000000,6.68,1.16
1150507,2718,全心投控,2.50,5.50000000,12.97,0.59
1150507,2719,燦星旅,N/A,0,0.00,2.56
1150507,2724,藝舍-KY,N/A,0,0.00,1.91
1150507,2726,雅茗-KY,N/A,0,0.00,1.03
1150507,2729,瓦城,24.41,6.80000000,4.12,2.88
1150507,2732,六角,59.72,3.50000000,5.38,1.64
1150507,2734,易飛網,N/A,0,0.00,1.38
1150507,2736,富野,N/A,0,0.00,0.71
1150507,2740,華軒,N/A,0,0.00,7.46
1150507,2743,山富,17.87,3.20000000,4.55,2.80
1150507,2745,五福,11.24,7.50000000,7.28,3.12
1150507,2751,王座,11.97,3.99134413,7.30,2.49
1150507,2752,豆府,12.03,13.50000000,7.46,3.49
1150507,2754,亞洲藏壽司,29.53,0.79989758,1.15,1.86
1150507,2755,揚秦,20.81,6.00000000,4.48,4.70
1150507,2756,聯發國際,16.79,3.30000000,5.00,2.77
1150507,2916,滿心,11.30,3.60000000,8.04,1.77
1150507,2924,宏太-KY,N/A,0,0.00,2.30
1150507,2926,誠品生活,68.89,0.46000000,1.24,2.88
1150507,2937,集雅社,11.45,3.10000000,7.13,1.79
1150507,2941,米斯特,12.77,2.28000000,7.60,1.28
1150507,2947,振宇五金,24.83,3.10000000,3.94,2.13
1150507,2948,寶陞,17.80,2.25123096,5.91,1.14
1150507,2949,欣新網,14.88,2.00000000,3.70,1.49
1150507,3064,泰偉,N/A,0,0.00,4.54
1150507,3066,李洲,N/A,0,0.00,1.43
1150507,3067,全域,N/A,0,0.00,1.43
1150507,3071,協禧,52.98,0.80000000,2.65,2.22
1150507,3073,天方能源,N/A,0,0.00,1.31
1150507,3078,僑威,9.44,4.00000000,6.98,1.77
1150507,3081,聯亞,349.54,4.00000000,0.15,58.05
1150507,3083,網龍,62.67,0.33000000,1.22,1.84
1150507,3085,新零售,N/A,0,0.00,1.96
1150507,3086,華義*,N/A,0,0.00,34.66
1150507,3088,艾訊,21.91,3.00000000,2.42,2.63
1150507,3093,港建*,51.31,1.15000000,1.84,8.27
1150507,3095,及成,N/A,0,0.00,4.16
1150507,3105,穩懋,125.00,2.00000000,0.40,5.10
1150507,3114,好德,11.78,1.40847439,5.39,1.07
1150507,3115,富榮綱,N/A,0,0.00,1.30
1150507,3118,進階,13.70,2.20000000,6.53,1.88
1150507,3122,笙泉,N/A,0,0.00,4.63
1150507,3128,昇銳,17.99,1.16889923,4.92,1.43
1150507,3131,弘塑,68.60,46.22494054,1.48,18.91
1150507,3141,晶宏,55.54,0.35759067,0.64,1.57
1150507,3147,大綜,20.94,6.50000000,3.68,4.47
1150507,3152,璟德,18.56,4.02000000,2.32,2.90
1150507,3158,嘉實,13.26,6.50000000,7.30,2.50
1150507,3162,精確,56.41,1.00000000,1.04,4.09
1150507,3163,波若威,174.44,3.50000000,0.32,28.43
1150507,3169,亞信,31.20,3.20000000,2.92,3.62
1150507,3171,炎洲流通,15.65,4.22000000,6.27,2.89
1150507,3176,基亞,N/A,0,0.00,2.98
1150507,3178,公準,N/A,0,0.00,2.61
1150507,3188,鑫龍騰,6.09,3.19551547,12.96,1.41
1150507,3191,雲嘉南,27.06,0,0.00,2.37
1150507,3205,佰研,N/A,0,0.00,3.63
1150507,3206,志豐,17.03,1.50000000,4.36,1.30
1150507,3207,耀勝,N/A,0,0.00,2.31
1150507,3211,順達,38.71,11.50000000,2.99,6.81
1150507,3213,茂訊,15.99,7.00000000,6.11,1.68
1150507,3217,優群,13.94,10.00000000,5.71,3.03
1150507,3218,大學光,10.89,7.75000000,5.78,2.82
1150507,3219,倚強科,33.10,1.36888340,2.04,3.33
1150507,3221,台嘉碩,602.50,0.28000000,0.58,2.46
1150507,3224,三顧,N/A,0,0.00,2.96
1150507,3226,龍鋒,171.04,0,0.00,1.41
1150507,3227,原相,17.53,10.10000000,4.65,2.62
1150507,3228,金麗科,N/A,0,0.00,28.90
1150507,3230,錦明,N/A,0,0.00,3.01
1150507,3232,昱捷,72.76,0.50000000,2.37,1.42
1150507,3234,光環,N/A,0,0.00,15.32
1150507,3236,千如,101.88,0.50000000,1.53,2.15
1150507,3252,海灣,144.62,0,0.00,0.48
1150507,3259,鑫創,N/A,0,0.00,3.07
1150507,3260,威剛,19.91,17.00000000,3.68,6.33
1150507,3264,欣銓,38.53,4.20000000,1.69,5.82
1150507,3265,台星科,32.46,4.10000000,2.22,4.18
1150507,3268,海德威,N/A,0,0.00,1.45
1150507,3272,東碩,N/A,0,0.00,1.15
1150507,3276,宇環,71.43,0.06000000,0.40,1.25
1150507,3284,太普高,6.97,0.50000000,3.11,1.14
1150507,3285,微端,40.79,0.50000000,1.75,2.02
1150507,3287,廣寰科,19.00,1.50000000,5.26,2.03
1150507,3288,點晶,N/A,0,0.00,2.31
1150507,3289,宜特,37.21,4.46005246,2.49,3.32
1150507,3290,東浦,23.29,1.50000000,3.19,1.92
1150507,3293,鈊象,18.70,36.00000000,5.00,10.65
1150507,3294,英濟,N/A,0,0.00,1.83
1150507,3297,杭特,63.80,0,0.00,1.99
1150507,3303,岱稜,11.29,3.00000000,5.81,1.99
1150507,3306,鼎天,21.84,1.70000000,3.54,0.74
1150507,3310,佳穎,20.35,3.49999900,5.07,2.67
1150507,3313,斐成,N/A,0,0.00,1.19
1150507,3317,尼克森,40.30,0.50000000,0.75,1.88
1150507,3322,建舜電,N/A,0,0.00,1.05
1150507,3323,加百裕,N/A,0,0.00,1.37
1150507,3324,雙鴻,30.88,12.00000000,1.12,7.42
1150507,3325,旭品,N/A,0,0.00,1.40
1150507,3332,幸康,18.41,2.00000000,3.08,1.70
1150507,3339,泰谷,N/A,0,0.00,5.71
1150507,3349,寶德,N/A,0,0.00,3.13
1150507,3354,律勝,N/A,0,0.00,3.06
1150507,3357,臺慶科,18.26,5.20000000,2.93,2.06
1150507,3360,尚立,N/A,0,0.00,1.25
1150507,3362,先進光,N/A,0,0.92,4.17
1150507,3363,上詮,5093.75,0,0.00,33.13
1150507,3372,典範,N/A,0,0.00,2.31
1150507,3373,熱映,N/A,1.10000000,6.55,1.01
1150507,3374,精材,40.08,2.50000000,1.21,5.51
1150507,3379,彬台,24.39,1.20000000,3.13,2.33
1150507,3388,崇越電,26.75,3.50000000,3.15,1.78
1150507,3390,旭軟,N/A,0.20000000,0.71,1.60
1150507,3402,漢科,19.20,6.00000000,4.17,4.65
1150507,3426,台興,24.97,0,0.00,1.61
1150507,3430,奇鈦科,47.30,1.60000000,1.07,4.40
1150507,3434,哲固,61.81,1.20000000,4.13,2.07
1150507,3438,類比科,75.56,1.50000000,2.21,1.29
1150507,3441,聯一光,34.30,0.85000000,2.17,1.88
1150507,3444,利機,51.07,1.80000000,1.99,3.99
1150507,3455,由田,105.99,3.50000000,1.24,6.60
1150507,3465,進泰電子,N/A,0,0.00,1.24
1150507,3466,德晉,N/A,0,0.00,2.19
1150507,3467,台灣精材,103.24,0.50000000,0.71,3.61
1150507,3479,安勤,15.04,4.60000000,4.74,2.08
1150507,3483,力致,24.92,3.00000000,3.22,1.85
1150507,3484,崧騰,10.62,2.50000000,5.51,1.09
1150507,3485,敘豐,47.46,5.06710000,1.81,7.24
1150507,3489,森寶,N/A,3.00000000,13.67,1.65
1150507,3490,單井,632.00,0.50000000,1.58,1.38
1150507,3491,昇達科,206.90,6.80000000,0.42,30.81
1150507,3492,長盛,15.27,1.10000000,4.37,1.21
1150507,3498,陽程,202.71,0,0.00,2.62
1150507,3499,環天科,N/A,0,0.00,1.83
1150507,3508,位速,N/A,0,0.00,4.68
1150507,3511,矽瑪,N/A,0,0.00,1.36
1150507,3512,皇龍,8.38,1.80000000,8.80,0.87
1150507,3516,亞帝歐,74.63,0.20000000,0.99,0.79
1150507,3520,華盈,N/A,0,0.00,1.34
1150507,3521,台鋼建設,N/A,0,0.00,1.38
1150507,3522,御嵿,N/A,0,0.00,2.32
1150507,3523,迎輝,N/A,0,0.00,1.89
1150507,3526,凡甲,21.56,16.84112667,4.46,6.93
1150507,3527,聚積,N/A,1.00000000,1.67,1.18
1150507,3529,力旺,171.72,20.50000000,0.44,79.17
1150507,3531,先益,95.63,0.50000000,2.18,0.75
1150507,3537,堡達,18.07,2.00000000,5.07,2.00
1150507,3540,曜越,37.70,0.30000000,1.08,1.13
1150507,3541,西柏,N/A,0,0.00,1.79
1150507,3546,宇峻,34.57,2.50000000,3.67,2.62
1150507,3548,兆利,46.41,1.00000000,0.97,1.13
1150507,3551,世禾,25.72,4.80000000,2.23,2.71
1150507,3552,同致,82.24,0.50000000,0.91,1.21
1150507,3555,博士旺,34.37,0,0.00,12.37
1150507,3556,禾瑞亞,17.91,1.95000000,3.73,2.95
1150507,3558,神準,41.36,3.00000000,2.67,1.09
1150507,3564,其陽,133.50,0.27000000,0.67,1.74
1150507,3567,逸昌,31.11,1.00000000,3.38,1.73
1150507,3570,大塚,11.79,9.70000000,5.90,2.58
1150507,3577,泓格,36.96,2.00000000,2.28,4.04
1150507,3580,友威科,45.57,1.20000000,1.36,3.39
1150507,3581,博磊,278.40,0.60000000,0.27,13.00
1150507,3587,閎康,54.02,4.50000000,1.37,4.53
1150507,3594,磐儀,113.06,0.40000000,0.72,2.35
1150507,3597,映興,75.44,0.40000000,1.56,1.71
1150507,3609,三一東林,3.52,0,0.00,1.66
1150507,3611,鼎翰,9.70,10.00000000,5.25,1.68
1150507,3615,安可,41.28,0.70000000,2.07,1.03
1150507,3623,富晶通,61.18,0,0.00,1.86
1150507,3624,光頡,31.94,1.10000000,1.85,2.01
1150507,3625,西勝,N/A,0,0.00,3.04
1150507,3628,盈正,16.31,3.25000000,4.78,1.95
1150507,3629,地心引力,N/A,0,0.00,10.81
1150507,3630,新鉅科,14.84,0,0.00,1.84
1150507,3631,晟楠,N/A,0,0.00,2.66
1150507,3632,研勤,N/A,0,0.00,2.90
1150507,3646,艾恩特,41.34,0.90000000,3.89,1.77
1150507,3663,鑫科,744.00,0,0.00,3.81
1150507,3664,安瑞-KY,N/A,0,0.00,5.07
1150507,3666,光耀,N/A,0,0.00,2.04
1150507,3672,康聯訊,N/A,0,0.00,1.49
1150507,3675,德微,85.82,4.00000000,1.65,5.02
1150507,3680,家登,62.04,6.90000000,1.18,5.77
1150507,3684,榮昌,16.74,2.80000000,4.78,2.44
1150507,3685,元創精密,N/A,0,0.00,3.31
1150507,3687,歐買尬,14.18,2.00713616,3.03,1.24
1150507,3689,湧德,16.95,3.66000000,2.86,2.37
1150507,3691,碩禾,N/A,0,0.00,2.09
1150507,3693,營邦,43.23,8.00000000,1.19,5.53
1150507,3707,漢磊,N/A,0,0.00,4.10
1150507,3709,鑫聯大投控,11.88,2.50000000,2.96,2.90
1150507,3710,連展投控,N/A,0,0.00,1.42
1150507,3713,新晶投控,N/A,0,0.00,1.76
1150507,4102,永日,N/A,0,0.00,1.26
1150507,4105,東洋,11.50,4.50000000,6.04,2.82
1150507,4107,邦特,14.91,5.50000000,4.74,2.23
1150507,4109,加捷生醫,26.74,0.20000000,1.74,0.81
1150507,4111,濟生,10.98,1.30000000,4.30,1.31
1150507,4113,聯上,N/A,0,0.00,0.83
1150507,4114,健喬,18.70,1.65000000,5.31,1.78
1150507,4116,明基醫,25.62,2.00000000,5.07,1.68
1150507,4120,友華,N/A,4.00000000,8.58,0.64
1150507,4121,優盛,N/A,0,0.00,0.84
1150507,4123,晟德,3.09,2.25000000,5.91,1.07
1150507,4126,太醫,16.37,4.50000000,5.63,1.89
1150507,4127,天良,N/A,0,0.00,3.80
1150507,4128,中天,N/A,0,0.00,1.00
1150507,4129,聯合,16.83,4.50000000,4.59,2.31
1150507,4130,健亞,273.50,0,0.00,2.25
1150507,4131,浩泰,N/A,0,0.00,4.94
1150507,4138,曜亞,14.51,4.20000000,7.59,1.32
1150507,4139,馬光-KY,N/A,0,0.00,2.42
1150507,4147,中裕,N/A,0,0.00,3.46
1150507,4153,鈺緯,19.61,2.00000000,6.62,1.89
1150507,4154,樂威科-KY,N/A,0,0.00,1.77
1150507,4157,太景*-KY,162.00,0,0.00,6.44
1150507,4160,訊聯基因,54.44,0.49583493,1.14,1.93
1150507,4161,聿新科,19.02,0.70000000,2.99,1.44
1150507,4162,智擎,21.41,2.00000000,3.46,1.69
1150507,4163,鐿鈦,18.46,3.50000000,3.70,1.76
1150507,4166,友霖,29.22,0,0.00,2.49
1150507,4167,松瑞藥,10.90,1.48456341,7.92,1.54
1150507,4168,醣聯,N/A,0,0.00,2.62
1150507,4171,瑞基,N/A,0,0.00,1.82
1150507,4173,久裕,15.99,1.04000000,5.61,0.69
1150507,4174,浩鼎,N/A,0,0.00,2.43
1150507,4175,杏一,14.67,3.00000000,5.56,1.47
1150507,4183,福永生技,N/A,0,0.00,1.19
1150507,4188,安克,N/A,0,0.00,1.43
1150507,4192,杏國,N/A,0,0.00,2.98
1150507,4198,欣大健康,N/A,0,0.00,4.24
1150507,4205,中華食,18.02,3.50000000,4.74,2.99
1150507,4207,環泰,10.00,1.20000000,6.82,1.19
1150507,4303,信立,4.74,5.00000000,9.47,1.43
1150507,4304,勝昱,N/A,0,0.00,5.86
1150507,4305,世坤,11.48,3.10000000,7.05,1.93
1150507,4401,東隆興,19.32,0.60000000,4.26,0.64
1150507,4402,郡都開發,N/A,0,0.00,1.54
1150507,4406,新昕纖,N/A,0,0.00,0.84
1150507,4413,飛寶企業,35.28,0.30000000,1.60,1.68
1150507,4416,三圓,N/A,0,0.00,0.53
1150507,4417,金洲,7.59,3.50000000,7.53,1.22
1150507,4419,皇家美食,N/A,0,0.00,7.73
1150507,4420,光明,7.50,3.00000000,7.23,1.11
1150507,4430,耀億,N/A,0.50000000,2.93,0.55
1150507,4432,銘旺實,16.08,0.40000000,2.83,0.50
1150507,4433,興采,18.82,1.00000000,5.01,0.62
1150507,4442,竣邦-KY,10.67,3.50000000,6.27,2.09
1150507,4502,健信,N/A,0,0.00,1.68
1150507,4503,金雨,31.35,0,0.00,2.09
1150507,4506,崇友,18.25,5.30000000,4.45,3.60
1150507,4510,高鋒,N/A,0,0.00,2.85
1150507,4513,福裕,N/A,0,0.00,1.48
1150507,4523,永彰,1.39,2.64194037,8.52,0.92
1150507,4527,方土霖,12.60,3.00000000,7.00,1.82
1150507,4528,江興鍛,N/A,0.20000000,1.28,0.59
1150507,4529,淳紳,N/A,0,0.00,1.47
1150507,4530,宏易,74.71,0,0.00,1.95
1150507,4533,協易機,157.50,0.20000000,0.63,1.93
1150507,4534,慶騰,2405.00,0,0.00,2.97
1150507,4535,至興,20.92,0.80000000,2.94,0.83
1150507,4538,大詠城,63.62,1.00000000,5.42,1.26
1150507,4541,晟田,24.13,1.40000000,2.79,2.04
1150507,4542,科嶠,166.41,0.93456890,0.44,10.20
1150507,4543,萬在,76.51,0.70000000,1.73,1.35
1150507,4549,桓達,32.98,3.20000000,2.92,3.25
1150507,4550,長佳,18.32,1.22000000,4.97,0.98
1150507,4554,橙的,14.15,2.00000000,6.67,1.55
1150507,4556,旭然,47.12,0.60000000,1.38,2.22
1150507,4558,寶緯,N/A,0,0.00,1.09
1150507,4561,健椿,71.59,0.20000000,0.42,2.03
1150507,4563,百德,N/A,0,0.00,1.91
1150507,4568,科際精密,20.37,2.00000000,4.88,1.18
1150507,4577,達航科技,N/A,0,0.00,8.09
1150507,4580,捷流閥業,16.28,4.00000000,4.88,1.39
1150507,4584,君帆,11.92,2.00000000,4.89,1.16
1150507,4609,唐鋒,N/A,0,0.00,1.59
1150507,4702,中美實,11.01,0.50000000,5.16,0.54
1150507,4706,大恭,90.86,0.30000000,0.94,1.66
1150507,4707,磐亞,18.09,0.50000000,3.11,1.05
1150507,4711,永純,103.67,0.50000000,3.22,0.93
1150507,4714,永捷,N/A,0,0.00,1.23
1150507,4716,大立,N/A,0,0.00,1.29
1150507,4721,美琪瑪,30.96,2.30000000,2.47,5.15
1150507,4726,永昕,N/A,0,0.00,3.72
1150507,4728,雙美,28.77,12.10000000,3.16,12.91
1150507,4729,熒茂,123.13,0,0.00,1.43
1150507,4735,豪展,12.32,2.00000000,6.60,1.17
1150507,4741,泓瀚,215.17,0.30000000,0.48,2.39
1150507,4743,合一,N/A,0,0.00,2.45
1150507,4744,皇將,12.95,1.00000000,3.08,1.39
1150507,4745,合富-KY,N/A,0,0.00,0.55
1150507,4747,強生,45.80,1.05000000,1.93,1.45
1150507,4749,新應材,87.11,8.00000000,0.81,9.90
1150507,4754,國碳科,12.93,2.30000000,6.20,2.10
1150507,4760,勤凱,35.41,4.70000000,1.76,8.60
1150507,4767,誠泰科技,21.37,1.10000000,4.15,0.89
1150507,4768,晶呈科技,1328.21,1.00000000,0.19,16.37
1150507,4772,台特化,63.77,3.00000000,0.97,13.08
1150507,4806,桂田文創,N/A,0,0.00,1.58
1150507,4903,聯光通,44.51,0.30000000,0.66,4.12
1150507,4905,台聯電,28.95,1.50000000,1.88,0.81
1150507,4907,富宇,30.45,1.50000000,4.01,1.79
1150507,4908,前鼎,120.45,1.00000000,0.42,10.80
1150507,4909,新復興,N/A,0,0.00,2.09
1150507,4911,德英,16.06,1.96606813,5.62,2.40
1150507,4923,力士,N/A,0,0.00,3.01
1150507,4924,欣厚-KY,27.50,0,0.00,1.04
1150507,4931,新盛力,52.40,2.50000000,1.52,8.73
1150507,4933,友輝,13.42,2.90000000,4.02,1.64
1150507,4939,亞電,N/A,0.25000000,0.57,3.00
1150507,4946,辣椒,34.08,0,0.00,13.03
1150507,4950,金耘國際,N/A,0,0.00,1.99
1150507,4951,精拓科,22.07,4.50000000,3.41,4.56
1150507,4953,緯軟,13.23,5.00000000,4.08,2.05
1150507,4966,譜瑞-KY,18.81,17.65938510,2.90,2.10
1150507,4971,IET-KY,147.35,1.00000000,0.13,14.33
1150507,4972,湯石照明,N/A,0,0.00,0.64
1150507,4973,廣穎,45.26,1.00000000,1.05,2.99
1150507,4974,亞泰,16.66,3.90000000,5.28,1.69
1150507,4979,華星光,128.91,2.18000000,0.31,24.81
1150507,4987,科誠,12.81,5.10000000,6.26,2.06
1150507,4991,環宇-KY,4600.00,0,0.00,24.22
1150507,4995,晶達,16.67,1.99286251,4.38,2.13
1150507,5009,榮剛,16.41,1.20000000,3.32,1.16
1150507,5011,久陽,N/A,0,0.00,0.76
1150507,5013,強新,19.38,0.70000000,2.49,0.99
1150507,5014,建錩,N/A,0.30338525,3.21,0.65
1150507,5015,華祺,383.33,0.50000000,2.17,1.13
1150507,5016,松和,17.03,1.00000000,3.91,0.85
1150507,5201,凱衛,N/A,0.50000000,1.63,1.73
1150507,5202,力新,N/A,0.20000000,1.53,1.01
1150507,5205,中茂,N/A,0,0.00,3.44
1150507,5206,坤悅,7.14,1.50000000,6.11,1.14
1150507,5209,新鼎,10.24,13.00000000,7.85,4.16
1150507,5210,寶碩,37.81,0,0.00,2.83
1150507,5211,蒙恬,N/A,0,0.00,1.87
1150507,5212,凌網,9.95,4.20000000,8.91,2.58
1150507,5213,亞昕,8.53,2.80000000,10.73,1.16
1150507,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150507,5223,安力-KY,N/A,0,0.00,0.56
1150507,5227,立凱-KY,122.35,0,0.00,2.66
1150507,5228,鈺鎧,N/A,0,0.00,2.71
1150507,5230,雷笛克光學,N/A,0.50000000,2.94,0.73
1150507,5236,凌陽創新,18.63,9.00000000,5.63,3.61
1150507,5245,智晶,N/A,0,0.00,1.71
1150507,5251,天鉞電,970.00,0,0.00,2.45
1150507,5263,智崴,N/A,0,0.00,1.99
1150507,5272,笙科,N/A,0,0.00,1.62
1150507,5274,信驊,172.15,81.00000000,0.45,89.33
1150507,5276,達輝-KY,18.55,0.80000000,3.78,1.67
1150507,5278,尚凡*,22.05,1.20658698,5.21,1.78
1150507,5287,數字,10.84,11.15000008,7.38,3.57
1150507,5289,宜鼎,72.51,17.10000000,1.09,16.92
1150507,5291,邑昇,206.45,0,0.00,2.73
1150507,5299,杰力,19.17,3.66000000,3.95,1.49
1150507,5301,寶得利,N/A,0,0.00,0.90
1150507,5302,太欣,N/A,0,0.00,1.53
1150507,5309,系統電,236.30,0.50000000,0.78,3.36
1150507,5310,天剛,47.60,0,0.00,2.62
1150507,5312,寶島科,15.01,6.50000000,6.76,1.55
1150507,5314,世紀*,13.38,1.76500000,2.37,11.77
1150507,5315,光聯,11.74,1.60000000,7.17,1.34
1150507,5321,美而快,N/A,0,0.00,1.53
1150507,5324,士開,N/A,0,0.00,1.59
1150507,5328,華容,73.33,0.35000000,1.22,2.68
1150507,5340,建榮,97.90,0.60000000,0.52,9.90
1150507,5344,立衛,N/A,0,0.00,2.53
1150507,5345,馥鴻,N/A,0,0.00,3.86
1150507,5347,世界,43.14,4.50000000,2.43,5.42
1150507,5348,正能量智能,N/A,0,0.00,1.85
1150507,5351,鈺創,N/A,0,0.00,6.44
1150507,5353,台林,19.24,1.00000000,3.77,1.42
1150507,5355,佳總,N/A,0,0.00,1.52
1150507,5356,協益,61.48,2.00000000,7.39,0.63
1150507,5364,力麗店,N/A,0,0.00,0.86
1150507,5371,中光電,122.00,0.50000000,0.68,1.08
1150507,5381,光譜,33.61,0,0.00,2.23
1150507,5386,青雲,60.63,6.50000000,1.25,20.30
1150507,5392,能率,N/A,0.65000000,1.56,1.29
1150507,5398,慕康生醫,57.14,0,0.00,1.86
1150507,5403,中菲,11.02,6.50000000,6.89,2.62
1150507,5410,國眾,15.53,2.10000000,5.75,2.16
1150507,5425,台半,34.54,2.00000000,2.80,2.29
1150507,5426,振發,34.42,0.50000000,2.79,1.14
1150507,5432,新門,58.09,1.50000000,1.07,7.76
1150507,5438,東友,39.31,0.75000000,3.74,0.68
1150507,5439,高技,29.62,7.20000000,1.77,9.59
1150507,5443,均豪,54.82,2.20000000,1.76,1.66
1150507,5450,南良,58.18,0.25000000,1.95,0.89
1150507,5452,佶優,99.85,0.25000000,0.76,2.27
1150507,5455,昇益,7.64,0,0.00,1.25
1150507,5457,宣德,13.29,1.50000000,4.08,1.26
1150507,5460,同協,N/A,0,0.00,1.22
1150507,5464,霖宏,N/A,0,0.00,2.93
1150507,5465,富驊,19.38,1.20000000,4.80,1.54
1150507,5468,凱鈺,N/A,0,0.00,1.91
1150507,5474,聰泰,34.06,4.00000000,2.33,3.63
1150507,5475,德宏,N/A,0,0.00,49.57
1150507,5478,智冠,12.11,7.50000000,7.81,1.61
1150507,5481,新華,N/A,0,0.00,1.16
1150507,5483,中美晶,22.65,3.50000000,2.30,1.89
1150507,5487,通泰,N/A,0,0.00,1.33
1150507,5488,松普,90.91,0.06000000,0.60,0.95
1150507,5489,彩富,20.15,1.50000000,3.70,1.72
1150507,5490,同亨,17.81,1.50000000,5.26,1.86
1150507,5493,三聯,20.89,2.70000000,3.09,1.88
1150507,5498,凱崴,N/A,0.25000000,0.34,6.87
1150507,5508,永信建,19.42,2.77637000,5.54,2.07
1150507,5511,德昌,6.67,5.58871650,7.87,1.17
1150507,5512,力麒,44.19,0.10000000,1.41,0.40
1150507,5514,三豐,65.00,0,0.00,1.10
1150507,5516,雙喜,68.44,0,0.00,1.28
1150507,5520,力泰,7.92,7.00000000,8.86,1.58
1150507,5523,豐謙,N/A,0.50000000,1.65,1.65
1150507,5529,鉅陞,10.87,0.38609252,1.77,1.50
1150507,5530,龍巖,16.80,0,0.00,0.68
1150507,5536,聖暉*,30.30,20.00000000,2.32,8.14
1150507,5543,桓鼎-KY,N/A,0,0.00,3.35
1150507,5547,久舜,7.14,1.94126126,8.88,1.27
1150507,5548,安倉,11.63,1.90000000,8.05,1.19
1150507,5601,台聯櫃,84.29,0.38000000,1.07,1.65
1150507,5603,陸海,39.63,0.50000000,3.15,0.88
1150507,5604,中連,36.59,2.00000000,6.43,1.61
1150507,5609,中菲行,9.95,5.60000000,7.04,1.77
1150507,5701,劍湖山,N/A,0,0.00,0.92
1150507,5703,亞都,26.42,0,0.00,1.88
1150507,5704,老爺知,55.38,0,0.00,1.51
1150507,5864,致和證,13.40,1.60000000,4.66,1.91
1150507,5878,台名,14.34,2.40000000,5.85,1.93
1150507,5902,德記,17.64,1.65000000,4.33,2.70
1150507,5903,全家,24.87,6.50000000,3.44,4.49
1150507,5904,寶雅,18.66,25.50000000,4.34,9.79
1150507,5905,南仁湖,N/A,0,0.00,0.81
1150507,6015,宏遠證,21.12,0.54982057,3.43,1.13
1150507,6016,康和證,11.06,1.40500000,6.42,1.34
1150507,6020,大展證,49.87,0.27266554,1.40,1.00
1150507,6021,美好證,9.28,2.00102488,5.73,1.12
1150507,6023,元大期,11.92,5.50000000,5.39,1.61
1150507,6026,福邦證,9.71,1.36413977,8.17,1.08
1150507,6028,公勝保經,9.99,6.00000000,7.64,2.66
1150507,6101,寬魚國際,N/A,0,0.00,4.03
1150507,6103,合邦,N/A,0,0.00,3.49
1150507,6104,創惟,18.15,4.50000000,4.41,4.06
1150507,6109,亞元,N/A,0,0.00,1.46
1150507,6111,光聚晶電,N/A,0,0.00,2.60
1150507,6113,亞矽,N/A,0,0.00,2.47
1150507,6114,久威,11.82,0.50000000,1.59,0.87
1150507,6118,建達,44.38,0,0.00,1.42
1150507,6121,新普,12.12,21.80000000,5.88,1.79
1150507,6122,擎邦,10.78,3.40000000,6.85,2.26
1150507,6123,上奇,16.79,3.60000000,7.85,1.75
1150507,6124,業強,N/A,0,0.00,1.86
1150507,6125,廣運,592.00,0.50000000,0.84,3.46
1150507,6126,信音,40.18,0.60000000,1.82,1.14
1150507,6127,九豪,102.13,0,0.00,4.41
1150507,6129,普誠,N/A,0,0.00,1.83
1150507,6130,上亞科技,N/A,0,0.00,1.93
1150507,6134,萬旭,264.17,0.20000000,0.63,2.58
1150507,6138,茂達,19.22,11.00000000,4.20,5.70
1150507,6140,訊達,N/A,0,0.00,2.47
1150507,6143,振曜,14.44,6.00000000,6.43,2.61
1150507,6144,得利影,N/A,0,0.00,1.83
1150507,6146,耕興,20.75,12.00000000,5.31,3.74
1150507,6147,頎邦,56.29,2.80000000,1.45,3.06
1150507,6148,驊宏資,23.49,1.23000000,3.85,2.46
1150507,6150,撼訊,27.60,0.60000000,0.83,2.20
