財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150401,1742,台蠟,N/A,0,0.00,1.17
1150401,1777,生泰,12.28,4.00000000,5.55,1.24
1150401,1781,合世,N/A,0,0.00,1.80
1150401,1784,訊聯,76.57,0.87236746,1.12,3.09
1150401,1785,光洋科,29.27,2.00016442,2.18,3.66
1150401,1788,杏昌,16.49,7.00000000,5.13,1.99
1150401,1796,金穎生技,52.86,0.70000000,1.89,1.88
1150401,1799,易威,N/A,0,0.00,6.76
1150401,1813,寶利徠,N/A,0,0.00,0.92
1150401,1815,富喬,60.18,0,0.00,4.58
1150401,2035,唐榮,N/A,0,0.00,4.33
1150401,2061,風青,N/A,0,0.00,1.59
1150401,2063,世鎧,15.49,1.50000000,5.63,1.39
1150401,2064,晉椿,N/A,0,0.00,0.90
1150401,2065,世豐,26.83,1.50000000,4.99,1.07
1150401,2066,世德,36.64,3.01706674,6.14,1.03
1150401,2067,嘉鋼,N/A,0,0.00,1.38
1150401,2070,精湛,16.87,1.50000000,3.87,1.45
1150401,2073,雄順,N/A,0.30000000,1.11,1.80
1150401,2221,大甲,13.42,1.50000000,4.84,1.23
1150401,2230,泰茂,N/A,0.60000000,1.88,1.82
1150401,2235,謚源,34.84,1.50000000,4.53,0.96
1150401,2596,綠意,17.39,1.00000000,3.09,1.54
1150401,2640,大車隊,20.87,8.00000000,4.26,5.08
1150401,2641,正德,9.00,0.50000000,2.76,0.74
1150401,2643,捷迅,11.33,4.50000000,6.30,1.25
1150401,2718,全心投控,2.77,3.01303943,6.42,0.65
1150401,2719,燦星旅,N/A,0,0.00,2.60
1150401,2724,藝舍-KY,N/A,0,0.00,2.46
1150401,2726,雅茗-KY,N/A,0,0.00,1.00
1150401,2729,瓦城,25.52,6.80000000,3.94,3.01
1150401,2732,六角,61.47,3.50000000,5.22,1.69
1150401,2734,易飛網,N/A,0,0.00,1.40
1150401,2736,富野,N/A,0,0.00,0.72
1150401,2740,華軒,N/A,0,0.00,6.72
1150401,2743,山富,18.78,3.20000000,4.32,2.95
1150401,2745,五福,10.59,7.50000000,7.08,3.69
1150401,2751,王座,13.06,3.99134413,6.69,2.72
1150401,2752,豆府,13.76,13.50000000,6.52,3.99
1150401,2754,亞洲藏壽司,29.96,0.79989758,1.14,1.88
1150401,2755,揚秦,22.28,6.00000000,4.18,5.03
1150401,2756,聯發國際,18.04,3.30000000,4.65,2.98
1150401,2916,滿心,12.16,3.60000000,7.48,1.91
1150401,2924,宏太-KY,N/A,0,0.00,1.86
1150401,2926,誠品生活,68.80,0.46000000,1.24,2.87
1150401,2937,集雅社,10.86,3.10000000,7.03,1.71
1150401,2941,米斯特,16.21,2.28000000,5.98,1.63
1150401,2947,振宇五金,24.73,2.10000000,2.68,2.12
1150401,2948,寶陞,18.22,2.25123096,5.77,1.17
1150401,2949,欣新網,16.53,2.00000000,3.33,1.66
1150401,3064,泰偉,N/A,0,0.00,5.84
1150401,3066,李洲,N/A,0,0.00,1.47
1150401,3067,全域,N/A,0,0.00,1.44
1150401,3071,協禧,49.12,0.80000000,2.86,2.06
1150401,3073,天方能源,N/A,0,0.00,1.58
1150401,3078,僑威,9.39,4.00000000,7.02,1.76
1150401,3081,聯亞,371.24,4.00000000,0.23,38.20
1150401,3083,網龍,63.60,0.33000000,1.21,1.87
1150401,3085,新零售,N/A,0,0.00,2.15
1150401,3086,華義,N/A,0,0.00,25.28
1150401,3088,艾訊,17.41,3.00000000,3.68,1.71
1150401,3093,港建*,39.63,1.15000000,2.38,6.39
1150401,3095,及成,N/A,0,0.00,2.94
1150401,3105,穩懋,94.13,2.00000000,0.53,3.84
1150401,3114,好德,11.64,1.40847439,5.45,1.05
1150401,3115,富榮綱,N/A,0,0.00,1.29
1150401,3118,進階,13.54,2.20000000,6.61,1.86
1150401,3122,笙泉,N/A,0,0.00,2.82
1150401,3128,昇銳,18.41,1.16889923,4.81,1.46
1150401,3131,弘塑,64.42,46.22494054,1.58,17.76
1150401,3141,晶宏,77.50,0.35759067,0.85,1.25
1150401,3147,大綜,18.68,6.50000000,4.13,3.99
1150401,3152,璟德,15.07,4.02000000,2.83,2.43
1150401,3158,嘉實,12.49,6.50000000,7.16,2.67
1150401,3162,精確,33.94,1.00000000,1.73,2.46
1150401,3163,波若威,139.23,3.50000000,0.40,22.69
1150401,3169,亞信,24.74,3.20000000,3.52,3.14
1150401,3171,炎洲流通,15.63,4.22000000,6.28,2.89
1150401,3176,基亞,N/A,0,0.00,2.87
1150401,3178,公準,N/A,0.50000000,0.81,2.35
1150401,3188,鑫龍騰,6.89,3.19551547,11.45,1.59
1150401,3191,雲嘉南,26.76,0,0.00,2.35
1150401,3205,佰研,N/A,0,0.00,3.90
1150401,3206,志豐,19.88,1.50000000,3.74,1.52
1150401,3207,耀勝,N/A,0,0.00,2.55
1150401,3211,順達,38.95,11.50000000,3.26,5.45
1150401,3213,茂訊,13.49,7.00000000,7.01,1.55
1150401,3217,優群,12.10,10.00000000,6.51,2.96
1150401,3218,大學光,11.05,7.75000000,5.70,2.86
1150401,3219,倚強科,42.17,1.36888340,2.14,3.27
1150401,3221,台嘉碩,485.00,0.28000000,0.72,1.98
1150401,3224,三顧,N/A,0,0.00,2.75
1150401,3226,龍鋒,183.33,0,0.00,1.51
1150401,3227,原相,14.74,10.10000000,5.53,2.20
1150401,3228,金麗科,N/A,0,0.00,14.35
1150401,3230,錦明,N/A,0,0.00,3.54
1150401,3232,昱捷,77.76,0.50000000,2.22,1.52
1150401,3234,光環,N/A,0,0.00,12.90
1150401,3236,千如,97.50,0.50000000,1.60,2.06
1150401,3252,海灣,152.69,0,0.00,0.51
1150401,3259,鑫創,N/A,0,0.00,3.06
1150401,3260,威剛,15.90,17.00000000,4.61,5.05
1150401,3264,欣銓,27.71,4.20000000,2.53,4.09
1150401,3265,台星科,26.73,4.10000000,2.80,3.14
1150401,3268,海德威,N/A,0,0.00,1.13
1150401,3272,東碩,N/A,0,0.00,0.99
1150401,3276,宇環,66.19,0.06000000,0.43,1.16
1150401,3284,太普高,8.53,0.50000000,2.54,1.39
1150401,3285,微端,40.29,0.50000000,1.77,2.00
1150401,3287,廣寰科,18.77,1.50000000,5.33,2.00
1150401,3288,點晶,N/A,0,0.00,2.24
1150401,3289,宜特,27.44,4.46005246,3.38,2.45
1150401,3290,東浦,21.49,1.50000000,3.46,1.77
1150401,3293,鈊象,19.92,36.00000000,4.69,11.34
1150401,3294,英濟,N/A,0,0.00,1.86
1150401,3297,杭特,71.60,0,0.00,2.09
1150401,3303,岱稜,9.86,3.00000000,6.66,1.74
1150401,3306,鼎天,24.00,1.70000000,3.63,0.71
1150401,3310,佳穎,21.39,2.88715564,3.98,2.81
1150401,3313,斐成,N/A,0,0.00,1.30
1150401,3317,尼克森,30.36,0.50000000,0.99,1.42
1150401,3322,建舜電,N/A,0,0.00,0.99
1150401,3323,加百裕,N/A,0,0.00,1.31
1150401,3324,雙鴻,32.55,12.00000000,1.30,7.66
1150401,3325,旭品,N/A,0,0.00,1.38
1150401,3332,幸康,15.67,2.00000000,3.62,1.45
1150401,3339,泰谷,N/A,0,0.00,3.53
1150401,3349,寶德,N/A,0,0.00,3.69
1150401,3354,律勝,N/A,0,0.00,2.16
1150401,3357,臺慶科,14.18,5.20000000,3.57,1.77
1150401,3360,尚立,N/A,0,0.00,1.33
1150401,3362,先進光,N/A,0.99891700,1.05,3.68
1150401,3363,上詮,3781.25,0,0.00,24.59
1150401,3372,典範,N/A,0,0.00,2.22
1150401,3373,熱映,N/A,1.10000000,6.38,1.03
1150401,3374,精材,31.96,2.50000000,1.57,4.44
1150401,3379,彬台,17.45,1.20000000,3.24,2.07
1150401,3388,崇越電,15.90,3.50000000,5.30,1.06
1150401,3390,旭軟,N/A,0.20000000,0.94,1.20
1150401,3402,漢科,15.40,6.00000000,5.19,3.73
1150401,3426,台興,19.96,0,0.00,1.65
1150401,3430,奇鈦科,22.54,1.60000000,2.25,2.10
1150401,3434,哲固,60.96,1.20000000,4.19,2.04
1150401,3438,類比科,44.35,1.50000000,3.38,0.98
1150401,3441,聯一光,28.35,0.85000000,2.83,1.50
1150401,3444,利機,28.84,1.80000000,2.90,2.59
1150401,3455,由田,47.38,3.50000000,2.77,2.95
1150401,3465,進泰電子,933.75,0,0.00,1.66
1150401,3466,德晉,N/A,0,0.00,1.77
1150401,3467,台灣精材,74.14,0.50000000,1.16,2.25
1150401,3479,安勤,13.22,4.60000000,5.39,1.83
1150401,3483,力致,20.59,3.00000000,3.90,1.53
1150401,3484,崧騰,10.49,2.50000000,5.58,1.08
1150401,3489,森寶,N/A,3.00000000,12.90,1.75
1150401,3490,單井,516.00,0.50000000,1.94,1.13
1150401,3491,昇達科,190.93,6.80000000,0.45,28.43
1150401,3492,長盛,13.16,1.00000000,4.29,1.27
1150401,3498,陽程,151.67,0,0.00,1.96
1150401,3499,環天科,N/A,0,0.00,2.15
1150401,3508,位速,N/A,0,0.00,8.24
1150401,3511,矽瑪,N/A,0,0.00,1.19
1150401,3512,皇龍,8.79,1.80000000,8.39,0.91
1150401,3516,亞帝歐,66.48,0.20000000,1.11,0.71
1150401,3520,華盈,N/A,0,0.00,1.23
1150401,3521,台鋼建設,N/A,0,0.00,1.29
1150401,3522,御嵿,N/A,0,0.00,2.43
1150401,3523,迎輝,N/A,0,0.00,2.14
1150401,3526,凡甲,16.62,16.84112667,5.97,4.39
1150401,3527,聚積,N/A,1.00000000,1.92,1.03
1150401,3529,力旺,106.45,20.50000000,0.75,52.97
1150401,3531,先益,71.83,0.50000000,2.32,0.71
1150401,3537,堡達,16.95,2.30000000,5.41,1.88
1150401,3540,曜越,36.22,0.30000000,1.12,1.08
1150401,3541,西柏,N/A,0,0.00,1.88
1150401,3546,宇峻,35.58,2.50000000,3.57,2.70
1150401,3548,兆利,36.28,2.25000000,2.78,0.88
1150401,3551,世禾,20.28,4.80000000,2.83,2.14
1150401,3552,同致,88.96,0.50000000,0.84,1.31
1150401,3555,博士旺,122.66,0,0.00,11.36
1150401,3556,禾瑞亞,19.86,1.95000000,4.57,2.31
1150401,3558,神準,21.35,3.00000000,2.70,1.07
1150401,3564,其陽,61.92,0.27000000,0.67,1.71
1150401,3567,逸昌,23.73,1.00000000,3.98,1.48
1150401,3570,大塚,12.01,9.70000000,5.79,2.63
1150401,3577,泓格,30.25,2.00000000,2.79,3.31
1150401,3580,友威科,35.93,1.20000000,1.72,2.67
1150401,3581,博磊,83.70,0.50000000,0.74,3.91
1150401,3587,閎康,37.21,4.50000000,1.98,3.12
1150401,3594,磐儀,80.10,0.40000000,1.02,1.67
1150401,3597,映興,68.97,0.40000000,1.71,1.56
1150401,3609,三一東林,4.30,0,0.00,2.02
1150401,3611,鼎翰,9.48,10.00000000,5.38,1.64
1150401,3615,安可,39.27,0.70000000,2.17,0.98
1150401,3623,富晶通,N/A,0,0.00,1.83
1150401,3624,光頡,25.38,1.10000000,2.33,1.60
1150401,3625,西勝,N/A,0,0.00,3.34
1150401,3628,盈正,16.42,3.25000000,4.92,1.76
1150401,3629,地心引力,N/A,0,0.00,13.21
1150401,3630,新鉅科,15.11,0,0.00,1.88
1150401,3631,晟楠,N/A,0,0.00,1.92
1150401,3632,研勤,N/A,0,0.00,3.36
1150401,3646,艾恩特,43.21,0.90000000,3.72,1.85
1150401,3663,鑫科,N/A,0,0.00,3.96
1150401,3664,安瑞-KY,N/A,0,0.00,6.46
1150401,3666,光耀,N/A,0,0.00,2.02
1150401,3672,康聯訊,N/A,0,0.00,1.34
1150401,3675,德微,68.91,4.00000000,2.17,3.94
1150401,3680,家登,39.98,6.90000000,1.83,3.72
1150401,3684,榮昌,16.80,2.80000000,4.76,2.45
1150401,3685,元創精密,N/A,0,0.00,3.36
1150401,3687,歐買尬,14.24,2.00713616,3.02,1.24
1150401,3689,湧德,14.90,3.66000000,3.25,2.09
1150401,3691,碩禾,N/A,0,0.00,1.68
1150401,3693,營邦,32.71,8.00000000,1.58,4.18
1150401,3707,漢磊,N/A,0,0.00,2.73
1150401,3709,鑫聯大投控,9.17,2.50000000,3.83,2.24
1150401,3710,連展投控,N/A,0,0.00,1.45
1150401,3713,新晶投控,N/A,0,0.00,1.89
1150401,4102,永日,N/A,0,0.00,1.38
1150401,4105,東洋,11.80,4.50000000,6.08,2.54
1150401,4107,邦特,15.10,5.50000000,4.68,2.26
1150401,4109,加捷生醫,29.65,0.20000000,1.57,0.90
1150401,4111,濟生,10.65,1.30000000,4.44,1.27
1150401,4113,聯上,N/A,0,0.00,0.92
1150401,4114,健喬,18.83,1.59757752,5.11,1.79
1150401,4116,明基醫,22.57,2.00000000,5.06,1.56
1150401,4120,友華,N/A,4.00000000,8.58,0.64
1150401,4121,優盛,N/A,0,0.00,0.94
1150401,4123,晟德,3.41,1.26732178,3.02,1.18
1150401,4126,太醫,15.20,4.50000000,5.62,1.96
1150401,4127,天良,N/A,0,0.00,3.44
1150401,4128,中天,N/A,0,0.00,1.14
1150401,4129,聯合,17.24,4.50000000,4.48,2.36
1150401,4130,健亞,332.50,0,0.00,2.74
1150401,4131,浩泰,N/A,0,0.00,4.97
1150401,4138,曜亞,16.19,4.20000000,6.81,1.48
1150401,4139,馬光-KY,N/A,0,0.00,2.45
1150401,4147,中裕,N/A,0,0.00,3.97
1150401,4153,鈺緯,21.17,2.00000000,6.13,1.86
1150401,4154,樂威科-KY,N/A,0,0.00,2.30
1150401,4157,太景*-KY,187.50,0,0.00,7.45
1150401,4160,訊聯基因,56.06,0.49583493,1.11,1.99
1150401,4161,聿新科,19.80,0.70000000,2.87,1.50
1150401,4162,智擎,21.78,2.00000000,3.40,1.72
1150401,4163,鐿鈦,20.08,3.50000000,3.40,1.91
1150401,4166,友霖,29.00,0,0.00,2.47
1150401,4167,松瑞藥,12.41,1.48456341,6.95,1.75
1150401,4168,醣聯,N/A,0,0.00,2.67
1150401,4171,瑞基,N/A,0,0.00,1.91
1150401,4173,久裕,17.80,1.04000000,5.04,0.77
1150401,4174,浩鼎,N/A,0,0.00,2.65
1150401,4175,杏一,15.00,3.00000000,5.43,1.50
1150401,4183,福永生技,N/A,0,0.00,1.37
1150401,4188,安克,N/A,0,0.00,1.51
1150401,4192,杏國,N/A,0,0.00,2.88
1150401,4198,欣大健康,N/A,0,0.00,4.09
1150401,4205,中華食,19.03,3.50000000,4.44,3.31
1150401,4207,環泰,11.16,1.20000000,6.11,1.33
1150401,4303,信立,4.96,5.00000000,9.04,1.50
1150401,4304,勝昱,N/A,0,0.00,5.13
1150401,4305,世坤,11.48,3.10000000,7.05,1.93
1150401,4401,東隆興,20.27,0.60000000,4.05,0.67
1150401,4402,郡都開發,N/A,0,0.00,1.99
1150401,4406,新昕纖,N/A,0,0.00,0.85
1150401,4413,飛寶企業,34.15,0.30000000,1.66,1.62
1150401,4416,三圓,N/A,0,0.00,0.59
1150401,4417,金洲,8.27,3.50000000,6.90,1.33
1150401,4419,皇家美食,N/A,0,0.00,9.24
1150401,4420,光明,7.97,3.00000000,6.81,1.18
1150401,4430,耀億,N/A,0.50000000,2.78,0.59
1150401,4432,銘旺實,17.61,0.40000000,2.58,0.54
1150401,4433,興采,20.00,1.00000000,4.72,0.66
1150401,4442,竣邦-KY,11.93,3.50000000,5.61,2.34
1150401,4502,健信,N/A,0,0.00,1.63
1150401,4503,金雨,28.72,0,0.00,1.91
1150401,4506,崇友,17.94,5.30000000,4.53,3.54
1150401,4510,高鋒,N/A,0,0.00,2.68
1150401,4513,福裕,N/A,0,0.00,1.67
1150401,4523,永彰,1.34,2.64194037,8.85,0.89
1150401,4527,方土霖,12.53,3.00000000,7.04,1.81
1150401,4528,江興鍛,N/A,0.20000000,1.12,0.67
1150401,4529,淳紳,N/A,0,0.00,1.00
1150401,4530,宏易,85.29,0,0.00,2.23
1150401,4533,協易機,155.75,0.20000000,0.64,1.91
1150401,4534,慶騰,2340.00,0,0.00,2.89
1150401,4535,至興,21.65,0.80000000,2.84,0.86
1150401,4538,大詠城,65.34,1.00000000,5.28,1.29
1150401,4541,晟田,20.57,1.40000000,3.35,1.65
1150401,4542,科嶠,128.52,0.93456890,0.57,7.87
1150401,4543,萬在,62.92,0.70000000,2.10,1.11
1150401,4549,桓達,26.57,3.20000000,3.63,2.62
1150401,4550,長佳,18.58,1.22000000,4.90,0.99
1150401,4554,橙的,13.70,2.00000000,6.88,1.50
1150401,4556,旭然,29.35,0.60000000,2.22,1.38
1150401,4558,寶緯,N/A,0,0.00,1.17
1150401,4561,健椿,50.00,0.20000000,0.61,1.42
1150401,4563,百德,N/A,0,0.00,1.62
1150401,4568,科際精密,21.04,2.00290073,4.73,1.22
1150401,4577,達航科技,N/A,0,0.00,5.25
1150401,4580,捷流閥業,16.04,4.00000000,4.96,1.37
1150401,4584,君帆,12.51,2.00000000,4.66,1.22
1150401,4609,唐鋒,N/A,0,0.00,1.71
1150401,4702,中美實,11.42,0.50000000,4.98,0.56
1150401,4706,大恭,87.14,0.30000000,0.98,1.59
1150401,4707,磐亞,12.81,0.50000000,4.39,0.74
1150401,4711,永純,103.33,0.50000000,3.23,0.93
1150401,4714,永捷,N/A,0,0.00,1.16
1150401,4716,大立,N/A,0,0.00,1.16
1150401,4721,美琪瑪,23.92,2.30000000,3.19,3.98
1150401,4726,永昕,N/A,0,0.00,4.07
1150401,4728,雙美,29.03,12.10000000,3.13,13.03
1150401,4729,熒茂,121.88,0,0.00,1.42
1150401,4735,豪展,12.64,2.00000000,6.43,1.20
1150401,4741,泓瀚,127.59,0.30000000,0.81,1.41
1150401,4743,合一,N/A,0,0.00,2.47
1150401,4744,皇將,14.90,1.00000000,2.67,1.60
1150401,4745,合富-KY,N/A,0,0.00,0.53
1150401,4747,強生,46.97,1.05000000,1.88,1.49
1150401,4749,新應材,73.08,8.00000000,0.97,8.31
1150401,4754,國碳科,13.07,2.30000000,6.13,2.12
1150401,4760,勤凱,29.08,4.70000000,2.29,6.26
1150401,4767,誠泰科技,20.40,1.10000000,4.35,0.85
1150401,4768,晶呈科技,1128.21,1.00000000,0.23,13.90
1150401,4772,台特化,68.81,3.00000000,1.04,11.47
1150401,4804,大略-KY,N/A,0,0.00,6.00
1150401,4806,桂田文創,N/A,0,0.00,1.72
1150401,4903,聯光通,43.97,0.30000000,0.67,4.07
1150401,4905,台聯電,29.28,1.50000000,1.86,0.82
1150401,4907,富宇,33.33,1.50000000,3.66,1.96
1150401,4908,前鼎,51.26,1.75000000,1.72,4.60
1150401,4909,新復興,N/A,0,0.00,2.01
1150401,4911,德英,17.32,1.96606813,5.21,2.59
1150401,4923,力士,N/A,0,0.00,2.81
1150401,4924,欣厚-KY,27.50,0,0.00,1.04
1150401,4931,新盛力,43.61,2.50000000,1.83,7.26
1150401,4933,友輝,10.00,2.90000000,5.03,1.28
1150401,4939,亞電,N/A,0.25000000,0.88,2.06
1150401,4946,辣椒,35.51,0,0.00,13.58
1150401,4950,金耘國際,N/A,0,0.00,1.75
1150401,4951,精拓科,11.39,4.50000000,6.61,2.35
1150401,4953,緯軟,13.02,5.00000000,4.55,1.93
1150401,4966,譜瑞-KY,13.97,17.65938510,3.66,1.70
1150401,4971,IET-KY,351.52,1.00000000,0.17,11.50
1150401,4972,湯石照明,N/A,0,0.00,0.69
1150401,4973,廣穎,32.18,1.00000000,1.47,2.13
1150401,4974,亞泰,13.68,3.90000000,5.52,1.56
1150401,4979,華星光,69.15,2.18000000,0.58,13.31
1150401,4987,科誠,12.77,5.10000000,6.28,2.05
1150401,4991,環宇-KY,2800.00,0,0.00,14.74
1150401,4995,晶達,18.20,2.00000000,4.88,1.84
1150401,5009,榮剛,14.82,1.20000000,3.68,1.05
1150401,5011,久陽,N/A,0,0.00,0.67
1150401,5013,強新,20.69,0.70000000,2.33,1.06
1150401,5014,建錩,N/A,0.30338525,2.90,0.72
1150401,5015,華祺,430.83,0.50000000,1.93,1.27
1150401,5016,松和,20.93,1.00000000,3.18,1.05
1150401,5201,凱衛,N/A,0.50000000,1.26,2.23
1150401,5202,力新,N/A,0.20000000,1.56,0.99
1150401,5205,中茂,N/A,0,0.00,4.52
1150401,5206,坤悅,8.21,1.50000000,5.31,1.31
1150401,5209,新鼎,10.27,13.00000000,7.83,4.17
1150401,5210,寶碩,30.55,0,0.00,2.29
1150401,5211,蒙恬,N/A,0,0.00,1.93
1150401,5212,凌網,11.50,4.20000000,7.71,2.99
1150401,5213,亞昕,8.79,2.80000000,10.41,1.20
1150401,5220,萬達光電,N/A,0.30000000,1.55,1.04
1150401,5223,安力-KY,N/A,0,0.00,0.60
1150401,5227,立凱-KY,137.94,0,0.00,2.99
1150401,5228,鈺鎧,N/A,0,0.00,1.80
1150401,5230,雷笛克光學,N/A,0.50000000,3.03,0.71
1150401,5236,凌陽創新,14.73,9.00000000,7.11,2.85
1150401,5245,智晶,N/A,0,0.00,1.62
1150401,5251,天鉞電,956.67,0,0.00,2.42
1150401,5263,智崴,N/A,0,0.00,1.74
1150401,5272,笙科,N/A,0,0.00,1.44
1150401,5274,信驊,108.88,81.00000000,0.72,56.50
1150401,5276,達輝-KY,13.25,0.80000000,5.30,1.19
1150401,5278,尚凡*,23.62,1.20658698,4.87,1.91
1150401,5287,數字,11.92,11.15000008,6.72,3.93
1150401,5289,宜鼎,42.86,17.10000000,1.84,10.00
1150401,5291,邑昇,251.61,0,0.00,3.33
1150401,5299,杰力,16.35,3.66000000,4.89,1.17
1150401,5301,寶得利,N/A,0,0.00,1.18
1150401,5302,太欣,N/A,0,0.00,1.38
1150401,5309,系統電,214.07,0.50000000,0.87,3.05
1150401,5310,天剛,50.10,0,0.00,2.76
1150401,5312,寶島科,15.16,6.50000000,6.69,1.57
1150401,5314,世紀*,13.96,1.76500000,2.27,12.28
1150401,5315,光聯,11.95,1.60000000,7.05,1.37
1150401,5321,美而快,N/A,0,0.00,1.69
1150401,5324,士開,N/A,0,0.00,1.82
1150401,5328,華容,61.15,0.35000000,1.47,2.24
1150401,5340,建榮,84.45,0.60000000,0.60,8.54
1150401,5344,立衛,N/A,0,0.00,2.16
1150401,5345,馥鴻,N/A,0,0.00,4.15
1150401,5347,世界,27.44,4.50000000,3.81,3.45
1150401,5348,正能量智能,N/A,0,0.00,2.18
1150401,5351,鈺創,N/A,0,0.00,5.85
1150401,5353,台林,17.86,1.00000000,4.06,1.32
1150401,5355,佳總,N/A,0,0.00,1.46
1150401,5356,協益,55.80,2.30000000,9.37,0.57
1150401,5364,力麗店,N/A,0,0.00,1.03
1150401,5371,中光電,79.58,0.50000000,0.66,1.21
1150401,5386,青雲,33.33,6.50000000,2.26,11.16
1150401,5392,能率,N/A,0.65000000,1.78,1.13
1150401,5398,慕康生醫,68.29,0,0.00,2.23
1150401,5403,中菲,11.47,6.50000000,6.61,2.73
1150401,5410,國眾,12.74,2.10000000,7.01,1.77
1150401,5425,台半,25.75,2.00000000,3.75,1.71
1150401,5426,振發,37.50,0.50000000,2.56,1.25
1150401,5432,新門,58.70,1.50000000,1.11,6.95
1150401,5438,東友,38.04,0.75000000,3.87,0.66
1150401,5439,高技,20.56,7.20000000,2.55,6.66
1150401,5443,均豪,39.00,2.20000000,2.18,1.85
1150401,5450,南良,65.91,0.25000000,1.72,1.01
1150401,5452,佶優,101.21,0.25000000,0.75,2.30
1150401,5455,昇益,6.88,0,0.00,1.13
1150401,5457,宣德,12.69,1.50000000,4.27,1.20
1150401,5460,同協,N/A,0,0.00,1.19
1150401,5464,霖宏,N/A,0,0.00,1.74
1150401,5465,富驊,19.61,1.20000000,4.74,1.56
1150401,5468,凱鈺,N/A,0,0.00,1.92
1150401,5474,聰泰,23.68,4.00000000,3.08,2.56
1150401,5475,德宏,N/A,0,0.00,31.98
1150401,5478,智冠,12.67,7.50000000,7.46,1.69
1150401,5481,新華,N/A,0,0.00,1.23
1150401,5483,中美晶,15.95,3.50000000,3.27,1.33
1150401,5487,通泰,N/A,0,0.00,1.30
1150401,5488,松普,90.91,0.06000000,0.60,0.95
1150401,5489,彩富,19.65,1.50000000,3.80,1.67
1150401,5490,同亨,16.48,1.50000000,5.39,1.92
1150401,5493,三聯,18.71,2.70000000,3.45,1.68
1150401,5498,凱崴,N/A,0.25000000,0.45,5.09
1150401,5508,永信建,16.81,2.77637000,5.38,1.97
1150401,5511,德昌,7.05,5.58871650,7.45,1.24
1150401,5512,力麒,49.56,0.18000000,2.27,0.45
1150401,5514,三豐,N/A,0,0.00,1.18
1150401,5516,雙喜,81.25,0,0.00,1.52
1150401,5520,力泰,8.31,7.00000000,8.44,1.66
1150401,5523,豐謙,N/A,0.50000000,1.71,1.55
1150401,5529,鉅陞,12.79,0.38609252,1.50,1.77
1150401,5530,龍巖,17.09,0,0.00,0.69
1150401,5536,聖暉*,25.26,20.00000000,2.79,6.79
1150401,5543,桓鼎-KY,N/A,0,0.00,3.09
1150401,5547,久舜,7.29,1.94126126,8.71,1.30
1150401,5548,安倉,12.41,1.90000000,7.54,1.27
1150401,5601,台聯櫃,87.62,0.38000000,1.03,1.72
1150401,5603,陸海,42.75,0.50000000,2.92,0.95
1150401,5604,中連,40.88,2.00000000,5.76,1.80
1150401,5609,中菲行,9.89,5.60000000,7.08,1.76
1150401,5701,劍湖山,N/A,0,0.00,0.95
1150401,5703,亞都,25.09,0,0.00,1.79
1150401,5704,老爺知,55.26,0,0.00,1.51
1150401,5864,致和證,9.32,1.60000000,6.71,1.33
1150401,5878,台名,14.48,2.40000000,5.80,1.95
1150401,5902,德記,17.39,1.65000000,4.24,2.85
1150401,5903,全家,24.93,6.50000000,3.43,4.50
1150401,5904,寶雅,17.10,25.50000000,5.05,6.63
1150401,5905,南仁湖,N/A,0,0.00,0.79
1150401,6015,宏遠證,17.63,0.54982057,4.10,0.94
1150401,6016,康和證,8.51,1.40500000,8.34,1.03
1150401,6020,大展證,50.00,0.27266554,1.40,1.01
1150401,6021,美好證,7.88,2.00000000,6.73,0.95
1150401,6023,元大期,11.59,5.50000000,5.62,1.61
1150401,6026,福邦證,8.60,1.36413977,9.22,0.96
1150401,6028,公勝保經,11.41,6.00000000,6.69,3.04
1150401,6101,寬魚國際,N/A,0,0.00,3.87
1150401,6103,合邦,N/A,0,0.00,3.47
1150401,6104,創惟,16.37,4.50000000,4.89,3.66
1150401,6109,亞元,N/A,0,0.00,1.34
1150401,6111,光聚晶電,N/A,0,0.00,2.31
1150401,6113,亞矽,N/A,0,0.00,2.02
1150401,6114,久威,11.11,0.50000000,1.69,0.82
1150401,6118,建達,43.38,0,0.00,1.38
1150401,6121,新普,11.36,21.80000000,6.27,1.67
1150401,6122,擎邦,10.44,3.40000000,6.81,1.99
1150401,6123,上奇,15.71,3.60000000,8.39,1.64
1150401,6124,業強,N/A,0,0.00,1.75
1150401,6125,廣運,544.00,0.50000000,0.92,3.18
1150401,6126,信音,42.18,0.75728691,2.53,1.10
1150401,6127,九豪,92.55,0,0.00,4.00
1150401,6129,普誠,N/A,0,0.00,1.62
1150401,6130,上亞科技,N/A,0,0.00,2.01
1150401,6134,萬旭,240.42,0.20000000,0.69,2.34
1150401,6138,茂達,16.41,11.00000000,5.14,4.02
1150401,6140,訊達,N/A,0,0.00,2.09
1150401,6143,振曜,14.86,6.00000000,6.25,2.69
1150401,6144,得利影,N/A,0,0.00,2.09
1150401,6146,耕興,18.01,12.00000000,6.19,3.43
1150401,6147,頎邦,20.43,2.80000000,3.66,1.20
1150401,6148,驊宏資,24.63,1.23000000,3.67,2.58
1150401,6150,撼訊,21.10,0.60000000,1.08,1.69
1150401,6151,晉倫,28.92,1.50000000,4.47,1.87
1150401,6154,順發,26.27,0.51000000,3.81,0.85
1150401,6156,松上,43.22,0.20000000,1.03,0.94
1150401,6158,禾昌,160.91,0,0.00,0.87
