財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150729,1584,精剛,66.15,0.25835500,1.50,0.82
1150729,1586,和勤,150.00,0,0.00,0.92
1150729,1591,駿吉-KY,N/A,0,0.00,3.41
1150729,1593,祺驊,12.71,2.00000000,6.72,0.92
1150729,1595,川寶,N/A,0.50000000,1.04,0.96
1150729,1599,宏佳騰,N/A,0.50000000,2.05,0.95
1150729,1742,台蠟,N/A,0,0.00,1.16
1150729,1777,生泰,12.46,4.00000000,5.56,1.29
1150729,1780,立弘,14.34,1.25000000,5.25,1.71
1150729,1781,合世,N/A,0,0.00,1.71
1150729,1784,訊聯,61.20,0.87236746,1.55,2.28
1150729,1785,光洋科,18.82,2.00009900,2.10,3.42
1150729,1788,杏昌,14.85,7.00000000,5.41,1.83
1150729,1796,金穎生技,74.34,0.70000000,2.48,1.50
1150729,1799,易威,N/A,0,0.00,5.62
1150729,1813,寶利徠,N/A,0,0.00,0.77
1150729,1815,富喬,32.15,1.00000000,1.59,2.78
1150729,2035,唐榮,N/A,0,0.00,3.84
1150729,2061,風青,N/A,0,0.00,5.01
1150729,2063,世鎧,15.73,1.50000000,6.32,1.23
1150729,2064,晉椿,N/A,0,0.00,0.90
1150729,2065,世豐,25.57,1.50000000,4.81,1.13
1150729,2066,世德,46.88,2.15000000,3.67,1.17
1150729,2067,嘉鋼,N/A,0,0.00,1.22
1150729,2070,精湛,25.11,1.50000000,3.25,1.69
1150729,2073,雄順,N/A,0.30000000,1.06,1.92
1150729,2221,大甲,18.74,1.50000000,3.41,1.70
1150729,2230,泰茂,N/A,0.60895126,2.89,1.30
1150729,2235,謚源,38.21,1.50000000,5.61,0.77
1150729,2596,綠意,19.31,1.50000000,4.85,1.45
1150729,2640,大車隊,15.51,8.00000000,5.59,4.56
1150729,2641,正德,6.90,0.50000000,3.02,0.66
1150729,2643,捷迅,11.23,4.50000000,7.69,1.00
1150729,2718,全心投控,2.25,5.50000000,12.96,0.57
1150729,2719,燦星旅,47.22,0,0.00,1.93
1150729,2724,藝舍-KY,N/A,0,0.00,1.47
1150729,2726,雅茗-KY,N/A,0,0.00,0.91
1150729,2729,瓦城,26.71,6.80000000,4.24,2.72
1150729,2732,六角,32.55,3.50000000,5.60,1.61
1150729,2734,易飛網,N/A,0,0.00,1.24
1150729,2736,富野,N/A,0,0.00,0.66
1150729,2740,華軒,N/A,0,0.00,3.94
1150729,2743,山富,29.64,3.20000000,5.54,2.15
1150729,2745,五福,9.52,7.50000000,8.60,2.64
1150729,2751,王座,10.59,3.99134413,8.06,2.42
1150729,2752,豆府,11.22,13.50000000,7.87,4.04
1150729,2754,亞洲藏壽司,16.53,1.00000000,1.47,1.76
1150729,2755,揚秦,15.19,5.91501916,5.86,3.29
1150729,2756,聯發國際,14.48,3.30000000,5.87,2.60
1150729,2916,滿心,9.78,3.60000000,9.18,1.71
1150729,2924,宏太-KY,N/A,0,0.00,2.02
1150729,2926,誠品生活,54.82,0.46000000,1.53,2.35
1150729,2937,集雅社,12.11,3.10000000,6.74,1.89
1150729,2941,米斯特,11.47,2.28000000,7.31,1.42
1150729,2947,振宇五金,20.82,1.00000000,1.64,1.65
1150729,2948,寶陞,17.11,2.25123097,6.09,1.07
1150729,2949,欣新網,17.05,2.03099616,3.44,1.69
1150729,3064,泰偉,N/A,0,0.00,4.30
1150729,3066,李洲,281.43,0,0.00,1.43
1150729,3067,全域,N/A,0,0.00,1.45
1150729,3071,協禧,34.79,0.80000000,3.29,1.71
1150729,3073,天方能源,N/A,0,0.00,1.23
1150729,3078,僑威,10.18,4.00000000,7.97,1.70
1150729,3081,聯亞,202.37,4.00000000,0.26,33.61
1150729,3083,網龍,40.25,0.33000000,1.34,1.63
1150729,3085,新零售,N/A,0,0.00,2.12
1150729,3086,華義*,N/A,0,0.00,22.96
1150729,3088,艾訊,23.59,2.93044459,2.20,2.83
1150729,3093,港建*,49.48,1.15000000,2.67,6.55
1150729,3095,及成,N/A,0,0.00,3.09
1150729,3105,穩懋,55.75,2.00000000,0.69,3.01
1150729,3114,好德,10.98,1.40847439,4.86,1.15
1150729,3115,富榮綱,N/A,0,0.00,1.27
1150729,3118,進階,13.34,2.20000000,6.93,1.72
1150729,3122,笙泉,N/A,0,0.00,2.67
1150729,3128,昇銳,18.89,1.00000000,4.90,1.21
1150729,3131,弘塑,42.92,46.08446132,2.04,16.43
1150729,3141,晶宏,59.41,0.35759067,0.60,1.68
1150729,3147,大綜,23.46,6.50000000,3.10,5.71
1150729,3152,璟德,12.85,7.11102372,3.35,2.17
1150729,3158,嘉實,12.22,6.50000000,7.93,2.31
1150729,3162,精確,54.90,0.86510256,1.52,2.14
1150729,3163,波若威,60.76,3.50000000,0.67,13.24
1150729,3169,亞信,25.20,3.20000000,3.33,3.44
1150729,3171,炎洲流通,13.02,4.64034443,7.23,3.43
1150729,3176,基亞,N/A,0,0.00,2.99
1150729,3178,公準,N/A,0,0.00,2.12
1150729,3188,鑫龍騰,3.74,3.19551547,14.17,1.36
1150729,3191,雲嘉南,80.00,0,0.00,3.19
1150729,3205,佰研,N/A,0,0.00,3.18
1150729,3206,志豐,18.92,1.50000000,4.78,1.16
1150729,3207,耀勝,N/A,0,0.00,1.52
1150729,3211,順達,41.51,11.46554000,3.72,5.31
1150729,3213,茂訊,16.97,7.00000000,5.76,1.79
1150729,3217,優群,11.16,10.00000000,7.14,2.43
1150729,3218,大學光,11.82,7.75000000,5.78,3.11
1150729,3219,倚強科,27.54,1.35953500,2.43,2.77
1150729,3221,台嘉碩,146.72,0.27699409,0.65,2.13
1150729,3224,三顧,N/A,0,0.00,1.86
1150729,3226,龍鋒,N/A,0,0.00,1.53
1150729,3227,原相,16.80,10.00700533,5.41,2.45
1150729,3228,金麗科,N/A,0,0.00,15.21
1150729,3230,錦明,N/A,0,0.00,3.27
1150729,3232,昱捷,82.61,0.50000000,2.63,1.31
1150729,3234,光環,N/A,0,0.00,14.08
1150729,3236,千如,91.55,0.50000000,1.30,2.48
1150729,3252,海灣,109.00,0,0.00,0.42
1150729,3259,鑫創,N/A,0,0.00,2.86
1150729,3260,威剛,7.87,17.00000000,4.31,4.54
1150729,3264,欣銓,21.80,4.20000000,2.51,4.03
1150729,3265,台星科,24.04,4.10000000,2.99,3.09
1150729,3268,海德威,N/A,0,0.00,1.44
1150729,3272,東碩,N/A,0,0.00,0.91
1150729,3276,宇環,77.75,0.06000000,0.39,1.27
1150729,3284,太普高,8.83,0.50000000,2.49,1.37
1150729,3285,微端,38.88,0.50000000,1.37,2.62
1150729,3287,廣寰科,9.68,1.50000000,5.47,1.82
1150729,3288,點晶,N/A,0,0.00,3.72
1150729,3289,宜特,27.64,4.45846576,3.34,2.42
1150729,3290,東浦,11.12,1.50000000,2.90,1.98
1150729,3293,鈊象,18.18,36.00000000,4.90,17.18
1150729,3294,英濟,N/A,0,0.00,1.59
1150729,3297,杭特,51.50,0,0.00,1.60
1150729,3303,岱稜,11.83,3.00000000,5.94,2.11
1150729,3306,鼎天,19.23,1.70000000,4.02,0.65
1150729,3310,佳穎,42.66,3.50000000,5.33,2.44
1150729,3313,斐成,N/A,0,0.00,1.02
1150729,3317,尼克森,34.02,0.50000000,0.80,1.74
1150729,3322,建舜電,N/A,0,0.00,0.92
1150729,3323,加百裕,N/A,0,0.00,1.07
1150729,3324,雙鴻,24.68,11.90330569,1.39,5.93
1150729,3325,旭品,N/A,0,0.00,1.22
1150729,3332,幸康,15.80,2.00000000,3.22,1.55
1150729,3339,泰谷,N/A,0,0.00,3.09
1150729,3349,寶德,N/A,0,0.00,3.19
1150729,3354,律勝,N/A,0,0.00,1.69
1150729,3357,臺慶科,19.03,5.08481026,2.75,2.14
1150729,3360,尚立,N/A,0,0.00,1.39
1150729,3362,先進光,N/A,0,0.00,6.78
1150729,3363,上詮,N/A,0,0.00,9.62
1150729,3372,典範,N/A,0,0.00,1.76
1150729,3373,熱映,N/A,1.10000000,6.77,0.98
1150729,3374,精材,54.38,2.50000000,0.89,7.48
1150729,3379,彬台,15.86,1.20000000,4.82,1.51
1150729,3388,崇越電,15.60,3.33740548,4.85,1.12
1150729,3390,旭軟,N/A,0.19906365,0.92,1.24
1150729,3402,漢科,15.76,6.00000000,5.19,4.30
1150729,3430,奇鈦科,27.67,1.60000000,1.68,2.81
1150729,3434,哲固,N/A,1.20000000,4.07,2.09
1150729,3438,類比科,53.72,1.50000000,3.10,0.91
1150729,3441,聯一光,74.39,0.85000000,1.00,4.07
1150729,3444,利機,35.99,1.80000000,2.83,2.81
1150729,3455,由田,85.39,3.50000000,2.30,3.94
1150729,3465,進泰電子,N/A,0,0.00,1.36
1150729,3466,德晉,N/A,0,0.00,1.44
1150729,3467,台灣精材,65.59,0.50000000,1.12,2.30
1150729,3479,安勤,20.54,4.62305290,3.31,3.13
1150729,3483,力致,18.83,3.00000000,4.14,1.49
1150729,3484,崧騰,11.65,2.50000000,5.48,1.06
1150729,3485,敘豐,37.14,4.50000000,2.34,4.75
1150729,3489,森寶,N/A,3.00000000,15.15,1.49
1150729,3490,單井,9.65,0.50000000,1.93,1.05
1150729,3491,昇達科,112.14,6.80000000,0.66,20.24
1150729,3492,長盛,14.43,1.10000000,5.08,1.15
1150729,3498,陽程,71.22,0,0.00,2.49
1150729,3499,環天科,N/A,0,0.00,1.54
1150729,3508,位速,N/A,0,0.00,3.29
1150729,3511,矽瑪,N/A,0,0.00,1.16
1150729,3512,皇龍,11.18,1.80000000,9.25,0.88
1150729,3516,亞帝歐,82.41,0.20000000,0.84,0.92
1150729,3520,華盈,N/A,0,0.00,1.40
1150729,3521,台鋼建設,7.13,0,0.00,1.00
1150729,3522,御嵿,N/A,0,0.00,1.51
1150729,3523,迎輝,N/A,0,0.00,2.35
1150729,3526,凡甲,16.16,16.84112667,5.95,5.19
1150729,3527,聚積,N/A,1.00000000,2.07,0.96
1150729,3529,力旺,76.09,20.50000000,0.98,35.08
1150729,3531,先益,90.42,0.50000000,2.30,0.71
1150729,3537,堡達,18.45,2.00000000,4.25,1.96
1150729,3540,曜越,66.72,0.25737554,1.33,0.76
1150729,3541,西柏,N/A,0,0.00,1.59
1150729,3546,宇峻,21.17,2.50000015,3.46,2.59
1150729,3548,兆利,1356.00,1.00000000,1.47,0.74
1150729,3551,世禾,19.55,4.80000000,2.99,1.94
1150729,3552,同致,73.67,0.50000000,1.13,0.96
1150729,3555,博士旺,15.60,0,0.00,6.48
1150729,3556,禾瑞亞,18.73,1.95000000,3.56,3.08
1150729,3558,神準,43.01,3.00000000,2.56,1.13
1150729,3564,其陽,138.00,0.27000000,0.65,1.80
1150729,3567,逸昌,26.42,1.00000000,3.98,1.47
1150729,3570,大塚,11.65,9.70000000,6.04,2.75
1150729,3577,泓格,39.25,2.00000000,1.66,5.20
1150729,3580,友威科,49.29,1.20000000,1.74,2.62
1150729,3581,博磊,69.55,0.60000000,0.64,5.25
1150729,3587,閎康,28.63,4.20831878,1.96,2.84
1150729,3594,磐儀,80.48,0.40000000,0.79,2.17
1150729,3597,映興,103.75,0.40000000,1.61,1.63
1150729,3609,三一東林,3.49,0,0.00,1.75
1150729,3611,鼎翰,8.91,10.00000000,5.52,1.55
1150729,3615,安可,31.50,0.70000000,2.16,1.01
1150729,3623,富晶通,51.84,0,0.00,1.58
1150729,3624,光頡,30.10,1.10000000,1.77,2.05
1150729,3625,西勝,N/A,0,0.00,2.98
1150729,3628,盈正,14.96,3.25000000,5.21,1.79
1150729,3629,地心引力,N/A,0,0.00,9.29
1150729,3630,新鉅科,12.89,0,0.00,1.86
1150729,3631,晟楠,N/A,0,0.00,2.16
1150729,3632,研勤,N/A,0,0.00,2.60
1150729,3646,艾恩特,144.69,0.90000000,3.89,1.77
1150729,3663,鑫科,559.00,0,0.00,2.86
1150729,3664,安瑞-KY,N/A,0,0.00,6.50
1150729,3666,光耀,N/A,0,0.00,1.97
1150729,3672,康聯訊,N/A,0,0.00,1.64
1150729,3675,德微,71.81,4.00000000,1.98,4.20
1150729,3680,家登,39.37,6.89733964,1.79,3.29
1150729,3684,榮昌,13.27,2.77366165,5.79,1.91
1150729,3685,元創精密,N/A,0,0.00,3.76
1150729,3687,歐買尬,14.58,2.00283945,3.10,1.25
1150729,3689,湧德,13.44,3.64839886,3.67,1.88
1150729,3691,碩禾,N/A,0,0.00,1.53
1150729,3693,營邦,49.88,8.00000000,1.86,3.49
1150729,3707,漢磊,N/A,0,0.00,2.91
1150729,3709,鑫聯大投控,6.86,2.15652134,3.19,2.03
1150729,3710,連展投控,N/A,0,0.00,1.21
1150729,3713,新晶投控,N/A,0,0.00,1.84
1150729,4102,永日,N/A,0,0.00,1.38
1150729,4105,東洋,11.68,4.50000000,5.94,2.87
1150729,4107,邦特,13.93,5.50000000,4.98,2.27
1150729,4109,加捷生醫,24.35,0.20000000,1.79,0.80
1150729,4111,濟生,9.98,1.30000000,4.34,1.25
1150729,4113,聯上,N/A,0,0.00,0.78
1150729,4114,健喬,18.51,1.64686448,5.63,1.66
1150729,4116,明基醫,24.45,2.00000000,5.31,1.60
1150729,4120,友華,N/A,4.00000000,8.53,0.72
1150729,4121,優盛,N/A,0,0.00,0.74
1150729,4123,晟德,2.70,2.25000000,5.91,1.00
1150729,4126,太醫,15.49,4.50000000,5.95,1.79
1150729,4127,天良,525.00,0,0.00,6.68
1150729,4128,中天,N/A,0,0.00,0.95
1150729,4129,聯合,17.65,4.50000000,5.36,1.93
1150729,4131,浩泰,N/A,0,0.00,4.83
1150729,4138,曜亞,14.03,4.20000000,8.32,1.28
1150729,4139,馬光-KY,N/A,0,0.00,3.82
1150729,4147,中裕,N/A,0,0.00,4.04
1150729,4153,鈺緯,18.90,2.00000000,6.45,1.88
1150729,4154,樂威科-KY,N/A,0,0.00,1.83
1150729,4157,太景*-KY,99.13,0,0.00,5.39
1150729,4160,訊聯基因,75.48,0.49583493,1.26,2.04
1150729,4161,聿新科,17.42,0.70000000,3.24,1.37
1150729,4162,智擎,21.90,2.00000000,3.15,1.80
1150729,4163,鐿鈦,26.15,3.50000000,2.93,2.32
1150729,4166,友霖,30.37,0,0.00,2.30
1150729,4167,松瑞藥,21.79,1.48456341,8.73,1.46
1150729,4168,醣聯,N/A,0,0.00,2.74
1150729,4171,瑞基,N/A,0,0.00,1.70
1150729,4173,久裕,16.88,1.04000000,5.93,0.68
1150729,4174,浩鼎,N/A,0,0.00,2.29
1150729,4175,杏一,16.07,3.00000000,6.06,1.32
1150729,4183,福永生技,N/A,0,0.00,1.30
1150729,4188,安克,N/A,0,0.00,1.22
1150729,4192,杏國,N/A,0,0.00,2.90
1150729,4198,欣大健康,N/A,0,0.00,4.63
1150729,4205,中華食,17.02,3.50000000,5.01,2.82
1150729,4207,環泰,9.95,1.20000000,6.12,1.38
1150729,4303,信立,12.99,5.00000000,12.38,1.14
1150729,4304,勝昱,N/A,0,0.00,3.37
1150729,4305,世坤,10.71,3.10000000,7.48,1.73
1150729,4401,東隆興,19.58,0.60000000,4.26,0.63
1150729,4402,郡都開發,N/A,0,0.00,1.82
1150729,4406,新昕纖,N/A,0,0.00,0.89
1150729,4413,飛寶企業,15.16,0.30000000,2.13,1.25
1150729,4416,三圓,12.75,0,0.00,0.44
1150729,4417,金洲,7.34,3.50000000,8.20,1.07
1150729,4419,皇家美食,N/A,0,0.00,7.92
1150729,4420,光明,42.22,3.00000000,8.77,1.00
1150729,4430,耀億,N/A,0.50000000,3.00,0.53
1150729,4432,銘旺實,4.57,0.40000000,2.60,0.49
1150729,4433,興采,21.93,1.00000000,5.18,0.62
1150729,4442,竣邦-KY,13.83,3.40267927,5.48,2.17
1150729,4502,健信,N/A,0,0.00,1.62
1150729,4503,金雨,14.22,0,0.00,1.45
1150729,4506,崇友,17.31,5.30000000,4.40,3.43
1150729,4510,高鋒,N/A,0,0.00,2.12
1150729,4513,福裕,N/A,0,0.00,1.72
1150729,4523,永彰,1.03,2.64194037,10.85,0.74
1150729,4527,方土霖,10.99,3.00000000,7.71,1.82
1150729,4528,江興鍛,N/A,0.20000000,1.33,0.55
1150729,4529,淳紳,N/A,0,0.00,1.23
1150729,4530,宏易,124.50,0,0.00,1.94
1150729,4533,協易機,1167.50,0.20000000,0.86,1.43
1150729,4534,慶騰,156.84,0,0.00,3.61
1150729,4535,至興,27.13,0.80000000,2.92,0.83
1150729,4538,大詠城,62.14,1.00000000,5.75,1.18
1150729,4541,晟田,29.42,1.40000000,2.29,2.49
1150729,4542,科嶠,212.18,0.93456890,0.37,10.12
1150729,4543,萬在,29.34,0.70000000,2.41,0.95
1150729,4549,桓達,28.07,3.20000000,3.74,2.47
1150729,4550,長佳,13.68,1.22000000,5.01,0.95
1150729,4554,橙的,22.95,2.00000000,6.76,1.53
1150729,4556,旭然,92.23,0.60000000,0.63,4.77
1150729,4558,寶緯,1580.00,0,0.00,0.90
1150729,4561,健椿,51.41,0.20000000,0.61,1.40
1150729,4563,百德,N/A,0,0.00,1.44
1150729,4568,科際精密,27.10,1.98027127,5.04,1.10
1150729,4577,達航科技,N/A,0,0.00,3.62
1150729,4580,捷流閥業,13.14,4.00000000,5.01,1.31
1150729,4584,君帆,13.19,2.00000000,5.04,1.08
1150729,4609,唐鋒,N/A,0,0.00,1.77
1150729,4702,中美實,6.07,0.50000000,5.46,0.50
1150729,4706,大恭,75.00,0.30000000,0.91,1.69
1150729,4707,磐亞,27.74,0.50000000,1.94,1.61
1150729,4711,永純,41.76,0.50000000,3.24,0.91
1150729,4714,永捷,N/A,0,0.00,0.83
1150729,4716,大立,N/A,0,0.00,1.36
1150729,4721,美琪瑪,16.54,2.30000000,3.54,3.71
1150729,4726,永昕,N/A,0,0.00,3.41
1150729,4728,雙美,28.44,12.10000000,3.20,17.36
1150729,4729,熒茂,176.50,0,0.00,1.22
1150729,4735,豪展,9.52,2.00000000,6.78,1.10
1150729,4741,泓瀚,78.00,0.30000000,0.77,1.49
1150729,4743,合一,N/A,0,0.00,2.02
1150729,4744,皇將,14.57,1.00000000,3.45,1.31
1150729,4745,合富-KY,N/A,0,0.00,0.29
1150729,4747,強生,23.13,1.05000000,2.10,1.28
1150729,4749,新應材,52.37,8.00000000,1.20,6.89
1150729,4754,國碳科,13.52,2.30000000,6.37,1.93
1150729,4760,勤凱,27.19,4.70000000,2.29,6.60
1150729,4767,誠泰科技,18.58,1.10000000,4.20,0.88
1150729,4768,晶呈科技,N/A,1.00000000,0.37,8.68
1150729,4772,台特化,45.03,3.00000000,1.38,9.24
1150729,4806,桂田文創,N/A,0,0.00,1.50
1150729,4903,聯光通,22.48,0.30000000,0.85,3.08
1150729,4905,台聯電,15.75,1.50000000,2.30,0.66
1150729,4907,富宇,11.28,1.50000000,3.61,1.75
1150729,4908,前鼎,63.38,1.00000000,0.80,5.50
1150729,4909,新復興,N/A,0,0.00,1.28
1150729,4911,德英,16.47,1.96606813,6.49,2.05
1150729,4923,力士,N/A,0,0.00,2.95
1150729,4924,欣厚-KY,12.92,0,0.00,0.87
1150729,4931,新盛力,54.21,2.50000000,1.44,8.58
1150729,4933,友輝,9.61,2.88744052,5.58,1.18
1150729,4939,亞電,N/A,0.25000000,0.50,3.43
1150729,4946,辣椒,60.26,0,0.00,3.96
1150729,4950,金耘國際,36.98,0,0.00,1.74
1150729,4951,精拓科,11.70,4.50000000,5.98,2.87
1150729,4953,緯致,12.74,5.14055403,4.36,1.98
1150729,4966,譜瑞-KY,17.33,17.65938510,3.15,1.94
1150729,4971,IET-KY,68.96,0.84741153,0.24,6.71
1150729,4972,湯石照明,N/A,0,0.00,0.64
1150729,4973,廣穎,13.03,1.00000000,0.82,3.16
1150729,4974,亞泰,14.74,3.90000000,5.97,1.50
1150729,4979,華星光,69.53,2.15335026,0.56,13.24
1150729,4991,環宇-KY,147.31,0,0.00,10.11
1150729,4995,晶達,16.81,1.99286251,4.34,2.14
1150729,5009,榮剛,16.00,1.20000000,3.75,1.10
1150729,5011,久陽,N/A,0,0.00,0.90
1150729,5013,強新,17.39,0.70000000,2.83,0.85
1150729,5014,建錩,N/A,0.50000000,4.59,0.71
1150729,5015,華祺,N/A,0.50000000,2.38,1.03
1150729,5016,松和,16.39,1.00000000,4.24,0.77
1150729,5201,凱衛,N/A,0.50000000,1.91,1.58
1150729,5202,力新,N/A,0.20000000,1.75,0.89
1150729,5205,中茂,N/A,0,0.00,3.60
1150729,5206,坤悅,3.99,1.50000000,7.50,0.83
1150729,5209,新鼎,8.48,12.94579196,8.52,4.95
1150729,5210,寶碩,30.92,0,0.00,2.85
1150729,5211,蒙恬,N/A,0,0.00,1.72
1150729,5212,凌網,9.69,4.20000000,9.03,3.13
1150729,5213,亞昕,15.07,2.80000000,13.08,1.09
1150729,5220,萬達光電,N/A,0.30000000,1.50,1.05
1150729,5223,安力-KY,N/A,0,0.00,0.41
1150729,5227,立凱-KY,N/A,0,0.00,5.85
1150729,5228,鈺鎧,41.08,0,0.00,2.51
1150729,5230,雷笛克光學,N/A,0.50000000,2.94,0.72
1150729,5245,智晶,N/A,0,0.00,1.53
1150729,5251,天鉞電,2495.00,0,0.00,2.07
1150729,5263,智崴,N/A,0,0.00,1.71
1150729,5272,笙科,N/A,0,0.00,1.12
1150729,5274,信驊,109.54,81.00000000,0.63,81.87
1150729,5276,達輝-KY,13.43,0.80000000,4.35,1.34
1150729,5278,尚凡*,24.27,1.22289304,5.25,1.81
1150729,5287,數字,10.39,11.15000008,7.69,3.54
1150729,5289,宜鼎,15.60,17.10000000,1.47,7.71
1150729,5291,邑昇,96.04,0,0.00,1.95
1150729,5299,杰力,11.97,3.66000000,3.81,1.47
1150729,5301,寶得利,N/A,0,0.00,0.69
1150729,5302,太欣,N/A,0,0.00,1.27
1150729,5309,系統電,221.90,0.49890434,1.07,2.05
1150729,5310,天剛,348.57,0,0.00,2.57
1150729,5312,寶島科,15.07,6.50000000,7.31,1.38
1150729,5314,世紀*,9.77,1.76500000,3.51,7.71
1150729,5315,光聯,10.60,1.60000000,8.63,1.23
1150729,5321,美而快,N/A,0,0.00,4.52
1150729,5324,士開,N/A,0,0.00,1.84
1150729,5328,華容,143.33,0.35000000,0.54,5.30
1150729,5340,建榮,42.97,0.60000000,1.01,5.10
1150729,5344,立衛,N/A,0,0.00,2.15
1150729,5345,馥鴻,N/A,0,0.00,3.67
1150729,5347,世界,32.05,4.47377334,3.36,3.63
1150729,5348,正能量智能,N/A,0,0.00,2.15
1150729,5351,鈺創,72.27,0,0.00,4.85
1150729,5353,台林,20.11,0.99912875,3.71,1.50
1150729,5355,佳總,N/A,0,0.00,1.25
1150729,5356,協益,52.39,2.00000000,8.30,0.55
1150729,5364,力麗店,N/A,0,0.00,0.76
1150729,5371,中光電,286.00,0.50000000,0.70,0.86
1150729,5381,光譜,32.88,0,0.00,1.99
1150729,5386,青雲,4.24,6.50000000,3.04,3.18
1150729,5392,能率,N/A,0.40000000,1.10,1.13
1150729,5398,慕康生醫,43.79,0,0.00,1.39
1150729,5403,中菲,12.13,6.50000000,7.00,3.00
1150729,5410,國眾,11.10,2.07469706,5.89,1.92
1150729,5425,台半,32.76,2.02154968,2.88,2.17
1150729,5426,振發,60.51,0.30000000,1.27,1.46
1150729,5432,新門,42.32,1.50000000,1.47,5.65
1150729,5438,東友,161.50,0.75000000,4.64,0.62
1150729,5439,高技,12.76,7.19992263,3.68,4.25
1150729,5443,均豪,36.32,2.20000000,2.66,1.10
1150729,5450,南良,74.74,0.25000000,1.76,0.98
1150729,5452,佶優,95.00,0.25000000,1.05,1.62
1150729,5455,昇益,8.60,0,0.00,1.35
1150729,5457,宣德,51.16,1.50020312,5.24,0.97
1150729,5460,同協,N/A,0,0.00,1.21
1150729,5464,霖宏,N/A,0,0.00,3.94
1150729,5465,富驊,20.00,1.20000000,5.71,1.22
1150729,5468,凱鈺,N/A,0,0.00,2.39
1150729,5474,聰泰,26.14,4.00000000,3.03,2.79
1150729,5475,德宏,473.91,0,0.00,14.55
1150729,5478,智冠,11.62,7.50000000,7.59,1.82
1150729,5481,新華,N/A,0,0.00,1.14
1150729,5483,中美晶,23.65,3.50000000,2.10,2.07
1150729,5487,通泰,N/A,0,0.00,1.30
1150729,5488,松普,71.11,0.06000000,0.47,1.16
1150729,5489,彩富,23.22,1.50000000,3.65,1.72
1150729,5490,同亨,20.72,1.50000000,4.52,2.16
1150729,5493,三聯,17.84,2.70000000,3.67,1.75
1150729,5498,凱崴,341.67,0.25000000,0.61,3.65
1150729,5508,永信建,19.42,2.77637000,5.54,2.07
1150729,5511,德昌,6.14,5.58871650,7.57,1.17
1150729,5512,力麒,54.86,0.10000000,1.30,0.43
1150729,5514,三豐,56.67,0,0.00,0.96
1150729,5516,雙喜,7.99,0,0.00,1.16
1150729,5520,力泰,8.03,7.00000000,8.66,1.74
1150729,5523,豐謙,N/A,0.50000000,1.65,1.66
1150729,5529,鉅陞,7.16,0.38609252,1.83,1.38
1150729,5530,龍巖,16.76,0,0.00,0.68
1150729,5536,聖暉*,26.22,20.00000000,2.12,8.94
1150729,5543,桓鼎-KY,N/A,0,0.00,3.26
1150729,5547,久舜,8.09,1.94126126,9.83,1.13
1150729,5548,安倉,10.00,1.87808456,9.21,1.06
1150729,5601,台聯櫃,69.05,0.38000000,1.31,1.35
1150729,5603,陸海,44.38,0.50000000,3.52,0.78
1150729,5604,中連,31.47,2.00000000,6.69,1.69
1150729,5609,中菲行,9.89,5.60000000,7.16,1.83
1150729,5701,劍湖山,N/A,0,0.00,1.25
1150729,5703,亞都,21.38,0,0.00,1.80
1150729,5704,老爺知,44.38,0,0.00,1.24
1150729,5864,致和證,4.10,1.60000000,5.55,1.34
1150729,5878,台名,13.08,2.40000000,6.22,1.98
1150729,5902,德記,16.20,1.65000000,4.87,2.59
1150729,5903,全家,27.30,6.50000000,3.42,5.16
1150729,5904,寶雅,211.76,25.50000000,3.54,10.57
1150729,5905,南仁湖,N/A,0,0.00,0.83
1150729,6015,宏遠證,7.74,0.54982057,3.74,1.01
1150729,6016,康和證,4.60,1.40500000,7.24,1.08
1150729,6020,大展證,19.24,0.27266554,1.35,1.02
1150729,6021,美好證,5.63,2.00102488,6.21,1.04
1150729,6023,元大期,10.09,5.50000000,6.37,1.37
1150729,6026,福邦證,7.85,1.36413977,10.22,0.93
1150729,6028,公勝保經,12.38,6.00000000,7.58,2.48
1150729,6101,寬魚國際,50.43,0,0.00,3.14
1150729,6103,合邦,N/A,0,0.00,2.52
1150729,6104,創惟,18.89,4.50000000,5.20,3.93
1150729,6109,亞元,N/A,0,0.00,1.30
1150729,6111,光聚晶電,N/A,0,0.00,1.92
1150729,6113,亞矽,N/A,0,0.00,1.92
1150729,6114,久威,62.44,0.50000000,1.95,0.69
1150729,6118,建達,47.58,0,0.00,1.25
1150729,6121,新普,11.72,21.80000000,6.26,1.70
1150729,6122,擎邦,10.65,3.40000000,6.94,2.23
1150729,6123,上奇,14.88,3.60000000,8.64,1.67
1150729,6124,業強,N/A,0,0.00,1.49
1150729,6125,廣運,316.43,0.50000000,1.13,2.62
1150729,6126,信音,35.37,0.60000000,2.07,1.00
1150729,6127,九豪,N/A,0,0.00,4.22
1150729,6129,普誠,N/A,0,0.00,1.49
1150729,6130,上亞科技,N/A,0,0.00,1.99
1150729,6134,萬旭,64.05,0.20000000,0.84,1.81
1150729,6138,茂達,20.03,10.94800583,4.01,5.94
1150729,6140,訊達,N/A,0,0.00,1.66
1150729,6143,振曜,12.67,6.00000000,7.07,2.72
1150729,6144,得利影,N/A,0,0.00,1.71
1150729,6146,耕興,16.99,12.00000000,6.49,3.07
1150729,6147,頎邦,36.84,2.80000000,2.22,2.00
1150729,6148,驊宏資,20.44,1.23000000,4.78,2.17
1150729,6150,撼訊,12.85,0.60000000,1.16,1.49
