財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150915,1565,精華,12.00,5.80000000,6.02,0.76
1150915,1569,濱川,N/A,0,0.00,2.40
1150915,1570,力肯,47.03,1.00000000,3.08,1.61
1150915,1580,新麥,8.37,8.50000000,8.85,1.52
1150915,1584,精剛,31.03,0.25835500,1.44,0.87
1150915,1586,和勤,48.65,0,0.00,0.91
1150915,1591,駿吉-KY,N/A,0,0.00,3.31
1150915,1593,祺驊,7.99,2.00000000,6.37,0.91
1150915,1595,川寶,N/A,0.46744739,0.76,1.27
1150915,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150915,1742,台蠟,N/A,0,0.00,1.28
1150915,1777,生泰,9.88,4.00000000,5.45,1.27
1150915,1780,立弘,14.94,1.25000000,5.04,1.78
1150915,1781,合世,N/A,0,0.00,1.59
1150915,1784,訊聯,54.17,0.88096400,1.51,2.38
1150915,1785,光洋科,14.02,2.00009900,2.13,3.45
1150915,1788,杏昌,14.60,7.00000000,5.45,1.94
1150915,1796,金穎生技,71.22,0.70000000,2.40,1.54
1150915,1799,易威,N/A,0,0.00,5.07
1150915,1813,寶利徠,48.91,0,0.00,0.76
1150915,1815,富喬,33.19,1.00003420,0.87,4.89
1150915,2035,唐榮,N/A,0,0.00,3.82
1150915,2061,風青,41.77,0,0.00,3.99
1150915,2063,世鎧,12.92,1.49999994,6.34,1.18
1150915,2064,晉椿,607.50,0,0.00,0.91
1150915,2065,世豐,9.20,1.50000000,4.28,1.23
1150915,2066,世德,13.89,2.15000000,4.24,1.04
1150915,2067,嘉鋼,N/A,0,0.00,1.15
1150915,2070,精湛,21.85,1.50000000,2.50,2.12
1150915,2073,雄順,N/A,0.30000000,1.17,1.79
1150915,2221,大甲,31.72,1.50000000,1.56,3.75
1150915,2230,泰茂,N/A,0.60895126,2.89,1.33
1150915,2235,謚源,20.63,1.50000000,5.35,0.84
1150915,2596,綠意,13.32,1.50000000,4.13,1.69
1150915,2640,大車隊,16.39,8.00000000,5.13,4.62
1150915,2641,正德,7.47,0.50000000,2.90,0.68
1150915,2643,捷迅,8.75,4.50000000,7.17,1.12
1150915,2718,全心投控,3.81,5.57001412,14.05,0.56
1150915,2719,燦星旅,28.19,0,0.00,1.80
1150915,2724,藝舍-KY,N/A,0,0.00,1.39
1150915,2726,雅茗-KY,N/A,0,0.00,0.87
1150915,2729,瓦城,24.55,6.93003843,4.64,2.81
1150915,2732,六角,18.14,3.50000000,5.61,1.57
1150915,2734,易飛網,N/A,0,0.00,1.28
1150915,2736,富野,N/A,0,0.00,0.67
1150915,2740,華軒,N/A,0,0.00,4.20
1150915,2743,山富,13.86,3.20000000,6.27,2.10
1150915,2745,五福,8.50,7.50000000,8.96,3.08
1150915,2751,王座,10.75,3.99134413,7.35,2.49
1150915,2752,豆府,10.83,13.50000000,7.65,3.80
1150915,2754,亞洲藏壽司,15.79,1.00000000,1.44,1.78
1150915,2755,揚秦,13.78,5.91501916,6.03,3.33
1150915,2756,聯發國際,14.73,3.30000000,5.32,2.74
1150915,2916,滿心,10.41,3.60000000,8.91,1.70
1150915,2924,宏太-KY,N/A,0,0.00,2.09
1150915,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150915,2937,集雅社,10.89,3.10000000,6.97,1.76
1150915,2941,米斯特,13.06,2.28000000,7.43,1.37
1150915,2947,振宇五金,18.30,1.00000000,1.66,1.58
1150915,2948,寶陞,17.43,2.25123097,5.98,1.14
1150915,2949,欣新網,17.29,2.03099616,3.32,1.72
1150915,3064,泰偉,N/A,0,0.00,4.35
1150915,3066,李洲,4.03,0,0.00,1.21
1150915,3067,全域,563.33,0,0.00,1.36
1150915,3071,協禧,39.31,0.80000000,3.51,1.63
1150915,3073,天方能源,N/A,0,0.00,1.24
1150915,3078,僑威,12.08,4.00000000,9.20,1.45
1150915,3081,聯亞,230.21,4.00000000,0.15,52.44
1150915,3083,網龍,29.79,0.33000000,1.52,1.45
1150915,3085,新零售,N/A,0,0.00,2.04
1150915,3086,華義*,N/A,0,0.00,26.09
1150915,3088,艾訊,15.35,2.93044459,2.39,2.45
1150915,3093,港建*,44.03,1.15000000,2.67,3.98
1150915,3095,及成,14.47,0,0.00,2.83
1150915,3105,穩懋,53.35,2.00000000,0.44,4.39
1150915,3114,好德,9.09,1.40000000,4.77,1.15
1150915,3115,富榮綱,N/A,0,0.00,1.12
1150915,3118,進階,13.53,2.20000000,6.95,1.90
1150915,3122,笙泉,N/A,0,0.00,2.96
1150915,3128,昇銳,18.09,1.00000000,4.81,1.26
1150915,3131,弘塑,41.08,46.08446132,1.99,21.10
1150915,3141,晶宏,30.03,0.35778786,0.39,2.47
1150915,3147,大綜,14.11,6.50000000,2.86,5.13
1150915,3152,璟德,24.03,7.11102372,3.28,2.32
1150915,3158,嘉實,11.97,6.50000000,7.55,2.76
1150915,3162,精確,107.94,0.86510256,1.27,2.55
1150915,3163,波若威,64.80,3.50000000,0.55,15.56
1150915,3169,亞信,26.25,3.20000000,3.20,3.58
1150915,3171,炎洲流通,9.80,4.64034443,7.84,3.17
1150915,3176,基亞,N/A,0,0.00,3.59
1150915,3178,公準,185.94,0,0.00,2.22
1150915,3188,鑫龍騰,3.32,3.19551547,13.63,1.32
1150915,3191,雲嘉南,20.89,0,0.00,2.95
1150915,3205,佰研,N/A,0,0.00,3.13
1150915,3206,志豐,20.06,1.50000000,4.32,1.32
1150915,3207,耀勝,N/A,0,0.00,1.43
1150915,3211,順達,48.65,11.46554000,3.18,6.22
1150915,3213,茂訊,12.62,7.00000000,5.79,1.82
1150915,3217,優群,10.06,10.00000000,7.87,2.36
1150915,3218,大學光,9.84,7.75000000,5.83,2.91
1150915,3219,倚強科,25.15,1.35953500,1.63,3.94
1150915,3221,台嘉碩,45.84,0.27699409,0.60,2.25
1150915,3224,三顧,N/A,0,0.00,1.84
1150915,3226,龍鋒,308.33,0,0.00,1.93
1150915,3227,原相,15.19,10.00700533,5.56,1.81
1150915,3228,金麗科,N/A,0,0.00,16.97
1150915,3230,錦明,N/A,0,0.00,3.94
1150915,3232,昱捷,30.35,0.50000000,2.32,1.45
1150915,3234,光環,N/A,0,0.00,26.20
1150915,3236,千如,58.96,0.50000000,1.18,2.49
1150915,3252,海灣,N/A,0,0.00,0.39
1150915,3259,鑫創,N/A,0,0.00,2.35
1150915,3260,威剛,5.02,17.00000000,4.38,3.20
1150915,3264,欣銓,28.85,4.20000000,1.90,5.34
1150915,3265,台星科,22.51,4.10000000,2.55,3.46
1150915,3268,海德威,N/A,0,0.00,1.23
1150915,3272,東碩,N/A,0,0.00,0.95
1150915,3276,宇環,61.59,0.06000000,0.44,1.09
1150915,3284,太普高,7.95,0.50000000,2.60,1.34
1150915,3285,微端,20.82,0.50000000,1.31,2.61
1150915,3287,廣寰科,4.32,1.50000000,4.36,1.87
1150915,3288,點晶,N/A,0,0.00,3.15
1150915,3289,宜特,28.40,4.45846576,3.44,2.37
1150915,3290,東浦,7.87,1.50000000,3.22,1.68
1150915,3293,鈊象,16.08,36.00000000,5.17,12.98
1150915,3294,英濟,N/A,0,0.00,1.61
1150915,3297,杭特,34.28,0,0.00,1.84
1150915,3303,岱稜,9.65,3.00000000,6.20,1.91
1150915,3306,鼎天,103.07,1.70000000,3.75,0.57
1150915,3310,佳穎,26.50,3.50000000,5.08,2.86
1150915,3313,斐成,N/A,0,0.00,1.08
1150915,3317,尼克森,26.77,0.50000000,0.93,1.47
1150915,3322,建舜電,N/A,0,0.00,0.92
1150915,3323,加百裕,N/A,0,0.00,1.11
1150915,3324,雙鴻,29.06,11.90330569,0.94,8.84
1150915,3325,旭品,N/A,0,0.00,1.26
1150915,3332,幸康,15.54,2.00000000,3.26,1.56
1150915,3339,泰谷,N/A,0,0.00,3.75
1150915,3349,寶德,N/A,0,0.00,3.02
1150915,3354,律勝,N/A,0,0.00,2.50
1150915,3357,臺慶科,18.67,5.08481026,2.56,2.02
1150915,3360,尚立,1405.00,0,0.00,1.30
1150915,3362,先進光,N/A,0,0.00,6.32
1150915,3363,上詮,N/A,0,0.00,12.88
1150915,3372,典範,N/A,0,0.00,1.68
1150915,3373,熱映,N/A,1.10000000,6.96,0.96
1150915,3374,精材,64.13,2.50000000,0.61,11.24
1150915,3379,彬台,26.42,1.20000000,4.45,1.69
1150915,3388,崇越電,14.73,3.33740548,4.17,1.26
1150915,3390,旭軟,N/A,0.19906365,0.93,1.18
1150915,3402,漢科,17.13,6.00000000,4.88,4.25
1150915,3430,奇鈦科,21.81,1.60000000,1.58,2.87
1150915,3434,哲固,87.84,1.20000000,3.69,2.49
1150915,3438,類比科,41.22,1.50000000,2.46,1.04
1150915,3441,聯一光,69.75,0.85000000,0.50,8.18
1150915,3444,利機,38.79,1.80000000,2.33,3.31
1150915,3455,由田,63.17,3.50000000,1.55,5.62
1150915,3465,進泰電子,N/A,0,0.00,1.31
1150915,3466,德晉,N/A,0,0.00,1.34
1150915,3467,台灣精材,61.57,0.50000000,0.71,3.65
1150915,3479,安勤,17.76,4.62305290,3.57,2.82
1150915,3483,力致,25.22,3.00000000,4.09,1.48
1150915,3484,崧騰,12.66,2.50000000,5.71,1.06
1150915,3485,敘豐,31.53,4.50000000,2.41,2.99
1150915,3489,森寶,N/A,3.00000000,14.08,2.06
1150915,3490,單井,6.65,0.50000000,1.19,1.46
1150915,3491,昇達科,107.71,6.80000000,0.50,20.53
1150915,3492,長盛,14.57,1.10000000,5.85,1.04
1150915,3498,陽程,39.52,0,0.00,4.20
1150915,3499,環天科,N/A,0,0.00,1.66
1150915,3508,位速,N/A,0,0.00,4.27
1150915,3511,矽瑪,N/A,0,0.00,1.14
1150915,3512,皇龍,10.08,1.80000000,9.45,0.86
1150915,3516,亞帝歐,36.74,0.20000000,0.79,0.97
1150915,3520,華盈,N/A,0,0.00,1.48
1150915,3521,台鋼建設,7.05,0,0.00,0.99
1150915,3522,御嵿,N/A,0,0.00,1.89
1150915,3523,迎輝,N/A,0,0.00,2.76
1150915,3526,凡甲,14.75,16.84112667,6.43,4.23
1150915,3527,聚積,N/A,1.00000000,2.06,0.96
1150915,3529,力旺,88.06,20.50000000,0.78,56.21
1150915,3531,先益,16.14,0.50000000,2.35,0.70
1150915,3537,堡達,11.29,2.00000000,3.86,2.26
1150915,3540,曜越,24.89,0.25737554,1.18,0.89
1150915,3541,西柏,68.91,0,0.00,1.69
1150915,3546,宇峻,14.34,2.50000015,3.47,2.67
1150915,3548,兆利,206.49,1.00000000,1.31,0.84
1150915,3551,世禾,17.94,4.80000000,2.85,2.08
1150915,3552,同致,N/A,0.50000000,1.24,0.90
1150915,3555,博士旺,19.91,0,0.00,8.26
1150915,3556,禾瑞亞,15.16,1.95000000,3.49,2.95
1150915,3558,神準,55.84,3.00000000,2.51,1.18
1150915,3564,其陽,129.72,0.27000000,0.58,2.00
1150915,3567,逸昌,22.52,1.00000000,4.00,1.53
1150915,3570,大塚,11.71,9.70000000,5.79,2.68
1150915,3577,泓格,25.17,2.00000000,1.83,4.75
1150915,3580,友威科,54.32,1.20000000,1.36,3.35
1150915,3581,博磊,39.66,0.60000000,0.65,5.23
1150915,3587,閎康,34.80,4.20831878,1.84,2.76
1150915,3594,磐儀,35.79,0.39763206,0.87,1.90
1150915,3597,映興,32.88,0.40000000,1.52,1.73
1150915,3609,三一東林,3.20,0,0.00,1.78
1150915,3611,鼎翰,8.74,10.00000000,5.54,1.35
1150915,3615,安可,10.51,0.70000000,2.13,0.96
1150915,3623,富晶通,27.71,0,0.00,2.02
1150915,3624,光頡,38.59,1.10000000,0.89,4.06
1150915,3625,西勝,N/A,0,0.00,2.61
1150915,3628,盈正,17.43,3.25000000,4.51,2.02
1150915,3629,地心引力,N/A,0,0.00,14.96
1150915,3630,新鉅科,N/A,0,0.00,1.79
1150915,3631,晟楠,N/A,0,0.00,2.51
1150915,3632,研勤,N/A,0,0.00,2.51
1150915,3646,艾恩特,N/A,0.90000000,3.62,2.02
1150915,3663,鑫科,260.87,0,0.00,2.01
1150915,3664,安瑞-KY,N/A,0,0.00,5.85
1150915,3666,光耀,N/A,0,0.00,2.02
1150915,3672,康聯訊,N/A,0,0.00,1.65
1150915,3675,德微,47.03,4.00000000,1.49,4.86
1150915,3680,家登,32.85,6.89733964,1.41,3.62
1150915,3684,榮昌,13.45,2.77366165,5.12,2.32
1150915,3685,元創精密,N/A,0,0.00,3.87
1150915,3687,歐買尬,14.11,2.00283945,3.26,1.18
1150915,3689,湧德,13.06,3.64839886,3.46,1.90
1150915,3691,碩禾,34.34,0,0.00,1.43
1150915,3693,營邦,43.19,8.00000000,1.20,5.45
1150915,3707,漢磊,N/A,0,0.00,2.70
1150915,3709,鑫聯大投控,5.38,2.15652134,3.55,1.79
1150915,3713,新晶投控,N/A,0,0.00,1.79
1150915,4102,永日,N/A,0,0.00,1.33
1150915,4105,東洋,11.23,4.50000000,5.75,2.80
1150915,4107,邦特,13.04,5.50000000,4.95,2.18
1150915,4109,加捷生醫,368.33,0.20000000,1.81,0.81
1150915,4111,濟生,9.07,1.30000000,4.54,1.22
1150915,4113,聯上,N/A,0,0.00,0.88
1150915,4114,健喬,18.12,1.64686448,5.61,1.70
1150915,4116,明基醫,15.00,2.00000000,5.05,1.60
1150915,4120,友華,N/A,4.00000000,8.52,0.78
1150915,4121,優盛,N/A,0,0.00,0.74
1150915,4123,晟德,22.82,2.24574930,7.40,1.33
1150915,4126,太醫,12.99,4.50000000,5.79,1.97
1150915,4127,天良,39.07,0,0.00,5.20
1150915,4128,中天,16.29,0,0.00,0.90
1150915,4129,聯合,14.44,4.50000000,5.45,2.04
1150915,4131,浩泰,N/A,0,0.00,4.38
1150915,4138,曜亞,14.73,4.20000000,7.79,1.36
1150915,4139,馬光-KY,N/A,0,0.00,4.44
1150915,4147,中裕,N/A,0,0.00,4.39
1150915,4153,鈺緯,19.39,2.00000000,6.29,1.93
1150915,4154,樂威科-KY,N/A,0,0.00,1.91
1150915,4157,太景*-KY,39.50,0,0.00,6.03
1150915,4160,訊聯基因,59.03,0.49583493,1.25,2.14
1150915,4161,聿新科,12.32,0.70000000,3.14,1.35
1150915,4162,智擎,14.81,2.00000000,3.65,1.60
1150915,4163,鐿鈦,22.41,3.50000000,2.65,2.47
1150915,4166,友霖,24.54,0,0.00,2.18
1150915,4167,松瑞藥,5.74,1.48456341,7.79,1.35
1150915,4168,醣聯,N/A,0,0.00,2.86
1150915,4171,瑞基,N/A,0,0.00,1.60
1150915,4173,久裕,21.38,1.04000000,6.08,0.67
1150915,4174,浩鼎,N/A,0,0.00,2.30
1150915,4175,杏一,13.59,3.00000000,5.83,1.43
1150915,4183,福永生技,N/A,0,0.00,1.18
1150915,4188,安克,N/A,0,0.00,1.74
1150915,4192,杏國,N/A,0,0.00,3.03
1150915,4198,欣大健康,N/A,0,0.00,5.90
1150915,4205,中華食,17.36,3.50000000,5.08,3.11
1150915,4207,環泰,10.27,1.20000000,6.22,1.33
1150915,4303,信立,3.75,5.00000002,14.35,0.98
1150915,4304,勝昱,N/A,0,0.00,3.04
1150915,4305,世坤,8.62,3.10000000,7.38,1.91
1150915,4401,東隆興,11.99,0.60000000,4.43,0.61
1150915,4402,郡都開發,N/A,0,0.00,1.70
1150915,4406,新昕纖,N/A,0,0.00,0.86
1150915,4413,飛寶企業,15.16,0.30000000,1.60,1.72
1150915,4416,三圓,3.71,0,0.00,0.44
1150915,4417,金洲,9.51,3.50000000,7.08,1.31
1150915,4419,皇家美食,N/A,0,0.00,8.66
1150915,4420,光明,29.29,3.00000000,7.64,1.12
1150915,4430,耀億,44.23,0.50000000,2.90,0.55
1150915,4432,銘旺實,3.31,0.40000000,2.54,0.51
1150915,4433,興采,16.43,1.00000000,5.43,0.62
1150915,4442,竣邦-KY,11.62,3.40267927,6.01,2.11
1150915,4502,健信,N/A,0,0.00,1.64
1150915,4503,金雨,5.97,0,0.00,0.93
1150915,4506,崇友,15.31,5.30000000,4.47,3.68
1150915,4510,高鋒,44.05,0,0.00,2.43
1150915,4513,福裕,N/A,0,0.00,1.41
1150915,4523,永彰,0.88,2.64194037,11.27,0.84
1150915,4527,方土霖,9.47,3.00000000,7.35,1.82
1150915,4528,江興鍛,N/A,0.20000000,1.35,0.55
1150915,4529,淳紳,N/A,0,0.00,1.42
1150915,4530,天意能創,1285.00,0,0.00,2.07
1150915,4533,協易機,40.58,0.17759470,0.73,1.50
1150915,4534,慶騰,56.77,0,0.00,3.31
1150915,4535,至興,18.94,0.80000000,2.97,0.82
1150915,4538,大詠城,44.36,1.00000000,5.78,1.24
1150915,4541,晟田,14.33,1.40000000,2.49,2.18
1150915,4542,科嶠,114.68,0.93456890,0.37,9.17
1150915,4543,萬在,10.78,0.70000000,2.54,0.88
1150915,4549,桓達,23.14,3.20000000,3.40,2.84
1150915,4550,長佳,12.54,1.22000000,5.04,0.98
1150915,4554,橙的,10.00,2.00000000,7.12,1.43
1150915,4556,旭然,79.44,0.60000000,0.71,4.33
1150915,4558,寶緯,19.17,0,0.00,0.96
1150915,4561,健椿,23.10,0.20000000,0.51,1.63
1150915,4563,百德,N/A,0,0.00,1.77
1150915,4568,科際精密,22.14,1.98027127,4.97,1.20
1150915,4577,達航科技,N/A,0,0.00,4.36
1150915,4580,捷流閥業,13.36,4.00000000,4.95,1.38
1150915,4584,君帆,14.92,2.00000000,5.41,1.06
1150915,4609,唐鋒,22.32,0,0.00,1.55
1150915,4702,中美實,4.17,0.50000000,5.41,0.51
1150915,4706,大恭,30.72,0.30000000,0.88,1.74
1150915,4707,磐亞,20.27,0.50000000,1.91,1.28
1150915,4711,永純,19.18,0.50000000,3.07,0.97
1150915,4714,永捷,N/A,0,0.00,0.93
1150915,4716,大立,28.10,0,0.00,1.35
1150915,4721,美琪瑪,14.29,2.30000000,3.24,3.68
1150915,4726,永昕,N/A,0,0.00,3.32
1150915,4728,雙美,26.51,12.10000000,3.06,15.04
1150915,4729,熒茂,40.67,0,0.00,1.23
1150915,4735,豪展,6.39,2.00000000,5.62,1.21
1150915,4741,泓瀚,30.41,0.30000000,0.82,1.38
1150915,4743,合一,334.62,0,0.00,2.04
1150915,4744,皇將,18.18,1.00000000,3.64,1.26
1150915,4745,合富-KY,N/A,0,0.00,0.27
1150915,4747,強生*,25.00,1.05000000,2.14,1.28
1150915,4749,新應材,54.69,8.00000000,1.13,6.32
1150915,4754,國碳科,11.50,2.30000000,6.19,2.10
1150915,4760,勤凱,26.33,4.69932155,1.83,6.13
1150915,4767,誠泰科技,10.80,1.10000000,3.96,0.89
1150915,4768,晶呈科技,N/A,1.00000000,0.34,9.77
1150915,4772,台特化,43.05,3.00000000,1.26,9.52
1150915,4806,桂田文創,N/A,0,0.00,1.42
1150915,4903,聯光通,26.72,0.30000000,0.88,3.08
1150915,4905,台聯電,6.18,1.50000000,1.96,0.72
1150915,4907,富宇,6.11,1.50000000,3.42,1.69
1150915,4908,前鼎,89.24,1.00000000,0.45,9.93
1150915,4909,新復興,45.20,0,0.00,1.23
1150915,4911,德英,21.04,1.96606813,6.92,2.06
1150915,4923,力士,N/A,0,0.00,3.56
1150915,4924,欣厚-KY,16.88,0,0.00,1.26
1150915,4931,新盛力,37.75,2.50000000,1.11,9.16
1150915,4933,友輝,7.10,2.88744052,5.64,1.09
1150915,4939,亞電,90.70,0.25000000,0.32,5.05
1150915,4946,辣椒,39.74,0,0.00,4.73
1150915,4950,金耘國際,19.87,0,0.00,1.64
1150915,4951,精拓科,12.57,4.50000000,5.61,2.92
1150915,4953,緯致,12.16,5.14055403,4.25,2.10
1150915,4966,譜瑞-KY,16.63,17.79115820,3.40,1.82
1150915,4971,IET-KY,130.17,0.84741153,0.16,5.58
1150915,4972,湯石照明,N/A,0,0.00,0.64
1150915,4973,廣穎,7.61,1.00000000,0.74,2.54
1150915,4974,亞泰,14.41,3.90000000,5.55,1.55
1150915,4979,華星光,83.31,2.15335026,0.42,16.32
1150915,4991,環宇-KY,130.22,0,0.00,11.38
1150915,4995,晶達,14.74,1.99286251,3.84,2.33
1150915,5009,榮剛,15.21,1.20000000,3.76,1.03
1150915,5011,久陽,N/A,0,0.00,0.93
1150915,5013,強新,13.70,0.70000000,2.33,1.02
1150915,5014,建錩,N/A,0.50000000,5.12,0.68
1150915,5015,華祺,14.44,0.50000000,2.29,1.10
1150915,5016,松和,12.42,1.00000000,4.11,0.81
1150915,5201,凱衛,N/A,0.50000000,1.64,1.85
1150915,5202,力新,N/A,0.20000000,1.41,1.20
1150915,5205,中茂,N/A,0,0.00,3.39
1150915,5206,坤悅,7.37,1.50000000,7.04,0.89
1150915,5209,新鼎,9.47,12.94579196,7.50,4.76
1150915,5210,寶碩,25.91,0,0.00,2.77
1150915,5211,蒙恬,N/A,0,0.00,1.94
1150915,5212,凌網,7.31,4.20000000,9.06,2.88
1150915,5213,亞昕,12.67,2.80000000,13.73,1.02
1150915,5220,萬達光電,123.44,0.30000000,1.52,1.04
1150915,5223,安力-KY,N/A,0,0.00,0.43
1150915,5227,立凱-KY,N/A,0,0.00,3.64
1150915,5228,鈺鎧,19.02,0,0.00,2.55
1150915,5230,雷笛克光學,N/A,0.50000000,2.73,0.78
1150915,5245,智晶,N/A,0,0.00,1.50
1150915,5251,天鉞電,26.26,0,0.00,2.28
1150915,5263,智崴,42.37,0,0.00,1.65
1150915,5272,笙科,N/A,0,0.00,1.11
1150915,5274,信驊,116.87,81.00000000,0.46,85.00
1150915,5276,達輝-KY,17.05,0.80000000,4.47,1.36
1150915,5278,尚凡*,20.44,1.22289304,5.25,1.86
1150915,5287,數字,8.80,11.15000008,8.29,2.92
1150915,5289,宜鼎,7.08,17.03414478,1.34,5.28
1150915,5291,邑昇,46.48,0,0.00,2.29
1150915,5299,杰力,11.49,3.66000000,3.97,1.41
1150915,5301,寶得利,N/A,0,0.00,0.65
1150915,5302,太欣,N/A,0,0.00,1.24
1150915,5309,系統電,289.71,0.49890434,1.01,2.14
1150915,5310,天剛,12.38,0,0.00,2.16
1150915,5312,寶島科,12.25,6.50000000,7.25,1.26
1150915,5314,世紀*,7.39,31.61882035,92.45,5.53
1150915,5315,光聯,10.84,1.60000000,8.89,1.11
1150915,5321,美而快,N/A,0,0.00,4.96
1150915,5324,士開,N/A,0,0.00,1.88
1150915,5328,華容,72.54,0.35000000,0.68,3.92
1150915,5340,建榮,44.95,0.60000000,0.73,6.72
1150915,5344,立衛,N/A,0,0.00,2.07
1150915,5345,馥鴻,N/A,0,0.00,3.73
1150915,5347,世界,33.12,4.47377334,2.92,4.56
1150915,5348,正能量智能,N/A,0,0.00,2.18
1150915,5351,鈺創,15.87,0,0.00,4.67
1150915,5353,台林,15.25,0.99912875,3.62,1.43
1150915,5355,佳總,N/A,0,0.00,1.50
1150915,5356,協益,11.64,2.00000000,7.74,0.61
1150915,5364,力麗店,N/A,0,0.00,0.77
1150915,5381,光譜,28.67,0,0.00,2.04
1150915,5386,青雲,3.96,6.50000000,2.33,3.15
1150915,5392,能率,57.65,0.40000001,1.02,1.19
1150915,5398,慕康生醫,142.50,0,0.00,1.36
1150915,5403,中菲,11.84,6.50000000,6.98,2.85
1150915,5410,國眾,9.65,2.07469706,6.33,1.91
1150915,5425,台半,32.51,2.02154968,2.26,2.86
1150915,5426,振發,43.10,0.30000000,1.10,1.70
1150915,5432,新門,15.41,1.50000000,1.05,5.70
1150915,5438,東友,N/A,0.75000000,4.59,0.57
1150915,5439,高技,13.13,7.19992263,3.03,5.47
1150915,5443,均豪,44.93,2.20000000,2.16,0.81
1150915,5450,南良,20.80,0.25000000,1.74,0.98
1150915,5452,佶優,46.27,0.25000000,0.98,1.73
1150915,5455,昇益,N/A,0,0.00,1.42
1150915,5457,宣德,32.53,1.50020312,6.15,0.87
1150915,5460,同協,98.24,0,0.00,1.32
1150915,5464,霖宏,181.28,0,0.00,4.59
1150915,5465,富驊,15.13,1.20000000,4.96,1.44
1150915,5468,凱鈺,N/A,0,0.00,2.53
1150915,5474,聰泰,25.73,4.00000000,2.66,3.05
1150915,5475,德宏,131.78,0,0.00,19.84
1150915,5478,智冠,11.87,7.50000000,7.76,1.66
1150915,5481,新華,N/A,0,0.00,1.20
1150915,5483,中美晶,19.62,3.50000000,1.99,2.11
1150915,5487,通泰,N/A,0,0.00,1.37
1150915,5488,松普,N/A,0.06000000,0.52,1.05
1150915,5489,彩富,18.85,1.50000000,3.81,1.74
1150915,5490,同亨,12.14,1.50000000,6.00,1.73
1150915,5493,三聯,14.85,2.70000000,3.24,2.00
1150915,5498,凱崴,140.14,0.25000000,0.51,4.33
1150915,5508,永信建,16.96,2.77637000,5.35,2.07
1150915,5511,德昌,4.84,5.58871650,8.09,1.08
1150915,5512,力麒,54.79,0.10000000,1.30,0.43
1150915,5514,三豐,63.13,0,0.00,1.00
1150915,5516,雙喜,11.67,0,0.00,1.32
1150915,5520,力泰,8.31,7.00000000,8.56,1.49
1150915,5523,豐謙,N/A,0.50000000,1.65,1.66
1150915,5529,鉅陞,6.90,0.38609252,1.56,1.63
1150915,5530,龍巖,14.88,0,0.00,0.67
1150915,5536,聖暉*,20.91,20.00000000,2.39,6.25
1150915,5543,桓鼎-KY,58.40,0,0.00,2.56
1150915,5547,久舜,10.21,1.94126126,9.76,1.23
1150915,5548,安倉,10.20,1.87808456,9.25,1.05
1150915,5601,台聯櫃,73.66,0.38000000,1.26,1.42
1150915,5603,陸海,33.88,0.50000000,3.69,0.76
1150915,5604,中連,29.38,2.00000000,6.48,1.72
1150915,5609,中菲行,10.23,5.60000000,7.14,1.75
1150915,5701,劍湖山,N/A,0,0.00,1.37
1150915,5703,亞都,16.83,0,0.00,1.75
1150915,5704,老爺知,161.79,0,0.00,1.36
1150915,5864,致和證,2.46,1.60000000,4.69,1.20
1150915,5878,台名,15.16,2.40000000,6.31,1.83
1150915,5902,德記,16.46,1.65000000,4.80,2.63
1150915,5903,全家,23.50,6.50000000,3.52,4.69
1150915,5904,寶雅*,21.47,25.50000000,3.49,1.07
1150915,5905,南仁湖,N/A,0,0.00,0.73
1150915,6015,宏遠證,3.86,0.54982057,3.26,0.99
1150915,6016,康和證,2.87,1.40500000,6.42,1.02
1150915,6020,大展證,5.68,0.27266554,1.33,0.94
1150915,6021,美好證,3.93,2.00102488,4.53,1.07
1150915,6023,元大期,9.33,5.50000000,6.52,1.35
1150915,6026,福邦證,5.43,1.36413977,9.09,0.94
1150915,6028,公勝保經,9.21,6.00000000,6.37,2.57
1150915,6101,寬魚國際,27.94,0,0.00,3.23
1150915,6103,合邦,73.38,0,0.00,2.67
1150915,6104,創惟,18.78,4.50000000,5.04,3.77
1150915,6109,亞元,N/A,0,0.00,1.22
1150915,6111,光聚晶電,N/A,0,0.00,1.61
1150915,6113,亞矽,36.15,0,0.00,2.09
1150915,6114,久威,6.02,0.50000000,2.19,0.62
1150915,6118,建達,94.38,0,0.00,1.22
1150915,6121,新普,11.27,21.80000000,5.84,1.74
1150915,6122,擎邦,10.88,3.40000000,6.71,2.22
1150915,6123,上奇,13.22,3.60000000,8.38,1.64
1150915,6124,業強,50.96,0,0.00,1.54
1150915,6125,廣運,163.97,0.50000000,1.05,2.64
1150915,6126,信音,36.54,0.59791726,2.10,1.00
1150915,6127,九豪,N/A,0,0.00,4.42
1150915,6129,普誠,N/A,0,0.00,1.32
1150915,6130,上亞科技,N/A,0,0.00,1.89
1150915,6134,萬旭,35.63,0.20000000,0.71,1.88
1150915,6138,茂達,17.82,10.94800583,4.13,5.25
1150915,6140,訊達,N/A,0,0.00,2.03
1150915,6143,振曜,10.33,6.00000000,7.38,2.47
1150915,6144,得利影,N/A,0,0.00,1.60
1150915,6146,耕興,15.60,12.00000000,6.74,3.40
1150915,6147,頎邦,48.31,2.80000000,1.40,2.55
