財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150429,1595,川寶,N/A,0.50000000,0.76,1.31
1150429,1599,宏佳騰,N/A,0.50000000,1.98,0.97
1150429,1742,台蠟,N/A,0,0.00,1.15
1150429,1777,生泰,12.08,4.00000000,5.64,1.22
1150429,1781,合世,N/A,0,0.00,1.63
1150429,1784,訊聯,74.22,0.87236746,1.15,2.99
1150429,1785,光洋科,55.41,2.00000000,1.15,6.93
1150429,1788,杏昌,16.36,7.00000000,5.17,1.98
1150429,1796,金穎生技,54.43,0.70000000,1.84,1.93
1150429,1799,易威,N/A,0,0.00,6.87
1150429,1813,寶利徠,N/A,0,0.00,0.84
1150429,1815,富喬,67.38,0,0.00,5.13
1150429,2035,唐榮,N/A,0,0.00,4.08
1150429,2061,風青,N/A,0,0.00,1.80
1150429,2063,世鎧,15.09,1.50000000,5.78,1.36
1150429,2064,晉椿,N/A,0,0.00,0.86
1150429,2065,世豐,26.16,1.50000000,5.12,1.05
1150429,2066,世德,34.51,3.01706674,6.52,0.97
1150429,2067,嘉鋼,N/A,0,0.00,1.39
1150429,2070,精湛,25.17,1.50000000,2.59,2.17
1150429,2073,雄順,N/A,0.30000000,1.14,1.75
1150429,2221,大甲,15.97,1.50000000,4.07,1.46
1150429,2230,泰茂,N/A,0.60000000,2.24,1.53
1150429,2235,謚源,34.00,1.50000000,4.64,0.94
1150429,2596,綠意,15.70,1.00000000,3.42,1.39
1150429,2640,大車隊,19.26,8.00000000,4.61,4.69
1150429,2641,正德,8.51,0.50000000,2.92,0.70
1150429,2643,捷迅,10.62,4.50000000,6.73,1.17
1150429,2718,全心投控,2.57,5.50000000,12.61,0.61
1150429,2719,燦星旅,N/A,0,0.00,2.64
1150429,2724,藝舍-KY,N/A,0,0.00,2.13
1150429,2726,雅茗-KY,N/A,0,0.00,1.05
1150429,2729,瓦城,24.63,6.80000000,4.08,2.90
1150429,2732,六角,60.09,3.50000000,5.34,1.65
1150429,2734,易飛網,N/A,0,0.00,1.45
1150429,2736,富野,N/A,0,0.00,0.72
1150429,2740,華軒,N/A,0,0.00,7.03
1150429,2743,山富,17.92,3.20000000,4.53,2.81
1150429,2745,五福,10.14,7.50000000,7.39,3.54
1150429,2751,王座,11.97,3.99134413,7.30,2.49
1150429,2752,豆府,12.33,13.50000000,7.28,3.57
1150429,2754,亞洲藏壽司,28.34,0.79989758,1.20,1.78
1150429,2755,揚秦,20.89,6.00000000,4.46,4.72
1150429,2756,聯發國際,16.97,3.30000000,4.95,2.80
1150429,2916,滿心,11.58,3.60000000,7.85,1.82
1150429,2924,宏太-KY,N/A,0,0.00,2.36
1150429,2926,誠品生活,69.44,0.46000000,1.23,2.90
1150429,2937,集雅社,10.60,3.10000000,7.20,1.67
1150429,2941,米斯特,12.83,2.28000000,7.56,1.29
1150429,2947,振宇五金,24.64,2.10000000,2.69,2.11
1150429,2948,寶陞,17.78,2.25123096,5.92,1.14
1150429,2949,欣新網,14.99,2.00000000,3.68,1.50
1150429,3064,泰偉,N/A,0,0.00,4.54
1150429,3066,李洲,N/A,0,0.00,1.44
1150429,3067,全域,N/A,0,0.00,1.47
1150429,3071,協禧,53.25,0.80000000,2.64,2.23
1150429,3073,天方能源,N/A,0,0.00,1.30
1150429,3078,僑威,9.16,4.00000000,7.19,1.72
1150429,3081,聯亞,321.29,4.00000000,0.16,53.36
1150429,3083,網龍,63.14,0.33000000,1.22,1.85
1150429,3085,新零售,N/A,0,0.00,1.93
1150429,3086,華義*,N/A,0,0.00,33.33
1150429,3088,艾訊,21.69,3.00000000,2.96,2.12
1150429,3093,港建*,51.15,1.15000000,1.84,8.24
1150429,3095,及成,N/A,0,0.00,3.90
1150429,3105,穩懋,125.50,2.00000000,0.40,5.12
1150429,3114,好德,11.58,1.40847439,5.48,1.05
1150429,3115,富榮綱,N/A,0,0.00,1.33
1150429,3118,進階,13.72,2.20000000,6.52,1.89
1150429,3122,笙泉,N/A,0,0.00,3.79
1150429,3128,昇銳,17.95,1.16889923,4.93,1.43
1150429,3131,弘塑,63.10,46.22494054,1.61,17.39
1150429,3141,晶宏,86.11,0.35759067,0.77,1.39
1150429,3147,大綜,20.17,6.50000000,3.82,4.31
1150429,3152,璟德,19.11,4.02000000,2.23,3.08
1150429,3158,嘉實,12.38,6.50000000,7.22,2.64
1150429,3162,精確,45.88,1.00000000,1.28,3.33
1150429,3163,波若威,168.01,3.50000000,0.33,27.38
1150429,3169,亞信,30.20,3.20000000,3.02,3.50
1150429,3171,炎洲流通,16.05,4.22000000,6.12,2.97
1150429,3176,基亞,N/A,0,0.00,3.03
1150429,3178,公準,N/A,0.50000000,0.71,2.67
1150429,3188,鑫龍騰,6.30,3.19551547,12.53,1.45
1150429,3191,雲嘉南,27.84,0,0.00,2.44
1150429,3205,佰研,N/A,0,0.00,3.65
1150429,3206,志豐,16.78,1.50000000,4.42,1.29
1150429,3207,耀勝,N/A,0,0.00,2.42
1150429,3211,順達,40.06,11.50000000,3.17,5.61
1150429,3213,茂訊,14.26,7.00000000,6.64,1.64
1150429,3217,優群,13.28,10.00000000,5.93,3.25
1150429,3218,大學光,11.29,7.75000000,5.58,2.93
1150429,3219,倚強科,42.89,1.36888340,2.10,3.33
1150429,3221,台嘉碩,547.50,0.28000000,0.64,2.23
1150429,3224,三顧,N/A,0,0.00,3.48
1150429,3226,龍鋒,175.00,0,0.00,1.44
1150429,3227,原相,16.68,10.10000000,4.89,2.49
1150429,3228,金麗科,N/A,0,0.00,21.04
1150429,3230,錦明,N/A,0,0.00,3.11
1150429,3232,昱捷,74.66,0.50000000,2.31,1.46
1150429,3234,光環,N/A,0,0.00,15.92
1150429,3236,千如,95.78,0.50000000,1.63,2.02
1150429,3252,海灣,148.85,0,0.00,0.49
1150429,3259,鑫創,N/A,0,0.00,2.93
1150429,3260,威剛,19.63,17.00000000,3.74,6.24
1150429,3264,欣銓,33.31,4.20000000,2.11,4.91
1150429,3265,台星科,30.02,4.10000000,2.49,3.52
1150429,3268,海德威,N/A,0,0.00,1.31
1150429,3272,東碩,N/A,0,0.00,1.10
1150429,3276,宇環,70.95,0.06000000,0.40,1.25
1150429,3284,太普高,7.03,0.50000000,3.08,1.15
1150429,3285,微端,40.07,0.50000000,1.78,1.99
1150429,3287,廣寰科,18.77,1.50000000,5.33,2.00
1150429,3288,點晶,N/A,0,0.00,2.37
1150429,3289,宜特,40.12,4.46005246,2.31,3.58
1150429,3290,東浦,23.47,1.50000000,3.16,1.94
1150429,3293,鈊象,19.63,36.00000000,4.76,11.18
1150429,3294,英濟,N/A,0,0.00,1.79
1150429,3297,杭特,67.66,0,0.00,1.97
1150429,3303,岱稜,10.67,3.00000000,6.15,1.88
1150429,3306,鼎天,21.27,1.70000000,3.63,0.72
1150429,3310,佳穎,20.65,3.49999900,5.00,2.71
1150429,3313,斐成,N/A,0,0.00,1.20
1150429,3317,尼克森,33.55,0.50000000,0.90,1.57
1150429,3322,建舜電,N/A,0,0.00,1.07
1150429,3323,加百裕,N/A,0,0.00,1.37
1150429,3324,雙鴻,41.05,12.00000000,1.03,9.66
1150429,3325,旭品,N/A,0,0.00,1.43
1150429,3332,幸康,17.88,2.00000000,3.17,1.65
1150429,3339,泰谷,N/A,0,0.00,4.97
1150429,3349,寶德,N/A,0,0.00,3.51
1150429,3354,律勝,N/A,0,0.00,2.35
1150429,3357,臺慶科,16.33,5.20000000,3.10,2.03
1150429,3360,尚立,N/A,0,0.00,1.26
1150429,3362,先進光,N/A,0.99891700,0.94,4.12
1150429,3363,上詮,4712.50,0,0.00,30.65
1150429,3372,典範,N/A,0,0.00,2.13
1150429,3373,熱映,N/A,1.10000000,6.43,1.03
1150429,3374,精材,40.68,2.50000000,1.23,5.65
1150429,3379,彬台,18.75,1.20000000,3.02,2.22
1150429,3388,崇越電,27.59,3.50000000,3.06,1.84
1150429,3390,旭軟,N/A,0.20000000,0.78,1.45
1150429,3402,漢科,17.53,6.00000000,4.56,4.25
1150429,3426,台興,20.02,0,0.00,1.65
1150429,3430,奇鈦科,38.41,1.60000000,1.32,3.58
1150429,3434,哲固,61.91,1.20000000,4.12,2.07
1150429,3438,類比科,56.30,1.50000000,2.66,1.24
1150429,3441,聯一光,31.60,0.85000000,2.54,1.68
1150429,3444,利機,39.72,1.80000000,2.11,3.56
1150429,3455,由田,89.51,3.50000000,1.46,5.57
1150429,3465,進泰電子,832.50,0,0.00,1.48
1150429,3466,德晉,N/A,0,0.00,2.06
1150429,3467,台灣精材,101.72,0.50000000,0.85,3.09
1150429,3479,安勤,14.06,4.60000000,5.07,1.95
1150429,3483,力致,25.05,3.00000000,3.20,1.86
1150429,3484,崧騰,10.49,2.50000000,5.58,1.08
1150429,3489,森寶,N/A,3.00000000,13.45,1.67
1150429,3490,單井,602.00,0.50000000,1.66,1.31
1150429,3491,昇達科,198.60,6.80000000,0.44,29.57
1150429,3492,長盛,12.94,1.00000000,4.37,1.25
1150429,3498,陽程,166.25,0,0.00,2.15
1150429,3499,環天科,N/A,0,0.00,1.82
1150429,3508,位速,N/A,0,0.00,5.02
1150429,3511,矽瑪,N/A,0,0.00,1.43
1150429,3512,皇龍,8.85,1.80000000,8.33,0.92
1150429,3516,亞帝歐,75.19,0.20000000,0.99,0.80
1150429,3520,華盈,N/A,0,0.00,1.29
1150429,3521,台鋼建設,N/A,0,0.00,1.40
1150429,3522,御嵿,N/A,0,0.00,2.35
1150429,3523,迎輝,N/A,0,0.00,1.93
1150429,3526,凡甲,19.33,16.84112667,5.13,5.11
1150429,3527,聚積,N/A,1.00000000,1.68,1.17
1150429,3529,力旺,142.34,20.50000000,0.53,65.62
1150429,3531,先益,77.00,0.50000000,2.16,0.76
1150429,3537,堡達,17.21,2.30000000,5.32,1.91
1150429,3540,曜越,37.77,0.30000000,1.07,1.13
1150429,3541,西柏,N/A,0,0.00,1.82
1150429,3546,宇峻,36.09,2.50000000,3.52,2.73
1150429,3548,兆利,46.19,2.25000000,2.18,1.13
1150429,3551,世禾,23.39,4.80000000,2.46,2.47
1150429,3552,同致,80.90,0.50000000,0.92,1.19
1150429,3555,博士旺,35.37,0,0.00,12.73
1150429,3556,禾瑞亞,24.05,1.95000000,3.77,2.79
1150429,3558,神準,20.96,3.00000000,2.75,1.05
1150429,3564,其陽,62.38,0.27000000,0.67,1.73
1150429,3567,逸昌,26.42,1.00000000,3.57,1.65
1150429,3570,大塚,11.72,9.70000000,5.93,2.57
1150429,3577,泓格,34.73,2.00000000,2.43,3.80
1150429,3580,友威科,43.20,1.20000000,1.43,3.21
1150429,3581,博磊,201.85,0.60000000,0.37,9.43
1150429,3587,閎康,52.70,4.50000000,1.40,4.42
1150429,3594,磐儀,106.53,0.40000000,0.77,2.22
1150429,3597,映興,71.18,0.40000000,1.65,1.61
1150429,3609,三一東林,3.61,0,0.00,1.70
1150429,3611,鼎翰,9.68,10.00000000,5.26,1.68
1150429,3615,安可,40.00,0.70000000,2.13,1.00
1150429,3623,富晶通,N/A,0,0.00,1.92
1150429,3624,光頡,28.12,1.10000000,2.10,1.77
1150429,3625,西勝,N/A,0,0.00,3.40
1150429,3628,盈正,16.77,3.25000000,4.82,1.80
1150429,3629,地心引力,N/A,0,0.00,10.39
1150429,3630,新鉅科,14.78,0,0.00,1.84
1150429,3631,晟楠,N/A,0,0.00,2.58
1150429,3632,研勤,N/A,0,0.00,3.01
1150429,3646,艾恩特,41.70,0.90000000,3.85,1.79
1150429,3663,鑫科,N/A,0,0.00,3.82
1150429,3664,安瑞-KY,N/A,0,0.00,3.74
1150429,3666,光耀,N/A,0,0.00,2.02
1150429,3672,康聯訊,N/A,0,0.00,1.36
1150429,3675,德微,80.71,4.00000000,1.86,4.62
1150429,3680,家登,53.13,6.90000000,1.38,4.94
1150429,3684,榮昌,16.74,2.80000000,4.78,2.44
1150429,3685,元創精密,N/A,0,0.00,3.53
1150429,3687,歐買尬,14.09,2.00713616,3.05,1.23
1150429,3689,湧德,17.42,3.66000000,2.78,2.44
1150429,3691,碩禾,N/A,0,0.00,1.80
1150429,3693,營邦,39.94,8.00000000,1.29,5.11
1150429,3707,漢磊,N/A,0,0.00,3.31
1150429,3709,鑫聯大投控,11.14,2.50000000,3.16,2.72
1150429,3710,連展投控,N/A,0,0.00,1.54
1150429,3713,新晶投控,N/A,0,0.00,1.86
1150429,4102,永日,N/A,0,0.00,1.34
1150429,4105,東洋,11.79,4.50000000,6.09,2.54
1150429,4107,邦特,14.91,5.50000000,4.74,2.23
1150429,4109,加捷生醫,27.09,0.20000000,1.72,0.82
1150429,4111,濟生,10.67,1.30000000,4.43,1.27
1150429,4113,聯上,N/A,0,0.00,0.77
1150429,4114,健喬,18.61,1.65000000,5.34,1.77
1150429,4116,明基醫,22.51,2.00000000,5.08,1.56
1150429,4120,友華,N/A,4.00000000,8.66,0.64
1150429,4121,優盛,N/A,0,0.00,0.88
1150429,4123,晟德,3.17,2.25000000,5.75,1.10
1150429,4126,太醫,14.99,4.50000000,5.70,1.93
1150429,4127,天良,N/A,0,0.00,3.63
1150429,4128,中天,N/A,0,0.00,1.03
1150429,4129,聯合,16.98,4.50000000,4.55,2.33
1150429,4130,健亞,278.00,0,0.00,2.29
1150429,4131,浩泰,N/A,0,0.00,4.94
1150429,4138,曜亞,14.70,4.20000000,7.50,1.34
1150429,4139,馬光-KY,N/A,0,0.00,2.41
1150429,4147,中裕,N/A,0,0.00,3.50
1150429,4153,鈺緯,19.84,2.00000000,6.55,1.91
1150429,4154,樂威科-KY,N/A,0,0.00,2.08
1150429,4157,太景*-KY,169.17,0,0.00,6.72
1150429,4160,訊聯基因,54.38,0.49583493,1.14,1.93
1150429,4161,聿新科,18.98,0.70000000,3.00,1.44
1150429,4162,智擎,20.26,2.00000000,3.66,1.60
1150429,4163,鐿鈦,19.49,3.50000000,3.50,1.86
1150429,4166,友霖,29.44,0,0.00,2.51
1150429,4167,松瑞藥,11.10,1.48456341,7.77,1.57
1150429,4168,醣聯,N/A,0,0.00,2.69
1150429,4171,瑞基,N/A,0,0.00,1.88
1150429,4173,久裕,16.42,1.04000000,5.46,0.71
1150429,4174,浩鼎,N/A,0,0.00,2.22
1150429,4175,杏一,14.95,3.00000000,5.45,1.49
1150429,4183,福永生技,N/A,0,0.00,1.19
1150429,4188,安克,N/A,0,0.00,1.46
1150429,4192,杏國,N/A,0,0.00,2.85
1150429,4198,欣大健康,N/A,0,0.00,3.91
1150429,4205,中華食,18.12,3.50000000,4.67,3.15
1150429,4207,環泰,9.91,1.20000000,6.88,1.18
1150429,4303,信立,4.87,5.00000000,9.21,1.47
1150429,4304,勝昱,N/A,0,0.00,6.01
1150429,4305,世坤,11.42,3.10000000,7.09,1.92
1150429,4401,東隆興,20.00,0.60000000,4.11,0.66
1150429,4402,郡都開發,N/A,0,0.00,1.64
1150429,4406,新昕纖,N/A,0,0.00,0.84
1150429,4413,飛寶企業,35.38,0.30000000,1.60,1.68
1150429,4416,三圓,N/A,0,0.00,0.55
1150429,4417,金洲,7.77,3.50000000,7.35,1.24
1150429,4419,皇家美食,N/A,0,0.00,7.74
1150429,4420,光明,7.43,3.00000000,7.30,1.10
1150429,4430,耀億,N/A,0.50000000,2.89,0.56
1150429,4432,銘旺實,16.36,0.40000000,2.78,0.51
1150429,4433,興采,18.87,1.00000000,5.00,0.62
1150429,4442,竣邦-KY,10.52,3.50000000,6.36,2.06
1150429,4502,健信,N/A,0,0.00,1.65
1150429,4503,金雨,32.55,0,0.00,2.17
1150429,4506,崇友,17.94,5.30000000,4.53,3.54
1150429,4510,高鋒,N/A,0,0.00,2.86
1150429,4513,福裕,N/A,0,0.00,1.47
1150429,4523,永彰,1.39,2.64194037,8.56,0.92
1150429,4527,方土霖,12.53,3.00000000,7.04,1.81
1150429,4528,江興鍛,N/A,0.20000000,1.27,0.59
1150429,4529,淳紳,N/A,0,0.00,1.82
1150429,4530,宏易,81.18,0,0.00,2.12
1150429,4533,協易機,149.25,0.20000000,0.67,1.83
1150429,4534,慶騰,2550.00,0,0.00,3.15
1150429,4535,至興,21.31,0.80000000,2.89,0.85
1150429,4538,大詠城,63.10,1.00000000,5.46,1.25
1150429,4541,晟田,22.81,1.40000000,3.02,1.83
1150429,4542,科嶠,153.13,0.93456890,0.48,9.38
1150429,4543,萬在,71.51,0.70000000,1.85,1.26
1150429,4549,桓達,29.58,3.20000000,3.26,2.92
1150429,4550,長佳,17.91,1.22000000,5.08,0.96
1150429,4554,橙的,14.10,2.00000000,6.69,1.55
1150429,4556,旭然,40.65,0.60000000,1.60,1.92
1150429,4558,寶緯,N/A,0,0.00,1.10
1150429,4561,健椿,52.50,0.20000000,0.58,1.49
1150429,4563,百德,N/A,0,0.00,1.80
1150429,4568,科際精密,20.55,2.00290073,4.85,1.19
1150429,4577,達航科技,N/A,0,0.00,9.35
1150429,4580,捷流閥業,15.83,4.00000000,5.03,1.35
1150429,4584,君帆,12.10,2.00000000,4.82,1.18
1150429,4609,唐鋒,N/A,0,0.00,1.47
1150429,4702,中美實,11.13,0.50000000,5.11,0.54
1150429,4706,大恭,92.71,0.30000000,0.92,1.69
1150429,4707,磐亞,16.97,0.50000000,3.31,0.98
1150429,4711,永純,107.33,0.50000000,3.11,0.96
1150429,4714,永捷,N/A,0,0.00,1.23
1150429,4716,大立,N/A,0,0.00,1.25
1150429,4721,美琪瑪,28.37,2.30000000,2.69,4.72
1150429,4726,永昕,N/A,0,0.00,3.79
1150429,4728,雙美,29.07,12.10000000,3.12,13.05
1150429,4729,熒茂,124.06,0,0.00,1.44
1150429,4735,豪展,12.24,2.00000000,6.64,1.16
1150429,4741,泓瀚,187.93,0.30000000,0.55,2.08
1150429,4743,合一,N/A,0,0.00,2.40
1150429,4744,皇將,13.09,1.00000000,3.04,1.40
1150429,4745,合富-KY,N/A,0,0.00,0.52
1150429,4747,強生,46.05,1.05000000,1.92,1.46
1150429,4749,新應材,89.14,8.00000000,0.79,10.13
1150429,4754,國碳科,12.96,2.30000000,6.18,2.10
1150429,4760,勤凱,33.76,4.70000000,1.97,7.26
1150429,4767,誠泰科技,21.41,1.10000000,4.14,0.89
1150429,4768,晶呈科技,1266.67,1.00000000,0.20,15.61
1150429,4772,台特化,74.17,3.00000000,0.96,12.37
1150429,4806,桂田文創,N/A,0,0.00,1.60
1150429,4903,聯光通,44.07,0.30000000,0.67,4.08
1150429,4905,台聯電,28.99,1.50000000,1.88,0.81
1150429,4907,富宇,30.49,1.50000000,4.00,1.79
1150429,4908,前鼎,98.74,1.75000000,0.90,8.85
1150429,4909,新復興,N/A,0,0.00,2.01
1150429,4911,德英,16.12,1.96606813,5.59,2.41
1150429,4923,力士,N/A,0,0.00,2.70
1150429,4924,欣厚-KY,27.89,0,0.00,1.06
1150429,4931,新盛力,50.96,2.50000000,1.57,8.49
1150429,4933,友輝,13.17,2.90000000,3.82,1.69
1150429,4939,亞電,N/A,0.25000000,0.57,3.20
1150429,4946,辣椒,35.99,0,0.00,13.76
1150429,4950,金耘國際,N/A,0,0.00,1.81
1150429,4951,精拓科,18.14,4.50000000,4.15,3.75
1150429,4953,緯軟,14.02,5.00000000,4.22,2.08
1150429,4966,譜瑞-KY,17.55,17.65938510,3.11,1.96
1150429,4971,IET-KY,458.79,1.00000000,0.13,15.01
1150429,4972,湯石照明,N/A,0,0.00,0.65
1150429,4973,廣穎,41.37,1.00000000,1.15,2.74
1150429,4974,亞泰,14.03,3.90000000,5.39,1.59
1150429,4979,華星光,103.13,2.18000000,0.39,19.85
1150429,4987,科誠,12.81,5.10000000,6.26,2.06
1150429,4991,環宇-KY,4100.00,0,0.00,21.59
1150429,4995,晶達,18.76,2.00000000,4.74,1.89
1150429,5009,榮剛,15.16,1.20000000,3.60,1.07
1150429,5011,久陽,N/A,0,0.00,0.71
1150429,5013,強新,20.07,0.70000000,2.41,1.03
1150429,5014,建錩,N/A,0.30338525,3.08,0.68
1150429,5015,華祺,396.67,0.50000000,2.10,1.17
1150429,5016,松和,17.53,1.00000000,3.80,0.88
1150429,5201,凱衛,N/A,0.50000000,1.64,1.71
1150429,5202,力新,N/A,0.20000000,1.52,1.02
1150429,5205,中茂,N/A,0,0.00,3.52
1150429,5206,坤悅,6.73,1.50000000,6.48,1.08
1150429,5209,新鼎,10.18,13.00000000,7.90,4.13
1150429,5210,寶碩,31.30,0,0.00,2.34
1150429,5211,蒙恬,N/A,0,0.00,1.89
1150429,5212,凌網,10.00,4.20000000,8.86,2.60
1150429,5213,亞昕,8.51,2.80000000,10.75,1.16
1150429,5220,萬達光電,N/A,0.30000000,1.48,1.09
1150429,5223,安力-KY,N/A,0,0.00,0.57
1150429,5227,立凱-KY,131.76,0,0.00,2.86
1150429,5228,鈺鎧,N/A,0,0.00,2.53
1150429,5230,雷笛克光學,N/A,0.50000000,2.87,0.75
1150429,5236,凌陽創新,18.28,9.00000000,5.73,3.54
1150429,5245,智晶,N/A,0,0.00,1.59
1150429,5251,天鉞電,953.33,0,0.00,2.41
1150429,5263,智崴,N/A,0,0.00,1.77
1150429,5272,笙科,N/A,0,0.00,1.61
1150429,5274,信驊,159.31,81.00000000,0.49,82.66
1150429,5276,達輝-KY,17.19,0.80000000,4.08,1.54
1150429,5278,尚凡*,22.57,1.20658698,5.09,1.82
1150429,5287,數字,11.16,11.15000008,7.17,3.68
1150429,5289,宜鼎,60.54,17.10000000,1.30,14.13
1150429,5291,邑昇,183.55,0,0.00,2.43
1150429,5299,杰力,18.20,3.66000000,4.16,1.41
1150429,5301,寶得利,N/A,0,0.00,1.09
1150429,5302,太欣,N/A,0,0.00,1.42
1150429,5309,系統電,224.07,0.50000000,0.83,3.19
1150429,5310,天剛,43.56,0,0.00,2.40
1150429,5312,寶島科,15.18,6.50000000,6.68,1.57
1150429,5314,世紀*,13.13,1.76500000,2.42,11.55
1150429,5315,光聯,11.74,1.60000000,7.17,1.34
1150429,5321,美而快,N/A,0,0.00,1.59
1150429,5324,士開,N/A,0,0.00,1.62
1150429,5328,華容,64.10,0.35000000,1.40,2.34
1150429,5340,建榮,94.96,0.60000000,0.53,9.60
1150429,5344,立衛,N/A,0,0.00,2.70
1150429,5345,馥鴻,N/A,0,0.00,3.95
1150429,5347,世界,33.49,4.50000000,3.13,4.21
1150429,5348,正能量智能,N/A,0,0.00,2.24
1150429,5351,鈺創,N/A,0,0.00,5.94
1150429,5353,台林,19.17,1.00000000,3.78,1.41
1150429,5355,佳總,N/A,0,0.00,1.51
1150429,5356,協益,61.36,2.00000000,7.41,0.63
1150429,5364,力麗店,N/A,0,0.00,0.88
1150429,5371,中光電,112.50,0.50000000,0.74,1.00
1150429,5381,光譜,32.78,0,0.00,2.17
1150429,5386,青雲,43.61,6.50000000,1.73,14.61
1150429,5392,能率,N/A,0.65000000,1.60,1.26
1150429,5398,慕康生醫,58.43,0,0.00,1.91
1150429,5403,中菲,10.93,6.50000000,6.94,2.60
1150429,5410,國眾,14.19,2.10000000,6.30,1.98
1150429,5425,台半,31.21,2.00000000,3.10,2.07
1150429,5426,振發,34.23,0.50000000,2.81,1.14
1150429,5432,新門,60.65,1.50000000,1.08,7.18
1150429,5438,東友,37.75,0.75000000,3.90,0.65
1150429,5439,高技,28.13,7.20000000,1.86,9.11
1150429,5443,均豪,47.10,2.20000000,1.80,2.23
1150429,5450,南良,59.09,0.25000000,1.92,0.90
1150429,5452,佶優,98.48,0.25000000,0.77,2.24
1150429,5455,昇益,7.30,0,0.00,1.20
1150429,5457,宣德,13.25,1.50000000,4.09,1.25
1150429,5460,同協,N/A,0,0.00,1.21
1150429,5464,霖宏,N/A,0,0.00,1.95
1150429,5465,富驊,19.46,1.20000000,4.78,1.54
1150429,5468,凱鈺,N/A,0,0.00,1.95
1150429,5474,聰泰,25.50,4.00000000,2.86,2.76
1150429,5475,德宏,N/A,0,0.00,50.71
1150429,5478,智冠,12.33,7.50000000,7.67,1.64
1150429,5481,新華,N/A,0,0.00,1.16
1150429,5483,中美晶,19.52,3.50000000,2.67,1.63
1150429,5487,通泰,N/A,0,0.00,1.34
1150429,5488,松普,89.45,0.06000000,0.61,0.93
1150429,5489,彩富,20.27,1.50000000,3.68,1.73
1150429,5490,同亨,16.88,1.50000000,5.56,1.76
1150429,5493,三聯,21.53,2.70000000,3.00,1.93
1150429,5498,凱崴,N/A,0.25000000,0.34,6.68
1150429,5508,永信建,18.80,2.77637000,5.72,2.00
1150429,5511,德昌,6.64,5.58871650,7.90,1.16
1150429,5512,力麒,46.31,0.10000000,1.35,0.42
1150429,5514,三豐,N/A,0,0.00,1.12
1150429,5516,雙喜,71.25,0,0.00,1.33
1150429,5520,力泰,8.15,7.00000000,8.61,1.62
1150429,5523,豐謙,N/A,0.50000000,1.65,1.65
1150429,5529,鉅陞,10.92,0.38609252,1.76,1.51
1150429,5530,龍巖,16.22,0,0.00,0.66
1150429,5536,聖暉*,30.30,20.00000000,2.32,8.14
1150429,5543,桓鼎-KY,N/A,0,0.00,3.42
1150429,5547,久舜,6.88,1.94126126,9.22,1.22
1150429,5548,安倉,11.63,1.90000000,8.05,1.19
1150429,5601,台聯櫃,84.76,0.38000000,1.07,1.66
1150429,5603,陸海,41.25,0.50000000,3.03,0.91
1150429,5604,中連,38.18,2.00000000,6.16,1.68
1150429,5609,中菲行,9.74,5.60000000,7.19,1.73
1150429,5701,劍湖山,N/A,0,0.00,0.94
1150429,5703,亞都,26.42,0,0.00,1.88
1150429,5704,老爺知,55.38,0,0.00,1.51
1150429,5864,致和證,10.72,1.60000000,5.83,1.53
1150429,5878,台名,14.28,2.40000000,5.88,1.92
1150429,5902,德記,17.41,1.65000000,4.39,2.66
1150429,5903,全家,24.93,6.50000000,3.43,4.50
1150429,5904,寶雅,17.71,25.50000000,4.58,9.29
1150429,5905,南仁湖,N/A,0,0.00,0.82
1150429,6015,宏遠證,18.49,0.54982057,3.91,0.99
1150429,6016,康和證,9.77,1.40500000,7.26,1.18
1150429,6020,大展證,49.23,0.27266554,1.42,0.99
1150429,6021,美好證,8.79,2.00102488,6.05,1.06
1150429,6023,元大期,11.73,5.50000000,5.55,1.63
1150429,6026,福邦證,8.87,1.36413977,8.95,0.99
1150429,6028,公勝保經,10.10,6.00000000,7.56,2.69
1150429,6101,寬魚國際,N/A,0,0.00,3.93
1150429,6103,合邦,N/A,0,0.00,3.36
1150429,6104,創惟,17.56,4.50000000,4.56,3.93
1150429,6109,亞元,N/A,0,0.00,1.41
1150429,6111,光聚晶電,N/A,0,0.00,2.45
1150429,6113,亞矽,N/A,0,0.00,2.22
1150429,6114,久威,11.37,0.50000000,1.65,0.84
1150429,6118,建達,43.75,0,0.00,1.40
1150429,6121,新普,11.90,21.80000000,5.99,1.75
1150429,6122,擎邦,10.26,3.40000000,6.93,1.96
1150429,6123,上奇,15.77,3.60000000,8.36,1.64
1150429,6124,業強,N/A,0,0.00,1.86
1150429,6125,廣運,545.00,0.50000000,0.92,3.18
1150429,6126,信音,38.78,0.60000000,1.89,1.10
1150429,6127,九豪,97.87,0,0.00,4.23
1150429,6129,普誠,N/A,0,0.00,1.82
1150429,6130,上亞科技,N/A,0,0.00,2.02
1150429,6134,萬旭,252.50,0.20000000,0.66,2.46
1150429,6138,茂達,17.53,11.00000000,4.60,5.20
1150429,6140,訊達,N/A,0,0.00,2.09
1150429,6143,振曜,13.48,6.00000000,6.89,2.44
1150429,6144,得利影,N/A,0,0.00,1.91
1150429,6146,耕興,20.15,12.00000000,5.53,3.83
1150429,6147,頎邦,42.25,2.80000000,1.77,2.48
1150429,6148,驊宏資,22.83,1.23000000,3.96,2.39
1150429,6150,撼訊,20.84,0.60000000,1.09,1.66
1150429,6151,晉倫,31.38,1.50000000,4.12,2.03
1150429,6154,順發,25.78,0.51000000,3.88,0.84
