財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150402,1742,台蠟,N/A,0,0.00,1.18
1150402,1777,生泰,12.30,4.00000000,5.54,1.24
1150402,1781,合世,N/A,0,0.00,1.80
1150402,1784,訊聯,76.86,0.87236746,1.11,3.10
1150402,1785,光洋科,28.06,2.00016442,2.27,3.51
1150402,1788,杏昌,16.49,7.00000000,5.13,1.99
1150402,1796,金穎生技,58.14,0.70000000,1.72,2.07
1150402,1799,易威,N/A,0,0.00,6.81
1150402,1813,寶利徠,N/A,0,0.00,0.91
1150402,1815,富喬,58.90,0,0.00,4.48
1150402,2035,唐榮,N/A,0,0.00,4.38
1150402,2061,風青,N/A,0,0.00,1.58
1150402,2063,世鎧,16.05,1.50000000,5.43,1.44
1150402,2064,晉椿,N/A,0,0.00,0.89
1150402,2065,世豐,26.74,1.50000000,5.01,1.07
1150402,2066,世德,36.87,3.01706674,6.11,1.03
1150402,2067,嘉鋼,N/A,0,0.00,1.35
1150402,2070,精湛,16.74,1.50000000,3.90,1.44
1150402,2073,雄順,N/A,0.30000000,1.11,1.80
1150402,2221,大甲,13.42,1.50000000,4.84,1.23
1150402,2230,泰茂,N/A,0.60000000,1.92,1.79
1150402,2235,謚源,35.37,1.50000000,4.46,0.98
1150402,2596,綠意,17.23,1.00000000,3.12,1.52
1150402,2640,大車隊,19.87,8.00000000,4.47,4.84
1150402,2641,正德,8.91,0.50000000,2.79,0.73
1150402,2643,捷迅,11.11,4.50000000,6.43,1.23
1150402,2718,全心投控,2.75,3.01303943,6.47,0.65
1150402,2719,燦星旅,N/A,0,0.00,2.65
1150402,2724,藝舍-KY,N/A,0,0.00,2.47
1150402,2726,雅茗-KY,N/A,0,0.00,1.00
1150402,2729,瓦城,25.59,6.80000000,3.93,3.02
1150402,2732,六角,61.93,3.50000000,5.19,1.70
1150402,2734,易飛網,N/A,0,0.00,1.42
1150402,2736,富野,N/A,0,0.00,0.73
1150402,2740,華軒,N/A,0,0.00,6.78
1150402,2743,山富,18.65,3.20000000,4.35,2.93
1150402,2745,五福,10.64,7.50000000,7.04,3.71
1150402,2751,王座,12.84,3.99134413,6.80,2.67
1150402,2752,豆府,13.80,13.50000000,6.51,4.00
1150402,2754,亞洲藏壽司,29.57,0.79989758,1.15,1.86
1150402,2755,揚秦,22.28,6.00000000,4.18,5.03
1150402,2756,聯發國際,17.76,3.30000000,4.73,2.93
1150402,2916,滿心,12.06,3.60000000,7.54,1.89
1150402,2924,宏太-KY,N/A,0,0.00,1.89
1150402,2926,誠品生活,69.07,0.46000000,1.23,2.88
1150402,2937,集雅社,10.71,3.10000000,7.13,1.68
1150402,2941,米斯特,16.21,2.28000000,5.98,1.63
1150402,2947,振宇五金,24.73,2.10000000,2.68,2.12
1150402,2948,寶陞,18.22,2.25123096,5.77,1.17
1150402,2949,欣新網,16.39,2.00000000,3.36,1.65
1150402,3064,泰偉,N/A,0,0.00,5.26
1150402,3066,李洲,N/A,0,0.00,1.38
1150402,3067,全域,N/A,0,0.00,1.44
1150402,3071,協禧,47.54,0.80000000,2.95,1.99
1150402,3073,天方能源,N/A,0,0.00,1.56
1150402,3078,僑威,9.36,4.00000000,7.04,1.76
1150402,3081,聯亞,391.63,4.00000000,0.22,40.30
1150402,3083,網龍,62.79,0.33000000,1.22,1.84
1150402,3085,新零售,N/A,0,0.00,2.16
1150402,3086,華義,N/A,0,0.00,26.31
1150402,3088,艾訊,17.24,3.00000000,3.72,1.69
1150402,3093,港建*,39.26,1.15000000,2.40,6.33
1150402,3095,及成,N/A,0,0.00,2.93
1150402,3105,穩懋,94.00,2.00000000,0.53,3.84
1150402,3114,好德,11.60,1.40847439,5.47,1.05
1150402,3115,富榮綱,N/A,0,0.00,1.26
1150402,3118,進階,13.64,2.20000000,6.56,1.88
1150402,3122,笙泉,N/A,0,0.00,2.76
1150402,3128,昇銳,18.52,1.16889923,4.78,1.47
1150402,3131,弘塑,67.94,46.22494054,1.50,18.73
1150402,3141,晶宏,76.30,0.35759067,0.87,1.23
1150402,3147,大綜,18.39,6.50000000,4.19,3.93
1150402,3152,璟德,16.56,4.02000000,2.58,2.67
1150402,3158,嘉實,12.37,6.50000000,7.23,2.64
1150402,3162,精確,34.59,1.00000000,1.70,2.51
1150402,3163,波若威,153.05,3.50000000,0.37,24.95
1150402,3169,亞信,24.33,3.20000000,3.58,3.09
1150402,3171,炎洲流通,15.44,4.22000000,6.36,2.85
1150402,3176,基亞,N/A,0,0.00,2.89
1150402,3178,公準,N/A,0.50000000,0.79,2.41
1150402,3188,鑫龍騰,6.81,3.19551547,11.58,1.57
1150402,3191,雲嘉南,26.47,0,0.00,2.32
1150402,3205,佰研,N/A,0,0.00,3.95
1150402,3206,志豐,20.30,1.50000000,3.66,1.55
1150402,3207,耀勝,N/A,0,0.00,2.51
1150402,3211,順達,36.69,11.50000000,3.46,5.14
1150402,3213,茂訊,13.51,7.00000000,7.00,1.56
1150402,3217,優群,11.86,10.00000000,6.64,2.90
1150402,3218,大學光,10.72,7.75000000,5.87,2.78
1150402,3219,倚強科,41.12,1.36888340,2.19,3.19
1150402,3221,台嘉碩,445.00,0.28000000,0.79,1.81
1150402,3224,三顧,N/A,0,0.00,2.73
1150402,3226,龍鋒,174.58,0,0.00,1.44
1150402,3227,原相,14.54,10.10000000,5.61,2.17
1150402,3228,金麗科,N/A,0,0.00,14.03
1150402,3230,錦明,N/A,0,0.00,3.45
1150402,3232,昱捷,77.93,0.50000000,2.21,1.52
1150402,3234,光環,N/A,0,0.00,12.42
1150402,3236,千如,95.31,0.50000000,1.64,2.01
1150402,3252,海灣,154.23,0,0.00,0.51
1150402,3259,鑫創,N/A,0,0.00,3.10
1150402,3260,威剛,15.60,17.00000000,4.70,4.96
1150402,3264,欣銓,26.88,4.20000000,2.61,3.96
1150402,3265,台星科,26.19,4.10000000,2.86,3.07
1150402,3268,海德威,N/A,0,0.00,1.09
1150402,3272,東碩,N/A,0,0.00,0.99
1150402,3276,宇環,65.24,0.06000000,0.44,1.15
1150402,3284,太普高,8.33,0.50000000,2.60,1.36
1150402,3285,微端,39.93,0.50000000,1.79,1.98
1150402,3287,廣寰科,18.67,1.50000000,5.36,1.99
1150402,3288,點晶,N/A,0,0.00,2.21
1150402,3289,宜特,26.82,4.46005246,3.46,2.39
1150402,3290,東浦,21.09,1.50000000,3.52,1.74
1150402,3293,鈊象,19.61,36.00000000,4.77,11.17
1150402,3294,英濟,N/A,0,0.00,1.82
1150402,3297,杭特,71.28,0,0.00,2.08
1150402,3303,岱稜,9.80,3.00000000,6.70,1.73
1150402,3306,鼎天,23.67,1.70000000,3.68,0.70
1150402,3310,佳穎,20.97,2.88715564,4.06,2.75
1150402,3313,斐成,N/A,0,0.00,1.28
1150402,3317,尼克森,30.30,0.50000000,0.99,1.42
1150402,3322,建舜電,N/A,0,0.00,1.03
1150402,3323,加百裕,N/A,0,0.00,1.26
1150402,3324,雙鴻,32.20,12.00000000,1.32,7.58
1150402,3325,旭品,N/A,0,0.00,1.36
1150402,3332,幸康,15.86,2.00000000,3.57,1.47
1150402,3339,泰谷,N/A,0,0.00,3.54
1150402,3349,寶德,N/A,0,0.00,3.70
1150402,3354,律勝,N/A,0,0.00,2.19
1150402,3357,臺慶科,13.74,5.20000000,3.69,1.71
1150402,3360,尚立,N/A,0,0.00,1.31
1150402,3362,先進光,N/A,0.99891700,1.07,3.60
1150402,3363,上詮,3750.00,0,0.00,24.39
1150402,3372,典範,N/A,0,0.00,2.18
1150402,3373,熱映,N/A,1.10000000,6.40,1.03
1150402,3374,精材,30.96,2.50000000,1.62,4.30
1150402,3379,彬台,17.12,1.20000000,3.31,2.03
1150402,3388,崇越電,15.88,3.50000000,5.31,1.06
1150402,3390,旭軟,N/A,0.20000000,0.95,1.19
1150402,3402,漢科,15.33,6.00000000,5.22,3.71
1150402,3426,台興,19.96,0,0.00,1.65
1150402,3430,奇鈦科,21.90,1.60000000,2.32,2.04
1150402,3434,哲固,60.85,1.20000000,4.20,2.03
1150402,3438,類比科,44.25,1.50000000,3.39,0.97
1150402,3441,聯一光,28.02,0.85000000,2.86,1.49
1150402,3444,利機,29.67,1.80000000,2.82,2.66
1150402,3455,由田,52.06,3.50000000,2.52,3.24
1150402,3465,進泰電子,912.50,0,0.00,1.63
1150402,3466,德晉,N/A,0,0.00,1.82
1150402,3467,台灣精材,71.03,0.50000000,1.21,2.16
1150402,3479,安勤,13.26,4.60000000,5.38,1.84
1150402,3483,力致,20.08,3.00000000,3.99,1.49
1150402,3484,崧騰,10.40,2.50000000,5.63,1.07
1150402,3489,森寶,N/A,3.00000000,12.99,1.73
1150402,3490,單井,522.00,0.50000000,1.92,1.14
1150402,3491,昇達科,190.93,6.80000000,0.45,28.43
1150402,3492,長盛,13.76,1.00000000,4.11,1.33
1150402,3498,陽程,151.67,0,0.00,1.96
1150402,3499,環天科,N/A,0,0.00,2.14
1150402,3508,位速,N/A,0,0.00,7.42
1150402,3511,矽瑪,N/A,0,0.00,1.18
1150402,3512,皇龍,8.79,1.80000000,8.39,0.91
1150402,3516,亞帝歐,67.59,0.20000000,1.10,0.72
1150402,3520,華盈,N/A,0,0.00,1.24
1150402,3521,台鋼建設,N/A,0,0.00,1.27
1150402,3522,御嵿,N/A,0,0.00,2.35
1150402,3523,迎輝,N/A,0,0.00,2.10
1150402,3526,凡甲,16.47,16.84112667,6.03,4.36
1150402,3527,聚積,N/A,1.00000000,1.92,1.02
1150402,3529,力旺,102.73,20.50000000,0.78,51.13
1150402,3531,先益,71.83,0.50000000,2.32,0.71
1150402,3537,堡達,16.65,2.30000000,5.50,1.84
1150402,3540,曜越,36.49,0.30000000,1.11,1.09
1150402,3541,西柏,N/A,0,0.00,1.87
1150402,3546,宇峻,35.53,2.50000000,3.57,2.69
1150402,3548,兆利,35.70,2.25000000,2.83,0.87
1150402,3551,世禾,19.80,4.80000000,2.90,2.09
1150402,3552,同致,82.69,0.50000000,0.90,1.22
1150402,3555,博士旺,117.19,0,0.00,10.85
1150402,3556,禾瑞亞,20.40,1.95000000,4.45,2.37
1150402,3558,神準,20.87,3.00000000,2.76,1.05
1150402,3564,其陽,61.00,0.27000000,0.68,1.69
1150402,3567,逸昌,24.48,1.00000000,3.85,1.53
1150402,3570,大塚,11.79,9.70000000,5.90,2.58
1150402,3577,泓格,30.51,2.00000000,2.77,3.34
1150402,3580,友威科,36.03,1.20000000,1.72,2.68
1150402,3581,博磊,81.23,0.50000000,0.76,3.79
1150402,3587,閎康,37.21,4.50000000,1.98,3.12
1150402,3594,磐儀,79.08,0.40000000,1.03,1.65
1150402,3597,映興,69.12,0.40000000,1.70,1.56
1150402,3609,三一東林,4.19,0,0.00,1.97
1150402,3611,鼎翰,9.48,10.00000000,5.38,1.64
1150402,3615,安可,39.70,0.70000000,2.15,0.99
1150402,3623,富晶通,N/A,0,0.00,1.79
1150402,3624,光頡,24.49,1.10000000,2.41,1.54
1150402,3625,西勝,N/A,0,0.00,3.26
1150402,3628,盈正,16.09,3.25000000,5.02,1.73
1150402,3629,地心引力,N/A,0,0.00,12.92
1150402,3630,新鉅科,14.84,0,0.00,1.84
1150402,3631,晟楠,N/A,0,0.00,1.89
1150402,3632,研勤,N/A,0,0.00,3.27
1150402,3646,艾恩特,43.21,0.90000000,3.72,1.85
1150402,3663,鑫科,N/A,0,0.00,3.81
1150402,3664,安瑞-KY,N/A,0,0.00,6.29
1150402,3666,光耀,N/A,0,0.00,2.01
1150402,3672,康聯訊,N/A,0,0.00,1.33
1150402,3675,德微,67.60,4.00000000,2.22,3.87
1150402,3680,家登,39.77,6.90000000,1.84,3.70
1150402,3684,榮昌,16.57,2.80000000,4.83,2.42
1150402,3685,元創精密,N/A,0,0.00,3.30
1150402,3687,歐買尬,15.07,2.00713616,2.85,1.32
1150402,3689,湧德,14.97,3.66000000,3.24,2.10
1150402,3691,碩禾,N/A,0,0.00,1.62
1150402,3693,營邦,30.68,8.00000000,1.68,3.92
1150402,3707,漢磊,N/A,0,0.00,2.65
1150402,3709,鑫聯大投控,8.92,2.50000000,3.94,2.18
1150402,3710,連展投控,N/A,0,0.00,1.37
1150402,3713,新晶投控,N/A,0,0.00,1.74
1150402,4102,永日,N/A,0,0.00,1.38
1150402,4105,東洋,11.74,4.50000000,6.11,2.53
1150402,4107,邦特,15.10,5.50000000,4.68,2.26
1150402,4109,加捷生醫,29.65,0.20000000,1.57,0.90
1150402,4111,濟生,10.60,1.30000000,4.46,1.26
1150402,4113,聯上,N/A,0,0.00,0.92
1150402,4114,健喬,18.67,1.59757752,5.15,1.78
1150402,4116,明基醫,22.51,2.00000000,5.08,1.56
1150402,4120,友華,N/A,4.00000000,8.53,0.65
1150402,4121,優盛,N/A,0,0.00,0.91
1150402,4123,晟德,3.38,1.26732178,3.04,1.18
1150402,4126,太醫,15.18,4.50000000,5.63,1.96
1150402,4127,天良,N/A,0,0.00,3.40
1150402,4128,中天,N/A,0,0.00,1.14
1150402,4129,聯合,17.15,4.50000000,4.50,2.35
1150402,4130,健亞,340.50,0,0.00,2.81
1150402,4131,浩泰,N/A,0,0.00,4.97
1150402,4138,曜亞,16.12,4.20000000,6.84,1.47
1150402,4139,馬光-KY,N/A,0,0.00,2.46
1150402,4147,中裕,N/A,0,0.00,4.04
1150402,4153,鈺緯,21.30,2.00000000,6.10,1.87
1150402,4154,樂威科-KY,N/A,0,0.00,2.28
1150402,4157,太景*-KY,189.17,0,0.00,7.52
1150402,4160,訊聯基因,55.63,0.49583493,1.11,1.97
1150402,4161,聿新科,20.04,0.70000000,2.84,1.52
1150402,4162,智擎,21.85,2.00000000,3.39,1.72
1150402,4163,鐿鈦,20.18,3.50000000,3.38,1.92
1150402,4166,友霖,28.67,0,0.00,2.45
1150402,4167,松瑞藥,12.30,1.48456341,7.02,1.74
1150402,4168,醣聯,N/A,0,0.00,2.68
1150402,4171,瑞基,N/A,0,0.00,1.85
1150402,4173,久裕,17.76,1.04000000,5.05,0.76
1150402,4174,浩鼎,N/A,0,0.00,2.64
1150402,4175,杏一,15.03,3.00000000,5.42,1.50
1150402,4183,福永生技,N/A,0,0.00,1.33
1150402,4188,安克,N/A,0,0.00,1.51
1150402,4192,杏國,N/A,0,0.00,2.93
1150402,4198,欣大健康,N/A,0,0.00,4.05
1150402,4205,中華食,18.79,3.50000000,4.50,3.26
1150402,4207,環泰,11.16,1.20000000,6.11,1.33
1150402,4303,信立,4.85,5.00000000,9.24,1.47
1150402,4304,勝昱,N/A,0,0.00,5.61
1150402,4305,世坤,11.48,3.10000000,7.05,1.93
1150402,4401,東隆興,20.27,0.60000000,4.05,0.67
1150402,4402,郡都開發,N/A,0,0.00,1.97
1150402,4406,新昕纖,N/A,0,0.00,0.84
1150402,4413,飛寶企業,34.15,0.30000000,1.66,1.62
1150402,4416,三圓,N/A,0,0.00,0.59
1150402,4417,金洲,8.22,3.50000000,6.94,1.32
1150402,4419,皇家美食,N/A,0,0.00,8.99
1150402,4420,光明,7.78,3.00000000,6.97,1.16
1150402,4430,耀億,N/A,0.50000000,2.79,0.58
1150402,4432,銘旺實,17.78,0.40000000,2.56,0.55
1150402,4433,興采,20.00,1.00000000,4.72,0.66
1150402,4442,竣邦-KY,11.93,3.50000000,5.61,2.34
1150402,4502,健信,N/A,0,0.00,1.65
1150402,4503,金雨,28.39,0,0.00,1.89
1150402,4506,崇友,17.87,5.30000000,4.55,3.53
1150402,4510,高鋒,N/A,0,0.00,2.54
1150402,4513,福裕,N/A,0,0.00,1.66
1150402,4523,永彰,1.33,2.64194037,8.93,0.88
1150402,4527,方土霖,12.53,3.00000000,7.04,1.81
1150402,4528,江興鍛,N/A,0.20000000,1.14,0.66
1150402,4529,淳紳,N/A,0,0.00,1.02
1150402,4530,宏易,86.18,0,0.00,2.25
1150402,4533,協易機,150.25,0.20000000,0.67,1.84
1150402,4534,慶騰,2310.00,0,0.00,2.85
1150402,4535,至興,21.58,0.80000000,2.85,0.86
1150402,4538,大詠城,65.17,1.00000000,5.29,1.29
1150402,4541,晟田,20.07,1.40000000,3.44,1.61
1150402,4542,科嶠,120.31,0.93456890,0.61,7.37
1150402,4543,萬在,60.19,0.70000000,2.19,1.06
1150402,4549,桓達,29.22,3.20000000,3.30,2.88
1150402,4550,長佳,18.32,1.22000000,4.97,0.98
1150402,4554,橙的,13.61,2.00000000,6.93,1.49
1150402,4556,旭然,29.13,0.60000000,2.24,1.37
1150402,4558,寶緯,N/A,0,0.00,1.15
1150402,4561,健椿,49.24,0.20000000,0.62,1.40
1150402,4563,百德,N/A,0,0.00,1.60
1150402,4568,科際精密,21.04,2.00290073,4.73,1.22
1150402,4577,達航科技,N/A,0,0.00,5.53
1150402,4580,捷流閥業,15.98,4.00000000,4.98,1.37
1150402,4584,君帆,12.51,2.00000000,4.66,1.22
1150402,4609,唐鋒,N/A,0,0.00,1.77
1150402,4702,中美實,11.36,0.50000000,5.00,0.56
1150402,4706,大恭,88.57,0.30000000,0.97,1.62
1150402,4707,磐亞,12.58,0.50000000,4.46,0.73
1150402,4711,永純,103.33,0.50000000,3.23,0.93
1150402,4714,永捷,N/A,0,0.00,1.15
1150402,4716,大立,N/A,0,0.00,1.16
1150402,4721,美琪瑪,23.95,2.30000000,3.19,3.99
1150402,4726,永昕,N/A,0,0.00,4.07
1150402,4728,雙美,28.84,12.10000000,3.15,12.95
1150402,4729,熒茂,120.94,0,0.00,1.41
1150402,4735,豪展,12.62,2.00000000,6.44,1.20
1150402,4741,泓瀚,140.34,0.30000000,0.74,1.56
1150402,4743,合一,N/A,0,0.00,2.53
1150402,4744,皇將,15.50,1.00000000,2.57,1.66
1150402,4745,合富-KY,N/A,0,0.00,0.53
1150402,4747,強生,45.88,1.05000000,1.92,1.45
1150402,4749,新應材,70.70,8.00000000,1.00,8.04
1150402,4754,國碳科,13.07,2.30000000,6.13,2.12
1150402,4760,勤凱,26.74,4.70000000,2.49,5.75
1150402,4767,誠泰科技,20.20,1.10000000,4.39,0.84
1150402,4768,晶呈科技,1105.13,1.00000000,0.23,13.62
1150402,4772,台特化,65.95,3.00000000,1.08,11.00
1150402,4804,大略-KY,N/A,0,0.00,5.40
1150402,4806,桂田文創,N/A,0,0.00,1.57
1150402,4903,聯光通,42.99,0.30000000,0.68,3.98
1150402,4905,台聯電,28.12,1.50000000,1.93,0.79
1150402,4907,富宇,33.01,1.50000000,3.69,1.94
1150402,4908,前鼎,51.01,1.75000000,1.73,4.57
1150402,4909,新復興,N/A,0,0.00,2.03
1150402,4911,德英,19.04,1.96606813,4.74,2.85
1150402,4923,力士,N/A,0,0.00,2.96
1150402,4924,欣厚-KY,26.45,0,0.00,1.00
1150402,4931,新盛力,41.69,2.50000000,1.92,6.95
1150402,4933,友輝,9.83,2.90000000,5.11,1.26
1150402,4939,亞電,N/A,0.25000000,0.90,2.01
1150402,4946,辣椒,34.55,0,0.00,13.22
1150402,4950,金耘國際,N/A,0,0.00,1.75
1150402,4951,精拓科,11.20,4.50000000,6.72,2.31
1150402,4953,緯軟,13.02,5.00000000,4.55,1.93
1150402,4966,譜瑞-KY,13.43,17.65938510,3.81,1.64
1150402,4971,IET-KY,341.82,1.00000000,0.18,11.18
1150402,4972,湯石照明,N/A,0,0.00,0.69
1150402,4973,廣穎,32.23,1.00000000,1.47,2.13
1150402,4974,亞泰,13.62,3.90000000,5.55,1.55
1150402,4979,華星光,70.72,2.18000000,0.57,13.61
1150402,4987,科誠,12.77,5.10000000,6.28,2.05
1150402,4991,環宇-KY,2900.00,0,0.00,15.27
1150402,4995,晶達,18.04,2.00000000,4.93,1.82
1150402,5009,榮剛,14.52,1.20000000,3.76,1.02
1150402,5011,久陽,N/A,0,0.00,0.66
1150402,5013,強新,20.14,0.70000000,2.40,1.03
1150402,5014,建錩,N/A,0.30338525,2.95,0.71
1150402,5015,華祺,425.00,0.50000000,1.96,1.25
1150402,5016,松和,20.90,1.00000000,3.19,1.04
1150402,5201,凱衛,N/A,0.50000000,1.27,2.21
1150402,5202,力新,N/A,0.20000000,1.56,0.99
1150402,5205,中茂,N/A,0,0.00,4.50
1150402,5206,坤悅,8.24,1.50000000,5.29,1.32
1150402,5209,新鼎,10.24,13.00000000,7.85,4.16
1150402,5210,寶碩,30.07,0,0.00,2.25
1150402,5211,蒙恬,N/A,0,0.00,1.91
1150402,5212,凌網,11.73,4.20000000,7.55,3.05
1150402,5213,亞昕,8.71,2.80000000,10.51,1.18
1150402,5220,萬達光電,N/A,0.30000000,1.56,1.04
1150402,5223,安力-KY,N/A,0,0.00,0.60
1150402,5227,立凱-KY,137.35,0,0.00,2.98
1150402,5228,鈺鎧,N/A,0,0.00,1.74
1150402,5230,雷笛克光學,N/A,0.50000000,3.08,0.70
1150402,5236,凌陽創新,14.67,9.00000000,7.14,2.84
1150402,5245,智晶,N/A,0,0.00,1.56
1150402,5251,天鉞電,953.33,0,0.00,2.41
1150402,5263,智崴,N/A,0,0.00,1.74
1150402,5272,笙科,N/A,0,0.00,1.41
1150402,5274,信驊,112.49,81.00000000,0.69,58.37
1150402,5276,達輝-KY,13.46,0.80000000,5.21,1.21
1150402,5278,尚凡*,23.19,1.20658698,4.96,1.87
1150402,5287,數字,11.99,11.15000008,6.68,3.95
1150402,5289,宜鼎,44.06,17.10000000,1.79,10.28
1150402,5291,邑昇,231.94,0,0.00,3.07
1150402,5299,杰力,16.90,3.66000000,4.73,1.21
1150402,5301,寶得利,N/A,0,0.00,1.16
1150402,5302,太欣,N/A,0,0.00,1.39
1150402,5309,系統電,207.41,0.50000000,0.89,2.95
1150402,5310,天剛,51.63,0,0.00,2.85
1150402,5312,寶島科,15.23,6.50000000,6.66,1.57
1150402,5314,世紀*,13.54,1.76500000,2.34,11.91
1150402,5315,光聯,11.87,1.60000000,7.10,1.36
1150402,5321,美而快,N/A,0,0.00,1.72
1150402,5324,士開,N/A,0,0.00,1.82
1150402,5328,華容,58.46,0.35000000,1.54,2.14
1150402,5340,建榮,84.87,0.60000000,0.59,8.58
1150402,5344,立衛,N/A,0,0.00,2.16
1150402,5345,馥鴻,N/A,0,0.00,4.13
1150402,5347,世界,25.58,4.50000000,4.09,3.22
1150402,5348,正能量智能,N/A,0,0.00,2.18
1150402,5351,鈺創,N/A,0,0.00,5.50
1150402,5353,台林,17.79,1.00000000,4.07,1.31
1150402,5355,佳總,N/A,0,0.00,1.42
1150402,5356,協益,55.91,2.30000000,9.35,0.58
1150402,5364,力麗店,N/A,0,0.00,1.02
1150402,5371,中光電,77.89,0.50000000,0.68,1.18
1150402,5386,青雲,32.06,6.50000000,2.36,10.74
1150402,5392,能率,N/A,0.65000000,1.83,1.09
1150402,5398,慕康生醫,64.57,0,0.00,2.11
1150402,5403,中菲,11.47,6.50000000,6.61,2.73
1150402,5410,國眾,12.77,2.10000000,7.00,1.78
1150402,5425,台半,25.75,2.00000000,3.75,1.71
1150402,5426,振發,37.02,0.50000000,2.60,1.23
1150402,5432,新門,57.83,1.50000000,1.13,6.85
1150402,5438,東友,37.25,0.75000000,3.95,0.64
1150402,5439,高技,20.12,7.20000000,2.60,6.52
1150402,5443,均豪,38.53,2.20000000,2.20,1.83
1150402,5450,南良,65.00,0.25000000,1.75,0.99
1150402,5452,佶優,95.15,0.25000000,0.80,2.16
1150402,5455,昇益,6.88,0,0.00,1.13
1150402,5457,宣德,12.55,1.50000000,4.32,1.19
1150402,5460,同協,N/A,0,0.00,1.18
1150402,5464,霖宏,N/A,0,0.00,1.73
1150402,5465,富驊,19.50,1.20000000,4.77,1.55
1150402,5468,凱鈺,N/A,0,0.00,1.87
1150402,5474,聰泰,23.04,4.00000000,3.16,2.49
1150402,5475,德宏,N/A,0,0.00,35.11
1150402,5478,智冠,12.51,7.50000000,7.56,1.66
1150402,5481,新華,N/A,0,0.00,1.23
1150402,5483,中美晶,15.80,3.50000000,3.30,1.32
1150402,5487,通泰,N/A,0,0.00,1.27
1150402,5488,松普,90.91,0.06000000,0.60,0.95
1150402,5489,彩富,19.58,1.50000000,3.81,1.67
1150402,5490,同亨,16.24,1.50000000,5.46,1.89
1150402,5493,三聯,18.33,2.70000000,3.52,1.65
1150402,5498,凱崴,N/A,0.25000000,0.47,4.93
1150402,5508,永信建,16.51,2.77637000,5.48,1.94
1150402,5511,德昌,6.95,5.58871650,7.56,1.22
1150402,5512,力麒,49.25,0.18000000,2.28,0.44
1150402,5514,三豐,N/A,0,0.00,1.18
1150402,5516,雙喜,80.63,0,0.00,1.51
1150402,5520,力泰,8.27,7.00000000,8.48,1.65
1150402,5523,豐謙,N/A,0.50000000,1.70,1.56
1150402,5529,鉅陞,12.79,0.38609252,1.50,1.77
1150402,5530,龍巖,16.89,0,0.00,0.68
1150402,5536,聖暉*,24.60,20.00000000,2.86,6.61
1150402,5543,桓鼎-KY,N/A,0,0.00,3.16
1150402,5547,久舜,7.27,1.94126126,8.72,1.29
1150402,5548,安倉,12.29,1.90000000,7.62,1.26
1150402,5601,台聯櫃,87.62,0.38000000,1.03,1.72
1150402,5603,陸海,42.25,0.50000000,2.96,0.94
1150402,5604,中連,40.94,2.00000000,5.75,1.80
1150402,5609,中菲行,9.86,5.60000000,7.10,1.75
1150402,5701,劍湖山,N/A,0,0.00,0.97
1150402,5703,亞都,25.09,0,0.00,1.79
1150402,5704,老爺知,56.15,0,0.00,1.53
1150402,5864,致和證,9.18,1.60000000,6.81,1.31
1150402,5878,台名,14.41,2.40000000,5.83,1.94
1150402,5902,德記,17.41,1.65000000,4.23,2.85
1150402,5903,全家,25.00,6.50000000,3.42,4.51
1150402,5904,寶雅,16.84,25.50000000,5.13,6.53
1150402,5905,南仁湖,N/A,0,0.00,0.79
1150402,6015,宏遠證,17.43,0.54982057,4.15,0.93
1150402,6016,康和證,8.31,1.40500000,8.54,1.01
1150402,6020,大展證,50.00,0.27266554,1.40,1.01
1150402,6021,美好證,7.82,2.00000000,6.78,0.94
1150402,6023,元大期,11.55,5.50000000,5.64,1.61
1150402,6026,福邦證,8.52,1.36413977,9.31,0.95
1150402,6028,公勝保經,11.21,6.00000000,6.81,2.99
1150402,6101,寬魚國際,N/A,0,0.00,3.84
1150402,6103,合邦,N/A,0,0.00,3.81
1150402,6104,創惟,16.26,4.50000000,4.92,3.64
1150402,6109,亞元,N/A,0,0.00,1.45
1150402,6111,光聚晶電,N/A,0,0.00,2.35
1150402,6113,亞矽,N/A,0,0.00,1.98
1150402,6114,久威,11.09,0.50000000,1.69,0.82
1150402,6118,建達,42.38,0,0.00,1.35
1150402,6121,新普,11.13,21.80000000,6.40,1.64
1150402,6122,擎邦,10.43,3.40000000,6.82,1.99
1150402,6123,上奇,15.99,3.60000000,8.25,1.66
1150402,6124,業強,N/A,0,0.00,1.71
1150402,6125,廣運,533.00,0.50000000,0.94,3.11
1150402,6126,信音,40.85,0.75728691,2.61,1.06
1150402,6127,九豪,85.85,0,0.00,3.71
1150402,6129,普誠,N/A,0,0.00,1.60
1150402,6130,上亞科技,N/A,0,0.00,2.21
1150402,6134,萬旭,232.08,0.20000000,0.72,2.26
1150402,6138,茂達,16.07,11.00000000,5.25,3.94
1150402,6140,訊達,N/A,0,0.00,2.04
1150402,6143,振曜,14.72,6.00000000,6.31,2.66
1150402,6144,得利影,N/A,0,0.00,2.08
1150402,6146,耕興,17.64,12.00000000,6.32,3.36
1150402,6147,頎邦,22.46,2.80000000,3.33,1.32
1150402,6148,驊宏資,24.08,1.23000000,3.76,2.52
1150402,6150,撼訊,20.91,0.60000000,1.09,1.67
1150402,6151,晉倫,28.19,1.50000000,4.59,1.83
1150402,6154,順發,26.18,0.51000000,3.82,0.85
1150402,6156,松上,42.89,0.20000000,1.04,0.93
1150402,6158,禾昌,161.82,0,0.00,0.88
