財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150727,1586,和勤,150.42,0,0.00,0.93
1150727,1591,駿吉-KY,N/A,0,0.00,3.88
1150727,1593,祺驊,12.91,2.00000000,6.62,0.93
1150727,1595,川寶,N/A,0.50000000,0.92,1.09
1150727,1599,宏佳騰,N/A,0.50000000,2.06,0.94
1150727,1742,台蠟,N/A,0,0.00,1.17
1150727,1777,生泰,12.51,4.00000000,5.54,1.30
1150727,1780,立弘,21.76,1.25000000,5.18,1.82
1150727,1781,合世,N/A,0,0.00,1.77
1150727,1784,訊聯,64.78,0.87236746,1.46,2.42
1150727,1785,光洋科,21.10,2.00009900,1.87,3.83
1150727,1788,杏昌,14.97,7.00000000,5.36,1.84
1150727,1796,金穎生技,81.58,0.70000000,2.26,1.64
1150727,1799,易威,N/A,0,0.00,6.81
1150727,1813,寶利徠,N/A,0,0.00,0.80
1150727,1815,富喬,38.56,1.00000000,1.33,3.34
1150727,2035,唐榮,N/A,0,0.00,3.96
1150727,2061,風青,N/A,0,0.00,4.93
1150727,2063,世鎧,15.89,1.50000000,6.25,1.24
1150727,2064,晉椿,N/A,0,0.00,0.94
1150727,2065,世豐,26.07,1.50000000,4.72,1.15
1150727,2066,世德,49.60,2.15000000,3.47,1.24
1150727,2067,嘉鋼,N/A,0,0.00,1.28
1150727,2070,精湛,28.21,1.50000000,2.89,1.90
1150727,2073,雄順,N/A,0.30000000,1.06,1.93
1150727,2221,大甲,20.64,1.50000000,3.09,1.87
1150727,2230,泰茂,N/A,0.60895126,2.70,1.39
1150727,2235,謚源,39.71,1.50000000,5.40,0.80
1150727,2596,綠意,19.53,1.50000000,4.80,1.47
1150727,2640,大車隊,15.94,8.00000000,5.44,4.69
1150727,2641,正德,7.19,0.50000000,2.90,0.69
1150727,2643,捷迅,11.40,4.50000000,7.58,1.02
1150727,2718,全心投控,2.41,5.50000000,12.14,0.61
1150727,2719,燦星旅,49.67,0,0.00,2.03
1150727,2724,藝舍-KY,N/A,0,0.00,1.67
1150727,2726,雅茗-KY,N/A,0,0.00,0.92
1150727,2729,瓦城,26.96,6.80000000,4.20,2.74
1150727,2732,六角,33.54,3.50000000,5.43,1.65
1150727,2734,易飛網,N/A,0,0.00,1.30
1150727,2736,富野,N/A,0,0.00,0.67
1150727,2740,華軒,N/A,0,0.00,3.98
1150727,2743,山富,31.28,3.20000000,5.25,2.27
1150727,2745,五福,10.25,7.50000000,7.99,2.85
1150727,2751,王座,11.11,3.99134413,7.68,2.54
1150727,2752,豆府,11.52,13.50000000,7.67,4.15
1150727,2754,亞洲藏壽司,16.58,1.00000000,1.46,1.76
1150727,2755,揚秦,15.64,5.91501916,5.69,3.39
1150727,2756,聯發國際,15.10,3.30000000,5.63,2.71
1150727,2916,滿心,9.91,3.60000000,9.06,1.73
1150727,2924,宏太-KY,N/A,0,0.00,2.07
1150727,2926,誠品生活,57.18,0.46000000,1.46,2.46
1150727,2937,集雅社,12.55,3.10000000,6.50,1.96
1150727,2941,米斯特,12.08,2.28000000,6.94,1.49
1150727,2947,振宇五金,22.25,1.00000000,1.53,1.76
1150727,2948,寶陞,17.22,2.25123096,6.05,1.08
1150727,2949,欣新網,18.79,2.03099616,3.12,1.86
1150727,3064,泰偉,N/A,0,0.00,4.30
1150727,3066,李洲,317.86,0,0.00,1.61
1150727,3067,全域,N/A,0,0.00,1.45
1150727,3071,協禧,36.71,0.80000000,3.11,1.80
1150727,3073,天方能源,N/A,0,0.00,1.27
1150727,3078,僑威,10.61,4.00000000,7.65,1.77
1150727,3081,聯亞,237.19,4.00000000,0.22,39.39
1150727,3083,網龍,41.23,0.33000000,1.31,1.67
1150727,3085,新零售,N/A,0,0.00,2.12
1150727,3086,華義*,N/A,0,0.00,24.87
1150727,3088,艾訊,25.00,2.93044459,2.07,3.00
1150727,3093,港建*,54.43,1.15000000,2.43,7.21
1150727,3095,及成,N/A,0,0.00,3.17
1150727,3105,穩懋,68.01,2.00000000,0.56,3.68
1150727,3114,好德,11.99,1.40847439,4.45,1.26
1150727,3115,富榮綱,N/A,0,0.00,1.27
1150727,3118,進階,13.42,2.20000000,6.89,1.74
1150727,3122,笙泉,N/A,0,0.00,2.93
1150727,3128,昇銳,20.32,1.00000000,4.56,1.30
1150727,3131,弘塑,52.91,46.08446132,1.66,20.26
1150727,3141,晶宏,66.83,0.35759067,0.53,1.89
1150727,3147,大綜,25.76,6.50000000,2.83,6.27
1150727,3152,璟德,14.03,7.11102372,3.07,2.36
1150727,3158,嘉實,12.31,6.50000000,7.87,2.32
1150727,3162,精確,61.63,0.86510256,1.35,2.40
1150727,3163,波若威,86.00,3.50000000,0.47,18.74
1150727,3169,亞信,26.38,3.20000000,3.18,3.60
1150727,3171,炎洲流通,13.16,4.64034443,7.15,3.47
1150727,3176,基亞,N/A,0,0.00,3.11
1150727,3178,公準,N/A,0,0.00,2.37
1150727,3188,鑫龍騰,3.87,3.19551547,13.69,1.41
1150727,3191,雲嘉南,82.05,0,0.00,3.27
1150727,3205,佰研,N/A,0,0.00,3.32
1150727,3206,志豐,20.06,1.50000000,4.50,1.23
1150727,3207,耀勝,N/A,0,0.00,1.68
1150727,3211,順達,37.70,11.46554000,3.07,6.63
1150727,3213,茂訊,17.67,7.00000000,5.53,1.86
1150727,3217,優群,12.11,10.00000000,6.58,2.63
1150727,3218,大學光,12.26,7.75000000,5.58,3.22
1150727,3219,倚強科,30.39,1.35953500,2.20,3.06
1150727,3221,台嘉碩,174.14,0.27699409,0.55,2.53
1150727,3224,三顧,N/A,0,0.00,1.97
1150727,3226,龍鋒,N/A,0,0.00,1.58
1150727,3227,原相,18.03,10.00700533,5.04,2.63
1150727,3228,金麗科,N/A,0,0.00,17.17
1150727,3230,錦明,N/A,0,0.00,3.61
1150727,3232,昱捷,90.00,0.50000000,2.42,1.42
1150727,3234,光環,N/A,0,0.00,16.51
1150727,3236,千如,101.79,0.50000000,1.17,2.76
1150727,3252,海灣,109.67,0,0.00,0.42
1150727,3259,鑫創,N/A,0,0.00,2.93
1150727,3260,威剛,8.03,17.00000000,4.23,4.63
1150727,3264,欣銓,26.89,4.20000000,2.04,4.97
1150727,3265,台星科,28.33,4.10000000,2.54,3.65
1150727,3268,海德威,N/A,0,0.00,1.47
1150727,3272,東碩,N/A,0,0.00,1.00
1150727,3276,宇環,78.00,0.06000000,0.38,1.28
1150727,3284,太普高,9.34,0.50000000,2.36,1.44
1150727,3285,微端,41.33,0.50000000,1.29,2.78
1150727,3287,廣寰科,10.21,1.50000000,5.19,1.92
1150727,3288,點晶,N/A,0,0.00,3.78
1150727,3289,宜特,30.54,4.45846576,3.02,2.67
1150727,3290,東浦,12.82,1.50000000,2.52,2.28
1150727,3293,鈊象,17.81,36.00000000,5.01,16.83
1150727,3294,英濟,N/A,0,0.00,1.78
1150727,3297,杭特,58.70,0,0.00,1.83
1150727,3303,岱稜,12.06,3.00000000,5.83,2.15
1150727,3306,鼎天,20.45,1.70000000,3.78,0.70
1150727,3310,佳穎,42.86,3.50000000,5.30,2.45
1150727,3313,斐成,N/A,0,0.00,1.15
1150727,3317,尼克森,40.38,0.50000000,0.67,2.07
1150727,3322,建舜電,N/A,0,0.00,1.04
1150727,3323,加百裕,N/A,0,0.00,1.22
1150727,3324,雙鴻,26.84,11.90330569,1.28,6.45
1150727,3325,旭品,N/A,0,0.00,1.30
1150727,3332,幸康,16.18,2.00000000,3.14,1.59
1150727,3339,泰谷,N/A,0,0.00,3.53
1150727,3349,寶德,N/A,0,0.00,3.33
1150727,3354,律勝,N/A,0,0.00,1.91
1150727,3357,臺慶科,21.81,5.08481026,2.40,2.46
1150727,3360,尚立,N/A,0,0.00,1.55
1150727,3362,先進光,N/A,0,0.00,6.47
1150727,3363,上詮,N/A,0,0.00,11.85
1150727,3372,典範,N/A,0,0.00,1.91
1150727,3373,熱映,N/A,1.10000000,6.16,1.07
1150727,3374,精材,67.12,2.50000000,0.72,9.23
1150727,3379,彬台,18.63,1.20000000,4.10,1.78
1150727,3388,崇越電,16.67,3.33740548,4.54,1.20
1150727,3390,旭軟,N/A,0.20000000,0.85,1.36
1150727,3402,漢科,17.74,6.00000000,4.62,4.84
1150727,3430,奇鈦科,32.41,1.60000000,1.43,3.29
1150727,3434,哲固,N/A,1.20000000,4.01,2.11
1150727,3438,類比科,60.56,1.50000000,2.75,1.03
1150727,3441,聯一光,62.02,0.85000000,1.20,3.40
1150727,3444,利機,40.34,1.80000000,2.52,3.16
1150727,3455,由田,104.21,3.50000000,1.89,4.80
1150727,3465,進泰電子,N/A,0,0.00,1.40
1150727,3466,德晉,N/A,0,0.00,1.58
1150727,3467,台灣精材,73.24,0.50000000,1.00,2.56
1150727,3479,安勤,21.72,4.62305290,3.13,3.31
1150727,3483,力致,20.21,3.00000000,3.86,1.60
1150727,3484,崧騰,12.37,2.50000000,5.15,1.13
1150727,3485,敘豐,43.04,4.50000000,2.02,5.50
1150727,3489,森寶,N/A,3.00000000,15.38,1.47
1150727,3490,單井,10.35,0.50000000,1.80,1.13
1150727,3491,昇達科,126.37,6.80000000,0.59,22.81
1150727,3492,長盛,15.10,1.10000000,4.86,1.20
1150727,3498,陽程,82.44,0,0.00,2.88
1150727,3499,環天科,N/A,0,0.00,1.70
1150727,3508,位速,N/A,0,0.00,3.36
1150727,3511,矽瑪,N/A,0,0.00,1.27
1150727,3512,皇龍,11.29,1.80000000,9.16,0.89
1150727,3516,亞帝歐,88.45,0.20000000,0.78,0.99
1150727,3520,華盈,N/A,0,0.00,1.47
1150727,3521,台鋼建設,5.75,0,0.00,1.11
1150727,3522,御嵿,N/A,0,0.00,1.68
1150727,3523,迎輝,N/A,0,0.00,2.72
1150727,3526,凡甲,17.70,16.84112667,5.43,5.69
1150727,3527,聚積,N/A,1.00000000,1.82,1.10
1150727,3529,力旺,88.69,20.50000000,0.84,40.89
1150727,3531,先益,94.79,0.50000000,2.20,0.74
1150727,3537,堡達,21.33,2.00000000,3.68,2.26
1150727,3540,曜越,74.14,0.25737554,1.20,0.85
1150727,3541,西柏,N/A,0,0.00,1.67
1150727,3546,宇峻,21.85,2.50000015,3.36,2.67
1150727,3548,兆利,1520.00,1.00000000,1.32,0.83
1150727,3551,世禾,22.35,4.80000000,2.62,2.22
1150727,3552,同致,77.50,0.50000000,1.08,1.01
1150727,3555,博士旺,18.16,0,0.00,7.54
1150727,3556,禾瑞亞,21.10,1.95000000,3.17,3.47
1150727,3558,神準,46.88,3.00000000,2.35,1.23
1150727,3564,其陽,158.67,0.27000000,0.57,2.07
1150727,3567,逸昌,28.42,1.00000000,3.70,1.58
1150727,3570,大塚,11.94,9.70000000,5.90,2.82
1150727,3577,泓格,44.30,2.00000000,1.47,5.86
1150727,3580,友威科,57.71,1.20000000,1.49,3.07
1150727,3581,博磊,83.58,0.60000000,0.54,6.31
1150727,3587,閎康,32.82,4.20831878,1.71,3.25
1150727,3594,磐儀,91.90,0.40000000,0.69,2.48
1150727,3597,映興,108.75,0.40000000,1.53,1.71
1150727,3609,三一東林,4.19,0,0.00,2.10
1150727,3611,鼎翰,9.15,10.00000000,5.38,1.59
1150727,3615,安可,35.92,0.70000000,1.89,1.15
1150727,3623,富晶通,56.32,0,0.00,1.71
1150727,3624,光頡,37.10,1.10000000,1.43,2.53
1150727,3625,西勝,N/A,0,0.00,3.36
1150727,3628,盈正,15.95,3.25000000,4.89,1.90
1150727,3629,地心引力,N/A,0,0.00,9.61
1150727,3630,新鉅科,12.54,0,0.00,1.81
1150727,3631,晟楠,N/A,0,0.00,2.22
1150727,3632,研勤,N/A,0,0.00,2.92
1150727,3646,艾恩特,144.38,0.90000000,3.90,1.76
1150727,3663,鑫科,660.00,0,0.00,3.38
1150727,3664,安瑞-KY,N/A,0,0.00,7.63
1150727,3666,光耀,N/A,0,0.00,1.98
1150727,3672,康聯訊,N/A,0,0.00,1.85
1150727,3675,德微,85.11,4.00000000,1.67,4.98
1150727,3680,家登,46.06,6.89733964,1.53,3.85
1150727,3684,榮昌,14.07,2.77366165,5.46,2.03
1150727,3685,元創精密,N/A,0,0.00,4.30
1150727,3687,歐買尬,15.64,2.00283945,2.89,1.34
1150727,3689,湧德,14.88,3.64839886,3.32,2.09
1150727,3691,碩禾,N/A,0,0.00,1.73
1150727,3693,營邦,57.43,8.00000000,1.62,4.02
1150727,3707,漢磊,N/A,0,0.00,3.36
1150727,3709,鑫聯大投控,7.42,2.15652134,2.95,2.19
1150727,3710,連展投控,N/A,0,0.00,1.35
1150727,3713,新晶投控,N/A,0,0.00,1.79
1150727,4102,永日,N/A,0,0.00,1.41
1150727,4105,東洋,11.85,4.50000000,5.86,2.91
1150727,4107,邦特,15.07,5.50000000,4.60,2.45
1150727,4109,加捷生醫,25.00,0.20000000,1.74,0.82
1150727,4111,濟生,10.03,1.30000000,4.32,1.26
1150727,4113,聯上,N/A,0,0.00,0.81
1150727,4114,健喬,18.67,1.64686448,5.58,1.68
1150727,4116,明基醫,24.87,2.00000000,5.22,1.63
1150727,4120,友華,N/A,4.00000000,8.51,0.72
1150727,4121,優盛,N/A,0,0.00,0.77
1150727,4123,晟德,2.72,2.25000000,5.86,1.01
1150727,4126,太醫,15.64,4.50000000,5.90,1.80
1150727,4127,天良,552.86,0,0.00,7.04
1150727,4128,中天,N/A,0,0.00,1.02
1150727,4129,聯合,18.51,4.50000000,5.11,2.02
1150727,4131,浩泰,N/A,0,0.00,4.82
1150727,4138,曜亞,14.17,4.20000000,8.24,1.29
1150727,4139,馬光-KY,N/A,0,0.00,4.24
1150727,4147,中裕,N/A,0,0.00,4.21
1150727,4153,鈺緯,20.52,2.00000000,6.33,1.98
1150727,4154,樂威科-KY,N/A,0,0.00,1.93
1150727,4157,太景*-KY,103.75,0,0.00,5.65
1150727,4160,訊聯基因,76.25,0.49583493,1.25,2.06
1150727,4161,聿新科,17.98,0.70000000,3.14,1.41
1150727,4162,智擎,22.69,2.00000000,3.04,1.87
1150727,4163,鐿鈦,26.91,3.50000000,2.85,2.39
1150727,4166,友霖,31.54,0,0.00,2.39
1150727,4167,松瑞藥,26.15,1.48456341,7.28,1.75
1150727,4168,醣聯,N/A,0,0.00,2.84
1150727,4171,瑞基,N/A,0,0.00,1.85
1150727,4173,久裕,17.21,1.04000000,5.81,0.69
1150727,4174,浩鼎,N/A,0,0.00,2.43
1150727,4175,杏一,16.40,3.00000000,5.94,1.35
1150727,4183,福永生技,N/A,0,0.00,1.31
1150727,4188,安克,N/A,0,0.00,1.26
1150727,4192,杏國,N/A,0,0.00,2.90
1150727,4198,欣大健康,N/A,0,0.00,4.67
1150727,4205,中華食,17.20,3.50000000,4.96,2.85
1150727,4207,環泰,10.00,1.20000000,6.09,1.39
1150727,4303,信立,14.05,5.00000000,11.44,1.23
1150727,4304,勝昱,N/A,0,0.00,3.39
1150727,4305,世坤,10.59,3.10000000,7.56,1.71
1150727,4401,東隆興,20.56,0.60000000,4.05,0.67
1150727,4402,郡都開發,N/A,0,0.00,1.83
1150727,4406,新昕纖,N/A,0,0.00,0.84
1150727,4413,飛寶企業,15.32,0.30000000,2.11,1.26
1150727,4416,三圓,13.13,0,0.00,0.45
1150727,4417,金洲,7.44,3.50000000,8.08,1.09
1150727,4419,皇家美食,N/A,0,0.00,7.95
1150727,4420,光明,43.52,3.00000000,8.51,1.03
1150727,4430,耀億,N/A,0.50000000,2.95,0.54
1150727,4432,銘旺實,4.73,0.40000000,2.51,0.51
1150727,4433,興采,22.27,1.00000000,5.10,0.62
1150727,4442,竣邦-KY,13.30,3.40267927,5.70,2.08
1150727,4502,健信,N/A,0,0.00,1.64
1150727,4503,金雨,16.58,0,0.00,1.69
1150727,4506,崇友,17.31,5.30000000,4.40,3.43
1150727,4510,高鋒,N/A,0,0.00,2.38
1150727,4513,福裕,N/A,0,0.00,2.01
1150727,4523,永彰,1.05,2.64194037,10.65,0.75
1150727,4527,方土霖,11.07,3.00000000,7.65,1.83
1150727,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150727,4529,淳紳,N/A,0,0.00,1.32
1150727,4530,宏易,124.00,0,0.00,1.93
1150727,4533,協易機,1287.50,0.20000000,0.78,1.57
1150727,4534,慶騰,193.42,0,0.00,4.45
1150727,4535,至興,27.52,0.80000000,2.88,0.84
1150727,4538,大詠城,62.14,1.00000000,5.75,1.18
1150727,4541,晟田,32.12,1.40000000,2.10,2.72
1150727,4542,科嶠,261.76,0.93456890,0.30,12.49
1150727,4543,萬在,31.72,0.70000000,2.23,1.03
1150727,4549,桓達,31.48,3.20000000,3.33,2.77
1150727,4550,長佳,13.82,1.22000000,4.96,0.96
1150727,4554,橙的,23.84,2.00000000,6.50,1.59
1150727,4556,旭然,113.59,0.60000000,0.51,5.87
1150727,4558,寶緯,1670.00,0,0.00,0.95
1150727,4561,健椿,55.94,0.20000000,0.56,1.52
1150727,4563,百德,N/A,0,0.00,1.57
1150727,4568,科際精密,27.21,1.98027127,5.02,1.11
1150727,4577,達航科技,N/A,0,0.00,3.65
1150727,4580,捷流閥業,13.31,4.00000000,4.94,1.33
1150727,4584,君帆,13.46,2.00000000,4.94,1.10
1150727,4609,唐鋒,N/A,0,0.00,1.66
1150727,4702,中美實,6.24,0.50000000,5.31,0.51
1150727,4706,大恭,76.14,0.30000000,0.90,1.71
1150727,4707,磐亞,34.19,0.50000000,1.57,1.99
1150727,4711,永純,43.65,0.50000000,3.10,0.95
1150727,4714,永捷,N/A,0,0.00,0.90
1150727,4716,大立,N/A,0,0.00,1.48
1150727,4721,美琪瑪,18.42,2.30000000,3.18,4.13
1150727,4726,永昕,N/A,0,0.00,3.47
1150727,4728,雙美,28.82,12.10000000,3.16,17.58
1150727,4729,熒茂,196.00,0,0.00,1.35
1150727,4735,豪展,9.90,2.00000000,6.51,1.15
1150727,4741,泓瀚,91.40,0.30000000,0.66,1.75
1150727,4743,合一,N/A,0,0.00,2.21
1150727,4744,皇將,14.82,1.00000000,3.39,1.33
1150727,4745,合富-KY,N/A,0,0.00,0.33
1150727,4747,強生,23.13,1.05000000,2.10,1.28
1150727,4749,新應材,60.96,8.00000000,1.03,8.02
1150727,4754,國碳科,13.76,2.30000000,6.26,1.97
1150727,4760,勤凱,31.96,4.70000000,1.95,7.76
1150727,4767,誠泰科技,18.58,1.10000000,4.20,0.88
1150727,4768,晶呈科技,N/A,1.00000000,0.32,10.03
1150727,4772,台特化,51.14,3.00000000,1.21,10.49
1150727,4806,桂田文創,N/A,0,0.00,1.55
1150727,4903,聯光通,24.71,0.30000000,0.77,3.38
1150727,4905,台聯電,15.80,1.50000000,2.29,0.66
1150727,4907,富宇,11.28,1.50000000,3.61,1.75
1150727,4908,前鼎,72.22,1.00000000,0.70,6.27
1150727,4909,新復興,N/A,0,0.00,1.41
1150727,4911,德英,19.10,1.96606813,5.59,2.38
1150727,4923,力士,N/A,0,0.00,3.34
1150727,4924,欣厚-KY,13.82,0,0.00,0.93
1150727,4931,新盛力,63.24,2.50000000,1.23,10.01
1150727,4933,友輝,10.35,2.88744052,5.18,1.27
1150727,4939,亞電,N/A,0.25000000,0.41,4.14
1150727,4946,辣椒,70.26,0,0.00,4.62
1150727,4950,金耘國際,38.49,0,0.00,1.81
1150727,4951,精拓科,12.55,4.50000000,5.58,3.08
1150727,4953,緯軟,13.28,5.14055403,4.18,2.06
1150727,4966,譜瑞-KY,19.00,17.65938510,2.87,2.12
1150727,4971,IET-KY,85.07,0.84741153,0.20,8.27
1150727,4972,湯石照明,N/A,0,0.00,0.64
1150727,4973,廣穎,15.16,1.00000000,0.70,3.67
1150727,4974,亞泰,15.37,3.90000000,5.73,1.56
1150727,4979,華星光,81.10,2.15335026,0.48,15.45
1150727,4991,環宇-KY,179.13,0,0.00,12.29
1150727,4995,晶達,17.77,1.99286251,4.11,2.27
1150727,5009,榮剛,16.73,1.20000000,3.59,1.15
1150727,5011,久陽,N/A,0,0.00,1.01
1150727,5013,強新,17.61,0.70000000,2.80,0.86
1150727,5014,建錩,N/A,0.50000000,4.42,0.74
1150727,5015,華祺,N/A,0.50000000,2.31,1.06
1150727,5016,松和,16.67,1.00000000,4.17,0.79
1150727,5201,凱衛,N/A,0.50000000,1.81,1.66
1150727,5202,力新,N/A,0.20000000,1.60,0.97
1150727,5205,中茂,N/A,0,0.00,3.60
1150727,5206,坤悅,4.07,1.50000000,7.35,0.85
1150727,5209,新鼎,8.56,12.94579196,8.43,5.00
1150727,5210,寶碩,31.79,0,0.00,2.93
1150727,5211,蒙恬,N/A,0,0.00,1.82
1150727,5212,凌網,9.90,4.20000000,8.84,3.19
1150727,5213,亞昕,15.53,2.80000000,12.70,1.12
1150727,5220,萬達光電,N/A,0.30000000,1.44,1.09
1150727,5223,安力-KY,N/A,0,0.00,0.44
1150727,5227,立凱-KY,N/A,0,0.00,6.50
1150727,5228,鈺鎧,46.59,0,0.00,2.84
1150727,5230,雷笛克光學,N/A,0.50000000,2.75,0.77
1150727,5245,智晶,N/A,0,0.00,1.60
1150727,5251,天鉞電,2725.00,0,0.00,2.26
1150727,5263,智崴,N/A,0,0.00,1.80
1150727,5272,笙科,N/A,0,0.00,1.21
1150727,5274,信驊,124.68,81.00000000,0.55,93.20
1150727,5276,達輝-KY,13.50,0.80000000,4.32,1.35
1150727,5278,尚凡*,24.84,1.22289304,5.13,1.85
1150727,5287,數字,10.54,11.15000008,7.59,3.59
1150727,5289,宜鼎,17.88,17.10000000,1.29,8.84
1150727,5291,邑昇,106.67,0,0.00,2.16
1150727,5299,杰力,18.84,3.66000000,4.02,1.46
1150727,5301,寶得利,N/A,0,0.00,0.69
1150727,5302,太欣,N/A,0,0.00,1.32
1150727,5309,系統電,250.48,0.49890434,0.95,2.31
1150727,5310,天剛,350.00,0,0.00,2.58
1150727,5312,寶島科,15.49,6.50000000,7.11,1.42
1150727,5314,世紀*,11.01,1.76500000,3.11,8.70
1150727,5315,光聯,10.91,1.60000000,8.38,1.26
1150727,5321,美而快,N/A,0,0.00,4.63
1150727,5324,士開,N/A,0,0.00,1.85
1150727,5328,華容,149.33,0.35000000,0.52,5.52
1150727,5340,建榮,49.93,0.60000000,0.87,5.92
1150727,5344,立衛,N/A,0,0.00,2.32
1150727,5345,馥鴻,N/A,0,0.00,4.49
1150727,5347,世界,37.83,4.47377334,2.85,4.28
1150727,5348,正能量智能,N/A,0,0.00,2.16
1150727,5351,鈺創,86.19,0,0.00,5.78
1150727,5353,台林,21.27,0.99912875,3.51,1.58
1150727,5355,佳總,N/A,0,0.00,1.38
1150727,5356,協益,53.26,2.00000000,8.16,0.56
1150727,5364,力麗店,N/A,0,0.00,0.77
1150727,5371,中光電,134.33,0.50000000,0.62,1.19
1150727,5381,光譜,35.76,0,0.00,2.16
1150727,5386,青雲,4.91,6.50000000,2.62,3.68
1150727,5392,能率,N/A,0.40000000,0.99,1.25
1150727,5398,慕康生醫,46.82,0,0.00,1.49
1150727,5403,中菲,12.33,6.50000000,6.89,3.04
1150727,5410,國眾,11.64,2.07469706,5.62,2.01
1150727,5425,台半,38.69,2.02154968,2.44,2.56
1150727,5426,振發,64.36,0.30000000,1.20,1.56
1150727,5432,新門,48.55,1.50000000,1.28,6.49
1150727,5438,東友,173.00,0.75000000,4.34,0.66
1150727,5439,高技,15.27,7.19992263,3.08,5.09
1150727,5443,均豪,42.54,2.20000000,2.27,1.29
1150727,5450,南良,84.21,0.25000000,1.56,1.11
1150727,5452,佶優,104.40,0.25000000,0.96,1.79
1150727,5455,昇益,8.70,0,0.00,1.36
1150727,5457,宣德,53.84,1.50020312,4.98,1.02
1150727,5460,同協,N/A,0,0.00,1.27
1150727,5464,霖宏,N/A,0,0.00,4.86
1150727,5465,富驊,20.67,1.20000000,5.53,1.27
1150727,5468,凱鈺,N/A,0,0.00,2.66
1150727,5474,聰泰,29.01,4.00000000,2.73,3.09
1150727,5475,德宏,573.91,0,0.00,17.62
1150727,5478,智冠,11.76,7.50000000,7.50,1.84
1150727,5481,新華,N/A,0,0.00,1.17
1150727,5483,中美晶,28.98,3.50000000,1.72,2.54
1150727,5487,通泰,N/A,0,0.00,1.30
1150727,5488,松普,74.17,0.06000000,0.45,1.21
1150727,5489,彩富,25.40,1.50000000,3.34,1.88
1150727,5490,同亨,20.44,1.50000000,4.59,2.13
1150727,5493,三聯,19.32,2.70000000,3.39,1.89
1150727,5498,凱崴,393.75,0.25000000,0.53,4.21
1150727,5508,永信建,19.77,2.77637000,5.44,2.10
1150727,5511,德昌,6.14,5.58871650,7.57,1.17
1150727,5512,力麒,55.93,0.10000000,1.28,0.44
1150727,5514,三豐,56.25,0,0.00,0.95
1150727,5516,雙喜,8.14,0,0.00,1.18
1150727,5520,力泰,8.18,7.00000000,8.51,1.78
1150727,5523,豐謙,N/A,0.50000000,1.65,1.65
1150727,5529,鉅陞,7.38,0.38609252,1.78,1.43
1150727,5530,龍巖,17.39,0,0.00,0.71
1150727,5536,聖暉*,30.69,20.00000000,1.81,10.47
1150727,5543,桓鼎-KY,N/A,0,0.00,3.36
1150727,5547,久舜,8.18,1.94126126,9.73,1.14
1150727,5548,安倉,10.22,1.87808456,9.01,1.08
1150727,5601,台聯櫃,71.43,0.38000000,1.27,1.39
1150727,5603,陸海,46.25,0.50000000,3.38,0.81
1150727,5604,中連,32.00,2.00000000,6.58,1.72
1150727,5609,中菲行,10.04,5.60000000,7.05,1.86
1150727,5701,劍湖山,N/A,0,0.00,1.32
1150727,5703,亞都,21.31,0,0.00,1.80
1150727,5704,老爺知,45.21,0,0.00,1.26
1150727,5864,致和證,4.65,1.60000000,4.89,1.53
1150727,5878,台名,13.10,2.40000000,6.21,1.99
1150727,5902,德記,15.88,1.65000000,4.81,2.43
1150727,5903,全家,27.16,6.50000000,3.44,5.13
1150727,5904,寶雅,196.47,25.50000000,3.82,9.80
1150727,5905,南仁湖,N/A,0,0.00,0.87
1150727,6015,宏遠證,8.47,0.54982057,3.42,1.11
1150727,6016,康和證,5.13,1.40500000,6.49,1.20
1150727,6020,大展證,20.38,0.27266554,1.27,1.08
1150727,6021,美好證,6.21,2.00102488,5.64,1.15
1150727,6023,元大期,10.16,5.50000000,6.32,1.38
1150727,6026,福邦證,8.38,1.36413977,9.57,0.99
1150727,6028,公勝保經,12.52,6.00000000,7.49,2.51
1150727,6101,寬魚國際,56.16,0,0.00,3.50
1150727,6103,合邦,N/A,0,0.00,2.96
1150727,6104,創惟,20.26,4.50000000,4.85,4.21
1150727,6109,亞元,N/A,0,0.00,1.38
1150727,6111,光聚晶電,N/A,0,0.00,2.05
1150727,6113,亞矽,N/A,0,0.00,2.19
1150727,6114,久威,67.56,0.50000000,1.81,0.75
1150727,6118,建達,48.64,0,0.00,1.28
1150727,6121,新普,12.69,21.80000000,5.78,1.84
1150727,6122,擎邦,10.96,3.40000000,6.75,2.30
1150727,6123,上奇,15.34,3.60000000,8.38,1.72
1150727,6124,業強,N/A,0,0.00,1.52
1150727,6125,廣運,353.93,0.50000000,1.01,2.94
1150727,6126,信音,37.56,0.60000000,1.95,1.06
1150727,6127,九豪,N/A,0,0.00,4.95
1150727,6129,普誠,N/A,0,0.00,1.62
1150727,6130,上亞科技,N/A,0,0.00,2.07
1150727,6134,萬旭,73.92,0.20000000,0.73,2.08
1150727,6138,茂達,23.33,10.94800583,3.44,6.92
1150727,6140,訊達,N/A,0,0.00,1.82
1150727,6143,振曜,14.00,6.00000000,6.40,3.00
1150727,6144,得利影,N/A,0,0.00,1.76
1150727,6146,耕興,17.72,12.00000000,6.22,3.20
1150727,6147,頎邦,45.32,2.80000000,1.81,2.46
1150727,6148,驊宏資,22.86,1.23000000,4.27,2.43
1150727,6150,撼訊,13.69,0.60000000,1.08,1.58
1150727,6151,晉倫,23.10,1.50000000,4.19,2.06
