財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150415,1742,台蠟,N/A,0,0.00,1.16
1150415,1777,生泰,12.08,4.00000000,5.64,1.22
1150415,1781,合世,N/A,0,0.00,1.70
1150415,1784,訊聯,80.98,0.87236746,1.06,3.27
1150415,1785,光洋科,44.59,2.00000000,1.43,5.58
1150415,1788,杏昌,16.49,7.00000000,5.13,1.99
1150415,1796,金穎生技,57.14,0.70000000,1.75,2.03
1150415,1799,易威,N/A,0,0.00,7.54
1150415,1813,寶利徠,N/A,0,0.00,0.93
1150415,1815,富喬,68.29,0,0.00,5.19
1150415,2035,唐榮,N/A,0,0.00,4.31
1150415,2061,風青,N/A,0,0.00,1.52
1150415,2063,世鎧,15.78,1.50000000,5.52,1.42
1150415,2064,晉椿,N/A,0,0.00,0.87
1150415,2065,世豐,27.41,1.50000000,4.89,1.10
1150415,2066,世德,35.49,3.01706674,6.35,0.99
1150415,2067,嘉鋼,N/A,0,0.00,1.24
1150415,2070,精湛,17.37,1.50000000,3.75,1.50
1150415,2073,雄順,N/A,0.30000000,1.11,1.79
1150415,2221,大甲,13.92,1.50000000,4.67,1.27
1150415,2230,泰茂,N/A,0.60000000,1.98,1.74
1150415,2235,謚源,34.74,1.50000000,4.55,0.96
1150415,2596,綠意,17.42,1.00000000,3.09,1.54
1150415,2640,大車隊,19.87,8.00000000,4.47,4.84
1150415,2641,正德,9.13,0.50000000,2.72,0.75
1150415,2643,捷迅,10.97,4.50000000,6.51,1.21
1150415,2718,全心投控,2.82,5.50000000,11.53,0.66
1150415,2719,燦星旅,N/A,0,0.00,2.82
1150415,2724,藝舍-KY,N/A,0,0.00,2.31
1150415,2726,雅茗-KY,N/A,0,0.00,1.00
1150415,2729,瓦城,25.37,6.80000000,3.97,2.99
1150415,2732,六角,59.91,3.50000000,5.36,1.65
1150415,2734,易飛網,N/A,0,0.00,1.48
1150415,2736,富野,N/A,0,0.00,0.76
1150415,2740,華軒,N/A,0,0.00,6.18
1150415,2743,山富,18.43,3.20000000,4.41,2.89
1150415,2745,五福,10.39,7.50000000,7.21,3.62
1150415,2751,王座,12.49,3.99134413,6.99,2.60
1150415,2752,豆府,12.93,13.50000000,6.94,3.75
1150415,2754,亞洲藏壽司,29.57,0.79989758,1.15,1.86
1150415,2755,揚秦,21.66,6.00000000,4.30,4.89
1150415,2756,聯發國際,17.58,3.30000000,4.78,2.90
1150415,2916,滿心,11.84,3.60000000,7.68,1.86
1150415,2924,宏太-KY,N/A,0,0.00,2.24
1150415,2926,誠品生活,70.09,0.46000000,1.22,2.93
1150415,2937,集雅社,11.16,3.10000000,6.84,1.75
1150415,2941,米斯特,14.96,2.28000000,6.49,1.50
1150415,2947,振宇五金,24.67,2.10000000,2.69,2.11
1150415,2948,寶陞,18.13,2.25123096,5.80,1.16
1150415,2949,欣新網,15.92,2.00000000,3.46,1.60
1150415,3064,泰偉,N/A,0,0.00,4.23
1150415,3066,李洲,N/A,0,0.00,1.64
1150415,3067,全域,N/A,0,0.00,1.60
1150415,3071,協禧,54.04,0.80000000,2.60,2.26
1150415,3073,天方能源,N/A,0,0.00,1.50
1150415,3078,僑威,9.09,4.00000000,7.25,1.71
1150415,3081,聯亞,496.78,4.00000000,0.17,51.12
1150415,3083,網龍,63.49,0.33000000,1.21,1.86
1150415,3085,新零售,N/A,0,0.00,2.13
1150415,3088,艾訊,19.72,3.00000000,3.25,1.93
1150415,3093,港建*,61.97,1.15000000,1.52,9.99
1150415,3095,及成,N/A,0,0.00,3.19
1150415,3105,穩懋,111.63,2.00000000,0.45,4.56
1150415,3114,好德,12.03,1.40847439,5.28,1.09
1150415,3115,富榮綱,N/A,0,0.00,1.29
1150415,3118,進階,13.62,2.20000000,6.57,1.87
1150415,3122,笙泉,N/A,0,0.00,2.91
1150415,3128,昇銳,18.41,1.16889923,4.81,1.46
1150415,3131,弘塑,70.80,46.22494054,1.44,19.52
1150415,3141,晶宏,79.81,0.35759067,0.83,1.28
1150415,3147,大綜,19.45,6.50000000,3.96,4.15
1150415,3152,璟德,18.31,4.02000000,2.33,2.95
1150415,3158,嘉實,12.52,6.50000000,7.14,2.67
1150415,3162,精確,39.47,1.00000000,1.49,2.87
1150415,3163,波若威,194.53,3.50000000,0.29,31.71
1150415,3169,亞信,25.01,3.20000000,3.49,3.17
1150415,3171,炎洲流通,15.93,4.22000000,6.16,2.94
1150415,3176,基亞,N/A,0,0.00,2.81
1150415,3178,公準,N/A,0.50000000,0.74,2.56
1150415,3188,鑫龍騰,6.58,3.19551547,11.99,1.52
1150415,3191,雲嘉南,26.47,0,0.00,2.32
1150415,3205,佰研,N/A,0,0.00,3.88
1150415,3206,志豐,18.86,1.50000000,3.94,1.44
1150415,3207,耀勝,N/A,0,0.00,2.56
1150415,3211,順達,38.45,11.50000000,3.30,5.39
1150415,3213,茂訊,14.12,7.00000000,6.70,1.63
1150415,3217,優群,12.77,10.00000000,6.17,3.12
1150415,3218,大學光,10.68,7.75000000,5.89,2.77
1150415,3219,倚強科,41.18,1.36888340,2.19,3.20
1150415,3221,台嘉碩,519.38,0.28000000,0.67,2.12
1150415,3224,三顧,N/A,0,0.00,2.66
1150415,3226,龍鋒,171.25,0,0.00,1.41
1150415,3227,原相,15.39,10.10000000,5.30,2.30
1150415,3228,金麗科,N/A,0,0.00,13.97
1150415,3230,錦明,N/A,0,0.00,3.40
1150415,3232,昱捷,76.72,0.50000000,2.25,1.50
1150415,3234,光環,N/A,0,0.00,16.89
1150415,3236,千如,107.81,0.50000000,1.45,2.28
1150415,3252,海灣,155.38,0,0.00,0.52
1150415,3259,鑫創,N/A,0,0.00,2.99
1150415,3260,威剛,15.90,17.00000000,4.61,5.05
1150415,3264,欣銓,31.22,4.20000000,2.25,4.60
1150415,3265,台星科,30.84,4.10000000,2.43,3.62
1150415,3268,海德威,N/A,0,0.00,1.22
1150415,3272,東碩,N/A,0,0.00,0.90
1150415,3276,宇環,67.86,0.06000000,0.42,1.19
1150415,3284,太普高,8.07,0.50000000,2.68,1.32
1150415,3285,微端,40.36,0.50000000,1.77,2.00
1150415,3287,廣寰科,19.33,1.50000000,5.17,2.06
1150415,3288,點晶,N/A,0,0.00,2.28
1150415,3289,宜特,38.15,4.46005246,2.43,3.40
1150415,3290,東浦,24.80,1.50000000,2.99,2.05
1150415,3293,鈊象,19.40,36.00000000,4.82,11.05
1150415,3294,英濟,N/A,0,0.00,1.94
1150415,3297,杭特,76.17,0,0.00,2.22
1150415,3303,岱稜,10.04,3.00000000,6.54,1.77
1150415,3306,鼎天,24.33,1.70000000,3.58,0.72
1150415,3310,佳穎,20.71,3.49999900,4.99,2.72
1150415,3313,斐成,N/A,0,0.00,1.31
1150415,3317,尼克森,30.60,0.50000000,0.98,1.43
1150415,3322,建舜電,N/A,0,0.00,1.03
1150415,3323,加百裕,N/A,0,0.00,1.29
1150415,3324,雙鴻,34.39,12.00000000,1.23,8.10
1150415,3325,旭品,N/A,0,0.00,1.32
1150415,3332,幸康,17.39,2.00000000,3.26,1.61
1150415,3339,泰谷,N/A,0,0.00,5.19
1150415,3349,寶德,N/A,0,0.00,3.63
1150415,3354,律勝,N/A,0,0.00,2.42
1150415,3357,臺慶科,16.42,5.20000000,3.09,2.05
1150415,3360,尚立,N/A,0,0.00,1.33
1150415,3362,先進光,N/A,0.99891700,0.91,4.25
1150415,3363,上詮,5137.50,0,0.00,33.41
1150415,3372,典範,N/A,0,0.00,2.33
1150415,3373,熱映,N/A,1.10000000,6.47,1.02
1150415,3374,精材,34.47,2.50000000,1.45,4.78
1150415,3379,彬台,17.48,1.20000000,3.24,2.07
1150415,3388,崇越電,19.78,3.50000000,4.26,1.32
1150415,3390,旭軟,N/A,0.20000000,0.81,1.39
1150415,3402,漢科,16.40,6.00000000,4.88,3.97
1150415,3426,台興,20.02,0,0.00,1.65
1150415,3430,奇鈦科,24.95,1.60000000,2.04,2.32
1150415,3434,哲固,68.40,1.20000000,3.73,2.29
1150415,3438,類比科,46.10,1.50000000,3.25,1.02
1150415,3441,聯一光,30.52,0.85000000,2.63,1.62
1150415,3444,利機,36.60,1.80000000,2.29,3.28
1150415,3455,由田,68.16,3.50000000,1.92,4.24
1150415,3465,進泰電子,853.75,0,0.00,1.52
1150415,3466,德晉,N/A,0,0.00,2.16
1150415,3467,台灣精材,93.97,0.50000000,0.92,2.85
1150415,3479,安勤,14.11,4.60000000,5.05,1.95
1150415,3483,力致,24.01,3.00000000,3.34,1.78
1150415,3484,崧騰,10.70,2.50000000,5.47,1.10
1150415,3489,森寶,N/A,3.00000000,12.55,1.79
1150415,3490,單井,564.00,0.50000000,1.77,1.23
1150415,3491,昇達科,222.22,6.80000000,0.39,33.09
1150415,3492,長盛,13.42,1.00000000,4.21,1.29
1150415,3498,陽程,170.83,0,0.00,2.21
1150415,3499,環天科,N/A,0,0.00,2.00
1150415,3508,位速,N/A,0,0.00,5.02
1150415,3511,矽瑪,N/A,0,0.00,1.19
1150415,3512,皇龍,8.75,1.80000000,8.43,0.91
1150415,3516,亞帝歐,73.52,0.20000000,1.01,0.78
1150415,3520,華盈,N/A,0,0.00,1.21
1150415,3521,台鋼建設,N/A,0,0.00,1.40
1150415,3522,御嵿,N/A,0,0.00,2.44
1150415,3523,迎輝,N/A,0,0.00,1.83
1150415,3526,凡甲,17.18,16.84112667,5.78,4.54
1150415,3527,聚積,N/A,1.00000000,1.76,1.12
1150415,3529,力旺,131.64,20.50000000,0.61,65.51
1150415,3531,先益,75.17,0.50000000,2.22,0.74
1150415,3537,堡達,18.33,2.30000000,5.00,2.03
1150415,3540,曜越,36.55,0.30000000,1.11,1.09
1150415,3541,西柏,N/A,0,0.00,1.84
1150415,3546,宇峻,35.94,2.50000000,3.53,2.72
1150415,3548,兆利,47.09,2.25000000,2.14,1.15
1150415,3551,世禾,23.50,4.80000000,2.44,2.48
1150415,3552,同致,80.75,0.50000000,0.92,1.19
1150415,3555,博士旺,167.97,0,0.00,15.56
1150415,3556,禾瑞亞,22.63,1.95000000,4.01,2.63
1150415,3558,神準,21.63,3.00000000,2.67,1.09
1150415,3564,其陽,64.38,0.27000000,0.65,1.78
1150415,3567,逸昌,24.72,1.00000000,3.82,1.54
1150415,3570,大塚,11.65,9.70000000,5.97,2.55
1150415,3577,泓格,32.62,2.00000000,2.59,3.57
1150415,3580,友威科,42.06,1.20000000,1.47,3.13
1150415,3581,博磊,122.22,0.50000000,0.51,5.71
1150415,3587,閎康,49.84,4.50000000,1.48,4.18
1150415,3594,磐儀,89.29,0.40000000,0.91,1.86
1150415,3597,映興,72.94,0.40000000,1.61,1.65
1150415,3609,三一東林,4.03,0,0.00,1.90
1150415,3611,鼎翰,9.55,10.00000000,5.33,1.65
1150415,3615,安可,39.63,0.70000000,2.15,0.99
1150415,3623,富晶通,N/A,0,0.00,1.85
1150415,3624,光頡,29.57,1.10000000,2.00,1.86
1150415,3625,西勝,N/A,0,0.00,3.40
1150415,3628,盈正,16.84,3.25000000,4.80,1.81
1150415,3629,地心引力,N/A,0,0.00,12.01
1150415,3630,新鉅科,15.48,0,0.00,1.92
1150415,3631,晟楠,N/A,0,0.00,1.82
1150415,3632,研勤,N/A,0,0.00,3.09
1150415,3646,艾恩特,41.70,0.90000000,3.85,1.79
1150415,3663,鑫科,N/A,0,0.00,4.19
1150415,3664,安瑞-KY,N/A,0,0.00,5.41
1150415,3666,光耀,N/A,0,0.00,1.92
1150415,3672,康聯訊,N/A,0,0.00,1.41
1150415,3675,德微,72.10,4.00000000,2.08,4.12
1150415,3680,家登,42.63,6.90000000,1.72,3.96
1150415,3684,榮昌,16.57,2.80000000,4.83,2.42
1150415,3685,元創精密,N/A,0,0.00,3.63
1150415,3687,歐買尬,14.78,2.00713616,2.91,1.29
1150415,3689,湧德,18.01,3.66000000,2.69,2.52
1150415,3691,碩禾,N/A,0,0.00,1.91
1150415,3693,營邦,38.90,8.00000000,1.33,4.97
1150415,3707,漢磊,N/A,0,0.00,3.00
1150415,3709,鑫聯大投控,9.87,2.50000000,3.56,2.41
1150415,3710,連展投控,N/A,0,0.00,1.37
1150415,3713,新晶投控,N/A,0,0.00,2.12
1150415,4102,永日,N/A,0,0.00,1.37
1150415,4105,東洋,11.83,4.50000000,6.06,2.55
1150415,4107,邦特,15.42,5.50000000,4.58,2.31
1150415,4109,加捷生醫,28.49,0.20000000,1.63,0.86
1150415,4111,濟生,10.71,1.30000000,4.41,1.28
1150415,4113,聯上,N/A,0,0.00,0.85
1150415,4114,健喬,19.28,1.65000000,5.16,1.84
1150415,4116,明基醫,22.86,2.00000000,5.00,1.58
1150415,4120,友華,N/A,4.00000000,8.51,0.65
1150415,4121,優盛,N/A,0,0.00,0.91
1150415,4123,晟德,3.37,2.25000000,5.42,1.17
1150415,4126,太醫,15.26,4.50000000,5.60,1.97
1150415,4127,天良,N/A,0,0.00,3.45
1150415,4128,中天,N/A,0,0.00,1.15
1150415,4129,聯合,18.35,4.50000000,4.21,2.52
1150415,4130,健亞,336.50,0,0.00,2.77
1150415,4131,浩泰,N/A,0,0.00,5.00
1150415,4138,曜亞,16.51,4.20000000,6.68,1.51
1150415,4139,馬光-KY,N/A,0,0.00,2.53
1150415,4147,中裕,N/A,0,0.00,3.80
1150415,4153,鈺緯,20.88,2.00000000,6.22,1.83
1150415,4154,樂威科-KY,N/A,0,0.00,2.16
1150415,4157,太景*-KY,179.17,0,0.00,7.12
1150415,4160,訊聯基因,56.00,0.49583493,1.11,1.99
1150415,4161,聿新科,19.67,0.70000000,2.89,1.49
1150415,4162,智擎,21.59,2.00000000,3.43,1.70
1150415,4163,鐿鈦,20.76,3.50000000,3.29,1.98
1150415,4166,友霖,28.33,0,0.00,2.42
1150415,4167,松瑞藥,11.63,1.48456341,7.42,1.64
1150415,4168,醣聯,N/A,0,0.00,2.80
1150415,4171,瑞基,N/A,0,0.00,1.82
1150415,4173,久裕,17.67,1.04000000,5.07,0.76
1150415,4174,浩鼎,N/A,0,0.00,2.66
1150415,4175,杏一,14.97,3.00000000,5.44,1.50
1150415,4183,福永生技,N/A,0,0.00,1.29
1150415,4188,安克,N/A,0,0.00,1.46
1150415,4192,杏國,N/A,0,0.00,2.93
1150415,4198,欣大健康,N/A,0,0.00,4.23
1150415,4205,中華食,18.60,3.50000000,4.55,3.23
1150415,4207,環泰,10.23,1.20000000,6.67,1.21
1150415,4303,信立,4.85,5.00000000,9.24,1.47
1150415,4304,勝昱,N/A,0,0.00,5.44
1150415,4305,世坤,11.36,3.10000000,7.13,1.91
1150415,4401,東隆興,20.48,0.60000000,4.01,0.68
1150415,4402,郡都開發,N/A,0,0.00,1.87
1150415,4406,新昕纖,N/A,0,0.00,0.82
1150415,4413,飛寶企業,33.68,0.30000000,1.68,1.60
1150415,4416,三圓,N/A,0,0.00,0.56
1150415,4417,金洲,7.80,3.50000000,7.32,1.25
1150415,4419,皇家美食,N/A,0,0.00,7.58
1150415,4420,光明,8.16,3.00000000,6.65,1.21
1150415,4430,耀億,N/A,0.50000000,2.87,0.57
1150415,4432,銘旺實,17.27,0.40000000,2.63,0.53
1150415,4433,興采,19.34,1.00000000,4.88,0.64
1150415,4442,竣邦-KY,11.19,3.50000000,5.98,2.19
1150415,4502,健信,N/A,0,0.00,1.65
1150415,4503,金雨,29.89,0,0.00,1.99
1150415,4506,崇友,18.48,5.30000000,4.40,3.65
1150415,4510,高鋒,N/A,0,0.00,2.92
1150415,4513,福裕,N/A,0,0.00,1.64
1150415,4523,永彰,1.37,2.64194037,8.69,0.90
1150415,4527,方土霖,12.78,3.00000000,6.90,1.84
1150415,4528,江興鍛,N/A,0.20000000,1.16,0.65
1150415,4529,淳紳,N/A,0,0.00,0.97
1150415,4530,宏易,83.53,0,0.00,2.18
1150415,4533,協易機,157.25,0.20000000,0.64,1.93
1150415,4534,慶騰,2650.00,0,0.00,3.27
1150415,4535,至興,22.00,0.80000000,2.80,0.87
1150415,4538,大詠城,65.00,1.00000000,5.31,1.28
1150415,4541,晟田,22.81,1.40000000,3.02,1.83
1150415,4542,科嶠,136.33,0.93456890,0.54,8.35
1150415,4543,萬在,66.60,0.70000000,1.98,1.17
1150415,4549,桓達,29.91,3.20000000,3.22,2.95
1150415,4550,長佳,18.40,1.22000000,4.95,0.98
1150415,4554,橙的,14.08,2.00000000,6.70,1.54
1150415,4556,旭然,29.46,0.60000000,2.21,1.39
1150415,4558,寶緯,N/A,0,0.00,1.15
1150415,4561,健椿,57.95,0.20000000,0.52,1.64
1150415,4563,百德,N/A,0,0.00,1.61
1150415,4568,科際精密,20.70,2.00290073,4.81,1.20
1150415,4577,達航科技,N/A,0,0.00,7.31
1150415,4580,捷流閥業,15.81,4.00000000,5.03,1.35
1150415,4584,君帆,12.23,2.00000000,4.77,1.19
1150415,4609,唐鋒,N/A,0,0.00,1.47
1150415,4702,中美實,11.42,0.50000000,4.98,0.56
1150415,4706,大恭,88.71,0.30000000,0.97,1.62
1150415,4707,磐亞,15.96,0.50000000,3.52,0.92
1150415,4711,永純,102.67,0.50000000,3.25,0.92
1150415,4714,永捷,N/A,0,0.00,1.17
1150415,4716,大立,N/A,0,0.00,1.31
1150415,4721,美琪瑪,28.44,2.30000000,2.69,4.73
1150415,4726,永昕,N/A,0,0.00,3.87
1150415,4728,雙美,30.01,12.10000000,3.03,13.47
1150415,4729,熒茂,125.00,0,0.00,1.46
1150415,4735,豪展,12.46,2.00000000,6.53,1.18
1150415,4741,泓瀚,179.66,0.30000000,0.58,1.99
1150415,4743,合一,N/A,0,0.00,2.53
1150415,4744,皇將,13.09,1.00000000,3.04,1.40
1150415,4745,合富-KY,N/A,0,0.00,0.54
1150415,4747,強生,45.38,1.05000000,1.94,1.44
1150415,4749,新應材,80.41,8.00000000,0.88,9.14
1150415,4754,國碳科,13.05,2.30000000,6.14,2.12
1150415,4760,勤凱,37.73,4.70000000,1.77,8.12
1150415,4767,誠泰科技,22.34,1.10000000,3.97,0.93
1150415,4768,晶呈科技,1241.03,1.00000000,0.21,15.29
1150415,4772,台特化,74.76,3.00000000,0.96,12.47
1150415,4806,桂田文創,N/A,0,0.00,1.57
1150415,4903,聯光通,48.14,0.30000000,0.61,4.46
1150415,4905,台聯電,30.69,1.50000000,1.77,0.86
1150415,4907,富宇,33.05,1.50000000,3.69,1.94
1150415,4908,前鼎,71.21,1.75000000,1.24,6.39
1150415,4909,新復興,N/A,0,0.00,2.35
1150415,4911,德英,17.16,1.96606813,5.26,2.57
1150415,4923,力士,N/A,0,0.00,2.94
1150415,4924,欣厚-KY,27.50,0,0.00,1.04
1150415,4931,新盛力,44.09,2.50000000,1.81,7.34
1150415,4933,友輝,10.29,2.90000000,4.88,1.32
1150415,4939,亞電,N/A,0.25000000,0.73,2.47
1150415,4946,辣椒,35.03,0,0.00,13.40
1150415,4950,金耘國際,N/A,0,0.00,1.83
1150415,4951,精拓科,11.72,4.50000000,6.42,2.42
1150415,4953,緯軟,13.91,5.00000000,4.26,2.06
1150415,4966,譜瑞-KY,15.36,17.65938510,3.33,1.87
1150415,4971,IET-KY,412.12,1.00000000,0.15,13.48
1150415,4972,湯石照明,N/A,0,0.00,0.67
1150415,4973,廣穎,37.01,1.00000000,1.28,2.45
1150415,4974,亞泰,13.59,3.90000000,5.56,1.54
1150415,4979,華星光,98.16,2.18000000,0.41,18.89
1150415,4987,科誠,12.80,5.10000000,6.27,2.06
1150415,4991,環宇-KY,4040.00,0,0.00,21.27
1150415,4995,晶達,18.53,2.00000000,4.80,1.87
1150415,5009,榮剛,14.16,1.20000000,3.85,1.00
1150415,5011,久陽,N/A,0,0.00,0.69
1150415,5013,強新,21.38,0.70000000,2.26,1.10
1150415,5014,建錩,N/A,0.30338525,2.99,0.70
1150415,5015,華祺,417.50,0.50000000,2.00,1.23
1150415,5016,松和,20.67,1.00000000,3.23,1.03
1150415,5201,凱衛,N/A,0.50000000,1.27,2.22
1150415,5202,力新,N/A,0.20000000,1.56,0.98
1150415,5205,中茂,N/A,0,0.00,4.31
1150415,5206,坤悅,8.18,1.50000000,5.33,1.31
1150415,5209,新鼎,10.18,13.00000000,7.90,4.13
1150415,5210,寶碩,30.48,0,0.00,2.28
1150415,5211,蒙恬,N/A,0,0.00,2.19
1150415,5212,凌網,10.31,4.20000000,8.60,2.68
1150415,5213,亞昕,8.73,2.80000000,10.49,1.19
1150415,5220,萬達光電,N/A,0.30000000,1.50,1.08
1150415,5223,安力-KY,N/A,0,0.00,0.56
1150415,5227,立凱-KY,127.94,0,0.00,2.78
1150415,5228,鈺鎧,N/A,0,0.00,2.29
1150415,5230,雷笛克光學,N/A,0.50000000,2.82,0.76
1150415,5236,凌陽創新,16.30,9.00000000,6.43,3.16
1150415,5245,智晶,N/A,0,0.00,1.65
1150415,5251,天鉞電,1003.33,0,0.00,2.53
1150415,5263,智崴,N/A,0,0.00,1.80
1150415,5272,笙科,N/A,0,0.00,1.41
1150415,5274,信驊,133.52,81.00000000,0.58,69.28
1150415,5276,達輝-KY,13.42,0.80000000,5.23,1.21
1150415,5278,尚凡*,23.00,1.20658698,5.00,1.86
1150415,5287,數字,11.95,11.15000008,6.70,3.94
1150415,5289,宜鼎,52.49,17.10000000,1.50,12.25
1150415,5291,邑昇,240.32,0,0.00,3.18
1150415,5299,杰力,17.51,3.66000000,4.56,1.25
1150415,5301,寶得利,N/A,0,0.00,1.16
1150415,5302,太欣,N/A,0,0.00,1.39
1150415,5309,系統電,215.93,0.50000000,0.86,3.07
1150415,5310,天剛,50.00,0,0.00,2.76
1150415,5312,寶島科,15.20,6.50000000,6.67,1.57
1150415,5314,世紀*,14.01,1.76500000,2.27,12.33
1150415,5315,光聯,12.03,1.60000000,7.00,1.38
1150415,5321,美而快,N/A,0,0.00,1.68
1150415,5324,士開,N/A,0,0.00,1.81
1150415,5328,華容,68.21,0.35000000,1.32,2.49
1150415,5340,建榮,95.80,0.60000000,0.53,9.69
1150415,5344,立衛,N/A,0,0.00,2.33
1150415,5345,馥鴻,N/A,0,0.00,4.16
1150415,5347,世界,29.65,4.50000000,3.53,3.73
1150415,5348,正能量智能,N/A,0,0.00,2.17
1150415,5351,鈺創,N/A,0,0.00,5.65
1150415,5353,台林,18.08,1.00000000,4.01,1.33
1150415,5355,佳總,N/A,0,0.00,1.43
1150415,5356,協益,58.18,2.30000000,8.98,0.60
1150415,5364,力麗店,N/A,0,0.00,0.99
1150415,5371,中光電,79.16,0.50000000,0.66,1.20
1150415,5381,光譜,33.61,0,0.00,2.23
1150415,5386,青雲,45.30,6.50000000,1.67,15.17
1150415,5392,能率,N/A,0.65000000,1.65,1.21
1150415,5398,慕康生醫,60.14,0,0.00,1.96
1150415,5403,中菲,10.97,6.50000000,6.91,2.61
1150415,5410,國眾,13.70,2.10000000,6.52,1.91
1150415,5425,台半,28.02,2.00000000,3.45,1.86
1150415,5426,振發,36.73,0.50000000,2.62,1.22
1150415,5432,新門,57.17,1.50000000,1.14,6.77
1150415,5438,東友,36.96,0.75000000,3.98,0.64
1150415,5439,高技,28.86,7.20000000,1.82,9.34
1150415,5443,均豪,44.40,2.20000000,1.91,2.11
1150415,5450,南良,64.55,0.25000000,1.76,0.99
1150415,5452,佶優,99.70,0.25000000,0.76,2.26
1150415,5455,昇益,6.94,0,0.00,1.14
1150415,5457,宣德,13.83,1.50000000,3.92,1.31
1150415,5460,同協,N/A,0,0.00,1.20
1150415,5464,霖宏,N/A,0,0.00,1.83
1150415,5465,富驊,19.88,1.20000000,4.68,1.58
1150415,5468,凱鈺,N/A,0,0.00,1.95
1150415,5474,聰泰,26.41,4.00000000,2.76,2.86
1150415,5475,德宏,N/A,0,0.00,46.01
1150415,5478,智冠,12.57,7.50000000,7.52,1.67
1150415,5481,新華,N/A,0,0.00,1.20
1150415,5483,中美晶,18.18,3.50000000,2.87,1.52
1150415,5487,通泰,N/A,0,0.00,1.33
1150415,5488,松普,91.82,0.06000000,0.59,0.96
1150415,5489,彩富,20.37,1.50000000,3.66,1.74
1150415,5490,同亨,15.41,1.50000000,5.76,1.80
1150415,5493,三聯,20.05,2.70000000,3.22,1.80
1150415,5498,凱崴,N/A,0.25000000,0.40,5.80
1150415,5508,永信建,16.51,2.77637000,5.48,1.94
1150415,5511,德昌,6.67,5.58871650,7.87,1.17
1150415,5512,力麒,49.06,0.10000000,1.27,0.44
1150415,5514,三豐,N/A,0,0.00,1.20
1150415,5516,雙喜,75.31,0,0.00,1.41
1150415,5520,力泰,8.05,7.00000000,8.72,1.60
1150415,5523,豐謙,N/A,0.50000000,1.64,1.61
1150415,5529,鉅陞,12.34,0.38609252,1.56,1.70
1150415,5530,龍巖,16.24,0,0.00,0.66
1150415,5536,聖暉*,28.92,20.00000000,2.43,7.77
1150415,5543,桓鼎-KY,N/A,0,0.00,3.06
1150415,5547,久舜,7.24,1.94126126,8.76,1.29
1150415,5548,安倉,12.07,1.90000000,7.76,1.24
1150415,5601,台聯櫃,87.02,0.38000000,1.04,1.71
1150415,5603,陸海,42.00,0.50000000,2.98,0.93
1150415,5604,中連,40.47,2.00000000,5.81,1.78
1150415,5609,中菲行,9.86,5.60000000,7.10,1.75
1150415,5701,劍湖山,N/A,0,0.00,0.98
1150415,5703,亞都,27.36,0,0.00,1.95
1150415,5704,老爺知,57.05,0,0.00,1.56
1150415,5864,致和證,9.90,1.60000000,6.31,1.41
1150415,5878,台名,14.35,2.40000000,5.85,1.93
1150415,5902,德記,17.19,1.65000000,4.29,2.82
1150415,5903,全家,25.00,6.50000000,3.42,4.51
1150415,5904,寶雅,16.99,25.50000000,5.08,6.59
1150415,5905,南仁湖,N/A,0,0.00,0.86
1150415,6015,宏遠證,17.89,0.54982057,4.04,0.95
1150415,6016,康和證,8.64,1.40500000,8.22,1.05
1150415,6020,大展證,49.23,0.27266554,1.42,0.99
1150415,6021,美好證,8.22,2.00102488,6.45,0.99
1150415,6023,元大期,11.75,5.50000000,5.54,1.63
1150415,6026,福邦證,8.60,1.36413977,9.22,0.96
1150415,6028,公勝保經,10.39,6.00000000,7.34,2.77
1150415,6101,寬魚國際,N/A,0,0.00,4.10
1150415,6103,合邦,N/A,0,0.00,3.67
1150415,6104,創惟,15.52,4.50000000,5.16,3.47
1150415,6109,亞元,N/A,0,0.00,1.40
1150415,6111,光聚晶電,N/A,0,0.00,2.48
1150415,6113,亞矽,N/A,0,0.00,2.36
1150415,6114,久威,11.09,0.50000000,1.69,0.82
1150415,6118,建達,42.88,0,0.00,1.37
1150415,6121,新普,11.44,21.80000000,6.23,1.69
1150415,6122,擎邦,10.54,3.40000000,6.75,2.01
1150415,6123,上奇,15.38,3.60000000,8.57,1.60
1150415,6124,業強,N/A,0,0.00,1.86
1150415,6125,廣運,561.00,0.50000000,0.89,3.28
1150415,6126,信音,44.58,0.60000000,1.90,1.16
1150415,6127,九豪,100.85,0,0.00,4.36
1150415,6129,普誠,N/A,0,0.00,1.76
1150415,6130,上亞科技,N/A,0,0.00,2.04
1150415,6134,萬旭,270.83,0.20000000,0.62,2.64
1150415,6138,茂達,17.14,11.00000000,4.92,4.20
1150415,6140,訊達,N/A,0,0.00,1.97
1150415,6143,振曜,14.33,6.00000000,6.48,2.59
1150415,6144,得利影,N/A,0,0.00,2.06
1150415,6146,耕興,19.73,12.00000000,5.65,3.76
1150415,6147,頎邦,28.34,2.80000000,2.64,1.67
1150415,6148,驊宏資,23.53,1.23000000,3.84,2.46
1150415,6150,撼訊,20.42,0.60000000,1.12,1.63
1150415,6151,晉倫,30.86,1.50000000,4.19,2.00
1150415,6154,順發,25.98,0.51000000,3.85,0.84
1150415,6156,松上,44.56,0.20000000,1.00,0.97
1150415,6158,禾昌,165.91,0,0.00,0.90
1150415,6160,欣技,N/A,0,0.00,1.67
