財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150918,1570,力肯,46.81,1.00000000,3.10,1.60
1150918,1580,新麥,8.58,8.50000000,8.64,1.56
1150918,1584,精剛,31.38,0.25835500,1.42,0.88
1150918,1586,和勤,48.65,0,0.00,0.91
1150918,1591,駿吉-KY,N/A,0,0.00,3.54
1150918,1593,祺驊,8.12,2.00000000,6.27,0.93
1150918,1595,川寶,N/A,0.46744739,0.71,1.35
1150918,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150918,1742,台蠟,N/A,0,0.00,1.28
1150918,1777,生泰,10.00,4.00000000,5.38,1.29
1150918,1780,立弘,15.15,1.25000000,4.97,1.81
1150918,1781,合世,N/A,0,0.00,1.59
1150918,1784,訊聯,53.70,0.88096400,1.52,2.35
1150918,1785,光洋科,14.47,2.00009900,2.07,3.56
1150918,1788,杏昌,14.55,7.00000000,5.47,1.93
1150918,1796,金穎生技,72.20,0.70000000,2.36,1.57
1150918,1799,易威,N/A,0,0.00,5.07
1150918,1813,寶利徠,49.35,0,0.00,0.76
1150918,1815,富喬,34.64,1.00003420,0.84,5.10
1150918,2035,唐榮,N/A,0,0.00,3.84
1150918,2061,風青,46.37,0,0.00,4.43
1150918,2063,世鎧,13.06,1.49999994,6.28,1.20
1150918,2064,晉椿,587.50,0,0.00,0.88
1150918,2065,世豐,9.23,1.50000000,4.27,1.23
1150918,2066,世德,14.44,2.15000000,4.08,1.08
1150918,2067,嘉鋼,N/A,0,0.00,1.20
1150918,2070,精湛,22.40,1.50000000,2.44,2.18
1150918,2073,雄順,N/A,0.30000000,1.15,1.82
1150918,2221,大甲,42.08,1.50000000,1.18,4.98
1150918,2230,泰茂,N/A,0.60895126,2.85,1.35
1150918,2235,謚源,20.81,1.50000000,5.30,0.85
1150918,2596,綠意,12.86,1.50000000,4.27,1.63
1150918,2640,大車隊,17.91,8.00000000,4.69,5.05
1150918,2641,正德,7.60,0.50000000,2.85,0.69
1150918,2643,捷迅,8.70,4.50000000,7.20,1.12
1150918,2718,全心投控,3.91,5.57001412,13.69,0.57
1150918,2719,燦星旅,28.26,0,0.00,1.81
1150918,2724,藝舍-KY,N/A,0,0.00,1.57
1150918,2726,雅茗-KY,N/A,0,0.00,0.87
1150918,2729,瓦城,25.70,6.93003843,4.43,2.94
1150918,2732,六角,18.11,3.50000000,5.62,1.56
1150918,2734,易飛網,N/A,0,0.00,1.27
1150918,2736,富野,N/A,0,0.00,0.67
1150918,2740,華軒,N/A,0,0.00,4.12
1150918,2743,山富,14.73,3.20000000,5.90,2.24
1150918,2745,五福,8.59,7.50000000,8.87,3.11
1150918,2751,王座,10.59,3.99134413,7.46,2.45
1150918,2752,豆府,10.92,13.50000000,7.58,3.84
1150918,2754,亞洲藏壽司,15.69,1.00000000,1.45,1.77
1150918,2755,揚秦,13.82,5.91501916,6.01,3.34
1150918,2756,聯發國際,14.80,3.30000000,5.30,2.75
1150918,2916,滿心,10.45,3.60000000,8.88,1.70
1150918,2924,宏太-KY,N/A,0,0.00,2.07
1150918,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150918,2937,集雅社,10.91,3.10000000,6.97,1.77
1150918,2938,床的世界,12.48,0.70000000,3.87,0.53
1150918,2941,米斯特,13.15,2.28000000,7.38,1.37
1150918,2947,振宇五金,18.30,1.00000000,1.66,1.58
1150918,2948,寶陞,17.06,2.25123097,6.11,1.12
1150918,2949,欣新網,18.28,2.03099616,3.14,1.82
1150918,3064,泰偉,N/A,0,0.00,4.35
1150918,3066,李洲,4.98,0,0.00,1.49
1150918,3067,全域,563.33,0,0.00,1.36
1150918,3071,協禧,40.34,0.80000000,3.42,1.67
1150918,3073,天方能源,N/A,0,0.00,1.21
1150918,3078,僑威,12.36,4.00000000,8.99,1.48
1150918,3081,聯亞,247.85,4.00000000,0.14,56.46
1150918,3083,網龍,30.68,0.33000000,1.47,1.50
1150918,3085,新零售,N/A,0,0.00,2.08
1150918,3086,華義*,N/A,0,0.00,26.27
1150918,3088,艾訊,15.85,2.93044459,2.32,2.53
1150918,3093,港建*,45.66,1.15000000,2.57,4.13
1150918,3095,及成,14.24,0,0.00,2.78
1150918,3105,穩懋,58.75,2.00000000,0.40,4.84
1150918,3114,好德,9.64,1.40000000,4.49,1.22
1150918,3115,富榮綱,N/A,0,0.00,1.07
1150918,3118,進階,13.53,2.20000000,6.95,1.90
1150918,3122,笙泉,N/A,0,0.00,3.06
1150918,3128,昇銳,17.78,1.00000000,4.89,1.24
1150918,3131,弘塑,43.29,46.08446132,1.88,22.24
1150918,3141,晶宏,30.72,0.35778786,0.38,2.53
1150918,3147,大綜,15.07,6.50000000,2.68,5.48
1150918,3152,璟德,24.81,7.11102372,3.17,2.40
1150918,3158,嘉實,11.99,6.50000000,7.54,2.77
1150918,3162,精確,122.06,0.86510256,1.12,2.88
1150918,3163,波若威,67.86,3.50000000,0.53,16.30
1150918,3169,亞信,27.17,3.20000000,3.09,3.70
1150918,3171,炎洲流通,9.87,4.64034443,7.79,3.19
1150918,3176,基亞,N/A,0,0.00,3.60
1150918,3178,公準,215.63,0,0.00,2.57
1150918,3188,鑫龍騰,3.39,3.19551547,13.31,1.35
1150918,3191,雲嘉南,21.08,0,0.00,2.97
1150918,3205,佰研,N/A,0,0.00,3.17
1150918,3206,志豐,20.23,1.50000000,4.29,1.33
1150918,3207,耀勝,N/A,0,0.00,1.53
1150918,3211,順達,49.60,11.46554000,3.12,6.34
1150918,3213,茂訊,12.98,7.00000000,5.62,1.87
1150918,3217,優群,10.34,10.00000000,7.66,2.42
1150918,3218,大學光,9.92,7.75000000,5.78,2.93
1150918,3219,倚強科,27.05,1.35953500,1.51,4.24
1150918,3221,台嘉碩,47.03,0.27699409,0.58,2.31
1150918,3224,三顧,N/A,0,0.00,1.80
1150918,3226,龍鋒,316.11,0,0.00,1.97
1150918,3227,原相,15.70,10.00700533,5.38,1.87
1150918,3228,金麗科,N/A,0,0.00,17.65
1150918,3230,錦明,N/A,0,0.00,3.99
1150918,3232,昱捷,29.79,0.50000000,2.36,1.43
1150918,3234,光環,N/A,0,0.00,28.85
1150918,3236,千如,60.21,0.50000000,1.15,2.54
1150918,3252,海灣,N/A,0,0.00,0.39
1150918,3259,鑫創,N/A,0,0.00,2.32
1150918,3260,威剛,5.13,17.00000000,4.29,3.26
1150918,3264,欣銓,35.05,4.20000000,1.56,6.48
1150918,3265,台星科,25.25,4.10000000,2.28,3.88
1150918,3268,海德威,N/A,0,0.00,1.33
1150918,3272,東碩,N/A,0,0.00,0.96
1150918,3276,宇環,63.41,0.06000000,0.43,1.12
1150918,3284,太普高,8.41,0.50000000,2.46,1.42
1150918,3285,微端,22.15,0.50000000,1.23,2.78
1150918,3287,廣寰科,5.31,1.50000000,3.54,2.30
1150918,3288,點晶,N/A,0,0.00,3.08
1150918,3289,宜特,29.93,4.45846576,3.27,2.49
1150918,3290,東浦,7.82,1.50000000,3.24,1.67
1150918,3293,鈊象,16.84,36.00000000,4.94,13.59
1150918,3294,英濟,N/A,0,0.00,1.70
1150918,3297,杭特,36.78,0,0.00,1.97
1150918,3303,岱稜,9.80,3.00000000,6.11,1.94
1150918,3306,鼎天,102.27,1.70000000,3.78,0.56
1150918,3310,佳穎,26.46,3.50000000,5.09,2.86
1150918,3313,斐成,N/A,0,0.00,1.08
1150918,3317,尼克森,27.96,0.50000000,0.89,1.54
1150918,3322,建舜電,N/A,0,0.00,0.95
1150918,3323,加百裕,N/A,0,0.00,1.13
1150918,3324,雙鴻,34.13,11.90330569,0.80,10.39
1150918,3325,旭品,N/A,0,0.00,1.27
1150918,3332,幸康,15.37,2.00000000,3.29,1.54
1150918,3339,泰谷,N/A,0,0.00,4.09
1150918,3349,寶德,N/A,0,0.00,3.01
1150918,3354,律勝,N/A,0,0.00,2.64
1150918,3357,臺慶科,19.47,5.08481026,2.45,2.11
1150918,3360,尚立,1480.00,0,0.00,1.37
1150918,3362,先進光,N/A,0,0.00,6.72
1150918,3363,上詮,N/A,0,0.00,13.58
1150918,3372,典範,N/A,0,0.00,1.94
1150918,3373,熱映,N/A,1.10000000,6.92,0.96
1150918,3374,精材,69.78,2.50000000,0.56,12.24
1150918,3379,彬台,26.76,1.20000000,4.40,1.71
1150918,3388,崇越電,15.03,3.33740548,4.09,1.28
1150918,3390,旭軟,N/A,0.19906365,0.90,1.23
1150918,3402,漢科,17.97,6.00000000,4.65,4.46
1150918,3430,奇鈦科,22.35,1.60000000,1.55,2.94
1150918,3434,哲固,88.11,1.20000000,3.68,2.50
1150918,3438,類比科,42.70,1.50000000,2.37,1.08
1150918,3441,聯一光,76.34,0.85000000,0.46,8.96
1150918,3444,利機,41.31,1.80000000,2.19,3.52
1150918,3455,由田,71.57,3.50000000,1.37,6.37
1150918,3465,進泰電子,N/A,0,0.00,1.32
1150918,3466,德晉,N/A,0,0.00,1.35
1150918,3467,台灣精材,67.30,0.50000000,0.65,3.99
1150918,3479,安勤,18.04,4.62305290,3.52,2.86
1150918,3483,力致,25.84,3.00000000,3.99,1.51
1150918,3484,崧騰,13.51,2.50000000,5.35,1.13
1150918,3485,敘豐,33.47,4.50000000,2.27,3.18
1150918,3489,森寶,N/A,3.00000000,13.48,2.15
1150918,3490,單井,7.02,0.50000000,1.13,1.54
1150918,3491,昇達科,124.40,6.80000000,0.43,23.71
1150918,3492,長盛,14.73,1.10000000,5.79,1.05
1150918,3498,陽程,44.42,0,0.00,4.72
1150918,3499,環天科,N/A,0,0.00,1.71
1150918,3508,位速,N/A,0,0.00,4.66
1150918,3511,矽瑪,N/A,0,0.00,1.19
1150918,3512,皇龍,10.13,1.80000000,9.40,0.87
1150918,3516,亞帝歐,36.23,0.20000000,0.80,0.95
1150918,3520,華盈,N/A,0,0.00,1.52
1150918,3521,台鋼建設,7.02,0,0.00,0.99
1150918,3522,御嵿,N/A,0,0.00,1.94
1150918,3523,迎輝,N/A,0,0.00,2.61
1150918,3526,凡甲,15.26,16.84112667,6.21,4.38
1150918,3527,聚積,N/A,1.00000000,2.00,0.99
1150918,3529,力旺,95.44,20.50000000,0.72,60.92
1150918,3531,先益,16.10,0.50000000,2.35,0.70
1150918,3537,堡達,11.61,2.00000000,3.75,2.32
1150918,3540,曜越,26.53,0.25737554,1.10,0.95
1150918,3541,西柏,69.22,0,0.00,1.70
1150918,3546,宇峻,14.74,2.50000015,3.38,2.75
1150918,3548,兆利,217.84,1.00000000,1.24,0.88
1150918,3551,世禾,19.97,4.80000000,2.56,2.31
1150918,3552,同致,N/A,0.50000000,1.27,0.87
1150918,3555,博士旺,20.37,0,0.00,8.46
1150918,3556,禾瑞亞,15.65,1.95000000,3.39,3.04
1150918,3558,神準,56.54,3.00000000,2.48,1.20
1150918,3564,其陽,138.47,0.27000000,0.54,2.13
1150918,3567,逸昌,22.79,1.00000000,3.95,1.54
1150918,3570,大塚,11.92,9.70000000,5.69,2.73
1150918,3577,泓格,27.36,2.00000000,1.68,5.16
1150918,3580,友威科,59.75,1.20000000,1.24,3.69
1150918,3581,博磊,43.59,0.60000000,0.59,5.75
1150918,3587,閎康,36.70,4.20831878,1.74,2.91
1150918,3594,磐儀,36.81,0.39763206,0.85,1.95
1150918,3597,映興,32.81,0.40000000,1.52,1.73
1150918,3609,三一東林,3.38,0,0.00,1.88
1150918,3611,鼎翰,8.83,10.00000000,5.48,1.36
1150918,3615,安可,11.83,0.70000000,1.90,1.08
1150918,3623,富晶通,29.52,0,0.00,2.15
1150918,3624,光頡,39.38,1.10000000,0.87,4.14
1150918,3625,西勝,N/A,0,0.00,2.44
1150918,3628,盈正,17.80,3.25000000,4.42,2.06
1150918,3629,地心引力,N/A,0,0.00,13.89
1150918,3630,新鉅科,N/A,0,0.00,1.80
1150918,3631,晟楠,N/A,0,0.00,2.75
1150918,3632,研勤,N/A,0,0.00,2.50
1150918,3646,艾恩特,N/A,0.90000000,3.63,2.02
1150918,3663,鑫科,266.09,0,0.00,2.05
1150918,3664,安瑞-KY,N/A,0,0.00,6.41
1150918,3666,光耀,N/A,0,0.00,2.02
1150918,3672,康聯訊,N/A,0,0.00,1.68
1150918,3675,德微,51.40,4.00000000,1.36,5.31
1150918,3680,家登,35.84,6.89733964,1.29,3.95
1150918,3684,榮昌,13.45,2.77366165,5.12,2.32
1150918,3685,元創精密,N/A,0,0.00,3.90
1150918,3687,歐買尬,14.02,2.00283945,3.28,1.17
1150918,3689,湧德,13.55,3.64839886,3.33,1.97
1150918,3691,碩禾,35.58,0,0.00,1.48
1150918,3693,營邦,45.65,8.00000000,1.14,5.76
1150918,3707,漢磊,N/A,0,0.00,2.89
1150918,3709,鑫聯大投控,5.61,2.15652134,3.40,1.87
1150918,3713,新晶投控,N/A,0,0.00,1.80
1150918,4102,永日,N/A,0,0.00,1.33
1150918,4105,東洋,11.25,4.50000000,5.74,2.80
1150918,4107,邦特,13.16,5.50000000,4.91,2.20
1150918,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150918,4111,濟生,9.11,1.30000000,4.51,1.23
1150918,4113,聯上,N/A,0,0.00,0.85
1150918,4114,健喬,18.40,1.64686448,5.53,1.73
1150918,4116,明基醫,14.92,2.00000000,5.08,1.59
1150918,4120,友華,N/A,4.00000000,8.73,0.76
1150918,4121,優盛,N/A,0,0.00,0.75
1150918,4123,晟德,23.23,2.24574930,7.27,1.36
1150918,4126,太醫,12.99,4.50000000,5.79,1.97
1150918,4127,天良,40.66,0,0.00,5.41
1150918,4128,中天,16.40,0,0.00,0.90
1150918,4129,聯合,14.51,4.50000000,5.42,2.05
1150918,4131,浩泰,N/A,0,0.00,4.38
1150918,4138,曜亞,14.73,4.20000000,7.79,1.36
1150918,4139,馬光-KY,N/A,0,0.00,4.61
1150918,4147,中裕,N/A,0,0.00,4.63
1150918,4153,鈺緯,19.48,2.00000000,6.26,1.94
1150918,4154,樂威科-KY,N/A,0,0.00,1.88
1150918,4157,太景*-KY,41.18,0,0.00,6.29
1150918,4160,訊聯基因,58.43,0.49583493,1.27,2.12
1150918,4161,聿新科,12.29,0.70000000,3.15,1.35
1150918,4162,智擎,15.03,2.00000000,3.60,1.63
1150918,4163,鐿鈦,22.50,3.50000000,2.64,2.48
1150918,4166,友霖,25.26,0,0.00,2.24
1150918,4167,松瑞藥,5.92,1.48456341,7.56,1.39
1150918,4168,醣聯,N/A,0,0.00,2.90
1150918,4171,瑞基,N/A,0,0.00,1.63
1150918,4173,久裕,21.69,1.04000000,5.99,0.68
1150918,4174,浩鼎,N/A,0,0.00,2.41
1150918,4175,杏一,13.51,3.00000000,5.86,1.42
1150918,4183,福永生技,N/A,0,0.00,1.16
1150918,4188,安克,N/A,0,0.00,1.72
1150918,4192,杏國,N/A,0,0.00,2.94
1150918,4198,欣大健康,N/A,0,0.00,5.85
1150918,4205,中華食,17.33,3.50000000,5.09,3.10
1150918,4207,環泰,10.32,1.20000000,6.19,1.33
1150918,4303,信立,3.84,5.00000002,14.01,1.00
1150918,4304,勝昱,N/A,0,0.00,3.38
1150918,4305,世坤,8.77,3.10000000,7.26,1.95
1150918,4401,東隆興,12.48,0.60000000,4.26,0.64
1150918,4402,郡都開發,N/A,0,0.00,1.66
1150918,4406,新昕纖,N/A,0,0.00,0.87
1150918,4413,飛寶企業,15.56,0.30000000,1.55,1.77
1150918,4416,三圓,3.88,0,0.00,0.46
1150918,4417,金洲,9.65,3.50000000,6.97,1.33
1150918,4419,皇家美食,N/A,0,0.00,8.54
1150918,4420,光明,26.94,3.00000000,8.31,1.03
1150918,4430,耀億,44.23,0.50000000,2.90,0.55
1150918,4432,銘旺實,3.28,0.40000000,2.56,0.50
1150918,4433,興采,16.16,1.00000000,5.52,0.61
1150918,4442,竣邦-KY,11.19,3.40267927,6.24,2.03
1150918,4502,健信,N/A,0,0.00,1.64
1150918,4503,金雨,6.22,0,0.00,0.97
1150918,4506,崇友,15.44,5.30000000,4.44,3.71
1150918,4510,高鋒,46.79,0,0.00,2.58
1150918,4513,福裕,N/A,0,0.00,1.49
1150918,4523,永彰,0.93,2.64194037,10.67,0.88
1150918,4527,方土霖,9.44,3.00000000,7.37,1.81
1150918,4528,江興鍛,N/A,0.20000000,1.35,0.55
1150918,4529,淳紳,N/A,0,0.00,1.38
1150918,4530,天意能創,1135.00,0,0.00,1.82
1150918,4533,協易機,42.17,0.17759470,0.70,1.56
1150918,4534,慶騰,61.15,0,0.00,3.56
1150918,4535,至興,19.08,0.80000000,2.95,0.83
1150918,4538,大詠城,44.23,1.00000000,5.80,1.24
1150918,4541,晟田,15.78,1.40000000,2.26,2.40
1150918,4542,科嶠,126.15,0.93456890,0.34,10.09
1150918,4543,萬在,11.17,0.70000000,2.45,0.92
1150918,4549,桓達,23.83,3.20000000,3.30,2.93
1150918,4550,長佳,12.54,1.22000000,5.04,0.98
1150918,4554,橙的,10.12,2.00000000,7.03,1.45
1150918,4556,旭然,77.76,0.60000000,0.72,4.24
1150918,4558,寶緯,19.72,0,0.00,0.99
1150918,4561,健椿,24.04,0.20000000,0.49,1.70
1150918,4563,百德,N/A,0,0.00,1.86
1150918,4568,科際精密,22.00,1.98027127,5.00,1.19
1150918,4577,達航科技,N/A,0,0.00,4.48
1150918,4580,捷流閥業,13.44,4.00000000,4.92,1.39
1150918,4584,君帆,14.92,2.00000000,5.41,1.06
1150918,4609,唐鋒,22.32,0,0.00,1.55
1150918,4702,中美實,4.23,0.50000000,5.33,0.51
1150918,4706,大恭,30.18,0.30000000,0.90,1.71
1150918,4707,磐亞,21.71,0.50000000,1.79,1.37
1150918,4711,永純,19.35,0.50000000,3.04,0.97
1150918,4714,永捷,N/A,0,0.00,1.01
1150918,4716,大立,29.31,0,0.00,1.41
1150918,4721,美琪瑪,14.89,2.30000000,3.11,3.83
1150918,4726,永昕,N/A,0,0.00,3.38
1150918,4728,雙美,27.25,12.10000000,2.98,15.45
1150918,4729,熒茂,41.89,0,0.00,1.27
1150918,4735,豪展,6.45,2.00000000,5.56,1.22
1150918,4741,泓瀚,31.69,0.30000000,0.78,1.44
1150918,4743,合一,338.46,0,0.00,2.06
1150918,4744,皇將,19.60,1.00000000,3.38,1.35
1150918,4745,合富-KY,N/A,0,0.00,0.27
1150918,4747,強生*,24.54,1.05000000,2.18,1.26
1150918,4749,新應材,57.49,8.00000000,1.08,6.65
1150918,4754,國碳科,11.59,2.30000000,6.14,2.12
1150918,4760,勤凱,27.20,4.69932155,1.77,6.33
1150918,4767,誠泰科技,10.89,1.10000000,3.93,0.90
1150918,4768,晶呈科技,N/A,1.00000000,0.32,10.52
1150918,4772,台特化,45.13,3.00000000,1.20,9.98
1150918,4806,桂田文創,N/A,0,0.00,1.46
1150918,4903,聯光通,29.38,0.30000000,0.80,3.39
1150918,4905,台聯電,6.34,1.50000000,1.91,0.74
1150918,4907,富宇,6.33,1.50000000,3.30,1.75
1150918,4908,前鼎,97.01,1.00000000,0.41,10.79
1150918,4909,新復興,47.70,0,0.00,1.30
1150918,4911,德英,21.48,1.96606813,6.78,2.11
1150918,4923,力士,N/A,0,0.00,4.08
1150918,4924,欣厚-KY,19.38,0,0.00,1.45
1150918,4931,新盛力,39.85,2.50000000,1.05,9.67
1150918,4933,友輝,7.21,2.88744052,5.55,1.11
1150918,4939,亞電,91.05,0.25000000,0.32,5.07
1150918,4946,辣椒,38.84,0,0.00,4.62
1150918,4950,金耘國際,20.25,0,0.00,1.67
1150918,4951,精拓科,14.22,4.50000000,4.96,3.30
1150918,4953,緯致,12.36,5.14055403,4.18,2.14
1150918,4966,譜瑞-KY,18.07,17.79115820,3.13,1.97
1150918,4971,IET-KY,147.63,0.84741153,0.14,6.33
1150918,4972,湯石照明,N/A,0,0.00,0.64
1150918,4973,廣穎,7.87,1.00000000,0.72,2.63
1150918,4974,亞泰,14.71,3.90000000,5.43,1.59
1150918,4979,華星光,100.00,2.15335026,0.35,19.60
1150918,4991,環宇-KY,147.66,0,0.00,12.91
1150918,4995,晶達,14.52,1.99286251,3.90,2.30
1150918,5009,榮剛,15.24,1.20000000,3.75,1.03
1150918,5011,久陽,N/A,0,0.00,0.94
1150918,5013,強新,13.33,0.70000000,2.40,0.99
1150918,5014,建錩,N/A,0.50000000,5.06,0.68
1150918,5015,華祺,14.37,0.50000000,2.30,1.09
1150918,5016,松和,12.58,1.00000000,4.06,0.82
1150918,5201,凱衛,N/A,0.50000000,1.74,1.75
1150918,5202,力新,N/A,0.20000000,1.30,1.31
1150918,5205,中茂,N/A,0,0.00,3.38
1150918,5206,坤悅,7.72,1.50000000,6.73,0.93
1150918,5209,新鼎,9.58,12.94579196,7.42,4.81
1150918,5210,寶碩,26.64,0,0.00,2.85
1150918,5211,蒙恬,N/A,0,0.00,1.93
1150918,5212,凌網,7.67,4.20000000,8.64,3.02
1150918,5213,亞昕,12.61,2.80000000,13.79,1.01
1150918,5220,萬達光電,123.44,0.30000000,1.52,1.04
1150918,5223,安力-KY,N/A,0,0.00,0.43
1150918,5227,立凱-KY,N/A,0,0.00,3.95
1150918,5228,鈺鎧,19.78,0,0.00,2.65
1150918,5230,雷笛克光學,N/A,0.50000000,2.43,0.87
1150918,5245,智晶,N/A,0,0.00,1.48
1150918,5251,天鉞電,28.56,0,0.00,2.48
1150918,5263,智崴,42.61,0,0.00,1.66
1150918,5272,笙科,N/A,0,0.00,1.13
1150918,5274,信驊,128.68,81.00000000,0.42,93.59
1150918,5276,達輝-KY,17.62,0.80000000,4.32,1.40
1150918,5278,尚凡*,20.92,1.22289304,5.13,1.91
1150918,5287,數字,9.10,11.15000008,8.02,3.02
1150918,5289,宜鼎,7.30,17.03414478,1.30,5.44
1150918,5291,邑昇,47.79,0,0.00,2.36
1150918,5299,杰力,12.04,3.66000000,3.78,1.48
1150918,5301,寶得利,N/A,0,0.00,0.67
1150918,5302,太欣,N/A,0,0.00,1.26
1150918,5309,系統電,302.94,0.49890434,0.97,2.24
1150918,5310,天剛,12.28,0,0.00,2.15
1150918,5312,寶島科,12.43,6.50000000,7.14,1.28
1150918,5314,世紀*,6.59,31.61882035,103.67,4.93
1150918,5315,光聯,11.30,1.60000000,8.53,1.15
1150918,5321,美而快,N/A,0,0.00,5.38
1150918,5324,士開,N/A,0,0.00,1.89
1150918,5328,華容,74.79,0.35000000,0.66,4.04
1150918,5340,建榮,45.66,0.60000000,0.72,6.83
1150918,5344,立衛,N/A,0,0.00,2.05
1150918,5345,馥鴻,N/A,0,0.00,3.93
1150918,5347,世界,37.23,4.47377334,2.60,5.13
1150918,5348,正能量智能,N/A,0,0.00,2.23
1150918,5351,鈺創,17.57,0,0.00,5.17
1150918,5353,台林,15.25,0.99912875,3.62,1.43
1150918,5355,佳總,N/A,0,0.00,1.61
1150918,5356,協益,11.71,2.00000000,7.69,0.61
1150918,5364,力麗店,N/A,0,0.00,0.77
1150918,5381,光譜,29.24,0,0.00,2.08
1150918,5386,青雲,4.16,6.50000000,2.21,3.32
1150918,5392,能率,59.12,0.40000001,1.00,1.22
1150918,5398,慕康生醫,139.00,0,0.00,1.33
1150918,5403,中菲,11.83,6.50000000,6.99,2.84
1150918,5410,國眾,9.78,2.07469706,6.24,1.93
1150918,5425,台半,33.67,2.02154968,2.18,2.97
1150918,5426,振發,46.59,0.30000000,1.02,1.84
1150918,5432,新門,17.24,1.50000000,0.94,6.38
1150918,5438,東友,N/A,0.75000000,4.60,0.57
1150918,5439,高技,13.65,7.19992263,2.91,5.69
1150918,5443,均豪,48.02,2.20000000,2.02,0.87
1150918,5450,南良,21.16,0.25000000,1.71,0.99
1150918,5452,佶優,49.64,0.25000000,0.92,1.86
1150918,5455,昇益,N/A,0,0.00,1.47
1150918,5457,宣德,31.07,1.50020312,6.44,0.83
1150918,5460,同協,102.35,0,0.00,1.37
1150918,5464,霖宏,197.23,0,0.00,4.99
1150918,5465,富驊,16.69,1.20000000,4.49,1.59
1150918,5468,凱鈺,N/A,0,0.00,2.59
1150918,5474,聰泰,27.78,4.00000000,2.46,3.30
1150918,5475,德宏,138.76,0,0.00,20.89
1150918,5478,智冠,11.98,7.50000000,7.69,1.68
1150918,5481,新華,N/A,0,0.00,1.25
1150918,5483,中美晶,20.90,3.50000000,1.87,2.25
1150918,5487,通泰,N/A,0,0.00,1.38
1150918,5488,松普,N/A,0.06000000,0.51,1.07
1150918,5489,彩富,19.74,1.50000000,3.64,1.82
1150918,5490,同亨,12.33,1.50000000,5.91,1.75
1150918,5493,三聯,15.49,2.70000000,3.11,2.09
1150918,5498,凱崴,148.00,0.25000000,0.48,4.58
1150918,5508,永信建,18.30,2.77637000,4.96,2.23
1150918,5511,德昌,4.93,5.58871650,7.95,1.10
1150918,5512,力麒,53.50,0.10000000,1.34,0.42
1150918,5514,三豐,62.50,0,0.00,0.99
1150918,5516,雙喜,11.62,0,0.00,1.31
1150918,5520,力泰,8.33,7.00000000,8.54,1.50
1150918,5523,豐謙,N/A,0.50000000,1.65,1.66
1150918,5529,鉅陞,7.26,0.38609252,1.48,1.71
1150918,5530,龍巖,14.60,0,0.00,0.66
1150918,5536,聖暉*,22.19,20.00000000,2.25,6.63
1150918,5543,桓鼎-KY,56.38,0,0.00,2.47
1150918,5547,久舜,10.23,1.94126126,9.73,1.23
1150918,5548,安倉,10.13,1.87808456,9.32,1.04
1150918,5601,台聯櫃,74.76,0.38000000,1.24,1.44
1150918,5603,陸海,33.75,0.50000000,3.70,0.76
1150918,5604,中連,29.57,2.00000000,6.44,1.73
1150918,5609,中菲行,10.34,5.60000000,7.07,1.77
1150918,5701,劍湖山,N/A,0,0.00,1.38
1150918,5703,亞都,16.71,0,0.00,1.74
1150918,5704,老爺知,163.57,0,0.00,1.38
1150918,5864,致和證,2.54,1.60000000,4.55,1.24
1150918,5878,台名,15.20,2.40000000,6.29,1.84
1150918,5902,德記,16.48,1.65000000,4.79,2.63
1150918,5903,全家,23.50,6.50000000,3.52,4.69
1150918,5904,寶雅*,21.21,25.50000000,3.53,1.06
1150918,5905,南仁湖,N/A,0,0.00,0.74
1150918,6015,宏遠證,4.03,0.54982057,3.12,1.04
1150918,6016,康和證,3.01,1.40500000,6.11,1.07
1150918,6020,大展證,5.71,0.27266554,1.33,0.94
1150918,6021,美好證,4.04,2.00102488,4.40,1.10
1150918,6023,元大期,9.67,5.50000000,6.29,1.40
1150918,6026,福邦證,5.62,1.36413977,8.80,0.97
1150918,6028,公勝保經,9.43,6.00000000,6.22,2.64
1150918,6101,寬魚國際,28.24,0,0.00,3.27
1150918,6103,合邦,97.38,0,0.00,3.54
1150918,6104,創惟,19.03,4.50000000,4.98,3.82
1150918,6109,亞元,N/A,0,0.00,1.21
1150918,6111,光聚晶電,N/A,0,0.00,1.73
1150918,6113,亞矽,36.56,0,0.00,2.11
1150918,6114,久威,6.15,0.50000000,2.15,0.64
1150918,6118,建達,94.69,0,0.00,1.22
1150918,6121,新普,11.22,21.80000000,5.87,1.73
1150918,6122,擎邦,10.99,3.40000000,6.64,2.24
1150918,6123,上奇,13.28,3.60000000,8.34,1.65
1150918,6124,業強,52.12,0,0.00,1.57
1150918,6125,廣運,173.10,0.50000000,1.00,2.79
1150918,6126,信音,40.13,0.59791726,1.91,1.10
1150918,6127,九豪,N/A,0,0.00,4.62
1150918,6129,普誠,N/A,0,0.00,1.43
1150918,6130,上亞科技,N/A,0,0.00,1.88
1150918,6134,萬旭,36.65,0.20000000,0.69,1.94
1150918,6138,茂達,18.56,10.94800583,3.97,5.47
1150918,6140,訊達,N/A,0,0.00,2.21
1150918,6143,振曜,10.52,6.00000000,7.25,2.52
1150918,6144,得利影,N/A,0,0.00,1.57
1150918,6146,耕興,15.64,12.00000000,6.72,3.40
1150918,6147,頎邦,55.31,2.80000000,1.22,2.91
1150918,6148,驊宏資,36.90,1.23000000,3.09,3.34
