財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150921,1570,力肯,46.96,1.00000000,3.09,1.61
1150921,1580,新麥,8.48,8.50000000,8.74,1.54
1150921,1584,精剛,31.47,0.25835500,1.42,0.88
1150921,1586,和勤,48.65,0,0.00,0.91
1150921,1591,駿吉-KY,N/A,0,0.00,3.50
1150921,1593,祺驊,8.13,2.00000000,6.26,0.93
1150921,1595,川寶,N/A,0.46744739,0.68,1.41
1150921,1599,宏佳騰,N/A,0.50000000,2.16,0.90
1150921,1742,台蠟,N/A,0,0.00,1.27
1150921,1777,生泰,10.03,4.00000000,5.37,1.29
1150921,1780,立弘,15.15,1.25000000,4.97,1.81
1150921,1781,合世,N/A,0,0.00,1.59
1150921,1784,訊聯,54.07,0.88096400,1.51,2.37
1150921,1785,光洋科,14.56,2.00009900,2.05,3.58
1150921,1788,杏昌,14.55,7.00000000,5.47,1.93
1150921,1796,金穎生技,72.68,0.70000000,2.35,1.58
1150921,1799,易威,N/A,0,0.00,5.11
1150921,1813,寶利徠,48.91,0,0.00,0.76
1150921,1815,富喬,35.07,1.00003420,0.83,5.17
1150921,2035,唐榮,N/A,0,0.00,3.76
1150921,2061,風青,47.79,0,0.00,4.56
1150921,2063,世鎧,13.01,1.49999994,6.30,1.19
1150921,2064,晉椿,587.50,0,0.00,0.88
1150921,2065,世豐,9.23,1.50000000,4.27,1.23
1150921,2066,世德,14.25,2.15000000,4.13,1.07
1150921,2067,嘉鋼,N/A,0,0.00,1.19
1150921,2070,精湛,22.25,1.50000000,2.45,2.16
1150921,2073,雄順,N/A,0.30000000,1.20,1.75
1150921,2221,大甲,46.20,1.50000000,1.07,5.46
1150921,2230,泰茂,N/A,0.60895126,2.89,1.33
1150921,2235,謚源,20.88,1.50000000,5.28,0.85
1150921,2596,綠意,12.80,1.50000000,4.29,1.62
1150921,2640,大車隊,17.44,8.00000000,4.82,4.91
1150921,2641,正德,7.68,0.50000000,2.82,0.70
1150921,2643,捷迅,8.77,4.50000000,7.14,1.13
1150921,2718,全心投控,3.95,5.57001412,13.55,0.58
1150921,2719,燦星旅,28.48,0,0.00,1.82
1150921,2724,藝舍-KY,N/A,0,0.00,1.60
1150921,2726,雅茗-KY,N/A,0,0.00,0.87
1150921,2729,瓦城,26.11,6.93003843,4.36,2.99
1150921,2732,六角,18.40,3.50000000,5.53,1.59
1150921,2734,易飛網,N/A,0,0.00,1.27
1150921,2736,富野,N/A,0,0.00,0.66
1150921,2740,華軒,N/A,0,0.00,4.07
1150921,2743,山富,14.81,3.20000000,5.87,2.25
1150921,2745,五福,8.54,7.50000000,8.92,3.10
1150921,2751,王座,10.57,3.99134413,7.47,2.44
1150921,2752,豆府,11.04,13.50000000,7.50,3.88
1150921,2754,亞洲藏壽司,15.60,1.00000000,1.46,1.76
1150921,2755,揚秦,13.86,5.91501916,5.99,3.35
1150921,2756,聯發國際,14.96,3.30000000,5.24,2.78
1150921,2916,滿心,10.49,3.60000000,8.85,1.71
1150921,2924,宏太-KY,N/A,0,0.00,2.04
1150921,2926,誠品生活,47.62,0.46000000,1.53,2.31
1150921,2937,集雅社,10.97,3.10000000,6.93,1.78
1150921,2938,床的世界,12.76,0.70000000,3.78,0.54
1150921,2941,米斯特,13.60,2.28000000,7.14,1.42
1150921,2947,振宇五金,18.39,1.00000000,1.65,1.59
1150921,2948,寶陞,16.97,2.25123097,6.14,1.11
1150921,2949,欣新網,17.94,2.03099616,3.20,1.79
1150921,3064,泰偉,N/A,0,0.00,4.40
1150921,3066,李洲,4.78,0,0.00,1.43
1150921,3067,全域,563.33,0,0.00,1.36
1150921,3071,協禧,40.86,0.80000000,3.38,1.69
1150921,3073,天方能源,N/A,0,0.00,1.23
1150921,3078,僑威,12.83,4.00000000,8.66,1.54
1150921,3081,聯亞,247.42,4.00000000,0.14,56.36
1150921,3083,網龍,31.10,0.33000000,1.45,1.52
1150921,3085,新零售,N/A,0,0.00,2.07
1150921,3086,華義*,N/A,0,0.00,26.27
1150921,3088,艾訊,16.17,2.93044459,2.27,2.58
1150921,3093,港建*,46.33,1.15000000,2.53,4.19
1150921,3095,及成,14.07,0,0.00,2.75
1150921,3105,穩懋,57.64,2.00000000,0.41,4.75
1150921,3114,好德,9.89,1.40000000,4.38,1.25
1150921,3115,富榮綱,N/A,0,0.00,1.08
1150921,3118,進階,13.48,2.20000000,6.97,1.90
1150921,3122,笙泉,N/A,0,0.00,3.05
1150921,3128,昇銳,17.78,1.00000000,4.89,1.24
1150921,3131,弘塑,43.64,46.08446132,1.87,22.42
1150921,3141,晶宏,30.43,0.35778786,0.39,2.50
1150921,3147,大綜,14.79,6.50000000,2.73,5.38
1150921,3152,璟德,24.70,7.11102372,3.19,2.39
1150921,3158,嘉實,11.93,6.50000000,7.58,2.75
1150921,3162,精確,120.63,0.86510256,1.14,2.85
1150921,3163,波若威,68.06,3.50000000,0.52,16.35
1150921,3169,亞信,27.56,3.20000000,3.05,3.76
1150921,3171,炎洲流通,9.67,4.64034443,7.95,3.12
1150921,3176,基亞,N/A,0,0.00,3.58
1150921,3178,公準,237.19,0,0.00,2.83
1150921,3188,鑫龍騰,3.35,3.19551547,13.48,1.33
1150921,3191,雲嘉南,21.52,0,0.00,3.04
1150921,3205,佰研,N/A,0,0.00,3.15
1150921,3206,志豐,20.40,1.50000000,4.25,1.34
1150921,3207,耀勝,N/A,0,0.00,1.49
1150921,3211,順達,52.22,11.46554000,2.96,6.68
1150921,3213,茂訊,13.14,7.00000000,5.56,1.89
1150921,3217,優群,10.38,10.00000000,7.63,2.43
1150921,3218,大學光,9.92,7.75000000,5.78,2.93
1150921,3219,倚強科,29.73,1.35953500,1.38,4.66
1150921,3221,台嘉碩,48.17,0.27699409,0.57,2.37
1150921,3224,三顧,N/A,0,0.00,1.80
1150921,3226,龍鋒,319.44,0,0.00,1.99
1150921,3227,原相,15.53,10.00700533,5.44,1.85
1150921,3228,金麗科,N/A,0,0.00,18.39
1150921,3230,錦明,N/A,0,0.00,3.94
1150921,3232,昱捷,29.86,0.50000000,2.36,1.43
1150921,3234,光環,N/A,0,0.00,28.61
1150921,3236,千如,60.63,0.50000000,1.15,2.56
1150921,3252,海灣,N/A,0,0.00,0.39
1150921,3259,鑫創,N/A,0,0.00,2.20
1150921,3260,威剛,5.03,17.00000000,4.37,3.20
1150921,3264,欣銓,37.08,4.20000000,1.48,6.86
1150921,3265,台星科,25.39,4.10000000,2.27,3.90
1150921,3268,海德威,N/A,0,0.00,1.43
1150921,3272,東碩,N/A,0,0.00,0.95
1150921,3276,宇環,63.64,0.06000000,0.43,1.12
1150921,3284,太普高,8.20,0.50000000,2.52,1.39
1150921,3285,微端,23.48,0.50000000,1.16,2.95
1150921,3287,廣寰科,5.28,1.50000000,3.56,2.28
1150921,3288,點晶,N/A,0,0.00,3.39
1150921,3289,宜特,29.93,4.45846576,3.27,2.49
1150921,3290,東浦,7.87,1.50000000,3.22,1.68
1150921,3293,鈊象,16.73,36.00000000,4.97,13.50
1150921,3294,英濟,N/A,0,0.00,1.73
1150921,3297,杭特,40.44,0,0.00,2.17
1150921,3303,岱稜,9.70,3.00000000,6.17,1.92
1150921,3306,鼎天,102.27,1.70000000,3.78,0.56
1150921,3310,佳穎,26.35,3.50000000,5.11,2.84
1150921,3313,斐成,N/A,0,0.00,1.06
1150921,3317,尼克森,27.96,0.50000000,0.89,1.54
1150921,3322,建舜電,N/A,0,0.00,0.97
1150921,3323,加百裕,N/A,0,0.00,1.16
1150921,3324,雙鴻,35.06,11.90330569,0.78,10.67
1150921,3325,旭品,N/A,0,0.00,1.39
1150921,3332,幸康,15.19,2.00000000,3.33,1.53
1150921,3339,泰谷,N/A,0,0.00,4.38
1150921,3349,寶德,N/A,0,0.00,3.01
1150921,3354,律勝,N/A,0,0.00,2.74
1150921,3357,臺慶科,19.61,5.08481026,2.43,2.12
1150921,3360,尚立,1515.00,0,0.00,1.40
1150921,3362,先進光,N/A,0,0.00,6.57
1150921,3363,上詮,N/A,0,0.00,13.14
1150921,3372,典範,N/A,0,0.00,1.96
1150921,3373,熱映,N/A,1.10000000,6.88,0.97
1150921,3374,精材,69.54,2.50000000,0.56,12.19
1150921,3379,彬台,27.75,1.20000000,4.24,1.78
1150921,3388,崇越電,15.41,3.33740548,3.99,1.31
1150921,3390,旭軟,N/A,0.19906365,0.90,1.22
1150921,3402,漢科,17.69,6.00000000,4.72,4.39
1150921,3430,奇鈦科,22.89,1.60000000,1.51,3.01
1150921,3434,哲固,90.81,1.20000000,3.57,2.58
1150921,3438,類比科,42.77,1.50000000,2.37,1.08
1150921,3441,聯一光,73.05,0.85000000,0.48,8.57
1150921,3444,利機,41.81,1.80000000,2.16,3.57
1150921,3455,由田,71.85,3.50000000,1.36,6.40
1150921,3465,進泰電子,N/A,0,0.00,1.31
1150921,3466,德晉,N/A,0,0.00,1.34
1150921,3467,台灣精材,67.30,0.50000000,0.65,3.99
1150921,3479,安勤,18.04,4.62305290,3.52,2.86
1150921,3483,力致,25.50,3.00000000,4.04,1.49
1150921,3484,崧騰,13.24,2.50000000,5.46,1.11
1150921,3485,敘豐,33.14,4.50000000,2.29,3.15
1150921,3489,森寶,N/A,3.00000000,13.45,2.15
1150921,3490,單井,7.15,0.50000000,1.11,1.57
1150921,3491,昇達科,120.83,6.80000000,0.45,23.03
1150921,3492,長盛,14.88,1.10000000,5.73,1.06
1150921,3498,陽程,44.65,0,0.00,4.75
1150921,3499,環天科,N/A,0,0.00,1.77
1150921,3508,位速,N/A,0,0.00,5.12
1150921,3511,矽瑪,N/A,0,0.00,1.23
1150921,3512,皇龍,10.21,1.80000000,9.33,0.87
1150921,3516,亞帝歐,36.52,0.20000000,0.79,0.96
1150921,3520,華盈,N/A,0,0.00,1.52
1150921,3521,台鋼建設,6.99,0,0.00,0.98
1150921,3522,御嵿,N/A,0,0.00,1.91
1150921,3523,迎輝,N/A,0,0.00,2.61
1150921,3526,凡甲,15.23,16.84112667,6.23,4.37
1150921,3527,聚積,N/A,1.00000000,1.94,1.02
1150921,3529,力旺,94.93,20.50000000,0.72,60.60
1150921,3531,先益,16.06,0.50000000,2.36,0.70
1150921,3537,堡達,11.74,2.00000000,3.71,2.35
1150921,3540,曜越,26.65,0.25737554,1.10,0.95
1150921,3541,西柏,70.00,0,0.00,1.72
1150921,3546,宇峻,14.62,2.50000015,3.41,2.72
1150921,3548,兆利,216.22,1.00000000,1.25,0.88
1150921,3551,世禾,19.86,4.80000000,2.57,2.30
1150921,3552,同致,N/A,0.50000000,1.27,0.87
1150921,3555,博士旺,20.26,0,0.00,8.41
1150921,3556,禾瑞亞,15.68,1.95000000,3.38,3.05
1150921,3558,神準,57.94,3.00000000,2.42,1.22
1150921,3564,其陽,140.00,0.27000000,0.54,2.15
1150921,3567,逸昌,22.84,1.00000000,3.94,1.55
1150921,3570,大塚,11.85,9.70000000,5.72,2.71
1150921,3577,泓格,26.90,2.00000000,1.71,5.08
1150921,3580,友威科,62.04,1.20000000,1.19,3.83
1150921,3581,博磊,44.23,0.60000000,0.58,5.83
1150921,3587,閎康,36.40,4.20831878,1.76,2.89
1150921,3594,磐儀,37.01,0.39763206,0.85,1.96
1150921,3597,映興,32.94,0.40000000,1.52,1.73
1150921,3609,三一東林,3.71,0,0.00,2.06
1150921,3611,鼎翰,8.83,10.00000000,5.48,1.36
1150921,3615,安可,12.10,0.70000000,1.85,1.11
1150921,3623,富晶通,29.84,0,0.00,2.18
1150921,3624,光頡,41.41,1.10000000,0.83,4.35
1150921,3625,西勝,N/A,0,0.00,2.42
1150921,3628,盈正,17.60,3.25000000,4.47,2.04
1150921,3629,地心引力,N/A,0,0.00,13.89
1150921,3630,新鉅科,N/A,0,0.00,1.83
1150921,3631,晟楠,N/A,0,0.00,2.79
1150921,3632,研勤,N/A,0,0.00,2.50
1150921,3646,艾恩特,N/A,0.90000000,3.63,2.02
1150921,3663,鑫科,270.00,0,0.00,2.08
1150921,3664,安瑞-KY,N/A,0,0.00,6.49
1150921,3666,光耀,N/A,0,0.00,2.03
1150921,3672,康聯訊,N/A,0,0.00,1.68
1150921,3675,德微,51.49,4.00000000,1.36,5.32
1150921,3680,家登,36.85,6.89733964,1.26,4.06
1150921,3684,榮昌,13.40,2.77366165,5.14,2.31
1150921,3685,元創精密,N/A,0,0.00,3.91
1150921,3687,歐買尬,14.09,2.00283945,3.27,1.18
1150921,3689,湧德,13.55,3.64839886,3.33,1.97
1150921,3691,碩禾,36.68,0,0.00,1.53
1150921,3693,營邦,45.53,8.00000000,1.14,5.75
1150921,3707,漢磊,N/A,0,0.00,2.91
1150921,3709,鑫聯大投控,5.65,2.15652134,3.37,1.88
1150921,3710,連展投控,N/A,0,0.00,1.29
1150921,3713,新晶投控,N/A,0,0.00,1.81
1150921,4102,永日,N/A,0,0.00,1.33
1150921,4105,東洋,11.35,4.50000000,5.69,2.83
1150921,4107,邦特,13.04,5.50000000,4.95,2.18
1150921,4109,加捷生醫,375.00,0.20000000,1.78,0.82
1150921,4111,濟生,9.13,1.30000000,4.51,1.23
1150921,4113,聯上,N/A,0,0.00,0.86
1150921,4114,健喬,18.27,1.64686448,5.56,1.71
1150921,4116,明基醫,14.96,2.00000000,5.06,1.60
1150921,4120,友華,N/A,4.00000000,8.71,0.76
1150921,4121,優盛,N/A,0,0.00,0.75
1150921,4123,晟德,23.12,2.24574930,7.30,1.35
1150921,4126,太醫,12.96,4.50000000,5.81,1.97
1150921,4127,天良,39.74,0,0.00,5.29
1150921,4128,中天,16.46,0,0.00,0.91
1150921,4129,聯合,14.42,4.50000000,5.45,2.04
1150921,4131,浩泰,N/A,0,0.00,4.35
1150921,4138,曜亞,14.92,4.20000000,7.69,1.38
1150921,4139,馬光-KY,N/A,0,0.00,4.47
1150921,4147,中裕,N/A,0,0.00,4.72
1150921,4153,鈺緯,19.70,2.00000000,6.19,1.96
1150921,4154,樂威科-KY,N/A,0,0.00,1.88
1150921,4157,太景*-KY,40.86,0,0.00,6.24
1150921,4160,訊聯基因,58.43,0.49583493,1.27,2.12
1150921,4161,聿新科,12.27,0.70000000,3.15,1.34
1150921,4162,智擎,15.08,2.00000000,3.58,1.63
1150921,4163,鐿鈦,22.58,3.50000000,2.63,2.49
1150921,4166,友霖,25.05,0,0.00,2.22
1150921,4167,松瑞藥,5.92,1.48456341,7.56,1.39
1150921,4168,醣聯,N/A,0,0.00,2.88
1150921,4171,瑞基,N/A,0,0.00,1.63
1150921,4173,久裕,21.75,1.04000000,5.98,0.69
1150921,4174,浩鼎,N/A,0,0.00,2.65
1150921,4175,杏一,13.56,3.00000000,5.84,1.43
1150921,4183,福永生技,N/A,0,0.00,1.28
1150921,4188,安克,N/A,0,0.00,1.68
1150921,4192,杏國,N/A,0,0.00,2.99
1150921,4198,欣大健康,N/A,0,0.00,5.84
1150921,4205,中華食,17.38,3.50000000,5.07,3.11
1150921,4207,環泰,10.32,1.20000000,6.19,1.33
1150921,4303,信立,3.79,5.00000002,14.20,0.99
1150921,4304,勝昱,N/A,0,0.00,3.72
1150921,4305,世坤,8.66,3.10000000,7.35,1.92
1150921,4401,東隆興,12.48,0.60000000,4.26,0.64
1150921,4402,郡都開發,N/A,0,0.00,1.66
1150921,4406,新昕纖,N/A,0,0.00,0.88
1150921,4413,飛寶企業,15.20,0.30000000,1.59,1.73
1150921,4416,三圓,4.27,0,0.00,0.50
1150921,4417,金洲,9.62,3.50000000,7.00,1.33
1150921,4419,皇家美食,N/A,0,0.00,8.84
1150921,4420,光明,26.75,3.00000000,8.37,1.02
1150921,4430,耀億,44.49,0.50000000,2.88,0.56
1150921,4432,銘旺實,3.26,0.40000000,2.58,0.50
1150921,4433,興采,15.98,1.00000000,5.59,0.60
1150921,4442,竣邦-KY,11.19,3.40267927,6.24,2.03
1150921,4502,健信,N/A,0,0.00,1.64
1150921,4503,金雨,6.33,0,0.00,0.99
1150921,4506,崇友,15.37,5.30000000,4.45,3.70
1150921,4510,高鋒,46.84,0,0.00,2.58
1150921,4513,福裕,N/A,0,0.00,1.53
1150921,4523,永彰,0.91,2.64194037,10.92,0.86
1150921,4527,方土霖,9.45,3.00000000,7.36,1.81
1150921,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150921,4529,淳紳,N/A,0,0.00,1.38
1150921,4530,天意能創,1242.50,0,0.00,2.00
1150921,4533,協易機,42.00,0.17759470,0.70,1.55
1150921,4534,慶騰,67.19,0,0.00,3.91
1150921,4535,至興,19.15,0.80000000,2.94,0.83
1150921,4538,大詠城,44.62,1.00000000,5.75,1.25
1150921,4541,晟田,15.45,1.40000000,2.31,2.35
1150921,4542,科嶠,138.76,0.93456890,0.31,11.10
1150921,4543,萬在,11.33,0.70000000,2.41,0.93
1150921,4549,桓達,24.00,3.20000000,3.28,2.95
1150921,4550,長佳,12.51,1.22000000,5.05,0.97
1150921,4554,橙的,10.12,2.00000000,7.03,1.45
1150921,4556,旭然,81.59,0.60000000,0.69,4.45
1150921,4558,寶緯,19.11,0,0.00,0.96
1150921,4561,健椿,24.24,0.20000000,0.48,1.71
1150921,4563,百德,N/A,0,0.00,1.86
1150921,4568,科際精密,22.33,1.98027127,4.93,1.21
1150921,4577,達航科技,N/A,0,0.00,4.47
1150921,4580,捷流閥業,13.45,4.00000000,4.91,1.39
1150921,4584,君帆,15.12,2.00000000,5.33,1.07
1150921,4609,唐鋒,21.95,0,0.00,1.53
1150921,4702,中美實,4.22,0.50000000,5.34,0.51
1150921,4706,大恭,30.59,0.30000000,0.88,1.73
1150921,4707,磐亞,22.56,0.50000000,1.72,1.42
1150921,4711,永純,19.41,0.50000000,3.03,0.98
1150921,4714,永捷,N/A,0,0.00,1.04
1150921,4716,大立,29.14,0,0.00,1.40
1150921,4721,美琪瑪,15.19,2.30000000,3.05,3.91
1150921,4726,永昕,N/A,0,0.00,3.38
1150921,4728,雙美,26.81,12.10000000,3.03,15.21
1150921,4729,熒茂,42.00,0,0.00,1.27
1150921,4735,豪展,6.49,2.00000000,5.53,1.23
1150921,4741,泓瀚,32.23,0.30000000,0.77,1.46
1150921,4743,合一,344.23,0,0.00,2.09
1150921,4744,皇將,19.27,1.00000000,3.44,1.33
1150921,4745,合富-KY,N/A,0,0.00,0.28
1150921,4747,強生*,24.23,1.05000000,2.21,1.24
1150921,4749,新應材,57.02,8.00000000,1.09,6.59
1150921,4754,國碳科,11.64,2.30000000,6.12,2.13
1150921,4760,勤凱,27.25,4.69932155,1.77,6.34
1150921,4767,誠泰科技,10.86,1.10000000,3.94,0.90
1150921,4768,晶呈科技,N/A,1.00000000,0.31,10.61
1150921,4772,台特化,44.13,3.00000000,1.23,9.76
1150921,4806,桂田文創,N/A,0,0.00,1.49
1150921,4903,聯光通,32.30,0.30000000,0.73,3.73
1150921,4905,台聯電,6.24,1.50000000,1.94,0.72
1150921,4907,富宇,6.36,1.50000000,3.28,1.76
1150921,4908,前鼎,92.43,1.00000000,0.43,10.28
1150921,4909,新復興,47.50,0,0.00,1.29
1150921,4911,德英,21.33,1.96606813,6.83,2.09
1150921,4923,力士,N/A,0,0.00,4.19
1150921,4924,欣厚-KY,21.31,0,0.00,1.59
1150921,4931,新盛力,40.18,2.50000000,1.04,9.75
1150921,4933,友輝,7.31,2.88744052,5.48,1.13
1150921,4939,亞電,91.63,0.25000000,0.32,5.10
1150921,4946,辣椒,40.47,0,0.00,4.82
1150921,4950,金耘國際,19.62,0,0.00,1.61
1150921,4951,精拓科,15.63,4.50000000,4.51,3.63
1150921,4953,緯致,12.06,5.14055403,4.28,2.09
1150921,4966,譜瑞-KY,18.03,17.79115820,3.14,1.97
1150921,4971,IET-KY,144.89,0.84741153,0.15,6.21
1150921,4972,湯石照明,N/A,0,0.00,0.64
1150921,4973,廣穎,7.81,1.00000000,0.72,2.61
1150921,4974,亞泰,14.63,3.90000000,5.46,1.58
1150921,4979,華星光,101.15,2.15335026,0.35,19.82
1150921,4991,環宇-KY,155.14,0,0.00,13.56
1150921,4995,晶達,14.40,1.99286251,3.93,2.28
1150921,5009,榮剛,15.26,1.20000000,3.74,1.03
1150921,5011,久陽,N/A,0,0.00,0.94
1150921,5013,強新,14.66,0.70000000,2.18,1.09
1150921,5014,建錩,N/A,0.50000000,5.06,0.68
1150921,5015,華祺,14.57,0.50000000,2.27,1.11
1150921,5016,松和,12.53,1.00000000,4.07,0.81
1150921,5201,凱衛,N/A,0.50000000,1.72,1.76
1150921,5202,力新,N/A,0.20000000,1.32,1.28
1150921,5205,中茂,N/A,0,0.00,3.14
1150921,5206,坤悅,7.89,1.50000000,6.58,0.95
1150921,5209,新鼎,9.36,12.94579196,7.59,4.70
1150921,5210,寶碩,26.64,0,0.00,2.85
1150921,5211,蒙恬,N/A,0,0.00,1.93
1150921,5212,凌網,7.55,4.20000000,8.78,2.97
1150921,5213,亞昕,12.95,2.80000000,13.43,1.04
1150921,5220,萬達光電,124.38,0.30000000,1.51,1.05
1150921,5223,安力-KY,N/A,0,0.00,0.43
1150921,5227,立凱-KY,N/A,0,0.00,3.86
1150921,5228,鈺鎧,19.88,0,0.00,2.66
1150921,5230,雷笛克光學,N/A,0.50000000,2.36,0.90
1150921,5245,智晶,N/A,0,0.00,1.47
1150921,5251,天鉞電,28.56,0,0.00,2.48
1150921,5263,智崴,41.80,0,0.00,1.63
1150921,5272,笙科,N/A,0,0.00,1.15
1150921,5274,信驊,132.21,81.00000000,0.41,96.16
1150921,5276,達輝-KY,17.62,0.80000000,4.32,1.40
1150921,5278,尚凡*,20.92,1.22289304,5.13,1.91
1150921,5287,數字,8.97,11.15000008,8.14,2.97
1150921,5289,宜鼎,7.19,17.03414478,1.32,5.36
1150921,5291,邑昇,47.87,0,0.00,2.36
1150921,5299,杰力,11.98,3.66000000,3.80,1.47
1150921,5301,寶得利,N/A,0,0.00,0.64
1150921,5302,太欣,N/A,0,0.00,1.27
1150921,5309,系統電,306.47,0.49890434,0.96,2.26
1150921,5310,天剛,12.62,0,0.00,2.21
1150921,5312,寶島科,12.43,6.50000000,7.14,1.28
1150921,5314,世紀*,6.27,31.61882035,108.84,4.69
1150921,5315,光聯,11.60,1.60000000,8.31,1.18
1150921,5321,美而快,N/A,0,0.00,5.25
1150921,5324,士開,N/A,0,0.00,1.96
1150921,5328,華容,73.66,0.35000000,0.67,3.98
1150921,5340,建榮,45.05,0.60000000,0.73,6.74
1150921,5344,立衛,N/A,0,0.00,2.06
1150921,5345,馥鴻,N/A,0,0.00,3.80
1150921,5347,世界,37.23,4.47377334,2.60,5.13
1150921,5348,正能量智能,N/A,0,0.00,2.26
1150921,5351,鈺創,16.95,0,0.00,4.99
1150921,5353,台林,15.30,0.99912875,3.61,1.44
1150921,5355,佳總,N/A,0,0.00,1.61
1150921,5356,協益,11.69,2.00000000,7.71,0.61
1150921,5364,力麗店,N/A,0,0.00,0.78
1150921,5381,光譜,30.13,0,0.00,2.14
1150921,5386,青雲,4.07,6.50000000,2.26,3.24
1150921,5392,能率,59.12,0.40000001,1.00,1.22
1150921,5398,慕康生醫,140.00,0,0.00,1.33
1150921,5403,中菲,11.83,6.50000000,6.99,2.84
1150921,5410,國眾,9.79,2.07469706,6.23,1.93
1150921,5425,台半,33.93,2.02154968,2.17,2.99
1150921,5426,振發,46.67,0.30000000,1.02,1.84
1150921,5432,新門,17.35,1.50000000,0.93,6.42
1150921,5438,東友,N/A,0.75000000,4.57,0.57
1150921,5439,高技,13.54,7.19992263,2.94,5.65
1150921,5443,均豪,48.02,2.20000000,2.02,0.87
1150921,5450,南良,21.23,0.25000000,1.71,1.00
1150921,5452,佶優,50.73,0.25000000,0.90,1.90
1150921,5455,昇益,N/A,0,0.00,1.47
1150921,5457,宣德,32.00,1.50020312,6.25,0.85
1150921,5460,同協,100.88,0,0.00,1.35
1150921,5464,霖宏,192.77,0,0.00,4.88
1150921,5465,富驊,18.34,1.20000000,4.09,1.75
1150921,5468,凱鈺,N/A,0,0.00,2.60
1150921,5474,聰泰,28.80,4.00000000,2.37,3.42
1150921,5475,德宏,138.76,0,0.00,20.89
1150921,5478,智冠,11.95,7.50000000,7.71,1.67
1150921,5481,新華,N/A,0,0.00,1.24
1150921,5483,中美晶,20.79,3.50000000,1.88,2.24
1150921,5487,通泰,N/A,0,0.00,1.38
1150921,5488,松普,N/A,0.06000000,0.51,1.06
1150921,5489,彩富,21.70,1.50000000,3.31,2.00
1150921,5490,同亨,12.50,1.50000000,5.83,1.78
1150921,5493,三聯,16.31,2.70000000,2.95,2.20
1150921,5498,凱崴,149.71,0.25000000,0.48,4.63
1150921,5508,永信建,17.75,2.77637000,5.11,2.16
1150921,5511,德昌,4.87,5.58871650,8.04,1.09
1150921,5512,力麒,55.29,0.10000000,1.29,0.44
1150921,5514,三豐,61.88,0,0.00,0.98
1150921,5516,雙喜,11.62,0,0.00,1.31
1150921,5520,力泰,8.33,7.00000000,8.54,1.50
1150921,5523,豐謙,N/A,0.50000000,1.65,1.66
1150921,5529,鉅陞,7.26,0.38609252,1.48,1.71
1150921,5530,龍巖,14.64,0,0.00,0.66
1150921,5536,聖暉*,21.61,20.00000000,2.31,6.46
1150921,5543,桓鼎-KY,57.98,0,0.00,2.54
1150921,5547,久舜,10.26,1.94126126,9.71,1.23
1150921,5548,安倉,10.15,1.87808456,9.30,1.04
1150921,5601,台聯櫃,74.51,0.38000000,1.24,1.44
1150921,5603,陸海,33.75,0.50000000,3.70,0.76
1150921,5604,中連,29.62,2.00000000,6.43,1.73
1150921,5609,中菲行,10.29,5.60000000,7.11,1.76
1150921,5701,劍湖山,N/A,0,0.00,1.39
1150921,5703,亞都,16.95,0,0.00,1.77
1150921,5704,老爺知,162.14,0,0.00,1.36
1150921,5864,致和證,2.64,1.60000000,4.37,1.29
1150921,5878,台名,15.20,2.40000000,6.29,1.84
1150921,5902,德記,16.46,1.65000000,4.80,2.63
1150921,5903,全家,23.57,6.50000000,3.51,4.71
1150921,5904,寶雅*,20.97,25.50000000,3.57,1.05
1150921,5905,南仁湖,N/A,0,0.00,0.73
1150921,6015,宏遠證,4.08,0.54982057,3.08,1.05
1150921,6016,康和證,3.10,1.40500000,5.94,1.11
1150921,6020,大展證,5.76,0.27266554,1.31,0.95
1150921,6021,美好證,4.04,2.00102488,4.41,1.10
1150921,6023,元大期,9.71,5.50000000,6.26,1.41
1150921,6026,福邦證,5.72,1.36413977,8.63,0.99
1150921,6028,公勝保經,9.49,6.00000000,6.18,2.65
1150921,6101,寬魚國際,28.35,0,0.00,3.28
1150921,6103,合邦,94.00,0,0.00,3.42
1150921,6104,創惟,19.22,4.50000000,4.93,3.85
1150921,6109,亞元,N/A,0,0.00,1.23
1150921,6111,光聚晶電,N/A,0,0.00,1.75
1150921,6113,亞矽,37.05,0,0.00,2.14
1150921,6114,久威,6.11,0.50000000,2.16,0.63
1150921,6118,建達,96.88,0,0.00,1.25
1150921,6121,新普,11.28,21.80000000,5.84,1.74
1150921,6122,擎邦,11.09,3.40000000,6.58,2.26
1150921,6123,上奇,13.31,3.60000000,8.32,1.65
1150921,6124,業強,51.54,0,0.00,1.56
1150921,6125,廣運,171.38,0.50000000,1.01,2.76
1150921,6126,信音,39.42,0.59791726,1.94,1.08
1150921,6127,九豪,N/A,0,0.00,4.63
1150921,6129,普誠,N/A,0,0.00,1.51
1150921,6130,上亞科技,N/A,0,0.00,1.87
1150921,6134,萬旭,37.34,0.20000000,0.68,1.97
1150921,6138,茂達,18.33,10.94800583,4.02,5.40
1150921,6140,訊達,N/A,0,0.00,2.43
1150921,6143,振曜,10.55,6.00000000,7.23,2.52
1150921,6144,得利影,N/A,0,0.00,1.53
1150921,6146,耕興,15.78,12.00000000,6.67,3.43
1150921,6147,頎邦,54.11,2.80000000,1.25,2.85
