財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150630,1595,川寶,N/A,0.50000000,0.61,1.65
1150630,1599,宏佳騰,N/A,0.50000000,2.11,0.92
1150630,1742,台蠟,N/A,0,0.00,1.11
1150630,1777,生泰,12.34,4.00000000,5.62,1.28
1150630,1780,立弘,22.84,1.25000000,4.93,1.91
1150630,1781,合世,N/A,0,0.00,1.80
1150630,1784,訊聯,73.59,0.87236746,1.29,2.75
1150630,1785,光洋科,28.50,2.00000000,1.38,5.18
1150630,1788,杏昌,14.91,7.00000000,5.38,1.83
1150630,1796,金穎生技,83.82,0.70000000,2.20,1.69
1150630,1799,易威,N/A,0,0.00,5.41
1150630,1813,寶利徠,N/A,0,0.00,0.81
1150630,1815,富喬,56.92,1.00000000,0.90,4.93
1150630,2035,唐榮,N/A,0,0.00,4.01
1150630,2061,風青,N/A,0,0.00,5.79
1150630,2063,世鎧,15.96,1.50000000,6.22,1.25
1150630,2064,晉椿,N/A,0,0.00,1.01
1150630,2065,世豐,26.89,1.50000000,4.57,1.19
1150630,2066,世德,53.60,2.15000000,3.21,1.34
1150630,2067,嘉鋼,N/A,0,0.00,1.28
1150630,2070,精湛,33.53,1.50000000,2.43,2.26
1150630,2073,雄順,N/A,0.30000000,1.09,1.87
1150630,2221,大甲,20.47,1.50000000,3.12,1.85
1150630,2230,泰茂,N/A,0.60895126,2.38,1.58
1150630,2235,謚源,42.93,1.50000000,4.99,0.87
1150630,2596,綠意,19.09,1.50000000,4.91,1.44
1150630,2640,大車隊,17.30,8.00000000,5.02,5.09
1150630,2641,正德,7.48,0.50000000,2.79,0.72
1150630,2643,捷迅,11.94,4.50000000,7.23,1.07
1150630,2718,全心投控,2.73,5.50000000,10.70,0.69
1150630,2719,燦星旅,53.89,0,0.00,2.21
1150630,2724,藝舍-KY,N/A,0,0.00,1.70
1150630,2726,雅茗-KY,N/A,0,0.00,0.98
1150630,2729,瓦城,26.71,6.80000000,4.24,2.72
1150630,2732,六角,33.85,3.50000000,5.38,1.67
1150630,2734,易飛網,N/A,0,0.00,1.33
1150630,2736,富野,N/A,0,0.00,0.67
1150630,2740,華軒,N/A,0,0.00,3.77
1150630,2743,山富,33.95,3.20000000,4.83,2.47
1150630,2745,五福,11.63,7.50000000,7.04,3.23
1150630,2751,王座,11.22,3.99134413,7.60,2.56
1150630,2752,豆府,11.55,13.50000000,7.65,4.16
1150630,2754,亞洲藏壽司,16.65,1.00000000,1.46,1.77
1150630,2755,揚秦,21.05,6.00000000,4.29,4.56
1150630,2756,聯發國際,15.39,3.30000000,5.53,2.76
1150630,2916,滿心,10.26,3.60000000,8.75,1.79
1150630,2924,宏太-KY,N/A,0,0.00,2.02
1150630,2926,誠品生活,61.45,0.46000000,1.36,2.64
1150630,2937,集雅社,12.87,3.10000000,6.34,2.01
1150630,2941,米斯特,12.92,2.28000000,6.49,1.60
1150630,2947,振宇五金,27.10,1.00000000,1.26,2.14
1150630,2948,寶陞,17.34,2.25123096,6.01,1.09
1150630,2949,欣新網,19.94,2.00000000,2.90,1.98
1150630,3064,泰偉,N/A,0,0.00,4.58
1150630,3066,李洲,345.71,0,0.00,1.75
1150630,3067,全域,N/A,0,0.00,1.49
1150630,3071,協禧,46.00,0.80000000,2.48,2.26
1150630,3073,天方能源,N/A,0,0.00,1.27
1150630,3078,僑威,10.75,4.00000000,7.55,1.79
1150630,3081,聯亞,265.44,4.00000000,0.20,44.09
1150630,3083,網龍,45.74,0.33000000,1.18,1.85
1150630,3085,新零售,N/A,0,0.00,2.14
1150630,3086,華義*,N/A,0,0.00,28.22
1150630,3088,艾訊,25.35,3.00000000,2.09,3.04
1150630,3093,港建*,82.76,1.15000000,1.60,10.96
1150630,3095,及成,N/A,0,0.00,3.16
1150630,3105,穩懋,81.61,2.00000000,0.47,4.41
1150630,3114,好德,18.43,1.40847439,2.90,1.93
1150630,3115,富榮綱,N/A,0,0.00,1.14
1150630,3118,進階,13.36,2.20000000,6.92,1.73
1150630,3122,笙泉,N/A,0,0.00,3.57
1150630,3128,昇銳,22.55,1.00000000,4.11,1.44
1150630,3131,弘塑,69.09,46.22494054,1.27,26.45
1150630,3141,晶宏,77.33,0.35759067,0.46,2.18
1150630,3147,大綜,28.22,6.50000000,2.58,6.87
1150630,3152,璟德,19.62,4.02000000,1.24,3.31
1150630,3158,嘉實,12.47,6.50000000,7.77,2.35
1150630,3162,精確,77.40,0.86510256,1.07,3.02
1150630,3163,波若威,91.67,3.50000000,0.44,19.98
1150630,3169,亞信,30.48,3.20000000,2.99,3.53
1150630,3171,炎洲流通,14.10,4.64034443,6.68,3.71
1150630,3176,基亞,N/A,0,0.00,3.13
1150630,3178,公準,N/A,0,0.00,2.55
1150630,3188,鑫龍騰,3.97,3.19551547,13.34,1.44
1150630,3191,雲嘉南,87.05,0,0.00,3.47
1150630,3205,佰研,N/A,0,0.00,3.48
1150630,3206,志豐,22.62,1.50000000,3.99,1.38
1150630,3207,耀勝,N/A,0,0.00,2.50
1150630,3211,順達,41.63,11.46554000,2.78,7.33
1150630,3213,茂訊,16.83,7.00000000,5.81,1.77
1150630,3217,優群,14.26,10.00000000,5.59,3.10
1150630,3218,大學光,12.08,7.75000000,5.66,3.18
1150630,3219,倚強科,36.21,1.36888340,1.86,3.64
1150630,3221,台嘉碩,202.07,0.27699409,0.47,2.94
1150630,3224,三顧,N/A,0,0.00,2.10
1150630,3226,龍鋒,N/A,0,0.00,1.57
1150630,3227,原相,21.62,10.00693945,4.20,3.15
1150630,3228,金麗科,N/A,0,0.00,20.15
1150630,3230,錦明,N/A,0,0.00,4.23
1150630,3232,昱捷,98.04,0.50000000,2.22,1.55
1150630,3234,光環,N/A,0,0.00,19.95
1150630,3236,千如,164.05,0.50000000,0.73,4.45
1150630,3252,海灣,118.33,0,0.00,0.45
1150630,3259,鑫創,N/A,0,0.00,3.17
1150630,3260,威剛,8.17,17.00000000,4.16,4.71
1150630,3264,欣銓,34.42,4.20000000,1.89,5.20
1150630,3265,台星科,31.49,4.10000000,2.28,4.05
1150630,3268,海德威,N/A,0,0.00,1.54
1150630,3272,東碩,N/A,0,0.00,1.08
1150630,3276,宇環,83.25,0.06000000,0.36,1.36
1150630,3284,太普高,12.62,0.50000000,1.75,1.95
1150630,3285,微端,52.18,0.50000000,1.02,3.51
1150630,3287,廣寰科,11.38,1.50000000,4.66,2.14
1150630,3288,點晶,N/A,0,0.00,3.10
1150630,3289,宜特,36.13,4.46005246,2.56,3.16
1150630,3290,東浦,14.28,1.50000000,2.26,2.54
1150630,3293,鈊象,19.54,36.00000000,4.56,18.47
1150630,3294,英濟,N/A,0,0.00,2.15
1150630,3297,杭特,62.00,0,0.00,1.93
1150630,3303,岱稜,13.61,3.00000000,5.16,2.42
1150630,3306,鼎天,21.93,1.70000000,3.52,0.75
1150630,3310,佳穎,42.66,3.50000000,5.33,2.44
1150630,3313,斐成,N/A,0,0.00,1.13
1150630,3317,尼克森,48.59,0.50000000,0.56,2.49
1150630,3322,建舜電,N/A,0,0.00,1.20
1150630,3323,加百裕,N/A,0,0.00,1.36
1150630,3324,雙鴻,29.15,11.90330569,1.18,7.00
1150630,3325,旭品,N/A,0,0.00,1.40
1150630,3332,幸康,16.44,2.00000000,3.10,1.61
1150630,3339,泰谷,N/A,0,0.00,4.17
1150630,3349,寶德,N/A,0,0.00,2.61
1150630,3354,律勝,N/A,0,0.00,2.44
1150630,3357,臺慶科,32.82,5.08481026,1.59,3.70
1150630,3360,尚立,N/A,0,0.00,2.10
1150630,3362,先進光,N/A,0,0.00,7.39
1150630,3363,上詮,N/A,0,0.00,11.45
1150630,3372,典範,N/A,0,0.00,2.36
1150630,3373,熱映,N/A,1.10000000,6.65,0.99
1150630,3374,精材,55.74,2.50000000,0.87,7.67
1150630,3379,彬台,20.54,1.20000000,3.72,1.96
1150630,3388,崇越電,18.80,3.33740548,4.03,1.35
1150630,3390,旭軟,N/A,0.20000000,0.72,1.60
1150630,3402,漢科,20.19,6.00000000,4.05,5.51
1150630,3430,奇鈦科,41.86,1.60000000,1.11,4.25
1150630,3434,哲固,N/A,1.20000000,4.07,2.09
1150630,3438,類比科,77.44,1.50000000,2.15,1.32
1150630,3441,聯一光,70.18,0.85000000,1.06,3.84
1150630,3444,利機,51.36,1.80000000,1.98,4.02
1150630,3455,由田,132.02,3.50000000,1.49,6.08
1150630,3465,進泰電子,N/A,0,0.00,1.62
1150630,3466,德晉,N/A,0,0.00,1.63
1150630,3467,台灣精材,91.03,0.50000000,0.81,3.19
1150630,3479,安勤,20.91,4.62305290,3.26,3.18
1150630,3483,力致,23.43,3.00000000,3.33,1.85
1150630,3484,崧騰,13.09,2.50000000,4.87,1.19
1150630,3485,敘豐,56.77,4.50000000,1.53,7.26
1150630,3489,森寶,N/A,3.00000000,13.10,1.72
1150630,3490,單井,11.51,0.50000000,1.62,1.25
1150630,3491,昇達科,146.06,6.80000000,0.51,26.36
1150630,3492,長盛,15.03,1.10000000,4.88,1.20
1150630,3498,陽程,90.46,0,0.00,3.16
1150630,3499,環天科,N/A,0,0.00,1.82
1150630,3508,位速,N/A,0,0.00,3.82
1150630,3511,矽瑪,N/A,0,0.00,1.49
1150630,3512,皇龍,11.67,1.80000000,8.87,0.92
1150630,3516,亞帝歐,100.00,0.20000000,0.69,1.12
1150630,3520,華盈,N/A,0,0.00,1.35
1150630,3521,台鋼建設,5.22,0,0.00,1.00
1150630,3522,御嵿,N/A,0,0.00,1.82
1150630,3523,迎輝,N/A,0,0.00,2.75
1150630,3526,凡甲,17.76,16.84112667,5.42,5.71
1150630,3527,聚積,N/A,1.00000000,1.53,1.30
1150630,3529,力旺,106.75,20.50000000,0.70,49.22
1150630,3531,先益,94.58,0.50000000,2.20,0.74
1150630,3537,堡達,30.86,2.00000000,2.54,3.27
1150630,3540,曜越,90.00,0.30000000,1.15,1.03
1150630,3541,西柏,N/A,0,0.00,1.69
1150630,3546,宇峻,24.63,2.50000015,2.98,3.01
1150630,3548,兆利,1700.00,1.00000000,1.18,0.92
1150630,3551,世禾,24.85,4.80000000,2.35,2.47
1150630,3552,同致,79.50,0.50000000,1.05,1.04
1150630,3555,博士旺,29.03,0,0.00,10.45
1150630,3556,禾瑞亞,24.55,1.95000000,2.72,4.04
1150630,3558,神準,49.82,3.00000000,2.21,1.31
1150630,3564,其陽,146.83,0.27000000,0.61,1.92
1150630,3567,逸昌,31.58,1.00000000,3.33,1.75
1150630,3570,大塚,12.66,9.70000000,5.56,2.99
1150630,3577,泓格,38.60,2.00000000,1.69,5.11
1150630,3580,友威科,67.79,1.20000000,1.26,3.61
1150630,3581,博磊,105.60,0.60000000,0.42,7.97
1150630,3587,閎康,38.88,4.50000000,1.54,3.85
1150630,3594,磐儀,81.27,0.40000000,0.78,2.20
1150630,3597,映興,108.54,0.40000000,1.54,1.71
1150630,3609,三一東林,4.16,0,0.00,2.08
1150630,3611,鼎翰,9.94,10.00000000,4.95,1.72
1150630,3615,安可,51.26,0.70000000,1.33,1.64
1150630,3623,富晶通,62.37,0,0.00,1.90
1150630,3624,光頡,73.67,1.10000000,0.72,5.02
1150630,3625,西勝,N/A,0,0.00,3.08
1150630,3628,盈正,16.79,3.25000000,4.64,2.00
1150630,3629,地心引力,N/A,0,0.00,10.64
1150630,3630,新鉅科,14.27,0,0.00,2.05
1150630,3631,晟楠,N/A,0,0.00,2.33
1150630,3632,研勤,N/A,0,0.00,2.66
1150630,3646,艾恩特,147.50,0.90000000,3.81,1.80
1150630,3663,鑫科,775.00,0,0.00,3.97
1150630,3664,安瑞-KY,N/A,0,0.00,8.75
1150630,3666,光耀,N/A,0,0.00,1.97
1150630,3672,康聯訊,N/A,0,0.00,1.54
1150630,3675,德微,134.04,4.00000000,1.06,7.84
1150630,3680,家登,51.94,6.89733964,1.36,4.34
1150630,3684,榮昌,14.54,2.77366165,5.28,2.10
1150630,3685,元創精密,N/A,0,0.00,3.20
1150630,3687,歐買尬,16.88,2.00713616,2.68,1.45
1150630,3689,湧德,16.24,3.66000000,3.05,2.28
1150630,3691,碩禾,N/A,0,0.00,2.32
1150630,3693,營邦,58.19,8.00000000,1.60,4.07
1150630,3707,漢磊,N/A,0,0.00,4.79
1150630,3709,鑫聯大投控,7.58,2.50000000,3.35,2.24
1150630,3710,連展投控,N/A,0,0.00,1.44
1150630,3713,新晶投控,N/A,0,0.00,1.89
1150630,4102,永日,N/A,0,0.00,1.38
1150630,4105,東洋,11.68,4.50000000,5.94,2.87
1150630,4107,邦特,14.50,5.50000000,4.78,2.36
1150630,4109,加捷生醫,24.57,0.20000000,1.77,0.80
1150630,4111,濟生,9.98,1.30000000,4.34,1.25
1150630,4113,聯上,N/A,0,0.00,0.83
1150630,4114,健喬,19.84,1.65000000,5.26,1.78
1150630,4116,明基醫,25.00,2.00000000,5.19,1.64
1150630,4120,友華,N/A,4.00000000,8.78,0.70
1150630,4121,優盛,N/A,0,0.00,0.77
1150630,4123,晟德,2.70,2.25000000,5.90,1.00
1150630,4126,太醫,16.45,4.50000000,5.60,1.90
1150630,4127,天良,487.86,0,0.00,6.21
1150630,4128,中天,N/A,0,0.00,1.09
1150630,4129,聯合,19.26,4.50000000,4.91,2.10
1150630,4130,健亞,N/A,0,0.00,1.76
1150630,4131,浩泰,N/A,0,0.00,4.71
1150630,4138,曜亞,14.17,4.20000000,8.24,1.29
1150630,4139,馬光-KY,N/A,0,0.00,2.61
1150630,4147,中裕,N/A,0,0.00,4.65
1150630,4153,鈺緯,19.48,2.00000000,6.67,1.88
1150630,4154,樂威科-KY,N/A,0,0.00,1.96
1150630,4157,太景*-KY,107.63,0,0.00,5.86
1150630,4160,訊聯基因,76.92,0.49583493,1.24,2.08
1150630,4161,聿新科,18.63,0.70000000,3.03,1.46
1150630,4162,智擎,21.03,2.00000000,3.28,1.73
1150630,4163,鐿鈦,26.70,3.50000000,2.87,2.37
1150630,4166,友霖,32.16,0,0.00,2.43
1150630,4167,松瑞藥,26.22,1.48456341,7.26,1.75
1150630,4168,醣聯,N/A,0,0.00,3.18
1150630,4171,瑞基,N/A,0,0.00,1.67
1150630,4173,久裕,17.26,1.04000000,5.79,0.69
1150630,4174,浩鼎,N/A,0,0.00,2.70
1150630,4175,杏一,17.11,3.00000000,5.69,1.41
1150630,4183,福永生技,N/A,0,0.00,1.18
1150630,4188,安克,N/A,0,0.00,1.37
1150630,4192,杏國,N/A,0,0.00,3.03
1150630,4198,欣大健康,N/A,0,0.00,4.37
1150630,4205,中華食,17.76,3.50000000,4.81,2.94
1150630,4207,環泰,9.82,1.20000000,6.20,1.36
1150630,4303,信立,14.90,5.00000000,10.79,1.31
1150630,4304,勝昱,N/A,0,0.00,4.12
1150630,4305,世坤,11.87,3.10000000,6.75,1.92
1150630,4401,東隆興,19.31,0.60000000,4.32,0.63
1150630,4402,郡都開發,N/A,0,0.00,2.07
1150630,4406,新昕纖,N/A,0,0.00,0.85
1150630,4413,飛寶企業,16.24,0.30000000,1.99,1.34
1150630,4416,三圓,14.44,0,0.00,0.50
1150630,4417,金洲,8.23,3.50000000,7.31,1.21
1150630,4419,皇家美食,N/A,0,0.00,8.80
1150630,4420,光明,43.52,3.00000000,8.51,1.03
1150630,4430,耀億,N/A,0.50000000,2.86,0.55
1150630,4432,銘旺實,4.57,0.40000000,2.60,0.49
1150630,4433,興采,24.09,1.00000000,4.72,0.68
1150630,4442,竣邦-KY,11.20,3.40267927,6.76,1.76
1150630,4502,健信,N/A,0,0.00,1.63
1150630,4503,金雨,19.13,0,0.00,1.95
1150630,4506,崇友,17.31,5.30000000,4.40,3.43
1150630,4510,高鋒,N/A,0,0.00,2.57
1150630,4513,福裕,N/A,0,0.00,1.64
1150630,4523,永彰,1.27,2.64194037,8.78,0.91
1150630,4527,方土霖,11.23,3.00000000,7.55,1.86
1150630,4528,江興鍛,N/A,0.20000000,1.31,0.57
1150630,4529,淳紳,N/A,0,0.00,1.24
1150630,4530,宏易,131.50,0,0.00,2.05
1150630,4533,協易機,1412.50,0.20000000,0.71,1.73
1150630,4534,慶騰,159.47,0,0.00,3.67
1150630,4535,至興,26.78,0.80000000,2.96,0.81
1150630,4538,大詠城,67.32,1.00000000,5.31,1.27
1150630,4541,晟田,24.95,1.40000000,2.70,2.11
1150630,4542,科嶠,377.73,0.93456890,0.21,18.02
1150630,4543,萬在,35.51,0.70000000,1.99,1.15
1150630,4549,桓達,32.62,3.20000000,3.22,2.88
1150630,4550,長佳,13.76,1.22000000,4.98,0.95
1150630,4554,橙的,24.46,2.00000000,6.34,1.64
1150630,4556,旭然,70.49,0.60000000,0.83,3.64
1150630,4558,寶緯,1855.00,0,0.00,1.06
1150630,4561,健椿,61.17,0.20000000,0.51,1.66
1150630,4563,百德,N/A,0,0.00,1.61
1150630,4568,科際精密,28.69,2.00000000,4.81,1.17
1150630,4577,達航科技,N/A,0,0.00,4.79
1150630,4580,捷流閥業,13.49,4.00000000,4.88,1.34
1150630,4584,君帆,13.32,2.00000000,4.99,1.09
1150630,4609,唐鋒,N/A,0,0.00,1.77
1150630,4702,中美實,6.69,0.50000000,4.95,0.55
1150630,4706,大恭,73.64,0.30000000,0.93,1.66
1150630,4707,磐亞,31.51,0.50000000,1.71,1.83
1150630,4711,永純,45.81,0.50000000,2.95,1.00
1150630,4714,永捷,N/A,0,0.00,1.06
1150630,4716,大立,N/A,0,0.00,1.97
1150630,4721,美琪瑪,23.46,2.30000000,2.49,5.26
1150630,4726,永昕,N/A,0,0.00,3.57
1150630,4728,雙美,28.48,12.10000000,3.20,17.38
1150630,4729,熒茂,227.00,0,0.00,1.57
1150630,4735,豪展,10.06,2.00000000,6.41,1.17
1150630,4741,泓瀚,112.00,0.30000000,0.54,2.14
1150630,4743,合一,N/A,0,0.00,2.49
1150630,4744,皇將,12.71,1.00000000,3.95,1.14
1150630,4745,合富-KY,N/A,0,0.00,0.38
1150630,4747,強生,22.57,1.05000000,2.15,1.25
1150630,4749,新應材,69.01,8.00000000,0.91,9.07
1150630,4754,國碳科,13.82,2.30000000,6.23,1.97
1150630,4760,勤凱,45.62,4.70000000,1.37,11.08
1150630,4767,誠泰科技,19.29,1.10000000,4.04,0.91
1150630,4768,晶呈科技,N/A,1.00000000,0.27,12.08
1150630,4772,台特化,56.21,3.00000000,1.10,11.53
1150630,4806,桂田文創,N/A,0,0.00,1.61
1150630,4903,聯光通,25.80,0.30000000,0.74,3.53
1150630,4905,台聯電,16.43,1.50000000,2.21,0.69
1150630,4907,富宇,11.14,1.50000000,3.66,1.73
1150630,4908,前鼎,95.45,1.00000000,0.53,8.29
1150630,4909,新復興,N/A,0,0.00,1.64
1150630,4911,德英,17.36,1.96606813,6.15,2.16
1150630,4923,力士,N/A,0,0.00,4.62
1150630,4924,欣厚-KY,19.79,0,0.00,1.33
1150630,4931,新盛力,74.45,2.50000000,1.05,11.79
1150630,4933,友輝,12.43,2.90000000,4.33,1.52
1150630,4939,亞電,N/A,0.25000000,0.39,4.41
1150630,4946,辣椒,91.67,0,0.00,6.03
1150630,4950,金耘國際,37.21,0,0.00,1.75
1150630,4951,精拓科,14.98,4.50000000,4.67,3.68
1150630,4953,緯軟,13.28,5.14055403,4.18,2.06
1150630,4966,譜瑞-KY,19.43,17.65938510,2.81,2.17
1150630,4971,IET-KY,96.46,1.00000000,0.20,9.38
1150630,4972,湯石照明,N/A,0,0.00,0.66
1150630,4973,廣穎,18.46,1.00000000,0.58,4.47
1150630,4974,亞泰,15.85,3.90000000,5.56,1.61
1150630,4979,華星光,85.71,2.18000000,0.46,16.33
1150630,4991,環宇-KY,219.01,0,0.00,15.03
1150630,4995,晶達,16.41,1.99286251,4.45,2.09
1150630,5009,榮剛,15.80,1.20000000,3.80,1.09
1150630,5011,久陽,N/A,0,0.00,1.22
1150630,5013,強新,18.94,0.70000000,2.60,0.92
1150630,5014,建錩,N/A,0.50000000,4.59,0.71
1150630,5015,華祺,N/A,0.50000000,2.20,1.11
1150630,5016,松和,17.05,1.00000000,4.07,0.81
1150630,5201,凱衛,N/A,0.50000000,1.86,1.62
1150630,5202,力新,N/A,0.20000000,1.37,1.14
1150630,5205,中茂,N/A,0,0.00,3.94
1150630,5206,坤悅,4.54,1.50000000,6.59,0.95
1150630,5209,新鼎,9.48,12.94579196,7.62,5.54
1150630,5210,寶碩,30.92,0,0.00,2.85
1150630,5211,蒙恬,N/A,0,0.00,2.02
1150630,5212,凌網,9.79,4.20000000,8.94,3.16
1150630,5213,亞昕,15.74,2.80000000,12.53,1.14
1150630,5220,萬達光電,N/A,0.30000000,1.43,1.10
1150630,5223,安力-KY,N/A,0,0.00,0.47
1150630,5227,立凱-KY,N/A,0,0.00,5.31
1150630,5228,鈺鎧,76.36,0,0.00,4.66
1150630,5230,雷笛克光學,N/A,0.50000000,2.33,0.90
1150630,5236,凌陽創新,17.68,9.00000000,5.34,4.40
1150630,5245,智晶,N/A,0,0.00,1.86
1150630,5251,天鉞電,3210.00,0,0.00,2.66
1150630,5263,智崴,N/A,0,0.00,1.85
1150630,5272,笙科,N/A,0,0.00,1.40
1150630,5274,信驊,139.95,81.00000000,0.49,104.61
1150630,5276,達輝-KY,13.65,0.80000000,4.28,1.36
1150630,5278,尚凡*,25.83,1.22289304,4.93,1.93
1150630,5287,數字,10.61,11.15000008,7.53,3.62
1150630,5289,宜鼎,21.72,17.10000000,1.06,10.73
1150630,5291,邑昇,123.75,0,0.00,2.51
1150630,5299,杰力,25.47,3.66000000,2.98,1.98
1150630,5301,寶得利,N/A,0,0.00,0.79
1150630,5302,太欣,N/A,0,0.00,1.62
1150630,5309,系統電,300.00,0.49890434,0.79,2.77
1150630,5310,天剛,337.14,0,0.00,2.49
1150630,5312,寶島科,14.93,6.50000000,7.38,1.37
1150630,5314,世紀*,12.97,1.76500000,2.64,10.25
1150630,5315,光聯,13.20,1.60000000,6.93,1.53
1150630,5321,美而快,N/A,0,0.00,5.29
1150630,5324,士開,N/A,0,0.00,1.88
1150630,5328,華容,158.00,0.35000000,0.49,5.84
1150630,5340,建榮,69.35,0.60000000,0.63,8.23
1150630,5344,立衛,N/A,0,0.00,2.46
1150630,5345,馥鴻,N/A,0,0.00,4.74
1150630,5347,世界,52.05,4.47377334,2.07,5.90
1150630,5348,正能量智能,N/A,0,0.00,2.16
1150630,5351,鈺創,89.48,0,0.00,6.00
1150630,5353,台林,23.77,0.99912875,3.14,1.77
1150630,5355,佳總,N/A,0,0.00,1.42
1150630,5356,協益,60.00,2.00000000,7.25,0.63
1150630,5364,力麗店,N/A,0,0.00,0.77
1150630,5371,中光電,144.83,0.50000000,0.58,1.29
1150630,5381,光譜,42.50,0,0.00,2.57
1150630,5386,青雲,9.34,6.50000000,1.38,7.01
1150630,5392,能率,N/A,0.40000000,0.87,1.43
1150630,5398,慕康生醫,51.21,0,0.00,1.63
1150630,5403,中菲,12.09,6.50000000,7.03,2.99
1150630,5410,國眾,13.96,2.10000000,4.75,2.41
1150630,5425,台半,56.31,2.02154968,1.68,3.72
1150630,5426,振發,80.26,0.30000000,0.96,1.94
1150630,5432,新門,69.09,1.50000000,0.90,9.23
1150630,5438,東友,185.50,0.75000000,4.04,0.71
1150630,5439,高技,20.27,7.20000000,2.32,6.76
1150630,5443,均豪,50.66,2.20000000,1.90,1.53
1150630,5450,南良,78.42,0.25000000,1.68,1.03
1150630,5452,佶優,136.80,0.25000000,0.73,2.34
1150630,5455,昇益,8.23,0,0.00,1.29
1150630,5457,宣德,60.98,1.50000000,4.39,1.15
1150630,5460,同協,N/A,0,0.00,1.25
1150630,5464,霖宏,N/A,0,0.00,6.03
1150630,5465,富驊,23.71,1.20000000,4.82,1.45
1150630,5468,凱鈺,N/A,0,0.00,3.21
1150630,5474,聰泰,33.27,4.00000000,2.38,3.55
1150630,5475,德宏,1063.04,0,0.00,32.64
1150630,5478,智冠,12.29,7.50000000,7.18,1.93
1150630,5481,新華,N/A,0,0.00,1.19
1150630,5483,中美晶,25.57,3.50000000,1.94,2.24
1150630,5487,通泰,N/A,0,0.00,1.29
1150630,5488,松普,72.22,0.06000000,0.46,1.18
1150630,5489,彩富,35.71,1.50000000,2.37,2.65
1150630,5490,同亨,17.84,1.50000000,5.25,1.86
1150630,5493,三聯,22.09,2.70000000,2.97,2.16
1150630,5498,凱崴,506.67,0.25000000,0.41,5.41
1150630,5508,永信建,20.66,2.77637000,5.21,2.20
1150630,5511,德昌,6.57,5.58871650,7.07,1.25
1150630,5512,力麒,58.14,0.10000000,1.23,0.46
1150630,5514,三豐,58.75,0,0.00,1.00
1150630,5516,雙喜,8.33,0,0.00,1.21
1150630,5520,力泰,8.30,7.00000000,8.38,1.80
1150630,5523,豐謙,N/A,0.50000000,1.64,1.65
1150630,5529,鉅陞,7.35,0.38609252,1.79,1.42
1150630,5530,龍巖,17.37,0,0.00,0.71
1150630,5536,聖暉*,35.83,20.00000000,1.55,12.22
1150630,5543,桓鼎-KY,N/A,0,0.00,3.41
1150630,5547,久舜,9.34,1.94126126,8.51,1.31
1150630,5548,安倉,11.64,1.90000000,8.00,1.24
1150630,5601,台聯櫃,78.10,0.38000000,1.16,1.52
1150630,5603,陸海,46.25,0.50000000,3.38,0.81
1150630,5604,中連,32.47,2.00000000,6.48,1.75
1150630,5609,中菲行,9.72,5.60000000,7.28,1.80
1150630,5701,劍湖山,N/A,0,0.00,1.45
1150630,5703,亞都,21.08,0,0.00,1.78
1150630,5704,老爺知,44.48,0,0.00,1.24
1150630,5864,致和證,6.68,1.60000000,3.40,2.19
1150630,5878,台名,13.14,2.40000000,6.19,1.99
1150630,5902,德記,15.69,1.65000000,4.87,2.40
1150630,5903,全家,27.01,6.50000000,3.46,5.10
1150630,5904,寶雅,21.21,25.50000000,3.82,11.12
1150630,5905,南仁湖,N/A,0,0.00,0.84
1150630,6015,宏遠證,9.29,0.54982057,3.12,1.21
1150630,6016,康和證,6.74,1.40500000,4.94,1.58
1150630,6020,大展證,21.57,0.27266554,1.20,1.14
1150630,6021,美好證,7.04,2.00102488,4.97,1.30
1150630,6023,元大期,11.61,5.50000000,5.53,1.57
1150630,6026,福邦證,9.18,1.36413977,8.74,1.09
1150630,6028,公勝保經,12.31,6.00000000,7.61,2.47
1150630,6101,寬魚國際,68.12,0,0.00,4.24
1150630,6103,合邦,N/A,0,0.00,2.78
1150630,6104,創惟,22.38,4.50000000,4.39,4.65
1150630,6109,亞元,N/A,0,0.00,1.51
1150630,6111,光聚晶電,N/A,0,0.00,2.27
1150630,6113,亞矽,N/A,0,0.00,2.65
1150630,6114,久威,74.76,0.50000000,1.63,0.83
1150630,6118,建達,51.21,0,0.00,1.35
1150630,6121,新普,14.06,21.80000000,5.22,2.04
1150630,6122,擎邦,10.37,3.40000000,7.13,2.18
1150630,6123,上奇,14.91,3.60000000,8.62,1.67
1150630,6124,業強,N/A,0,0.00,1.78
1150630,6125,廣運,425.00,0.50000000,0.84,3.52
1150630,6126,信音,43.66,0.60000000,1.68,1.24
1150630,6127,九豪,N/A,0,0.00,8.63
1150630,6129,普誠,N/A,0,0.00,2.00
1150630,6130,上亞科技,N/A,0,0.00,1.98
1150630,6134,萬旭,97.84,0.20000000,0.55,2.76
1150630,6138,茂達,27.00,11.00000000,2.99,8.00
1150630,6140,訊達,N/A,0,0.00,2.14
1150630,6143,振曜,14.03,6.00000000,6.38,3.01
1150630,6144,得利影,N/A,0,0.00,1.90
1150630,6146,耕興,17.54,12.00000000,6.28,3.16
1150630,6147,頎邦,61.84,2.80000000,1.32,3.36
1150630,6148,驊宏資,24.56,1.23000000,3.97,2.61
1150630,6150,撼訊,15.40,0.60000000,0.96,1.78
1150630,6151,晉倫,25.19,1.50000000,3.84,2.25
1150630,6154,順發,16.63,0.51000000,3.70,0.85
