財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150716,1593,祺驊,12.99,2.00000000,6.58,0.94
1150716,1595,川寶,N/A,0.50000000,0.79,1.27
1150716,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150716,1742,台蠟,N/A,0,0.00,1.18
1150716,1777,生泰,12.48,4.00000000,5.56,1.29
1150716,1780,立弘,20.45,1.25000000,5.51,1.71
1150716,1781,合世,N/A,0,0.00,1.84
1150716,1784,訊聯,69.35,0.87236746,1.37,2.59
1150716,1785,光洋科,22.49,2.00009900,1.75,4.08
1150716,1788,杏昌,14.85,7.00000000,5.41,1.83
1150716,1796,金穎生技,85.13,0.70000000,2.16,1.72
1150716,1799,易威,N/A,0,0.00,5.91
1150716,1813,寶利徠,N/A,0,0.00,0.81
1150716,1815,富喬,45.69,1.00000000,1.12,3.95
1150716,2035,唐榮,N/A,0,0.00,3.97
1150716,2061,風青,N/A,0,0.00,5.70
1150716,2063,世鎧,15.99,1.50000000,6.21,1.25
1150716,2064,晉椿,N/A,0,0.00,0.99
1150716,2065,世豐,26.39,1.50000000,4.66,1.17
1150716,2066,世德,53.52,2.15000000,3.21,1.34
1150716,2067,嘉鋼,N/A,0,0.00,1.30
1150716,2070,精湛,30.65,1.50000000,2.66,2.07
1150716,2073,雄順,N/A,0.30000000,1.17,1.75
1150716,2221,大甲,24.85,1.50000000,2.57,2.25
1150716,2230,泰茂,N/A,0.60895126,2.72,1.38
1150716,2235,謚源,39.71,1.50000000,5.40,0.80
1150716,2596,綠意,19.94,1.50000000,4.70,1.50
1150716,2640,大車隊,17.03,8.00000000,5.10,5.01
1150716,2641,正德,7.29,0.50000000,2.86,0.70
1150716,2643,捷迅,11.42,4.50000000,7.56,1.02
1150716,2718,全心投控,2.56,5.50000000,11.42,0.65
1150716,2719,燦星旅,58.00,0,0.00,2.37
1150716,2724,藝舍-KY,N/A,0,0.00,1.50
1150716,2726,雅茗-KY,N/A,0,0.00,0.93
1150716,2729,瓦城,26.12,6.80000000,4.33,2.66
1150716,2732,六角,33.85,3.50000000,5.38,1.67
1150716,2734,易飛網,N/A,0,0.00,1.35
1150716,2736,富野,N/A,0,0.00,0.67
1150716,2740,華軒,N/A,0,0.00,4.05
1150716,2743,山富,31.69,3.20000000,5.18,2.30
1150716,2745,五福,11.30,7.50000000,7.25,3.14
1150716,2751,王座,11.37,3.99134413,7.50,2.59
1150716,2752,豆府,11.71,13.50000000,7.54,4.22
1150716,2754,亞洲藏壽司,16.70,1.00000000,1.45,1.77
1150716,2755,揚秦,15.86,5.91501916,5.61,3.44
1150716,2756,聯發國際,15.39,3.30000000,5.53,2.76
1150716,2916,滿心,10.00,3.60000000,8.98,1.74
1150716,2924,宏太-KY,N/A,0,0.00,2.01
1150716,2926,誠品生活,58.18,0.46000000,1.44,2.50
1150716,2937,集雅社,12.63,3.10000000,6.46,1.97
1150716,2941,米斯特,12.48,2.28000000,6.72,1.54
1150716,2947,振宇五金,23.41,1.00000000,1.46,1.85
1150716,2948,寶陞,17.29,2.25123096,6.03,1.09
1150716,2949,欣新網,20.43,2.03099616,2.87,2.03
1150716,3064,泰偉,N/A,0,0.00,4.46
1150716,3066,李洲,345.71,0,0.00,1.75
1150716,3067,全域,N/A,0,0.00,1.54
1150716,3071,協禧,39.29,0.80000000,2.91,1.93
1150716,3073,天方能源,N/A,0,0.00,1.28
1150716,3078,僑威,10.85,4.00000000,7.48,1.81
1150716,3081,聯亞,212.88,4.00000000,0.25,35.36
1150716,3083,網龍,43.77,0.33000000,1.24,1.77
1150716,3085,新零售,N/A,0,0.00,2.12
1150716,3086,華義*,N/A,0,0.00,28.09
1150716,3088,艾訊,24.38,2.93044459,2.12,2.92
1150716,3093,港建*,58.51,1.15000000,2.26,7.75
1150716,3095,及成,N/A,0,0.00,3.21
1150716,3105,穩懋,70.69,2.00000000,0.54,3.82
1150716,3114,好德,13.52,1.40847439,3.95,1.42
1150716,3115,富榮綱,N/A,0,0.00,1.23
1150716,3118,進階,13.49,2.20000000,6.85,1.74
1150716,3122,笙泉,N/A,0,0.00,3.25
1150716,3128,昇銳,21.44,1.00000000,4.32,1.37
1150716,3131,弘塑,61.95,46.08446132,1.42,23.72
1150716,3141,晶宏,67.23,0.35759067,0.53,1.90
1150716,3147,大綜,25.98,6.50000000,2.80,6.32
1150716,3152,璟德,15.30,4.02000000,1.59,2.58
1150716,3158,嘉實,12.37,6.50000000,7.83,2.33
1150716,3162,精確,74.42,0.86510256,1.12,2.90
1150716,3163,波若威,83.80,3.50000000,0.48,18.26
1150716,3169,亞信,29.34,3.20000000,3.11,3.40
1150716,3171,炎洲流通,13.14,4.64034443,7.16,3.46
1150716,3176,基亞,N/A,0,0.00,3.33
1150716,3178,公準,N/A,0,0.00,2.68
1150716,3188,鑫龍騰,3.96,3.19551547,13.37,1.44
1150716,3191,雲嘉南,83.41,0,0.00,3.32
1150716,3205,佰研,N/A,0,0.00,3.35
1150716,3206,志豐,22.17,1.50000000,4.08,1.36
1150716,3207,耀勝,N/A,0,0.00,2.18
1150716,3211,順達,42.99,11.46554000,2.69,7.57
1150716,3213,茂訊,17.60,7.00000000,5.56,1.85
1150716,3217,優群,12.35,10.00000000,6.45,2.69
1150716,3218,大學光,12.30,7.75000000,5.56,3.23
1150716,3219,倚強科,35.62,1.35953500,1.88,3.58
1150716,3221,台嘉碩,187.24,0.27699409,0.51,2.72
1150716,3224,三顧,N/A,0,0.00,2.04
1150716,3226,龍鋒,N/A,0,0.00,1.58
1150716,3227,原相,17.26,10.00700533,5.27,2.52
1150716,3228,金麗科,N/A,0,0.00,18.86
1150716,3230,錦明,N/A,0,0.00,4.60
1150716,3232,昱捷,93.04,0.50000000,2.34,1.47
1150716,3234,光環,N/A,0,0.00,16.90
1150716,3236,千如,127.86,0.50000000,0.93,3.47
1150716,3252,海灣,115.33,0,0.00,0.44
1150716,3259,鑫創,N/A,0,0.00,2.98
1150716,3260,威剛,8.00,17.00000000,4.24,4.61
1150716,3264,欣銓,36.82,4.20000000,1.77,5.56
1150716,3265,台星科,30.00,4.10000000,2.40,3.86
1150716,3268,海德威,N/A,0,0.00,1.47
1150716,3272,東碩,N/A,0,0.00,1.05
1150716,3276,宇環,84.00,0.06000000,0.36,1.38
1150716,3284,太普高,11.43,0.50000000,1.93,1.77
1150716,3285,微端,41.49,0.50000000,1.28,2.79
1150716,3287,廣寰科,10.64,1.50000000,4.98,2.00
1150716,3288,點晶,N/A,0,0.00,3.68
1150716,3289,宜特,33.23,4.46005246,2.78,2.91
1150716,3290,東浦,14.62,1.50000000,2.21,2.61
1150716,3293,鈊象,17.44,36.00000000,5.11,16.48
1150716,3294,英濟,N/A,0,0.00,2.05
1150716,3297,杭特,58.90,0,0.00,1.83
1150716,3303,岱稜,13.44,3.00000000,5.23,2.39
1150716,3306,鼎天,20.84,1.70000000,3.71,0.71
1150716,3310,佳穎,44.35,3.50000000,5.12,2.54
1150716,3313,斐成,N/A,0,0.00,1.20
1150716,3317,尼克森,49.84,0.50000000,0.55,2.56
1150716,3322,建舜電,N/A,0,0.00,1.08
1150716,3323,加百裕,N/A,0,0.00,1.35
1150716,3324,雙鴻,26.03,11.90330569,1.32,6.25
1150716,3325,旭品,N/A,0,0.00,1.35
1150716,3332,幸康,17.07,2.00000000,2.98,1.67
1150716,3339,泰谷,N/A,0,0.00,3.74
1150716,3349,寶德,N/A,0,0.00,3.52
1150716,3354,律勝,N/A,0,0.00,2.17
1150716,3357,臺慶科,24.33,5.08481026,2.15,2.74
1150716,3360,尚立,N/A,0,0.00,1.92
1150716,3362,先進光,N/A,0,0.00,6.63
1150716,3363,上詮,N/A,0,0.00,11.00
1150716,3372,典範,N/A,0,0.00,2.09
1150716,3373,熱映,N/A,1.10000000,6.61,1.00
1150716,3374,精材,76.85,2.50000000,0.63,10.57
1150716,3379,彬台,20.92,1.20000000,3.65,1.99
1150716,3388,崇越電,18.03,3.33740548,4.20,1.30
1150716,3390,旭軟,N/A,0.20000000,0.77,1.50
1150716,3402,漢科,21.35,6.00000000,3.83,5.83
1150716,3430,奇鈦科,40.41,1.60000000,1.15,4.10
1150716,3434,哲固,N/A,1.20000000,4.01,2.12
1150716,3438,類比科,64.67,1.50000000,2.58,1.10
1150716,3441,聯一光,61.14,0.85000000,1.22,3.35
1150716,3444,利機,46.72,1.80000000,2.18,3.65
1150716,3455,由田,122.47,3.50000000,1.61,5.64
1150716,3465,進泰電子,N/A,0,0.00,1.42
1150716,3466,德晉,N/A,0,0.00,1.69
1150716,3467,台灣精材,78.38,0.50000000,0.94,2.74
1150716,3479,安勤,21.50,4.62305290,3.17,3.27
1150716,3483,力致,21.19,3.00000000,3.68,1.68
1150716,3484,崧騰,13.04,2.50000000,4.89,1.19
1150716,3485,敘豐,50.48,4.50000000,1.72,6.45
1150716,3489,森寶,N/A,3.00000000,15.31,1.47
1150716,3490,單井,11.12,0.50000000,1.68,1.21
1150716,3491,昇達科,143.33,6.80000000,0.52,25.87
1150716,3492,長盛,15.10,1.10000000,4.86,1.20
1150716,3498,陽程,98.85,0,0.00,3.45
1150716,3499,環天科,N/A,0,0.00,1.81
1150716,3508,位速,N/A,0,0.00,3.56
1150716,3511,矽瑪,N/A,0,0.00,1.36
1150716,3512,皇龍,11.32,1.80000000,9.14,0.89
1150716,3516,亞帝歐,88.62,0.20000000,0.78,0.99
1150716,3520,華盈,N/A,0,0.00,1.39
1150716,3521,台鋼建設,5.43,0,0.00,1.04
1150716,3522,御嵿,N/A,0,0.00,1.71
1150716,3523,迎輝,N/A,0,0.00,2.49
1150716,3526,凡甲,17.85,16.84112667,5.39,5.73
1150716,3527,聚積,N/A,1.00000000,1.70,1.18
1150716,3529,力旺,92.34,20.50000000,0.81,42.57
1150716,3531,先益,96.46,0.50000000,2.16,0.76
1150716,3537,堡達,24.35,2.00000000,3.22,2.58
1150716,3540,曜越,74.31,0.25737554,1.19,0.85
1150716,3541,西柏,N/A,0,0.00,1.69
1150716,3546,宇峻,21.35,2.50000015,3.43,2.61
1150716,3548,兆利,1602.00,1.00000000,1.25,0.87
1150716,3551,世禾,25.94,4.80000000,2.25,2.58
1150716,3552,同致,76.67,0.50000000,1.09,1.00
1150716,3555,博士旺,21.90,0,0.00,7.88
1150716,3556,禾瑞亞,23.46,1.95000000,2.85,3.86
1150716,3558,神準,50.37,3.00000000,2.19,1.32
1150716,3564,其陽,167.33,0.27000000,0.54,2.18
1150716,3567,逸昌,29.53,1.00000000,3.57,1.64
1150716,3570,大塚,12.05,9.70000000,5.84,2.84
1150716,3577,泓格,45.11,2.00000000,1.44,5.97
1150716,3580,友威科,65.57,1.20000000,1.31,3.49
1150716,3581,博磊,92.16,0.60000000,0.49,6.96
1150716,3587,閎康,36.28,4.20831878,1.54,3.59
1150716,3594,磐儀,82.70,0.40000000,0.77,2.23
1150716,3597,映興,110.42,0.40000000,1.51,1.74
1150716,3609,三一東林,4.42,0,0.00,2.21
1150716,3611,鼎翰,9.69,10.00000000,5.08,1.68
1150716,3615,安可,44.32,0.70000000,1.53,1.42
1150716,3623,富晶通,60.13,0,0.00,1.83
1150716,3624,光頡,52.42,1.10000000,1.01,3.57
1150716,3625,西勝,N/A,0,0.00,3.50
1150716,3628,盈正,16.55,3.25000000,4.71,1.98
1150716,3629,地心引力,N/A,0,0.00,10.04
1150716,3630,新鉅科,12.73,0,0.00,1.83
1150716,3631,晟楠,N/A,0,0.00,2.23
1150716,3632,研勤,N/A,0,0.00,2.78
1150716,3646,艾恩特,144.69,0.90000000,3.89,1.77
1150716,3663,鑫科,760.00,0,0.00,3.89
1150716,3664,安瑞-KY,N/A,0,0.00,8.23
1150716,3666,光耀,N/A,0,0.00,1.99
1150716,3672,康聯訊,N/A,0,0.00,1.84
1150716,3675,德微,112.41,4.00000000,1.26,6.57
1150716,3680,家登,52.76,6.89733964,1.34,4.41
1150716,3684,榮昌,14.02,2.77366165,5.48,2.02
1150716,3685,元創精密,N/A,0,0.00,4.37
1150716,3687,歐買尬,16.48,2.00283945,2.74,1.41
1150716,3689,湧德,15.49,3.66000000,3.20,2.17
1150716,3691,碩禾,N/A,0,0.00,1.99
1150716,3693,營邦,55.81,8.00000000,1.66,3.90
1150716,3707,漢磊,N/A,0,0.00,4.16
1150716,3709,鑫聯大投控,7.93,2.50000000,3.21,2.34
1150716,3710,連展投控,N/A,0,0.00,1.36
1150716,3713,新晶投控,N/A,0,0.00,1.89
1150716,4102,永日,N/A,0,0.00,1.47
1150716,4105,東洋,12.15,4.50000000,5.72,2.98
1150716,4107,邦特,15.01,5.50000000,4.62,2.44
1150716,4109,加捷生醫,26.30,0.20000000,1.65,0.86
1150716,4111,濟生,10.02,1.30000000,4.33,1.25
1150716,4113,聯上,N/A,0,0.00,0.82
1150716,4114,健喬,21.04,1.64686448,4.95,1.89
1150716,4116,明基醫,25.06,2.00000000,5.18,1.64
1150716,4120,友華,N/A,4.00000000,8.32,0.74
1150716,4121,優盛,N/A,0,0.00,0.78
1150716,4123,晟德,2.69,2.25000000,5.92,1.00
1150716,4126,太醫,16.02,4.50000000,5.75,1.85
1150716,4127,天良,592.86,0,0.00,7.55
1150716,4128,中天,N/A,0,0.00,1.08
1150716,4129,聯合,19.45,4.50000000,4.86,2.12
1150716,4130,健亞,N/A,0,0.00,1.88
1150716,4131,浩泰,N/A,0,0.00,4.56
1150716,4138,曜亞,14.14,4.20000000,8.25,1.29
1150716,4139,馬光-KY,N/A,0,0.00,3.66
1150716,4147,中裕,N/A,0,0.00,4.72
1150716,4153,鈺緯,20.32,2.00000000,6.39,1.96
1150716,4154,樂威科-KY,N/A,0,0.00,1.87
1150716,4157,太景*-KY,111.25,0,0.00,6.05
1150716,4160,訊聯基因,78.17,0.49583493,1.22,2.11
1150716,4161,聿新科,18.35,0.70000000,3.08,1.44
1150716,4162,智擎,22.90,2.00000000,3.01,1.88
1150716,4163,鐿鈦,27.90,3.50000000,2.75,2.47
1150716,4166,友霖,32.28,0,0.00,2.44
1150716,4167,松瑞藥,27.63,1.48456341,6.89,1.85
1150716,4168,醣聯,N/A,0,0.00,2.98
1150716,4171,瑞基,N/A,0,0.00,1.65
1150716,4173,久裕,17.26,1.04000000,5.79,0.69
1150716,4174,浩鼎,N/A,0,0.00,2.57
1150716,4175,杏一,16.43,3.00000000,5.93,1.35
1150716,4183,福永生技,N/A,0,0.00,1.30
1150716,4188,安克,N/A,0,0.00,1.31
1150716,4192,杏國,N/A,0,0.00,3.01
1150716,4198,欣大健康,N/A,0,0.00,4.47
1150716,4205,中華食,18.22,3.50000000,4.69,3.02
1150716,4207,環泰,10.13,1.20000000,6.02,1.40
1150716,4303,信立,14.24,5.00000000,11.29,1.25
1150716,4304,勝昱,N/A,0,0.00,3.98
1150716,4305,世坤,10.67,3.10000000,7.51,1.73
1150716,4401,東隆興,20.83,0.60000000,4.00,0.68
1150716,4402,郡都開發,N/A,0,0.00,1.87
1150716,4406,新昕纖,N/A,0,0.00,0.85
1150716,4413,飛寶企業,15.48,0.30000000,2.08,1.27
1150716,4416,三圓,13.13,0,0.00,0.45
1150716,4417,金洲,7.54,3.50000000,7.97,1.10
1150716,4419,皇家美食,N/A,0,0.00,8.17
1150716,4420,光明,44.44,3.00000000,8.33,1.05
1150716,4430,耀億,N/A,0.50000000,2.94,0.54
1150716,4432,銘旺實,4.88,0.40000000,2.43,0.53
1150716,4433,興采,22.39,1.00000000,5.08,0.63
1150716,4442,竣邦-KY,10.91,3.40267927,6.94,1.71
1150716,4502,健信,N/A,0,0.00,1.63
1150716,4503,金雨,17.75,0,0.00,1.81
1150716,4506,崇友,17.53,5.30000000,4.34,3.47
1150716,4510,高鋒,N/A,0,0.00,2.53
1150716,4513,福裕,N/A,0,0.00,2.14
1150716,4523,永彰,1.06,2.64194037,10.53,0.76
1150716,4527,方土霖,11.17,3.00000000,7.59,1.85
1150716,4528,江興鍛,N/A,0.20000000,1.25,0.59
1150716,4529,淳紳,N/A,0,0.00,1.28
1150716,4530,宏易,132.00,0,0.00,2.06
1150716,4533,協易機,1390.00,0.20000000,0.72,1.70
1150716,4534,慶騰,222.89,0,0.00,5.13
1150716,4535,至興,27.72,0.80000000,2.86,0.84
1150716,4538,大詠城,66.25,1.00000000,5.39,1.25
1150716,4541,晟田,34.28,1.40000000,1.96,2.90
1150716,4542,科嶠,305.46,0.93456890,0.26,14.57
1150716,4543,萬在,34.19,0.70000000,2.07,1.11
1150716,4549,桓達,32.23,3.20000000,3.26,2.84
1150716,4550,長佳,14.04,1.22000000,4.88,0.97
1150716,4554,橙的,24.61,2.00000000,6.30,1.65
1150716,4556,旭然,113.11,0.60000000,0.52,5.85
1150716,4558,寶緯,1755.00,0,0.00,1.00
1150716,4561,健椿,60.94,0.20000000,0.51,1.66
1150716,4563,百德,N/A,0,0.00,1.64
1150716,4568,科際精密,27.41,1.98027127,4.98,1.11
1150716,4577,達航科技,N/A,0,0.00,3.99
1150716,4580,捷流閥業,13.44,4.00000000,4.90,1.34
1150716,4584,君帆,13.49,2.00000000,4.93,1.11
1150716,4609,唐鋒,N/A,0,0.00,1.85
1150716,4702,中美實,6.44,0.50000000,5.14,0.53
1150716,4706,大恭,73.86,0.30000000,0.92,1.66
1150716,4707,磐亞,48.39,0.50000000,1.11,2.82
1150716,4711,永純,44.86,0.50000000,3.01,0.98
1150716,4714,永捷,N/A,0,0.00,0.95
1150716,4716,大立,N/A,0,0.00,1.67
1150716,4721,美琪瑪,19.52,2.30000000,3.00,4.37
1150716,4726,永昕,N/A,0,0.00,3.58
1150716,4728,雙美,28.59,12.10000000,3.18,17.45
1150716,4729,熒茂,201.00,0,0.00,1.39
1150716,4735,豪展,9.97,2.00000000,6.47,1.16
1150716,4741,泓瀚,99.00,0.30000000,0.61,1.89
1150716,4743,合一,N/A,0,0.00,2.40
1150716,4744,皇將,16.03,1.00000000,3.13,1.44
1150716,4745,合富-KY,N/A,0,0.00,0.38
1150716,4747,強生,22.43,1.05000000,2.17,1.24
1150716,4749,新應材,67.82,8.00000000,0.93,8.92
1150716,4754,國碳科,13.82,2.30000000,6.23,1.97
1150716,4760,勤凱,36.54,4.70000000,1.71,8.88
1150716,4767,誠泰科技,19.43,1.10000000,4.01,0.92
1150716,4768,晶呈科技,N/A,1.00000000,0.30,10.61
1150716,4772,台特化,54.76,3.00000000,1.13,11.24
1150716,4806,桂田文創,N/A,0,0.00,1.55
1150716,4903,聯光通,24.52,0.30000000,0.78,3.36
1150716,4905,台聯電,16.86,1.50000000,2.15,0.71
1150716,4907,富宇,10.96,1.50000000,3.72,1.71
1150716,4908,前鼎,76.52,1.00000000,0.66,6.64
1150716,4909,新復興,N/A,0,0.00,1.51
1150716,4911,德英,18.86,1.96606813,5.67,2.34
1150716,4923,力士,N/A,0,0.00,4.15
1150716,4924,欣厚-KY,14.24,0,0.00,0.95
1150716,4931,新盛力,68.85,2.50000000,1.13,10.90
1150716,4933,友輝,11.10,2.88744052,4.84,1.36
1150716,4939,亞電,N/A,0.25000000,0.37,4.58
1150716,4946,辣椒,86.05,0,0.00,5.66
1150716,4950,金耘國際,37.21,0,0.00,1.75
1150716,4951,精拓科,12.86,4.50000000,5.44,3.16
1150716,4953,緯軟,13.55,5.14055403,4.10,2.10
1150716,4966,譜瑞-KY,19.49,17.65938510,2.80,2.18
1150716,4971,IET-KY,81.83,0.84741153,0.20,7.96
1150716,4972,湯石照明,N/A,0,0.00,0.66
1150716,4973,廣穎,16.06,1.00000000,0.66,3.89
1150716,4974,亞泰,15.69,3.90000000,5.61,1.59
1150716,4979,華星光,70.89,2.15335026,0.55,13.50
1150716,4991,環宇-KY,165.29,0,0.00,11.34
1150716,4995,晶達,16.85,1.99286251,4.33,2.15
1150716,5009,榮剛,17.48,1.20000000,3.43,1.20
1150716,5011,久陽,N/A,0,0.00,1.06
1150716,5013,強新,18.06,0.70000000,2.73,0.88
1150716,5014,建錩,N/A,0.50000000,4.48,0.73
1150716,5015,華祺,N/A,0.50000000,2.36,1.04
1150716,5016,松和,16.74,1.00000000,4.15,0.79
1150716,5201,凱衛,N/A,0.50000000,1.84,1.64
1150716,5202,力新,N/A,0.20000000,1.44,1.08
1150716,5205,中茂,N/A,0,0.00,3.50
1150716,5206,坤悅,4.14,1.50000000,7.23,0.87
1150716,5209,新鼎,8.76,12.94579196,8.25,5.12
1150716,5210,寶碩,34.18,0,0.00,3.15
1150716,5211,蒙恬,N/A,0,0.00,1.97
1150716,5212,凌網,9.98,4.20000000,8.77,3.22
1150716,5213,亞昕,15.85,2.80000000,12.44,1.14
1150716,5220,萬達光電,N/A,0.30000000,1.43,1.11
1150716,5223,安力-KY,N/A,0,0.00,0.46
1150716,5227,立凱-KY,N/A,0,0.00,4.88
1150716,5228,鈺鎧,54.94,0,0.00,3.35
1150716,5230,雷笛克光學,N/A,0.50000000,2.59,0.81
1150716,5245,智晶,N/A,0,0.00,1.73
1150716,5251,天鉞電,2780.00,0,0.00,2.30
1150716,5263,智崴,N/A,0,0.00,1.86
1150716,5272,笙科,N/A,0,0.00,1.30
1150716,5274,信驊,117.98,81.00000000,0.58,88.18
1150716,5276,達輝-KY,14.05,0.80000000,4.16,1.40
1150716,5278,尚凡*,25.78,1.22289304,4.94,1.92
1150716,5287,數字,10.72,11.15000008,7.46,3.65
1150716,5289,宜鼎,18.76,17.10000000,1.23,9.27
1150716,5291,邑昇,113.96,0,0.00,2.31
1150716,5299,杰力,21.84,3.66000000,3.47,1.70
1150716,5301,寶得利,N/A,0,0.00,0.77
1150716,5302,太欣,N/A,0,0.00,1.53
1150716,5309,系統電,276.19,0.49890434,0.86,2.55
1150716,5310,天剛,360.71,0,0.00,2.66
1150716,5312,寶島科,15.25,6.50000000,7.22,1.40
1150716,5314,世紀*,12.47,1.76500000,2.75,9.85
1150716,5315,光聯,11.34,1.60000000,8.06,1.31
1150716,5321,美而快,N/A,0,0.00,4.84
1150716,5324,士開,N/A,0,0.00,1.88
1150716,5328,華容,148.89,0.35000000,0.52,5.51
1150716,5340,建榮,56.30,0.60000000,0.77,6.68
1150716,5344,立衛,N/A,0,0.00,2.49
1150716,5345,馥鴻,N/A,0,0.00,3.62
1150716,5347,世界,45.18,4.47377334,2.39,5.12
1150716,5348,正能量智能,N/A,0,0.00,2.04
1150716,5351,鈺創,100.72,0,0.00,6.76
1150716,5353,台林,21.34,0.99912875,3.49,1.59
1150716,5355,佳總,N/A,0,0.00,1.43
1150716,5356,協益,54.78,2.00000000,7.94,0.58
1150716,5364,力麗店,N/A,0,0.00,0.80
1150716,5371,中光電,149.33,0.50000000,0.56,1.33
1150716,5381,光譜,38.48,0,0.00,2.33
1150716,5386,青雲,7.58,6.50000000,1.70,5.69
1150716,5392,能率,N/A,0.40000000,0.90,1.39
1150716,5398,慕康生醫,45.00,0,0.00,1.43
1150716,5403,中菲,12.51,6.50000000,6.79,3.09
1150716,5410,國眾,11.86,2.07469706,5.52,2.05
1150716,5425,台半,47.66,2.02154968,1.98,3.15
1150716,5426,振發,71.92,0.30000000,1.07,1.74
1150716,5432,新門,53.32,1.50000000,1.17,7.12
1150716,5438,東友,188.50,0.75000000,3.98,0.72
1150716,5439,高技,18.86,7.19992263,2.49,6.29
1150716,5443,均豪,47.59,2.20000000,2.03,1.44
1150716,5450,南良,81.58,0.25000000,1.61,1.07
1150716,5452,佶優,115.40,0.25000000,0.87,1.97
1150716,5455,昇益,8.43,0,0.00,1.32
1150716,5457,宣德,56.07,1.50020312,4.78,1.06
1150716,5460,同協,N/A,0,0.00,1.37
1150716,5464,霖宏,N/A,0,0.00,5.20
1150716,5465,富驊,22.48,1.20000000,5.08,1.38
1150716,5468,凱鈺,N/A,0,0.00,2.70
1150716,5474,聰泰,30.00,4.00000000,2.64,3.20
1150716,5475,德宏,763.04,0,0.00,23.43
1150716,5478,智冠,11.82,7.50000000,7.46,1.85
1150716,5481,新華,N/A,0,0.00,1.17
1150716,5483,中美晶,36.79,3.50000000,1.35,3.22
1150716,5487,通泰,N/A,0,0.00,1.31
1150716,5488,松普,91.11,0.06000000,0.37,1.49
1150716,5489,彩富,27.46,1.50000000,3.09,2.03
1150716,5490,同亨,19.03,1.50000000,4.93,1.99
1150716,5493,三聯,20.34,2.70000000,3.22,1.99
1150716,5498,凱崴,450.00,0.25000000,0.46,4.81
1150716,5508,永信建,21.90,2.77637000,4.91,2.33
1150716,5511,德昌,5.52,5.58871650,8.42,1.05
1150716,5512,力麒,57.21,0.10000000,1.25,0.45
1150716,5514,三豐,57.08,0,0.00,0.97
1150716,5516,雙喜,7.99,0,0.00,1.16
1150716,5520,力泰,8.17,7.00000000,8.52,1.77
1150716,5523,豐謙,N/A,0.50000000,1.64,1.65
1150716,5529,鉅陞,7.50,0.38609252,1.75,1.45
1150716,5530,龍巖,17.45,0,0.00,0.71
1150716,5536,聖暉*,35.14,20.00000000,1.58,11.98
1150716,5543,桓鼎-KY,N/A,0,0.00,3.41
1150716,5547,久舜,8.28,1.94126126,9.61,1.16
1150716,5548,安倉,11.69,1.87808456,7.87,1.24
1150716,5601,台聯櫃,76.43,0.38000000,1.18,1.49
1150716,5603,陸海,45.00,0.50000000,3.47,0.79
1150716,5604,中連,32.32,2.00000000,6.51,1.74
1150716,5609,中菲行,9.89,5.60000000,7.16,1.83
1150716,5701,劍湖山,N/A,0,0.00,1.26
1150716,5703,亞都,21.54,0,0.00,1.82
1150716,5704,老爺知,45.42,0,0.00,1.27
1150716,5864,致和證,5.12,1.60000000,4.44,1.68
1150716,5878,台名,13.17,2.40000000,6.18,2.00
1150716,5902,德記,15.81,1.65000000,4.83,2.42
1150716,5903,全家,27.01,6.50000000,3.46,5.10
1150716,5904,寶雅,19.81,25.50000000,4.09,10.39
1150716,5905,南仁湖,N/A,0,0.00,0.93
1150716,6015,宏遠證,9.11,0.54982057,3.18,1.19
1150716,6016,康和證,6.03,1.40500000,5.52,1.41
1150716,6020,大展證,20.71,0.27266554,1.25,1.10
1150716,6021,美好證,6.83,2.00102488,5.12,1.26
1150716,6023,元大期,12.38,5.50000000,5.19,1.68
1150716,6026,福邦證,8.65,1.36413977,9.28,1.03
1150716,6028,公勝保經,12.50,6.00000000,7.50,2.51
1150716,6101,寬魚國際,56.67,0,0.00,3.53
1150716,6103,合邦,N/A,0,0.00,2.70
1150716,6104,創惟,21.22,4.50000000,4.63,4.41
1150716,6109,亞元,N/A,0,0.00,1.41
1150716,6111,光聚晶電,N/A,0,0.00,2.13
1150716,6113,亞矽,N/A,0,0.00,2.38
1150716,6114,久威,70.85,0.50000000,1.72,0.79
1150716,6118,建達,51.36,0,0.00,1.35
1150716,6121,新普,13.01,21.80000000,5.64,1.89
1150716,6122,擎邦,11.28,3.40000000,6.55,2.37
1150716,6123,上奇,15.14,3.60000000,8.49,1.70
1150716,6124,業強,N/A,0,0.00,1.63
1150716,6125,廣運,391.43,0.50000000,0.91,3.25
1150716,6126,信音,39.57,0.60000000,1.85,1.12
1150716,6127,九豪,N/A,0,0.00,6.19
1150716,6129,普誠,N/A,0,0.00,1.82
1150716,6130,上亞科技,N/A,0,0.00,2.28
1150716,6134,萬旭,76.08,0.20000000,0.71,2.14
1150716,6138,茂達,23.99,10.94800583,3.36,7.11
1150716,6140,訊達,N/A,0,0.00,1.93
1150716,6143,振曜,15.45,6.00000000,5.80,3.31
1150716,6144,得利影,N/A,0,0.00,1.77
1150716,6146,耕興,17.49,12.00000000,6.30,3.16
1150716,6147,頎邦,57.89,2.80000000,1.41,3.14
1150716,6148,驊宏資,24.40,1.23000000,4.00,2.60
1150716,6150,撼訊,14.95,0.60000000,0.99,1.73
1150716,6151,晉倫,24.32,1.50000000,3.98,2.17
1150716,6154,順發,16.51,0.51000000,3.72,0.85
